datetime,open,high,low,close,volume
1577381400000,17.58,17.59,17.54,17.54,4050
1577382300000,17.5363,17.55,17.52,17.52,3407
1577383200000,17.53,17.53,17.46,17.475,6536
1577384100000,17.48,17.6,17.48,17.57,9000
1577385000000,17.57,17.59,17.51,17.5274,6263
1577385900000,17.525,17.56,17.525,17.53,2934
1577386800000,17.54,17.54,17.51,17.53,4839
1577387700000,17.53,17.62,17.53,17.59,5020
1577388600000,17.6,17.6,17.57,17.585,10034
1577389500000,17.59,17.6,17.53,17.565,10557
1577390400000,17.565,17.6,17.545,17.6,6793
1577391300000,17.6,17.65,17.595,17.65,6883
1577392200000,17.65,17.65,17.63,17.6358,5834
1577393100000,17.64,17.65,17.63,17.65,7792
1577457000000,17.7,17.75,17.65,17.71,10186
1577457900000,17.71,17.9,17.71,17.875,29533
1577458800000,17.88,17.91,17.83,17.8401,10108
1577459700000,17.84,17.98,17.795,17.95,13869
1577460600000,17.96,17.96,17.89,17.895,14116
1577461500000,17.91,17.91,17.8464,17.8464,1820
1577462400000,17.784,17.86,17.75,17.75,10313
1577463300000,17.7154,17.7154,17.62,17.65,6851
1577464200000,17.67,17.68,17.6,17.6001,4890
1577465100000,17.61,17.68,17.57,17.68,6352
1577466000000,17.67,17.67,17.61,17.63,5046
1577466900000,17.62,17.62,17.57,17.58,1980
1577467800000,17.59,17.59,17.54,17.54,1939
1577468700000,17.54,17.557,17.51,17.52,4544
1577469600000,17.53,17.61,17.53,17.61,4850
1577470500000,17.575,17.575,17.575,17.575,100
1577471400000,17.585,17.8,17.575,17.8,23764
1577472300000,17.82,17.89,17.82,17.87,19297
1577473200000,17.88,17.88,17.85,17.87,8119
1577474100000,17.87,17.88,17.85,17.86,5200
1577475000000,17.87,17.88,17.85,17.87,5230
1577475900000,17.87,17.87,17.86,17.87,4981
1577476800000,17.87,17.89,17.87,17.88,5587
1577477700000,17.88,17.9,17.82,17.9,14405
1577478600000,17.9,17.9,17.87,17.88,11000
1577479500000,17.875,17.875,17.85,17.86,33893
1577716200000,17.95,17.95,17.83,17.84,6861
1577717100000,17.84,17.94,17.791,17.94,3011
1577718000000,17.92,17.94,17.89,17.92,7721
1577718900000,17.92,18.0703,17.9047,18.05,35567
1577719800000,18.05,18.05,17.96,18.0,10569
1577720700000,18.0,18.04,17.995,18.02,6109
1577721600000,18.02,18.02,18.0,18.0,2300
1577722500000,18.0,18.09,17.985,18.0,19126
1577723400000,18.0,18.0601,17.985,18.0,18902
1577724300000,18.01,18.03,17.93,18.01,19208
1577725200000,18.03,18.05,17.99,18.0,3120
1577726100000,18.01,18.045,18.0,18.0402,13915
1577727000000,18.04,18.06,18.02,18.03,2319
1577727900000,18.03,18.03,18.0,18.01,11762
1577728800000,18.01,18.06,18.01,18.02,20623
1577729700000,18.02,18.026,18.0,18.0,2650
1577730600000,18.02,18.03,18.0,18.0254,9350
1577731500000,18.03,18.03,18.0,18.02,4534
1577732400000,18.02,18.03,17.98,18.0126,7190
1577733300000,18.02,18.02,17.9,17.9,7100
1577734200000,17.92,17.96,17.91,17.96,4932
1577735100000,17.96,18.0,17.96,17.965,7375
1577736000000,17.96,17.96,17.91,17.92,7925
1577736900000,17.92,17.97,17.9105,17.95,10492
1577737800000,17.95,17.9516,17.9,17.93,15412
1577738700000,17.93,18.02,17.93,18.01,37533
1577802600000,18.05,18.05,17.93,17.931,7205
1577803500000,17.95,18.16,17.95,18.08,41288
1577804400000,18.05,18.08,18.03,18.07,4778
1577805300000,18.07,18.09,18.02,18.035,3606
1577806200000,18.03,18.054,18.0,18.0,3550
1577807100000,18.01,18.04,17.99,18.0,7687
1577808000000,18.0,18.0,17.97,17.97,1342
1577808900000,17.97,17.97,17.93,17.97,7522
1577809800000,17.98,18.0,17.96,17.96,2299
1577810700000,17.97,17.98,17.94,17.95,1900
1577811600000,17.96,17.99,17.94,17.96,2273
1577812500000,17.96,18.1,17.96,18.0835,16401
1577813400000,18.11,18.19,18.09,18.19,9560
1577814300000,18.17,18.19,18.13,18.16,13499
1577815200000,18.16,18.165,18.11,18.11,2473
1577816100000,18.105,18.14,18.08,18.1246,6513
1577817000000,18.11,18.12,18.09,18.11,3960
1577817900000,18.12,18.12,18.09,18.09,1944
1577818800000,18.075,18.085,18.05,18.07,2718
1577819700000,18.0602,18.08,18.059,18.06,3787
1577820600000,18.045,18.0457,18.03,18.03,600
1577821500000,18.045,18.0606,18.03,18.05,2989
1577822400000,18.0496,18.06,18.03,18.06,2357
1577823300000,18.08,18.11,18.05,18.1,8500
1577824200000,18.11,18.11,18.08,18.11,8659
1577825100000,18.105,18.2,18.1,18.13,28046
1577975400000,18.26,18.32,18.18,18.2038,22926
1577976300000,18.2136,18.23,18.1,18.155,10306
1577977200000,18.15,18.2,18.1,18.1,6536
1577978100000,18.1,18.13,18.05,18.07,5477
1577979000000,18.07,18.07,17.9,18.0,20641
1577979900000,18.03,18.07,18.015,18.05,6150
1577980800000,18.05,18.05,17.93,17.95,11608
1577981700000,17.97,17.97,17.91,17.916,2600
1577982600000,17.91,17.93,17.825,17.91,13502
1577983500000,17.91,17.9556,17.9,17.94,8128
1577984400000,17.9699,18.02,17.93,17.9509,17442
1577985300000,17.94,17.96,17.92,17.9599,9329
1577986200000,17.955,18.01,17.955,17.99,7455
1577987100000,17.99,18.0003,17.9696,17.9696,3949
1577988000000,17.97,17.97,17.91,17.91,2798
1577988900000,17.93,17.97,17.93,17.94,2200
1577989800000,17.95,17.96,17.91,17.91,3321
1577990700000,17.93,17.93,17.9,17.9,3806
1577991600000,17.905,17.92,17.885,17.92,8719
1577992500000,17.91,17.914,17.83,17.85,15630
1577993400000,17.8632,17.8809,17.78,17.86,22932
1577994300000,17.855,17.86,17.84,17.84,2095
1577995200000,17.84,17.86,17.8,17.8501,2741
1577996100000,17.855,17.8588,17.82,17.83,6172
1577997000000,17.825,17.94,17.825,17.91,6318
1577997900000,17.91,17.97,17.895,17.97,15564
1578061800000,18.09,18.2,17.9505,18.0,11697
1578062700000,18.06,18.08,18.03,18.04,9642
1578063600000,18.01,18.15,18.0,18.06,8738
1578064500000,18.14,18.15,18.06,18.08,5372
1578065400000,18.06,18.09,17.98,17.99,36594
1578066300000,17.98,18.0,17.87,17.88,8602
1578067200000,17.9278,17.95,17.85,17.92,5001
1578068100000,17.9,17.93,17.8,17.81,4550
1578069000000,17.81,17.89,17.81,17.84,3714
1578069900000,17.84,17.855,17.78,17.79,4222
1578070800000,17.77,17.8574,17.77,17.83,2670
1578071700000,17.83,17.85,17.81,17.82,2525
1578072600000,17.84,17.8496,17.8,17.8,1400
1578073500000,17.81,17.87,17.7807,17.82,6814
1578074400000,17.85,17.96,17.85,17.892,11324
1578075300000,17.85,17.87,17.85,17.85,2300
1578076200000,17.85,17.93,17.81,17.88,4413
1578077100000,17.88,17.96,17.87,17.94,5022
1578078000000,17.94,17.99,17.94,17.98,3963
1578078900000,17.96,17.97,17.9,17.94,3709
1578079800000,17.9,17.92,17.9,17.9,3300
1578080700000,17.9,17.98,17.9,17.94,4550
1578081600000,17.9662,18.02,17.94,17.98,11683
1578082500000,17.9798,17.99,17.93,17.94,7001
1578083400000,17.97,17.98,17.94,17.98,5488
1578084300000,17.98,18.02,17.98,17.99,10276
1578321000000,18.09,18.14,18.0,18.051,15638
1578321900000,18.03,18.0336,17.98,18.02,7780
1578322800000,18.04,18.072,18.03,18.072,2311
1578323700000,18.08,18.125,18.01,18.01,5789
1578324600000,18.04,18.04,18.01,18.03,3691
1578325500000,18.0346,18.114,18.01,18.114,19347
1578326400000,18.1,18.1,18.01,18.02,5643
1578327300000,18.0272,18.04,18.0,18.02,15776
1578328200000,18.01,18.03,18.0,18.0,6278
1578329100000,18.0,18.0101,17.95,17.98,15315
1578330000000,17.975,18.045,17.97,18.01,6273
1578330900000,18.025,18.04,17.96,17.978,7923
1578331800000,17.975,18.0,17.92,17.92,6481
1578332700000,17.95,17.99,17.9,17.97,18213
1578333600000,17.98,17.99,17.96,17.96,2990
1578334500000,17.9775,17.99,17.97,17.985,1395
1578335400000,18.0,18.025,17.985,17.995,2025
1578336300000,17.99,18.04,17.99,18.04,4354
1578337200000,18.045,18.08,18.03,18.07,7260
1578338100000,18.08,18.1,18.05,18.06,10568
1578339000000,18.06,18.1105,17.97,18.082,27322
1578339900000,18.08,18.09,18.08,18.08,5751
1578340800000,18.085,18.125,18.08,18.12,4446
1578341700000,18.1217,18.14,18.09,18.09,13181
1578342600000,18.1,18.1,18.04,18.06,5492
1578343500000,18.06,18.09,18.055,18.08,15786
1578407400000,17.74,17.88,17.7,17.7998,30326
1578408300000,17.8,17.84,17.756,17.795,15559
1578409200000,17.8019,17.82,17.78,17.82,2901
1578410100000,17.8192,17.8195,17.76,17.77,4503
1578411000000,17.8,17.81,17.75,17.7732,19135
1578411900000,17.78,17.79,17.73,17.75,12026
1578412800000,17.76,17.79,17.73,17.74,12912
1578413700000,17.7448,17.81,17.74,17.78,21328
1578414600000,17.78,17.79,17.73,17.77,6112
1578415500000,17.75,17.77,17.7,17.73,13340
1578416400000,17.75,17.75,17.74,17.745,3514
1578417300000,17.74,17.76,17.71,17.75,14536
1578418200000,17.79,17.8,17.76,17.8,2087
1578419100000,17.79,17.82,17.77,17.81,5125
1578420000000,17.8137,17.815,17.79,17.795,4873
1578420900000,17.795,17.8,17.78,17.78,3817
1578421800000,17.79,17.85,17.785,17.84,13256
1578422700000,17.89,17.91,17.87,17.91,900
1578423600000,17.8942,17.96,17.8622,17.92,8184
1578424500000,17.92,17.96,17.92,17.94,5520
1578425400000,17.9201,17.95,17.91,17.95,3447
1578426300000,17.96,17.98,17.9455,17.9455,2264
1578427200000,17.94,17.98,17.94,17.96,10672
1578428100000,17.965,17.98,17.93,17.96,9512
1578429000000,17.96,18.01,17.9,17.99,19742
1578429900000,17.98,18.002,17.92,17.96,22191
1578493800000,17.84,17.92,17.81,17.86,6277
1578494700000,17.89,18.03,17.869,17.99,5699
1578495600000,17.995,18.03,17.94,17.94,6299
1578496500000,17.98,17.98,17.82,17.83,3965
1578497400000,17.78,17.86,17.76,17.7725,24413
1578498300000,17.79,17.88,17.7442,17.7442,17448
1578499200000,17.74,17.77,17.67,17.7099,14158
1578500100000,17.681,17.75,17.615,17.665,9409
1578501000000,17.7,17.72,17.67,17.69,3495
1578501900000,17.6726,17.6726,17.62,17.62,6449
1578502800000,17.61,17.6551,17.57,17.6545,3069
1578503700000,17.6572,17.6627,17.587,17.66,12440
1578504600000,17.67,17.76,17.67,17.73,3112
1578505500000,17.72,17.72,17.695,17.7,6562
1578506400000,17.74,17.74,17.7173,17.7173,3943
1578507300000,17.72,17.75,17.71,17.72,8310
1578508200000,17.71,17.748,17.71,17.748,1681
1578509100000,17.72,17.72,17.68,17.7,8501
1578510000000,17.7,17.7,17.69,17.69,500
1578510900000,17.71,17.72,17.695,17.695,2550
1578511800000,17.7,17.73,17.7,17.715,7547
1578512700000,17.7201,17.73,17.72,17.725,945
1578513600000,17.725,17.73,17.72,17.72,2800
1578514500000,17.7288,17.74,17.685,17.72,6726
1578515400000,17.71,17.72,17.695,17.695,5619
1578516300000,17.69,17.73,17.69,17.72,9037
1578580200000,17.76,17.76,17.7272,17.7299,5483
1578581100000,17.7,17.742,17.66,17.69,5269
1578582000000,17.65,17.65,17.46,17.4867,7777
1578582900000,17.5,17.56,17.4691,17.47,3995
1578583800000,17.49,17.59,17.465,17.5601,3359
1578584700000,17.5766,17.585,17.5218,17.545,26342
1578585600000,17.54,17.555,17.44,17.44,50342
1578586500000,17.48,17.57,17.4744,17.51,17609
1578587400000,17.51,17.51,17.46,17.485,2650
1578588300000,17.5,17.52,17.5,17.52,1455
1578589200000,17.56,17.6,17.56,17.5784,3072
1578590100000,17.56,17.5796,17.53,17.53,4385
1578591000000,17.53,17.53,17.44,17.46,7750
1578591900000,17.46,17.46,17.38,17.4,5698
1578592800000,17.38,17.3814,17.37,17.3814,1262
1578593700000,17.36,17.44,17.36,17.385,14172
1578594600000,17.3809,17.3809,17.3,17.3,10089
1578595500000,17.2936,17.4,17.2862,17.4,13424
1578596400000,17.3928,17.42,17.38,17.4093,3193
1578597300000,17.46,17.51,17.435,17.49,1283
1578598200000,17.4804,17.525,17.46,17.525,4496
1578599100000,17.53,17.55,17.53,17.55,453
1578600000000,17.5978,17.5978,17.58,17.58,1200
1578600900000,17.58,17.58,17.5,17.525,4611
1578601800000,17.51,17.535,17.51,17.51,1209
1578602700000,17.51,17.51,17.43,17.47,25147
1578666600000,17.5,17.5,17.34,17.34,6250
1578667500000,17.3101,17.41,17.26,17.26,10369
1578668400000,17.25,17.55,17.25,17.38,22033
1578669300000,17.37,17.43,17.23,17.28,71842
1578670200000,17.28,17.4771,17.28,17.4771,5756
1578671100000,17.475,17.475,17.42,17.42,3400
1578672000000,17.42,17.48,17.39,17.433,5600
1578672900000,17.4362,17.4362,17.39,17.4,3094
1578673800000,17.3907,17.4352,17.3907,17.42,3355
1578674700000,17.41,17.41,17.33,17.36,1300
1578675600000,17.35,17.35,17.26,17.27,1420
1578676500000,17.27,17.31,17.25,17.31,4045
1578677400000,17.36,17.36,17.28,17.2906,5499
1578678300000,17.285,17.33,17.27,17.27,10621
1578679200000,17.2771,17.29,17.27,17.2807,1894
1578680100000,17.2806,17.29,17.28,17.29,2441
1578681000000,17.3201,17.351,17.32,17.351,1584
1578681900000,17.3559,17.39,17.32,17.335,23505
1578682800000,17.335,17.345,17.15,17.24,53072
1578683700000,17.24,17.3165,17.24,17.3165,9244
1578684600000,17.315,17.356,17.31,17.31,5703
1578685500000,17.3134,17.325,17.299,17.3032,4791
1578686400000,17.3,17.3395,17.26,17.32,8213
1578687300000,17.29,17.3368,17.27,17.32,9388
1578688200000,17.3276,17.3276,17.25,17.27,6851
1578689100000,17.26,17.29,17.23,17.23,7456
1578925800000,17.4,17.4,17.16,17.26,24690
1578926700000,17.32,17.36,17.24,17.32,14881
1578927600000,17.32,17.33,17.25,17.279,7407
1578928500000,17.259,17.31,17.2,17.24,38938
1578929400000,17.25,17.33,17.25,17.2896,4815
1578930300000,17.2504,17.4,17.25,17.35,16852
1578931200000,17.33,17.35,17.33,17.3465,5713
1578932100000,17.34,17.46,17.33,17.46,57971
1578933000000,17.4338,17.465,17.4272,17.465,4262
1578933900000,17.46,17.46,17.445,17.455,3685
1578934800000,17.44,17.44,17.32,17.33,7124
1578935700000,17.2987,17.3282,17.2987,17.3093,1950
1578936600000,17.3,17.3012,17.21,17.255,23882
1578937500000,17.255,17.2598,17.24,17.25,2255
1578938400000,17.27,17.35,17.27,17.3,5007
1578939300000,17.28,17.3254,17.28,17.3254,1888
1578940200000,17.33,17.43,17.325,17.415,6383
1578941100000,17.41,17.4501,17.4,17.42,6090
1578942000000,17.437,17.437,17.42,17.42,1780
1578942900000,17.42,17.42,17.4,17.42,1487
1578943800000,17.43,17.4316,17.39,17.39,2724
1578944700000,17.4,17.4,17.35,17.354,3684
1578945600000,17.37,17.37,17.32,17.32,1224
1578946500000,17.32,17.3698,17.32,17.3698,2999
1578947400000,17.3698,17.4331,17.35,17.41,23290
1578948300000,17.4046,17.43,17.39,17.43,16795
1579012200000,17.44,17.5,17.37,17.41,15081
1579013100000,17.41,17.41,17.36,17.39,2272
1579014000000,17.36,17.409,17.3,17.409,3311
1579014900000,17.43,17.48,17.4,17.43,2800
1579015800000,17.455,17.56,17.455,17.535,5600
1579016700000,17.55,17.64,17.55,17.5904,8933
1579017600000,17.59,17.69,17.59,17.69,2858
1579018500000,17.704,17.73,17.704,17.7075,3075
1579019400000,17.691,17.691,17.63,17.6632,1672
1579020300000,17.6305,17.6305,17.6,17.6,685
1579021200000,17.6,17.62,17.6,17.62,3500
1579022100000,17.64,17.665,17.62,17.62,2177
1579023000000,17.649,17.649,17.58,17.6,4663
1579023900000,17.61,17.62,17.58,17.58,3686
1579024800000,17.5998,17.632,17.58,17.632,1622
1579025700000,17.635,17.635,17.51,17.53,6109
1579026600000,17.53,17.55,17.53,17.53,2050
1579027500000,17.53,17.5635,17.49,17.49,2350
1579028400000,17.49,17.49,17.44,17.44,3105
1579029300000,17.43,17.4874,17.43,17.47,3086
1579030200000,17.48,17.52,17.47,17.5,3330
1579031100000,17.5,17.52,17.48,17.4894,3320
1579032000000,17.48,17.49,17.41,17.44,4644
1579032900000,17.4431,17.5,17.4431,17.48,4475
1579033800000,17.48,17.56,17.48,17.555,4493
1579034700000,17.55,17.61,17.53,17.56,34204
1579098600000,17.55,17.55,17.4967,17.5,8688
1579099500000,17.4949,17.61,17.47,17.48,8049
1579100400000,17.43,17.4704,17.38,17.4101,8295
1579101300000,17.445,17.5,17.43,17.45,7589
1579102200000,17.45,17.5204,17.43,17.43,7333
1579103100000,17.43,17.4944,17.38,17.4,8721
1579104000000,17.42,17.495,17.42,17.45,4276
1579104900000,17.43,17.5,17.43,17.47,4694
1579105800000,17.47,17.488,17.46,17.488,1800
1579106700000,17.46,17.52,17.46,17.5,5792
1579107600000,17.5,17.51,17.47,17.51,1400
1579108500000,17.53,17.58,17.51,17.5455,23885
1579109400000,17.55,17.59,17.51,17.57,26268
1579110300000,17.58,17.5997,17.58,17.5997,3100
1579111200000,17.5722,17.6,17.5722,17.6,1450
1579112100000,17.5964,17.63,17.5817,17.6,900
1579113000000,17.59,17.64,17.58,17.63,4695
1579113900000,17.628,17.628,17.585,17.585,2000
1579114800000,17.58,17.5958,17.5727,17.5958,2050
1579115700000,17.595,17.625,17.57,17.57,9848
1579116600000,17.588,17.595,17.52,17.54,10281
1579117500000,17.55,17.5893,17.55,17.55,2909
1579118400000,17.55,17.55,17.5332,17.541,1900
1579119300000,17.535,17.57,17.535,17.54,6509
1579120200000,17.54,17.57,17.51,17.57,3400
1579121100000,17.57,17.59,17.52,17.56,22790
1579185000000,17.64,17.7254,17.64,17.69,11792
1579185900000,17.69,17.7,17.64,17.65,6341
1579186800000,17.65,17.7,17.57,17.62,10090
1579187700000,17.62,17.6259,17.5,17.585,16639
1579188600000,17.55,17.57,17.48,17.5,24816
1579189500000,17.505,17.62,17.46,17.58,34471
1579190400000,17.5899,17.61,17.54,17.54,10372
1579191300000,17.57,17.57,17.49,17.505,16658
1579192200000,17.5112,17.54,17.4996,17.52,10084
1579193100000,17.53,17.53,17.505,17.5104,2545
1579194000000,17.51,17.55,17.46,17.51,6808
1579194900000,17.54,17.55,17.53,17.545,2063
1579195800000,17.53,17.55,17.53,17.53,2069
1579196700000,17.535,17.535,17.5,17.51,4000
1579197600000,17.5,17.5,17.46,17.485,6695
1579198500000,17.5,17.5,17.4675,17.4675,1750
1579199400000,17.47,17.47,17.39,17.4,25425
1579200300000,17.409,17.43,17.409,17.43,400
1579201200000,17.4363,17.4433,17.43,17.4433,3116
1579202100000,17.44,17.46,17.42,17.4309,7743
1579203000000,17.45,17.45,17.45,17.45,100
1579203900000,17.455,17.455,17.445,17.4492,1910
1579204800000,17.45,17.455,17.44,17.44,1100
1579206600000,17.445,17.46,17.42,17.44,4900
1579207500000,17.4432,17.5,17.42,17.5,13245
1579271400000,17.5,17.57,17.47,17.49,39616
1579272300000,17.51,17.54,17.44,17.49,66705
1579273200000,17.51,17.56,17.46,17.505,8022
1579274100000,17.5,17.51,17.48,17.48,3139
1579275000000,17.4602,17.48,17.4602,17.47,1500
1579275900000,17.48,17.53,17.4599,17.53,8656
1579276800000,17.5297,17.5297,17.499,17.51,4160
1579277700000,17.5,17.53,17.49,17.5,6165
1579278600000,17.496,17.52,17.4912,17.4912,13700
1579279500000,17.5,17.5,17.4874,17.5,3822
1579280400000,17.495,17.5,17.48,17.48,12955
1579281300000,17.48,17.5,17.47,17.47,28690
1579282200000,17.47,17.47,17.4,17.42,12907
1579283100000,17.45,17.507,17.45,17.4888,4620
1579284000000,17.49,17.5,17.47,17.489,3265
1579284900000,17.4904,17.5,17.47,17.5,2930
1579285800000,17.5,17.51,17.45,17.45,6854
1579286700000,17.445,17.49,17.4397,17.46,6420
1579287600000,17.4664,17.4848,17.4664,17.4848,1972
1579288500000,17.49,17.5,17.46,17.47,5576
1579289400000,17.47,17.47,17.41,17.43,11578
1579290300000,17.43,17.43,17.36,17.4079,12653
1579291200000,17.46,17.46,17.45,17.45,600
1579292100000,17.47,17.4908,17.46,17.46,5761
1579293000000,17.445,17.47,17.44,17.455,10615
1579293900000,17.45,17.4754,17.43,17.45,38309
1579617000000,17.4,17.44,17.3,17.3216,24871
1579617900000,17.3,17.39,17.19,17.34,64859
1579618800000,17.35,17.35,17.3035,17.34,3364
1579619700000,17.35,17.4,17.305,17.35,17261
1579620600000,17.35,17.37,17.33,17.36,27670
1579621500000,17.35,17.39,17.29,17.29,47839
1579622400000,17.29,17.31,17.2861,17.3,271798
1579623300000,17.29,17.33,17.286,17.32,9053
1579624200000,17.31,17.31,17.255,17.28,11009
1579625100000,17.276,17.34,17.276,17.34,11627
1579626000000,17.3318,17.38,17.3318,17.3517,17097
1579626900000,17.36,17.41,17.35,17.4,7223
1579627800000,17.39,17.44,17.3898,17.44,9100
1579628700000,17.45,17.45,17.4,17.431,31900
1579629600000,17.4241,17.4398,17.42,17.4398,2800
1579630500000,17.42,17.42,17.355,17.355,6752
1579631400000,17.38,17.38,17.3426,17.36,3621
1579632300000,17.36,17.37,17.33,17.33,3950
1579633200000,17.31,17.34,17.3,17.335,15843
1579634100000,17.3243,17.34,17.3,17.33,5650
1579635000000,17.33,17.34,17.3,17.3121,3107
1579635900000,17.3195,17.32,17.28,17.285,12196
1579636800000,17.28,17.3,17.25,17.28,11019
1579637700000,17.29,17.3,17.26,17.28,5330
1579638600000,17.27,17.31,17.25,17.27,22902
1579639500000,17.275,17.28,17.22,17.22,20357
1579703400000,17.23,17.33,17.23,17.3,28405
1579704300000,17.29,17.32,17.23,17.28,33615
1579705200000,17.26,17.28,17.25,17.25,7596
1579706100000,17.26,17.2699,17.15,17.18,18323
1579707000000,17.15,17.16,17.1045,17.11,12523
1579707900000,17.11,17.15,17.11,17.14,9304
1579708800000,17.1502,17.164,17.11,17.1232,12147
1579709700000,17.11,17.12,16.95,17.02,48901
1579710600000,17.0002,17.05,16.98,17.0128,10884
1579711500000,17.01,17.02,17.0,17.0,107289
1579712400000,17.02,17.05,17.0,17.025,8971
1579713300000,17.01,17.055,17.01,17.055,6416
1579714200000,17.0536,17.07,17.04,17.05,6738
1579715100000,17.0492,17.06,17.03,17.05,7510
1579716000000,17.05,17.09,17.05,17.06,4120
1579716900000,17.07,17.1174,17.06,17.06,7059
1579717800000,17.075,17.115,17.055,17.08,19003
1579718700000,17.06,17.07,17.03,17.04,9851
1579719600000,17.055,17.09,17.055,17.075,5822
1579720500000,17.07,17.07,17.04,17.05,8990
1579721400000,17.07,17.08,17.05,17.07,7687
1579722300000,17.069,17.19,17.069,17.15,34774
1579723200000,17.165,17.175,17.121,17.1312,7879
1579724100000,17.14,17.16,17.095,17.125,14825
1579725000000,17.12,17.1212,17.09,17.1,19340
1579725900000,17.13,17.15,17.095,17.13,46057
1579789800000,17.1,17.135,16.83,16.88,28094
1579790700000,16.85,16.91,16.77,16.8648,71050
1579791600000,16.8944,17.0,16.85,16.973,14628
1579792500000,16.99,16.99,16.86,16.93,51542
1579793400000,16.925,16.97,16.88,16.97,22082
1579794300000,16.96,17.08,16.96,17.06,16210
1579795200000,17.0052,17.14,17.0052,17.05,13978
1579796100000,17.02,17.1,16.9873,17.1,9520
1579797000000,17.0943,17.12,17.03,17.03,64033
1579797900000,17.03,17.0476,17.03,17.03,1711
1579798800000,17.0,17.05,16.97,17.0224,15567
1579799700000,17.0209,17.08,17.0,17.06,8655
1579800600000,17.05,17.1,17.05,17.06,6060
