datetime,open,high,low,close,volume
1577130300000,14.975,14.98,14.97,14.97,3136
1577131200000,14.97,14.975,14.96,14.965,5628
1577132100000,14.96,14.985,14.945,14.98,14400
1577133000000,14.98,15.0,14.97,14.99,39949
1577133900000,14.99,15.0,14.96,14.99,73506
1577197800000,15.02,15.08,14.98,15.0,18193
1577198700000,15.0,15.01,14.97,15.01,23102
1577199600000,15.005,15.005,14.96,14.97,9735
1577200500000,14.97,14.975,14.95,14.955,12119
1577201400000,14.95,14.975,14.94,14.97,15293
1577202300000,14.965,14.975,14.94,14.96,10619
1577203200000,14.97,14.98,14.96,14.97,10913
1577204100000,14.975,14.98,14.97,14.975,12500
1577205000000,14.975,14.98,14.97,14.975,6000
1577205900000,14.97,15.02,14.96,15.02,15163
1577206800000,15.02,15.046,15.02,15.04,30734
1577207700000,15.035,15.09,15.03,15.085,14609
1577208600000,15.08,15.09,15.07,15.08,16385
1577209500000,15.08,15.1,15.06,15.065,58862
1577210400000,15.06,15.06,15.06,15.06,61539
1577214000000,15.06,15.06,15.06,15.06,28108
1577370600000,15.04,15.04,14.97,14.98,13066
1577371500000,14.98,15.0,14.955,14.955,6774
1577372400000,14.96,14.97,14.95,14.96,7700
1577373300000,14.96,14.98,14.96,14.96,5014
1577374200000,14.96,14.98,14.95,14.965,13060
1577375100000,14.97,14.975,14.95,14.955,9002
1577376000000,14.96,14.995,14.96,14.98,18735
1577376900000,14.99,15.0,14.98,14.99,10840
1577377800000,15.0,15.01,14.99,15.0,6715
1577378700000,15.0,15.0,14.98,14.98,3100
1577379600000,14.98,14.99,14.98,14.985,7508
1577380500000,14.985,14.995,14.98,14.99,11840
1577381400000,14.985,15.01,14.98,15.005,16059
1577382300000,15.005,15.005,14.98,14.98,24647
1577383200000,14.99,14.99,14.98,14.98,13364
1577384100000,14.98,14.98,14.96,14.97,26485
1577385000000,14.98,14.98,14.96,14.96,8700
1577385900000,14.96,14.97,14.96,14.96,1900
1577386800000,14.96,14.97,14.96,14.97,4700
1577387700000,14.97,14.97,14.96,14.96,3900
1577388600000,14.965,14.965,14.955,14.965,22947
1577389500000,14.97,14.97,14.96,14.96,5511
1577390400000,14.965,14.97,14.96,14.96,4265
1577391300000,14.96,14.96,14.95,14.95,4873
1577392200000,14.95,14.975,14.94,14.96,22147
1577393100000,14.965,14.97,14.9,14.9,134290
1577457000000,14.96,14.96,14.88,14.88,13550
1577457900000,14.88,14.88,14.84,14.84,12876
1577458800000,14.835,14.88,14.83,14.86,8111
1577459700000,14.85,14.89,14.84,14.87,8377
1577460600000,14.88,14.88,14.84,14.85,25870
1577461500000,14.86,14.86,14.85,14.855,4015
1577462400000,14.86,14.86,14.84,14.85,24265
1577463300000,14.85,14.85,14.84,14.85,3005
1577464200000,14.8493,14.86,14.835,14.85,15304
1577465100000,14.85,14.86,14.848,14.85,28592
1577466000000,14.85,14.85,14.84,14.84,9137
1577466900000,14.84,14.85,14.83,14.83,4991
1577467800000,14.83,14.86,14.83,14.85,16645
1577468700000,14.85,14.86,14.83,14.85,12884
1577469600000,14.84,14.85,14.84,14.85,3200
1577470500000,14.85,14.86,14.84,14.85,19476
1577471400000,14.85,14.86,14.84,14.84,15345
1577472300000,14.84,14.86,14.83,14.85,10800
1577473200000,14.84,14.87,14.84,14.865,7964
1577474100000,14.86,14.86,14.83,14.84,12771
1577475000000,14.84,14.86,14.84,14.84,19358
1577475900000,14.845,14.85,14.83,14.85,10890
1577476800000,14.84,14.85,14.82,14.83,8665
1577477700000,14.825,14.85,14.82,14.835,19896
1577478600000,14.835,14.845,14.82,14.825,20144
1577479500000,14.825,14.84,14.8,14.82,64222
1577716200000,14.9,14.94,14.82,14.82,14126
1577717100000,14.84,14.89,14.84,14.88,17648
1577718000000,14.88,14.885,14.84,14.85,15382
1577718900000,14.85,14.89,14.85,14.875,10712
1577719800000,14.9,14.9,14.85,14.87,9197
1577720700000,14.87,14.895,14.86,14.89,9619
1577721600000,14.88,14.91,14.87,14.91,29798
1577722500000,14.905,14.94,14.905,14.93,9185
1577723400000,14.925,14.95,14.92,14.945,11730
1577724300000,14.94,14.95,14.93,14.94,7414
1577725200000,14.935,14.94,14.93,14.935,8894
1577726100000,14.935,14.95,14.935,14.95,6982
1577727000000,14.945,14.96,14.93,14.935,14310
1577727900000,14.935,14.95,14.935,14.945,6469
1577728800000,14.945,14.96,14.94,14.955,6003
1577729700000,14.955,14.955,14.93,14.935,7942
1577730600000,14.94,14.94,14.92,14.92,5852
1577731500000,14.92,14.92,14.91,14.92,6937
1577732400000,14.915,14.93,14.9,14.93,12633
1577733300000,14.93,14.93,14.91,14.91,8178
1577734200000,14.9,14.905,14.89,14.9,4684
1577735100000,14.89,14.9,14.88,14.88,6635
1577736000000,14.885,14.9,14.87,14.88,9596
1577736900000,14.88,14.9,14.86,14.88,15320
1577737800000,14.88,14.895,14.87,14.875,23226
1577738700000,14.875,14.875,14.84,14.84,51963
1577802600000,14.79,14.86,14.79,14.835,12821
1577803500000,14.83,14.92,14.83,14.9155,45289
1577804400000,14.91,14.92,14.87,14.88,9189
1577805300000,14.88,14.88,14.83,14.83,9892
1577806200000,14.83,14.855,14.82,14.85,6144
1577807100000,14.84,14.84,14.79,14.79,8561
1577808000000,14.8,14.86,14.8,14.86,9850
1577808900000,14.85,14.85,14.83,14.84,9308
1577809800000,14.83,14.88,14.82,14.88,16682
1577810700000,14.88,14.91,14.88,14.91,5103
1577811600000,14.91,14.91,14.87,14.875,8162
1577812500000,14.88,14.8899,14.87,14.8899,4141
1577813400000,14.88,14.88,14.87,14.88,5299
1577814300000,14.88,14.88,14.86,14.87,6198
1577815200000,14.87,14.88,14.86,14.86,4010
1577816100000,14.865,14.87,14.86,14.86,2867
1577817000000,14.86,14.89,14.86,14.88,7478
1577817900000,14.89,14.91,14.8833,14.91,9193
1577818800000,14.9,14.905,14.89,14.89,4318
1577819700000,14.9,14.9,14.89,14.9,8961
1577820600000,14.895,14.91,14.89,14.91,8631
1577821500000,14.91,14.91,14.9,14.91,8039
1577822400000,14.905,14.915,14.89,14.915,17190
1577823300000,14.91,14.915,14.9,14.9,8728
1577824200000,14.905,14.93,14.9,14.93,27545
1577825100000,14.93,14.95,14.85,14.86,102284
1577975400000,14.92,14.92,14.83,14.88,19950
1577976300000,14.87,14.8732,14.83,14.85,12739
1577977200000,14.845,14.86,14.78,14.783,16100
1577978100000,14.7865,14.79,14.72,14.72,16084
1577979000000,14.73,14.75,14.7,14.75,15945
1577979900000,14.75,14.76,14.71,14.76,5200
1577980800000,14.76,14.77,14.7,14.7,8407
1577981700000,14.7,14.72,14.69,14.72,6648
1577982600000,14.7178,14.7178,14.675,14.705,8448
1577983500000,14.7,14.7268,14.7,14.7268,7631
1577984400000,14.74,14.74,14.72,14.72,9395
1577985300000,14.73,14.74,14.73,14.735,3611
1577986200000,14.74,14.74,14.72,14.725,15393
1577987100000,14.725,14.725,14.71,14.72,16675
1577988000000,14.72,14.72,14.7,14.7,13565
1577988900000,14.705,14.73,14.7,14.73,50043
1577989800000,14.73,14.75,14.72,14.72,8478
1577990700000,14.72,14.73,14.72,14.73,1898
1577991600000,14.73,14.75,14.73,14.75,12416
1577992500000,14.75,14.77,14.75,14.755,50286
1577993400000,14.75,14.8,14.75,14.795,20757
1577994300000,14.79,14.82,14.79,14.81,11874
1577995200000,14.801,14.83,14.8,14.82,13093
1577996100000,14.825,14.83,14.805,14.83,16377
1577997000000,14.83,14.835,14.8,14.81,36503
1577997900000,14.81,14.87,14.795,14.87,62000
1578061800000,14.72,14.85,14.64,14.665,40595
1578062700000,14.67,14.7,14.65,14.67,12502
1578063600000,14.67,14.67,14.6,14.65,29920
1578064500000,14.66,14.66,14.61,14.66,7061
1578065400000,14.66,14.67,14.64,14.67,8790
1578066300000,14.68,14.69,14.64,14.67,9214
1578067200000,14.67,14.7,14.67,14.7,6238
1578068100000,14.7,14.7,14.67,14.67,5403
1578069000000,14.68,14.7,14.675,14.69,9120
1578069900000,14.69,14.69,14.68,14.69,5540
1578070800000,14.6901,14.72,14.6901,14.715,3990
1578071700000,14.72,14.765,14.715,14.76,8360
1578072600000,14.76,14.775,14.75,14.775,3271
1578073500000,14.77,14.785,14.76,14.765,5122
1578074400000,14.775,14.79,14.76,14.76,2900
1578075300000,14.76,14.77,14.73,14.77,6765
1578076200000,14.76,14.765,14.7,14.75,11269
1578077100000,14.75,14.76,14.74,14.755,3700
1578078000000,14.755,14.76,14.7,14.7,8103
1578078900000,14.705,14.75,14.705,14.75,16500
1578079800000,14.7433,14.76,14.73,14.755,7112
1578080700000,14.76,14.77,14.74,14.745,9342
1578081600000,14.745,14.76,14.735,14.755,9158
1578082500000,14.75,14.76,14.74,14.755,9696
1578083400000,14.75,14.78,14.74,14.78,18263
1578084300000,14.78,14.78,14.74,14.76,32968
1578321000000,14.6,14.6,14.5,14.51,16077
1578321900000,14.52,14.53,14.5,14.51,9896
1578322800000,14.51,14.54,14.5,14.51,10257
1578323700000,14.53,14.57,14.53,14.56,7502
1578324600000,14.59,14.6,14.58,14.6,5593
1578325500000,14.61,14.61,14.59,14.6,3600
1578326400000,14.59,14.61,14.57,14.58,10421
1578327300000,14.58,14.58,14.565,14.57,3378
1578328200000,14.58,14.595,14.575,14.59,6937
1578329100000,14.59,14.615,14.59,14.615,7188
1578330000000,14.61,14.65,14.61,14.63,9455
1578330900000,14.63,14.635,14.62,14.625,5422
1578331800000,14.62,14.625,14.59,14.61,14780
1578332700000,14.61,14.615,14.6,14.615,5530
1578333600000,14.61,14.625,14.61,14.62,11959
1578334500000,14.625,14.63,14.62,14.63,5276
1578335400000,14.63,14.64,14.62,14.625,10200
1578336300000,14.63,14.64,14.61,14.61,6700
1578337200000,14.61,14.635,14.61,14.635,7091
1578338100000,14.635,14.635,14.61,14.62,8376
1578339000000,14.62,14.62,14.61,14.615,3198
1578339900000,14.615,14.65,14.615,14.65,9180
1578340800000,14.65,14.65,14.63,14.64,12200
1578341700000,14.645,14.645,14.61,14.63,17594
1578342600000,14.64,14.65,14.61,14.61,16099
1578343500000,14.62,14.625,14.6,14.61,61509
1578407400000,14.52,14.58,14.51,14.51,21418
1578408300000,14.515,14.52,14.47,14.48,26185
1578409200000,14.48,14.51,14.47,14.51,6560
1578410100000,14.51,14.52,14.495,14.52,5981
1578411000000,14.54,14.55,14.515,14.52,5714
1578411900000,14.52,14.53,14.515,14.52,4650
1578412800000,14.53,14.53,14.505,14.51,6755
1578413700000,14.49,14.495,14.47,14.475,9659
1578414600000,14.475,14.48,14.47,14.475,4350
1578415500000,14.47,14.47,14.43,14.44,7409
1578416400000,14.435,14.4515,14.41,14.41,10583
1578417300000,14.42,14.45,14.42,14.435,6255
1578418200000,14.43,14.43,14.405,14.415,6707
1578419100000,14.42,14.45,14.41,14.44,6124
1578420000000,14.44,14.45,14.43,14.44,5736
1578420900000,14.45,14.47,14.45,14.46,5820
1578421800000,14.4633,14.47,14.45,14.455,5564
1578422700000,14.46,14.505,14.46,14.5,6556
1578423600000,14.5,14.51,14.495,14.5,3523
1578424500000,14.5,14.52,14.5,14.51,3957
1578425400000,14.52,14.52,14.49,14.49,6007
1578426300000,14.49,14.515,14.49,14.51,5000
1578427200000,14.52,14.53,14.51,14.52,22954
1578428100000,14.515,14.525,14.51,14.515,9243
1578429000000,14.51,14.52,14.495,14.505,9536
1578429900000,14.505,14.52,14.49,14.5,38229
1578493800000,14.49,14.59,14.49,14.58,10627
1578494700000,14.58,14.625,14.57,14.62,7885
1578495600000,14.625,14.64,14.6,14.64,10748
1578496500000,14.64,14.65,14.575,14.58,13187
1578497400000,14.59,14.6,14.57,14.57,6016
1578498300000,14.575,14.6,14.57,14.59,4200
1578499200000,14.6,14.63,14.6,14.62,8407
1578500100000,14.62,14.62,14.58,14.61,7921
1578501000000,14.61,14.66,14.58,14.66,7859
1578501900000,14.66,14.68,14.645,14.65,4954
1578502800000,14.65,14.665,14.65,14.66,6908
1578503700000,14.66,14.67,14.64,14.66,7761
1578504600000,14.67,14.67,14.66,14.66,3996
1578505500000,14.67,14.68,14.665,14.68,12636
1578506400000,14.68,14.69,14.665,14.665,5943
1578507300000,14.66,14.6875,14.66,14.66,10531
1578508200000,14.66,14.66,14.64,14.645,22112
1578509100000,14.645,14.65,14.61,14.615,8961
1578510000000,14.62,14.63,14.61,14.62,14380
1578510900000,14.63,14.63,14.61,14.61,7106
1578511800000,14.61,14.63,14.61,14.62,5642
1578512700000,14.62,14.63,14.615,14.63,12013
1578513600000,14.64,14.64,14.62,14.63,13274
1578514500000,14.63,14.64,14.61,14.615,18337
1578515400000,14.61,14.62,14.59,14.6,38026
1578516300000,14.6,14.605,14.56,14.56,115592
1578580200000,14.64,14.65,14.56,14.56,18048
1578581100000,14.56,14.6,14.56,14.59,8300
1578582000000,14.59,14.62,14.585,14.605,78011
1578582900000,14.6,14.61,14.575,14.59,7006
1578583800000,14.6,14.63,14.59,14.625,26615
1578584700000,14.62,14.64,14.6,14.605,11439
1578585600000,14.6,14.6,14.58,14.59,4497
1578586500000,14.58,14.58,14.54,14.555,14955
1578587400000,14.555,14.6,14.555,14.6,6226
1578588300000,14.6,14.605,14.58,14.59,8894
1578589200000,14.59,14.6,14.585,14.59,8550
1578590100000,14.595,14.6,14.55,14.555,16397
1578591000000,14.55,14.555,14.53,14.54,8218
1578591900000,14.55,14.59,14.545,14.59,8053
1578592800000,14.58,14.595,14.58,14.58,10700
1578593700000,14.58,14.585,14.56,14.575,7657
1578594600000,14.58,14.58,14.54,14.545,10249
1578595500000,14.54,14.56,14.525,14.555,15347
1578596400000,14.55,14.58,14.55,14.57,5651
1578597300000,14.5775,14.58,14.56,14.565,13763
1578598200000,14.5636,14.605,14.56,14.6,20095
1578599100000,14.59,14.595,14.56,14.565,17077
1578600000000,14.565,14.565,14.54,14.545,8408
1578600900000,14.545,14.567,14.545,14.55,26120
1578601800000,14.55,14.56,14.54,14.555,36460
1578602700000,14.55,14.58,14.525,14.57,65361
1578666600000,14.54,14.55,14.445,14.45,23189
1578667500000,14.45,14.49,14.45,14.49,7589
1578668400000,14.5,14.54,14.5,14.54,8754
1578669300000,14.53,14.56,14.53,14.55,15625
1578670200000,14.545,14.545,14.51,14.51,5413
1578671100000,14.5,14.52,14.49,14.515,17506
1578672000000,14.52,14.5299,14.5,14.51,4110
1578672900000,14.51,14.51,14.48,14.49,13654
1578673800000,14.49,14.501,14.48,14.49,14008
1578674700000,14.485,14.485,14.46,14.47,7962
1578675600000,14.47,14.48,14.45,14.48,9624
1578676500000,14.48,14.51,14.48,14.51,4898
1578677400000,14.5,14.51,14.5,14.5,1100
1578678300000,14.5,14.515,14.5,14.51,3568
1578679200000,14.51,14.52,14.51,14.52,2094
1578680100000,14.52,14.52,14.51,14.51,6793
1578681000000,14.52,14.53,14.51,14.53,9170
1578681900000,14.52,14.53,14.52,14.52,2955
1578682800000,14.52,14.52,14.51,14.51,2152
1578683700000,14.515,14.54,14.51,14.53,8981
1578684600000,14.53,14.535,14.5,14.5,6571
1578685500000,14.5,14.5,14.49,14.49,7974
1578686400000,14.49,14.51,14.49,14.495,13490
1578687300000,14.49,14.5,14.49,14.49,51848
1578688200000,14.49,14.5,14.485,14.495,28685
1578689100000,14.5,14.53,14.48,14.52,132584
1578925800000,14.46,14.56,14.45,14.505,20287
1578926700000,14.5,14.53,14.49,14.52,10686
1578927600000,14.53,14.53,14.505,14.505,8731
1578928500000,14.51,14.55,14.5,14.53,11110
1578929400000,14.54,14.54,14.5,14.5099,5560
1578930300000,14.52,14.54,14.52,14.54,5383
1578931200000,14.54,14.55,14.525,14.525,6120
1578932100000,14.52,14.57,14.52,14.55,16621
1578933000000,14.56,14.58,14.56,14.565,5616
1578933900000,14.57,14.595,14.565,14.595,6003
1578934800000,14.595,14.61,14.58,14.595,10775
1578935700000,14.6,14.6,14.59,14.59,1900
1578936600000,14.6,14.6,14.58,14.595,13259
1578937500000,14.6,14.6,14.59,14.595,4596
1578938400000,14.6,14.6,14.59,14.6,7873
1578939300000,14.6,14.62,14.59,14.615,17341
1578940200000,14.62,14.63,14.61,14.615,7674
1578941100000,14.61,14.64,14.61,14.615,9639
1578942000000,14.62,14.64,14.62,14.63,4443
1578942900000,14.635,14.64,14.63,14.63,4464
1578943800000,14.63,14.64,14.6066,14.61,7147
1578944700000,14.61,14.63,14.6,14.6099,18231
1578945600000,14.605,14.62,14.6,14.615,6296
1578946500000,14.62,14.62,14.59,14.59,13475
1578947400000,14.595,14.61,14.57,14.57,23201
1578948300000,14.57,14.64,14.57,14.64,47777
1579012200000,14.61,14.61,14.51,14.57,18429
1579013100000,14.575,14.62,14.55,14.61,12739
1579014000000,14.635,14.64,14.59,14.59,5256
1579014900000,14.59,14.6,14.565,14.6,7412
1579015800000,14.61,14.62,14.595,14.595,6052
1579016700000,14.6,14.6,14.56,14.58,4629
1579017600000,14.58,14.61,14.58,14.61,4494
1579018500000,14.6145,14.64,14.61,14.635,8325
1579019400000,14.64,14.64,14.6,14.6,6943
1579020300000,14.61,14.61,14.59,14.59,2533
1579021200000,14.59,14.59,14.575,14.58,3278
1579022100000,14.58,14.58,14.56,14.57,4518
1579023000000,14.565,14.57,14.55,14.56,8668
1579023900000,14.56,14.61,14.56,14.61,8860
1579024800000,14.605,14.63,14.6,14.625,10547
1579025700000,14.63,14.64,14.62,14.625,14969
1579026600000,14.63,14.63,14.57,14.58,15048
1579027500000,14.5872,14.63,14.575,14.615,69130
1579028400000,14.61,14.61,14.55,14.555,12681
1579029300000,14.56,14.59,14.545,14.58,10599
1579030200000,14.58,14.59,14.56,14.58,5877
1579031100000,14.59,14.605,14.58,14.585,67988
1579032000000,14.59,14.62,14.59,14.605,13337
1579032900000,14.605,14.63,14.6,14.615,16174
1579033800000,14.615,14.64,14.61,14.63,22987
1579034700000,14.63,14.64,14.59,14.63,67215
1579098600000,14.55,14.64,14.49,14.53,25836
1579099500000,14.54,14.56,14.52,14.545,9005
1579100400000,14.545,14.56,14.51,14.52,8481
1579101300000,14.52,14.52,14.48,14.515,26215
1579102200000,14.52,14.555,14.515,14.55,5000
1579103100000,14.545,14.58,14.54,14.58,6579
1579104000000,14.58,14.6,14.54,14.545,7259
1579104900000,14.54,14.57,14.53,14.565,7780
1579105800000,14.56,14.58,14.55,14.575,5262
1579106700000,14.575,14.59,14.56,14.57,12417
1579107600000,14.56,14.56,14.52,14.54,4179
1579108500000,14.54,14.54,14.52,14.52,4755
1579109400000,14.52,14.53,14.51,14.51,3681
1579110300000,14.51,14.515,14.49,14.5,8706
1579111200000,14.49,14.51,14.485,14.505,11844
1579112100000,14.51,14.52,14.5,14.51,23626
1579113000000,14.505,14.53,14.5,14.52,7700
1579113900000,14.52,14.525,14.49,14.495,9764
1579114800000,14.5,14.52,14.485,14.515,14528
1579115700000,14.51,14.54,14.51,14.535,5033
1579116600000,14.54,14.57,14.53,14.565,7022
1579117500000,14.57,14.59,14.55,14.55,14670
1579118400000,14.555,14.555,14.51,14.525,15241
1579119300000,14.52,14.525,14.49,14.495,21999
1579120200000,14.495,14.505,14.48,14.485,53642
1579121100000,14.49,14.57,14.48,14.56,126941
1579185000000,14.68,14.74,14.54,14.74,36964
1579185900000,14.74,14.75,14.7,14.74,21546
1579186800000,14.74,14.78,14.7,14.765,12713
1579187700000,14.77,14.78,14.725,14.75,10922
1579188600000,14.75,14.8,14.75,14.79,8965
1579189500000,14.8,14.8,14.74,14.75,3862
1579190400000,14.74,14.76,14.725,14.73,6756
1579191300000,14.74,14.74,14.72,14.725,7683
1579192200000,14.73,14.75,14.72,14.75,4275
1579193100000,14.75,14.76,14.73,14.73,7119
1579194000000,14.74,14.77,14.74,14.77,6474
1579194900000,14.77,14.77,14.75,14.75,2484
1579195800000,14.76,14.78,14.76,14.775,3457
1579196700000,14.775,14.8,14.77,14.77,5472
1579197600000,14.77,14.77,14.7533,14.7533,2627
1579198500000,14.75,14.75,14.74,14.75,5766
1579199400000,14.76,14.77,14.73,14.74,7877
1579200300000,14.74,14.76,14.74,14.745,6933
1579201200000,14.74,14.76,14.74,14.755,7357
1579202100000,14.76,14.78,14.735,14.74,5372
1579203000000,14.74,14.745,14.73,14.73,7490
1579203900000,14.73,14.76,14.73,14.74,10295
1579204800000,14.74,14.76,14.735,14.75,5063
1579205700000,14.75,14.76,14.74,14.76,10643
1579206600000,14.76,14.78,14.76,14.76,9369
1579207500000,14.755,14.77,14.74,14.77,41178
1579271400000,14.91,14.92,14.82,14.82,43916
1579272300000,14.82,14.86,14.81,14.84,9594
1579273200000,14.84,14.86,14.83,14.855,9731
1579274100000,14.85,14.8798,14.82,14.87,6616
1579275000000,14.87,14.9,14.86,14.86,7818
1579275900000,14.86,14.865,14.83,14.845,7648
1579276800000,14.85,14.86,14.795,14.795,6426
1579277700000,14.8,14.815,14.775,14.79,8870
1579278600000,14.78,14.785,14.76,14.775,5716
1579279500000,14.78,14.79,14.78,14.785,3681
1579280400000,14.79,14.8,14.78,14.79,4300
1579281300000,14.79,14.8,14.78,14.79,3500
1579282200000,14.785,14.79,14.76,14.77,3113
1579283100000,14.76,14.77,14.76,14.77,3661
1579284000000,14.77,14.78,14.77,14.775,1550
1579284900000,14.77,14.8,14.77,14.78,4000
1579285800000,14.78,14.785,14.77,14.77,3000
1579286700000,14.78,14.78,14.75,14.76,3607
1579287600000,14.76,14.765,14.74,14.755,9832
1579288500000,14.75,14.77,14.75,14.77,14128
1579289400000,14.77,14.78,14.755,14.76,7850
1579290300000,14.76,14.785,14.75,14.78,8919
1579291200000,14.785,14.785,14.76,14.77,17769
1579292100000,14.77,14.78,14.76,14.77,14349
1579293000000,14.78,14.79,14.775,14.785,12827
1579293900000,14.78,14.81,14.78,14.78,94007
1579617000000,14.66,14.74,14.63,14.67,17376
1579617900000,14.67,14.715,14.67,14.67,11500
1579618800000,14.66,14.67,14.63,14.64,17221
1579619700000,14.64,14.67,14.615,14.67,12460
1579620600000,14.67,14.675,14.64,14.65,18656
1579621500000,14.65,14.66,14.65,14.65,6941
1579622400000,14.659,14.66,14.64,14.64,9181
1579623300000,14.63,14.63,14.6015,14.615,13909
1579624200000,14.62,14.625,14.61,14.61,10995
1579625100000,14.61,14.66,14.61,14.66,8990
1579626000000,14.655,14.66,14.645,14.65,5737
1579626900000,14.65,14.665,14.645,14.665,4673
1579627800000,14.67,14.6757,14.62,14.63,9277
1579628700000,14.62,14.65,14.62,14.645,6647
1579629600000,14.64,14.645,14.605,14.62,12796
1579630500000,14.615,14.62,14.59,14.59,17039
1579631400000,14.59,14.59,14.55,14.55,9421
1579632300000,14.55,14.56,14.525,14.555,20881
1579633200000,14.555,14.57,14.55,14.555,12591
1579634100000,14.56,14.57,14.55,14.56,13193
1579635000000,14.55,14.57,14.545,14.57,15970
1579635900000,14.56,14.57,14.55,14.56,7106
1579636800000,14.565,14.58,14.56,14.57,13198
1579637700000,14.5739,14.58,14.56,14.565,6443
1579638600000,14.565,14.58,14.55,14.55,30221
1579639500000,14.55,14.5501,14.49,14.51,103951
