datetime,open,high,low,close,volume
1577805300000,21.04,21.04,20.91,20.98,9463
1577806200000,20.99,21.0585,20.94,20.97,11696
1577807100000,20.9989,20.9989,20.95,20.98,1800
1577808000000,20.93,20.965,20.76,20.94,9833
1577808900000,20.88,21.03,20.88,21.0,7530
1577809800000,21.02,21.03,20.9,20.98,18536
1577810700000,21.01,21.02,20.95,20.95,11359
1577811600000,21.01,21.035,20.93,21.0,11274
1577812500000,20.9849,21.02,20.97,20.98,19134
1577813400000,20.995,21.02,20.97,20.9884,6650
1577814300000,20.99,21.01,20.97,20.99,11172
1577815200000,20.99,21.03,20.98,21.0,17486
1577816100000,20.99,21.015,20.9593,20.99,13147
1577817000000,21.0,21.02,20.97,21.0,19337
1577817900000,21.0,21.13,20.97,20.98,61161
1577818800000,21.0,21.0,20.9201,20.955,12693
1577819700000,20.99,21.05,20.96,21.0,24288
1577820600000,21.01,21.01,20.955,20.975,14258
1577821500000,20.96,21.045,20.95,21.005,18802
1577822400000,21.0,21.075,20.96,20.97,19691
1577823300000,20.96,21.07,20.95,21.0,39378
1577824200000,21.01,21.04,20.96,20.99,49825
1577825100000,20.99,21.04,20.83,20.97,122253
1577975400000,21.22,21.22,20.25,20.29,7955
1577976300000,20.25,20.41,20.19,20.3,16620
1577977200000,20.26,20.41,20.25,20.26,16760
1577978100000,20.22,20.3766,20.22,20.3766,10605
1577979000000,20.36,20.37,20.27,20.33,3150
1577979900000,20.37,20.59,20.31,20.57,5830
1577980800000,20.64,20.81,20.62,20.79,5341
1577981700000,20.775,20.81,20.6,20.6,6090
1577982600000,20.62,20.685,20.55,20.685,4131
1577983500000,20.74,20.75,20.6,20.69,7381
1577984400000,20.6991,20.75,20.65,20.71,924
1577985300000,20.6757,20.755,20.54,20.64,16826
1577986200000,20.64,20.7,20.575,20.625,4145
1577987100000,20.56,20.61,20.55,20.61,2100
1577988000000,20.63,20.655,20.555,20.6,12378
1577988900000,20.64,20.74,20.585,20.59,7196
1577989800000,20.59,20.75,20.58,20.67,5205
1577990700000,20.74,20.86,20.68,20.85,6669
1577991600000,20.89,20.98,20.89,20.95,1952
1577992500000,20.95,21.0,20.91,20.91,7771
1577993400000,20.83,20.98,20.76,20.94,4300
1577994300000,20.945,20.98,20.9,20.98,2565
1577995200000,20.96,21.03,20.88,20.91,10176
1577996100000,20.92,20.935,20.79,20.865,5098
1577997000000,20.85,20.89,20.72,20.81,7581
1577997900000,20.81,20.97,20.73,20.88,33015
1578061800000,20.58,20.735,20.05,20.4,6250
1578062700000,20.25,20.53,20.19,20.31,4000
1578063600000,20.31,20.55,20.3,20.345,4800
1578064500000,20.46,20.53,20.31,20.31,2401
1578065400000,20.59,20.68,20.43,20.68,4467
1578066300000,20.67,20.81,20.57,20.59,6792
1578067200000,20.67,20.71,20.6,20.71,2100
1578068100000,20.73,20.9,20.71,20.73,5450
1578069000000,20.76,20.89,20.73,20.87,3543
1578069900000,20.87,20.97,20.87,20.9503,2943
1578070800000,21.0,21.0,20.91,20.91,4700
1578071700000,20.95,20.99,20.885,20.945,3012
1578072600000,20.99,21.0,20.93,21.0,2356
1578073500000,21.01,21.01,20.92,21.01,1100
1578074400000,20.9,20.95,20.76,20.91,2848
1578075300000,20.82,20.84,20.69,20.72,6896
1578076200000,20.735,20.83,20.65,20.83,13803
1578077100000,20.765,20.89,20.74,20.845,6039
1578078000000,20.74,20.74,20.68,20.68,12350
1578078900000,20.68,20.83,20.68,20.78,9435
1578079800000,20.74,20.77,20.69,20.705,3200
1578080700000,20.68,20.86,20.65,20.86,3600
1578081600000,20.85,20.86,20.74,20.8,10026
1578082500000,20.8,20.92,20.8,20.825,7400
1578083400000,20.825,21.05,20.825,21.03,30638
1578084300000,21.04,21.06,20.88,20.9,24854
1578321000000,20.69,20.69,20.17,20.5,4615
1578321900000,20.64,20.64,20.41,20.57,8058
1578322800000,20.61,20.755,20.555,20.69,3100
1578323700000,20.68,20.92,20.68,20.89,11550
1578324600000,20.85,20.9,20.7957,20.86,5785
1578325500000,20.855,21.0138,20.81,20.895,8540
1578326400000,20.84,21.03,20.82,20.89,13732
1578327300000,20.89,21.32,20.86,21.28,16619
1578328200000,21.185,21.49,21.1633,21.49,15820
1578329100000,21.42,21.76,21.233,21.69,16120
1578330000000,21.75,21.85,21.57,21.74,12513
1578330900000,21.74,21.86,21.55,21.77,31570
1578331800000,21.77,21.82,21.51,21.71,6575
1578332700000,21.655,21.89,21.615,21.78,8008
1578333600000,21.74,21.865,21.69,21.86,5200
1578334500000,21.875,21.94,21.77,21.94,6616
1578335400000,21.91,22.09,21.88,22.0,14300
1578336300000,22.0,22.24,22.0,22.19,12600
1578337200000,22.16,22.34,22.085,22.27,13663
1578338100000,22.3,22.44,22.2,22.29,7657
1578339000000,22.2011,22.43,22.2011,22.41,11779
1578339900000,22.41,22.4294,22.165,22.22,9657
1578340800000,22.2,22.4,22.2,22.4,4847
1578341700000,22.37,22.37,22.26,22.32,7751
1578342600000,22.33,22.33,22.17,22.3,5565
1578343500000,22.335,22.4,22.31,22.37,14771
1578407400000,22.47,22.47,21.76,21.82,4892
1578408300000,21.83,22.269,21.56,21.85,12910
1578409200000,21.81,21.925,21.63,21.9241,4613
1578410100000,21.865,22.05,21.74,21.87,2000
1578411000000,21.93,22.15,21.87,22.1149,25568
1578411900000,22.16,22.36,22.095,22.11,5300
1578412800000,22.1,22.145,22.0501,22.1,1748
1578413700000,22.05,22.065,21.98,21.98,800
1578414600000,21.95,21.985,21.95,21.98,700
1578415500000,21.98,21.98,21.9,21.935,3100
1578416400000,21.86,21.975,21.86,21.975,2070
1578417300000,21.975,22.1,21.9,21.98,10149
1578418200000,21.98,21.98,21.86,21.89,11700
1578419100000,21.85,21.8544,21.79,21.84,775
1578420000000,21.79,21.9,21.78,21.835,2401
1578420900000,21.78,21.89,21.78,21.845,3249
1578421800000,21.8,21.85,21.7,21.745,8569
1578422700000,21.745,21.765,21.58,21.605,4100
1578423600000,21.64,21.7,21.5,21.525,13455
1578424500000,21.53,21.53,21.41,21.44,2150
1578425400000,21.47,21.52,21.46,21.485,3299
1578426300000,21.53,21.6,21.36,21.36,52800
1578427200000,21.415,21.5012,21.3,21.47,5800
1578428100000,21.48,21.64,21.44,21.56,20681
1578429000000,21.55,21.585,21.46,21.585,7000
1578429900000,21.63,21.63,21.45,21.46,31101
1578493800000,21.52,21.57,21.4,21.475,3107
1578494700000,21.5466,21.67,21.39,21.67,8163
1578495600000,21.65,21.85,21.61,21.74,2916
1578496500000,21.785,21.93,21.69,21.74,4425
1578497400000,21.74,21.76,21.68,21.68,2400
1578498300000,21.63,21.63,21.54,21.56,1300
1578499200000,21.57,21.57,21.48,21.5454,2926
1578500100000,21.5177,21.55,21.25,21.25,10890
1578501000000,21.22,21.55,21.18,21.42,7936
1578501900000,21.4,21.46,21.25,21.42,14682
1578502800000,21.46,21.585,21.365,21.395,7085
1578503700000,21.395,21.46,21.38,21.45,2529
1578504600000,21.47,21.52,21.37,21.37,9792
1578505500000,21.422,21.53,21.39,21.4789,16185
1578506400000,21.53,21.57,21.41,21.45,9589
1578507300000,21.415,21.575,21.4,21.5,10084
1578508200000,21.55,21.58,21.47,21.47,3788
1578509100000,21.41,21.48,21.39,21.45,5617
1578510000000,21.45,21.56,21.45,21.53,5270
1578510900000,21.53,21.65,21.53,21.61,4849
1578511800000,21.61,21.71,21.555,21.63,12623
1578512700000,21.7552,21.7552,21.53,21.57,9830
1578513600000,21.6,21.62,21.4,21.52,4172
1578514500000,21.54,21.64,21.46,21.58,2800
1578515400000,21.61,21.61,21.23,21.23,25019
1578516300000,21.21,21.35,21.14,21.22,35530
1578580200000,21.41,21.41,21.18,21.31,4329
1578581100000,21.31,21.4627,21.03,21.18,19981
1578582000000,21.13,21.205,21.01,21.01,8045
1578582900000,21.01,21.24,21.01,21.22,7476
1578583800000,21.22,21.62,21.22,21.52,8198
1578584700000,21.45,21.46,21.14,21.25,9308
1578585600000,21.2428,21.31,21.13,21.22,5730
1578586500000,21.17,21.24,21.07,21.24,7539
1578587400000,21.12,21.23,21.12,21.2,2499
1578588300000,21.23,21.31,21.23,21.25,2600
1578589200000,21.21,21.22,21.1,21.12,8244
1578590100000,21.09,21.21,21.08,21.12,14539
1578591000000,21.13,21.175,21.08,21.13,8990
1578591900000,21.18,21.205,21.1,21.16,8979
1578592800000,21.175,21.28,21.13,21.235,3267
1578593700000,21.23,21.36,21.15,21.21,14093
1578594600000,21.2,21.25,21.11,21.24,11798
1578595500000,21.2,21.28,21.06,21.2,5254
1578596400000,21.235,21.46,21.2,21.2,8750
1578597300000,21.2,21.43,21.18,21.36,9039
1578598200000,21.38,21.45,21.31,21.44,3000
1578599100000,21.44,21.46,21.41,21.435,6648
1578600000000,21.4,21.425,21.16,21.3,5985
1578600900000,21.3,21.33,21.21,21.26,9257
1578601800000,21.26,21.3,21.15,21.22,15041
1578602700000,21.21,21.325,21.17,21.22,26764
1578666600000,21.32,21.32,21.2,21.3,18274
1578667500000,21.29,21.3298,21.09,21.21,1800
1578668400000,21.235,21.5,21.13,21.43,31347
1578669300000,21.4944,21.81,21.43,21.81,5167
1578670200000,21.74,22.02,21.725,22.015,12897
1578671100000,22.03,22.055,21.8906,21.93,3135
1578672000000,21.96,22.2,21.96,22.155,5100
1578672900000,22.19,22.21,21.88,21.99,6913
1578673800000,21.9,21.99,21.66,21.83,9574
1578674700000,21.98,22.07,21.81,21.9,2100
1578675600000,21.89,21.89,21.4,21.53,2700
1578676500000,21.5,21.66,21.25,21.475,304149
1578677400000,21.51,21.8,21.31,21.7593,21363
1578678300000,21.69,21.69,21.69,21.69,1000
1578679200000,21.69,21.7,21.44,21.67,2100
1578680100000,21.53,21.76,21.53,21.7,2004
1578681000000,21.54,21.7574,21.48,21.65,7216
1578681900000,21.57,21.72,21.52,21.66,1900
1578682800000,21.59,21.615,21.45,21.58,1543
1578683700000,21.495,21.695,21.495,21.695,1200
1578684600000,21.8,21.8,21.38,21.45,3474
1578685500000,21.5,21.55,21.31,21.44,1800
1578686400000,21.41,21.495,21.29,21.29,1900
1578687300000,21.47,21.47,21.2,21.26,5658
1578688200000,21.32,21.32,21.05,21.175,11270
1578689100000,21.24,21.32,21.08,21.1,29038
1578925800000,21.18,21.33,20.16,20.16,12908
1578926700000,20.535,21.12,20.3215,20.89,6650
1578927600000,20.89,21.02,20.745,20.745,3063
1578928500000,20.675,21.11,20.53,21.07,10671
1578929400000,20.98,21.01,20.74,20.74,4254
1578930300000,20.76,20.95,20.71,20.95,7315
1578931200000,20.88,20.95,20.73,20.78,8400
1578932100000,20.94,20.94,20.73,20.775,2333
1578933000000,20.84,20.93,20.7,20.82,5921
1578933900000,20.82,20.83,20.77,20.77,700
1578934800000,20.82,21.03,20.82,20.9628,8083
1578935700000,20.99,21.22,20.9213,21.18,10359
1578936600000,21.19,21.23,21.07,21.23,3563
1578937500000,21.2,21.27,21.02,21.1,2575
1578938400000,21.16,21.16,21.0,21.1,1450
1578939300000,21.12,21.23,21.1,21.14,2504
1578940200000,21.14,21.23,21.1,21.14,16598
1578941100000,21.081,21.17,20.96,21.155,3207
1578942000000,21.19,21.29,21.1,21.1,3000
1578942900000,21.1,21.29,21.0,21.26,5176
1578943800000,21.27,21.27,21.19,21.2,1600
1578944700000,21.23,21.29,21.2,21.27,2200
1578945600000,21.25,21.28,21.13,21.18,5462
1578946500000,21.12,21.19,21.12,21.15,2565
1578947400000,21.2,21.28,21.16,21.16,14692
1578948300000,21.14,21.28,21.02,21.18,27116
1579012200000,21.1,21.3,21.01,21.07,3347
1579013100000,21.01,21.21,20.94,21.08,3600
1579014000000,21.01,21.08,20.97,21.06,6663
1579014900000,20.96,21.03,20.87,21.03,2505
1579015800000,21.07,21.08,20.96,21.08,5341
1579016700000,21.08,21.08,20.95,20.95,4800
1579017600000,20.955,20.955,20.91,20.93,738
1579018500000,20.91,20.935,20.8102,20.86,4598
1579019400000,20.97,21.14,20.97,21.14,1900
1579020300000,21.11,21.15,21.08,21.15,2000
1579021200000,21.1774,21.25,21.1774,21.245,1200
1579022100000,21.19,21.32,21.1,21.31,2435
1579023000000,21.44,21.66,21.44,21.58,11127
1579023900000,21.61,21.73,21.61,21.7284,2500
1579024800000,21.68,21.85,21.68,21.81,6300
1579025700000,21.81,21.96,21.81,21.96,6000
1579026600000,21.91,21.98,21.45,21.62,9305
1579027500000,21.6,21.6,21.4,21.4,1300
1579028400000,21.42,21.62,21.21,21.5413,1909
1579029300000,21.36,21.615,21.36,21.615,2000
1579030200000,21.53,21.65,21.53,21.5969,1150
1579031100000,21.59,21.6,21.405,21.41,2501
1579032000000,21.42,21.51,21.365,21.365,1666
1579032900000,21.36,21.46,21.35,21.39,3000
1579033800000,21.41,21.51,21.37,21.45,5424
1579034700000,21.45,21.59,21.39,21.46,15273
1579098600000,21.48,22.0,21.48,21.76,12717
1579099500000,21.86,22.11,21.83,22.11,5000
1579100400000,21.84,22.03,21.55,21.89,13682
1579101300000,21.98,22.09,21.935,22.09,5000
1579102200000,22.02,22.2,22.02,22.07,2072
1579103100000,22.08,22.41,22.07,22.34,23900
1579104000000,22.3,22.71,22.24,22.47,21906
1579104900000,22.48,22.6,22.48,22.51,12143
1579105800000,22.55,22.93,22.5497,22.8701,17087
1579106700000,22.93,23.0,22.75,22.98,7827
1579107600000,22.99,23.37,22.8501,23.26,67691
1579108500000,23.13,23.28,22.25,23.0,783371
1579109400000,22.99,23.322,22.99,23.23,16564
1579110300000,23.23,23.4,22.5,23.4,353254
1579111200000,23.4,23.435,23.03,23.11,11647
1579112100000,23.15,23.4,23.07,23.39,39826
1579113000000,23.37,23.6,23.19,23.585,22770
1579113900000,23.58,23.74,23.4701,23.705,15764
1579114800000,23.7268,24.05,23.7268,24.045,14193
1579115700000,24.0125,24.425,24.0,24.425,13539
1579116600000,24.4378,24.53,23.76,23.87,16269
1579117500000,23.87,24.01,23.87,23.975,3500
1579118400000,24.01,24.02,23.16,23.24,25705
1579119300000,23.07,23.69,23.0,23.635,23028
1579120200000,23.74,24.0,23.62,23.69,51068
1579121100000,23.67,24.05,23.01,23.4,241110
1579185000000,23.0,23.74,22.01,23.5312,74226
1579185900000,23.57,23.68,23.1,23.1,9612
1579186800000,22.8654,23.09,22.6419,22.87,12411
1579187700000,22.8,22.87,22.645,22.87,9204
1579188600000,22.79,23.16,22.79,23.11,5209
1579189500000,23.18,23.18,22.76,22.86,12079
1579190400000,22.83,22.92,22.54,22.655,7702
1579191300000,22.65,22.65,22.18,22.29,335838
1579192200000,22.34,22.46,22.31,22.405,5600
1579193100000,22.4494,22.49,22.14,22.14,5785
1579194000000,22.14,22.26,21.94,22.26,14596
1579194900000,22.29,22.3,22.01,22.01,4533
1579195800000,22.06,22.29,22.01,22.2,7831
1579196700000,22.17,22.2,21.95,22.16,10630
1579197600000,22.18,22.3,22.115,22.27,12806
1579198500000,22.19,22.32,22.19,22.235,9928
1579199400000,22.23,22.33,22.17,22.33,6066
1579200300000,22.25,22.69,22.22,22.59,15800
1579201200000,22.54,22.6,22.5,22.54,9165
1579202100000,22.54,23.1,22.54,23.09,13531
1579203000000,23.065,23.16,22.98,23.09,15657
1579203900000,23.05,23.28,23.03,23.12,9840
1579204800000,23.115,23.19,23.081,23.13,9850
1579205700000,23.16,23.33,23.11,23.26,26865
1579206600000,23.26,23.26,22.95,22.97,21126
1579207500000,22.955,23.06,22.8,23.04,44026
1579271400000,22.8,23.2,22.79,23.155,18018
1579272300000,23.3,23.64,23.2037,23.565,12866
1579273200000,23.36,23.4,23.186,23.4,2100
1579274100000,23.4,23.48,23.1,23.48,9159
1579275000000,23.43,23.69,23.4,23.61,4724
1579275900000,23.62,23.895,23.62,23.83,2600
1579276800000,23.8,23.8,23.45,23.5,18332
1579277700000,23.54,23.81,23.5,23.705,7300
1579278600000,23.79,23.81,23.67,23.67,2000
1579279500000,23.595,23.595,23.04,23.12,2950
1579280400000,23.1947,23.54,23.14,23.3191,5097
1579281300000,23.148,23.315,23.148,23.2477,1446
1579282200000,23.3,23.31,23.25,23.27,550
1579283100000,23.24,23.305,23.131,23.305,5827
1579284000000,23.03,23.0899,23.03,23.0899,400
1579284900000,23.09,23.11,23.055,23.1,1097
1579285800000,23.05,23.05,22.77,22.85,4564
1579286700000,22.87,22.99,22.7512,22.93,3923
1579287600000,22.96,22.96,22.6488,22.91,5062
1579288500000,22.925,23.06,22.78,22.8829,3334
1579289400000,22.912,22.912,22.68,22.77,5800
1579290300000,22.71,22.875,22.7,22.8,1800
1579291200000,22.73,22.78,22.67,22.705,3600
1579292100000,22.68,22.85,22.68,22.85,4000
1579293000000,22.855,22.855,22.75,22.82,2950
1579293900000,22.835,22.875,22.69,22.79,14191
1579617000000,23.34,23.77,22.74,22.9,18919
1579617900000,22.935,23.03,22.92,23.03,2301
1579618800000,22.94,23.04,22.75,22.845,3100
1579619700000,22.845,22.85,22.51,22.56,12728
1579620600000,22.56,22.56,22.3,22.3374,5063
1579621500000,22.3,22.3,22.12,22.295,4414
1579622400000,22.29,22.5013,22.2,22.5013,2180
1579623300000,22.3594,22.5,22.33,22.42,7818
1579624200000,22.32,22.37,22.31,22.37,1500
1579625100000,22.345,22.37,22.24,22.31,1900
1579626000000,22.32,22.3899,22.2,22.295,5200
1579626900000,22.26,22.375,22.2,22.375,2000
1579627800000,22.3376,22.3376,22.25,22.25,400
1579628700000,22.2,22.315,22.15,22.26,11113
1579629600000,22.2,22.235,22.15,22.19,3533
1579630500000,22.14,22.28,22.11,22.24,2000
1579631400000,22.23,22.42,22.09,22.415,13998
1579632300000,22.45,22.5529,22.26,22.37,10345
1579633200000,22.3925,22.3925,22.26,22.26,1400
1579634100000,22.2,22.265,22.13,22.13,1900
1579635000000,22.195,22.195,22.12,22.18,900
1579635900000,22.18,22.18,22.0,22.16,6032
1579636800000,22.07,22.14,22.04,22.14,1100
1579637700000,22.0897,22.28,22.0897,22.2,8400
1579638600000,22.19,22.29,22.07,22.09,3838
1579639500000,22.155,22.2,22.01,22.13,14769
1579703400000,22.09,22.16,22.09,22.11,2119
1579704300000,22.14,22.29,22.14,22.26,3972
1579705200000,22.23,22.33,22.01,22.01,3229
1579706100000,22.01,22.09,21.91,21.91,2851
1579707000000,21.9888,21.99,21.78,21.83,4358
1579707900000,21.8222,21.99,21.77,21.94,18587
1579708800000,21.97,22.09,21.9,22.04,6830
1579709700000,22.02,22.3011,21.98,22.3011,7465
1579710600000,22.3,22.41,22.26,22.3,4800
1579711500000,22.34,22.4,22.315,22.37,2300
1579712400000,22.34,22.3843,22.28,22.285,6667
1579713300000,22.23,22.25,22.02,22.145,1877
1579714200000,22.125,22.285,22.125,22.27,4555
1579715100000,22.31,22.62,22.31,22.49,10796
1579716000000,22.54,22.64,22.4417,22.61,2000
1579716900000,22.56,22.56,22.45,22.56,1610
1579717800000,22.51,22.72,22.44,22.645,145414
1579718700000,22.65,22.92,22.5,22.92,126339
1579719600000,22.935,23.2,22.92,23.2,5658
1579720500000,23.21,23.21,23.03,23.03,2775
1579721400000,23.05,23.24,23.05,23.205,6280
1579722300000,23.205,23.4,23.18,23.18,3825
1579723200000,23.255,23.61,23.13,23.27,19278
1579724100000,23.335,23.36,23.18,23.18,5045
1579725000000,23.1369,23.21,22.88,22.88,9188
1579725900000,22.9,23.04,22.89,22.895,10654
1579789800000,22.71,22.71,22.07,22.17,8300
1579790700000,22.08,22.5,21.975,22.5,11510
1579791600000,22.47,22.58,22.35,22.46,4100
1579792500000,22.575,22.68,22.43,22.46,196095
1579793400000,22.47,22.68,22.22,22.22,3014
1579794300000,22.33,22.3549,22.1,22.13,2500
1579795200000,22.265,22.265,22.03,22.17,2840
1579796100000,22.11,22.24,22.1,22.1,2339
1579797000000,22.1,22.13,22.04,22.12,1100
1579797900000,22.09,22.09,21.75,21.92,15010
1579798800000,21.98,22.02,21.6334,21.68,6729
1579799700000,21.6675,21.72,21.57,21.57,2370
1579800600000,21.69,21.96,21.6332,21.95,5200
1579801500000,21.9478,22.05,21.86,21.88,11122
1579802400000,21.83,21.83,21.8,21.83,1317
1579803300000,21.8,21.8234,21.64,21.7518,2189
1579804200000,21.77,22.06,21.67,22.05,12527
1579805100000,22.03,22.0755,21.9009,21.9009,5115
1579806000000,21.92,21.97,21.88,21.91,3896
1579806900000,21.93,22.05,21.83,21.9108,10728
1579807800000,21.9,22.02,21.9,21.95,3590
1579808700000,21.96,22.07,21.96,22.07,4201
1579809600000,22.07,22.17,22.0,22.17,3426
1579810500000,22.1939,22.1939,22.05,22.1,15070
1579811400000,22.08,22.085,22.0,22.01,3885
1579812300000,22.01,22.06,21.8,21.8,37227
1579876200000,21.84,22.2108,21.84,22.16,10226
1579877100000,22.22,22.28,22.195,22.28,4500
1579878000000,22.19,22.2,22.13,22.2,2600
1579878900000,22.1225,22.17,22.0,22.0,7540
1579879800000,22.0599,22.0599,21.6204,21.6204,4010
1579880700000,21.59,21.63,21.55,21.63,1600
1579881600000,21.63,21.7,21.63,21.7,3300
1579882500000,21.6,21.6,21.05,21.18,11399
1579883400000,21.19,21.28,21.01,21.17,5700
1579884300000,21.24,21.27,21.09,21.09,4280
1579885200000,21.02,21.059,20.82,21.03,11665
1579886100000,21.0206,21.09,20.98,21.01,3603
1579887000000,21.08,21.24,21.08,21.24,4761
1579887900000,21.2,21.4,21.19,21.4,4100
1579888800000,21.39,21.55,21.38,21.55,6283
1579889700000,21.55,21.76,21.53,21.76,7600
1579890600000,21.71,21.83,21.6201,21.695,10966
1579891500000,21.69,21.85,21.69,21.79,8950
1579892400000,21.745,21.88,21.7,21.81,7158
1579893300000,21.815,21.91,21.59,21.705,19542
1579894200000,21.75,21.825,21.66,21.71,4900
1579895100000,21.77,21.98,21.755,21.98,6104
1579896000000,21.935,22.0,21.81,21.81,3600
1579896900000,21.79,21.85,21.74,21.74,4400
1579897800000,21.76,21.77,21.59,21.59,8900
1579898700000,21.59,21.68,21.58,21.68,21412
1580135400000,21.61,21.855,21.01,21.31,6734
1580136300000,21.4,21.8279,21.3,21.645,6641
1580137200000,21.57,21.695,21.41,21.48,4273
1580138100000,21.41,21.9092,21.41,21.83,6000
1580139000000,21.725,21.8216,21.63,21.79,4730
1580139900000,21.81,21.895,21.6198,21.8195,7054
1580140800000,21.89,22.22,21.855,22.11,9705
1580141700000,22.03,22.335,22.03,22.335,2163
1580142600000,22.2902,22.36,22.25,22.25,3318
1580143500000,22.3,22.3,22.11,22.11,4378
1580144400000,22.0,22.075,22.0,22.075,1000
1580145300000,22.07,22.215,22.0,22.025,5300
1580146200000,22.06,22.08,22.0,22.02,900
1580147100000,22.08,22.17,22.01,22.06,2353
1580148000000,22.155,22.23,22.13,22.185,1800
1580148900000,22.24,22.35,22.2,22.33,11598
1580149800000,22.3,22.59,22.3,22.59,14457
1580150700000,22.54,22.89,22.54,22.8455,11647
1580151600000,22.87,22.87,22.6001,22.68,9600
1580152500000,22.7,22.8,22.68,22.71,8416
1580153400000,22.725,22.75,22.65,22.65,8609
1580154300000,22.7,22.71,22.505,22.51,3171
1580155200000,22.56,22.73,22.55,22.73,12638
1580156100000,22.74,22.9,22.67,22.9,22139
1580157000000,22.87,22.985,22.85,22.93,14245
1580157900000,22.915,23.0,22.72,23.0,91713
1580221800000,23.21,23.3083,22.85,22.85,6199
1580222700000,22.85,23.26,22.85,23.17,4700
1580223600000,23.17,23.17,22.97,23.01,7600
1580224500000,23.05,23.12,22.69,22.765,18470
1580225400000,22.765,23.11,22.75,23.03,30721
1580226300000,23.035,23.4,22.98,23.34,4899
1580227200000,23.275,23.4,23.025,23.1,10800
1580228100000,23.1,23.175,23.0,23.11,6540
