datetime,open,high,low,close,volume
1577205000000,26.305,26.3166,26.3,26.3,2209
1577205900000,26.3,26.37,26.3,26.32,4500
1577206800000,26.28,26.3199,26.28,26.3,2249
1577207700000,26.26,26.2996,26.26,26.2752,2068
1577208600000,26.31,26.31,26.28,26.31,581
1577209500000,26.31,26.38,26.26,26.38,4700
1577210400000,26.38,26.38,26.38,26.38,2105
1577370600000,26.7,26.79,26.45,26.725,39639
1577371500000,26.8,27.17,26.75,27.17,13172
1577372400000,27.12,27.2348,27.0,27.11,13040
1577373300000,27.12,27.26,27.07,27.07,5360
1577374200000,27.078,27.205,26.25,26.945,36273
1577375100000,26.99,27.12,26.97,27.1,6524
1577376000000,27.18,27.34,27.1556,27.3175,28205
1577376900000,27.31,27.33,27.21,27.22,5800
1577377800000,27.215,27.215,27.16,27.175,2837
1577378700000,27.154,27.28,27.154,27.24,9003
1577379600000,27.24,27.32,27.2,27.3,4954
1577380500000,27.3,27.655,27.23,27.615,48856
1577381400000,27.595,27.6,27.48,27.48,9586
1577382300000,27.48,27.48,26.96,27.19,66220
1577383200000,27.225,27.225,27.0,27.1,37926
1577384100000,27.15,27.26,27.06,27.19,9630
1577385000000,27.225,27.3,27.19,27.25,6680
1577385900000,27.25,27.47,27.25,27.45,8960
1577386800000,27.45,27.49,27.24,27.46,12383
1577387700000,27.46,27.54,27.45,27.495,3817
1577388600000,27.51,27.96,27.51,27.915,30489
1577389500000,27.915,28.15,27.72,28.01,54224
1577390400000,28.02,28.02,27.515,27.675,45796
1577391300000,27.66,27.855,27.52,27.64,74986
1577392200000,27.65,27.78,27.61,27.67,40067
1577393100000,27.67,28.88,27.66,28.43,163406
1577457000000,28.25,28.4999,27.61,27.7,89924
1577457900000,27.7,27.94,27.06,27.25,49789
1577458800000,27.3,27.59,26.91,27.54,18542
1577459700000,27.41,27.47,27.28,27.365,3674
1577460600000,27.41,27.47,27.28,27.47,6747
1577461500000,27.56,27.56,27.34,27.38,4802
1577462400000,27.31,27.54,27.26,27.5,5976
1577463300000,27.475,27.79,27.45,27.6937,12207
1577464200000,27.69,27.7,27.425,27.49,5526
1577465100000,27.4,27.6,27.34,27.52,11506
1577466000000,27.5,27.52,27.18,27.33,8830
1577466900000,27.29,27.31,27.17,27.1701,5455
1577467800000,27.2,27.3261,27.0559,27.0982,14934
1577468700000,27.13,27.25,27.08,27.22,11942
1577469600000,27.13,27.25,27.13,27.235,2873
1577470500000,27.23,27.44,27.23,27.33,2385
1577471400000,27.38,27.45,27.35,27.39,8927
1577472300000,27.38,27.42,27.24,27.29,6895
1577473200000,27.31,27.45,27.28,27.44,3170
1577474100000,27.43,27.495,27.35,27.3623,5241
1577475000000,27.36,27.36,27.19,27.205,5745
1577475900000,27.17,27.29,27.17,27.18,10191
1577476800000,27.18,27.25,27.16,27.22,21525
1577477700000,27.21,27.2525,27.15,27.15,20929
1577478600000,27.15,27.22,27.12,27.15,67413
1577479500000,27.18,27.27,27.14,27.2,24617
1577716200000,27.8,27.9,27.29,27.5,19234
1577717100000,27.43,27.5,27.2246,27.48,16804
1577718000000,27.33,27.4326,27.33,27.335,4630
1577718900000,27.39,27.39,27.15,27.23,11792
1577719800000,27.4,27.53,27.2601,27.53,832
1577720700000,27.37,27.64,27.37,27.51,15846
1577721600000,27.46,27.47,27.31,27.34,5310
1577722500000,27.26,27.32,27.24,27.32,12600
1577723400000,27.28,27.39,27.22,27.28,8874
1577724300000,27.14,27.19,27.05,27.12,7236
1577725200000,27.11,27.18,27.1,27.13,5586
1577726100000,27.075,27.18,27.075,27.17,8226
1577727000000,27.18,27.21,27.01,27.01,5352
1577727900000,27.1,27.1,26.97,26.97,6248
1577728800000,27.0,27.16,26.98,27.11,38342
1577729700000,27.11,27.13,26.76,26.76,23460
1577730600000,26.82,26.825,26.64,26.64,6776
1577731500000,26.735,26.79,26.735,26.75,4840
1577732400000,26.76,26.86,26.72,26.76,23320
1577733300000,26.72,26.78,26.63,26.64,22618
1577734200000,26.65,26.805,26.5901,26.7,19472
1577735100000,26.73,26.75,26.5,26.56,17000
1577736000000,26.6059,26.95,26.56,26.61,18792
1577736900000,26.755,26.82,26.45,26.47,21902
1577737800000,26.49,26.76,26.49,26.59,28296
1577738700000,26.595,26.74,26.42,26.52,101966
1577802600000,26.45,26.6354,26.45,26.6354,4746
1577803500000,26.5852,26.76,26.46,26.46,8650
1577804400000,26.498,26.6695,26.498,26.6695,2326
1577805300000,26.72,26.72,26.7,26.7,2800
1577806200000,26.76,26.8,26.67,26.69,8866
1577807100000,26.69,26.72,26.69,26.7016,3308
1577808000000,26.705,26.75,26.65,26.71,8760
1577808900000,26.71,26.72,26.71,26.72,600
1577809800000,26.74,26.76,26.48,26.64,17292
1577810700000,26.64,26.64,26.6,26.6,2200
1577811600000,26.54,26.54,26.5196,26.53,2400
1577812500000,26.56,26.56,26.46,26.495,1800
1577813400000,26.495,26.54,26.48,26.54,3790
1577814300000,26.58,26.63,26.46,26.56,11132
1577815200000,26.56,26.56,26.39,26.4,10626
1577816100000,26.29,26.63,26.29,26.565,7416
1577817000000,26.59,26.59,26.51,26.59,3000
1577818800000,26.5667,26.65,26.56,26.65,7134
1577819700000,26.61,26.67,26.61,26.61,1400
1577820600000,26.6,26.6,26.45,26.45,3296
1577821500000,26.47,26.5008,26.445,26.5008,802
1577822400000,26.53,26.53,26.4,26.44,15312
1577823300000,26.4174,26.59,26.4174,26.5,11584
1577824200000,26.51,26.57,26.5,26.52,4064
1577825100000,26.53,26.68,26.41,26.44,23012
1577975400000,26.69,26.69,26.44,26.44,21668
1577976300000,26.39,26.57,26.34,26.45,106172
1577977200000,26.5,26.52,26.43,26.47,15796
1577978100000,26.47,26.47,26.31,26.31,4360
1577979000000,26.3,26.4426,26.3,26.41,14172
1577979900000,26.42,26.55,26.41,26.545,128770
1577980800000,26.53,26.66,26.4911,26.56,75580
1577981700000,26.51,26.64,26.51,26.51,9696
1577982600000,26.55,26.65,26.5374,26.583,111522
1577983500000,26.57,26.64,26.57,26.58,12600
1577984400000,26.6,26.65,26.55,26.55,29354
1577985300000,26.61,26.65,26.58,26.62,11000
1577986200000,26.625,26.64,26.5832,26.62,6400
1577987100000,26.62,26.7,26.62,26.65,42922
1577988000000,26.65,26.65,26.62,26.625,7238
1577988900000,26.67,26.67,26.655,26.66,3616
1577989800000,26.66,26.67,26.63,26.67,4628
1577990700000,26.64,26.67,26.61,26.64,9600
1577991600000,26.6,26.6,26.57,26.6,4628
1577992500000,26.62,26.62,26.51,26.53,35724
1577993400000,26.535,26.57,26.51,26.57,11742
1577994300000,26.55,26.565,26.47,26.55,31724
1577995200000,26.5325,26.67,26.5325,26.58,4982
1577996100000,26.61,26.8,26.58,26.75,7780
1577997000000,26.71,26.76,26.62,26.68,11274
1577997900000,26.7,26.82,26.61,26.63,68840
1578061800000,26.78,26.8369,26.61,26.64,8876
1578062700000,26.77,26.77,26.54,26.54,7412
1578063600000,26.55,26.75,26.5,26.66,18148
1578064500000,26.6,26.63,26.48,26.6,184148
1578065400000,26.61,26.77,26.48,26.61,36944
1578066300000,26.52,26.63,26.3,26.445,197096
1578067200000,26.43,26.61,26.43,26.57,17032
1578068100000,26.58,26.64,26.45,26.48,100482
1578069000000,26.4911,26.5567,26.4911,26.5567,7986
1578069900000,26.5,26.51,26.4,26.49,8822
1578070800000,26.43,26.47,26.35,26.4,5112
1578071700000,26.33,26.45,26.29,26.45,5218
1578072600000,26.4,26.51,26.4,26.47,12994
1578073500000,26.42,26.57,26.4,26.48,17106
1578074400000,26.48,26.48,26.42,26.42,3388
1578075300000,26.4,26.42,26.28,26.31,13244
1578076200000,26.3,26.305,26.12,26.27,15360
1578077100000,26.32,26.5,26.31,26.42,15076
1578078000000,26.3,26.5886,26.3,26.415,6174
1578078900000,26.25,26.38,26.25,26.32,7336
1578079800000,26.37,26.47,26.22,26.28,17266
1578080700000,26.24,26.3654,26.21,26.25,5600
1578081600000,26.41,26.5,26.38,26.5,7166
1578082500000,26.57,26.65,26.52,26.632,30408
1578083400000,26.62,26.65,26.6,26.62,13232
1578084300000,26.61,26.61,26.44,26.48,45176
1578321000000,26.64,26.64,26.475,26.56,83448
1578321900000,26.8424,26.8424,26.6,26.6,6236
1578322800000,26.72,26.77,26.61,26.73,3488
1578323700000,26.76,26.79,26.55,26.62,18606
1578324600000,26.62,26.68,26.54,26.67,14252
1578325500000,26.61,26.66,26.57,26.57,1800
1578326400000,26.61,26.7,26.52,26.66,17500
1578327300000,26.7,26.7,26.57,26.695,12932
1578328200000,26.7,26.7,26.57,26.605,2800
1578329100000,26.6193,26.65,26.6193,26.64,2032
1578330000000,26.63,26.69,26.58,26.58,16756
1578330900000,26.62,26.62,26.48,26.48,90686
1578331800000,26.53,26.53,26.48,26.5054,2806
1578332700000,26.43,26.49,26.4,26.4,8170
1578333600000,26.43,26.6,26.43,26.45,8224
1578334500000,26.46,26.46,26.3,26.41,13826
1578335400000,26.4,26.4293,26.395,26.42,4192
1578336300000,26.4,26.5099,26.39,26.5099,4696
1578337200000,26.48,26.62,26.44,26.5861,7880
1578338100000,26.57,26.68,26.57,26.65,13918
1578339000000,26.6,26.71,26.6,26.71,7122
1578339900000,26.7,26.7,26.62,26.64,8626
1578340800000,26.65,26.87,26.65,26.76,27584
1578341700000,26.77,26.85,26.67,26.795,10804
1578342600000,26.76,26.83,26.64,26.69,11600
1578343500000,26.7,26.84,26.67,26.75,39246
1578407400000,26.7,26.82,26.7,26.82,3247
1578408300000,26.64,26.64,26.62,26.62,320
1578409200000,26.62,26.67,26.46,26.6,69837
1578410100000,26.63,26.73,26.6,26.68,1700
1578411000000,26.6998,26.78,26.64,26.73,14932
1578411900000,26.77,26.77,26.66,26.7,6676
1578412800000,26.66,26.79,26.65,26.79,6381
1578413700000,26.73,26.73,26.59,26.59,21344
1578414600000,26.6,26.65,26.56,26.64,21551
1578415500000,26.64,26.7,26.575,26.575,16069
1578416400000,26.58,26.68,26.58,26.61,2905
1578417300000,26.6,26.61,26.58,26.61,2737
1578418200000,26.61,26.65,26.58,26.62,11300
1578419100000,26.605,26.605,26.605,26.605,100
1578420000000,26.61,26.8,26.58,26.8,7836
1578420900000,26.8,26.81,26.7201,26.765,6933
1578421800000,26.78,26.8,26.78,26.79,2222
1578422700000,26.82,26.98,26.81,26.91,8015
1578423600000,26.95,26.95,26.84,26.84,6500
1578424500000,26.86,27.02,26.85,27.0,14023
1578425400000,26.99,26.99,26.9375,26.9567,6856
1578426300000,26.96,27.05,26.96,27.03,4003
1578427200000,27.04,27.065,27.01,27.06,16015
1578428100000,27.05,27.07,27.04,27.055,14599
1578429000000,27.05,27.11,27.02,27.07,31018
1578429900000,27.08,27.14,26.96,26.98,23742
1578493800000,27.02,27.02,26.88,27.0,2596
1578494700000,27.045,27.12,27.045,27.12,11786
1578495600000,27.11,27.11,26.71,26.71,6003
1578496500000,26.75,26.75,26.73,26.74,900
1578497400000,26.75,26.75,26.64,26.72,3684
1578498300000,26.69,26.69,26.5,26.5,26271
1578499200000,26.5,26.555,26.45,26.52,6237
1578500100000,26.55,26.58,26.4797,26.5,6242
1578501000000,26.49,26.5,26.44,26.47,5000
1578501900000,26.41,26.44,26.16,26.2357,10639
1578502800000,26.25,26.27,26.19,26.22,5829
1578503700000,26.24,26.27,26.219,26.2383,3181
1578504600000,26.22,26.25,26.22,26.25,1700
1578505500000,26.25,26.258,26.17,26.245,2118
1578506400000,26.2,26.29,26.16,26.16,5105
1578507300000,26.16,26.2,26.13,26.18,6191
1578508200000,26.19,26.205,26.15,26.15,2560
1578509100000,26.15,26.16,25.9438,26.0,8159
1578510000000,26.0,26.18,26.0,26.18,1800
1578510900000,26.2,26.225,26.11,26.16,3312
1578511800000,26.15,26.21,26.1,26.1901,2700
1578512700000,26.21,26.25,26.1705,26.23,3824
1578513600000,26.29,26.29,26.21,26.22,1700
1578514500000,26.18,26.24,26.18,26.22,2000
1578515400000,26.195,26.21,26.13,26.15,1750
1578516300000,26.12,26.3,26.12,26.25,15247
1578580200000,26.17,26.17,25.8662,25.8718,1612
1578581100000,25.8974,26.08,25.84,26.08,3896
1578582000000,26.01,26.01,25.76,25.83,4560
1578582900000,25.855,25.92,25.81,25.92,20275
1578583800000,25.8965,26.03,25.8965,26.02,5346
1578584700000,26.01,26.03,26.01,26.03,1148
1578585600000,26.11,26.16,26.09,26.09,2500
1578586500000,26.13,26.2804,26.03,26.1427,8864
1578587400000,26.14,26.22,26.07,26.095,12650
1578588300000,26.095,26.1,26.08,26.1,2100
1578589200000,26.11,26.24,26.1,26.2,2200
1578590100000,26.22,26.23,26.04,26.07,1920
1578591000000,26.08,26.1,26.04,26.075,4892
1578591900000,26.09,26.205,26.09,26.17,3726
1578592800000,26.22,26.25,26.19,26.2,3379
1578593700000,26.2,26.21,26.13,26.21,3547
1578594600000,26.2,26.2,26.14,26.16,11800
1578595500000,26.11,26.1442,26.11,26.1442,221
1578596400000,26.11,26.12,26.05,26.12,3801
1578597300000,26.13,26.26,26.1277,26.22,6633
1578598200000,26.2,26.21,26.12,26.2,2700
1578599100000,26.21,26.21,26.12,26.16,1700
1578600000000,26.16,26.16,26.14,26.16,2300
1578600900000,26.16,26.16,26.15,26.15,600
1578601800000,26.17,26.195,26.13,26.15,6303
1578602700000,26.15,26.21,26.13,26.2,4625
1578666600000,26.15,26.1939,25.98,25.98,2037
1578667500000,25.904,26.11,25.88,26.11,6550
1578668400000,26.06,26.06,26.01,26.055,692
1578669300000,26.0404,26.11,26.01,26.11,2716
1578670200000,26.11,26.1587,26.09,26.13,2050
1578671100000,26.11,26.11,26.07,26.11,1800
1578672000000,26.105,26.11,26.09,26.095,2200
1578672900000,26.09,26.12,26.07,26.12,2998
1578673800000,26.1,26.12,26.05,26.06,34700
1578674700000,26.03,26.05,25.955,26.03,27775
1578675600000,26.05,26.05,26.0,26.04,2581
1578676500000,26.01,26.06,26.0,26.06,3850
1578677400000,26.07,26.08,26.01,26.04,5606
1578678300000,26.05,26.08,26.04,26.08,14457
1578679200000,26.06,26.105,26.03,26.065,23599
1578680100000,26.04,26.186,26.04,26.1748,5472
1578681000000,26.17,26.18,26.085,26.085,2461
1578681900000,26.085,26.13,26.0795,26.11,10547
1578682800000,26.1,26.1,26.065,26.07,1800
1578683700000,26.065,26.08,26.06,26.08,3800
1578684600000,26.08,26.12,26.08,26.1,14700
1578685500000,26.06,26.09,26.06,26.08,2800
1578686400000,26.08,26.11,26.03,26.09,35577
1578687300000,26.08,26.24,26.08,26.2,6472
1578688200000,26.2,26.2,26.15,26.15,33573
1578689100000,26.145,26.3,26.045,26.205,23416
1578925800000,26.26,26.44,25.95,26.01,54088
1578926700000,26.1,26.15,26.1,26.15,358
1578927600000,26.11,26.22,26.065,26.15,4625
1578928500000,26.18,26.45,26.15,26.44,4330
1578929400000,26.46,26.5,26.4,26.4,6500
1578930300000,26.42,26.555,26.42,26.555,1800
1578931200000,26.58,26.72,26.55,26.715,3694
1578932100000,26.715,26.7605,26.645,26.645,5250
1578933000000,26.65,26.7,26.58,26.58,19499
1578933900000,26.64,26.69,26.585,26.61,5600
1578934800000,26.58,26.63,26.57,26.62,2428
1578935700000,26.595,26.595,26.48,26.48,7948
1578936600000,26.45,26.53,26.38,26.47,9506
1578937500000,26.47,26.5,26.46,26.475,2200
1578938400000,26.46,26.48,26.44,26.4669,4446
1578939300000,26.47,26.54,26.435,26.475,16222
1578940200000,26.49,26.52,26.45,26.49,10440
1578941100000,26.52,26.52,26.46,26.5,3798
1578942000000,26.49,26.51,26.45,26.49,5095
1578942900000,26.48,26.51,26.46,26.5,5400
1578943800000,26.5,26.53,26.46,26.515,47343
1578944700000,26.515,26.52,26.46,26.49,10802
1578945600000,26.48,26.51,26.42,26.42,123400
1578946500000,26.44,26.525,26.42,26.525,31745
1578947400000,26.54,26.59,26.5,26.585,20996
1578948300000,26.6,26.61,26.57,26.61,9726
1579012200000,26.15,26.455,26.11,26.41,10859
1579013100000,26.41,26.5,26.36,26.5,3555
1579014000000,26.52,26.59,26.38,26.45,26130
1579014900000,26.4,26.4,26.28,26.4,25256
1579015800000,26.38,26.39,26.25,26.325,10355
1579016700000,26.3,26.37,26.27,26.36,10640
1579017600000,26.35,26.37,26.21,26.34,30170
1579018500000,26.3,26.63,26.27,26.5,18949
1579019400000,26.5,26.66,26.48,26.66,7744
1579020300000,26.63,26.64,26.54,26.54,4530
1579021200000,26.54,26.635,26.54,26.58,5528
1579022100000,26.58,26.6,26.47,26.6,31394
1579023000000,26.58,26.7,26.58,26.6541,12863
1579023900000,26.61,26.6529,26.56,26.56,12470
1579024800000,26.5,26.58,26.42,26.55,55979
1579025700000,26.51,26.535,26.44,26.495,10302
1579026600000,26.45,26.51,26.43,26.47,2608
1579027500000,26.42,26.425,26.15,26.25,2306
1579028400000,26.205,26.3,26.135,26.28,5106
1579029300000,26.16,26.21,26.11,26.15,2006
1579030200000,26.1,26.24,26.1,26.24,3642
1579031100000,26.24,26.36,26.15,26.2,3777
1579032000000,26.16,26.16,26.09,26.16,3689
1579032900000,26.15,26.23,26.1354,26.14,6442
1579033800000,26.17,26.3,26.13,26.26,11945
1579034700000,26.21,26.27,26.02,26.06,17938
1579098600000,26.07,26.15,25.95,26.0,2628
1579099500000,26.07,26.19,26.07,26.13,729
1579100400000,26.1294,26.23,26.125,26.175,3400
1579101300000,26.17,26.17,26.01,26.09,3300
1579102200000,26.0559,26.08,25.94,25.94,4900
1579103100000,25.9101,26.165,25.9101,26.165,5358
1579104000000,26.165,26.17,26.09,26.13,2300
1579104900000,26.1,26.23,26.1,26.2051,4076
1579105800000,26.18,26.33,26.18,26.21,4337
1579106700000,26.1948,26.1948,26.105,26.1343,2800
1579107600000,26.14,26.18,26.12,26.15,700
1579108500000,26.19,26.2,26.15,26.15,2500
1579109400000,26.15,26.2,26.1,26.15,16956
1579110300000,26.13,26.15,26.06,26.08,3948
1579111200000,26.05,26.115,26.05,26.08,3000
1579112100000,26.1,26.1,26.04,26.075,1917
1579113000000,26.07,26.07,26.05,26.05,809
1579113900000,26.065,26.14,26.0624,26.1,17529
1579114800000,26.09,26.15,26.07,26.1,12079
1579115700000,26.13,26.1705,26.1075,26.1705,2076
1579116600000,26.22,26.23,26.1735,26.1921,8073
1579117500000,26.19,26.28,26.18,26.2235,2760
1579118400000,26.2235,26.2328,26.17,26.2,2600
1579119300000,26.18,26.24,26.18,26.22,52700
1579120200000,26.245,26.32,26.13,26.31,68748
1579121100000,26.31,26.4,26.23,26.33,154990
1579185000000,26.47,26.56,26.33,26.33,22734
1579185900000,26.47,26.5702,26.4,26.485,7000
1579186800000,26.49,26.49,26.38,26.47,7800
1579187700000,26.51,26.54,26.49,26.49,5215
1579188600000,26.495,26.54,26.495,26.54,3264
1579189500000,26.52,26.55,26.46,26.46,952
1579190400000,26.46,26.49,26.42,26.43,2400
1579191300000,26.45,26.49,26.4,26.49,11601
1579192200000,26.555,26.565,26.51,26.51,2247
1579193100000,26.52,26.53,26.485,26.485,1760
1579194000000,26.52,26.58,26.51,26.51,4773
1579194900000,26.53,26.53,26.45,26.5,3352
1579195800000,26.49,26.49,26.42,26.42,700
1579196700000,26.43,26.44,26.37,26.41,1001
1579197600000,26.42,26.42,26.31,26.3738,5516
1579198500000,26.38,26.51,26.34,26.42,76600
1579199400000,26.45,26.48,26.45,26.48,900
1579200300000,26.48,26.48,26.4472,26.4472,4533
1579201200000,26.445,26.46,26.43,26.46,700
1579202100000,26.46,26.46,26.38,26.39,10479
1579203000000,26.44,26.47,26.4,26.4,11400
1579203900000,26.41,26.47,26.37,26.47,9246
1579204800000,26.48,26.53,26.45,26.51,19047
1579205700000,26.5,26.51,26.48,26.51,6778
1579206600000,26.52,26.52,26.465,26.5,37230
1579207500000,26.5,26.5,26.36,26.4,8421
1579271400000,26.54,26.62,26.5,26.5,5057
1579272300000,26.51,26.54,25.7801,25.93,16181
1579273200000,25.8982,26.1553,25.87,26.09,4969
1579274100000,25.99,26.0,25.88,25.98,3700
1579275000000,26.0061,26.0061,25.91,25.94,4863
1579275900000,25.94,25.94,25.8586,25.8586,2213
1579276800000,25.9,25.96,25.85,25.95,13365
1579277700000,25.93,25.97,25.88,25.88,3304
1579278600000,25.9,25.94,25.86,25.92,3319
1579279500000,25.905,25.905,25.87,25.88,1452
1579280400000,25.89,25.89,25.78,25.81,14542
1579281300000,25.81,25.81,25.75,25.75,2007
1579282200000,25.77,25.7706,25.73,25.73,2297
1579283100000,25.78,25.819,25.77,25.819,765
1579284000000,25.82,25.91,25.82,25.86,6679
1579284900000,25.85,25.88,25.8,25.8,3264
1579285800000,25.85,25.87,25.8,25.82,2064
1579286700000,25.87,25.87,25.83,25.83,400
1579287600000,25.84,25.84,25.78,25.78,1445
1579288500000,25.8,25.825,25.76,25.82,4018
1579289400000,25.8,25.8,25.76,25.76,2200
1579290300000,25.7201,25.76,25.72,25.74,2345
1579291200000,25.75,25.77,25.6926,25.72,2080
1579292100000,25.72,25.72,25.652,25.67,2903
1579293000000,25.67,25.69,25.61,25.67,10387
1579293900000,25.68,25.73,25.68,25.7,4833
1579617000000,25.56,25.66,25.18,25.18,18020
1579617900000,25.155,25.2,25.0,25.03,12098
1579618800000,25.0,25.04,24.84,24.93,9499
1579619700000,24.92,24.95,24.72,24.77,19023
1579620600000,24.8395,24.86,24.8,24.82,9923
1579621500000,24.88,24.9409,24.83,24.88,6182
1579622400000,24.9,24.9,24.83,24.9,8827
1579623300000,24.895,24.9,24.84,24.85,8900
1579624200000,24.85,24.865,24.83,24.84,6821
1579625100000,24.86,24.88,24.86,24.86,3297
1579626000000,24.83,24.89,24.81,24.865,19309
1579626900000,24.84,24.85,24.84,24.84,1400
1579627800000,24.84,24.855,24.82,24.82,1900
1579628700000,24.81,24.815,24.71,24.71,5333
1579629600000,24.72,24.77,24.65,24.74,7586
1579630500000,24.74,24.74,24.52,24.61,3988
1579631400000,24.61,24.62,24.52,24.535,3360
1579632300000,24.5,24.52,24.32,24.32,5547
1579633200000,24.3379,24.41,24.3,24.31,4178
1579634100000,24.34,24.5266,24.33,24.45,4346
1579635000000,24.45,24.51,24.45,24.51,2333
1579635900000,24.5101,24.69,24.51,24.58,17504
1579636800000,24.53,24.58,24.49,24.52,4141
1579637700000,24.53,24.55,24.43,24.45,6243
1579638600000,24.455,24.53,24.41,24.52,12800
1579639500000,24.51,24.6599,24.51,24.6,29398
1579703400000,24.65,24.66,24.1,24.2,50283
1579704300000,24.11,24.395,24.04,24.28,9484
1579705200000,24.25,24.33,24.14,24.26,11675
1579706100000,24.2899,24.35,24.25,24.29,20675
1579707000000,24.29,24.29,24.22,24.26,7976
1579707900000,24.27,24.27,24.24,24.26,10600
1579708800000,24.27,24.27,24.24,24.27,16012
1579709700000,24.255,24.27,24.25,24.255,38150
1579710600000,24.26,24.27,24.23,24.27,7268
1579711500000,24.27,24.27,24.25,24.27,11414
1579712400000,24.265,24.27,24.25,24.26,12201
1579713300000,24.25,24.2639,24.2,24.2489,9005
1579714200000,24.24,24.255,24.215,24.24,15083
1579715100000,24.24,24.27,24.24,24.261,15912
1579716000000,24.27,24.27,24.24,24.26,10833
1579716900000,24.27,24.27,24.22,24.235,1900
1579717800000,24.25,24.27,24.23,24.24,3900
1579718700000,24.25,24.25,24.22,24.235,4630
1579719600000,24.235,24.25,24.2275,24.25,2500
1579720500000,24.235,24.3,24.21,24.2585,26981
1579721400000,24.27,24.39,24.215,24.215,6900
1579722300000,24.23,24.28,24.22,24.22,5909
1579723200000,24.19,24.21,24.19,24.21,2653
