datetime,open,high,low,close,volume
1577114100000,41.18,41.33,41.07,41.31,42563
1577115000000,41.3,41.53,41.3,41.41,37863
1577115900000,41.44,41.51,41.37,41.45,36073
1577116800000,41.45,41.45,41.25,41.34,24285
1577117700000,41.33,41.43,41.31,41.41,18728
1577118600000,41.39,41.62,41.31,41.57,22982
1577119500000,41.5605,41.59,41.47,41.53,10235
1577120400000,41.53,41.7716,41.51,41.76,16860
1577121300000,41.76,41.79,41.52,41.52,26892
1577122200000,41.51,41.54,41.4855,41.51,11927
1577123100000,41.535,41.6,41.51,41.52,9951
1577124000000,41.53,41.56,41.52,41.535,7481
1577124900000,41.54,41.56,41.44,41.46,9595
1577125800000,41.4616,41.4616,41.3,41.32,17866
1577126700000,41.32,41.33,41.23,41.265,22744
1577127600000,41.25,41.31,41.2,41.23,26260
1577128500000,41.23,41.23,41.06,41.06,11966
1577129400000,41.06,41.1304,41.0227,41.06,17750
1577130300000,41.05,41.12,41.05,41.105,9274
1577131200000,41.11,41.14,41.07,41.14,8901
1577132100000,41.135,41.21,41.05,41.19,25268
1577133000000,41.19,41.21,41.11,41.125,29649
1577133900000,41.12,41.14,41.03,41.03,87518
1577197800000,41.22,41.36,40.78,41.03,35606
1577198700000,41.03,41.4,41.03,41.4,10767
1577199600000,41.4,41.44,41.14,41.14,11018
1577200500000,41.2,41.2,41.1,41.16,16167
1577201400000,41.18,41.23,41.1,41.1665,5401
1577202300000,41.15,41.2,41.09,41.1125,8456
1577203200000,41.11,41.28,41.1,41.25,9499
1577204100000,41.23,41.36,41.23,41.35,10446
1577205000000,41.35,41.47,41.34,41.35,21679
1577205900000,41.34,41.34,41.2,41.24,8519
1577206800000,41.22,41.25,41.15,41.16,15602
1577207700000,41.14,41.16,41.06,41.15,10671
1577208600000,41.13,41.17,41.09,41.11,15660
1577209500000,41.12,41.24,41.09,41.16,30699
1577210400000,41.33,41.33,41.15,41.15,41488
1577370600000,41.23,41.52,41.21,41.3498,11540
1577371500000,41.32,41.33,41.12,41.18,19662
1577372400000,41.18,41.22,41.13,41.2,62642
1577373300000,41.21,41.46,41.21,41.43,34946
1577374200000,41.42,41.57,41.385,41.45,37696
1577375100000,41.4716,41.5,41.42,41.469,18360
1577376000000,41.45,41.49,41.44,41.49,6926
1577376900000,41.49,41.49,41.2288,41.31,10665
1577377800000,41.31,41.33,41.11,41.11,12225
1577378700000,41.125,41.26,41.11,41.25,36826
1577379600000,41.26,41.27,41.18,41.22,14202
1577380500000,41.24,41.26,41.14,41.16,49863
1577381400000,41.15,41.24,41.14,41.21,21329
1577382300000,41.23,41.26,41.085,41.15,8234
1577383200000,41.14,41.14,41.01,41.03,10260
1577384100000,41.04,41.06,41.01,41.04,7438
1577385000000,41.04,41.12,41.03,41.09,2431
1577385900000,41.12,41.2,41.12,41.2,7467
1577386800000,41.21,41.38,41.2,41.36,17179
1577387700000,41.32,41.43,41.3,41.32,9986
1577388600000,41.28,41.295,41.08,41.1,9881
1577389500000,41.14,41.17,41.12,41.14,5634
1577390400000,41.13,41.16,41.11,41.12,11851
1577391300000,41.14,41.19,41.11,41.11,5896
1577392200000,41.11,41.21,41.08,41.2,22536
1577393100000,41.2,41.315,41.14,41.24,45174
1577457000000,41.27,41.36,41.08,41.27,15706
1577457900000,41.35,41.35,40.76,40.785,21743
1577458800000,40.775,40.775,40.4,40.57,59428
1577459700000,40.57,40.76,40.48,40.58,24668
1577460600000,40.5595,40.675,40.55,40.57,7182
1577461500000,40.5876,40.7,40.5,40.63,11069
1577462400000,40.6263,40.7,40.56,40.595,12040
1577463300000,40.58,40.69,40.55,40.645,13108
1577464200000,40.65,40.69,40.59,40.6,21597
1577465100000,40.59,40.72,40.53,40.7,17207
1577466000000,40.7,40.7,40.53,40.56,12611
1577466900000,40.57,40.57,40.43,40.44,10440
1577467800000,40.44,40.44,40.22,40.27,33617
1577468700000,40.28,40.38,40.27,40.2803,15052
1577469600000,40.295,40.31,40.22,40.22,13424
1577470500000,40.21,40.3,40.19,40.23,11285
1577471400000,40.22,40.2845,40.22,40.26,5847
1577472300000,40.27,40.27,40.19,40.21,15866
1577473200000,40.225,40.32,40.19,40.19,18809
1577474100000,40.17,40.2499,40.13,40.2,26445
1577475000000,40.2,40.285,40.18,40.27,10111
1577475900000,40.27,40.41,40.25,40.4,8514
1577476800000,40.43,40.61,40.41,40.59,28698
1577477700000,40.59,40.6,40.5,40.53,31316
1577478600000,40.525,40.53,40.43,40.445,37277
1577479500000,40.445,40.65,40.44,40.57,103683
1577716200000,40.62,40.62,39.93,40.0652,38117
1577717100000,40.08,40.23,39.99,40.05,25685
1577718000000,40.05,40.1,39.8,39.8,29982
1577718900000,39.8,39.95,39.78,39.95,8388
1577719800000,39.98,39.98,39.84,39.925,30656
1577720700000,39.92,39.93,39.86,39.925,8785
1577721600000,39.955,39.955,39.8,39.9,33202
1577722500000,39.91,40.05,39.91,40.01,11025
1577723400000,40.0,40.105,39.95,40.105,18227
1577724300000,40.125,40.26,40.11,40.165,14197
1577725200000,40.175,40.29,40.1301,40.2801,16071
1577726100000,40.295,40.44,40.27,40.44,15767
1577727000000,40.42,40.49,40.4,40.43,13290
1577727900000,40.43,40.51,40.41,40.46,16068
1577728800000,40.44,40.44,40.33,40.36,13459
1577729700000,40.35,40.4599,40.33,40.41,12923
1577730600000,40.41,40.45,40.3771,40.43,11201
1577731500000,40.44,40.45,40.4,40.42,12960
1577732400000,40.42,40.4207,40.26,40.29,9688
1577733300000,40.27,40.32,40.18,40.21,24592
1577734200000,40.21,40.25,40.15,40.18,28475
1577735100000,40.18,40.195,40.11,40.12,29196
1577736000000,40.12,40.12,40.0,40.02,31397
1577736900000,40.01,40.17,40.0,40.085,37023
1577737800000,40.085,40.085,39.825,39.85,56328
1577738700000,39.845,39.865,39.76,39.83,129337
1577802600000,39.72,39.78,39.5,39.63,31189
1577803500000,39.635,39.96,39.52,39.94,21037
1577804400000,39.9,39.98,39.76,39.855,30413
1577805300000,39.855,39.905,39.8,39.825,8946
1577806200000,39.82,39.915,39.815,39.8401,11568
1577807100000,39.84,39.84,39.68,39.72,17615
1577808000000,39.72,39.94,39.72,39.94,13522
1577808900000,39.935,40.21,39.935,40.21,28720
1577809800000,40.185,40.2,40.04,40.15,16754
1577810700000,40.16,40.25,40.145,40.25,20812
1577811600000,40.3,40.33,40.19,40.27,13469
1577812500000,40.26,40.4,40.24,40.4,12030
1577813400000,40.4,40.455,40.34,40.445,32201
1577814300000,40.43,40.47,40.39,40.39,7776
1577815200000,40.3901,40.405,40.31,40.31,7680
1577816100000,40.29,40.305,40.21,40.305,6614
1577817000000,40.32,40.352,40.28,40.34,6335
1577817900000,40.345,40.41,40.33,40.39,6607
1577818800000,40.39,40.43,40.305,40.305,11313
1577819700000,40.3,40.42,40.3,40.395,8602
1577820600000,40.4,40.495,40.38,40.47,33444
1577821500000,40.46,40.51,40.45,40.48,16672
1577822400000,40.485,40.51,40.415,40.46,35838
1577823300000,40.45,40.45,40.29,40.32,20510
1577824200000,40.34,40.42,40.34,40.41,26242
1577825100000,40.41,40.46,40.3,40.32,81995
1577975400000,40.7,40.93,40.657,40.82,28557
1577976300000,40.84,40.84,40.3,40.5,62236
1577977200000,40.5,40.51,40.205,40.205,27301
1577978100000,40.21,40.32,40.12,40.22,19800
1577979000000,40.22,40.5,40.19,40.49,21141
1577979900000,40.485,40.61,40.4411,40.49,19968
1577980800000,40.47,40.48,40.35,40.45,26067
1577981700000,40.42,40.43,40.32,40.32,21748
1577982600000,40.33,40.39,40.18,40.2,34171
1577983500000,40.18,40.2,40.1,40.17,16458
1577984400000,40.17,40.35,40.1699,40.33,20784
1577985300000,40.3,40.42,40.3,40.37,17002
1577986200000,40.34,40.38,40.26,40.29,18601
1577987100000,40.285,40.31,40.22,40.31,11737
1577988000000,40.31,40.36,40.27,40.34,18225
1577988900000,40.33,40.44,40.29,40.31,24664
1577989800000,40.29,40.29,40.22,40.24,16741
1577990700000,40.23,40.24,40.2,40.23,12079
1577991600000,40.24,40.31,40.23,40.31,20085
1577992500000,40.31,40.39,40.28,40.35,19825
1577993400000,40.35,40.39,40.325,40.39,15096
1577994300000,40.39,40.48,40.37,40.445,23966
1577995200000,40.44,40.47,40.43,40.46,24851
1577996100000,40.45,40.47,40.39,40.47,27549
1577997000000,40.4817,40.51,40.42,40.48,39960
1577997900000,40.48,40.68,40.45,40.65,150624
1578061800000,39.66,39.85,38.33,39.03,225493
1578062700000,38.98,39.0708,38.8,39.02,70806
1578063600000,39.02,39.22,38.845,39.2,45345
1578064500000,39.2,39.39,39.13,39.17,79513
1578065400000,39.2099,39.45,39.18,39.336,46457
1578066300000,39.335,39.45,39.31,39.315,48338
1578067200000,39.315,39.63,39.315,39.435,32890
1578068100000,39.42,39.73,39.4,39.61,25574
1578069000000,39.6067,39.6083,39.43,39.52,16929
1578069900000,39.54,39.64,39.53,39.53,9890
1578070800000,39.52,39.65,39.52,39.63,10786
1578071700000,39.64,39.77,39.6296,39.69,26761
1578072600000,39.67,39.71,39.63,39.65,7667
1578073500000,39.67,39.71,39.61,39.63,17151
1578074400000,39.675,39.73,39.67,39.67,18209
1578075300000,39.65,39.79,39.63,39.72,24681
1578076200000,39.735,39.79,39.61,39.72,42462
1578077100000,39.7,39.78,39.58,39.65,17348
1578078000000,39.5806,39.66,39.54,39.62,17385
1578078900000,39.63,39.75,39.6,39.72,15198
1578079800000,39.71,39.8,39.69,39.77,9865
1578080700000,39.76,39.87,39.75,39.82,29786
1578081600000,39.8,39.93,39.795,39.86,20935
1578082500000,39.85,39.87,39.78,39.8,18550
1578083400000,39.81,39.83,39.73,39.7918,40026
1578084300000,39.8,39.88,39.74,39.8,95166
1578321000000,39.3,39.7,39.05,39.53,70904
1578321900000,39.48,39.58,39.41,39.42,21807
1578322800000,39.43,39.55,39.4,39.53,25938
1578323700000,39.475,39.8,39.45,39.78,20193
1578324600000,39.78,39.91,39.695,39.91,20424
1578325500000,39.9,40.09,39.89,40.09,32834
1578326400000,40.0928,40.12,39.99,40.093,34361
1578327300000,40.09,40.19,39.99,40.01,15065
1578328200000,40.01,40.07,39.88,39.92,9677
1578329100000,39.9168,40.03,39.9105,39.97,7178
1578330000000,39.96,40.07,39.93,40.035,10768
1578330900000,40.02,40.06,40.0,40.04,17347
1578331800000,40.045,40.05,39.94,39.99,9900
1578332700000,39.985,40.05,39.96,39.995,14403
1578333600000,39.995,40.09,39.96,40.08,11328
1578334500000,40.07,40.13,40.05,40.1,13059
1578335400000,40.1,40.26,40.1,40.21,24214
1578336300000,40.21,40.33,40.21,40.29,18993
1578337200000,40.28,40.42,40.28,40.39,23043
1578338100000,40.38,40.42,40.29,40.34,19274
1578339000000,40.34,40.44,40.34,40.435,16277
1578339900000,40.435,40.46,40.4,40.44,24914
1578340800000,40.44,40.44,40.3,40.3,24828
1578341700000,40.3,40.37,40.275,40.365,31034
1578342600000,40.365,40.45,40.33,40.445,50946
1578343500000,40.44,40.54,40.375,40.39,140740
1578407400000,40.22,40.38,39.95,39.95,30012
1578408300000,39.95,39.96,39.6,39.8,42010
1578409200000,39.83,40.01,39.8,40.01,23599
1578410100000,39.96,40.05,39.935,40.015,8480
1578411000000,40.015,40.07,39.86,40.0,15876
1578411900000,40.01,40.055,39.82,39.83,17577
1578412800000,39.84,39.9,39.77,39.77,36879
1578413700000,39.765,39.785,39.615,39.62,19971
1578414600000,39.63,39.655,39.52,39.55,25356
1578415500000,39.56,39.59,39.35,39.36,24148
1578416400000,39.37,39.48,39.36,39.45,22494
1578417300000,39.44,39.44,39.34,39.41,24457
1578418200000,39.4,39.41,39.32,39.35,9852
1578419100000,39.34,39.34,39.22,39.31,29585
1578420000000,39.32,39.35,39.29,39.31,9184
1578420900000,39.3159,39.33,39.24,39.3,20779
1578421800000,39.3,39.36,39.28,39.34,19217
1578422700000,39.34,39.39,39.31,39.345,13381
1578423600000,39.345,39.4678,39.33,39.44,11495
1578424500000,39.42,39.6,39.4,39.54,14949
1578425400000,39.53,39.61,39.52,39.59,17518
1578426300000,39.585,39.585,39.529,39.56,13680
1578427200000,39.56,39.66,39.56,39.66,17912
1578428100000,39.66,39.68,39.57,39.57,27317
1578429000000,39.57,39.59,39.36,39.52,42861
1578429900000,39.5,39.53,39.42,39.5,107418
1578493800000,39.12,39.7,39.11,39.42,38414
1578494700000,39.46,39.73,39.36,39.55,42046
1578495600000,39.54,39.57,39.41,39.48,31754
1578496500000,39.475,39.48,39.11,39.16,20725
1578497400000,39.17,39.335,39.12,39.25,17943
1578498300000,39.265,39.265,39.01,39.0196,30317
1578499200000,39.025,39.17,39.02,39.12,44535
1578500100000,39.14,39.475,39.11,39.45,23411
1578501000000,39.44,39.75,39.39,39.6905,26725
1578501900000,39.695,39.88,39.695,39.8075,44622
1578502800000,39.79,39.93,39.79,39.8899,33801
1578503700000,39.92,40.0,39.87,39.99,28548
1578504600000,39.97,40.17,39.91,40.15,29474
1578505500000,40.14,40.24,40.1,40.195,25906
1578506400000,40.18,40.2979,40.18,40.25,32772
1578507300000,40.25,40.37,40.24,40.27,32491
1578508200000,40.27,40.385,40.27,40.36,27805
1578509100000,40.36,40.47,40.36,40.43,23608
1578510000000,40.43,40.52,40.43,40.4701,27646
1578510900000,40.48,40.54,40.32,40.37,22868
1578511800000,40.37,40.44,40.37,40.44,15248
1578512700000,40.43,40.5,40.4,40.4909,49478
1578513600000,40.47,40.51,40.23,40.26,27573
1578514500000,40.25,40.34,40.21,40.23,30152
1578515400000,40.22,40.26,40.165,40.23,35076
1578516300000,40.22,40.23,39.87,39.94,123709
1578580200000,40.68,40.72,40.2,40.315,62090
1578581100000,40.305,40.52,40.23,40.41,29933
1578582000000,40.4,40.49,40.23,40.4,26492
1578582900000,40.4,40.54,40.38,40.54,17883
1578583800000,40.54,40.87,40.46,40.71,52208
1578584700000,40.75,40.8288,40.61,40.71,10682
1578585600000,40.69,40.75,40.64,40.7,10282
1578586500000,40.65,40.71,40.44,40.5172,33898
1578587400000,40.53,40.75,40.53,40.66,98651
1578588300000,40.66,40.66,40.46,40.505,85369
1578589200000,40.515,40.71,40.47,40.479,42814
1578590100000,40.47,40.47,40.235,40.25,35254
1578591000000,40.25,40.37,40.15,40.19,70403
1578591900000,40.195,40.38,40.17,40.18,34865
1578592800000,40.18,40.2,40.05,40.11,24077
1578593700000,40.12,40.23,40.1,40.23,36884
1578594600000,40.225,40.25,40.175,40.245,20250
1578595500000,40.24,40.26,40.17,40.24,52049
1578596400000,40.24,40.26,40.22,40.22,22928
1578597300000,40.21,40.2545,40.11,40.14,20092
1578598200000,40.14,40.25,40.14,40.18,22310
1578599100000,40.1769,40.2,40.17,40.18,13361
1578600000000,40.19,40.22,40.1,40.12,15772
1578600900000,40.12,40.13,40.07,40.09,22754
1578601800000,40.095,40.11,39.87,39.895,68416
1578602700000,39.9,40.05,39.89,40.0,142665
1578666600000,40.83,40.84,40.02,40.18,129301
1578667500000,40.19,40.2,39.86,40.05,80912
1578668400000,40.03,40.03,39.9,39.97,28680
1578669300000,39.99,40.0668,39.83,39.9,57301
1578670200000,39.9,39.9599,39.83,39.91,37611
1578671100000,39.89,39.92,39.72,39.86,27447
1578672000000,39.86,39.95,39.8487,39.9,30557
1578672900000,39.9,39.92,39.695,39.695,12077
1578673800000,39.69,39.69,39.42,39.435,33987
1578674700000,39.43,39.54,39.37,39.455,29378
1578675600000,39.46,39.7,39.44,39.61,41494
1578676500000,39.6,39.64,39.5,39.64,16940
1578677400000,39.66,39.7034,39.59,39.62,30497
1578678300000,39.62,39.66,39.57,39.59,33282
1578679200000,39.59,39.765,39.5843,39.76,17591
1578680100000,39.775,39.85,39.72,39.72,30010
1578681000000,39.71,39.88,39.7,39.86,30319
1578681900000,39.85,39.875,39.73,39.735,22588
1578682800000,39.73,39.75,39.65,39.67,25458
1578683700000,39.67,39.75,39.66,39.69,15300
1578684600000,39.68,39.71,39.64,39.69,22021
1578685500000,39.69,39.69,39.64,39.65,20662
1578686400000,39.65,39.65,39.51,39.54,27380
1578687300000,39.54,39.76,39.51,39.75,192994
1578688200000,39.75,39.81,39.68,39.74,57944
1578689100000,39.745,39.88,39.73,39.78,213812
1578925800000,39.65,39.86,39.4,39.5689,78301
1578926700000,39.65,39.7,39.48,39.7,26448
1578927600000,39.675,39.84,39.58,39.77,27607
1578928500000,39.77,39.82,39.75,39.7999,37237
1578929400000,39.79,39.8,39.64,39.65,15803
1578930300000,39.68,39.81,39.68,39.775,22716
1578931200000,39.76,39.76,39.6,39.67,18675
1578932100000,39.72,39.84,39.72,39.775,70669
1578933000000,39.78,39.82,39.69,39.79,52366
1578933900000,39.79,39.84,39.71,39.83,30064
1578934800000,39.83,39.93,39.81,39.81,42950
1578935700000,39.82,39.83,39.78,39.8,55855
1578936600000,39.8,39.91,39.77,39.78,26428
1578937500000,39.8,39.8,39.64,39.65,10999
1578938400000,39.64,39.64,39.4584,39.48,16116
1578939300000,39.4701,39.53,39.46,39.53,34009
1578940200000,39.53,39.61,39.52,39.61,13849
1578941100000,39.61,39.76,39.61,39.75,14865
1578942000000,39.745,39.76,39.71,39.71,21243
1578942900000,39.71,39.83,39.71,39.79,28458
1578943800000,39.785,39.82,39.765,39.79,16877
1578944700000,39.79,39.845,39.77,39.835,17857
1578945600000,39.82,39.83,39.68,39.7,26488
1578946500000,39.685,39.74,39.68,39.71,43269
1578947400000,39.72,39.8,39.69,39.69,42304
1578948300000,39.69,39.8,39.67,39.76,119688
1579012200000,40.26,40.75,40.26,40.69,74024
1579013100000,40.72,40.93,40.54,40.63,84514
1579014000000,40.66,40.795,40.58,40.69,44880
1579014900000,40.675,40.685,40.47,40.48,38137
1579015800000,40.47,40.52,40.39,40.485,24043
1579016700000,40.5,40.6,40.3,40.35,27632
1579017600000,40.34,40.49,40.3381,40.49,14970
1579018500000,40.47,40.55,40.43,40.52,43888
1579019400000,40.52,40.5817,40.35,40.35,19073
1579020300000,40.36,40.469,40.35,40.39,8723
1579021200000,40.37,40.4,40.28,40.31,13185
1579022100000,40.3127,40.38,40.29,40.32,41711
1579023000000,40.33,40.45,40.27,40.45,9769
1579023900000,40.44,40.55,40.37,40.54,15023
1579024800000,40.54,40.56,40.5,40.55,42479
1579025700000,40.545,40.5481,40.44,40.49,41186
1579026600000,40.495,40.535,40.26,40.32,41236
1579027500000,40.31,40.35,40.25,40.34,7657
1579028400000,40.31,40.39,40.16,40.17,37118
1579029300000,40.2,40.44,40.2,40.395,33102
1579030200000,40.4,40.43,40.361,40.41,15281
1579031100000,40.39,40.43,40.2448,40.245,16288
1579032000000,40.26,40.35,40.22,40.225,24227
1579032900000,40.225,40.24,40.13,40.15,27645
1579033800000,40.15,40.31,40.14,40.28,36327
1579034700000,40.28,40.28,40.1,40.11,144249
1579098600000,39.87,40.17,39.85,39.86,23705
1579099500000,39.885,40.03,39.87,40.0,15003
1579100400000,40.035,40.06,39.9,39.91,16939
1579101300000,39.92,39.98,39.86,39.88,11978
1579102200000,39.9,39.965,39.87,39.92,10066
1579103100000,39.89,40.185,39.89,40.185,7502
1579104000000,40.1951,40.1951,39.98,39.9822,23316
1579104900000,39.98,40.09,39.98,40.085,18117
1579105800000,40.1,40.125,40.035,40.09,21263
1579106700000,40.09,40.15,39.985,39.985,11745
1579107600000,39.975,39.975,39.9,39.94,14413
1579108500000,39.94,40.0,39.9,39.91,8991
1579109400000,39.92,40.07,39.9,40.035,22016
1579110300000,40.03,40.07,39.9389,39.99,13380
1579111200000,39.93,39.99,39.9,39.97,9850
1579112100000,39.97,40.0,39.94,39.96,9932
1579113000000,39.965,39.975,39.9,39.91,14378
1579113900000,39.91,39.96,39.765,39.79,32059
1579114800000,39.79,39.89,39.76,39.82,29660
1579115700000,39.84,39.92,39.8,39.92,15577
1579116600000,39.93,40.03,39.905,40.02,14502
1579117500000,40.025,40.03,39.9666,39.975,16884
1579118400000,39.96,39.97,39.815,39.84,14972
1579119300000,39.835,39.865,39.79,39.8,28880
1579120200000,39.79,39.79,39.5985,39.72,136881
1579121100000,39.71,39.74,39.6,39.68,251920
1579185000000,41.58,43.13,41.54,42.71,938368
1579185900000,42.72,42.93,42.37,42.88,331072
1579186800000,42.88,43.14,42.82,42.86,187591
1579187700000,42.87,42.99,42.7069,42.89,104071
1579188600000,42.87,43.37,42.87,42.97,132085
1579189500000,42.97,43.11,42.5915,42.62,100308
1579190400000,42.6,43.04,42.5961,42.77,97679
1579191300000,42.78,42.78,42.38,42.47,93977
1579192200000,42.48,42.62,42.42,42.525,39928
1579193100000,42.54,42.67,42.2616,42.31,56233
1579194000000,42.34,42.4,42.3,42.37,29812
1579194900000,42.35,42.44,42.34,42.38,45659
1579195800000,42.3869,42.59,42.37,42.51,35330
1579196700000,42.5,42.715,42.5,42.65,38242
1579197600000,42.67,42.88,42.61,42.81,31717
1579198500000,42.8,42.91,42.74,42.8954,31081
1579199400000,42.9,42.936,42.85,42.89,42880
1579200300000,42.91,42.91,42.69,42.85,43210
1579201200000,42.845,42.845,42.53,42.5496,34798
1579202100000,42.56,42.62,42.48,42.59,36336
1579203000000,42.61,42.65,42.53,42.63,39298
1579203900000,42.63,42.78,42.62,42.73,42760
1579204800000,42.73,42.74,42.6,42.62,45401
1579205700000,42.64,42.73,42.52,42.68,53270
1579206600000,42.69,42.83,42.65,42.69,76884
1579207500000,42.69,42.7174,42.555,42.65,215606
1579271400000,43.08,43.65,42.44,42.69,110097
1579272300000,42.74,42.755,42.4,42.43,43976
1579273200000,42.42,42.95,42.4,42.82,86100
1579274100000,42.85,43.07,42.76,42.94,44706
1579275000000,42.89,43.0,42.82,43.0,28568
1579275900000,43.006,43.1,42.6509,42.68,38138
1579276800000,42.7,42.74,42.45,42.45,25101
1579277700000,42.4567,42.59,42.37,42.45,35084
1579278600000,42.46,42.5424,42.41,42.46,19169
1579279500000,42.46,42.48,42.37,42.45,13254
1579280400000,42.44,42.44,42.33,42.34,15328
1579281300000,42.35,42.39,42.33,42.39,10959
1579282200000,42.375,42.57,42.375,42.52,18066
1579283100000,42.5,42.5242,42.43,42.47,14458
1579284000000,42.47,42.61,42.46,42.59,16857
1579284900000,42.59,42.63,42.51,42.555,13810
1579285800000,42.555,42.7,42.54,42.56,18980
1579286700000,42.55,42.59,42.49,42.5,12597
1579287600000,42.5,42.62,42.5,42.62,15041
1579288500000,42.62,42.63,42.5,42.5,17426
1579289400000,42.51,42.62,42.49,42.59,86071
1579290300000,42.6,42.88,42.6,42.85,56179
1579291200000,42.85,42.86,42.64,42.69,34861
1579292100000,42.685,42.81,42.64,42.79,111953
1579293000000,42.8,42.83,42.71,42.77,75956
1579293900000,42.78,42.96,42.775,42.93,221527
1579617000000,42.46,42.98,42.33,42.353,124545
1579617900000,42.3677,42.54,42.26,42.33,85612
1579618800000,42.32,42.35,42.12,42.19,99064
1579619700000,42.18,42.33,42.12,42.31,61903
1579620600000,42.34,42.475,41.8844,42.04,54206
1579621500000,42.04,42.17,41.7,41.71,32957
1579622400000,41.72,41.9099,41.72,41.895,35805
