datetime,open,high,low,close,volume
1577457900000,6.595,6.595,6.56,6.56,160972
1577458800000,6.565,6.6,6.55,6.6,343140
1577459700000,6.595,6.6,6.57,6.575,103899
1577460600000,6.5776,6.5776,6.55,6.56,98744
1577461500000,6.565,6.57,6.55,6.55,83603
1577462400000,6.555,6.565,6.55,6.555,153469
1577463300000,6.55,6.56,6.55,6.555,57152
1577464200000,6.5599,6.56,6.55,6.55,36568
1577465100000,6.55,6.56,6.55,6.55,27960
1577466000000,6.55,6.555,6.52,6.52,318139
1577466900000,6.52,6.53,6.51,6.515,141426
1577467800000,6.515,6.52,6.51,6.515,71376
1577468700000,6.515,6.52,6.51,6.515,36055
1577469600000,6.515,6.52,6.48,6.485,188911
1577470500000,6.485,6.485,6.42,6.425,536808
1577471400000,6.42,6.44,6.41,6.415,709947
1577472300000,6.4136,6.49,6.41,6.485,290754
1577473200000,6.485,6.49,6.46,6.475,137591
1577474100000,6.4726,6.49,6.4712,6.485,49887
1577475000000,6.49,6.5,6.48,6.495,168688
1577475900000,6.495,6.5,6.49,6.495,13074
1577476800000,6.4943,6.51,6.49,6.495,178543
1577477700000,6.495,6.52,6.49,6.515,120313
1577478600000,6.515,6.52,6.495,6.505,152652
1577479500000,6.505,6.51,6.47,6.48,720642
1577716200000,6.46,6.495,6.43,6.455,411243
1577717100000,6.45,6.46,6.44,6.4464,67524
1577718000000,6.4464,6.45,6.41,6.4197,418556
1577718900000,6.41,6.45,6.41,6.445,200109
1577719800000,6.45,6.45,6.42,6.43,100151
1577720700000,6.43,6.43,6.415,6.415,97280
1577721600000,6.415,6.42,6.41,6.42,160430
1577722500000,6.4197,6.44,6.4197,6.43,108504
1577723400000,6.43,6.44,6.43,6.43,81849
1577724300000,6.435,6.44,6.42,6.42,79784
1577725200000,6.425,6.43,6.42,6.425,39882
1577726100000,6.42,6.44,6.42,6.43,106623
1577727000000,6.435,6.4762,6.43,6.46,213494
1577727900000,6.47,6.47,6.45,6.455,54094
1577728800000,6.45,6.4571,6.44,6.45,46081
1577729700000,6.44,6.4458,6.43,6.43,64828
1577730600000,6.44,6.44,6.43,6.4346,40645
1577731500000,6.44,6.47,6.43,6.47,184786
1577732400000,6.465,6.47,6.43,6.43,196296
1577733300000,6.43,6.44,6.42,6.42,81467
1577734200000,6.42,6.43,6.42,6.42,35678
1577735100000,6.42,6.44,6.42,6.4202,102438
1577736000000,6.425,6.43,6.42,6.425,47168
1577736900000,6.4287,6.43,6.42,6.425,72561
1577737800000,6.42,6.46,6.42,6.45,327808
1577738700000,6.455,6.46,6.42,6.44,903936
1577802600000,6.41,6.48,6.41,6.47,241656
1577803500000,6.47,6.52,6.46,6.51,425580
1577804400000,6.515,6.54,6.5,6.525,215865
1577805300000,6.525,6.54,6.52,6.53,211352
1577806200000,6.535,6.55,6.53,6.533,144528
1577807100000,6.53,6.55,6.53,6.55,253456
1577808000000,6.54,6.55,6.54,6.54,171534
1577808900000,6.54,6.55,6.53,6.535,121413
1577809800000,6.535,6.54,6.53,6.535,60428
1577810700000,6.535,6.5366,6.52,6.525,101797
1577811600000,6.5213,6.53,6.51,6.515,122271
1577812500000,6.51,6.525,6.51,6.525,99355
1577813400000,6.525,6.53,6.52,6.53,37479
1577814300000,6.52,6.53,6.52,6.53,71744
1577815200000,6.5238,6.54,6.52,6.54,256565
1577816100000,6.535,6.58,6.5301,6.575,115735
1577817000000,6.58,6.58,6.56,6.56,104471
1577817900000,6.5613,6.58,6.56,6.58,89094
1577818800000,6.5731,6.58,6.57,6.57,42921
1577819700000,6.57,6.58,6.57,6.57,70622
1577820600000,6.57,6.58,6.56,6.575,102348
1577821500000,6.575,6.58,6.57,6.575,197658
1577822400000,6.57,6.58,6.57,6.57,123519
1577823300000,6.575,6.58,6.57,6.57,119722
1577824200000,6.575,6.58,6.57,6.575,278623
1577825100000,6.57,6.58,6.56,6.57,772891
1577975400000,6.54,6.6,6.53,6.59,313709
1577976300000,6.6,6.61,6.58,6.585,270326
1577977200000,6.585,6.6,6.58,6.585,253190
1577978100000,6.59,6.62,6.55,6.55,690212
1577979000000,6.55,6.555,6.51,6.51,565016
1577979900000,6.51,6.53,6.5,6.52,210822
1577980800000,6.52,6.52,6.5,6.5,107485
1577981700000,6.5,6.51,6.48,6.48,150361
1577982600000,6.485,6.49,6.47,6.47,130723
1577983500000,6.47,6.48,6.47,6.47,97487
1577984400000,6.475,6.48,6.47,6.48,98905
1577985300000,6.48,6.49,6.46,6.48,257225
1577986200000,6.47,6.48,6.46,6.4699,159290
1577987100000,6.46,6.47,6.46,6.46,92013
1577988000000,6.46,6.48,6.46,6.47,142573
1577988900000,6.47,6.49,6.455,6.49,218095
1577989800000,6.48,6.49,6.46,6.47,149402
1577990700000,6.4618,6.47,6.45,6.455,216872
1577991600000,6.46,6.46,6.45,6.45,123552
1577992500000,6.45,6.47,6.45,6.46,184771
1577993400000,6.46,6.47,6.45,6.455,171829
1577994300000,6.45,6.49,6.45,6.49,176549
1577995200000,6.485,6.49,6.47,6.47,141196
1577996100000,6.47,6.49,6.47,6.475,221109
1577997000000,6.475,6.48,6.47,6.4799,176371
1577997900000,6.4799,6.48,6.45,6.47,816090
1578061800000,6.43,6.475,6.42,6.445,518048
1578062700000,6.445,6.445,6.41,6.418,411522
1578063600000,6.41,6.42,6.4,6.4174,524436
1578064500000,6.4151,6.42,6.41,6.415,110755
1578065400000,6.41,6.42,6.41,6.41,93203
1578066300000,6.41,6.42,6.41,6.41,126729
1578067200000,6.41,6.42,6.4,6.41,375599
1578068100000,6.41,6.43,6.41,6.41,200416
1578069000000,6.41,6.42,6.41,6.41,146161
1578069900000,6.41,6.42,6.41,6.41,114739
1578070800000,6.41,6.42,6.41,6.41,197154
1578071700000,6.41,6.42,6.4,6.405,112054
1578072600000,6.4,6.415,6.4,6.41,242778
1578073500000,6.41,6.42,6.41,6.41,70985
1578074400000,6.415,6.42,6.41,6.41,132625
1578075300000,6.41,6.4196,6.4,6.4,161959
1578076200000,6.405,6.42,6.4,6.405,303620
1578077100000,6.4,6.41,6.4,6.4,219627
1578078000000,6.4,6.41,6.4,6.4,220358
1578078900000,6.4,6.41,6.4,6.405,121830
1578079800000,6.4,6.41,6.4,6.4,143003
1578080700000,6.4,6.41,6.4,6.41,164295
1578081600000,6.405,6.41,6.4,6.405,181730
1578082500000,6.4,6.43,6.4,6.425,300369
1578083400000,6.425,6.45,6.42,6.445,790393
1578084300000,6.445,6.46,6.43,6.43,781298
1578321000000,6.41,6.44,6.4,6.43,269909
1578321900000,6.425,6.44,6.41,6.42,204397
1578322800000,6.425,6.45,6.42,6.4301,256490
1578323700000,6.44,6.44,6.43,6.43,143240
1578324600000,6.43,6.45,6.425,6.45,184372
1578325500000,6.445,6.45,6.425,6.435,206103
1578326400000,6.435,6.44,6.43,6.43,94034
1578327300000,6.43,6.44,6.42,6.42,135401
1578328200000,6.42,6.43,6.42,6.4212,94561
1578329100000,6.425,6.44,6.42,6.435,209793
1578330000000,6.44,6.46,6.43,6.455,233678
1578330900000,6.45,6.46,6.44,6.44,124427
1578331800000,6.44,6.45,6.44,6.4499,93160
1578332700000,6.445,6.45,6.44,6.45,79433
1578333600000,6.44,6.45,6.41,6.41,290195
1578334500000,6.415,6.44,6.41,6.42,172397
1578335400000,6.42,6.43,6.41,6.41,114150
1578336300000,6.41,6.42,6.41,6.41,119249
1578337200000,6.41,6.42,6.41,6.41,109498
1578338100000,6.42,6.42,6.41,6.415,91318
1578339000000,6.41,6.42,6.41,6.41,83832
1578339900000,6.41,6.42,6.4,6.4099,417732
1578340800000,6.405,6.43,6.4,6.43,324691
1578341700000,6.43,6.43,6.41,6.41,190862
1578342600000,6.41,6.42,6.4,6.405,297257
1578343500000,6.4,6.51,6.4,6.5,1393117
1578407400000,6.46,6.46,6.4,6.445,979330
1578408300000,6.445,6.5,6.44,6.48,884025
1578409200000,6.485,6.55,6.48,6.545,1132692
1578410100000,6.548,6.59,6.51,6.52,558028
1578411000000,6.515,6.53,6.49,6.495,234860
1578411900000,6.495,6.5,6.48,6.4953,102191
1578412800000,6.4953,6.51,6.49,6.495,184259
1578413700000,6.495,6.51,6.49,6.495,159109
1578414600000,6.492,6.5,6.49,6.495,46609
1578415500000,6.495,6.5,6.48,6.485,173180
1578416400000,6.48,6.495,6.47,6.49,428442
1578417300000,6.495,6.53,6.471,6.495,340543
1578418200000,6.49,6.5,6.47,6.475,118062
1578419100000,6.475,6.49,6.47,6.485,178869
1578420000000,6.48,6.48,6.47,6.47,50791
1578420900000,6.47,6.48,6.47,6.48,60093
1578421800000,6.48,6.48,6.47,6.48,30395
1578422700000,6.475,6.49,6.45,6.48,491953
1578423600000,6.475,6.48,6.45,6.455,221662
1578424500000,6.455,6.5,6.45,6.5,196750
1578425400000,6.5,6.51,6.48,6.485,419673
1578426300000,6.485,6.5,6.48,6.495,75823
1578427200000,6.495,6.51,6.49,6.505,126711
1578428100000,6.505,6.55,6.5,6.55,217732
1578429000000,6.545,6.55,6.54,6.545,320638
1578429900000,6.55,6.55,6.52,6.55,1236525
1578493800000,6.55,6.585,6.52,6.58,242874
1578494700000,6.58,6.6,6.57,6.6,273213
1578495600000,6.595,6.61,6.58,6.585,316954
1578496500000,6.585,6.6,6.58,6.5822,105418
1578497400000,6.59,6.59,6.57,6.575,89347
1578498300000,6.575,6.58,6.56,6.58,76292
1578499200000,6.58,6.6,6.57,6.6,134085
1578500100000,6.595,6.6,6.585,6.6,75520
1578501000000,6.6,6.6,6.585,6.595,68547
1578501900000,6.595,6.61,6.59,6.6,486705
1578502800000,6.6,6.61,6.6,6.605,85943
1578503700000,6.6,6.61,6.59,6.595,73526
1578504600000,6.595,6.6,6.5901,6.595,22616
1578505500000,6.595,6.6,6.59,6.5961,46116
1578506400000,6.595,6.6,6.5837,6.585,64794
1578507300000,6.59,6.59,6.58,6.585,29620
1578508200000,6.5801,6.59,6.58,6.585,35523
1578509100000,6.585,6.59,6.58,6.585,83685
1578510000000,6.59,6.59,6.58,6.585,49730
1578510900000,6.585,6.595,6.58,6.59,80670
1578511800000,6.59,6.59,6.58,6.585,25798
1578512700000,6.59,6.6,6.58,6.6,76554
1578513600000,6.6,6.6,6.59,6.598,49827
1578514500000,6.6,6.61,6.595,6.61,150102
1578515400000,6.605,6.61,6.6,6.605,97155
1578516300000,6.605,6.61,6.59,6.605,641651
1578580200000,6.59,6.62,6.56,6.57,109731
1578581100000,6.57,6.595,6.57,6.59,350034
1578582000000,6.59,6.62,6.58,6.61,157824
1578582900000,6.615,6.62,6.6,6.6,90866
1578583800000,6.605,6.62,6.6,6.615,91538
1578584700000,6.61,6.62,6.61,6.62,50729
1578585600000,6.61,6.62,6.61,6.62,51050
1578586500000,6.62,6.62,6.61,6.62,43958
1578587400000,6.61,6.63,6.61,6.63,167532
1578588300000,6.63,6.63,6.62,6.63,126739
1578589200000,6.63,6.63,6.62,6.625,29250
1578590100000,6.625,6.63,6.6,6.62,306093
1578591000000,6.62,6.62,6.6,6.6,82483
1578591900000,6.605,6.62,6.6001,6.62,66950
1578592800000,6.615,6.62,6.61,6.6186,39368
1578593700000,6.62,6.62,6.61,6.62,44166
1578594600000,6.62,6.63,6.615,6.63,55299
1578595500000,6.63,6.63,6.62,6.63,85117
1578596400000,6.63,6.64,6.62,6.63,90430
1578597300000,6.63,6.63,6.62,6.63,40010
1578598200000,6.63,6.63,6.62,6.63,37518
1578599100000,6.63,6.64,6.625,6.64,70571
1578600000000,6.64,6.64,6.63,6.635,116098
1578600900000,6.635,6.645,6.62,6.64,275468
1578601800000,6.6463,6.65,6.64,6.64,213169
1578602700000,6.645,6.65,6.63,6.64,281015
1578666600000,6.65,6.65,6.61,6.62,144646
1578667500000,6.63,6.63,6.62,6.625,168460
1578668400000,6.62,6.63,6.62,6.621,62614
1578669300000,6.625,6.625,6.61,6.615,301327
1578670200000,6.615,6.62,6.61,6.615,41709
1578671100000,6.61,6.62,6.6,6.605,307421
1578672000000,6.6,6.61,6.6,6.6,117863
1578672900000,6.605,6.61,6.6,6.6,27561
1578673800000,6.6,6.61,6.6,6.6,77993
1578674700000,6.605,6.61,6.6,6.605,30079
1578675600000,6.6,6.61,6.56,6.56,554620
1578676500000,6.56,6.57,6.54,6.555,390381
1578677400000,6.555,6.57,6.54,6.56,105692
1578678300000,6.56,6.57,6.56,6.57,28988
1578679200000,6.56,6.59,6.56,6.585,38027
1578680100000,6.585,6.59,6.55,6.565,198972
1578681000000,6.565,6.58,6.55,6.5734,163016
1578681900000,6.58,6.59,6.57,6.59,33071
1578682800000,6.585,6.59,6.58,6.585,25871
1578683700000,6.585,6.6,6.58,6.6,35103
1578684600000,6.595,6.61,6.595,6.605,183633
1578685500000,6.605,6.61,6.6,6.61,38666
1578686400000,6.605,6.61,6.59,6.59,97899
1578687300000,6.595,6.6,6.59,6.595,105557
1578688200000,6.595,6.6,6.56,6.565,168977
1578689100000,6.565,6.57,6.53,6.57,660189
1578925800000,6.6,6.61,6.54,6.549,224514
1578926700000,6.55,6.55,6.54,6.5413,45360
1578927600000,6.545,6.55,6.54,6.55,64608
1578928500000,6.545,6.55,6.54,6.54,102265
1578929400000,6.54,6.55,6.54,6.54,80800
1578930300000,6.54,6.55,6.53,6.535,229087
1578931200000,6.535,6.55,6.52,6.53,256662
1578932100000,6.53,6.54,6.52,6.525,137438
1578933000000,6.525,6.53,6.51,6.52,243158
1578933900000,6.52,6.5287,6.51,6.5123,218805
1578934800000,6.51,6.53,6.51,6.525,173331
1578935700000,6.525,6.525,6.51,6.51,111226
1578936600000,6.51,6.52,6.51,6.51,54286
1578937500000,6.52,6.52,6.51,6.515,64355
1578938400000,6.515,6.52,6.5,6.505,357933
1578939300000,6.51,6.52,6.49,6.515,304983
1578940200000,6.52,6.53,6.51,6.515,159057
1578941100000,6.5101,6.52,6.51,6.515,25739
1578942000000,6.51,6.515,6.5,6.505,242605
1578942900000,6.505,6.51,6.5,6.505,78855
1578943800000,6.505,6.51,6.5,6.505,111771
1578944700000,6.5,6.51,6.5,6.5,58402
1578945600000,6.505,6.51,6.5,6.5,109371
1578946500000,6.5,6.51,6.5,6.5,120369
1578947400000,6.5,6.52,6.5,6.515,332044
1578948300000,6.515,6.52,6.49,6.52,1093392
1579012200000,6.53,6.53,6.48,6.495,268650
1579013100000,6.495,6.5,6.49,6.495,29305
1579014000000,6.49,6.51,6.49,6.495,171236
1579014900000,6.495,6.5,6.49,6.4999,29164
1579015800000,6.5,6.5,6.49,6.5,100876
1579016700000,6.495,6.5,6.49,6.5,62557
1579017600000,6.495,6.515,6.495,6.515,136351
1579018500000,6.515,6.54,6.5102,6.54,198411
1579019400000,6.54,6.54,6.53,6.54,46131
1579020300000,6.54,6.54,6.53,6.53,33778
1579021200000,6.54,6.54,6.53,6.54,40832
1579022100000,6.54,6.54,6.53,6.535,119172
1579023000000,6.5335,6.56,6.53,6.56,121818
1579023900000,6.56,6.565,6.553,6.565,42644
1579024800000,6.57,6.59,6.565,6.59,42389
1579025700000,6.585,6.585,6.57,6.575,75302
1579026600000,6.575,6.59,6.57,6.57,213306
1579027500000,6.575,6.5766,6.55,6.56,146424
1579028400000,6.555,6.56,6.53,6.54,58643
1579029300000,6.5317,6.55,6.53,6.545,71542
1579030200000,6.545,6.56,6.54,6.555,27367
1579031100000,6.555,6.56,6.55,6.555,44455
1579032000000,6.555,6.56,6.55,6.555,35317
1579032900000,6.555,6.56,6.55,6.555,49201
1579033800000,6.56,6.58,6.555,6.58,86755
1579034700000,6.575,6.69,6.57,6.58,1517888
1579098600000,6.57,6.58,6.55,6.565,91984
1579099500000,6.565,6.59,6.56,6.57,126584
1579100400000,6.57,6.59,6.56,6.58,80268
1579101300000,6.58,6.59,6.57,6.57,108183
1579102200000,6.573,6.58,6.57,6.57,352888
1579103100000,6.575,6.58,6.56,6.58,460544
1579104000000,6.575,6.59,6.57,6.58,202393
1579104900000,6.585,6.5852,6.58,6.585,77021
1579105800000,6.58,6.59,6.58,6.59,78636
1579106700000,6.585,6.6,6.57,6.58,492493
1579107600000,6.58,6.605,6.58,6.6,147286
1579108500000,6.61,6.61,6.6,6.6,76271
1579109400000,6.6,6.62,6.59,6.615,119907
1579110300000,6.61,6.62,6.6,6.605,45836
1579111200000,6.605,6.61,6.6,6.605,54159
1579112100000,6.605,6.61,6.6,6.6,33411
1579113000000,6.6,6.62,6.6,6.605,84593
1579113900000,6.605,6.61,6.6,6.605,18146
1579114800000,6.61,6.61,6.6,6.61,38110
1579115700000,6.605,6.61,6.6,6.61,67870
1579116600000,6.605,6.62,6.6,6.61,212751
1579117500000,6.615,6.62,6.61,6.615,48392
1579118400000,6.62,6.62,6.59,6.61,132123
1579119300000,6.605,6.61,6.6,6.6,77143
1579120200000,6.605,6.61,6.57,6.57,497282
1579121100000,6.57,6.58,6.54,6.58,1561010
1579185000000,6.56,6.65,6.56,6.64,334410
1579185900000,6.64,6.645,6.61,6.62,258298
1579186800000,6.615,6.63,6.61,6.6261,133426
1579187700000,6.63,6.64,6.61,6.635,186375
1579188600000,6.635,6.64,6.63,6.63,65002
1579189500000,6.635,6.64,6.62,6.63,84478
1579190400000,6.62,6.63,6.61,6.625,88916
1579191300000,6.625,6.6388,6.61,6.6388,122709
1579192200000,6.635,6.64,6.62,6.62,150099
1579193100000,6.62,6.63,6.61,6.62,90578
1579194000000,6.6212,6.64,6.6212,6.64,39475
1579194900000,6.64,6.64,6.63,6.64,30888
1579195800000,6.635,6.64,6.63,6.6365,12627
1579196700000,6.64,6.65,6.6345,6.64,105878
1579197600000,6.65,6.66,6.64,6.655,213526
1579198500000,6.655,6.66,6.63,6.635,146908
1579199400000,6.635,6.64,6.63,6.64,54691
1579200300000,6.635,6.64,6.63,6.635,41111
1579201200000,6.635,6.64,6.63,6.64,66617
1579202100000,6.64,6.64,6.63,6.635,85672
1579203000000,6.635,6.635,6.61,6.615,178659
1579203900000,6.61,6.6199,6.61,6.615,65167
1579204800000,6.61,6.615,6.6,6.605,138222
1579205700000,6.6,6.61,6.6,6.6,189994
1579206600000,6.6,6.6,6.59,6.59,195767
1579207500000,6.59,6.6,6.59,6.6,485402
1579271400000,6.63,6.64,6.6,6.635,249220
1579272300000,6.64,6.67,6.63,6.65,214400
1579273200000,6.645,6.66,6.64,6.66,65092
1579274100000,6.66,6.66,6.65,6.66,94980
1579275000000,6.657,6.66,6.63,6.655,202470
1579275900000,6.655,6.67,6.65,6.665,276522
1579276800000,6.66,6.67,6.655,6.66,224620
1579277700000,6.6601,6.665,6.65,6.6583,110010
1579278600000,6.655,6.66,6.65,6.65,34615
1579279500000,6.65,6.6691,6.65,6.665,67570
1579280400000,6.665,6.67,6.66,6.665,31385
1579281300000,6.66,6.68,6.66,6.675,223456
1579282200000,6.675,6.68,6.67,6.675,88243
1579283100000,6.675,6.68,6.67,6.675,14727
1579284000000,6.675,6.68,6.67,6.67,129705
1579284900000,6.67,6.68,6.67,6.675,41515
1579285800000,6.6751,6.69,6.67,6.685,295476
1579286700000,6.69,6.7,6.683,6.7,54179
1579287600000,6.695,6.7,6.69,6.695,88904
1579288500000,6.69,6.7,6.68,6.68,103094
1579289400000,6.68,6.685,6.67,6.675,217968
1579290300000,6.67,6.68,6.67,6.67,57233
1579291200000,6.68,6.68,6.65,6.655,124145
1579292100000,6.65,6.66,6.65,6.655,97265
1579293000000,6.65,6.66,6.65,6.65,59156
1579293900000,6.65,6.68,6.64,6.68,930563
1579617000000,6.66,6.68,6.65,6.66,300261
1579617900000,6.665,6.68,6.66,6.66,128580
1579618800000,6.66,6.67,6.65,6.665,69482
1579619700000,6.665,6.67,6.66,6.6635,57741
1579620600000,6.67,6.67,6.66,6.66,63008
1579621500000,6.66,6.68,6.66,6.68,343942
1579622400000,6.68,6.69,6.67,6.69,207551
1579623300000,6.69,6.7,6.67,6.695,312682
1579624200000,6.69,6.705,6.68,6.6901,318016
1579625100000,6.69,6.7,6.68,6.68,97495
1579626000000,6.685,6.7,6.68,6.69,59661
1579626900000,6.6933,6.7,6.68,6.6801,238271
1579627800000,6.6801,6.7,6.68,6.6901,86404
1579628700000,6.7,6.7,6.6801,6.69,125302
1579629600000,6.69,6.7,6.69,6.69,40800
1579630500000,6.695,6.695,6.68,6.69,80325
1579631400000,6.68,6.69,6.68,6.685,32673
1579632300000,6.6837,6.7,6.68,6.68,121097
1579633200000,6.68,6.7,6.68,6.69,105498
1579634100000,6.69,6.7,6.69,6.695,404144
1579635000000,6.695,6.6974,6.68,6.69,110831
1579635900000,6.69,6.71,6.69,6.69,314750
1579636800000,6.69,6.695,6.68,6.685,44574
1579637700000,6.685,6.69,6.68,6.685,57698
1579638600000,6.685,6.69,6.67,6.675,259199
1579639500000,6.67,6.68,6.65,6.66,359078
1579703400000,6.68,6.68,6.665,6.675,87774
1579704300000,6.67,6.68,6.67,6.67,68494
1579705200000,6.675,6.7,6.67,6.69,145577
1579706100000,6.69,6.7,6.69,6.695,65726
1579707000000,6.695,6.7,6.68,6.68,145402
1579707900000,6.68,6.69,6.67,6.67,127131
1579708800000,6.675,6.68,6.67,6.675,279701
1579709700000,6.675,6.68,6.65,6.6555,148083
1579710600000,6.655,6.66,6.65,6.655,87422
1579711500000,6.655,6.66,6.65,6.6501,22809
1579712400000,6.655,6.66,6.63,6.635,288726
1579713300000,6.64,6.64,6.63,6.63,29029
1579714200000,6.635,6.65,6.63,6.64,92196
1579715100000,6.645,6.66,6.64,6.655,110185
1579716000000,6.66,6.66,6.65,6.655,66651
1579716900000,6.655,6.66,6.65,6.655,48857
1579717800000,6.655,6.66,6.65,6.65,40011
1579718700000,6.6501,6.66,6.65,6.65,56481
1579719600000,6.65,6.66,6.65,6.65,56289
1579720500000,6.65,6.66,6.65,6.65,32423
1579721400000,6.655,6.66,6.65,6.65,35061
1579722300000,6.655,6.66,6.65,6.66,32239
1579723200000,6.655,6.66,6.65,6.655,27516
1579724100000,6.655,6.66,6.65,6.6501,67787
1579725000000,6.66,6.66,6.65,6.65,66486
1579725900000,6.65,6.6501,6.59,6.59,1465459
1579789800000,6.58,6.605,6.56,6.595,488087
1579790700000,6.595,6.625,6.59,6.62,108271
1579791600000,6.62,6.62,6.6,6.61,71261
1579792500000,6.605,6.64,6.6034,6.61,147432
1579793400000,6.615,6.63,6.61,6.615,109057
1579794300000,6.615,6.6376,6.61,6.62,100510
1579795200000,6.615,6.63,6.615,6.63,48641
1579796100000,6.63,6.63,6.61,6.615,72406
1579797000000,6.615,6.63,6.61,6.63,41295
1579797900000,6.625,6.63,6.62,6.63,50867
1579798800000,6.625,6.63,6.62,6.625,27611
1579799700000,6.63,6.64,6.62,6.64,46845
1579800600000,6.635,6.65,6.63,6.635,38227
1579801500000,6.64,6.65,6.63,6.645,28058
1579802400000,6.645,6.66,6.64,6.655,39489
1579803300000,6.655,6.67,6.65,6.665,79645
1579804200000,6.665,6.67,6.65,6.66,99742
1579805100000,6.655,6.66,6.65,6.66,25189
1579806000000,6.66,6.67,6.6537,6.665,35244
1579806900000,6.67,6.67,6.66,6.665,30511
1579807800000,6.67,6.67,6.66,6.67,46118
1579808700000,6.665,6.68,6.66,6.68,38950
1579809600000,6.675,6.68,6.67,6.675,53401
1579810500000,6.675,6.68,6.67,6.68,62013
1579811400000,6.68,6.75,6.6739,6.685,973080
1579812300000,6.685,6.69,6.68,6.68,509489
1579876200000,6.71,6.71,6.66,6.69,116481
1579877100000,6.69,6.71,6.68,6.71,142320
1579878000000,6.7,6.715,6.68,6.705,188973
1579878900000,6.7,6.71,6.69,6.71,100889
1579879800000,6.705,6.71,6.7,6.705,49165
1579880700000,6.705,6.71,6.7,6.71,48253
1579881600000,6.7,6.71,6.7,6.7075,40934
1579882500000,6.705,6.71,6.7,6.705,60608
1579883400000,6.7,6.71,6.7,6.705,72887
1579884300000,6.705,6.71,6.69,6.69,407281
1579885200000,6.69,6.695,6.66,6.665,192541
1579886100000,6.665,6.67,6.66,6.67,95668
1579887000000,6.67,6.69,6.66,6.68,146929
1579887900000,6.68,6.69,6.68,6.69,51451
1579888800000,6.69,6.7,6.6801,6.695,69522
1579889700000,6.69,6.71,6.69,6.705,28720
1579890600000,6.705,6.71,6.7,6.705,16526
1579891500000,6.71,6.71,6.7,6.7,32672
1579892400000,6.705,6.71,6.7,6.7,41427
1579893300000,6.7034,6.71,6.7,6.7,204894
1579894200000,6.7,6.71,6.7,6.7,48324
1579895100000,6.705,6.72,6.68,6.71,252821
1579896000000,6.7,6.71,6.68,6.705,345557
1579896900000,6.705,6.71,6.69,6.7,106971
1579897800000,6.7,6.71,6.7,6.705,136879
1579898700000,6.705,6.71,6.69,6.69,283719
1580135400000,6.61,6.66,6.6,6.66,513203
1580136300000,6.655,6.72,6.655,6.69,227853
1580137200000,6.69,6.6901,6.67,6.69,117415
1580138100000,6.685,6.7,6.68,6.69,235566
1580139000000,6.695,6.7,6.66,6.685,233588
1580139900000,6.685,6.71,6.68,6.7,160709
1580140800000,6.7,6.72,6.7,6.7,103524
1580141700000,6.705,6.7076,6.68,6.68,105634
1580142600000,6.68,6.71,6.68,6.7,178307
1580143500000,6.7,6.7055,6.69,6.69,38650
1580144400000,6.695,6.705,6.69,6.7,46467
1580145300000,6.71,6.71,6.7,6.705,31134
1580146200000,6.7,6.71,6.7,6.705,51618
1580147100000,6.7,6.72,6.7,6.71,78428
1580148000000,6.72,6.72,6.71,6.71,24375
1580148900000,6.71,6.73,6.7,6.7,189650
1580149800000,6.7,6.705,6.7,6.7,50485
1580150700000,6.7,6.705,6.7,6.7,31640
1580151600000,6.7,6.705,6.7,6.7,39047
1580152500000,6.7,6.7071,6.7,6.7,40670
1580153400000,6.7,6.72,6.7,6.71,105383
1580154300000,6.72,6.72,6.7,6.7,35214
1580155200000,6.71,6.71,6.69,6.69,104423
1580156100000,6.69,6.7,6.69,6.69,115725
1580157000000,6.69,6.72,6.69,6.7164,226601
1580157900000,6.71,6.72,6.7,6.71,435024
1580221800000,6.71,6.72,6.7,6.7033,130265
1580222700000,6.705,6.7255,6.7,6.7107,218005
1580223600000,6.72,6.72,6.71,6.715,37482
1580224500000,6.715,6.72,6.71,6.715,236935
1580225400000,6.71,6.72,6.71,6.715,69034
1580226300000,6.715,6.72,6.71,6.72,65774
1580227200000,6.715,6.72,6.71,6.715,42880
1580228100000,6.7145,6.715,6.7,6.7,72670
1580229000000,6.7,6.705,6.7,6.7,101928
1580229900000,6.7,6.705,6.69,6.695,85594
1580230800000,6.695,6.7,6.69,6.69,132853
