datetime,open,high,low,close,volume
1577985300000,16.77,16.77,16.735,16.7425,4572
1577986200000,16.71,16.77,16.71,16.735,5290
1577987100000,16.72,16.75,16.65,16.72,6578
1577988000000,16.71,16.75,16.7,16.72,3789
1577988900000,16.75,16.75,16.64,16.68,10908
1577989800000,16.704,16.72,16.69,16.7,3900
1577990700000,16.72,16.74,16.62,16.72,18502
1577991600000,16.71,16.71,16.65,16.66,10600
1577992500000,16.66,16.75,16.66,16.75,2704
1577993400000,16.78,16.79,16.71,16.76,11460
1577994300000,16.74,16.82,16.74,16.795,3540
1577995200000,16.795,16.84,16.75,16.75,18195
1577996100000,16.74,16.78,16.73,16.77,8142
1577997000000,16.77,16.79,16.75,16.765,6368
1577997900000,16.765,16.87,16.73,16.85,35733
1578061800000,16.78,16.99,16.76,16.9,10853
1578062700000,16.98,17.5,16.98,17.2,32801
1578063600000,17.2,17.28,17.13,17.21,26482
1578064500000,17.225,17.38,17.225,17.29,41132
1578065400000,17.3,17.34,17.23,17.24,6501
1578066300000,17.27,17.29,16.95,17.0,33104
1578067200000,17.04,17.16,17.02,17.16,32776
1578068100000,17.11,17.15,17.08,17.085,6950
1578069000000,17.1,17.13,17.0,17.07,27761
1578069900000,17.06,17.07,17.0,17.065,2035
1578070800000,17.08,17.09,16.97,16.98,16089
1578071700000,17.01,17.01,16.83,16.89,5788
1578072600000,16.82,16.88,16.77,16.84,19800
1578073500000,16.875,16.89,16.835,16.835,2027
1578074400000,16.81,16.88,16.68,16.77,32019
1578075300000,16.73,16.73,16.48,16.52,50242
1578076200000,16.516,16.65,16.45,16.54,20804
1578077100000,16.54,16.76,16.46,16.75,32238
1578078000000,16.73,16.73,16.55,16.61,19764
1578078900000,16.615,16.63,16.49,16.58,7851
1578079800000,16.56,16.6,16.56,16.57,5063
1578080700000,16.559,16.61,16.559,16.61,5941
1578081600000,16.605,16.61,16.51,16.51,7328
1578082500000,16.56,16.57,16.48,16.57,8053
1578083400000,16.58,16.655,16.53,16.655,10963
1578084300000,16.65,16.67,16.61,16.66,29616
1578321000000,16.7,16.73,16.3735,16.46,35312
1578321900000,16.515,16.82,16.46,16.75,37199
1578322800000,16.78,16.81,16.72,16.735,23963
1578323700000,16.74,16.78,16.68,16.6806,11365
1578324600000,16.705,16.72,16.45,16.555,16414
1578325500000,16.5592,16.71,16.5,16.64,41001
1578326400000,16.65,16.65,16.58,16.62,4800
1578327300000,16.6,16.62,16.53,16.605,6130
1578328200000,16.605,16.62,16.59,16.615,4430
1578329100000,16.62,16.62,16.5891,16.61,10288
1578330000000,16.605,16.7,16.6,16.66,11643
1578330900000,16.66,16.67,16.58,16.64,7253
1578331800000,16.62,16.66,16.61,16.66,16126
1578332700000,16.66,16.66,16.6301,16.66,11781
1578333600000,16.655,16.71,16.64,16.71,5790
1578334500000,16.72,16.78,16.65,16.66,12007
1578335400000,16.675,16.71,16.61,16.62,4049
1578336300000,16.65,16.82,16.63,16.74,19345
1578337200000,16.75,16.79,16.64,16.72,18001
1578338100000,16.7,16.75,16.67,16.72,9188
1578339000000,16.74,16.8,16.72,16.755,10185
1578339900000,16.74,16.78,16.69,16.69,19106
1578340800000,16.71,16.73,16.63,16.68,10975
1578341700000,16.665,16.68,16.54,16.555,10836
1578342600000,16.555,16.59,16.5,16.54,7448
1578343500000,16.57,16.62,16.51,16.59,28543
1578407400000,16.66,16.69,16.46,16.61,20121
1578408300000,16.65,16.78,16.59,16.68,8177
1578409200000,16.72,16.7608,16.69,16.735,5347
1578410100000,16.75,16.89,16.7401,16.87,15151
1578411000000,16.87,16.88,16.82,16.83,9083
1578411900000,16.85,16.97,16.85,16.94,5911
1578412800000,16.95,17.01,16.92,16.97,34371
1578413700000,16.97,16.97,16.87,16.89,14102
1578414600000,16.87,16.9,16.86,16.865,2400
1578415500000,16.86,16.86,16.76,16.76,2100
1578416400000,16.76,16.79,16.74,16.77,2043
1578417300000,16.7814,16.85,16.775,16.8,1812
1578418200000,16.78,16.8,16.73,16.8,2910
1578419100000,16.79,16.79,16.69,16.732,7221
1578420000000,16.755,16.7783,16.67,16.72,10674
1578420900000,16.729,16.73,16.66,16.73,7540
1578421800000,16.74,16.77,16.73,16.77,2031
1578422700000,16.75,16.76,16.74,16.755,1288
1578423600000,16.74,16.74,16.68,16.68,4489
1578424500000,16.7,16.77,16.7,16.77,700
1578425400000,16.78,16.835,16.71,16.725,3780
1578426300000,16.71,16.725,16.67,16.71,7841
1578427200000,16.71,16.7192,16.68,16.68,5162
1578428100000,16.66,16.7,16.635,16.69,18662
1578429000000,16.7,16.71,16.67,16.68,8291
1578429900000,16.69,16.75,16.69,16.73,21348
1578493800000,16.96,16.96,16.72,16.915,29296
1578494700000,16.95,17.16,16.95,17.02,21100
1578495600000,17.07,17.08,16.91,16.925,14066
1578496500000,16.925,17.0,16.85,16.92,17159
1578497400000,16.885,16.89,16.74,16.81,6013
1578498300000,16.82,16.89,16.76,16.78,9728
1578499200000,16.78,16.88,16.66,16.79,13316
1578500100000,16.8,16.86,16.745,16.81,6110
1578501000000,16.77,16.84,16.74,16.77,8361
1578501900000,16.77,16.77,16.51,16.52,10089
1578502800000,16.55,16.57,16.4,16.48,26330
1578503700000,16.48,16.48,16.42,16.42,7181
1578504600000,16.4,16.415,16.22,16.29,22301
1578505500000,16.27,16.32,16.24,16.3,6028
1578506400000,16.3,16.3,15.95,16.0,50194
1578507300000,16.02,16.04,15.935,15.9751,18862
1578508200000,15.975,16.05,15.96,15.96,31046
1578509100000,15.94,15.9401,15.78,15.86,35578
1578510000000,15.86,16.005,15.86,15.96,11256
1578510900000,15.9754,15.9754,15.82,15.86,6049
1578511800000,15.88,15.91,15.83,15.91,8923
1578512700000,15.935,16.06,15.935,16.05,16441
1578513600000,16.04,16.0499,15.98,15.98,10987
1578514500000,15.955,15.96,15.85,15.935,28184
1578515400000,15.94,15.96,15.82,15.85,24794
1578516300000,15.85,15.95,15.785,15.94,55420
1578580200000,16.06,16.1,15.81,15.96,9525
1578581100000,15.972,16.11,15.972,16.03,1216
1578582000000,16.135,16.135,16.02,16.04,6184
1578582900000,16.12,16.23,16.1,16.215,2405
1578583800000,16.25,16.54,16.22,16.41,26308
1578584700000,16.46,16.5,16.39,16.39,11492
1578585600000,16.34,16.34,16.25,16.255,4100
1578586500000,16.27,16.375,16.21,16.37,8138
1578587400000,16.38,16.45,16.33,16.39,18587
1578588300000,16.4532,16.63,16.44,16.56,8038
1578589200000,16.575,16.64,16.5401,16.58,7532
1578590100000,16.57,16.58,16.5,16.535,6300
1578591000000,16.57,16.57,16.43,16.45,9100
1578591900000,16.46,16.47,16.41,16.41,6470
1578592800000,16.44,16.56,16.44,16.54,2560
1578593700000,16.53,16.65,16.53,16.61,4212
1578594600000,16.61,16.67,16.59,16.66,10060
1578595500000,16.67,16.7062,16.61,16.61,3229
1578596400000,16.6,16.61,16.54,16.54,3300
1578597300000,16.54,16.57,16.49,16.57,5213
1578598200000,16.53,16.55,16.33,16.33,28239
1578599100000,16.375,16.375,16.29,16.32,17046
1578600000000,16.31,16.39,16.3,16.35,12511
1578600900000,16.372,16.45,16.37,16.3854,6193
1578601800000,16.36,16.4326,16.29,16.34,14111
1578602700000,16.32,16.4,16.32,16.35,26095
1578666600000,16.36,16.36,15.35,15.4493,50072
1578667500000,15.415,15.79,15.33,15.6,31600
1578668400000,15.665,15.75,15.61,15.7,5995
1578669300000,15.67,15.74,15.6,15.65,5406
1578670200000,15.69,15.72,15.67,15.67,2921
1578671100000,15.7,15.7,15.52,15.65,10288
1578672000000,15.68,15.68,15.5,15.5,9104
1578672900000,15.52,15.57,15.4,15.495,15698
1578673800000,15.4965,15.5,15.46,15.46,4659
1578674700000,15.4,15.4,15.27,15.325,16092
1578675600000,15.31,15.35,15.29,15.34,9415
1578676500000,15.365,15.4399,15.31,15.35,31134
1578677400000,15.35,15.38,15.26,15.28,31306
1578678300000,15.3,15.41,15.3,15.39,11600
1578679200000,15.36,15.43,15.36,15.39,12882
1578680100000,15.39,15.395,15.27,15.315,28030
1578681000000,15.27,15.33,15.27,15.32,13575
1578681900000,15.29,15.29,15.1,15.145,15405
1578682800000,15.145,15.21,15.12,15.21,7082
1578683700000,15.21,15.27,15.18,15.19,13640
1578684600000,15.2,15.28,15.2,15.265,17828
1578685500000,15.2699,15.38,15.26,15.36,7680
1578686400000,15.38,15.41,15.32,15.4,30802
1578687300000,15.405,15.41,15.32,15.36,3581
1578688200000,15.389,15.39,15.17,15.17,26975
1578689100000,15.17,15.24,15.08,15.24,96584
1578925800000,15.31,15.34,14.58,14.65,85343
1578926700000,14.659,15.02,14.659,14.96,8638
1578927600000,14.96,15.0638,14.87,14.95,23332
1578928500000,14.935,14.99,14.91,14.91,9480
1578929400000,14.87,14.89,14.73,14.794,37200
1578930300000,14.8,14.8743,14.8,14.865,3009
1578931200000,14.864,14.94,14.82,14.82,11968
1578932100000,14.82,14.88,14.7,14.74,17813
1578933000000,14.73,14.8782,14.66,14.8019,21071
1578933900000,14.8,15.0,14.8,14.99,20271
1578934800000,14.99,15.1,14.99,15.09,9365
1578935700000,15.09,15.1,15.01,15.04,8170
1578936600000,15.06,15.22,15.045,15.22,15819
1578937500000,15.22,15.275,15.21,15.27,7728
1578938400000,15.27,15.33,15.17,15.195,10442
1578939300000,15.21,15.27,15.14,15.14,11157
1578940200000,15.155,15.26,15.155,15.24,1867
1578941100000,15.23,15.26,15.21,15.258,3186
1578942000000,15.25,15.27,15.13,15.17,20290
1578942900000,15.22,15.27,15.18,15.25,9244
1578943800000,15.22,15.22,15.14,15.14,2784
1578944700000,15.16,15.2,15.13,15.17,7020
1578945600000,15.17,15.17,15.05,15.06,2400
1578946500000,15.06,15.06,15.02,15.06,3305
1578947400000,15.08,15.17,15.07,15.09,14553
1578948300000,15.1,15.17,15.1,15.17,23490
1579012200000,15.21,15.21,14.84,14.84,14765
1579013100000,14.895,15.19,14.8859,15.19,11808
1579014000000,15.1856,15.51,15.145,15.5,28974
1579014900000,15.4459,15.51,15.37,15.37,10874
1579015800000,15.37,15.52,15.37,15.51,13544
1579016700000,15.56,15.579,15.5,15.52,7401
1579017600000,15.55,15.585,15.47,15.57,5610
1579018500000,15.56,15.65,15.55,15.59,12925
1579019400000,15.59,15.59,15.48,15.485,7151
1579020300000,15.48,15.5,15.35,15.42,27315
1579021200000,15.439,15.45,15.38,15.385,6304
1579022100000,15.4,15.427,15.33,15.3436,10164
1579023000000,15.3546,15.3546,14.8,15.0,88035
1579023900000,15.0,15.01,14.96,14.98,40133
1579024800000,14.99,15.12,14.99,15.1,20366
1579025700000,15.14,15.15,14.929,14.96,6303
1579026600000,14.94,14.98,14.73,14.78,36900
1579027500000,14.8,14.8,14.63,14.7,13216
1579028400000,14.714,14.714,14.494,14.495,26637
1579029300000,14.49,14.61,14.42,14.5747,14416
1579030200000,14.6,14.73,14.6,14.73,7415
1579031100000,14.72,14.77,14.65,14.65,12092
1579032000000,14.65,14.7474,14.645,14.71,12849
1579032900000,14.71,14.715,14.66,14.6601,15161
1579033800000,14.67,14.68,14.59,14.6,19041
1579034700000,14.59,14.6,14.545,14.6,51167
1579098600000,14.48,14.5,14.0308,14.14,36140
1579099500000,14.129,14.3787,14.1105,14.3053,20300
1579100400000,14.3309,14.37,14.23,14.28,28441
1579101300000,14.27,14.31,14.17,14.23,33253
1579102200000,14.23,14.3099,14.07,14.1,26474
1579103100000,14.1,14.15,13.91,13.99,41226
1579104000000,13.99,14.14,13.94,14.14,23055
1579104900000,14.15,14.25,14.13,14.18,17780
1579105800000,14.17,14.21,14.15,14.1775,19531
1579106700000,14.17,14.18,14.08,14.0912,6480
1579107600000,14.1093,14.12,14.08,14.1,17616
1579108500000,14.1,14.145,14.07,14.11,15008
1579109400000,14.11,14.14,14.11,14.12,14712
1579110300000,14.12,14.12,14.05,14.095,15980
1579111200000,14.07,14.095,14.0,14.02,15403
1579112100000,14.02,14.02,13.96,13.96,11970
1579113000000,13.96,14.03,13.94,13.99,21710
1579113900000,13.995,14.015,13.98,13.98,19810
1579114800000,13.99,14.08,13.99,14.05,31227
1579115700000,14.06,14.07,13.99,14.01,12193
1579116600000,13.99,14.0512,13.99,14.02,14338
1579117500000,14.04,14.22,14.03,14.165,30179
1579118400000,14.18,14.185,14.035,14.035,10487
1579119300000,14.035,14.05,13.98,14.0,35661
1579120200000,14.0,14.0,13.98,14.0,18016
1579121100000,13.99,14.0,13.87,13.97,157414
1579185000000,13.98,14.04,13.9124,13.94,74404
1579185900000,13.99,14.01,13.93,14.004,19300
1579186800000,13.93,13.97,13.79,13.79,19922
1579187700000,13.79,13.8289,13.75,13.77,14780
1579188600000,13.76,13.84,13.75,13.78,15109
1579189500000,13.81,13.81,13.6,13.6152,25905
1579190400000,13.6,13.625,13.5,13.625,41871
1579191300000,13.65,13.7391,13.61,13.7,34913
1579192200000,13.68,13.81,13.56,13.81,129313
1579193100000,13.8276,13.9,13.77,13.78,33675
1579194000000,13.77,13.875,13.75,13.78,34703
1579194900000,13.7802,13.805,13.71,13.7325,14885
1579195800000,13.74,13.81,13.74,13.8,10900
1579196700000,13.81,13.81,13.715,13.74,19465
1579197600000,13.725,13.75,13.65,13.65,6974
1579198500000,13.66,13.71,13.65,13.68,8948
1579199400000,13.66,13.755,13.66,13.755,16982
1579200300000,13.755,13.825,13.71,13.73,52846
1579201200000,13.735,13.88,13.725,13.83,53362
1579202100000,13.865,13.865,13.78,13.81,19725
1579203000000,13.81,13.855,13.78,13.82,16139
1579203900000,13.855,13.88,13.764,13.82,51601
1579204800000,13.82,13.87,13.75,13.75,32504
1579205700000,13.79,13.81,13.76,13.77,8893
1579206600000,13.77,13.8,13.7,13.735,25142
1579207500000,13.735,13.76,13.6,13.67,118327
1579271400000,13.75,14.135,13.7,14.095,52003
1579272300000,14.095,14.13,13.9174,14.01,19297
1579273200000,13.99,14.08,13.91,14.055,44652
1579274100000,14.09,14.26,14.0794,14.13,27783
1579275000000,14.13,14.2,14.055,14.08,15300
1579275900000,14.08,14.09,13.995,14.01,25496
1579276800000,14.01,14.05,13.99,14.01,13387
1579277700000,14.01,14.03,14.0,14.01,8759
1579278600000,14.0196,14.0476,14.0,14.0409,10687
1579279500000,14.04,14.06,14.0,14.06,6424
1579280400000,14.05,14.05,13.92,13.92,4200
1579281300000,13.92,13.92,13.84,13.84,14186
1579282200000,13.84,13.84,13.75,13.75,9356
1579283100000,13.75,13.825,13.75,13.825,6737
1579284000000,13.82,13.89,13.82,13.85,4493
1579284900000,13.85,13.85,13.74,13.77,23002
1579285800000,13.75,13.762,13.7,13.74,23450
1579286700000,13.74,13.76,13.6973,13.74,12731
1579287600000,13.73,13.8,13.73,13.78,5746
1579288500000,13.79,13.82,13.79,13.805,6561
1579289400000,13.805,13.85,13.804,13.84,10929
1579290300000,13.85,13.86,13.84,13.84,8119
1579291200000,13.85,13.85,13.8,13.81,11158
1579292100000,13.8,13.81,13.76,13.805,6980
1579293000000,13.805,13.81,13.8,13.805,29259
1579293900000,13.8,13.81,13.73,13.74,33217
1579617000000,13.68,13.8,13.63,13.78,32437
1579617900000,13.78,13.82,13.73,13.815,17005
1579618800000,13.8,13.8746,13.745,13.745,7344
1579619700000,13.76,13.8541,13.745,13.8,28694
1579620600000,13.79,13.82,13.76,13.785,15466
1579621500000,13.785,13.785,13.69,13.7,13389
1579622400000,13.7,13.7099,13.63,13.63,11899
1579623300000,13.61,13.6274,13.57,13.6,18855
1579624200000,13.6,13.65,13.6,13.62,6060
1579625100000,13.62,13.74,13.62,13.71,20109
1579626000000,13.72,13.735,13.675,13.7,15079
1579626900000,13.69,13.75,13.68,13.685,6600
1579627800000,13.685,13.7,13.59,13.59,7106
1579628700000,13.61,13.61,13.5501,13.57,3900
1579629600000,13.575,13.59,13.54,13.555,3241
1579630500000,13.54,13.54,13.44,13.44,15966
1579631400000,13.4484,13.52,13.4484,13.48,14946
1579632300000,13.485,13.5,13.43,13.49,18001
1579633200000,13.47,13.49,13.43,13.48,25719
1579634100000,13.48,13.48,13.44,13.44,4146
1579635000000,13.44,13.5174,13.44,13.5019,3686
1579635900000,13.49,13.51,13.41,13.44,22412
1579636800000,13.44,13.49,13.4399,13.49,12127
1579637700000,13.48,13.51,13.47,13.48,12857
1579638600000,13.485,13.485,13.44,13.46,27684
1579639500000,13.465,13.47,13.32,13.42,42240
1579703400000,13.45,13.4505,12.87,12.994,57530
1579704300000,12.96,13.31,12.84,13.24,19798
1579705200000,13.23,13.26,13.165,13.19,21064
1579706100000,13.19,13.285,13.12,13.15,19775
1579707000000,13.1399,13.18,13.12,13.17,3684
1579707900000,13.16,13.19,13.092,13.1,7493
1579708800000,13.05,13.14,13.03,13.09,12550
1579709700000,13.09,13.175,13.09,13.16,7501
1579710600000,13.19,13.21,13.15,13.19,5646
1579711500000,13.22,13.22,13.2,13.21,3566
1579712400000,13.2,13.215,13.15,13.16,15644
1579713300000,13.15,13.16,13.13,13.16,12653
1579714200000,13.16,13.23,13.16,13.23,1800
1579715100000,13.23,13.25,13.21,13.25,2348
1579716000000,13.24,13.24,13.18,13.18,2921
1579716900000,13.18,13.205,13.15,13.18,9120
1579717800000,13.2,13.23,13.19,13.2,4272
1579718700000,13.2,13.22,13.175,13.205,2181
1579719600000,13.205,13.22,13.16,13.16,5370
1579720500000,13.16,13.19,13.11,13.19,9693
1579721400000,13.2199,13.2199,13.19,13.2,3906
1579722300000,13.21,13.24,13.19,13.23,4615
1579723200000,13.21,13.25,13.17,13.19,13436
1579724100000,13.19,13.2,13.13,13.2,8486
1579725000000,13.195,13.22,13.15,13.15,6751
1579725900000,13.15,13.155,13.12,13.15,19210
1579789800000,13.0,13.0,12.26,12.47,85539
1579790700000,12.48,12.52,12.39,12.5,79641
1579791600000,12.5,12.717,12.44,12.67,42800
1579792500000,12.6755,12.705,12.6,12.705,9395
1579793400000,12.73,12.76,12.71,12.74,6532
1579794300000,12.731,12.77,12.67,12.77,16152
1579795200000,12.78,12.84,12.7603,12.782,9076
1579796100000,12.79,12.85,12.79,12.8,6793
1579797000000,12.82,12.98,12.82,12.935,25136
1579797900000,12.94,12.98,12.91,12.96,13683
1579798800000,12.955,12.955,12.75,12.75,6886
1579799700000,12.7694,12.8,12.67,12.68,8860
1579800600000,12.67,12.76,12.67,12.69,23596
1579801500000,12.71,12.7133,12.67,12.7,2993
1579802400000,12.7,12.72,12.69,12.7168,2720
1579803300000,12.71,12.79,12.71,12.76,3057
1579804200000,12.73,12.76,12.73,12.75,3745
1579805100000,12.74,12.76,12.72,12.75,4673
1579806000000,12.75,12.87,12.75,12.82,9487
1579806900000,12.785,12.87,12.785,12.84,5452
1579807800000,12.84,12.88,12.84,12.875,3525
1579808700000,12.87,12.87,12.84,12.86,1550
1579809600000,12.86,12.86,12.79,12.8,7428
1579810500000,12.8,12.831,12.76,12.77,20536
1579811400000,12.76,12.76,12.7,12.705,12288
1579812300000,12.705,12.715,12.64,12.68,36866
1579876200000,12.7,12.74,12.4,12.4481,21868
1579877100000,12.47,12.61,12.47,12.6,19593
1579878000000,12.6,12.6,12.45,12.56,12189
1579878900000,12.555,12.57,12.43,12.55,11875
1579879800000,12.515,12.515,12.44,12.455,5516
1579880700000,12.445,12.5,12.41,12.45,32365
1579881600000,12.5,12.53,12.48,12.515,9055
1579882500000,12.53,12.54,12.375,12.4,21700
1579883400000,12.425,12.425,12.31,12.35,16387
1579884300000,12.3365,12.37,12.32,12.32,8174
1579885200000,12.322,12.39,12.31,12.37,32240
1579886100000,12.36,12.4,12.36,12.39,9010
1579887000000,12.371,12.3768,12.14,12.14,17471
1579887900000,12.1387,12.16,12.02,12.06,21386
1579888800000,12.075,12.15,12.06,12.09,22364
1579889700000,12.1,12.12,12.02,12.02,22373
1579890600000,12.02,12.03,11.94,12.01,27217
1579891500000,12.0,12.0,11.92,11.9201,12669
1579892400000,11.93,11.99,11.86,11.89,30029
1579893300000,11.9,11.96,11.8802,11.96,15916
1579894200000,11.985,12.15,11.985,12.11,11697
1579895100000,12.1,12.2,12.1,12.195,14153
1579896000000,12.195,12.205,12.15,12.17,8416
1579896900000,12.1774,12.1973,12.15,12.165,8847
1579897800000,12.165,12.17,12.05,12.095,13551
1579898700000,12.0927,12.13,12.06,12.07,35786
1580135400000,11.73,11.79,11.42,11.75,36367
1580136300000,11.79,11.89,11.69,11.7866,15050
1580137200000,11.76,11.81,11.74,11.77,33740
1580138100000,11.75,11.945,11.74,11.94,14002
1580139000000,11.94,11.94,11.8173,11.82,11031
1580139900000,11.825,11.86,11.81,11.82,10400
1580140800000,11.83,11.83,11.73,11.75,15160
1580141700000,11.73,11.76,11.7,11.75,8237
1580142600000,11.76,11.77,11.72,11.75,3700
1580143500000,11.75,11.77,11.68,11.68,7989
1580144400000,11.68,11.705,11.67,11.695,3414
1580145300000,11.71,11.76,11.68,11.69,7900
1580146200000,11.7,11.7744,11.695,11.72,8390
1580147100000,11.71,11.73,11.69,11.7006,6089
1580148000000,11.71,11.7301,11.685,11.7149,9700
1580148900000,11.7101,11.755,11.695,11.71,3469
1580149800000,11.7008,11.75,11.7,11.715,12620
1580150700000,11.73,11.75,11.71,11.7301,15101
1580151600000,11.74,11.88,11.73,11.86,15293
1580152500000,11.86,11.96,11.86,11.96,9974
1580153400000,11.97,11.99,11.9,11.91,3670
1580154300000,11.9,11.9,11.83,11.86,11592
1580155200000,11.865,11.88,11.8,11.82,7003
1580156100000,11.82,11.91,11.82,11.91,11471
1580157000000,11.92,11.93,11.89,11.925,17241
1580157900000,11.92,11.93,11.82,11.84,33912
1580221800000,11.87,12.17,11.87,12.07,23049
1580222700000,12.08,12.19,12.01,12.12,13110
1580223600000,12.13,12.139,12.06,12.11,10255
1580224500000,12.13,12.19,12.11,12.17,10484
1580225400000,12.15,12.15,11.97,12.04,16544
1580226300000,12.03,12.03,11.9,11.92,21451
1580227200000,11.92,11.9448,11.86,11.915,8235
1580228100000,11.91,11.985,11.89,11.94,3122
1580229000000,11.94,11.97,11.885,11.89,3266
1580229900000,11.88,11.91,11.86,11.9,9853
1580230800000,11.9,11.96,11.87,11.87,5151
1580231700000,11.888,11.89,11.87,11.87,1761
1580232600000,11.87,11.87,11.855,11.87,5509
1580233500000,11.88,11.88,11.77,11.8,41202
1580234400000,11.8,11.81,11.71,11.725,11968
1580235300000,11.725,11.75,11.715,11.72,12260
1580236200000,11.72,11.73,11.7,11.71,12494
1580237100000,11.695,11.7,11.68,11.7,8601
1580238000000,11.71,11.73,11.695,11.73,5521
1580238900000,11.77,11.77,11.7,11.73,10442
1580239800000,11.74,11.74,11.63,11.64,13921
1580240700000,11.64,11.66,11.6,11.66,10200
1580241600000,11.66,11.68,11.6,11.6,6594
1580242500000,11.6,11.64,11.6,11.64,4486
1580243400000,11.64,11.66,11.58,11.595,13121
1580244300000,11.59,11.62,11.59,11.6,25397
1580308200000,11.62,11.8,11.62,11.75,25878
1580309100000,11.752,11.752,11.66,11.71,11515
1580310000000,11.71,11.74,11.645,11.71,17717
1580310900000,11.7272,11.8,11.695,11.8,5730
1580311800000,11.8,11.8,11.65,11.7,21291
1580312700000,11.7,11.73,11.69,11.72,5888
1580313600000,11.75,11.83,11.71,11.82,14951
1580314500000,11.8308,11.88,11.8,11.88,4762
1580315400000,11.88,11.9,11.86,11.9,4250
1580316300000,11.9,11.94,11.84,11.84,5239
1580317200000,11.86,11.89,11.835,11.835,4650
1580318100000,11.86,11.89,11.83,11.83,7238
1580319000000,11.82,11.84,11.775,11.81,30616
1580319900000,11.82,11.82,11.72,11.765,25214
