datetime,open,high,low,close,volume
1577997000000,5.875,5.89,5.875,5.885,57699
1577997900000,5.885,5.91,5.88,5.905,186804
1578061800000,5.84,5.875,5.81,5.825,107330
1578062700000,5.825,5.85,5.82,5.83,94725
1578063600000,5.83,5.83,5.76,5.795,208475
1578064500000,5.795,5.81,5.79,5.805,90379
1578065400000,5.8082,5.83,5.8,5.825,49241
1578066300000,5.825,5.84,5.81,5.83,88734
1578067200000,5.83,5.86,5.83,5.86,67222
1578068100000,5.86,5.86,5.85,5.855,24152
1578069000000,5.86,5.86,5.85,5.855,19837
1578069900000,5.86,5.86,5.85,5.855,29514
1578070800000,5.86,5.87,5.855,5.865,40759
1578071700000,5.87,5.87,5.84,5.865,104824
1578072600000,5.865,5.87,5.86,5.865,14765
1578073500000,5.865,5.87,5.85,5.86,43136
1578074400000,5.855,5.87,5.85,5.865,29836
1578075300000,5.86,5.865,5.85,5.855,32150
1578076200000,5.85,5.86,5.825,5.845,74624
1578077100000,5.845,5.85,5.84,5.845,24877
1578078000000,5.845,5.85,5.83,5.835,39575
1578078900000,5.83,5.84,5.83,5.835,27053
1578079800000,5.83,5.84,5.83,5.835,24999
1578080700000,5.83,5.85,5.815,5.845,120163
1578081600000,5.84,5.86,5.84,5.85,50841
1578082500000,5.855,5.855,5.84,5.845,39063
1578083400000,5.8499,5.88,5.84,5.865,182701
1578084300000,5.865,5.87,5.85,5.86,284166
1578321000000,5.82,5.825,5.72,5.7281,122554
1578321900000,5.73,5.73,5.67,5.725,202267
1578322800000,5.725,5.75,5.715,5.735,126644
1578323700000,5.74,5.74,5.71,5.735,99835
1578324600000,5.74,5.755,5.73,5.75,134916
1578325500000,5.75,5.815,5.75,5.77,209143
1578326400000,5.77,5.78,5.76,5.765,39448
1578327300000,5.76,5.77,5.75,5.755,29876
1578328200000,5.75,5.7599,5.74,5.745,32912
1578329100000,5.75,5.78,5.74,5.775,68680
1578330000000,5.775,5.78,5.77,5.77,34010
1578330900000,5.77,5.7799,5.76,5.775,57021
1578331800000,5.775,5.78,5.76,5.765,254234
1578332700000,5.77,5.77,5.76,5.76,25081
1578333600000,5.765,5.77,5.76,5.77,31641
1578334500000,5.77,5.77,5.76,5.76,57729
1578335400000,5.7699,5.78,5.76,5.765,67069
1578336300000,5.765,5.77,5.74,5.74,77754
1578337200000,5.74,5.835,5.74,5.81,235088
1578338100000,5.815,5.83,5.805,5.8275,119532
1578339000000,5.83,5.84,5.81,5.815,87988
1578339900000,5.82,5.85,5.815,5.85,59283
1578340800000,5.845,5.86,5.845,5.86,68513
1578341700000,5.86,5.86,5.82,5.825,179682
1578342600000,5.83,5.83,5.82,5.83,57137
1578343500000,5.83,5.94,5.81,5.84,1578772
1578407400000,5.8,5.82,5.74,5.76,85449
1578408300000,5.75,5.8,5.72,5.795,62895
1578409200000,5.8,5.81,5.79,5.805,104799
1578410100000,5.8,5.85,5.8,5.83,104050
1578411000000,5.83,5.83,5.81,5.83,44871
1578411900000,5.825,5.825,5.81,5.815,40932
1578412800000,5.815,5.8153,5.79,5.795,82345
1578413700000,5.79,5.795,5.775,5.78,64997
1578414600000,5.785,5.79,5.78,5.78,45458
1578415500000,5.78,5.79,5.78,5.78,46259
1578416400000,5.785,5.79,5.77,5.78,199918
1578417300000,5.7825,5.79,5.78,5.79,40770
1578418200000,5.78,5.79,5.77,5.77,70532
1578419100000,5.77,5.78,5.77,5.78,21621
1578420000000,5.775,5.81,5.77,5.805,80894
1578420900000,5.8025,5.81,5.79,5.805,69898
1578421800000,5.8076,5.815,5.79,5.8,55154
1578422700000,5.795,5.8,5.785,5.795,53915
1578423600000,5.795,5.81,5.79,5.79,69964
1578424500000,5.79,5.8,5.79,5.79,27355
1578425400000,5.795,5.7994,5.78,5.7801,81147
1578426300000,5.79,5.81,5.7839,5.8,137630
1578427200000,5.795,5.8,5.79,5.795,36966
1578428100000,5.795,5.81,5.79,5.8,82351
1578429000000,5.8,5.805,5.78,5.805,161862
1578429900000,5.805,5.81,5.79,5.8,310374
1578493800000,5.78,5.855,5.78,5.845,70820
1578494700000,5.845,5.85,5.82,5.82,29018
1578495600000,5.82,5.84,5.81,5.815,68068
1578496500000,5.815,5.82,5.78,5.78,18199
1578497400000,5.78,5.79,5.76,5.77,28108
1578498300000,5.77,5.77,5.76,5.76,15816
1578499200000,5.76,5.78,5.76,5.775,51000
1578500100000,5.77,5.785,5.755,5.785,33661
1578501000000,5.785,5.8,5.77,5.795,30021
1578501900000,5.795,5.82,5.79,5.795,30673
1578502800000,5.8,5.8,5.79,5.79,11346
1578503700000,5.79,5.79,5.78,5.79,9533
1578504600000,5.79,5.79,5.78,5.785,12878
1578505500000,5.79,5.79,5.78,5.785,52451
1578506400000,5.79,5.79,5.78,5.79,47603
1578507300000,5.785,5.79,5.78,5.79,9487
1578508200000,5.785,5.79,5.78,5.785,20061
1578509100000,5.785,5.79,5.78,5.785,13230
1578510000000,5.785,5.79,5.78,5.785,20947
1578510900000,5.79,5.79,5.78,5.785,15824
1578511800000,5.785,5.79,5.78,5.78,46343
1578512700000,5.785,5.79,5.78,5.79,16058
1578513600000,5.79,5.82,5.785,5.815,65515
1578514500000,5.815,5.82,5.81,5.81,24048
1578515400000,5.81,5.815,5.79,5.79,89090
1578516300000,5.8,5.8,5.76,5.77,342869
1578580200000,5.79,5.8085,5.77,5.77,42023
1578581100000,5.77,5.78,5.77,5.77,16688
1578582000000,5.775,5.775,5.76,5.77,14230
1578582900000,5.77,5.78,5.75,5.77,64460
1578583800000,5.775,5.8,5.77,5.78,30594
1578584700000,5.785,5.79,5.78,5.785,11313
1578585600000,5.79,5.79,5.77,5.775,40855
1578586500000,5.775,5.78,5.77,5.775,21173
1578587400000,5.775,5.78,5.77,5.78,15492
1578588300000,5.775,5.78,5.77,5.775,35980
1578589200000,5.775,5.78,5.77,5.78,24376
1578590100000,5.77,5.775,5.75,5.755,75803
1578591000000,5.76,5.76,5.75,5.75,23404
1578591900000,5.76,5.79,5.751,5.785,56673
1578592800000,5.785,5.79,5.78,5.785,14809
1578593700000,5.785,5.79,5.78,5.785,55044
1578594600000,5.79,5.79,5.78,5.785,21802
1578595500000,5.79,5.79,5.78,5.785,16999
1578596400000,5.79,5.79,5.78,5.785,23879
1578597300000,5.785,5.79,5.78,5.785,12467
1578598200000,5.785,5.79,5.78,5.785,44925
1578599100000,5.785,5.79,5.78,5.78,13161
1578600000000,5.785,5.79,5.78,5.785,63439
1578600900000,5.785,5.79,5.78,5.78,17069
1578601800000,5.79,5.79,5.78,5.785,34048
1578602700000,5.785,5.79,5.78,5.78,131032
1578666600000,5.76,5.79,5.7301,5.7301,43307
1578667500000,5.73,5.73,5.7,5.715,74457
1578668400000,5.7199,5.72,5.71,5.72,38058
1578669300000,5.72,5.76,5.715,5.745,76351
1578670200000,5.745,5.745,5.72,5.73,48919
1578671100000,5.73,5.735,5.71,5.71,28334
1578672000000,5.715,5.72,5.71,5.715,18042
1578672900000,5.715,5.72,5.7,5.715,33853
1578673800000,5.72,5.72,5.67,5.67,101207
1578674700000,5.67,5.675,5.65,5.66,102482
1578675600000,5.66,5.69,5.655,5.685,66006
1578676500000,5.685,5.69,5.68,5.685,34150
1578677400000,5.68,5.71,5.68,5.71,38276
1578678300000,5.71,5.72,5.705,5.715,39745
1578679200000,5.715,5.72,5.71,5.72,14545
1578680100000,5.715,5.72,5.71,5.715,19835
1578681000000,5.71,5.72,5.71,5.715,11700
1578681900000,5.715,5.72,5.71,5.715,18113
1578682800000,5.715,5.72,5.71,5.71,35541
1578683700000,5.715,5.725,5.71,5.7238,57692
1578684600000,5.72,5.73,5.71,5.71,54253
1578685500000,5.715,5.72,5.7,5.705,47477
1578686400000,5.705,5.7056,5.69,5.695,37930
1578687300000,5.695,5.7,5.69,5.7,28866
1578688200000,5.695,5.71,5.69,5.71,88771
1578689100000,5.705,5.71,5.69,5.71,231696
1578925800000,5.71,5.75,5.7,5.705,60809
1578926700000,5.7075,5.74,5.7,5.74,25432
1578927600000,5.74,5.74,5.71,5.715,37904
1578928500000,5.715,5.74,5.71,5.74,30759
1578929400000,5.74,5.78,5.73,5.78,69357
1578930300000,5.78,5.79,5.76,5.79,62339
1578931200000,5.785,5.82,5.785,5.8,74159
1578932100000,5.795,5.81,5.77,5.7796,30612
1578933000000,5.77,5.79,5.77,5.785,36865
1578933900000,5.785,5.8,5.78,5.8,38060
1578934800000,5.8,5.8,5.78,5.78,25591
1578935700000,5.78,5.79,5.78,5.785,5672
1578936600000,5.7858,5.79,5.77,5.77,20163
1578937500000,5.775,5.78,5.76,5.765,23626
1578938400000,5.76,5.765,5.75,5.75,14027
1578939300000,5.755,5.77,5.75,5.755,30632
1578940200000,5.755,5.76,5.74,5.74,18585
1578941100000,5.74,5.75,5.73,5.735,27141
1578942000000,5.74,5.76,5.7301,5.76,28576
1578942900000,5.755,5.76,5.75,5.75,28660
1578943800000,5.75,5.76,5.75,5.755,12397
1578944700000,5.755,5.76,5.75,5.755,31358
1578945600000,5.75,5.76,5.75,5.75,22625
1578946500000,5.76,5.76,5.75,5.75,17556
1578947400000,5.755,5.76,5.75,5.755,24012
1578948300000,5.75,5.76,5.75,5.755,165700
1579012200000,5.77,5.78,5.75,5.765,62245
1579013100000,5.765,5.77,5.75,5.76,16929
1579014000000,5.76,5.77,5.74,5.7496,34890
1579014900000,5.75,5.75,5.73,5.745,34683
1579015800000,5.745,5.77,5.74,5.77,40653
1579016700000,5.77,5.77,5.74,5.755,33039
1579017600000,5.755,5.76,5.75,5.75,23269
1579018500000,5.755,5.76,5.74,5.75,75085
1579019400000,5.75,5.78,5.745,5.775,127219
1579020300000,5.78,5.78,5.77,5.78,155349
1579021200000,5.775,5.78,5.75,5.755,61005
1579022100000,5.75,5.76,5.75,5.75,30914
1579023000000,5.755,5.755,5.74,5.74,23499
1579023900000,5.74,5.75,5.74,5.74,21246
1579024800000,5.745,5.75,5.74,5.745,41117
1579025700000,5.745,5.76,5.74,5.755,45543
1579026600000,5.755,5.755,5.73,5.735,56073
1579027500000,5.73,5.735,5.72,5.72,13729
1579028400000,5.725,5.7299,5.7,5.715,77640
1579029300000,5.715,5.74,5.71,5.73,52226
1579030200000,5.735,5.74,5.73,5.735,12755
1579031100000,5.73,5.74,5.72,5.72,42804
1579032000000,5.725,5.73,5.72,5.72,38818
1579032900000,5.725,5.74,5.72,5.74,91712
1579033800000,5.735,5.74,5.73,5.735,54819
1579034700000,5.732,5.74,5.72,5.73,268263
1579098600000,5.7,5.72,5.67,5.72,46982
1579099500000,5.715,5.74,5.715,5.735,52733
1579100400000,5.74,5.75,5.72,5.725,61193
1579101300000,5.725,5.74,5.72,5.74,35567
1579102200000,5.74,5.78,5.73,5.78,88678
1579103100000,5.775,5.78,5.77,5.775,25387
1579104000000,5.775,5.78,5.74,5.755,71596
1579104900000,5.76,5.77,5.7544,5.76,43202
1579105800000,5.76,5.8,5.76,5.78,179055
1579106700000,5.78,5.78,5.75,5.755,28004
1579107600000,5.75,5.76,5.75,5.755,7577
1579108500000,5.755,5.7576,5.75,5.755,17708
1579109400000,5.75,5.76,5.74,5.745,24296
1579110300000,5.745,5.75,5.74,5.745,35447
1579111200000,5.74,5.745,5.735,5.74,35558
1579112100000,5.7344,5.7599,5.7344,5.755,40414
1579113000000,5.755,5.76,5.74,5.76,60450
1579113900000,5.76,5.76,5.7401,5.745,27465
1579114800000,5.75,5.76,5.7401,5.75,28407
1579115700000,5.755,5.76,5.75,5.76,32605
1579116600000,5.76,5.77,5.76,5.765,34751
1579117500000,5.765,5.77,5.73,5.74,123783
1579118400000,5.735,5.74,5.73,5.735,70504
1579119300000,5.735,5.74,5.73,5.735,89404
1579120200000,5.735,5.74,5.73,5.735,225014
1579121100000,5.735,5.76,5.7327,5.75,551776
1579185000000,5.78,5.78,5.75,5.77,196004
1579185900000,5.77,5.78,5.765,5.775,81347
1579186800000,5.775,5.78,5.77,5.78,107056
1579187700000,5.775,5.7756,5.76,5.76,34127
1579188600000,5.765,5.78,5.76,5.77,53612
1579189500000,5.77,5.7756,5.76,5.765,55232
1579190400000,5.765,5.77,5.76,5.765,21237
1579191300000,5.76,5.77,5.75,5.755,48754
1579192200000,5.755,5.77,5.75,5.765,32650
1579193100000,5.7699,5.77,5.74,5.765,163490
1579194000000,5.77,5.78,5.765,5.78,37952
1579194900000,5.775,5.78,5.77,5.775,12400
1579195800000,5.775,5.78,5.77,5.775,95988
1579196700000,5.775,5.78,5.77,5.77,42720
1579197600000,5.775,5.78,5.77,5.7709,22969
1579198500000,5.775,5.78,5.77,5.775,43522
1579199400000,5.78,5.81,5.775,5.805,165494
1579200300000,5.805,5.81,5.8044,5.805,51669
1579201200000,5.805,5.83,5.805,5.825,60168
1579202100000,5.825,5.84,5.825,5.835,26711
1579203000000,5.835,5.84,5.83,5.84,22070
1579203900000,5.835,5.84,5.83,5.83,19650
1579204800000,5.835,5.86,5.83,5.86,51685
1579205700000,5.855,5.86,5.85,5.85,22085
1579206600000,5.855,5.86,5.85,5.855,53722
1579207500000,5.86,5.87,5.85,5.87,128934
1579271400000,5.9,5.92,5.885,5.92,46011
1579272300000,5.915,5.93,5.9,5.91,37087
1579273200000,5.915,5.93,5.905,5.93,28055
1579274100000,5.925,5.95,5.91,5.945,119453
1579275000000,5.945,5.945,5.92,5.93,62869
1579275900000,5.935,5.94,5.91,5.91,52127
1579276800000,5.915,5.92,5.9,5.905,46760
1579277700000,5.905,5.92,5.9,5.91,81658
1579278600000,5.9177,5.92,5.91,5.915,32899
1579279500000,5.915,5.94,5.915,5.935,62085
1579280400000,5.935,5.94,5.93,5.935,21282
1579281300000,5.94,5.94,5.93,5.935,38325
1579282200000,5.94,5.94,5.93,5.9399,21482
1579283100000,5.935,5.94,5.93,5.935,17988
1579284000000,5.93,5.94,5.93,5.94,35414
1579284900000,5.935,5.95,5.935,5.945,72289
1579285800000,5.945,5.95,5.9405,5.95,24307
1579286700000,5.95,5.95,5.94,5.941,7509
1579287600000,5.95,5.95,5.94,5.945,22174
1579288500000,5.942,5.95,5.94,5.95,10087
1579289400000,5.94,5.95,5.94,5.945,18977
1579290300000,5.95,5.95,5.94,5.945,20137
1579291200000,5.945,5.95,5.94,5.945,43930
1579292100000,5.95,5.95,5.94,5.95,47825
1579293000000,5.945,5.95,5.94,5.945,39471
1579293900000,5.94,5.96,5.94,5.94,300845
1579617000000,5.99,5.99,5.92,5.955,70358
1579617900000,5.95,5.96,5.92,5.93,40242
1579618800000,5.93,5.939,5.895,5.9,94999
1579619700000,5.895,5.9,5.86,5.885,85610
1579620600000,5.8899,5.895,5.87,5.89,39820
1579621500000,5.89,5.9,5.88,5.89,46021
1579622400000,5.895,5.9,5.885,5.895,43380
1579623300000,5.89,5.91,5.89,5.905,115706
1579624200000,5.905,5.915,5.89,5.895,110330
1579625100000,5.895,5.9,5.8944,5.9,9816
1579626000000,5.9,5.92,5.89,5.89,141872
1579626900000,5.89,5.9,5.89,5.89,31326
1579627800000,5.89,5.9,5.89,5.895,17891
1579628700000,5.895,5.92,5.895,5.92,134263
1579629600000,5.92,5.98,5.92,5.961,224959
1579630500000,5.961,5.98,5.961,5.97,34046
1579631400000,5.975,5.9799,5.96,5.96,35852
1579632300000,5.96,5.9678,5.95,5.95,37077
1579633200000,5.95,5.95,5.94,5.94,18321
1579634100000,5.94,5.95,5.94,5.945,25923
1579635000000,5.945,5.98,5.94,5.98,74660
1579635900000,5.98,5.99,5.9744,5.99,65240
1579636800000,5.99,6.01,5.985,6.005,57572
1579637700000,6.005,6.02,6.0,6.015,49757
1579638600000,6.015,6.02,6.01,6.01,43892
1579639500000,6.01,6.04,6.0,6.03,494513
1579703400000,6.04,6.08,6.0354,6.065,64817
1579704300000,6.07,6.135,6.06,6.135,222619
1579705200000,6.135,6.145,6.105,6.11,108433
1579706100000,6.11,6.13,6.11,6.1236,45880
1579707000000,6.12,6.13,6.115,6.125,53569
1579707900000,6.12,6.1299,6.08,6.08,50352
1579708800000,6.08,6.09,6.08,6.085,37459
1579709700000,6.09,6.09,6.08,6.08,38024
1579710600000,6.09,6.1,6.08,6.0988,48223
1579711500000,6.09,6.1,6.09,6.09,37295
1579712400000,6.09,6.1,6.08,6.08,28396
1579713300000,6.08,6.09,6.07,6.07,55297
1579714200000,6.07,6.08,6.07,6.07,28844
1579715100000,6.075,6.08,6.07,6.0701,21003
1579716000000,6.075,6.08,6.065,6.07,40657
1579716900000,6.07,6.08,6.07,6.07,14755
1579717800000,6.07,6.08,6.07,6.07,20629
1579718700000,6.07,6.08,6.06,6.06,129105
1579719600000,6.065,6.07,6.06,6.0685,98281
1579720500000,6.07,6.08,6.065,6.08,38828
1579721400000,6.07,6.08,6.07,6.07,29918
1579722300000,6.075,6.08,6.07,6.075,33979
1579723200000,6.07,6.0756,6.06,6.065,68587
1579724100000,6.06,6.07,6.06,6.0699,27357
1579725000000,6.07,6.08,6.06,6.065,92898
1579725900000,6.065,6.08,6.06,6.07,141147
1579789800000,6.04,6.04,5.97,5.97,45009
1579790700000,5.97,6.01,5.965,6.01,29661
1579791600000,6.005,6.01,5.98,5.995,67097
1579792500000,5.99,5.99,5.95,5.955,52638
1579793400000,5.95,5.96,5.94,5.945,143696
1579794300000,5.95,5.97,5.945,5.955,79600
1579795200000,5.96,5.96,5.94,5.955,57940
1579796100000,5.95,5.96,5.95,5.95,15461
1579797000000,5.955,5.98,5.955,5.98,53324
1579797900000,5.98,5.98,5.97,5.975,15319
1579798800000,5.975,5.99,5.97,5.99,26328
1579799700000,5.985,6.0,5.98,5.9999,36805
1579800600000,5.995,6.0,5.99,5.995,10933
1579801500000,5.995,6.0,5.99,5.99,16617
1579802400000,5.995,6.0,5.99,6.0,11740
1579803300000,5.995,6.02,5.99,6.01,35046
1579804200000,6.015,6.02,6.01,6.015,7491
1579805100000,6.01,6.02,6.01,6.015,17656
1579806000000,6.02,6.02,6.01,6.01,176402
1579806900000,6.015,6.02,6.01,6.01,12755
1579807800000,6.015,6.02,6.01,6.02,32629
1579808700000,6.02,6.03,6.0,6.005,125822
1579809600000,6.005,6.01,5.99,6.0,88538
1579810500000,6.005,6.005,5.99,5.99,44944
1579811400000,5.995,5.995,5.98,5.985,45257
1579812300000,5.985,6.015,5.98,6.0,336968
1579876200000,6.01,6.03,5.98,5.9808,90619
1579877100000,5.98,5.98,5.95,5.97,28535
1579878000000,5.96,5.97,5.93,5.94,66870
1579878900000,5.9499,5.9499,5.92,5.92,24325
1579879800000,5.9249,5.94,5.91,5.93,57330
1579880700000,5.93,5.93,5.915,5.93,39180
1579881600000,5.925,5.93,5.92,5.93,14415
1579882500000,5.925,5.93,5.91,5.92,40115
1579883400000,5.92,5.92,5.9,5.91,34682
1579884300000,5.91,5.91,5.89,5.9,56496
1579885200000,5.9,5.9,5.88,5.88,21811
1579886100000,5.88,5.89,5.87,5.875,27409
1579887000000,5.88,5.92,5.87,5.905,76187
1579887900000,5.9,5.91,5.9,5.9099,20357
1579888800000,5.905,5.91,5.9,5.9,19588
1579889700000,5.905,5.91,5.9,5.905,21035
1579890600000,5.9,5.905,5.89,5.89,32430
1579891500000,5.89,5.895,5.88,5.885,58055
1579892400000,5.88,5.89,5.88,5.885,35755
1579893300000,5.885,5.89,5.88,5.88,28613
1579894200000,5.88,5.885,5.86,5.865,53632
1579895100000,5.865,5.88,5.86,5.88,59681
1579896000000,5.88,5.9,5.8789,5.9,46868
1579896900000,5.895,5.9,5.89,5.895,36295
1579897800000,5.89,5.895,5.87,5.875,75415
1579898700000,5.88,5.9,5.8701,5.895,202190
1580135400000,5.82,5.92,5.75,5.86,154218
1580136300000,5.855,5.91,5.855,5.8985,61030
1580137200000,5.9,5.9,5.86,5.87,35311
1580138100000,5.865,5.87,5.86,5.87,14101
1580139000000,5.863,5.87,5.83,5.845,54423
1580139900000,5.85,5.85,5.81,5.815,32626
1580140800000,5.81,5.82,5.805,5.81,36176
1580141700000,5.81,5.82,5.8,5.8,36507
1580142600000,5.8,5.81,5.8,5.8095,25986
1580143500000,5.8,5.81,5.79,5.805,68926
1580144400000,5.8,5.81,5.8,5.805,10095
1580145300000,5.8099,5.84,5.805,5.835,26852
1580146200000,5.835,5.84,5.83,5.84,61770
1580147100000,5.8399,5.8399,5.82,5.83,31895
1580148000000,5.82,5.84,5.82,5.835,36153
1580148900000,5.84,5.84,5.83,5.83,10998
1580149800000,5.835,5.84,5.82,5.825,42559
1580150700000,5.825,5.83,5.82,5.825,24061
1580151600000,5.83,5.85,5.825,5.85,26107
1580152500000,5.85,5.86,5.84,5.8512,28133
1580153400000,5.855,5.86,5.84,5.84,35940
1580154300000,5.84,5.84,5.83,5.835,21837
1580155200000,5.83,5.84,5.81,5.81,58347
1580156100000,5.81,5.82,5.81,5.81,44211
1580157000000,5.81,5.82,5.81,5.82,49273
1580157900000,5.81,5.82,5.8,5.81,142430
1580221800000,5.84,5.88,5.82,5.825,51322
1580222700000,5.82,5.84,5.82,5.825,21585
1580223600000,5.83,5.85,5.82,5.845,22671
1580224500000,5.84,5.86,5.84,5.86,59782
1580225400000,5.86,5.87,5.855,5.87,13616
1580226300000,5.865,5.88,5.86,5.865,32330
1580227200000,5.87,5.87,5.83,5.835,35454
1580228100000,5.835,5.84,5.815,5.825,31618
1580229000000,5.825,5.825,5.81,5.815,24085
1580229900000,5.815,5.83,5.81,5.83,42764
1580230800000,5.83,5.84,5.83,5.84,29390
1580231700000,5.83,5.835,5.82,5.83,13801
1580232600000,5.825,5.84,5.81,5.84,46263
1580233500000,5.835,5.84,5.8301,5.84,21094
1580234400000,5.84,5.84,5.82,5.825,42669
1580235300000,5.825,5.83,5.82,5.82,12226
1580236200000,5.825,5.83,5.82,5.825,38174
1580237100000,5.825,5.83,5.82,5.825,16565
1580238000000,5.825,5.85,5.82,5.845,27985
1580238900000,5.85,5.86,5.845,5.855,29199
1580239800000,5.855,5.87,5.8505,5.87,20114
1580240700000,5.865,5.87,5.845,5.85,59996
1580241600000,5.8401,5.86,5.8401,5.855,35013
1580242500000,5.855,5.86,5.85,5.86,35199
1580243400000,5.855,5.91,5.8501,5.89,154894
1580244300000,5.885,5.89,5.87,5.87,137862
1580308200000,5.9,5.97,5.87,5.89,49673
1580309100000,5.88,5.89,5.86,5.875,20057
1580310000000,5.87,5.88,5.83,5.845,30249
1580310900000,5.85,5.87,5.845,5.865,30007
1580311800000,5.865,5.88,5.85,5.855,46091
1580312700000,5.855,5.87,5.85,5.855,23308
1580313600000,5.86,5.87,5.85,5.86,30377
1580314500000,5.855,5.87,5.855,5.865,39190
1580315400000,5.865,5.88,5.85,5.865,49723
1580316300000,5.86,5.87,5.85,5.85,46105
1580317200000,5.85,5.86,5.83,5.845,51513
1580318100000,5.845,5.87,5.84,5.865,49244
1580319000000,5.86,5.8699,5.85,5.85,18023
1580319900000,5.85,5.86,5.85,5.85,14560
1580320800000,5.855,5.86,5.84,5.855,66773
1580321700000,5.86,5.88,5.85,5.875,38054
1580322600000,5.875,5.88,5.87,5.875,16958
1580323500000,5.875,5.905,5.87,5.9,77559
1580324400000,5.9,5.9304,5.9,5.905,58599
1580325300000,5.9,5.91,5.89,5.89,17615
1580326200000,5.895,5.895,5.88,5.88,47548
1580327100000,5.88,5.88,5.86,5.86,31907
1580328000000,5.86,5.87,5.845,5.85,56268
1580328900000,5.85,5.86,5.83,5.845,61922
1580329800000,5.845,5.85,5.83,5.835,62427
1580330700000,5.835,5.85,5.82,5.825,294566
1580394600000,5.94,5.94,5.79,5.885,101827
1580395500000,5.89,5.9,5.85,5.855,51236
1580396400000,5.855,5.88,5.855,5.8656,30513
1580397300000,5.865,5.865,5.83,5.835,28684
1580398200000,5.8387,5.8387,5.8,5.815,59339
1580399100000,5.815,5.815,5.79,5.805,38209
1580400000000,5.81,5.83,5.8,5.83,39866
1580400900000,5.825,5.85,5.825,5.845,23396
1580401800000,5.84,5.87,5.83,5.855,45355
1580402700000,5.85,5.87,5.85,5.86,12039
1580403600000,5.865,5.865,5.855,5.8586,12980
1580404500000,5.85,5.86,5.85,5.85,17439
1580405400000,5.855,5.8556,5.84,5.8436,13182
1580406300000,5.84,5.86,5.84,5.855,31493
1580407200000,5.855,5.86,5.85,5.855,10879
1580408100000,5.855,5.8599,5.85,5.855,19471
1580409000000,5.855,5.87,5.85,5.865,32020
1580409900000,5.865,5.87,5.85,5.855,28360
1580410800000,5.855,5.87,5.85,5.862,29174
1580411700000,5.8671,5.88,5.865,5.875,56654
1580412600000,5.88,5.9,5.87,5.88,75206
1580413500000,5.88,5.89,5.87,5.8895,56868
1580414400000,5.89,5.895,5.8639,5.865,57224
1580415300000,5.87,5.9,5.87,5.895,56112
1580416200000,5.9,5.9,5.88,5.8901,84569
1580417100000,5.89,5.9,5.89,5.9,133140
1580481000000,5.86,5.89,5.82,5.83,42998
1580481900000,5.83,5.855,5.8234,5.825,35302
1580482800000,5.82,5.82,5.79,5.8,53610
1580483700000,5.805,5.8185,5.8,5.81,40697
1580484600000,5.81,5.83,5.81,5.825,50669
1580485500000,5.83,5.84,5.8213,5.835,35741
1580486400000,5.835,5.84,5.83,5.83,58839
1580487300000,5.83,5.83,5.785,5.795,32369
1580488200000,5.795,5.83,5.79,5.825,68006
1580489100000,5.83,5.84,5.82,5.84,28778
1580490000000,5.835,5.84,5.82,5.82,39038
1580490900000,5.82,5.8395,5.82,5.835,64066
1580491800000,5.83,5.835,5.81,5.815,57712
1580492700000,5.82,5.83,5.8,5.81,59166
1580493600000,5.815,5.82,5.81,5.815,15411
1580494500000,5.82,5.82,5.79,5.795,40762
1580495400000,5.79,5.8,5.78,5.79,20781
1580496300000,5.78,5.8,5.78,5.795,29355
1580497200000,5.8,5.8,5.79,5.79,17389
1580498100000,5.795,5.795,5.77,5.78,39216
1580499000000,5.78,5.8,5.7747,5.795,32795
1580499900000,5.7968,5.8,5.79,5.795,20664
1580500800000,5.79,5.79,5.77,5.775,46066
1580501700000,5.775,5.79,5.77,5.785,46319
1580502600000,5.785,5.79,5.75,5.765,157527
1580503500000,5.765,5.78,5.76,5.775,192617
1580740200000,5.79,5.83,5.79,5.83,35867
1580741100000,5.83,5.85,5.83,5.85,32866
1580742000000,5.85,5.9,5.85,5.89,60727
1580742900000,5.89,5.92,5.89,5.91,36012
1580743800000,5.92,5.92,5.88,5.885,40064
1580744700000,5.885,5.89,5.88,5.885,303006
1580745600000,5.89,5.9,5.84,5.84,156668
1580746500000,5.84,5.85,5.83,5.845,19082
1580747400000,5.84,5.845,5.82,5.82,59203
1580748300000,5.82,5.83,5.81,5.825,17633
1580749200000,5.8271,5.83,5.81,5.81,23994
1580750100000,5.815,5.82,5.81,5.81,18360
