datetime,open,high,low,close,volume
1577977200000,18.57,18.5791,18.49,18.49,2715
1577978100000,18.49,18.57,18.47,18.57,19568
1577979000000,18.53,18.53,18.42,18.49,11377
1577979900000,18.465,18.55,18.45,18.49,16892
1577980800000,18.51,18.51,18.46,18.48,11132
1577981700000,18.48,18.52,18.4602,18.49,7910
1577982600000,18.49,18.49,18.47,18.48,5142
1577983500000,18.49,18.57,18.475,18.57,5968
1577984400000,18.56,18.58,18.48,18.495,19126
1577985300000,18.48,18.51,18.47,18.51,4883
1577986200000,18.48,18.515,18.46,18.5,7509
1577987100000,18.47,18.505,18.47,18.5,13278
1577988000000,18.49,18.49,18.44,18.45,5681
1577988900000,18.45,18.47,18.44,18.45,4204
1577989800000,18.45,18.47,18.44,18.45,7977
1577990700000,18.43,18.46,18.43,18.46,7767
1577991600000,18.46,18.49,18.44,18.44,6186
1577992500000,18.469,18.469,18.37,18.41,9759
1577993400000,18.415,18.43,18.39,18.4,7560
1577994300000,18.41,18.4189,18.4,18.405,5587
1577995200000,18.41,18.42,18.4,18.405,7976
1577996100000,18.4,18.46,18.38,18.46,11518
1577997000000,18.44,18.45,18.38,18.4,11200
1577997900000,18.4,18.48,18.4,18.46,73165
1578061800000,18.21,18.39,18.17,18.36,5823
1578062700000,18.36,18.52,18.34,18.44,15588
1578063600000,18.4,18.44,18.33,18.43,11577
1578064500000,18.455,18.6,18.455,18.5,11387
1578065400000,18.48,18.51,18.39,18.51,9554
1578066300000,18.48,18.52,18.43,18.52,12611
1578067200000,18.5,18.62,18.47,18.58,17742
1578068100000,18.59,18.67,18.57,18.59,13327
1578069000000,18.58,18.665,18.57,18.65,8450
1578069900000,18.68,18.69,18.6,18.61,5965
1578070800000,18.62,18.695,18.62,18.695,2290
1578071700000,18.68,18.68,18.5,18.53,5342
1578072600000,18.52,18.645,18.51,18.61,3700
1578073500000,18.6306,18.6306,18.55,18.56,3100
1578074400000,18.55,18.61,18.495,18.58,17183
1578075300000,18.54,18.54,18.5,18.51,2103
1578076200000,18.525,18.525,18.43,18.48,5741
1578077100000,18.47,18.52,18.4664,18.51,3850
1578078000000,18.52,18.52,18.47,18.47,3076
1578078900000,18.47,18.525,18.47,18.51,900
1578079800000,18.53,18.54,18.5103,18.525,1988
1578080700000,18.51,18.59,18.51,18.55,3775
1578081600000,18.55,18.6015,18.545,18.5966,3642
1578082500000,18.6,18.63,18.58,18.58,6650
1578083400000,18.57,18.67,18.57,18.67,6346
1578084300000,18.68,18.77,18.67,18.76,21230
1578321000000,18.65,18.69,18.41,18.435,15130
1578321900000,18.43,18.66,18.4,18.62,10835
1578322800000,18.6,18.65,18.54,18.56,11638
1578323700000,18.55,18.67,18.54,18.615,5150
1578324600000,18.62,18.73,18.57,18.5833,6674
1578325500000,18.61,18.72,18.61,18.635,8014
1578326400000,18.63,18.66,18.56,18.65,8666
1578327300000,18.7,18.74,18.69,18.74,1513
1578328200000,18.73,18.745,18.69,18.74,3208
1578329100000,18.735,18.85,18.735,18.85,6154
1578330000000,18.84,18.84,18.83,18.83,1015
1578330900000,18.86,18.875,18.84,18.85,3250
1578331800000,18.85,18.85,18.81,18.82,3943
1578332700000,18.81,18.82,18.765,18.78,3822
1578333600000,18.75,18.755,18.71,18.7307,2284
1578334500000,18.735,18.79,18.725,18.76,4630
1578335400000,18.76,18.79,18.76,18.785,800
1578336300000,18.7998,18.815,18.79,18.795,2240
1578337200000,18.82,18.89,18.78,18.83,14744
1578338100000,18.81,18.84,18.8,18.84,1150
1578339000000,18.83,18.9225,18.82,18.92,12547
1578339900000,18.91,18.95,18.91,18.945,7500
1578340800000,18.94,18.945,18.92,18.92,5021
1578341700000,18.93,18.95,18.92,18.93,6154
1578342600000,18.93,18.93,18.85,18.88,5794
1578343500000,18.88,18.9,18.86,18.88,13104
1578407400000,18.75,18.83,18.66,18.75,7086
1578408300000,18.7381,18.78,18.68,18.73,4920
1578409200000,18.73,18.86,18.73,18.86,2402
1578410100000,18.89,18.94,18.81,18.85,2200
1578411000000,18.86,19.02,18.81,18.97,17169
1578411900000,18.96,19.05,18.94,19.02,25496
1578412800000,19.02,19.04,18.91,18.915,3041
1578413700000,18.949,18.949,18.9,18.93,1469
1578414600000,18.94,19.03,18.94,18.98,2370
1578415500000,18.97,18.97,18.91,18.945,4101
1578416400000,18.93,18.98,18.91,18.975,2512
1578417300000,18.965,19.04,18.965,19.01,2951
1578418200000,19.01,19.025,18.99,19.02,1900
1578419100000,19.02,19.065,19.02,19.065,3102
1578420000000,19.06,19.1,19.05,19.1,2522
1578420900000,19.1125,19.135,19.1,19.12,4049
1578421800000,19.12,19.175,19.11,19.155,2300
1578422700000,19.155,19.29,19.155,19.28,4215
1578423600000,19.27,19.29,19.12,19.16,18859
1578424500000,19.14,19.185,19.1,19.17,6511
1578425400000,19.17,19.19,19.06,19.06,8819
1578426300000,19.0525,19.12,19.04,19.05,4163
1578427200000,19.055,19.07,19.05,19.065,1700
1578428100000,19.07,19.115,19.07,19.085,3700
1578429000000,19.07,19.075,19.04,19.06,6482
1578429900000,19.055,19.08,19.01,19.04,15025
1578493800000,19.05,19.16,18.97,19.12,7577
1578494700000,19.14,19.17,19.05,19.06,7418
1578495600000,19.05,19.11,19.01,19.07,14167
1578496500000,19.08,19.1,18.95,18.95,13959
1578497400000,18.94,19.0,18.89,18.98,11238
1578498300000,18.98,19.09,18.94,19.03,9818
1578499200000,19.04,19.08,19.0,19.0645,8334
1578500100000,19.05,19.11,18.97,19.01,9176
1578501000000,19.025,19.12,18.96,19.065,6213
1578501900000,19.06,19.08,19.02,19.045,4120
1578502800000,19.055,19.09,18.985,18.99,4100
1578503700000,19.005,19.02,18.99,19.02,3100
1578504600000,19.015,19.045,18.99,19.045,4091
1578505500000,19.04,19.0425,18.99,19.01,9987
1578506400000,19.0,19.015,18.98,18.98,2010
1578507300000,18.98,19.0575,18.93,19.025,16456
1578508200000,19.01,19.045,19.0,19.035,5500
1578509100000,19.04,19.04,19.005,19.01,4300
1578510000000,19.01,19.045,19.0,19.045,4917
1578510900000,19.03,19.085,19.03,19.07,2772
1578511800000,19.07,19.08,19.07,19.075,3101
1578512700000,19.08,19.08,19.07,19.075,7021
1578513600000,19.075,19.08,19.0175,19.02,10479
1578514500000,19.01,19.035,18.99,19.0,7748
1578515400000,19.0,19.04,18.97,19.04,12047
1578516300000,19.02,19.04,18.94,18.96,31046
1578580200000,18.96,19.105,18.81,18.845,10555
1578581100000,18.8,18.92,18.8,18.82,15763
1578582000000,18.8,19.0,18.74,18.985,42461
1578582900000,18.96,19.04,18.87,18.895,6937
1578583800000,18.91,18.97,18.84,18.93,11757
1578584700000,18.93,18.93,18.9,18.9,1625
1578585600000,18.89,18.9,18.82,18.82,2857
1578586500000,18.81,18.9,18.81,18.87,1000
1578587400000,18.87,18.87,18.8,18.81,4298
1578588300000,18.82,18.86,18.8,18.86,4737
1578589200000,18.86,18.875,18.79,18.79,16973
1578590100000,18.77,18.8,18.7565,18.77,7413
1578591000000,18.755,18.755,18.625,18.625,4709
1578591900000,18.6,18.675,18.6,18.675,500
1578592800000,18.67,18.67,18.58,18.62,9755
1578593700000,18.61,18.64,18.605,18.64,3680
1578594600000,18.63,18.63,18.57,18.58,3898
1578595500000,18.58,18.595,18.57,18.58,7913
1578596400000,18.58,18.5975,18.5766,18.595,1338
1578597300000,18.59,18.5986,18.58,18.58,3254
1578598200000,18.58,18.65,18.575,18.65,3129
1578599100000,18.64,18.67,18.63,18.64,1800
1578600000000,18.62,18.62,18.57,18.575,2601
1578600900000,18.57,18.6,18.57,18.57,10734
1578601800000,18.58,18.585,18.57,18.57,4324
1578602700000,18.57,18.58,18.46,18.53,27760
1578666600000,18.53,18.53,18.4,18.46,5987
1578667500000,18.49,18.57,18.455,18.54,52734
1578668400000,18.51,18.88,18.51,18.705,15003
1578669300000,18.695,18.99,18.68,18.96,33800
1578670200000,18.94,18.97,18.79,18.9,3452
1578671100000,18.89,18.89,18.74,18.81,5407
1578672000000,18.84,18.88,18.77,18.79,3779
1578672900000,18.79,18.79,18.7,18.7,9592
1578673800000,18.6783,18.7,18.61,18.64,6065
1578674700000,18.64,18.67,18.59,18.66,2900
1578675600000,18.64,18.65,18.56,18.64,4090
1578676500000,18.64,18.69,18.59,18.59,29077
1578677400000,18.62,18.62,18.57,18.57,5600
1578678300000,18.57,18.5855,18.52,18.54,4931
1578679200000,18.53,18.54,18.475,18.5,6248
1578680100000,18.5,18.55,18.49,18.55,2100
1578681000000,18.6,18.61,18.5184,18.53,3572
1578681900000,18.535,18.545,18.51,18.51,2125
1578682800000,18.51,18.51,18.485,18.49,700
1578683700000,18.48,18.53,18.44,18.515,53022
1578684600000,18.515,18.52,18.45,18.49,10634
1578685500000,18.49,18.63,18.49,18.6146,7019
1578686400000,18.6,18.61,18.56,18.595,4200
1578687300000,18.59,18.59,18.53,18.57,4628
1578688200000,18.56,18.59,18.49,18.49,11945
1578689100000,18.49,18.54,18.45,18.54,27825
1578925800000,18.63,18.63,18.53,18.6,4653
1578926700000,18.51,18.58,18.51,18.58,1200
1578927600000,18.69,18.72,18.67,18.695,4624
1578928500000,18.695,18.93,18.695,18.84,50448
1578929400000,18.82,18.83,18.76,18.81,3300
1578930300000,18.81,18.9,18.79,18.89,7964
1578931200000,18.86,18.9,18.8,18.83,11079
1578932100000,18.83,18.87,18.8,18.85,5880
1578933000000,18.85,18.92,18.85,18.8607,14199
1578933900000,18.86,18.92,18.85,18.91,11967
1578934800000,18.92,19.08,18.92,19.07,5009
1578935700000,19.06,19.09,19.0,19.07,5670
1578936600000,19.07,19.1,19.05,19.08,2400
1578937500000,19.08,19.14,19.0726,19.14,3168
1578938400000,19.125,19.17,19.12,19.14,3390
1578939300000,19.16,19.2,19.14,19.14,2600
1578940200000,19.17,19.2,19.14,19.2,2100
1578941100000,19.19,19.26,19.18,19.2,3200
1578942000000,19.22,19.26,19.22,19.22,5599
1578942900000,19.22,19.28,19.16,19.23,10310
1578943800000,19.2311,19.25,19.215,19.24,3441
1578944700000,19.2309,19.28,19.22,19.23,4550
1578945600000,19.24,19.27,19.21,19.26,2800
1578946500000,19.26,19.28,19.2,19.25,11501
1578947400000,19.23,19.31,19.23,19.3,9662
1578948300000,19.2991,19.46,19.2991,19.43,49243
1579012200000,19.41,19.6,19.38,19.5,39974
1579013100000,19.59,19.7025,19.5,19.565,18670
1579014000000,19.55,19.895,19.55,19.895,15771
1579014900000,19.9,20.21,19.87,20.21,18938
1579015800000,20.21,20.23,20.02,20.03,16361
1579016700000,20.015,20.03,19.945,20.01,8931
1579017600000,20.0025,20.065,20.0025,20.045,3441
1579018500000,20.03,20.27,20.0,20.27,169561
1579019400000,20.255,20.34,20.16,20.17,27505
1579020300000,20.17,20.33,20.17,20.205,11065
1579021200000,20.205,20.205,20.05,20.08,4235
1579022100000,20.05,20.11,20.04,20.07,4369
1579023000000,20.07,20.14,20.04,20.105,5102
1579023900000,20.105,20.17,20.1,20.1697,4826
1579024800000,20.155,20.22,20.15,20.18,12812
1579025700000,20.205,20.29,20.2,20.2227,18721
1579026600000,20.22,20.23,20.02,20.04,15369
1579027500000,20.02,20.08,20.01,20.01,5900
1579028400000,20.01,20.03,19.8,19.81,59621
1579029300000,19.81,19.81,19.75,19.77,4492
1579030200000,19.775,19.94,19.76,19.92,5400
1579031100000,19.925,19.925,19.825,19.825,3012
1579032000000,19.825,19.83,19.69,19.7,9127
1579032900000,19.69,19.76,19.685,19.73,10188
1579033800000,19.73,19.77,19.66,19.7,25467
1579034700000,19.7,19.72,19.62,19.665,30986
1579098600000,19.6,19.77,19.58,19.66,7071
1579099500000,19.64,19.86,19.63,19.82,9888
1579100400000,19.91,19.98,19.84,19.94,5301
1579101300000,19.97,20.01,19.93,20.0,29274
1579102200000,20.0,20.0,19.92,19.92,3988
1579103100000,19.94,20.02,19.935,20.0,6180
1579104000000,19.97,20.03,19.97,20.0,19552
1579104900000,20.01,20.03,19.95,19.985,64200
1579105800000,20.01,20.09,19.99,20.05,12554
1579106700000,20.04,20.04,19.95,19.96,2300
1579107600000,19.96,20.01,19.95,20.01,3400
1579108500000,20.03,20.06,20.02,20.03,2303
1579109400000,20.02,20.03,19.98,20.01,2700
1579110300000,20.02,20.03,19.96,19.9745,4100
1579111200000,20.0,20.02,19.99,20.02,2200
1579112100000,20.02,20.06,20.02,20.06,4127
1579113000000,20.0466,20.14,20.0466,20.14,3831
1579113900000,20.13,20.14,20.09,20.09,2205
1579114800000,20.1,20.14,20.08,20.08,13598
1579115700000,20.08,20.15,20.055,20.15,10099
1579116600000,20.16,20.21,20.15,20.16,2500
1579117500000,20.14,20.21,20.14,20.18,3700
1579118400000,20.19,20.19,20.08,20.09,7800
1579119300000,20.05,20.11,20.025,20.03,11120
1579120200000,20.025,20.13,19.95,20.13,52936
1579121100000,20.115,20.21,20.1,20.19,59804
1579185000000,20.27,21.32,20.27,21.11,69566
1579185900000,21.16,21.285,20.96,21.24,26113
1579186800000,21.2,21.23,20.94,21.095,28140
1579187700000,21.1,21.11,20.93,21.005,14422
1579188600000,21.01,21.01,20.76,20.76,31583
1579189500000,20.765,20.87,20.755,20.87,10023
1579190400000,20.83,20.84,20.605,20.605,8100
1579191300000,20.63,20.65,20.47,20.56,6621
1579192200000,20.55,20.56,20.39,20.415,9599
1579193100000,20.41,20.415,20.35,20.405,6503
1579194000000,20.41,20.44,20.32,20.32,7390
1579194900000,20.34,20.37,20.31,20.325,4850
1579195800000,20.32,20.33,20.235,20.27,28763
1579196700000,20.28,20.3,20.16,20.16,18377
1579197600000,20.175,20.22,20.15,20.19,7735
1579198500000,20.19,20.2,20.16,20.18,16634
1579199400000,20.18,20.235,20.17,20.23,14558
1579200300000,20.23,20.24,20.19,20.205,3900
1579201200000,20.19,20.19,20.09,20.15,11861
1579202100000,20.15,20.2,20.12,20.19,11820
1579203000000,20.175,20.22,20.12,20.22,8466
1579203900000,20.27,20.3057,20.2083,20.29,17595
1579204800000,20.29,20.305,20.21,20.25,12830
1579205700000,20.26,20.28,20.195,20.245,13822
1579206600000,20.245,20.28,20.22,20.28,9480
1579207500000,20.28,20.3984,20.22,20.37,34349
1579271400000,20.58,20.66,20.54,20.59,19070
1579272300000,20.575,20.6,20.44,20.48,9363
1579273200000,20.49,20.66,20.49,20.61,8685
1579274100000,20.64,20.68,20.55,20.55,5519
1579275000000,20.56,20.65,20.56,20.6,6590
1579275900000,20.58,20.68,20.57,20.62,9105
1579276800000,20.625,20.67,20.603,20.605,3334
1579277700000,20.61,20.67,20.61,20.645,8518
1579278600000,20.65,20.7,20.65,20.695,13285
1579279500000,20.695,20.695,20.59,20.635,10655
1579280400000,20.635,20.67,20.61,20.63,8968
1579281300000,20.63,20.64,20.605,20.615,5111
1579282200000,20.62,20.68,20.54,20.68,46302
1579283100000,20.68,20.7,20.67,20.695,16916
1579284000000,20.695,20.88,20.695,20.795,23542
1579284900000,20.8,20.8491,20.79,20.835,6699
1579285800000,20.84,20.975,20.84,20.91,14866
1579286700000,20.91,20.93,20.83,20.84,12386
1579287600000,20.835,20.835,20.64,20.67,5846
1579288500000,20.69,20.69,20.625,20.65,2031
1579289400000,20.6604,20.73,20.63,20.695,6198
1579290300000,20.6803,20.7,20.54,20.59,11736
1579291200000,20.6,20.64,20.5,20.52,7654
1579292100000,20.5,20.55,20.4704,20.54,6131
1579293000000,20.54,20.61,20.535,20.57,18542
1579293900000,20.58,20.61,20.535,20.57,23643
1579617000000,20.52,20.87,20.5,20.64,13534
1579617900000,20.66,21.07,20.6424,20.95,45622
1579618800000,20.95,21.0,20.82,20.82,20399
1579619700000,20.82,20.84,20.67,20.73,5623
1579620600000,20.72,20.85,20.7,20.84,3552
1579621500000,20.82,20.95,20.79,20.86,27823
1579622400000,20.8428,20.91,20.81,20.89,20348
1579623300000,20.88,20.91,20.84,20.89,18876
1579624200000,20.91,20.9501,20.88,20.89,12424
1579625100000,20.8817,20.89,20.87,20.88,2371
1579626000000,20.87,20.9,20.8149,20.885,11287
1579626900000,20.875,20.95,20.86,20.9,6596
1579627800000,20.9,20.97,20.9,20.94,4617
1579628700000,20.95,21.02,20.93,20.94,13295
1579629600000,20.95,20.95,20.93,20.94,3400
1579630500000,20.94,20.94,20.79,20.835,10100
1579631400000,20.84,20.9,20.83,20.83,13349
1579632300000,20.84,20.903,20.84,20.9,9341
1579633200000,20.91,20.94,20.8891,20.91,6651
1579634100000,20.912,20.96,20.912,20.96,1810
1579635000000,20.94,20.95,20.9,20.95,5785
1579635900000,20.95,21.01,20.95,20.97,20836
1579636800000,20.99,21.02,20.98,20.99,9789
1579637700000,20.98,21.0,20.98,21.0,5000
1579638600000,20.99,21.015,20.82,20.89,17385
1579639500000,20.875,20.97,20.86,20.92,22667
1579703400000,21.11,21.29,21.0,21.26,14853
1579704300000,21.24,21.24,20.99,21.0631,9922
1579705200000,21.0499,21.16,20.99,21.045,20142
1579706100000,21.06,21.15,20.99,21.13,21184
1579707000000,21.12,21.15,21.08,21.08,5524
1579707900000,21.07,21.08,20.93,21.05,67132
1579708800000,21.015,21.015,20.9,20.93,7809
1579709700000,20.88,20.98,20.875,20.98,5824
1579710600000,20.98,21.01,20.92,20.945,5310
1579711500000,20.935,20.97,20.92,20.96,4914
1579712400000,20.97,20.97,20.845,20.88,30924
1579713300000,20.87,20.9,20.84,20.9,4700
1579714200000,20.9,20.9106,20.9,20.91,4403
1579715100000,20.92,20.94,20.89,20.93,16536
1579716000000,20.93,20.99,20.93,20.965,4411
1579716900000,20.965,21.01,20.9516,21.01,13987
1579717800000,21.0,21.005,20.955,20.96,3686
1579718700000,20.955,20.955,20.885,20.885,3020
1579719600000,20.8864,20.93,20.886,20.9,4077
1579720500000,20.9,21.01,20.8953,20.97,17478
1579721400000,20.97,21.01,20.97,21.0,6323
1579722300000,21.0,21.025,20.99,20.99,16779
1579723200000,20.99,21.0,20.915,20.915,2703
1579724100000,20.93,20.93,20.83,20.85,6363
1579725000000,20.85,20.85,20.8,20.82,7228
1579725900000,20.81,20.88,20.8,20.85,29339
1579789800000,20.76,20.78,20.605,20.665,14885
1579790700000,20.63,20.84,20.63,20.84,28612
1579791600000,20.83,20.83,20.76,20.7703,8380
1579792500000,20.77,20.82,20.76,20.76,13663
1579793400000,20.74,20.875,20.74,20.875,4377
1579794300000,20.84,20.94,20.825,20.86,7464
1579795200000,20.85,20.93,20.83,20.87,5931
1579796100000,20.86,20.99,20.86,20.94,7870
1579797000000,20.95,21.0,20.895,20.93,8808
1579797900000,20.93,21.055,20.93,21.04,9862
1579798800000,21.04,21.085,21.04,21.085,4400
1579799700000,21.08,21.095,21.06,21.09,3896
1579800600000,21.085,21.1132,20.99,20.99,4000
1579801500000,21.0,21.07,20.99,21.01,3900
1579802400000,21.04,21.0616,21.03,21.05,1810
1579803300000,21.04,21.07,21.01,21.05,7462
1579804200000,21.05,21.1,20.98,21.1,10802
1579805100000,21.07,21.14,21.06,21.135,5234
1579806000000,21.14,21.15,21.04,21.08,18157
1579806900000,21.09,21.14,21.09,21.13,3200
1579807800000,21.126,21.14,21.08,21.12,6498
1579808700000,21.13,21.15,21.12,21.15,10183
1579809600000,21.14,21.14,21.05,21.12,12953
1579810500000,21.12,21.16,21.1,21.14,13441
1579811400000,21.135,21.32,21.12,21.32,70560
1579812300000,21.32,21.32,21.1,21.17,26038
1579876200000,21.2,21.48,21.12,21.43,45098
1579877100000,21.41,21.57,21.36,21.49,27248
1579878000000,21.525,21.8,21.52,21.6884,16151
1579878900000,21.73,21.75,21.61,21.73,41339
1579879800000,21.735,21.74,21.66,21.69,22552
1579880700000,21.69,21.69,21.37,21.47,15635
1579881600000,21.45,21.515,21.37,21.5,11285
1579882500000,21.5,21.5,21.41,21.46,4501
1579883400000,21.465,21.5,21.42,21.42,6771
1579884300000,21.43,21.48,21.42,21.42,2818
1579885200000,21.405,21.42,21.33,21.37,3663
1579886100000,21.37,21.37,21.29,21.295,4459
1579887000000,21.31,21.33,21.25,21.32,13078
1579887900000,21.3,21.45,21.3,21.45,5916
1579888800000,21.44,21.44,21.41,21.42,6212
1579889700000,21.41,21.43,21.32,21.33,6669
1579890600000,21.32,21.34,21.24,21.33,2624
1579891500000,21.33,21.34,21.3,21.32,3000
1579892400000,21.32,21.32,21.26,21.26,2900
1579893300000,21.2,21.265,21.18,21.1882,8737
1579894200000,21.2,21.2,20.8,20.885,108459
1579895100000,20.88,20.89,20.79,20.86,22251
1579896000000,20.865,21.12,20.855,21.08,38460
1579896900000,21.06,21.06,20.815,20.875,13556
1579897800000,20.865,20.865,20.7,20.75,23669
1579898700000,20.77,20.84,20.63,20.75,102983
1580135400000,20.23,20.23,19.77,19.77,39314
1580136300000,19.76,20.0302,19.64,20.0302,24181
1580137200000,19.94,20.06,19.86,19.96,14950
1580138100000,19.97,19.98,19.75,19.8,36947
1580139000000,19.8,19.8,19.69,19.7,13957
1580139900000,19.7,19.74,19.56,19.58,13054
1580140800000,19.6,19.77,19.6,19.66,14016
1580141700000,19.655,19.84,19.62,19.77,24165
1580142600000,19.765,19.88,19.765,19.85,3010
1580143500000,19.85,19.899,19.845,19.845,3760
1580144400000,19.84,19.9,19.84,19.895,9151
1580145300000,19.9,19.94,19.89,19.93,12342
1580146200000,19.935,20.12,19.925,20.09,8433
1580147100000,20.07,20.07,19.97,20.0,1738
1580148000000,20.01,20.01,19.975,19.975,2940
1580148900000,19.97,19.98,19.95,19.98,5190
1580149800000,19.98,20.0,19.95,19.955,4111
1580150700000,19.95,19.95,19.84,19.84,5591
1580151600000,19.87,19.895,19.82,19.89,5634
1580152500000,19.89,19.89,19.835,19.87,5098
1580153400000,19.85,19.85,19.83,19.85,5106
1580154300000,19.8536,19.86,19.76,19.77,34909
1580155200000,19.775,19.8,19.77,19.8,7818
1580156100000,19.82,19.865,19.73,19.73,18686
1580157000000,19.73,19.73,19.63,19.67,15896
1580157900000,19.67,19.68,19.55,19.555,49265
1580221800000,19.7,19.97,19.54,19.79,8034
1580222700000,19.74,19.99,19.74,19.845,7556
1580223600000,19.85,20.29,19.85,20.28,6119
1580224500000,20.27,20.34,20.2261,20.28,4799
1580225400000,20.3,20.33,20.2,20.23,31060
1580226300000,20.23,20.24,20.1,20.23,13985
1580227200000,20.23,20.24,20.17,20.22,32636
1580228100000,20.24,20.32,20.24,20.31,5769
1580229000000,20.3,20.38,20.3,20.38,2959
1580229900000,20.37,20.46,20.36,20.41,4700
1580230800000,20.405,20.41,20.37,20.4,2090
1580231700000,20.38,20.49,20.36,20.45,21757
1580232600000,20.47,20.51,20.45,20.49,2330
1580233500000,20.49,20.54,20.46,20.47,4803
1580234400000,20.43,20.45,20.36,20.36,2813
1580235300000,20.3701,20.415,20.33,20.415,3800
1580236200000,20.415,20.415,20.3,20.3,5500
1580237100000,20.295,20.315,20.26,20.31,4525
1580238000000,20.33,20.37,20.295,20.295,5117
1580238900000,20.29,20.315,20.27,20.28,4535
1580239800000,20.28,20.39,20.28,20.39,2900
1580240700000,20.37,20.37,20.24,20.255,14426
1580241600000,20.24,20.35,20.23,20.35,7022
1580242500000,20.34,20.52,20.3,20.52,20540
1580243400000,20.49,20.6,20.49,20.5499,10240
1580244300000,20.52,20.6,20.49,20.55,63895
1580308200000,20.62,20.73,20.44,20.47,11074
1580309100000,20.45,20.64,20.44,20.5575,13011
1580310000000,20.52,20.52,20.26,20.37,2700
1580310900000,20.38,20.57,20.38,20.57,926
1580311800000,20.54,20.66,20.47,20.62,6046
