datetime,open,high,low,close,volume
1577471400000,13.045,13.09,13.04,13.055,47048
1577472300000,13.055,13.095,13.05,13.06,94896
1577473200000,13.06,13.07,13.0466,13.06,44813
1577474100000,13.065,13.11,13.06,13.095,35165
1577475000000,13.09,13.12,13.09,13.115,46385
1577475900000,13.115,13.13,13.08,13.09,37829
1577476800000,13.095,13.13,13.09,13.095,40419
1577477700000,13.095,13.11,13.08,13.085,60399
1577478600000,13.085,13.11,13.04,13.04,123785
1577479500000,13.04,13.09,13.03,13.06,386921
1577716200000,13.04,13.14,13.01,13.11,66042
1577717100000,13.11,13.27,13.11,13.215,67112
1577718000000,13.2,13.29,13.2,13.24,108617
1577718900000,13.235,13.24,13.19,13.19,75931
1577719800000,13.19,13.235,13.17,13.195,509241
1577720700000,13.195,13.22,13.16,13.19,241820
1577721600000,13.19,13.19,13.05,13.1,368804
1577722500000,13.105,13.12,13.03,13.035,464338
1577723400000,13.04,13.1,13.03,13.06,90082
1577724300000,13.045,13.09,13.03,13.055,79275
1577725200000,13.06,13.08,13.035,13.065,316348
1577726100000,13.065,13.11,13.04,13.09,208307
1577727000000,13.085,13.15,13.07,13.125,60603
1577727900000,13.125,13.15,13.085,13.125,379927
1577728800000,13.13,13.17,13.1249,13.14,60814
1577729700000,13.145,13.16,13.1,13.105,38349
1577730600000,13.1,13.15,13.1,13.11,49598
1577731500000,13.115,13.145,13.11,13.115,83652
1577732400000,13.115,13.125,13.01,13.03,388953
1577733300000,13.04,13.09,13.03,13.03,85408
1577734200000,13.03,13.04,12.99,12.995,175876
1577735100000,12.995,13.02,12.99,13.0,41187
1577736000000,13.0,13.07,12.99,13.0651,148667
1577736900000,13.06,13.07,13.03,13.035,62465
1577737800000,13.03,13.05,13.005,13.035,119680
1577738700000,13.03,13.05,12.995,13.03,495196
1577802600000,12.95,13.1,12.93,13.08,197502
1577803500000,13.085,13.151,13.065,13.135,79543
1577804400000,13.14,13.1865,13.1,13.14,117198
1577805300000,13.14,13.21,13.14,13.1745,50543
1577806200000,13.1741,13.19,13.155,13.17,113808
1577807100000,13.16,13.245,13.15,13.23,364453
1577808000000,13.22,13.3,13.2,13.21,220560
1577808900000,13.21,13.23,13.17,13.205,160485
1577809800000,13.205,13.23,13.16,13.225,88121
1577810700000,13.22,13.245,13.195,13.2,121858
1577811600000,13.2,13.25,13.2,13.245,79437
1577812500000,13.25,13.31,13.25,13.285,90671
1577813400000,13.285,13.33,13.28,13.28,38300
1577814300000,13.28,13.295,13.2,13.22,46596
1577815200000,13.22,13.2758,13.22,13.265,55986
1577816100000,13.2628,13.35,13.26,13.325,57756
1577817000000,13.3291,13.33,13.27,13.27,24526
1577817900000,13.27,13.33,13.27,13.29,29438
1577818800000,13.3,13.355,13.29,13.34,39895
1577819700000,13.33,13.34,13.28,13.29,50412
1577820600000,13.3,13.34,13.3,13.33,21122
1577821500000,13.33,13.34,13.31,13.315,24987
1577822400000,13.315,13.36,13.315,13.33,51384
1577823300000,13.33,13.36,13.315,13.35,50343
1577824200000,13.355,13.41,13.35,13.385,132017
1577825100000,13.39,13.39,13.3,13.35,404931
1577975400000,13.5,13.53,13.38,13.44,61266
1577976300000,13.45,13.45,13.265,13.32,234299
1577977200000,13.31,13.35,13.25,13.29,52553
1577978100000,13.29,13.305,13.24,13.29,54704
1577979000000,13.29,13.3,13.25,13.26,52180
1577979900000,13.255,13.35,13.25,13.29,68121
1577980800000,13.29,13.3,13.245,13.26,60420
1577981700000,13.27,13.3593,13.26,13.325,44194
1577982600000,13.325,13.325,13.24,13.265,46657
1577983500000,13.26,13.33,13.245,13.32,31192
1577984400000,13.325,13.335,13.3,13.33,28173
1577985300000,13.325,13.405,13.32,13.375,458394
1577986200000,13.375,13.43,13.36,13.37,70136
1577987100000,13.365,13.39,13.36,13.37,24804
1577988000000,13.38,13.4,13.36,13.38,29851
1577988900000,13.39,13.41,13.38,13.405,55827
1577989800000,13.4,13.45,13.4,13.435,40809
1577990700000,13.44,13.47,13.44,13.46,34976
1577991600000,13.455,13.5,13.44,13.5,37249
1577992500000,13.495,13.51,13.44,13.445,65141
1577993400000,13.44,13.45,13.4,13.435,64486
1577994300000,13.44,13.47,13.4,13.41,82331
1577995200000,13.415,13.45,13.415,13.445,42728
1577996100000,13.45,13.46,13.44,13.455,132311
1577997000000,13.455,13.46,13.38,13.4,101025
1577997900000,13.4,13.44,13.4,13.42,922498
1578061800000,13.42,13.48,13.27,13.37,97351
1578062700000,13.37,13.38,13.32,13.36,94856
1578063600000,13.35,13.41,13.33,13.38,206269
1578064500000,13.38,13.445,13.35,13.39,338846
1578065400000,13.38,13.395,13.3221,13.325,31244
1578066300000,13.3274,13.35,13.265,13.315,40772
1578067200000,13.32,13.4,13.28,13.375,38013
1578068100000,13.37,13.395,13.26,13.29,60560
1578069000000,13.28,13.3,13.255,13.295,52599
1578069900000,13.295,13.31,13.265,13.3,49346
1578070800000,13.295,13.31,13.28,13.31,86067
1578071700000,13.31,13.325,13.29,13.305,142197
1578072600000,13.305,13.36,13.295,13.325,36126
1578073500000,13.32,13.32,13.29,13.31,47807
1578074400000,13.32,13.345,13.31,13.33,28623
1578075300000,13.335,13.35,13.295,13.305,44186
1578076200000,13.305,13.37,13.29,13.34,230845
1578077100000,13.345,13.38,13.34,13.37,23052
1578078000000,13.375,13.43,13.37,13.385,65515
1578078900000,13.38,13.405,13.36,13.375,47951
1578079800000,13.375,13.42,13.37,13.4,39251
1578080700000,13.39,13.43,13.39,13.405,72549
1578081600000,13.4,13.42,13.39,13.405,124196
1578082500000,13.405,13.435,13.39,13.415,113486
1578083400000,13.415,13.44,13.37,13.4,270542
1578084300000,13.395,13.445,13.38,13.41,405735
1578321000000,13.36,13.56,13.36,13.56,233526
1578321900000,13.56,13.56,13.445,13.47,89822
1578322800000,13.47,13.51,13.44,13.46,208894
1578323700000,13.47,13.53,13.46,13.46,89735
1578324600000,13.46,13.48,13.43,13.453,114010
1578325500000,13.455,13.565,13.45,13.51,132842
1578326400000,13.515,13.53,13.48,13.515,86899
1578327300000,13.515,13.59,13.45,13.45,118280
1578328200000,13.455,13.52,13.445,13.495,79183
1578329100000,13.495,13.575,13.495,13.575,137708
1578330000000,13.575,13.62,13.56,13.61,70244
1578330900000,13.61,13.6155,13.56,13.5868,138480
1578331800000,13.58,13.63,13.58,13.615,39908
1578332700000,13.61,13.63,13.555,13.555,48579
1578333600000,13.55,13.56,13.5,13.55,83745
1578334500000,13.545,13.55,13.52,13.54,31058
1578335400000,13.545,13.56,13.52,13.545,60330
1578336300000,13.545,13.57,13.54,13.55,32291
1578337200000,13.55,13.59,13.54,13.58,39357
1578338100000,13.585,13.62,13.58,13.59,32782
1578339000000,13.6,13.63,13.58,13.62,52217
1578339900000,13.62,13.64,13.61,13.63,52824
1578340800000,13.635,13.7,13.63,13.685,43640
1578341700000,13.685,13.71,13.66,13.695,68284
1578342600000,13.695,13.7,13.62,13.65,77475
1578343500000,13.65,13.74,13.64,13.73,306268
1578407400000,13.66,13.66,13.3,13.49,185821
1578408300000,13.49,13.525,13.34,13.36,464987
1578409200000,13.36,13.45,13.33,13.4,114986
1578410100000,13.4,13.43,13.36,13.39,96538
1578411000000,13.39,13.44,13.345,13.43,78491
1578411900000,13.43,13.58,13.4,13.56,101069
1578412800000,13.56,13.7,13.54,13.59,251203
1578413700000,13.58,13.59,13.54,13.57,44316
1578414600000,13.575,13.61,13.56,13.6,73370
1578415500000,13.6,13.615,13.53,13.57,52550
1578416400000,13.575,13.58,13.495,13.58,59106
1578417300000,13.585,13.63,13.57,13.63,42153
1578418200000,13.63,13.655,13.605,13.655,80729
1578419100000,13.655,13.75,13.655,13.745,48028
1578420000000,13.74,13.75,13.68,13.69,56717
1578420900000,13.69,13.735,13.68,13.73,47293
1578421800000,13.735,13.765,13.72,13.725,58718
1578422700000,13.725,13.74,13.68,13.735,71724
1578423600000,13.735,13.75,13.71,13.75,42865
1578424500000,13.745,13.785,13.745,13.77,66867
1578425400000,13.775,13.78,13.74,13.75,65854
1578426300000,13.75,13.8,13.75,13.76,48976
1578427200000,13.76,13.8,13.76,13.79,49111
1578428100000,13.795,13.815,13.735,13.775,72257
1578429000000,13.775,13.79,13.735,13.78,130265
1578429900000,13.77,13.81,13.74,13.75,339631
1578493800000,13.74,13.74,13.57,13.7,184886
1578494700000,13.7,13.71,13.58,13.595,64956
1578495600000,13.595,13.62,13.535,13.55,70434
1578496500000,13.55,13.555,13.48,13.515,228397
1578497400000,13.51,13.51,13.41,13.415,139945
1578498300000,13.41,13.445,13.38,13.41,116666
1578499200000,13.41,13.42,13.34,13.355,96448
1578500100000,13.35,13.38,13.26,13.285,174468
1578501000000,13.28,13.325,13.25,13.3,115784
1578501900000,13.295,13.3,13.16,13.195,93899
1578502800000,13.2,13.21,13.16,13.16,69042
1578503700000,13.1625,13.24,13.11,13.145,146253
1578504600000,13.14,13.14,13.07,13.07,75412
1578505500000,13.07,13.095,13.05,13.065,62066
1578506400000,13.06,13.08,12.99,13.02,147327
1578507300000,13.02,13.04,13.0,13.04,53733
1578508200000,13.035,13.04,12.97,13.005,67763
1578509100000,13.0,13.02,12.965,12.98,53745
1578510000000,12.985,13.02,12.985,13.005,49634
1578510900000,13.005,13.03,12.96,12.96,109844
1578511800000,12.97,12.98,12.94,12.95,117273
1578512700000,12.955,12.99,12.94,12.98,97397
1578513600000,12.98,13.0,12.97,12.99,59633
1578514500000,12.99,13.02,12.99,13.015,68624
1578515400000,13.015,13.04,13.01,13.025,142491
1578516300000,13.03,13.07,13.02,13.06,398602
1578580200000,13.05,13.1,12.73,12.76,187108
1578581100000,12.74,12.77,12.715,12.74,173469
1578582000000,12.74,12.744,12.42,12.445,331254
1578582900000,12.45,12.47,12.32,12.45,409002
1578583800000,12.45,12.455,12.36,12.435,186715
1578584700000,12.44,12.52,12.38,12.51,518981
1578585600000,12.51,12.51,12.44,12.45,239609
1578586500000,12.445,12.49,12.38,12.43,179141
1578587400000,12.44,12.445,12.405,12.425,86901
1578588300000,12.43,12.51,12.39,12.505,252292
1578589200000,12.505,12.595,12.505,12.58,300313
1578590100000,12.58,12.63,12.51,12.515,69496
1578591000000,12.51,12.52,12.46,12.505,86741
1578591900000,12.5,12.51,12.4506,12.49,85110
1578592800000,12.495,12.51,12.47,12.48,31648
1578593700000,12.48,12.49,12.42,12.485,153243
1578594600000,12.48,12.52,12.475,12.515,46326
1578595500000,12.51,12.53,12.49,12.5,105895
1578596400000,12.5,12.66,12.49,12.615,213040
1578597300000,12.62,12.645,12.59,12.605,93009
1578598200000,12.605,12.615,12.58,12.615,95330
1578599100000,12.615,12.64,12.6,12.605,101454
1578600000000,12.605,12.61,12.53,12.5333,117080
1578600900000,12.53,12.585,12.5,12.5,85757
1578601800000,12.505,12.575,12.5,12.565,98942
1578602700000,12.565,12.57,12.48,12.49,689189
1578666600000,12.5,12.5,12.28,12.3,84135
1578667500000,12.29,12.38,12.27,12.35,75339
1578668400000,12.34,12.36,12.24,12.25,142343
1578669300000,12.25,12.28,12.21,12.21,111400
1578670200000,12.21,12.23,12.18,12.215,169626
1578671100000,12.215,12.24,12.18,12.215,129262
1578672000000,12.21,12.265,12.21,12.225,76293
1578672900000,12.225,12.23,12.13,12.14,106994
1578673800000,12.14,12.21,12.135,12.185,144040
1578674700000,12.19,12.2,12.16,12.175,92886
1578675600000,12.18,12.19,12.15,12.16,129785
1578676500000,12.17,12.18,12.14,12.165,91975
1578677400000,12.165,12.18,12.14,12.165,118021
1578678300000,12.165,12.24,12.155,12.23,178432
1578679200000,12.22,12.25,12.195,12.225,86736
1578680100000,12.22,12.25,12.22,12.245,63647
1578681000000,12.245,12.26,12.19,12.205,50940
1578681900000,12.205,12.21,12.145,12.155,41638
1578682800000,12.15,12.16,12.13,12.15,72189
1578683700000,12.15,12.15,12.08,12.085,105002
1578684600000,12.09,12.14,12.08,12.125,106013
1578685500000,12.12,12.14,12.12,12.14,78310
1578686400000,12.14,12.15,12.13,12.145,71788
1578687300000,12.145,12.15,12.13,12.14,100431
1578688200000,12.14,12.145,12.13,12.135,172188
1578689100000,12.13,12.19,12.13,12.15,704776
1578925800000,12.23,12.29,12.03,12.15,66503
1578926700000,12.16,12.19,12.1,12.185,53323
1578927600000,12.18,12.23,12.17,12.185,40660
1578928500000,12.18,12.24,12.17,12.195,70246
1578929400000,12.195,12.31,12.195,12.305,72305
1578930300000,12.31,12.49,12.305,12.485,97480
1578931200000,12.49,12.58,12.49,12.56,61812
1578932100000,12.565,12.58,12.5,12.56,63832
1578933000000,12.565,12.61,12.56,12.575,58334
1578933900000,12.575,12.68,12.57,12.66,65164
1578934800000,12.6647,12.69,12.615,12.63,62561
1578935700000,12.63,12.66,12.62,12.635,62869
1578936600000,12.635,12.66,12.53,12.55,190215
1578937500000,12.55,12.555,12.35,12.45,468946
1578938400000,12.45,12.52,12.44,12.495,143210
1578939300000,12.495,12.495,12.45,12.45,91681
1578940200000,12.455,12.5,12.45,12.495,166252
1578941100000,12.495,12.59,12.49,12.57,113069
1578942000000,12.58,12.655,12.58,12.6442,70160
1578942900000,12.645,12.68,12.62,12.655,123562
1578943800000,12.65,12.7,12.62,12.7,73617
1578944700000,12.7,12.745,12.685,12.73,76026
1578945600000,12.73,12.75,12.72,12.73,54223
1578946500000,12.73,12.75,12.72,12.725,85977
1578947400000,12.725,12.755,12.71,12.72,146129
1578948300000,12.715,12.73,12.65,12.675,442447
1579012200000,12.71,12.75,12.61,12.75,38749
1579013100000,12.73,12.78,12.67,12.75,30432
1579014000000,12.75,12.76,12.645,12.66,49952
1579014900000,12.66,12.69,12.62,12.69,24155
1579015800000,12.69,12.745,12.68,12.745,31537
1579016700000,12.75,12.89,12.715,12.89,196377
1579017600000,12.885,13.03,12.88,13.015,77262
1579018500000,13.02,13.06,12.98,13.0,98480
1579019400000,13.0,13.02,12.965,12.975,86921
1579020300000,12.98,13.0,12.97,12.97,52256
1579021200000,12.97,12.995,12.955,12.975,36013
1579022100000,12.975,13.01,12.97,13.005,58439
1579023000000,13.005,13.1,13.005,13.075,96620
1579023900000,13.08,13.16,13.07,13.145,182718
1579024800000,13.1439,13.145,13.085,13.125,52209
1579025700000,13.12,13.13,13.05,13.055,60794
1579026600000,13.055,13.07,12.96,13.01,56038
1579027500000,13.005,13.01,12.95,12.955,100876
1579028400000,12.955,12.99,12.88,12.91,92379
1579029300000,12.91,12.98,12.905,12.98,57579
1579030200000,12.98,13.03,12.97,13.015,214067
1579031100000,13.02,13.04,12.97,12.975,71342
1579032000000,12.975,12.985,12.94,12.94,83839
1579032900000,12.945,12.96,12.94,12.955,74326
1579033800000,12.95,13.01,12.95,12.985,182442
1579034700000,12.98,12.99,12.95,12.99,301830
1579098600000,12.91,13.045,12.8,12.92,67164
1579099500000,12.925,13.095,12.92,13.02,68226
1579100400000,13.025,13.12,13.02,13.06,59088
1579101300000,13.06,13.06,12.98,13.015,48986
1579102200000,13.02,13.03,12.93,12.97,57698
1579103100000,12.97,13.0,12.97,12.985,56409
1579104000000,12.98,13.055,12.97,13.03,88931
1579104900000,13.035,13.1,13.01,13.08,58526
1579105800000,13.08,13.135,13.08,13.125,32727
1579106700000,13.125,13.13,13.05,13.055,58201
1579107600000,13.0653,13.1,13.04,13.1,32809
1579108500000,13.1,13.11,13.06,13.065,31919
1579109400000,13.065,13.08,13.05,13.06,35601
1579110300000,13.06,13.06,13.04,13.045,26675
1579111200000,13.04,13.09,13.04,13.085,33261
1579112100000,13.085,13.09,13.05,13.085,45181
1579113000000,13.085,13.125,13.08,13.115,40276
1579113900000,13.115,13.17,13.11,13.16,57506
1579114800000,13.17,13.21,13.15,13.185,31524
1579115700000,13.195,13.195,13.15,13.165,26628
1579116600000,13.165,13.2,13.16,13.19,30103
1579117500000,13.195,13.205,13.14,13.15,58682
1579118400000,13.15,13.155,13.11,13.12,31260
1579119300000,13.145,13.16,13.12,13.12,53178
1579120200000,13.125,13.125,13.0627,13.09,310217
1579121100000,13.09,13.15,13.07,13.15,596866
1579185000000,13.24,13.43,12.87,13.32,249848
1579185900000,13.32,13.41,13.3,13.4089,173660
1579186800000,13.4,13.5,13.38,13.46,176274
1579187700000,13.46,13.49,13.415,13.46,98840
1579188600000,13.46,13.52,13.45,13.48,58178
1579189500000,13.48,13.49,13.42,13.42,42705
1579190400000,13.42,13.43,13.385,13.4,48158
1579191300000,13.4,13.52,13.38,13.51,124606
1579192200000,13.5,13.535,13.48,13.49,51783
1579193100000,13.48,13.571,13.48,13.51,103113
1579194000000,13.51,13.5134,13.435,13.445,52647
1579194900000,13.4499,13.46,13.41,13.415,38796
1579195800000,13.4128,13.43,13.4,13.4,29199
1579196700000,13.4,13.465,13.4,13.4357,74909
1579197600000,13.43,13.4333,13.39,13.4,32799
1579198500000,13.395,13.42,13.38,13.415,35162
1579199400000,13.42,13.495,13.405,13.49,29562
1579200300000,13.49,13.51,13.47,13.49,133801
1579201200000,13.48,13.48,13.43,13.43,44162
1579202100000,13.43,13.44,13.38,13.38,29077
1579203000000,13.39,13.41,13.36,13.36,41925
1579203900000,13.36,13.39,13.36,13.38,53201
1579204800000,13.39,13.39,13.34,13.35,64526
1579205700000,13.35,13.415,13.34,13.41,45115
1579206600000,13.405,13.42,13.38,13.39,74867
1579207500000,13.395,13.4,13.345,13.38,243089
1579271400000,13.44,13.49,13.3,13.32,58205
1579272300000,13.32,13.36,13.13,13.22,96110
1579273200000,13.23,13.35,13.23,13.345,43671
1579274100000,13.34,13.35,13.21,13.21,99002
1579275000000,13.22,13.25,13.215,13.24,28174
1579275900000,13.25,13.28,13.24,13.28,20620
1579276800000,13.28,13.32,13.26,13.3,194100
1579277700000,13.301,13.301,13.2,13.23,80038
1579278600000,13.23,13.32,13.225,13.32,69376
1579279500000,13.32,13.33,13.26,13.265,178727
1579280400000,13.26,13.265,13.235,13.25,31308
1579281300000,13.24,13.255,13.22,13.225,17308
1579282200000,13.225,13.24,13.2,13.235,19781
1579283100000,13.235,13.27,13.21,13.27,46086
1579284000000,13.26,13.31,13.24,13.31,19679
1579284900000,13.31,13.335,13.295,13.325,186630
1579285800000,13.325,13.34,13.3,13.33,80911
1579286700000,13.34,13.34,13.31,13.315,43554
1579287600000,13.315,13.32,13.3,13.3,69609
1579288500000,13.31,13.36,13.3,13.355,40833
1579289400000,13.36,13.39,13.35,13.35,87061
1579290300000,13.355,13.365,13.34,13.35,66201
1579291200000,13.35,13.38,13.29,13.315,249204
1579292100000,13.32,13.32,13.2293,13.255,186097
1579293000000,13.26,13.32,13.26,13.315,80967
1579293900000,13.32,13.37,13.29,13.36,534997
1579617000000,13.29,13.3,12.885,12.94,150008
1579617900000,12.94,13.06,12.94,12.98,84718
1579618800000,12.98,12.99,12.91,12.93,139472
1579619700000,12.925,12.935,12.89,12.9,58006
1579620600000,12.9,12.91,12.83,12.875,69502
1579621500000,12.88,12.99,12.87,12.955,92378
1579622400000,12.9599,12.96,12.93,12.9439,34132
1579623300000,12.94,12.95,12.9,12.905,32747
1579624200000,12.905,12.91,12.89,12.895,30842
1579625100000,12.89,12.92,12.89,12.91,68294
1579626000000,12.91,12.93,12.89,12.915,84117
1579626900000,12.91,12.91,12.8,12.805,106445
1579627800000,12.8,12.84,12.75,12.76,76523
1579628700000,12.755,12.78,12.74,12.755,80849
1579629600000,12.76,12.76,12.73,12.74,47871
1579630500000,12.74,12.745,12.62,12.62,68553
1579631400000,12.62,12.635,12.59,12.615,105040
1579632300000,12.61,12.61,12.515,12.54,87629
1579633200000,12.54,12.57,12.53,12.535,91023
1579634100000,12.535,12.55,12.5,12.515,86733
1579635000000,12.515,12.65,12.48,12.635,159325
1579635900000,12.63,12.63,12.56,12.57,117849
1579636800000,12.57,12.59,12.495,12.5,128230
1579637700000,12.49,12.51,12.42,12.425,74001
1579638600000,12.42,12.43,12.33,12.355,253195
1579639500000,12.355,12.41,12.34,12.37,493488
1579703400000,12.44,12.44,11.88,11.8927,292480
1579704300000,11.895,12.13,11.89,12.13,313655
1579705200000,12.125,12.225,11.99,11.995,150706
1579706100000,11.99,12.02,11.92,11.99,105387
1579707000000,11.995,12.03,11.9,12.015,93910
1579707900000,12.02,12.14,12.015,12.0646,72474
1579708800000,12.06,12.1,12.04,12.0452,70154
1579709700000,12.045,12.11,12.04,12.045,56006
1579710600000,12.045,12.12,12.04,12.095,48854
1579711500000,12.095,12.115,12.05,12.075,52628
1579712400000,12.075,12.075,12.005,12.01,27380
1579713300000,12.01,12.0196,11.945,11.985,40473
1579714200000,11.985,12.0,11.96,11.985,33178
1579715100000,11.99,11.995,11.96,11.985,36204
1579716000000,11.98,12.01,11.97,12.01,21969
1579716900000,12.005,12.01,11.97,11.985,31584
1579717800000,11.98,12.06,11.965,12.055,52915
1579718700000,12.05,12.05,12.02,12.035,39322
1579719600000,12.03,12.045,12.0,12.005,41279
1579720500000,12.005,12.02,11.96,12.015,46024
1579721400000,12.01,12.02,11.94,11.945,39936
1579722300000,11.94,11.96,11.91,11.91,26541
1579723200000,11.91,11.94,11.89,11.925,110039
1579724100000,11.925,11.925,11.83,11.86,124932
1579725000000,11.86,11.88,11.725,11.745,427655
1579725900000,11.745,11.86,11.745,11.84,323154
1579789800000,11.71,11.71,11.345,11.36,287762
1579790700000,11.36,11.6,11.31,11.535,181309
1579791600000,11.54,11.575,11.47,11.485,275041
1579792500000,11.49,11.515,11.38,11.4,365107
1579793400000,11.4,11.42,11.35,11.355,131442
1579794300000,11.355,11.36,11.27,11.28,115030
1579795200000,11.28,11.31,11.26,11.285,322903
1579796100000,11.285,11.34,11.275,11.33,173895
1579797000000,11.335,11.42,11.335,11.37,106665
1579797900000,11.37,11.41,11.36,11.405,103155
1579798800000,11.405,11.405,11.28,11.285,74702
1579799700000,11.28,11.31,11.21,11.22,93129
1579800600000,11.23,11.26,11.2,11.225,101622
1579801500000,11.225,11.23,11.18,11.185,66232
1579802400000,11.185,11.36,11.18,11.3075,145842
1579803300000,11.3075,11.36,11.29,11.3475,98705
1579804200000,11.345,11.355,11.295,11.325,57865
1579805100000,11.325,11.3663,11.29,11.335,231417
1579806000000,11.34,11.34,11.23,11.245,207298
1579806900000,11.245,11.31,11.23,11.305,128845
1579807800000,11.305,11.355,11.305,11.3125,60042
1579808700000,11.3125,11.36,11.31,11.345,139078
1579809600000,11.345,11.46,11.34,11.42,149973
1579810500000,11.42,11.46,11.41,11.45,180157
1579811400000,11.455,11.455,11.39,11.395,202589
1579812300000,11.39,11.415,11.315,11.38,630055
