datetime,open,high,low,close,volume
1577472300000,40.92,40.92,40.88,40.88,1600
1577473200000,40.89,40.89,40.88,40.88,400
1577474100000,40.87,40.875,40.85,40.855,1500
1577475000000,40.86,40.875,40.86,40.87,2153
1577475900000,40.87,40.87,40.825,40.825,600
1577476800000,40.825,40.825,40.82,40.825,1000
1577477700000,40.805,40.815,40.78,40.78,3300
1577478600000,40.755,40.855,40.75,40.81,9833
1577479500000,40.79,40.84,40.61,40.83,19548
1577716200000,41.03,41.03,40.74,40.81,3266
1577717100000,40.88,40.88,40.81,40.82,1100
1577718000000,40.91,40.95,40.8,40.8,2900
1577718900000,40.75,40.835,40.72,40.8,1200
1577719800000,40.78,40.8,40.72,40.8,1672
1577720700000,40.8127,40.9,40.77,40.86,1161
1577721600000,40.87,40.89,40.8,40.8,2485
1577722500000,40.86,40.89,40.85,40.85,1908
1577723400000,40.85,40.97,40.85,40.97,4405
1577724300000,40.985,40.985,40.92,40.935,800
1577725200000,40.92,40.99,40.9,40.99,1803
1577726100000,40.98,41.04,40.965,41.005,2600
1577727000000,41.0,41.02,40.98,40.98,2100
1577727900000,41.0,41.0,40.96,40.96,1700
1577728800000,40.96,41.02,40.96,41.02,1382
1577729700000,41.01,41.01,40.93,40.93,1500
1577730600000,40.94,40.97,40.94,40.96,1900
1577731500000,40.9712,41.02,40.94,41.01,2206
1577732400000,40.98,40.99,40.97,40.97,1200
1577733300000,41.01,41.01,40.96,40.99,2707
1577734200000,40.97,40.97,40.94,40.94,1741
1577735100000,40.94,40.95,40.89,40.89,2444
1577736000000,40.88,40.925,40.87,40.915,3000
1577736900000,40.93,40.945,40.9,40.9,2483
1577737800000,40.93,40.96,40.91,40.92,1701
1577738700000,40.92,40.92,40.79,40.83,20267
1577802600000,40.85,40.98,40.85,40.98,1385
1577803500000,40.95,41.01,40.9,41.01,3948
1577804400000,40.99,41.0,40.88,40.88,4400
1577805300000,40.91,40.94,40.84,40.84,2200
1577806200000,40.82,40.91,40.82,40.86,3200
1577807100000,40.85,40.875,40.75,40.75,5026
1577808000000,40.765,40.86,40.765,40.845,1494
1577808900000,40.82,40.88,40.75,40.75,2400
1577809800000,40.75,40.83,40.74,40.82,2200
1577810700000,40.84,40.86,40.82,40.8458,1600
1577811600000,40.84,40.85,40.77,40.77,1511
1577812500000,40.77,40.79,40.76,40.79,1400
1577813400000,40.83,40.86,40.82,40.825,1600
1577814300000,40.81,40.82,40.78,40.79,2547
1577815200000,40.77,40.82,40.77,40.81,611
1577816100000,40.79,40.8,40.78,40.8,1900
1577817000000,40.815,40.85,40.81,40.85,1366
1577817900000,40.84,40.85,40.84,40.85,1595
1577818800000,40.84,40.855,40.82,40.82,1031
1577819700000,40.8314,40.89,40.83,40.86,2186
1577820600000,40.87,40.89,40.855,40.87,1677
1577821500000,40.86,40.86,40.81,40.83,3845
1577822400000,40.845,40.865,40.84,40.865,2164
1577823300000,40.87,40.88,40.85,40.88,3478
1577824200000,40.92,40.92,40.84,40.89,3779
1577825100000,40.9,40.9,40.67,40.68,32120
1577975400000,40.83,40.83,40.54,40.69,5645
1577976300000,40.67,40.7,40.58,40.65,2551
1577977200000,40.59,40.6,40.42,40.49,4066
1577978100000,40.44,40.51,40.43,40.47,4459
1577979000000,40.42,40.42,40.32,40.35,1900
1577979900000,40.38,40.55,40.32,40.55,2600
1577980800000,40.51,40.51,40.42,40.46,700
1577981700000,40.42,40.43,40.37,40.4,3311
1577982600000,40.44,40.47,40.4,40.44,2600
1577983500000,40.43,40.49,40.43,40.49,6140
1577984400000,40.52,40.55,40.51,40.55,1400
1577985300000,40.56,40.605,40.56,40.6,3500
1577986200000,40.61,40.61,40.56,40.56,1438
1577987100000,40.55,40.56,40.46,40.49,1600
1577988000000,40.505,40.505,40.45,40.47,900
1577988900000,40.48,40.49,40.39,40.39,3700
1577989800000,40.4,40.42,40.36,40.365,3257
1577990700000,40.36,40.4,40.35,40.4,3100
1577991600000,40.41,40.43,40.39,40.41,2601
1577992500000,40.43,40.455,40.38,40.43,15606
1577993400000,40.43,40.49,40.43,40.49,1849
1577994300000,40.48,40.54,40.48,40.54,3414
1577995200000,40.53,40.58,40.5,40.58,4300
1577996100000,40.555,40.57,40.51,40.55,4094
1577997000000,40.56,40.61,40.515,40.525,8400
1577997900000,40.52,40.66,40.5,40.65,31117
1578061800000,40.05,40.615,39.91,39.99,11064
1578062700000,40.03,40.085,39.94,40.065,6334
1578063600000,40.04,40.04,39.85,39.94,7767
1578064500000,39.99,40.03,39.97,39.98,8800
1578065400000,40.01,40.22,39.99,40.22,5600
1578066300000,40.25,40.25,40.04,40.16,10133
1578067200000,40.16,40.18,40.12,40.15,7900
1578068100000,40.17,40.245,40.16,40.24,6158
1578069000000,40.23,40.33,40.23,40.325,2600
1578069900000,40.33,40.36,40.29,40.36,3417
1578070800000,40.38,40.42,40.38,40.4,1763
1578071700000,40.41,40.43,40.39,40.4,6000
1578072600000,40.4086,40.505,40.4086,40.47,5994
1578073500000,40.4631,40.5,40.42,40.42,2271
1578074400000,40.43,40.51,40.43,40.48,5981
1578075300000,40.44,40.44,40.34,40.41,6165
1578076200000,40.44,40.44,40.26,40.38,3800
1578077100000,40.37,40.44,40.35,40.44,2600
1578078000000,40.5,40.5,40.3,40.3,8932
1578078900000,40.3,40.4,40.29,40.39,3300
1578079800000,40.39,40.46,40.38,40.45,3500
1578080700000,40.47,40.52,40.46,40.46,4529
1578081600000,40.47,40.52,40.455,40.51,5457
1578082500000,40.5,40.51,40.47,40.505,4000
1578083400000,40.5,40.59,40.455,40.57,8500
1578084300000,40.565,40.565,40.42,40.5,21033
1578321000000,40.06,40.08,39.85,39.99,3756
1578321900000,39.91,39.91,39.82,39.82,1100
1578322800000,39.81,39.84,39.77,39.77,1800
1578323700000,39.82,40.0,39.8,39.995,2000
1578324600000,39.98,40.01,39.94,40.0,1000
1578325500000,40.1,40.1,39.98,39.98,1400
1578326400000,39.99,40.05,39.96,40.04,4675
1578327300000,40.06,40.08,40.01,40.035,1000
1578328200000,40.04,40.08,40.04,40.07,1174
1578329100000,40.04,40.055,40.03,40.05,1358
1578330000000,40.0357,40.1363,40.0357,40.09,2520
1578330900000,40.06,40.095,40.0,40.03,2161
1578331800000,39.98,39.99,39.94,39.95,1385
1578332700000,39.94,39.965,39.89,39.91,1765
1578333600000,39.94,40.005,39.94,39.99,2145
1578334500000,39.98,40.01,39.98,40.0,1300
1578335400000,40.005,40.01,39.97,39.97,2221
1578336300000,39.96,39.98,39.95,39.96,1536
1578337200000,39.94,40.02,39.93,39.99,2219
1578338100000,39.98,39.99,39.93,39.95,1927
1578339000000,39.94,39.98,39.93,39.98,2300
1578339900000,39.98,40.04,39.98,40.035,2028
1578340800000,40.03,40.06,40.01,40.06,2730
1578341700000,40.05,40.05,40.01,40.03,4000
1578342600000,40.05,40.07,39.98,40.015,5054
1578343500000,40.005,40.05,39.93,40.0,27392
1578407400000,40.12,40.3,39.87,39.88,10714
1578408300000,39.78,39.78,39.62,39.65,1800
1578409200000,39.675,39.78,39.675,39.78,500
1578410100000,39.8,39.82,39.74,39.74,2100
1578411000000,39.87,39.8793,39.81,39.8793,1620
1578411900000,39.86,39.88,39.82,39.85,1697
1578412800000,39.84,39.845,39.805,39.81,800
1578413700000,39.79,39.79,39.71,39.72,1100
1578414600000,39.7,39.71,39.65,39.65,1200
1578415500000,39.67,39.68,39.62,39.62,1400
1578416400000,39.62,39.62,39.59,39.59,1000
1578417300000,39.59,39.66,39.59,39.62,1099
1578418200000,39.615,39.63,39.55,39.6,1500
1578419100000,39.59,39.63,39.56,39.6,1800
1578420000000,39.605,39.64,39.55,39.62,1795
1578420900000,39.56,39.65,39.56,39.6,3900
1578421800000,39.6,39.76,39.6,39.65,19189
1578422700000,39.64,39.68,39.64,39.67,700
1578423600000,39.72,39.72,39.67,39.69,1500
1578424500000,39.69,39.73,39.69,39.73,1300
1578425400000,39.72,39.73,39.68,39.68,2013
1578426300000,39.68,39.7,39.68,39.6999,1179
1578427200000,39.7,39.755,39.7,39.7,2747
1578428100000,39.69,39.69,39.65,39.65,3893
1578429000000,39.65,39.65,39.6,39.63,3100
1578429900000,39.63,39.65,39.58,39.58,27121
1578493800000,39.68,39.84,39.68,39.78,3109
1578494700000,39.82,39.89,39.73,39.85,7018
1578495600000,39.84,39.86,39.7,39.84,5684
1578496500000,39.86,39.86,39.72,39.72,1900
1578497400000,39.76,39.76,39.6,39.615,3800
1578498300000,39.59,39.66,39.59,39.66,1579
1578499200000,39.695,39.695,39.5805,39.665,4007
1578500100000,39.65,39.65,39.53,39.63,3749
1578501000000,39.625,39.785,39.56,39.77,11987
1578501900000,39.75,39.78,39.71,39.71,7351
1578502800000,39.72,39.75,39.695,39.695,2900
1578503700000,39.7,39.72,39.68,39.705,3485
1578504600000,39.715,39.73,39.66,39.705,1554
1578505500000,39.705,39.72,39.69,39.7,2100
1578506400000,39.71,39.73,39.675,39.68,1405
1578507300000,39.6944,39.77,39.68,39.71,2994
1578508200000,39.71,39.73,39.7,39.71,3378
1578509100000,39.715,39.72,39.655,39.655,1674
1578510000000,39.65,39.65,39.63,39.64,3302
1578510900000,39.64,39.64,39.61,39.62,3750
1578511800000,39.62,39.62,39.5904,39.6,6396
1578512700000,39.605,39.64,39.59,39.6,3858
1578513600000,39.62,39.64,39.605,39.625,10682
1578514500000,39.63,39.635,39.59,39.59,10037
1578515400000,39.59,39.61,39.55,39.56,28674
1578516300000,39.56,39.6,39.48,39.48,33833
1578580200000,39.69,39.69,39.4,39.43,4201
1578581100000,39.34,39.48,39.33,39.48,2960
1578582000000,39.48,39.48,39.28,39.365,4942
1578582900000,39.36,39.38,39.26,39.3,8100
1578583800000,39.295,39.45,39.28,39.4,9699
1578584700000,39.39,39.41,39.36,39.365,3943
1578585600000,39.35,39.35,39.24,39.28,2197
1578586500000,39.25,39.25,39.16,39.18,3001
1578587400000,39.2,39.24,39.2,39.23,2597
1578588300000,39.26,39.28,39.23,39.28,1955
1578589200000,39.3,39.33,39.3,39.32,900
1578590100000,39.3,39.3,39.23,39.2427,1750
1578591000000,39.245,39.245,39.17,39.19,2163
1578591900000,39.24,39.29,39.24,39.28,1100
1578592800000,39.36,39.36,39.29,39.32,4000
1578593700000,39.315,39.315,39.24,39.26,1995
1578594600000,39.26,39.26,39.14,39.14,2547
1578595500000,39.145,39.17,39.12,39.13,2800
1578596400000,39.17,39.21,39.145,39.2,3600
1578597300000,39.16,39.17,39.16,39.17,400
1578598200000,39.2,39.28,39.19,39.23,12129
1578599100000,39.225,39.25,39.19,39.195,7154
1578600000000,39.18,39.18,39.13,39.175,7209
1578600900000,39.19,39.19,39.15,39.18,9013
1578601800000,39.17,39.2,39.13,39.15,11759
1578602700000,39.16,39.2,39.12,39.19,30904
1578666600000,39.02,39.13,38.88,38.885,7655
1578667500000,38.9,39.01,38.8733,38.96,5659
1578668400000,38.99,39.11,38.94,38.95,14115
1578669300000,38.96,39.03,38.95,39.03,14084
1578670200000,39.0,39.08,38.97,39.07,3680
1578671100000,39.03,39.05,38.87,38.99,1000
1578672000000,38.98,38.985,38.93,38.965,2209
1578672900000,38.965,38.97,38.85,38.85,4300
1578673800000,38.8,38.93,38.8,38.87,3208
1578674700000,38.9,38.98,38.85,38.92,3847
1578675600000,38.9,38.95,38.86,38.895,3400
1578676500000,38.88,39.05,38.87,39.05,2426
1578677400000,39.02,39.09,39.01,39.04,2300
1578678300000,39.05,39.1,39.03,39.1,2517
1578679200000,39.09,39.118,39.06,39.1,7477
1578680100000,39.15,39.17,39.12,39.12,7731
1578681000000,39.11,39.15,39.1,39.15,4756
1578681900000,39.15,39.21,39.14,39.16,6300
1578682800000,39.15,39.17,39.135,39.155,2300
1578683700000,39.16,39.2,39.15,39.17,5500
1578684600000,39.17,39.17,39.06,39.08,19472
1578685500000,39.04,39.09,39.025,39.06,21660
1578686400000,39.07,39.08,39.03,39.045,7891
1578687300000,39.04,39.09,39.04,39.08,6079
1578688200000,39.06,39.08,39.02,39.08,18491
1578689100000,39.085,39.16,39.04,39.13,43986
1578925800000,39.17,39.17,39.0,39.17,4298
1578926700000,39.15,39.2,39.0592,39.2,2169
1578927600000,39.29,39.3,39.23,39.23,1700
1578928500000,39.24,39.31,39.2,39.3,3640
1578929400000,39.27,39.27,39.2,39.245,18415
1578930300000,39.3,39.3,39.26,39.26,1000
1578931200000,39.3,39.3,39.22,39.28,1100
1578932100000,39.3,39.37,39.26,39.35,4200
1578933000000,39.35,39.37,39.32,39.32,1377
1578933900000,39.35,39.39,39.34,39.39,2018
1578934800000,39.39,39.49,39.39,39.475,4918
1578935700000,39.46,39.475,39.415,39.43,2500
1578936600000,39.42,39.45,39.4,39.4,2399
1578937500000,39.41,39.45,39.41,39.43,2300
1578938400000,39.46,39.47,39.42,39.42,2800
1578939300000,39.4,39.4,39.305,39.33,11446
1578940200000,39.34,39.38,39.34,39.36,1500
1578941100000,39.39,39.4,39.38,39.4,1500
1578942000000,39.42,39.43,39.4,39.43,1115
1578942900000,39.43,39.448,39.41,39.44,2529
1578943800000,39.435,39.44,39.43,39.44,2674
1578944700000,39.45,39.475,39.45,39.47,4261
1578945600000,39.47,39.48,39.45,39.46,3494
1578946500000,39.45,39.495,39.435,39.47,32396
1578947400000,39.46,39.495,39.455,39.465,6445
1578948300000,39.4602,39.62,39.42,39.6,39716
1579012200000,39.51,39.6,39.35,39.45,6605
1579013100000,39.546,39.64,39.38,39.57,3813
1579014000000,39.59,39.6,39.43,39.49,4100
1579014900000,39.46,39.49,39.45,39.48,1500
1579015800000,39.515,39.55,39.47,39.55,1600
1579016700000,39.55,39.55,39.48,39.48,2025
1579017600000,39.52,39.59,39.52,39.59,1800
1579018500000,39.58,39.62,39.57,39.62,3974
1579019400000,39.625,39.64,39.6,39.6,1300
1579020300000,39.62,39.62,39.56,39.56,1945
1579021200000,39.56,39.56,39.5438,39.55,702
1579022100000,39.545,39.605,39.54,39.59,3018
1579023000000,39.59,39.61,39.585,39.6,2328
1579023900000,39.61,39.73,39.61,39.7,3940
1579024800000,39.69,39.77,39.67,39.77,5087
1579025700000,39.77,39.83,39.77,39.79,1400
1579026600000,39.775,39.8,39.65,39.71,6654
1579027500000,39.73,39.73,39.68,39.7,3000
1579028400000,39.685,39.685,39.56,39.57,3211
1579029300000,39.59,39.65,39.5504,39.63,10545
1579030200000,39.64,39.67,39.63,39.66,2741
1579031100000,39.66,39.66,39.59,39.61,7241
1579032000000,39.605,39.665,39.605,39.61,6629
1579032900000,39.61,39.66,39.585,39.625,4340
1579033800000,39.62,39.69,39.605,39.63,8941
1579034700000,39.6229,39.68,39.585,39.65,23670
1579098600000,39.45,39.575,39.34,39.39,5996
1579099500000,39.43,39.572,39.42,39.466,10932
1579100400000,39.47,39.48,39.32,39.32,3459
1579101300000,39.32,39.32,39.2,39.3,3389
1579102200000,39.32,39.36,39.31,39.36,1300
1579103100000,39.35,39.43,39.3,39.43,1600
1579104000000,39.48,39.51,39.33,39.34,4247
1579104900000,39.33,39.44,39.33,39.4,3175
1579105800000,39.38,39.42,39.38,39.41,1800
1579106700000,39.4,39.43,39.32,39.32,2294
1579107600000,39.32,39.335,39.27,39.33,3600
1579108500000,39.32,39.32,39.26,39.26,1700
1579109400000,39.24,39.26,39.21,39.24,2345
1579110300000,39.16,39.22,39.16,39.2,9414
1579111200000,39.19,39.24,39.14,39.2,1700
1579112100000,39.19,39.22,39.165,39.2,1503
1579113000000,39.22,39.2585,39.17,39.25,1745
1579113900000,39.22,39.22,39.14,39.14,1792
1579114800000,39.14,39.255,39.12,39.245,2183
1579115700000,39.23,39.27,39.23,39.26,1430
1579116600000,39.28,39.345,39.28,39.34,2075
1579117500000,39.34,39.37,39.335,39.335,1445
1579118400000,39.3,39.3,39.2,39.225,5291
1579119300000,39.23,39.23,39.13,39.14,5096
1579120200000,39.115,39.15,39.09,39.12,7800
1579121100000,39.125,39.28,39.125,39.27,69971
1579185000000,39.55,39.7383,39.51,39.7,13660
1579185900000,39.69,39.75,39.585,39.68,10200
1579186800000,39.73,39.75,39.61,39.71,16371
1579187700000,39.7,39.705,39.61,39.67,2527
1579188600000,39.665,39.8,39.665,39.8,11701
1579189500000,39.8,39.8,39.715,39.79,10039
1579190400000,39.77,39.78,39.68,39.68,2462
1579191300000,39.695,39.695,39.66,39.67,3908
1579192200000,39.715,39.775,39.6777,39.775,1148
1579193100000,39.79,39.835,39.79,39.79,4006
1579194000000,39.82,39.87,39.82,39.85,2499
1579194900000,39.85,39.875,39.845,39.875,1100
1579195800000,39.88,39.9,39.82,39.84,7800
1579196700000,39.85,39.89,39.84,39.865,3411
1579197600000,39.84,39.89,39.84,39.845,1900
1579198500000,39.845,39.86,39.82,39.83,2499
1579199400000,39.84,39.89,39.81,39.84,3381
1579200300000,39.85,39.85,39.82,39.85,14129
1579201200000,39.84,39.8775,39.83,39.875,3287
1579202100000,39.88,39.93,39.76,39.76,5938
1579203000000,39.78,39.78,39.715,39.715,1200
1579203900000,39.72,39.79,39.71,39.77,3500
1579204800000,39.755,39.82,39.755,39.82,12044
1579205700000,39.815,39.86,39.78,39.86,5315
1579206600000,39.835,39.875,39.83,39.865,10933
1579207500000,39.865,39.865,39.81,39.85,19212
1579271400000,39.85,40.21,39.76,39.9,27616
1579272300000,40.01,40.01,39.84,39.915,6062
1579273200000,39.95,40.0,39.905,39.98,3422
1579274100000,39.95,40.0,39.92,40.0,1300
1579275000000,39.95,40.05,39.95,40.0169,5194
1579275900000,40.0,40.0,39.95,39.95,824
1579276800000,39.98,40.01,39.92,39.92,2200
1579277700000,39.91,39.97,39.91,39.97,1565
1579278600000,39.94,40.02,39.9137,39.98,6526
1579279500000,39.955,39.97,39.91,39.95,1735
1579280400000,39.94,39.98,39.94,39.98,1300
1579281300000,39.985,40.04,39.96,39.97,2200
1579282200000,39.97,39.99,39.94,39.96,2293
1579283100000,39.96,40.0,39.96,40.0,725
1579284000000,40.0,40.045,39.99,40.03,5580
1579284900000,40.03,40.08,40.03,40.07,2200
1579285800000,40.05,40.05,40.01,40.03,1100
1579286700000,40.02,40.02,39.98,39.99,900
1579287600000,39.99,40.07,39.97,39.98,2726
1579288500000,39.98,40.02,39.92,39.93,1000
1579289400000,39.94,39.99,39.9,39.9,2637
1579290300000,39.91,39.91,39.86,39.91,2027
1579291200000,39.92,39.92,39.86,39.87,1900
1579292100000,39.87,39.91,39.86,39.9,2500
1579293000000,39.915,39.93,39.88,39.9,2212
1579293900000,39.905,39.93,39.86,39.92,9074
1579617000000,39.62,39.72,39.239,39.62,2767
1579617900000,39.68,39.7,39.62,39.63,700
1579618800000,39.67,39.67,39.5,39.56,1177
1579619700000,39.45,39.54,39.4131,39.51,1250
1579620600000,39.55,39.67,39.55,39.59,6531
1579621500000,39.59,39.59,39.53,39.56,1394
1579622400000,39.53,39.53,39.49,39.49,3359
1579623300000,39.4546,39.47,39.39,39.39,2130
1579624200000,39.37,39.5,39.36,39.48,1800
1579625100000,39.45,39.5,39.45,39.5,2500
1579626000000,39.5,39.5,39.48,39.48,2100
1579626900000,39.48,39.48,39.47,39.475,832
1579627800000,39.47,39.495,39.46,39.46,2087
1579628700000,39.44,39.48,39.43,39.48,900
1579629600000,39.45,39.45,39.38,39.38,2298
1579630500000,39.36,39.36,39.285,39.3,2600
1579631400000,39.3,39.3,39.21,39.215,3500
1579632300000,39.2,39.21,39.15,39.16,3800
1579633200000,39.15,39.18,39.14,39.17,3749
1579634100000,39.18,39.19,39.15,39.16,1700
1579635000000,39.14,39.16,39.09,39.15,5000
1579635900000,39.16,39.17,39.12,39.16,3200
1579636800000,39.17,39.2,39.17,39.2,3204
1579637700000,39.2,39.2,39.14,39.16,5043
1579638600000,39.155,39.19,39.09,39.105,6431
1579639500000,39.09,39.11,38.945,38.98,42528
1579703400000,39.18,39.19,39.0,39.03,1764
1579704300000,38.92,39.02,38.9,38.92,6203
1579705200000,38.93,38.94,38.79,38.825,6800
1579706100000,38.86,38.91,38.8364,38.9,3186
1579707000000,38.885,39.02,38.885,39.005,1400
1579707900000,39.01,39.01,38.91,38.91,1000
1579708800000,38.89,38.945,38.86,38.87,2512
1579709700000,38.87,38.92,38.87,38.92,1200
1579710600000,38.92,38.92,38.87,38.9,1347
1579711500000,38.91,39.04,38.85,39.04,40485
1579712400000,39.095,39.11,38.97,38.97,6214
1579713300000,38.985,39.03,38.985,39.005,2407
1579714200000,39.03,39.035,38.99,39.0,5512
1579715100000,39.005,39.03,38.97,39.03,7199
1579716000000,39.03,39.03,38.965,39.0,15000
1579716900000,38.995,39.0,38.97,38.975,4600
1579717800000,38.96,39.01,38.95,38.985,7563
1579718700000,38.99,39.0,38.99,38.995,800
1579719600000,39.0,39.05,38.97,38.995,7379
1579720500000,39.0,39.09,38.995,39.05,6087
1579721400000,39.04,39.05,39.01,39.02,2121
1579722300000,39.02,39.02,38.93,38.94,7442
1579723200000,38.93,38.98,38.88,38.88,4600
1579724100000,38.88,38.89,38.795,38.89,10500
1579725000000,38.89,38.93,38.87,38.93,13325
1579725900000,38.92,38.97,38.9075,38.93,47249
1579789800000,39.0,39.15,38.785,39.0,9272
1579790700000,39.06,39.13,39.0,39.1,7938
1579791600000,39.09,39.23,39.07,39.12,3132
1579792500000,39.2,39.41,39.14,39.38,53024
1579793400000,39.37,39.55,39.33,39.53,10682
1579794300000,39.51,39.57,39.46,39.46,7920
1579795200000,39.46,39.5,39.3673,39.3673,4630
1579796100000,39.42,39.5,39.29,39.29,8626
1579797000000,39.29,39.36,39.2687,39.34,8500
1579797900000,39.37,39.39,39.29,39.39,3937
1579798800000,39.36,39.4,39.33,39.35,5529
1579799700000,39.35,39.4,39.35,39.38,3100
1579800600000,39.39,39.42,39.39,39.4,8438
1579801500000,39.49,39.5,39.47,39.5,2785
1579802400000,39.5,39.51,39.41,39.41,5094
1579803300000,39.4,39.48,39.36,39.42,7823
1579804200000,39.445,39.58,39.44,39.545,7081
1579805100000,39.57,39.7,39.55,39.7,2400
1579806000000,39.725,39.77,39.7,39.74,3200
1579806900000,39.75,39.85,39.75,39.81,4800
1579807800000,39.82,39.92,39.81,39.9,3700
1579808700000,39.93,40.04,39.9,40.04,4100
1579809600000,40.01,40.01,39.88,40.0,5700
1579810500000,40.0,40.09,39.97,40.09,7936
1579811400000,40.1,40.1,39.97,40.04,10181
1579812300000,40.04,40.08,39.88,39.95,76104
1579876200000,40.12,40.245,39.75,39.98,14732
1579877100000,39.99,40.21,39.92,40.18,7611
1579878000000,40.19,40.2,40.0503,40.2,8987
1579878900000,40.26,40.33,40.11,40.15,15802
1579879800000,40.18,40.27,40.13,40.23,9013
1579880700000,40.18,40.28,40.11,40.28,5652
1579881600000,40.265,40.4,40.245,40.4,4400
1579882500000,40.365,40.41,40.285,40.285,3911
1579883400000,40.28,40.41,40.24,40.33,3600
1579884300000,40.38,40.45,40.34,40.41,2700
1579885200000,40.4,40.43,40.22,40.22,3228
1579886100000,40.24,40.28,40.23,40.25,6842
1579887000000,40.28,40.32,40.13,40.13,21087
1579887900000,40.11,40.2,40.11,40.19,2100
1579888800000,40.16,40.16,40.0,40.0,7510
1579889700000,40.0,40.005,39.95,39.98,17159
1579890600000,39.96,39.96,39.92,39.93,12115
1579891500000,39.93,39.96,39.76,39.77,5666
1579892400000,39.765,39.8,39.57,39.58,6774
1579893300000,39.59,39.63,39.51,39.55,4518
1579894200000,39.6,39.605,39.48,39.48,13477
1579895100000,39.49,39.65,39.44,39.65,12033
1579896000000,39.66,39.73,39.635,39.73,7316
1579896900000,39.75,39.86,39.75,39.84,4136
1579897800000,39.83,39.895,39.76,39.895,13200
1579898700000,39.895,40.16,39.895,40.11,47991
1580135400000,39.3,39.72,39.05,39.66,8175
1580136300000,39.78,39.98,39.78,39.92,7212
1580137200000,39.86,39.93,39.81,39.92,9387
1580138100000,39.95,39.9725,39.88,39.94,5042
1580139000000,40.07,40.07,39.93,39.97,2100
