datetime,open,high,low,close,volume
1582743600000,39.2,39.7962,39.07,39.52,257606
1582744500000,39.53,39.85,39.405,39.59,155102
1582745400000,39.53,39.78,39.4,39.54,96515
1582746300000,39.58,39.75,39.38,39.45,146023
1582747200000,39.47,39.71,39.1835,39.24,263993
1582748100000,39.23,39.37,39.07,39.17,226224
1582749000000,39.18,39.49,39.12,39.34,209294
1582749900000,39.34,39.42,39.23,39.32,362685
1582813800000,37.91,38.94,37.35,38.38,950285
1582814700000,38.34,38.36,37.08,37.37,1028937
1582815600000,37.342,37.77,36.8,37.2683,779755
1582816500000,37.23,37.32,33.92,34.59,2158781
1582817400000,34.59,36.8,34.48,36.67,1216242
1582818300000,36.6672,37.14,36.29,37.0663,612485
1582819200000,37.14,38.4,36.85,38.151,1157979
1582820100000,38.15,38.78,38.07,38.155,698758
1582821000000,38.15,39.15,38.14,38.61,465073
1582821900000,38.625,39.1,38.4335,38.85,297533
1582822800000,38.9,39.66,38.7135,39.5274,503736
1582823700000,39.515,39.88,38.97,39.22,494122
1582824600000,39.2,39.7,39.06,39.09,279506
1582825500000,39.1,39.49,39.0042,39.1084,175113
1582826400000,39.095,39.36,38.76,39.36,218237
1582827300000,39.35,39.41,39.1,39.19,167550
1582828200000,39.19,39.39,38.5,38.7,182536
1582829100000,38.75,39.52,38.74,39.37,223019
1582830000000,39.4,39.51,39.1,39.29,157825
1582830900000,39.28,39.76,39.04,39.62,212909
1582831800000,39.595,39.8,39.46,39.7,166528
1582832700000,39.69,39.69,39.4085,39.5299,170347
1582833600000,39.515,39.59,38.755,39.5102,449858
1582834500000,39.5101,39.55,39.06,39.16,195535
1582835400000,39.155,39.2109,39.06,39.1,343596
1582836300000,39.085,39.44,38.71,38.81,545355
1582900200000,36.87,39.4899,36.5,39.2,949675
1582901100000,39.195,39.195,37.6,37.69,702483
1582902000000,37.6947,37.7699,37.1601,37.23,746178
1582902900000,37.21,37.64,37.0,37.05,799252
1582903800000,37.0301,37.35,36.0,37.13,809238
1582904700000,37.1834,37.7599,37.06,37.59,408008
1582905600000,37.6189,37.91,37.36,37.49,306065
1582906500000,37.49,37.83,37.4,37.78,247982
1582907400000,37.76,38.38,37.67,38.1807,355562
1582908300000,38.1718,38.35,37.6,38.03,440082
1582909200000,38.0101,38.35,37.75,38.29,217511
1582910100000,38.27,38.55,38.0,38.46,240457
1582911000000,38.4501,38.74,38.05,38.17,284770
1582911900000,38.16,38.62,37.91,38.49,214560
1582912800000,38.52,38.62,38.0401,38.0501,156360
1582913700000,38.05,38.58,38.03,38.3401,185332
1582914600000,38.365,38.4231,38.01,38.09,148520
1582915500000,38.1018,38.5299,37.915,38.42,273941
1582916400000,38.4,38.55,38.2,38.35,279956
1582917300000,38.365,38.58,38.16,38.495,277618
1582918200000,38.51,38.97,38.44,38.97,288414
1582919100000,38.96,38.99,38.2901,38.46,194211
1582920000000,38.46,38.65,38.15,38.5,202249
1582920900000,38.45,38.9,38.4,38.47,366426
1582921800000,38.45,38.6704,38.36,38.385,273820
1582922700000,38.39,39.93,38.35,39.61,1156184
1583159400000,40.62,40.75,39.0916,39.0916,1083431
1583160300000,39.06,39.74,38.3,38.35,658130
1583161200000,38.3,38.59,37.8,38.35,594452
1583162100000,38.36,38.49,37.0,37.51,1074899
1583163000000,37.53,38.18,37.38,38.06,568139
1583163900000,38.02,38.29,37.635,37.67,448037
1583164800000,37.61,38.03,37.45,37.95,507914
1583165700000,37.9771,38.0602,37.46,37.72,255745
1583166600000,37.67,38.07,37.59,38.07,340423
1583167500000,38.06,38.27,37.99,38.1747,283786
1583168400000,38.14,38.27,37.82,37.9638,164283
1583169300000,37.94,37.95,37.46,37.95,222782
1583170200000,37.96,38.2098,37.7601,38.125,204570
1583171100000,38.126,38.25,38.02,38.1714,131047
1583172000000,38.13,38.23,37.93,38.16,197505
1583172900000,38.16,38.25,37.91,38.095,339331
1583173800000,38.05,38.64,38.0,38.39,331492
1583174700000,38.3951,38.77,38.21,38.745,116056
1583175600000,38.73,38.97,38.59,38.89,176252
1583176500000,38.88,38.89,38.41,38.54,105664
1583177400000,38.54,38.61,38.15,38.3663,171102
1583178300000,38.35,38.8,38.22,38.45,154825
1583179200000,38.47,38.76,38.3443,38.54,137150
1583180100000,38.46,38.67,38.34,38.6513,137402
1583181000000,38.66,38.7399,38.525,38.58,176829
1583181900000,38.586,39.1,38.58,38.98,659105
1583245800000,38.81,39.15,38.05,38.8,482317
1583246700000,38.7911,39.0499,38.3,38.75,182622
1583247600000,38.73,39.79,38.52,38.62,701624
1583248500000,38.64,39.2,38.22,39.1,580788
1583249400000,39.06,39.41,38.8401,39.02,382288
1583250300000,39.02,39.45,38.733,39.35,278131
1583251200000,39.33,39.43,38.77,38.8349,205003
1583252100000,38.81,39.16,38.6,38.735,291956
1583253000000,38.7,39.02,38.57,38.9223,355551
1583253900000,38.95,39.25,38.83,39.08,336115
1583254800000,39.05,39.1409,38.81,38.845,211358
1583255700000,38.845,38.985,38.661,38.8183,225936
1583256600000,38.88,38.89,38.68,38.735,106582
1583257500000,38.76,38.9399,38.65,38.82,227658
1583258400000,38.78,38.9,38.65,38.7006,217063
1583259300000,38.6901,38.99,38.64,38.8,154078
1583260200000,38.785,38.98,38.5859,38.63,141881
1583261100000,38.65,38.76,38.45,38.61,276836
1583262000000,38.62,38.69,37.7,38.05,420902
1583262900000,38.0,38.0993,37.65,37.88,286713
1583263800000,37.8801,37.93,37.53,37.65,191616
1583264700000,37.62,38.28,37.62,38.21,139123
1583265600000,38.25,38.67,38.16,38.425,218193
1583266500000,38.4356,38.56,38.1201,38.5,152261
1583267400000,38.485,38.485,38.015,38.27,156063
1583268300000,38.275,38.49,37.86,38.26,412803
1583332200000,38.76,39.79,38.57,39.7125,766561
1583333100000,39.7,40.14,38.91,39.215,1040024
1583334000000,39.15,39.98,39.15,39.94,413285
1583334900000,39.93,40.0899,39.83,39.8849,678900
1583335800000,39.88,40.58,39.75,40.58,744918
1583336700000,40.58,40.67,40.22,40.37,589476
1583337600000,40.42,40.45,40.1288,40.27,282655
1583338500000,40.24,40.36,39.911,40.11,482993
1583339400000,40.11,40.17,39.82,40.0,202216
1583340300000,40.02,40.4,39.81,40.3377,236121
1583341200000,40.28,40.49,40.24,40.42,245600
1583342100000,40.4,40.59,40.33,40.57,217571
1583343000000,40.59,40.69,40.51,40.65,247500
1583343900000,40.6617,40.93,40.62,40.75,463435
1583344800000,40.765,41.04,40.72,40.9384,321847
1583345700000,40.956,41.04,40.7666,40.8146,210110
1583346600000,40.84,40.9167,40.69,40.8,148456
1583347500000,40.8016,41.115,40.79,40.96,163218
1583348400000,40.99,41.15,40.68,41.12,192823
1583349300000,41.1246,41.33,41.12,41.18,263316
1583350200000,41.19,41.3109,40.82,40.98,249688
1583351100000,40.98,41.07,40.85,40.98,129396
1583352000000,40.97,41.08,40.9,41.04,142732
1583352900000,41.05,41.16,40.94,41.0624,170958
1583353800000,41.07,41.08,40.56,40.58,281817
1583354700000,40.58,40.78,40.5,40.73,508975
1583418600000,40.0,41.05,39.95,40.47,662420
1583419500000,40.54,40.67,39.67,40.09,337105
1583420400000,40.14,40.2873,39.81,40.16,308642
1583421300000,40.2488,40.46,40.06,40.23,252930
1583422200000,40.26,40.69,40.21,40.47,346089
1583423100000,40.46,41.0,40.36,40.8198,240885
1583424000000,40.83,41.47,40.77,41.29,355147
1583424900000,41.33,41.8,41.26,41.66,365167
1583425800000,41.66,41.92,41.485,41.69,430655
1583426700000,41.7,42.23,41.54,42.2297,456948
1583427600000,42.21,42.21,41.14,41.42,432362
1583428500000,41.42,41.9,41.36,41.84,281954
1583429400000,41.87,42.0027,41.4077,41.4169,323042
1583430300000,41.41,41.78,41.28,41.38,192688
1583431200000,41.41,42.72,41.36,42.2589,1928185
1583432100000,42.27,42.65,42.02,42.65,499794
1583433000000,42.66,42.77,42.12,42.255,446764
1583433900000,42.26,42.53,42.15,42.43,300595
1583434800000,42.41,42.41,41.82,42.17,395248
1583435700000,42.18,42.25,41.7,41.9478,222452
1583436600000,41.97,42.16,41.84,41.89,265315
1583437500000,41.8912,42.0307,41.76,41.9,187962
1583438400000,41.915,41.9499,41.26,41.4,333757
1583439300000,41.4,41.4892,40.77,40.9,425109
1583440200000,40.99,41.2599,40.73,41.02,398726
1583441100000,41.0,41.24,40.75,41.14,571159
1583505000000,40.63,40.6821,38.11,38.62,1873704
1583505900000,38.61,38.79,37.06,38.04,1437463
1583506800000,37.955,38.32,37.57,38.2454,1070487
1583507700000,38.27,39.3,38.22,39.3,595098
1583508600000,39.3,39.36,38.81,39.2,329212
1583509500000,39.2,39.31,38.7,38.97,451043
1583510400000,38.949,38.95,38.0885,38.21,451342
1583511300000,38.215,38.29,37.9608,38.07,384614
1583512200000,38.07,38.28,37.97,38.09,361687
1583513100000,38.09,38.14,37.51,37.64,448806
1583514000000,37.66,37.74,37.18,37.45,569745
1583514900000,37.46,37.49,37.07,37.12,439249
1583515800000,37.15,37.85,37.09,37.6025,403060
1583516700000,37.63,37.76,37.1501,37.37,261002
1583517600000,37.35,37.42,37.14,37.25,252019
1583518500000,37.25,37.82,37.23,37.59,238614
1583519400000,37.62,37.87,37.5,37.56,387394
1583520300000,37.55,37.57,37.4,37.44,220883
1583521200000,37.46,37.48,37.11,37.31,234423
1583522100000,37.33,37.47,37.21,37.31,129032
1583523000000,37.32,37.35,37.01,37.075,213232
1583523900000,37.1,37.15,37.0,37.0061,492984
1583524800000,37.01,37.19,36.8201,37.06,455215
1583525700000,37.074,37.5,37.06,37.2621,292222
1583526600000,37.2861,37.6299,37.2,37.58,243983
1583527500000,37.57,37.99,37.51,37.93,612523
1583760600000,34.05,35.8625,34.01,35.4999,436340
1583761500000,35.0,35.84,34.0901,35.3211,534307
1583762400000,35.31,35.87,35.1601,35.77,344395
1583763300000,35.8,36.12,35.4201,35.68,436219
1583764200000,35.69,35.78,35.25,35.73,318470
1583765100000,35.75,35.96,35.27,35.4,334353
1583766000000,35.45,35.64,35.0,35.34,240898
1583766900000,35.33,35.75,35.3001,35.575,213508
1583767800000,35.6004,36.66,35.42,36.66,304361
1583768700000,36.6499,37.52,36.42,37.04,481821
1583769600000,37.02,37.7,37.0,37.26,264058
1583770500000,37.29,37.44,36.89,36.89,256798
1583771400000,36.895,37.025,36.55,36.67,217167
1583772300000,36.68,37.05,36.55,36.7,174637
1583773200000,36.7,36.89,36.56,36.8601,79104
1583774100000,36.86,36.94,36.62,36.64,79452
1583775000000,36.655,36.69,36.32,36.37,111336
1583775900000,36.3401,36.53,36.25,36.45,171876
1583776800000,36.47,36.56,36.15,36.33,219458
1583777700000,36.35,36.525,36.05,36.19,148819
1583778600000,36.18,36.4,36.06,36.16,136631
1583779500000,36.175,36.41,36.08,36.28,136983
1583780400000,36.245,36.44,36.0465,36.09,173264
1583781300000,36.0901,36.48,36.09,36.23,232952
1583782200000,36.22,36.49,36.11,36.36,310189
1583783100000,36.36,36.64,35.83,36.0,517810
1583847000000,37.4,37.57,36.93,37.3329,890697
1583847900000,37.3179,37.32,36.9,37.05,326202
1583848800000,37.07,37.89,37.0,37.84,388456
1583849700000,37.85,37.9,37.29,37.3,303075
1583850600000,37.29,37.54,37.2101,37.32,329217
1583851500000,37.292,37.3,36.78,36.7888,281535
1583852400000,36.7818,37.09,36.78,37.0,236504
1583853300000,36.99,37.0,35.99,36.2073,427966
1583854200000,36.21,36.3,35.9,36.09,255332
1583855100000,36.09,36.56,36.06,36.28,330215
1583856000000,36.24,36.8,36.22,36.66,243112
1583856900000,36.68,36.8,36.19,36.19,205990
1583857800000,36.19,36.6,36.13,36.55,192006
1583858700000,36.57,36.6,36.3,36.315,262970
1583859600000,36.3168,36.37,36.0701,36.35,192425
1583860500000,36.35,36.577,36.23,36.395,124759
1583861400000,36.4,36.5306,36.21,36.3887,61458
1583862300000,36.35,36.38,36.1027,36.18,80832
1583863200000,36.13,36.19,36.01,36.16,107247
1583864100000,36.18,36.1898,35.95,36.04,124237
1583865000000,36.055,36.45,35.97,36.3918,125329
1583865900000,36.4188,36.5,36.12,36.3,141924
1583866800000,36.32,36.58,36.32,36.46,147244
1583867700000,36.47,36.59,36.38,36.43,217516
1583868600000,36.45,36.88,36.3501,36.83,253164
1583869500000,36.86,37.38,36.83,37.32,481824
1583933400000,36.52,36.87,36.12,36.3789,449585
1583934300000,36.44,36.8763,36.13,36.6501,419647
1583935200000,36.655,36.85,36.06,36.11,288201
1583936100000,36.12,36.14,35.33,35.52,411683
1583937000000,35.52,35.95,35.36,35.72,210202
1583937900000,35.75,36.24,35.58,36.1392,255330
1583938800000,36.105,36.4,35.85,36.1135,283742
1583939700000,36.105,36.105,35.6267,35.715,193452
1583940600000,35.71,35.77,35.41,35.48,222771
1583941500000,35.5147,35.69,35.39,35.63,110982
1583942400000,35.605,35.84,35.525,35.705,108413
1583943300000,35.715,35.86,35.46,35.57,162988
1583944200000,35.5365,35.74,35.2,35.21,272530
1583945100000,35.2397,35.41,35.1406,35.31,171385
1583946000000,35.32,35.32,34.4,34.64,423284
1583946900000,34.6318,34.84,34.25,34.5,249738
1583947800000,34.5,34.68,34.07,34.135,215150
1583948700000,34.12,34.67,34.06,34.22,144491
1583949600000,34.3,34.45,34.05,34.12,154083
1583950500000,34.13,34.28,34.01,34.01,144245
1583951400000,34.03,34.44,33.8,34.2,267513
1583952300000,34.22,34.5,34.17,34.41,103414
1583953200000,34.4,34.445,33.86,33.9699,167246
1583954100000,33.92,34.13,33.71,33.93,243294
1583955000000,33.9167,34.45,33.826,34.34,293225
1583955900000,34.345,34.57,34.15,34.37,332551
1584019800000,31.07,31.9,30.9,31.36,529146
1584020700000,31.0,31.98,30.39,31.07,508287
1584021600000,31.12,32.15,30.8,32.04,768039
1584022500000,32.04,32.24,31.41,31.89,360399
1584023400000,31.8578,32.4499,31.83,32.32,357830
1584024300000,32.31,33.4,32.31,33.25,643814
1584025200000,33.16,33.1948,32.1201,32.175,228678
1584026100000,32.18,32.95,32.18,32.62,287005
1584027000000,32.62,32.7,32.06,32.2545,149740
1584027900000,32.25,32.2859,30.45,31.05,1346186
1584028800000,30.98,31.24,30.1,30.68,951792
1584029700000,30.665,31.5,30.6602,31.29,298643
1584030600000,31.28,31.675,31.22,31.32,230001
1584031500000,31.28,32.1,31.25,31.91,247802
1584032400000,31.95,32.87,31.55,32.002,479220
1584033300000,32.11,32.4,31.51,32.1779,203258
1584034200000,32.14,32.31,31.16,31.88,189970
1584035100000,31.88,32.16,31.54,32.1455,179384
1584036000000,32.14,32.22,31.86,32.0763,150363
1584036900000,32.085,32.22,31.79,31.79,168440
1584037800000,31.69,31.99,31.46,31.93,116170
1584038700000,31.95,32.27,31.61,31.74,176924
1584039600000,31.77,32.14,31.7401,31.9,117253
1584040500000,31.92,32.01,31.75,31.78,162230
1584041400000,31.7799,32.0,31.13,31.91,389307
1584042300000,31.87,31.91,31.4301,31.59,510408
1584106200000,34.11,34.2,31.81,31.82,796025
1584107100000,31.85,32.58,31.81,31.89,412608
1584108000000,31.8848,33.18,31.8201,33.0,603968
1584108900000,33.0499,33.49,32.83,33.35,479592
1584109800000,33.35,33.48,32.78,32.89,483723
1584110700000,32.8617,32.95,32.125,32.15,197270
1584111600000,32.19,32.47,32.1,32.375,335076
1584112500000,32.4099,32.4099,31.72,31.77,295597
1584113400000,31.75,31.875,31.25,31.59,282547
1584114300000,31.53,31.83,31.0402,31.35,261618
1584115200000,31.36,31.52,31.16,31.265,307656
1584116100000,31.24,31.32,31.02,31.0352,241581
1584117000000,31.03,31.85,31.02,31.79,312611
1584117900000,31.78,31.9,31.5,31.605,193463
1584118800000,31.6,31.85,31.37,31.79,113976
1584119700000,31.79,31.96,31.55,31.8686,174114
1584120600000,31.8341,31.97,31.5,31.86,143408
1584121500000,31.87,32.25,31.87,32.16,200708
1584122400000,32.16,32.16,31.55,31.73,191107
1584123300000,31.745,31.969,31.7367,31.78,96054
1584124200000,31.81,32.19,31.68,32.15,83238
1584125100000,32.1713,32.2,31.9401,32.055,52823
1584126000000,32.035,32.22,31.81,31.9422,152969
1584126900000,31.96,32.13,31.82,32.0001,150608
1584127800000,32.01,32.15,31.55,32.15,209241
1584128700000,32.18,33.03,32.155,32.91,513342
1584365400000,29.76,29.76,29.76,29.76,1964
1584366300000,29.95,29.95,28.26,29.43,687450
1584367200000,29.41,29.499,28.7201,28.785,367778
1584368100000,28.74,29.8,28.685,29.75,346142
1584369000000,29.75,30.55,29.75,30.3788,330299
1584369900000,30.47,31.33,30.42,30.84,336697
1584370800000,30.88,31.17,30.51,31.04,207952
1584371700000,31.1,31.98,31.075,31.8899,251762
1584372600000,31.86,31.92,30.8007,30.845,144837
1584373500000,30.82,31.025,30.44,30.75,88402
1584374400000,30.77,30.86,30.5,30.7002,68006
1584375300000,30.75,31.23,30.7,31.09,123896
1584376200000,31.2,31.22,30.93,31.0,99027
1584377100000,31.0387,31.11,30.9,31.049,133622
1584378000000,31.0,31.35,30.7,31.15,134073
1584378900000,31.15,31.24,30.88,31.0,98416
1584379800000,30.96,30.96,30.58,30.63,99531
1584380700000,30.62,30.983,30.58,30.64,100889
1584381600000,30.63,30.8,30.5,30.6,121079
1584382500000,30.63,30.68,30.23,30.55,113646
1584383400000,30.55,31.26,30.46,30.77,138478
1584384300000,30.77,31.0,30.55,30.84,112122
1584385200000,30.84,31.12,30.65,30.72,168165
1584386100000,30.73,31.0,30.63,30.785,133950
1584387000000,30.72,30.815,30.03,30.53,246995
1584387900000,30.53,30.53,30.0,30.27,425227
1584451800000,31.26,31.28,30.05,30.16,389389
1584452700000,30.13,30.15,29.705,29.75,388223
1584453600000,29.79,30.9,29.75,30.659,436535
1584454500000,30.63,31.15,30.53,30.74,371585
1584455400000,30.75,31.14,30.5,30.925,275847
1584456300000,30.925,31.08,30.62,30.96,247802
1584457200000,30.97,31.45,30.73,31.45,222443
1584458100000,31.45,31.8,31.18,31.55,282398
1584459000000,31.49,31.61,31.06,31.4,175033
1584459900000,31.43,32.18,31.38,32.15,251295
1584460800000,32.17,32.85,32.16,32.759,248175
1584461700000,32.78,32.78,32.15,32.35,194436
1584462600000,32.34,32.385,31.8135,32.18,225381
1584463500000,32.18,32.32,31.87,32.11,112837
1584464400000,32.15,32.33,31.62,31.63,89859
1584465300000,31.6,31.85,31.53,31.85,148344
1584466200000,31.8828,31.98,31.6,31.9,108530
1584467100000,31.91,32.08,31.68,31.86,142051
1584468000000,31.84,31.95,31.65,31.87,109000
1584468900000,31.89,32.63,31.86,32.55,190095
1584469800000,32.525,32.99,32.37,32.37,184858
1584470700000,32.39,32.5,31.87,32.35,139217
1584471600000,32.3,32.34,31.7,31.72,152705
1584472500000,31.71,32.05,31.65,31.91,97386
1584473400000,31.895,32.6,31.61,31.875,246312
1584474300000,31.875,32.21,31.63,31.82,396874
1584538200000,29.75,30.7399,29.43,30.36,405545
1584539100000,30.36,30.52,29.48,30.33,482119
1584540000000,30.385,31.0,30.2114,30.85,288733
1584540900000,30.83,31.0,30.22,30.63,279743
1584541800000,30.685,30.72,30.24,30.63,157340
1584542700000,30.68,30.68,29.97,30.16,191467
1584543600000,30.09,30.17,29.48,29.65,250479
1584544500000,29.63,29.8781,29.47,29.58,177602
1584545400000,29.62,29.75,29.06,29.16,231801
1584546300000,29.1626,29.6458,29.09,29.43,198434
1584547200000,29.46,29.52,28.95,29.05,423611
1584548100000,29.07,29.54,28.79,29.33,414480
1584549000000,29.34,29.39,28.95,29.015,340973
1584549900000,29.0135,29.08,28.75,28.76,242350
1584550800000,28.82,29.09,28.7,28.7,78525
1584551700000,28.7,28.915,28.5,28.51,270616
1584552600000,28.51,28.97,28.41,28.55,332986
1584553500000,28.545,28.575,28.32,28.32,201856
1584554400000,28.34,28.34,28.07,28.1,334761
1584555300000,28.1,28.14,28.0,28.1041,291468
1584556200000,28.1001,28.59,28.0,28.1,288818
1584557100000,28.1599,28.5,27.95,28.49,297813
1584558000000,28.48,28.52,27.95,28.03,322784
1584558900000,27.97,28.03,27.75,27.75,373633
1584559800000,27.75,27.755,27.54,27.54,506526
1584560700000,27.545,27.8,26.88,27.55,1020744
1584624600000,28.1,28.18,25.0,25.0939,1141066
1584625500000,25.095,25.83,24.77,25.75,1147641
1584626400000,25.725,26.87,25.69,26.8555,1016767
1584627300000,26.85,26.94,26.2004,26.35,739043
1584628200000,26.33,26.58,25.8,25.89,443178
1584629100000,25.92,26.23,25.75,26.09,257419
1584630000000,26.08,26.26,25.7,25.925,152397
1584630900000,25.93,26.6,25.84,26.579,290858
1584631800000,26.6,26.74,26.1735,26.351,256497
1584632700000,26.365,26.5,26.3,26.31,265551
1584633600000,26.3719,26.3719,25.5,25.75,288686
1584634500000,25.741,25.76,25.3,25.47,265595
1584635400000,25.45,25.51,24.8608,24.8608,434961
1584636300000,24.92,25.12,24.8,24.81,505244
1584637200000,24.8,25.035,24.75,24.9874,380755
1584638100000,24.99,25.2909,24.8169,24.8771,293067
1584639000000,24.855,24.94,24.76,24.795,224890
1584639900000,24.7812,24.83,24.58,24.605,353806
1584640800000,24.605,24.75,24.38,24.45,452573
1584641700000,24.43,24.45,24.0,24.07,644022
1584642600000,24.078,24.55,24.0,24.515,626247
1584643500000,24.5133,24.7721,24.24,24.3386,576501
1584644400000,24.32,24.43,24.075,24.075,313800
1584645300000,24.09,24.27,23.91,23.9939,551515
1584646200000,23.99,25.19,23.97,25.115,761781
1584647100000,25.1,26.86,25.1,25.79,2315786
1584711000000,27.09,27.09,24.88,25.275,908066
1584711900000,25.27,26.11,25.055,25.53,568612
1584712800000,25.5726,26.04,25.35,25.88,245631
1584713700000,25.91,26.2,25.77,25.955,311722
1584714600000,25.97,27.1,25.93,26.741,825015
1584715500000,26.7142,27.1,26.62,27.0701,528672
1584716400000,27.0512,27.5,26.85,27.03,381522
1584717300000,27.0301,27.08,26.055,26.5635,539750
1584718200000,26.5482,26.56,26.24,26.28,235384
1584719100000,26.28,26.58,26.08,26.4,216978
1584720000000,26.45,26.71,25.86,25.86,395159
1584720900000,25.87,25.93,25.45,25.575,267727
1584721800000,25.575,26.04,25.52,25.8,175679
1584722700000,25.7987,26.04,25.6212,25.71,207221
1584723600000,25.71,25.895,25.45,25.55,170712
1584724500000,25.5561,25.66,25.28,25.57,205672
1584725400000,25.57,25.85,25.57,25.82,230960
1584726300000,25.83,25.91,25.7,25.91,181964
1584727200000,25.91,25.99,25.79,25.805,143413
1584728100000,25.81,25.87,25.69,25.87,302646
1584729000000,25.8799,25.92,25.63,25.82,246893
1584729900000,25.85,25.89,25.64,25.68,303948
1584730800000,25.695,25.75,25.41,25.55,367144
1584731700000,25.56,25.94,25.48,25.82,458076
1584732600000,25.86,25.96,25.51,25.525,369054
1584733500000,25.52,25.56,24.99,25.12,1023710
1584970200000,24.65,25.0,22.4301,22.875,1432330
1584971100000,22.89,23.27,22.03,23.26,1391035
1584972000000,23.26,24.35,22.955,24.3,1438423
1584972900000,24.3,25.2,24.24,24.85,942741
1584973800000,24.85,25.13,24.2802,24.32,365882
1584974700000,24.31,24.41,23.8,24.15,290505
1584975600000,24.23,24.49,23.95,23.99,207190
1584976500000,23.9786,24.19,23.68,23.895,355318
1584977400000,23.895,24.0,23.11,23.3,392529
1584978300000,23.295,24.0,23.275,23.805,266522
1584979200000,23.85,24.34,23.83,24.1,248305
1584980100000,24.12,24.45,23.99,24.28,159941
1584981000000,24.31,24.47,24.04,24.3899,121041
1584981900000,24.43,24.71,24.08,24.52,182726
1584982800000,24.48,25.0,24.39,24.8,177284
1584983700000,24.7943,24.95,24.3201,24.36,175441
1584984600000,24.3311,24.6,24.27,24.46,95929
1584985500000,24.47,24.78,23.99,24.03,238796
1584986400000,24.01,24.25,23.8,23.93,258661
1584987300000,23.9544,24.09,23.41,23.88,274953
1584988200000,23.9346,24.19,23.6701,24.1223,205484
1584989100000,24.12,24.34,23.8001,24.06,161374
1584990000000,24.03,24.4505,24.01,24.275,145046
1584990900000,24.2502,24.3,23.81,23.87,235276
1584991800000,23.8888,24.19,23.8101,24.05,393787
1584992700000,24.05,24.1,23.32,23.82,969630
1585056600000,26.49,28.3,26.03,27.875,1350785
1585057500000,27.875,27.97,27.0101,27.05,661598
1585058400000,27.04,27.19,26.65,26.9,609698
1585059300000,26.9,27.35,26.75,27.3036,604393
1585060200000,27.2827,27.72,27.24,27.6363,431995
1585061100000,27.6332,27.64,27.27,27.463,530158
1585062000000,27.504,27.67,27.4,27.555,235859
1585062900000,27.555,27.555,27.1,27.3501,222769
1585063800000,27.36,27.71,27.34,27.42,289940
1585064700000,27.42,27.6195,27.12,27.2525,213193
1585065600000,27.2231,27.28,27.01,27.12,167734
1585066500000,27.125,27.4445,27.1,27.355,182085
1585067400000,27.36,27.85,27.32,27.535,279611
1585068300000,27.54,27.66,27.32,27.5706,170777
1585069200000,27.59,27.83,27.32,27.48,187193
1585070100000,27.4898,27.54,27.11,27.39,142943
1585071000000,27.4,27.59,27.38,27.46,112266
1585071900000,27.46,27.5,27.09,27.0901,107631
1585072800000,27.09,27.28,27.0,27.02,161184
1585073700000,27.02,27.19,26.9,27.007,107825
1585074600000,26.995,27.27,26.83,27.16,106911
1585075500000,27.16,27.74,27.12,27.74,159641
1585076400000,27.69,27.69,27.3007,27.47,162888
1585077300000,27.4608,27.8,27.3,27.78,283887
1585078200000,27.755,27.885,27.59,27.63,319166
1585079100000,27.64,27.74,27.12,27.475,639633
1585143000000,29.01,29.37,28.5,29.075,939792
1585143900000,29.091,29.1199,27.7501,27.952,679021
1585144800000,27.98,28.07,26.82,27.21,555617
1585145700000,27.25,28.06,27.23,27.99,405361
1585146600000,28.0,28.71,27.7718,28.43,371365
1585147500000,28.39,29.88,28.33,29.84,804135
1585148400000,29.84,30.95,29.7,30.765,1156385
1585149300000,30.78,30.9,29.42,29.68,676240
1585150200000,29.69,30.2,29.64,29.96,459643
1585151100000,29.97,29.98,29.5093,29.8983,276998
1585152000000,29.89,30.5,29.75,29.99,385616
1585152900000,29.965,30.3,29.9,30.16,325501
1585153800000,30.18,31.09,30.07,30.98,546393
1585154700000,30.97,31.05,30.01,30.28,455217
1585155600000,30.29,30.77,30.21,30.37,310289
1585156500000,30.36,31.18,30.29,31.0,349555
1585157400000,31.0,31.0367,30.4114,30.52,222671
1585158300000,30.475,30.62,30.1,30.1,239830
1585159200000,30.125,30.18,29.2,29.6,613716
1585160100000,29.6,29.66,28.86,29.255,499078
1585161000000,29.27,29.33,28.53,28.86,712408
1585161900000,28.87,28.98,28.135,28.73,485157
1585162800000,28.765,28.79,27.81,28.55,504235
1585163700000,28.59,28.69,28.07,28.1239,678792
1585164600000,28.13,28.6,28.0793,28.2132,868705
1585165500000,28.2,28.33,27.63,27.98,705300
1585229400000,29.08,29.63,28.3,28.83,998350
1585230300000,28.86,29.29,28.465,29.09,630315
1585231200000,29.118,29.19,28.7505,28.865,477737
1585232100000,28.8899,29.36,28.77,29.13,447467
1585233000000,29.1,29.2,28.48,28.72,409537
1585233900000,28.7,28.86,28.48,28.78,339250
1585234800000,28.8119,28.85,28.5302,28.66,230269
1585235700000,28.67,29.55,28.67,29.5202,482272
1585236600000,29.55,29.65,29.28,29.5,395905
1585237500000,29.4806,29.52,29.15,29.34,245769
1585238400000,29.345,29.5,29.2002,29.28,237427
1585239300000,29.32,29.335,28.71,29.01,263635
1585240200000,29.0588,29.17,28.9,28.99,232002
1585241100000,29.01,29.13,28.83,29.12,224385
1585242000000,29.16,29.24,28.68,28.82,247203
1585242900000,28.83,29.035,28.68,28.69,221030
1585243800000,28.68,28.71,28.3,28.61,269724
1585244700000,28.615,28.68,28.36,28.39,111638
1585245600000,28.385,28.69,28.32,28.32,228528
