datetime,open,high,low,close,volume
1577468700000,16.98,17.04,16.98,17.015,5034
1577469600000,17.015,17.03,16.98,16.99,3592
1577470500000,16.99,17.02,16.98,16.98,10732
1577471400000,17.0,17.01,16.97,16.97,15300
1577472300000,17.05,17.09,17.01,17.065,1200
1577473200000,17.065,17.08,17.0,17.01,6623
1577474100000,17.0,17.0199,16.99,16.99,2890
1577475000000,17.02,17.02,16.99,16.99,3240
1577475900000,16.99,17.0,16.98,16.98,1200
1577476800000,16.9625,16.965,16.94,16.96,1500
1577477700000,16.94,16.96,16.94,16.94,1808
1577478600000,16.955,16.955,16.91,16.92,4232
1577479500000,16.9,16.94,16.85,16.93,8765
1577716200000,16.9,16.9,16.82,16.82,1009
1577717100000,16.78,16.83,16.69,16.75,3038
1577718000000,16.77,16.77,16.73,16.73,4093
1577718900000,16.73,16.78,16.73,16.765,2919
1577719800000,16.7691,16.87,16.75,16.87,1914
1577720700000,16.87,16.87,16.76,16.8,1903
1577721600000,16.78,16.78,16.75,16.75,3500
1577722500000,16.75,16.84,16.75,16.81,2921
1577723400000,16.81,16.81,16.75,16.76,2241
1577724300000,16.79,16.82,16.75,16.82,751
1577725200000,16.815,16.86,16.815,16.82,3200
1577726100000,16.83,16.8495,16.82,16.845,911
1577727000000,16.845,16.845,16.81,16.835,900
1577727900000,16.83,16.83,16.81,16.81,400
1577728800000,16.83,16.84,16.8,16.8,800
1577729700000,16.8,16.82,16.8,16.82,380
1577730600000,16.81,16.83,16.81,16.83,800
1577731500000,16.81,16.84,16.81,16.82,535
1577732400000,16.835,16.885,16.82,16.86,2902
1577733300000,16.84,16.85,16.84,16.84,700
1577734200000,16.85,16.865,16.84,16.845,1836
1577735100000,16.84,16.84,16.8,16.82,4118
1577736000000,16.82,16.825,16.81,16.825,1000
1577736900000,16.825,16.84,16.815,16.84,1649
1577737800000,16.83,16.895,16.83,16.88,134380
1577738700000,16.85,16.94,16.84,16.9,33990
1577802600000,16.9,16.9,16.88,16.88,687
1577803500000,16.99,17.0,16.94,16.94,1019
1577804400000,16.92,16.92,16.86,16.8732,1790
1577805300000,16.87,16.88,16.85,16.86,2675
1577806200000,16.84,16.855,16.81,16.82,1300
1577807100000,16.82,16.85,16.77,16.77,4375
1577808000000,16.77,16.83,16.76,16.83,1801
1577808900000,16.86,16.86,16.84,16.84,1990
1577809800000,16.87,16.87,16.83,16.83,300
1577810700000,16.83,16.87,16.83,16.85,2100
1577811600000,16.83,16.83,16.8,16.805,1000
1577813400000,16.85,16.85,16.83,16.83,1400
1577814300000,16.81,16.88,16.81,16.88,1000
1577815200000,16.91,16.91,16.82,16.86,1800
1577816100000,16.87,16.9,16.85,16.89,10100
1577817000000,16.89,16.91,16.87,16.9,4670
1577817900000,16.91,16.95,16.8852,16.95,2803
1577818800000,16.95,16.95,16.9,16.95,3056
1577819700000,16.91,16.97,16.91,16.94,1800
1577820600000,16.92,16.95,16.92,16.95,600
1577821500000,16.95,16.95,16.88,16.92,1400
1577822400000,16.905,16.95,16.905,16.95,1400
1577823300000,16.935,16.97,16.93,16.97,4302
1577824200000,16.98,16.98,16.91,16.91,4526
1577825100000,16.91,16.94,16.81,16.81,77866
1577975400000,16.94,17.06,16.77,16.89,1544
1577976300000,16.89,16.97,16.87,16.9,11013
1577977200000,16.915,16.915,16.775,16.775,2200
1577978100000,16.77,16.84,16.75,16.82,5559
1577979000000,16.84,16.92,16.82,16.855,13172
1577979900000,16.855,16.88,16.83,16.845,12531
1577980800000,16.83,16.83,16.77,16.82,9700
1577981700000,16.85,16.95,16.85,16.935,4716
1577982600000,16.935,16.96,16.87,16.925,17104
1577983500000,16.925,16.925,16.85,16.87,16520
1577984400000,16.87,16.93,16.87,16.92,97225
1577985300000,16.92,16.955,16.92,16.95,5500
1577986200000,16.94,16.97,16.94,16.97,900
1577987100000,16.95,16.95,16.88,16.88,5540
1577988000000,16.88,16.91,16.85,16.855,4301
1577988900000,16.855,16.89,16.82,16.86,6400
1577989800000,16.85,16.85,16.76,16.775,4585
1577990700000,16.78,16.78,16.68,16.74,16757
1577991600000,16.74,16.8,16.72,16.74,28530
1577992500000,16.74,16.75,16.71,16.745,2800
1577993400000,16.73,16.74,16.68,16.7,2200
1577994300000,16.7,16.71,16.67,16.685,12300
1577995200000,16.67,16.72,16.67,16.71,2500
1577996100000,16.7117,16.76,16.71,16.72,1690
1577997000000,16.72,16.75,16.72,16.75,9102
1577997900000,16.75,16.84,16.75,16.77,38473
1578061800000,16.72,16.77,16.63,16.67,14702
1578062700000,16.69,16.84,16.69,16.77,2620
1578063600000,16.805,17.01,16.66,16.89,1700
1578064500000,16.87,16.87,16.71,16.7298,3097
1578065400000,16.725,16.735,16.66,16.735,7500
1578066300000,16.735,16.735,16.69,16.69,2100
1578067200000,16.715,16.73,16.69,16.69,700
1578068100000,16.71,16.84,16.71,16.84,3138
1578069000000,16.81,16.845,16.81,16.845,300
1578069900000,16.82,16.86,16.81,16.81,3700
1578070800000,16.77,16.79,16.77,16.79,700
1578071700000,16.795,16.855,16.795,16.83,3600
1578072600000,16.84,16.87,16.83,16.84,2589
1578073500000,16.855,16.87,16.79,16.79,14799
1578074400000,16.81,16.83,16.8,16.815,800
1578075300000,16.8,16.84,16.79,16.84,13900
1578076200000,16.83,16.86,16.75,16.8,11131
1578077100000,16.8,16.82,16.78,16.78,1700
1578078000000,16.78,16.785,16.72,16.765,8448
1578078900000,16.78,16.79,16.76,16.79,1620
1578079800000,16.79,16.79,16.76,16.79,6700
1578080700000,16.78,16.85,16.77,16.83,11800
1578081600000,16.8,16.86,16.8,16.8,23100
1578082500000,16.8,16.85,16.8,16.85,7367
1578083400000,16.85,16.855,16.78,16.85,30190
1578084300000,16.85,16.85,16.79,16.82,13468
1578321000000,16.73,16.88,16.5,16.78,18485
1578321900000,16.77,16.8,16.68,16.75,12700
1578322800000,16.74,16.85,16.72,16.85,19160
1578323700000,16.83,16.86,16.8228,16.845,2043
1578324600000,16.83,16.84,16.81,16.84,1810
1578325500000,16.82,16.85,16.82,16.85,2835
1578326400000,16.83,16.84,16.8,16.81,3792
1578327300000,16.83,16.86,16.81,16.86,2600
1578328200000,16.84,16.86,16.84,16.86,1400
1578329100000,16.85,16.96,16.85,16.95,12177
1578330000000,16.92,16.945,16.85,16.85,4505
1578330900000,16.85,16.855,16.84,16.84,6698
1578331800000,16.855,16.87,16.84,16.84,1000
1578332700000,16.84,16.855,16.84,16.855,1400
1578333600000,16.84,16.87,16.84,16.85,2400
1578334500000,16.85,16.86,16.84,16.84,2800
1578335400000,16.84,16.875,16.84,16.86,6900
1578336300000,16.86,16.88,16.81,16.81,3624
1578337200000,16.81,16.82,16.8,16.8,6983
1578338100000,16.8,16.83,16.8,16.83,3824
1578339000000,16.83,16.86,16.83,16.85,6392
1578339900000,16.85,16.85,16.84,16.84,1900
1578340800000,16.85,16.85,16.83,16.83,11329
1578341700000,16.83,16.85,16.83,16.84,1300
1578342600000,16.84,16.85,16.83,16.835,10221
1578343500000,16.84,16.84,16.72,16.75,226957
1578407400000,16.66,16.78,16.66,16.73,1796
1578408300000,16.73,16.83,16.67,16.83,4168
1578409200000,16.85,16.895,16.76,16.8,14388
1578410100000,16.86,16.86,16.8,16.825,5501
1578411000000,16.825,16.86,16.8,16.855,8030
1578411900000,16.84,16.855,16.78,16.85,3913
1578412800000,16.85,16.875,16.8,16.85,31765
1578413700000,16.85,16.865,16.82,16.83,4830
1578414600000,16.84,16.84,16.74,16.77,10397
1578415500000,16.785,16.79,16.73,16.75,4317
1578416400000,16.75,16.815,16.745,16.765,6000
1578417300000,16.79,16.82,16.76,16.8,4180
1578418200000,16.79,16.79,16.72,16.75,3000
1578419100000,16.735,16.75,16.72,16.73,2024
1578420000000,16.73,16.77,16.72,16.76,4000
1578420900000,16.765,16.82,16.76,16.78,5230
1578421800000,16.79,16.81,16.76,16.78,3255
1578422700000,16.77,16.85,16.74,16.82,7900
1578423600000,16.82,16.82,16.77,16.8,6461
1578424500000,16.775,16.84,16.76,16.84,4005
1578425400000,16.82,16.82,16.77,16.8,2527
1578426300000,16.77,16.85,16.77,16.82,4300
1578427200000,16.83,16.85,16.78,16.805,4757
1578428100000,16.83,16.85,16.79,16.8,2588
1578429000000,16.84,16.86,16.77,16.805,5010
1578429900000,16.8,16.82,16.61,16.67,97622
1578493800000,16.8,16.835,16.68,16.72,11448
1578494700000,16.73,16.73,16.73,16.73,100
1578495600000,16.77,16.867,16.73,16.77,2500
1578496500000,16.765,16.765,16.73,16.74,800
1578497400000,16.73,16.8,16.7,16.8,16492
1578498300000,16.78,16.8,16.77,16.79,2271
1578499200000,16.77,16.805,16.77,16.8,2100
1578500100000,16.78,16.82,16.78,16.79,800
1578501000000,16.795,16.86,16.795,16.83,10499
1578501900000,16.83,16.86,16.8,16.83,6200
1578502800000,16.8,16.81,16.78,16.79,1750
1578503700000,16.78,16.81,16.75,16.81,6195
1578504600000,16.8,16.81,16.79,16.79,2000
1578505500000,16.795,16.835,16.79,16.835,1700
1578506400000,16.84,16.84,16.8,16.84,1901
1578507300000,16.82,16.835,16.78,16.83,40423
1578508200000,16.815,16.88,16.81,16.855,15320
1578509100000,16.855,16.87,16.84,16.84,19242
1578510000000,16.86,16.9892,16.86,16.9277,12600
1578510900000,16.92,16.93,16.89,16.895,9218
1578511800000,16.9,16.92,16.87,16.9,60329
1578512700000,16.89,16.94,16.89,16.93,3695
1578513600000,16.925,16.94,16.91,16.94,6882
1578514500000,16.94,16.95,16.9,16.93,17614
1578515400000,16.915,16.93,16.83,16.83,23272
1578516300000,16.82,16.86,16.76,16.86,31632
1578580200000,16.92,16.92,16.82,16.88,4195
1578581100000,16.88,16.96,16.88,16.94,24133
1578582000000,16.95,16.955,16.87,16.87,5769
1578582900000,16.885,16.91,16.885,16.89,13600
1578583800000,16.905,16.91,16.88,16.88,33582
1578584700000,16.855,16.9,16.82,16.82,19111
1578585600000,16.82,16.855,16.755,16.79,3435
1578586500000,16.8372,16.86,16.79,16.8192,2940
1578587400000,16.825,16.835,16.8,16.82,15277
1578588300000,16.83,16.83,16.79,16.79,1680
1578589200000,16.79,16.81,16.79,16.79,1640
1578590100000,16.78,16.78,16.77,16.77,200
1578591000000,16.77,16.79,16.67,16.7195,25930
1578591900000,16.69,16.7,16.69,16.7,300
1578592800000,16.7,16.725,16.7,16.71,1600
1578593700000,16.715,16.715,16.7,16.715,500
1578594600000,16.715,16.73,16.7,16.71,1700
1578595500000,16.73,16.73,16.69,16.71,5170
1578596400000,16.73,16.73,16.71,16.72,1260
1578597300000,16.71,16.74,16.7,16.7,7658
1578598200000,16.72,16.7475,16.71,16.72,3100
1578599100000,16.71,16.73,16.68,16.705,1451
1578600000000,16.68,16.71,16.68,16.69,2557
1578600900000,16.715,16.715,16.66,16.68,2557
1578601800000,16.69,16.705,16.67,16.7,3382
1578602700000,16.7,16.72,16.67,16.72,11082
1578666600000,16.41,16.62,16.32,16.45,27518
1578667500000,16.46,16.52,16.45,16.48,11017
1578668400000,16.499,16.55,16.49,16.545,13303
1578669300000,16.56,16.61,16.52,16.5302,5570
1578670200000,16.53,16.53,16.46,16.46,6053
1578671100000,16.46,16.48,16.4,16.455,116725
1578672000000,16.45,16.48,16.4,16.46,33770
1578672900000,16.455,16.48,16.39,16.4,31577
1578673800000,16.39,16.42,16.37,16.39,18672
1578674700000,16.39,16.39,16.29,16.36,9622
1578675600000,16.36,16.36,16.31,16.35,16991
1578676500000,16.35,16.36,16.32,16.355,18650
1578677400000,16.35,16.36,16.33,16.35,22140
1578678300000,16.37,16.41,16.37,16.4,5200
1578679200000,16.39,16.44,16.39,16.44,7409
1578680100000,16.44,16.44,16.335,16.35,67437
1578681000000,16.34,16.48,16.34,16.445,52408
1578681900000,16.48,16.49,16.445,16.48,2500
1578682800000,16.49,16.61,16.49,16.56,4791
1578683700000,16.56,16.62,16.555,16.62,6600
1578684600000,16.605,16.64,16.55,16.59,12948
1578685500000,16.59,16.62,16.525,16.58,10945
1578686400000,16.565,16.58,16.47,16.57,14243
1578687300000,16.55,16.56,16.52,16.55,5356
1578688200000,16.54,16.56,16.485,16.5,11730
1578689100000,16.51,16.58,16.49,16.54,32596
1578925800000,16.49,16.67,16.49,16.67,5933
1578926700000,16.595,16.77,16.53,16.75,33412
1578927600000,16.72,16.72,16.66,16.665,6045
1578928500000,16.66,16.79,16.66,16.75,20295
1578929400000,16.72,16.72,16.64,16.68,1867
1578930300000,16.68,16.69,16.655,16.675,3430
1578931200000,16.66,16.66,16.55,16.6,112981
1578932100000,16.6,16.65,16.6,16.61,55956
1578933000000,16.61,16.61,16.57,16.59,5876
1578933900000,16.59,16.605,16.53,16.55,8709
1578934800000,16.55,16.575,16.48,16.54,7787
1578935700000,16.54,16.56,16.53,16.55,12393
1578936600000,16.545,16.55,16.43,16.51,29656
1578937500000,16.51,16.51,16.47,16.475,8909
1578938400000,16.47,16.49,16.45,16.46,7974
1578939300000,16.45,16.6,16.45,16.56,88063
1578940200000,16.57,16.59,16.53,16.55,54702
1578941100000,16.55,16.58,16.53,16.57,57656
1578942000000,16.555,16.57,16.55,16.55,90253
1578942900000,16.54,16.55,16.54,16.545,2400
1578943800000,16.545,16.55,16.4,16.5,12951
1578944700000,16.47,16.49,16.39,16.445,6537
1578945600000,16.42,16.42,16.39,16.405,23124
1578946500000,16.4,16.41,16.4,16.4,19321
1578947400000,16.4015,16.41,16.4,16.4,23100
1578948300000,16.4,16.405,16.33,16.39,57187
1579012200000,16.36,16.36,16.36,16.36,1035
1579013100000,16.335,16.35,16.225,16.245,8638
1579014000000,16.23,16.26,16.15,16.18,10066
1579014900000,16.18,16.22,16.12,16.15,3750
1579015800000,16.155,16.24,16.135,16.21,8000
1579016700000,16.21,16.21,16.13,16.15,10152
1579017600000,16.16,16.21,16.16,16.185,11175
1579018500000,16.19,16.2,16.1525,16.2,6907
1579019400000,16.2,16.26,16.17,16.22,76017
1579020300000,16.24,16.38,16.24,16.33,47723
1579021200000,16.33,16.33,16.27,16.3,19567
1579022100000,16.3,16.35,16.29,16.29,11232
1579023000000,16.29,16.3,16.28,16.295,5686
1579023900000,16.3,16.3,16.28,16.28,7432
1579024800000,16.285,16.3,16.26,16.285,5002
1579025700000,16.29,16.3,16.27,16.28,4651
1579026600000,16.28,16.285,16.26,16.26,25474
1579027500000,16.26,16.28,16.24,16.265,4869
1579028400000,16.265,16.265,16.23,16.26,11847
1579029300000,16.25,16.27,16.25,16.255,6963
1579030200000,16.26,16.27,16.24,16.26,4819
1579031100000,16.27,16.27,16.23,16.25,8438
1579032000000,16.24,16.26,16.235,16.24,7991
1579032900000,16.25,16.28,16.17,16.26,23699
1579033800000,16.26,16.3,16.25,16.275,27690
1579034700000,16.27,16.285,16.23,16.24,41469
1579098600000,16.14,16.26,16.14,16.26,4253
1579099500000,16.26,16.38,16.26,16.32,4637
1579100400000,16.24,16.27,16.19,16.21,4100
1579101300000,16.214,16.24,16.19,16.24,3940
1579102200000,16.2,16.33,16.19,16.29,57008
1579103100000,16.27,16.28,16.2498,16.27,11161
1579104000000,16.25,16.275,16.225,16.26,377918
1579104900000,16.27,16.27,16.21,16.27,65260
1579105800000,16.27,16.31,16.26,16.27,44833
1579106700000,16.27,16.335,16.27,16.32,97438
1579107600000,16.32,16.335,16.29,16.3,11498
1579108500000,16.3,16.32,16.265,16.28,17585
1579109400000,16.25,16.32,16.25,16.28,6661
1579110300000,16.275,16.31,16.26,16.31,6465
1579111200000,16.28,16.3,16.2701,16.2701,9446
1579112100000,16.28,16.3,16.27,16.28,10981
1579113000000,16.29,16.29,16.265,16.2701,10299
1579113900000,16.29,16.29,16.25,16.27,3555
1579114800000,16.27,16.28,16.26,16.27,2817
1579115700000,16.26,16.28,16.25,16.28,8700
1579116600000,16.27,16.305,16.24,16.27,11615
1579117500000,16.28,16.285,16.26,16.26,8822
1579118400000,16.26,16.26,16.22,16.23,2995
1579119300000,16.23,16.28,16.2,16.2,15462
1579120200000,16.21,16.21,16.19,16.2,22296
1579121100000,16.2,16.23,16.17,16.23,47712
1579185000000,16.3,16.47,16.17,16.2,38928
1579185900000,16.25,16.325,16.19,16.2,9387
1579186800000,16.19,16.27,16.17,16.27,3871
1579187700000,16.26,16.32,16.23,16.24,5900
1579188600000,16.27,16.3499,16.26,16.28,10228
1579189500000,16.27,16.28,16.22,16.24,2646
1579190400000,16.22,16.27,16.22,16.22,3461
1579191300000,16.24,16.26,16.18,16.2,5808
1579192200000,16.2,16.225,16.18,16.2,3207
1579193100000,16.2,16.23,16.2,16.23,1900
1579194000000,16.24,16.285,16.23,16.25,11762
1579194900000,16.25,16.25,16.19,16.21,3142
1579195800000,16.19,16.25,16.19,16.225,4296
1579196700000,16.21,16.22,16.16,16.16,6208
1579197600000,16.175,16.19,16.16,16.17,1500
1579198500000,16.17,16.17,16.12,16.14,2944
1579199400000,16.17,16.17,16.14,16.145,2400
1579200300000,16.135,16.17,16.13,16.135,1826
1579201200000,16.135,16.15,16.12,16.1309,13578
1579202100000,16.13,16.1499,16.12,16.135,2973
1579203000000,16.13,16.14,16.07,16.1,5491
1579203900000,16.1,16.115,16.0924,16.1,3700
1579204800000,16.11,16.11,16.06,16.06,5410
1579205700000,16.07,16.1,16.06,16.1,7442
1579206600000,16.11,16.12,16.07,16.08,7666
1579207500000,16.09,16.11,16.04,16.09,45404
1579271400000,16.18,16.18,16.06,16.06,14136
1579272300000,16.07,16.14,16.03,16.06,3100
1579273200000,16.06,16.0728,16.02,16.055,3700
1579274100000,16.03,16.0745,16.03,16.06,3349
1579275000000,16.05,16.055,15.95,15.96,3684
1579275900000,15.945,15.97,15.94,15.94,2900
1579276800000,15.96,15.965,15.92,15.95,8290
1579277700000,15.92,15.93,15.89,15.925,10098
1579278600000,15.955,16.09,15.94,16.08,32894
1579279500000,16.0855,16.09,16.07,16.08,7924
1579280400000,16.08,16.09,16.05,16.06,5390
1579281300000,16.05,16.0551,16.05,16.05,3100
1579282200000,16.05,16.05,16.05,16.05,700
1579283100000,16.06,16.06,16.04,16.05,8884
1579284000000,16.05,16.06,16.01,16.01,7843
1579284900000,16.01,16.04,16.0,16.02,71824
1579285800000,16.01,16.02,15.98,16.005,21066
1579286700000,16.005,16.005,15.97,15.98,8640
1579287600000,15.99,16.0,15.99,16.0,1300
1579288500000,15.99,16.0,15.95,15.985,4295
1579289400000,15.99,16.0,15.96,15.985,4690
1579290300000,15.9848,15.99,15.97,15.98,2600
1579291200000,15.99,15.99,15.9,15.97,32709
1579292100000,15.975,16.0,15.97,15.985,1646
1579293000000,15.99,16.02,15.98,16.01,52437
1579293900000,16.015,16.015,15.96,16.0,22474
1579617000000,15.91,16.0,15.855,15.855,3339
1579617900000,15.86,15.89,15.81,15.87,33020
1579618800000,15.83,15.86,15.82,15.82,2000
1579619700000,15.82,15.82,15.785,15.785,4301
1579620600000,15.785,15.82,15.76,15.82,1600
1579621500000,15.83,15.835,15.74,15.75,5748
1579622400000,15.75,15.76,15.75,15.76,601
1579623300000,15.755,15.8,15.73,15.77,12435
1579624200000,15.775,15.775,15.64,15.735,62654
1579625100000,15.71,15.76,15.69,15.755,2710
1579626000000,15.75,15.79,15.75,15.79,800
1579626900000,15.79,15.81,15.76,15.76,4049
1579627800000,15.77,15.78,15.77,15.78,325
1579628700000,15.77,15.77,15.74,15.74,1900
1579629600000,15.74,15.74,15.71,15.72,4230
1579630500000,15.72,15.72,15.69,15.7,3130
1579631400000,15.695,15.72,15.69,15.72,8601
1579632300000,15.71,15.72,15.65,15.68,11061
1579633200000,15.68,15.69,15.67,15.68,4500
1579634100000,15.68,15.69,15.67,15.68,4990
1579635000000,15.69,15.69,15.65,15.65,32860
1579635900000,15.65,15.71,15.65,15.71,7744
1579636800000,15.71,15.73,15.7,15.725,6146
1579637700000,15.73,15.73,15.715,15.715,4800
1579638600000,15.715,15.72,15.65,15.69,111142
1579639500000,15.69,15.715,15.65,15.68,34403
1579703400000,15.69,15.85,15.68,15.72,28911
1579704300000,15.71,15.74,15.6397,15.655,28645
1579705200000,15.655,15.7,15.61,15.675,12300
1579706100000,15.6875,15.8,15.685,15.8,11676
1579707000000,15.77,15.7797,15.71,15.7797,3899
1579707900000,15.7793,15.78,15.73,15.745,14900
1579708800000,15.75,15.81,15.74,15.75,6245
1579709700000,15.71,15.82,15.71,15.74,39462
1579710600000,15.76,15.765,15.69,15.69,48788
1579711500000,15.69,15.74,15.66,15.67,7772
1579712400000,15.68,15.71,15.63,15.695,24752
1579713300000,15.7,15.715,15.68,15.68,5600
1579714200000,15.69,15.69,15.68,15.69,3400
1579715100000,15.69,15.7,15.69,15.69,1900
1579716000000,15.7,15.7,15.69,15.69,4537
1579716900000,15.69,15.69,15.6727,15.68,10316
1579717800000,15.68,15.7,15.6735,15.69,5547
1579718700000,15.68,15.7,15.675,15.69,26609
1579719600000,15.69,15.7,15.68,15.69,9944
1579720500000,15.69,15.7,15.69,15.69,14137
1579721400000,15.69,15.74,15.69,15.74,24542
1579722300000,15.73,15.74,15.71,15.73,34414
1579723200000,15.725,15.76,15.72,15.74,15837
1579724100000,15.73,15.73,15.695,15.7,27938
1579725000000,15.69,15.71,15.66,15.71,19903
1579725900000,15.7,15.71,15.64,15.71,61731
1579789800000,15.69,15.71,15.54,15.57,6505
1579790700000,15.595,15.63,15.56,15.59,4490
1579791600000,15.61,15.7,15.6,15.7,33413
1579792500000,15.7,15.75,15.68,15.75,150034
1579793400000,15.76,15.8,15.75,15.79,4821
1579794300000,15.77,15.79,15.72,15.77,9650
1579795200000,15.77,15.79,15.77,15.77,300
1579796100000,15.77,15.82,15.77,15.79,23106
1579797000000,15.79,15.81,15.76,15.76,21928
1579797900000,15.7778,15.7778,15.73,15.76,4393
1579798800000,15.76,15.81,15.73,15.785,17326
1579799700000,15.785,15.785,15.725,15.725,5057
1579800600000,15.74,15.745,15.68,15.745,14752
1579801500000,15.75,15.77,15.73,15.7421,1600
1579802400000,15.74,15.76,15.73,15.74,3622
1579803300000,15.74,15.79,15.74,15.78,3100
1579804200000,15.78,15.78,15.75,15.76,702
1579805100000,15.7548,15.76,15.73,15.73,5374
1579806000000,15.74,15.8,15.74,15.8,4900
1579806900000,15.79,15.81,15.79,15.81,1200
1579807800000,15.82,15.825,15.79,15.81,2050
1579808700000,15.825,15.87,15.8,15.84,10800
1579809600000,15.85,15.9,15.83,15.9,20290
1579810500000,15.91,15.9223,15.87,15.87,34339
1579811400000,15.87,15.9,15.83,15.865,14770
1579812300000,15.88,15.95,15.87,15.93,65115
1579876200000,15.87,15.97,15.87,15.97,2653
1579877100000,15.98,16.1,15.95,15.975,24211
1579878000000,15.99,16.03,15.96,16.0,42300
1579878900000,16.0,16.02,15.97,15.99,4500
1579879800000,16.0,16.005,15.95,15.98,20969
1579880700000,15.97,15.97,15.93,15.955,4463
1579881600000,15.97,16.05,15.95,16.05,14136
1579882500000,16.06,16.08,15.98,16.01,78934
1579883400000,16.005,16.005,15.9717,16.0,42394
1579884300000,16.0,16.0,15.87,15.87,24902
1579885200000,15.85,15.88,15.8,15.8,38288
1579886100000,15.815,15.86,15.79,15.8,23802
1579887000000,15.81,15.89,15.81,15.86,7076
1579887900000,15.82,15.8366,15.8,15.82,2432
1579888800000,15.85,15.85,15.79,15.8,5400
1579889700000,15.81,15.85,15.8,15.81,1800
1579890600000,15.81,15.83,15.8,15.805,2710
1579891500000,15.805,15.805,15.7,15.75,23600
