datetime,open,high,low,close,volume
1577811600000,45.14,45.15,45.1,45.1201,6710
1577812500000,45.11,45.14,45.06,45.13,3842
1577813400000,45.13,45.15,45.095,45.14,4766
1577814300000,45.12,45.21,45.095,45.1463,6715
1577815200000,45.146,45.36,45.146,45.3,9832
1577816100000,45.29,45.29,45.03,45.115,6700
1577817000000,45.15,45.22,45.13,45.2,2991
1577817900000,45.23,45.305,45.22,45.24,5804
1577818800000,45.24,45.33,45.21,45.26,12122
1577819700000,45.247,45.36,45.24,45.355,5076
1577820600000,45.355,45.36,45.18,45.22,15786
1577821500000,45.28,45.28,45.14,45.14,4200
1577822400000,45.14,45.15,44.96,44.98,19756
1577823300000,44.98,45.085,44.97,45.03,6900
1577824200000,45.03,45.205,45.02,45.16,35884
1577825100000,45.14,45.37,45.14,45.28,71523
1577975400000,45.38,45.5,44.67,44.67,8224
1577976300000,44.705,44.705,44.5,44.68,3300
1577977200000,44.7,44.85,44.64,44.64,4663
1577978100000,44.6,44.67,44.46,44.5,3700
1577979000000,44.5,44.55,44.43,44.445,9913
1577979900000,44.43,44.68,44.34,44.68,12530
1577980800000,44.675,44.68,44.555,44.555,4270
1577981700000,44.57,44.65,44.48,44.48,2900
1577982600000,44.47,44.47,44.18,44.32,8546
1577983500000,44.34,44.37,44.3,44.35,2953
1577984400000,44.36,44.46,44.36,44.445,3837
1577985300000,44.39,44.46,44.36,44.375,4000
1577986200000,44.39,44.905,44.39,44.83,48867
1577987100000,44.8398,45.0,44.7,44.78,32875
1577988000000,44.78,44.87,44.73,44.73,7912
1577988900000,44.735,44.82,44.71,44.78,4300
1577989800000,44.795,44.82,44.68,44.75,5100
1577990700000,44.75,44.76,44.69,44.755,4810
1577991600000,44.77,44.865,44.77,44.865,4659
1577992500000,44.85,44.94,44.8297,44.94,4487
1577993400000,44.94,45.11,44.91,45.03,12200
1577994300000,45.02,45.09,44.98,45.07,4100
1577995200000,45.075,45.195,45.075,45.16,6000
1577996100000,45.16,45.36,45.15,45.35,16200
1577997000000,45.36,45.37,45.27,45.33,11193
1577997900000,45.32,45.61,45.31,45.6,41739
1578061800000,45.02,45.63,45.02,45.61,27338
1578062700000,45.64,45.675,45.14,45.32,9516
1578063600000,45.335,45.77,45.2,45.77,9820
1578064500000,45.725,45.86,45.645,45.8,14370
1578065400000,45.8,45.89,45.72,45.87,4600
1578066300000,45.91,45.93,45.57,45.66,9676
1578067200000,45.6241,45.74,45.34,45.43,9859
1578068100000,45.43,45.43,45.27,45.27,9016
1578069000000,45.28,45.325,45.02,45.07,11535
1578069900000,45.055,45.08,44.94,44.94,5700
1578070800000,44.89,44.98,44.82,44.86,5004
1578071700000,44.835,44.89,44.8,44.8,5400
1578072600000,44.815,44.87,44.78,44.805,4413
1578073500000,44.79,44.8,44.7,44.755,7639
1578074400000,44.755,45.03,44.755,44.95,8446
1578075300000,44.925,44.93,44.765,44.86,6802
1578076200000,44.875,44.885,44.61,44.64,14291
1578077100000,44.63,44.67,44.57,44.64,5898
1578078000000,44.645,44.645,44.47,44.49,6300
1578078900000,44.49,44.58,44.46,44.5,5983
1578079800000,44.505,44.58,44.48,44.5,7300
1578080700000,44.49,44.56,44.31,44.455,26004
1578081600000,44.45,44.6,44.43,44.55,8058
1578082500000,44.55,44.56,44.43,44.43,13197
1578083400000,44.425,44.66,44.41,44.61,16967
1578084300000,44.61,44.83,44.55,44.68,44768
1578321000000,44.28,44.29,43.64,44.16,10956
1578321900000,44.1625,44.1625,44.03,44.07,3278
1578322800000,44.15,44.18,43.92,44.07,9567
1578323700000,44.075,44.19,44.03,44.08,13025
1578324600000,44.05,44.27,44.05,44.19,9550
1578325500000,44.28,44.335,44.14,44.23,7650
1578326400000,44.23,44.235,43.88,43.88,5469
1578327300000,43.89,43.97,43.805,43.905,14037
1578328200000,43.91,44.0,43.89,43.9,4251
1578329100000,43.9,43.92,43.84,43.89,3300
1578330000000,43.9,43.94,43.66,43.81,8749
1578330900000,43.8,43.89,43.79,43.87,8496
1578331800000,43.89,43.9,43.82,43.87,3200
1578332700000,43.855,43.89,43.75,43.75,8097
1578333600000,43.755,43.755,43.66,43.71,14913
1578334500000,43.68,43.82,43.67,43.82,7531
1578335400000,43.8,43.86,43.77,43.85,6720
1578336300000,43.87,44.0,43.87,43.93,2628
1578337200000,43.915,44.01,43.9,43.955,11474
1578338100000,43.97,43.98,43.85,43.905,11664
1578339000000,43.905,43.905,43.7397,43.7397,4139
1578339900000,43.745,43.77,43.69,43.72,13903
1578340800000,43.725,43.9,43.64,43.9,28040
1578341700000,43.89,43.89,43.75,43.82,8099
1578342600000,43.81,43.81,43.67,43.75,23477
1578343500000,43.75,43.88,43.7,43.87,59058
1578407400000,44.04,44.39,43.63,43.63,24612
1578408300000,43.67,43.67,43.24,43.295,8200
1578409200000,43.295,43.475,43.27,43.34,7210
1578410100000,43.405,43.405,43.01,43.25,34323
1578411000000,43.31,43.36,42.95,43.1,19880
1578411900000,43.145,43.26,42.99,43.04,12210
1578412800000,43.05,43.05,42.85,42.99,5000
1578413700000,42.99,42.99,42.74,42.8983,4849
1578414600000,42.88,42.905,42.84,42.9,4774
1578415500000,42.9,43.0,42.8,42.835,10453
1578416400000,42.855,42.87,42.47,42.595,8733
1578417300000,42.615,42.73,42.59,42.7,6565
1578418200000,42.65,42.73,42.57,42.62,13451
1578419100000,42.62,42.7,42.6,42.7,5790
1578420000000,42.68,42.855,42.67,42.69,19622
1578420900000,42.685,42.755,42.675,42.745,3711
1578421800000,42.725,42.78,42.61,42.75,5570
1578422700000,42.76,42.79,42.7,42.735,12661
1578423600000,42.72,42.8,42.72,42.79,12277
1578424500000,42.79,42.81,42.72,42.78,10830
1578425400000,42.8,42.8692,42.61,42.67,23691
1578426300000,42.69,42.73,42.66,42.72,13604
1578427200000,42.705,42.73,42.64,42.65,57680
1578428100000,42.675,42.72,42.64,42.695,14998
1578429000000,42.68,42.82,42.62,42.7,44875
1578429900000,42.7,42.75,42.58,42.59,54129
1578493800000,42.65,42.65,42.27,42.58,8372
1578494700000,42.55,42.56,42.11,42.15,33262
1578495600000,42.265,42.47,42.1,42.43,6879
1578496500000,42.47,42.505,42.115,42.115,28375
1578497400000,42.115,42.75,42.115,42.72,15048
1578498300000,42.73,42.79,42.55,42.66,10919
1578499200000,42.72,42.84,42.65,42.82,5508
1578500100000,42.86,43.06,42.86,43.06,14508
1578501000000,43.04,43.2,42.92,43.17,9916
1578501900000,43.14,43.175,43.0,43.0,6400
1578502800000,43.0,43.11,42.99,43.06,4100
1578503700000,43.07,43.12,43.01,43.1,4397
1578504600000,43.045,43.09,43.0,43.0,3850
1578505500000,43.0,43.115,43.0,43.09,3419
1578506400000,43.115,43.115,43.0,43.01,5700
1578507300000,43.04,43.08,43.03,43.03,2600
1578508200000,43.0,43.41,43.0,43.28,58600
1578509100000,43.235,43.32,43.22,43.32,4700
1578510000000,43.34,43.34,43.26,43.27,6394
1578510900000,43.27,43.28,43.08,43.08,22219
1578511800000,43.09,43.12,43.02,43.095,10775
1578512700000,43.105,43.21,43.09,43.13,6502
1578513600000,43.13,43.16,43.04,43.04,7723
1578514500000,43.06,43.335,43.04,43.28,25147
1578515400000,43.29,43.34,43.15,43.175,13677
1578516300000,43.18,43.21,43.0,43.11,34879
1578580200000,45.21,45.21,42.885,43.89,55314
1578581100000,43.72,43.89,43.23,43.53,30304
1578582000000,43.45,43.53,42.86,43.21,67208
1578582900000,43.22,43.2611,42.86,43.05,19974
1578583800000,43.05,43.42,42.85,43.42,21378
1578584700000,43.4,43.805,43.31,43.62,23866
1578585600000,43.68,43.81,43.47,43.675,24153
1578586500000,43.645,43.7,43.52,43.66,12875
1578587400000,43.665,43.98,43.665,43.915,25239
1578588300000,43.915,43.955,43.665,43.815,11117
1578589200000,43.79,43.81,43.72,43.73,19404
1578590100000,43.73,43.77,43.41,43.455,10340
1578591000000,43.44,43.44,43.21,43.21,17900
1578591900000,43.21,43.26,43.15,43.17,8304
1578592800000,43.17,43.23,42.86,42.9,24166
1578593700000,42.9,42.9,42.68,42.77,12652
1578594600000,42.77,42.91,42.67,42.77,27456
1578595500000,42.74,42.82,42.56,42.72,23568
1578596400000,42.705,42.9,42.705,42.9,12586
1578597300000,42.925,43.07,42.925,43.07,24926
1578598200000,43.09,43.2,43.045,43.12,19392
1578599100000,43.11,43.195,43.07,43.195,13985
1578600000000,43.19,43.19,42.98,43.0,17657
1578600900000,43.01,43.045,42.95,43.02,19956
1578601800000,43.02,43.03,42.81,42.81,25161
1578602700000,42.84,43.045,42.7,42.91,111920
1578666600000,43.14,44.44,42.86,42.86,48880
1578667500000,42.8,43.16,42.8,43.06,4529
1578668400000,43.13,43.26,43.0,43.085,6163
1578669300000,43.04,43.09,42.625,42.8,18611
1578670200000,42.79,42.88,42.625,42.88,5830
1578671100000,42.93,42.965,42.7,42.795,9638
1578672000000,42.79,42.79,42.565,42.695,6106
1578672900000,42.71,42.71,42.53,42.53,6297
1578673800000,42.51,42.74,42.45,42.51,9802
1578674700000,42.52,42.56,42.34,42.41,6420
1578675600000,42.41,42.41,42.0,42.07,41258
1578676500000,42.06,42.495,42.01,42.47,66591
1578677400000,42.53,42.53,42.225,42.26,15807
1578678300000,42.25,42.31,42.16,42.185,15657
1578679200000,42.18,42.37,42.16,42.37,9095
1578680100000,42.37,42.42,42.285,42.4,4800
1578681000000,42.42,42.47,42.375,42.43,4700
1578681900000,42.45,42.55,42.41,42.4791,7100
1578682800000,42.52,42.59,42.41,42.41,2900
1578683700000,42.47,42.49,42.38,42.42,6056
1578684600000,42.44,42.47,42.38,42.42,3469
1578685500000,42.405,42.55,42.37,42.4,11170
1578686400000,42.455,42.51,42.29,42.31,7406
1578687300000,42.29,42.3,42.21,42.25,10749
1578688200000,42.2439,42.31,42.17,42.31,14419
1578689100000,42.3,42.47,42.29,42.38,60222
1578925800000,42.25,42.5,41.95,42.32,18915
1578926700000,42.28,42.44,42.21,42.42,6974
1578927600000,42.4,42.43,42.26,42.31,11565
1578928500000,42.335,42.38,42.25,42.35,7161
1578929400000,42.365,42.365,42.21,42.3,21247
1578930300000,42.35,42.3573,42.245,42.3,14946
1578931200000,42.3,42.36,42.24,42.36,3800
1578932100000,42.44,42.46,42.3427,42.43,5357
1578933000000,42.45,42.48,42.31,42.45,5338
1578933900000,42.45,42.55,42.45,42.54,2600
1578934800000,42.52,42.64,42.5,42.62,6136
1578935700000,42.63,42.7,42.6,42.65,3600
1578936600000,42.67,42.73,42.6,42.67,4500
1578937500000,42.66,42.71,42.65,42.71,1800
1578938400000,42.68,42.79,42.68,42.79,6638
1578939300000,42.82,42.9,42.75,42.85,14043
1578940200000,42.85,42.9,42.785,42.82,7250
1578941100000,42.835,42.92,42.81,42.86,4752
1578942000000,42.85,42.89,42.8,42.86,8818
1578942900000,42.89,42.93,42.84,42.915,5034
1578943800000,42.91,42.91,42.78,42.87,8320
1578944700000,42.89,42.94,42.86,42.86,4510
1578945600000,42.85,42.87,42.755,42.8,16301
1578946500000,42.785,42.785,42.71,42.735,7629
1578947400000,42.75,42.795,42.72,42.745,14873
1578948300000,42.74,42.92,42.74,42.86,32539
1579012200000,42.69,42.76,42.6,42.64,8983
1579013100000,42.65,42.795,42.51,42.79,8921
1579014000000,42.785,42.9595,42.77,42.93,3300
1579014900000,42.9,42.97,42.88,42.95,4584
1579015800000,42.96,43.14,42.955,43.01,19590
1579016700000,43.0,43.065,42.935,43.0,4000
1579017600000,42.99,43.01,42.94,42.95,3784
1579018500000,42.91,42.91,42.78,42.91,6470
1579019400000,42.91,42.91,42.755,42.8,4787
1579020300000,42.76,42.81,42.61,42.77,13943
1579021200000,42.77,42.985,42.74,42.985,8547
1579022100000,42.97,43.18,42.965,43.18,4569
1579023000000,43.2,43.24,43.08,43.12,5951
1579023900000,43.17,43.27,43.13,43.26,5607
1579024800000,43.275,43.38,43.275,43.28,4100
1579025700000,43.26,43.385,43.26,43.385,3512
1579026600000,43.39,43.45,43.24,43.42,6176
1579027500000,43.44,43.44,43.27,43.27,2308
1579028400000,43.29,43.3,43.2,43.24,5074
1579029300000,43.26,43.27,43.2,43.23,3800
1579030200000,43.245,43.3,43.22,43.27,3430
1579031100000,43.26,43.33,43.23,43.25,6158
1579032000000,43.28,43.33,43.11,43.14,4132
1579032900000,43.11,43.225,43.09,43.19,4324
1579033800000,43.195,43.355,43.19,43.265,10577
1579034700000,43.28,43.28,43.19,43.27,20604
1579098600000,43.28,43.57,43.28,43.57,6418
1579099500000,43.51,43.53,43.35,43.46,7789
1579100400000,43.43,43.47,43.11,43.11,13237
1579101300000,43.11,43.21,42.92,42.985,6700
1579102200000,43.03,43.04,42.85,42.87,8605
1579103100000,42.86,42.98,42.75,42.98,5544
1579104000000,42.95,42.955,42.675,42.725,5164
1579104900000,42.7,42.71,42.525,42.56,4293
1579105800000,42.61,42.665,42.56,42.66,8238
1579106700000,42.61,42.69,42.6,42.6,3784
1579107600000,42.615,42.635,42.5,42.53,5656
1579108500000,42.55,42.61,42.52,42.56,3412
1579109400000,42.52,42.56,42.52,42.56,2800
1579110300000,42.53,42.59,42.455,42.5,6113
1579111200000,42.49,42.57,42.4,42.44,4905
1579112100000,42.445,42.58,42.44,42.565,5600
1579113000000,42.57,42.66,42.53,42.66,4000
1579113900000,42.69,42.7,42.57,42.61,2500
1579114800000,42.62,42.67,42.62,42.67,3300
1579115700000,42.68,42.73,42.67,42.7,4300
1579116600000,42.72,42.72,42.53,42.5532,4519
1579117500000,42.56,42.599,42.55,42.56,4880
1579118400000,42.57,42.57,42.435,42.435,6200
1579119300000,42.435,42.46,42.405,42.405,6848
1579120200000,42.41,42.43,42.36,42.38,18000
1579121100000,42.38,42.51,42.34,42.49,47092
1579185000000,42.6,43.42,42.55,43.17,26754
1579185900000,43.22,43.22,42.98,43.0,18354
1579186800000,43.02,43.14,42.87,42.99,6350
1579187700000,43.0,43.15,42.93,43.15,9750
1579188600000,43.25,43.44,43.25,43.435,4511
1579189500000,43.36,43.61,43.35,43.61,13281
1579190400000,43.61,43.65,43.47,43.52,13245
1579191300000,43.5205,43.725,43.49,43.6826,16685
1579192200000,43.66,44.03,43.66,43.965,30851
1579193100000,43.965,44.12,43.93,44.02,27964
1579194000000,44.0,44.08,43.98,44.01,14520
1579194900000,44.03,44.03,43.92,43.94,10281
1579195800000,43.935,44.16,43.88,44.125,16525
1579196700000,44.13,44.24,44.11,44.17,13167
1579197600000,44.16,44.19,44.04,44.19,8423
1579198500000,44.17,44.27,44.17,44.255,5313
1579199400000,44.28,44.28,44.17,44.23,5400
1579200300000,44.23,44.27,44.225,44.235,3781
1579201200000,44.235,44.235,43.965,44.005,9591
1579202100000,43.99,44.03,43.93,43.955,32612
1579203000000,43.96,44.16,43.96,44.02,5885
1579203900000,44.03,44.09,44.0193,44.04,5311
1579204800000,44.02,44.06,43.96,44.0,7402
1579205700000,43.99,44.005,43.93,44.0,9974
1579206600000,43.99,44.05,43.97,43.995,11532
1579207500000,43.995,44.02,43.82,44.01,34596
1579271400000,44.09,44.35,44.09,44.19,15076
1579272300000,44.28,44.51,44.14,44.495,23108
1579273200000,44.59,44.62,44.275,44.33,11118
1579274100000,44.25,44.27,43.605,43.61,10950
1579275000000,43.61,43.83,43.595,43.615,8409
1579275900000,43.605,43.67,43.39,43.43,12780
1579276800000,43.44,43.615,43.36,43.55,28740
1579277700000,43.55,43.63,43.52,43.57,5743
1579278600000,43.62,43.73,43.58,43.6625,13857
1579279500000,43.68,43.965,43.61,43.81,11800
1579280400000,43.81,43.85,43.68,43.73,28700
1579281300000,43.75,43.84,43.74,43.74,3813
1579282200000,43.7,43.74,43.67,43.73,2681
1579283100000,43.73,43.895,43.73,43.87,6406
1579284000000,43.84,43.84,43.775,43.8,17012
1579284900000,43.8,43.84,43.79,43.825,4053
1579285800000,43.84,43.89,43.8275,43.89,3789
1579286700000,43.86,43.86,43.77,43.83,22601
1579287600000,43.835,43.87,43.78,43.87,3900
1579288500000,43.87,44.0,43.81,43.9,106647
1579289400000,43.92,44.07,43.92,44.02,5778
1579290300000,44.06,44.14,43.945,43.945,6350
1579291200000,43.96,44.01,43.87,43.94,7483
1579292100000,43.9,43.94,43.855,43.92,8547
1579293000000,43.9156,43.96,43.79,43.84,12579
1579293900000,43.835,44.11,43.65,43.82,104982
1579617000000,43.7,43.7,43.18,43.6,5759
1579617900000,43.65,43.92,43.5975,43.77,9190
1579618800000,43.78,43.94,43.76,43.92,3911
1579619700000,43.85,43.925,43.58,43.58,6900
1579620600000,43.47,43.4831,43.34,43.35,3729
1579621500000,43.37,43.51,43.29,43.51,11499
1579622400000,43.49,43.71,43.49,43.71,3060
1579623300000,43.71,43.73,43.58,43.605,5477
1579624200000,43.59,43.725,43.49,43.64,2900
1579625100000,43.63,43.63,43.52,43.52,2635
1579626000000,43.505,43.57,43.49,43.52,4528
1579626900000,43.52,43.53,43.07,43.07,21660
1579627800000,43.02,43.1,42.92,42.97,8347
1579628700000,42.975,42.975,42.85,42.885,4350
1579629600000,42.88,42.94,42.845,42.845,3200
1579630500000,42.845,43.0,42.735,43.0,9275
1579631400000,42.975,43.14,42.92,43.135,14902
1579632300000,43.15,43.36,43.15,43.36,42458
1579633200000,43.37,43.715,43.355,43.715,4406
1579634100000,43.715,43.785,43.66,43.67,6905
1579635000000,43.62,43.83,43.59,43.76,7241
1579635900000,43.81,43.84,43.77,43.8,3503
1579636800000,43.8,43.84,43.78,43.8,7200
1579637700000,43.8,43.82,43.72,43.82,11996
1579638600000,43.815,43.84,43.78,43.805,12586
1579639500000,43.81,44.06,43.71,43.92,59163
1579703400000,44.1,44.42,43.655,44.18,6745
1579704300000,44.22,44.37,44.1,44.29,7550
1579705200000,44.3,44.38,44.17,44.325,3800
1579706100000,44.26,44.405,44.14,44.24,10585
1579707000000,44.29,44.33,44.245,44.28,8418
1579707900000,44.3,44.33,44.135,44.135,11399
1579708800000,44.14,44.3392,44.14,44.18,65410
1579709700000,44.165,44.32,44.165,44.28,3353
1579710600000,44.28,44.5,44.28,44.38,2900
1579711500000,44.36,44.39,44.27,44.27,3907
1579712400000,44.31,44.4461,44.31,44.43,5372
1579713300000,44.44,44.44,44.36,44.38,2485
1579714200000,44.41,44.54,44.41,44.53,3500
1579715100000,44.535,44.54,44.38,44.42,2500
1579716000000,44.39,44.53,44.31,44.49,2768
1579716900000,44.51,44.54,44.47,44.47,2117
1579717800000,44.49,44.49,44.36,44.38,3900
1579718700000,44.35,44.39,44.32,44.32,3400
1579719600000,44.33,44.38,44.31,44.31,3001
1579720500000,44.315,44.55,44.315,44.55,5745
1579721400000,44.54,44.56,44.46,44.49,7438
1579722300000,44.48,44.515,44.42,44.515,5036
1579723200000,44.515,44.515,44.45,44.47,6130
1579724100000,44.47,44.55,44.43,44.48,12586
1579725000000,44.48,44.54,44.435,44.51,16410
1579725900000,44.51,44.57,44.47,44.49,25094
1579789800000,44.49,44.67,44.11,44.13,8687
1579790700000,44.075,44.37,44.075,44.37,13850
1579791600000,44.4,44.4,43.91,44.04,6430
1579792500000,44.05,44.35,44.0,44.275,8900
1579793400000,44.275,44.39,44.18,44.23,4961
1579794300000,44.2,44.32,44.18,44.25,3528
1579795200000,44.27,44.28,44.19,44.2,4550
1579796100000,44.21,44.21,44.04,44.1,4463
1579797000000,44.11,44.13,44.05,44.08,1200
1579797900000,44.08,44.25,44.08,44.22,6700
1579798800000,44.22,44.29,44.18,44.18,2900
1579799700000,44.18,44.2,44.07,44.09,3300
1579800600000,44.12,44.27,44.12,44.2,7594
1579801500000,44.22,44.25,44.2,44.23,4300
1579802400000,44.24,44.25,44.19,44.25,5187
1579803300000,44.24,44.25,44.2,44.22,16548
1579804200000,44.22,44.37,44.18,44.37,8962
1579805100000,44.345,44.41,44.3,44.3098,2059
1579806000000,44.33,44.39,44.26,44.28,5018
1579806900000,44.29,44.3,44.2,44.22,5103
1579807800000,44.23,44.25,44.19,44.21,6338
1579808700000,44.205,44.27,44.2,44.24,7224
1579809600000,44.24,44.26,44.18,44.195,14175
1579810500000,44.2,44.21,43.98,43.98,10936
1579811400000,43.95,44.12,43.95,44.05,9214
1579812300000,44.045,44.11,43.91,43.94,43917
1579876200000,44.76,44.76,44.14,44.15,10414
1579877100000,44.09,44.21,44.01,44.21,4502
1579878000000,44.22,44.455,44.22,44.38,4520
1579878900000,44.38,44.525,44.33,44.4,5867
1579879800000,44.385,44.49,44.29,44.31,5300
1579880700000,44.32,44.46,44.23,44.46,3613
1579881600000,44.46,44.66,44.41,44.64,4093
1579882500000,44.59,44.86,44.59,44.79,6800
1579883400000,44.79,44.82,44.595,44.595,6300
1579884300000,44.595,44.68,44.52,44.59,3183
1579885200000,44.61,44.61,44.45,44.45,2200
1579886100000,44.42,44.42,44.315,44.33,3805
1579887000000,44.35,44.54,44.35,44.43,6952
1579887900000,44.42,44.43,44.27,44.35,2900
1579888800000,44.31,44.31,44.15,44.15,34393
1579889700000,44.2,44.22,44.09,44.09,3700
1579890600000,44.09,44.09,43.92,43.955,6388
1579891500000,43.955,43.955,43.8303,43.94,4559
1579892400000,43.935,43.935,43.77,43.8,7300
1579893300000,43.8,43.82,43.66,43.72,4655
1579894200000,43.74,43.81,43.71,43.77,3500
1579895100000,43.76,43.88,43.7,43.88,3200
1579896000000,43.87,43.88,43.79,43.85,4449
1579896900000,43.85,43.9,43.81,43.86,5200
1579897800000,43.85,43.865,43.7,43.76,8577
1579898700000,43.76,43.89,43.72,43.82,30255
1580135400000,43.26,43.85,43.04,43.41,9664
1580136300000,43.56,43.78,43.5,43.69,3039
1580137200000,43.66,43.72,43.47,43.52,4865
1580138100000,43.65,44.07,43.59,43.975,5910
1580139000000,43.94,44.09,43.87,44.01,6973
1580139900000,44.08,44.14,43.92,43.98,3801
1580140800000,43.96,44.06,43.86,43.9,2476
1580141700000,43.94,44.03,43.925,44.025,3749
1580142600000,44.045,44.19,44.045,44.09,3601
1580143500000,44.06,44.14,43.99,44.11,3100
1580144400000,44.06,44.28,44.0,44.27,8794
1580145300000,44.32,44.41,44.27,44.28,11524
1580146200000,44.2,44.3,44.13,44.18,15660
1580147100000,44.18,44.33,44.18,44.235,4687
1580148000000,44.22,44.28,44.115,44.18,2881
1580148900000,44.17,44.4,44.155,44.32,6042
1580149800000,44.31,44.41,44.29,44.4,11138
1580150700000,44.38,44.46,44.34,44.43,6190
1580151600000,44.42,44.43,44.135,44.18,5185
1580152500000,44.19,44.25,44.15,44.18,4388
1580153400000,44.215,44.215,44.12,44.12,2400
1580154300000,44.16,44.19,44.08,44.15,3505
1580155200000,44.145,44.18,44.095,44.11,6093
1580156100000,44.1,44.17,44.07,44.08,5319
1580157000000,44.065,44.09,44.03,44.06,4991
1580157900000,44.04,44.07,43.91,43.91,21752
1580221800000,44.1,44.53,44.03,44.03,9975
1580222700000,44.04,44.2,43.86,44.155,11125
1580223600000,44.1708,44.425,44.1708,44.34,5801
1580224500000,44.34,44.34,44.12,44.17,3292
1580225400000,44.12,44.345,44.11,44.29,4500
1580226300000,44.28,44.28,44.13,44.15,15409
1580227200000,44.15,44.15,43.8,43.98,10782
1580228100000,43.97,44.08,43.78,43.94,6225
1580229000000,43.93,44.0,43.88,43.97,2000
1580229900000,43.975,44.0,43.9,43.9,4000
1580230800000,43.91,43.91,43.81,43.85,4048
1580231700000,43.84,43.98,43.83,43.86,7150
1580232600000,43.855,43.86,43.76,43.815,9137
1580233500000,43.82,43.94,43.81,43.835,3738
1580234400000,43.83,43.83,43.7,43.71,5321
