datetime,open,high,low,close,volume
1577474100000,12.515,12.52,12.51,12.5193,2000
1577475000000,12.5193,12.52,12.51,12.51,1526
1577475900000,12.52,12.52,12.5,12.5,6373
1577476800000,12.49,12.5,12.48,12.495,7305
1577477700000,12.5037,12.5037,12.49,12.4913,4403
1577478600000,12.495,12.5,12.48,12.495,10868
1577479500000,12.49,12.5,12.47,12.5,7547
1577716200000,12.49,12.53,12.48,12.48,15643
1577717100000,12.483,12.495,12.39,12.41,50313
1577718000000,12.42,12.44,12.3902,12.3902,17000
1577718900000,12.4,12.4,12.39,12.4,4020
1577719800000,12.3962,12.42,12.395,12.41,11047
1577720700000,12.41,12.41,12.4,12.4,4932
1577721600000,12.4,12.4,12.37,12.4,10849
1577722500000,12.3977,12.4,12.39,12.3999,4724
1577723400000,12.395,12.395,12.385,12.395,6938
1577724300000,12.4,12.4,12.39,12.39,15191
1577725200000,12.39,12.4,12.38,12.4,21545
1577726100000,12.39,12.4,12.39,12.39,2500
1577727000000,12.39,12.42,12.39,12.4,15068
1577727900000,12.39,12.395,12.39,12.39,1645
1577728800000,12.39,12.4,12.36,12.37,28235
1577729700000,12.37,12.375,12.35,12.365,13774
1577730600000,12.3654,12.39,12.3654,12.37,19280
1577731500000,12.37,12.41,12.36,12.405,22521
1577732400000,12.4,12.4,12.38,12.38,7251
1577733300000,12.38,12.389,12.38,12.38,10177
1577734200000,12.38,12.39,12.38,12.38,3942
1577735100000,12.38,12.3899,12.38,12.38,7403
1577736000000,12.3801,12.385,12.365,12.37,27912
1577736900000,12.37,12.37,12.35,12.35,20020
1577737800000,12.355,12.36,12.34,12.3472,13472
1577738700000,12.35,12.37,12.345,12.36,32895
1577802600000,12.4,12.49,12.39,12.45,70526
1577803500000,12.46,12.47,12.46,12.465,6412
1577804400000,12.465,12.47,12.45,12.45,27451
1577805300000,12.445,12.46,12.44,12.45,6841
1577806200000,12.45,12.45,12.4371,12.44,4219
1577807100000,12.4332,12.45,12.4332,12.437,18644
1577808000000,12.4376,12.44,12.43,12.4399,8590
1577808900000,12.43,12.44,12.43,12.4372,6545
1577809800000,12.437,12.437,12.435,12.435,750
1577810700000,12.44,12.46,12.44,12.45,10743
1577811600000,12.45,12.45,12.41,12.41,30978
1577812500000,12.405,12.405,12.385,12.39,10949
1577813400000,12.39,12.398,12.39,12.39,5919
1577814300000,12.39,12.39,12.38,12.38,4100
1577815200000,12.38,12.3875,12.38,12.38,6039
1577816100000,12.385,12.3885,12.37,12.37,21649
1577817000000,12.37,12.3718,12.35,12.36,14983
1577817900000,12.36,12.3698,12.3502,12.3698,5608
1577818800000,12.365,12.399,12.365,12.39,9360
1577819700000,12.385,12.385,12.385,12.385,100
1577820600000,12.385,12.41,12.38,12.41,5461
1577821500000,12.41,12.42,12.41,12.42,6737
1577822400000,12.43,12.43,12.42,12.43,10558
1577823300000,12.43,12.44,12.43,12.44,8516
1577824200000,12.44,12.45,12.4301,12.45,15198
1577825100000,12.45,12.5,12.445,12.49,35415
1577975400000,12.6,12.6,12.57,12.585,10518
1577976300000,12.59,12.59,12.56,12.57,10825
1577977200000,12.57,12.6,12.55,12.5637,22884
1577978100000,12.56,12.58,12.56,12.57,4290
1577979000000,12.56,12.57,12.54,12.545,8170
1577979900000,12.545,12.57,12.54,12.5676,9693
1577980800000,12.565,12.57,12.56,12.57,3200
1577981700000,12.57,12.61,12.565,12.585,41655
1577982600000,12.5881,12.59,12.55,12.565,19869
1577983500000,12.565,12.57,12.56,12.57,3485
1577984400000,12.57,12.58,12.57,12.575,2327
1577985300000,12.58,12.58,12.57,12.58,9225
1577986200000,12.58,12.58,12.57,12.57,15540
1577987100000,12.5763,12.58,12.57,12.5799,7393
1577988000000,12.575,12.5771,12.57,12.5771,2063
1577988900000,12.5778,12.5778,12.5778,12.5778,2500
1577989800000,12.57,12.57,12.555,12.56,12013
1577990700000,12.55,12.56,12.55,12.5599,3470
1577991600000,12.553,12.58,12.553,12.5732,19502
1577992500000,12.58,12.59,12.57,12.5887,17424
1577993400000,12.59,12.59,12.5866,12.59,1623
1577994300000,12.6,12.61,12.59,12.61,7987
1577995200000,12.61,12.62,12.61,12.62,7823
1577996100000,12.615,12.615,12.5987,12.6001,12121
1577997000000,12.61,12.6199,12.61,12.61,6639
1577997900000,12.61,12.65,12.6,12.6401,45704
1578061800000,12.35,12.5036,12.35,12.49,82863
1578062700000,12.49,12.51,12.49,12.49,6514
1578063600000,12.48,12.49,12.47,12.485,5735
1578064500000,12.49,12.5069,12.49,12.5046,3930
1578065400000,12.5,12.525,12.49,12.525,1386
1578066300000,12.53,12.54,12.5135,12.5141,3380
1578067200000,12.51,12.525,12.51,12.5198,6629
1578068100000,12.52,12.525,12.515,12.52,3168
1578069000000,12.5262,12.57,12.5249,12.56,13950
1578069900000,12.57,12.5824,12.56,12.58,4400
1578070800000,12.57,12.58,12.5649,12.5649,1000
1578071700000,12.5723,12.58,12.57,12.575,8004
1578072600000,12.57,12.6,12.56,12.6,14159
1578073500000,12.6,12.6,12.59,12.596,3603
1578074400000,12.5961,12.6098,12.5901,12.5939,3953
1578075300000,12.6,12.61,12.5941,12.6006,5600
1578076200000,12.61,12.63,12.59,12.59,6521
1578077100000,12.5987,12.5987,12.5987,12.5987,300
1578078000000,12.5978,12.61,12.59,12.61,18695
1578078900000,12.6,12.61,12.6,12.6067,2616
1578079800000,12.61,12.6101,12.59,12.595,14431
1578080700000,12.5958,12.6,12.595,12.6,1700
1578081600000,12.6,12.615,12.59,12.615,5260
1578082500000,12.6112,12.62,12.61,12.61,4805
1578083400000,12.6061,12.6063,12.6,12.6001,4416
1578084300000,12.609,12.63,12.595,12.63,27684
1578321000000,12.49,12.525,12.49,12.5,23997
1578321900000,12.4983,12.51,12.425,12.48,29164
1578322800000,12.47,12.48,12.4534,12.48,15768
1578323700000,12.4899,12.508,12.47,12.49,18513
1578324600000,12.49,12.5112,12.4766,12.51,11649
1578325500000,12.5,12.5,12.46,12.47,18934
1578326400000,12.47,12.48,12.46,12.47,14967
1578327300000,12.47,12.47,12.45,12.4632,31698
1578328200000,12.465,12.49,12.46,12.485,13550
1578329100000,12.48,12.5,12.48,12.49,14311
1578330000000,12.4977,12.5047,12.49,12.5,9898
1578330900000,12.4902,12.52,12.475,12.475,39078
1578331800000,12.47,12.48,12.455,12.4798,24883
1578332700000,12.46,12.4701,12.45,12.46,6958
1578333600000,12.45,12.489,12.45,12.489,14972
1578334500000,12.485,12.49,12.485,12.4858,1600
1578335400000,12.485,12.4872,12.485,12.485,2573
1578336300000,12.481,12.4876,12.47,12.48,5452
1578337200000,12.47,12.49,12.47,12.485,8155
1578338100000,12.48,12.5,12.47,12.4905,15930
1578339000000,12.495,12.5099,12.495,12.5087,2996
1578339900000,12.51,12.54,12.51,12.5333,19862
1578340800000,12.54,12.545,12.53,12.53,18937
1578341700000,12.5422,12.575,12.535,12.575,35626
1578342600000,12.5713,12.5798,12.5653,12.575,10090
1578343500000,12.58,12.6,12.575,12.59,30674
1578407400000,12.53,12.571,12.52,12.5401,23568
1578408300000,12.55,12.55,12.54,12.54,2890
1578409200000,12.55,12.55,12.54,12.5402,11858
1578410100000,12.5432,12.55,12.54,12.5461,6067
1578411000000,12.54,12.54,12.532,12.5398,1608
1578411900000,12.5454,12.55,12.5454,12.55,300
1578412800000,12.5401,12.55,12.5401,12.545,4359
1578413700000,12.5499,12.5499,12.54,12.5421,3919
1578414600000,12.5471,12.58,12.5418,12.58,17526
1578415500000,12.5791,12.58,12.565,12.5735,11603
1578416400000,12.57,12.57,12.54,12.5426,10744
1578417300000,12.56,12.5612,12.55,12.5568,4300
1578418200000,12.5632,12.5875,12.5632,12.5833,8282
1578419100000,12.585,12.59,12.585,12.585,622
1578420000000,12.59,12.6,12.59,12.59,4683
1578420900000,12.585,12.61,12.5802,12.6,8212
1578421800000,12.6061,12.62,12.605,12.605,1407
1578422700000,12.61,12.64,12.6052,12.64,19644
1578423600000,12.64,12.64,12.62,12.64,19000
1578424500000,12.6322,12.65,12.63,12.65,22761
1578425400000,12.65,12.65,12.62,12.6281,21510
1578426300000,12.6284,12.64,12.62,12.6204,14806
1578427200000,12.6196,12.65,12.6196,12.64,36324
1578428100000,12.65,12.66,12.645,12.66,26044
1578429000000,12.66,12.66,12.62,12.62,19413
1578429900000,12.615,12.65,12.61,12.645,34446
1578493800000,12.61,12.67,12.58,12.66,10747
1578494700000,12.65,12.65,12.61,12.6312,10015
1578495600000,12.639,12.66,12.63,12.64,11209
1578496500000,12.64,12.6498,12.62,12.64,10018
1578497400000,12.64,12.64,12.63,12.63,4383
1578498300000,12.63,12.64,12.63,12.64,10455
1578499200000,12.6345,12.6495,12.63,12.64,5945
1578500100000,12.65,12.65,12.62,12.65,16903
1578501000000,12.645,12.6842,12.6316,12.68,13026
1578501900000,12.6727,12.68,12.67,12.68,4724
1578502800000,12.68,12.68,12.665,12.67,4227
1578503700000,12.67,12.67,12.61,12.61,18239
1578504600000,12.6236,12.65,12.61,12.65,4904
1578505500000,12.6499,12.65,12.585,12.6,21200
1578506400000,12.5979,12.6,12.59,12.5999,2808
1578507300000,12.59,12.6,12.59,12.6,16548
1578508200000,12.5987,12.6,12.5972,12.6,7345
1578509100000,12.595,12.6,12.595,12.6,1785
1578510000000,12.5983,12.6,12.595,12.5987,4185
1578510900000,12.6,12.62,12.6,12.6,10428
1578511800000,12.5999,12.605,12.59,12.595,16556
1578512700000,12.6,12.6,12.59,12.6,9146
1578513600000,12.6,12.61,12.5905,12.6099,12436
1578514500000,12.6063,12.6161,12.6,12.605,12420
1578515400000,12.605,12.61,12.59,12.59,10061
1578516300000,12.59,12.59,12.57,12.57,27481
1578580200000,12.65,12.6715,12.65,12.65,18875
1578581100000,12.65,12.6531,12.64,12.65,5475
1578582000000,12.65,12.66,12.65,12.6548,8275
1578582900000,12.66,12.67,12.66,12.6654,5586
1578583800000,12.6654,12.68,12.6565,12.6565,15406
1578584700000,12.655,12.66,12.65,12.6532,6800
1578585600000,12.66,12.6798,12.63,12.6408,14949
1578586500000,12.64,12.65,12.6374,12.64,3629
1578587400000,12.645,12.66,12.64,12.65,7432
1578588300000,12.65,12.6537,12.65,12.65,2590
1578589200000,12.6405,12.66,12.64,12.64,3500
1578590100000,12.65,12.65,12.63,12.6313,3889
1578591000000,12.6336,12.6398,12.61,12.62,3735
1578591900000,12.6148,12.625,12.6,12.6013,15301
1578592800000,12.6061,12.6061,12.585,12.585,18376
1578593700000,12.5873,12.59,12.57,12.57,10935
1578594600000,12.5762,12.6019,12.57,12.6019,7078
1578595500000,12.6,12.62,12.5939,12.62,10261
1578596400000,12.615,12.62,12.615,12.62,3650
1578597300000,12.615,12.62,12.6,12.61,4919
1578598200000,12.6089,12.63,12.6,12.6232,13281
1578599100000,12.6334,12.65,12.6199,12.65,11955
1578600000000,12.6528,12.66,12.6447,12.65,15298
1578600900000,12.65,12.6599,12.64,12.64,3000
1578601800000,12.6422,12.6422,12.625,12.625,6549
1578602700000,12.63,12.67,12.62,12.62,22213
1578666600000,12.64,12.6433,12.59,12.59,13765
1578667500000,12.59,12.62,12.59,12.6,8699
1578668400000,12.6,12.64,12.6,12.6159,18869
1578669300000,12.61,12.62,12.595,12.6,6462
1578670200000,12.595,12.6,12.58,12.58,9851
1578671100000,12.575,12.5789,12.57,12.57,5956
1578672000000,12.57,12.6,12.57,12.58,3247
1578672900000,12.5899,12.5899,12.57,12.5759,12692
1578673800000,12.58,12.585,12.572,12.5779,12869
1578674700000,12.585,12.59,12.57,12.57,13510
1578675600000,12.575,12.59,12.56,12.56,14617
1578676500000,12.5699,12.58,12.5666,12.5756,17615
1578677400000,12.5705,12.65,12.5705,12.63,50833
1578678300000,12.6313,12.65,12.63,12.631,15847
1578679200000,12.631,12.6366,12.631,12.6366,2377
1578681000000,12.6333,12.64,12.633,12.64,1501
1578681900000,12.6347,12.6468,12.6347,12.6468,5247
1578682800000,12.65,12.65,12.6401,12.6474,2652
1578683700000,12.64,12.6492,12.64,12.645,9932
1578684600000,12.645,12.65,12.64,12.6446,8080
1578685500000,12.64,12.65,12.64,12.645,7255
1578686400000,12.645,12.67,12.645,12.67,11881
1578687300000,12.676,12.676,12.6649,12.6649,6700
1578688200000,12.6684,12.67,12.66,12.67,5291
1578689100000,12.665,12.69,12.65,12.69,15662
1578925800000,12.68,12.69,12.66,12.66,10989
1578926700000,12.66,12.72,12.66,12.7054,34525
1578927600000,12.71,12.71,12.67,12.67,10024
1578928500000,12.67,12.6809,12.67,12.67,1500
1578929400000,12.67,12.6832,12.66,12.66,2836
1578930300000,12.679,12.68,12.66,12.66,2996
1578931200000,12.66,12.68,12.66,12.68,2988
1578932100000,12.68,12.72,12.675,12.7174,20109
1578933000000,12.715,12.73,12.71,12.725,4574
1578933900000,12.7166,12.74,12.705,12.74,18582
1578934800000,12.7279,12.75,12.7279,12.74,18110
1578935700000,12.7348,12.7364,12.7332,12.735,1297
1578936600000,12.74,12.74,12.7337,12.7344,1057
1578937500000,12.735,12.735,12.735,12.735,1120
1578938400000,12.7366,12.7366,12.7366,12.7366,200
1578939300000,12.73,12.74,12.72,12.72,14798
1578940200000,12.715,12.72,12.715,12.715,2283
1578941100000,12.7114,12.7116,12.7,12.7,8285
1578942000000,12.71,12.71,12.71,12.71,1306
1578942900000,12.705,12.7066,12.7,12.7,762
1578943800000,12.708,12.71,12.7,12.7099,7784
1578944700000,12.6901,12.6901,12.66,12.66,17515
1578945600000,12.65,12.65,12.62,12.6235,25072
1578946500000,12.63,12.65,12.6235,12.65,8960
1578947400000,12.65,12.67,12.645,12.66,6066
1578948300000,12.6651,12.68,12.655,12.68,14853
1579012200000,12.66,12.67,12.64,12.6502,17646
1579013100000,12.65,12.6799,12.64,12.6499,9713
1579014000000,12.6633,12.67,12.6633,12.67,2462
1579014900000,12.67,12.6799,12.66,12.66,7798
1579015800000,12.67,12.68,12.6698,12.675,3281
1579016700000,12.6824,12.69,12.6759,12.6759,6955
1579017600000,12.6786,12.688,12.6654,12.6727,3724
1579018500000,12.6601,12.68,12.65,12.6688,11509
1579019400000,12.67,12.6925,12.67,12.6925,10738
1579020300000,12.6972,12.71,12.6972,12.71,2490
1579021200000,12.711,12.72,12.711,12.7114,1650
1579022100000,12.72,12.72,12.71,12.7104,2700
1579023000000,12.71,12.73,12.707,12.72,2825
1579023900000,12.73,12.7346,12.73,12.73,1100
1579024800000,12.73,12.73,12.7241,12.7241,2330
1579025700000,12.721,12.721,12.7,12.7,5450
1579026600000,12.7099,12.72,12.7,12.7053,12918
1579027500000,12.71,12.71,12.685,12.6854,5763
1579028400000,12.7,12.7041,12.6805,12.7,12119
1579029300000,12.7,12.73,12.7,12.72,12626
1579030200000,12.73,12.73,12.725,12.73,909
1579031100000,12.735,12.75,12.73,12.73,15410
1579032000000,12.711,12.72,12.71,12.71,5455
1579032900000,12.709,12.72,12.709,12.7147,5741
1579033800000,12.72,12.7271,12.7155,12.725,1601
1579034700000,12.73,12.73,12.71,12.73,3950
1579098600000,12.76,12.775,12.74,12.74,37785
1579099500000,12.7536,12.78,12.75,12.78,8643
1579100400000,12.7701,12.7755,12.76,12.77,4505
1579101300000,12.76,12.78,12.76,12.76,10582
1579102200000,12.77,12.79,12.77,12.79,6004
1579103100000,12.7813,12.79,12.7813,12.79,1710
1579104000000,12.785,12.8,12.78,12.79,8081
1579104900000,12.79,12.8,12.78,12.8,4713
1579105800000,12.78,12.8,12.775,12.7945,14498
1579106700000,12.8,12.81,12.795,12.81,15414
1579107600000,12.81,12.82,12.805,12.815,16835
1579108500000,12.82,12.8231,12.81,12.8231,2512
1579109400000,12.821,12.8219,12.8,12.8,10264
1579110300000,12.8111,12.82,12.77,12.78,8244
1579111200000,12.771,12.78,12.77,12.7766,4495
1579112100000,12.7769,12.7799,12.77,12.775,4066
1579113000000,12.779,12.7996,12.779,12.78,11243
1579113900000,12.775,12.7841,12.76,12.7602,6612
1579114800000,12.7613,12.7754,12.76,12.7754,6741
1579115700000,12.7752,12.84,12.7752,12.8225,27617
1579116600000,12.82,12.82,12.8,12.805,9100
1579117500000,12.805,12.805,12.775,12.775,15104
1579118400000,12.7786,12.7786,12.74,12.74,33378
1579119300000,12.74,12.74,12.71,12.7367,22243
1579120200000,12.7333,12.7399,12.7,12.7053,45288
1579121100000,12.705,12.73,12.705,12.71,24942
1579185000000,12.75,12.77,12.745,12.75,38704
1579185900000,12.745,12.7499,12.73,12.7477,2509
1579186800000,12.7493,12.7493,12.72,12.7301,9405
1579187700000,12.7398,12.75,12.72,12.74,14720
1579188600000,12.7311,12.75,12.7202,12.7313,15962
1579189500000,12.735,12.74,12.71,12.735,44459
1579190400000,12.73,12.74,12.73,12.73,10817
1579191300000,12.725,12.725,12.71,12.715,6700
1579192200000,12.71,12.72,12.71,12.71,8560
1579193100000,12.7163,12.72,12.71,12.7144,3944
1579194000000,12.71,12.7355,12.71,12.7334,7080
1579194900000,12.721,12.73,12.71,12.72,15747
1579195800000,12.71,12.729,12.71,12.729,6097
1579196700000,12.725,12.7359,12.72,12.72,13306
1579197600000,12.72,12.73,12.72,12.72,6062
1579198500000,12.72,12.72,12.72,12.72,400
1579199400000,12.72,12.72,12.71,12.72,4970
1579200300000,12.7233,12.7299,12.72,12.72,1873
1579201200000,12.72,12.73,12.72,12.7292,1451
1579202100000,12.725,12.7261,12.72,12.72,3969
1579203000000,12.72,12.72,12.71,12.71,9929
1579203900000,12.71,12.7173,12.71,12.71,1100
1579204800000,12.71,12.72,12.71,12.71,4140
1579205700000,12.7148,12.72,12.71,12.71,5868
1579206600000,12.71,12.73,12.71,12.725,4120
1579207500000,12.725,12.74,12.72,12.74,17543
1579271400000,12.79,12.79,12.771,12.771,8631
1579272300000,12.78,12.78,12.76,12.76,5821
1579273200000,12.76,12.77,12.76,12.76,5145
1579274100000,12.76,12.78,12.745,12.76,14344
1579275000000,12.7586,12.7642,12.75,12.75,3233
1579275900000,12.74,12.7499,12.74,12.745,5374
1579276800000,12.7431,12.76,12.74,12.76,7483
1579277700000,12.7598,12.76,12.75,12.75,2732
1579278600000,12.753,12.76,12.75,12.75,5977
1579279500000,12.755,12.7636,12.7501,12.7501,6061
1579280400000,12.7569,12.7643,12.75,12.7501,7625
1579281300000,12.7607,12.7653,12.75,12.76,2580
1579282200000,12.75,12.77,12.75,12.765,7635
1579283100000,12.76,12.78,12.76,12.77,9165
1579284000000,12.77,12.78,12.76,12.76,4089
1579284900000,12.76,12.78,12.76,12.78,7181
1579285800000,12.76,12.7699,12.76,12.765,2000
1579286700000,12.7627,12.77,12.76,12.7699,7700
1579287600000,12.7697,12.7697,12.75,12.76,6976
1579288500000,12.75,12.7577,12.75,12.75,2519
1579289400000,12.75,12.755,12.75,12.75,3874
1579290300000,12.75,12.765,12.745,12.76,14020
1579291200000,12.765,12.8,12.75,12.795,39262
1579292100000,12.8,12.805,12.79,12.795,22299
1579293000000,12.8,12.8,12.78,12.795,34263
1579293900000,12.79,12.84,12.79,12.82,78648
1579617000000,12.81,12.82,12.79,12.82,14736
1579617900000,12.82,12.8209,12.78,12.79,9617
1579618800000,12.7911,12.82,12.78,12.795,26250
1579619700000,12.79,12.83,12.77,12.82,27977
1579620600000,12.8171,12.83,12.8015,12.81,5279
1579621500000,12.815,12.82,12.812,12.8149,6236
1579622400000,12.815,12.83,12.81,12.83,4528
1579623300000,12.83,12.8468,12.83,12.8342,10434
1579624200000,12.83,12.835,12.81,12.8151,19532
1579625100000,12.82,12.85,12.82,12.8334,29520
1579626000000,12.8344,12.85,12.82,12.8287,40399
1579626900000,12.8194,12.88,12.81,12.86,23478
1579627800000,12.865,12.89,12.865,12.8808,13792
1579628700000,12.86,12.88,12.86,12.88,2081
1579629600000,12.88,12.8841,12.85,12.85,19487
1579630500000,12.8513,12.86,12.85,12.8548,2339
1579631400000,12.859,12.859,12.8545,12.855,4078
1579632300000,12.8513,12.86,12.85,12.855,6800
1579633200000,12.85,12.86,12.845,12.8566,28552
1579634100000,12.86,12.86,12.85,12.85,4559
1579635000000,12.8531,12.86,12.85,12.85,28730
1579635900000,12.855,12.86,12.85,12.86,12100
1579636800000,12.8536,12.86,12.85,12.8552,9197
1579637700000,12.8542,12.86,12.8534,12.8552,9740
1579638600000,12.8542,12.86,12.85,12.85,8635
1579639500000,12.85,12.865,12.845,12.855,12305
1579703400000,12.83,12.88,12.82,12.865,44950
1579704300000,12.865,12.88,12.85,12.8536,12115
1579705200000,12.86,12.92,12.8563,12.92,38717
1579706100000,12.92,12.9251,12.89,12.91,46313
1579707000000,12.92,12.92,12.9,12.91,4251
1579707900000,12.9,12.91,12.9,12.91,1862
1579708800000,12.91,12.91,12.88,12.88,3617
1579709700000,12.871,12.89,12.86,12.89,20830
1579710600000,12.89,12.9,12.885,12.9,7251
1579711500000,12.9,12.9,12.8941,12.9,1113
1579712400000,12.9,12.93,12.885,12.91,35905
1579713300000,12.91,12.92,12.84,12.85,41457
1579714200000,12.85,12.86,12.83,12.83,12788
1579715100000,12.8365,12.84,12.835,12.84,1650
1579716000000,12.84,12.86,12.84,12.86,1360
1579716900000,12.8701,12.8701,12.84,12.84,12389
1579717800000,12.835,12.87,12.83,12.8325,15409
1579718700000,12.8301,12.8474,12.83,12.8474,5958
1579719600000,12.8421,12.85,12.84,12.8476,6520
1579720500000,12.8429,12.86,12.835,12.85,11671
1579721400000,12.8512,12.87,12.84,12.8649,16981
1579722300000,12.8698,12.87,12.8698,12.87,1215
1579723200000,12.8601,12.8697,12.83,12.84,11651
1579724100000,12.8362,12.8362,12.8285,12.8285,3549
1579725000000,12.83,12.86,12.83,12.851,10170
1579725900000,12.86,12.89,12.84,12.85,25073
1579789800000,12.72,12.75,12.71,12.7333,25853
1579790700000,12.7245,12.73,12.72,12.7276,3950
1579791600000,12.72,12.7461,12.72,12.7461,3270
1579792500000,12.75,12.77,12.75,12.7603,9650
1579793400000,12.7587,12.77,12.7587,12.765,4489
1579794300000,12.7606,12.7635,12.72,12.7229,14621
1579795200000,12.73,12.73,12.71,12.71,5756
1579796100000,12.71,12.7176,12.7,12.7071,6548
1579797000000,12.7094,12.7101,12.7,12.7101,5528
1579797900000,12.7173,12.72,12.71,12.715,3175
1579798800000,12.715,12.715,12.71,12.71,815
1579799700000,12.7132,12.72,12.7132,12.72,4842
1579800600000,12.7221,12.73,12.7221,12.7285,1980
1579801500000,12.71,12.729,12.71,12.729,2264
1579802400000,12.71,12.7101,12.7,12.71,9327
1579803300000,12.7199,12.73,12.7166,12.73,5070
1579804200000,12.72,12.7242,12.7165,12.7242,2536
1579805100000,12.71,12.7229,12.71,12.7165,3674
1579806000000,12.7273,12.729,12.7273,12.729,950
1579806900000,12.728,12.735,12.728,12.732,5535
1579807800000,12.73,12.74,12.73,12.74,7475
1579808700000,12.73,12.7419,12.73,12.73,2084
1579809600000,12.7356,12.74,12.72,12.73,1345
1579810500000,12.73,12.745,12.73,12.745,5122
1579811400000,12.749,12.75,12.73,12.7376,11718
1579812300000,12.73,12.74,12.72,12.72,7195
1579876200000,12.75,12.77,12.7301,12.7644,21770
