datetime,open,high,low,close,volume
1577726100000,34.62,34.82,34.61,34.81,8553
1577727000000,34.8,34.85,34.8,34.85,2000
1577727900000,34.855,34.9,34.82,34.84,2327
1577728800000,34.86,34.99,34.86,34.98,2653
1577729700000,34.98,35.03,34.96,34.96,3514
1577730600000,34.97,34.986,34.95,34.96,1528
1577731500000,34.99,35.0,34.98,35.0,2300
1577732400000,34.995,34.995,34.96,34.975,3780
1577733300000,34.95,34.97,34.879,34.89,3879
1577734200000,34.89,34.9,34.84,34.84,4009
1577735100000,34.83,34.88,34.83,34.88,3231
1577736000000,34.87,34.87,34.73,34.78,5413
1577736900000,34.815,34.88,34.75,34.78,4101
1577737800000,34.8,34.81,34.58,34.61,7091
1577738700000,34.6,34.64,34.57,34.59,21110
1577802600000,34.38,34.38,34.19,34.26,3187
1577803500000,34.41,34.41,34.39,34.4,900
1577804400000,34.47,34.5,34.35,34.5,1195
1577805300000,34.43,34.59,34.42,34.42,2013
1577806200000,34.33,34.46,34.33,34.38,3459
1577807100000,34.4,34.41,34.275,34.316,1447
1577808000000,34.29,34.41,34.22,34.41,18349
1577808900000,34.435,34.435,34.31,34.32,3561
1577809800000,34.345,34.35,34.325,34.325,1504
1577810700000,34.325,34.375,34.3,34.35,4107
1577811600000,34.35,34.37,34.25,34.25,7220
1577812500000,34.29,34.38,34.29,34.38,3950
1577813400000,34.35,34.41,34.33,34.365,8995
1577814300000,34.365,34.47,34.33,34.4,7180
1577815200000,34.45,34.51,34.45,34.5,3771
1577816100000,34.505,34.58,34.505,34.545,1100
1577817000000,34.545,34.58,34.49,34.49,2422
1577817900000,34.49,34.49,34.43,34.465,1400
1577818800000,34.465,34.465,34.41,34.41,2691
1577819700000,34.43,34.43,34.35,34.37,2517
1577820600000,34.36,34.42,34.36,34.42,1300
1577821500000,34.405,34.47,34.39,34.47,2367
1577822400000,34.45,34.57,34.45,34.56,24665
1577823300000,34.54,34.54,34.45,34.485,3800
1577824200000,34.5,34.5,34.38,34.39,11931
1577825100000,34.38,34.45,34.27,34.34,43225
1577975400000,34.68,34.7,34.44,34.44,3708
1577976300000,34.52,34.52,34.305,34.475,6700
1577977200000,34.475,34.54,34.45,34.47,7465
1577978100000,34.48,34.57,34.45,34.51,25570
1577979000000,34.495,34.495,34.37,34.37,19974
1577979900000,34.4,34.41,34.28,34.34,39175
1577980800000,34.34,34.37,34.13,34.17,10773
1577981700000,34.18,34.18,34.08,34.1,6635
1577982600000,34.03,34.06,34.0,34.06,3561
1577983500000,34.03,34.1225,34.01,34.095,3757
1577984400000,34.1,34.185,34.08,34.14,2100
1577985300000,34.14,34.15,34.08,34.105,3600
1577986200000,34.1,34.18,34.09,34.1,5188
1577987100000,34.13,34.19,34.11,34.165,3898
1577988000000,34.17,34.17,34.1,34.11,7569
1577988900000,34.12,34.12,34.06,34.07,4822
1577989800000,34.07,34.11,34.03,34.05,8979
1577990700000,34.05,34.06,33.99,34.02,7911
1577991600000,33.98,34.03,33.95,34.025,7343
1577992500000,34.05,34.05,33.99,34.0,4304
1577993400000,34.02,34.14,33.99,34.14,50815
1577994300000,34.11,34.13,34.03,34.06,4520
1577995200000,34.06,34.11,34.055,34.11,2532
1577996100000,34.115,34.2,34.075,34.16,42501
1577997000000,34.18,34.19,34.09,34.1,9526
1577997900000,34.09,34.27,34.09,34.21,66128
1578061800000,34.62,35.07,34.23,34.43,9352
1578062700000,34.535,34.69,34.51,34.665,7202
1578063600000,34.63,34.74,34.52,34.73,5429
1578064500000,34.8,34.84,34.705,34.705,4559
1578065400000,34.675,34.715,34.63,34.68,5289
1578066300000,34.66,34.66,34.45,34.56,7151
1578067200000,34.55,34.65,34.55,34.61,4684
1578068100000,34.61,34.69,34.26,34.275,20210
1578069000000,34.285,34.5,34.24,34.425,12831
1578069900000,34.425,34.64,34.41,34.625,6995
1578070800000,34.61,34.64,34.49,34.53,11064
1578071700000,34.53,34.56,34.51,34.55,7001
1578072600000,34.55,34.66,34.55,34.62,8169
1578073500000,34.62,34.62,34.57,34.6,5666
1578074400000,34.6,34.625,34.48,34.525,9505
1578075300000,34.525,34.56,34.48,34.55,7348
1578076200000,34.55,34.55,34.44,34.46,4204
1578077100000,34.47,34.57,34.47,34.54,3322
1578078000000,34.54,34.56,34.48,34.48,2056
1578078900000,34.49,34.51,34.42,34.47,6973
1578079800000,34.455,34.51,34.43,34.48,3202
1578080700000,34.51,34.54,34.49,34.51,5253
1578081600000,34.51,34.53,34.46,34.48,5902
1578082500000,34.485,34.54,34.44,34.51,5899
1578083400000,34.51,34.64,34.45,34.64,11665
1578084300000,34.65,34.74,34.615,34.7,28089
1578321000000,34.64,35.0,34.58,34.62,9692
1578321900000,34.63,34.98,34.63,34.8,3300
1578322800000,34.81,34.92,34.81,34.89,5601
1578323700000,34.89,35.1,34.89,35.1,8884
1578324600000,35.055,35.1,34.81,34.91,3183
1578325500000,34.91,34.99,34.85,34.85,6859
1578326400000,34.825,34.83,34.77,34.815,1800
1578327300000,34.85,34.87,34.78,34.8,2402
1578328200000,34.825,34.94,34.825,34.88,14301
1578329100000,34.84,34.87,34.84,34.87,1501
1578330000000,34.84,34.87,34.81,34.85,2383
1578330900000,34.83,34.885,34.83,34.84,2228
1578331800000,34.84,34.85,34.81,34.85,1000
1578332700000,34.81,34.84,34.8,34.8,2381
1578333600000,34.83,34.84,34.82,34.82,903
1578334500000,34.82,34.96,34.82,34.87,4936
1578335400000,34.865,34.88,34.69,34.69,11589
1578336300000,34.72,34.86,34.71,34.79,13900
1578337200000,34.805,34.91,34.79,34.905,4216
1578338100000,34.895,35.01,34.88,34.98,71185
1578339000000,35.01,35.13,35.01,35.13,2007
1578339900000,35.16,35.2,35.16,35.18,3672
1578340800000,35.18,35.27,35.165,35.26,2266
1578341700000,35.27,35.28,35.225,35.265,3702
1578342600000,35.25,35.27,35.095,35.18,9881
1578343500000,35.22,35.23,35.12,35.16,16628
1578407400000,35.09,35.1,34.84,34.855,8483
1578408300000,34.7,35.0,34.7,34.94,1000
1578409200000,34.92,34.92,34.76,34.82,2000
1578410100000,34.86,34.87,34.76,34.85,1300
1578411000000,34.87,34.91,34.81,34.91,6838
1578411900000,34.98,35.04,34.89,34.89,1474
1578412800000,34.875,34.91,34.84,34.88,4007
1578413700000,34.83,34.87,34.73,34.73,9811
1578414600000,34.73,34.8,34.69,34.69,2104
1578415500000,34.64,34.64,34.51,34.525,18000
1578416400000,34.525,34.555,34.48,34.53,5302
1578417300000,34.52,34.55,34.51,34.525,2800
1578418200000,34.46,34.5,34.46,34.5,2973
1578419100000,34.46,34.56,34.46,34.55,1732
1578420000000,34.565,34.625,34.555,34.555,1831
1578420900000,34.5405,34.55,34.51,34.52,4668
1578421800000,34.55,34.55,34.52,34.54,700
1578422700000,34.53,34.595,34.53,34.59,5858
1578423600000,34.6495,34.6495,34.58,34.61,1767
1578424500000,34.62,34.74,34.62,34.74,1800
1578425400000,34.72,34.72,34.7,34.71,300
1578426300000,34.74,34.76,34.7,34.725,2954
1578427200000,34.71,34.97,34.71,34.97,29026
1578428100000,34.94,34.94,34.86,34.875,7178
1578429000000,34.86,34.95,34.81,34.92,8134
1578429900000,34.91,34.91,34.72,34.81,21455
1578493800000,34.58,34.62,34.53,34.54,3053
1578494700000,34.6,34.655,34.49,34.64,12710
1578495600000,34.565,34.59,34.35,34.36,2600
1578496500000,34.37,34.54,34.26,34.3,3846
1578497400000,34.32,34.32,34.11,34.19,9182
1578498300000,34.17,34.31,34.14,34.235,11554
1578499200000,34.17,34.245,34.07,34.07,4494
1578500100000,34.05,34.12,33.89,34.09,7604
1578501000000,34.07,34.105,33.76,33.8881,9090
1578501900000,33.82,33.91,33.79,33.79,1151
1578502800000,33.82,33.96,33.75,33.88,3362
1578503700000,33.93,34.0,33.93,33.96,2300
1578504600000,34.0,34.0,33.91,33.91,2787
1578505500000,33.96,34.015,33.91,34.0,4011
1578506400000,33.98,33.98,33.92,33.94,5814
1578507300000,33.93,33.9541,33.74,33.745,4629
1578508200000,33.8,33.83,33.68,33.68,2949
1578509100000,33.71,33.71,33.58,33.58,7075
1578510000000,33.59,33.81,33.59,33.78,32901
1578510900000,33.775,34.05,33.75,34.05,39235
1578511800000,34.06,34.085,34.0,34.04,13829
1578512700000,34.04,34.08,34.04,34.04,3142
1578513600000,34.04,34.1,34.03,34.08,4236
1578514500000,34.14,34.19,34.14,34.15,3554
1578515400000,34.165,34.21,33.82,33.82,33232
1578516300000,33.82,33.88,33.7,33.78,51362
1578580200000,33.86,34.03,33.58,33.71,2765
1578581100000,33.655,33.71,33.49,33.58,23135
1578582000000,33.56,33.57,33.28,33.315,4641
1578582900000,33.31,33.31,33.15,33.185,7003
1578583800000,33.19,33.19,32.96,33.14,12878
1578584700000,33.17,33.36,33.1675,33.32,3965
1578585600000,33.3,33.31,33.25,33.25,800
1578586500000,33.245,33.29,33.15,33.22,3821
1578587400000,33.27,33.31,33.25,33.28,2081
1578588300000,33.29,33.3,33.245,33.3,5452
1578589200000,33.3,33.35,33.245,33.33,53480
1578590100000,33.33,33.3475,33.05,33.05,6367
1578591000000,33.05,33.05,32.93,32.98,6842
1578591900000,32.99,33.11,32.99,33.085,3402
1578592800000,33.08,33.23,33.08,33.22,4301
1578593700000,33.22,33.25,33.2,33.24,7563
1578594600000,33.23,33.27,33.22,33.25,7502
1578595500000,33.24,33.26,33.24,33.25,5670
1578596400000,33.25,33.32,33.24,33.31,23214
1578597300000,33.34,33.38,33.3,33.375,12279
1578598200000,33.39,33.5,33.39,33.5,11961
1578599100000,33.5,33.55,33.47,33.52,29572
1578600000000,33.52,33.565,33.43,33.43,36027
1578600900000,33.41,33.41,33.35,33.35,7908
1578601800000,33.35,33.36,33.285,33.305,40623
1578602700000,33.305,33.37,33.27,33.37,32912
1578666600000,33.3,33.32,33.08,33.08,18125
1578667500000,33.16,33.33,32.96,33.16,3218
1578668400000,33.265,33.265,33.06,33.135,12325
1578669300000,33.11,33.18,33.0,33.1,6693
1578670200000,33.16,33.195,33.085,33.12,2963
1578671100000,33.07,33.12,32.965,33.08,3301
1578672000000,33.07,33.11,32.995,33.04,2325
1578672900000,33.03,33.11,33.0,33.1,15437
1578673800000,33.035,33.19,32.99,33.005,15843
1578674700000,33.01,33.06,32.96,33.0,8808
1578675600000,33.01,33.01,32.91,32.95,8583
1578676500000,32.97,33.04,32.95,33.03,1651
1578677400000,33.05,33.06,32.98,32.995,8009
1578678300000,33.0,33.08,32.97,33.08,5100
1578679200000,33.02,33.065,32.99,33.04,5632
1578680100000,33.04,33.145,33.01,33.145,4447
1578681000000,33.08,33.16,33.07,33.16,2650
1578681900000,33.1675,33.23,33.1675,33.21,1400
1578682800000,33.18,33.21,33.08,33.1,3004
1578683700000,33.08,33.13,33.08,33.09,3828
1578684600000,33.11,33.17,33.11,33.16,1296
1578685500000,33.14,33.17,33.13,33.17,1218
1578686400000,33.14,33.14,33.03,33.075,2625
1578687300000,33.05,33.08,33.04,33.075,1303
1578688200000,33.06,33.08,32.96,33.0,6334
1578689100000,33.0,33.03,32.89,32.94,16266
1578925800000,32.82,32.87,32.55,32.56,4938
1578926700000,32.57,32.76,32.49,32.76,2616
1578927600000,32.57,32.63,32.49,32.49,3876
1578928500000,32.49,32.72,32.47,32.72,1300
1578929400000,32.655,32.67,32.58,32.67,1825
1578930300000,32.7,32.905,32.68,32.815,3006
1578931200000,32.8,32.87,32.73,32.755,4934
1578932100000,32.79,32.98,32.77,32.825,3800
1578933000000,32.85,32.88,32.8231,32.84,1002
1578933900000,32.86,32.87,32.78,32.78,1631
1578934800000,32.79,32.82,32.7,32.79,2952
1578935700000,32.73,32.7455,32.67,32.67,1197
1578936600000,32.67,32.68,32.6,32.63,2813
1578937500000,32.67,32.72,32.62,32.62,1723
1578938400000,32.63,32.66,32.57,32.57,3774
1578939300000,32.575,32.67,32.53,32.53,10145
1578940200000,32.54,32.566,32.49,32.53,3034
1578941100000,32.53,32.653,32.53,32.55,3561
1578942000000,32.57,32.6,32.55,32.58,5101
1578942900000,32.56,32.56,32.52,32.52,5843
1578943800000,32.515,32.53,32.48,32.53,2653
1578944700000,32.53,32.58,32.51,32.57,3701
1578945600000,32.54,32.58,32.54,32.55,4785
1578946500000,32.55,32.55,32.47,32.47,13540
1578947400000,32.5,32.58,32.5,32.58,9104
1578948300000,32.565,32.65,32.565,32.62,22449
1579012200000,32.51,32.51,32.3,32.3,2302
1579013100000,32.33,32.43,32.07,32.43,4364
1579014000000,32.51,32.54,32.33,32.42,2100
1579014900000,32.34,32.5,32.25,32.491,1772
1579015800000,32.5,32.62,32.49,32.61,1426
1579016700000,32.59,32.6,32.49,32.54,4545
1579017600000,32.58,32.86,32.5,32.84,3701
1579018500000,32.84,32.84,32.68,32.68,3710
1579019400000,32.68,32.695,32.51,32.52,3207
1579020300000,32.55,32.59,32.53,32.58,10170
1579021200000,32.58,32.84,32.56,32.84,7048
1579022100000,32.82,32.82,32.76,32.77,2319
1579023000000,32.78,32.78,32.7,32.7,1100
1579023900000,32.76,32.85,32.74,32.74,3396
1579024800000,32.79,32.8,32.76,32.76,300
1579025700000,32.79,32.92,32.79,32.86,3400
1579026600000,32.89,32.89,32.68,32.88,5297
1579027500000,32.8345,32.8345,32.75,32.75,3000
1579028400000,32.72,32.72,32.51,32.51,3716
1579029300000,32.56,32.63,32.555,32.61,2253
1579030200000,32.66,32.77,32.63,32.77,2620
1579031100000,32.76,32.76,32.7,32.7,1359
1579032000000,32.75,32.75,32.51,32.535,1756
1579032900000,32.55,32.67,32.55,32.63,3851
1579033800000,32.66,32.76,32.61,32.63,9843
1579034700000,32.615,32.65,32.48,32.64,15951
1579098600000,32.31,32.5,32.15,32.25,4754
1579099500000,32.3,32.585,32.28,32.365,5130
1579100400000,32.3,32.43,32.3,32.41,14503
1579101300000,32.415,32.49,32.33,32.43,4907
1579102200000,32.435,32.54,32.4,32.52,9261
1579103100000,32.54,32.64,32.4,32.4,31188
1579104000000,32.385,32.47,32.305,32.43,26477
1579104900000,32.42,32.73,32.42,32.53,20098
1579105800000,32.525,32.61,32.445,32.565,12338
1579106700000,32.555,32.63,32.45,32.45,5831
1579107600000,32.43,32.47,32.34,32.41,4854
1579108500000,32.4,32.5,32.395,32.48,7985
1579109400000,32.47,32.52,32.41,32.45,6684
1579110300000,32.465,32.48,32.38,32.48,8082
1579111200000,32.48,32.51,32.385,32.45,12609
1579112100000,32.47,32.49,32.28,32.36,10020
1579113000000,32.36,32.45,32.33,32.4,12944
1579113900000,32.415,32.42,32.14,32.17,15860
1579114800000,32.17,32.24,32.13,32.24,4741
1579115700000,32.255,32.3,32.23,32.25,1821
1579116600000,32.25,32.264,32.22,32.25,4904
1579117500000,32.25,32.3,32.205,32.205,8061
1579118400000,32.185,32.185,31.98,32.01,2827
1579119300000,32.02,32.075,31.91,31.92,8360
1579120200000,31.94,32.0,31.82,32.0,38988
1579121100000,31.96,32.07,31.96,32.07,95600
1579185000000,32.32,32.79,32.32,32.77,13560
1579185900000,32.655,32.85,32.6,32.85,7785
1579186800000,32.83,32.94,32.71,32.77,8300
1579187700000,32.735,32.77,32.63,32.75,3309
1579188600000,32.75,33.04,32.73,32.91,6403
1579189500000,32.92,32.99,32.84,32.86,2809
1579190400000,32.87,32.9,32.675,32.77,4100
1579191300000,32.82,32.97,32.785,32.96,1500
1579192200000,32.98,33.01,32.91,32.93,3573
1579193100000,32.93,33.02,32.93,33.02,6823
1579194000000,33.04,33.11,33.02,33.1,4838
1579194900000,33.12,33.24,33.05,33.24,6703
1579195800000,33.2,33.2,33.07,33.125,5530
1579196700000,33.14,33.14,33.085,33.1,4289
1579197600000,33.05,33.06,32.98,33.06,2800
1579198500000,33.07,33.11,33.06,33.09,2104
1579199400000,33.075,33.15,33.06,33.15,5066
1579200300000,33.18,33.18,33.11,33.11,3210
1579201200000,33.09,33.16,33.045,33.12,7203
1579202100000,33.12,33.12,33.015,33.015,2400
1579203000000,33.0,33.1,32.98,33.1,4801
1579203900000,33.1,33.2,33.08,33.2,4041
1579204800000,33.17,33.24,33.17,33.22,5504
1579205700000,33.23,33.32,33.18,33.29,5343
1579206600000,33.3,33.36,33.28,33.32,8209
1579207500000,33.3,33.36,33.28,33.35,17881
1579271400000,33.45,33.59,33.31,33.47,14942
1579272300000,33.47,33.54,33.39,33.39,4717
1579273200000,33.32,33.575,33.32,33.51,3539
1579274100000,33.5,33.53,33.37,33.41,2613
1579275000000,33.4,33.44,33.25,33.31,4102
1579275900000,33.3,33.33,33.25,33.3,3802
1579276800000,33.285,33.385,33.26,33.3,7586
1579277700000,33.28,33.3,33.15,33.23,3000
1579278600000,33.19,33.47,33.18,33.405,5951
1579279500000,33.4,33.46,33.4,33.44,1249
1579280400000,33.4,33.42,33.36,33.36,4898
1579281300000,33.37,33.44,33.37,33.4,1747
1579282200000,33.4,33.4,33.2908,33.36,4836
1579283100000,33.35,33.41,33.3494,33.41,1041
1579284000000,33.42,33.48,33.38,33.47,10017
1579284900000,33.44,33.48,33.43,33.455,3671
1579285800000,33.45,33.48,33.41,33.43,3831
1579286700000,33.43,33.43,33.36,33.39,4026
1579287600000,33.385,33.4,33.28,33.28,2797
1579288500000,33.265,33.32,33.24,33.31,4187
1579289400000,33.285,33.41,33.26,33.3,4648
1579290300000,33.32,33.32,33.27,33.29,2327
1579291200000,33.305,33.36,33.25,33.26,8933
1579292100000,33.34,33.45,33.34,33.395,5284
1579293000000,33.395,33.55,33.38,33.52,9184
1579293900000,33.51,33.61,33.5,33.59,42230
1579617000000,33.26,33.535,32.95,33.06,4854
1579617900000,33.12,33.27,33.12,33.21,2700
1579618800000,33.22,33.39,33.204,33.315,1500
1579619700000,33.295,33.37,33.22,33.34,3300
1579620600000,33.335,33.41,33.29,33.405,4624
1579621500000,33.4,33.54,33.36,33.41,3501
1579622400000,33.38,33.46,33.31,33.405,5912
1579623300000,33.42,33.46,33.26,33.275,2800
1579624200000,33.275,33.31,33.22,33.31,7293
1579625100000,33.3,33.52,33.3,33.38,5495
1579626000000,33.36,33.4,33.34,33.4,2900
1579626900000,33.395,33.46,33.395,33.435,2302
1579627800000,33.41,33.48,33.37,33.415,3269
1579628700000,33.4,33.4668,33.395,33.46,2454
1579629600000,33.46,33.56,33.43,33.545,3864
1579630500000,33.52,33.545,33.42,33.435,7831
1579631400000,33.46,33.53,33.36,33.37,4100
1579632300000,33.41,33.45,33.27,33.27,3619
1579633200000,33.295,33.37,33.29,33.309,5650
1579634100000,33.3,33.4,33.27,33.37,4507
1579635000000,33.38,33.4,33.33,33.365,3350
1579635900000,33.29,33.35,33.28,33.3,2400
1579636800000,33.3,33.38,33.29,33.36,6183
1579637700000,33.37,33.38,33.34,33.37,4135
1579638600000,33.365,33.4,33.31,33.32,14204
1579639500000,33.32,33.37,33.22,33.24,35965
1579703400000,33.24,33.29,32.79,32.82,20383
1579704300000,32.745,32.89,32.724,32.89,1201
1579705200000,32.89,32.89,32.7,32.74,4747
1579706100000,32.775,32.79,32.68,32.685,1400
1579707000000,32.65,32.73,32.57,32.7,3665
1579707900000,32.69,32.76,32.645,32.645,5362
1579708800000,32.65,32.65,32.35,32.37,6312
1579709700000,32.37,32.42,32.28,32.3,7042
1579710600000,32.31,32.32,32.22,32.23,10870
1579711500000,32.23,32.31,32.17,32.17,12246
1579712400000,32.2,32.36,32.2,32.27,3102
1579713300000,32.29,32.315,32.1832,32.21,4127
1579714200000,32.2,32.23,32.14,32.14,3604
1579715100000,32.16,32.21,32.16,32.21,2700
1579716000000,32.2,32.27,32.19,32.22,4226
1579716900000,32.21,32.21,32.19,32.19,2334
1579717800000,32.18,32.315,32.18,32.27,3776
1579718700000,32.23,32.24,32.205,32.205,2058
1579719600000,32.19,32.25,32.19,32.24,4887
1579720500000,32.24,32.3702,32.23,32.345,6069
1579721400000,32.35,32.43,32.34,32.43,2801
1579722300000,32.42,32.48,32.41,32.48,2706
1579723200000,32.45,32.52,32.34,32.52,7699
1579724100000,32.53,32.53,32.47,32.53,8582
1579725000000,32.55,32.56,32.47,32.52,13474
1579725900000,32.51,32.54,32.45,32.51,29195
1579789800000,32.15,32.41,31.36,31.56,6668
1579790700000,31.51,31.905,31.51,31.79,1500
1579791600000,31.935,32.12,31.84,32.02,3932
1579792500000,32.11,32.22,32.025,32.135,6015
1579793400000,32.17,32.17,32.01,32.14,6779
1579794300000,32.14,32.32,32.14,32.29,1604
1579795200000,32.36,32.51,32.31,32.36,4603
1579796100000,32.355,32.4,32.28,32.4,2215
1579797000000,32.46,32.5,32.45,32.46,2109
1579797900000,32.44,32.44,32.32,32.415,1807
1579798800000,32.35,32.37,32.23,32.29,3512
1579799700000,32.275,32.275,32.15,32.17,2101
1579800600000,32.195,32.31,32.195,32.3,2014
1579801500000,32.31,32.31,32.21,32.21,2018
1579802400000,32.21,32.345,32.21,32.28,2562
1579803300000,32.26,32.37,32.2,32.34,2945
1579804200000,32.335,32.35,32.32,32.35,2210
1579805100000,32.35,32.47,32.335,32.375,2601
1579806000000,32.4,32.49,32.4,32.445,4655
1579806900000,32.445,32.51,32.4,32.46,2801
1579807800000,32.47,32.665,32.47,32.58,5180
1579808700000,32.59,32.62,32.58,32.59,3364
1579809600000,32.59,32.59,32.47,32.57,4684
1579810500000,32.53,32.57,32.52,32.53,4505
1579811400000,32.54,32.55,32.49,32.49,13239
1579812300000,32.495,32.51,32.35,32.38,28783
1579876200000,32.36,32.49,31.97,31.97,2104
1579877100000,32.005,32.02,31.82,31.83,3700
1579878000000,31.875,31.89,31.58,31.7608,6940
1579878900000,31.785,31.785,31.33,31.4,9053
1579879800000,31.35,31.505,31.25,31.25,8610
1579880700000,31.245,31.33,31.19,31.28,5915
1579881600000,31.32,31.345,31.2,31.27,5791
1579882500000,31.27,31.31,31.11,31.12,4896
1579883400000,31.125,31.185,31.06,31.06,5065
1579884300000,31.03,31.09,30.99,31.01,3149
1579885200000,31.01,31.0685,31.0,31.02,4169
1579886100000,30.99,30.99,30.85,30.89,3105
1579887000000,30.92,31.0,30.92,30.98,4916
1579887900000,30.965,30.97,30.82,30.84,25201
1579888800000,30.855,30.86,30.78,30.81,4120
1579889700000,30.81,30.81,30.76,30.76,1518
1579890600000,30.76,30.82,30.74,30.76,2200
1579891500000,30.775,30.82,30.775,30.79,1890
1579892400000,30.71,30.75,30.6,30.65,6812
1579893300000,30.63,30.71,30.6,30.65,4459
1579894200000,30.705,30.85,30.705,30.77,4916
1579895100000,30.78,30.8,30.66,30.79,3900
1579896000000,30.805,30.82,30.7,30.82,4060
1579896900000,30.8,30.91,30.8,30.87,7442
1579897800000,30.87,30.9,30.66,30.66,7752
1579898700000,30.67,30.88,30.67,30.87,23758
1580135400000,30.17,30.295,30.07,30.07,3810
1580136300000,30.135,30.2,30.0,30.15,14957
1580137200000,30.34,30.35,29.8,29.93,10194
1580138100000,29.88,30.12,29.88,30.04,18780
1580139000000,30.06,30.07,29.85,29.97,19649
1580139900000,29.97,29.97,29.78,29.85,47086
1580140800000,29.83,29.88,29.67,29.7,5495
1580141700000,29.66,29.665,29.47,29.56,13361
1580142600000,29.52,29.71,29.41,29.7,10339
1580143500000,29.72,29.75,29.62,29.71,12476
1580144400000,29.68,29.71,29.65,29.66,10516
1580145300000,29.665,29.875,29.64,29.83,16458
1580146200000,29.81,29.84,29.76,29.76,4864
1580147100000,29.78,29.78,29.7,29.7,2617
1580148000000,29.71,29.75,29.63,29.65,6714
1580148900000,29.67,29.7,29.64,29.7,2523
1580149800000,29.72,29.8,29.71,29.8,3915
1580150700000,29.8,29.805,29.74,29.74,3337
1580151600000,29.765,29.79,29.73,29.74,9727
1580152500000,29.75,29.8,29.75,29.8,3433
1580153400000,29.8,29.93,29.8,29.9,6036
1580154300000,29.905,29.92,29.87,29.91,45650
