datetime,open,high,low,close,volume
1577130300000,17.02,17.0607,17.01,17.0345,4138
1577131200000,17.0368,17.09,17.02,17.035,6477
1577132100000,17.03,17.04,16.9969,17.04,8109
1577133000000,17.035,17.1,17.03,17.1,4941
1577133900000,17.1,17.11,17.02,17.08,16493
1577197800000,17.23,17.25,16.9835,17.25,10782
1577198700000,17.24,17.2715,17.12,17.21,4050
1577199600000,17.22,17.28,17.22,17.28,2258
1577200500000,17.28,17.3,17.25,17.3,2117
1577201400000,17.32,17.36,17.24,17.265,12147
1577202300000,17.2621,17.29,17.22,17.22,1629
1577203200000,17.22,17.2357,17.18,17.23,7895
1577204100000,17.2242,17.24,17.19,17.23,3290
1577205000000,17.21,17.3363,17.2,17.3363,10201
1577205900000,17.3406,17.3406,17.32,17.34,1116
1577206800000,17.35,17.37,17.33,17.37,2590
1577207700000,17.39,17.4044,17.33,17.34,2882
1577208600000,17.33,17.38,17.33,17.38,3059
1577209500000,17.3774,17.41,17.36,17.36,6888
1577210400000,17.33,17.33,17.33,17.33,7108
1577370600000,17.31,17.33,17.2,17.2,4506
1577371500000,17.215,17.215,17.06,17.06,1805
1577372400000,17.075,17.15,17.06,17.15,1122
1577373300000,17.21,17.21,17.08,17.18,11185
1577374200000,17.142,17.142,17.05,17.14,17241
1577375100000,17.1422,17.2133,17.1422,17.2127,1295
1577376000000,17.2442,17.33,17.235,17.3,7927
1577376900000,17.29,17.29,17.24,17.26,3214
1577377800000,17.27,17.3,17.26,17.29,4200
1577378700000,17.28,17.29,17.28,17.29,1150
1577379600000,17.28,17.3,17.28,17.29,3145
1577380500000,17.285,17.29,17.28,17.29,1200
1577381400000,17.28,17.3,17.2603,17.3,1925
1577382300000,17.29,17.29,17.28,17.29,2749
1577383200000,17.28,17.345,17.28,17.345,4475
1577384100000,17.3425,17.36,17.29,17.31,5047
1577385000000,17.3168,17.35,17.3168,17.335,2002
1577385900000,17.32,17.345,17.3,17.345,7531
1577386800000,17.37,17.38,17.35,17.36,2854
1577387700000,17.36,17.3631,17.32,17.32,2495
1577388600000,17.31,17.34,17.27,17.2961,1000
1577389500000,17.3,17.3,17.29,17.3,600
1577390400000,17.3,17.3,17.24,17.29,5126
1577391300000,17.28,17.29,17.23,17.23,6028
1577392200000,17.24,17.28,17.24,17.28,2843
1577393100000,17.27,17.32,17.26,17.3,10254
1577457000000,17.12,17.38,17.03,17.07,21728
1577457900000,17.12,17.23,17.06,17.17,10624
1577458800000,17.16,17.27,17.09,17.24,12297
1577459700000,17.2,17.26,17.0,17.26,12274
1577460600000,17.25,17.28,17.19,17.25,3493
1577461500000,17.27,17.3,17.25,17.28,1311
1577462400000,17.27,17.3114,17.25,17.27,3897
1577463300000,17.27,17.38,17.27,17.37,6799
1577464200000,17.351,17.351,17.28,17.28,3000
1577465100000,17.27,17.29,17.16,17.16,12621
1577466000000,17.19,17.21,17.17,17.18,5196
1577466900000,17.2,17.2,17.17,17.18,2936
1577467800000,17.175,17.18,17.14,17.18,2310
1577468700000,17.17,17.18,17.16,17.16,1700
1577469600000,17.16,17.18,17.16,17.17,2970
1577470500000,17.17,17.27,17.16,17.26,6343
1577471400000,17.2709,17.28,17.25,17.28,2019
1577472300000,17.28,17.29,17.23,17.23,2800
1577473200000,17.23,17.2572,17.22,17.22,2537
1577474100000,17.2232,17.27,17.22,17.27,2855
1577475000000,17.27,17.27,17.18,17.1922,5358
1577475900000,17.2,17.26,17.2,17.26,2238
1577476800000,17.26,17.26,17.16,17.19,9338
1577477700000,17.2,17.2,17.16,17.2,3256
1577478600000,17.2,17.25,17.19,17.24,5867
1577479500000,17.25,17.25,17.2,17.23,14218
1577716200000,17.18,17.18,17.135,17.16,2171
1577717100000,17.11,17.12,17.0701,17.115,5982
1577718000000,17.1,17.1,16.98,17.05,24362
1577718900000,17.04,17.07,17.0271,17.05,1813
1577719800000,17.06,17.07,17.05,17.05,2050
1577720700000,17.06,17.18,17.06,17.18,16863
1577721600000,17.17,17.225,17.17,17.225,2500
1577722500000,17.225,17.25,17.2,17.215,33532
1577723400000,17.21,17.22,17.2,17.22,1061
1577724300000,17.22,17.38,17.22,17.35,13305
1577725200000,17.36,17.42,17.35,17.4,6847
1577726100000,17.42,17.52,17.42,17.52,17390
1577727000000,17.53,17.57,17.5,17.56,16757
1577727900000,17.55,17.55,17.45,17.45,3414
1577728800000,17.44,17.46,17.42,17.4398,3911
1577729700000,17.4399,17.4561,17.42,17.45,4293
1577730600000,17.44,17.44,17.41,17.41,2630
1577731500000,17.41,17.41,17.3,17.33,10487
1577732400000,17.3193,17.3213,17.27,17.2802,3712
1577733300000,17.27,17.27,17.26,17.27,1000
1577734200000,17.26,17.26,17.2365,17.2365,1691
1577735100000,17.25,17.2666,17.23,17.23,1430
1577736000000,17.2161,17.23,17.12,17.15,11051
1577736900000,17.16,17.185,17.16,17.165,9098
1577737800000,17.17,17.21,17.1466,17.15,12808
1577738700000,17.17,17.1758,17.09,17.15,24657
1577802600000,17.1,17.22,17.07,17.07,4432
1577803500000,17.1072,17.1072,16.995,17.04,6573
1577804400000,17.03,17.1,17.02,17.1,3806
1577805300000,17.1,17.12,16.96,17.03,9716
1577806200000,17.025,17.09,17.025,17.041,2589
1577807100000,17.02,17.03,16.97,17.03,5100
1577808000000,17.03,17.04,17.02,17.035,1480
1577808900000,17.0372,17.055,17.01,17.01,1749
1577809800000,17.005,17.048,16.9964,17.04,3966
1577810700000,17.05,17.11,17.05,17.11,1260
1577811600000,17.1,17.13,17.08,17.13,4160
1577812500000,17.13,17.15,17.1269,17.15,2897
1577813400000,17.1484,17.2,17.1484,17.2,6289
1577814300000,17.21,17.24,17.21,17.24,1455
1577815200000,17.235,17.28,17.235,17.28,4414
1577816100000,17.28,17.29,17.27,17.27,2085
1577817000000,17.27,17.27,17.24,17.24,2300
1577817900000,17.24,17.25,17.22,17.22,1575
1577818800000,17.22,17.23,17.168,17.168,5653
1577819700000,17.15,17.16,17.14,17.14,529
1577820600000,17.13,17.17,17.125,17.17,3564
1577821500000,17.18,17.21,17.16,17.17,7217
1577822400000,17.16,17.1818,17.14,17.16,2599
1577823300000,17.17,17.23,17.17,17.22,2625
1577824200000,17.24,17.28,17.23,17.27,4885
1577825100000,17.27,17.37,17.27,17.35,36049
1577975400000,17.35,17.5632,17.35,17.5632,5206
1577976300000,17.534,17.5718,17.22,17.258,8180
1577977200000,17.24,17.24,17.11,17.11,1900
1577978100000,17.09,17.13,17.08,17.08,2870
1577979000000,17.08,17.08,17.01,17.07,5876
1577979900000,17.1,17.16,17.07,17.15,2010
1577980800000,17.13,17.16,17.08,17.08,1800
1577981700000,17.1048,17.12,17.07,17.11,1829
1577982600000,17.1,17.1,17.04,17.05,1829
1577983500000,17.05,17.0762,17.03,17.0523,2774
1577984400000,17.06,17.0701,17.02,17.058,1944
1577985300000,17.07,17.07,17.0694,17.07,1500
1577986200000,17.0753,17.0753,17.04,17.04,2700
1577987100000,17.05,17.05,17.02,17.05,547
1577988000000,17.05,17.05,17.03,17.05,500
1577988900000,17.05,17.09,17.05,17.07,810
1577989800000,17.09,17.12,17.08,17.08,1500
1577990700000,17.08,17.15,17.06,17.11,10620
1577991600000,17.1,17.18,17.1,17.15,12200
1577992500000,17.15,17.16,17.13,17.14,4200
1577993400000,17.1832,17.24,17.1832,17.23,6632
1577994300000,17.235,17.25,17.22,17.22,902
1577995200000,17.23,17.27,17.23,17.255,3929
1577996100000,17.26,17.28,17.23,17.25,9101
1577997000000,17.26,17.26,17.18,17.18,6151
1577997900000,17.18,17.23,17.14,17.22,21854
1578061800000,17.01,17.19,17.0,17.02,6007
1578062700000,17.13,17.15,17.045,17.045,6992
1578063600000,17.07,17.16,17.0496,17.12,3780
1578064500000,17.105,17.24,17.08,17.24,27624
1578065400000,17.22,17.26,17.22,17.24,1000
1578066300000,17.2349,17.31,17.2,17.2,3237
1578067200000,17.2438,17.2599,17.19,17.237,4772
1578068100000,17.245,17.28,17.23,17.28,1314
1578069000000,17.27,17.3,17.26,17.29,2150
1578069900000,17.29,17.38,17.29,17.3588,1741
1578070800000,17.34,17.41,17.32,17.39,3615
1578071700000,17.41,17.57,17.41,17.56,17794
1578072600000,17.5479,17.59,17.5479,17.57,1792
1578073500000,17.55,17.73,17.55,17.73,24202
1578074400000,17.69,17.69,17.615,17.62,3505
1578075300000,17.62,17.73,17.5969,17.71,9188
1578076200000,17.7,17.81,17.61,17.62,27430
1578077100000,17.62,17.63,17.62,17.62,1100
1578078000000,17.62,17.63,17.61,17.62,1611
1578078900000,17.63,17.6497,17.62,17.63,4050
1578079800000,17.62,17.62,17.59,17.6,3397
1578080700000,17.6,17.61,17.54,17.55,4158
1578081600000,17.51,17.55,17.51,17.52,6490
1578082500000,17.51,17.51,17.48,17.5,7717
1578083400000,17.495,17.495,17.44,17.4725,12377
1578084300000,17.48,17.505,17.43,17.46,24973
1578321000000,17.29,17.49,17.2103,17.27,14440
1578321900000,17.28,17.38,17.25,17.355,13550
1578322800000,17.32,17.55,17.3,17.4904,20535
1578323700000,17.49,17.5265,17.38,17.445,20209
1578324600000,17.44,17.48,17.44,17.46,911
1578325500000,17.46,17.51,17.45,17.5,7761
1578326400000,17.5,17.55,17.48,17.505,5735
1578327300000,17.495,17.51,17.495,17.5,3130
1578328200000,17.51,17.51,17.43,17.4405,3602
1578329100000,17.45,17.48,17.44,17.48,2826
1578330000000,17.46,17.55,17.46,17.53,8802
1578330900000,17.51,17.52,17.5,17.5,1000
1578331800000,17.52,17.525,17.49,17.509,3021
1578332700000,17.51,17.53,17.5,17.53,1500
1578333600000,17.51,17.58,17.51,17.58,3417
1578334500000,17.58,17.62,17.57,17.58,4625
1578335400000,17.58,17.58,17.52,17.52,5227
1578336300000,17.54,17.55,17.54,17.54,900
1578337200000,17.54,17.55,17.53,17.55,700
1578338100000,17.53,17.57,17.53,17.55,900
1578339000000,17.55,17.57,17.54,17.5608,4311
1578339900000,17.54,17.57,17.53,17.53,2900
1578340800000,17.54,17.56,17.54,17.56,3650
1578341700000,17.56,17.56,17.52,17.52,5748
1578342600000,17.54,17.54,17.49,17.52,7062
1578343500000,17.52,17.57,17.48,17.48,25597
1578407400000,17.44,17.66,17.44,17.5,8031
1578408300000,17.55,17.59,17.27,17.31,17487
1578409200000,17.32,17.38,17.3,17.3,4444
1578410100000,17.32,17.325,17.28,17.295,2967
1578411000000,17.31,17.42,17.31,17.42,1400
1578411900000,17.43,17.51,17.43,17.48,400
1578412800000,17.47,17.49,17.44,17.47,4455
1578413700000,17.46,17.51,17.44,17.47,5120
1578414600000,17.48,17.48,17.43,17.48,8026
1578415500000,17.44,17.4751,17.3075,17.34,4562
1578416400000,17.34,17.34,17.28,17.31,2000
1578417300000,17.28,17.335,17.26,17.335,1300
1578418200000,17.34,17.39,17.34,17.39,2000
1578419100000,17.39,17.43,17.3883,17.43,1591
1578420000000,17.46,17.48,17.46,17.47,600
1578420900000,17.51,17.51,17.48,17.51,1897
1578421800000,17.48,17.49,17.46,17.49,1200
1578422700000,17.49,17.54,17.48,17.54,2567
1578423600000,17.539,17.54,17.49,17.49,6542
1578424500000,17.51,17.51,17.47,17.51,1100
1578425400000,17.5,17.52,17.49,17.5,998
1578426300000,17.49,17.5,17.48,17.49,3969
1578427200000,17.49,17.5,17.46,17.48,2100
1578428100000,17.492,17.5,17.48,17.49,1958
1578429000000,17.49,17.49,17.44,17.445,7261
1578429900000,17.4449,17.46,17.41,17.46,18039
1578493800000,17.45,17.45,17.45,17.45,2068
1578494700000,17.4211,17.54,17.4211,17.54,625
1578495600000,17.6106,17.62,17.4605,17.53,14569
1578496500000,17.55,17.55,17.45,17.46,5098
1578497400000,17.44,17.46,17.4,17.43,825
1578498300000,17.42,17.45,17.39,17.42,2700
1578499200000,17.46,17.46,17.39,17.435,1320
1578500100000,17.42,17.43,17.39,17.41,900
1578501000000,17.39,17.42,17.36,17.405,5392
1578501900000,17.4057,17.42,17.33,17.37,7212
1578502800000,17.39,17.43,17.39,17.43,889
1578504600000,17.42,17.5,17.42,17.5,2800
1578505500000,17.48,17.51,17.4601,17.49,1519
1578506400000,17.5,17.51,17.49,17.495,1800
1578507300000,17.5,17.525,17.495,17.525,5381
1578508200000,17.51,17.585,17.51,17.55,6425
1578509100000,17.54,17.54,17.5066,17.5066,1200
1578510000000,17.515,17.53,17.5,17.52,1440
1578510900000,17.5125,17.5125,17.49,17.5,1000
1578511800000,17.5,17.5,17.49,17.49,672
1578512700000,17.52,17.52,17.49,17.5,941
1578513600000,17.49,17.5,17.48,17.49,1200
1578514500000,17.48,17.5,17.48,17.5,1200
1578515400000,17.48,17.49,17.48,17.48,1099
1578516300000,17.5,17.5,17.42,17.42,6143
1578580200000,17.5,17.53,17.45,17.515,5173
1578581100000,17.48,17.49,17.46,17.49,1220
1578582000000,17.475,17.49,17.4388,17.4388,1958
1578582900000,17.45,17.49,17.4437,17.485,7668
1578583800000,17.485,17.65,17.485,17.6399,28350
1578584700000,17.6924,17.74,17.67,17.7,4759
1578585600000,17.72,17.7633,17.7,17.745,12600
1578586500000,17.755,17.77,17.7107,17.76,2076
1578587400000,17.7603,17.78,17.7,17.78,34737
1578588300000,17.75,17.78,17.74,17.74,1700
1578589200000,17.78,17.8,17.77,17.77,7722
1578590100000,17.75,17.75,17.7427,17.75,900
1578591000000,17.75,17.76,17.74,17.76,61400
1578591900000,17.78,17.8,17.7456,17.76,8168
1578592800000,17.77,17.78,17.74,17.74,24759
1578593700000,17.74,17.77,17.7,17.7,55634
1578594600000,17.72,17.74,17.67,17.67,3390
1578595500000,17.67,17.6867,17.634,17.6867,6047
1578596400000,17.685,17.69,17.63,17.67,6471
1578597300000,17.67,17.83,17.67,17.8,136953
1578598200000,17.82,17.9,17.81,17.89,10071
1578599100000,17.89,17.89,17.79,17.8042,6349
1578600000000,17.7803,17.85,17.75,17.75,7464
1578600900000,17.7667,17.83,17.75,17.81,116862
1578601800000,17.8,17.88,17.79,17.79,15859
1578602700000,17.795,17.87,17.75,17.87,222922
1578666600000,17.86,18.07,17.86,17.97,4909
1578667500000,17.97,18.09,17.96,18.0399,11583
1578668400000,17.99,18.06,17.99,18.04,2500
1578669300000,18.055,18.07,17.99,18.0,4015
1578670200000,17.981,18.14,17.98,18.14,8050
1578671100000,18.15,18.1854,18.14,18.185,7006
1578672000000,18.185,18.3,18.185,18.29,10599
1578672900000,18.2758,18.31,18.27,18.3,4220
1578673800000,18.285,18.3,18.25,18.25,7440
1578674700000,18.28,18.28,18.18,18.19,18047
1578675600000,18.16,18.16,18.05,18.05,6716
1578676500000,18.06,18.08,18.03,18.04,1415
1578677400000,18.07,18.0761,18.0396,18.0396,5969
1578678300000,18.07,18.07,17.98,18.0,7235
1578679200000,18.0,18.05,17.99,18.03,6488
1578680100000,18.0187,18.035,18.0,18.02,3900
1578681000000,18.02,18.05,18.005,18.04,3954
1578681900000,18.05,18.06,18.01,18.03,2053
1578682800000,18.01,18.04,17.96,18.04,8151
1578683700000,18.07,18.13,18.06,18.13,1754
1578684600000,18.11,18.15,18.09,18.13,5786
1578685500000,18.14,18.18,18.09,18.16,7813
1578686400000,18.16,18.19,18.16,18.18,5937
1578687300000,18.17,18.19,18.16,18.185,7507
1578688200000,18.19,18.2,18.115,18.13,14507
1578689100000,18.14,18.14,18.0,18.005,53506
1578925800000,17.93,18.02,17.92,17.9825,24215
1578926700000,17.965,18.1,17.965,18.1,10100
1578927600000,18.04,18.16,18.04,18.155,43740
1578928500000,18.155,18.155,18.05,18.0749,5405
1578929400000,18.03,18.0893,17.9816,18.03,6705
1578930300000,17.965,18.17,17.965,18.09,3911
1578931200000,18.13,18.16,18.115,18.13,6087
1578932100000,18.1443,18.16,18.0863,18.1,10991
1578933000000,18.11,18.1682,18.1,18.155,18399
1578933900000,18.155,18.155,18.04,18.04,23396
1578934800000,18.07,18.11,18.03,18.09,12530
1578935700000,18.0861,18.1,18.02,18.02,2418
1578936600000,18.02,18.06,17.98,18.02,4565
1578937500000,18.01,18.14,18.01,18.08,8594
1578938400000,18.09,18.1199,18.08,18.085,7299
1578939300000,18.07,18.07,18.02,18.02,1620
1578940200000,18.02,18.05,18.0,18.04,3800
1578941100000,18.04,18.13,18.04,18.1,6900
1578942000000,18.11,18.15,18.075,18.09,8077
1578942900000,18.1,18.13,18.09,18.12,12554
1578943800000,18.125,18.16,18.11,18.15,14039
1578944700000,18.15,18.16,18.13,18.15,26849
1578945600000,18.15,18.24,18.14,18.205,11202
1578946500000,18.205,18.21,18.19,18.21,17297
1578947400000,18.21,18.29,18.18,18.275,23614
1578948300000,18.27,18.28,18.17,18.17,35544
1579012200000,18.17,18.32,18.1135,18.19,6550
1579013100000,18.19,18.29,18.15,18.27,48878
1579014000000,18.3,18.38,18.25,18.29,5619
1579014900000,18.25,18.275,18.17,18.23,150070
1579015800000,18.29,18.34,18.2523,18.2756,9674
1579016700000,18.33,18.41,18.29,18.38,18169
1579017600000,18.42,18.52,18.38,18.48,10870
1579018500000,18.44,18.45,18.35,18.35,36917
1579019400000,18.34,18.37,18.21,18.21,13835
1579020300000,18.23,18.23,18.16,18.16,15204
1579021200000,18.19,18.19,18.15,18.17,8392
1579022100000,18.18,18.2,18.17,18.2,3540
1579023000000,18.2,18.27,18.2,18.26,1754
1579023900000,18.26,18.27,18.22,18.235,2920
1579024800000,18.235,18.25,18.08,18.0924,19012
1579025700000,18.09,18.09,17.85,17.97,138144
1579026600000,17.96,18.0,17.8,17.835,53020
1579027500000,17.84,17.84,17.73,17.78,25711
1579028400000,17.77,17.78,17.31,17.31,51081
1579029300000,17.32,17.35,16.63,16.66,124203
1579030200000,16.67,16.83,16.53,16.55,54927
1579031100000,16.51,16.59,15.67,15.95,136233
1579032000000,15.9,15.9,13.68,14.7001,243179
1579032900000,15.26,15.27,14.2494,14.3,138685
1579033800000,14.3,15.31,14.27,15.14,170528
1579034700000,15.15,15.35,15.05,15.25,323755
1579098600000,15.12,15.38,14.11,14.33,156689
1579099500000,14.34,14.86,14.25,14.465,162952
1579100400000,14.465,14.65,14.44,14.52,118145
1579101300000,14.52,14.6,14.45,14.59,98279
1579102200000,14.58,14.6,14.45,14.47,57240
1579103100000,14.45,14.51,14.42,14.44,59861
1579104000000,14.44,14.59,14.4,14.5,136535
1579104900000,14.5,14.51,14.48,14.49,36518
1579105800000,14.485,14.51,14.48,14.48,70854
1579106700000,14.48,14.49,14.28,14.305,79886
1579107600000,14.305,14.4,14.305,14.37,52184
1579108500000,14.375,14.415,14.35,14.355,45177
1579109400000,14.355,14.36,14.21,14.2999,103148
1579110300000,14.285,14.34,14.24,14.25,35637
1579111200000,14.25,14.31,14.245,14.255,30739
1579112100000,14.255,14.31,14.255,14.29,45776
1579113000000,14.28,14.31,14.25,14.3,60556
1579113900000,14.305,14.3199,14.23,14.23,76324
1579114800000,14.235,14.24,14.19,14.195,59685
1579115700000,14.195,14.22,14.145,14.145,71458
1579116600000,14.145,14.2395,14.11,14.14,62867
1579117500000,14.145,14.15,13.82,13.86,110103
1579118400000,13.89,13.91,13.71,13.74,100816
1579119300000,13.745,14.03,13.7,13.705,292895
1579120200000,13.705,13.92,13.69,13.85,281938
1579121100000,13.845,13.94,13.66,13.81,765012
1579185000000,14.47,14.73,14.06,14.57,289946
1579185900000,14.56,14.835,14.56,14.765,84240
1579186800000,14.765,14.88,14.6001,14.855,95199
1579187700000,14.85,14.92,14.75,14.75,36943
1579188600000,14.76,14.795,14.54,14.56,32848
1579189500000,14.56,14.58,14.39,14.45,29731
1579190400000,14.45,14.5,14.44,14.475,26815
1579191300000,14.48,14.5,14.45,14.455,24776
1579192200000,14.455,14.48,14.44,14.465,14602
1579193100000,14.465,14.5,14.4605,14.495,17798
1579194000000,14.495,14.67,14.495,14.66,23832
1579194900000,14.655,14.67,14.63,14.67,10572
1579195800000,14.67,14.68,14.65,14.66,12149
1579196700000,14.655,14.695,14.63,14.65,14983
1579197600000,14.64,14.64,14.505,14.5235,19674
1579198500000,14.51,14.57,14.5,14.535,13492
1579199400000,14.535,14.59,14.535,14.57,11507
1579200300000,14.57,14.62,14.53,14.53,19662
1579201200000,14.5299,14.56,14.5,14.5338,14968
1579202100000,14.54,14.55,14.501,14.501,14989
1579203000000,14.51,14.53,14.38,14.45,31988
1579203900000,14.45,14.48,14.45,14.45,8262
1579204800000,14.46,14.5,14.4,14.4,16736
1579205700000,14.4001,14.43,14.2,14.2001,33358
1579206600000,14.205,14.28,14.13,14.135,25668
1579207500000,14.135,14.135,13.9,13.99,145838
1579271400000,14.08,14.31,14.0,14.145,35569
1579272300000,14.14,14.5,14.11,14.4887,40472
1579273200000,14.5,14.59,14.4,14.54,33866
1579274100000,14.525,14.605,14.42,14.605,24991
1579275000000,14.63,14.72,14.585,14.62,26814
1579275900000,14.6,14.704,14.56,14.56,20594
1579276800000,14.55,14.55,14.2607,14.2607,17053
1579277700000,14.28,14.33,14.16,14.24,16643
1579278600000,14.2514,14.265,14.1,14.16,19439
1579279500000,14.14,14.15,14.05,14.09,17239
1579280400000,14.07,14.16,14.045,14.14,19723
1579281300000,14.14,14.22,14.08,14.145,18116
1579282200000,14.16,14.16,14.01,14.02,13346
1579283100000,14.02,14.0599,14.0,14.03,18251
1579284000000,14.04,14.1,14.04,14.07,9627
1579284900000,14.06,14.06,14.01,14.01,2600
1579285800000,14.015,14.03,13.96,14.03,25493
1579286700000,14.03,14.03,13.96,13.96,5255
1579287600000,13.96,13.995,13.95,13.96,17616
1579288500000,13.95,13.97,13.95,13.96,30161
1579289400000,13.96,13.975,13.95,13.96,30419
1579290300000,13.96,13.97,13.95,13.95,17907
1579291200000,13.96,13.97,13.95,13.95,24136
1579292100000,13.958,13.97,13.95,13.96,19203
1579293000000,13.955,13.98,13.955,13.97,18736
1579293900000,13.96,14.05,13.95,14.02,69442
1579617000000,14.02,14.17,14.0,14.16,43916
1579617900000,14.13,14.24,14.1,14.22,16349
1579618800000,14.22,14.39,14.17,14.25,54531
1579619700000,14.285,14.285,14.15,14.16,30769
1579620600000,14.19,14.22,13.99,13.99,221780
1579621500000,14.0,14.05,13.96,14.05,24885
1579622400000,14.0504,14.0696,14.02,14.06,15183
1579623300000,14.083,14.12,14.05,14.11,10425
1579624200000,14.115,14.45,14.115,14.3976,22604
1579625100000,14.39,14.43,14.38,14.39,11031
1579626000000,14.385,14.43,14.385,14.4,8004
1579626900000,14.38,14.38,14.33,14.36,3433
1579627800000,14.39,14.4,14.34,14.365,6540
1579628700000,14.365,14.37,14.35,14.355,7317
1579629600000,14.35,14.36,14.29,14.3,5098
1579630500000,14.3,14.315,14.26,14.315,7070
1579631400000,14.31,14.33,14.27,14.31,4986
1579632300000,14.315,14.315,14.26,14.26,3410
1579633200000,14.26,14.335,14.25,14.31,16729
1579634100000,14.315,14.32,14.22,14.235,29167
1579635000000,14.22,14.33,14.2,14.31,29152
1579635900000,14.31,14.335,14.3,14.305,11772
1579636800000,14.305,14.395,14.305,14.395,9387
1579637700000,14.395,14.4836,14.38,14.48,18060
1579638600000,14.48,14.5,14.45,14.485,31524
1579639500000,14.485,14.55,14.39,14.39,72276
1579703400000,14.41,14.71,14.39,14.64,38171
1579704300000,14.62,14.98,14.59,14.919,40572
1579705200000,14.91,15.25,14.9,15.02,81914
1579706100000,15.02,15.02,14.86,14.94,10218
1579707000000,14.92,15.09,14.91,15.03,46534
1579707900000,15.02,15.04,14.945,14.99,18312
1579708800000,14.98,15.05,14.97,15.0,12843
1579709700000,14.98,15.22,14.98,15.22,19995
