datetime,open,high,low,close,volume
1577824200000,44.98,45.12,44.98,45.12,4843
1577825100000,45.13,45.18,45.06,45.09,24448
1577975400000,45.32,45.5577,45.32,45.41,3852
1577976300000,45.425,45.59,45.31,45.59,2044
1577977200000,45.45,45.45,45.3,45.3,3045
1577978100000,45.28,45.28,45.15,45.17,1700
1577979000000,45.21,45.275,45.14,45.275,3270
1577979900000,45.24,45.24,45.09,45.13,4250
1577980800000,45.15,45.22,45.015,45.1,8277
1577981700000,45.08,45.115,45.0,45.06,3628
1577982600000,45.1,45.1,45.0,45.06,2300
1577983500000,45.06,45.07,44.93,44.935,4100
1577984400000,44.97,44.97,44.89,44.93,1551
1577985300000,44.93,44.975,44.91,44.975,1763
1577986200000,44.975,44.985,44.94,44.96,1100
1577987100000,44.96,44.96,44.915,44.95,1982
1577988000000,44.94,44.96,44.93,44.95,3100
1577988900000,44.965,45.04,44.96,45.025,4247
1577989800000,45.01,45.11,45.01,45.11,1580
1577990700000,45.15,45.15,45.095,45.14,2000
1577991600000,45.13,45.19,45.09,45.18,5928
1577992500000,45.18,45.3841,45.18,45.38,2900
1577993400000,45.4,45.45,45.4,45.44,3318
1577994300000,45.45,45.51,45.45,45.51,2300
1577995200000,45.49,45.555,45.46,45.54,2875
1577996100000,45.555,45.6,45.53,45.6,4845
1577997000000,45.59,45.59,45.55,45.55,4505
1577997900000,45.56,45.77,45.56,45.76,26535
1578061800000,45.05,45.465,44.95,45.25,5750
1578062700000,45.38,45.38,44.92,45.03,3222
1578063600000,45.01,45.01,44.73,44.855,6967
1578064500000,44.82,44.875,44.72,44.72,2500
1578065400000,44.78,44.78,44.57,44.685,6159
1578066300000,44.7,44.85,44.67,44.82,2555
1578067200000,44.82,44.82,44.7422,44.76,2209
1578068100000,44.765,44.87,44.58,44.75,15926
1578069000000,44.755,44.89,44.755,44.881,3189
1578069900000,44.84,45.195,44.83,45.095,5400
1578070800000,45.17,45.3,45.17,45.25,1388
1578071700000,45.24,45.24,45.04,45.15,2301
1578072600000,45.15,45.15,45.0566,45.09,2421
1578073500000,45.25,45.33,45.2115,45.33,1172
1578074400000,45.33,45.43,45.33,45.38,1600
1578075300000,45.36,45.37,45.3,45.37,800
1578076200000,45.34,45.34,45.125,45.26,2511
1578077100000,45.32,45.41,45.31,45.405,3300
1578078000000,45.405,45.42,45.3294,45.36,3682
1578078900000,45.34,45.46,45.34,45.46,2518
1578079800000,45.4703,45.52,45.45,45.52,1118
1578080700000,45.5,45.63,45.49,45.61,1100
1578081600000,45.6,45.66,45.59,45.66,2000
1578082500000,45.66,45.8,45.66,45.79,4466
1578083400000,45.76,45.82,45.69,45.76,6103
1578084300000,45.735,45.79,45.66,45.73,9819
1578321000000,45.47,45.7,45.29,45.49,5214
1578321900000,45.465,45.65,45.43,45.43,1504
1578322800000,45.43,45.53,45.35,45.53,1300
1578323700000,45.56,45.78,45.56,45.78,4350
1578324600000,45.75,45.77,45.635,45.76,2100
1578325500000,45.76,45.93,45.76,45.845,1065
1578326400000,45.86,45.96,45.8053,45.96,3461
1578327300000,45.94,45.97,45.68,45.68,3880
1578328200000,45.71,45.76,45.66,45.68,2323
1578329100000,45.66,45.725,45.66,45.715,800
1578330000000,45.72,45.72,45.64,45.64,1600
1578330900000,45.638,45.7,45.638,45.68,1408
1578331800000,45.685,45.71,45.625,45.65,1703
1578332700000,45.61,45.66,45.61,45.66,800
1578333600000,45.65,45.675,45.545,45.545,2735
1578334500000,45.55,45.63,45.55,45.56,1400
1578335400000,45.6,45.6,45.51,45.54,1741
1578336300000,45.54,45.65,45.54,45.58,10235
1578337200000,45.565,45.71,45.565,45.69,3341
1578338100000,45.673,45.673,45.64,45.64,960
1578339000000,45.62,45.67,45.585,45.66,2372
1578339900000,45.655,45.71,45.6001,45.6333,4384
1578340800000,45.635,45.66,45.61,45.61,2500
1578341700000,45.59,45.59,45.51,45.55,1879
1578342600000,45.58,45.605,45.58,45.605,4239
1578343500000,45.605,45.76,45.55,45.65,15944
1578407400000,45.34,45.49,45.34,45.37,8143
1578408300000,45.3796,45.43,45.23,45.25,1990
1578409200000,45.26,45.3514,45.23,45.28,1744
1578410100000,45.29,45.29,45.08,45.2,2610
1578411000000,45.174,45.28,45.1,45.28,1815
1578411900000,45.32,45.35,45.27,45.35,1800
1578412800000,45.34,45.36,45.17,45.17,1400
1578413700000,45.18,45.21,45.1,45.21,2800
1578414600000,45.17,45.22,45.13,45.16,2165
1578415500000,45.14,45.24,45.1194,45.12,2000
1578416400000,45.13,45.13,45.08,45.08,2286
1578417300000,45.0901,45.155,45.0901,45.155,2884
1578418200000,45.125,45.19,45.085,45.179,5000
1578419100000,45.22,45.23,45.18,45.19,1019
1578420000000,45.24,45.31,45.24,45.31,600
1578420900000,45.33,45.33,45.26,45.27,1140
1578421800000,45.23,45.27,45.18,45.18,914
1578422700000,45.185,45.6,45.185,45.57,4701
1578423600000,45.61,45.61,45.4,45.465,3168
1578424500000,45.47,45.57,45.47,45.57,2112
1578425400000,45.54,45.54,45.48,45.485,2100
1578426300000,45.485,45.525,45.47,45.51,1582
1578427200000,45.52,45.63,45.485,45.61,4259
1578428100000,45.585,45.585,45.5,45.55,3400
1578429000000,45.535,45.61,45.52,45.61,6100
1578429900000,45.56,45.59,45.5,45.51,24352
1578493800000,47.28,47.95,47.28,47.8806,18960
1578494700000,47.89,47.99,47.65,47.85,33139
1578495600000,47.85,47.85,47.6009,47.75,9579
1578496500000,47.78,47.78,47.46,47.495,4959
1578497400000,47.54,47.59,47.15,47.21,11167
1578498300000,47.225,47.59,47.225,47.455,7510
1578499200000,47.48,47.526,47.0,47.12,20047
1578500100000,47.17,47.175,46.84,47.015,10714
1578501000000,47.02,47.03,46.88,46.94,12328
1578501900000,46.94,47.03,46.9,46.95,8734
1578502800000,47.0,47.04,46.95,46.95,4790
1578503700000,46.95,47.01,46.8,46.8,7546
1578504600000,46.8,46.98,46.71,46.74,7355
1578505500000,46.75,46.75,46.6,46.62,3397
1578506400000,46.63,46.63,46.47,46.5,2000
1578507300000,46.5,46.589,46.48,46.57,4225
1578508200000,46.55,46.55,46.41,46.5,3195
1578509100000,46.5,46.5399,46.4125,46.475,2800
1578510000000,46.47,46.54,46.4301,46.54,3305
1578510900000,46.5,46.58,46.48,46.505,4151
1578511800000,46.5,46.66,46.48,46.62,3909
1578512700000,46.65,46.77,46.64,46.65,5984
1578513600000,46.65,46.65,46.46,46.485,7336
1578514500000,46.475,46.68,46.47,46.61,8380
1578515400000,46.59,46.705,46.51,46.68,17877
1578516300000,46.68,46.92,46.67,46.75,37884
1578580200000,46.87,47.35,46.595,46.675,8673
1578581100000,46.566,46.77,46.52,46.75,1565
1578582900000,46.58,46.58,46.32,46.4,1200
1578583800000,46.34,46.5713,46.34,46.5713,1404
1578584700000,46.61,46.79,46.61,46.79,1941
1578585600000,46.75,46.84,46.75,46.84,1304
1578586500000,46.87,46.91,46.79,46.91,2021
1578587400000,46.95,46.96,46.87,46.89,700
1578588300000,46.91,47.015,46.89,47.015,1200
1578589200000,47.03,47.12,46.96,47.0,3210
1578590100000,47.02,47.05,46.969,47.05,1468
1578591000000,47.03,47.03,46.95,46.98,1808
1578591900000,46.985,47.03,46.96,47.0,5048
1578592800000,47.0088,47.02,46.94,46.95,1692
1578593700000,46.93,46.93,46.79,46.9,4350
1578594600000,46.92,46.99,46.905,46.9411,2603
1578595500000,46.915,46.915,46.8619,46.8619,800
1578596400000,46.89,46.92,46.89,46.92,600
1578597300000,46.94,46.95,46.902,46.92,1400
1578598200000,46.915,46.95,46.915,46.94,1507
1578599100000,46.92,46.92,46.87,46.87,2003
1578600000000,46.85,46.86,46.79,46.85,3686
1578600900000,46.88,46.93,46.85,46.85,3736
1578601800000,46.8,46.84,46.73,46.785,11850
1578602700000,46.78,46.78,46.73,46.78,25476
1578666600000,46.95,46.95,46.3,46.5,9946
1578667500000,46.5,46.74,46.48,46.635,5885
1578668400000,46.65,46.7,46.65,46.655,3221
1578669300000,46.655,46.68,46.62,46.645,5774
1578670200000,46.615,46.615,46.54,46.55,500
1578671100000,46.505,46.59,46.4,46.4771,16059
1578672000000,46.42,46.42,46.33,46.365,2900
1578672900000,46.44,46.45,46.265,46.265,6163
1578673800000,46.29,46.29,46.115,46.115,2500
1578674700000,46.115,46.14,45.975,46.07,3550
1578675600000,45.9709,46.01,45.91,46.01,3784
1578676500000,46.025,46.05,46.01,46.034,1826
1578677400000,46.035,46.065,45.9891,46.02,1585
1578678300000,46.05,46.09,46.05,46.06,500
1578679200000,46.05,46.1202,46.04,46.11,1000
1578680100000,46.136,46.18,46.085,46.085,1494
1578681000000,46.07,46.08,46.04,46.055,2108
1578681900000,46.04,46.04,45.75,45.75,5721
1578682800000,45.715,45.75,45.57,45.58,3998
1578683700000,45.61,45.6399,45.565,45.58,3424
1578684600000,45.54,45.54,45.29,45.385,8547
1578685500000,45.38,45.54,45.37,45.51,1995
1578686400000,45.48,45.61,45.48,45.59,3590
1578687300000,45.57,45.57,45.53,45.54,2924
1578688200000,45.535,45.7,45.535,45.7,4150
1578689100000,45.7,45.91,45.69,45.86,24946
1578925800000,45.97,46.16,45.81,46.025,5540
1578926700000,46.105,46.105,45.725,46.01,1603
1578927600000,45.875,45.89,45.635,45.73,2312
1578928500000,45.66,45.73,45.64,45.73,1988
1578929400000,45.72,45.85,45.69,45.85,1700
1578930300000,45.83,45.99,45.83,45.985,1199
1578931200000,45.96,46.01,45.94,45.98,1701
1578932100000,46.09,46.09,45.9858,46.01,1580
1578933000000,46.048,46.29,46.01,46.06,41084
1578933900000,46.015,46.015,45.92,45.93,1600
1578934800000,45.97,46.01,45.92,45.98,3067
1578935700000,46.0,46.0,45.95,45.96,2640
1578936600000,46.0,46.0,45.92,45.99,1667
1578937500000,45.96,46.0,45.96,45.995,1315
1578938400000,45.995,45.995,45.905,45.92,1064
1578939300000,45.91,45.96,45.9,45.9,1100
1578940200000,45.855,45.87,45.83,45.83,1000
1578941100000,45.825,45.89,45.785,45.89,1800
1578942000000,45.89,45.925,45.88,45.925,800
1578942900000,45.91,45.975,45.9,45.975,2520
1578943800000,45.97,46.0,45.89,45.93,904
1578944700000,45.96,45.975,45.9,45.9,3264
1578945600000,45.89,45.9,45.88,45.88,1682
1578946500000,45.88,45.97,45.75,45.85,9278
1578947400000,45.83,45.83,45.66,45.66,4433
1578948300000,45.66,45.87,45.65,45.85,13538
1579012200000,45.61,45.66,45.35,45.4,6905
1579013100000,45.22,45.5,45.22,45.44,1604
1579014000000,45.33,45.5,45.33,45.5,2487
1579014900000,45.59,45.71,45.56,45.71,900
1579015800000,45.71,45.89,45.7,45.82,2341
1579016700000,45.82,45.82,45.645,45.645,500
1579017600000,45.77,45.91,45.72,45.91,400
1579018500000,45.99,46.06,45.92,45.95,5560
1579019400000,45.98,45.98,45.93,45.98,600
1579020300000,45.99,46.06,45.965,46.02,1775
1579021200000,45.87,45.91,45.87,45.895,1158
1579022100000,45.88,45.96,45.88,45.93,900
1579023000000,45.94,46.01,45.94,46.0,802
1579023900000,46.025,46.1,45.9717,45.98,7310
1579024800000,45.99,46.065,45.99,46.02,3300
1579025700000,46.02,46.02,45.955,45.98,6228
1579026600000,46.0,46.02,45.865,45.865,3544
1579027500000,45.81,45.9162,45.81,45.84,2562
1579028400000,45.8,45.8,45.68,45.68,954
1579029300000,45.6,45.67,45.59,45.67,700
1579030200000,45.7,45.73,45.67,45.7049,1200
1579031100000,45.74,45.74,45.66,45.7,1200
1579032000000,45.7,45.76,45.59,45.59,3880
1579032900000,45.6,45.64,45.6,45.61,1500
1579033800000,45.6,45.64,45.5,45.5,3239
1579034700000,45.5,45.62,45.41,45.61,22771
1579098600000,45.3,45.8,45.3,45.63,4255
1579099500000,45.67,45.75,45.63,45.75,1668
1579100400000,45.77,45.83,45.64,45.65,925
1579101300000,45.55,45.56,45.45,45.55,1118
1579102200000,45.56,45.62,45.53,45.55,1500
1579103100000,45.57,45.57,45.51,45.51,500
1579104000000,45.57,45.5979,45.38,45.44,1700
1579104900000,45.395,45.43,45.395,45.4,1030
1579105800000,45.42,45.56,45.415,45.51,1470
1579106700000,45.52,45.62,45.52,45.57,1700
1579107600000,45.48,45.48,45.36,45.375,600
1579108500000,45.43,45.43,45.35,45.35,1331
1579109400000,45.28,45.365,45.28,45.35,3131
1579110300000,45.35,45.35,45.21,45.21,1440
1579111200000,45.16,45.26,45.1378,45.19,4744
1579112100000,45.3,45.34,45.29,45.34,700
1579113000000,45.38,45.44,45.38,45.42,1700
1579113900000,45.43,45.445,45.385,45.385,1627
1579114800000,45.4,45.44,45.385,45.42,2444
1579115700000,45.48,45.56,45.48,45.54,600
1579116600000,45.52,45.6541,45.52,45.55,1500
1579117500000,45.535,45.69,45.535,45.67,7608
1579118400000,45.62,45.62,45.47,45.5,2900
1579119300000,45.485,45.52,45.41,45.41,2400
1579120200000,45.43,45.44,45.33,45.4,7600
1579121100000,45.395,45.56,45.385,45.54,27676
1579185000000,46.57,46.57,46.1,46.175,17190
1579185900000,46.25,46.44,46.09,46.43,2728
1579186800000,46.4,46.456,46.185,46.4,3823
1579187700000,46.34,46.42,46.27,46.4,3800
1579188600000,46.43,46.47,46.43,46.4392,3400
1579189500000,46.41,46.41,46.24,46.24,1900
1579190400000,46.25,46.26,46.16,46.19,1914
1579191300000,46.239,46.239,46.13,46.145,1802
1579192200000,46.15,46.16,46.12,46.125,1204
1579193100000,46.125,46.25,46.125,46.25,2437
1579194000000,46.25,46.406,46.25,46.32,1800
1579194900000,46.355,46.36,46.25,46.25,3331
1579195800000,46.24,46.28,46.23,46.25,1400
1579196700000,46.2573,46.26,46.195,46.22,3500
1579197600000,46.16,46.165,46.035,46.04,9600
1579198500000,46.05,46.1,46.04,46.04,2100
1579199400000,46.035,46.08,46.02,46.08,1555
1579200300000,46.095,46.15,46.07,46.1,1529
1579201200000,46.085,46.085,46.05,46.07,2641
1579202100000,46.09,46.125,46.02,46.02,1675
1579203000000,46.0,46.0,45.885,45.94,2450
1579203900000,45.92,46.04,45.92,45.99,1400
1579204800000,45.96,46.05,45.95,46.01,2200
1579205700000,46.02,46.06,45.955,46.055,3300
1579206600000,46.06,46.09,46.005,46.02,4854
1579207500000,46.02,46.06,45.96,46.0,11529
1579271400000,46.38,46.47,46.11,46.33,15202
1579272300000,46.249,46.31,45.945,46.13,1728
1579273200000,46.13,46.26,46.09,46.255,1203
1579274100000,46.37,46.37,46.25,46.33,1593
1579275000000,46.33,46.33,46.27,46.33,500
1579275900000,46.3,46.3,46.25,46.25,600
1579276800000,46.24,46.329,46.24,46.3,909
1579277700000,46.255,46.27,46.19,46.23,1794
1579278600000,46.25,46.3575,46.25,46.3575,1135
1579279500000,46.3,46.31,46.3,46.31,300
1579280400000,46.34,46.34,46.275,46.31,800
1579281300000,46.36,46.39,46.19,46.21,4332
1579282200000,46.21,46.27,46.21,46.27,200
1579283100000,46.2798,46.28,46.2463,46.25,1243
1579284000000,46.2,46.25,46.2,46.25,500
1579284900000,46.26,46.29,46.26,46.26,800
1579285800000,46.22,46.23,46.19,46.23,500
1579286700000,46.18,46.19,46.16,46.19,1100
1579287600000,46.16,46.17,46.06,46.06,1953
1579288500000,46.06,46.12,45.98,45.98,2600
1579289400000,45.9456,45.95,45.9456,45.95,650
1579290300000,45.99,46.01,45.915,45.94,2100
1579291200000,45.9,46.04,45.9,46.04,1700
1579292100000,46.05,46.05,45.94,45.94,1800
1579293000000,45.93,46.0,45.88,45.92,2701
1579293900000,45.9327,46.02,45.79,45.83,14521
1579617000000,45.71,45.85,45.71,45.72,2349
1579617900000,45.585,45.81,45.585,45.75,910
1579618800000,45.7826,45.8,45.67,45.67,1399
1579619700000,45.535,45.71,45.535,45.7,1950
1579620600000,45.71,45.73,45.53,45.635,3101
1579621500000,45.605,45.71,45.605,45.7,1800
1579622400000,45.71,45.71,45.5596,45.635,3000
1579623300000,45.6,45.7,45.6,45.7,3459
1579624200000,45.71,45.735,45.635,45.735,1500
1579625100000,45.69,45.8,45.64,45.8,940
1579626000000,45.78,45.79,45.76,45.76,1100
1579626900000,45.73,45.8,45.68,45.73,1300
1579627800000,45.61,45.61,45.48,45.56,1698
1579628700000,45.59,45.63,45.55,45.6,1300
1579629600000,45.57,45.57,45.52,45.52,900
1579630500000,45.45,45.45,45.26,45.3,1900
1579631400000,45.33,45.335,45.235,45.255,1611
1579632300000,45.26,45.26,45.09,45.09,2109
1579633200000,45.05,45.05,44.96,44.96,3109
1579634100000,44.95,45.06,44.94,45.04,2816
1579635000000,45.02,45.02,44.95,45.0,2145
1579635900000,44.97,45.16,44.93,45.14,2900
1579636800000,45.135,45.32,45.135,45.29,3008
1579637700000,45.27,45.275,45.125,45.17,2800
1579638600000,45.16,45.2,44.97,44.98,4960
1579639500000,44.98,45.13,44.96,45.11,14025
1579703400000,45.12,45.12,44.72,44.72,3210
1579704300000,44.895,44.895,44.61,44.67,2991
1579705200000,44.62,44.72,44.51,44.72,2497
1579706100000,44.745,44.9408,44.7372,44.9408,2100
1579707000000,44.91,45.13,44.904,45.06,2301
1579707900000,44.97,45.07,44.97,45.0,800
1579708800000,44.98,44.98,44.88,44.92,2317
1579709700000,44.845,44.89,44.82,44.835,1800
1579710600000,44.82,44.91,44.81,44.87,2158
1579711500000,44.92,45.05,44.91,45.0333,2810
1579712400000,45.07,45.42,45.07,45.35,10018
1579713300000,45.33,45.33,45.17,45.24,2000
1579714200000,45.25,45.28,45.17,45.23,7239
1579715100000,45.23,45.26,45.175,45.23,4311
1579716000000,45.21,45.26,45.15,45.2,3047
1579716900000,45.2,45.23,45.14,45.145,5003
1579717800000,45.11,45.11,44.97,45.01,3889
1579718700000,45.05,45.19,45.02,45.165,2394
1579719600000,45.185,45.25,45.09,45.245,21182
1579720500000,45.25,45.2763,45.25,45.2763,200
1579721400000,45.235,45.36,45.22,45.34,1300
1579722300000,45.36,45.3665,45.25,45.3665,3530
1579723200000,45.395,45.395,45.1527,45.17,2401
1579724100000,45.155,45.18,45.08,45.12,2740
1579725000000,45.19,45.36,45.165,45.265,4134
1579725900000,45.25,45.31,45.22,45.25,11455
1579789800000,45.11,45.24,44.9,45.07,2931
1579790700000,45.03,45.16,45.03,45.13,1137
1579791600000,45.175,45.43,45.175,45.38,2058
1579792500000,45.39,45.4244,45.315,45.38,1338
1579793400000,45.46,45.4706,45.4,45.4327,1650
1579794300000,45.37,45.37,45.28,45.31,500
1579795200000,45.31,45.31,44.92,44.92,628
1579796100000,44.995,45.02,44.94,44.94,5514
1579797000000,45.06,45.06,44.99,44.99,421
1579797900000,44.935,45.09,44.86,45.09,1520
1579798800000,45.01,45.12,45.01,45.1,2429
1579799700000,45.11,45.11,45.07,45.07,500
1579800600000,45.12,45.12,44.98,44.98,400
1579801500000,45.0,45.1,44.96,45.085,1545
1579802400000,45.19,45.19,45.19,45.19,100
1579803300000,45.1231,45.27,45.1231,45.27,1774
1579804200000,45.26,45.37,45.26,45.34,2000
1579805100000,45.335,45.4,45.335,45.4,800
1579806000000,45.39,45.39,45.36,45.37,900
1579806900000,45.44,45.54,45.41,45.54,2800
1579807800000,45.56,45.59,45.48,45.48,1200
1579808700000,45.46,45.52,45.46,45.5,2250
1579809600000,45.49,45.49,45.29,45.31,3405
1579810500000,45.3,45.31,45.12,45.12,2328
1579811400000,45.13,45.171,45.11,45.11,5750
1579812300000,45.13,45.16,44.98,44.99,19857
1579876200000,45.28,45.47,45.09,45.09,1132
1579877100000,44.98,45.03,44.675,44.73,1200
1579878000000,44.7688,44.88,44.7688,44.84,1750
1579878900000,44.84,44.84,44.57,44.585,1550
1579879800000,44.57,44.595,44.32,44.36,2277
1579880700000,44.45,44.5227,44.34,44.48,2280
1579881600000,44.61,44.62,44.41,44.5221,3739
1579882500000,44.6,44.63,44.49,44.6,1600
1579883400000,44.65,44.74,44.65,44.67,2309
1579884300000,44.4895,44.62,44.41,44.41,837
1579885200000,44.42,44.4647,44.41,44.41,800
1579886100000,44.42,44.54,44.355,44.53,4588
1579887000000,44.77,44.84,44.77,44.81,1393
1579887900000,44.72,44.78,44.69,44.7,416
1579888800000,44.74,44.74,44.42,44.42,3432
1579889700000,44.435,44.435,44.34,44.35,2201
1579890600000,44.34,44.41,44.33,44.37,1390
1579891500000,44.37,44.39,44.235,44.235,1562
1579892400000,44.28,44.28,44.08,44.08,1527
1579893300000,44.05,44.07,43.94,44.03,1427
1579894200000,44.0304,44.07,43.95,44.05,6320
1579895100000,44.06,44.16,44.01,44.16,2212
1579896000000,44.27,44.36,44.23,44.34,1503
1579896900000,44.41,44.41,44.26,44.3,2536
1579897800000,44.3,44.3,44.105,44.105,4900
1579898700000,44.155,44.2799,44.12,44.23,13991
1580135400000,43.51,43.6,43.32,43.51,5721
1580136300000,43.58,43.885,43.58,43.885,1947
1580137200000,43.89,43.9,43.7267,43.87,3147
1580138100000,43.87,43.93,43.76,43.9252,1575
1580139000000,43.84,43.84,43.7128,43.79,900
1580139900000,43.67,43.67,43.52,43.61,700
1580140800000,43.6,43.78,43.6,43.685,3858
1580141700000,43.685,43.755,43.65,43.755,2312
1580142600000,43.77,43.85,43.75,43.83,1900
1580143500000,43.87,43.9,43.85,43.85,1600
1580144400000,43.85,43.85,43.8,43.8,1153
1580145300000,43.82,44.07,43.82,44.02,7100
1580146200000,44.1,44.22,44.03,44.15,3677
1580147100000,44.205,44.41,44.19,44.38,2300
1580148000000,44.44,44.45,44.37,44.45,4674
1580148900000,44.46,44.92,44.45,44.92,6897
1580149800000,44.97,45.03,44.905,44.905,4826
1580150700000,44.93,44.93,44.79,44.79,3299
1580151600000,44.7539,44.77,44.72,44.77,2200
1580152500000,44.77,44.82,44.75,44.78,3145
1580153400000,44.8,44.85,44.71,44.76,3260
1580154300000,44.78,44.8,44.62,44.66,2800
1580155200000,44.64,44.71,44.61,44.68,2564
1580156100000,44.68,44.78,44.61,44.61,2807
1580157000000,44.625,44.65,44.52,44.615,7569
1580157900000,44.615,44.71,44.37,44.44,36092
1580221800000,44.72,44.72,44.72,44.72,775
1580222700000,44.605,44.6869,44.6,44.6,1800
1580223600000,44.6,44.66,44.5835,44.66,1250
1580224500000,44.6,44.68,44.57,44.59,3157
1580225400000,44.65,44.75,44.57,44.75,5041
1580226300000,44.74,44.775,44.68,44.68,800
1580227200000,44.67,44.67,44.52,44.61,1700
1580228100000,44.61,44.62,44.58,44.58,1500
1580229000000,44.58,44.65,44.58,44.65,2000
1580229900000,44.61,44.71,44.54,44.54,5814
1580230800000,44.53,44.55,44.53,44.545,500
1580231700000,44.57,44.71,44.57,44.67,1497
1580232600000,44.645,44.66,44.62,44.65,709
1580233500000,44.64,44.64,44.595,44.62,601
1580234400000,44.6,44.6,44.57,44.57,300
1580235300000,44.58,44.59,44.53,44.53,900
1580236200000,44.5,44.5,44.415,44.415,1100
1580237100000,44.4,44.4,44.295,44.36,2129
1580238000000,44.38,44.384,44.355,44.38,1517
1580238900000,44.39,44.41,44.34,44.36,2800
1580239800000,44.36,44.51,44.3346,44.43,2175
1580240700000,44.42,44.44,44.35,44.39,2800
1580241600000,44.4,44.4259,44.37,44.39,2302
1580242500000,44.38,44.47,44.37,44.47,3975
1580243400000,44.48,44.51,44.37,44.42,5137
1580244300000,44.47,44.61,44.46,44.54,21552
1580308200000,44.5,44.55,44.205,44.29,2274
1580309100000,44.2714,44.2714,43.9,43.94,2600
1580310000000,43.94,43.97,43.66,43.74,5402
1580310900000,43.74,44.005,43.7,43.91,4194
1580311800000,44.07,44.11,43.97,44.04,2000
1580312700000,43.97,44.04,43.95,44.04,1400
1580313600000,44.065,44.065,43.93,43.93,1662
1580314500000,43.85,43.87,43.73,43.73,1866
