datetime,open,high,low,close,volume
1577721600000,18.325,18.325,18.3,18.3,13935
1577722500000,18.31,18.31,18.28,18.28,14884
1577723400000,18.28,18.29,18.274,18.28,10165
1577724300000,18.285,18.295,18.28,18.28,20372
1577725200000,18.29,18.3,18.28,18.2994,12218
1577726100000,18.29,18.3,18.28,18.295,11997
1577727000000,18.295,18.3,18.29,18.29,11089
1577727900000,18.299,18.32,18.29,18.31,17784
1577728800000,18.305,18.3099,18.29,18.3099,8802
1577729700000,18.305,18.329,18.305,18.325,8543
1577730600000,18.32,18.34,18.32,18.335,30139
1577731500000,18.335,18.36,18.33,18.3564,35084
1577732400000,18.355,18.355,18.33,18.335,19202
1577733300000,18.3321,18.345,18.31,18.315,48895
1577734200000,18.3163,18.32,18.31,18.31,6364
1577735100000,18.31,18.31,18.3,18.305,8010
1577736000000,18.3,18.31,18.3,18.305,8412
1577736900000,18.3,18.32,18.3,18.305,12450
1577737800000,18.3,18.31,18.3,18.305,26116
1577738700000,18.3064,18.32,18.28,18.31,40029
1577802600000,18.31,18.4,18.31,18.39,71387
1577803500000,18.3855,18.39,18.36,18.39,39372
1577804400000,18.389,18.3999,18.375,18.39,30696
1577805300000,18.39,18.4,18.37,18.375,29220
1577806200000,18.38,18.39,18.34,18.34,29384
1577807100000,18.3452,18.355,18.25,18.2842,82692
1577808000000,18.29,18.33,18.25,18.325,47750
1577808900000,18.325,18.37,18.31,18.37,33177
1577809800000,18.36,18.39,18.345,18.385,20658
1577810700000,18.39,18.39,18.37,18.385,13552
1577811600000,18.39,18.3965,18.37,18.3747,12122
1577812500000,18.375,18.39,18.37,18.385,4244
1577813400000,18.385,18.387,18.37,18.38,12562
1577814300000,18.38,18.3999,18.38,18.395,8440
1577815200000,18.4,18.41,18.38,18.4067,6926
1577816100000,18.41,18.42,18.41,18.42,7465
1577817000000,18.415,18.43,18.4099,18.4099,13978
1577817900000,18.405,18.43,18.405,18.425,22274
1577818800000,18.425,18.4399,18.42,18.435,4816
1577819700000,18.435,18.45,18.42,18.425,14606
1577820600000,18.4236,18.43,18.4,18.4,13821
1577821500000,18.4043,18.43,18.4,18.42,39325
1577822400000,18.4188,18.44,18.41,18.44,22261
1577823300000,18.43,18.45,18.43,18.434,17689
1577824200000,18.435,18.45,18.43,18.445,32890
1577825100000,18.45,18.46,18.41,18.45,109248
1577975400000,18.52,18.59,18.49,18.54,49755
1577976300000,18.54,18.54,18.4,18.4,54576
1577977200000,18.4,18.41,18.33,18.33,60194
1577978100000,18.3348,18.37,18.3231,18.37,19269
1577979000000,18.365,18.37,18.3,18.31,42539
1577979900000,18.31,18.32,18.295,18.31,138118
1577980800000,18.305,18.32,18.3,18.31,71820
1577981700000,18.305,18.31,18.285,18.285,52133
1577982600000,18.285,18.285,18.25,18.26,59438
1577983500000,18.27,18.27,18.24,18.25,116228
1577984400000,18.245,18.255,18.19,18.195,129051
1577985300000,18.19,18.21,18.175,18.1801,54131
1577986200000,18.1801,18.19,18.17,18.175,110291
1577987100000,18.175,18.18,18.14,18.145,35364
1577988000000,18.1457,18.15,18.11,18.11,34650
1577988900000,18.115,18.13,18.08,18.09,55983
1577989800000,18.09,18.09,18.07,18.0776,59579
1577990700000,18.07,18.08,18.03,18.03,81160
1577991600000,18.035,18.045,18.02,18.02,55514
1577992500000,18.02,18.07,18.015,18.07,127861
1577993400000,18.065,18.11,18.065,18.0949,225791
1577994300000,18.09,18.12,18.08,18.095,208971
1577995200000,18.095,18.12,18.08,18.095,128377
1577996100000,18.095,18.105,18.08,18.085,70481
1577997000000,18.085,18.1,18.08,18.09,52642
1577997900000,18.09,18.17,18.08,18.14,164045
1578061800000,18.09,18.135,18.03,18.03,68892
1578062700000,18.04,18.0598,18.015,18.04,99997
1578063600000,18.04,18.09,18.02,18.09,53282
1578064500000,18.09,18.1,18.06,18.08,47049
1578065400000,18.085,18.17,18.0815,18.15,58863
1578066300000,18.15,18.16,18.13,18.15,19395
1578067200000,18.14,18.21,18.14,18.21,16587
1578068100000,18.21,18.2362,18.2081,18.2199,18243
1578069000000,18.215,18.215,18.19,18.21,9499
1578069900000,18.2,18.235,18.2,18.23,8899
1578070800000,18.23,18.25,18.2231,18.2287,17467
1578071700000,18.2289,18.23,18.21,18.22,24495
1578072600000,18.225,18.23,18.22,18.22,9506
1578073500000,18.2209,18.248,18.215,18.248,67010
1578074400000,18.24,18.25,18.21,18.22,30224
1578075300000,18.22,18.22,18.1872,18.1872,26618
1578076200000,18.19,18.195,18.1313,18.145,37253
1578077100000,18.145,18.145,18.12,18.13,15825
1578078000000,18.14,18.14,18.11,18.12,11530
1578078900000,18.115,18.135,18.1035,18.135,12099
1578079800000,18.13,18.16,18.13,18.155,17851
1578080700000,18.15,18.1762,18.15,18.17,8258
1578081600000,18.16,18.1887,18.16,18.1625,24737
1578082500000,18.16,18.16,18.13,18.155,21431
1578083400000,18.155,18.155,18.125,18.135,33012
1578084300000,18.13,18.16,18.12,18.16,94764
1578321000000,18.14,18.23,18.14,18.16,49115
1578321900000,18.17,18.21,18.1239,18.1301,60155
1578322800000,18.125,18.19,18.125,18.18,36237
1578323700000,18.1801,18.245,18.175,18.24,45036
1578324600000,18.245,18.325,18.24,18.325,35314
1578325500000,18.325,18.33,18.255,18.26,19456
1578326400000,18.26,18.285,18.25,18.275,20564
1578327300000,18.28,18.32,18.275,18.31,9884
1578328200000,18.31,18.36,18.3,18.35,27081
1578329100000,18.355,18.36,18.3,18.31,44378
1578330000000,18.31,18.325,18.3,18.305,44332
1578330900000,18.305,18.33,18.305,18.3225,20712
1578331800000,18.3225,18.365,18.32,18.34,44723
1578332700000,18.34,18.36,18.32,18.345,56595
1578333600000,18.35,18.375,18.35,18.36,18322
1578334500000,18.355,18.37,18.345,18.365,18654
1578335400000,18.37,18.375,18.3547,18.365,20264
1578336300000,18.375,18.41,18.365,18.38,50853
1578337200000,18.37,18.37,18.35,18.365,19244
1578338100000,18.3642,18.38,18.35,18.38,22620
1578339000000,18.38,18.42,18.38,18.38,51799
1578339900000,18.385,18.435,18.37,18.435,68604
1578340800000,18.43,18.46,18.43,18.45,35761
1578341700000,18.45,18.51,18.445,18.51,29477
1578342600000,18.51,18.51,18.44,18.455,50029
1578343500000,18.455,18.46,18.425,18.45,96796
1578407400000,18.36,18.43,18.32,18.33,54398
1578408300000,18.33,18.37,18.325,18.33,34170
1578409200000,18.33,18.35,18.3,18.31,28593
1578410100000,18.3,18.3,18.23,18.24,21879
1578411000000,18.245,18.255,18.2163,18.255,9743
1578411900000,18.25,18.26,18.23,18.235,6729
1578412800000,18.24,18.25,18.23,18.24,19642
1578413700000,18.245,18.2796,18.245,18.275,25837
1578414600000,18.27,18.28,18.25,18.275,15049
1578415500000,18.2721,18.315,18.2721,18.29,23786
1578416400000,18.29,18.32,18.285,18.315,38123
1578417300000,18.3195,18.33,18.2647,18.2647,36753
1578418200000,18.265,18.265,18.23,18.255,17593
1578419100000,18.26,18.28,18.26,18.27,15663
1578420000000,18.28,18.29,18.275,18.28,3546
1578420900000,18.285,18.29,18.26,18.2654,11588
1578421800000,18.265,18.28,18.22,18.22,7611
1578422700000,18.22,18.24,18.22,18.23,11510
1578423600000,18.2265,18.23,18.21,18.21,18678
1578424500000,18.22,18.23,18.2,18.225,34202
1578425400000,18.225,18.23,18.21,18.22,17322
1578426300000,18.23,18.25,18.22,18.24,32048
1578427200000,18.245,18.255,18.23,18.24,34567
1578428100000,18.24,18.255,18.23,18.25,31898
1578429000000,18.255,18.26,18.23,18.255,40784
1578429900000,18.25,18.26,18.23,18.24,236202
1578493800000,18.21,18.24,18.2,18.22,37260
1578494700000,18.225,18.24,18.2,18.21,18922
1578495600000,18.2132,18.235,18.21,18.235,12817
1578496500000,18.23,18.255,18.22,18.255,21698
1578497400000,18.25,18.255,18.23,18.24,18402
1578498300000,18.24,18.245,18.225,18.225,18832
1578499200000,18.23,18.23,18.21,18.23,10919
1578500100000,18.223,18.235,18.2127,18.23,10692
1578501000000,18.23,18.28,18.215,18.27,48715
1578501900000,18.27,18.275,18.25,18.25,27289
1578502800000,18.25,18.25,18.235,18.25,19193
1578503700000,18.245,18.25,18.2343,18.2343,7798
1578504600000,18.24,18.26,18.2362,18.25,81612
1578505500000,18.25,18.28,18.25,18.28,44027
1578506400000,18.28,18.3,18.27,18.29,30758
1578507300000,18.28,18.29,18.265,18.29,24041
1578508200000,18.2899,18.3,18.25,18.28,110039
1578509100000,18.285,18.34,18.28,18.29,133802
1578510000000,18.29,18.3475,18.28,18.31,54933
1578510900000,18.31,18.31,18.2934,18.3,69344
1578511800000,18.3,18.3,18.27,18.285,87477
1578512700000,18.2865,18.31,18.28,18.31,25368
1578513600000,18.31,18.335,18.3,18.335,84852
1578514500000,18.33,18.3363,18.32,18.325,13052
1578515400000,18.32,18.34,18.315,18.335,44610
1578516300000,18.335,18.5,18.32,18.41,445409
1578580200000,18.45,18.46,18.32,18.3328,31062
1578581100000,18.335,18.37,18.27,18.27,64460
1578582000000,18.265,18.2663,18.22,18.225,28097
1578582900000,18.23,18.27,18.23,18.24,47171
1578583800000,18.24,18.27,18.225,18.225,51968
1578584700000,18.225,18.2569,18.22,18.25,56743
1578585600000,18.245,18.2466,18.2,18.24,61320
1578586500000,18.235,18.255,18.225,18.255,39732
1578587400000,18.26,18.28,18.255,18.27,18171
1578588300000,18.275,18.28,18.24,18.248,27315
1578589200000,18.245,18.28,18.245,18.2731,11510
1578590100000,18.28,18.28,18.26,18.2679,10862
1578591000000,18.27,18.271,18.24,18.2483,30116
1578591900000,18.245,18.27,18.24,18.26,10043
1578592800000,18.265,18.3,18.265,18.29,26490
1578593700000,18.29,18.31,18.2899,18.3,21304
1578594600000,18.3,18.31,18.29,18.305,41009
1578595500000,18.305,18.33,18.29,18.3,32822
1578596400000,18.3,18.31,18.27,18.27,61144
1578597300000,18.275,18.28,18.25,18.27,17600
1578598200000,18.26,18.31,18.26,18.31,40542
1578599100000,18.31,18.31,18.29,18.305,32694
1578600000000,18.31,18.33,18.29,18.32,26522
1578600900000,18.325,18.35,18.325,18.35,14466
1578601800000,18.345,18.35,18.32,18.33,36579
1578602700000,18.32,18.39,18.32,18.36,150022
1578666600000,18.4,18.45,18.3602,18.37,75614
1578667500000,18.37,18.44,18.37,18.41,39036
1578668400000,18.41,18.435,18.39,18.4,24167
1578669300000,18.4036,18.4501,18.3947,18.44,18748
1578670200000,18.44,18.44,18.41,18.4102,15550
1578671100000,18.42,18.4359,18.41,18.43,11038
1578672000000,18.43,18.4373,18.4,18.415,11846
1578672900000,18.415,18.43,18.4,18.405,7404
1578673800000,18.4,18.4065,18.39,18.395,35208
1578674700000,18.39,18.3968,18.365,18.37,12738
1578675600000,18.375,18.38,18.34,18.38,34780
1578676500000,18.38,18.38,18.35,18.38,15756
1578677400000,18.38,18.39,18.36,18.3825,10371
1578678300000,18.38,18.38,18.36,18.37,15647
1578679200000,18.37,18.4,18.37,18.4,5989
1578680100000,18.39,18.395,18.37,18.375,7962
1578681000000,18.3748,18.375,18.3549,18.3568,15595
1578681900000,18.365,18.375,18.36,18.375,2468
1578682800000,18.37,18.385,18.36,18.375,8490
1578683700000,18.37,18.395,18.37,18.385,7049
1578684600000,18.39,18.39,18.36,18.36,10980
1578685500000,18.37,18.376,18.36,18.376,8244
1578686400000,18.37,18.39,18.365,18.39,9477
1578687300000,18.39,18.39,18.36,18.375,11505
1578688200000,18.37,18.3763,18.35,18.355,52244
1578689100000,18.35,18.38,18.345,18.37,83762
1578925800000,18.32,18.38,18.3,18.32,38484
1578926700000,18.3179,18.33,18.305,18.325,16457
1578927600000,18.33,18.38,18.33,18.38,12140
1578928500000,18.39,18.41,18.38,18.4,25174
1578929400000,18.4,18.47,18.4,18.4689,18080
1578930300000,18.4675,18.51,18.44,18.49,31900
1578931200000,18.48,18.52,18.46,18.505,26748
1578932100000,18.505,18.53,18.505,18.519,16962
1578933000000,18.51,18.53,18.5,18.51,18477
1578933900000,18.5,18.53,18.5,18.505,23812
1578934800000,18.51,18.56,18.5,18.54,39066
1578935700000,18.545,18.55,18.52,18.525,23941
1578936600000,18.53,18.55,18.525,18.545,20767
1578937500000,18.54,18.54,18.51,18.51,25851
1578938400000,18.51,18.515,18.485,18.495,11223
1578939300000,18.49,18.495,18.47,18.49,16232
1578940200000,18.495,18.51,18.49,18.5,19709
1578941100000,18.5,18.52,18.495,18.51,10889
1578942000000,18.515,18.53,18.51,18.52,4753
1578942900000,18.525,18.55,18.5199,18.5434,16186
1578943800000,18.54,18.55,18.54,18.55,15938
1578944700000,18.545,18.545,18.53,18.535,20829
1578945600000,18.53,18.55,18.52,18.52,57982
1578946500000,18.515,18.515,18.4714,18.48,82169
1578947400000,18.475,18.49,18.47,18.49,48977
1578948300000,18.485,18.52,18.485,18.5,128203
1579012200000,18.55,18.57,18.5,18.545,45961
1579013100000,18.55,18.56,18.525,18.56,31163
1579014000000,18.55,18.56,18.536,18.536,20463
1579014900000,18.535,18.55,18.5,18.53,23095
1579015800000,18.53,18.63,18.525,18.625,54465
1579016700000,18.625,18.635,18.602,18.629,48910
1579017600000,18.63,18.64,18.57,18.62,38644
1579018500000,18.62,18.63,18.61,18.63,9562
1579019400000,18.63,18.645,18.63,18.635,9000
1579020300000,18.635,18.635,18.615,18.625,14605
1579021200000,18.6268,18.6268,18.5512,18.58,20546
1579022100000,18.57,18.57,18.52,18.555,15484
1579023000000,18.55,18.605,18.55,18.605,16905
1579023900000,18.61,18.64,18.605,18.61,29660
1579024800000,18.61,18.6262,18.605,18.625,9029
1579025700000,18.625,18.63,18.61,18.61,9728
1579026600000,18.62,18.62,18.57,18.57,13608
1579027500000,18.56,18.575,18.53,18.555,36428
1579028400000,18.55,18.5501,18.515,18.53,26683
1579029300000,18.54,18.57,18.53,18.57,9879
1579030200000,18.57,18.61,18.56,18.61,17337
1579031100000,18.6,18.61,18.58,18.61,19940
1579032000000,18.6,18.61,18.59,18.61,11357
1579032900000,18.61,18.65,18.61,18.64,21115
1579033800000,18.645,18.7,18.645,18.69,31053
1579034700000,18.69,18.7,18.65,18.7,65132
1579098600000,18.715,18.805,18.69,18.7901,29482
1579099500000,18.7934,18.855,18.7934,18.82,42827
1579100400000,18.825,18.835,18.77,18.78,109709
1579101300000,18.78,18.84,18.77,18.83,31558
1579102200000,18.83,18.83,18.81,18.82,13923
1579103100000,18.83,18.85,18.82,18.85,10034
1579104000000,18.855,18.89,18.855,18.885,22275
1579104900000,18.885,18.925,18.885,18.925,16290
1579105800000,18.92,18.935,18.91,18.925,12813
1579106700000,18.93,18.94,18.91,18.9134,12019
1579107600000,18.9,18.93,18.9,18.925,9850
1579108500000,18.925,18.94,18.91,18.93,6044
1579109400000,18.93,18.95,18.925,18.94,13012
1579110300000,18.94,18.95,18.93,18.945,18313
1579111200000,18.945,18.975,18.93,18.975,27459
1579112100000,18.97,18.99,18.96,18.9623,19258
1579113000000,18.965,18.975,18.93,18.94,96637
1579113900000,18.94,18.9554,18.94,18.945,5692
1579114800000,18.9437,18.97,18.93,18.965,21151
1579115700000,18.96,18.97,18.95,18.96,19174
1579116600000,18.965,18.98,18.96,18.97,9123
1579117500000,18.975,18.98,18.95,18.955,18689
1579118400000,18.9562,18.96,18.93,18.93,61832
1579119300000,18.93,18.95,18.92,18.935,19687
1579120200000,18.93,18.955,18.92,18.945,59054
1579121100000,18.95,19.0,18.945,19.0,168486
1579185000000,19.06,19.08,19.01,19.06,54642
1579185900000,19.06,19.06,18.98,18.99,18527
1579186800000,18.9882,19.06,18.9882,19.06,18528
1579187700000,19.065,19.07,18.95,18.97,25609
1579188600000,18.975,19.03,18.975,19.0,16443
1579189500000,19.01,19.025,19.0,19.005,13736
1579190400000,19.01,19.012,18.99,19.01,11145
1579191300000,19.0,19.01,18.995,19.01,8881
1579192200000,19.005,19.005,18.96,18.965,16979
1579193100000,18.9699,19.0,18.9619,18.9935,5482
1579194000000,19.0,19.03,19.0,19.01,11357
1579194900000,19.02,19.03,19.0,19.015,18647
1579195800000,19.01,19.06,19.005,19.06,34210
1579196700000,19.06,19.0676,19.05,19.0545,9917
1579197600000,19.06,19.065,19.04,19.06,3368
1579198500000,19.065,19.065,19.04,19.05,52913
1579199400000,19.0422,19.05,19.0313,19.045,40704
1579200300000,19.05,19.05,19.03,19.04,42801
1579201200000,19.0334,19.0573,19.0334,19.05,6421
1579202100000,19.05,19.08,19.05,19.07,19046
1579203000000,19.07,19.07,19.05,19.06,20206
1579203900000,19.06,19.1,19.06,19.095,20116
1579204800000,19.1,19.13,19.095,19.125,20617
1579205700000,19.12,19.14,19.12,19.14,13790
1579206600000,19.145,19.17,19.13,19.1599,20130
1579207500000,19.1526,19.22,19.1526,19.22,69220
1579271400000,19.51,19.895,19.5,19.85,270829
1579272300000,19.83,19.85,19.77,19.79,77141
1579273200000,19.78,19.79,19.7,19.71,61939
1579274100000,19.705,19.71,19.65,19.67,55049
1579275000000,19.67,19.68,19.62,19.67,55291
1579275900000,19.675,19.78,19.66,19.78,40560
1579276800000,19.775,19.78,19.69,19.695,15013
1579277700000,19.7,19.7,19.66,19.68,17201
1579278600000,19.67,19.68,19.625,19.635,32851
1579279500000,19.63,19.68,19.63,19.675,27525
1579280400000,19.675,19.7,19.67,19.675,11613
1579281300000,19.67,19.68,19.66,19.675,16487
1579282200000,19.68,19.69,19.67,19.685,16949
1579283100000,19.6866,19.75,19.68,19.745,54689
1579284000000,19.74,19.75,19.71,19.75,26199
1579284900000,19.74,19.75,19.73,19.735,22802
1579285800000,19.74,19.76,19.71,19.71,27590
1579286700000,19.715,19.73,19.705,19.72,18585
1579287600000,19.725,19.76,19.71,19.76,17259
1579288500000,19.76,19.8,19.7524,19.79,25491
1579289400000,19.785,19.82,19.78,19.81,20830
1579290300000,19.81,19.82,19.76,19.8,32979
1579291200000,19.8,19.825,19.77,19.81,33098
1579292100000,19.81,19.84,19.8,19.83,38513
1579293000000,19.82,19.84,19.82,19.835,48279
1579293900000,19.835,19.84,19.8,19.82,123436
1579617000000,19.86,19.97,19.8,19.8974,157765
1579617900000,19.9,19.99,19.9,19.94,81829
1579618800000,19.93,19.96,19.92,19.9439,63081
1579619700000,19.945,19.95,19.8602,19.91,39253
1579620600000,19.905,19.925,19.891,19.893,20923
1579621500000,19.9,19.925,19.895,19.915,28530
1579622400000,19.91,19.94,19.91,19.935,34156
1579623300000,19.935,19.95,19.91,19.93,55479
1579624200000,19.935,20.0,19.93,19.995,80331
1579625100000,19.99,20.015,19.98,19.99,69059
1579626000000,19.98,19.98,19.95,19.965,44659
1579626900000,19.97,20.0,19.96,19.995,38351
1579627800000,19.995,20.02,19.99,20.005,32219
1579628700000,20.0,20.055,20.0,20.045,34235
1579629600000,20.045,20.05,20.02,20.035,17194
1579630500000,20.0341,20.04,20.0,20.025,30311
1579631400000,20.03,20.03,19.97,19.97,20055
1579632300000,19.97,19.98,19.93,19.945,27337
1579633200000,19.95,19.975,19.945,19.97,18891
1579634100000,19.97,19.9774,19.95,19.965,18088
1579635000000,19.965,19.97,19.94,19.94,10960
1579635900000,19.945,19.945,19.915,19.92,23029
1579636800000,19.925,19.97,19.915,19.9585,32795
1579637700000,19.955,19.98,19.94,19.98,42115
1579638600000,19.97,19.98,19.95,19.955,43817
1579639500000,19.955,19.97,19.93,19.95,124366
1579703400000,19.99,20.09,19.99,20.06,46883
1579704300000,20.07,20.08,19.98,20.0054,37335
1579705200000,20.0,20.01,19.93,19.935,36428
1579706100000,19.93,19.95,19.905,19.93,27704
1579707000000,19.935,19.95,19.92,19.93,26792
1579707900000,19.935,19.94,19.9,19.92,24736
1579708800000,19.93,19.935,19.89,19.91,14313
1579709700000,19.92,19.92,19.89,19.9,14916
1579710600000,19.91,19.925,19.86,19.86,20478
1579711500000,19.865,19.87,19.84,19.85,18163
1579712400000,19.85,19.87,19.84,19.84,19534
1579713300000,19.845,19.845,19.8,19.81,19575
1579714200000,19.815,19.83,19.81,19.8142,22235
1579715100000,19.82,19.84,19.81,19.835,47197
1579716000000,19.84,19.84,19.82,19.835,19189
1579716900000,19.84,19.85,19.83,19.8455,30438
1579717800000,19.84,19.91,19.84,19.895,30978
1579718700000,19.89,19.9,19.87,19.875,20272
1579719600000,19.87,19.88,19.85,19.85,17123
1579720500000,19.855,19.86,19.84,19.845,14784
1579721400000,19.845,19.845,19.79,19.8,20106
1579722300000,19.79,19.8,19.68,19.685,54663
1579723200000,19.69,19.72,19.64,19.64,37743
1579724100000,19.65,19.65,19.59,19.5965,31331
1579725000000,19.595,19.61,19.535,19.545,39550
1579725900000,19.545,19.56,19.51,19.51,189818
1579789800000,19.51,19.54,19.425,19.53,66646
1579790700000,19.52,19.59,19.51,19.54,38935
1579791600000,19.545,19.545,19.49,19.51,19968
1579792500000,19.51,19.52,19.47,19.475,19003
1579793400000,19.47,19.47,19.38,19.385,21142
1579794300000,19.39,19.44,19.39,19.435,27647
1579795200000,19.44,19.46,19.39,19.39,144302
1579796100000,19.4,19.41,19.36,19.365,36270
1579797000000,19.36,19.37,19.335,19.34,24952
1579797900000,19.34,19.37,19.32,19.35,40506
1579798800000,19.35,19.37,19.33,19.37,44963
1579799700000,19.365,19.37,19.35,19.35,59835
1579800600000,19.3555,19.385,19.3366,19.34,49774
1579801500000,19.34,19.35,19.29,19.29,17609
1579802400000,19.3,19.3,19.22,19.23,31637
1579803300000,19.23,19.3,19.23,19.28,32646
1579804200000,19.275,19.275,19.25,19.255,10604
1579805100000,19.25,19.26,19.24,19.245,20325
1579806000000,19.24,19.28,19.24,19.28,23933
1579806900000,19.285,19.32,19.285,19.3,37309
1579807800000,19.3,19.305,19.29,19.295,16433
1579808700000,19.29,19.31,19.28,19.3,34525
1579809600000,19.295,19.3,19.26,19.27,32105
1579810500000,19.265,19.29,19.24,19.27,108626
1579811400000,19.275,19.36,19.22,19.36,371778
1579812300000,19.35,19.39,19.31,19.36,214953
1579876200000,19.37,19.42,19.32,19.379,38016
1579877100000,19.39,19.485,19.39,19.46,37771
1579878000000,19.48,19.51,19.46,19.46,36736
1579878900000,19.4647,19.4647,19.43,19.44,15799
1579879800000,19.44,19.44,19.37,19.37,18363
1579880700000,19.38,19.4,19.37,19.385,17830
1579881600000,19.39,19.42,19.37,19.375,17191
