datetime,open,high,low,close,volume
1577734200000,22.26,22.27,22.21,22.26,3430
1577735100000,22.25,22.3,22.23,22.25,7075
1577736000000,22.25,22.29,22.225,22.29,4122
1577736900000,22.2947,22.33,22.17,22.17,11738
1577737800000,22.15,22.24,22.115,22.14,12702
1577738700000,22.135,22.19,22.06,22.15,25898
1577802600000,21.98,22.07,21.915,21.97,3536
1577803500000,21.95,22.25,21.92,22.18,19854
1577804400000,22.13,22.17,22.095,22.095,4609
1577805300000,22.13,22.13,21.98,21.98,1228
1577806200000,21.985,22.045,21.985,22.01,4415
1577807100000,21.97,22.01,21.88,21.88,1200
1577808000000,21.91,22.01,21.91,22.0,1765
1577808900000,21.99,22.05,21.99,22.045,2202
1577809800000,22.03,22.09,22.01,22.09,1200
1577810700000,22.095,22.11,22.07,22.11,1200
1577811600000,22.14,22.15,22.06,22.09,2346
1577812500000,22.09,22.17,22.07,22.14,3659
1577813400000,22.18,22.18,22.04,22.09,3682
1577814300000,22.045,22.06,22.04,22.04,949
1577815200000,22.02,22.1,22.01,22.06,3178
1577816100000,22.05,22.1,22.04,22.07,3621
1577817000000,22.05,22.08,22.02,22.07,2181
1577817900000,22.095,22.095,22.095,22.095,100
1577818800000,22.06,22.1092,22.06,22.1092,1700
1577819700000,22.12,22.12,22.1,22.11,600
1577820600000,22.09,22.13,22.08,22.11,2368
1577821500000,22.12,22.13,22.09,22.09,1600
1577822400000,22.09,22.09,22.01,22.025,1255
1577823300000,22.01,22.06,22.01,22.04,2683
1577824200000,22.02,22.02,21.94,21.96,6621
1577825100000,21.96,22.08,21.87,21.94,48913
1577975400000,22.09,22.31,21.9,22.14,21240
1577976300000,22.21,22.22,21.99,22.12,800
1577977200000,22.1,22.16,21.98,21.98,2700
1577978100000,21.98,21.98,21.77,21.795,3485
1577979000000,21.81,21.82,21.745,21.78,1387
1577979900000,21.78,21.84,21.77,21.78,6369
1577980800000,21.79,21.79,21.72,21.74,1911
1577981700000,21.75,21.79,21.73,21.73,2455
1577982600000,21.72,21.72,21.48,21.48,1702
1577983500000,21.49,21.52,21.44,21.48,4305
1577984400000,21.52,21.55,21.49,21.51,3600
1577985300000,21.5,21.55,21.49,21.5,4284
1577986200000,21.47,21.47,21.36,21.36,2448
1577987100000,21.39,21.44,21.36,21.43,1520
1577988000000,21.43,21.43,21.34,21.34,1805
1577988900000,21.31,21.37,21.28,21.34,1444
1577989800000,21.34,21.35,21.22,21.23,8079
1577990700000,21.22,21.31,21.22,21.27,3590
1577991600000,21.295,21.33,21.26,21.26,3449
1577992500000,21.25,21.29,21.1775,21.29,4220
1577993400000,21.26,21.27,21.155,21.22,8588
1577994300000,21.2,21.23,21.03,21.06,8402
1577995200000,21.05,21.06,21.0,21.02,10616
1577996100000,21.05,21.05,20.91,20.95,15094
1577997000000,20.965,20.98,20.89,20.905,9204
1577997900000,20.905,20.99,20.86,20.99,30289
1578061800000,20.67,20.69,20.5,20.685,10113
1578062700000,20.64,20.7262,20.48,20.525,4356
1578063600000,20.51,20.57,20.475,20.53,2000
1578064500000,20.56,20.62,20.49,20.56,2900
1578065400000,20.595,20.595,20.51,20.57,1800
1578066300000,20.585,20.69,20.535,20.56,6500
1578067200000,20.54,20.55,20.4704,20.5,2439
1578068100000,20.49,20.5,20.3028,20.3028,2550
1578069000000,20.35,20.435,20.35,20.435,4254
1578069900000,20.47,20.5,20.4304,20.4304,2170
1578070800000,20.45,20.55,20.45,20.49,1900
1578071700000,20.48,20.48,20.44,20.44,3736
1578072600000,20.43,20.5,20.43,20.47,1411
1578073500000,20.51,20.53,20.48,20.48,1598
1578074400000,20.48,20.56,20.47,20.505,3580
1578075300000,20.49,20.52,20.43,20.515,3130
1578076200000,20.49,20.505,20.45,20.485,8100
1578077100000,20.495,20.52,20.45,20.515,3150
1578078000000,20.54,20.54,20.47,20.47,3038
1578078900000,20.49,20.55,20.49,20.53,857
1578079800000,20.56,20.56,20.53,20.54,1400
1578080700000,20.5502,20.6,20.55,20.59,3985
1578081600000,20.595,20.64,20.57,20.62,5420
1578082500000,20.63,20.75,20.62,20.64,12279
1578083400000,20.64,20.645,20.47,20.535,31971
1578084300000,20.535,20.57,20.49,20.52,22150
1578321000000,20.4,20.4,20.31,20.32,2574
1578321900000,20.32,20.35,20.04,20.04,11993
1578322800000,20.11,20.25,20.07,20.19,7708
1578323700000,20.1654,20.48,20.1654,20.435,8242
1578324600000,20.46,20.47,20.32,20.43,3900
1578325500000,20.45,20.57,20.41,20.41,23034
1578326400000,20.38,20.42,20.35,20.365,4510
1578327300000,20.365,20.365,20.335,20.35,1078
1578328200000,20.385,20.46,20.385,20.46,2050
1578329100000,20.48,20.51,20.31,20.33,5649
1578330000000,20.34,20.34,20.21,20.23,4940
1578330900000,20.21,20.28,20.11,20.27,6669
1578331800000,20.2563,20.265,20.15,20.18,3990
1578332700000,20.155,20.155,20.05,20.15,8111
1578333600000,20.1253,20.19,20.02,20.15,7753
1578334500000,20.145,20.18,20.09,20.15,8203
1578335400000,20.14,20.17,20.1,20.13,6505
1578336300000,20.15,20.15,20.0,20.01,6388
1578337200000,20.0037,20.2108,19.97,20.18,8251
1578338100000,20.2,20.21,20.17,20.19,4343
1578339000000,20.2,20.26,20.13,20.25,9522
1578339900000,20.27,20.38,20.26,20.345,6331
1578340800000,20.345,20.41,20.345,20.37,8507
1578341700000,20.37,20.48,20.32,20.48,12835
1578342600000,20.465,20.47,20.265,20.35,21072
1578343500000,20.34,20.38,20.23,20.32,40393
1578407400000,20.4,20.4,20.2,20.35,9631
1578408300000,20.16,20.39,20.1,20.32,11596
1578409200000,20.38,20.658,20.36,20.37,13100
1578410100000,20.415,20.46,20.39,20.41,1850
1578411000000,20.41,20.42,20.38,20.38,1950
1578411900000,20.4299,20.4299,20.29,20.37,10315
1578412800000,20.38,20.3901,20.35,20.39,967
1578413700000,20.38,20.38,20.31,20.36,18658
1578414600000,20.38,20.5382,20.295,20.33,7931
1578415500000,20.33,20.45,20.3,20.42,16171
1578416400000,20.435,20.48,20.4,20.48,2435
1578417300000,20.5012,20.55,20.49,20.49,2100
1578418200000,20.52,20.52,20.43,20.47,6850
1578419100000,20.49,20.56,20.46,20.55,3100
1578420000000,20.53,20.6,20.53,20.56,3300
1578420900000,20.55,20.55,20.46,20.46,3226
1578421800000,20.44,20.54,20.44,20.505,7999
1578422700000,20.5,20.505,20.46,20.46,2015
1578423600000,20.481,20.481,20.44,20.47,2504
1578424500000,20.49,20.49,20.4,20.455,4036
1578425400000,20.46,20.46,20.4299,20.4299,1300
1578426300000,20.44,20.44,20.4,20.4,3050
1578427200000,20.42,20.43,20.4,20.41,1100
1578428100000,20.39,20.43,20.39,20.43,3922
1578429000000,20.43,20.56,20.42,20.53,8185
1578429900000,20.53,20.53,20.42,20.47,25281
1578493800000,20.38,20.59,20.28,20.32,6684
1578494700000,20.54,20.61,20.38,20.61,3122
1578495600000,20.5555,20.6599,20.52,20.65,11365
1578496500000,20.7,20.7,20.64,20.65,2000
1578497400000,20.64,20.7,20.61,20.64,2349
1578498300000,20.6,20.6,20.43,20.51,8975
1578499200000,20.51,20.6,20.5,20.53,14200
1578500100000,20.53,20.54,20.4,20.4,16415
1578501000000,20.46,20.5194,20.4172,20.45,7063
1578501900000,20.43,20.44,20.41,20.43,800
1578502800000,20.43,20.43,20.36,20.36,500
1578503700000,20.385,20.41,20.37,20.375,1300
1578504600000,20.37,20.37,20.3,20.325,1350
1578505500000,20.35,20.36,20.335,20.36,600
1578506400000,20.36,20.36,20.31,20.33,1896
1578507300000,20.34,20.35,20.3,20.335,1619
1578508200000,20.33,20.4,20.33,20.39,1600
1578509100000,20.41,20.54,20.36,20.48,6522
1578510000000,20.5,20.56,20.47,20.55,7756
1578510900000,20.57,20.58,20.56,20.56,2200
1578511800000,20.56,20.58,20.55,20.575,2900
1578512700000,20.62,20.65,20.57,20.57,2478
1578513600000,20.555,20.6,20.55,20.6,2800
1578514500000,20.61,20.65,20.57,20.65,6831
1578515400000,20.64,20.67,20.605,20.615,2952
1578516300000,20.615,20.615,20.545,20.59,15919
1578580200000,20.76,20.76,20.6,20.6,2536
1578581100000,20.5452,20.61,20.52,20.55,1350
1578582000000,20.53,20.66,20.495,20.51,15113
1578582900000,20.56,20.5999,20.47,20.47,1900
1578583800000,20.445,20.49,20.4,20.45,3200
1578584700000,20.46,20.46,20.32,20.33,18436
1578585600000,20.33,20.39,20.33,20.3641,3750
1578586500000,20.35,20.44,20.34,20.38,5536
1578587400000,20.399,20.399,20.35,20.35,3300
1578588300000,20.38,20.42,20.38,20.4,5398
1578589200000,20.41,20.41,20.39,20.4,1700
1578590100000,20.42,20.45,20.38,20.44,2700
1578591000000,20.43,20.43,20.39,20.42,3820
1578591900000,20.43,20.48,20.43,20.48,1000
1578592800000,20.49,20.57,20.49,20.57,1300
1578593700000,20.565,20.62,20.55,20.62,2221
1578594600000,20.66,20.68,20.62,20.62,400
1578595500000,20.6,20.63,20.6,20.63,800
1578596400000,20.65,20.65,20.59,20.64,1600
1578597300000,20.65,20.665,20.64,20.65,900
1578598200000,20.65,20.75,20.65,20.75,7312
1578599100000,20.75,20.77,20.75,20.77,1900
1578600000000,20.75,20.755,20.69,20.69,7400
1578600900000,20.7,20.74,20.7,20.74,1900
1578601800000,20.76,20.77,20.74,20.77,3000
1578602700000,20.76,20.83,20.73,20.81,11971
1578666600000,20.89,20.89,20.51,20.6,24273
1578667500000,20.55,20.66,20.53,20.545,2323
1578668400000,20.55,20.7,20.55,20.68,1321
1578669300000,20.65,20.78,20.65,20.74,3628
1578670200000,20.7,20.71,20.63,20.63,2888
1578671100000,20.61,20.66,20.58,20.66,1924
1578672000000,20.67,20.68,20.67,20.68,300
1578672900000,20.64,20.66,20.59,20.6,3954
1578673800000,20.53,20.58,20.53,20.58,725
1578674700000,20.5518,20.5518,20.43,20.43,2820
1578675600000,20.4,20.4,20.3,20.37,2559
1578676500000,20.37,20.46,20.3,20.46,10868
1578677400000,20.46,20.5,20.42,20.4294,8430
1578678300000,20.39,20.43,20.39,20.43,1210
1578679200000,20.415,20.48,20.415,20.48,700
1578680100000,20.51,20.53,20.49,20.5,1300
1578681000000,20.51,20.58,20.51,20.58,1115
1578681900000,20.57,20.57,20.53,20.53,300
1578682800000,20.5,20.5,20.5,20.5,300
1578683700000,20.51,20.57,20.51,20.55,1687
1578684600000,20.55,20.58,20.53,20.53,1803
1578685500000,20.55,20.56,20.53,20.56,1312
1578686400000,20.565,20.595,20.56,20.5707,1200
1578687300000,20.58,20.58,20.51,20.52,2118
1578688200000,20.515,20.53,20.29,20.32,7769
1578689100000,20.3,20.34,20.19,20.255,24638
1578925800000,20.24,20.2998,20.115,20.135,3464
1578926700000,20.18,20.2,20.05,20.16,3750
1578927600000,20.122,20.122,20.0,20.0,3150
1578928500000,20.015,20.0582,19.99,20.0,6043
1578929400000,20.0,20.07,19.985,19.9915,7001
1578930300000,20.0,20.13,20.0,20.11,4257
1578931200000,20.1,20.125,20.05,20.06,17821
1578932100000,20.04,20.1,20.02,20.06,6983
1578933000000,20.045,20.1,20.03,20.05,2900
1578933900000,20.05,20.05,19.98,19.99,6631
1578934800000,19.9914,20.0295,19.96,19.97,12564
1578935700000,19.99,19.99,19.95,19.98,7108
1578936600000,19.98,20.01,19.95,19.965,3791
1578937500000,19.95,19.95,19.87,19.8899,4000
1578938400000,19.85,19.87,19.835,19.85,1200
1578939300000,19.84,19.855,19.77,19.77,4744
1578940200000,19.77,19.83,19.76,19.83,2144
1578941100000,19.81,19.83,19.7,19.7,6075
1578942000000,19.715,19.79,19.6,19.77,27151
1578942900000,19.75,19.75,19.65,19.7,5297
1578943800000,19.7,19.72,19.695,19.7,4406
1578944700000,19.7,19.745,19.7,19.72,2387
1578945600000,19.715,19.74,19.7,19.73,3568
1578946500000,19.73,19.73,19.68,19.7,6797
1578947400000,19.7,19.74,19.56,19.56,15376
1578948300000,19.52,19.59,19.49,19.56,39668
1579012200000,19.61,19.84,19.55,19.84,8913
1579013100000,19.805,19.85,19.56,19.61,9913
1579014000000,19.59,19.72,19.545,19.6008,1991
1579014900000,19.59,19.72,19.59,19.5908,3133
1579015800000,19.575,19.58,19.4,19.44,10930
1579016700000,19.5,19.5,19.4,19.46,6325
1579017600000,19.48,19.52,19.47,19.52,3223
1579018500000,19.5,19.5,19.37,19.415,14075
1579019400000,19.39,19.41,19.35,19.3703,2400
1579020300000,19.39,19.39,19.26,19.3,4101
1579021200000,19.3,19.34,19.27,19.34,2250
1579022100000,19.32,19.35,19.31,19.335,5254
1579023000000,19.32,19.32,19.22,19.29,17800
1579023900000,19.295,19.34,19.26,19.27,6877
1579024800000,19.2899,19.365,19.27,19.3,20531
1579025700000,19.3,19.35,19.27,19.3,7154
1579026600000,19.32,19.339,19.27,19.315,9515
1579027500000,19.34,19.34,19.21,19.21,8390
1579028400000,19.21,19.22,19.0725,19.09,13599
1579029300000,19.1,19.22,19.09,19.185,11235
1579030200000,19.185,19.19,19.155,19.155,3213
1579031100000,19.155,19.155,19.06,19.07,1800
1579032000000,19.0554,19.08,18.985,19.0,5650
1579032900000,19.0,19.105,19.0,19.105,10199
1579033800000,19.12,19.33,19.09,19.2988,7053
1579034700000,19.31,19.31,19.21,19.3,34150
1579098600000,19.29,19.69,19.29,19.66,17178
1579099500000,19.71,20.07,19.6,20.07,17429
1579100400000,20.08,20.14,19.95,20.005,12970
1579101300000,20.03,20.17,19.99,20.14,12641
1579102200000,20.12,20.13,20.05,20.13,22082
1579103100000,20.165,20.47,20.165,20.47,8569
1579104000000,20.43,20.54,20.32,20.54,6947
1579104900000,20.5692,20.59,20.48,20.55,9459
1579105800000,20.54,20.74,20.5,20.73,23353
1579106700000,20.73,20.81,20.6705,20.6705,10129
1579107600000,20.6534,20.665,20.53,20.535,3693
1579108500000,20.56,20.59,20.53,20.53,11626
1579109400000,20.5,20.785,20.47,20.6749,14467
1579110300000,20.665,20.68,20.63,20.63,10364
1579111200000,20.62,20.7,20.59,20.67,3200
1579112100000,20.68,20.71,20.65,20.68,13095
1579113000000,20.7,20.71,20.57,20.68,12587
1579113900000,20.67,20.69,20.525,20.54,10400
1579114800000,20.565,20.66,20.55,20.65,3193
1579115700000,20.65,20.78,20.65,20.765,4099
1579116600000,20.78,20.9,20.73,20.73,11400
1579117500000,20.75,20.81,20.74,20.79,7429
1579118400000,20.79,20.8,20.74,20.79,6821
1579119300000,20.79,20.91,20.75,20.76,17250
1579120200000,20.76,20.82,20.71,20.81,36844
1579121100000,20.81,20.88,20.64,20.78,153588
1579185000000,21.0,21.28,21.0,21.17,48148
1579185900000,21.25,21.3748,21.18,21.36,6962
1579186800000,21.4,21.46,21.28,21.46,2900
1579187700000,21.43,21.43,21.27,21.35,2671
1579188600000,21.37,21.46,21.33,21.37,4318
1579189500000,21.39,21.42,21.27,21.29,5332
1579190400000,21.29,21.33,21.25,21.26,1300
1579191300000,21.26,21.34,21.26,21.32,2149
1579192200000,21.32,21.32,21.25,21.25,1836
1579193100000,21.28,21.3,21.27,21.27,1200
1579194000000,21.275,21.28,21.2119,21.22,2199
1579194900000,21.26,21.27,21.18,21.18,1250
1579195800000,21.1408,21.19,21.1,21.15,2354
1579196700000,21.1915,21.1915,21.16,21.17,2600
1579197600000,21.16,21.16,20.9556,20.9556,3650
1579198500000,20.95,20.975,20.95,20.975,800
1579199400000,20.98,21.0196,20.96,20.995,2936
1579200300000,20.98,21.0597,20.98,20.99,3306
1579201200000,20.99,20.99,20.95,20.97,1895
1579202100000,20.98,20.995,20.95,20.995,1300
1579203000000,21.0,21.04,20.93,20.9571,10456
1579203900000,20.97,21.01,20.97,21.01,700
1579204800000,20.99,21.0157,20.95,20.98,2875
1579205700000,20.96,20.98,20.94,20.96,1602
1579206600000,20.98,21.0,20.98,20.98,4189
1579207500000,20.99,20.99,20.92,20.97,15326
1579271400000,21.11,21.15,20.81,20.81,25307
1579272300000,20.81,20.87,20.7,20.72,3200
1579273200000,20.71,20.865,20.7054,20.865,1750
1579274100000,20.88,20.9884,20.845,20.95,1500
1579275000000,20.93,21.03,20.91,20.955,2400
1579275900000,20.96,20.98,20.9,20.95,3010
1579276800000,20.97,21.02,20.94,20.975,3500
1579277700000,20.98,21.01,20.94,21.0,2300
1579278600000,21.025,21.0988,20.99,21.01,3100
1579279500000,21.01,21.01,20.93,20.93,1000
1579280400000,20.9,21.05,20.88,20.99,5181
1579281300000,21.05,21.05,20.92,20.936,5888
1579282200000,20.985,20.985,20.93,20.93,1400
1579283100000,20.95,20.98,20.94,20.95,1100
1579284000000,20.925,20.945,20.89,20.92,1099
1579284900000,20.92,20.92,20.875,20.9,1000
1579285800000,20.8555,20.92,20.855,20.915,1800
1579286700000,20.915,20.98,20.9,20.96,2008
1579287600000,20.935,20.935,20.91,20.92,8300
1579288500000,20.96,21.07,20.96,21.04,5810
1579289400000,21.06,21.085,20.975,20.975,5170
1579290300000,20.99,21.0,20.94,21.0,1453
1579291200000,20.96,20.98,20.925,20.925,1265
1579292100000,20.94,20.94,20.87,20.87,7242
1579293000000,20.86,20.91,20.86,20.89,7272
1579293900000,20.87,20.905,20.84,20.89,15101
1579617000000,20.79,20.79,20.43,20.555,9350
1579617900000,20.62,20.68,20.5,20.61,5051
1579618800000,20.62,20.6328,20.61,20.61,1600
1579619700000,20.58,20.58,20.5181,20.5181,1975
1579620600000,20.49,20.52,20.35,20.3873,2575
1579621500000,20.3936,20.3936,20.22,20.24,4072
1579622400000,20.245,20.34,20.23,20.32,4700
1579623300000,20.28,20.38,20.27,20.345,5966
1579624200000,20.3,20.3,20.23,20.26,900
1579625100000,20.26,20.28,20.18,20.25,7716
1579626000000,20.23,20.23,20.19,20.23,1100
1579626900000,20.22,20.23,20.16,20.16,1906
1579627800000,20.115,20.12,20.05,20.0634,2200
1579628700000,20.05,20.08,19.995,20.0751,10721
1579629600000,20.1,20.15,20.1,20.12,1554
1579630500000,20.14,20.14,20.04,20.08,2700
1579631400000,20.08,20.08,19.95,19.95,3755
1579632300000,19.97,19.97,19.89,19.96,2934
1579633200000,19.93,19.95,19.9,19.91,1300
1579634100000,19.89,20.05,19.88,20.01,15863
1579635000000,20.02,20.0296,19.97,19.99,5902
1579635900000,20.0,20.02,19.92,19.99,6735
1579636800000,20.02,20.07,19.99,20.07,1700
1579637700000,20.1,20.1,20.05,20.07,3584
1579638600000,20.07,20.08,20.01,20.07,8970
1579639500000,20.07,20.08,19.98,20.01,14072
1579703400000,20.06,20.31,20.06,20.28,3011
1579704300000,20.31,20.565,20.225,20.46,7500
1579705200000,20.5,20.5,20.07,20.07,4523
1579706100000,20.0542,20.0542,19.87,19.89,6433
1579707000000,19.9,20.0,19.895,19.98,23382
1579707900000,19.94,20.035,19.94,19.96,4600
1579708800000,19.99,20.02,19.93,19.93,3862
1579709700000,19.9,19.94,19.89,19.915,4011
1579710600000,19.9,19.91,19.73,19.73,5905
1579711500000,19.72,19.7393,19.62,19.659,3499
1579712400000,19.66,19.69,19.62,19.62,2199
1579713300000,19.6275,19.653,19.57,19.653,2365
1579714200000,19.62,19.74,19.62,19.73,3086
1579715100000,19.72,19.795,19.68,19.68,9640
1579716000000,19.65,19.81,19.64,19.73,19146
1579716900000,19.76,19.93,19.72,19.905,8442
1579717800000,19.9177,19.95,19.91,19.95,685
1579718700000,19.9503,19.9503,19.92,19.95,723
1579719600000,19.925,19.94,19.8057,19.8057,1891
1579720500000,19.8,19.815,19.77,19.79,1200
1579721400000,19.8,19.86,19.79,19.81,4800
1579722300000,19.8549,19.86,19.825,19.845,3650
1579723200000,19.83,19.84,19.79,19.81,5200
1579724100000,19.78,19.86,19.78,19.8405,3102
1579725000000,19.89,19.9,19.79,19.79,1900
1579725900000,19.78,19.8432,19.74,19.76,23575
1579789800000,19.69,19.69,19.36,19.52,6934
1579790700000,19.51,19.66,19.51,19.62,1400
1579791600000,19.69,19.72,19.63,19.71,4015
1579792500000,19.715,19.835,19.685,19.8,5300
1579793400000,19.7813,19.8,19.72,19.72,12300
1579794300000,19.72,19.76,19.6866,19.7,10782
1579795200000,19.69,19.77,19.69,19.72,1750
1579796100000,19.72,19.75,19.655,19.655,3601
1579797000000,19.629,19.6548,19.629,19.6548,1088
1579797900000,19.645,19.645,19.6,19.645,2000
1579798800000,19.63,19.645,19.6,19.63,1900
1579799700000,19.64,19.69,19.64,19.6674,1100
1579800600000,19.7,19.75,19.6885,19.733,2750
1579801500000,19.71,19.71,19.63,19.6881,7700
1579802400000,19.695,19.7,19.65,19.65,1576
1579803300000,19.66,19.66,19.63,19.64,8057
1579804200000,19.645,19.715,19.645,19.71,4058
1579805100000,19.73,19.785,19.73,19.78,1500
1579806000000,19.8,19.9299,19.8,19.91,5796
1579806900000,19.92,19.96,19.9,19.9404,2500
1579807800000,19.98,20.06,19.93,19.98,4842
1579808700000,19.98,20.14,19.94,20.125,4491
1579809600000,20.12,20.14,20.03,20.09,4462
1579810500000,20.115,20.2,20.11,20.2,2818
1579811400000,20.17,20.195,20.12,20.14,7189
1579812300000,20.145,20.15,19.99,19.99,31812
1579876200000,19.89,19.98,19.82,19.925,8344
1579877100000,19.91,19.91,19.76,19.85,4300
1579878000000,19.83,19.86,19.8,19.82,3544
1579878900000,19.84,19.84,19.56,19.56,4527
1579879800000,19.53,19.5585,19.45,19.48,10700
1579880700000,19.49,19.55,19.47,19.47,7100
1579881600000,19.49,19.55,19.49,19.55,1300
1579882500000,19.56,19.56,19.4,19.44,6600
1579883400000,19.475,19.55,19.46,19.55,2900
1579884300000,19.54,19.6,19.5332,19.6,2800
1579885200000,19.59,19.6,19.54,19.55,3710
1579886100000,19.54,19.54,19.44,19.505,6700
1579887000000,19.51,19.52,19.475,19.475,2800
1579887900000,19.48,19.48,19.35,19.43,8302
1579888800000,19.425,19.45,19.405,19.405,800
1579889700000,19.42,19.4214,19.38,19.38,2145
1579890600000,19.4,19.445,19.38,19.445,4550
1579891500000,19.4427,19.46,19.35,19.39,5640
1579892400000,19.34,19.41,19.29,19.33,5000
1579893300000,19.34,19.34,19.26,19.28,4691
1579894200000,19.29,19.31,19.2589,19.26,1451
1579895100000,19.23,19.3,19.19,19.3,3422
1579896000000,19.3,19.36,19.29,19.3177,3300
1579896900000,19.31,19.31,19.23,19.24,3742
1579897800000,19.23,19.24,19.145,19.17,9927
1579898700000,19.17,19.32,19.17,19.28,24292
1580135400000,18.8,19.11,18.5804,19.0737,9826
1580136300000,19.1025,19.105,18.95,19.03,5311
1580137200000,19.0,19.1,18.95,19.025,7938
1580138100000,19.005,19.2,19.005,19.17,3200
1580139000000,19.16,19.19,19.09,19.09,3000
1580139900000,19.09,19.1754,19.06,19.125,5815
1580140800000,19.1462,19.18,19.12,19.12,2382
1580141700000,19.12,19.28,19.08,19.19,5510
1580142600000,19.23,19.29,19.15,19.27,3300
1580143500000,19.25,19.26,19.19,19.235,2000
1580144400000,19.25,19.25,19.15,19.25,1999
1580145300000,19.23,19.28,19.18,19.18,800
1580146200000,19.15,19.24,19.14,19.19,9978
1580147100000,19.16,19.21,19.1,19.125,2200
1580148000000,19.11,19.15,19.04,19.07,4307
1580148900000,19.08,19.16,19.08,19.14,800
1580149800000,19.12,19.14,19.07,19.125,3002
1580150700000,19.14,19.17,19.14,19.15,300
1580151600000,19.15,19.19,19.12,19.14,1400
1580152500000,19.14,19.18,19.1,19.13,2085
1580153400000,19.12,19.15,19.115,19.14,3132
1580154300000,19.09,19.12,19.01,19.04,7587
1580155200000,19.045,19.06,19.0,19.04,7184
1580156100000,19.08,19.105,19.05,19.05,4505
1580157000000,19.05,19.07,19.01,19.02,4034
1580157900000,19.03,19.03,18.8,18.82,26373
1580221800000,18.95,19.1,18.845,18.8691,4641
