datetime,open,high,low,close,volume
1577987100000,42.37,42.38,42.35,42.38,2600
1577988000000,42.4,42.4,42.38,42.39,1300
1577988900000,42.41,42.45,42.35,42.41,2000
1577989800000,42.4,42.41,42.38,42.38,1585
1577990700000,42.37,42.39,42.365,42.365,1900
1577991600000,42.37,42.43,42.37,42.4,2353
1577992500000,42.4,42.45,42.4,42.45,2400
1577993400000,42.45,42.54,42.44,42.54,2600
1577994300000,42.53,42.55,42.51,42.55,3900
1577995200000,42.55,42.635,42.55,42.635,5415
1577996100000,42.63,42.63,42.56,42.605,7138
1577997000000,42.61,42.62,42.54,42.57,8624
1577997900000,42.57,42.74,42.545,42.74,26102
1578061800000,42.05,42.08,41.93,42.01,6528
1578062700000,42.05,42.19,41.88,41.95,10457
1578063600000,41.92,42.065,41.83,42.035,34883
1578064500000,42.08,42.13,41.86,42.11,10417
1578065400000,42.09,42.23,42.02,42.23,4490
1578066300000,42.21,42.27,42.0976,42.24,3680
1578067200000,42.27,42.38,42.2,42.38,2704
1578068100000,42.35,42.37,42.24,42.25,4000
1578069000000,42.27,42.37,42.27,42.37,5550
1578069900000,42.38,42.38,42.3,42.3001,4900
1578070800000,42.29,42.445,42.29,42.43,5003
1578071700000,42.425,42.46,42.37,42.405,7199
1578072600000,42.39,42.465,42.39,42.45,2726
1578073500000,42.44,42.52,42.435,42.45,5518
1578074400000,42.51,42.575,42.48,42.48,2800
1578075300000,42.415,42.56,42.38,42.4881,3378
1578076200000,42.51,42.52,42.205,42.44,3194
1578077100000,42.42,42.46,42.36,42.38,2800
1578078000000,42.42,42.42,42.28,42.28,3200
1578078900000,42.28,42.335,42.26,42.32,3895
1578079800000,42.33,42.42,42.32,42.42,4427
1578080700000,42.42,42.47,42.38,42.41,4944
1578081600000,42.42,42.505,42.42,42.465,5877
1578082500000,42.5,42.51,42.45,42.51,6063
1578083400000,42.5,42.585,42.46,42.575,10883
1578084300000,42.575,42.67,42.48,42.6,37964
1578321000000,42.04,42.04,41.9,41.95,11148
1578321900000,41.96,42.02,41.89,42.0,3213
1578322800000,41.99,42.09,41.86,41.97,14799
1578323700000,42.0,42.24,42.0,42.23,3191
1578324600000,42.26,42.3,42.23,42.3,2200
1578325500000,42.35,42.44,42.33,42.38,3150
1578326400000,42.41,42.48,42.38,42.47,5514
1578327300000,42.5,42.52,42.47,42.47,2500
1578328200000,42.47,42.49,42.445,42.47,2123
1578329100000,42.48,42.54,42.48,42.515,3015
1578330000000,42.5,42.56,42.475,42.54,2900
1578330900000,42.52,42.56,42.48,42.485,2035
1578331800000,42.5,42.5,42.42,42.425,1600
1578332700000,42.43,42.49,42.4,42.49,2304
1578333600000,42.46,42.57,42.46,42.57,2050
1578334500000,42.56,42.59,42.545,42.59,1300
1578335400000,42.58,42.65,42.57,42.6,3200
1578336300000,42.61,42.61,42.53,42.53,2131
1578337200000,42.53,42.55,42.52,42.55,1200
1578338100000,42.53,42.54,42.485,42.485,3566
1578339000000,42.52,42.535,42.5,42.535,4040
1578339900000,42.54,42.54,42.46,42.51,4655
1578340800000,42.53,42.53,42.455,42.455,4863
1578341700000,42.46,42.48,42.4315,42.48,7539
1578342600000,42.5,42.515,42.43,42.435,5042
1578343500000,42.44,42.46,42.38,42.43,28272
1578407400000,42.21,42.331,42.18,42.3,5859
1578408300000,42.244,42.3,42.1681,42.255,8968
1578409200000,42.25,42.32,42.185,42.26,31479
1578410100000,42.25,42.29,42.2,42.29,10023
1578411000000,42.29,42.36,42.29,42.34,3158
1578411900000,42.34,42.35,42.315,42.32,2446
1578412800000,42.28,42.31,42.2,42.2,4600
1578413700000,42.2,42.2,42.16,42.19,5684
1578414600000,42.16,42.16,42.08,42.13,3400
1578415500000,42.15,42.16,42.04,42.04,4400
1578416400000,42.02,42.13,42.0,42.11,4000
1578417300000,42.09,42.14,42.03,42.1093,3826
1578418200000,42.03,42.09,41.99,42.08,3000
1578419100000,42.13,42.13,42.1,42.11,900
1578420000000,42.07,42.11,42.06,42.1,1517
1578420900000,42.15,42.15,42.1,42.14,1000
1578421800000,42.09,42.12,42.06,42.095,2310
1578422700000,42.1,42.13,42.08,42.12,900
1578423600000,42.1155,42.1601,42.11,42.16,2072
1578424500000,42.15,42.23,42.15,42.19,2900
1578425400000,42.2,42.2,42.17,42.17,1500
1578426300000,42.17,42.2,42.164,42.195,3801
1578427200000,42.18,42.2,42.16,42.2,4000
1578428100000,42.21,42.21,42.15,42.17,5100
1578429000000,42.15,42.21,42.13,42.18,10613
1578429900000,42.16,42.23,42.14,42.18,15615
1578493800000,42.11,42.56,42.11,42.47,7796
1578494700000,42.55,42.68,42.49,42.68,6801
1578495600000,42.65,42.7,42.52,42.6181,4857
1578496500000,42.65,42.68,42.47,42.47,8268
1578497400000,42.51,42.545,42.43,42.43,2498
1578498300000,42.43,42.47,42.415,42.425,2300
1578499200000,42.48,42.6,42.47,42.565,4200
1578500100000,42.56,42.58,42.4,42.58,6796
1578501000000,42.54,42.71,42.43,42.64,5380
1578501900000,42.66,42.7,42.62,42.655,3100
1578502800000,42.7,42.71,42.65,42.65,1800
1578503700000,42.65,42.735,42.63,42.735,10213
1578504600000,42.75,42.76,42.69,42.7,2200
1578505500000,42.75,42.78,42.68,42.695,5700
1578506400000,42.69,42.69,42.53,42.5575,24343
1578507300000,42.57,42.665,42.57,42.63,2200
1578508200000,42.63,42.71,42.62,42.71,3102
1578509100000,42.71,42.71,42.6,42.6,3077
1578510000000,42.61,42.72,42.605,42.69,5600
1578510900000,42.67,42.67,42.65,42.65,4332
1578511800000,42.65,42.69,42.63,42.69,2300
1578512700000,42.685,42.74,42.68,42.735,3479
1578513600000,42.735,42.77,42.69,42.75,4443
1578514500000,42.7799,42.82,42.73,42.73,8045
1578515400000,42.72,42.82,42.72,42.82,13042
1578516300000,42.81,42.83,42.64,42.66,32422
1578580200000,42.85,42.85,42.63,42.78,5743
1578581100000,42.74,42.89,42.69,42.85,2200
1578582000000,42.92,42.92,42.74,42.75,1400
1578582900000,42.72,42.81,42.68,42.775,7860
1578583800000,42.79,42.93,42.76,42.885,1716
1578584700000,42.845,42.94,42.84,42.93,5495
1578585600000,42.91,42.91,42.77,42.77,2300
1578586500000,42.77,42.77,42.72,42.73,1102
1578587400000,42.75,42.85,42.75,42.82,2376
1578588300000,42.825,42.84,42.8,42.835,834
1578589200000,42.84,42.87,42.8,42.87,4748
1578590100000,42.84,42.84,42.71,42.715,2299
1578591000000,42.7,42.7,42.575,42.63,2500
1578591900000,42.635,42.68,42.635,42.68,800
1578592800000,42.685,42.72,42.66,42.7064,1400
1578593700000,42.7,42.72,42.6,42.6,2493
1578594600000,42.62,42.62,42.54,42.565,4700
1578595500000,42.56,42.59,42.5,42.55,11990
1578596400000,42.57,42.59,42.53,42.58,2444
1578597300000,42.54,42.58,42.54,42.56,1600
1578598200000,42.56,42.66,42.56,42.66,4661
1578599100000,42.645,42.66,42.63,42.65,1300
1578600000000,42.65,42.65,42.55,42.57,3614
1578600900000,42.58,42.65,42.58,42.64,4435
1578601800000,42.64,42.65,42.58,42.58,6271
1578602700000,42.585,42.71,42.58,42.71,24172
1578666600000,42.61,42.89,42.26,42.41,5122
1578667500000,42.3,42.465,42.3,42.465,500
1578668400000,42.51,42.55,42.47,42.47,3652
1578669300000,42.49,42.56,42.43,42.46,3545
1578670200000,42.42,42.45,42.4,42.45,1700
1578671100000,42.39,42.39,42.24,42.305,3700
1578672000000,42.305,42.345,42.29,42.345,2500
1578672900000,42.35,42.43,42.27,42.28,8158
1578673800000,42.27,42.37,42.27,42.35,3509
1578674700000,42.32,42.34,42.22,42.27,8394
1578675600000,42.26,42.32,42.22,42.3,3100
1578676500000,42.32,42.4,42.32,42.39,1300
1578677400000,42.37,42.45,42.37,42.43,1298
1578678300000,42.42,42.47,42.42,42.47,899
1578679200000,42.48,42.48,42.43,42.46,1300
1578680100000,42.5,42.57,42.49,42.53,2101
1578681000000,42.48,42.52,42.46,42.5,2400
1578681900000,42.52,42.53,42.505,42.51,957
1578682800000,42.49,42.51,42.45,42.485,4000
1578683700000,42.495,42.56,42.495,42.56,2372
1578684600000,42.565,42.565,42.42,42.42,1723
1578685500000,42.39,42.41,42.37,42.39,2470
1578686400000,42.41,42.41,42.34,42.345,2100
1578687300000,42.32,42.32,42.26,42.26,11600
1578688200000,42.24,42.24,42.1,42.1,5300
1578689100000,42.13,42.22,42.09,42.19,12304
1578925800000,42.21,42.43,42.12,42.24,7079
1578926700000,42.215,42.44,42.215,42.43,5119
1578927600000,42.4506,42.48,42.35,42.35,9148
1578928500000,42.38,42.61,42.38,42.605,4867
1578929400000,42.585,42.585,42.42,42.42,2721
1578930300000,42.41,42.46,42.36,42.44,2858
1578931200000,42.42,42.45,42.405,42.405,1900
1578932100000,42.4041,42.52,42.4041,42.45,4611
1578933000000,42.48,42.525,42.42,42.42,1600
1578933900000,42.425,42.51,42.425,42.505,1400
1578934800000,42.52,42.635,42.505,42.63,4317
1578935700000,42.62,42.64,42.56,42.58,4300
1578936600000,42.6,42.6,42.53,42.55,2407
1578937500000,42.57,42.605,42.555,42.57,2654
1578938400000,42.565,42.64,42.565,42.6,3768
1578939300000,42.61,42.685,42.61,42.655,3801
1578940200000,42.68,42.73,42.665,42.71,4302
1578941100000,42.71,42.74,42.67,42.71,2300
1578942000000,42.72,42.84,42.72,42.83,7833
1578942900000,42.83,42.83,42.7708,42.78,2892
1578943800000,42.79,42.8,42.71,42.76,18200
1578944700000,42.77,42.8,42.75,42.77,3700
1578945600000,42.77,42.77,42.76,42.765,1800
1578946500000,42.76,42.77,42.72,42.72,5569
1578947400000,42.73,42.78,42.72,42.77,7914
1578948300000,42.75,42.89,42.72,42.81,35646
1579012200000,42.61,42.62,42.28,42.44,8250
1579013100000,42.465,42.5,42.41,42.5,1762
1579014000000,42.545,42.58,42.4,42.51,4688
1579014900000,42.55,42.56,42.47,42.525,3921
1579015800000,42.53,42.55,42.41,42.48,7718
1579016700000,42.52,42.58,42.46,42.58,22203
1579017600000,42.555,42.61,42.5303,42.6,2342
1579018500000,42.68,42.77,42.64,42.77,1500
1579019400000,42.76,42.79,42.72,42.72,1000
1579020300000,42.73,42.73,42.68,42.68,1300
1579021200000,42.68,42.68,42.63,42.64,600
1579022100000,42.64,42.7,42.6,42.67,10200
1579023000000,42.685,42.77,42.685,42.77,1135
1579023900000,42.77,42.82,42.77,42.8,1700
1579024800000,42.8,42.94,42.77,42.94,2200
1579025700000,42.93,42.98,42.93,42.93,1900
1579026600000,42.95,42.99,42.7,42.91,8174
1579027500000,42.77,42.885,42.77,42.835,1113
1579028400000,42.84,42.87,42.66,42.68,3338
1579029300000,42.74,42.75,42.7,42.73,4700
1579030200000,42.75,42.79,42.714,42.762,3000
1579031100000,42.77,42.77,42.68,42.68,3000
1579032000000,42.7,42.75,42.7,42.7079,4780
1579032900000,42.71,42.78,42.68,42.73,4700
1579033800000,42.72,42.765,42.7,42.71,7525
1579034700000,42.71,42.74,42.61,42.74,17984
1579098600000,42.47,42.75,42.36,42.45,6416
1579099500000,42.54,42.58,42.43,42.43,3180
1579100400000,42.55,42.56,42.44,42.45,1400
1579101300000,42.46,42.47,42.41,42.41,1700
1579102200000,42.45,42.57,42.45,42.53,4600
1579103100000,42.49,42.55,42.47,42.51,3300
1579104000000,42.485,42.57,42.32,42.32,2261
1579104900000,42.32,42.41,42.32,42.41,800
1579105800000,42.4,42.51,42.4,42.49,3026
1579106700000,42.47,42.5,42.385,42.385,1663
1579107600000,42.345,42.36,42.3,42.345,1600
1579108500000,42.33,42.34,42.3,42.3,4100
1579109400000,42.31,42.34,42.3,42.3,2100
1579110300000,42.3,42.32,42.22,42.23,2415
1579111200000,42.165,42.23,42.165,42.23,4967
1579112100000,42.245,42.275,42.24,42.26,1200
1579113000000,42.24,42.325,42.24,42.305,1900
1579113900000,42.345,42.38,42.27,42.275,2200
1579114800000,42.26,42.32,42.23,42.3,3647
1579115700000,42.31,42.375,42.27,42.375,1900
1579116600000,42.385,42.44,42.37,42.415,2409
1579117500000,42.41,42.46,42.41,42.43,1188
1579118400000,42.39,42.4,42.26,42.2925,2869
1579119300000,42.3,42.305,42.2,42.2,15786
1579120200000,42.2,42.205,42.11,42.135,21238
1579121100000,42.135,42.335,42.13,42.29,66382
1579185000000,42.6,43.01,42.6,42.965,11366
1579185900000,43.0,43.14,42.96,43.095,8293
1579186800000,43.1,43.15,42.93,43.14,8600
1579187700000,43.09,43.09,42.93,43.02,1448
1579188600000,43.055,43.1,43.01,43.08,10363
1579189500000,43.025,43.05,42.9977,43.01,1320
1579190400000,42.99,43.01,42.915,42.93,3089
1579191300000,42.93,42.94,42.91,42.94,2600
1579192200000,42.98,43.12,42.97,43.075,4756
1579193100000,43.09,43.17,43.08,43.1089,2000
1579194000000,43.11,43.21,43.11,43.17,2300
1579194900000,43.21,43.26,43.19,43.21,3339
1579195800000,43.2285,43.3,43.2,43.28,2761
1579196700000,43.3,43.33,43.28,43.33,3100
1579197600000,43.295,43.295,43.24,43.24,2000
1579198500000,43.23,43.25,43.21,43.25,2314
1579199400000,43.27,43.29,43.21,43.21,1704
1579200300000,43.23,43.26,43.18,43.18,2400
1579201200000,43.18,43.22,43.1472,43.22,1561
1579202100000,43.22,43.26,43.13,43.13,2000
1579203000000,43.14,43.15,43.04,43.04,3200
1579203900000,43.05,43.1,43.05,43.09,2100
1579204800000,43.06,43.12,43.06,43.12,1900
1579205700000,43.12,43.13,43.06,43.085,3638
1579206600000,43.08,43.16,43.06,43.14,5925
1579207500000,43.14,43.15,43.04,43.07,28500
1579271400000,43.41,43.62,42.92,43.265,22923
1579272300000,43.3,43.49,43.26,43.45,16362
1579273200000,43.46,43.575,43.35,43.555,22699
1579274100000,43.555,43.615,43.49,43.54,11649
1579275000000,43.54,43.72,43.54,43.62,5702
1579275900000,43.63,43.66,43.58,43.65,4518
1579276800000,43.67,43.72,43.58,43.6,8522
1579277700000,43.59,43.64,43.55,43.595,22987
1579278600000,43.59,43.59,43.5,43.585,3028
1579279500000,43.58,43.585,43.525,43.585,1800
1579280400000,43.6,43.62,43.55,43.62,2100
1579281300000,43.61,43.65,43.58,43.6,2200
1579282200000,43.62,43.62,43.58,43.62,3500
1579283100000,43.65,43.66,43.63,43.66,1200
1579284000000,43.68,43.71,43.67,43.71,2063
1579284900000,43.715,43.79,43.7,43.71,5300
1579285800000,43.7,43.7,43.66,43.67,1700
1579286700000,43.68,43.68,43.61,43.62,3300
1579287600000,43.61,43.61,43.54,43.55,2823
1579288500000,43.58,43.595,43.5,43.52,8518
1579289400000,43.53,43.54,43.5,43.51,3901
1579290300000,43.53,43.565,43.51,43.565,2600
1579291200000,43.56,43.58,43.53,43.55,3900
1579292100000,43.555,43.58,43.525,43.565,6300
1579293000000,43.57,43.595,43.52,43.54,8817
1579293900000,43.535,43.56,43.48,43.53,35850
1579617000000,43.26,43.64,43.26,43.42,12371
1579617900000,43.37,43.45,43.31,43.41,3420
1579618800000,43.355,43.355,43.2,43.21,959
1579619700000,43.195,43.195,43.12,43.185,2618
1579620600000,43.185,43.2,43.15,43.15,1700
1579621500000,43.14,43.16,43.1,43.15,3233
1579622400000,43.16,43.235,43.14,43.2,4599
1579623300000,43.19,43.27,43.12,43.27,6814
1579624200000,43.23,43.26,43.18,43.26,3000
1579625100000,43.25,43.32,43.22,43.25,1518
1579626000000,43.29,43.315,43.26,43.3,2200
1579626900000,43.3,43.31,43.23,43.265,2400
1579627800000,43.28,43.285,43.24,43.24,1000
1579628700000,43.2,43.24,43.2,43.22,1300
1579629600000,43.23,43.23,43.1,43.12,5739
1579630500000,43.13,43.135,42.97,42.97,2000
1579631400000,42.97,42.97,42.83,42.845,2720
1579632300000,42.84,42.85,42.75,42.8,3400
1579633200000,42.79,42.835,42.76,42.82,3204
1579634100000,42.82,42.82,42.73,42.73,2103
1579635000000,42.76,42.76,42.715,42.74,2600
1579635900000,42.72,42.81,42.69,42.8,9162
1579636800000,42.81,43.06,42.81,43.025,5713
1579637700000,43.0,43.0,42.91,42.91,3633
1579638600000,42.92,42.975,42.85,42.88,7460
1579639500000,42.88,43.02,42.78,42.9,52878
1579703400000,43.03,43.125,42.61,42.61,2799
1579704300000,42.68,42.69,42.5,42.52,1547
1579705200000,42.55,42.58,42.43,42.52,4100
1579706100000,42.5,42.6,42.45,42.58,3090
1579707000000,42.56,42.71,42.54,42.695,2900
1579707900000,42.66,42.66,42.51,42.51,2485
1579708800000,42.5,42.52,42.42,42.42,4749
1579709700000,42.43,42.57,42.43,42.535,3000
1579710600000,42.53,42.6,42.52,42.565,3400
1579711500000,42.59,42.68,42.58,42.65,2400
1579712400000,42.66,42.71,42.58,42.64,4166
1579713300000,42.61,42.67,42.61,42.66,2440
1579714200000,42.665,42.79,42.665,42.79,4067
1579715100000,42.79,42.82,42.74,42.82,4399
1579716000000,42.82,42.86,42.78,42.8,1900
1579716900000,42.81,42.84,42.78,42.8,3300
1579717800000,42.78,42.86,42.78,42.83,4899
1579718700000,42.83,42.84,42.81,42.82,4352
1579719600000,42.86,42.9,42.84,42.875,4100
1579720500000,42.88,42.96,42.86,42.95,4400
1579721400000,42.96,42.97,42.92,42.95,3200
1579722300000,42.94,42.97,42.79,42.79,3712
1579723200000,42.78,42.79,42.71,42.785,3700
1579724100000,42.77,42.77,42.67,42.73,5100
1579725000000,42.73,42.82,42.73,42.79,9428
1579725900000,42.785,42.92,42.775,42.9,26236
1579789800000,42.89,42.9,42.4,42.43,6091
1579790700000,42.39,42.645,42.36,42.64,3100
1579791600000,42.73,42.75,42.62,42.66,3400
1579792500000,42.715,42.75,42.61,42.71,2528
1579793400000,42.73,42.88,42.73,42.86,7225
1579794300000,42.85,42.91,42.8,42.85,3410
1579795200000,42.83,42.89,42.77,42.8,1800
1579796100000,42.73,42.74,42.63,42.64,3100
1579797000000,42.64,42.77,42.62,42.77,2100
1579797900000,42.75,42.8099,42.69,42.8099,1633
1579798800000,42.78,42.785,42.69,42.74,3000
1579799700000,42.75,42.76,42.7,42.71,900
1579800600000,42.72,42.82,42.71,42.78,3200
1579801500000,42.79,42.84,42.79,42.83,1500
1579802400000,42.85,42.87,42.81,42.86,3100
1579803300000,42.83,42.83,42.76,42.78,4911
1579804200000,42.72,42.82,42.72,42.8,3000
1579805100000,42.78,42.81,42.74,42.8,5702
1579806000000,42.81,42.86,42.78,42.8,4559
1579806900000,42.81,42.855,42.77,42.8,5474
1579807800000,42.818,42.87,42.81,42.86,7366
1579808700000,42.85,42.92,42.85,42.9,7023
1579809600000,42.92,42.925,42.8,42.89,6300
1579810500000,42.87,42.92,42.85,42.87,6545
1579811400000,42.88,42.905,42.82,42.86,19137
1579812300000,42.88,42.9,42.71,42.79,36928
1579876200000,43.21,43.305,42.81,42.86,40666
1579877100000,42.84,42.84,41.95,42.06,55844
1579878000000,42.12,42.2,42.08,42.13,8029
1579878900000,42.18,42.215,41.5511,41.5511,27572
1579879800000,41.57,41.57,41.16,41.35,18701
1579880700000,41.36,41.725,41.26,41.675,18632
1579881600000,41.64,42.0,41.64,41.95,11026
1579882500000,41.96,41.96,41.845,41.845,11699
1579883400000,41.815,41.815,41.36,41.38,27315
1579884300000,41.38,41.38,41.08,41.11,6167
1579885200000,41.06,41.17,40.92,41.11,10349
1579886100000,41.21,41.35,41.12,41.23,15463
1579887000000,41.26,41.41,41.25,41.29,4640
1579887900000,41.28,41.28,41.19,41.24,2900
1579888800000,41.22,41.23,41.11,41.11,4000
1579889700000,41.15,41.28,41.1391,41.1391,3984
1579890600000,41.16,41.23,41.1,41.12,5878
1579891500000,41.155,41.22,41.05,41.07,4710
1579892400000,41.055,41.12,40.965,40.97,7105
1579893300000,40.94,41.17,40.93,41.09,11866
1579894200000,41.12,41.36,41.08,41.18,18398
1579895100000,41.19,41.37,41.11,41.37,5735
1579896000000,41.37,41.555,41.37,41.53,12495
1579896900000,41.555,41.7275,41.555,41.72,12432
1579897800000,41.7225,41.81,41.22,41.27,53451
1579898700000,41.28,41.73,41.275,41.6,83286
1580135400000,40.6,40.88,40.36,40.65,20055
1580136300000,40.77,41.105,40.69,40.99,10536
1580137200000,41.03,41.05,40.56,40.7,14258
1580138100000,40.69,40.69,40.45,40.67,6685
1580139000000,40.7,40.71,40.41,40.46,5391
1580139900000,40.46,40.48,40.31,40.43,7732
1580140800000,40.39,40.42,40.16,40.2,8905
1580141700000,40.2,40.25,40.14,40.16,5620
1580142600000,40.14,40.21,40.1,40.16,8900
1580143500000,40.14,40.27,40.14,40.27,9005
1580144400000,40.26,40.41,40.225,40.35,5380
1580145300000,40.36,40.5,40.36,40.4,6456
1580146200000,40.42,40.44,40.39,40.42,7960
1580147100000,40.42,40.42,40.255,40.27,12046
1580148000000,40.275,40.48,40.275,40.435,31114
1580148900000,40.45,40.54,40.45,40.525,6150
1580149800000,40.54,40.57,40.46,40.48,3400
1580150700000,40.49,40.49,40.4,40.41,3074
1580151600000,40.4,40.505,40.37,40.5,6400
1580152500000,40.52,40.53,40.46,40.51,6818
1580153400000,40.51,40.57,40.5,40.56,5000
1580154300000,40.57,40.66,40.57,40.625,17998
1580155200000,40.61,40.66,40.58,40.63,5503
1580156100000,40.635,40.685,40.635,40.66,3937
1580157000000,40.65,40.74,40.64,40.7,11656
1580157900000,40.69,40.7,40.47,40.58,58448
1580221800000,40.85,41.11,40.5,40.65,6449
1580222700000,40.765,40.87,40.75,40.79,13515
1580223600000,40.79,40.877,40.74,40.83,2700
1580224500000,40.92,41.05,40.87,41.05,6317
1580225400000,41.05,41.165,41.04,41.15,3962
1580226300000,41.145,41.25,41.05,41.21,30313
1580227200000,41.22,41.24,41.1,41.13,4029
1580228100000,41.11,41.17,41.06,41.17,3400
1580229000000,41.15,41.17,41.12,41.17,2100
1580229900000,41.16,41.26,41.11,41.26,3300
1580230800000,41.25,41.29,41.25,41.255,4603
1580231700000,41.26,41.29,41.25,41.29,3400
1580232600000,41.3,41.3,41.25,41.29,5068
1580233500000,41.28,41.34,41.28,41.33,2300
1580234400000,41.32,41.32,41.25,41.255,4100
1580235300000,41.26,41.29,41.25,41.27,3935
1580236200000,41.28,41.28,41.19,41.2,3000
1580237100000,41.19,41.2,41.18,41.2,4112
1580238000000,41.21,41.26,41.21,41.255,3701
1580238900000,41.26,41.28,41.205,41.21,4504
1580239800000,41.22,41.32,41.2,41.32,11602
1580240700000,41.305,41.305,41.21,41.215,3617
1580241600000,41.22,41.28,41.21,41.215,7205
1580242500000,41.215,41.31,41.21,41.31,3856
1580243400000,41.32,41.33,41.22,41.3,7241
1580244300000,41.29,41.3,41.13,41.13,56098
1580308200000,41.15,41.23,41.15,41.215,1883
1580309100000,41.16,41.21,40.94,40.94,3100
1580310000000,40.92,40.92,40.51,40.58,32792
1580310900000,40.62,40.99,40.58,40.99,56592
1580311800000,40.92,40.92,40.74,40.82,3137
1580312700000,40.81,40.86,40.8,40.84,1700
1580313600000,40.84,40.94,40.82,40.94,4733
1580314500000,40.95,41.0,40.95,41.0,2800
1580315400000,41.01,41.015,40.89,40.97,1500
1580316300000,40.98,41.02,40.97,40.97,1700
1580317200000,40.98,41.02,40.95,40.99,2209
1580318100000,41.01,41.02,40.99,41.02,1800
1580319000000,41.0,41.01,40.89,40.95,3400
1580319900000,40.92,41.01,40.92,40.96,3385
1580320800000,40.99,41.0,40.95,40.96,2227
1580321700000,41.0,41.03,40.99,41.03,1801
1580322600000,41.02,41.04,41.0,41.01,14676
1580323500000,41.015,41.11,41.01,41.105,4272
1580324400000,41.21,41.21,41.17,41.17,1640
1580325300000,41.17,41.17,41.1,41.105,3174
1580326200000,41.1,41.105,40.99,41.0,27258
1580327100000,40.92,40.935,40.74,40.74,10152
1580328000000,40.73,40.73,40.63,40.67,19221
1580328900000,40.65,40.74,40.605,40.71,6201
1580329800000,40.72,40.74,40.66,40.71,19600
1580330700000,40.72,40.72,40.59,40.59,32455
