datetime,open,high,low,close,volume
1577732400000,31.87,31.87,31.71,31.76,11783
1577733300000,31.78,31.8,31.64,31.64,18778
1577734200000,31.64,31.65,31.53,31.57,10477
1577735100000,31.5833,31.6,31.5,31.51,9721
1577736000000,31.51,31.59,31.505,31.56,18574
1577736900000,31.56,31.65,31.555,31.645,9488
1577737800000,31.645,31.7,31.5,31.5,15477
1577738700000,31.505,31.55,31.48,31.53,19550
1577802600000,31.51,31.62,31.4627,31.5668,8476
1577803500000,31.55,32.16,31.55,32.16,14421
1577804400000,31.9985,32.065,31.89,31.915,14012
1577805300000,31.92,31.99,31.91,31.94,10628
1577806200000,31.95,32.03,31.915,31.97,8602
1577807100000,31.99,32.035,31.89,31.94,6865
1577808000000,31.935,32.01,31.925,31.955,10271
1577808900000,31.98,32.06,31.96,31.96,5631
1577809800000,31.94,32.02,31.93,31.98,10628
1577810700000,31.99,32.235,31.99,32.22,4701
1577811600000,32.23,32.345,32.23,32.33,5048
1577812500000,32.36,32.5,32.36,32.46,7058
1577813400000,32.48,32.565,32.47,32.51,12639
1577814300000,32.49,32.5,32.33,32.3393,5321
1577815200000,32.37,32.42,32.37,32.395,2900
1577816100000,32.4,32.47,32.36,32.41,3800
1577817000000,32.42,32.4798,32.41,32.42,3241
1577817900000,32.44,32.51,32.405,32.405,6354
1577818800000,32.42,32.435,32.4,32.4,2519
1577819700000,32.41,32.51,32.41,32.44,18794
1577820600000,32.42,32.43,32.37,32.37,3950
1577821500000,32.37,32.42,32.34,32.345,6271
1577822400000,32.35,32.43,32.35,32.42,4242
1577823300000,32.41,32.5,32.41,32.48,5412
1577824200000,32.48,32.6,32.47,32.6,6107
1577825100000,32.595,32.595,32.43,32.43,38704
1577975400000,32.74,32.8,32.51,32.6156,6248
1577976300000,32.5,32.5,32.26,32.32,1400
1577977200000,32.3389,32.3389,32.08,32.11,4600
1577978100000,32.07,32.1,31.94,31.97,3300
1577979000000,31.89,32.07,31.86,32.045,7961
1577979900000,32.05,32.225,32.0,32.18,5165
1577980800000,32.18,32.18,31.9435,31.98,4660
1577981700000,31.98,31.98,31.85,31.955,3612
1577982600000,31.93,32.02,31.88,32.02,5686
1577983500000,31.94,32.03,31.9133,32.03,3923
1577984400000,32.06,32.15,32.01,32.15,3001
1577985300000,32.18,32.3,32.18,32.25,4138
1577986200000,32.245,32.26,32.15,32.15,2401
1577987100000,32.16,32.26,32.14,32.26,3400
1577988000000,32.25,32.25,32.125,32.14,3918
1577988900000,32.14,32.16,32.0564,32.08,4211
1577989800000,32.09,32.09,32.01,32.01,2956
1577990700000,32.0,32.05,31.93,31.955,5203
1577991600000,31.95,31.985,31.87,31.985,4933
1577992500000,32.01,32.04,31.965,32.03,5152
1577993400000,32.02,32.045,31.935,31.98,9726
1577994300000,31.9889,32.035,31.985,32.0,9216
1577995200000,31.99,32.03,31.9643,32.0,7004
1577996100000,31.99,32.01,31.92,32.0,4640
1577997000000,32.0,32.13,31.98,32.12,11848
1577997900000,32.11,32.42,32.11,32.41,29029
1578061800000,31.87,31.87,31.45,31.755,5610
1578062700000,31.88,31.97,31.785,31.935,3320
1578063600000,31.935,31.95,31.64,31.855,6420
1578064500000,31.88,31.9,31.7,31.75,4455
1578065400000,31.7575,31.8014,31.69,31.725,3404
1578066300000,31.76,31.86,31.67,31.82,4163
1578067200000,31.81,31.83,31.75,31.815,2400
1578068100000,31.76,31.825,31.5357,31.61,5719
1578069000000,31.64,31.74,31.61,31.74,4515
1578069900000,31.74,31.74,31.61,31.655,3500
1578070800000,31.67,31.75,31.67,31.69,3626
1578071700000,31.7,31.82,31.69,31.78,3307
1578072600000,31.79,31.8,31.64,31.73,6442
1578073500000,31.745,31.77,31.69,31.74,8710
1578074400000,31.73,31.8,31.69,31.69,9506
1578075300000,31.705,31.725,31.655,31.69,4960
1578076200000,31.69,31.73,31.6,31.69,3900
1578077100000,31.7,31.735,31.66,31.68,2960
1578078000000,31.68,31.745,31.64,31.6501,4105
1578078900000,31.66,31.69,31.63,31.65,2957
1578079800000,31.65,31.72,31.635,31.69,2654
1578080700000,31.7,31.76,31.675,31.69,6887
1578081600000,31.7,31.76,31.685,31.76,4009
1578082500000,31.76,31.79,31.725,31.75,8938
1578083400000,31.74,31.88,31.72,31.88,9007
1578084300000,31.875,31.9,31.785,31.87,35271
1578321000000,31.32,31.41,30.709,30.8,11609
1578321900000,30.79,30.94,30.63,30.67,15435
1578322800000,30.67,30.67,30.45,30.4859,16878
1578323700000,30.48,30.68,30.43,30.48,14252
1578324600000,30.52,30.66,30.52,30.6,9854
1578325500000,30.6,30.6,30.42,30.42,9824
1578326400000,30.44,30.47,30.31,30.4,9607
1578327300000,30.4,30.4,30.335,30.39,6726
1578328200000,30.415,30.45,30.3,30.3264,10393
1578329100000,30.3,30.4,30.27,30.31,7956
1578330000000,30.31,30.43,30.25,30.42,5810
1578330900000,30.415,30.42,30.33,30.375,10525
1578331800000,30.37,30.8693,30.345,30.7004,118272
1578332700000,30.75,31.0,30.7101,30.92,98397
1578333600000,30.95,31.04,30.91,31.04,11682
1578334500000,31.06,31.2,31.025,31.13,8041
1578335400000,31.15,31.19,31.05,31.0603,13175
1578336300000,31.0897,31.18,31.06,31.12,11552
1578337200000,31.1,31.13,31.04,31.11,15611
1578338100000,31.13,31.13,31.02,31.08,5977
1578339000000,31.09,31.2,31.07,31.195,8019
1578339900000,31.2,31.21,31.05,31.1,10213
1578340800000,31.11,31.15,31.02,31.11,10933
1578341700000,31.1077,31.19,31.06,31.18,12408
1578342600000,31.19,31.19,31.11,31.14,15807
1578343500000,31.135,31.18,31.055,31.13,47604
1578407400000,31.49,31.49,31.03,31.255,7221
1578408300000,31.2,31.5,31.13,31.425,19624
1578409200000,31.47,31.665,31.4518,31.57,7877
1578410100000,31.55,31.635,31.54,31.565,3025
1578411000000,31.63,31.66,31.57,31.645,6170
1578411900000,31.61,31.63,31.4286,31.435,6946
1578412800000,31.435,31.46,31.32,31.32,6831
1578413700000,31.3,31.33,31.15,31.15,10320
1578414600000,31.17,31.17,31.06,31.07,3300
1578415500000,31.05,31.075,30.93,30.98,8945
1578416400000,30.97,31.1,30.88,31.04,5835
1578417300000,31.035,31.035,30.98,31.0,3800
1578418200000,31.005,31.08,30.9297,31.08,7091
1578419100000,31.06,31.15,30.98,31.15,6504
1578420000000,31.135,31.29,31.09,31.2267,11815
1578420900000,31.23,31.235,31.16,31.18,4600
1578421800000,31.18,31.19,31.085,31.115,4923
1578422700000,31.13,31.1745,31.085,31.17,9171
1578423600000,31.17,31.1767,31.09,31.14,5581
1578424500000,31.12,31.15,31.0709,31.09,15919
1578425400000,31.1,31.11,31.052,31.054,9012
1578426300000,31.05,31.14,30.96,31.14,34538
1578427200000,31.135,31.41,31.135,31.29,22459
1578428100000,31.28,31.37,31.27,31.31,9908
1578429000000,31.315,31.35,31.26,31.32,11079
1578429900000,31.31,31.34,31.23,31.23,51030
1578493800000,30.95,30.95,29.106,30.76,85525
1578494700000,30.75,31.71,30.51,31.3,51524
1578495600000,31.26,31.315,30.6,31.11,24437
1578496500000,31.15,31.15,30.565,30.87,10959
1578497400000,30.7635,30.77,30.3,30.39,21687
1578498300000,30.37,30.51,29.8606,29.89,55912
1578499200000,29.94,30.36,29.76,29.8519,50537
1578500100000,29.87,30.24,29.4,29.49,77416
1578501000000,29.46,29.59,29.15,29.24,70501
1578501900000,29.24,29.39,29.02,29.079,98505
1578502800000,29.05,29.35,29.04,29.3094,29942
1578503700000,29.3191,29.34,29.1811,29.332,16582
1578504600000,29.31,29.545,29.264,29.545,18715
1578505500000,29.54,29.67,29.335,29.335,16867
1578506400000,29.32,29.39,29.17,29.3,16600
1578507300000,29.31,29.31,28.73,28.84,80616
1578508200000,28.79,28.79,28.32,28.41,68641
1578509100000,28.385,28.53,28.19,28.24,55261
1578510000000,28.24,28.5191,28.21,28.3868,26645
1578510900000,28.37,28.85,28.3,28.85,22485
1578511800000,28.85,28.95,28.67,28.67,28207
1578512700000,28.68,28.68,28.35,28.45,38490
1578513600000,28.46,28.5,28.27,28.46,76390
1578514500000,28.46,28.46,28.26,28.39,68686
1578515400000,28.385,28.42,28.13,28.21,53041
1578516300000,28.22,28.3,28.14,28.18,108790
1578580200000,27.82,28.0,27.05,27.47,100678
1578581100000,27.47,27.764,27.26,27.5,58695
1578582000000,27.45,27.7386,27.33,27.675,22106
1578582900000,27.69,27.865,27.57,27.78,28847
1578583800000,27.78,27.9,27.54,27.83,16095
1578584700000,27.78,27.8024,27.47,27.51,12669
1578585600000,27.51,27.51,27.22,27.31,29693
1578586500000,27.3,27.5,27.27,27.42,9697
1578587400000,27.45,27.51,27.37,27.44,11322
1578588300000,27.45,27.51,27.4,27.51,7091
1578589200000,27.511,27.58,27.43,27.434,16661
1578590100000,27.435,27.54,27.4201,27.4917,16024
1578591000000,27.51,27.66,27.3889,27.66,17174
1578591900000,27.655,27.68,27.56,27.58,14557
1578592800000,27.58,27.6,27.43,27.45,9168
1578593700000,27.45,27.62,27.43,27.57,8980
1578594600000,27.56,27.56,27.49,27.52,6193
1578595500000,27.53,27.5561,27.35,27.36,15677
1578596400000,27.38,27.57,27.315,27.54,11154
1578597300000,27.54,27.65,27.54,27.6,25823
1578598200000,27.6,27.865,27.59,27.865,24887
1578599100000,27.85,27.9,27.77,27.85,33308
1578600000000,27.87,27.87,27.79,27.85,20715
1578600900000,27.85,28.1,27.85,28.005,26901
1578601800000,28.02,28.06,27.9375,27.95,30690
1578602700000,27.94,28.03,27.89,27.96,63601
1578666600000,28.31,28.46,28.0,28.19,65681
1578667500000,28.15,28.4,28.15,28.275,26882
1578668400000,28.25,28.29,28.11,28.11,7874
1578669300000,28.1,28.12,27.9,27.93,23675
1578670200000,27.92,28.03,27.91,27.98,9925
1578671100000,27.97,28.06,27.83,28.035,13326
1578672000000,28.04,28.0599,27.9,27.94,14625
1578672900000,27.92,27.92,27.7217,27.73,11641
1578673800000,27.705,27.705,27.48,27.48,17804
1578674700000,27.49,27.5395,27.34,27.38,12384
1578675600000,27.35,27.5187,27.35,27.5187,16150
1578676500000,27.49,27.525,27.42,27.47,12496
1578677400000,27.495,27.5,27.2852,27.41,12081
1578678300000,27.405,27.43,27.3,27.305,9124
1578679200000,27.305,27.43,27.27,27.395,8970
1578680100000,27.405,27.51,27.39,27.48,7268
1578681000000,27.47,27.515,27.47,27.4705,14499
1578681900000,27.49,27.5,27.46,27.4889,3915
1578682800000,27.48,27.54,27.41,27.43,15196
1578683700000,27.43,27.43,27.285,27.3,14869
1578684600000,27.3,27.32,27.25,27.27,6606
1578685500000,27.285,27.32,27.27,27.3,7622
1578686400000,27.3,27.39,27.25,27.39,20075
1578687300000,27.39,27.56,27.39,27.5003,17220
1578688200000,27.5,27.5,27.365,27.46,21171
1578689100000,27.46,27.56,27.4,27.56,99407
1578925800000,27.8,27.8,27.313,27.445,18387
1578926700000,27.44,27.6,27.38,27.5,7849
1578927600000,27.475,27.53,27.44,27.445,12256
1578928500000,27.47,27.53,27.4001,27.45,6349
1578929400000,27.46,27.46,27.32,27.355,11610
1578930300000,27.37,27.55,27.37,27.55,7302
1578931200000,27.54,27.6,27.5,27.5,8068
1578932100000,27.48,27.54,27.43,27.52,6888
1578933000000,27.54,27.62,27.51,27.54,4431
1578933900000,27.54,27.54,27.42,27.42,5081
1578934800000,27.41,27.435,27.35,27.35,8676
1578935700000,27.3599,27.47,27.35,27.42,18482
1578936600000,27.435,27.44,27.36,27.36,7593
1578937500000,27.37,27.4,27.34,27.39,7903
1578938400000,27.38,27.39,27.33,27.335,6194
1578939300000,27.34,27.41,27.34,27.405,6935
1578940200000,27.405,27.41,27.37,27.405,5935
1578941100000,27.405,27.44,27.35,27.44,7800
1578942000000,27.45,27.47,27.425,27.425,6763
1578942900000,27.415,27.46,27.405,27.405,5607
1578943800000,27.41,27.435,27.39,27.435,5276
1578944700000,27.44,27.46,27.4,27.4429,5351
1578945600000,27.445,27.45,27.4,27.43,7297
1578946500000,27.42,27.44,27.4,27.41,12713
1578947400000,27.42,27.42,27.19,27.19,25924
1578948300000,27.21,27.45,27.2,27.42,87946
1579012200000,26.89,27.11,26.55,26.9901,48998
1579013100000,26.97,27.05,26.75,26.87,13007
1579014000000,26.81,26.865,26.745,26.865,13460
1579014900000,26.83,26.87,26.75,26.81,19948
1579015800000,26.82,27.05,26.81,27.0,9414
1579016700000,27.03,27.06,27.0,27.04,10549
1579017600000,27.05,27.095,26.96,26.99,11875
1579018500000,27.0,27.12,26.985,27.06,6922
1579019400000,27.07,27.085,26.92,26.93,9515
1579020300000,26.94,27.01,26.925,27.0035,6335
1579021200000,26.99,27.18,26.96,27.18,15864
1579022100000,27.18,27.25,27.15,27.235,14684
1579023000000,27.24,27.27,27.18,27.255,6344
1579023900000,27.27,27.33,27.265,27.33,8074
1579024800000,27.34,27.3578,27.26,27.27,8664
1579025700000,27.26,27.36,27.245,27.31,12388
1579026600000,27.32,27.325,27.1883,27.22,6825
1579027500000,27.25,27.28,27.18,27.26,8238
1579028400000,27.26,27.305,27.12,27.17,12075
1579029300000,27.16,27.18,27.07,27.11,8593
1579030200000,27.11,27.165,27.075,27.165,5206
1579031100000,27.16,27.2,27.14,27.14,7514
1579032000000,27.12,27.14,27.07,27.07,6901
1579032900000,27.09,27.15,27.07,27.085,6052
1579033800000,27.078,27.16,27.06,27.14,11788
1579034700000,27.14,27.19,27.1,27.12,39278
1579098600000,27.0,27.095,26.75,26.84,15574
1579099500000,26.86,27.0,26.77,26.79,10693
1579100400000,26.77,26.939,26.73,26.85,11914
1579101300000,26.86,27.01,26.8,26.9925,11375
1579102200000,27.01,27.02,26.9061,26.9061,5987
1579103100000,26.92,27.12,26.88,27.09,11567
1579104000000,27.12,27.17,26.98,26.985,12604
1579104900000,27.02,27.12,27.0,27.0,11171
1579105800000,26.99,27.03,26.9703,27.0269,3600
1579106700000,27.02,27.12,27.02,27.02,7986
1579107600000,26.97,27.02,26.953,27.005,1700
1579108500000,27.02,27.08,26.93,27.02,18337
1579109400000,26.99,27.085,26.97,27.05,4660
1579110300000,27.065,27.07,26.98,26.98,3440
1579111200000,26.99,27.0,26.93,26.97,3196
1579112100000,26.98,26.9898,26.9236,26.96,2345
1579113000000,26.95,26.98,26.88,26.98,4224
1579113900000,27.0,27.0,26.88,26.8935,5000
1579114800000,26.87,27.03,26.87,27.02,18956
1579115700000,27.02,27.12,27.02,27.08,5595
1579116600000,27.08,27.19,27.06,27.15,11981
1579117500000,27.159,27.19,27.11,27.13,5827
1579118400000,27.1211,27.1211,27.01,27.04,10273
1579119300000,27.04,27.04,26.9239,26.97,13321
1579120200000,26.97,26.99,26.87,26.94,18476
1579121100000,26.95,27.1,26.95,27.09,76376
1579185000000,27.35,27.6228,27.27,27.59,51216
1579185900000,27.61,27.7,27.43,27.6212,17710
1579186800000,27.65,27.72,27.48,27.66,11957
1579187700000,27.63,27.7714,27.54,27.7714,11973
1579188600000,27.7749,27.84,27.7,27.83,17692
1579189500000,27.845,27.86,27.66,27.7,7552
1579190400000,27.71,27.73,27.555,27.58,15647
1579191300000,27.58,27.59,27.41,27.45,5282
1579192200000,27.43,27.43,27.295,27.3,9388
1579193100000,27.29,27.33,27.25,27.285,13001
1579194000000,27.285,27.38,27.22,27.25,15865
1579194900000,27.25,27.33,27.21,27.32,11721
1579195800000,27.3,27.35,27.21,27.21,12047
1579196700000,27.225,27.26,27.21,27.2305,8985
1579197600000,27.221,27.25,27.15,27.16,13490
1579198500000,27.18,27.25,27.17,27.22,4882
1579199400000,27.2393,27.305,27.21,27.229,8415
1579200300000,27.225,27.2801,27.195,27.2145,7826
1579201200000,27.1744,27.21,27.13,27.21,4000
1579202100000,27.22,27.22,27.18,27.195,5400
1579203000000,27.2,27.21,27.185,27.195,10069
1579203900000,27.194,27.265,27.16,27.255,17464
1579204800000,27.24,27.25,27.2,27.21,7012
1579205700000,27.22,27.25,27.19,27.24,9161
1579206600000,27.24,27.26,27.23,27.235,17598
1579207500000,27.24,27.25,27.195,27.21,30695
1579271400000,27.21,27.282,26.9,26.9,34473
1579272300000,26.905,27.02,26.88,27.02,10860
1579273200000,27.01,27.13,26.94,27.13,7438
1579274100000,27.15,27.15,26.99,27.05,9862
1579275000000,27.001,27.001,26.9,26.93,8310
1579275900000,26.935,26.9699,26.85,26.87,5749
1579276800000,26.89,26.97,26.8495,26.8495,7984
1579277700000,26.84,26.84,26.71,26.75,16119
1579278600000,26.73,26.7665,26.66,26.71,10806
1579279500000,26.71,26.86,26.5,26.855,312763
1579280400000,26.88,27.02,26.8,26.83,12663
1579281300000,26.865,26.865,26.73,26.745,4119
1579282200000,26.73,26.74,26.6,26.66,10212
1579283100000,26.68,26.7112,26.66,26.6836,3691
1579284000000,26.685,26.77,26.6396,26.7354,6526
1579284900000,26.72,26.725,26.65,26.652,3853
1579285800000,26.66,26.69,26.66,26.685,1200
1579286700000,26.68,26.749,26.68,26.749,4674
1579287600000,26.744,26.78,26.595,26.595,11164
1579288500000,26.62,26.68,26.62,26.62,6780
1579289400000,26.61,26.69,26.58,26.6,8514
1579290300000,26.61,26.649,26.61,26.63,6317
1579291200000,26.64,26.66,26.5687,26.575,6298
1579292100000,26.57,26.57,26.5488,26.5488,6969
1579293000000,26.56,26.71,26.56,26.71,16953
1579293900000,26.715,26.73,26.54,26.57,54825
1579617000000,26.6,26.61,26.15,26.15,19224
1579617900000,26.14,26.33,26.05,26.23,12040
1579618800000,26.18,26.2793,26.13,26.165,9219
1579619700000,26.17,26.18,26.05,26.142,11820
1579620600000,26.12,26.15,26.03,26.07,8527
1579621500000,26.0597,26.07,25.975,26.04,13653
1579622400000,26.05,26.06,25.9105,25.9312,10565
1579623300000,25.9,25.94,25.735,25.83,11616
1579624200000,25.81,25.8635,25.7355,25.8635,9894
1579625100000,25.8617,26.74,25.8617,26.19,61689
1579626000000,26.2,26.27,26.15,26.23,9288
1579626900000,26.246,26.36,26.246,26.295,4362
1579627800000,26.3,26.34,26.28,26.28,3441
1579628700000,26.29,26.49,26.29,26.47,5202
1579629600000,26.46,26.49,26.39,26.43,5163
1579630500000,26.44,26.4763,26.25,26.295,7426
1579631400000,26.3,26.31,26.21,26.29,5945
1579632300000,26.3,26.3,26.19,26.25,7500
1579633200000,26.27,26.31,26.22,26.24,5507
1579634100000,26.23,26.29,26.22,26.29,7110
1579635000000,26.275,26.39,26.27,26.38,5214
1579635900000,26.405,26.44,26.36,26.43,2851
1579636800000,26.45,26.49,26.43,26.47,5996
1579637700000,26.485,26.59,26.48,26.59,9511
1579638600000,26.58,26.61,26.38,26.48,16801
1579639500000,26.46,26.47,26.37,26.39,26914
1579703400000,26.48,26.57,26.2807,26.3884,6726
1579704300000,26.42,26.425,26.2662,26.335,7547
1579705200000,26.335,26.39,26.22,26.25,12020
1579706100000,26.22,26.305,26.12,26.13,9270
1579707000000,26.135,26.22,26.13,26.15,2492
1579707900000,26.14,26.155,26.0,26.02,11489
1579708800000,26.02,26.1172,26.0,26.04,6862
1579709700000,26.04,26.16,26.04,26.14,4209
1579710600000,26.15,26.19,26.13,26.13,3461
1579711500000,26.135,26.18,26.07,26.07,10514
1579712400000,26.035,26.035,25.96,26.0,10686
1579713300000,25.98,26.02,25.96,26.02,2538
1579714200000,25.99,25.99,25.92,25.96,5763
1579715100000,25.99,26.05,25.969,26.04,5404
1579716000000,26.02,26.055,26.02,26.04,5428
1579716900000,26.06,26.14,26.06,26.13,2646
1579717800000,26.12,26.17,26.11,26.135,2781
1579718700000,26.1,26.12,26.065,26.075,1949
1579719600000,26.075,26.13,26.075,26.1007,4883
1579720500000,26.1,26.105,26.06,26.065,2518
1579721400000,26.07,26.1212,26.0595,26.0595,3549
1579722300000,26.06,26.13,26.06,26.13,3960
1579723200000,26.12,26.159,26.09,26.09,3423
1579724100000,26.08,26.09,26.01,26.07,3914
1579725000000,26.07,26.14,26.055,26.09,11927
1579725900000,26.09,26.1,26.01,26.0153,18147
1579789800000,25.9,25.9,25.42,25.5,52893
1579790700000,25.48,25.87,25.48,25.86,6865
1579791600000,25.91,26.05,25.85,25.9891,7215
1579792500000,26.0,26.06,25.94,25.96,32069
1579793400000,25.95,25.99,25.79,25.86,4415
1579794300000,25.83,25.845,25.78,25.79,6811
1579795200000,25.83,25.85,25.66,25.66,6577
1579796100000,25.68,25.87,25.675,25.8497,8977
1579797000000,25.92,26.1,25.92,26.07,3942
1579797900000,26.08,26.1558,26.07,26.13,6084
1579798800000,26.14,26.24,26.135,26.23,5941
1579799700000,26.27,26.3,26.2526,26.26,6372
1579800600000,26.31,26.33,26.265,26.29,3175
1579801500000,26.295,26.44,26.29,26.42,6176
1579802400000,26.4,26.6,26.4,26.467,12771
1579803300000,26.51,26.58,26.42,26.55,5878
1579804200000,26.55,26.579,26.4,26.4,25557
1579805100000,26.4,26.49,26.39,26.49,4752
1579806000000,26.48,26.55,26.4765,26.525,8200
1579806900000,26.53,26.6262,26.495,26.615,5362
1579807800000,26.62,26.63,26.57,26.57,5794
1579808700000,26.56,26.61,26.54,26.57,3440
1579809600000,26.55,26.55,26.48,26.53,4534
1579810500000,26.55,26.66,26.54,26.64,10028
1579811400000,26.62,26.64,26.545,26.595,14951
1579812300000,26.59,26.61,26.5,26.5,33114
1579876200000,26.5,26.5,26.0,26.1,19326
1579877100000,26.06,26.09,25.78,26.08,40311
1579878000000,26.06,26.06,25.925,25.955,6241
1579878900000,25.91,25.9656,25.72,25.75,9605
1579879800000,25.75,25.88,25.75,25.835,15483
1579880700000,25.84,25.84,25.76,25.82,6014
1579881600000,25.82,25.97,25.8001,25.875,15579
1579882500000,25.83,25.855,25.71,25.75,16530
1579883400000,25.7478,25.84,25.69,25.75,5874
1579884300000,25.75,25.8194,25.71,25.71,13551
1579885200000,25.7,25.73,25.68,25.7,14463
1579886100000,25.71,25.7236,25.55,25.57,12072
1579887000000,25.575,25.72,25.575,25.62,6095
1579887900000,25.6,25.66,25.4,25.44,14060
1579888800000,25.425,25.43,25.34,25.34,8252
1579889700000,25.345,25.345,25.15,25.18,31100
1579890600000,25.17,25.28,25.13,25.28,9988
1579891500000,25.26,25.32,25.23,25.32,15623
1579892400000,25.33,25.33,25.24,25.26,7064
1579893300000,25.27,25.285,25.2,25.2352,7898
1579894200000,25.25,25.375,25.19,25.19,16598
1579895100000,25.19,25.3,25.152,25.3,10194
1579896000000,25.3,25.45,25.28,25.39,14959
1579896900000,25.4339,25.49,25.42,25.49,7648
1579897800000,25.478,25.49,25.27,25.33,15220
1579898700000,25.33,25.4169,25.33,25.34,31435
1580135400000,24.48,24.6,24.152,24.59,34757
1580136300000,24.69,24.86,24.66,24.83,6115
1580137200000,24.82,25.06,24.73,25.05,16663
1580138100000,25.05,25.08,24.91,25.03,4716
1580139000000,25.04,25.04,24.81,24.89,11287
1580139900000,24.9,24.99,24.84,24.91,12191
1580140800000,24.91,25.11,24.91,24.97,33033
1580141700000,24.97,25.19,24.92,25.13,23255
1580142600000,25.07,25.1,24.97,25.08,2505
1580143500000,25.02,25.21,25.02,25.1033,3200
1580144400000,25.0934,25.2,25.09,25.11,4718
1580145300000,25.12,25.19,25.065,25.065,6600
1580146200000,25.12,25.15,25.0286,25.1,14903
1580147100000,25.09,25.41,25.05,25.111,223378
1580148000000,25.129,25.19,24.92,24.975,32029
1580148900000,24.99,25.0624,24.98,25.03,11245
1580149800000,25.01,25.03,24.8938,24.91,10907
1580150700000,24.95,24.99,24.915,24.9804,2990
1580151600000,24.975,25.0669,24.924,25.0306,11554
1580152500000,25.0334,25.12,25.0,25.1068,5250
