datetime,open,high,low,close,volume
1584367200000,14.0,14.3,14.0,14.195,29630
1584368100000,14.2,14.25,14.12,14.15,31416
1584369000000,14.06,14.29,14.05,14.26,49395
1584369900000,14.26,14.5,14.24,14.39,27151
1584370800000,14.38,14.46,14.33,14.4,42699
1584371700000,14.39,14.49,14.35,14.385,38030
1584372600000,14.385,14.385,14.21,14.22,29109
1584373500000,14.22,14.25,14.19,14.23,25339
1584374400000,14.23,14.26,14.195,14.195,18735
1584375300000,14.195,14.235,14.19,14.23,25350
1584376200000,14.23,14.24,14.2,14.2,20331
1584377100000,14.2,14.205,14.18,14.18,24157
1584378000000,14.18,14.185,14.05,14.05,36380
1584378900000,14.05,14.07,14.05,14.065,41918
1584379800000,14.065,14.1,14.03,14.055,158840
1584380700000,14.055,14.1,14.0,14.0,64359
1584381600000,14.0,14.02,14.0,14.0,47322
1584382500000,14.005,14.01,14.0,14.005,45764
1584383400000,14.005,14.04,13.98,13.995,196202
1584384300000,13.995,14.0,13.99,13.99,87491
1584385200000,14.0,14.03,13.89,13.92,43112
1584386100000,13.91,13.92,13.46,13.53,43689
1584387000000,13.51,13.8,13.5,13.735,57603
1584387900000,13.735,14.07,13.67,13.98,220246
1584451800000,14.0,14.05,13.7,13.71,54824
1584452700000,13.76,13.835,13.49,13.5,16314
1584453600000,13.5,13.58,13.44,13.5,19773
1584454500000,13.485,13.53,13.15,13.18,18186
1584455400000,13.16,13.26,13.09,13.21,34597
1584456300000,13.245,13.245,13.02,13.18,24554
1584457200000,13.19,13.6,13.11,13.6,42009
1584458100000,13.6,13.735,13.49,13.67,34124
1584459000000,13.7,13.81,13.65,13.77,33969
1584459900000,13.77,13.96,13.66,13.89,24177
1584460800000,13.92,14.08,13.92,14.0,57977
1584461700000,14.0,14.06,13.89,13.89,70161
1584462600000,13.89,13.95,13.71,13.715,22616
1584463500000,13.715,13.77,13.54,13.57,34739
1584464400000,13.58,13.66,13.49,13.51,24950
1584465300000,13.49,13.57,13.45,13.48,22109
1584466200000,13.48,13.59,13.44,13.59,9108
1584467100000,13.575,13.93,13.575,13.88,8574
1584468000000,13.88,14.06,13.88,13.99,53427
1584468900000,13.99,14.06,13.85,13.97,94699
1584469800000,13.98,14.0,13.91,13.99,14323
1584470700000,13.99,14.01,13.89,14.0073,36715
1584471600000,13.995,13.995,13.91,13.945,61579
1584472500000,13.95,13.97,13.795,13.83,44945
1584473400000,13.85,13.92,13.72,13.82,53615
1584474300000,13.81,13.95,13.77,13.84,145171
1584538200000,13.46,13.54,13.25,13.45,32062
1584539100000,13.475,13.59,13.25,13.54,14364
1584540000000,13.5588,13.59,13.32,13.35,70381
1584540900000,13.32,13.73,13.32,13.705,80400
1584541800000,13.74,13.8391,13.63,13.68,33437
1584542700000,13.68,13.68,13.64,13.6599,14780
1584543600000,13.655,13.7499,13.64,13.69,46248
1584544500000,13.7,13.7099,13.48,13.51,69470
1584545400000,13.51,13.699,13.51,13.6599,34392
1584546300000,13.65,13.72,13.5,13.55,51040
1584547200000,13.56,13.59,13.54,13.55,16165
1584548100000,13.54,13.54,13.44,13.44,99042
1584549000000,13.445,13.46,13.3,13.3,47397
1584549900000,13.3001,13.335,13.28,13.29,26767
1584550800000,13.25,13.3,13.25,13.28,2441
1584551700000,13.3,13.3,12.58,12.62,135884
1584552600000,12.58,12.73,11.66,12.65,98943
1584553500000,12.65,13.21,12.6401,13.13,29350
1584554400000,13.13,13.35,12.95,12.95,39863
1584555300000,12.97,13.01,12.58,12.76,29736
1584556200000,12.77,12.8,12.57,12.57,58703
1584557100000,12.6,12.71,12.55,12.57,68414
1584558000000,12.59,12.87,12.52,12.76,21180
1584558900000,12.77,12.83,12.64,12.64,20926
1584559800000,12.615,12.7,12.48,12.56,37046
1584560700000,12.56,12.87,12.32,12.47,119090
1584624600000,12.51,12.56,12.45,12.46,7973
1584625500000,12.465,12.92,12.46,12.855,14004
1584626400000,12.86,13.4,12.82,13.3526,46335
1584627300000,13.38,13.435,13.24,13.435,17451
1584628200000,13.42,13.44,13.11,13.12,17883
1584629100000,13.12,13.16,12.95,13.0,50784
1584630000000,12.99,13.05,12.865,13.025,15596
1584630900000,13.01,13.26,12.99,13.25,15010
1584631800000,13.24,13.415,13.22,13.33,18603
1584632700000,13.3991,13.5199,13.31,13.31,59668
1584633600000,13.33,13.3601,13.18,13.19,13243
1584634500000,13.185,13.19,12.99,13.01,17956
1584635400000,13.055,13.07,12.89,12.89,14989
1584636300000,12.86,13.005,12.86,12.925,25337
1584637200000,12.9,13.0,12.7746,12.98,22658
1584638100000,12.97,12.97,12.87,12.9,15166
1584639000000,12.9188,12.97,12.89,12.97,28021
1584639900000,12.95,13.03,12.93,12.95,73836
1584640800000,12.96,13.0,12.84,12.9492,12194
1584641700000,12.98,13.045,12.9301,12.97,27742
1584642600000,12.99,13.47,12.98,13.45,146533
1584643500000,13.42,13.75,13.3701,13.75,21783
1584644400000,13.7567,13.7567,13.3201,13.34,25702
1584645300000,13.36,13.36,13.1,13.225,11516
1584646200000,13.26,13.585,13.26,13.585,30368
1584647100000,13.5,13.5,12.95,13.0,132752
1584711000000,13.17,13.78,13.11,13.66,131165
1584711900000,13.77,14.0,13.3,13.395,47860
1584712800000,13.44,13.65,13.36,13.435,34768
1584713700000,13.47,13.65,13.47,13.59,69998
1584714600000,13.64,13.65,13.41,13.45,21908
1584715500000,13.46,13.98,13.46,13.98,23939
1584716400000,13.95,14.0,13.91,13.91,47479
1584717300000,13.92,13.92,13.7,13.81,85367
1584718200000,13.8,13.94,13.75,13.91,17695
1584719100000,13.87,13.925,13.77,13.79,23324
1584720000000,13.8,13.8,13.68,13.78,29926
1584720900000,13.775,13.81,13.57,13.62,54578
1584721800000,13.605,13.72,13.605,13.72,8970
1584722700000,13.72,13.81,13.68,13.77,14648
1584723600000,13.77,13.82,13.77,13.775,43683
1584724500000,13.74,13.81,13.69,13.73,12488
1584725400000,13.73,13.8,13.73,13.8,9828
1584726300000,13.81,13.81,13.72,13.77,15587
1584727200000,13.785,13.8,13.68,13.71,14349
1584728100000,13.7,13.71,13.59,13.64,26321
1584729000000,13.64,13.64,13.56,13.6,20251
1584729900000,13.62,13.71,13.49,13.52,15810
1584730800000,13.61,13.62,13.54,13.58,37950
1584731700000,13.56,13.69,13.53,13.69,17030
1584732600000,13.72,13.81,13.66,13.79,15600
1584733500000,13.75,13.79,13.64,13.69,119783
1584970200000,13.59,13.67,13.5,13.58,22572
1584971100000,13.57,14.05,13.52,14.0,13686
1584972000000,13.9,13.93,13.75,13.85,16616
1584972900000,13.85,13.85,13.55,13.72,6000
1584973800000,13.75,13.85,13.64,13.77,3690
1584974700000,13.75,13.77,13.62,13.62,3800
1584975600000,13.68,13.8,13.58,13.63,6064
1584976500000,13.67,13.67,13.52,13.58,13451
1584977400000,13.58,13.66,13.52,13.54,16152
1584978300000,13.52,13.59,13.5,13.59,54783
1584979200000,13.63,13.72,13.56,13.56,6663
1584980100000,13.59,13.8,13.58,13.73,17635
1584981000000,13.73,13.8704,13.68,13.8704,4141
1584981900000,13.8,13.85,13.71,13.83,17947
1584982800000,13.89,13.89,13.7,13.8501,23969
1584983700000,13.8,13.875,13.75,13.76,3759
1584984600000,13.74,13.8446,13.7,13.79,11164
1584985500000,13.79,13.86,13.68,13.72,15716
1584986400000,13.71,13.81,13.7,13.795,36118
1584987300000,13.78,13.83,13.67,13.79,33344
1584988200000,13.79,13.87,13.7,13.865,9321
1584989100000,13.865,13.865,13.72,13.72,17887
1584990000000,13.735,13.78,13.7,13.75,18964
1584990900000,13.74,13.81,13.715,13.77,22151
1584991800000,13.76,13.78,13.725,13.76,60611
1584992700000,13.76,13.78,13.53,13.55,153918
1585056600000,13.92,13.94,13.65,13.84,29155
1585057500000,13.89,14.08,13.89,14.02,11467
1585058400000,14.025,14.11,14.0,14.1,77945
1585059300000,14.1,14.18,14.085,14.11,13484
1585060200000,14.11,14.14,14.06,14.105,51784
1585061100000,14.11,14.2,14.06,14.15,39474
1585062000000,14.16,14.36,14.16,14.36,19284
1585062900000,14.36,14.45,14.22,14.42,19293
1585063800000,14.4,14.4,14.26,14.34,3862
1585064700000,14.34,14.35,14.23,14.26,8489
1585065600000,14.27,14.3603,14.26,14.33,25931
1585066500000,14.31,14.45,14.28,14.45,7185
1585067400000,14.43,14.5,14.38,14.46,7756
1585068300000,14.45,14.47,14.37,14.37,7917
1585069200000,14.37,14.39,14.19,14.22,7703
1585070100000,14.18,14.215,14.15,14.2,5337
1585071000000,14.19,14.25,14.17,14.25,13492
1585071900000,14.27,14.27,14.12,14.12,26638
1585072800000,14.15,14.24,14.092,14.13,8912
1585073700000,14.1,14.2,14.095,14.15,9499
1585074600000,14.135,14.33,14.11,14.32,12487
1585075500000,14.34,14.5,14.28,14.485,9543
1585076400000,14.48,14.63,14.45,14.61,15555
1585077300000,14.61,14.61,14.4,14.47,13806
1585078200000,14.47,14.49,14.42,14.42,19769
1585079100000,14.42,14.46,14.27,14.34,74071
1585143000000,14.25,14.6,14.17,14.505,22639
1585143900000,14.45,14.49,14.285,14.46,46560
1585144800000,14.49,14.58,14.45,14.57,9587
1585145700000,14.59,14.8,14.59,14.8,13074
1585146600000,14.81,14.81,14.44,14.445,44922
1585147500000,14.51,14.56,14.44,14.56,17173
1585148400000,14.54,14.59,14.09,14.1,43997
1585149300000,14.09,14.33,14.09,14.31,3854
1585150200000,14.37,14.565,14.35,14.5225,7116
1585151100000,14.47,14.54,14.47,14.505,4976
1585152000000,14.57,14.59,14.52,14.56,17098
1585152900000,14.585,14.72,14.5,14.665,66531
1585153800000,14.69,14.71,14.53,14.68,7318
1585154700000,14.71,14.725,14.52,14.54,17833
1585155600000,14.57,14.7,14.5,14.55,11326
1585156500000,14.55,14.58,14.5,14.56,13077
1585157400000,14.56,14.69,14.55,14.67,18280
1585158300000,14.69,14.735,14.56,14.6,16419
1585159200000,14.6,14.625,14.5,14.575,76123
1585160100000,14.57,14.57,14.5,14.5,16988
1585161000000,14.5,14.52,14.49,14.5,32304
1585161900000,14.505,14.58,14.5,14.505,15930
1585162800000,14.5,14.56,14.5,14.52,36508
1585163700000,14.54,14.6,14.52,14.555,25756
1585164600000,14.555,14.59,14.535,14.555,64032
1585165500000,14.55,14.59,14.51,14.55,183362
1585229400000,14.58,14.79,14.38,14.69,6288
1585230300000,14.69,14.74,14.5,14.74,5826
1585231200000,14.68,14.84,14.67,14.73,5436
1585232100000,14.64,14.64,14.54,14.64,10576
1585233000000,14.65,14.73,14.61,14.6975,4426
1585233900000,14.695,14.73,14.57,14.67,4961
1585234800000,14.66,14.67,14.56,14.58,7374
1585235700000,14.61,14.73,14.57,14.73,8793
1585236600000,14.725,14.82,14.68,14.77,27377
1585237500000,14.75,14.78,14.62,14.69,5234
1585238400000,14.77,14.78,14.75,14.75,3349
1585239300000,14.75,14.75,14.665,14.74,3665
1585240200000,14.76,14.77,14.67,14.67,5786
1585241100000,14.65,14.77,14.6,14.71,9794
1585242000000,14.7,14.76,14.65,14.66,14948
1585242900000,14.62,14.74,14.6,14.61,14841
1585243800000,14.62,14.68,14.6,14.65,14004
1585244700000,14.61,14.7,14.585,14.64,15424
1585245600000,14.64,14.67,14.6,14.61,10644
1585246500000,14.6,14.69,14.6,14.645,5806
1585247400000,14.66,14.7,14.6,14.62,5893
1585248300000,14.615,14.67,14.6,14.66,3395
1585249200000,14.68,14.68,14.6,14.63,12903
1585250100000,14.6,14.7,14.6,14.7,8689
1585251000000,14.71,14.72,14.6,14.605,22583
1585251900000,14.6,14.68,14.58,14.65,89433
1585315800000,14.5,14.57,14.5,14.5,19332
1585316700000,14.5,14.58,14.5,14.55,6859
1585317600000,14.56,14.6,14.53,14.6,6068
1585318500000,14.61,14.71,14.52,14.665,5082
1585319400000,14.63,14.63,14.55,14.59,3905
1585320300000,14.57,14.66,14.565,14.65,5536
1585321200000,14.66,14.68,14.58,14.63,7183
1585322100000,14.64,14.66,14.58,14.61,5307
1585323000000,14.58,14.62,14.57,14.57,8085
1585323900000,14.58,14.62,14.55,14.59,7925
1585324800000,14.58,14.62,14.56,14.6,10899
1585325700000,14.59,14.61,14.58,14.6,3800
1585326600000,14.58,14.75,14.58,14.715,28801
1585327500000,14.73,14.73,14.66,14.66,2864
1585328400000,14.67,14.72,14.6,14.6,15804
1585329300000,14.61,14.71,14.59,14.67,9874
1585330200000,14.69,14.75,14.67,14.75,35327
1585331100000,14.76,14.82,14.75,14.78,31416
1585332000000,14.76,14.76,14.75,14.76,12113
1585332900000,14.75,14.76,14.75,14.75,9190
1585333800000,14.75,14.76,14.75,14.75,9828
1585334700000,14.75,14.76,14.75,14.755,112573
1585335600000,14.75,14.76,14.75,14.75,16514
1585336500000,14.75,14.76,14.75,14.75,17420
1585337400000,14.76,14.76,14.66,14.69,57737
1585338300000,14.73,14.75,14.68,14.72,77529
1585575000000,14.76,14.84,14.6,14.66,16637
1585575900000,14.635,14.7,14.62,14.64,5805
1585576800000,14.63,14.69,14.62,14.67,8483
1585577700000,14.73,14.75,14.7,14.75,5468
1585578600000,14.76,14.82,14.745,14.77,6376
1585579500000,14.745,14.75,14.65,14.65,3120
1585580400000,14.65,14.78,14.64,14.77,5854
1585581300000,14.77,14.77,14.69,14.725,4033
1585582200000,14.74,14.77,14.67,14.69,5800
1585583100000,14.67,14.73,14.67,14.71,3389
1585584000000,14.72,14.72,14.63,14.66,6225
1585584900000,14.68,14.73,14.66,14.73,5830
1585585800000,14.73,14.73,14.7,14.71,8772
1585586700000,14.73,14.73,14.71,14.71,2615
1585587600000,14.7,14.72,14.7,14.71,9859
1585588500000,14.71,14.715,14.7,14.71,4409
1585589400000,14.7,14.71,14.69,14.69,10723
1585590300000,14.69,14.7,14.6573,14.68,6071
1585591200000,14.67,14.67,14.61,14.61,9719
1585592100000,14.61,14.61,14.49,14.51,26887
1585593000000,14.51,14.56,14.51,14.56,5854
1585593900000,14.555,14.66,14.55,14.63,16684
1585594800000,14.64,14.7,14.64,14.69,4492
1585595700000,14.69,14.73,14.65,14.65,5383
1585596600000,14.65,14.68,14.64,14.65,6170
1585597500000,14.66,14.71,14.63,14.71,30105
1585661400000,14.62,14.73,14.62,14.66,3685
1585662300000,14.65,14.65,14.6,14.63,7949
1585663200000,14.635,14.75,14.61,14.75,7664
1585664100000,14.77,14.85,14.76,14.84,7003
1585665000000,14.84,14.85,14.73,14.75,64436
1585665900000,14.74,14.76,14.61,14.61,65645
1585666800000,14.61,14.67,14.6,14.67,26128
1585667700000,14.67,14.68,14.61,14.67,7300
1585668600000,14.66,14.74,14.63,14.725,28878
1585669500000,14.72,14.75,14.68,14.75,13413
1585670400000,14.74,14.8,14.73,14.8,33378
1585671300000,14.8,14.81,14.72,14.76,32296
1585672200000,14.76,14.76,14.67,14.71,7974
1585673100000,14.69,14.73,14.66,14.67,6779
1585674000000,14.66,14.72,14.66,14.69,8511
1585674900000,14.68,14.72,14.61,14.705,12572
1585675800000,14.705,14.705,14.68,14.69,5200
1585676700000,14.7,14.7,14.68,14.7,32713
1585677600000,14.69,14.7,14.68,14.69,10684
1585678500000,14.7,14.7,14.67,14.695,5593
1585679400000,14.69,14.7,14.68,14.68,3305
1585680300000,14.65,14.67,14.6,14.64,39011
1585681200000,14.6447,14.66,14.6,14.6,20932
1585682100000,14.6,14.62,14.6,14.61,19800
1585683000000,14.61,14.61,14.6,14.6,11576
1585683900000,14.6,14.66,14.6,14.64,55429
1585747800000,14.5,14.655,14.39,14.63,45098
1585748700000,14.62,14.65,14.535,14.56,8373
1585749600000,14.565,14.58,14.51,14.55,16312
1585750500000,14.55,14.6,14.54,14.6,18152
1585751400000,14.61,14.64,14.6,14.6,8600
1585752300000,14.6,14.64,14.6,14.63,5483
1585753200000,14.62,14.62,14.56,14.565,79494
1585754100000,14.569,14.6,14.569,14.585,9078
1585755000000,14.59,14.6,14.55,14.56,8500
1585755900000,14.555,14.59,14.555,14.59,7770
1585756800000,14.57,14.57,14.45,14.5,17226
1585757700000,14.52,14.54,14.44,14.45,12271
1585758600000,14.4798,14.53,14.41,14.45,14223
1585759500000,14.45,14.49,14.41,14.42,13647
1585760400000,14.42,14.53,14.4,14.51,9644
1585761300000,14.51,14.59,14.5,14.59,14138
1585762200000,14.6,14.6,14.5,14.54,15336
1585763100000,14.55,14.58,14.54,14.575,12837
1585764000000,14.57,14.6,14.57,14.57,8074
1585764900000,14.57,14.58,14.54,14.56,7959
1585765800000,14.56,14.56,14.5,14.545,8457
1585766700000,14.55,14.57,14.54,14.54,5718
1585767600000,14.53,14.57,14.52,14.53,7965
1585768500000,14.52,14.53,14.45,14.465,33481
1585769400000,14.465,14.51,14.4598,14.5,56206
1585770300000,14.5,14.6,14.49,14.595,46608
1585834200000,14.51,14.65,14.51,14.6,31211
1585835100000,14.6,14.62,14.55,14.6,14145
1585836000000,14.6,14.62,14.58,14.61,25678
1585836900000,14.61,14.63,14.59,14.63,15366
1585837800000,14.625,14.65,14.57,14.6,28602
1585838700000,14.6,14.62,14.56,14.6,14114
1585839600000,14.6,14.61,14.57,14.6,11424
1585840500000,14.605,14.62,14.58,14.6,12199
1585841400000,14.6,14.61,14.56,14.57,11736
1585842300000,14.56,14.6,14.56,14.6,25641
1585843200000,14.6,14.6,14.57,14.585,19503
1585844100000,14.58,14.595,14.57,14.57,11200
1585845000000,14.57,14.57,14.54,14.56,10402
1585845900000,14.56,14.59,14.56,14.59,6007
1585846800000,14.59,14.61,14.58,14.61,8824
1585847700000,14.62,14.62,14.59,14.595,6682
1585848600000,14.59,14.61,14.56,14.6,13597
1585849500000,14.6,14.61,14.59,14.6,16375
1585850400000,14.605,14.61,14.6,14.605,25751
1585851300000,14.6,14.605,14.54,14.59,12321
1585852200000,14.58,14.625,14.58,14.59,23563
1585853100000,14.58,14.6,14.57,14.595,7071
1585854000000,14.6,14.61,14.6,14.6,23241
1585854900000,14.6,14.625,14.6,14.6,12100
1585855800000,14.61,14.61,14.595,14.605,32052
1585856700000,14.6,14.62,14.57,14.61,85108
1585920600000,14.6,14.61,14.46,14.56,42280
1585921500000,14.56,14.75,14.55,14.72,15630
1585922400000,14.74,14.74,14.63,14.63,13490
1585923300000,14.63,14.65,14.61,14.62,9669
1585924200000,14.62,14.63,14.56,14.59,12021
1585925100000,14.58,14.59,14.56,14.57,2914
1585926000000,14.59,14.59,14.56,14.57,8293
1585926900000,14.57,14.58,14.55,14.55,13013
1585927800000,14.55,14.57,14.54,14.57,16045
1585928700000,14.55,14.55,14.5,14.54,9001
1585929600000,14.54,14.55,14.53,14.54,12868
1585930500000,14.54,14.54,14.53,14.54,7393
1585931400000,14.54,14.57,14.535,14.57,3779
1585932300000,14.56,14.56,14.53,14.55,7176
1585933200000,14.555,14.58,14.53,14.53,5204
1585934100000,14.54,14.57,14.535,14.55,6771
1585935000000,14.55,14.55,14.48,14.54,16668
1585935900000,14.55,14.561,14.53,14.55,23886
1585936800000,14.55,14.555,14.53,14.55,5601
1585937700000,14.54,14.55,14.54,14.545,9329
1585938600000,14.545,14.55,14.54,14.54,8200
1585939500000,14.53,14.55,14.53,14.535,13370
1585940400000,14.535,14.54,14.45,14.46,38990
1585941300000,14.47,14.585,14.445,14.54,43183
1585942200000,14.54,14.55,14.44,14.47,54650
1585943100000,14.475,14.7,14.47,14.7,62496
1586179800000,14.8,14.8,14.7,14.73,26829
1586180700000,14.73,14.75,14.68,14.7,4686
1586181600000,14.69,14.78,14.69,14.75,13512
1586182500000,14.75,14.75,14.73,14.75,13684
1586183400000,14.74,14.77,14.68,14.77,19909
1586184300000,14.77,14.785,14.75,14.76,20965
1586185200000,14.76,14.785,14.75,14.78,33512
1586186100000,14.77,14.77,14.72,14.74,15325
1586187000000,14.76,14.76,14.73,14.75,3637
1586187900000,14.75,14.75,14.735,14.74,8823
1586188800000,14.74,14.75,14.74,14.75,4094
1586189700000,14.76,14.78,14.755,14.77,4098
1586190600000,14.775,14.78,14.77,14.78,22203
1586191500000,14.78,14.785,14.77,14.78,9079
1586192400000,14.78,14.781,14.76,14.76,10181
1586193300000,14.76,14.77,14.75,14.76,7256
1586194200000,14.76,14.95,14.76,14.93,28289
1586195100000,14.92,14.92,14.805,14.85,18730
1586196000000,14.85,14.85,14.79,14.79,11821
1586196900000,14.78,14.805,14.775,14.805,9682
1586197800000,14.805,14.805,14.79,14.795,7498
1586198700000,14.795,14.81,14.79,14.805,9500
1586199600000,14.805,14.805,14.76,14.78,10796
1586200500000,14.78,14.8,14.7201,14.79,37470
1586201400000,14.795,14.795,14.69,14.72,31938
1586202300000,14.72,14.77,14.61,14.73,84260
1586266200000,14.87,14.95,14.85,14.9,18621
1586267100000,14.9,14.9,14.81,14.86,12770
1586268000000,14.86,14.88,14.82,14.83,52471
1586268900000,14.82,14.86,14.77,14.77,21527
1586269800000,14.78,14.84,14.76,14.77,18838
1586270700000,14.78,14.82,14.63,14.69,24642
1586271600000,14.69,14.755,14.68,14.74,12115
1586272500000,14.78,14.805,14.76,14.805,5856
1586273400000,14.82,14.83,14.79,14.82,5525
1586274300000,14.81,14.82,14.78,14.79,8171
1586275200000,14.8,14.83,14.79,14.83,6810
1586276100000,14.84,14.84,14.8,14.83,5411
1586277000000,14.84,14.84,14.79,14.83,7923
1586277900000,14.83,14.83,14.81,14.81,7064
1586278800000,14.81,14.83,14.8,14.83,7901
1586279700000,14.82,14.83,14.775,14.78,13969
1586280600000,14.79,14.8,14.75,14.76,5356
1586281500000,14.79,14.79,14.74,14.75,13397
1586282400000,14.75,14.75,14.69,14.69,57303
1586283300000,14.69,14.7,14.6815,14.7,49745
1586284200000,14.7,14.7,14.65,14.65,31808
1586285100000,14.66,14.68,14.63,14.66,31598
1586286000000,14.67,14.68,14.645,14.65,28830
1586286900000,14.64,14.66,14.64,14.65,38911
1586287800000,14.66,14.71,14.61,14.63,60222
1586288700000,14.63,14.64,14.54,14.57,108083
1586352600000,14.7,14.79,14.63,14.67,13593
1586353500000,14.67,14.7,14.63,14.65,12767
1586354400000,14.66,14.7,14.62,14.63,7600
1586355300000,14.66,14.69,14.63,14.65,9549
1586356200000,14.645,14.66,14.58,14.65,14707
1586357100000,14.62,14.64,14.5607,14.61,15738
1586358000000,14.605,14.63,14.59,14.61,18401
1586358900000,14.615,14.67,14.595,14.65,22874
1586359800000,14.67,14.67,14.56,14.58,86233
1586360700000,14.58,14.62,14.56,14.62,56714
1586361600000,14.62,14.64,14.6,14.62,18110
1586362500000,14.61,14.61,14.6,14.61,19549
1586363400000,14.605,14.62,14.57,14.61,50615
1586364300000,14.61,14.64,14.6,14.6,12812
1586365200000,14.605,14.64,14.605,14.63,4900
1586366100000,14.635,14.65,14.6,14.62,7531
1586367000000,14.625,14.63,14.59,14.6,32919
1586367900000,14.61,14.61,14.595,14.6,13980
1586368800000,14.61,14.645,14.6,14.64,67842
1586369700000,14.635,14.65,14.62,14.65,19252
1586370600000,14.66,14.69,14.63,14.68,60947
1586371500000,14.67,14.68,14.65,14.66,10418
1586372400000,14.66,14.665,14.65,14.66,13692
1586373300000,14.66,14.67,14.65,14.655,15350
1586374200000,14.66,14.675,14.65,14.65,20702
1586375100000,14.65,14.69,14.6,14.64,86655
1586439000000,14.75,14.85,14.695,14.84,27189
1586439900000,14.82,14.82,14.72,14.75,23731
1586440800000,14.75,14.78,14.66,14.72,15271
1586441700000,14.72,14.72,14.61,14.65,17849
