datetime,open,high,low,close,volume
1577204100000,49.66,49.7,49.52,49.6,10821
1577205000000,49.58,49.7,49.53,49.55,7800
1577205900000,49.56,49.625,49.56,49.59,11726
1577206800000,49.605,49.64,49.27,49.34,25146
1577207700000,49.38,49.38,48.97,49.01,5280
1577208600000,49.0,49.07,48.98,49.05,6578
1577209500000,49.04,49.29,48.97,49.27,23506
1577210400000,49.26,49.26,49.26,49.26,17973
1577370600000,49.48,49.8051,49.48,49.79,1585
1577371500000,49.68,49.75,49.4,49.41,1700
1577372400000,49.3,49.3,49.05,49.05,2335
1577373300000,48.98,49.18,48.97,49.16,2041
1577374200000,49.195,49.37,49.17,49.2297,3593
1577375100000,49.16,49.23,49.075,49.14,3200
1577376000000,49.1,49.185,49.01,49.06,3900
1577376900000,49.02,49.02,48.87,48.97,4081
1577377800000,49.04,49.04,48.8,48.87,4337
1577378700000,48.89,49.085,48.89,49.005,3726
1577379600000,49.06,49.12,49.04,49.1,3713
1577380500000,49.06,49.08,49.0525,49.0525,1300
1577381400000,49.04,49.05,48.93,48.965,2600
1577382300000,48.91,48.97,48.84,48.97,2090
1577383200000,48.99,49.0,48.88,49.0,1035
1577384100000,48.995,49.04,48.97,48.97,2100
1577385000000,48.98,49.05,48.96,49.03,2659
1577385900000,49.03,49.03,48.96,48.96,1600
1577386800000,48.97,49.13,48.97,49.13,2497
1577387700000,49.26,49.29,49.19,49.22,1620
1577388600000,49.23,49.33,49.21,49.33,1800
1577389500000,49.34,49.44,49.31,49.36,2868
1577390400000,49.42,49.495,49.39,49.45,3514
1577391300000,49.48,49.48,49.22,49.22,4957
1577392200000,49.28,49.375,49.25,49.33,6903
1577393100000,49.33,49.33,49.22,49.26,22707
1577457000000,49.3,49.7,49.0,49.67,2211
1577457900000,49.66,49.66,49.125,49.125,2300
1577458800000,49.125,49.18,48.98,49.12,3000
1577459700000,49.11,49.22,48.82,48.82,3614
1577460600000,48.83,48.99,48.5869,48.985,18176
1577461500000,49.02,49.24,49.02,49.1,2511
1577462400000,49.14,49.42,49.14,49.42,2705
1577463300000,49.42,49.5,49.31,49.31,2203
1577464200000,49.335,49.335,49.26,49.33,1204
1577465100000,49.35,49.4,49.27,49.27,2100
1577466000000,49.3,49.31,49.15,49.16,1203
1577466900000,49.125,49.125,49.02,49.02,1219
1577467800000,49.03,49.07,48.97,49.045,1806
1577468700000,49.015,49.015,48.91,48.95,1808
1577469600000,48.96,49.0,48.925,48.93,3600
1577470500000,48.945,48.95,48.81,48.89,4828
1577471400000,48.94,48.98,48.86,48.86,18800
1577472300000,48.91,48.94,48.845,48.895,2300
1577473200000,48.895,48.925,48.86,48.87,1400
1577474100000,48.84,48.86,48.74,48.75,1601
1577475000000,48.75,48.75,48.52,48.52,25814
1577475900000,48.46,48.57,48.44,48.52,6822
1577476800000,48.56,48.76,48.56,48.72,4816
1577477700000,48.715,48.715,48.55,48.55,3010
1577478600000,48.49,48.58,48.34,48.34,11668
1577479500000,48.35,48.385,48.14,48.2,48032
1577716200000,48.44,48.44,48.16,48.185,9905
1577717100000,48.1113,48.18,48.05,48.1,2751
1577718000000,48.2,48.25,47.84,47.86,2997
1577718900000,47.88,48.12,47.86,48.06,1895
1577719800000,47.965,48.06,47.78,47.785,7392
1577720700000,47.83,48.03,47.76,47.91,4700
1577721600000,47.905,48.15,47.9,48.11,29480
1577722500000,48.11,48.3,48.085,48.1,16908
1577723400000,48.07,48.145,48.02,48.145,9768
1577724300000,48.125,48.2525,48.125,48.145,4900
1577725200000,48.17,48.29,48.17,48.25,14837
1577726100000,48.235,48.375,48.2,48.23,13787
1577727000000,48.25,48.61,48.225,48.51,17974
1577727900000,48.54,48.72,48.54,48.62,4654
1577728800000,48.61,48.645,48.55,48.645,7323
1577729700000,48.62,48.67,48.54,48.59,5549
1577730600000,48.59,49.0,48.55,48.995,23248
1577731500000,48.99,49.04,48.9,48.9,3516
1577732400000,48.88,48.88,48.75,48.77,1484
1577733300000,48.8,48.9,48.66,48.69,2554
1577734200000,48.725,48.725,48.56,48.56,2094
1577735100000,48.65,48.67,48.53,48.59,3698
1577736000000,48.57,48.65,48.51,48.62,2402
1577736900000,48.625,48.655,48.58,48.63,4200
1577737800000,48.62,48.62,48.48,48.53,8687
1577738700000,48.52,48.54,48.34,48.35,32308
1577802600000,48.42,48.43,47.5,47.84,9868
1577803500000,47.74,48.27,47.74,48.27,3000
1577804400000,48.42,48.42,48.04,48.13,10366
1577805300000,48.07,48.15,47.97,47.98,1334
1577806200000,48.0,48.07,47.88,48.07,10010
1577807100000,48.01,48.075,47.96,47.96,2811
1577808000000,47.99,48.22,47.99,48.22,600
1577808900000,48.175,48.28,48.175,48.28,1400
1577809800000,48.25,48.4,48.19,48.345,2210
1577810700000,48.39,48.41,48.2009,48.305,5542
1577811600000,48.35,48.35,48.25,48.25,1917
1577812500000,48.25,48.42,48.22,48.42,2704
1577813400000,48.42,48.45,48.36,48.36,2843
1577814300000,48.34,48.5,48.325,48.44,2752
1577815200000,48.43,48.448,48.33,48.41,2670
1577816100000,48.42,48.5,48.41,48.45,3087
1577817000000,48.47,48.55,48.47,48.51,2413
1577817900000,48.52,48.56,48.38,48.38,2316
1577818800000,48.38,48.44,48.37,48.42,600
1577819700000,48.42,48.42,48.23,48.28,4500
1577820600000,48.26,48.28,48.22,48.22,1500
1577821500000,48.25,48.33,48.18,48.32,3068
1577822400000,48.33,48.38,48.32,48.35,5160
1577823300000,48.35,48.4,48.25,48.27,5487
1577824200000,48.29,48.34,48.07,48.12,8765
1577825100000,48.13,48.13,47.88,47.91,30218
1577975400000,48.46,48.46,47.99,48.32,10616
1577976300000,48.17,48.18,47.76,47.7601,5504
1577977200000,47.96,48.01,47.69,47.785,3002
1577978100000,47.74,47.89,47.41,47.41,5393
1577979000000,47.41,47.55,47.41,47.55,2200
1577979900000,47.56,47.58,47.43,47.43,3205
1577980800000,47.43,47.51,47.26,47.3312,4399
1577981700000,47.2607,47.3295,46.96,47.05,7061
1577982600000,47.03,47.13,46.95,47.1,2185
1577983500000,47.14,47.345,47.12,47.345,2209
1577984400000,47.39,47.39,47.15,47.19,6400
1577985300000,47.16,47.195,47.11,47.152,3652
1577986200000,47.18,47.21,46.99,47.02,2521
1577987100000,46.99,47.15,46.99,47.15,2640
1577988000000,47.18,47.18,47.0,47.03,3498
1577988900000,47.09,47.14,46.94,47.13,23313
1577989800000,47.14,47.145,47.0,47.11,2200
1577990700000,47.1,47.116,47.0,47.06,3725
1577991600000,47.11,47.14,46.92,46.96,6171
1577992500000,47.03,47.12,47.02,47.08,5126
1577993400000,47.1,47.12,46.96,47.1,5739
1577994300000,47.08,47.21,47.07,47.19,5296
1577995200000,47.2,47.26,47.11,47.26,5222
1577996100000,47.24,47.34,47.24,47.3,9706
1577997000000,47.29,47.29,47.12,47.18,11410
1577997900000,47.2,47.54,47.13,47.51,53540
1578061800000,46.95,47.52,46.6701,46.92,4871
1578062700000,46.955,47.04,46.46,46.88,10906
1578063600000,46.9,47.11,46.8,46.98,5401
1578064500000,47.09,47.16,46.75,46.785,6636
1578065400000,46.71,46.95,46.64,46.94,6145
1578066300000,46.94,47.22,46.885,47.19,4388
1578067200000,47.18,47.52,47.14,47.52,5593
1578068100000,47.42,47.42,47.17,47.23,3100
1578069000000,47.2,47.31,47.07,47.16,8262
1578069900000,47.21,47.21,46.97,47.06,2027
1578070800000,47.08,47.21,47.07,47.195,2510
1578071700000,47.17,47.17,47.11,47.17,5015
1578072600000,47.2,47.37,47.19,47.285,3964
1578073500000,47.325,47.35,47.24,47.35,4004
1578074400000,47.43,47.45,47.38,47.43,4092
1578075300000,47.44,47.55,47.29,47.42,10600
1578076200000,47.42,47.49,47.1,47.38,16266
1578077100000,47.37,47.43,47.27,47.32,4800
1578078000000,47.32,47.39,47.11,47.32,8711
1578078900000,47.28,47.31,47.17,47.21,5786
1578079800000,47.23,47.29,47.19,47.26,2907
1578080700000,47.21,47.41,47.16,47.23,5716
1578081600000,47.2,47.21,47.12,47.21,4300
1578082500000,47.21,47.37,47.16,47.37,5294
1578083400000,47.38,47.42,47.26,47.37,10784
1578084300000,47.38,47.49,47.27,47.44,29016
1578321000000,47.47,47.76,47.3562,47.51,9851
1578321900000,47.73,47.8,47.34,47.47,5062
1578322800000,47.54,47.55,47.24,47.39,3810
1578323700000,47.38,47.5,47.33,47.5,1640
1578324600000,47.68,47.9,47.6405,47.9,1470
1578325500000,47.84,47.95,47.84,47.875,2823
1578326400000,47.9,48.01,47.9,47.98,3392
1578327300000,48.03,48.13,47.99,48.13,1834
1578328200000,48.32,48.33,48.22,48.22,1783
1578329100000,48.26,48.49,48.26,48.35,6323
1578330000000,48.32,48.53,48.28,48.53,3313
1578330900000,48.49,48.49,48.27,48.35,8907
1578331800000,48.36,48.39,48.3,48.34,9042
1578332700000,48.335,48.35,48.2,48.26,6283
1578333600000,48.26,48.29,48.175,48.25,5170
1578334500000,48.28,48.28,48.2,48.24,5494
1578335400000,48.21,48.22,47.98,47.98,3908
1578336300000,47.97,47.97,47.82,47.82,1701
1578337200000,47.83,47.955,47.83,47.85,6231
1578338100000,47.83,47.83,47.51,47.54,4299
1578339000000,47.52,47.52,47.3,47.445,5495
1578339900000,47.445,47.61,47.375,47.59,6900
1578340800000,47.625,47.655,47.61,47.645,1402
1578341700000,47.64,47.64,47.41,47.52,6471
1578342600000,47.53,47.58,47.45,47.52,9144
1578343500000,47.51,47.64,47.475,47.64,23706
1578407400000,47.37,47.7,46.99,47.6839,2261
1578408300000,47.71,47.83,47.66,47.75,405
1578409200000,47.72,47.76,47.58,47.62,5200
1578410100000,47.77,47.86,47.54,47.6,7026
1578411000000,47.585,47.7,47.5301,47.65,1915
1578411900000,47.78,47.8,47.68,47.77,4606
1578412800000,47.74,47.78,47.7,47.76,1917
1578413700000,47.7,47.7,47.335,47.36,2471
1578414600000,47.37,47.495,47.36,47.49,7629
1578415500000,47.46,47.475,47.2,47.25,5600
1578416400000,47.2625,47.38,47.07,47.07,5700
1578417300000,47.065,47.37,47.065,47.1843,6516
1578418200000,47.17,47.2,47.01,47.2,4950
1578419100000,47.19,47.24,47.15,47.21,1503
1578420000000,47.25,47.31,47.23,47.31,1402
1578420900000,47.325,47.51,47.305,47.46,3173
1578421800000,47.43,47.43,47.25,47.25,1647
1578422700000,47.27,47.3,47.2,47.28,1357
1578423600000,47.29,47.48,47.29,47.405,1300
1578424500000,47.4,47.62,47.4,47.59,2807
1578425400000,47.54,47.55,47.33,47.4,2392
1578426300000,47.39,47.39,47.3,47.35,2661
1578427200000,47.35,47.39,47.31,47.35,2758
1578428100000,47.3,47.49,47.3,47.42,4635
1578429000000,47.45,47.51,47.43,47.51,3540
1578429900000,47.49,47.57,47.42,47.51,14689
1578493800000,48.0,48.35,47.97,48.12,6887
1578494700000,48.3,48.3,47.92,48.11,2078
1578495600000,47.93,47.99,47.56,47.74,5870
1578496500000,47.75,47.77,47.185,47.24,5600
1578497400000,47.24,47.34,47.1,47.2,2609
1578498300000,47.11,47.4,47.01,47.38,7251
1578499200000,47.43,47.63,47.43,47.47,2500
1578500100000,47.47,47.595,47.4,47.595,5500
1578501000000,47.66,47.9,47.49,47.89,6410
1578501900000,47.82,48.06,47.82,47.85,9022
1578502800000,47.84,48.01,47.84,47.885,6609
1578503700000,47.9,48.02,47.9,47.94,2121
1578504600000,47.94,47.965,47.825,47.92,3515
1578505500000,48.01,48.1,47.88,47.88,700
1578506400000,47.875,48.26,47.875,48.255,6519
1578507300000,48.22,48.5,48.22,48.5,4101
1578508200000,48.46,48.55,48.34,48.465,9233
1578509100000,48.44,48.45,48.34,48.4,2928
1578510000000,48.4,48.5,48.28,48.34,10904
1578510900000,48.34,48.35,48.23,48.26,7649
1578511800000,48.25,48.28,48.16,48.17,7889
1578512700000,48.17,48.43,48.16,48.365,7943
1578513600000,48.35,48.445,48.31,48.425,9635
1578514500000,48.45,48.465,48.38,48.435,4667
1578515400000,48.42,48.49,48.38,48.41,11767
1578516300000,48.4,48.42,48.26,48.32,37058
1578580200000,48.72,48.86,47.62,47.7,5738
1578581100000,47.77,48.05,47.77,47.915,2212
1578582000000,47.75,47.9,47.68,47.775,6248
1578582900000,47.69,47.81,47.62,47.8,7967
1578583800000,47.68,47.885,47.61,47.84,8926
1578584700000,47.78,48.025,47.76,47.775,4681
1578585600000,47.73,47.87,47.68,47.725,5995
1578586500000,47.74,47.82,47.72,47.82,3700
1578587400000,47.78,47.86,47.4213,47.43,5400
1578588300000,47.4,47.52,47.255,47.48,7046
1578589200000,47.5,47.62,47.46,47.6,3182
1578590100000,47.53,47.53,47.32,47.35,9642
1578591000000,47.4,47.455,47.22,47.35,3899
1578591900000,47.35,47.52,47.34,47.37,2905
1578592800000,47.36,47.43,47.32,47.36,5952
1578593700000,47.32,47.46,47.3,47.44,6390
1578594600000,47.39,47.4,47.32,47.38,1729
1578595500000,47.4,47.44,47.37,47.41,2489
1578596400000,47.41,47.455,47.38,47.43,2550
1578597300000,47.46,47.48,47.35,47.36,2700
1578598200000,47.37,47.7,47.37,47.6967,43843
1578599100000,47.68,47.68,47.45,47.52,6817
1578600000000,47.5,47.58,47.48,47.54,3301
1578600900000,47.54,47.605,47.47,47.575,5073
1578601800000,47.55,47.585,47.49,47.545,10237
1578602700000,47.54,47.88,47.54,47.795,53849
1578666600000,47.65,47.85,47.38,47.43,3318
1578667500000,47.265,47.71,47.235,47.54,4500
1578668400000,47.4646,47.81,47.36,47.67,3578
1578669300000,47.77,48.0,47.76,47.79,4099
1578670200000,47.88,48.13,47.88,48.13,5166
1578671100000,48.07,48.08,47.84,47.93,1600
1578672000000,47.97,48.06,47.84,47.84,2257
1578672900000,47.85,47.9,47.79,47.81,2199
1578673800000,47.87,47.88,47.7,47.7,2300
1578674700000,47.625,47.83,47.625,47.7473,13200
1578675600000,47.77,48.0,47.59,47.67,30655
1578676500000,47.695,47.84,47.66,47.78,2127
1578677400000,47.78,47.82,47.66,47.7,1800
1578678300000,47.71,47.74,47.6,47.62,1798
1578679200000,47.695,47.76,47.695,47.74,1217
1578680100000,47.76,47.845,47.74,47.82,2500
1578681000000,47.845,47.975,47.845,47.94,2400
1578681900000,47.925,47.925,47.78,47.79,3800
1578682800000,47.81,47.87,47.81,47.84,1900
1578683700000,47.84,47.84,47.55,47.66,13456
1578684600000,47.65,47.75,47.65,47.75,990
1578685500000,47.75,47.77,47.7,47.74,1600
1578686400000,47.75,47.75,47.62,47.63,1890
1578687300000,47.61,47.675,47.61,47.67,3433
1578688200000,47.7,47.71,47.62,47.62,4515
1578689100000,47.62,47.99,47.62,47.95,31650
1578925800000,47.93,47.97,47.15,47.56,7781
1578926700000,47.57,47.82,46.1632,46.1632,18753
1578927600000,46.17,46.17,45.33,45.34,11169
1578928500000,45.3,45.4,44.79,44.86,21327
1578929400000,44.8,45.05,44.64,44.9,21599
1578930300000,44.86,45.01,44.69,44.99,9911
1578931200000,44.96,45.38,44.96,45.38,7697
1578932100000,45.48,45.75,45.48,45.75,5075
1578933000000,45.77,45.97,45.42,45.42,15791
1578933900000,45.42,45.42,45.12,45.12,5344
1578934800000,45.12,45.29,45.12,45.245,3499
1578935700000,45.21,45.275,45.0201,45.03,4482
1578936600000,45.045,45.27,44.88,44.92,6064
1578937500000,44.93,44.95,44.67,44.68,3100
1578938400000,44.72,44.81,44.65,44.68,3679
1578939300000,44.68,44.92,44.68,44.77,4600
1578940200000,44.78,45.0,44.78,45.0,4303
1578941100000,44.99,45.25,44.97,45.24,5502
1578942000000,45.33,45.33,45.09,45.09,3300
1578942900000,45.09,45.12,45.0,45.03,1900
1578943800000,45.01,45.03,44.75,44.79,6501
1578944700000,44.83,44.83,44.74,44.765,5085
1578945600000,44.78,44.905,44.75,44.845,7881
1578946500000,44.86,44.89,44.72,44.7797,11087
1578947400000,44.75,44.78,44.58,44.625,12589
1578948300000,44.65,44.81,44.63,44.77,29674
1579012200000,44.96,45.09,44.58,44.93,9322
1579013100000,44.93,45.17,44.84,45.04,7064
1579014000000,45.05,45.15,44.82,44.92,2925
1579014900000,44.99,45.01,44.89,45.01,1838
1579015800000,45.14,45.24,45.04,45.04,2806
1579016700000,45.09,45.15,45.0,45.11,3500
1579017600000,45.09,45.1,44.88,44.94,4363
1579018500000,45.0,45.29,44.94,45.29,4201
1579019400000,45.265,45.3,45.2,45.215,1900
1579020300000,45.26,45.32,45.1,45.1,3000
1579021200000,45.11,45.19,45.06,45.17,1800
1579022100000,45.2093,45.2093,45.09,45.09,3458
1579023000000,45.06,45.2,45.04,45.1,1700
1579023900000,45.13,45.13,44.96,44.96,2100
1579024800000,44.98,45.05,44.95,44.975,3413
1579025700000,44.94,44.94,44.705,44.705,2400
1579026600000,44.7,44.7,44.355,44.355,7709
1579027500000,44.41,44.41,44.2154,44.27,5052
1579028400000,44.23,44.24,43.97,43.9798,5320
1579029300000,43.98,44.17,43.96,44.17,4431
1579030200000,44.12,44.3,44.12,44.29,4104
1579031100000,44.28,44.35,44.23,44.31,6307
1579032000000,44.325,44.33,44.2229,44.24,5854
1579032900000,44.24,44.53,44.205,44.38,22487
1579033800000,44.38,44.43,44.295,44.375,13807
1579034700000,44.39,44.57,44.39,44.49,31282
1579098600000,44.64,45.015,44.04,44.04,9311
1579099500000,44.07,44.32,43.93,44.13,7872
1579100400000,44.23,44.49,44.12,44.3467,5533
1579101300000,44.18,44.18,43.76,43.927,6851
1579102200000,43.945,43.945,43.63,43.63,3496
1579103100000,43.62,43.67,43.44,43.63,7313
1579104000000,43.61,43.67,43.21,43.29,12283
1579104900000,43.32,43.38,43.25,43.285,3740
1579105800000,43.32,43.6294,43.32,43.53,4226
1579106700000,43.56,43.8969,43.52,43.7998,4400
1579107600000,43.81,43.8594,43.64,43.8318,8255
1579108500000,43.87,43.985,43.85,43.94,5270
1579109400000,43.97,44.18,43.95,44.16,4201
1579110300000,44.16,44.16,44.01,44.03,11248
1579111200000,44.01,44.03,43.88,43.88,2505
1579112100000,43.91,43.93,43.75,43.8,2003
1579113000000,43.82,43.96,43.78,43.942,2874
1579113900000,43.96,44.03,43.86,43.915,2046
1579114800000,43.9,43.9,43.82,43.89,3377
1579115700000,43.86,43.86,43.72,43.76,3308
1579116600000,43.74,43.74,43.68,43.695,2365
1579117500000,43.66,43.66,43.33,43.36,7276
1579118400000,43.37,43.43,43.31,43.35,5725
1579119300000,43.35,43.35,43.13,43.15,10707
1579120200000,43.16,43.205,43.06,43.18,19558
1579121100000,43.19,43.27,43.1,43.23,57414
1579185000000,43.44,43.885,43.425,43.68,12144
1579185900000,43.58,43.58,42.7,43.11,24534
1579186800000,43.2,43.33,43.095,43.16,8155
1579187700000,43.15,43.45,43.12,43.45,8914
1579188600000,43.47,43.86,43.47,43.785,4952
1579189500000,43.88,44.015,43.75,43.81,13498
1579190400000,43.828,43.95,43.78,43.94,2055
1579191300000,43.86,44.05,43.86,43.96,3000
1579192200000,43.99,44.02,43.8018,43.93,5300
1579193100000,43.9367,44.0496,43.78,43.78,5440
1579194000000,43.78,43.92,43.7,43.8807,4500
1579194900000,43.9,44.07,43.88,44.07,6929
1579195800000,44.09,44.09,43.95,43.95,1800
1579196700000,43.955,44.0,43.88,43.96,2206
1579197600000,43.95,43.95,43.84,43.85,2400
1579198500000,43.86,43.91,43.86,43.89,1100
1579199400000,43.88,43.95,43.78,43.81,10016
1579200300000,43.82,43.82,43.72,43.785,1310
1579201200000,43.79,43.84,43.75,43.78,1789
1579202100000,43.79,43.82,43.66,43.66,2100
1579203000000,43.67,43.685,43.61,43.619,813
1579203900000,43.58,43.7,43.53,43.64,3425
1579204800000,43.7,43.765,43.67,43.69,1660
1579205700000,43.69,43.76,43.65,43.75,3500
1579206600000,43.73,43.745,43.68,43.71,7887
1579207500000,43.69,43.71,43.51,43.6,28199
1579271400000,43.83,43.88,43.25,43.3,7116
1579272300000,43.09,43.12,43.01,43.115,1955
1579273200000,43.09,43.3,43.0,43.3,2200
1579274100000,43.46,43.46,43.28,43.42,2902
1579275000000,43.38,43.435,43.135,43.15,3607
1579275900000,43.22,43.245,43.16,43.22,1749
1579276800000,43.27,43.46,43.27,43.31,3749
1579277700000,43.34,43.38,43.22,43.3,2400
1579278600000,43.335,43.57,43.335,43.55,2366
1579279500000,43.51,43.51,43.4,43.44,4067
1579280400000,43.41,43.515,43.41,43.51,1500
1579281300000,43.51,43.61,43.45,43.45,3510
1579282200000,43.44,43.48,43.39,43.39,1191
1579283100000,43.44,43.49,43.44,43.49,1609
1579284000000,43.53,43.55,43.46,43.53,1801
1579284900000,43.54,43.56,43.46,43.46,1000
1579285800000,43.46,43.495,43.43,43.44,1800
1579286700000,43.4,43.45,43.34,43.41,3003
1579287600000,43.4,43.4,43.27,43.27,3003
1579288500000,43.26,43.28,43.16,43.17,3422
1579289400000,43.14,43.23,43.12,43.21,3393
1579290300000,43.2,43.22,43.04,43.06,9974
1579291200000,43.065,43.115,42.86,43.115,5438
1579292100000,43.16,43.31,43.16,43.275,4347
1579293000000,43.3,43.3,43.175,43.24,4086
1579293900000,43.22,43.22,43.07,43.11,16735
1579617000000,44.04,44.25,43.49,43.505,19030
1579617900000,43.49,43.63,43.26,43.38,2845
1579618800000,43.33,43.45,43.15,43.27,5671
1579619700000,43.134,43.2,43.0,43.17,4950
1579620600000,43.21,43.36,43.16,43.2,6796
1579621500000,43.22,43.31,42.98,43.2,11972
1579622400000,43.26,43.48,43.26,43.46,7658
1579623300000,43.43,43.55,43.36,43.52,7256
1579624200000,43.54,43.82,43.51,43.8,9330
1579625100000,43.82,43.92,43.76,43.79,4391
1579626000000,43.82,43.82,43.75,43.79,3000
1579626900000,43.79,43.79,43.685,43.74,5155
1579627800000,43.78,43.85,43.75,43.7981,1523
1579628700000,43.82,43.945,43.82,43.86,3100
1579629600000,43.84,43.87,43.77,43.83,2400
1579630500000,43.84,43.84,43.53,43.53,2002
1579631400000,43.55,43.55,43.38,43.52,1625
1579632300000,43.5,43.51,43.4,43.41,2859
1579633200000,43.37,43.5,43.37,43.495,2348
1579634100000,43.44,43.58,43.43,43.57,2203
1579635000000,43.545,43.64,43.535,43.61,2801
1579635900000,43.62,43.77,43.57,43.77,2452
1579636800000,43.74,43.77,43.67,43.75,2869
1579637700000,43.76,43.84,43.66,43.8,5186
1579638600000,43.79,43.81,43.64,43.74,6857
1579639500000,43.75,43.76,43.59,43.62,19355
1579703400000,43.87,44.175,43.87,44.065,5817
1579704300000,44.14,44.43,44.13,44.32,5096
1579705200000,44.35,44.55,44.32,44.45,3931
1579706100000,44.505,44.68,44.42,44.68,6333
1579707000000,44.66,44.88,44.5601,44.655,11710
1579707900000,44.61,44.61,44.46,44.55,7351
1579708800000,44.51,44.69,44.41,44.48,7288
1579709700000,44.49,44.62,44.46,44.5,5502
1579710600000,44.4948,44.55,44.27,44.27,11750
1579711500000,44.29,44.33,44.21,44.24,3412
1579712400000,44.24,44.25,44.01,44.06,3708
1579713300000,44.06,44.06,43.88,44.06,4150
1579714200000,44.04,44.06,43.97,44.02,3357
1579715100000,44.01,44.165,43.995,44.13,1903
1579716000000,44.11,44.11,44.05,44.1,2001
1579716900000,44.12,44.25,44.11,44.245,6095
1579717800000,44.245,44.33,44.19,44.29,1461
1579718700000,44.21,44.25,44.18,44.18,1300
1579719600000,44.155,44.21,44.1,44.13,3215
1579720500000,44.12,44.13,44.02,44.08,2004
1579721400000,44.04,44.17,44.04,44.09,1900
1579722300000,44.11,44.24,44.09,44.22,2000
1579723200000,44.2,44.2,44.02,44.02,3461
1579724100000,44.02,44.35,44.02,44.34,6646
1579725000000,44.33,44.45,44.25,44.38,11704
1579725900000,44.37,44.45,44.34,44.35,25029
1579789800000,44.03,44.03,43.24,43.425,3630
1579790700000,43.49,43.51,43.29,43.505,1800
