datetime,open,high,low,close,volume
1577719800000,11.81,11.89,11.81,11.84,7724
1577720700000,11.88,11.96,11.84,11.84,4601
1577721600000,11.85,11.85,11.81,11.85,3599
1577722500000,11.83,11.835,11.81,11.81,2315
1577723400000,11.815,11.815,11.75,11.75,1600
1577724300000,11.79,11.83,11.74,11.79,2112
1577725200000,11.82,11.9,11.79,11.85,4980
1577726100000,11.88,11.89,11.84,11.84,1775
1577727000000,11.85,11.8796,11.84,11.86,2937
1577727900000,11.86,11.93,11.85,11.93,5262
1577728800000,11.92,11.94,11.875,11.89,4750
1577729700000,11.89,11.9299,11.88,11.91,5470
1577730600000,11.91,11.96,11.8902,11.96,5998
1577731500000,11.96,12.0,11.93,11.9927,8147
1577732400000,11.995,11.995,11.98,11.99,2987
1577733300000,11.992,12.04,11.92,11.93,36988
1577734200000,11.92,12.0,11.9,12.0,10000
1577735100000,11.97,11.97,11.895,11.91,3205
1577736000000,11.89,11.89,11.79,11.8,4884
1577736900000,11.8,11.93,11.785,11.905,5154
1577737800000,11.93,12.01,11.86,11.94,18141
1577738700000,11.91,12.04,11.88,11.91,52370
1577802600000,12.03,12.464,12.03,12.3598,28994
1577803500000,12.3025,12.3582,12.02,12.084,8395
1577804400000,12.02,12.14,11.99,12.03,3840
1577805300000,12.01,12.05,11.9575,11.9575,6950
1577806200000,11.95,11.95,11.79,11.79,1990
1577807100000,11.77,11.8425,11.72,11.81,1900
1577808000000,11.73,11.7855,11.73,11.7403,3400
1577808900000,11.75,11.75,11.32,11.33,12821
1577809800000,11.305,11.44,11.14,11.1984,10370
1577810700000,11.21,11.44,11.12,11.36,9970
1577811600000,11.36,11.36,11.22,11.22,5198
1577812500000,11.225,11.32,11.1425,11.1425,2697
1577813400000,11.128,11.22,11.07,11.205,10197
1577814300000,11.2,11.2176,11.1,11.1889,4259
1577815200000,11.19,11.21,11.1,11.1,1974
1577816100000,11.1252,11.1252,10.9464,11.0,13781
1577817000000,11.07,11.12,11.07,11.0811,910
1577817900000,11.1725,11.2,11.0035,11.05,6154
1577818800000,11.03,11.14,11.03,11.11,1866
1577819700000,11.08,11.12,11.08,11.08,1500
1577820600000,11.08,11.21,11.05,11.13,4720
1577821500000,11.15,11.1575,11.11,11.11,999
1577822400000,11.1,11.1,11.07,11.0912,2700
1577823300000,11.09,11.12,11.06,11.12,3121
1577824200000,11.1456,11.185,11.08,11.095,2760
1577825100000,11.12,11.21,11.08,11.17,25734
1577975400000,11.27,11.56,11.27,11.56,8291
1577976300000,11.6,11.72,11.52,11.5756,7880
1577977200000,11.575,11.7,11.52,11.656,3897
1577978100000,11.7,11.71,11.5,11.5975,11914
1577979000000,11.56,11.58,11.4927,11.56,4954
1577979900000,11.535,11.535,11.34,11.35,6724
1577980800000,11.35,11.47,11.35,11.465,7900
1577981700000,11.4532,11.455,11.41,11.44,3518
1577982600000,11.46,11.54,11.35,11.38,9365
1577983500000,11.42,11.445,11.4,11.445,1516
1577984400000,11.445,11.4642,11.4167,11.445,1200
1577985300000,11.425,11.425,11.38,11.405,2298
1577986200000,11.4,11.46,11.4,11.409,2378
1577987100000,11.395,11.4,11.35,11.365,1868
1577988000000,11.3616,11.45,11.36,11.44,2400
1577988900000,11.44,11.475,11.42,11.475,4834
1577989800000,11.475,11.5,11.47,11.47,1570
1577990700000,11.49,11.535,11.49,11.535,7023
1577991600000,11.52,11.535,11.5,11.51,3812
1577992500000,11.5166,11.52,11.5,11.51,5746
1577993400000,11.51,11.52,11.45,11.45,3340
1577994300000,11.46,11.48,11.4,11.4,3485
1577995200000,11.39,11.464,11.39,11.464,5034
1577996100000,11.43,11.44,11.27,11.29,9181
1577997000000,11.28,11.295,11.175,11.175,3704
1577997900000,11.2,11.3,11.2,11.29,17918
1578061800000,11.35,11.49,11.3475,11.38,7111
1578062700000,11.37,11.4,11.35,11.36,5573
1578063600000,11.38,11.5,11.38,11.5,8862
1578064500000,11.465,11.53,11.415,11.46,13204
1578065400000,11.42,11.84,11.3807,11.7,12426
1578066300000,11.7999,11.7999,11.54,11.655,14450
1578067200000,11.655,11.74,11.64,11.71,3265
1578068100000,11.69,11.72,11.41,11.56,30335
1578069000000,11.56,11.56,11.5177,11.5243,1478
1578069900000,11.52,11.5241,11.5,11.5,900
1578070800000,11.51,11.515,11.44,11.515,5799
1578071700000,11.49,11.5393,11.46,11.48,2650
1578072600000,11.49,11.49,11.42,11.47,805
1578073500000,11.43,11.47,11.42,11.42,2691
1578074400000,11.4,11.45,11.35,11.45,12653
1578075300000,11.42,11.46,11.42,11.46,1569
1578076200000,11.44,11.45,11.4125,11.42,966
1578077100000,11.43,11.485,11.43,11.48,2600
1578078000000,11.46,11.49,11.46,11.485,2024
1578078900000,11.4805,11.55,11.46,11.55,3677
1578079800000,11.53,11.55,11.51,11.53,3065
1578080700000,11.53,11.5308,11.46,11.5,8008
1578081600000,11.485,11.51,11.46,11.485,2200
1578082500000,11.485,11.57,11.46,11.55,7400
1578083400000,11.54,11.56,11.52,11.53,2934
1578084300000,11.53,11.54,11.4,11.5,25034
1578321000000,11.75,11.8189,11.63,11.63,14376
1578321900000,11.71,11.79,11.67,11.69,6965
1578322800000,11.75,11.78,11.57,11.585,4404
1578323700000,11.53,11.62,11.52,11.53,5433
1578324600000,11.545,11.55,11.435,11.47,13509
1578325500000,11.516,11.6,11.49,11.53,4500
1578326400000,11.56,11.57,11.36,11.405,5120
1578327300000,11.35,11.425,11.35,11.39,2249
1578328200000,11.43,11.48,11.4,11.48,1173
1578329100000,11.45,11.5085,11.43,11.46,2170
1578330000000,11.4733,11.48,11.43,11.48,1459
1578330900000,11.48,11.48,11.43,11.43,949
1578331800000,11.43,11.5,11.43,11.44,4350
1578332700000,11.45,11.48,11.445,11.4764,1361
1578333600000,11.45,11.51,11.45,11.48,2190
1578334500000,11.48,11.53,11.47,11.49,2511
1578335400000,11.48,11.4863,11.46,11.4863,2338
1578336300000,11.485,11.53,11.46,11.53,2425
1578337200000,11.52,11.56,11.51,11.51,7020
1578338100000,11.5344,11.578,11.52,11.575,18690
1578339000000,11.58,11.65,11.58,11.63,8510
1578339900000,11.65,11.655,11.61,11.61,2310
1578340800000,11.58,11.605,11.57,11.605,1395
1578341700000,11.58,11.625,11.57,11.57,6847
1578342600000,11.59,11.61,11.48,11.49,10596
1578343500000,11.5,11.5,11.35,11.39,27541
1578407400000,11.44,11.79,11.42,11.63,11397
1578408300000,11.63,11.89,11.63,11.7,14154
1578409200000,11.66,11.66,11.5,11.55,6547
1578410100000,11.55,11.5757,11.52,11.535,4503
1578411000000,11.535,11.575,11.5,11.52,5356
1578411900000,11.5,11.56,11.47,11.5,6331
1578412800000,11.52,11.52,11.46,11.48,3150
1578413700000,11.48,11.51,11.45,11.5,1863
1578414600000,11.45,11.4812,11.45,11.46,3379
1578415500000,11.4616,11.55,11.45,11.53,5950
1578416400000,11.58,11.6,11.54,11.59,1500
1578417300000,11.6,11.6,11.57,11.583,400
1578418200000,11.56,11.6,11.52,11.6,1200
1578419100000,11.6,11.61,11.57,11.6,500
1578420000000,11.57,11.61,11.56,11.59,2904
1578420900000,11.605,11.62,11.54,11.55,4092
1578421800000,11.53,11.55,11.5,11.55,700
1578422700000,11.54,11.56,11.51,11.51,3400
1578423600000,11.55,11.5836,11.51,11.52,4507
1578424500000,11.5,11.52,11.49,11.51,5900
1578425400000,11.51,11.53,11.49,11.53,2090
1578426300000,11.525,11.555,11.5,11.5,6736
1578427200000,11.505,11.52,11.48,11.5,2393
1578428100000,11.5,11.51,11.45,11.49,11897
1578429000000,11.45,11.51,11.45,11.49,16457
1578429900000,11.48,11.55,11.47,11.52,17744
1578493800000,11.48,11.55,11.45,11.46,5461
1578494700000,11.48,11.58,11.45,11.58,6596
1578495600000,11.62,11.62,11.48,11.6,5906
1578496500000,11.56,11.5848,11.53,11.54,915
1578497400000,11.54,11.6,11.54,11.57,16401
1578498300000,11.58,11.58,11.5,11.51,5477
1578499200000,11.51,11.54,11.49,11.5,3282
1578500100000,11.5,11.52,11.48,11.495,3607
1578501000000,11.4928,11.51,11.48,11.51,1613
1578501900000,11.5,11.51,11.48,11.51,700
1578502800000,11.51,11.51,11.45,11.48,2895
1578503700000,11.465,11.5048,11.457,11.5,4714
1578504600000,11.495,11.53,11.495,11.5144,3140
1578505500000,11.54,11.54,11.52,11.52,901
1578506400000,11.53,11.53,11.47,11.485,6661
1578507300000,11.5,11.51,11.47,11.5,7936
1578508200000,11.52,11.5227,11.48,11.5227,4200
1578509100000,11.5,11.5295,11.48,11.48,1100
1578510000000,11.48,11.51,11.46,11.5,13129
1578510900000,11.495,11.5,11.49,11.49,800
1578511800000,11.49,11.545,11.47,11.5,8348
1578512700000,11.5,11.56,11.5,11.56,2329
1578513600000,11.56,11.57,11.54,11.55,2026
1578514500000,11.56,11.65,11.54,11.56,5831
1578515400000,11.55,11.6,11.54,11.54,3360
1578516300000,11.54,11.58,11.5,11.51,15855
1578580200000,11.6,11.635,11.5,11.5,6263
1578581100000,11.513,11.5292,11.47,11.52,1841
1578582000000,11.5,11.62,11.495,11.545,2400
1578582900000,11.5516,11.5612,11.45,11.5,4690
1578583800000,11.49,11.51,11.49,11.5,300
1578584700000,11.5163,11.5163,11.5,11.5,700
1578585600000,11.49,11.4964,11.49,11.4964,240
1578586500000,11.49,11.53,11.49,11.53,1700
1578587400000,11.545,11.545,11.53,11.544,1000
1578588300000,11.53,11.53,11.5,11.511,555
1578589200000,11.51,11.53,11.5,11.51,3100
1578590100000,11.5,11.51,11.49,11.51,7498
1578591000000,11.51,11.53,11.49,11.5178,1410
1578591900000,11.529,11.53,11.51,11.51,400
1578592800000,11.5,11.515,11.5,11.515,300
1578593700000,11.53,11.5423,11.46,11.46,19658
1578594600000,11.4799,11.5,11.4799,11.5,4200
1578595500000,11.515,11.515,11.45,11.45,4889
1578596400000,11.45,11.46,11.36,11.36,6097
1578597300000,11.36,11.41,11.32,11.405,11140
1578598200000,11.42,11.42,11.36,11.36,1900
1578599100000,11.39,11.47,11.39,11.39,3651
1578600000000,11.4,11.4,11.34,11.34,1601
1578600900000,11.335,11.36,11.32,11.32,1541
1578601800000,11.32,11.35,11.31,11.33,4294
1578602700000,11.36,11.37,11.32,11.36,10059
1578666600000,11.43,11.43,11.43,11.43,1186
1578667500000,11.37,11.37,11.25,11.25,16138
1578668400000,11.22,11.344,11.21,11.344,2900
1578669300000,11.31,11.43,11.31,11.41,5475
1578670200000,11.41,11.45,11.31,11.31,2235
1578671100000,11.31,11.41,11.31,11.33,400
1578672000000,11.39,11.39,11.32,11.32,998
1578672900000,11.35,11.38,11.32,11.35,2430
1578673800000,11.36,11.42,11.36,11.415,2100
1578674700000,11.38,11.416,11.38,11.38,700
1578675600000,11.38,11.38,11.35,11.35,1116
1578676500000,11.3448,11.35,11.3448,11.35,300
1578677400000,11.395,11.395,11.36,11.36,200
1578678300000,11.3711,11.41,11.36,11.41,6900
1578679200000,11.39,11.4,11.36,11.3957,815
1578680100000,11.395,11.395,11.33,11.33,2647
1578681000000,11.28,11.3549,11.28,11.34,1143
1578681900000,11.365,11.365,11.3,11.305,52500
1578682800000,11.3,11.3,11.29,11.3,1327
1578683700000,11.29,11.3,11.26,11.3,2604
1578684600000,11.28,11.28,11.235,11.27,1751
1578685500000,11.25,11.3,11.25,11.28,2382
1578686400000,11.27,11.2909,11.25,11.265,2800
1578687300000,11.265,11.29,11.24,11.28,1700
1578688200000,11.27,11.28,11.1,11.1,23164
1578689100000,11.11,11.19,11.11,11.16,53009
1578925800000,11.28,11.34,11.25,11.34,4342
1578926700000,11.34,11.43,11.335,11.43,5114
1578927600000,11.4282,11.4282,11.3484,11.3484,950
1578928500000,11.3699,11.4191,11.34,11.38,1840
1578929400000,11.38,11.42,11.309,11.31,3064
1578930300000,11.3066,11.32,11.245,11.28,9613
1578931200000,11.25,11.28,11.24,11.24,600
1578932100000,11.24,11.28,11.23,11.28,1400
1578933000000,11.27,11.27,11.24,11.25,1045
1578933900000,11.2333,11.2474,11.23,11.23,539
1578934800000,11.24,11.28,11.23,11.28,852
1578935700000,11.3339,11.3339,11.28,11.2905,700
1578936600000,11.305,11.305,11.26,11.26,1480
1578937500000,11.26,11.31,11.25,11.31,1431
1578938400000,11.35,11.35,11.32,11.32,251
1578939300000,11.3317,11.3317,11.29,11.33,3566
1578940200000,11.34,11.39,11.32,11.37,3792
1578941100000,11.37,11.38,11.3634,11.38,2400
1578942000000,11.37,11.37,11.28,11.3,3422
1578942900000,11.31,11.32,11.25,11.28,4612
1578943800000,11.26,11.26,11.25,11.2595,766
1578944700000,11.25,11.3,11.25,11.3,1148
1578945600000,11.35,11.35,11.28,11.28,1518
1578946500000,11.27,11.28,11.255,11.28,1153
1578947400000,11.3036,11.3036,11.25,11.25,3309
1578948300000,11.25,11.27,11.25,11.265,9209
1579012200000,11.37,11.41,11.07,11.07,18627
1579013100000,11.065,11.22,11.065,11.1825,10432
1579014000000,11.21,11.35,11.2094,11.35,2885
1579014900000,11.34,11.355,11.26,11.29,8923
1579015800000,11.24,11.29,11.21,11.275,3994
1579016700000,11.22,11.27,11.2,11.25,2571
1579017600000,11.23,11.37,11.23,11.37,2143
1579018500000,11.3793,11.3793,11.29,11.2972,4960
1579019400000,11.31,11.31,11.29,11.31,800
1579020300000,11.3,11.31,11.22,11.23,5947
1579021200000,11.23,11.25,11.2,11.25,4498
1579022100000,11.3099,11.355,11.21,11.23,13344
1579023000000,11.27,11.27,11.185,11.23,8545
1579023900000,11.2,11.24,11.17,11.21,4914
1579024800000,11.19,11.21,11.11,11.13,8783
1579025700000,11.15,11.15,11.095,11.12,1716
1579026600000,11.12,11.13,11.08,11.08,3440
1579027500000,11.08,11.08,11.05,11.06,5606
1579028400000,11.05,11.205,11.03,11.1531,32588
1579029300000,11.14,11.19,11.09,11.12,16000
1579030200000,11.15,11.15,11.0,11.105,34741
1579031100000,11.12,11.16,11.065,11.08,12147
1579032000000,11.11,11.11,10.9896,10.9896,19741
1579032900000,11.01,11.23,11.0,11.15,44480
1579033800000,11.185,11.195,11.08,11.15,21666
1579034700000,11.18,11.18,11.05,11.09,48537
1579098600000,11.16,11.29,11.1371,11.27,4510
1579099500000,11.19,11.28,11.17,11.28,1200
1579100400000,11.28,11.31,11.2361,11.28,3560
1579101300000,11.2886,11.31,11.2886,11.31,900
1579102200000,11.35,11.43,11.33,11.4293,4874
1579103100000,11.435,11.435,11.39,11.4005,2000
1579104000000,11.4,11.42,11.37,11.38,17562
1579104900000,11.365,11.45,11.365,11.435,5422
1579105800000,11.46,11.48,11.435,11.4468,2060
1579106700000,11.43,11.4696,11.41,11.45,2400
1579108500000,11.415,11.43,11.4,11.4,1674
1579109400000,11.38,11.47,11.35,11.395,25347
1579110300000,11.36,11.45,11.36,11.44,32222
1579111200000,11.4326,11.4326,11.42,11.425,816
1579112100000,11.43,11.4632,11.41,11.43,1213
1579113000000,11.43,11.505,11.41,11.455,27667
1579113900000,11.43,11.48,11.355,11.355,900
1579114800000,11.43,11.47,11.425,11.425,1200
1579115700000,11.46,11.47,11.405,11.44,6748
1579116600000,11.45,11.45,11.42,11.42,631
1579117500000,11.44,11.44,11.42,11.42,600
1579118400000,11.35,11.37,11.35,11.35,705
1579119300000,11.32,11.37,11.32,11.36,1140
1579120200000,11.35,11.42,11.35,11.38,19640
1579121100000,11.38,11.41,11.35,11.38,28580
1579185000000,11.56,11.7892,11.56,11.74,15204
1579185900000,11.74,11.74,11.6,11.6,5459
1579186800000,11.61,11.61,11.45,11.465,15752
1579187700000,11.5081,11.6291,11.43,11.55,3036
1579188600000,11.56,11.73,11.51,11.69,41864
1579189500000,11.66,11.69,11.62,11.63,5173
1579190400000,11.565,11.582,11.48,11.582,1108
1579191300000,11.555,11.555,11.5,11.5,1820
1579192200000,11.47,11.555,11.47,11.53,1500
1579193100000,11.53,11.59,11.53,11.56,3412
1579194000000,11.6294,11.6294,11.54,11.61,6950
1579194900000,11.54,11.56,11.54,11.56,500
1579195800000,11.555,11.555,11.53,11.53,800
1579196700000,11.55,11.5634,11.5,11.54,2368
1579197600000,11.545,11.58,11.545,11.58,300
1579198500000,11.55,11.55,11.5,11.55,1100
1579199400000,11.55,11.58,11.54,11.55,8894
1579200300000,11.55,11.55,11.48,11.52,1600
1579201200000,11.47,11.47,11.47,11.47,100
1579202100000,11.5,11.51,11.47,11.49,1000
1579203000000,11.48,11.5,11.47,11.5,400
1579203900000,11.5,11.5,11.4805,11.49,1009
1579204800000,11.51,11.52,11.5,11.5,500
1579205700000,11.54,11.54,11.5,11.51,700
1579206600000,11.515,11.59,11.5,11.575,8562
1579207500000,11.58,11.73,11.5601,11.65,45720
1579271400000,11.74,11.84,11.7,11.84,5942
1579272300000,11.7548,11.94,11.61,11.94,18693
1579273200000,11.81,12.01,11.73,11.97,28989
1579274100000,12.03,12.03,11.92,12.0,6643
1579275000000,11.99,12.08,11.99,12.05,3070
1579275900000,12.1,12.24,12.1,12.205,3215
1579276800000,12.1375,12.17,12.13,12.13,800
1579277700000,12.17,12.22,12.15,12.22,4800
1579278600000,12.225,12.25,12.17,12.1788,1204
1579279500000,12.19,12.36,12.19,12.35,10100
1579280400000,12.32,12.32,12.24,12.24,700
1579281300000,12.27,12.27,12.21,12.21,2400
1579282200000,12.24,12.3,12.24,12.3,1900
1579283100000,12.31,12.34,12.299,12.34,1302
1579284000000,12.33,12.4,12.25,12.32,14629
1579284900000,12.319,12.35,12.28,12.35,2180
1579285800000,12.32,12.34,12.28,12.28,1100
1579286700000,12.33,12.39,12.31,12.35,4750
1579287600000,12.35,12.4,12.29,12.29,13363
1579288500000,12.3,12.3,12.21,12.22,1634
1579289400000,12.22,12.22,12.17,12.18,1600
1579290300000,12.147,12.21,12.147,12.1568,920
1579291200000,12.2,12.21,12.17,12.19,1300
1579292100000,12.17,12.28,12.17,12.24,9600
1579293000000,12.2261,12.29,12.2261,12.285,3600
1579293900000,12.28,12.31,12.23,12.29,17262
1579617000000,12.3,12.5999,12.3,12.555,18633
1579617900000,12.555,12.8167,12.5244,12.76,36179
1579618800000,12.75,12.84,12.74,12.82,21568
1579619700000,12.82,12.835,12.82,12.83,18219
1579620600000,12.835,12.835,12.7914,12.83,15790
1579621500000,12.83,12.84,12.81,12.81,29078
1579622400000,12.81,12.835,12.8,12.82,20318
1579623300000,12.82,12.835,12.7,12.755,27070
1579624200000,12.76,12.78,12.64,12.78,14362
1579625100000,12.78,12.8,12.74,12.75,16681
1579626000000,12.75,12.79,12.73,12.77,18120
1579626900000,12.77,12.84,12.75,12.78,30650
1579627800000,12.8,12.8,12.732,12.7575,17429
1579628700000,12.75,12.76,12.735,12.74,10169
1579629600000,12.75,12.76,12.74,12.75,3791
1579630500000,12.74,12.76,12.73,12.735,15111
1579631400000,12.735,12.735,12.67,12.72,17176
1579632300000,12.725,12.73,12.7,12.725,25179
1579633200000,12.71,12.725,12.68,12.705,16632
1579634100000,12.71,12.715,12.69,12.7,15619
1579635000000,12.71,12.73,12.7,12.71,16878
1579635900000,12.71,12.72,12.7,12.7,15076
1579636800000,12.7,12.71,12.6905,12.705,25416
1579637700000,12.705,12.71,12.67,12.705,20778
1579638600000,12.705,12.71,12.68,12.71,18326
1579639500000,12.705,12.72,12.67,12.7,90775
1579703400000,12.75,12.9068,12.75,12.8034,16958
1579704300000,12.7986,12.7986,12.56,12.58,8497
1579705200000,12.53,12.59,12.5,12.55,1203
1579706100000,12.591,12.64,12.5213,12.62,2751
1579707000000,12.6484,12.815,12.64,12.8,17701
1579707900000,12.78,12.82,12.74,12.79,11064
1579708800000,12.78,12.78,12.72,12.75,3138
1579709700000,12.75,12.775,12.72,12.775,5315
1579710600000,12.78,12.78,12.7481,12.76,3215
1579711500000,12.76,12.76,12.72,12.75,4888
1579712400000,12.755,12.7725,12.75,12.75,5241
1579713300000,12.73,12.77,12.72,12.75,4564
1579714200000,12.75,12.77,12.73,12.74,6650
1579715100000,12.75,12.76,12.73,12.73,6619
1579716000000,12.74,12.77,12.73,12.755,3265
1579716900000,12.755,12.77,12.74,12.75,5061
1579717800000,12.74,12.76,12.74,12.755,5316
1579718700000,12.755,12.77,12.755,12.765,4656
1579719600000,12.765,12.77,12.73,12.75,11780
1579720500000,12.75,12.77,12.74,12.74,5277
1579721400000,12.7461,12.77,12.73,12.759,9085
1579722300000,12.77,12.77,12.765,12.77,12763
1579723200000,12.77,12.77,12.764,12.77,6268
1579724100000,12.76,12.77,12.75,12.76,6829
1579725000000,12.76,12.77,12.75,12.77,10521
1579725900000,12.77,12.91,12.75,12.89,339710
1579789800000,12.91,13.0,12.91,12.91,15910
1579790700000,12.8848,12.94,12.8848,12.935,20759
1579791600000,12.93,13.19,12.93,13.12,46709
1579792500000,13.1521,13.16,13.05,13.14,92180
1579793400000,13.115,13.24,13.02,13.1898,142681
1579794300000,13.23,13.4,13.23,13.295,80507
1579795200000,13.295,13.2998,13.15,13.299,2886
1579796100000,13.27,13.2898,13.23,13.265,8477
1579797000000,13.26,13.305,13.25,13.27,3391
1579797900000,13.275,13.275,13.1,13.14,229616
1579798800000,13.141,13.1604,13.1,13.1,3800
1579799700000,13.12,13.1748,13.12,13.15,50997
1579800600000,13.1725,13.19,13.14,13.175,2000
1579801500000,13.175,13.188,13.15,13.18,3018
1579802400000,13.18,13.2,13.12,13.12,3137
1579803300000,13.14,13.15,13.1,13.11,2895
1579804200000,13.12,13.14,13.115,13.115,1100
1579805100000,13.12,13.17,13.1,13.1,2853
1579806000000,13.12,13.14,13.11,13.135,2000
1579806900000,13.15,13.15,13.12,13.13,2100
1579807800000,13.15,13.16,13.12,13.13,26800
1579808700000,13.13,13.16,13.1,13.13,4700
1579809600000,13.13,13.18,13.05,13.07,5904
1579810500000,13.065,13.12,13.065,13.085,3037
1579811400000,13.09,13.1,13.06,13.085,8347
1579812300000,13.085,13.085,13.02,13.04,32838
1579876200000,13.15,13.375,13.15,13.3394,18242
1579877100000,13.34,13.34,13.2,13.23,7705
1579878000000,13.225,13.23,13.13,13.2,8003
1579878900000,13.225,13.23,13.15,13.18,4414
1579879800000,13.2,13.3192,13.2,13.28,6875
1579880700000,13.27,13.28,13.21,13.28,4000
1579881600000,13.32,13.66,13.1,13.59,532039
1579882500000,13.6,13.62,13.54,13.555,14551
1579883400000,13.51,13.51,13.39,13.43,2942
1579884300000,13.41,13.42,13.15,13.15,14161
1579885200000,13.2,13.2,13.0928,13.1408,8402
1579886100000,13.13,13.14,13.07,13.095,6137
1579887000000,13.1,13.25,13.1,13.19,6883
1579887900000,13.19,13.2,13.19,13.19,1600
1579888800000,13.2,13.21,13.17,13.195,7420
1579889700000,13.2,13.21,13.19,13.2,17088
1579890600000,13.21,13.21,13.19,13.205,2341
1579891500000,13.21,13.21,13.09,13.09,8841
1579892400000,13.1,13.11,13.04,13.06,4024
1579893300000,13.055,13.055,13.01,13.01,2631
1579894200000,13.04,13.09,13.01,13.09,4856
1579895100000,13.09,13.15,13.08,13.15,2782
1579896000000,13.14,13.16,13.1,13.1,3800
1579896900000,13.1,13.18,13.09,13.14,7023
1579897800000,13.145,13.16,13.11,13.11,6946
1579898700000,13.11,13.18,13.1,13.15,24739
1580135400000,13.19,13.19,12.96,13.1675,13862
1580136300000,13.155,13.35,13.12,13.325,8311
1580137200000,13.3,13.34,13.1451,13.1451,8359
1580138100000,13.17,13.17,13.15,13.155,708
1580139000000,13.155,13.16,13.0,13.0,2945
1580139900000,12.9934,13.07,12.9934,13.0175,1258
1580140800000,13.03,13.11,13.03,13.11,1000
1580141700000,13.06,13.075,12.98,13.0,2531
1580142600000,13.06,13.07,13.01,13.03,972
1580143500000,13.07,13.13,13.0,13.0,7500
1580144400000,13.04,13.04,12.98,13.02,500
1580145300000,13.02,13.03,12.95,12.95,11341
1580146200000,12.98,13.01,12.92,12.94,10969
1580147100000,12.8975,12.95,12.8975,12.9258,2528
1580148000000,12.96,12.96,12.85,12.85,1200
1580149800000,12.88,12.95,12.88,12.92,4000
1580150700000,12.89,12.91,12.89,12.91,600
1580151600000,12.95,12.95,12.9,12.9,300
1580152500000,12.87,12.93,12.87,12.915,1000
1580153400000,12.915,12.96,12.915,12.92,700
1580154300000,12.895,12.92,12.8949,12.92,800
1580155200000,12.92,12.94,12.91,12.94,718
1580156100000,12.96,12.97,12.91,12.91,2510
1580157000000,12.9,12.93,12.885,12.885,2591
1580157900000,12.89,12.91,12.87,12.91,16223
1580221800000,13.07,13.1,12.96,12.96,5636
1580222700000,13.0235,13.0235,12.96,12.96,200
1580223600000,13.03,13.07,12.98,13.05,2315
1580224500000,12.99,13.05,12.98,13.04,2200
1580225400000,13.0,13.125,13.0,13.04,5930
1580226300000,13.09,13.18,13.09,13.14,13241
1580227200000,13.165,13.22,13.1,13.1,4265
1580228100000,13.15,13.185,13.05,13.17,9019
1580229000000,13.16,13.19,13.11,13.19,9416
1580229900000,13.16,13.21,13.16,13.17,4250
