datetime,open,high,low,close,volume
1578071700000,16.57,16.59,16.56,16.58,6958
1578072600000,16.57,16.58,16.56,16.57,8736
1578073500000,16.57,16.58,16.5611,16.58,8940
1578074400000,16.575,16.6,16.57,16.57,14624
1578075300000,16.575,16.575,16.53,16.555,9528
1578076200000,16.55,16.55,16.48,16.52,14531
1578077100000,16.51,16.52,16.5,16.515,10528
1578078000000,16.5101,16.5101,16.48,16.48,6893
1578078900000,16.48,16.52,16.47,16.51,7933
1578079800000,16.51,16.53,16.51,16.53,2846
1578080700000,16.53,16.54,16.53,16.535,4799
1578081600000,16.53,16.56,16.51,16.555,18091
1578082500000,16.55,16.55,16.52,16.54,6929
1578083400000,16.535,16.57,16.535,16.55,59222
1578084300000,16.54,16.55,16.515,16.54,50195
1578321000000,16.5,16.51,16.4,16.43,20193
1578321900000,16.425,16.425,16.39,16.405,9714
1578322800000,16.41,16.41,16.38,16.39,6200
1578323700000,16.4,16.47,16.4,16.47,9029
1578324600000,16.475,16.475,16.45,16.465,6159
1578325500000,16.465,16.48,16.45,16.455,9389
1578326400000,16.455,16.46,16.45,16.46,3511
1578327300000,16.45,16.49,16.45,16.485,14967
1578328200000,16.49,16.54,16.485,16.53,29854
1578329100000,16.53,16.53,16.48,16.5,10374
1578330000000,16.5,16.52,16.49,16.51,4600
1578330900000,16.51,16.525,16.5,16.52,4524
1578331800000,16.525,16.525,16.49,16.5,3585
1578332700000,16.5,16.51,16.49,16.5,12218
1578333600000,16.5,16.53,16.5,16.52,7691
1578334500000,16.515,16.53,16.515,16.525,4717
1578335400000,16.52,16.535,16.51,16.52,3900
1578336300000,16.525,16.535,16.5,16.5,4973
1578337200000,16.5,16.52,16.47,16.52,15336
1578338100000,16.515,16.52,16.495,16.5,8876
1578339000000,16.495,16.505,16.49,16.5,2843
1578339900000,16.5,16.515,16.495,16.5,11763
1578340800000,16.505,16.505,16.49,16.5,6165
1578341700000,16.495,16.505,16.47,16.5,22554
1578342600000,16.505,16.505,16.47,16.475,18766
1578343500000,16.48,16.52,16.475,16.51,55204
1578407400000,16.43,16.54,16.4,16.41,15567
1578408300000,16.415,16.435,16.39,16.39,30019
1578409200000,16.38,16.38,16.31,16.32,42054
1578410100000,16.325,16.39,16.32,16.39,16814
1578411000000,16.39,16.41,16.39,16.405,6900
1578411900000,16.41,16.43,16.39,16.43,9329
1578412800000,16.43,16.44,16.42,16.425,5181
1578413700000,16.42,16.42,16.3947,16.395,5120
1578414600000,16.4,16.41,16.39,16.39,4056
1578415500000,16.395,16.395,16.38,16.385,5017
1578416400000,16.39,16.395,16.355,16.355,5100
1578417300000,16.355,16.37,16.35,16.37,3598
1578418200000,16.37,16.37,16.34,16.355,4664
1578419100000,16.35,16.36,16.35,16.35,3899
1578420000000,16.355,16.3552,16.35,16.3532,2737
1578420900000,16.36,16.36,16.34,16.345,4300
1578421800000,16.345,16.35,16.315,16.315,6747
1578422700000,16.31,16.36,16.31,16.355,14149
1578423600000,16.35,16.37,16.35,16.365,5290
1578424500000,16.365,16.39,16.365,16.3675,9915
1578425400000,16.365,16.38,16.36,16.365,5150
1578426300000,16.36,16.37,16.35,16.35,13900
1578427200000,16.35,16.36,16.35,16.35,14447
1578428100000,16.35,16.36,16.34,16.34,8602
1578429000000,16.34,16.3473,16.32,16.335,27381
1578429900000,16.335,16.345,16.3,16.32,76585
1578493800000,16.37,16.46,16.37,16.46,22430
1578494700000,16.45,16.5,16.45,16.49,19840
1578495600000,16.48,16.52,16.48,16.52,20815
1578496500000,16.515,16.53,16.47,16.47,8438
1578497400000,16.47,16.5,16.45,16.455,8443
1578498300000,16.45,16.46,16.44,16.45,7774
1578499200000,16.455,16.48,16.45,16.465,7536
1578500100000,16.46,16.49,16.45,16.49,7487
1578501000000,16.485,16.549,16.45,16.53,11046
1578501900000,16.525,16.55,16.52,16.525,15300
1578502800000,16.525,16.53,16.5,16.51,9199
1578503700000,16.51,16.52,16.495,16.51,4493
1578504600000,16.51,16.52,16.5,16.515,6709
1578505500000,16.52,16.54,16.52,16.53,7846
1578506400000,16.535,16.54,16.53,16.535,3941
1578507300000,16.535,16.545,16.53,16.535,5958
1578508200000,16.54,16.55,16.53,16.535,9356
1578509100000,16.535,16.54,16.52,16.53,6945
1578510000000,16.53,16.54,16.52,16.525,5950
1578510900000,16.525,16.54,16.52,16.53,20412
1578511800000,16.535,16.54,16.53,16.535,2871
1578512700000,16.535,16.55,16.535,16.545,14840
1578513600000,16.545,16.55,16.53,16.545,10404
1578514500000,16.545,16.57,16.54,16.555,35377
1578515400000,16.555,16.56,16.55,16.555,19778
1578516300000,16.55,16.5551,16.5,16.52,69074
1578580200000,16.55,16.585,16.49,16.49,17462
1578581100000,16.49,16.54,16.49,16.52,5522
1578582000000,16.52,16.53,16.5,16.5,6650
1578582900000,16.51,16.51,16.485,16.5,3325
1578583800000,16.5,16.56,16.5,16.555,7603
1578584700000,16.55,16.56,16.52,16.525,7179
1578585600000,16.52,16.525,16.48,16.48,5095
1578586500000,16.475,16.48,16.47,16.47,1236
1578587400000,16.48,16.5,16.47,16.47,5306
1578588300000,16.47,16.48,16.46,16.475,11965
1578589200000,16.48,16.4853,16.48,16.48,1720
1578590100000,16.48,16.49,16.455,16.455,4961
1578591000000,16.455,16.46,16.435,16.435,11972
1578591900000,16.44,16.46,16.435,16.45,4099
1578592800000,16.46,16.46,16.45,16.455,2700
1578593700000,16.45,16.455,16.45,16.45,19117
1578594600000,16.4578,16.4578,16.42,16.42,5263
1578595500000,16.425,16.425,16.405,16.41,2430
1578596400000,16.41,16.43,16.41,16.43,9493
1578597300000,16.42,16.43,16.41,16.415,2800
1578598200000,16.415,16.44,16.415,16.44,4543
1578599100000,16.44,16.44,16.43,16.435,4472
1578600000000,16.435,16.44,16.42,16.425,5800
1578600900000,16.425,16.45,16.42,16.445,25571
1578601800000,16.44,16.445,16.43,16.435,14389
1578602700000,16.435,16.445,16.4,16.4,82468
1578666600000,16.36,16.45,16.285,16.3,35931
1578667500000,16.305,16.335,16.295,16.32,13146
1578668400000,16.33,16.39,16.33,16.39,11032
1578669300000,16.39,16.4,16.38,16.39,4331
1578670200000,16.385,16.385,16.35,16.36,7075
1578671100000,16.36,16.36,16.32,16.335,5097
1578672000000,16.335,16.36,16.33,16.36,2100
1578672900000,16.35,16.355,16.31,16.31,10000
1578673800000,16.315,16.32,16.3,16.3192,18609
1578674700000,16.315,16.33,16.3,16.32,6246
1578675600000,16.32,16.34,16.3,16.33,5699
1578676500000,16.335,16.35,16.3305,16.335,2529
1578677400000,16.335,16.34,16.33,16.3329,1450
1578678300000,16.33,16.36,16.33,16.355,4001
1578679200000,16.36,16.37,16.36,16.36,1200
1578680100000,16.36,16.38,16.36,16.36,6304
1578681000000,16.37,16.38,16.36,16.38,4649
1578681900000,16.38,16.385,16.37,16.375,3800
1578682800000,16.37,16.39,16.37,16.38,4297
1578683700000,16.38,16.4,16.38,16.3979,5467
1578684600000,16.395,16.4,16.35,16.35,8411
1578685500000,16.35,16.355,16.34,16.34,4400
1578686400000,16.345,16.345,16.315,16.32,17128
1578687300000,16.325,16.35,16.32,16.35,5750
1578688200000,16.34,16.345,16.32,16.33,9632
1578689100000,16.34,16.37,16.33,16.35,42953
1578925800000,16.35,16.58,16.31,16.33,17038
1578926700000,16.33,16.34,16.305,16.34,10763
1578927600000,16.34,16.34,16.32,16.325,3800
1578928500000,16.33,16.345,16.32,16.34,8502
1578929400000,16.33,16.33,16.31,16.31,2849
1578930300000,16.33,16.33,16.31,16.33,4100
1578931200000,16.325,16.33,16.31,16.31,1693
1578932100000,16.31,16.34,16.3,16.31,8246
1578933000000,16.32,16.33,16.31,16.33,5172
1578933900000,16.32,16.345,16.32,16.345,1893
1578934800000,16.34,16.38,16.34,16.375,6200
1578935700000,16.37,16.38,16.36,16.37,1900
1578936600000,16.37,16.39,16.37,16.38,8833
1578937500000,16.38,16.39,16.38,16.385,3723
1578938400000,16.38,16.39,16.34,16.34,8538
1578939300000,16.35,16.39,16.35,16.39,7492
1578940200000,16.385,16.39,16.38,16.39,7228
1578941100000,16.39,16.42,16.38,16.405,12745
1578942000000,16.405,16.41,16.39,16.395,2451
1578942900000,16.39,16.4,16.38,16.385,2288
1578943800000,16.38,16.39,16.36,16.37,3745
1578944700000,16.37,16.4,16.37,16.38,11546
1578945600000,16.38,16.38,16.34,16.365,43048
1578946500000,16.36,16.39,16.35,16.38,44615
1578947400000,16.38,16.4,16.37,16.395,15212
1578948300000,16.395,16.44,16.39,16.43,28036
1579012200000,16.4,16.4,16.33,16.385,25466
1579013100000,16.385,16.415,16.37,16.415,6459
1579014000000,16.41,16.44,16.38,16.4,7500
1579014900000,16.4,16.4,16.39,16.4,3061
1579015800000,16.39,16.435,16.39,16.435,6625
1579016700000,16.44,16.45,16.41,16.41,7081
1579017600000,16.41,16.45,16.41,16.45,7845
1579018500000,16.45,16.451,16.43,16.445,6480
1579019400000,16.45,16.45,16.42,16.43,6060
1579020300000,16.42,16.44,16.41,16.42,3574
1579021200000,16.43,16.43,16.415,16.415,1300
1579022100000,16.415,16.415,16.39,16.405,5137
1579023000000,16.4001,16.435,16.4,16.435,4906
1579023900000,16.44,16.475,16.43,16.45,9015
1579024800000,16.45,16.46,16.44,16.455,3700
1579025700000,16.455,16.47,16.45,16.465,3712
1579026600000,16.46,16.47,16.41,16.44,18966
1579027500000,16.435,16.44,16.42,16.43,11999
1579028400000,16.43,16.43,16.4,16.41,8209
1579029300000,16.415,16.4258,16.41,16.415,6675
1579030200000,16.415,16.43,16.41,16.425,2100
1579031100000,16.42,16.43,16.415,16.42,5745
1579032000000,16.43,16.44,16.42,16.425,3802
1579032900000,16.425,16.45,16.42,16.445,10461
1579033800000,16.445,16.47,16.44,16.445,23110
1579034700000,16.44,16.47,16.425,16.46,37552
1579098600000,16.44,16.44,16.36,16.38,27170
1579099500000,16.38,16.42,16.36,16.38,7000
1579100400000,16.38,16.395,16.35,16.36,5422
1579101300000,16.365,16.375,16.35,16.37,5850
1579102200000,16.38,16.38,16.34,16.36,7359
1579103100000,16.35,16.389,16.346,16.38,6300
1579104000000,16.4,16.41,16.345,16.345,10001
1579104900000,16.34,16.375,16.34,16.365,3756
1579105800000,16.355,16.39,16.35,16.39,4737
1579106700000,16.39,16.395,16.375,16.375,2200
1579107600000,16.38,16.38,16.34,16.35,4035
1579108500000,16.35,16.36,16.33,16.33,4193
1579109400000,16.33,16.35,16.33,16.335,9266
1579110300000,16.3347,16.35,16.33,16.34,13356
1579111200000,16.35,16.35,16.32,16.34,5500
1579112100000,16.33,16.36,16.33,16.35,7700
1579113000000,16.35,16.37,16.33,16.36,11936
1579113900000,16.36,16.365,16.345,16.35,3402
1579114800000,16.345,16.36,16.33,16.355,6480
1579115700000,16.36,16.38,16.36,16.375,4599
1579116600000,16.37,16.4,16.365,16.395,2930
1579117500000,16.385,16.395,16.375,16.375,2900
1579118400000,16.37,16.375,16.34,16.36,4621
1579119300000,16.355,16.36,16.32,16.32,6700
1579120200000,16.33,16.335,16.3,16.31,22490
1579121100000,16.315,16.4,16.31,16.39,66892
1579185000000,16.45,16.51,16.38,16.5,70028
1579185900000,16.5,16.54,16.5,16.52,24320
1579186800000,16.53,16.58,16.49,16.55,12775
1579187700000,16.55,16.57,16.5,16.52,6978
1579188600000,16.52,16.59,16.51,16.59,12004
1579189500000,16.585,16.585,16.53,16.54,7162
1579190400000,16.535,16.54,16.5,16.505,7450
1579191300000,16.5,16.5,16.46,16.48,5200
1579192200000,16.47,16.51,16.46,16.5,8658
1579193100000,16.51,16.53,16.5,16.5,9246
1579194000000,16.5,16.56,16.5,16.54,5148
1579194900000,16.53,16.56,16.53,16.555,2800
1579195800000,16.55,16.56,16.54,16.555,4358
1579196700000,16.56,16.57,16.555,16.555,2090
1579197600000,16.55,16.555,16.53,16.53,4308
1579198500000,16.53,16.53,16.52,16.52,2300
1579199400000,16.53,16.56,16.52,16.54,5604
1579200300000,16.54,16.55,16.51,16.5218,6724
1579201200000,16.52,16.54,16.52,16.54,2540
1579202100000,16.54,16.55,16.51,16.51,2220
1579203000000,16.51,16.51,16.49,16.49,3582
1579203900000,16.5,16.53,16.495,16.52,11605
1579204800000,16.52,16.53,16.52,16.52,4500
1579205700000,16.52,16.535,16.51,16.53,12690
1579206600000,16.53,16.55,16.51,16.51,17611
1579207500000,16.51,16.515,16.47,16.49,58836
1579271400000,16.61,16.61,16.44,16.45,44807
1579272300000,16.45,16.47,16.43,16.45,8400
1579273200000,16.45,16.45,16.42,16.42,9250
1579274100000,16.42,16.45,16.41,16.43,6743
1579275000000,16.42,16.435,16.39,16.4,6471
1579275900000,16.4,16.4,16.36,16.39,11611
1579276800000,16.4,16.415,16.375,16.38,4300
1579277700000,16.385,16.385,16.36,16.38,6500
1579278600000,16.395,16.4,16.38,16.38,4134
1579279500000,16.385,16.385,16.37,16.37,14257
1579280400000,16.38,16.4,16.37,16.4,6614
1579281300000,16.4,16.41,16.39,16.39,4628
1579282200000,16.4,16.4,16.36,16.37,6812
1579283100000,16.36,16.41,16.36,16.41,7904
1579284000000,16.405,16.41,16.385,16.385,3196
1579284900000,16.385,16.41,16.385,16.395,8984
1579285800000,16.4,16.4,16.39,16.395,2900
1579286700000,16.395,16.395,16.38,16.38,3900
1579287600000,16.38,16.39,16.37,16.37,2400
1579288500000,16.38,16.3998,16.37,16.375,6712
1579289400000,16.38,16.38,16.35,16.36,7676
1579290300000,16.35,16.37,16.35,16.365,8525
1579291200000,16.365,16.365,16.35,16.36,7550
1579292100000,16.355,16.375,16.35,16.37,7319
1579293000000,16.365,16.38,16.3524,16.365,15706
1579293900000,16.36,16.4,16.36,16.375,42641
1579617000000,16.35,16.39,16.32,16.33,10166
1579617900000,16.34,16.36,16.31,16.31,13345
1579618800000,16.33,16.33,16.25,16.28,17630
1579619700000,16.275,16.29,16.26,16.29,2955
1579620600000,16.3,16.3,16.28,16.29,4143
1579621500000,16.285,16.295,16.27,16.29,5200
1579622400000,16.3,16.31,16.29,16.29,4779
1579623300000,16.295,16.315,16.29,16.305,5618
1579624200000,16.305,16.33,16.3,16.33,4550
1579625100000,16.33,16.36,16.33,16.35,4905
1579626000000,16.345,16.375,16.345,16.37,3125
1579626900000,16.365,16.37,16.36,16.36,1852
1579627800000,16.365,16.37,16.33,16.33,4431
1579628700000,16.33,16.35,16.33,16.345,6601
1579629600000,16.345,16.35,16.33,16.33,3594
1579630500000,16.33,16.33,16.305,16.32,6524
1579631400000,16.32,16.32,16.3,16.305,7646
1579632300000,16.3,16.305,16.28,16.29,5898
1579633200000,16.295,16.3,16.28,16.295,6839
1579634100000,16.295,16.3,16.29,16.295,4441
1579635000000,16.29,16.3,16.27,16.275,17983
1579635900000,16.275,16.29,16.27,16.28,4227
1579636800000,16.285,16.285,16.27,16.285,3854
1579637700000,16.2839,16.285,16.27,16.275,4623
1579638600000,16.27,16.28,16.26,16.26,23399
1579639500000,16.265,16.27,16.21,16.21,68210
1579703400000,16.24,16.335,16.17,16.22,10040
1579704300000,16.2,16.22,16.17,16.18,7424
1579705200000,16.195,16.21,16.13,16.13,14542
1579706100000,16.13,16.16,16.12,16.16,7122
1579707000000,16.15,16.17,16.14,16.17,4000
1579707900000,16.17,16.19,16.16,16.17,7742
1579708800000,16.18,16.22,16.165,16.165,13800
1579709700000,16.16,16.17,16.155,16.17,4478
1579710600000,16.16,16.18,16.16,16.1698,5900
1579711500000,16.16,16.175,16.16,16.17,3900
1579712400000,16.16,16.175,16.16,16.165,2700
1579713300000,16.17,16.185,16.16,16.165,2747
1579714200000,16.16,16.17,16.15,16.15,1881
1579715100000,16.16,16.215,16.16,16.215,4393
1579716000000,16.22,16.22,16.18,16.19,3354
1579716900000,16.19,16.21,16.15,16.16,27593
1579717800000,16.16,16.2,16.16,16.16,6930
1579718700000,16.16,16.18,16.15,16.18,2800
1579719600000,16.17,16.2,16.17,16.2,3500
1579720500000,16.19,16.1917,16.19,16.19,1139
1579721400000,16.2,16.2,16.18,16.18,2979
1579722300000,16.18,16.19,16.17,16.17,2300
1579723200000,16.1701,16.175,16.15,16.15,4082
1579724100000,16.155,16.16,16.12,16.16,24503
1579725000000,16.165,16.18,16.15,16.17,37161
1579725900000,16.17,16.19,16.16,16.17,57254
1579789800000,16.15,16.16,16.07,16.07,14133
1579790700000,16.075,16.08,16.055,16.08,5025
1579791600000,16.09,16.09,16.06,16.08,11033
1579792500000,16.08,16.12,16.08,16.09,8185
1579793400000,16.08,16.12,16.08,16.09,5572
1579794300000,16.09,16.14,16.09,16.12,4000
1579795200000,16.12,16.125,16.1,16.105,3200
1579796100000,16.105,16.11,16.075,16.075,5919
1579797000000,16.08,16.11,16.08,16.105,5001
1579797900000,16.1,16.11,16.09,16.11,9465
1579798800000,16.1,16.105,16.09,16.1,4638
1579799700000,16.1015,16.1337,16.09,16.12,26436
1579800600000,16.11,16.22,16.11,16.21,120762
1579801500000,16.2167,16.25,16.2133,16.24,30290
1579802400000,16.23,16.25,16.2,16.2273,42199
1579803300000,16.2253,16.2488,16.21,16.21,29326
1579804200000,16.22,16.26,16.215,16.255,21397
1579805100000,16.25,16.27,16.24,16.25,16538
1579806000000,16.26,16.29,16.255,16.27,26585
1579806900000,16.275,16.29,16.265,16.28,9458
1579807800000,16.28,16.31,16.27,16.3,27986
1579808700000,16.3,16.33,16.295,16.315,17422
1579809600000,16.315,16.33,16.29,16.33,17278
1579810500000,16.325,16.33,16.31,16.33,25130
1579811400000,16.32,16.34,16.31,16.34,26476
1579812300000,16.335,16.34,16.28,16.32,95197
1579876200000,16.32,16.4,16.19,16.22,19834
1579877100000,16.225,16.26,16.22,16.26,15414
1579878000000,16.265,16.29,16.26,16.27,17141
1579878900000,16.27,16.31,16.24,16.24,9356
1579879800000,16.245,16.25,16.2,16.2,11126
1579880700000,16.19,16.235,16.18,16.22,9162
1579881600000,16.23,16.23,16.2,16.215,7394
1579882500000,16.21,16.23,16.191,16.21,10753
1579883400000,16.2,16.21,16.185,16.185,4588
1579884300000,16.1868,16.2,16.175,16.18,6850
1579885200000,16.18,16.19,16.17,16.17,4752
1579886100000,16.17,16.18,16.15,16.16,4950
1579887000000,16.16,16.2,16.16,16.185,8122
1579887900000,16.18,16.19,16.17,16.18,3753
1579888800000,16.18,16.18,16.155,16.155,6803
1579889700000,16.16,16.17,16.15,16.16,10198
1579890600000,16.16,16.16,16.13,16.135,8907
1579891500000,16.14,16.145,16.13,16.13,6988
1579892400000,16.12,16.14,16.12,16.12,8451
1579893300000,16.12,16.12,16.08,16.08,21386
1579894200000,16.08,16.09,16.06,16.06,12388
1579895100000,16.06,16.1,16.05,16.09,15651
1579896000000,16.095,16.13,16.095,16.13,10552
1579896900000,16.12,16.13,16.12,16.12,7369
1579897800000,16.12,16.12,16.09,16.105,17188
1579898700000,16.11,16.18,16.1,16.18,36562
1580135400000,16.15,16.16,15.96,16.04,50251
1580136300000,16.05,16.08,16.01,16.04,18425
1580137200000,16.04,16.05,16.0,16.01,14393
1580138100000,16.01,16.01,15.935,15.94,20392
1580139000000,15.94,15.95,15.9,15.91,33474
1580139900000,15.91,15.93,15.89,15.9,16799
1580140800000,15.9,15.92,15.85,15.86,17675
1580141700000,15.85,15.87,15.83,15.85,13879
1580142600000,15.86,15.86,15.82,15.86,18583
1580143500000,15.85,15.88,15.83,15.83,16807
1580144400000,15.83,15.83,15.79,15.79,12942
1580145300000,15.8,15.81,15.76,15.77,17918
1580146200000,15.77,15.7867,15.75,15.77,35429
1580147100000,15.76,15.76,15.75,15.75,32278
1580148000000,15.76,15.77,15.75,15.75,3800
1580148900000,15.75,15.76,15.72,15.72,26282
1580149800000,15.73,15.83,15.725,15.78,25377
1580150700000,15.77,15.78,15.75,15.76,6752
1580151600000,15.757,15.78,15.75,15.78,16274
1580152500000,15.785,15.795,15.75,15.75,7344
1580153400000,15.75,15.79,15.75,15.785,8710
1580154300000,15.78,15.78,15.75,15.76,12856
1580155200000,15.75,15.77,15.75,15.77,8419
1580156100000,15.77,15.78,15.75,15.755,32061
1580157000000,15.755,15.755,15.68,15.68,56172
1580157900000,15.68,15.7,15.61,15.62,121912
1580221800000,15.62,15.73,15.59,15.72,51912
1580222700000,15.72,15.75,15.7,15.73,16513
1580223600000,15.74,15.765,15.72,15.76,29690
1580224500000,15.76,15.78,15.76,15.77,9242
1580225400000,15.77,15.81,15.77,15.81,19524
1580226300000,15.81,15.85,15.79,15.82,45326
1580227200000,15.82,15.82,15.79,15.805,11185
1580228100000,15.805,15.81,15.79,15.8,7475
1580229000000,15.795,15.815,15.79,15.815,8771
1580229900000,15.815,15.82,15.8,15.8,9898
1580230800000,15.8,15.8,15.76,15.77,5444
1580231700000,15.76,15.77,15.75,15.75,5279
1580232600000,15.76,15.76,15.73,15.73,15588
1580233500000,15.74,15.77,15.73,15.735,10556
1580234400000,15.73,15.73,15.68,15.68,6574
1580235300000,15.68,15.71,15.67,15.68,22608
1580236200000,15.68,15.7,15.68,15.7,6335
1580237100000,15.69,15.7,15.67,15.7,12469
1580238000000,15.7,15.7025,15.62,15.64,30199
1580238900000,15.64,15.64,15.615,15.62,21248
1580239800000,15.62,15.65,15.62,15.65,10573
1580240700000,15.65,15.65,15.61,15.63,17078
1580241600000,15.625,15.64,15.62,15.635,18280
1580242500000,15.64,15.69,15.63,15.69,15300
1580243400000,15.685,15.73,15.68,15.73,30229
1580244300000,15.725,15.745,15.69,15.71,96271
1580308200000,15.66,15.76,15.66,15.69,22348
1580309100000,15.68,15.72,15.67,15.69,36077
1580310000000,15.69,15.7,15.64,15.64,26503
1580310900000,15.635,15.66,15.62,15.64,16406
1580311800000,15.64,15.67,15.62,15.63,21164
1580312700000,15.64,15.65,15.63,15.64,15599
1580313600000,15.65,15.66,15.64,15.655,12483
1580314500000,15.66,15.685,15.66,15.68,20990
1580315400000,15.67,15.695,15.66,15.68,20015
1580316300000,15.67,15.7,15.655,15.685,20599
1580317200000,15.685,15.69,15.6637,15.67,13841
1580318100000,15.675,15.69,15.675,15.68,12555
1580319000000,15.68,15.69,15.655,15.665,13415
1580319900000,15.66,15.67,15.66,15.66,29834
1580320800000,15.665,15.68,15.62,15.62,48313
1580321700000,15.615,15.62,15.59,15.6037,26888
1580322600000,15.61,15.61,15.59,15.59,25283
1580323500000,15.595,15.6,15.57,15.595,25091
1580324400000,15.6,15.63,15.57,15.5978,38434
1580325300000,15.6,15.61,15.55,15.56,38565
1580326200000,15.5544,15.56,15.53,15.55,25748
1580327100000,15.55,15.55,15.5,15.52,24338
1580328000000,15.52,15.54,15.5,15.51,31526
1580328900000,15.51,15.55,15.5,15.535,36574
1580329800000,15.535,15.545,15.53,15.54,33633
1580330700000,15.535,15.56,15.53,15.56,117190
1580394600000,15.5,15.605,15.5,15.5999,25877
1580395500000,15.6,15.61,15.545,15.56,11593
1580396400000,15.57,15.61,15.56,15.605,17949
1580397300000,15.605,15.685,15.6,15.68,14406
1580398200000,15.68,15.68,15.66,15.67,17059
1580399100000,15.67,15.675,15.62,15.625,14848
1580400000000,15.62,15.65,15.62,15.64,10139
1580400900000,15.64,15.68,15.63,15.67,8186
1580401800000,15.66,15.67,15.64,15.66,7212
