datetime,open,high,low,close,volume
1583426700000,26.405,26.56,26.405,26.43,3741
1583427600000,26.48,26.53,26.31,26.345,19250
1583428500000,26.31,26.37,26.12,26.18,9856
1583429400000,26.22,26.23,25.85,25.85,2750
1583430300000,25.86,26.065,25.86,26.01,9836
1583431200000,25.93,25.95,25.76,25.84,2401
1583432100000,25.76,25.97,25.68,25.97,4633
1583433000000,25.95,26.015,25.81,25.86,4759
1583433900000,25.8,25.97,25.78,25.8428,4157
1583434800000,25.83,25.91,25.7,25.9,8516
1583435700000,25.86,25.86,25.65,25.6792,6451
1583436600000,25.685,25.98,25.685,25.96,6605
1583437500000,25.91,25.95,25.82,25.86,8760
1583438400000,25.78,25.9,25.78,25.9,17269
1583439300000,25.86,26.09,25.82,26.06,24129
1583440200000,26.08,26.2125,26.005,26.08,23825
1583441100000,26.08,26.21,25.93,26.18,50166
1583505000000,25.31,25.63,25.15,25.63,5943
1583505900000,25.43,25.43,24.95,25.09,9354
1583506800000,25.17,25.29,25.1275,25.16,3963
1583507700000,25.59,25.655,25.46,25.595,4050
1583508600000,25.68,25.71,25.48,25.65,2659
1583509500000,25.67,25.95,25.63,25.95,12253
1583510400000,25.96,26.02,25.81,25.89,13775
1583511300000,25.89,26.03,25.8,25.82,10061
1583512200000,25.86,25.99,25.8,25.88,9334
1583513100000,25.845,26.01,25.77,26.0,8078
1583514000000,25.925,25.93,25.8,25.845,10096
1583514900000,25.88,26.07,25.85,25.96,11177
1583515800000,25.94,26.19,25.94,26.16,10171
1583516700000,26.23,26.23,26.02,26.11,8204
1583517600000,26.11,26.37,26.09,26.295,8788
1583518500000,26.29,26.46,26.23,26.3,8516
1583519400000,26.33,26.41,26.17,26.26,8228
1583520300000,26.23,26.235,25.92,25.92,3601
1583521200000,25.89,26.06,25.84,26.01,11692
1583522100000,25.97,26.09,25.93,25.97,14212
1583523000000,25.96,26.06,25.92,25.98,28427
1583523900000,25.92,26.0,25.88,25.96,24764
1583524800000,25.92,26.1,25.86,26.055,13569
1583525700000,26.04,26.29,26.04,26.16,36520
1583526600000,26.14,26.71,26.11,26.5,52487
1583527500000,26.5,26.78,26.44,26.63,113771
1583762400000,24.98,25.0,23.18,23.22,38806
1583763300000,23.22,23.53,22.7,22.74,33423
1583764200000,22.74,22.74,22.15,22.19,16711
1583765100000,22.17,22.554,22.04,22.33,28599
1583766000000,22.32,22.52,22.3,22.49,17936
1583766900000,22.51,23.325,22.51,23.325,28852
1583767800000,23.295,23.695,23.21,23.63,21864
1583768700000,23.65,23.93,23.6,23.86,24708
1583769600000,23.845,24.1565,23.845,24.06,12557
1583770500000,24.09,24.09,23.62,23.7505,17433
1583771400000,23.73,23.755,23.51,23.58,4092
1583772300000,23.56,23.56,23.5,23.5,14556
1583773200000,23.43,23.44,23.02,23.06,14503
1583774100000,23.04,23.04,22.77,22.81,5337
1583775000000,22.84,22.84,22.38,22.39,15930
1583775900000,22.36,22.425,22.0,22.0,26334
1583776800000,22.015,22.055,21.7,21.72,13653
1583777700000,21.705,21.89,21.595,21.595,4753
1583778600000,21.515,21.52,21.13,21.21,18051
1583779500000,21.17,21.7948,21.12,21.7234,26226
1583780400000,21.783,21.783,21.15,21.31,19318
1583781300000,21.31,21.6,21.31,21.545,22269
1583782200000,21.54,21.55,21.27,21.46,29816
1583783100000,21.45,21.85,21.45,21.535,78419
1583847000000,22.01,22.53,21.7,21.805,42716
1583847900000,21.71,21.88,21.49,21.715,12284
1583848800000,21.73,22.29,21.66,22.29,8641
1583849700000,22.35,22.41,22.22,22.255,13964
1583850600000,22.25,22.25,21.93,21.93,7172
1583851500000,21.885,21.895,21.71,21.78,12972
1583852400000,21.74,21.74,21.27,21.29,11953
1583853300000,21.23,21.33,21.09,21.1,12461
1583854200000,21.09,21.1,20.89,21.0,8261
1583855100000,21.04,21.29,21.01,21.13,6212
1583856000000,21.135,21.8,21.09,21.78,7988
1583856900000,21.77,21.78,21.67,21.72,8001
1583857800000,21.69,21.69,21.42,21.53,4355
1583858700000,21.51,21.7,21.47,21.66,5220
1583859600000,21.67,21.72,21.44,21.65,7470
1583860500000,21.6496,21.86,21.63,21.85,7161
1583861400000,21.83,21.91,21.7301,21.85,10257
1583862300000,21.83,21.83,21.53,21.53,6952
1583863200000,21.45,21.49,21.3,21.485,12474
1583864100000,21.505,21.67,21.36,21.67,11311
1583865000000,21.65,21.97,21.5801,21.96,8996
1583865900000,21.96,22.27,21.96,22.02,10774
1583866800000,22.0,22.27,22.0,22.085,10720
1583867700000,22.11,22.21,21.9,21.94,17151
1583868600000,21.9001,22.07,21.9001,21.975,29921
1583869500000,21.975,22.16,21.975,22.04,51367
1583933400000,21.36,22.01,21.33,21.62,8590
1583934300000,21.58,21.59,21.2,21.45,5952
1583935200000,21.38,21.93,21.38,21.93,10307
1583936100000,21.87,21.985,21.68,21.69,17573
1583937000000,21.74,21.81,21.455,21.53,19204
1583937900000,21.545,21.74,21.36,21.36,6182
1583938800000,21.45,21.57,21.27,21.315,8870
1583939700000,21.28,21.28,20.92,21.08,8961
1583940600000,21.05,21.165,20.9,20.98,6247
1583941500000,20.98,21.01,20.78,21.0,3866
1583942400000,21.08,21.23,20.96,21.14,9804
1583943300000,21.185,21.3,21.01,21.09,3026
1583944200000,21.03,21.03,20.8,20.8,5918
1583945100000,20.85,21.015,20.79,20.81,11388
1583946000000,20.77,20.77,20.48,20.69,7640
1583946900000,20.75,20.75,20.54,20.7,6786
1583947800000,20.66,20.72,20.44,20.49,5756
1583948700000,20.465,20.84,20.44,20.79,15564
1583949600000,20.77,20.82,20.27,20.35,23094
1583950500000,20.295,20.48,20.14,20.48,129694
1583951400000,20.48,20.98,20.465,20.85,27853
1583952300000,20.71,20.82,20.55,20.69,5067
1583953200000,20.69,20.72,20.12,20.145,11421
1583954100000,20.15,20.29,20.02,20.15,21197
1583955000000,20.12,20.79,20.12,20.685,23496
1583955900000,20.685,20.77,20.47,20.58,43997
1584019800000,19.01,19.125,18.98,19.0,6552
1584020700000,18.51,18.67,18.285,18.47,18507
1584021600000,18.47,18.615,18.4,18.4,8811
1584022500000,18.27,18.28,18.075,18.17,4670
1584023400000,18.105,18.64,18.105,18.64,7091
1584024300000,18.65,19.194,18.59,19.12,12499
1584025200000,19.11,19.19,18.32,18.32,11747
1584026100000,18.41,18.73,18.36,18.56,21939
1584027000000,18.49,18.565,18.145,18.205,6895
1584027900000,18.22,18.33,18.1,18.21,8215
1584028800000,18.225,18.32,18.15,18.27,8128
1584029700000,18.29,18.61,18.29,18.55,6783
1584030600000,18.535,18.535,18.25,18.31,5084
1584031500000,18.26,19.19,18.16,19.12,13435
1584032400000,19.11,19.775,18.87,19.305,11361
1584033300000,19.3,19.4,18.8,18.97,15877
1584034200000,18.8787,18.94,18.52,18.555,6347
1584035100000,18.54,18.85,18.51,18.84,5465
1584036000000,18.95,18.99,18.775,18.865,9179
1584036900000,18.77,18.869,18.42,18.505,5366
1584037800000,18.505,18.57,18.33,18.57,11423
1584038700000,18.5201,18.99,18.5201,18.55,11004
1584039600000,18.55,18.64,18.44,18.45,15321
1584040500000,18.435,18.46,18.23,18.24,17431
1584041400000,18.23,18.76,18.23,18.73,34363
1584042300000,18.71,18.81,18.13,18.29,76841
1584106200000,19.44,19.44,18.2995,18.2995,9637
1584107100000,18.17,18.2012,17.71,17.85,11262
1584108000000,17.91,18.4314,17.75,17.79,11698
1584108900000,17.74,18.26,17.695,17.89,11059
1584109800000,17.91,18.16,17.8701,18.0,14112
1584110700000,18.0,18.11,17.68,17.68,17459
1584111600000,17.63,17.655,17.47,17.59,12593
1584112500000,17.54,17.63,17.5,17.505,13435
1584113400000,17.505,17.56,17.2,17.21,50648
1584114300000,17.21,17.48,17.2,17.44,30804
1584115200000,17.41,17.66,17.41,17.45,9683
1584116100000,17.49,17.6,17.3,17.5,4680
1584117000000,17.405,17.94,17.34,17.9325,12393
1584117900000,17.94,17.9925,17.74,17.815,26518
1584118800000,17.83,18.02,17.745,18.0,15472
1584119700000,18.02,18.11,17.945,18.08,22011
1584120600000,17.98,18.25,17.91,18.23,10938
1584121500000,18.28,18.37,18.19,18.3,4396
1584122400000,18.345,18.38,18.01,18.01,18592
1584123300000,18.06,18.105,17.98,18.06,12276
1584124200000,18.08,18.3,18.04,18.11,20253
1584125100000,18.11,18.13,18.0,18.02,14299
1584126000000,18.05,18.105,17.86,17.875,20328
1584126900000,17.89,17.96,17.77,17.88,25913
1584127800000,17.93,18.15,17.635,18.09,41624
1584128700000,18.065,18.73,18.065,18.66,110916
1584366300000,18.17,18.17,16.21,16.61,19314
1584367200000,16.5,16.5,15.91,15.93,12752
1584368100000,15.95,16.12,15.7,15.93,13302
1584369000000,15.93,16.7,15.93,16.53,15542
1584369900000,16.5,16.62,16.19,16.28,15699
1584370800000,16.25,16.5,15.81,16.17,13913
1584371700000,16.2,16.96,16.2,16.78,23252
1584372600000,16.835,17.18,16.57,16.93,16345
1584373500000,16.87,17.29,16.85,17.29,17006
1584374400000,17.39,17.39,16.95,16.95,8352
1584375300000,17.0,17.025,16.7448,16.825,6649
1584376200000,16.825,16.91,16.61,16.91,7450
1584377100000,16.945,16.98,16.735,16.87,12323
1584378000000,16.87,17.03,16.78,16.92,22286
1584378900000,16.85,17.02,16.79,16.83,69008
1584379800000,16.82,16.84,15.91,15.98,21931
1584380700000,15.93,16.09,15.8,15.92,10546
1584381600000,15.96,16.2,15.91,16.03,9843
1584382500000,16.02,16.08,15.92,16.06,6865
1584383400000,16.12,16.38,16.03,16.31,11975
1584384300000,16.32,16.58,16.24,16.5,14239
1584385200000,16.45,16.71,16.42,16.565,19676
1584386100000,16.54,16.92,16.54,16.78,21036
1584387000000,16.78,16.78,16.275,16.38,38032
1584387900000,16.38,16.53,15.965,16.12,78769
1584451800000,16.35,16.71,15.5366,15.65,13813
1584452700000,15.61,15.77,15.23,15.23,9545
1584453600000,15.23,15.93,15.22,15.84,21023
1584454500000,15.74,15.96,15.55,15.88,8158
1584455400000,15.87,15.93,15.34,15.44,21344
1584456300000,15.43,15.45,15.02,15.1,25092
1584457200000,15.09,15.99,15.05,15.99,12009
1584458100000,16.03,16.2,15.555,16.11,57663
1584459000000,16.1,16.81,16.06,16.4278,38253
1584459900000,16.35,16.9,16.35,16.89,14478
1584460800000,17.08,17.5,16.98,17.27,22441
1584461700000,17.22,17.22,16.57,16.65,11748
1584462600000,16.64,16.67,16.13,16.15,27982
1584463500000,16.17,16.23,15.96,16.12,14252
1584464400000,16.085,16.09,15.79,15.83,11233
1584465300000,15.77,15.85,15.62,15.67,7051
1584466200000,15.67,15.85,15.61,15.825,11933
1584467100000,15.82,16.11,15.81,15.86,11955
1584468000000,15.855,16.27,15.77,16.22,11116
1584468900000,16.2,16.3753,16.12,16.35,21117
1584469800000,16.35,16.55,15.93,15.945,30941
1584470700000,15.92,16.055,15.84,15.855,23696
1584471600000,15.87,15.91,15.67,15.73,28165
1584472500000,15.72,15.735,15.55,15.58,24133
1584473400000,15.535,15.605,15.455,15.55,47802
1584474300000,15.54,15.76,15.43,15.48,107072
1584538200000,14.56,14.87,12.88,12.95,47139
1584539100000,13.0,14.27,12.92,13.96,232921
1584540000000,13.92,13.965,13.1101,13.29,23808
1584540900000,13.3,13.399,13.16,13.33,45702
1584541800000,13.34,13.4,13.23,13.23,106364
1584542700000,13.23,13.39,13.05,13.05,46159
1584543600000,13.0755,13.09,12.74,12.83,67868
1584544500000,12.84,13.23,12.8304,13.1,30507
1584545400000,13.155,13.252,13.07,13.1,10749
1584546300000,13.09,13.22,13.0,13.02,121863
1584547200000,13.0,13.07,12.93,13.01,59840
1584548100000,13.02,13.305,13.0,13.13,28584
1584549000000,13.17,13.19,12.99,13.02,93133
1584549900000,13.01,13.04,13.0,13.0,30680
1584550800000,12.9,13.025,12.865,12.981,28454
1584551700000,13.0,13.0,11.41,11.5085,39017
1584552600000,11.45,11.64,10.82,11.63,64326
1584553500000,11.63,11.7,11.38,11.38,38038
1584554400000,11.38,11.39,11.18,11.27,67483
1584555300000,11.26,11.64,11.26,11.6,25056
1584556200000,11.61,12.3281,11.59,12.19,40693
1584557100000,12.22,13.14,12.21,13.13,59845
1584558000000,13.135,13.18,12.65,12.75,65299
1584558900000,12.7,12.79,12.35,12.365,57647
1584559800000,12.31,13.25,12.01,13.25,97489
1584560700000,13.19,14.07,13.0,13.63,123194
1584624600000,13.57,13.57,13.03,13.19,6348
1584625500000,13.0677,13.84,13.0677,13.72,13629
1584626400000,13.81,13.89,13.3288,13.55,28182
1584627300000,13.615,14.0,13.5,13.92,111371
1584628200000,13.925,14.0,13.51,13.51,31816
1584629100000,13.48,14.05,13.48,13.654,37406
1584630000000,13.46,14.1,13.42,14.08,22773
1584630900000,14.08,15.52,13.9919,15.52,33256
1584631800000,15.58,15.64,14.435,14.45,59172
1584632700000,14.43,14.66,14.21,14.25,26176
1584633600000,14.21,14.32,13.92,13.97,16315
1584634500000,13.92,13.95,13.39,13.58,96220
1584635400000,13.7,14.8,13.63,14.78,8300
1584636300000,14.49,15.34,14.49,15.2,12358
1584637200000,15.22,15.42,15.205,15.29,16605
1584638100000,15.25,15.44,15.15,15.234,9516
1584639000000,15.195,15.24,15.015,15.19,26820
1584639900000,15.31,15.77,15.19,15.58,15027
1584640800000,15.605,15.605,15.12,15.29,19509
1584641700000,15.28,15.6,15.28,15.56,13320
1584642600000,15.53,15.65,15.525,15.57,22620
1584643500000,15.55,15.6,15.23,15.46,15341
1584644400000,15.4,15.49,15.24,15.3,23338
1584645300000,15.35,15.445,15.17,15.4,23906
1584646200000,15.395,15.44,15.31,15.33,36268
1584647100000,15.335,15.48,15.12,15.23,99773
1584711000000,15.52,15.71,13.98,14.42,113958
1584711900000,14.435,14.905,14.08,14.11,30220
1584712800000,14.09,14.76,13.94,14.505,29932
1584713700000,14.54,15.11,14.54,14.84,50895
1584714600000,14.91,15.25,14.72,15.01,46101
1584715500000,15.0,15.5328,14.87,15.17,75869
1584716400000,15.13,15.22,14.816,15.025,20327
1584717300000,14.98,15.015,14.2,14.2,44810
1584718200000,14.0919,14.18,13.6,13.68,24577
1584719100000,13.715,14.03,13.7,13.77,7644
1584720000000,13.85,13.88,13.66,13.705,12755
1584720900000,13.73,13.745,13.34,13.34,13721
1584721800000,13.345,13.88,13.345,13.8,38233
1584722700000,13.87,14.02,13.75,13.75,7830
1584723600000,13.72,14.05,13.72,13.94,9845
1584724500000,13.89,14.13,13.74,14.13,9732
1584725400000,14.06,14.4,14.06,14.4,4534
1584726300000,14.31,14.34,13.98,14.16,7152
1584727200000,14.185,14.25,14.01,14.06,5357
1584728100000,14.02,14.1,13.76,13.915,10445
1584729000000,13.95,13.98,13.705,13.84,32684
1584729900000,13.88,14.14,13.88,13.89,45606
1584730800000,13.865,14.0,13.8,13.8,41315
1584731700000,13.81,13.97,13.74,13.92,17413
1584732600000,13.92,14.26,13.92,14.155,36391
1584733500000,14.15,14.69,14.14,14.37,93277
1584970200000,14.3,14.3,13.68,13.73,22956
1584971100000,13.78,14.255,13.3,14.1,29029
1584972000000,14.12,14.12,13.4601,13.845,17067
1584972900000,13.86,14.04,13.68,14.03,9380
1584973800000,14.05,14.05,13.76,13.91,24765
1584974700000,13.91,13.93,13.48,13.63,12889
1584975600000,13.72,13.81,13.45,13.51,18776
1584976500000,13.5,13.62,13.425,13.53,16034
1584977400000,13.55,13.73,13.54,13.54,16844
1584978300000,13.555,13.71,13.43,13.71,11730
1584979200000,13.71,13.92,13.68,13.69,4712
1584980100000,13.78,14.04,13.69,13.84,16145
1584981000000,13.92,14.07,13.63,13.88,21173
1584981900000,13.82,14.05,13.8,14.0,15350
1584982800000,13.93,14.03,13.8,13.95,18286
1584983700000,13.96,14.02,13.69,13.72,10591
1584984600000,13.73,13.765,13.555,13.61,16440
1584985500000,13.64,13.78,13.48,13.59,18384
1584986400000,13.655,13.71,13.49,13.67,46341
1584987300000,13.67,14.03,13.67,13.91,26172
1584988200000,13.92,13.92,13.61,13.82,35426
1584989100000,13.79,13.96,13.65,13.72,21030
1584990000000,13.74,13.74,13.49,13.51,35232
1584990900000,13.51,13.57,13.48,13.51,34772
1584991800000,13.5,13.575,13.435,13.5,65265
1584992700000,13.5,13.95,13.48,13.91,64945
1585056600000,14.37,14.95,14.28,14.42,18325
1585057500000,14.72,15.2653,14.4975,14.97,12996
1585058400000,14.87,15.5,14.86,15.26,21438
1585059300000,15.28,15.58,15.28,15.43,14491
1585060200000,15.51,15.555,15.22,15.22,19616
1585061100000,15.2799,15.36,14.75,15.105,23907
1585062000000,15.16,15.4,14.99,15.4,11263
1585062900000,15.43,15.53,15.115,15.14,28533
1585063800000,15.1,15.32,15.04,15.17,20222
1585064700000,15.22,15.28,14.97,15.138,42852
1585065600000,15.12,15.26,14.995,15.035,54031
1585066500000,15.025,15.2148,14.96,15.045,25566
1585067400000,15.0,15.16,14.9,14.99,31439
1585068300000,15.03,15.0425,14.78,14.86,13478
1585069200000,14.92,15.055,14.64,14.76,7631
1585070100000,14.82,14.84,14.485,14.6381,16903
1585071000000,14.7,14.79,14.63,14.73,9219
1585071900000,14.755,14.895,14.52,14.52,8331
1585072800000,14.57,14.64,14.3593,14.51,9219
1585073700000,14.51,14.61,14.39,14.425,27956
1585074600000,14.43,14.585,14.37,14.535,21398
1585075500000,14.54,14.77,14.42,14.75,29475
1585076400000,14.75,14.78,14.68,14.74,26330
1585077300000,14.75,14.77,14.5,14.53,27619
1585078200000,14.54,14.81,14.4812,14.6,23788
1585079100000,14.62,14.81,14.6,14.74,75558
1585143000000,15.0,16.38,15.0,15.91,36555
1585143900000,15.92,16.025,15.41,15.55,20290
1585144800000,15.575,15.83,15.32,15.44,9028
1585145700000,15.5,15.65,15.08,15.275,10104
1585146600000,15.42,15.57,15.25,15.315,21119
1585147500000,15.49,15.53,15.34,15.5,17423
1585148400000,15.5387,15.65,15.4,15.51,24311
1585149300000,15.475,15.66,15.38,15.48,14046
1585150200000,15.489,15.64,15.44,15.455,20885
1585151100000,15.5,15.57,15.39,15.52,12293
1585152000000,15.5,15.73,15.49,15.6,60331
1585152900000,15.6,16.005,15.54,16.005,34713
1585153800000,16.005,16.005,15.71,16.0,26943
1585154700000,15.985,16.6,15.97,16.585,37716
1585155600000,16.56,16.61,16.3,16.3,14629
1585156500000,16.335,16.555,16.335,16.38,12124
1585157400000,16.37,16.45,16.21,16.36,14595
1585158300000,16.375,16.43,16.08,16.225,21029
1585159200000,16.33,16.33,16.05,16.21,8723
1585160100000,16.25,16.3,16.09,16.16,17165
1585161000000,16.13,16.14,15.6806,15.82,16960
1585161900000,15.84,16.11,15.74,15.99,15115
1585162800000,16.01,16.32,15.97,16.185,16523
1585163700000,16.185,16.38,16.17,16.19,38683
1585164600000,16.19,16.285,15.88,16.0,53851
1585165500000,16.02,16.15,15.73,15.79,70018
1585229400000,15.96,16.65,15.87,16.43,29344
1585230300000,16.37,16.3835,15.97,16.27,10774
1585231200000,16.14,16.695,16.14,16.61,30313
1585232100000,16.54,16.779,16.46,16.56,10614
1585233000000,16.52,16.75,16.285,16.4,26484
1585233900000,16.385,16.43,16.1,16.37,13415
1585234800000,16.43,16.54,16.255,16.44,19666
1585235700000,16.44,16.78,16.44,16.67,21758
1585236600000,16.685,16.74,16.49,16.52,23557
1585237500000,16.525,16.525,16.18,16.31,28056
1585238400000,16.35,16.39,16.13,16.19,19990
1585239300000,16.16,16.53,16.13,16.53,82081
1585240200000,16.53,17.18,16.53,17.16,33701
1585241100000,17.17,17.18,16.76,16.85,33141
1585242000000,16.83,16.97,16.63,16.7306,62633
1585242900000,16.74,16.81,16.56,16.59,35096
1585243800000,16.63,16.66,16.23,16.59,25942
1585244700000,16.6,16.6,16.39,16.44,12887
1585245600000,16.43,16.64,16.28,16.38,17105
1585246500000,16.35,16.66,16.34,16.5,21772
1585247400000,16.505,16.605,16.37,16.37,24032
1585248300000,16.39,16.59,16.37,16.5,14173
1585249200000,16.515,16.62,16.47,16.575,26255
1585250100000,16.58,17.13,16.57,17.065,19235
1585251000000,17.03,17.16,16.58,16.76,47553
1585251900000,16.745,16.91,16.57,16.74,144249
1585315800000,16.17,16.22,15.54,15.91,7122
1585316700000,15.88,16.285,15.63,16.285,2473
1585317600000,16.41,16.57,15.88,15.88,6372
1585318500000,15.88,16.21,15.71,16.005,7363
1585319400000,16.005,16.1,15.69,15.82,13598
1585320300000,15.78,15.96,15.7,15.85,15135
1585321200000,15.8,15.99,15.65,15.97,8793
1585322100000,16.05,16.265,15.74,15.94,16159
1585323000000,15.87,16.2,15.8,15.84,10190
1585323900000,15.89,16.07,15.57,15.6,14063
1585324800000,15.63,15.88,15.6,15.66,7838
1585325700000,15.68,15.78,15.6375,15.74,10238
1585326600000,15.72,15.79,15.69,15.75,13768
1585327500000,15.74,15.8,15.65,15.75,5712
1585328400000,15.75,15.84,15.69,15.72,15954
1585329300000,15.68,15.78,15.64,15.71,9654
1585330200000,15.715,15.945,15.715,15.77,20181
1585331100000,15.725,15.78,15.69,15.725,4796
1585332000000,15.73,15.755,15.67,15.68,11744
1585332900000,15.71,15.7988,15.62,15.7299,21415
1585333800000,15.71,15.975,15.7,15.72,24085
1585334700000,15.68,15.79,15.64,15.75,11334
1585335600000,15.74,15.785,15.66,15.69,13369
1585336500000,15.69,15.79,15.69,15.72,21174
1585337400000,15.73,15.79,15.62,15.75,40146
1585338300000,15.78,15.79,15.31,15.44,55838
1585575000000,15.51,15.92,14.94,15.09,27768
1585575900000,15.2,15.48,15.16,15.24,15711
1585576800000,15.3,15.555,15.2,15.555,7755
1585577700000,15.62,15.86,15.55,15.86,8385
1585578600000,15.86,16.13,15.82,15.84,9548
1585579500000,15.85,16.105,15.78,15.82,28239
1585580400000,15.8,16.015,15.8,15.87,18956
1585581300000,15.9,15.995,15.86,15.95,20205
1585582200000,15.98,16.04,15.795,15.86,11674
1585583100000,15.88,15.91,15.65,15.71,15550
1585584000000,15.74,15.89,15.6,15.8,10557
1585584900000,15.77,15.86,15.63,15.66,15771
1585585800000,15.73,15.795,15.67,15.7,9824
1585586700000,15.74,15.76,15.6,15.64,8433
1585587600000,15.63,15.67,15.515,15.65,2767
1585588500000,15.67,15.815,15.65,15.75,12574
1585589400000,15.72,15.785,15.65,15.7,16020
1585590300000,15.72,15.77,15.67,15.69,8753
1585591200000,15.68,15.73,15.59,15.59,9690
1585592100000,15.615,15.78,15.56,15.765,7272
1585593000000,15.76,15.8,15.69,15.76,17144
1585593900000,15.75,15.825,15.68,15.75,16310
1585594800000,15.76,16.0,15.74,15.96,19755
1585595700000,15.99,16.16,15.9,16.05,8673
1585596600000,16.06,16.11,15.9,16.04,12254
1585597500000,16.04,16.4,16.04,16.16,68086
1585661400000,16.02,16.31,15.73,16.08,7173
1585662300000,16.13,16.3249,15.95,16.18,9824
1585663200000,16.16,16.42,16.095,16.17,7644
1585664100000,16.215,16.45,16.15,16.395,7484
1585665000000,16.4,16.51,16.33,16.43,11984
1585665900000,16.47,16.7,16.45,16.655,13106
1585666800000,16.65,16.78,16.5,16.55,9423
1585667700000,16.61,16.67,16.47,16.565,6910
1585668600000,16.545,16.55,16.28,16.535,8078
1585669500000,16.54,16.54,16.28,16.4,5933
1585670400000,16.37,16.5,16.27,16.42,8797
1585671300000,16.47,16.535,16.14,16.17,8750
