datetime,open,high,low,close,volume
1583766000000,12.9,12.93,12.8,12.91,16699
1583766900000,12.9,13.08,12.9,13.07,10299
1583767800000,13.04,13.24,13.04,13.23,7228
1583768700000,13.22,13.34,13.22,13.34,3871
1583769600000,13.33,13.44,13.3,13.36,5471
1583770500000,13.29,13.3512,13.1,13.15,1556
1583771400000,13.1,13.1399,13.08,13.11,3183
1583772300000,13.07,13.12,12.99,13.02,43490
1583773200000,13.03,13.07,12.945,13.04,64375
1583774100000,13.04,13.07,12.98,12.98,15699
1583775000000,12.98,12.98,12.79,12.79,3745
1583775900000,12.84,12.85,12.58,12.58,5588
1583776800000,12.59,12.61,12.44,12.46,8994
1583777700000,12.47,12.54,12.38,12.38,9449
1583778600000,12.38,12.46,12.37,12.39,2411
1583779500000,12.405,12.56,12.405,12.55,6007
1583780400000,12.55,12.66,12.51,12.585,11302
1583781300000,12.58,12.65,12.52,12.6,6871
1583782200000,12.6,12.68,12.51,12.64,15770
1583783100000,12.62,12.65,12.36,12.37,51745
1583847000000,12.89,12.89,12.4,12.59,14896
1583847900000,12.52,12.63,12.47,12.535,16814
1583848800000,12.56,12.79,12.55,12.76,33067
1583849700000,12.7875,12.835,12.75,12.81,7298
1583850600000,12.815,12.82,12.73,12.77,11352
1583851500000,12.76,12.79,12.73,12.73,6399
1583852400000,12.72,12.82,12.71,12.77,12550
1583853300000,12.75,12.75,12.65,12.66,5612
1583854200000,12.61,12.645,12.49,12.57,6109
1583855100000,12.6,12.64,12.525,12.57,4876
1583856000000,12.58,12.82,12.58,12.79,7832
1583856900000,12.8,12.81,12.75,12.75,8942
1583857800000,12.74,12.75,12.66,12.74,10232
1583858700000,12.81,12.82,12.64,12.64,11380
1583859600000,12.665,12.715,12.64,12.64,5266
1583860500000,12.65,12.74,12.65,12.67,8129
1583861400000,12.665,12.725,12.53,12.53,20738
1583862300000,12.53,12.56,12.46,12.52,9332
1583863200000,12.52,12.57,12.44,12.56,9177
1583864100000,12.57,12.705,12.57,12.7,8308
1583865000000,12.7,12.89,12.67,12.87,18716
1583865900000,12.88,12.91,12.78,12.805,32917
1583866800000,12.82,12.9,12.8,12.87,29348
1583867700000,12.87,12.87,12.71,12.725,49431
1583868600000,12.725,12.76,12.685,12.685,43259
1583869500000,12.69,12.82,12.69,12.79,68497
1583933400000,12.38,12.69,12.38,12.39,7709
1583934300000,12.42,12.45,12.27,12.3,9924
1583935200000,12.3,12.34,12.22,12.3,7220
1583936100000,12.29,12.4025,12.28,12.33,11915
1583937000000,12.32,12.35,12.29,12.31,5391
1583937900000,12.3,12.34,12.27,12.3025,8684
1583938800000,12.3025,12.34,12.22,12.22,6000
1583939700000,12.21,12.21,12.04,12.07,8455
1583940600000,12.08,12.18,12.06,12.14,6503
1583941500000,12.14,12.18,12.11,12.11,6740
1583942400000,12.14,12.31,12.12,12.27,5747
1583943300000,12.29,12.34,12.28,12.3,10023
1583944200000,12.29,12.35,12.18,12.2,8236
1583945100000,12.21,12.28,12.17,12.21,9633
1583946000000,12.185,12.2,12.13,12.2,9000
1583946900000,12.23,12.29,12.19,12.28,6121
1583947800000,12.29,12.29,12.22,12.23,4741
1583948700000,12.22,12.28,12.21,12.255,26158
1583949600000,12.26,12.3,12.22,12.265,15496
1583950500000,12.25,12.28,12.2,12.255,12480
1583951400000,12.255,12.38,12.255,12.33,13599
1583952300000,12.33,12.35,12.285,12.31,20513
1583953200000,12.3,12.33,12.07,12.08,19679
1583954100000,12.08,12.12,12.02,12.12,30730
1583955000000,12.1,12.36,12.1,12.27,37297
1583955900000,12.28,12.3126,12.17,12.2,85960
1584019800000,11.25,11.25,11.1301,11.14,12981
1584020700000,11.13,11.38,11.1001,11.38,6108
1584021600000,11.39,11.42,11.13,11.13,10147
1584022500000,11.16,11.19,10.97,11.05,7109
1584023400000,10.94,10.99,10.86,10.99,6914
1584024300000,11.0,11.27,10.995,11.27,2950
1584025200000,11.23,11.23,10.99,10.99,11909
1584026100000,11.01,11.05,10.87,10.91,4633
1584027000000,10.93,10.93,10.81,10.855,6784
1584027900000,10.84,10.845,10.71,10.75,8376
1584028800000,10.75,10.795,10.68,10.69,10411
1584029700000,10.71,10.93,10.69,10.93,10207
1584030600000,10.875,10.875,10.81,10.81,3012
1584031500000,10.83,11.34,10.78,11.34,6936
1584032400000,11.33,11.62,11.26,11.45,14474
1584033300000,11.46,11.48,11.13,11.23,9441
1584034200000,11.265,11.31,10.99,11.0,9673
1584035100000,11.01,11.13,10.96,11.13,5240
1584036000000,11.21,11.24,11.03,11.03,13614
1584036900000,11.0,11.0,10.77,10.9,9264
1584037800000,10.94,11.08,10.87,11.08,12702
1584038700000,11.08,11.27,11.06,11.105,13908
1584039600000,11.11,11.16,11.06,11.065,21400
1584040500000,11.065,11.11,10.99,10.995,16099
1584041400000,10.995,11.05,10.97,10.99,27048
1584042300000,10.98,11.05,10.67,10.69,59168
1584106200000,11.37,11.43,10.78,10.82,15611
1584107100000,10.84,10.92,10.66,10.75,30764
1584108000000,10.73,11.07,10.73,11.025,8405
1584108900000,11.025,11.08,11.01,11.02,24604
1584109800000,11.01,11.025,10.79,10.85,8941
1584110700000,10.85,10.85,10.635,10.68,11522
1584111600000,10.67,10.75,10.66,10.69,8330
1584112500000,10.71,10.71,10.45,10.475,9104
1584113400000,10.47,10.47,10.28,10.28,18115
1584114300000,10.25,10.255,10.17,10.19,14555
1584115200000,10.19,10.19,10.07,10.14,11107
1584116100000,10.13,10.24,10.13,10.23,10779
1584117000000,10.27,10.72,10.27,10.72,8218
1584117900000,10.72,10.815,10.72,10.72,14128
1584118800000,10.66,10.72,10.64,10.6501,11153
1584119700000,10.66,10.7,10.63,10.69,7831
1584120600000,10.685,10.79,10.61,10.74,8879
1584121500000,10.77,10.915,10.75,10.9,3967
1584122400000,10.93,10.93,10.77,10.83,8406
1584123300000,10.81,10.91,10.8,10.9,12384
1584124200000,10.89,10.9,10.81,10.9,12979
1584125100000,10.91,10.99,10.91,10.98,10991
1584126000000,10.985,11.04,10.94,10.995,26662
1584126900000,10.995,11.02,10.89,10.955,24266
1584127800000,10.95,11.115,10.86,11.08,38603
1584128700000,11.08,11.65,11.04,11.65,115409
1584366300000,11.15,11.15,10.6,10.675,15680
1584367200000,10.68,10.79,10.54,10.62,6009
1584368100000,10.65,10.68,10.49,10.58,8368
1584369000000,10.6,10.97,10.6,10.95,16256
1584369900000,10.96,11.06,10.71,10.71,17900
1584370800000,10.72,11.04,10.6201,11.01,10714
1584371700000,11.025,11.025,10.83,10.94,18593
1584372600000,10.94,10.97,10.61,10.66,13163
1584373500000,10.69,10.69,10.5,10.58,9750
1584374400000,10.62,10.87,10.59,10.75,11248
1584375300000,10.73,10.765,10.57,10.58,15240
1584376200000,10.58,10.67,10.57,10.65,9183
1584377100000,10.65,10.65,10.41,10.45,15939
1584378000000,10.42,10.72,10.42,10.7,32348
1584378900000,10.665,10.665,10.55,10.635,11152
1584379800000,10.63,10.645,10.51,10.51,11850
1584380700000,10.51,10.59,10.47,10.56,11611
1584381600000,10.565,10.617,10.52,10.545,11118
1584382500000,10.535,10.535,10.34,10.45,15441
1584383400000,10.44,10.78,10.42,10.57,18111
1584384300000,10.6,10.81,10.58,10.8,13957
1584385200000,10.815,10.82,10.45,10.45,18190
1584386100000,10.5,10.615,10.49,10.58,11711
1584387000000,10.57,10.57,10.37,10.55,20053
1584387900000,10.59,10.61,10.16,10.17,46132
1584451800000,10.31,10.69,9.88,9.89,25943
1584452700000,9.96,10.07,9.75,9.75,7949
1584453600000,9.69,10.12,9.68,10.07,23897
1584454500000,10.06,10.07,10.02,10.04,12383
1584455400000,10.05,10.06,9.81,9.91,11697
1584456300000,9.96,9.96,9.84,9.925,18988
1584457200000,9.925,10.45,9.925,10.45,13948
1584458100000,10.45,10.6,10.4301,10.59,10931
1584459000000,10.57,10.6675,10.46,10.55,19233
1584459900000,10.55,10.84,10.51,10.805,20060
1584460800000,10.805,10.94,10.78,10.92,19023
1584461700000,10.93,10.935,10.83,10.87,5592
1584462600000,10.87,10.87,10.53,10.53,23123
1584463500000,10.555,10.58,10.36,10.41,10866
1584464400000,10.49,10.51,10.36,10.36,7595
1584465300000,10.355,10.39,10.32,10.355,7535
1584466200000,10.36,10.46,10.325,10.45,9308
1584467100000,10.4598,10.5,10.43,10.43,21401
1584468000000,10.44,10.57,10.41,10.57,41045
1584468900000,10.59,11.0,10.59,10.98,16931
1584469800000,10.97,11.09,10.87,10.87,14536
1584470700000,10.855,10.87,10.63,10.74,10562
1584471600000,10.77,10.79,10.66,10.72,21488
1584472500000,10.725,10.75,10.67,10.725,20491
1584473400000,10.73,10.935,10.64,10.92,41182
1584474300000,10.92,11.36,10.88,11.2,123842
1584538200000,10.34,10.36,10.2,10.23,6101
1584539100000,10.24,10.75,9.95,10.745,8460
1584540000000,10.745,10.745,10.4,10.435,6965
1584540900000,10.435,10.435,10.06,10.125,13058
1584541800000,10.135,10.25,10.08,10.2,6780
1584542700000,10.2,10.23,10.03,10.065,7422
1584543600000,10.07,10.1,9.87,9.88,27877
1584544500000,9.9,10.08,9.73,10.0,16084
1584545400000,10.01,10.11,9.95,10.0,10206
1584546300000,9.98,10.0,9.91,10.0,17591
1584547200000,10.055,10.13,9.94,9.945,13351
1584548100000,9.9,9.9,9.73,9.8,7611
1584549000000,9.79,9.795,9.57,9.64,5452
1584549900000,9.65,9.69,9.54,9.55,6677
1584550800000,9.54,9.61,9.5201,9.5201,2838
1584551700000,9.525,9.53,9.31,9.31,7109
1584552600000,9.27,9.31,9.1,9.14,27093
1584553500000,9.13,9.15,8.95,8.955,5271
1584554400000,8.95,9.12,8.9,8.9,10505
1584555300000,8.945,8.945,8.69,8.72,14192
1584556200000,8.73,8.8,8.61,8.72,23143
1584557100000,8.746,8.9,8.62,8.845,12026
1584558000000,8.87,8.92,8.58,8.7,119552
1584558900000,8.68,8.68,8.33,8.34,14084
1584559800000,8.3,8.3,7.87,7.905,38648
1584560700000,7.9,8.225,7.79,8.13,67560
1584624600000,8.12,8.12,7.83,7.95,9385
1584625500000,8.0,8.515,7.97,8.515,26077
1584626400000,8.545,8.61,8.46,8.5975,17122
1584627300000,8.62,8.695,8.53,8.605,9606
1584628200000,8.605,8.605,8.47,8.47,4986
1584629100000,8.52,8.555,8.39,8.53,10636
1584630000000,8.555,8.585,8.49,8.57,25243
1584630900000,8.58,8.7,8.54,8.66,11642
1584631800000,8.65,8.74,8.61,8.73,16175
1584632700000,8.73,8.91,8.72,8.79,7056
1584633600000,8.78,8.815,8.71,8.71,15217
1584634500000,8.69,8.73,8.58,8.73,13913
1584635400000,8.7,8.845,8.62,8.845,14150
1584636300000,8.845,9.0572,8.845,8.94,10784
1584637200000,8.9,9.03,8.88,8.95,59609
1584638100000,8.94,9.065,8.9,9.04,16555
1584639000000,9.06,9.12,8.97,9.115,29622
1584639900000,9.06,9.2,9.02,9.16,11697
1584640800000,9.16,9.24,9.12,9.24,20850
1584641700000,9.24,9.4,9.24,9.31,19218
1584642600000,9.33,9.49,9.32,9.49,31640
1584643500000,9.49,9.52,9.44,9.45,24080
1584644400000,9.43,9.47,9.3,9.4,30498
1584645300000,9.42,9.48,9.32,9.45,28606
1584646200000,9.45,9.5,9.36,9.44,42509
1584647100000,9.38,9.38,8.9,9.055,137468
1584711000000,9.33,9.64,9.18,9.28,185701
1584711900000,9.25,9.54,9.24,9.41,12560
1584712800000,9.48,9.58,9.46,9.58,9941
1584713700000,9.58,9.98,9.58,9.78,15415
1584714600000,9.815,9.94,9.7,9.71,16001
1584715500000,9.75,10.0,9.72,9.94,10141
1584716400000,9.96,10.09,9.86,9.945,10217
1584717300000,9.98,9.98,9.59,9.7,10220
1584718200000,9.67,9.85,9.66,9.74,15518
1584719100000,9.73,9.73,9.55,9.62,6463
1584720000000,9.64,9.67,9.27,9.49,8626
1584720900000,9.47,9.47,9.23,9.25,9329
1584721800000,9.21,9.52,9.2,9.455,11061
1584722700000,9.47,9.645,9.46,9.545,7728
1584723600000,9.52,9.61,9.41,9.41,11844
1584724500000,9.49,9.635,9.4412,9.635,11094
1584725400000,9.68,9.74,9.46,9.46,9220
1584726300000,9.46,9.625,9.46,9.605,11224
1584727200000,9.65,9.77,9.59,9.59,15305
1584728100000,9.59,9.615,9.45,9.47,13477
1584729000000,9.48,9.53,9.37,9.43,14698
1584729900000,9.47,9.54,9.18,9.24,13332
1584730800000,9.25,9.32,9.23,9.24,12982
1584731700000,9.23,9.44,9.13,9.44,17168
1584732600000,9.41,9.48,9.055,9.355,48477
1584733500000,9.355,9.355,9.08,9.16,160286
1584970200000,9.13,9.39,8.89,9.085,12369
1584971100000,9.085,9.36,9.08,9.34,11796
1584972000000,9.35,9.37,9.09,9.29,12687
1584972900000,9.3,9.3,9.02,9.135,10647
1584973800000,9.135,9.23,8.98,9.12,9444
1584974700000,9.07,9.07,8.925,8.99,10305
1584975600000,8.96,9.09,8.94,8.945,14665
1584976500000,8.945,8.97,8.68,8.745,7632
1584977400000,8.74,8.87,8.64,8.66,8564
1584978300000,8.69,8.83,8.65,8.81,11904
1584979200000,8.7904,8.9099,8.59,8.66,13543
1584980100000,8.64,8.93,8.64,8.87,16592
1584981000000,8.84,8.94,8.74,8.93,13539
1584981900000,8.93,9.03,8.88,9.01,13572
1584982800000,9.01,9.11,8.83,9.11,12647
1584983700000,9.08,9.08,8.89,8.9,20648
1584984600000,8.89,8.94,8.71,8.76,16151
1584985500000,8.75,8.91,8.61,8.71,17343
1584986400000,8.735,8.8,8.61,8.78,13461
1584987300000,8.78,9.025,8.72,9.025,19070
1584988200000,9.01,9.03,8.84,9.01,16670
1584989100000,9.02,9.13,8.845,8.88,27448
1584990000000,8.9,9.05,8.89,8.91,17281
1584990900000,8.9,8.9,8.79,8.79,21381
1584991800000,8.78,8.85,8.67,8.79,31351
1584992700000,8.79,9.1,8.72,8.99,226337
1585056600000,9.49,10.07,9.44,9.57,19187
1585057500000,9.63,9.75,9.44,9.44,11900
1585058400000,9.46,9.61,9.46,9.6,77185
1585059300000,9.61,9.73,9.55,9.595,45466
1585060200000,9.61,9.67,9.54,9.6,22148
1585061100000,9.59,9.625,9.5,9.605,20815
1585062000000,9.63,9.84,9.63,9.84,11384
1585062900000,9.855,9.99,9.79,9.92,12317
1585063800000,9.915,10.105,9.82,9.83,18309
1585064700000,9.86,9.98,9.83,9.905,8727
1585065600000,9.92,9.98,9.88,9.97,10005
1585066500000,9.97,10.06,9.94,9.995,13148
1585067400000,9.98,10.04,9.86,9.89,12018
1585068300000,9.92,9.94,9.81,9.81,11603
1585069200000,9.82,9.87,9.62,9.71,13555
1585070100000,9.76,9.88,9.69,9.88,7095
1585071000000,9.85,9.93,9.83,9.9119,13595
1585071900000,9.91,9.97,9.75,9.75,8386
1585072800000,9.76,9.79,9.58,9.7,13477
1585073700000,9.69,9.95,9.69,9.905,11202
1585074600000,9.89,10.02,9.83,9.91,47540
1585075500000,9.94,10.08,9.85,10.06,28213
1585076400000,10.04,10.23,10.01,10.15,20278
1585077300000,10.14,10.25,10.1,10.22,23648
1585078200000,10.27,10.4,10.22,10.25,29452
1585079100000,10.26,10.45,10.19,10.32,94775
1585143000000,10.43,10.65,10.19,10.425,379874
1585143900000,10.4,10.44,10.04,10.14,16000
1585144800000,10.11,10.24,10.1,10.165,5568
1585145700000,10.19,10.25,9.97,10.1,17287
1585146600000,10.115,10.27,10.07,10.07,9110
1585147500000,10.09,10.26,10.04,10.26,13162
1585148400000,10.26,10.3,10.2,10.26,8855
1585149300000,10.3,10.43,10.26,10.35,9296
1585150200000,10.29,10.39,10.2,10.2,19598
1585151100000,10.19,10.37,10.19,10.28,19813
1585152000000,10.31,10.5,10.31,10.43,23966
1585152900000,10.42,10.59,10.41,10.56,72729
1585153800000,10.57,10.76,10.52,10.76,7400
1585154700000,10.74,10.815,10.58,10.58,63270
1585155600000,10.595,10.685,10.55,10.56,9063
1585156500000,10.61,10.8,10.56,10.76,8563
1585157400000,10.73,10.73,10.5891,10.66,18156
1585158300000,10.68,10.7,10.54,10.56,7173
1585159200000,10.59,10.6358,10.52,10.63,8575
1585160100000,10.67,10.69,10.57,10.65,54646
1585161000000,10.65,10.65,10.51,10.54,12070
1585161900000,10.55,10.67,10.55,10.595,13316
1585162800000,10.6,10.64,10.57,10.605,11727
1585163700000,10.625,10.71,10.625,10.675,12272
1585164600000,10.7,10.81,10.63,10.64,33674
1585165500000,10.635,10.635,10.14,10.21,96063
1585229400000,10.44,10.6171,10.24,10.515,10289
1585230300000,10.515,10.52,10.24,10.505,7634
1585231200000,10.505,10.89,10.46,10.805,23347
1585232100000,10.77,10.79,10.59,10.6,16062
1585233000000,10.58,10.71,10.52,10.71,14902
1585233900000,10.71,10.7779,10.53,10.66,21687
1585234800000,10.64,10.66,10.47,10.63,14155
1585235700000,10.635,10.86,10.635,10.82,14718
1585236600000,10.79,10.83,10.62,10.65,17332
1585237500000,10.63,10.63,10.47,10.59,13997
1585238400000,10.62,10.75,10.55,10.72,155027
1585239300000,10.7,10.71,10.6,10.7,12025
1585240200000,10.72,10.79,10.69,10.72,9622
1585241100000,10.75,10.81,10.74,10.81,12171
1585242000000,10.835,10.87,10.66,10.68,21553
1585242900000,10.68,10.73,10.64,10.71,10915
1585243800000,10.71,10.71,10.6,10.7,13661
1585244700000,10.71,10.71,10.62,10.63,10709
1585245600000,10.65,10.72,10.55,10.57,22363
1585246500000,10.56,10.67,10.42,10.61,38785
1585247400000,10.63,10.74,10.59,10.59,16477
1585248300000,10.6,10.73,10.6,10.66,11578
1585249200000,10.68,10.7,10.54,10.575,27563
1585250100000,10.58,10.64,10.47,10.59,49100
1585251000000,10.59,10.63,10.4,10.415,59991
1585251900000,10.41,10.67,10.355,10.57,145379
1585315800000,9.98,10.22,9.89,10.09,5460
1585316700000,10.04,10.18,9.885,9.99,59752
1585317600000,9.99,10.01,9.85,9.92,22450
1585318500000,9.935,9.935,9.75,9.82,10082
1585319400000,9.795,9.81,9.74,9.75,8989
1585320300000,9.76,9.98,9.76,9.98,16255
1585321200000,9.96,10.01,9.91,9.94,9979
1585322100000,9.95,10.0,9.81,9.87,96070
1585323000000,9.84,10.11,9.84,10.01,21882
1585323900000,10.0,10.1,9.96,9.98,26512
1585324800000,9.98,10.03,9.935,10.01,13046
1585325700000,10.01,10.02,9.94,10.0,10202
1585326600000,9.995,10.06,9.98,10.01,41463
1585327500000,10.01,10.04,9.95,10.01,12255
1585328400000,10.0,10.09,9.99,10.01,17432
1585329300000,10.01,10.1146,9.98,10.09,5961
1585330200000,10.09,10.26,10.085,10.255,10188
1585331100000,10.25,10.32,10.22,10.24,9295
1585332000000,10.24,10.25,10.14,10.17,17383
1585332900000,10.17,10.23,10.16,10.18,14559
1585333800000,10.17,10.27,10.17,10.22,14598
1585334700000,10.215,10.34,10.15,10.34,9951
1585335600000,10.32,10.46,10.315,10.41,17930
1585336500000,10.395,10.47,10.37,10.38,28596
1585337400000,10.38,10.4,10.25,10.315,36500
1585338300000,10.32,10.51,10.25,10.37,158621
1585575000000,10.59,10.64,10.3,10.35,8620
1585575900000,10.33,10.52,10.29,10.46,44744
1585576800000,10.46,10.54,10.29,10.54,10422
1585577700000,10.55,10.74,10.55,10.61,13572
1585578600000,10.6,10.73,10.6,10.72,6202
1585579500000,10.72,10.795,10.7,10.75,12881
1585580400000,10.75,10.975,10.74,10.895,18503
1585581300000,10.92,10.96,10.875,10.91,14118
1585582200000,10.92,10.93,10.82,10.9,12304
1585583100000,10.905,10.99,10.87,10.98,32075
1585584000000,10.97,10.98,10.85,10.945,14135
1585584900000,10.945,11.09,10.945,11.09,18456
1585585800000,11.06,11.11,11.01,11.03,8934
1585586700000,11.015,11.09,11.015,11.06,8248
1585587600000,11.04,11.04,10.965,11.0,7550
1585588500000,11.01,11.08,11.01,11.07,5356
1585589400000,11.08,11.13,11.06,11.095,7983
1585590300000,11.095,11.19,11.08,11.135,9446
1585591200000,11.12,11.16,11.06,11.1,11673
1585592100000,11.09,11.21,11.06,11.21,11213
1585593000000,11.18,11.24,11.16,11.19,12313
1585593900000,11.23,11.23,11.14,11.14,11949
1585594800000,11.14,11.31,11.12,11.31,16688
1585595700000,11.3,11.32,11.18,11.21,24738
1585596600000,11.225,11.31,11.155,11.28,35036
1585597500000,11.27,11.455,11.26,11.38,91248
1585661400000,11.43,11.65,11.36,11.54,3942
1585662300000,11.6,11.72,11.51,11.72,3507
1585663200000,11.62,11.8111,11.61,11.79,3960
1585664100000,11.81,12.03,11.74,11.9,17617
1585665000000,11.86,12.0,11.78,12.0,10485
1585665900000,11.94,12.01,11.89,11.93,7679
1585666800000,11.92,12.1,11.877,12.0909,12229
1585667700000,12.09,12.14,12.02,12.07,14828
1585668600000,12.05,12.11,11.97,12.04,9590
1585669500000,12.045,12.155,12.03,12.155,11525
1585670400000,12.15,12.25,12.1,12.24,12812
1585671300000,12.215,12.24,12.01,12.0118,39359
1585672200000,12.03,12.03,11.815,11.85,10745
1585673100000,11.86,11.87,11.79,11.81,10755
1585674000000,11.795,11.88,11.795,11.82,11541
1585674900000,11.81,11.85,11.74,11.77,22128
1585675800000,11.755,11.84,11.745,11.78,11695
1585676700000,11.79,11.91,11.79,11.86,17027
1585677600000,11.86,11.86,11.8,11.83,12614
1585678500000,11.83,11.84,11.76,11.8,12194
1585679400000,11.815,11.92,11.815,11.89,10358
1585680300000,11.9,11.91,11.84,11.85,13530
1585681200000,11.85,11.9,11.85,11.9,18845
1585682100000,11.91,11.96,11.795,11.89,80621
1585683000000,11.9,11.94,11.79,11.79,21145
1585683900000,11.79,11.99,11.61,11.66,248016
1585747800000,11.11,11.17,10.91,11.03,14011
1585748700000,11.01,11.01,10.74,10.74,3550
1585749600000,10.66,10.91,10.66,10.91,4641
1585750500000,10.89,10.99,10.8895,10.99,6367
1585751400000,10.98,11.08,10.82,10.89,7050
1585752300000,10.87,10.99,10.85,10.87,5301
1585753200000,10.88,10.9,10.835,10.86,3602
1585754100000,10.88,10.88,10.66,10.71,5536
1585755000000,10.67,10.6819,10.55,10.563,4299
1585755900000,10.565,10.65,10.565,10.65,9590
1585756800000,10.62,10.63,10.51,10.57,17243
1585757700000,10.57,10.575,10.47,10.48,14135
1585758600000,10.49,10.53,10.425,10.49,7979
1585759500000,10.48,10.62,10.42,10.5,24998
1585760400000,10.5,10.56,10.495,10.55,11890
1585761300000,10.545,10.585,10.51,10.585,6082
1585762200000,10.57,10.65,10.56,10.6,20618
1585763100000,10.61,10.66,10.6,10.66,3410
1585764000000,10.66,10.67,10.59,10.65,12139
1585764900000,10.645,10.645,10.58,10.59,8831
1585765800000,10.58,10.6,10.51,10.59,11427
1585766700000,10.58,10.6,10.54,10.54,7204
1585767600000,10.51,10.54,10.39,10.395,11438
1585768500000,10.4,10.405,10.345,10.38,10598
1585769400000,10.38,10.385,10.255,10.3,18417
1585770300000,10.32,10.46,10.31,10.42,56877
1585834200000,10.4,10.78,10.3,10.75,7378
1585835100000,10.6,10.73,10.56,10.73,7683
1585836000000,10.75,10.82,10.72,10.79,3999
1585836900000,10.81,10.82,10.65,10.74,57351
1585837800000,10.72,10.965,10.72,10.84,15617
1585838700000,10.86,10.93,10.79,10.905,8369
1585839600000,10.95,10.95,10.81,10.835,7463
1585840500000,10.835,10.9,10.73,10.735,10002
1585841400000,10.735,10.8,10.72,10.76,9738
1585842300000,10.77,10.9,10.77,10.835,6989
1585843200000,10.84,10.87,10.76,10.86,6520
1585844100000,10.85,10.85,10.75,10.75,5182
1585845000000,10.75,10.75,10.655,10.67,2550
1585845900000,10.66,10.68,10.61,10.63,4249
1585846800000,10.61,10.7,10.57,10.61,11147
1585847700000,10.61,10.61,10.48,10.48,4897
1585848600000,10.44,10.48,10.38,10.46,5989
1585849500000,10.46,10.5,10.42,10.45,3796
1585850400000,10.44,10.44,10.28,10.31,6225
1585851300000,10.31,10.4,10.2,10.38,16822
1585852200000,10.38,10.44,10.31,10.31,9180
1585853100000,10.32,10.44,10.31,10.43,10559
