datetime,open,high,low,close,volume
1577199600000,18.89,18.9,18.88,18.88,22296
1577200500000,18.8873,18.89,18.86,18.8662,6082
1577201400000,18.87,18.8871,18.8679,18.8828,13406
1577202300000,18.8846,18.89,18.87,18.885,18614
1577203200000,18.88,18.89,18.88,18.88,18974
1577204100000,18.88,18.8887,18.88,18.88,8221
1577205000000,18.88,18.89,18.88,18.88,16704
1577205900000,18.8875,18.9,18.8875,18.89,24608
1577206800000,18.8938,18.9,18.89,18.8901,5969
1577207700000,18.89,18.8969,18.89,18.8926,10086
1577208600000,18.895,18.9,18.89,18.895,6900
1577209500000,18.895,18.895,18.84,18.855,21319
1577210400000,18.85,18.85,18.85,18.85,1600
1577214900000,18.9499,18.9499,18.9499,18.9499,3166
1577370600000,18.92,18.93,18.9,18.9201,22164
1577371500000,18.925,18.93,18.92,18.925,3807
1577372400000,18.925,18.93,18.92,18.92,7340
1577373300000,18.9252,18.93,18.85,18.875,41492
1577374200000,18.8639,18.92,18.86,18.87,11220
1577375100000,18.8899,18.9,18.88,18.885,9755
1577376000000,18.89,18.91,18.88,18.8894,4636
1577376900000,18.9,18.9,18.88,18.8926,3583
1577377800000,18.8974,18.8999,18.88,18.895,6870
1577378700000,18.89,18.9,18.83,18.8582,42516
1577379600000,18.87,18.8806,18.85,18.8664,10014
1577380500000,18.86,18.86,18.83,18.8463,10787
1577381400000,18.84,18.89,18.84,18.871,5974
1577382300000,18.88,18.8864,18.86,18.8805,3737
1577383200000,18.89,18.89,18.83,18.864,12580
1577384100000,18.8689,18.9044,18.8689,18.89,22624
1577385000000,18.89,18.895,18.84,18.85,29635
1577385900000,18.84,18.89,18.84,18.88,13779
1577386800000,18.87,18.8999,18.87,18.8932,5700
1577387700000,18.895,18.9069,18.895,18.9059,1830
1577388600000,18.9053,18.91,18.9,18.9,948
1577389500000,18.905,18.91,18.885,18.895,11844
1577390400000,18.8967,18.9,18.89,18.8967,7299
1577391300000,18.895,18.9043,18.89,18.9043,2950
1577392200000,18.905,18.9064,18.895,18.9,8283
1577393100000,18.9,18.92,18.85,18.91,23490
1577457000000,18.95,18.97,18.93,18.97,78414
1577457900000,18.9642,18.97,18.96,18.965,5826
1577458800000,18.9699,18.98,18.96,18.965,23486
1577459700000,18.9686,18.97,18.96,18.97,13944
1577460600000,18.9659,18.97,18.96,18.96,7453
1577461500000,18.96,18.97,18.88,18.9,32638
1577462400000,18.9324,18.94,18.92,18.9353,12641
1577463300000,18.9353,18.9452,18.9247,18.93,14617
1577464200000,18.94,18.95,18.93,18.93,6370
1577465100000,18.9441,18.947,18.94,18.94,5605
1577466000000,18.94,18.9401,18.92,18.9263,11165
1577466900000,18.93,18.94,18.92,18.9341,3207
1577467800000,18.935,18.94,18.92,18.925,5612
1577468700000,18.9305,18.945,18.92,18.9232,20312
1577469600000,18.93,18.94,18.925,18.93,6300
1577470500000,18.935,18.9363,18.92,18.92,6549
1577471400000,18.9279,18.94,18.92,18.9301,7331
1577472300000,18.9399,18.94,18.925,18.925,4005
1577473200000,18.925,18.9256,18.92,18.92,6518
1577474100000,18.92,18.93,18.92,18.929,4969
1577475000000,18.92,18.925,18.9039,18.92,23677
1577475900000,18.915,18.95,18.915,18.94,17755
1577476800000,18.92,18.929,18.91,18.91,9415
1577477700000,18.93,18.93,18.88,18.88,4432
1577478600000,18.8896,18.9,18.88,18.88,11825
1577479500000,18.88,18.905,18.88,18.89,13568
1577716200000,18.95,18.97,18.91,18.95,35430
1577717100000,18.95,18.95,18.92,18.9379,10212
1577718000000,18.94,18.95,18.92,18.94,8628
1577718900000,18.9421,18.95,18.9302,18.9396,7764
1577719800000,18.9326,18.95,18.92,18.9344,3394
1577720700000,18.9363,18.9491,18.9363,18.94,5677
1577721600000,18.94,18.95,18.9388,18.9467,6067
1577722500000,18.945,18.945,18.9,18.92,30651
1577723400000,18.925,18.925,18.9,18.9211,9357
1577724300000,18.9299,18.94,18.92,18.9298,8365
1577725200000,18.925,18.93,18.9,18.9265,12198
1577726100000,18.93,18.93,18.91,18.9128,3931
1577727000000,18.9139,18.93,18.91,18.9221,4142
1577727900000,18.925,18.93,18.91,18.9272,8633
1577728800000,18.9201,18.95,18.92,18.9256,13640
1577729700000,18.925,18.9399,18.92,18.92,5494
1577730600000,18.92,18.9364,18.92,18.92,6893
1577731500000,18.92,18.925,18.92,18.92,3100
1577732400000,18.92,18.929,18.91,18.928,8313
1577733300000,18.91,18.9284,18.91,18.9208,550
1577734200000,18.9248,18.94,18.9,18.9,23264
1577735100000,18.92,18.94,18.918,18.9268,15248
1577736000000,18.9297,18.93,18.92,18.93,5717
1577736900000,18.925,18.9366,18.92,18.9366,4548
1577737800000,18.93,18.935,18.925,18.93,2287
1577738700000,18.93,18.94,18.9024,18.91,11523
1577802600000,18.97,18.98,18.9415,18.96,24861
1577803500000,18.95,18.9679,18.9464,18.965,7954
1577804400000,18.9633,18.98,18.962,18.9722,10764
1577805300000,18.97,18.98,18.9434,18.97,18145
1577806200000,18.96,18.98,18.95,18.955,17095
1577807100000,18.9598,18.96,18.95,18.9588,1864
1577808000000,18.96,18.97,18.9513,18.9623,7452
1577808900000,18.961,18.97,18.96,18.9637,3102
1577809800000,18.9662,18.98,18.9601,18.97,8306
1577810700000,18.97,18.98,18.9663,18.97,5562
1577811600000,18.9785,18.98,18.97,18.9764,5670
1577812500000,18.9703,18.98,18.96,18.971,6870
1577813400000,18.97,18.975,18.9646,18.9664,7810
1577814300000,18.9664,18.97,18.95,18.95,10790
1577815200000,18.9567,18.98,18.9553,18.975,32067
1577816100000,18.9799,18.98,18.97,18.9721,6674
1577817000000,18.9758,18.98,18.97,18.97,6166
1577817900000,18.975,18.9767,18.97,18.97,3773
1577818800000,18.97,18.975,18.97,18.97,2172
1577819700000,18.98,18.98,18.9602,18.9732,18062
1577820600000,18.9704,18.975,18.96,18.97,7305
1577821500000,18.98,18.98,18.97,18.975,5483
1577822400000,18.97,18.98,18.9664,18.9774,3881
1577823300000,18.97,18.98,18.97,18.97,700
1577824200000,18.975,18.99,18.975,18.985,9530
1577825100000,18.98,19.0,18.98,19.0,13045
1577975400000,19.0,19.06,19.0,19.01,93056
1577976300000,19.0065,19.01,19.0,19.005,9154
1577977200000,19.01,19.02,19.0,19.01,31725
1577978100000,19.01,19.0157,19.0,19.0,25625
1577979000000,18.9987,19.02,18.99,19.01,23704
1577979900000,19.01,19.01,19.0,19.01,14022
1577980800000,19.01,19.01,19.0,19.01,22035
1577981700000,19.01,19.02,19.005,19.01,16268
1577982600000,19.0165,19.02,19.0,19.0,21130
1577983500000,19.01,19.019,18.995,18.995,21341
1577984400000,18.99,18.9994,18.98,18.9936,12218
1577985300000,18.9998,19.0,18.98,18.9952,13148
1577986200000,19.0,19.0,18.98,18.9864,10656
1577987100000,18.9852,18.9987,18.9798,18.9868,23850
1577988000000,18.9834,19.0,18.98,18.9969,7829
1577988900000,19.0,19.0,18.9933,18.9948,13435
1577989800000,18.995,19.01,18.99,18.99,7568
1577990700000,18.99,19.005,18.99,19.0017,5053
1577991600000,19.0001,19.01,19.0,19.0001,7494
1577992500000,19.0,19.0,18.99,18.9975,12631
1577993400000,18.99,19.01,18.99,19.005,8739
1577994300000,19.0035,19.0088,19.0,19.0048,2641
1577995200000,19.0,19.007,19.0,19.0014,5676
1577996100000,19.0048,19.006,19.0,19.005,5449
1577997000000,19.005,19.01,18.99,19.0,12292
1577997900000,19.0,19.01,18.99,18.99,33608
1578061800000,18.99,19.01,18.96,18.9826,49919
1578062700000,18.9901,19.01,18.99,19.0018,23676
1578063600000,19.01,19.0314,19.0,19.01,42900
1578064500000,19.01,19.03,19.01,19.026,13840
1578065400000,19.0213,19.04,19.02,19.025,12664
1578066300000,19.025,19.0289,19.02,19.02,3865
1578067200000,19.025,19.029,19.02,19.02,6062
1578068100000,19.0207,19.03,19.02,19.0269,4035
1578069000000,19.0206,19.04,19.02,19.04,11646
1578069900000,19.035,19.035,19.03,19.035,5096
1578070800000,19.0332,19.04,19.02,19.0256,7253
1578071700000,19.02,19.03,19.01,19.01,17872
1578072600000,19.01,19.03,19.01,19.01,6045
1578073500000,19.01,19.0206,19.01,19.01,8556
1578074400000,19.015,19.02,19.01,19.0199,11744
1578075300000,19.01,19.0199,19.01,19.0162,3817
1578076200000,19.015,19.0199,19.01,19.01,2870
1578077100000,19.0159,19.02,19.01,19.01,4113
1578078000000,19.01,19.03,19.01,19.0148,14808
1578078900000,19.0159,19.0159,18.99,18.9999,23466
1578079800000,18.9928,19.0067,18.99,19.0051,12540
1578080700000,19.0043,19.01,19.0,19.0063,2423
1578081600000,19.0099,19.02,19.0079,19.0146,7555
1578082500000,19.0132,19.016,19.0132,19.0154,3447
1578083400000,19.01,19.02,19.01,19.0199,5121
1578084300000,19.01,19.0454,19.01,19.04,28382
1578321000000,19.09,19.13,19.05,19.1,58889
1578321900000,19.09,19.1021,19.05,19.075,37285
1578322800000,19.0664,19.08,19.06,19.07,16204
1578323700000,19.07,19.08,19.0601,19.07,20125
1578324600000,19.07,19.0737,19.06,19.07,10439
1578325500000,19.0798,19.0798,19.0615,19.07,17146
1578326400000,19.0601,19.08,19.05,19.07,22901
1578327300000,19.0736,19.09,19.06,19.08,22545
1578328200000,19.08,19.12,19.0626,19.1,24233
1578329100000,19.11,19.13,19.11,19.12,25190
1578330000000,19.1261,19.1301,19.11,19.1228,18737
1578330900000,19.12,19.1241,19.11,19.1158,10998
1578331800000,19.12,19.12,19.11,19.1163,10601
1578332700000,19.11,19.1199,19.11,19.115,11596
1578333600000,19.11,19.1268,19.11,19.1247,5212
1578334500000,19.1247,19.125,19.12,19.12,3397
1578335400000,19.126,19.13,19.12,19.125,6740
1578336300000,19.125,19.13,19.11,19.115,9411
1578337200000,19.11,19.12,19.11,19.11,15475
1578338100000,19.115,19.115,19.1,19.1065,9861
1578339000000,19.1073,19.11,19.1,19.1053,5157
1578339900000,19.1006,19.105,19.08,19.0999,12671
1578340800000,19.0944,19.1025,19.09,19.0942,16350
1578341700000,19.0959,19.1099,19.0939,19.1,7951
1578342600000,19.1,19.11,19.09,19.104,10000
1578343500000,19.1044,19.11,19.08,19.1,41296
1578407400000,19.2,19.23,19.14,19.2266,28194
1578408300000,19.225,19.25,19.22,19.2313,13212
1578409200000,19.234,19.235,19.19,19.2098,14777
1578410100000,19.21,19.22,19.21,19.215,6693
1578411000000,19.215,19.2169,19.2,19.2,12083
1578411900000,19.2047,19.21,19.2,19.2,11490
1578412800000,19.21,19.21,19.18,19.2047,17848
1578413700000,19.2098,19.2171,19.2041,19.2171,4000
1578414600000,19.2101,19.2174,19.2,19.21,10435
1578415500000,19.2118,19.22,19.2,19.21,6435
1578416400000,19.21,19.22,19.21,19.2166,4833
1578417300000,19.21,19.215,19.2,19.2032,23290
1578418200000,19.205,19.2099,19.2,19.2,7436
1578419100000,19.21,19.21,19.195,19.205,8729
1578420000000,19.205,19.2159,19.2026,19.2159,4514
1578420900000,19.2154,19.23,19.21,19.21,22452
1578421800000,19.2227,19.225,19.21,19.2125,4257
1578422700000,19.2154,19.2199,19.21,19.215,5111
1578423600000,19.2164,19.22,19.2,19.21,7284
1578424500000,19.21,19.22,19.2,19.2,7733
1578425400000,19.205,19.2154,19.205,19.2154,2008
1578426300000,19.21,19.23,19.2,19.2299,8453
1578427200000,19.225,19.225,19.22,19.2201,5950
1578428100000,19.2225,19.2299,19.21,19.21,7583
1578429000000,19.21,19.2163,19.21,19.2153,4592
1578429900000,19.22,19.2267,19.21,19.22,16701
1578493800000,19.2,19.28,19.2,19.24,60912
1578494700000,19.24,19.25,19.231,19.2401,34546
1578495600000,19.25,19.25,19.22,19.2361,16589
1578496500000,19.235,19.25,19.23,19.2417,19056
1578497400000,19.245,19.25,19.24,19.24,13992
1578498300000,19.244,19.25,19.24,19.2466,24228
1578499200000,19.2437,19.25,19.24,19.245,17918
1578500100000,19.2451,19.26,19.24,19.25,11713
1578501000000,19.26,19.2699,19.25,19.2699,16505
1578501900000,19.2655,19.27,19.25,19.27,12389
1578502800000,19.27,19.29,19.26,19.26,15265
1578503700000,19.26,19.27,19.25,19.265,5474
1578504600000,19.265,19.27,19.26,19.2655,7427
1578505500000,19.2601,19.2727,19.25,19.26,19640
1578506400000,19.26,19.2682,19.26,19.265,4279
1578507300000,19.2652,19.2694,19.26,19.2649,5890
1578508200000,19.27,19.29,19.27,19.28,5107
1578509100000,19.286,19.2998,19.285,19.29,15266
1578510000000,19.29,19.2995,19.25,19.29,30219
1578510900000,19.29,19.31,19.29,19.29,19991
1578511800000,19.2937,19.2998,19.28,19.28,9498
1578512700000,19.28,19.2863,19.28,19.285,4037
1578513600000,19.285,19.3045,19.28,19.3,9693
1578514500000,19.2973,19.31,19.29,19.3035,30094
1578515400000,19.3055,19.3076,19.3,19.3,10062
1578516300000,19.3,19.31,19.3,19.3,12523
1578580200000,19.3,19.35,19.3,19.33,35766
1578581100000,19.34,19.3822,19.32,19.3753,37199
1578582000000,19.36,19.37,19.36,19.365,22695
1578582900000,19.3647,19.37,19.36,19.369,12940
1578583800000,19.365,19.41,19.36,19.36,212103
1578584700000,19.365,19.4,19.36,19.4,8306
1578585600000,19.393,19.4165,19.38,19.39,38631
1578586500000,19.39,19.4,19.37,19.389,12415
1578587400000,19.3863,19.39,19.3758,19.3861,10658
1578588300000,19.3845,19.389,19.381,19.3839,6866
1578589200000,19.3811,19.3887,19.3782,19.3863,3881
1578590100000,19.3881,19.4,19.38,19.3932,13223
1578591000000,19.395,19.4,19.37,19.3767,7092
1578591900000,19.3786,19.39,19.3786,19.385,9399
1578592800000,19.3817,19.3899,19.375,19.38,5502
1578593700000,19.38,19.3895,19.3701,19.3801,18010
1578594600000,19.39,19.3999,19.39,19.39,8263
1578595500000,19.3925,19.41,19.39,19.39,10074
1578596400000,19.385,19.39,19.3819,19.39,10345
1578597300000,19.39,19.4,19.39,19.395,6499
1578598200000,19.3974,19.4,19.39,19.3961,10000
1578599100000,19.4,19.409,19.39,19.39,29065
1578600000000,19.4,19.4067,19.39,19.403,8041
1578600900000,19.405,19.41,19.3801,19.3897,18517
1578601800000,19.3881,19.39,19.385,19.3857,7865
1578602700000,19.385,19.39,19.37,19.38,18805
1578666600000,19.25,19.2865,19.22,19.2707,78682
1578667500000,19.28,19.2875,19.26,19.2845,16842
1578668400000,19.28,19.2849,19.27,19.275,15227
1578669300000,19.2799,19.28,19.27,19.27,3124
1578670200000,19.275,19.2872,19.27,19.2766,6736
1578671100000,19.27,19.28,19.27,19.2794,12200
1578672000000,19.275,19.2999,19.275,19.295,26159
1578672900000,19.3,19.365,19.29,19.355,23366
1578673800000,19.36,19.39,19.35,19.37,22540
1578674700000,19.3724,19.38,19.36,19.37,9313
1578675600000,19.3621,19.3778,19.34,19.3465,17317
1578676500000,19.3535,19.37,19.3488,19.368,11985
1578677400000,19.36,19.3799,19.35,19.36,10346
1578678300000,19.36,19.36,19.35,19.355,4484
1578679200000,19.3513,19.36,19.35,19.3547,8460
1578680100000,19.3547,19.3569,19.3448,19.3448,4805
1578681000000,19.3454,19.3454,19.33,19.3399,10925
1578681900000,19.3354,19.35,19.33,19.333,18430
1578682800000,19.3353,19.3474,19.3248,19.3401,16260
1578683700000,19.3401,19.3401,19.29,19.3016,19267
1578684600000,19.3121,19.3189,19.28,19.29,16130
1578685500000,19.2811,19.2899,19.25,19.25,33914
1578686400000,19.2538,19.2554,19.17,19.1999,36969
1578687300000,19.1801,19.1802,19.08,19.1408,57363
1578688200000,19.1488,19.15,19.12,19.15,33226
1578689100000,19.16,19.2087,19.16,19.2,30093
1578925800000,19.15,19.215,19.15,19.19,26662
1578926700000,19.2133,19.2133,19.1997,19.2028,8031
1578927600000,19.2,19.2099,19.18,19.19,11575
1578928500000,19.1956,19.2,19.19,19.1924,8080
1578929400000,19.195,19.21,19.1903,19.2,8938
1578930300000,19.1982,19.21,19.175,19.205,12694
1578931200000,19.2098,19.2366,19.2,19.22,15269
1578932100000,19.222,19.23,19.21,19.21,13714
1578933000000,19.22,19.24,19.21,19.2175,12535
1578933900000,19.211,19.2199,19.21,19.215,9497
1578934800000,19.21,19.22,19.21,19.21,15607
1578935700000,19.2166,19.22,19.2,19.2056,10044
1578936600000,19.205,19.32,19.2,19.2489,42495
1578937500000,19.238,19.238,19.2046,19.2046,9978
1578938400000,19.2005,19.21,19.2,19.205,22005
1578939300000,19.205,19.21,19.2001,19.2046,7008
1578940200000,19.2046,19.215,19.1908,19.2147,28032
1578941100000,19.2101,19.2189,19.2093,19.2093,9091
1578942000000,19.2,19.2197,19.2,19.21,11184
1578942900000,19.21,19.2198,19.2,19.2198,3411
1578943800000,19.21,19.22,19.2,19.2128,9433
1578944700000,19.2002,19.22,19.196,19.215,9030
1578945600000,19.2152,19.218,19.2,19.2154,6039
1578946500000,19.2133,19.2199,19.2133,19.2176,4952
1578947400000,19.215,19.22,19.2,19.21,8339
1578948300000,19.2,19.215,19.2,19.21,13781
1579012200000,19.21,19.3,19.206,19.225,30280
1579013100000,19.21,19.23,19.2,19.22,8865
1579014000000,19.2228,19.2248,19.21,19.2232,10374
1579014900000,19.2219,19.23,19.21,19.2189,6580
1579015800000,19.215,19.22,19.21,19.218,5630
1579016700000,19.2134,19.22,19.21,19.21,9062
1579017600000,19.2153,19.22,19.2113,19.2113,17858
1579018500000,19.2193,19.22,19.21,19.2174,9825
1579019400000,19.215,19.22,19.2126,19.2199,18781
1579020300000,19.22,19.22,19.21,19.2109,5964
1579021200000,19.21,19.2188,19.21,19.2156,3123
1579022100000,19.2162,19.22,19.21,19.2158,6073
1579023000000,19.215,19.22,19.21,19.21,19000
1579023900000,19.215,19.2171,19.21,19.21,5319
1579024800000,19.2154,19.2154,19.21,19.21,11400
1579025700000,19.205,19.21,19.2035,19.21,6950
1579026600000,19.2099,19.2099,19.185,19.19,10115
1579027500000,19.1828,19.19,19.1828,19.19,7739
1579028400000,19.185,19.19,19.18,19.185,3637
1579029300000,19.1885,19.1885,19.17,19.1785,9913
1579030200000,19.1842,19.19,19.18,19.19,4918
1579031100000,19.19,19.1987,19.185,19.1946,9484
1579032000000,19.1973,19.22,19.1973,19.22,4913
1579032900000,19.2168,19.22,19.21,19.21,12412
1579033800000,19.21,19.2199,19.2019,19.2199,7904
1579034700000,19.2137,19.22,19.2,19.22,7825
1579098600000,19.24,19.2841,19.24,19.2569,13720
1579099500000,19.2569,19.28,19.24,19.2701,9766
1579100400000,19.275,19.28,19.27,19.27,4539
1579101300000,19.27,19.28,19.26,19.2766,28455
1579102200000,19.2771,19.28,19.27,19.275,17007
1579103100000,19.275,19.2795,19.27,19.2781,5287
1579104000000,19.2748,19.28,19.27,19.27,7149
1579104900000,19.27,19.31,19.27,19.28,34487
1579105800000,19.28,19.3,19.28,19.2906,9802
1579106700000,19.28,19.29,19.28,19.2852,6669
1579107600000,19.288,19.2899,19.2801,19.2845,8619
1579108500000,19.286,19.29,19.28,19.28,4416
1579109400000,19.28,19.28,19.27,19.27,6489
1579110300000,19.2758,19.28,19.26,19.26,16288
1579111200000,19.2641,19.275,19.26,19.275,855
1579112100000,19.27,19.28,19.26,19.2735,5650
1579113000000,19.2735,19.28,19.2735,19.2773,1869
1579113900000,19.28,19.2861,19.27,19.2861,25517
1579114800000,19.2865,19.3,19.28,19.2947,6441
1579115700000,19.2932,19.3,19.2901,19.2931,12067
1579116600000,19.29,19.3,19.29,19.3,11450
1579117500000,19.2953,19.299,19.29,19.2934,1668
1579118400000,19.2948,19.2999,19.2905,19.295,6996
1579119300000,19.2927,19.3,19.29,19.29,26834
1579120200000,19.2999,19.3,19.29,19.3,15362
1579121100000,19.29,19.3,19.29,19.29,28412
1579185000000,19.34,19.35,19.31,19.31,33674
1579185900000,19.32,19.32,19.3,19.3054,5590
1579186800000,19.3073,19.32,19.3,19.305,10257
1579187700000,19.3066,19.31,19.2949,19.3008,27527
1579188600000,19.2966,19.32,19.2939,19.3076,12904
1579189500000,19.31,19.32,19.31,19.3131,14139
1579190400000,19.315,19.3339,19.31,19.32,10249
1579191300000,19.3233,19.34,19.32,19.32,9261
1579192200000,19.32,19.325,19.31,19.315,14751
1579193100000,19.315,19.32,19.31,19.315,8731
1579194000000,19.315,19.33,19.31,19.3268,29250
1579194900000,19.3284,19.33,19.32,19.325,13338
1579195800000,19.3256,19.33,19.32,19.3269,7970
1579196700000,19.325,19.33,19.32,19.32,35257
1579197600000,19.3237,19.34,19.32,19.335,12629
1579198500000,19.34,19.34,19.33,19.3351,14413
1579199400000,19.34,19.34,19.32,19.33,4661
1579200300000,19.3359,19.34,19.33,19.34,3997
1579201200000,19.345,19.35,19.34,19.34,8672
1579202100000,19.345,19.3474,19.34,19.3474,10206
1579203000000,19.345,19.35,19.34,19.342,13656
1579203900000,19.35,19.355,19.345,19.355,8182
1579204800000,19.35,19.36,19.33,19.3348,20304
1579205700000,19.3364,19.3364,19.32,19.3268,8614
1579206600000,19.32,19.36,19.32,19.326,27025
1579207500000,19.3596,19.3596,19.33,19.34,22901
1579271400000,19.4,19.4,19.3603,19.3655,34171
1579272300000,19.37,19.3899,19.3695,19.38,24418
1579273200000,19.38,19.3871,19.36,19.3706,5207
1579274100000,19.37,19.39,19.36,19.36,43571
1579275000000,19.3758,19.38,19.36,19.37,6318
1579275900000,19.375,19.38,19.37,19.3762,15594
1579276800000,19.375,19.3862,19.37,19.3862,5753
1579277700000,19.3837,19.39,19.375,19.375,2864
1579278600000,19.375,19.389,19.37,19.3807,3818
1579279500000,19.3849,19.39,19.38,19.38,7415
1579280400000,19.38,19.39,19.38,19.3854,7802
1579281300000,19.39,19.3923,19.38,19.3866,9752
1579282200000,19.38,19.3883,19.38,19.3856,2925
1579283100000,19.3864,19.39,19.38,19.385,10289
1579284000000,19.385,19.385,19.3809,19.385,4070
1579284900000,19.3825,19.388,19.38,19.3866,2142
1579285800000,19.3856,19.39,19.3801,19.3854,6603
1579286700000,19.39,19.39,19.38,19.39,12324
1579287600000,19.3877,19.3899,19.38,19.3865,14584
1579288500000,19.385,19.3899,19.38,19.38,7545
1579289400000,19.38,19.39,19.38,19.3869,8049
1579290300000,19.3851,19.3879,19.38,19.385,6496
1579291200000,19.385,19.39,19.3805,19.3866,3071
1579292100000,19.38,19.39,19.38,19.3852,5297
1579293000000,19.38,19.3889,19.38,19.3851,9038
1579293900000,19.3851,19.39,19.38,19.39,14685
1579617000000,19.39,19.44,19.38,19.4302,59645
1579617900000,19.4373,19.45,19.42,19.4474,19155
1579618800000,19.45,19.48,19.44,19.455,14694
1579619700000,19.455,19.4768,19.45,19.4768,11137
1579620600000,19.47,19.47,19.43,19.4432,23735
1579621500000,19.44,19.44,19.43,19.43,3487
1579622400000,19.4333,19.44,19.41,19.4364,18695
1579623300000,19.43,19.44,19.4199,19.4253,33150
1579624200000,19.4235,19.43,19.41,19.4151,8304
1579625100000,19.4117,19.42,19.4,19.4,16210
1579626000000,19.42,19.45,19.41,19.42,14495
1579626900000,19.4271,19.43,19.423,19.4252,5109
1579627800000,19.43,19.4399,19.42,19.4387,7461
