datetime,open,high,low,close,volume
1577472300000,5.965,5.97,5.96,5.97,8400
1577473200000,5.97,5.97,5.96,5.965,16592
1577474100000,5.97,5.98,5.9669,5.9763,26700
1577475000000,5.98,5.98,5.9714,5.98,19691
1577475900000,5.98,5.98,5.97,5.975,13595
1577476800000,5.98,5.98,5.965,5.97,30592
1577477700000,5.97,5.975,5.96,5.97,19147
1577478600000,5.965,5.97,5.96,5.96,31727
1577479500000,5.965,5.97,5.96,5.965,51354
1577716200000,5.94,5.95,5.85,5.8579,89551
1577717100000,5.855,5.87,5.83,5.85,30248
1577718000000,5.8531,5.8597,5.84,5.845,24806
1577718900000,5.845,5.86,5.845,5.8575,29224
1577719800000,5.86,5.885,5.8553,5.885,23144
1577720700000,5.882,5.895,5.88,5.89,17096
1577721600000,5.885,5.89,5.88,5.89,12798
1577722500000,5.89,5.9,5.88,5.89,29997
1577723400000,5.88,5.89,5.875,5.89,19433
1577724300000,5.8846,5.9,5.8834,5.9,15700
1577725200000,5.895,5.9,5.89,5.895,9368
1577726100000,5.9,5.9,5.895,5.9,5800
1577727000000,5.9,5.9,5.88,5.885,20105
1577727900000,5.885,5.885,5.87,5.875,29564
1577728800000,5.87,5.88,5.87,5.875,8695
1577729700000,5.875,5.88,5.86,5.8728,31055
1577730600000,5.8795,5.88,5.87,5.88,7620
1577731500000,5.88,5.88,5.87,5.88,5020
1577732400000,5.875,5.88,5.87,5.88,9624
1577733300000,5.88,5.88,5.87,5.87,21296
1577734200000,5.87,5.88,5.865,5.87,9801
1577735100000,5.8622,5.87,5.86,5.865,11489
1577736000000,5.86,5.865,5.84,5.84,20417
1577736900000,5.84,5.85,5.84,5.85,5912
1577737800000,5.84,5.85,5.83,5.84,42132
1577738700000,5.835,5.85,5.8334,5.84,52081
1577802600000,5.83,5.89,5.83,5.89,45697
1577803500000,5.8917,5.9,5.875,5.8835,23980
1577804400000,5.89,5.9,5.865,5.8669,48033
1577805300000,5.87,5.89,5.87,5.878,15686
1577806200000,5.8701,5.875,5.86,5.865,12592
1577807100000,5.87,5.87,5.83,5.84,47252
1577808000000,5.84,5.87,5.84,5.87,56945
1577808900000,5.87,5.875,5.855,5.871,27079
1577809800000,5.87,5.88,5.86,5.87,14745
1577810700000,5.87,5.87,5.8501,5.8699,23067
1577811600000,5.865,5.87,5.86,5.87,8400
1577812500000,5.8677,5.87,5.86,5.8641,7529
1577813400000,5.865,5.87,5.8623,5.8623,1570
1577814300000,5.865,5.865,5.85,5.85,13969
1577815200000,5.8542,5.86,5.85,5.851,13406
1577816100000,5.85,5.86,5.85,5.8527,8434
1577817000000,5.8558,5.8558,5.855,5.855,1175
1577817900000,5.8566,5.86,5.85,5.86,10196
1577818800000,5.86,5.86,5.85,5.86,5956
1577819700000,5.855,5.86,5.85,5.855,7606
1577820600000,5.855,5.86,5.8501,5.855,9766
1577821500000,5.855,5.86,5.855,5.855,6449
1577822400000,5.855,5.86,5.84,5.85,23157
1577823300000,5.8471,5.86,5.84,5.86,16246
1577824200000,5.855,5.87,5.85,5.86,20134
1577825100000,5.865,5.87,5.845,5.86,72540
1577975400000,5.86,5.86,5.84,5.855,36015
1577976300000,5.8566,5.86,5.8423,5.845,7235
1577977200000,5.85,5.86,5.83,5.8341,35716
1577978100000,5.835,5.84,5.82,5.82,13852
1577979000000,5.82,5.83,5.82,5.8298,24204
1577979900000,5.83,5.85,5.82,5.85,25086
1577980800000,5.85,5.86,5.84,5.855,27539
1577981700000,5.8599,5.86,5.85,5.86,8744
1577982600000,5.855,5.86,5.844,5.845,8357
1577983500000,5.85,5.85,5.84,5.85,17726
1577984400000,5.85,5.85,5.84,5.85,4401
1577985300000,5.845,5.85,5.8431,5.8479,6184
1577986200000,5.85,5.85,5.8401,5.85,16964
1577987100000,5.85,5.85,5.84,5.85,8401
1577988000000,5.85,5.85,5.84,5.85,3180
1577988900000,5.85,5.85,5.84,5.84,9168
1577989800000,5.84,5.85,5.84,5.845,1500
1577990700000,5.85,5.85,5.84,5.84,6189
1577991600000,5.85,5.85,5.84,5.85,5142
1577992500000,5.845,5.85,5.84,5.84,8385
1577993400000,5.84,5.843,5.835,5.84,7947
1577994300000,5.83,5.84,5.83,5.8336,5388
1577995200000,5.835,5.84,5.83,5.84,3369
1577996100000,5.84,5.84,5.8317,5.84,16464
1577997000000,5.84,5.84,5.83,5.84,16043
1577997900000,5.84,5.84,5.83,5.84,78578
1578061800000,5.81,5.83,5.77,5.83,52443
1578062700000,5.83,5.84,5.82,5.83,15974
1578063600000,5.83,5.8388,5.8213,5.835,16234
1578064500000,5.835,5.845,5.83,5.835,16404
1578065400000,5.8351,5.84,5.83,5.835,16544
1578066300000,5.835,5.84,5.83,5.835,7867
1578067200000,5.83,5.835,5.83,5.835,9979
1578068100000,5.84,5.84,5.835,5.84,6019
1578069000000,5.835,5.84,5.835,5.84,2856
1578069900000,5.84,5.84,5.8328,5.835,5452
1578070800000,5.84,5.84,5.83,5.83,6459
1578071700000,5.835,5.84,5.83,5.8361,9032
1578072600000,5.8344,5.84,5.8344,5.835,6340
1578073500000,5.835,5.84,5.83,5.835,4088
1578074400000,5.8395,5.84,5.8312,5.8312,2816
1578075300000,5.84,5.84,5.83,5.835,12351
1578076200000,5.83,5.835,5.81,5.815,31633
1578077100000,5.82,5.83,5.82,5.83,17637
1578078000000,5.8206,5.84,5.82,5.825,17451
1578078900000,5.82,5.835,5.82,5.825,19688
1578079800000,5.8252,5.83,5.82,5.82,3390
1578080700000,5.82,5.82,5.81,5.82,22124
1578081600000,5.82,5.84,5.82,5.84,7085
1578082500000,5.835,5.84,5.83,5.84,6066
1578083400000,5.84,5.84,5.83,5.835,3750
1578084300000,5.835,5.84,5.83,5.83,29979
1578321000000,5.83,5.85,5.83,5.84,26977
1578321900000,5.84,5.84,5.83,5.84,11260
1578322800000,5.8378,5.869,5.8363,5.86,13837
1578323700000,5.86,5.87,5.84,5.8613,42787
1578324600000,5.87,5.88,5.86,5.88,25551
1578325500000,5.88,5.89,5.88,5.89,9208
1578326400000,5.8801,5.89,5.88,5.89,17270
1578327300000,5.89,5.89,5.8815,5.8857,5176
1578328200000,5.89,5.89,5.88,5.88,4554
1578329100000,5.89,5.89,5.88,5.8897,14859
1578330000000,5.89,5.89,5.88,5.89,2778
1578330900000,5.89,5.9,5.8837,5.895,11302
1578331800000,5.89,5.9,5.89,5.9,7357
1578332700000,5.9,5.9,5.89,5.89,9624
1578333600000,5.9,5.92,5.893,5.91,24760
1578334500000,5.9141,5.92,5.91,5.913,7757
1578335400000,5.915,5.92,5.91,5.915,4885
1578336300000,5.92,5.92,5.91,5.92,7481
1578337200000,5.92,5.92,5.91,5.913,8250
1578338100000,5.92,5.92,5.91,5.92,27132
1578339000000,5.91,5.92,5.91,5.92,9765
1578339900000,5.92,5.92,5.91,5.92,6652
1578340800000,5.915,5.92,5.91,5.92,13126
1578341700000,5.92,5.92,5.9,5.91,31124
1578342600000,5.91,5.915,5.9,5.9083,21581
1578343500000,5.915,5.92,5.91,5.92,31897
1578407400000,5.91,5.92,5.91,5.91,23323
1578408300000,5.9199,5.93,5.9199,5.93,12275
1578409200000,5.93,5.95,5.925,5.9466,28189
1578410100000,5.95,5.95,5.93,5.93,40419
1578411000000,5.9399,5.9399,5.92,5.93,12648
1578411900000,5.93,5.94,5.9247,5.935,8468
1578412800000,5.94,5.95,5.93,5.94,28046
1578413700000,5.9425,5.95,5.94,5.945,10789
1578414600000,5.945,5.945,5.93,5.94,19066
1578415500000,5.935,5.94,5.935,5.94,1240
1578416400000,5.94,5.94,5.93,5.935,10901
1578417300000,5.93,5.94,5.93,5.94,4090
1578418200000,5.93,5.94,5.93,5.935,15348
1578419100000,5.935,5.94,5.92,5.925,10750
1578420000000,5.925,5.94,5.92,5.935,12288
1578420900000,5.9382,5.94,5.93,5.935,4010
1578421800000,5.9366,5.94,5.93,5.94,5668
1578422700000,5.93,5.94,5.93,5.935,3750
1578423600000,5.935,5.94,5.93,5.935,2907
1578424500000,5.935,5.94,5.93,5.935,4345
1578425400000,5.9301,5.94,5.93,5.94,3900
1578426300000,5.94,5.95,5.9337,5.95,14681
1578427200000,5.945,5.96,5.945,5.955,41447
1578428100000,5.955,5.96,5.955,5.955,11767
1578429000000,5.95,5.96,5.95,5.95,35331
1578429900000,5.95,5.96,5.95,5.96,13008
1578493800000,5.95,6.0,5.95,5.99,43359
1578494700000,5.99,6.0,5.9821,5.99,15625
1578495600000,5.99,6.0,5.99,6.0,5611
1578496500000,6.0,6.0,5.99,5.9914,6522
1578497400000,5.995,6.0,5.99,6.0,20661
1578498300000,5.995,6.0,5.99,5.995,14180
1578499200000,5.99,6.0,5.99,6.0,11184
1578500100000,6.0,6.0,5.97,5.97,27496
1578501000000,5.975,5.98,5.96,5.9783,27227
1578501900000,5.975,5.9791,5.965,5.965,13285
1578502800000,5.97,5.97,5.96,5.96,18470
1578503700000,5.96,5.97,5.95,5.955,13197
1578504600000,5.955,5.96,5.95,5.955,3000
1578505500000,5.96,5.96,5.95,5.955,3065
1578506400000,5.9547,5.96,5.95,5.96,2907
1578507300000,5.96,5.96,5.95,5.96,17453
1578508200000,5.9578,5.96,5.95,5.95,28548
1578509100000,5.95,5.95,5.935,5.94,42931
1578510000000,5.935,5.94,5.92,5.94,45789
1578510900000,5.93,5.94,5.93,5.935,2950
1578511800000,5.93,5.94,5.93,5.93,15445
1578512700000,5.93,5.94,5.93,5.94,863
1578513600000,5.94,5.94,5.93,5.935,3972
1578514500000,5.934,5.94,5.93,5.94,4263
1578515400000,5.935,5.94,5.93,5.93,14861
1578516300000,5.93,5.935,5.91,5.91,52162
1578580200000,5.91,5.94,5.91,5.9312,29974
1578581100000,5.935,5.96,5.93,5.955,18281
1578582000000,5.96,5.96,5.94,5.9442,12228
1578582900000,5.945,5.975,5.945,5.975,63628
1578583800000,5.9794,6.0,5.97,6.0,24048
1578584700000,5.99,6.0,5.98,5.98,41471
1578585600000,5.99,5.99,5.97,5.97,21858
1578586500000,5.974,5.974,5.954,5.9607,32105
1578587400000,5.965,5.97,5.96,5.9673,6540
1578588300000,5.9634,5.975,5.96,5.975,31049
1578589200000,5.9729,5.98,5.97,5.975,6670
1578590100000,5.98,5.98,5.97,5.97,3125
1578591000000,5.97,5.98,5.97,5.98,8496
1578591900000,5.97,5.98,5.97,5.98,15812
1578592800000,5.98,5.99,5.98,5.98,22046
1578593700000,5.98,5.99,5.98,5.99,16350
1578594600000,5.99,5.99,5.9829,5.9829,5065
1578595500000,5.99,5.99,5.9804,5.99,17535
1578596400000,5.99,5.99,5.97,5.97,10383
1578597300000,5.97,5.98,5.97,5.98,2158
1578598200000,5.9769,5.98,5.97,5.98,7315
1578599100000,5.9703,5.98,5.9703,5.98,19998
1578600000000,5.97,5.98,5.97,5.98,3556
1578600900000,5.975,5.98,5.975,5.9773,10300
1578601800000,5.975,5.98,5.97,5.975,12648
1578602700000,5.98,5.98,5.97,5.97,34752
1578666600000,5.97,5.99,5.97,5.98,15750
1578667500000,5.98,6.0,5.97,5.99,25745
1578668400000,5.993,6.0,5.99,5.99,6077
1578669300000,6.0,6.0,5.99,5.99,10019
1578670200000,6.0,6.04,5.99,6.0164,101318
1578671100000,6.0163,6.02,5.99,5.99,14259
1578672000000,5.99,6.02,5.99,6.02,22755
1578672900000,6.0177,6.02,6.0,6.0,39862
1578673800000,6.0,6.01,6.0,6.0,11924
1578674700000,6.0099,6.01,6.0,6.005,11946
1578675600000,6.01,6.015,5.9971,5.9971,23587
1578676500000,5.9933,6.0,5.99,6.0,1592
1578677400000,5.995,6.0,5.99,5.99,2101
1578678300000,5.9946,6.0099,5.99,6.0,20479
1578679200000,5.9947,6.0,5.99,5.995,6060
1578680100000,6.0,6.01,5.99,5.99,23132
1578681000000,5.991,6.0,5.99,5.995,9769
1578681900000,5.9973,6.0,5.99,5.99,2058
1578682800000,5.9947,6.0,5.98,5.985,7042
1578683700000,5.985,5.99,5.98,5.99,2546
1578684600000,5.9854,5.99,5.98,5.98,6512
1578685500000,5.98,5.98,5.97,5.975,7200
1578686400000,5.98,5.98,5.97,5.975,2927
1578687300000,5.975,5.98,5.975,5.975,12958
1578688200000,5.975,5.985,5.97,5.985,9568
1578689100000,5.985,5.99,5.97,5.98,40345
1578925800000,6.0,6.07,6.0,6.0432,163120
1578926700000,6.0456,6.05,6.04,6.0454,20488
1578927600000,6.04,6.07,6.04,6.06,25773
1578928500000,6.06,6.06,6.04,6.05,16274
1578929400000,6.0533,6.06,6.04,6.0558,15603
1578930300000,6.055,6.07,6.0501,6.06,30012
1578931200000,6.065,6.069,6.05,6.06,10249
1578932100000,6.055,6.06,6.05,6.05,20885
1578933000000,6.05,6.0566,6.04,6.0566,46629
1578933900000,6.06,6.07,6.05,6.065,16725
1578934800000,6.066,6.08,6.0601,6.07,30701
1578935700000,6.0658,6.07,6.06,6.065,9947
1578936600000,6.065,6.07,6.06,6.07,13315
1578937500000,6.06,6.0698,6.06,6.0632,10193
1578938400000,6.065,6.07,6.06,6.06,8514
1578939300000,6.06,6.06,6.05,6.0501,9378
1578940200000,6.055,6.06,6.0533,6.06,2791
1578941100000,6.06,6.07,6.05,6.07,2658
1578942000000,6.06,6.07,6.06,6.07,6356
1578942900000,6.07,6.07,6.065,6.07,9511
1578943800000,6.07,6.075,6.06,6.07,18569
1578944700000,6.07,6.08,6.065,6.07,8020
1578945600000,6.07,6.08,6.07,6.07,9672
1578946500000,6.07,6.08,6.07,6.07,20967
1578947400000,6.07,6.08,6.06,6.08,50455
1578948300000,6.075,6.1,6.0701,6.1,75444
1579012200000,6.15,6.15,6.11,6.14,86779
1579013100000,6.14,6.1667,6.14,6.16,37590
1579014000000,6.165,6.18,6.16,6.16,28678
1579014900000,6.1501,6.17,6.1501,6.165,27853
1579015800000,6.1601,6.17,6.1601,6.17,19686
1579016700000,6.17,6.17,6.15,6.1694,35874
1579017600000,6.1667,6.17,6.16,6.17,15235
1579018500000,6.165,6.17,6.16,6.1687,34930
1579019400000,6.16,6.17,6.16,6.17,16526
1579020300000,6.165,6.17,6.1536,6.1599,16188
1579021200000,6.16,6.16,6.15,6.155,10051
1579022100000,6.1512,6.1553,6.1363,6.14,21382
1579023000000,6.135,6.16,6.1336,6.15,14381
1579023900000,6.15,6.16,6.1412,6.1412,23868
1579024800000,6.145,6.16,6.145,6.15,6726
1579025700000,6.15,6.1501,6.1422,6.1435,10228
1579026600000,6.14,6.16,6.14,6.145,12011
1579027500000,6.145,6.1465,6.13,6.14,39510
1579028400000,6.132,6.14,6.13,6.1334,22771
1579029300000,6.135,6.1399,6.125,6.125,16912
1579030200000,6.1255,6.14,6.1243,6.14,5500
1579031100000,6.14,6.14,6.13,6.135,2839
1579032000000,6.135,6.14,6.13,6.13,10998
1579032900000,6.13,6.14,6.12,6.12,12079
1579033800000,6.125,6.13,6.12,6.125,9342
1579034700000,6.125,6.13,6.11,6.12,68684
1579098600000,6.13,6.17,6.115,6.1466,65743
1579099500000,6.15,6.1595,6.15,6.155,12146
1579100400000,6.1592,6.1592,6.14,6.14,11281
1579101300000,6.14,6.14,6.13,6.14,8043
1579102200000,6.14,6.16,6.14,6.15,16961
1579103100000,6.15,6.1551,6.144,6.1551,9788
1579104000000,6.155,6.16,6.142,6.15,22498
1579104900000,6.145,6.1599,6.145,6.15,70374
1579105800000,6.15,6.1583,6.15,6.155,18485
1579106700000,6.15,6.16,6.15,6.155,32382
1579107600000,6.155,6.16,6.14,6.14,49129
1579108500000,6.145,6.15,6.14,6.14,35429
1579109400000,6.1467,6.15,6.14,6.1465,7207
1579110300000,6.14,6.1497,6.14,6.145,6744
1579111200000,6.15,6.15,6.14,6.14,19707
1579112100000,6.14,6.1433,6.135,6.135,13997
1579113000000,6.14,6.1501,6.14,6.15,32615
1579113900000,6.145,6.1499,6.14,6.145,4700
1579114800000,6.15,6.15,6.1442,6.1442,3170
1579115700000,6.1476,6.17,6.145,6.15,42387
1579116600000,6.15,6.16,6.145,6.145,15350
1579117500000,6.14,6.15,6.14,6.15,9678
1579118400000,6.145,6.15,6.13,6.13,23149
1579119300000,6.135,6.14,6.13,6.135,15757
1579120200000,6.135,6.14,6.1236,6.135,60156
1579121100000,6.135,6.15,6.13,6.15,193128
1579185000000,6.17,6.24,6.17,6.205,281626
1579185900000,6.2,6.21,6.1668,6.18,77370
1579186800000,6.18,6.205,6.18,6.19,22611
1579187700000,6.19,6.195,6.17,6.185,19832
1579188600000,6.19,6.19,6.17,6.19,10112
1579189500000,6.18,6.19,6.17,6.18,12911
1579190400000,6.18,6.18,6.15,6.155,32309
1579191300000,6.155,6.17,6.14,6.15,52853
1579192200000,6.15,6.16,6.15,6.155,18103
1579193100000,6.16,6.17,6.15,6.16,21769
1579194000000,6.16,6.17,6.16,6.16,6559
1579194900000,6.16,6.17,6.16,6.16,10562
1579195800000,6.16,6.175,6.16,6.175,26843
1579196700000,6.18,6.18,6.16,6.16,25768
1579197600000,6.165,6.18,6.165,6.175,13174
1579198500000,6.175,6.18,6.17,6.1784,26000
1579199400000,6.17,6.18,6.17,6.18,12500
1579200300000,6.175,6.18,6.17,6.17,12427
1579201200000,6.175,6.18,6.17,6.18,12141
1579202100000,6.17,6.18,6.17,6.175,19489
1579203000000,6.17,6.18,6.17,6.17,5785
1579203900000,6.1701,6.18,6.17,6.17,7928
1579204800000,6.175,6.18,6.17,6.175,6950
1579205700000,6.175,6.18,6.17,6.17,8400
1579206600000,6.175,6.18,6.17,6.17,24903
1579207500000,6.17,6.2,6.17,6.18,80381
1579271400000,6.21,6.25,6.19,6.2112,108835
1579272300000,6.22,6.22,6.18,6.19,31619
1579273200000,6.18,6.21,6.18,6.205,34749
1579274100000,6.2,6.21,6.2,6.2046,36827
1579275000000,6.2,6.2,6.18,6.18,24370
1579275900000,6.1866,6.19,6.17,6.18,23531
1579276800000,6.18,6.19,6.175,6.185,17408
1579277700000,6.18,6.19,6.18,6.18,10341
1579278600000,6.1849,6.21,6.18,6.2,10149
1579279500000,6.205,6.21,6.19,6.21,17927
1579280400000,6.21,6.22,6.2,6.21,19891
1579281300000,6.2063,6.21,6.2,6.205,3700
1579282200000,6.2,6.22,6.2,6.21,8894
1579283100000,6.211,6.22,6.21,6.21,5310
1579284000000,6.21,6.22,6.21,6.2182,16848
1579284900000,6.21,6.2277,6.2,6.2,38303
1579285800000,6.2,6.2067,6.2,6.2,8670
1579286700000,6.2,6.205,6.2,6.2,6300
1579287600000,6.2,6.209,6.2,6.2034,4402
1579288500000,6.2,6.22,6.2,6.21,19115
1579289400000,6.21,6.22,6.21,6.21,19277
1579290300000,6.21,6.215,6.21,6.215,14925
1579291200000,6.21,6.22,6.21,6.21,16874
1579292100000,6.21,6.215,6.205,6.21,28056
1579293000000,6.21,6.23,6.21,6.22,32008
1579293900000,6.22,6.24,6.22,6.23,118958
1579617000000,6.23,6.32,6.22,6.315,163450
1579617900000,6.31,6.32,6.29,6.31,55925
1579618800000,6.315,6.32,6.29,6.31,78920
1579619700000,6.32,6.32,6.31,6.31,12202
1579620600000,6.32,6.32,6.285,6.29,40091
1579621500000,6.29,6.295,6.26,6.26,33217
1579622400000,6.26,6.27,6.24,6.24,54811
1579623300000,6.24,6.25,6.235,6.235,26319
1579624200000,6.2362,6.2499,6.23,6.2499,30892
1579625100000,6.24,6.265,6.24,6.25,38474
1579626000000,6.255,6.255,6.24,6.255,20106
1579626900000,6.2564,6.26,6.24,6.24,38364
1579627800000,6.25,6.26,6.24,6.26,25785
1579628700000,6.26,6.26,6.25,6.25,4800
1579629600000,6.25,6.2591,6.25,6.25,16941
1579630500000,6.255,6.26,6.24,6.26,13442
1579631400000,6.25,6.26,6.2411,6.26,17964
1579632300000,6.26,6.27,6.26,6.2659,19795
1579633200000,6.26,6.285,6.26,6.2839,29103
1579634100000,6.285,6.29,6.28,6.2899,10173
1579635000000,6.28,6.29,6.28,6.29,12816
1579635900000,6.2804,6.29,6.28,6.29,14530
1579636800000,6.28,6.29,6.28,6.285,7380
1579637700000,6.28,6.3,6.28,6.29,17801
1579638600000,6.295,6.3,6.285,6.3,29874
1579639500000,6.29,6.3,6.29,6.3,47910
1579703400000,6.25,6.28,6.25,6.27,61410
1579704300000,6.27,6.275,6.25,6.255,24927
1579705200000,6.26,6.265,6.25,6.25,29277
1579706100000,6.25,6.27,6.24,6.26,70506
1579707000000,6.2698,6.27,6.25,6.25,26517
1579707900000,6.26,6.28,6.26,6.27,21590
1579708800000,6.27,6.28,6.27,6.27,10295
1579709700000,6.2718,6.28,6.27,6.275,6585
1579710600000,6.275,6.28,6.27,6.28,8360
1579711500000,6.27,6.3,6.26,6.2863,62140
1579712400000,6.29,6.3,6.28,6.29,29709
1579713300000,6.29,6.3,6.29,6.29,7022
1579714200000,6.29,6.3,6.29,6.29,12147
1579715100000,6.3,6.3,6.29,6.29,11449
1579716000000,6.295,6.3,6.29,6.2901,6345
1579716900000,6.29,6.3,6.29,6.3,16488
1579717800000,6.3037,6.31,6.3,6.31,10492
1579718700000,6.3,6.31,6.3,6.3,5713
1579719600000,6.3,6.31,6.3,6.305,5335
1579720500000,6.3,6.31,6.3,6.31,14057
1579721400000,6.3,6.31,6.3,6.31,21049
1579722300000,6.31,6.31,6.3,6.3,8452
1579723200000,6.3,6.31,6.3,6.3,15700
1579724100000,6.3,6.31,6.3,6.3,13179
1579725000000,6.305,6.31,6.3,6.31,11304
1579725900000,6.31,6.31,6.3,6.31,36258
1579789800000,6.31,6.31,6.27,6.29,104085
1579790700000,6.29,6.33,6.29,6.3299,67815
1579791600000,6.3267,6.3267,6.3066,6.32,26451
1579792500000,6.32,6.34,6.307,6.32,90415
1579793400000,6.32,6.33,6.32,6.33,17503
1579794300000,6.32,6.33,6.32,6.33,15528
1579795200000,6.33,6.33,6.32,6.33,9388
1579796100000,6.325,6.33,6.3237,6.3264,12803
1579797000000,6.33,6.33,6.32,6.33,30594
1579797900000,6.3206,6.33,6.3206,6.33,14980
1579798800000,6.33,6.33,6.32,6.325,9394
1579799700000,6.33,6.33,6.325,6.33,2150
1579800600000,6.3248,6.33,6.32,6.33,7647
1579801500000,6.329,6.33,6.32,6.325,23951
1579802400000,6.33,6.33,6.325,6.33,24816
1579803300000,6.33,6.33,6.32,6.33,4908
1579804200000,6.33,6.33,6.3225,6.33,3774
1579805100000,6.33,6.34,6.325,6.33,18025
1579806000000,6.34,6.34,6.33,6.34,13414
1579806900000,6.33,6.34,6.33,6.33,20144
1579807800000,6.33,6.34,6.33,6.34,8400
1579808700000,6.33,6.36,6.33,6.36,82588
1579809600000,6.36,6.37,6.3585,6.3663,32668
1579810500000,6.3654,6.3654,6.3546,6.36,26153
1579811400000,6.36,6.37,6.36,6.365,57975
1579812300000,6.365,6.37,6.35,6.36,79368
1579876200000,6.36,6.36,6.32,6.34,87062
1579877100000,6.335,6.335,6.32,6.3295,18183
1579878000000,6.33,6.35,6.326,6.3307,25232
1579878900000,6.3349,6.34,6.32,6.32,29609
1579879800000,6.3172,6.325,6.31,6.32,19120
1579880700000,6.325,6.335,6.32,6.33,37012
1579881600000,6.33,6.33,6.32,6.325,5739
1579882500000,6.32,6.32,6.29,6.31,39737
1579883400000,6.305,6.31,6.2916,6.295,15116
1579884300000,6.295,6.3,6.28,6.29,25425
1579885200000,6.29,6.29,6.27,6.27,34791
1579886100000,6.27,6.2772,6.25,6.2501,44508
1579887000000,6.26,6.26,6.25,6.255,11675
1579887900000,6.2501,6.26,6.25,6.26,31220
1579888800000,6.255,6.26,6.25,6.2592,14754
1579889700000,6.25,6.26,6.24,6.25,38752
1579890600000,6.26,6.26,6.25,6.26,16594
1579891500000,6.27,6.27,6.25,6.255,22332
1579892400000,6.255,6.2679,6.06,6.16,388216
1579893300000,6.16,6.175,6.12,6.13,164366
1579894200000,6.13,6.18,6.125,6.17,25237
1579895100000,6.17,6.22,6.17,6.2199,20108
1579896000000,6.22,6.22,6.21,6.22,31912
1579896900000,6.22,6.22,6.21,6.215,6172
1579897800000,6.21,6.215,6.2,6.21,31521
1579898700000,6.21,6.22,6.2,6.2,39919
1580135400000,6.19,6.21,6.155,6.2,84347
1580136300000,6.21,6.23,6.2,6.2196,29278
1580137200000,6.2145,6.22,6.19,6.19,72417
1580138100000,6.1942,6.23,6.18,6.2253,47655
1580139000000,6.22,6.2253,6.19,6.2,62073
1580139900000,6.2,6.2,6.19,6.2,14798
1580140800000,6.2,6.21,6.1999,6.2,19205
1580141700000,6.2038,6.2045,6.19,6.19,10669
1580142600000,6.2,6.2,6.19,6.1956,9191
1580143500000,6.19,6.2,6.19,6.2,6888
1580144400000,6.196,6.2,6.185,6.19,29297
1580145300000,6.19,6.2,6.1899,6.19,24943
1580146200000,6.1998,6.2,6.185,6.19,15220
1580147100000,6.19,6.2,6.185,6.2,19677
1580148000000,6.2,6.2,6.19,6.1953,2077
1580148900000,6.2,6.22,6.19,6.2099,23243
1580149800000,6.2,6.21,6.2,6.2,14257
1580150700000,6.205,6.21,6.2,6.2013,3373
1580151600000,6.2061,6.21,6.2,6.2034,7100
1580152500000,6.21,6.21,6.2,6.2,9218
1580153400000,6.205,6.21,6.19,6.1987,49620
1580154300000,6.19,6.2,6.19,6.19,3248
1580155200000,6.19,6.2,6.19,6.1941,3716
1580156100000,6.19,6.2,6.19,6.195,8250
1580157000000,6.19,6.2,6.19,6.19,7735
1580157900000,6.19,6.2,6.17,6.17,101809
1580221800000,6.22,6.23,6.205,6.21,48098
1580222700000,6.2,6.21,6.19,6.2,26287
1580223600000,6.205,6.21,6.185,6.21,82407
1580224500000,6.21,6.22,6.2,6.21,44985
1580225400000,6.2156,6.22,6.21,6.21,18749
1580226300000,6.215,6.22,6.21,6.2165,23551
1580227200000,6.22,6.22,6.21,6.22,27323
1580228100000,6.22,6.23,6.21,6.225,22729
1580229000000,6.23,6.25,6.23,6.245,26570
1580229900000,6.245,6.25,6.24,6.245,11642
1580230800000,6.24,6.25,6.24,6.2436,8944
1580231700000,6.25,6.25,6.24,6.2496,4607
1580232600000,6.25,6.25,6.2325,6.2325,12460
1580233500000,6.24,6.24,6.23,6.23,5700
1580234400000,6.24,6.24,6.23,6.24,3936
1580235300000,6.23,6.24,6.23,6.24,3849
1580236200000,6.2312,6.24,6.23,6.24,10791
1580237100000,6.235,6.24,6.23,6.2348,5257
1580238000000,6.24,6.24,6.23,6.23,16170
1580238900000,6.2391,6.2391,6.22,6.23,24660
1580239800000,6.23,6.23,6.22,6.225,1738
1580240700000,6.225,6.23,6.22,6.23,4432
1580241600000,6.225,6.23,6.22,6.2265,12685
1580242500000,6.2244,6.24,6.2244,6.23,25450
1580243400000,6.23,6.24,6.22,6.225,15772
1580244300000,6.23,6.23,6.2,6.22,81905
1580308200000,6.22,6.25,6.22,6.2388,40349
1580309100000,6.235,6.24,6.22,6.225,58574
1580310000000,6.23,6.23,6.215,6.22,63077
1580310900000,6.225,6.23,6.215,6.225,33327
1580311800000,6.22,6.22,6.21,6.215,20825
1580312700000,6.22,6.22,6.21,6.215,50486
1580313600000,6.21,6.24,6.21,6.23,85254
1580314500000,6.24,6.24,6.23,6.23,23250
1580315400000,6.23,6.235,6.22,6.225,67259
1580316300000,6.23,6.235,6.22,6.23,74985
1580317200000,6.2299,6.23,6.215,6.225,18110
1580318100000,6.225,6.23,6.22,6.225,8930
1580319000000,6.23,6.23,6.21,6.21,25489
1580319900000,6.2112,6.2263,6.21,6.2263,14719
1580320800000,6.225,6.235,6.22,6.23,22580
1580321700000,6.23,6.235,6.22,6.22,29479
1580322600000,6.2235,6.23,6.22,6.23,29404
1580323500000,6.22,6.23,6.22,6.22,25806
1580324400000,6.22,6.23,6.22,6.225,6472
1580325300000,6.23,6.23,6.22,6.22,7100
