datetime,open,high,low,close,volume
1577469600000,14.99,15.0,14.99,14.995,2400
1577470500000,14.995,14.995,14.97,14.975,3266
1577471400000,14.98,14.995,14.97,14.995,6199
1577472300000,14.99,15.01,14.99,15.01,2300
1577473200000,15.005,15.015,15.0,15.005,6175
1577474100000,15.0,15.02,15.0,15.01,9307
1577475000000,15.02,15.0365,15.01,15.03,13636
1577475900000,15.02,15.025,15.02,15.02,2414
1577476800000,15.02,15.02,14.995,15.005,8124
1577477700000,15.0,15.01,14.98,14.985,5874
1577478600000,14.985,15.0,14.96,14.97,13482
1577479500000,14.97,14.99,14.935,14.97,33160
1577716200000,14.98,14.98,14.82,14.87,20507
1577717100000,14.87,14.91,14.8386,14.91,17628
1577718000000,14.91,14.95,14.87,14.91,14608
1577718900000,14.91,14.94,14.89,14.92,5423
1577719800000,14.92,14.94,14.89,14.92,5805
1577720700000,14.9101,14.97,14.9101,14.97,4419
1577721600000,14.985,15.0,14.965,14.99,5246
1577722500000,15.0,15.01,14.99,15.0082,5244
1577723400000,15.0,15.06,14.995,15.06,7039
1577724300000,15.06,15.065,15.02,15.02,3014
1577725200000,15.02,15.06,15.02,15.06,3416
1577726100000,15.06,15.086,15.0523,15.07,3883
1577727000000,15.07,15.1,15.0621,15.09,5969
1577727900000,15.085,15.109,15.085,15.09,10736
1577728800000,15.09,15.09,15.075,15.085,15246
1577729700000,15.085,15.09,15.06,15.06,4502
1577730600000,15.06,15.065,15.05,15.0501,3883
1577731500000,15.055,15.08,15.05,15.075,6419
1577732400000,15.07,15.07,15.0325,15.035,8946
1577733300000,15.04,15.045,14.98,15.0,11390
1577734200000,14.99,14.99,14.93,14.94,12767
1577735100000,14.94,14.945,14.925,14.925,9522
1577736000000,14.9226,14.965,14.92,14.965,4603
1577736900000,14.9625,14.98,14.94,14.9515,16012
1577737800000,14.96,14.96,14.9,14.9,22813
1577738700000,14.9,14.91,14.88,14.88,83932
1577802600000,14.86,14.95,14.86,14.94,7175
1577803500000,14.93,15.05,14.92,15.01,10227
1577804400000,15.01,15.035,14.99,15.005,5569
1577805300000,15.0,15.01,14.99,15.0,7633
1577806200000,15.0,15.03,14.99,14.99,7705
1577807100000,14.97,15.0,14.94,14.995,16811
1577808000000,14.99,15.01,14.97,14.98,10190
1577808900000,14.98,15.045,14.97,15.04,9142
1577809800000,15.045,15.05,14.995,15.045,10938
1577810700000,15.05,15.085,15.05,15.06,10326
1577811600000,15.065,15.065,15.04,15.04,4535
1577812500000,15.05,15.05,15.02,15.03,6613
1577813400000,15.05,15.07,15.04,15.05,4339
1577814300000,15.05,15.055,15.04,15.04,4615
1577815200000,15.035,15.055,15.035,15.04,3500
1577816100000,15.045,15.05,15.03,15.05,2807
1577817000000,15.05,15.07,15.04,15.065,4255
1577817900000,15.07,15.08,15.06,15.06,6833
1577818800000,15.07,15.08,15.06,15.06,8034
1577819700000,15.07,15.095,15.065,15.085,3635
1577820600000,15.085,15.12,15.08,15.085,11292
1577821500000,15.085,15.1,15.08,15.085,5224
1577822400000,15.08,15.11,15.08,15.1,9595
1577823300000,15.09,15.12,15.085,15.12,14963
1577824200000,15.12,15.125,15.1,15.11,22241
1577825100000,15.105,15.11,15.04,15.05,70084
1577975400000,15.26,15.31,15.15,15.16,14500
1577976300000,15.16,15.16,15.08,15.1,12263
1577977200000,15.105,15.12,15.08,15.115,15007
1577978100000,15.11,15.11,15.06,15.065,10535
1577979000000,15.06,15.07,15.03,15.055,11800
1577979900000,15.06,15.09,15.045,15.08,4000
1577980800000,15.075,15.075,14.99,15.0,9414
1577981700000,15.0046,15.0046,14.97,14.995,5693
1577982600000,14.995,14.995,14.95,14.96,5542
1577983500000,14.965,15.02,14.96,15.02,3936
1577984400000,15.03,15.07,15.03,15.05,3258
1577985300000,15.05,15.07,15.05,15.06,1700
1577986200000,15.06,15.065,15.04,15.04,5721
1577987100000,15.04,15.04,15.02,15.035,7200
1577988000000,15.04,15.04,14.99,15.005,12418
1577988900000,15.0,15.03,14.98,15.015,15677
1577989800000,15.01,15.01,14.98,14.985,5199
1577990700000,14.99,15.0,14.985,14.995,1900
1577991600000,15.0,15.04,14.99,15.04,12468
1577992500000,15.04,15.06,15.035,15.06,3200
1577993400000,15.065,15.08,15.065,15.07,6794
1577994300000,15.075,15.085,15.07,15.085,3686
1577995200000,15.085,15.09,15.065,15.07,8577
1577996100000,15.08,15.1,15.07,15.1,8599
1577997000000,15.095,15.11,15.09,15.11,15765
1577997900000,15.11,15.18,15.1,15.17,55161
1578061800000,14.91,15.03,14.9,14.99,14616
1578062700000,14.99,15.0137,14.96,14.99,9451
1578063600000,14.98,14.98,14.9,14.9526,12409
1578064500000,14.96,14.97,14.865,14.9,9831
1578065400000,14.9,14.955,14.88,14.955,11806
1578066300000,14.96,14.97,14.935,14.97,4200
1578067200000,14.98,14.98,14.93,14.955,5833
1578068100000,14.95,14.97,14.94,14.94,5844
1578069000000,14.94,14.975,14.94,14.96,2900
1578069900000,14.965,14.965,14.91,14.91,2600
1578070800000,14.92,14.97,14.92,14.96,3680
1578071700000,14.95,14.96,14.94,14.94,4700
1578072600000,14.94,14.98,14.93,14.971,4308
1578073500000,14.97,14.99,14.97,14.97,5127
1578074400000,14.97,14.99,14.96,14.96,4429
1578075300000,14.955,14.955,14.91,14.93,4077
1578076200000,14.935,14.935,14.87,14.905,6400
1578077100000,14.905,14.91,14.89,14.895,3828
1578078000000,14.9,14.9,14.84,14.85,5987
1578078900000,14.84,14.85,14.77,14.79,22354
1578079800000,14.79,14.85,14.79,14.84,10040
1578080700000,14.845,14.88,14.845,14.88,7815
1578081600000,14.875,14.92,14.87,14.9,13300
1578082500000,14.91,14.93,14.89,14.925,12155
1578083400000,14.93,14.95,14.91,14.93,26698
1578084300000,14.93,14.95,14.89,14.9,62357
1578321000000,14.69,14.84,14.68,14.835,60225
1578321900000,14.83,14.89,14.79,14.79,13013
1578322800000,14.8,14.86,14.795,14.815,22532
1578323700000,14.81,14.92,14.78,14.92,39220
1578324600000,14.91,14.91,14.81,14.835,10487
1578325500000,14.835,14.88,14.835,14.85,18893
1578326400000,14.84,14.88,14.84,14.87,9027
1578327300000,14.87,14.935,14.865,14.935,73879
1578328200000,14.935,14.945,14.915,14.92,9200
1578329100000,14.92,14.92,14.88,14.885,12105
1578330000000,14.89,14.89,14.86,14.86,4326
1578330900000,14.865,14.885,14.86,14.875,5802
1578331800000,14.87,14.905,14.835,14.9,97623
1578332700000,14.9,14.93,14.9,14.92,8898
1578333600000,14.91,14.915,14.9,14.915,8140
1578334500000,14.915,14.93,14.895,14.9,5000
1578335400000,14.895,14.92,14.89,14.905,4900
1578336300000,14.91,14.93,14.9,14.91,5205
1578337200000,14.9,14.925,14.9,14.925,6000
1578338100000,14.93,14.94,14.91,14.935,6116
1578339000000,14.935,14.95,14.92,14.9499,6637
1578339900000,14.95,14.98,14.945,14.975,8417
1578340800000,14.98,14.985,14.965,14.965,9578
1578341700000,14.965,14.965,14.95,14.96,7300
1578342600000,14.96,14.97,14.95,14.965,22300
1578343500000,14.97,15.0,14.95,14.99,63359
1578407400000,15.01,15.04,14.905,15.005,23402
1578408300000,15.0,15.135,15.0,15.04,22100
1578409200000,15.035,15.09,14.98,15.045,70078
1578410100000,15.04,15.07,14.99,15.04,27208
1578411000000,15.04,15.06,14.97,14.99,108584
1578411900000,14.98,15.02,14.96,14.9731,40776
1578412800000,14.98,15.005,14.95,14.955,19290
1578413700000,14.955,14.99,14.95,14.98,5492
1578414600000,14.99,15.005,14.99,15.0,10493
1578415500000,15.005,15.025,15.0,15.02,7900
1578416400000,15.02,15.04,14.98,15.01,17450
1578417300000,15.005,15.01,14.96,14.965,20106
1578418200000,14.97,14.99,14.96,14.98,20267
1578419100000,14.99,15.01,14.985,15.0,17095
1578420000000,15.0,15.01,14.99,14.995,33074
1578420900000,14.99,15.01,14.97,14.97,31729
1578421800000,14.975,15.04,14.975,15.0,32388
1578422700000,14.995,15.0,14.99,15.0,21875
1578423600000,15.0,15.03,14.98,14.98,26239
1578424500000,14.98,15.01,14.98,15.0,20281
1578425400000,15.0,15.01,14.995,15.0,18751
1578426300000,14.99,15.05,14.99,15.0,45923
1578427200000,14.99,15.0,14.985,15.0,13857
1578428100000,14.995,15.02,14.99,15.005,51186
1578429000000,15.005,15.01,14.97,14.98,19437
1578429900000,14.9725,14.975,14.93,14.94,35443
1578493800000,14.96,15.01,14.95,14.97,13942
1578494700000,14.975,14.99,14.95,14.965,13923
1578495600000,14.97,15.0,14.93,14.94,8190
1578496500000,14.94,14.945,14.85,14.87,12155
1578497400000,14.86,14.875,14.82,14.82,10319
1578498300000,14.82,14.835,14.79,14.81,11491
1578499200000,14.81,14.92,14.81,14.9,17782
1578500100000,14.905,14.94,14.88,14.93,19052
1578501000000,14.93,14.99,14.89,14.99,14797
1578501900000,14.995,15.0,14.96,14.96,7925
1578502800000,14.95,14.98,14.94,14.945,4621
1578503700000,14.95,14.97,14.95,14.96,3150
1578504600000,14.955,14.96,14.92,14.92,3614
1578505500000,14.93,14.93,14.92,14.92,2100
1578506400000,14.925,14.99,14.925,14.975,6567
1578507300000,14.97,14.99,14.97,14.99,9601
1578508200000,14.98,14.99,14.97,14.97,7369
1578509100000,14.975,14.99,14.96,14.97,10866
1578510000000,14.97,14.99,14.96,14.985,3802
1578510900000,14.99,15.005,14.98,14.995,11227
1578511800000,14.9933,15.04,14.99,15.04,15966
1578512700000,15.045,15.05,15.03,15.03,2900
1578513600000,15.035,15.05,15.03,15.045,13832
1578514500000,15.04,15.075,15.04,15.05,16792
1578515400000,15.05,15.055,15.01,15.01,16053
1578516300000,15.01,15.025,14.95,15.0,43324
1578580200000,15.03,15.15,15.03,15.09,17924
1578581100000,15.08,15.09,15.03,15.04,8418
1578582000000,15.045,15.045,14.85,14.85,61230
1578582900000,14.84,14.875,14.77,14.8,86275
1578583800000,14.805,14.99,14.805,14.99,8589
1578584700000,15.0,15.075,14.99,15.07,10876
1578585600000,15.07,15.07,15.0,15.0,7513
1578586500000,15.0,15.01,14.98,15.0,5315
1578587400000,15.0,15.02,14.98,14.99,5130
1578588300000,15.0,15.005,14.98,15.0032,2942
1578589200000,15.0,15.03,14.985,15.03,7732
1578590100000,15.02,15.025,14.96,14.96,6816
1578591000000,14.965,14.965,14.895,14.895,3518
1578591900000,14.9,14.93,14.9,14.93,3989
1578592800000,14.93,14.96,14.93,14.95,3850
1578593700000,14.954,14.97,14.945,14.97,13056
1578594600000,14.97,14.97,14.96,14.96,3133
1578595500000,14.955,14.99,14.95,14.99,1716
1578596400000,14.99,14.99,14.97,14.98,3962
1578597300000,14.975,14.995,14.975,14.98,3519
1578598200000,14.99,15.03,14.99,15.03,3397
1578599100000,15.02,15.03,15.0,15.015,4400
1578600000000,15.01,15.01,14.98,15.0,4835
1578600900000,14.995,15.0,14.99,14.995,8177
1578601800000,14.99,15.04,14.97,15.04,23720
1578602700000,15.03,15.04,15.01,15.03,42430
1578666600000,15.12,15.12,14.93,14.96,12033
1578667500000,14.97,15.03,14.965,14.98,5898
1578668400000,14.99,15.0,14.94,14.975,7304
1578669300000,14.98,14.99,14.95,14.96,6235
1578670200000,14.97,15.0,14.955,15.0,4734
1578671100000,14.985,15.0,14.95,15.0,4800
1578672000000,15.0,15.01,14.985,14.985,2008
1578672900000,14.98,14.98,14.9,14.9,8285
1578673800000,14.895,14.91,14.86,14.895,8225
1578674700000,14.905,14.92,14.87,14.8863,2100
1578675600000,14.88,14.88,14.82,14.84,6800
1578676500000,14.84,14.87,14.84,14.87,1283
1578677400000,14.88,14.885,14.875,14.88,3282
1578678300000,14.89,14.8947,14.885,14.89,2044
1578679200000,14.89,14.935,14.89,14.925,8930
1578680100000,14.93,14.95,14.92,14.92,6207
1578681000000,14.93,14.96,14.92,14.96,3952
1578681900000,14.9576,14.9576,14.93,14.93,1431
1578682800000,14.93,14.93,14.905,14.905,3577
1578683700000,14.91,14.91,14.9,14.91,3435
1578684600000,14.9,14.9,14.89,14.9,4807
1578685500000,14.89,14.89,14.88,14.89,2200
1578686400000,14.885,14.89,14.87,14.87,3845
1578687300000,14.87,14.87,14.85,14.855,2688
1578688200000,14.85,14.85,14.815,14.84,20172
1578689100000,14.84,14.845,14.79,14.81,90732
1578925800000,14.89,14.89,14.84,14.89,11182
1578926700000,14.89,14.97,14.88,14.97,12813
1578927600000,14.98,15.005,14.955,14.955,28889
1578928500000,14.96,15.005,14.94,15.0,12214
1578929400000,14.99,14.99,14.94,14.955,10603
1578930300000,14.96,15.015,14.96,15.01,6540
1578931200000,15.0,15.0075,14.95,14.95,7561
1578932100000,14.96,15.01,14.95,15.0,9059
1578933000000,15.0,15.0,14.95,14.95,5000
1578933900000,14.95,15.005,14.95,15.0,3166
1578934800000,15.02,15.04,15.01,15.04,8415
1578935700000,15.04,15.045,15.03,15.03,1292
1578936600000,15.035,15.055,15.015,15.04,6062
1578937500000,15.03,15.04,15.03,15.035,1600
1578938400000,15.03,15.035,15.03,15.03,3420
1578939300000,15.04,15.075,15.035,15.07,7559
1578940200000,15.08,15.09,15.06,15.09,9000
1578941100000,15.08,15.1,15.08,15.095,10031
1578942000000,15.09,15.14,15.08,15.115,17008
1578942900000,15.115,15.13,15.1,15.125,5700
1578943800000,15.125,15.145,15.12,15.145,10345
1578944700000,15.15,15.16,15.12,15.15,13349
1578945600000,15.145,15.145,15.12,15.12,9234
1578946500000,15.12,15.12,15.09,15.09,11816
1578947400000,15.09,15.095,15.07,15.075,18401
1578948300000,15.07,15.17,15.07,15.16,41267
1579012200000,15.15,15.26,15.12,15.21,17681
1579013100000,15.22,15.28,15.21,15.22,13370
1579014000000,15.22,15.27,15.21,15.25,13663
1579014900000,15.25,15.33,15.24,15.31,18688
1579015800000,15.32,15.33,15.29,15.29,10970
1579016700000,15.29,15.31,15.285,15.31,8863
1579017600000,15.315,15.35,15.3101,15.35,9069
1579018500000,15.36,15.37,15.335,15.37,10995
1579019400000,15.3622,15.37,15.34,15.34,7950
1579020300000,15.35,15.36,15.33,15.36,5198
1579021200000,15.36,15.38,15.35,15.37,4295
1579022100000,15.38,15.45,15.375,15.4401,24318
1579023000000,15.45,15.5,15.445,15.4901,12667
1579023900000,15.5,15.52,15.49,15.5101,11291
1579024800000,15.51,15.52,15.4822,15.5,10390
1579025700000,15.5,15.505,15.47,15.47,4838
1579026600000,15.475,15.49,15.41,15.41,18621
1579027500000,15.41,15.4183,15.3401,15.3401,8446
1579028400000,15.35,15.36,15.28,15.28,14959
1579029300000,15.28,15.37,15.255,15.37,33092
1579030200000,15.37,15.37,15.325,15.35,14696
1579031100000,15.34,15.36,15.33,15.33,12908
1579032000000,15.33,15.35,15.29,15.29,17574
1579032900000,15.295,15.32,15.285,15.3,22873
1579033800000,15.3,15.32,15.26,15.28,33298
1579034700000,15.285,15.31,15.26,15.27,94998
1579098600000,15.25,15.31,15.21,15.23,12481
1579099500000,15.235,15.32,15.22,15.32,9785
1579100400000,15.32,15.33,15.23,15.235,23750
1579101300000,15.23,15.29,15.22,15.285,7990
1579102200000,15.29,15.39,15.29,15.38,15883
1579103100000,15.37,15.42,15.35,15.42,8485
1579104000000,15.41,15.42,15.345,15.355,8675
1579104900000,15.36,15.45,15.36,15.43,7126
1579105800000,15.44,15.47,15.44,15.47,4362
1579106700000,15.47,15.47,15.39,15.4,10897
1579107600000,15.405,15.405,15.35,15.39,14000
1579108500000,15.395,15.395,15.35,15.35,8133
1579109400000,15.345,15.345,15.3,15.31,14302
1579110300000,15.31,15.31,15.27,15.275,6665
1579111200000,15.27,15.33,15.26,15.32,17015
1579112100000,15.325,15.33,15.31,15.33,5580
1579113000000,15.33,15.35,15.31,15.315,12279
1579113900000,15.31,15.33,15.27,15.28,10256
1579114800000,15.28,15.33,15.28,15.33,7995
1579115700000,15.33,15.33,15.315,15.325,8895
1579116600000,15.325,15.36,15.32,15.35,8918
1579117500000,15.35,15.355,15.295,15.295,9356
1579118400000,15.29,15.29,15.245,15.28,24878
1579119300000,15.285,15.285,15.21,15.24,28895
1579120200000,15.245,15.245,15.2,15.215,43898
1579121100000,15.215,15.23,15.16,15.22,374505
1579185000000,15.39,15.51,15.26,15.48,37094
1579185900000,15.51,15.53,15.38,15.45,20464
1579186800000,15.46,15.5,15.39,15.44,34448
1579187700000,15.44,15.45,15.36,15.38,20877
1579188600000,15.39,15.455,15.385,15.455,9193
1579189500000,15.4564,15.4564,15.39,15.39,6501
1579190400000,15.4,15.4,15.31,15.31,7400
1579191300000,15.315,15.32,15.26,15.32,8060
1579192200000,15.32,15.35,15.31,15.33,6010
1579193100000,15.33,15.34,15.29,15.3,10842
1579194000000,15.3,15.33,15.28,15.29,4623
1579194900000,15.3,15.31,15.28,15.305,4100
1579195800000,15.31,15.33,15.3,15.325,7092
1579196700000,15.33,15.3467,15.32,15.335,6338
1579197600000,15.335,15.34,15.32,15.34,7190
1579198500000,15.34,15.41,15.335,15.4,18498
1579199400000,15.4,15.425,15.38,15.425,10330
1579200300000,15.43,15.43,15.38,15.38,16043
1579201200000,15.38,15.4,15.37,15.39,5700
1579202100000,15.4,15.43,15.39,15.395,7857
1579203000000,15.39,15.405,15.36,15.36,6512
1579203900000,15.365,15.4,15.365,15.395,9100
1579204800000,15.39,15.41,15.39,15.41,6800
1579205700000,15.4,15.44,15.4,15.44,12651
1579206600000,15.44,15.49,15.43,15.48,33901
1579207500000,15.485,15.52,15.47,15.49,80956
1579271400000,15.66,15.67,15.45,15.48,45327
1579272300000,15.44,15.48,15.38,15.41,8966
1579273200000,15.41,15.47,15.4,15.4447,15317
1579274100000,15.44,15.45,15.415,15.44,6214
1579275000000,15.45,15.47,15.405,15.42,9821
1579275900000,15.42,15.435,15.37,15.37,17111
1579276800000,15.38,15.38,15.3,15.3,11157
1579277700000,15.3,15.36,15.3,15.36,9122
1579278600000,15.365,15.365,15.345,15.365,4939
1579279500000,15.3637,15.385,15.345,15.35,6602
1579280400000,15.35,15.39,15.35,15.39,4787
1579281300000,15.38,15.39,15.35,15.35,4878
1579282200000,15.35,15.3993,15.35,15.37,6473
1579283100000,15.37,15.41,15.37,15.4,3038
1579284000000,15.405,15.42,15.4,15.42,9784
1579284900000,15.41,15.42,15.38,15.38,10057
1579285800000,15.39,15.395,15.38,15.38,2608
1579286700000,15.39,15.405,15.38,15.4048,6700
1579287600000,15.4,15.4,15.39,15.39,2000
1579288500000,15.4,15.4,15.38,15.39,9529
1579289400000,15.38,15.39,15.36,15.36,6957
1579290300000,15.36,15.405,15.36,15.405,6288
1579291200000,15.41,15.41,15.34,15.355,11470
1579292100000,15.35,15.38,15.35,15.37,10652
1579293000000,15.365,15.425,15.365,15.42,20619
1579293900000,15.41,15.415,15.38,15.39,56030
1579617000000,15.35,15.35,15.25,15.2668,10965
1579617900000,15.26,15.32,15.23,15.3,13368
1579618800000,15.29,15.38,15.28,15.3538,23534
1579619700000,15.35,15.35,15.32,15.32,9917
1579620600000,15.32,15.45,15.32,15.415,32816
1579621500000,15.4,15.425,15.4,15.41,6828
1579622400000,15.405,15.46,15.405,15.46,4745
1579623300000,15.46,15.46,15.41,15.41,4115
1579624200000,15.41,15.44,15.405,15.44,6167
1579625100000,15.44,15.45,15.4,15.4,16027
1579626000000,15.4,15.42,15.4,15.42,4179
1579626900000,15.42,15.45,15.42,15.435,6700
1579627800000,15.43,15.435,15.4,15.4,3686
1579628700000,15.4,15.43,15.4,15.43,9274
1579629600000,15.43,15.45,15.42,15.45,8601
1579630500000,15.45,15.45,15.4,15.42,74454
1579631400000,15.41,15.42,15.39,15.41,39638
1579632300000,15.41,15.42,15.34,15.35,37146
1579633200000,15.355,15.44,15.355,15.4389,17065
1579634100000,15.435,15.44,15.41,15.435,10746
1579635000000,15.43,15.45,15.43,15.45,7460
1579635900000,15.45,15.46,15.43,15.455,7719
1579636800000,15.455,15.47,15.415,15.42,7400
1579637700000,15.42,15.45,15.415,15.45,54857
1579638600000,15.45,15.45,15.39,15.39,19790
1579639500000,15.395,15.44,15.35,15.42,79062
1579703400000,15.41,15.52,15.41,15.48,12051
1579704300000,15.48,15.48,15.42,15.46,9887
1579705200000,15.46,15.465,15.435,15.45,12731
1579706100000,15.45,15.47,15.43,15.46,6960
1579707000000,15.463,15.47,15.44,15.47,4412
1579707900000,15.46,15.47,15.41,15.42,5089
1579708800000,15.42,15.45,15.4,15.44,9300
1579709700000,15.435,15.44,15.425,15.435,3800
1579710600000,15.43,15.46,15.43,15.445,6201
1579711500000,15.445,15.45,15.42,15.435,5694
1579712400000,15.44,15.44,15.415,15.415,2684
1579713300000,15.41,15.415,15.39,15.405,7069
1579714200000,15.405,15.44,15.405,15.43,5646
1579715100000,15.43,15.43,15.42,15.425,2609
1579716000000,15.425,15.445,15.41,15.42,10600
1579716900000,15.415,15.415,15.4,15.405,1900
1579717800000,15.4001,15.415,15.4,15.41,4330
1579718700000,15.42,15.42,15.38,15.38,2188
1579719600000,15.38,15.3818,15.38,15.38,1232
1579720500000,15.38,15.38,15.32,15.32,5332
1579721400000,15.3201,15.3201,15.3,15.3,4239
1579722300000,15.3,15.3,15.285,15.295,4678
1579723200000,15.2901,15.2901,15.25,15.255,7943
1579724100000,15.24,15.24,15.18,15.21,15053
1579725000000,15.2,15.26,15.2,15.24,12463
1579725900000,15.24,15.265,15.22,15.22,41358
1579789800000,15.54,15.67,15.42,15.535,75975
1579790700000,15.52,15.69,15.505,15.69,76387
1579791600000,15.69,15.82,15.65,15.82,50999
1579792500000,15.815,15.905,15.8,15.87,69247
1579793400000,15.87,15.905,15.81,15.82,32245
1579794300000,15.83,15.87,15.825,15.84,30384
1579795200000,15.84,15.88,15.8,15.8,42936
1579796100000,15.81,15.87,15.8,15.825,34284
1579797000000,15.825,15.885,15.825,15.875,36914
1579797900000,15.875,15.93,15.87,15.92,16760
1579798800000,15.92,15.97,15.91,15.97,22312
1579799700000,15.965,16.02,15.93,15.985,59647
1579800600000,15.985,16.03,15.965,15.975,14508
1579801500000,15.975,16.04,15.975,16.005,17523
1579802400000,16.01,16.06,15.99,16.045,70907
1579803300000,16.045,16.09,16.04,16.085,22398
1579804200000,16.085,16.11,16.08,16.085,34731
1579805100000,16.08,16.08,16.01,16.07,27892
1579806000000,16.08,16.15,16.08,16.135,23195
1579806900000,16.135,16.18,16.13,16.165,16299
1579807800000,16.165,16.17,16.13,16.14,12585
1579808700000,16.14,16.14,16.11,16.12,12349
1579809600000,16.11,16.12,16.01,16.01,62581
1579810500000,16.01,16.01,15.89,15.895,266752
1579811400000,15.895,15.92,15.83,15.84,254903
1579812300000,15.845,15.9,15.785,15.8,233997
1579876200000,15.87,15.955,15.33,15.37,59614
1579877100000,15.34,15.39,15.24,15.39,43850
1579878000000,15.39,15.45,15.345,15.41,34213
1579878900000,15.41,15.455,15.38,15.39,28738
