datetime,open,high,low,close,volume
1577810700000,23.4,23.44,23.36,23.39,3031
1577811600000,23.42,23.45,23.38,23.39,3025
1577812500000,23.39,23.4,23.38,23.4,1516
1577813400000,23.405,23.415,23.38,23.415,5825
1577814300000,23.41,23.42,23.34,23.34,2717
1577815200000,23.34,23.34,23.32,23.32,2231
1577816100000,23.32,23.32,23.28,23.28,4286
1577817000000,23.3,23.31,23.27,23.27,2589
1577817900000,23.28,23.37,23.275,23.3,6277
1577818800000,23.3,23.37,23.27,23.28,7544
1577819700000,23.28,23.285,23.24,23.245,3428
1577820600000,23.26,23.29,23.26,23.28,1575
1577821500000,23.28,23.28,23.25,23.27,3819
1577822400000,23.26,23.32,23.26,23.32,2389
1577823300000,23.305,23.305,23.255,23.29,6195
1577824200000,23.29,23.38,23.29,23.32,33381
1577825100000,23.32,23.33,23.22,23.22,54062
1577975400000,23.35,23.54,23.35,23.54,5741
1577976300000,23.58,23.71,23.56,23.66,8627
1577977200000,23.6525,23.71,23.6,23.6,5100
1577978100000,23.6,23.705,23.58,23.625,6337
1577979000000,23.67,23.71,23.62,23.67,3363
1577979900000,23.69,23.71,23.62,23.7,6786
1577980800000,23.68,23.68,23.6,23.62,8862
1577981700000,23.62,23.63,23.11,23.37,33299
1577982600000,23.39,23.39,23.18,23.21,5473
1577983500000,23.2,23.2,23.135,23.17,3803
1577984400000,23.17,23.19,23.12,23.13,4800
1577985300000,23.14,23.2,23.1,23.1,6000
1577986200000,23.12,23.14,23.1,23.1,1802
1577987100000,23.1,23.15,23.1,23.15,1000
1577988000000,23.16,23.18,23.13,23.16,1706
1577988900000,23.15,23.17,23.15,23.15,1200
1577989800000,23.15,23.15,23.06,23.08,5425
1577990700000,23.07,23.08,23.05,23.05,2288
1577991600000,23.04,23.04,22.94,22.94,4311
1577992500000,22.94,22.94,22.9,22.935,3003
1577993400000,22.92,22.99,22.885,22.98,2800
1577994300000,22.98,23.0,22.95,22.975,4425
1577995200000,22.99,22.99,22.96,22.98,2790
1577996100000,22.98,23.07,22.98,23.05,4264
1577997000000,23.05,23.05,23.02,23.05,9626
1577997900000,23.05,23.13,23.05,23.13,27997
1578061800000,23.15,23.28,22.9,22.99,7053
1578062700000,23.01,23.01,22.67,22.74,7124
1578063600000,22.76,22.86,22.55,22.8,25250
1578064500000,22.83,22.83,22.7,22.73,9153
1578065400000,22.72,22.72,22.62,22.63,8539
1578066300000,22.63,22.63,22.35,22.36,12911
1578067200000,22.39,22.53,22.28,22.5,33635
1578068100000,22.5,22.5,22.37,22.4,13448
1578069000000,22.4,22.54,22.4,22.54,18795
1578069900000,22.555,22.68,22.555,22.68,2867
1578070800000,22.73,22.81,22.73,22.81,2283
1578071700000,22.77,22.785,22.7213,22.735,2965
1578072600000,22.735,22.87,22.735,22.855,2645
1578073500000,22.855,22.865,22.66,22.66,12667
1578074400000,22.66,22.67,22.56,22.56,3188
1578075300000,22.565,22.61,22.48,22.56,4293
1578076200000,22.59,22.61,22.46,22.52,4047
1578077100000,22.53,22.6,22.52,22.56,2201
1578078000000,22.5888,22.5888,22.49,22.5,2360
1578078900000,22.49,22.52,22.46,22.46,2200
1578079800000,22.47,22.53,22.47,22.485,2284
1578080700000,22.49,22.53,22.49,22.505,3086
1578081600000,22.49,22.495,22.47,22.47,3490
1578082500000,22.47,22.51,22.47,22.51,3974
1578083400000,22.495,22.495,22.41,22.48,16006
1578084300000,22.48,22.52,22.46,22.51,39187
1578321000000,22.44,22.49,22.22,22.23,3091
1578321900000,22.27,22.32,22.11,22.11,2954
1578322800000,22.11,22.18,22.07,22.0881,3989
1578323700000,22.12,22.29,22.115,22.29,6762
1578324600000,22.32,22.345,22.29,22.32,4300
1578325500000,22.37,22.39,22.31,22.32,2100
1578326400000,22.29,22.31,22.26,22.3,3546
1578327300000,22.3,22.31,22.27,22.28,4258
1578328200000,22.31,22.4,22.295,22.4,1400
1578329100000,22.37,22.37,22.33,22.34,1511
1578330000000,22.35,22.44,22.35,22.43,3173
1578330900000,22.42,22.46,22.38,22.42,18129
1578331800000,22.41,22.44,22.405,22.44,952
1578332700000,22.44,22.47,22.43,22.445,1183
1578333600000,22.445,22.48,22.44,22.46,2310
1578334500000,22.49,22.49,22.47,22.485,1215
1578335400000,22.47,22.49,22.46,22.47,2000
1578336300000,22.47,22.47,22.44,22.455,3665
1578337200000,22.45,22.45,22.37,22.38,6964
1578338100000,22.385,22.43,22.37,22.38,3340
1578339000000,22.4,22.41,22.35,22.36,2561
1578339900000,22.37,22.4,22.36,22.4,1606
1578340800000,22.4,22.4,22.31,22.33,4004
1578341700000,22.31,22.32,22.265,22.31,3938
1578342600000,22.305,22.305,22.19,22.21,5476
1578343500000,22.21,22.21,22.14,22.19,22133
1578407400000,22.08,22.11,21.85,21.89,33638
1578408300000,21.9,22.165,21.9,22.165,65061
1578409200000,22.16,22.2,22.105,22.15,1500
1578410100000,22.12,22.19,22.11,22.18,1647
1578411000000,22.22,22.22,22.13,22.21,3902
1578411900000,22.19,22.26,22.18,22.26,4798
1578412800000,22.24,22.24,22.13,22.13,3624
1578413700000,22.11,22.14,22.05,22.08,5077
1578414600000,22.07,22.11,22.07,22.08,2142
1578415500000,22.08,22.09,22.07,22.09,1100
1578416400000,22.075,22.075,22.02,22.07,1902
1578417300000,22.06,22.08,22.05,22.06,2201
1578418200000,22.06,22.07,22.03,22.03,3315
1578419100000,22.04,22.11,22.035,22.11,3500
1578420000000,22.13,22.13,22.08,22.12,1914
1578420900000,22.12,22.14,22.1,22.11,1900
1578421800000,22.11,22.12,22.08,22.095,2751
1578422700000,22.09,22.1,22.06,22.07,1300
1578423600000,22.075,22.075,22.02,22.02,1802
1578424500000,22.02,22.05,22.02,22.05,1291
1578425400000,22.035,22.12,22.03,22.07,6507
1578426300000,22.06,22.12,22.06,22.1,2444
1578427200000,22.1,22.16,22.1,22.155,2201
1578428100000,22.16,22.18,22.125,22.125,3015
1578429000000,22.13,22.22,22.1,22.2,6151
1578429900000,22.21,22.21,22.14,22.18,17126
1578493800000,22.11,22.11,21.93,22.08,4725
1578494700000,22.04,22.08,21.82,21.835,14351
1578495600000,21.855,21.865,21.67,21.67,5061
1578496500000,21.685,21.685,21.445,21.55,17980
1578497400000,21.51,21.77,21.49,21.77,3000
1578498300000,21.75,21.75,21.65,21.65,1381
1578499200000,21.6,21.61,21.48,21.48,1968
1578500100000,21.485,21.65,21.47,21.6,33728
1578501000000,21.59,21.64,21.57,21.5743,4165
1578501900000,21.52,21.52,21.46,21.48,1000
1578502800000,21.48,21.6,21.47,21.6,10932
1578503700000,21.62,21.69,21.62,21.66,4271
1578504600000,21.63,21.66,21.61,21.65,2522
1578505500000,21.66,21.66,21.63,21.63,1187
1578506400000,21.63,21.67,21.5983,21.61,3603
1578507300000,21.6,21.6,21.55,21.56,3861
1578508200000,21.55,21.55,21.51,21.51,803
1578509100000,21.49,21.53,21.49,21.5,5069
1578510000000,21.5,21.56,21.495,21.52,1444
1578510900000,21.54,21.55,21.53,21.55,700
1578511800000,21.57,21.61,21.57,21.5863,1586
1578512700000,21.6,21.65,21.58,21.63,7562
1578513600000,21.635,21.65,21.61,21.63,2702
1578514500000,21.64,21.71,21.64,21.695,5330
1578515400000,21.69,21.81,21.65,21.75,11923
1578516300000,21.76,21.76,21.64,21.65,20646
1578580200000,21.71,21.71,21.56,21.7,4832
1578581100000,21.67,21.79,21.66,21.76,2400
1578582000000,21.75,21.83,21.67,21.83,2809
1578582900000,21.83,21.83,21.69,21.76,3653
1578583800000,21.77,21.8,21.69,21.8,4002
1578584700000,21.82,21.85,21.78,21.78,5802
1578585600000,21.775,21.865,21.725,21.865,13527
1578586500000,21.88,21.92,21.82,21.92,3148
1578587400000,21.97,21.97,21.91,21.92,1388
1578588300000,21.93,21.93,21.86,21.885,2626
1578589200000,21.88,21.92,21.85,21.9,2111
1578590100000,21.905,21.91,21.86,21.86,2501
1578591000000,21.87,21.9,21.85,21.9,2357
1578591900000,21.89,21.93,21.89,21.9,1502
1578592800000,21.93,22.0,21.93,21.975,8472
1578593700000,21.97,22.035,21.96,22.0,3879
1578594600000,22.03,22.05,22.02,22.05,1836
1578595500000,22.05,22.05,21.95,21.96,3199
1578596400000,21.97,22.04,21.97,22.0399,3630
1578597300000,22.035,22.08,22.035,22.08,3210
1578598200000,22.09,22.14,22.09,22.14,1104
1578599100000,22.12,22.12,22.06,22.07,1310
1578600000000,22.07,22.1,22.04,22.1,4217
1578600900000,22.11,22.12,22.05,22.12,4426
1578601800000,22.15,22.21,22.12,22.16,10570
1578602700000,22.15,22.16,22.05,22.11,54812
1578666600000,22.11,22.12,21.95,21.95,4093
1578667500000,21.985,22.03,21.94,22.01,4806
1578668400000,22.01,22.16,21.99,22.035,27989
1578669300000,22.04,22.23,21.99,22.165,19906
1578670200000,22.2,22.265,22.18,22.225,2801
1578671100000,22.21,22.24,22.2,22.24,2848
1578672000000,22.25,22.36,22.25,22.35,5362
1578672900000,22.35,22.4,22.33,22.385,3240
1578673800000,22.385,22.425,22.35,22.425,2634
1578674700000,22.41,22.41,22.35,22.37,2199
1578675600000,22.37,22.4,22.3,22.3,6381
1578676500000,22.3,22.37,22.3,22.37,4381
1578677400000,22.37,22.4,22.37,22.38,2100
1578678300000,22.38,22.415,22.305,22.305,3628
1578679200000,22.3,22.32,22.24,22.32,3321
1578680100000,22.33,22.41,22.33,22.37,3678
1578681000000,22.37,22.39,22.345,22.39,3281
1578681900000,22.38,22.38,22.33,22.35,1932
1578682800000,22.325,22.325,22.275,22.28,1030
1578683700000,22.29,22.31,22.27,22.29,1123
1578684600000,22.2973,22.3,22.26,22.26,1124
1578685500000,22.26,22.3,22.26,22.3,3744
1578686400000,22.29,22.3,22.2,22.3,12106
1578687300000,22.3,22.35,22.3,22.31,4366
1578688200000,22.33,22.33,22.3,22.315,7002
1578689100000,22.32,22.335,22.23,22.23,29281
1578925800000,22.33,22.34,22.2,22.315,8540
1578926700000,22.36,22.42,22.36,22.42,2628
1578927600000,22.41,22.43,22.21,22.21,3700
1578928500000,22.15,22.2,22.11,22.18,1160
1578929400000,22.19,22.19,22.12,22.15,1246
1578930300000,22.19,22.245,22.14,22.14,1304
1578931200000,22.16,22.2,22.13,22.15,2377
1578932100000,22.18,22.3,22.17,22.26,2003
1578933000000,22.28,22.32,22.28,22.32,1200
1578933900000,22.33,22.33,22.315,22.315,695
1578934800000,22.31,22.4,22.31,22.36,3702
1578935700000,22.35,22.37,22.17,22.19,38983
1578936600000,22.2,22.205,22.12,22.18,3919
1578937500000,22.18,22.22,22.18,22.19,3882
1578938400000,22.19,22.22,22.185,22.19,2004
1578939300000,22.195,22.23,22.14,22.14,3454
1578940200000,22.15,22.33,22.14,22.27,6084
1578941100000,22.29,22.36,22.28,22.28,701
1578942000000,22.28,22.32,22.27,22.3167,5154
1578942900000,22.3,22.31,22.27,22.27,1961
1578943800000,22.265,22.28,22.25,22.28,903
1578944700000,22.26,22.3,22.26,22.28,900
1578945600000,22.27,22.27,22.22,22.24,3669
1578946500000,22.22,22.22,22.12,22.12,2613
1578947400000,22.14,22.15,22.09,22.125,8032
1578948300000,22.12,22.15,22.06,22.1,32797
1579012200000,22.16,22.18,21.96,22.0,3419
1579013100000,21.9402,22.005,21.94,21.94,840
1579014000000,21.98,21.995,21.8785,21.885,5072
1579014900000,21.92,21.93,21.91,21.91,700
1579015800000,21.91,21.99,21.91,21.99,3744
1579016700000,22.01,22.035,21.98,22.03,1200
1579017600000,21.99,22.0325,21.97,22.0325,2225
1579018500000,22.03,22.1,22.01,22.06,4838
1579019400000,22.068,22.09,22.03,22.03,901
1579020300000,22.05,22.05,21.99,21.99,600
1579021200000,21.99,22.03,21.99,22.03,2314
1579022100000,22.05,22.08,22.05,22.0732,1455
1579023000000,22.065,22.12,22.065,22.11,5417
1579023900000,22.11,22.11,22.1,22.1,6329
1579024800000,22.09,22.13,22.08,22.13,3805
1579025700000,22.15,22.16,22.14,22.16,1424
1579026600000,22.17,22.19,21.99,21.99,5685
1579027500000,21.98,22.08,21.96,22.01,7462
1579028400000,22.03,22.06,21.94,21.94,5188
1579029300000,21.94,22.07,21.94,22.07,2400
1579030200000,22.07,22.14,22.06,22.14,2095
1579031100000,22.16,22.17,22.07,22.07,5382
1579032000000,22.09,22.11,22.07,22.07,2648
1579032900000,22.1,22.16,22.07,22.09,4000
1579033800000,22.07,22.14,22.07,22.095,6892
1579034700000,22.09,22.1,22.01,22.1,25167
1579098600000,21.98,22.05,21.81,21.82,2799
1579099500000,21.82,21.925,21.76,21.88,3613
1579100400000,21.875,21.98,21.875,21.97,19440
1579101300000,21.965,22.0,21.95,21.99,17312
1579102200000,22.0,22.0,21.81,21.81,5109
1579103100000,21.79,21.81,21.73,21.73,3091
1579104000000,21.7,21.7,21.48,21.56,5939
1579104900000,21.58,21.805,21.58,21.805,4596
1579105800000,21.83,21.83,21.73,21.73,2544
1579106700000,21.725,21.8,21.725,21.755,5356
1579107600000,21.74,21.77,21.73,21.73,3396
1579108500000,21.76,21.76,21.65,21.66,1749
1579109400000,21.655,21.68,21.65,21.68,1600
1579110300000,21.66,21.66,21.57,21.57,1500
1579111200000,21.565,21.62,21.565,21.59,3334
1579112100000,21.59,21.6,21.57,21.585,1700
1579113000000,21.6,21.6,21.58,21.59,1768
1579113900000,21.59,21.63,21.55,21.55,3818
1579114800000,21.5553,21.63,21.5553,21.63,2135
1579115700000,21.65,21.65,21.555,21.555,2000
1579116600000,21.55,21.56,21.54,21.56,2800
1579117500000,21.54,21.56,21.5,21.56,4715
1579118400000,21.56,21.56,21.39,21.4,3737
1579119300000,21.4,21.46,21.4,21.41,7517
1579120200000,21.41,21.52,21.39,21.485,16140
1579121100000,21.49,21.6,21.49,21.6,68306
1579185000000,21.74,21.75,21.58,21.67,27936
1579185900000,21.67,21.7,21.65,21.7,22134
1579186800000,21.68,21.75,21.68,21.75,2052
1579187700000,21.665,21.7,21.65,21.67,2600
1579188600000,21.67,21.69,21.62,21.67,2302
1579189500000,21.65,21.68,21.58,21.59,2411
1579190400000,21.58,21.58,21.47,21.49,5366
1579191300000,21.51,21.52,21.395,21.415,3800
1579192200000,21.4,21.415,21.35,21.36,3191
1579193100000,21.37,21.38,21.29,21.32,3691
1579194000000,21.32,21.34,21.3,21.3,1712
1579194900000,21.3,21.315,21.26,21.275,4832
1579195800000,21.27,21.275,21.2,21.24,3712
1579196700000,21.24,21.25,21.23,21.25,1632
1579197600000,21.24,21.26,21.18,21.18,4927
1579198500000,21.18,21.26,21.18,21.25,3044
1579199400000,21.25,21.295,21.23,21.26,1887
1579200300000,21.26,21.31,21.26,21.31,3356
1579201200000,21.305,21.49,21.305,21.4275,26561
1579202100000,21.44,21.52,21.44,21.51,6130
1579203000000,21.52,21.58,21.51,21.57,2642
1579203900000,21.57,21.6,21.55,21.58,2800
1579204800000,21.59,21.64,21.53,21.53,6341
1579205700000,21.54,21.6,21.52,21.52,9133
1579206600000,21.52,21.625,21.5,21.6,34569
1579207500000,21.58,21.64,21.56,21.6,22370
1579271400000,21.69,21.83,21.42,21.62,42237
1579272300000,21.63,21.67,21.53,21.58,19323
1579273200000,21.5884,21.61,21.57,21.61,6400
1579274100000,21.6,21.66,21.6,21.66,2305
1579275000000,21.62,21.62,21.49,21.5,4895
1579275900000,21.52,21.53,21.37,21.49,2101
1579276800000,21.48,21.56,21.455,21.56,78500
1579277700000,21.58,21.73,21.575,21.725,5838
1579278600000,21.7267,21.75,21.67,21.67,2549
1579279500000,21.64,21.74,21.64,21.74,3035
1579280400000,21.73,21.77,21.71,21.74,2203
1579281300000,21.73,21.8,21.61,21.635,6474
1579282200000,21.63,21.67,21.6,21.64,2313
1579283100000,21.64,21.67,21.64,21.645,2101
1579284000000,21.66,21.66,21.63,21.63,1401
1579284900000,21.65,21.69,21.635,21.67,1609
1579285800000,21.65,21.68,21.64,21.68,1693
1579286700000,21.7,21.7,21.66,21.66,2302
1579287600000,21.65,21.65,21.62,21.63,2467
1579288500000,21.64,21.65,21.61,21.625,4221
1579289400000,21.625,21.65,21.62,21.64,2405
1579290300000,21.65,21.66,21.62,21.64,3104
1579291200000,21.64,21.65,21.6,21.63,16981
1579292100000,21.63,21.65,21.6,21.615,8991
1579293000000,21.62,21.69,21.6,21.66,22593
1579293900000,21.67,21.68,21.58,21.65,31753
1579617000000,21.45,21.62,21.33,21.39,3646
1579617900000,21.33,21.4,21.33,21.335,1334
1579618800000,21.34,21.34,21.16,21.245,2944
1579619700000,21.23,21.31,21.23,21.285,1800
1579620600000,21.3,21.3,21.19,21.2,2293
1579621500000,21.18,21.265,21.18,21.265,1931
1579622400000,21.28,21.28,21.18,21.21,43682
1579623300000,21.18,21.33,21.18,21.31,5321
1579624200000,21.33,21.53,21.32,21.53,11204
1579625100000,21.55,21.6,21.51,21.58,3386
1579626000000,21.59,21.62,21.59,21.6,1913
1579626900000,21.6,21.6,21.54,21.55,2338
1579627800000,21.53,21.55,21.5,21.525,1700
1579628700000,21.505,21.61,21.5,21.59,4457
1579629600000,21.56,21.68,21.56,21.68,8915
1579630500000,21.665,21.665,21.58,21.61,2072
1579631400000,21.61,21.67,21.6,21.67,29350
1579632300000,21.68,21.69,21.635,21.65,2925
1579633200000,21.64,21.69,21.63,21.68,3082
1579634100000,21.67,21.7,21.655,21.675,2100
1579635000000,21.67,21.72,21.665,21.69,3311
1579635900000,21.7,21.7,21.67,21.685,4260
1579636800000,21.69,21.71,21.68,21.7,3326
1579637700000,21.7,21.71,21.66,21.68,7149
1579638600000,21.67,21.67,21.555,21.65,17068
1579639500000,21.64,21.68,21.57,21.58,39101
1579703400000,21.63,21.68,21.58,21.58,11830
1579704300000,21.58,21.65,21.56,21.58,4613
1579705200000,21.57,21.62,21.54,21.57,4200
1579706100000,21.55,21.59,21.51,21.51,1314
1579707000000,21.525,21.55,21.46,21.51,25871
1579707900000,21.485,21.64,21.45,21.6,29481
1579708800000,21.59,21.66,21.5,21.5,32400
1579709700000,21.5,21.545,21.5,21.54,1812
1579710600000,21.54,21.56,21.53,21.545,4550
1579711500000,21.56,21.56,21.5,21.53,24135
1579712400000,21.5203,21.59,21.5203,21.58,3396
1579713300000,21.56,21.575,21.51,21.525,6272
1579714200000,21.51,21.55,21.51,21.55,700
1579715100000,21.55,21.565,21.53,21.535,3225
1579716000000,21.52,21.54,21.39,21.39,4637
1579716900000,21.37,21.55,21.35,21.5,17208
1579717800000,21.495,21.5,21.47,21.49,1630
1579718700000,21.48,21.53,21.48,21.495,4915
1579719600000,21.5,21.52,21.47,21.505,3249
1579720500000,21.505,21.52,21.5,21.52,3213
1579721400000,21.52,21.53,21.5,21.505,3200
1579722300000,21.51,21.55,21.5,21.5,16250
1579723200000,21.5,21.55,21.5,21.515,11260
1579724100000,21.5,21.53,21.5,21.52,3601
1579725000000,21.51,21.54,21.5,21.515,8300
1579725900000,21.51,21.545,21.48,21.51,39881
1579789800000,21.35,21.45,21.3,21.37,65550
1579790700000,21.37,21.54,21.37,21.5,11634
1579791600000,21.5,21.5,21.38,21.38,9202
1579792500000,21.375,21.5,21.375,21.44,20502
1579793400000,21.44,21.5,21.44,21.46,9100
1579794300000,21.45,21.5,21.38,21.45,8107
1579795200000,21.49,21.5,21.38,21.445,17212
1579796100000,21.46,21.51,21.43,21.48,5339
1579797000000,21.5,21.52,21.47,21.47,9268
1579797900000,21.455,21.48,21.42,21.47,12384
1579798800000,21.48,21.49,21.46,21.47,2300
1579799700000,21.46,21.48,21.42,21.475,4512
1579800600000,21.46,21.48,21.45,21.47,1100
1579801500000,21.48,21.49,21.47,21.47,5399
1579802400000,21.47,21.5,21.46,21.47,6211
1579803300000,21.48,21.52,21.48,21.49,9126
1579804200000,21.495,21.51,21.47,21.47,5038
1579805100000,21.47,21.51,21.47,21.48,7488
1579806000000,21.48,21.54,21.48,21.54,6661
1579806900000,21.53,21.54,21.45,21.45,21660
1579807800000,21.48,21.5,21.44,21.46,6832
1579808700000,21.48,21.5,21.43,21.43,29615
1579809600000,21.43,21.44,21.37,21.37,3600
1579810500000,21.365,21.365,21.28,21.32,14217
1579811400000,21.33,21.35,21.27,21.27,5375
1579812300000,21.28,21.32,21.24,21.32,34704
1579876200000,21.24,21.29,20.98,21.04,3228
1579877100000,21.0,21.18,20.98,21.14,4975
1579878000000,21.135,21.17,21.08,21.12,3191
1579878900000,21.11,21.11,21.03,21.06,968
1579879800000,21.02,21.08,21.02,21.02,2801
1579880700000,21.02,21.05,21.02,21.04,13818
1579881600000,21.05,21.11,21.05,21.1,19263
1579882500000,21.1,21.1,21.09,21.09,18995
1579883400000,21.09,21.105,21.08,21.08,8357
1579884300000,21.09,21.09,21.0,21.02,4204
1579885200000,21.02,21.03,21.0,21.01,5630
1579886100000,21.01,21.01,21.0,21.01,4252
1579887000000,21.0,21.055,21.0,21.01,22555
1579887900000,21.02,21.025,21.0,21.0,2711
1579888800000,21.0,21.01,20.95,20.995,28854
1579889700000,21.0,21.01,20.89,20.9,9109
1579890600000,20.9,20.94,20.8897,20.94,3466
1579891500000,20.93,20.97,20.93,20.945,2500
1579892400000,20.99,21.06,20.97,21.06,31652
1579893300000,21.06,21.06,20.985,20.985,6675
1579894200000,20.985,21.015,20.94,20.94,5728
1579895100000,20.93,20.96,20.91,20.96,4422
1579896000000,20.96,21.13,20.955,21.13,123039
1579896900000,21.11,21.14,21.01,21.02,41644
1579897800000,21.03,21.04,20.9,20.91,16659
1579898700000,20.92,21.01,20.88,20.99,39104
1580135400000,20.72,20.75,20.59,20.655,6796
1580136300000,20.71,20.74,20.64,20.695,7300
1580137200000,20.69,20.71,20.57,20.63,5246
1580138100000,20.65,20.71,20.57,20.71,56834
1580139000000,20.73,20.75,20.67,20.69,2459
1580139900000,20.7,20.72,20.68,20.69,6220
1580140800000,20.69,20.73,20.68,20.73,2918
1580141700000,20.74,20.825,20.71,20.79,8459
1580142600000,20.8,20.8,20.73,20.76,5770
1580143500000,20.75,20.7633,20.73,20.75,5103
1580144400000,20.76,20.85,20.76,20.82,2804
1580145300000,20.84,20.88,20.82,20.85,7557
1580146200000,20.835,20.86,20.77,20.77,6669
1580147100000,20.77,20.77,20.74,20.74,1850
1580148000000,20.76,20.83,20.76,20.79,6341
1580148900000,20.82,20.85,20.81,20.85,2455
1580149800000,20.86,20.94,20.84,20.84,6300
1580150700000,20.85,20.89,20.81,20.85,4393
1580151600000,20.84,20.855,20.8,20.82,4838
1580152500000,20.81,20.87,20.8,20.87,2683
1580153400000,20.86,20.86,20.83,20.83,2860
1580154300000,20.83,20.85,20.8,20.85,6332
1580155200000,20.845,20.86,20.82,20.83,4078
1580156100000,20.84,20.88,20.84,20.87,4087
1580157000000,20.87,20.91,20.87,20.9,9107
1580157900000,20.9,20.9,20.81,20.83,31353
1580221800000,20.89,21.09,20.83,21.09,19075
1580222700000,21.04,21.13,21.01,21.075,9013
1580223600000,21.08,21.23,21.06,21.23,8359
1580224500000,21.23,21.35,21.21,21.26,15110
1580225400000,21.22,21.3,21.1,21.3,8625
1580226300000,21.27,21.27,21.06,21.11,4448
1580227200000,21.1,21.1,20.96,21.07,7227
1580228100000,21.09,21.09,21.03,21.065,4384
1580229000000,21.06,21.12,21.03,21.03,2963
1580229900000,21.03,21.1,21.02,21.09,1803
1580230800000,21.08,21.1,21.04,21.05,3209
1580231700000,21.06,21.09,21.055,21.07,1900
1580232600000,21.07,21.07,21.02,21.04,1779
1580233500000,21.08,21.08,20.98,21.0,3202
1580234400000,21.0,21.04,21.0,21.02,3200
1580235300000,21.04,21.04,20.92,20.99,9843
1580236200000,20.99,20.99,20.97,20.98,1465
1580237100000,20.95,20.96,20.94,20.96,1705
1580238000000,20.95,21.05,20.95,21.05,2450
1580238900000,21.04,21.04,20.98,21.0,3870
1580239800000,21.025,21.05,20.97,21.01,1870
1580240700000,20.99,21.0,20.96,20.98,2467
1580241600000,20.97,20.98,20.93,20.96,4883
1580242500000,20.96,21.02,20.94,20.99,7323
1580243400000,20.98,21.01,20.95,20.96,10062
