datetime,open,high,low,close,volume
1583334900000,3.68,3.7,3.63,3.695,172324
1583335800000,3.69,3.72,3.63,3.675,217680
1583336700000,3.68,3.68,3.6,3.61,67797
1583337600000,3.605,3.67,3.605,3.635,80547
1583338500000,3.64,3.64,3.56,3.57,41667
1583339400000,3.57,3.59,3.55,3.56,52910
1583340300000,3.56,3.56,3.51,3.51,150021
1583341200000,3.51,3.545,3.5,3.535,61935
1583342100000,3.53,3.59,3.51,3.59,55084
1583343000000,3.59,3.595,3.56,3.56,36254
1583343900000,3.57,3.58,3.54,3.54,42504
1583344800000,3.54,3.58,3.54,3.54,46779
1583345700000,3.55,3.56,3.535,3.55,46357
1583346600000,3.55,3.555,3.52,3.55,53968
1583347500000,3.545,3.58,3.54,3.56,36262
1583348400000,3.56,3.59,3.55,3.5834,58990
1583349300000,3.58,3.6,3.56,3.565,37897
1583350200000,3.57,3.57,3.56,3.56,38382
1583351100000,3.56,3.59,3.55,3.59,65993
1583352000000,3.59,3.61,3.57,3.6,58452
1583352900000,3.59,3.62,3.58,3.61,59637
1583353800000,3.62,3.62,3.57,3.58,142671
1583354700000,3.575,3.63,3.56,3.6,509339
1583418600000,3.51,3.56,3.46,3.5,57505
1583419500000,3.49,3.57,3.47,3.56,62562
1583420400000,3.56,3.575,3.52,3.565,36410
1583421300000,3.57,3.63,3.555,3.61,53355
1583422200000,3.61,3.615,3.51,3.54,55389
1583423100000,3.53,3.6,3.53,3.595,44656
1583424000000,3.59,3.62,3.575,3.575,38706
1583424900000,3.57,3.575,3.53,3.535,40341
1583425800000,3.54,3.55,3.49,3.49,42756
1583426700000,3.49,3.5,3.46,3.465,50244
1583427600000,3.46,3.5,3.46,3.495,16446
1583428500000,3.495,3.5,3.435,3.46,41820
1583429400000,3.46,3.48,3.445,3.445,37092
1583430300000,3.44,3.45,3.43,3.43,30490
1583431200000,3.43,3.46,3.43,3.43,23933
1583432100000,3.43,3.45,3.42,3.445,34630
1583433000000,3.44,3.445,3.42,3.42,33625
1583433900000,3.42,3.52,3.42,3.51,62328
1583434800000,3.51,3.56,3.5,3.53,48095
1583435700000,3.53,3.53,3.475,3.475,42832
1583436600000,3.48,3.48,3.45,3.465,32400
1583437500000,3.465,3.47,3.39,3.395,81812
1583438400000,3.395,3.4,3.335,3.34,97146
1583439300000,3.345,3.405,3.34,3.385,106228
1583440200000,3.385,3.4,3.37,3.395,122917
1583441100000,3.39,3.42,3.36,3.41,511893
1583505000000,3.24,3.36,3.23,3.345,78188
1583505900000,3.34,3.35,3.19,3.23,81522
1583506800000,3.225,3.23,3.12,3.12,103849
1583507700000,3.12,3.12,3.07,3.08,111177
1583508600000,3.08,3.105,3.05,3.07,68098
1583509500000,3.075,3.09,3.05,3.05,57098
1583510400000,3.05,3.06,3.0,3.01,45356
1583511300000,3.0,3.0,2.98,2.98,100503
1583512200000,2.98,3.0,2.96,2.97,86551
1583513100000,2.97,2.975,2.95,2.965,21235
1583514000000,2.97,2.97,2.93,2.9325,49481
1583514900000,2.93,2.94,2.93,2.93,20261
1583515800000,2.93,2.955,2.93,2.94,50825
1583516700000,2.945,2.95,2.93,2.935,11678
1583517600000,2.935,2.94,2.93,2.935,28612
1583518500000,2.94,2.94,2.9,2.915,64925
1583519400000,2.92,2.94,2.905,2.935,44452
1583520300000,2.935,2.94,2.93,2.935,21453
1583521200000,2.93,2.94,2.92,2.92,32974
1583522100000,2.925,2.93,2.88,2.885,43915
1583523000000,2.8801,2.8801,2.87,2.875,10856
1583523900000,2.875,2.88,2.87,2.875,11746
1583524800000,2.87,2.88,2.87,2.875,10316
1583525700000,2.87,2.88,2.85,2.855,57890
1583526600000,2.855,2.86,2.84,2.845,139930
1583527500000,2.845,2.85,2.83,2.84,194278
1583760600000,2.23,2.24,2.18,2.19,25189
1583761500000,2.23,2.25,2.18,2.24,118393
1583762400000,2.245,2.32,2.24,2.32,133881
1583763300000,2.32,2.42,2.31,2.37,132879
1583764200000,2.37,2.39,2.37,2.38,110659
1583765100000,2.385,2.39,2.33,2.3301,66688
1583766000000,2.34,2.35,2.33,2.33,91443
1583766900000,2.335,2.34,2.31,2.315,113779
1583767800000,2.315,2.32,2.31,2.3149,140728
1583768700000,2.32,2.32,2.28,2.285,97821
1583769600000,2.28,2.29,2.28,2.285,99968
1583770500000,2.285,2.2854,2.26,2.26,54874
1583771400000,2.26,2.27,2.26,2.265,36379
1583772300000,2.265,2.27,2.25,2.25,62945
1583773200000,2.25,2.255,2.24,2.24,54941
1583774100000,2.24,2.25,2.23,2.24,146307
1583775000000,2.24,2.24,2.23,2.23,61256
1583775900000,2.23,2.24,2.2,2.205,73032
1583776800000,2.2,2.21,2.2,2.2,86535
1583777700000,2.205,2.22,2.205,2.215,114780
1583778600000,2.215,2.22,2.21,2.215,72682
1583779500000,2.215,2.22,2.21,2.215,74196
1583780400000,2.215,2.215,2.18,2.195,146194
1583781300000,2.2,2.2,2.19,2.19,156951
1583782200000,2.195,2.2,2.19,2.195,105781
1583783100000,2.19,2.2,2.19,2.2,386320
1583847000000,2.44,2.4573,2.11,2.13,136477
1583847900000,2.12,2.12,2.05,2.115,113787
1583848800000,2.115,2.16,2.11,2.145,95966
1583849700000,2.145,2.15,2.125,2.125,34392
1583850600000,2.125,2.14,2.09,2.095,321963
1583851500000,2.095,2.095,1.97,1.975,100286
1583852400000,1.97,1.98,1.87,1.885,101401
1583853300000,1.88,1.88,1.86,1.8701,30832
1583854200000,1.875,1.89,1.85,1.855,134728
1583855100000,1.86,1.89,1.85,1.86,56843
1583856000000,1.855,1.89,1.855,1.885,26149
1583856900000,1.89,1.89,1.87,1.875,28047
1583857800000,1.88,1.88,1.87,1.875,13373
1583858700000,1.875,1.88,1.87,1.8701,15395
1583859600000,1.875,1.88,1.87,1.875,12349
1583860500000,1.875,1.88,1.87,1.875,22343
1583861400000,1.875,1.94,1.87,1.935,102128
1583862300000,1.94,1.95,1.93,1.95,100121
1583863200000,1.95,2.01,1.94,2.005,77844
1583864100000,2.01,2.035,2.0,2.03,102380
1583865000000,2.04,2.05,2.015,2.045,76085
1583865900000,2.045,2.06,2.03,2.0384,26193
1583866800000,2.035,2.07,2.035,2.05,63098
1583867700000,2.06,2.09,2.05,2.09,86522
1583868600000,2.09,2.12,2.085,2.115,205649
1583869500000,2.12,2.16,2.11,2.155,254060
1583933400000,2.03,2.14,2.03,2.06,58771
1583934300000,2.04,2.15,2.04,2.12,42784
1583935200000,2.125,2.22,2.11,2.195,85548
1583936100000,2.2,2.26,2.195,2.25,39569
1583937000000,2.245,2.26,2.24,2.255,150012
1583937900000,2.26,2.26,2.25,2.255,96304
1583938800000,2.255,2.26,2.23,2.235,316988
1583939700000,2.24,2.24,2.23,2.23,86472
1583940600000,2.235,2.24,2.23,2.24,31040
1583941500000,2.235,2.24,2.23,2.235,30303
1583942400000,2.24,2.24,2.235,2.24,59925
1583943300000,2.24,2.24,2.23,2.24,51083
1583944200000,2.24,2.24,2.23,2.235,22357
1583945100000,2.24,2.24,2.23,2.235,31790
1583946000000,2.24,2.25,2.23,2.25,89666
1583946900000,2.25,2.26,2.23,2.235,152944
1583947800000,2.2301,2.24,2.23,2.24,46789
1583948700000,2.235,2.24,2.23,2.24,40869
1583949600000,2.24,2.24,2.23,2.24,36428
1583950500000,2.23,2.24,2.23,2.24,47195
1583951400000,2.24,2.24,2.23,2.24,45341
1583952300000,2.24,2.24,2.23,2.235,43663
1583953200000,2.24,2.24,2.23,2.235,56571
1583954100000,2.235,2.24,2.23,2.24,113499
1583955000000,2.235,2.24,2.23,2.24,120733
1583955900000,2.235,2.28,2.235,2.265,369967
1584019800000,1.99,2.09,1.99,2.09,19306
1584020700000,2.09,2.1299,2.08,2.085,25236
1584021600000,2.085,2.11,2.07,2.09,26929
1584022500000,2.09,2.14,2.03,2.035,69036
1584023400000,2.03,2.035,1.97,1.99,43050
1584024300000,1.985,2.01,1.955,2.01,57001
1584025200000,2.005,2.02,1.97,1.975,54553
1584026100000,1.98,2.01,1.97,1.995,41713
1584027000000,1.995,2.0,1.99,1.995,16257
1584027900000,2.0,2.01,1.99,2.01,57032
1584028800000,2.01,2.1,2.0,2.1,214451
1584029700000,2.095,2.19,2.095,2.18,133098
1584030600000,2.175,2.19,2.155,2.155,27088
1584031500000,2.16,2.18,2.13,2.16,99821
1584032400000,2.16,2.27,2.16,2.24,85515
1584033300000,2.235,2.235,2.18,2.1888,55536
1584034200000,2.185,2.2,2.15,2.15,71712
1584035100000,2.145,2.175,2.14,2.17,31021
1584036000000,2.17,2.18,2.16,2.18,19340
1584036900000,2.18,2.18,2.165,2.165,53860
1584037800000,2.17,2.17,2.15,2.16,62876
1584038700000,2.16,2.17,2.145,2.155,80937
1584039600000,2.155,2.18,2.15,2.165,83712
1584040500000,2.165,2.17,2.155,2.165,84941
1584041400000,2.165,2.17,2.15,2.155,95653
1584042300000,2.15,2.16,2.11,2.12,142643
1584106200000,2.32,2.32,2.085,2.12,105402
1584107100000,2.12,2.12,2.1,2.12,62952
1584108000000,2.11,2.15,2.11,2.135,68799
1584108900000,2.135,2.15,2.135,2.145,14502
1584109800000,2.145,2.15,2.14,2.15,12218
1584110700000,2.15,2.15,2.095,2.095,45393
1584111600000,2.1,2.1,2.015,2.025,27524
1584112500000,2.02,2.025,1.99,2.0,43919
1584113400000,1.995,1.995,1.97,1.98,47202
1584114300000,1.97,1.98,1.95,1.95,120507
1584115200000,1.95,1.955,1.9,1.905,85658
1584116100000,1.905,1.91,1.9,1.905,40579
1584117000000,1.905,1.93,1.9,1.92,60527
1584117900000,1.92,1.96,1.91,1.955,96279
1584118800000,1.96,1.97,1.95,1.96,271734
1584119700000,1.95,2.0,1.95,1.995,68745
1584120600000,2.0,2.0,1.96,1.965,37673
1584121500000,1.965,1.995,1.96,1.995,242665
1584122400000,1.995,2.02,1.98,2.015,33140
1584123300000,2.015,2.02,2.01,2.015,30900
1584124200000,2.02,2.02,2.0,2.005,69402
1584125100000,2.01,2.01,2.0,2.005,277690
1584126000000,2.005,2.01,2.0,2.005,116078
1584126900000,2.005,2.01,2.0,2.005,77025
1584127800000,2.0,2.01,2.0,2.005,109535
1584128700000,2.005,2.01,2.0,2.005,355665
1584366300000,1.75,2.055,1.7201,2.03,143755
1584367200000,2.04,2.25,2.03,2.2,83502
1584368100000,2.2,2.21,1.92,2.02,240056
1584369000000,2.02,2.05,2.015,2.045,302900
1584369900000,2.05,2.14,2.045,2.135,74596
1584370800000,2.135,2.14,2.12,2.125,90459
1584371700000,2.125,2.14,2.075,2.135,169854
1584372600000,2.135,2.1599,2.1325,2.155,174765
1584373500000,2.155,2.16,2.12,2.14,68274
1584374400000,2.14,2.16,2.13,2.15,27986
1584375300000,2.16,2.16,2.13,2.14,21180
1584376200000,2.14,2.15,2.11,2.14,96335
1584377100000,2.14,2.17,2.14,2.16,115972
1584378000000,2.16,2.16,2.14,2.15,51321
1584378900000,2.15,2.2,2.15,2.18,70861
1584379800000,2.185,2.19,2.18,2.185,18846
1584380700000,2.19,2.19,2.1,2.11,44969
1584381600000,2.105,2.11,2.08,2.08,44536
1584382500000,2.08,2.12,2.08,2.105,41360
1584383400000,2.1,2.135,2.1,2.125,40135
1584384300000,2.125,2.16,2.12,2.16,69620
1584385200000,2.16,2.17,2.15,2.165,58934
1584386100000,2.17,2.17,2.16,2.165,50947
1584387000000,2.17,2.17,2.15,2.155,130047
1584387900000,2.15,2.16,2.06,2.07,383317
1584451800000,2.12,2.34,2.09,2.18,108275
1584452700000,2.185,2.21,2.035,2.04,97970
1584453600000,2.035,2.09,2.01,2.085,75874
1584454500000,2.08,2.1,2.055,2.06,42594
1584455400000,2.07,2.07,2.02,2.045,43469
1584456300000,2.045,2.05,2.01,2.025,62293
1584457200000,2.02,2.1,2.02,2.095,57902
1584458100000,2.1,2.1,2.06,2.065,125696
1584459000000,2.065,2.07,2.05,2.055,72579
1584459900000,2.055,2.07,2.02,2.02,66288
1584460800000,2.02,2.03,2.02,2.025,114397
1584461700000,2.025,2.06,2.02,2.04,413999
1584462600000,2.045,2.05,2.04,2.045,29939
1584463500000,2.045,2.075,2.04,2.065,81402
1584464400000,2.065,2.08,2.05,2.05,64594
1584465300000,2.05,2.07,2.05,2.065,58831
1584466200000,2.06,2.07,2.03,2.03,53472
1584467100000,2.03,2.045,2.03,2.03,42403
1584468000000,2.03,2.07,2.03,2.065,73325
1584468900000,2.07,2.08,2.07,2.07,53020
1584469800000,2.075,2.12,2.07,2.11,119644
1584470700000,2.11,2.12,2.08,2.08,74395
1584471600000,2.08,2.085,2.06,2.075,110764
1584472500000,2.075,2.08,2.07,2.075,89284
1584473400000,2.075,2.08,2.07,2.075,129973
1584474300000,2.075,2.21,2.07,2.17,353263
1584538200000,1.99,2.2199,1.99,2.2,44005
1584539100000,2.18,2.2399,2.115,2.17,54528
1584540000000,2.17,2.25,2.13,2.135,60723
1584540900000,2.14,2.14,2.03,2.05,127536
1584541800000,2.05,2.06,2.005,2.05,122108
1584542700000,2.05,2.05,1.97,1.98,119626
1584543600000,1.98,2.0,1.95,1.955,61866
1584544500000,1.96,1.96,1.95,1.96,48940
1584545400000,1.955,1.98,1.95,1.975,38825
1584546300000,1.98,2.0,1.975,2.0,27759
1584547200000,2.0,2.01,1.98,1.99,26647
1584548100000,1.98,1.99,1.97,1.99,37812
1584549000000,1.985,1.99,1.95,1.965,30703
1584549900000,1.96,1.965,1.95,1.955,16295
1584550800000,1.96,1.96,1.95,1.955,6264
1584551700000,1.955,1.96,1.8807,1.92,48417
1584552600000,1.92,1.94,1.91,1.93,43608
1584553500000,1.925,1.93,1.92,1.925,25896
1584554400000,1.925,1.96,1.9212,1.955,67277
1584555300000,1.96,1.96,1.94,1.9412,59573
1584556200000,1.945,1.96,1.93,1.96,86571
1584557100000,1.96,2.01,1.955,2.0,88275
1584558000000,2.0,2.04,2.0,2.035,112929
1584558900000,2.035,2.04,2.0,2.005,139529
1584559800000,2.0,2.01,1.97,1.97,122864
1584560700000,1.9701,1.98,1.96,1.97,375715
1584624600000,1.96,2.1,1.95,2.08,27001
1584625500000,2.08,2.18,2.08,2.18,59678
1584626400000,2.18,2.38,2.17,2.3777,101869
1584627300000,2.38,2.43,2.28,2.31,65557
1584628200000,2.305,2.36,2.24,2.265,52700
1584629100000,2.265,2.275,2.22,2.25,65429
1584630000000,2.24,2.37,2.24,2.335,82744
1584630900000,2.34,2.39,2.33,2.37,37836
1584631800000,2.37,2.38,2.23,2.25,72749
1584632700000,2.25,2.32,2.22,2.31,39831
1584633600000,2.3,2.36,2.3,2.36,46545
1584634500000,2.355,2.37,2.34,2.36,37804
1584635400000,2.37,2.37,2.32,2.35,100745
1584636300000,2.35,2.38,2.34,2.365,56733
1584637200000,2.37,2.37,2.34,2.365,27850
1584638100000,2.365,2.37,2.34,2.34,73151
1584639000000,2.34,2.34,2.32,2.325,34640
1584639900000,2.33,2.35,2.3201,2.345,64863
1584640800000,2.35,2.35,2.34,2.345,38525
1584641700000,2.34,2.35,2.34,2.345,70968
1584642600000,2.345,2.35,2.34,2.345,122645
1584643500000,2.345,2.35,2.3,2.34,98062
1584644400000,2.335,2.34,2.33,2.34,50344
1584645300000,2.335,2.34,2.33,2.335,101724
1584646200000,2.335,2.37,2.33,2.36,113551
1584647100000,2.355,2.49,2.355,2.49,414026
1584711000000,2.54,2.6099,2.31,2.355,162377
1584711900000,2.34,2.37,2.23,2.31,27678
1584712800000,2.32,2.36,2.26,2.26,30722
1584713700000,2.26,2.4,2.22,2.38,30599
1584714600000,2.39,2.42,2.33,2.35,47084
1584715500000,2.36,2.36,2.28,2.315,40481
1584716400000,2.32,2.34,2.29,2.315,22502
1584717300000,2.315,2.315,2.21,2.27,54492
1584718200000,2.275,2.54,2.27,2.54,67809
1584719100000,2.54,2.72,2.525,2.71,75401
1584720000000,2.7,2.71,2.51,2.615,74616
1584720900000,2.63,2.64,2.505,2.515,84736
1584721800000,2.515,2.545,2.465,2.475,63370
1584722700000,2.48,2.49,2.4525,2.475,22446
1584723600000,2.475,2.56,2.475,2.53,86721
1584724500000,2.535,2.555,2.53,2.545,109933
1584725400000,2.55,2.55,2.505,2.54,76589
1584726300000,2.54,2.55,2.52,2.53,48150
1584727200000,2.54,2.55,2.49,2.5,73717
1584728100000,2.505,2.505,2.39,2.405,49999
1584729000000,2.41,2.44,2.41,2.435,41716
1584729900000,2.44,2.46,2.42,2.425,51312
1584730800000,2.425,2.43,2.41,2.415,72472
1584731700000,2.42,2.43,2.38,2.385,97176
1584732600000,2.385,2.42,2.385,2.415,171853
1584733500000,2.415,2.42,2.28,2.4,530449
1584970200000,2.4,2.5,2.18,2.29,66819
1584971100000,2.26,2.41,2.25,2.38,32183
1584972000000,2.38,2.41,2.33,2.4,15920
1584972900000,2.3799,2.42,2.32,2.4,34147
1584973800000,2.4,2.485,2.375,2.39,27939
1584974700000,2.38,2.4,2.34,2.38,15244
1584975600000,2.375,2.385,2.285,2.29,17710
1584976500000,2.29,2.29,2.17,2.18,16793
1584977400000,2.175,2.24,2.17,2.235,60238
1584978300000,2.24,2.27,2.23,2.27,37861
1584979200000,2.265,2.27,2.24,2.25,23696
1584980100000,2.255,2.28,2.245,2.255,32120
1584981000000,2.25,2.25,2.175,2.175,34121
1584981900000,2.175,2.19,2.17,2.185,25418
1584982800000,2.18,2.2,2.18,2.195,21548
1584983700000,2.195,2.2,2.19,2.195,13658
1584984600000,2.2,2.25,2.19,2.23,57849
1584985500000,2.24,2.25,2.21,2.215,30271
1584986400000,2.215,2.235,2.21,2.235,29654
1584987300000,2.235,2.28,2.235,2.2749,28497
1584988200000,2.27,2.28,2.24,2.27,35732
1584989100000,2.265,2.265,2.235,2.255,30082
1584990000000,2.26,2.26,2.24,2.25,28089
1584990900000,2.245,2.25,2.24,2.245,31204
1584991800000,2.245,2.245,2.195,2.205,61770
1584992700000,2.2,2.24,2.2,2.23,210821
1585056600000,2.33,2.53,2.24,2.36,120203
1585057500000,2.355,2.39,2.32,2.33,34476
1585058400000,2.33,2.43,2.3,2.325,56443
1585059300000,2.3201,2.425,2.27,2.425,67019
1585060200000,2.42,2.42,2.38,2.4,31707
1585061100000,2.405,2.47,2.31,2.39,67650
1585062000000,2.4,2.41,2.29,2.37,31898
1585062900000,2.36,2.43,2.355,2.43,15800
1585063800000,2.43,2.475,2.43,2.465,34683
1585064700000,2.47,2.49,2.43,2.44,32286
1585065600000,2.435,2.435,2.39,2.405,37781
1585066500000,2.41,2.43,2.4,2.425,14585
1585067400000,2.44,2.48,2.41,2.43,39124
1585068300000,2.425,2.44,2.405,2.405,28917
1585069200000,2.4,2.42,2.34,2.345,38655
1585070100000,2.345,2.35,2.31,2.31,54979
1585071000000,2.32,2.33,2.305,2.325,32667
1585071900000,2.325,2.33,2.23,2.265,160783
1585072800000,2.26,2.27,2.18,2.22,136025
1585073700000,2.21,2.25,2.21,2.24,83911
1585074600000,2.24,2.27,2.24,2.25,64937
1585075500000,2.245,2.26,2.24,2.255,82439
1585076400000,2.255,2.26,2.22,2.245,69684
1585077300000,2.25,2.27,2.24,2.25,71474
1585078200000,2.255,2.27,2.24,2.26,75584
1585079100000,2.26,2.31,2.24,2.3,126601
1585143000000,2.34,2.34,2.1,2.25,79824
1585143900000,2.27,2.27,2.055,2.08,84222
1585144800000,2.1,2.18,2.03,2.105,32455
1585145700000,2.11,2.14,2.0601,2.09,25449
1585146600000,2.085,2.19,2.085,2.15,29787
1585147500000,2.145,2.16,2.115,2.12,15916
1585148400000,2.12,2.19,2.12,2.18,27599
1585149300000,2.175,2.23,2.17,2.22,13210
1585150200000,2.21,2.26,2.21,2.245,11312
1585151100000,2.245,2.255,2.21,2.215,12423
1585152000000,2.215,2.25,2.205,2.25,19996
1585152900000,2.255,2.34,2.25,2.32,15261
1585153800000,2.33,2.37,2.29,2.35,18976
1585154700000,2.36,2.37,2.3345,2.355,14054
1585155600000,2.355,2.39,2.33,2.375,15927
1585156500000,2.38,2.48,2.375,2.41,42587
1585157400000,2.42,2.45,2.41,2.44,18446
1585158300000,2.435,2.44,2.37,2.375,66897
1585159200000,2.37,2.385,2.345,2.385,23774
1585160100000,2.385,2.39,2.34,2.355,38411
1585161000000,2.355,2.37,2.34,2.365,24212
1585161900000,2.37,2.405,2.355,2.405,26614
1585162800000,2.405,2.44,2.405,2.435,41291
1585163700000,2.44,2.46,2.43,2.46,62099
1585164600000,2.46,2.46,2.4501,2.46,53859
1585165500000,2.455,2.49,2.45,2.48,170696
1585229400000,2.44,2.55,2.37,2.4937,39683
1585230300000,2.5,2.615,2.5,2.595,17827
1585231200000,2.59,2.63,2.52,2.58,42754
1585232100000,2.575,2.6098,2.55,2.55,10488
1585233000000,2.54,2.57,2.53,2.57,16263
1585233900000,2.57,2.59,2.56,2.59,16014
1585234800000,2.59,2.6,2.575,2.58,13552
1585235700000,2.575,2.59,2.55,2.585,14655
1585236600000,2.58,2.65,2.575,2.63,34896
1585237500000,2.63,2.64,2.61,2.64,12818
1585238400000,2.635,2.65,2.55,2.55,19018
1585239300000,2.54,2.545,2.49,2.545,17264
1585240200000,2.55,2.55,2.51,2.525,8088
1585241100000,2.53,2.55,2.52,2.545,7159
1585242000000,2.55,2.57,2.515,2.515,13051
1585242900000,2.515,2.52,2.45,2.4505,11727
1585243800000,2.45,2.455,2.36,2.385,37436
1585244700000,2.385,2.41,2.37,2.405,31001
1585245600000,2.4,2.405,2.34,2.34,19598
1585246500000,2.345,2.35,2.34,2.34,8716
1585247400000,2.345,2.35,2.33,2.33,21548
1585248300000,2.335,2.34,2.33,2.335,18103
1585249200000,2.335,2.34,2.3132,2.315,11121
1585250100000,2.315,2.32,2.31,2.32,26758
1585251000000,2.32,2.32,2.28,2.28,37914
1585251900000,2.28,2.285,2.24,2.24,332333
1585315800000,2.15,2.165,2.03,2.06,47868
1585316700000,2.055,2.055,1.95,1.9539,37495
1585317600000,1.9566,2.12,1.9566,2.11,72510
1585318500000,2.105,2.11,1.9801,1.995,81056
1585319400000,2.0,2.03,1.99,2.015,47577
1585320300000,2.015,2.13,2.0101,2.13,38252
1585321200000,2.13,2.19,2.07,2.075,29383
1585322100000,2.075,2.135,2.045,2.06,59362
1585323000000,2.055,2.06,2.03,2.035,30931
1585323900000,2.035,2.04,2.03,2.035,21743
1585324800000,2.035,2.08,2.03,2.076,91253
1585325700000,2.07,2.08,2.07,2.075,16505
1585326600000,2.075,2.08,2.07,2.07,9602
1585327500000,2.075,2.075,2.07,2.075,14245
1585328400000,2.07,2.075,2.07,2.075,11557
1585329300000,2.07,2.075,2.07,2.07,13581
1585330200000,2.075,2.08,2.07,2.08,44112
1585331100000,2.075,2.13,2.075,2.125,121519
1585332000000,2.125,2.15,2.1,2.105,60258
1585332900000,2.1,2.1,2.07,2.085,102009
1585333800000,2.085,2.095,2.07,2.09,64536
1585334700000,2.09,2.1,2.09,2.095,9608
1585335600000,2.095,2.1,2.09,2.09,15250
1585336500000,2.1,2.1,2.06,2.075,264306
1585337400000,2.07,2.08,2.065,2.075,142963
1585338300000,2.075,2.08,2.045,2.06,133869
1585575000000,2.08,2.09,1.95,1.96,62697
1585575900000,1.96,2.0,1.95,1.97,59224
1585576800000,1.97,1.975,1.95,1.975,21985
1585577700000,1.975,2.03,1.975,2.025,22978
1585578600000,2.03,2.09,2.03,2.085,46889
1585579500000,2.09,2.12,2.07,2.075,34882
1585580400000,2.07,2.07,2.06,2.065,18871
1585581300000,2.065,2.105,2.065,2.105,28583
1585582200000,2.1001,2.14,2.1001,2.135,26922
1585583100000,2.14,2.15,2.125,2.125,39138
1585584000000,2.125,2.125,2.09,2.095,8026
1585584900000,2.095,2.095,2.08,2.08,18272
1585585800000,2.085,2.085,2.07,2.075,10693
1585586700000,2.075,2.075,2.06,2.06,8601
1585587600000,2.065,2.065,2.05,2.055,9608
1585588500000,2.055,2.06,2.04,2.04,16424
1585589400000,2.04,2.05,2.04,2.04,28372
1585590300000,2.04,2.05,2.0,2.0,185971
1585591200000,2.0001,2.005,1.97,1.975,30617
1585592100000,1.97,1.98,1.97,1.975,95151
1585593000000,1.975,2.0,1.97,2.0,60871
1585593900000,1.995,2.0,1.98,1.98,26254
1585594800000,1.985,1.99,1.98,1.985,8843
1585595700000,1.9865,1.99,1.98,1.985,26149
1585596600000,1.985,1.9899,1.98,1.985,5465
1585597500000,1.985,2.0,1.98,1.995,96383
1585661400000,2.02,2.15,2.02,2.101,72805
1585662300000,2.11,2.12,2.02,2.1,40785
1585663200000,2.105,2.17,2.095,2.16,56719
1585664100000,2.155,2.17,2.11,2.13,55726
1585665000000,2.13,2.13,2.09,2.11,35403
1585665900000,2.11,2.21,2.105,2.19,45835
1585666800000,2.18,2.1998,2.14,2.18,48315
1585667700000,2.17,2.18,2.145,2.145,24388
1585668600000,2.15,2.18,2.145,2.15,48359
1585669500000,2.155,2.18,2.145,2.175,34822
1585670400000,2.18,2.18,2.09,2.105,57279
1585671300000,2.105,2.13,2.1,2.12,32945
1585672200000,2.1184,2.14,2.08,2.105,44784
1585673100000,2.1,2.105,2.04,2.045,113454
1585674000000,2.04,2.04,1.99,1.9916,43593
1585674900000,1.99,2.0,1.97,2.0,48865
1585675800000,2.0,2.04,1.99,2.015,135359
1585676700000,2.01,2.04,2.01,2.035,43548
1585677600000,2.035,2.035,2.01,2.01,42946
1585678500000,2.01,2.015,1.99,1.991,556181
1585679400000,1.995,2.04,1.99,2.02,790144
1585680300000,2.02,2.025,2.0,2.0,52983
1585681200000,2.005,2.01,2.0,2.005,24686
1585682100000,2.0,2.03,1.98,2.025,594776
1585683000000,2.02,2.02,1.985,2.0,341286
1585683900000,2.0,2.175,1.97,2.03,708583
1585747800000,2.02,2.02,1.86,1.89,41383
1585748700000,1.89,1.925,1.87,1.9,130005
1585749600000,1.9,1.92,1.89,1.92,36596
1585750500000,1.915,2.0,1.915,1.96,288501
1585751400000,1.96,2.0,1.93,2.0,88653
1585752300000,1.995,2.02,1.95,1.985,81317
1585753200000,1.985,2.02,1.96,2.005,70666
1585754100000,2.005,2.005,1.98,1.98,17120
1585755000000,1.985,2.01,1.97,1.99,51212
1585755900000,1.99,2.0,1.98,1.985,21705
1585756800000,1.988,1.99,1.96,1.98,19385
1585757700000,1.98,1.98,1.95,1.955,52364
1585758600000,1.955,1.98,1.955,1.965,20988
1585759500000,1.97,1.97,1.95,1.955,41147
1585760400000,1.955,1.99,1.95,1.97,31151
1585761300000,1.97,1.995,1.97,1.985,25842
1585762200000,1.985,2.02,1.98,2.015,50041
1585763100000,2.015,2.04,1.98,1.99,239961
1585764000000,1.99,2.02,1.99,1.995,74057
1585764900000,1.995,2.01,1.98,1.99,46791
1585765800000,1.99,2.02,1.98,1.995,58556
1585766700000,1.995,2.01,1.99,1.995,210779
1585767600000,1.995,2.02,1.99,2.005,76344
1585768500000,2.005,2.02,1.99,1.995,119538
1585769400000,2.0,2.0,1.91,1.935,209779
1585770300000,1.935,2.0,1.935,1.9729,264703
1585834200000,1.98,2.1,1.98,1.98,33485
1585835100000,1.99,2.09,1.97,2.09,35074
1585836000000,2.09,2.09,2.0,2.0,36412
1585836900000,2.0,2.02,1.96,2.0,58844
1585837800000,2.0,2.16,1.985,2.06,809520
1585838700000,2.07,2.13,2.03,2.035,101668
1585839600000,2.035,2.16,1.965,2.005,142090
1585840500000,2.01,2.03,1.94,2.01,112284
1585841400000,2.01,2.06,1.99,2.03,621880
1585842300000,2.04,2.12,2.03,2.09,63176
1585843200000,2.085,2.19,2.08,2.17,62307
1585844100000,2.17,2.175,2.05,2.05,72802
1585845000000,2.05,2.08,2.04,2.07,15000
1585845900000,2.07,2.075,2.04,2.05,21788
1585846800000,2.04,2.1,2.03,2.03,45200
