datetime,open,high,low,close,volume
1577372400000,14.61,14.65,14.59,14.63,4920
1577373300000,14.64,14.68,14.63,14.68,3495
1577374200000,14.68,14.68,14.6,14.6,2325
1577375100000,14.6,14.63,14.6,14.62,3109
1577376000000,14.62,14.645,14.61,14.63,3800
1577376900000,14.63,14.64,14.58,14.6,4015
1577377800000,14.59,14.59,14.57,14.59,1125
1577378700000,14.58,14.6,14.55,14.57,4143
1577379600000,14.5727,14.61,14.5602,14.59,5019
1577380500000,14.62,14.62,14.57,14.59,2765
1577381400000,14.58,14.59,14.58,14.58,1600
1577382300000,14.57,14.595,14.57,14.59,4215
1577383200000,14.59,14.59,14.56,14.56,1000
1577384100000,14.56,14.56,14.52,14.52,1156
1577385000000,14.52,14.54,14.5,14.5,1759
1577385900000,14.52,14.61,14.52,14.58,6300
1577386800000,14.58,14.5968,14.57,14.59,3100
1577387700000,14.59,14.66,14.59,14.66,1514
1577388600000,14.66,14.67,14.64,14.64,4094
1577389500000,14.64,14.71,14.64,14.68,4345
1577390400000,14.685,14.685,14.6,14.63,11838
1577391300000,14.635,14.68,14.63,14.65,8848
1577392200000,14.655,14.66,14.62,14.64,7854
1577393100000,14.63,14.635,14.57,14.6,28525
1577457000000,14.65,14.66,14.58,14.62,5083
1577457900000,14.62,14.65,14.4901,14.4901,3600
1577458800000,14.4976,14.55,14.47,14.48,6341
1577459700000,14.47,14.59,14.44,14.53,5873
1577460600000,14.52,14.52,14.47,14.4819,3470
1577461500000,14.465,14.47,14.43,14.44,2600
1577462400000,14.45,14.54,14.44,14.54,4227
1577463300000,14.53,14.53,14.48,14.48,4062
1577464200000,14.47,14.54,14.47,14.54,5085
1577465100000,14.51,14.54,14.5,14.54,2364
1577466000000,14.55,14.55,14.5,14.525,15743
1577466900000,14.52,14.52,14.48,14.49,4345
1577467800000,14.485,14.52,14.485,14.495,4025
1577468700000,14.5,14.51,14.49,14.49,4582
1577469600000,14.49,14.5,14.49,14.5,1100
1577470500000,14.505,14.51,14.48,14.5,2332
1577471400000,14.505,14.505,14.48,14.48,1879
1577472300000,14.48,14.485,14.47,14.47,1106
1577473200000,14.44,14.46,14.385,14.4,4832
1577474100000,14.4,14.415,14.39,14.39,12671
1577475000000,14.4,14.4,14.355,14.375,4205
1577475900000,14.375,14.4,14.34,14.385,10904
1577476800000,14.39,14.39,14.35,14.355,2024
1577477700000,14.35,14.37,14.32,14.35,5702
1577478600000,14.35,14.41,14.285,14.295,41109
1577479500000,14.29,14.32,14.27,14.28,27471
1577716200000,14.34,14.48,14.34,14.37,16992
1577717100000,14.36,14.52,14.36,14.52,8353
1577718000000,14.5,14.5599,14.46,14.51,18149
1577718900000,14.48,14.56,14.48,14.54,10266
1577719800000,14.55,14.56,14.515,14.54,8184
1577720700000,14.52,14.605,14.52,14.59,11850
1577721600000,14.59,14.64,14.59,14.64,8824
1577722500000,14.65,14.66,14.6,14.6,6819
1577723400000,14.56,14.57,14.53,14.57,1961
1577724300000,14.57,14.59,14.57,14.585,2489
1577725200000,14.59,14.62,14.59,14.61,3552
1577726100000,14.605,14.635,14.6,14.635,2848
1577727000000,14.64,14.645,14.635,14.64,2181
1577727900000,14.64,14.64,14.61,14.61,3112
1577728800000,14.61,14.62,14.61,14.615,3200
1577729700000,14.61,14.615,14.585,14.6,2773
1577730600000,14.6,14.61,14.57,14.57,2000
1577731500000,14.57,14.59,14.56,14.56,1936
1577732400000,14.565,14.565,14.53,14.55,4343
1577733300000,14.55,14.57,14.53,14.57,3480
1577734200000,14.565,14.57,14.55,14.555,2508
1577735100000,14.555,14.58,14.555,14.5793,4027
1577736000000,14.57,14.58,14.54,14.5786,5533
1577736900000,14.58,14.615,14.505,14.505,38065
1577737800000,14.5,14.505,14.45,14.46,9688
1577738700000,14.455,14.48,14.45,14.45,24925
1577802600000,14.44,14.44,14.22,14.37,21422
1577803500000,14.405,14.475,14.38,14.38,8485
1577804400000,14.395,14.43,14.35,14.41,11215
1577805300000,14.39,14.39,14.3,14.32,45558
1577806200000,14.315,14.315,14.26,14.26,12956
1577807100000,14.24,14.31,14.15,14.31,49645
1577808000000,14.28,14.28,14.159,14.185,24035
1577808900000,14.185,14.19,14.13,14.17,21634
1577809800000,14.1727,14.23,14.15,14.23,9271
1577810700000,14.22,14.29,14.22,14.28,6304
1577811600000,14.29,14.295,14.16,14.16,34581
1577812500000,14.16,14.235,14.16,14.22,16190
1577813400000,14.25,14.255,14.18,14.2,7896
1577814300000,14.2,14.22,14.19,14.21,6246
1577815200000,14.21,14.22,14.17,14.17,3607
1577816100000,14.175,14.19,14.17,14.17,3470
1577817000000,14.17,14.17,14.16,14.17,1339
1577817900000,14.165,14.17,14.14,14.14,6826
1577818800000,14.15,14.16,14.1,14.11,26859
1577819700000,14.1,14.12,14.06,14.06,4115
1577820600000,14.07,14.08,14.05,14.075,15265
1577821500000,14.075,14.16,14.07,14.16,10793
1577822400000,14.16,14.16,14.07,14.07,32031
1577823300000,14.08,14.13,14.08,14.11,36810
1577824200000,14.1,14.1,14.04,14.05,43294
1577825100000,14.04,14.06,13.99,14.0,40325
1577975400000,14.28,14.34,14.14,14.23,37828
1577976300000,14.24,14.26,14.1,14.13,17022
1577977200000,14.12,14.15,14.09,14.105,13512
1577978100000,14.09,14.1,13.96,14.02,12254
1577979000000,14.02,14.05,13.985,14.05,6964
1577979900000,14.05,14.13,14.05,14.12,5169
1577980800000,14.11,14.11,13.995,14.0,8884
1577981700000,13.995,14.01,13.96,13.98,4191
1577982600000,13.98,14.01,13.95,14.01,30182
1577983500000,14.01,14.03,14.01,14.03,3217
1577984400000,14.04,14.06,14.0,14.005,6613
1577985300000,14.0,14.01,13.995,14.0,11061
1577986200000,14.0,14.04,14.0,14.02,7243
1577987100000,14.01,14.02,14.0,14.02,3424
1577988000000,14.01,14.015,13.99,13.995,4808
1577988900000,13.99,13.99,13.975,13.975,6052
1577989800000,13.98,13.98,13.95,13.97,4750
1577990700000,13.965,13.97,13.95,13.96,6552
1577991600000,13.95,13.955,13.925,13.935,6436
1577992500000,13.935,13.97,13.93,13.955,5701
1577993400000,13.955,13.98,13.95,13.975,3200
1577994300000,13.975,13.98,13.96,13.96,3475
1577995200000,13.965,13.97,13.94,13.94,5279
1577996100000,13.94,13.94,13.895,13.905,21891
1577997000000,13.905,13.97,13.9,13.95,11763
1577997900000,13.955,14.01,13.945,14.0,39003
1578061800000,14.21,14.43,14.08,14.17,13519
1578062700000,14.175,14.22,14.1,14.145,6001
1578063600000,14.155,14.17,14.12,14.14,1610
1578064500000,14.17,14.1775,13.97,13.97,7597
1578065400000,13.975,14.01,13.97,13.98,5141
1578066300000,13.97,13.97,13.87,13.9,5311
1578067200000,13.92,13.99,13.87,13.975,15342
1578068100000,13.98,13.98,13.87,13.88,13818
1578069000000,13.89,13.9321,13.88,13.9321,5212
1578069900000,13.92,13.95,13.9,13.93,5445
1578070800000,13.93,13.98,13.93,13.95,5071
1578071700000,13.95,13.955,13.87,13.89,9267
1578072600000,13.9,13.94,13.89,13.93,4750
1578073500000,13.92,13.92,13.87,13.89,5394
1578074400000,13.9,13.92,13.88,13.89,4811
1578075300000,13.89,13.92,13.85,13.92,4028
1578076200000,13.93,13.98,13.91,13.97,9750
1578077100000,13.9665,14.03,13.96,14.03,5135
1578078000000,14.06,14.07,13.96,13.97,4681
1578078900000,13.96,13.98,13.96,13.97,3200
1578079800000,13.98,14.0,13.97,13.99,2932
1578080700000,13.99,14.04,13.98,14.01,3620
1578081600000,14.01,14.015,13.98,13.99,9603
1578082500000,13.99,14.03,13.99,14.02,4699
1578083400000,14.025,14.03,13.99,14.0,9436
1578084300000,14.01,14.04,14.0,14.01,22865
1578321000000,14.01,14.01,13.975,14.0,6244
1578321900000,14.05,14.07,13.98,13.98,5445
1578322800000,14.005,14.04,13.98,14.0302,3319
1578323700000,14.04,14.07,13.99,13.99,11448
1578324600000,14.01,14.01,13.96,13.995,10376
1578325500000,13.995,14.06,13.99,14.0,14747
1578326400000,14.015,14.1,14.0,14.1,87382
1578327300000,14.12,14.22,14.105,14.17,14021
1578328200000,14.185,14.3035,14.185,14.3035,38121
1578329100000,14.32,14.38,14.28,14.28,9597
1578330000000,14.28,14.32,14.255,14.3,12863
1578330900000,14.29,14.305,14.25,14.305,31351
1578331800000,14.32,14.36,14.32,14.35,1845
1578332700000,14.35,14.41,14.34,14.385,11913
1578333600000,14.38,14.39,14.35,14.35,12355
1578334500000,14.345,14.35,14.34,14.34,5818
1578335400000,14.345,14.46,14.3281,14.45,52357
1578336300000,14.46,14.47,14.39,14.39,5911
1578337200000,14.41,14.48,14.39,14.48,15125
1578338100000,14.48,14.52,14.48,14.51,18567
1578339000000,14.52,14.56,14.505,14.52,5625
1578339900000,14.529,14.57,14.52,14.568,10235
1578340800000,14.58,14.61,14.57,14.6,16252
1578341700000,14.585,14.59,14.53,14.555,14089
1578342600000,14.55,14.55,14.44,14.5,27982
1578343500000,14.495,14.5,14.45,14.45,35057
1578407400000,14.37,14.39,14.22,14.305,5935
1578408300000,14.28,14.385,14.27,14.385,2525
1578409200000,14.43,14.43,14.31,14.38,3704
1578410100000,14.37,14.41,14.35,14.36,2100
1578411000000,14.36,14.36,14.32,14.325,2410
1578411900000,14.34,14.34,14.24,14.24,5565
1578412800000,14.26,14.265,14.12,14.14,2946
1578413700000,14.145,14.22,14.145,14.17,11965
1578414600000,14.13,14.25,14.13,14.25,4486
1578415500000,14.24,14.27,14.17,14.26,21988
1578416400000,14.26,14.33,14.25,14.28,44620
1578417300000,14.28,14.39,14.26,14.37,81178
1578418200000,14.37,14.5,14.34,14.47,20433
1578419100000,14.46,14.47,14.45,14.46,3522
1578420000000,14.45,14.47,14.44,14.455,4306
1578420900000,14.46,14.485,14.45,14.48,7392
1578421800000,14.4772,14.48,14.455,14.465,4406
1578422700000,14.47,14.55,14.47,14.55,10346
1578423600000,14.545,14.6,14.54,14.56,6156
1578424500000,14.56,14.58,14.48,14.49,13088
1578425400000,14.5,14.5,14.48,14.495,2929
1578426300000,14.495,14.52,14.48,14.49,28488
1578427200000,14.495,14.505,14.48,14.485,5840
1578428100000,14.485,14.49,14.42,14.42,16721
1578429000000,14.42,14.44,14.4,14.435,11490
1578429900000,14.43,14.44,14.38,14.4,38797
1578493800000,14.31,14.44,14.23,14.37,47135
1578494700000,14.39,14.56,14.36,14.52,6173
1578495600000,14.51,14.58,14.44,14.47,7913
1578496500000,14.46,14.5,14.435,14.45,7361
1578497400000,14.46,14.46,14.395,14.4,4339
1578498300000,14.38,14.44,14.34,14.41,16593
1578499200000,14.39,14.4,14.24,14.24,2028
1578500100000,14.23,14.33,14.19,14.29,27383
1578501000000,14.305,14.35,14.25,14.33,19855
1578501900000,14.28,14.3,14.18,14.18,15399
1578502800000,14.19,14.2,14.15,14.2,5630
1578503700000,14.17,14.17,14.12,14.14,3733
1578504600000,14.14,14.2,14.14,14.2,4119
1578505500000,14.2,14.24,14.19,14.225,6031
1578506400000,14.24,14.24,14.19,14.2,4850
1578507300000,14.2,14.24,14.195,14.2,4654
1578508200000,14.2,14.22,14.195,14.22,3300
1578509100000,14.2,14.21,14.19,14.19,5753
1578510000000,14.19,14.19,14.12,14.15,5577
1578510900000,14.15,14.2,14.145,14.17,5000
1578511800000,14.18,14.42,14.18,14.3,45148
1578512700000,14.3,14.36,14.21,14.24,15941
1578513600000,14.2,14.24,14.19,14.24,8085
1578514500000,14.24,14.24,14.16,14.16,10298
1578515400000,14.19,14.19,14.13,14.14,5857
1578516300000,14.135,14.15,14.08,14.1,31258
1578580200000,14.21,14.21,14.01,14.01,9192
1578581100000,14.07,14.11,14.06,14.09,2533
1578582000000,14.03,14.04,13.96,14.025,8410
1578582900000,13.99,14.03,13.91,13.925,11752
1578583800000,13.92,13.9712,13.9,13.9712,5790
1578584700000,13.96,14.04,13.96,14.01,6000
1578585600000,14.0,14.0,13.93,13.95,2540
1578586500000,13.94,14.02,13.94,14.0,2954
1578587400000,14.0,14.02,14.0,14.02,3100
1578588300000,14.03,14.04,14.02,14.04,3118
1578589200000,14.0433,14.08,14.04,14.05,4519
1578590100000,14.04,14.04,13.96,13.96,3726
1578591000000,13.97,13.98,13.95,13.975,2988
1578591900000,13.99,14.03,13.99,14.02,2420
1578592800000,14.03,14.05,14.02,14.02,2500
1578593700000,14.02,14.05,14.02,14.05,2799
1578594600000,14.04,14.04,14.0,14.01,1600
1578595500000,14.0,14.01,14.0,14.0,1643
1578596400000,14.005,14.02,13.985,14.0,4068
1578597300000,14.0,14.06,13.99,14.04,3403
1578598200000,14.06,14.07,14.03,14.07,2453
1578599100000,14.06,14.07,14.02,14.04,5978
1578600000000,14.04,14.04,13.99,14.0,9529
1578600900000,14.005,14.02,14.0,14.0,3576
1578601800000,14.0,14.02,13.97,13.98,9124
1578602700000,13.975,14.01,13.95,13.96,29755
1578666600000,13.88,13.92,13.74,13.74,10576
1578667500000,13.74,13.93,13.74,13.92,5439
1578668400000,13.88,13.92,13.86,13.86,4612
1578669300000,13.87,13.915,13.81,13.84,22687
1578670200000,13.85,13.87,13.8,13.8,3738
1578671100000,13.81,13.81,13.72,13.74,8801
1578672000000,13.725,13.75,13.7,13.715,3670
1578672900000,13.715,13.73,13.655,13.67,4300
1578673800000,13.64,13.74,13.63,13.71,6899
1578674700000,13.7,13.7,13.64,13.65,5496
1578675600000,13.64,13.64,13.6,13.6,5178
1578676500000,13.615,13.7,13.615,13.7,20695
1578677400000,13.69,13.7,13.65,13.65,4710
1578678300000,13.66,13.6714,13.66,13.67,1300
1578679200000,13.67,13.76,13.67,13.76,4692
1578680100000,13.76,13.83,13.75,13.83,8690
1578681000000,13.83,13.84,13.77,13.78,5760
1578681900000,13.79,13.8,13.74,13.74,4213
1578682800000,13.7382,13.74,13.67,13.68,7609
1578683700000,13.69,13.7241,13.67,13.71,7841
1578684600000,13.71,13.73,13.69,13.695,5229
1578685500000,13.69,13.7,13.69,13.69,4882
1578686400000,13.66,13.6895,13.63,13.6633,5613
1578687300000,13.665,13.68,13.635,13.67,12810
1578688200000,13.66,13.66,13.59,13.615,8656
1578689100000,13.62,13.655,13.59,13.62,30065
1578925800000,13.62,13.63,13.39,13.5001,7613
1578926700000,13.55,13.64,13.525,13.64,13229
1578927600000,13.63,13.635,13.54,13.545,5911
1578928500000,13.54,13.59,13.51,13.5702,9329
1578929400000,13.55,13.55,13.5,13.54,4321
1578930300000,13.53,13.67,13.53,13.6,5405
1578931200000,13.61,13.64,13.55,13.56,3230
1578932100000,13.59,13.595,13.55,13.595,6810
1578933000000,13.59,13.625,13.59,13.61,3342
1578933900000,13.62,13.62,13.58,13.58,2991
1578934800000,13.585,13.6,13.575,13.595,3021
1578935700000,13.59,13.59,13.54,13.54,3962
1578936600000,13.54,13.54,13.49,13.5,3518
1578937500000,13.51,13.515,13.5,13.515,7638
1578938400000,13.51,13.56,13.51,13.54,32732
1578939300000,13.54,13.54,13.47,13.47,37441
1578940200000,13.48,13.485,13.43,13.46,5517
1578941100000,13.46,13.49,13.45,13.47,4755
1578942000000,13.47,13.47,13.44,13.45,4623
1578942900000,13.445,13.445,13.42,13.42,4065
1578943800000,13.435,13.44,13.39,13.395,6494
1578944700000,13.39,13.45,13.385,13.42,12750
1578945600000,13.41,13.43,13.4,13.405,4982
1578946500000,13.4,13.4,13.37,13.39,5679
1578947400000,13.395,13.4,13.34,13.34,15333
1578948300000,13.32,13.39,13.32,13.38,16568
1579012200000,13.34,13.3528,13.22,13.31,7829
1579013100000,13.32,13.37,13.32,13.37,1600
1579014000000,13.41,13.41,13.35,13.35,4253
1579014900000,13.3535,13.39,13.32,13.389,7676
1579015800000,13.415,13.415,13.365,13.3839,5362
1579016700000,13.39,13.4,13.365,13.37,3125
1579017600000,13.37,13.43,13.37,13.43,3900
1579018500000,13.44,13.4998,13.43,13.4455,5834
1579019400000,13.44,13.46,13.43,13.43,5818
1579020300000,13.42,13.44,13.4,13.44,7392
1579021200000,13.43,13.51,13.43,13.51,3300
1579022100000,13.505,13.51,13.48,13.51,9282
1579023000000,13.51,13.53,13.45,13.465,70799
1579023900000,13.47,13.61,13.46,13.59,38048
1579024800000,13.6,13.64,13.58,13.64,19953
1579025700000,13.62,13.64,13.6,13.6,2200
1579026600000,13.61,13.61,13.5,13.55,5777
1579027500000,13.55,13.55,13.5,13.5,2671
1579028400000,13.47,13.475,13.39,13.39,11865
1579029300000,13.4,13.49,13.4,13.4785,6088
1579030200000,13.4815,13.535,13.47,13.535,5725
1579031100000,13.535,13.54,13.48,13.48,3468
1579032000000,13.48,13.5,13.42,13.4367,4718
1579032900000,13.4385,13.445,13.42,13.42,5276
1579033800000,13.42,13.49,13.42,13.435,30565
1579034700000,13.43,13.435,13.4,13.4,21380
1579098600000,13.36,13.36,13.21,13.21,5543
1579099500000,13.235,13.285,13.16,13.18,7659
1579100400000,13.18,13.23,13.16,13.21,8357
1579101300000,13.19,13.27,13.19,13.24,4537
1579102200000,13.25,13.25,13.19,13.2,5476
1579103100000,13.205,13.23,13.19,13.2,2509
1579104000000,13.2,13.26,13.18,13.22,37678
1579104900000,13.23,13.32,13.23,13.29,9118
1579105800000,13.28,13.31,13.27,13.3,9133
1579106700000,13.3,13.33,13.265,13.265,11021
1579107600000,13.255,13.285,13.245,13.285,2717
1579108500000,13.29,13.31,13.23,13.29,11756
1579109400000,13.29,13.29,13.26,13.265,4554
1579110300000,13.26,13.26,13.2,13.22,5931
1579111200000,13.22,13.22,13.2,13.22,12455
1579112100000,13.22,13.22,13.16,13.17,13171
1579113000000,13.17,13.18,13.12,13.13,5400
1579113900000,13.135,13.135,13.07,13.08,5727
1579114800000,13.09,13.11,13.09,13.105,5495
1579115700000,13.1,13.12,13.09,13.11,7332
1579116600000,13.105,13.15,13.095,13.15,10624
1579117500000,13.155,13.17,13.12,13.125,8851
1579118400000,13.12,13.14,13.09,13.14,7963
1579119300000,13.13,13.17,13.125,13.16,15648
1579120200000,13.16,13.17,13.11,13.15,39674
1579121100000,13.15,13.17,13.14,13.17,89378
1579185000000,13.27,13.53,13.27,13.45,10112
1579185900000,13.4699,13.52,13.44,13.51,8604
1579186800000,13.53,13.58,13.5,13.58,3148
1579187700000,13.58,13.61,13.51,13.53,5347
1579188600000,13.53,13.605,13.5,13.605,5575
1579189500000,13.6099,13.6099,13.54,13.54,3810
1579190400000,13.54,13.56,13.48,13.51,11836
1579191300000,13.51,13.6,13.51,13.6,7742
1579192200000,13.59,13.62,13.58,13.61,7944
1579193100000,13.61,13.61,13.56,13.56,8331
1579194000000,13.57,13.89,13.57,13.61,16950
1579194900000,13.62,13.62,13.58,13.59,6160
1579195800000,13.6,13.61,13.56,13.56,3504
1579196700000,13.56,13.57,13.56,13.57,3727
1579197600000,13.57,13.65,13.55,13.62,18668
1579198500000,13.64,13.67,13.63,13.66,2505
1579199400000,13.66,13.71,13.65,13.68,6188
1579200300000,13.68,13.68,13.65,13.65,1382
1579201200000,13.65,13.65,13.61,13.65,4242
1579202100000,13.645,13.645,13.6,13.605,2551
1579203000000,13.6,13.61,13.55,13.55,6016
1579203900000,13.55,13.57,13.54,13.55,3648
1579204800000,13.56,13.58,13.53,13.57,5529
1579205700000,13.59,13.61,13.57,13.59,8371
1579206600000,13.59,13.61,13.52,13.52,13594
1579207500000,13.52,13.56,13.5,13.56,26977
1579271400000,13.68,13.68,13.68,13.68,9088
1579272300000,13.65,13.65,13.51,13.51,2988
1579273200000,13.53,13.6,13.52,13.59,4732
1579274100000,13.59,13.59,13.52,13.53,13109
1579275000000,13.54,13.55,13.49,13.5,1570
1579275900000,13.52,13.525,13.5,13.5,2164
1579276800000,13.5,13.55,13.5,13.51,4862
1579277700000,13.51,13.53,13.5,13.525,1825
1579278600000,13.51,13.58,13.51,13.58,3535
1579279500000,13.57,13.57,13.5375,13.5375,4083
1579280400000,13.536,13.545,13.53,13.54,2882
1579281300000,13.54,13.54,13.51,13.51,2182
1579282200000,13.52,13.525,13.45,13.45,6333
1579283100000,13.45,13.475,13.45,13.475,2400
1579284000000,13.48,13.49,13.47,13.485,5091
1579284900000,13.495,13.5,13.48,13.49,3254
1579285800000,13.47,13.485,13.46,13.46,3126
1579286700000,13.47,13.49,13.46,13.46,6227
1579287600000,13.46,13.46,13.41,13.41,4780
1579288500000,13.42,13.44,13.4,13.435,16859
1579289400000,13.43,13.46,13.42,13.42,4178
1579290300000,13.425,13.475,13.425,13.47,3725
1579291200000,13.47,13.47,13.42,13.42,2078
1579292100000,13.42,13.44,13.39,13.39,5751
1579293000000,13.385,13.45,13.385,13.45,16423
1579293900000,13.45,13.47,13.41,13.42,21864
1579617000000,13.24,13.26,13.11,13.14,59711
1579617900000,13.13,13.27,13.1279,13.245,9357
1579618800000,13.245,13.405,13.245,13.36,11014
1579619700000,13.32,13.32,13.24,13.24,4953
1579620600000,13.24,13.29,13.24,13.29,1288
1579621500000,13.3,13.34,13.3,13.3,2804
1579622400000,13.3,13.32,13.3,13.3111,4752
1579623300000,13.3,13.3,13.21,13.21,1706
1579624200000,13.22,13.245,13.21,13.23,1637
1579625100000,13.23,13.28,13.23,13.25,3448
1579626000000,13.2579,13.28,13.25,13.25,4781
1579626900000,13.25,13.29,13.25,13.28,2337
1579627800000,13.27,13.29,13.24,13.2468,3380
1579628700000,13.26,13.27,13.21,13.21,2547
1579629600000,13.2165,13.23,13.21,13.2268,1786
1579630500000,13.225,13.24,13.18,13.19,24084
1579631400000,13.2,13.21,13.18,13.19,2200
1579632300000,13.18,13.2,13.15,13.16,10841
1579633200000,13.18,13.19,13.14,13.14,3607
1579634100000,13.1419,13.16,13.13,13.15,2601
1579635000000,13.15,13.15,13.11,13.1497,35379
1579635900000,13.12,13.12,13.09,13.09,3479
1579636800000,13.1,13.15,13.09,13.15,9061
1579637700000,13.15,13.15,13.115,13.13,7496
1579638600000,13.135,13.155,13.13,13.15,17906
1579639500000,13.15,13.165,13.08,13.1,44952
1579703400000,13.02,13.05,12.85,12.85,20483
1579704300000,12.85,12.945,12.77,12.92,5701
1579705200000,12.935,12.94,12.885,12.94,32700
1579706100000,12.945,12.97,12.945,12.95,3800
1579707000000,12.95,12.99,12.91,12.98,27386
1579707900000,12.98,12.99,12.965,12.98,1900
1579708800000,12.965,12.97,12.88,12.88,39702
1579709700000,12.86,12.91,12.86,12.89,3779
1579710600000,12.885,12.94,12.885,12.93,2757
1579711500000,12.94,12.95,12.92,12.95,4421
1579712400000,12.94,12.975,12.93,12.97,5176
1579713300000,12.98,12.99,12.94,12.95,13947
1579714200000,12.96,12.96,12.91,12.92,7852
1579715100000,12.92,12.94,12.92,12.92,5616
1579716000000,12.925,12.925,12.9,12.92,3059
1579716900000,12.93,12.93,12.905,12.91,2200
1579717800000,12.905,12.95,12.88,12.95,14630
1579718700000,12.933,12.95,12.933,12.94,2652
1579719600000,12.94,12.98,12.93,12.97,3120
1579720500000,12.99,13.01,12.975,13.01,4053
1579721400000,13.025,13.03,13.0,13.02,4822
1579722300000,13.03,13.06,13.03,13.045,6345
1579723200000,13.04,13.045,12.97,13.0,6027
1579724100000,13.0,13.0,12.95,12.98,11626
1579725000000,12.99,13.0,12.94,12.95,12075
1579725900000,12.95,12.95,12.89,12.94,36760
1579789800000,12.75,12.8203,12.5,12.5,12067
1579790700000,12.49,12.73,12.49,12.645,6722
1579791600000,12.64,12.74,12.56,12.71,13100
1579792500000,12.7238,12.73,12.705,12.705,2506
1579793400000,12.69,12.69,12.62,12.62,2350
1579794300000,12.62,12.67,12.61,12.61,14602
