datetime,open,high,low,close,volume
1577802600000,11.49,11.49,11.49,11.49,501
1577803500000,11.48,11.6006,11.48,11.6,600
1577804400000,11.52,11.5217,11.52,11.5217,350
1577805300000,11.53,11.58,11.5,11.54,10997
1577806200000,11.54,11.8,11.54,11.8,13792
1577807100000,11.81,11.89,11.73,11.73,12580
1577808000000,11.66,11.66,11.65,11.65,600
1577808900000,11.663,11.663,11.64,11.65,700
1577809800000,11.69,11.76,11.67,11.67,4853
1577810700000,11.67,11.73,11.67,11.73,800
1577812500000,11.77,11.78,11.73,11.73,774
1577813400000,11.81,11.8381,11.8,11.8381,540
1577814300000,11.85,11.935,11.85,11.93,2200
1577815200000,11.925,11.9987,11.925,11.975,2275
1577816100000,11.97,11.97,11.86,11.97,1926
1577817000000,12.0692,12.0692,12.0,12.0397,1100
1577817900000,12.0499,12.0499,11.83,11.85,1742
1577818800000,11.94,11.94,11.81,11.82,1502
1577819700000,11.82,11.84,11.82,11.82,400
1577821500000,11.81,11.87,11.67,11.8,9721
1577822400000,11.8,11.91,11.8,11.91,1643
1577823300000,11.98,12.27,11.93,12.17,9258
1577824200000,12.18,12.18,12.085,12.145,2178
1577825100000,12.145,12.31,12.11,12.14,19062
1577975400000,12.25,12.35,12.185,12.185,2635
1577976300000,12.17,12.17,11.86,11.88,2058
1577977200000,11.87,11.94,11.81,11.81,3207
1577978100000,11.79,11.8488,11.6,11.73,3281
1577979000000,11.72,11.895,11.715,11.845,1600
1577979900000,11.92,11.93,11.85,11.93,1020
1577980800000,11.8919,12.08,11.8919,11.98,2900
1577981700000,11.95,11.95,11.7,11.71,2550
1577982600000,11.73,11.73,11.68,11.705,1200
1577983500000,11.6891,11.73,11.65,11.73,1426
1577984400000,11.74,11.76,11.6807,11.73,4721
1577985300000,11.71,11.71,11.71,11.71,200
1577986200000,11.71,11.723,11.7,11.7,800
1577987100000,11.68,11.73,11.68,11.72,800
1577988000000,11.67,11.67,11.67,11.67,100
1577989800000,11.74,11.74,11.74,11.74,100
1577990700000,11.695,11.695,11.695,11.695,210
1577991600000,11.7,11.7,11.68,11.69,1300
1577992500000,11.71,11.79,11.7,11.78,3800
1577993400000,11.76,11.76,11.66,11.66,12000
1577994300000,11.66,11.66,11.66,11.66,100
1577995200000,11.66,11.6602,11.61,11.61,4298
1577996100000,11.64,11.68,11.5166,11.5166,2100
1577997000000,11.605,11.605,11.45,11.45,1100
1577997900000,11.43,11.69,11.43,11.61,19821
1578061800000,11.53,11.53,11.472,11.472,1224
1578062700000,11.555,11.555,11.31,11.55,1542
1578063600000,11.57,11.715,11.36,11.365,9608
1578064500000,11.44,11.45,11.3917,11.43,10029
1578065400000,11.41,11.5,11.3,11.3,16402
1578066300000,11.32,11.35,11.32,11.32,2454
1578067200000,11.27,11.34,11.21,11.3,15195
1578068100000,11.2553,11.264,11.135,11.135,3690
1578069000000,11.11,11.17,10.95,11.045,19509
1578069900000,11.08,11.14,11.08,11.13,900
1578070800000,11.1,11.1002,11.03,11.0383,7255
1578071700000,11.03,11.0304,10.97,11.0,13108
1578072600000,11.01,11.11,10.982,11.02,6300
1578073500000,11.02,11.07,11.0,11.07,2032
1578074400000,11.035,11.12,11.035,11.12,1600
1578075300000,11.075,11.14,11.06,11.09,3261
1578076200000,11.075,11.15,11.05,11.05,16088
1578077100000,11.05,11.09,11.0,11.05,9396
1578078000000,11.0112,11.1,11.0112,11.055,4455
1578078900000,11.0122,11.13,11.0,11.075,6731
1578079800000,11.07,11.15,11.07,11.12,4068
1578080700000,11.15,11.235,11.15,11.235,26442
1578081600000,11.255,11.2786,11.22,11.22,1773
1578082500000,11.18,11.31,11.18,11.27,1734
1578083400000,11.27,11.3,11.23,11.265,5193
1578084300000,11.26,11.28,11.15,11.26,40113
1578321000000,11.17,11.23,11.1181,11.23,1075
1578321900000,11.21,11.25,11.2,11.25,6470
1578322800000,11.25,11.25,11.14,11.25,2100
1578323700000,11.14,11.21,11.12,11.2,4701
1578324600000,11.2,11.4,11.2,11.39,67533
1578325500000,11.35,11.4,11.345,11.35,4768
1578326400000,11.38,11.38,11.275,11.275,4320
1578327300000,11.33,11.335,11.33,11.335,5303
1578328200000,11.355,11.4,11.18,11.24,15044
1578329100000,11.21,11.34,11.21,11.3,5405
1578330000000,11.2983,11.34,11.2983,11.34,1200
1578330900000,11.37,11.53,11.37,11.53,50082
1578331800000,11.54,11.54,11.39,11.39,3946
1578332700000,11.46,11.53,11.3,11.4,5802
1578333600000,11.415,11.49,11.38,11.4,8259
1578334500000,11.4,11.51,11.37,11.375,10153
1578335400000,11.4025,11.4025,11.3,11.33,4167
1578336300000,11.32,11.4,11.3,11.37,800
1578337200000,11.3669,11.37,11.34,11.34,1100
1578338100000,11.348,11.35,11.3,11.34,11163
1578339000000,11.35,11.39,11.33,11.33,7821
1578339900000,11.3,11.36,11.25,11.25,14493
1578340800000,11.25,11.35,11.17,11.28,29887
1578341700000,11.27,11.29,11.21,11.25,18500
1578342600000,11.245,11.31,11.24,11.24,8605
1578343500000,11.26,11.32,11.05,11.17,52522
1578407400000,11.2,11.36,11.2,11.29,3370
1578408300000,11.19,11.225,11.04,11.06,6971
1578409200000,11.13,11.13,11.13,11.13,610
1578410100000,11.19,11.23,11.18,11.21,3242
1578411000000,11.18,11.27,11.17,11.2,500
1578411900000,11.26,11.26,11.16,11.18,700
1578412800000,11.25,11.25,11.18,11.18,4218
1578414600000,11.18,11.18,11.04,11.14,500
1578415500000,11.12,11.12,11.12,11.12,300
1578416400000,11.15,11.15,11.11,11.12,500
1578418200000,11.0798,11.12,11.05,11.05,5468
1578419100000,11.11,11.245,11.07,11.11,6563
1578420000000,11.13,11.22,11.08,11.22,2872
1578420900000,11.14,11.15,11.12,11.15,800
1578421800000,11.11,11.11,11.1,11.1,3440
1578422700000,11.125,11.125,11.1,11.12,2854
1578424500000,11.14,11.16,11.05,11.05,9137
1578425400000,11.05,11.06,11.02,11.06,2000
1578426300000,11.05,11.06,10.98,11.01,9487
1578427200000,10.975,11.0,10.97,10.98,400
1578428100000,10.978,11.0398,10.95,10.95,2210
1578429000000,10.97,11.0,10.95,11.0,21053
1578429900000,11.0,11.04,10.93,11.0,20023
1578493800000,11.0,11.0,11.0,11.0,804
1578496500000,11.1,11.13,11.1,11.13,600
1578497400000,11.07,11.07,11.07,11.07,100
1578498300000,11.08,11.11,11.0,11.03,1704
1578499200000,10.99,10.99,10.82,10.83,9844
1578500100000,10.82,10.855,10.78,10.78,1237
1578501000000,10.75,10.82,10.71,10.74,3598
1578501900000,10.82,10.82,10.79,10.79,200
1578502800000,10.77,10.83,10.77,10.83,500
1578503700000,10.83,10.99,10.83,10.99,1206
1578504600000,11.02,11.1,11.02,11.04,800
1578505500000,11.03,11.03,11.0,11.01,1200
1578506400000,11.03,11.09,10.99,10.99,3937
1578507300000,10.98,11.0,10.98,11.0,211
1578508200000,10.9599,10.9599,10.9599,10.9599,1100
1578509100000,10.97,10.985,10.9457,10.9457,1528
1578510000000,10.99,10.99,10.93,10.93,1182
1578510900000,10.93,10.93,10.93,10.93,200
1578511800000,10.9237,10.93,10.9,10.9,1330
1578512700000,10.885,10.885,10.8,10.8619,1122
1578513600000,10.87,10.87,10.8,10.8,1510
1578514500000,10.64,10.78,10.64,10.78,1287
1578515400000,10.75,10.75,10.7338,10.7338,400
1578516300000,10.75,10.75,10.57,10.7,16021
1578580200000,10.58,10.68,10.58,10.65,36609
1578581100000,10.75,10.87,10.675,10.87,2140
1578582000000,10.76,10.85,10.595,10.65,32689
1578582900000,10.68,10.87,10.68,10.85,8145
1578583800000,10.81,10.9,10.76,10.76,800
1578584700000,10.8,10.95,10.8,10.88,1799
1578585600000,10.88,10.9,10.88,10.9,903
1578586500000,10.83,10.9,10.83,10.85,1426
1578587400000,10.81,10.84,10.715,10.84,1200
1578588300000,10.865,10.97,10.83,10.85,32393
1578589200000,10.85,10.89,10.83,10.85,4200
1578590100000,10.87,10.87,10.84,10.84,600
1578591000000,10.8429,10.8429,10.78,10.78,600
1578591900000,10.81,10.89,10.78,10.88,1000
1578592800000,10.8,10.95,10.8,10.87,23916
1578593700000,10.885,10.9,10.82,10.85,6610
1578594600000,10.835,10.8643,10.81,10.85,1751
1578595500000,10.85,10.86,10.605,10.605,20224
1578596400000,10.645,10.812,10.55,10.63,5295
1578597300000,10.75,10.75,10.75,10.75,100
1578598200000,10.64,10.64,10.64,10.64,100
1578599100000,10.68,10.68,10.67,10.67,300
1578600000000,10.67,10.67,10.66,10.6603,973
1578600900000,10.66,10.66,10.65,10.65,900
1578601800000,10.635,10.635,10.45,10.5,5869
1578602700000,10.51,10.54,10.4356,10.52,13454
1578666600000,10.55,10.74,10.25,10.315,7398
1578667500000,10.37,10.37,10.13,10.19,4762
1578668400000,10.29,10.37,10.19,10.29,12380
1578669300000,10.25,10.35,10.25,10.35,2384
1578670200000,10.36,10.49,10.35,10.47,900
1578671100000,10.45,10.49,10.34,10.49,3163
1578672000000,10.5,10.79,10.49,10.655,6410
1578672900000,10.65,10.68,10.46,10.48,4383
1578673800000,10.46,10.49,10.45,10.49,1300
1578674700000,10.49,10.75,10.45,10.75,700
1578675600000,10.59,10.61,10.56,10.57,1700
1578676500000,10.575,10.61,10.54,10.54,4827
1578677400000,10.5,10.55,10.49,10.55,1200
1578678300000,10.49,10.53,10.49,10.53,4400
1578679200000,10.55,10.55,10.55,10.55,131
1578680100000,10.55,10.55,10.55,10.55,200
1578681000000,10.55,10.55,10.55,10.55,918
1578681900000,10.55,10.57,10.49,10.49,11058
1578682800000,10.525,10.56,10.49,10.49,2204
1578683700000,10.515,10.55,10.49,10.51,1621
1578684600000,10.51,10.515,10.49,10.49,1940
1578685500000,10.495,10.5,10.43,10.48,6277
1578686400000,10.44,10.47,10.44,10.46,500
1578687300000,10.47,10.475,10.46,10.46,800
1578688200000,10.465,10.5,10.45,10.4917,13442
1578689100000,10.485,10.56,10.48,10.5,26263
1578925800000,10.5,10.56,10.2622,10.38,1380
1578926700000,10.54,10.54,10.41,10.42,700
1578927600000,10.47,10.47,10.47,10.47,129
1578928500000,10.5,10.5,10.5,10.5,400
1578929400000,10.51,10.51,10.48,10.5,1459
1578932100000,10.55,10.55,10.49,10.49,200
1578933000000,10.54,10.54,10.54,10.54,100
1578933900000,10.49,10.57,10.49,10.57,3400
1578934800000,10.59,10.78,10.59,10.78,2896
1578935700000,10.78,10.93,10.77,10.77,400
1578936600000,10.88,10.88,10.66,10.74,5897
1578937500000,10.74,10.74,10.71,10.71,600
1578938400000,10.75,10.81,10.705,10.81,720
1578939300000,10.75,10.85,10.66,10.72,18714
1578940200000,10.69,10.8,10.69,10.8,3792
1578941100000,10.8,10.9,10.68,10.9,3910
1578942000000,10.96,10.96,10.8405,10.94,5400
1578942900000,10.89,11.04,10.86,11.04,3001
1578943800000,11.04,11.13,10.95,11.01,6480
1578944700000,11.045,11.045,10.87,10.94,2619
1578945600000,10.93,11.045,10.93,11.045,705
1578946500000,10.9881,11.03,10.9881,11.03,300
1578947400000,10.99,11.01,10.95,10.95,3315
1578948300000,10.95,11.0,10.88,10.96,15221
1579012200000,11.01,11.3041,11.01,11.3036,1838
1579013100000,11.245,11.245,11.0,11.04,1154
1579014000000,10.92,11.04,10.92,11.04,300
1579014900000,11.04,11.13,10.96,11.13,1800
1579015800000,11.21,11.29,11.21,11.2261,2933
1579016700000,11.235,11.36,11.235,11.28,600
1579017600000,11.31,11.31,11.28,11.29,1100
1579018500000,11.34,11.35,11.28,11.34,829
1579019400000,11.42,11.42,11.32,11.3996,1450
1579020300000,11.41,11.62,11.36,11.521,7397
1579021200000,11.57,11.58,11.51,11.51,800
1579022100000,11.51,11.55,11.42,11.55,803
1579023000000,11.55,11.56,11.5,11.5,1000
1579023900000,11.56,11.62,11.56,11.57,4697
1579024800000,11.57,11.66,11.5683,11.66,1515
1579025700000,11.66,11.77,11.62,11.77,8558
1579026600000,11.78,11.78,11.63,11.74,1800
1579027500000,11.74,11.75,11.74,11.75,500
1579028400000,11.605,11.605,11.4501,11.4501,3000
1579029300000,11.42,11.65,11.42,11.65,3200
1579030200000,11.57,11.69,11.57,11.64,1300
1579031100000,11.66,11.74,11.63,11.74,1401
1579032000000,11.74,11.84,11.69,11.69,4821
1579032900000,11.725,11.725,11.43,11.43,4696
1579033800000,11.46,11.46,11.35,11.41,6766
1579034700000,11.41,11.47,11.11,11.4,18551
1579098600000,11.34,11.61,11.34,11.6,2473
1579099500000,11.57,11.57,11.42,11.4383,700
1579100400000,11.45,11.45,11.24,11.24,1274
1579102200000,11.2775,11.31,11.24,11.24,1100
1579103100000,11.24,11.24,11.24,11.24,100
1579104000000,11.35,11.43,11.35,11.43,300
1579104900000,11.42,11.42,11.42,11.42,100
1579105800000,11.3868,11.3868,11.3868,11.3868,246
1579109400000,11.36,11.38,11.36,11.36,603
1579110300000,11.41,11.41,11.4,11.4,300
1579111200000,11.47,11.48,11.47,11.48,300
1579112100000,11.555,11.555,11.555,11.555,100
1579113000000,11.605,11.7727,11.6,11.72,4510
1579113900000,11.69,11.7083,11.6094,11.6094,2712
1579114800000,11.61,11.61,11.56,11.565,694
1579115700000,11.55,11.55,11.5,11.51,300
1579116600000,11.5,11.65,11.5,11.55,1800
1579117500000,11.58,11.71,11.58,11.59,400
1579118400000,11.602,11.61,11.56,11.56,1300
1579120200000,11.53,11.6,11.48,11.56,4582
1579121100000,11.59,11.64,11.54,11.58,15564
1579185000000,11.67,11.795,11.67,11.795,664
1579185900000,11.95,11.96,11.95,11.96,200
1579186800000,11.95,11.98,11.95,11.98,400
1579187700000,11.98,11.99,11.9665,11.9665,300
1579188600000,11.98,12.1,11.98,11.99,2465
1579189500000,12.0604,12.0604,11.91,11.95,9358
1579190400000,11.94,12.0,11.94,12.0,200
1579191300000,12.0,12.0,11.96,11.99,400
1579192200000,12.0,12.01,12.0,12.01,700
1579193100000,12.06,12.1,12.06,12.1,300
1579194000000,12.1,12.24,12.1,12.18,1422
1579194900000,12.18,12.18,12.166,12.18,550
1579195800000,12.1333,12.15,12.05,12.07,1437
1579196700000,12.07,12.07,12.04,12.04,300
1579197600000,12.0507,12.0507,12.05,12.05,450
1579198500000,12.05,12.08,12.05,12.08,300
1579199400000,12.08,12.09,11.9,11.95,1900
1579200300000,11.92,11.96,11.92,11.96,500
1579201200000,11.9553,11.99,11.9553,11.99,800
1579202100000,11.99,11.99,11.79,11.8,5808
1579203000000,11.8,11.88,11.6,11.875,4835
1579203900000,11.91,11.91,11.73,11.73,810
1579204800000,11.88,11.88,11.88,11.88,100
1579205700000,11.88,12.02,11.88,11.9,1337
1579206600000,11.92,11.93,11.88,11.88,500
1579207500000,11.88,11.97,11.82,11.93,8046
1579271400000,12.01,12.05,11.9717,11.9717,4640
1579272300000,11.82,12.04,11.82,11.99,900
1579273200000,12.0,12.0,11.87,11.99,1346
1579274100000,12.0,12.15,12.0,12.14,1646
1579275000000,12.14,12.17,12.07,12.17,700
1579275900000,12.23,12.23,11.99,12.14,1600
1579276800000,12.16,12.17,12.09,12.15,700
1579277700000,12.17,12.17,12.06,12.15,500
1579278600000,12.22,12.23,12.15,12.19,900
1579279500000,12.2,12.23,12.2,12.22,700
1579280400000,12.125,12.21,12.125,12.21,901
1579281300000,12.1706,12.2,12.1,12.2,700
1579282200000,12.2,12.2,12.2,12.2,500
1579283100000,12.13,12.24,12.12,12.24,1802
1579284000000,12.24,12.4,12.24,12.35,4150
1579284900000,12.38,12.39,12.325,12.34,800
1579285800000,12.35,12.35,12.3064,12.34,761
1579286700000,12.35,12.38,12.34,12.38,1200
1579287600000,12.33,12.5,12.33,12.5,2568
1579288500000,12.49,12.5,12.35,12.35,3955
1579289400000,12.41,12.42,12.32,12.36,1890
1579290300000,12.39,12.45,12.38,12.44,2047
1579291200000,12.45,12.45,12.4,12.4,1100
1579292100000,12.4,12.48,12.35,12.37,5763
1579293000000,12.35,12.35,12.25,12.34,3350
1579293900000,12.295,12.39,12.26,12.28,13372
1579617000000,12.18,12.304,12.18,12.1992,986
1579617900000,12.21,12.21,12.205,12.205,200
1579618800000,12.27,12.27,12.27,12.27,500
1579619700000,12.28,12.28,12.18,12.18,919
1579620600000,12.08,12.171,12.08,12.171,1743
1579621500000,12.07,12.12,11.93,11.93,3785
1579622400000,12.0258,12.0258,12.0258,12.0258,108
1579623300000,12.0,12.0,11.95,11.95,500
1579624200000,11.95,11.95,11.95,11.95,100
1579625100000,11.9,11.91,11.89,11.91,300
1579626000000,11.89,11.9,11.67,11.83,12509
1579626900000,11.825,11.825,11.81,11.81,200
1579628700000,11.81,11.9,11.81,11.87,3931
1579630500000,11.83,11.83,11.61,11.64,2071
1579631400000,11.65,11.76,11.65,11.76,4539
1579632300000,11.7501,11.82,11.74,11.82,1007
1579633200000,11.87,11.92,11.87,11.9,1200
1579634100000,11.87,11.87,11.765,11.785,300
1579635000000,11.8,11.8,11.7996,11.7996,628
1579636800000,11.79,11.79,11.76,11.77,600
1579637700000,11.76,11.8,11.76,11.775,1041
1579638600000,11.76,11.76,11.72,11.73,1809
1579639500000,11.665,11.8,11.665,11.75,7853
1579703400000,11.76,11.93,11.76,11.93,1537
1579705200000,11.96,12.08,11.93,12.08,2270
1579706100000,12.205,12.24,12.06,12.06,2188
1579707000000,12.1833,12.1833,11.925,11.93,3146
1579707900000,11.7258,11.7258,11.7258,11.7258,300
1579709700000,11.7898,11.7898,11.73,11.73,217
1579711500000,11.87,11.87,11.71,11.71,200
1579713300000,11.6792,11.74,11.5316,11.5316,7627
1579714200000,11.53,11.57,11.4014,11.485,8471
1579715100000,11.545,11.55,11.48,11.495,1300
1579716000000,11.48,11.6,11.44,11.57,1100
1579716900000,11.555,11.5664,11.54,11.54,2400
1579717800000,11.5,11.74,11.49,11.74,1344
1579718700000,11.76,11.76,11.51,11.585,600
1579719600000,11.62,11.66,11.62,11.66,601
1579720500000,11.63,11.63,11.63,11.63,100
1579721400000,11.61,11.61,11.61,11.61,100
1579723200000,11.63,11.64,11.63,11.64,499
1579724100000,11.6154,11.6154,11.58,11.6,401
1579725000000,11.65,11.7,11.65,11.7,200
1579725900000,11.65,11.7,11.64,11.66,4228
1579789800000,11.6,11.6,11.57,11.57,271
1579790700000,11.51,11.51,11.51,11.51,100
1579791600000,11.32,11.32,11.31,11.31,200
1579792500000,11.47,11.5,11.35,11.5,800
1579793400000,11.52,11.5757,11.49,11.49,877
1579794300000,11.52,11.52,11.32,11.32,590
1579795200000,11.31,11.41,11.3,11.41,500
1579796100000,11.2,11.49,11.18,11.47,3116
1579797000000,11.48,11.54,11.46,11.46,500
1579797900000,11.46,11.46,11.455,11.455,200
1579798800000,11.46,11.46,11.46,11.46,100
1579799700000,11.49,11.51,11.49,11.51,200
1579800600000,11.48,11.48,11.48,11.48,700
1579802400000,11.5,11.52,11.5,11.52,500
1579805100000,11.48,11.515,11.48,11.515,300
1579806000000,11.54,11.62,11.515,11.6,3246
1579806900000,11.65,11.67,11.65,11.67,1968
1579807800000,11.62,11.62,11.59,11.59,400
1579808700000,11.58,11.58,11.58,11.58,200
1579810500000,11.545,11.545,11.52,11.52,800
1579811400000,11.53,11.62,11.53,11.62,600
1579812300000,11.6242,11.65,11.55,11.57,3105
1579876200000,11.57,11.57,11.57,11.57,116
1579877100000,11.86,11.86,11.7,11.79,400
1579878900000,11.74,11.74,11.68,11.68,521
1579880700000,11.535,11.535,11.535,11.535,100
1579881600000,11.53,11.53,11.53,11.53,100
1579882500000,11.51,11.51,11.51,11.51,100
1579883400000,11.51,11.525,11.51,11.525,200
1579884300000,11.525,11.525,11.525,11.525,100
1579885200000,11.5,11.5,11.475,11.475,597
1579886100000,11.3683,11.48,11.3683,11.48,990
1579887000000,11.4,11.465,11.395,11.465,667
1579887900000,11.555,11.565,11.49,11.49,600
1579888800000,11.5453,11.5453,11.5453,11.5453,100
1579889700000,11.49,11.49,11.41,11.41,400
1579891500000,11.49,11.505,11.375,11.505,4108
1579892400000,11.565,11.565,11.565,11.565,100
1579893300000,11.5,11.5,11.49,11.49,300
1579895100000,11.455,11.475,11.455,11.475,1048
1579896000000,11.485,11.57,11.485,11.555,1078
1579896900000,11.54,11.55,11.4788,11.55,1950
1579897800000,11.53,11.575,11.53,11.575,993
1579898700000,11.575,11.575,11.46,11.53,7636
1580135400000,11.1,11.43,11.1,11.43,1139
1580136300000,11.335,11.335,11.335,11.335,100
1580137200000,11.38,11.38,11.38,11.38,600
1580138100000,11.3412,11.52,11.255,11.475,8018
1580139000000,11.51,11.51,11.39,11.41,1300
1580139900000,11.42,11.42,11.33,11.33,900
1580140800000,11.34,11.34,11.31,11.31,400
1580141700000,11.305,11.35,11.305,11.34,600
1580142600000,11.37,11.43,11.34,11.43,500
1580143500000,11.43,11.5002,11.43,11.475,1220
1580144400000,11.5,11.53,11.47,11.505,1998
1580145300000,11.51,11.52,11.46,11.4793,4756
1580146200000,11.465,11.475,11.4,11.445,3952
1580147100000,11.41,11.41,11.235,11.235,11691
1580148000000,11.22,11.23,11.098,11.125,7829
1580148900000,11.125,11.205,11.0,11.04,22922
1580149800000,11.04,11.19,11.0,11.08,4700
1580150700000,11.13,11.18,11.03,11.1,5411
1580151600000,11.125,11.18,11.07,11.07,6001
1580152500000,11.07,11.09,11.04,11.04,3649
1580153400000,11.03,11.03,10.95,10.99,9083
1580154300000,10.99,11.0,10.9794,11.0,2838
1580155200000,10.975,11.0,10.975,11.0,5216
1580156100000,11.0,11.0,10.99,11.0,800
1580157000000,11.0,11.0,10.96,11.0,11402
1580157900000,11.0,11.02,10.9,10.91,27760
1580221800000,10.98,10.98,10.98,10.98,208
1580222700000,10.9,10.9,10.86,10.86,5341
1580223600000,10.86,10.89,10.73,10.81,6338
1580224500000,10.85,10.85,10.8,10.8,600
1580225400000,10.84,10.95,10.8184,10.94,23204
1580226300000,10.95,11.0,10.85,11.0,5285
1580227200000,11.0,11.0,10.91,11.0,1800
1580228100000,11.0,11.0,10.96,10.99,6203
1580229000000,11.0,11.0,10.97,10.97,1499
1580229900000,10.97,10.97,10.755,10.85,2511
1580230800000,10.62,10.7,10.61,10.645,2000
1580231700000,10.68,11.0,10.68,10.72,7513
1580232600000,10.88,10.88,10.65,10.7,1000
1580233500000,10.61,10.71,10.33,10.43,96516
1580234400000,10.49,10.6,10.48,10.49,2562
1580235300000,10.7,10.72,10.555,10.58,2726
1580236200000,10.7,10.87,10.62,10.84,3924
1580237100000,10.76,10.76,10.635,10.635,1005
1580238900000,10.56,10.85,10.54,10.85,2764
1580239800000,10.85,10.85,10.84,10.85,7948
1580240700000,10.7758,10.84,10.7758,10.805,868
1580241600000,10.83,10.83,10.79,10.79,270
1580242500000,10.7973,10.7973,10.7973,10.7973,448
1580243400000,10.85,10.85,10.835,10.85,5579
1580244300000,10.85,10.99,10.85,10.87,12536
1580308200000,10.98,11.0,10.98,11.0,1126
1580309100000,11.0,11.0,11.0,11.0,354
1580310000000,10.9355,10.94,10.71,10.71,1800
1580310900000,10.7987,10.9,10.64,10.64,344
1580311800000,10.63,10.9399,10.63,10.91,450
1580315400000,10.8834,10.8834,10.8834,10.8834,125
1580316300000,10.95,10.95,10.93,10.95,2701
1580317200000,10.92,10.95,10.92,10.95,200
1580318100000,10.95,10.95,10.92,10.93,2461
1580319000000,10.94,10.94,10.94,10.94,200
1580319900000,10.94,10.94,10.94,10.94,200
1580320800000,10.95,10.95,10.85,10.85,1401
1580321700000,10.85,10.87,10.85,10.85,630
1580322600000,10.85,10.85,10.83,10.85,8112
1580323500000,10.79,10.85,10.79,10.85,300
1580324400000,10.85,10.85,10.715,10.85,112224
1580325300000,10.83,10.99,10.735,10.775,90934
