datetime,open,high,low,close,volume
1583424900000,6.51,6.57,6.51,6.57,6933
1583425800000,6.58,6.6,6.54,6.56,9130
1583426700000,6.575,6.6,6.542,6.56,9441
1583427600000,6.57,6.62,6.57,6.62,17684
1583428500000,6.61,6.62,6.54,6.565,7884
1583429400000,6.57,6.59,6.44,6.45,54877
1583430300000,6.45,6.47,6.44,6.46,5733
1583431200000,6.47,6.52,6.4622,6.47,10596
1583432100000,6.47,6.53,6.47,6.53,5111
1583433000000,6.52,6.5461,6.49,6.49,8140
1583433900000,6.5,6.53,6.5,6.53,7200
1583434800000,6.52,6.53,6.5,6.52,8437
1583435700000,6.515,6.52,6.46,6.49,9656
1583436600000,6.5,6.52,6.47,6.51,8307
1583437500000,6.51,6.515,6.48,6.5,6655
1583438400000,6.5,6.51,6.48,6.49,8301
1583439300000,6.49,6.49,6.46,6.485,11760
1583440200000,6.48,6.5,6.43,6.45,33973
1583441100000,6.445,6.5,6.44,6.46,99585
1583505000000,6.28,6.36,6.1919,6.35,37504
1583505900000,6.34,6.35,6.3,6.33,18690
1583506800000,6.34,6.36,6.3,6.36,18929
1583507700000,6.35,6.39,6.35,6.39,10978
1583508600000,6.38,6.4,6.31,6.325,40966
1583509500000,6.325,6.34,6.31,6.32,13846
1583510400000,6.31,6.32,6.19,6.21,17824
1583511300000,6.22,6.23,6.12,6.14,33727
1583512200000,6.13,6.13,6.1,6.105,12111
1583513100000,6.105,6.105,6.065,6.07,5714
1583514000000,6.08,6.12,6.07,6.11,7423
1583514900000,6.105,6.13,6.1,6.1,4326
1583515800000,6.1,6.15,6.095,6.14,4800
1583516700000,6.17,6.17,6.12,6.12,10274
1583517600000,6.13,6.13,6.1119,6.1119,3258
1583518500000,6.12,6.17,6.11,6.13,11964
1583519400000,6.14,6.16,6.14,6.145,10259
1583520300000,6.15,6.15,6.11,6.12,12054
1583521200000,6.12,6.12,6.09,6.11,7904
1583522100000,6.1,6.12,6.055,6.055,9802
1583523000000,6.06,6.0693,6.05,6.055,32229
1583523900000,6.06,6.07,6.0064,6.02,22067
1583524800000,6.025,6.05,6.015,6.04,18883
1583525700000,6.04,6.0667,6.015,6.03,19431
1583526600000,6.02,6.07,6.015,6.065,21537
1583527500000,6.07,6.165,6.045,6.16,87320
1583760600000,5.64,5.73,5.5,5.73,21441
1583761500000,5.5911,5.99,5.5911,5.97,112825
1583762400000,5.97,5.985,5.8,5.8015,38625
1583763300000,5.81,5.89,5.78,5.87,88956
1583764200000,5.87,5.87,5.74,5.76,16791
1583765100000,5.77,5.77,5.72,5.74,11350
1583766000000,5.7261,5.765,5.66,5.765,26532
1583766900000,5.7699,5.86,5.765,5.86,28299
1583767800000,5.86,5.93,5.84,5.93,7955
1583768700000,5.95,5.95,5.88,5.88,28543
1583769600000,5.86,5.865,5.82,5.82,6360
1583770500000,5.8187,5.82,5.765,5.78,4634
1583771400000,5.765,5.77,5.735,5.74,3607
1583772300000,5.75,5.76,5.7401,5.76,5143
1583773200000,5.77,5.79,5.74,5.78,6300
1583774100000,5.77,5.77,5.75,5.76,3400
1583775000000,5.75,5.76,5.72,5.72,5634
1583775900000,5.72,5.73,5.67,5.69,15048
1583776800000,5.7,5.7,5.6493,5.665,16228
1583777700000,5.67,5.7,5.6534,5.685,14105
1583778600000,5.68,5.69,5.63,5.64,14752
1583779500000,5.64,5.71,5.64,5.71,26189
1583780400000,5.7,5.74,5.695,5.695,8419
1583781300000,5.7,5.74,5.69,5.725,12250
1583782200000,5.725,5.74,5.7,5.72,29586
1583783100000,5.72,5.72,5.69,5.69,52664
1583847000000,5.89,5.92,5.73,5.84,41348
1583847900000,5.83,5.86,5.77,5.77,19912
1583848800000,5.78,5.86,5.78,5.85,14108
1583849700000,5.855,5.91,5.79,5.79,14502
1583850600000,5.795,5.8,5.73,5.7301,8766
1583851500000,5.73,5.735,5.64,5.67,14801
1583852400000,5.6501,5.67,5.62,5.62,12973
1583853300000,5.625,5.75,5.59,5.68,53230
1583854200000,5.673,5.68,5.6101,5.65,13062
1583855100000,5.66,5.82,5.66,5.755,51198
1583856000000,5.755,5.795,5.755,5.79,11256
1583856900000,5.795,5.81,5.79,5.795,10987
1583857800000,5.79,5.84,5.78,5.84,21733
1583858700000,5.835,5.87,5.835,5.86,16491
1583859600000,5.85,5.9,5.85,5.895,15526
1583860500000,5.895,5.95,5.89,5.94,15376
1583861400000,5.9499,5.97,5.925,5.955,7351
1583862300000,5.955,5.96,5.94,5.955,15585
1583863200000,5.955,5.955,5.94,5.95,15821
1583864100000,5.945,5.96,5.92,5.945,23702
1583865000000,5.945,5.98,5.945,5.98,5178
1583865900000,5.975,6.04,5.97,6.04,13685
1583866800000,6.05,6.05,5.99,5.99,14167
1583867700000,6.0,6.02,5.9701,5.985,27828
1583868600000,5.99,5.99,5.96,5.985,23233
1583869500000,5.985,6.09,5.985,6.09,58763
1583933400000,5.97,6.04,5.91,5.91,20251
1583934300000,5.915,5.915,5.8,5.86,12091
1583935200000,5.86,6.05,5.86,6.015,20199
1583936100000,6.01,6.035,5.93,5.93,6087
1583937000000,5.93,6.03,5.89,6.025,43647
1583937900000,6.02,6.095,6.015,6.09,15320
1583938800000,6.085,6.09,6.03,6.03,12204
1583939700000,6.04,6.07,6.03,6.065,23807
1583940600000,6.06,6.08,6.03,6.045,36774
1583941500000,6.05,6.06,6.04,6.045,13133
1583942400000,6.045,6.17,6.045,6.165,12215
1583943300000,6.19,6.28,6.11,6.21,78579
1583944200000,6.21,6.21,5.95,5.97,69417
1583945100000,5.985,6.03,5.98,6.01,7344
1583946000000,6.0,6.0086,5.94,5.98,9125
1583946900000,5.98,6.01,5.98,5.99,7921
1583947800000,6.02,6.02,6.0,6.0,9729
1583948700000,6.0,6.035,6.0,6.025,10491
1583949600000,6.03,6.03,5.985,6.0,8432
1583950500000,6.01,6.01,5.995,6.01,10829
1583951400000,6.01,6.19,6.01,6.17,125378
1583952300000,6.1653,6.21,6.065,6.07,72920
1583953200000,6.065,6.09,6.013,6.03,25298
1583954100000,6.02,6.04,5.965,6.0127,37179
1583955000000,6.015,6.07,6.01,6.055,37756
1583955900000,6.055,6.06,5.97,5.995,49312
1584019800000,5.59,5.67,5.39,5.41,25161
1584020700000,5.25,5.78,5.25,5.7446,63168
1584021600000,5.72,5.94,5.67,5.78,39627
1584022500000,5.79,5.795,5.67,5.7,15047
1584023400000,5.64,5.84,5.61,5.81,20511
1584024300000,5.79,5.93,5.79,5.92,9409
1584025200000,5.92,5.92,5.75,5.75,11656
1584026100000,5.76,5.77,5.63,5.68,24045
1584027000000,5.675,5.73,5.65,5.68,11993
1584027900000,5.67,5.67,5.59,5.6,14462
1584028800000,5.6,5.6,5.44,5.48,18941
1584029700000,5.48,5.53,5.45,5.52,11277
1584030600000,5.5,5.51,5.42,5.43,7366
1584031500000,5.42,5.62,5.395,5.575,20695
1584032400000,5.575,5.75,5.55,5.69,20316
1584033300000,5.65,5.66,5.55,5.59,11477
1584034200000,5.56,5.58,5.36,5.37,17900
1584035100000,5.36,5.38,5.31,5.35,11009
1584036000000,5.355,5.37,5.3,5.3,8828
1584036900000,5.3,5.33,5.235,5.26,8284
1584037800000,5.25,5.25,5.195,5.215,8798
1584038700000,5.215,5.34,5.215,5.31,14960
1584039600000,5.3,5.42,5.295,5.385,27098
1584040500000,5.3801,5.46,5.38,5.42,23381
1584041400000,5.42,5.45,5.37,5.4201,46031
1584042300000,5.42,5.54,5.34,5.37,151884
1584106200000,5.61,5.84,5.44,5.49,40799
1584107100000,5.435,5.5,5.36,5.39,28077
1584108000000,5.4,5.67,5.38,5.63,28101
1584108900000,5.63,5.78,5.63,5.715,37830
1584109800000,5.715,5.73,5.51,5.57,18868
1584110700000,5.54,5.54,5.4005,5.41,13208
1584111600000,5.4,5.4,5.35,5.38,8718
1584112500000,5.36,5.39,5.31,5.32,19699
1584113400000,5.315,5.32,5.2203,5.25,17575
1584114300000,5.235,5.3,5.2,5.27,12443
1584115200000,5.255,5.27,5.19,5.24,11900
1584116100000,5.231,5.34,5.22,5.34,10959
1584117000000,5.33,5.47,5.33,5.44,14233
1584117900000,5.45,5.455,5.32,5.32,12955
1584118800000,5.31,5.4,5.305,5.4,22956
1584119700000,5.37,5.45,5.335,5.41,19469
1584120600000,5.42,5.42,5.36,5.36,15871
1584121500000,5.37,5.45,5.37,5.41,16194
1584122400000,5.4,5.41,5.3,5.34,21921
1584123300000,5.3301,5.36,5.3,5.31,13816
1584124200000,5.29,5.29,5.2,5.24,20787
1584125100000,5.24,5.24,5.2,5.23,14222
1584126000000,5.23,5.26,5.1,5.25,71765
1584126900000,5.25,5.26,5.2,5.2,20649
1584127800000,5.2,5.21,5.105,5.21,116344
1584128700000,5.21,5.24,5.14,5.19,153289
1584366300000,4.75,5.0,4.67,4.67,82166
1584367200000,4.65,4.84,4.5548,4.67,84873
1584368100000,4.685,4.75,4.59,4.73,43830
1584369000000,4.725,4.77,4.58,4.77,92838
1584369900000,4.78,4.92,4.56,4.57,106108
1584370800000,4.59,4.755,4.57,4.75,24316
1584371700000,4.75,4.94,4.75,4.93,14704
1584372600000,4.91,4.93,4.76,4.76,32765
1584373500000,4.79,4.79,4.62,4.665,15675
1584374400000,4.68,4.83,4.68,4.77,5441
1584375300000,4.77,4.77,4.69,4.75,28566
1584376200000,4.74,4.75,4.64,4.65,14230
1584377100000,4.65,4.65,4.52,4.525,18540
1584378000000,4.52,4.735,4.52,4.725,25962
1584378900000,4.71,4.72,4.63,4.68,10791
1584379800000,4.67,4.68,4.5914,4.61,13001
1584380700000,4.59,4.62,4.46,4.47,91710
1584381600000,4.465,4.53,4.44,4.48,40462
1584382500000,4.475,4.5,4.41,4.5,34271
1584383400000,4.5,4.55,4.475,4.475,83491
1584384300000,4.48,4.54,4.46,4.53,36120
1584385200000,4.525,4.525,4.49,4.51,35430
1584386100000,4.51,4.52,4.475,4.48,57611
1584387000000,4.49,4.49,4.29,4.3,43098
1584387900000,4.3,4.31,4.04,4.2,126675
1584451800000,4.28,4.47,4.06,4.08,42442
1584452700000,4.1,4.16,4.02,4.14,12764
1584453600000,4.11,4.36,4.105,4.36,23257
1584454500000,4.35,4.39,4.32,4.365,9585
1584455400000,4.37,4.37,4.28,4.2954,8690
1584456300000,4.31,4.31,4.1,4.24,29935
1584457200000,4.24,4.365,4.195,4.36,16892
1584458100000,4.35,4.42,4.34,4.39,22466
1584459000000,4.39,4.445,4.37,4.44,12885
1584459900000,4.46,4.54,4.46,4.51,8367
1584460800000,4.51,4.54,4.49,4.51,55762
1584461700000,4.51,4.51,4.39,4.395,20009
1584462600000,4.4,4.41,4.35,4.35,13875
1584463500000,4.36,4.39,4.3,4.32,16242
1584464400000,4.32,4.36,4.23,4.25,11459
1584465300000,4.25,4.28,4.23,4.26,10798
1584466200000,4.27,4.275,4.21,4.27,7604
1584467100000,4.275,4.34,4.27,4.32,12884
1584468000000,4.315,4.39,4.3,4.36,27745
1584468900000,4.36,4.46,4.35,4.45,10338
1584469800000,4.455,4.48,4.41,4.41,16160
1584470700000,4.42,4.42,4.36,4.4,9156
1584471600000,4.4,4.4,4.34,4.36,14735
1584472500000,4.36,4.39,4.33,4.39,14110
1584473400000,4.375,4.395,4.36,4.37,27307
1584474300000,4.375,4.375,4.21,4.25,77638
1584538200000,4.1,4.24,4.05,4.08,37758
1584539100000,4.09,4.35,4.0,4.31,45929
1584540000000,4.31,4.34,4.15,4.25,92644
1584540900000,4.25,4.32,4.19,4.32,57269
1584541800000,4.39,4.57,4.28,4.57,38371
1584542700000,4.5417,4.58,4.48,4.54,25322
1584543600000,4.55,4.57,4.06,4.08,55680
1584544500000,4.11,4.125,4.03,4.0386,32904
1584545400000,4.06,4.12,3.98,3.98,84647
1584546300000,3.98,4.01,3.95,4.01,44745
1584547200000,3.9905,3.995,3.865,3.95,48012
1584548100000,3.965,3.965,3.87,3.9576,31668
1584549000000,3.94,3.95,3.86,3.9,12923
1584549900000,3.9,3.9,3.865,3.865,7500
1584550800000,3.86,3.8901,3.86,3.88,5949
1584551700000,3.875,3.875,3.66,3.67,15464
1584552600000,3.66,3.66,3.52,3.61,36495
1584553500000,3.615,3.68,3.6,3.61,54981
1584554400000,3.61,3.655,3.535,3.54,76230
1584555300000,3.54,3.6,3.54,3.6,35719
1584556200000,3.62,3.72,3.61,3.68,34642
1584557100000,3.69,3.71,3.65,3.66,28369
1584558000000,3.665,3.665,3.54,3.64,32420
1584558900000,3.64,3.64,3.6101,3.615,102376
1584559800000,3.61,3.67,3.53,3.67,47122
1584560700000,3.68,4.19,3.68,3.985,193159
1584624600000,3.92,3.9656,3.8242,3.83,6883
1584625500000,3.875,4.225,3.85,4.21,13013
1584626400000,4.21,4.53,4.21,4.43,24698
1584627300000,4.455,4.49,4.12,4.18,56348
1584628200000,4.17,4.18,4.06,4.08,6594
1584629100000,4.105,4.13,4.0,4.04,40329
1584630000000,4.075,4.255,4.07,4.225,34941
1584630900000,4.22,4.23,4.17,4.19,37887
1584631800000,4.17,4.22,4.17,4.22,13415
1584632700000,4.225,4.25,4.2,4.2,8980
1584633600000,4.18,4.18,4.07,4.14,10313
1584634500000,4.15,4.34,4.14,4.26,54593
1584635400000,4.28,4.28,4.175,4.21,21083
1584636300000,4.22,4.33,4.22,4.29,26704
1584637200000,4.29,4.37,4.27,4.27,13500
1584638100000,4.26,4.265,4.19,4.22,14422
1584639000000,4.22,4.23,4.175,4.175,12972
1584639900000,4.17,4.25,4.17,4.22,29241
1584640800000,4.2262,4.24,4.1,4.13,27240
1584641700000,4.13,4.18,4.12,4.14,18733
1584642600000,4.14,4.3,4.135,4.295,48799
1584643500000,4.2904,4.295,4.215,4.24,29984
1584644400000,4.25,4.25,4.175,4.21,33343
1584645300000,4.2,4.27,4.18,4.265,52378
1584646200000,4.27,4.32,4.2,4.2,64851
1584647100000,4.2,4.235,4.13,4.18,107732
1584711000000,4.19,4.32,3.92,3.99,115716
1584711900000,3.99,4.18,3.98,4.11,8089
1584712800000,4.15,4.15,4.08,4.13,38450
1584713700000,4.13,4.255,4.1,4.18,48319
1584714600000,4.18,4.35,4.15,4.15,46892
1584715500000,4.15,4.24,4.04,4.05,65450
1584716400000,4.09,4.09,3.85,3.97,40648
1584717300000,3.97,4.0,3.8189,3.87,23927
1584718200000,3.88,4.0,3.87,3.93,17074
1584719100000,3.93,3.94,3.86,3.88,27453
1584720000000,3.9,3.9,3.72,3.77,15685
1584720900000,3.775,3.78,3.66,3.71,19817
1584721800000,3.73,3.93,3.73,3.92,21903
1584722700000,3.93,4.04,3.91,3.97,49793
1584723600000,3.95,4.03,3.95,3.97,17195
1584724500000,3.97,3.99,3.91,3.96,15985
1584725400000,3.97,4.0,3.89,4.0,16087
1584726300000,3.99,4.0,3.94,3.99,16993
1584727200000,3.99,3.995,3.96,3.96,14813
1584728100000,3.96,3.965,3.86,3.89,30092
1584729000000,3.9,3.96,3.84,3.885,19510
1584729900000,3.89,3.92,3.79,3.84,35688
1584730800000,3.85,3.88,3.83,3.85,21216
1584731700000,3.84,3.93,3.8,3.93,28303
1584732600000,3.93,3.93,3.835,3.885,33800
1584733500000,3.88,4.04,3.86,3.93,327685
1584970200000,3.95,3.96,3.66,3.69,19081
1584971100000,3.68,3.815,3.47,3.815,41994
1584972000000,3.85,3.85,3.595,3.67,37620
1584972900000,3.68,3.75,3.65,3.75,32342
1584973800000,3.73,3.8714,3.72,3.85,42413
1584974700000,3.85,3.855,3.75,3.79,53470
1584975600000,3.8,3.83,3.7,3.81,47906
1584976500000,3.8,3.805,3.7,3.7,9011
1584977400000,3.68,3.75,3.6401,3.68,65038
1584978300000,3.68,3.72,3.67,3.72,9948
1584979200000,3.73,3.78,3.73,3.75,12038
1584980100000,3.76,3.95,3.755,3.93,54836
1584981000000,3.9218,4.04,3.905,4.02,15709
1584981900000,4.025,4.1,4.0236,4.0725,22122
1584982800000,4.08,4.215,4.03,4.215,15424
1584983700000,4.215,4.215,4.1,4.13,20539
1584984600000,4.13,4.29,4.1,4.24,18313
1584985500000,4.25,4.439,4.25,4.38,36839
1584986400000,4.385,4.385,4.2,4.225,35085
1584987300000,4.225,4.28,4.2,4.265,16362
1584988200000,4.27,4.27,4.19,4.26,13870
1584989100000,4.26,4.38,4.22,4.34,13306
1584990000000,4.34,4.38,4.273,4.28,12320
1584990900000,4.28,4.29,4.25,4.27,14382
1584991800000,4.28,4.29,4.19,4.2,34267
1584992700000,4.2,4.3,4.185,4.27,89438
1585056600000,4.43,4.67,4.41,4.45,20597
1585057500000,4.45,4.51,4.32,4.325,65836
1585058400000,4.31,4.45,4.29,4.45,13533
1585059300000,4.48,4.585,4.42,4.577,71216
1585060200000,4.57,4.58,4.28,4.28,17200
1585061100000,4.28,4.32,4.14,4.18,20247
1585062000000,4.15,4.17,4.1,4.14,16662
1585062900000,4.13,4.15,4.09,4.11,16244
1585063800000,4.11,4.11,4.06,4.08,11188
1585064700000,4.08,4.11,4.04,4.11,45256
1585065600000,4.11,4.145,4.1,4.1,4634
1585066500000,4.09,4.11,4.08,4.1,4330
1585067400000,4.09,4.1,4.05,4.0623,6741
1585068300000,4.065,4.065,4.05,4.05,3074
1585069200000,4.06,4.14,4.04,4.14,13415
1585070100000,4.12,4.125,4.065,4.12,26263
1585071000000,4.12,4.15,4.09,4.12,9670
1585071900000,4.13,4.14,4.1,4.12,14646
1585072800000,4.13,4.165,4.09,4.105,24571
1585073700000,4.1,4.19,4.1,4.185,19327
1585074600000,4.18,4.26,4.16,4.245,21954
1585075500000,4.25,4.31,4.22,4.31,19058
1585076400000,4.31,4.32,4.26,4.29,26410
1585077300000,4.29,4.29,4.25,4.26,8490
1585078200000,4.255,4.31,4.255,4.3,21198
1585079100000,4.3,4.37,4.255,4.35,59717
1585143000000,4.32,4.47,4.28,4.35,84453
1585143900000,4.38,4.38,4.19,4.26,7999
1585144800000,4.27,4.28,4.195,4.2001,18809
1585145700000,4.215,4.27,4.2,4.26,13370
1585146600000,4.26,4.32,4.24,4.24,10500
1585147500000,4.26,4.315,4.23,4.315,40433
1585148400000,4.31,4.37,4.2871,4.345,12344
1585149300000,4.34,4.415,4.31,4.38,17587
1585150200000,4.37,4.38,4.35,4.37,4600
1585151100000,4.37,4.41,4.35,4.38,6916
1585152000000,4.39,4.46,4.38,4.455,4181
1585152900000,4.48,4.545,4.47,4.53,12930
1585153800000,4.54,4.64,4.495,4.62,21733
1585154700000,4.62,4.65,4.48,4.505,34325
1585155600000,4.49,4.55,4.49,4.53,4787
1585156500000,4.5385,4.62,4.525,4.59,19286
1585157400000,4.59,4.61,4.57,4.595,11805
1585158300000,4.595,4.63,4.55,4.57,11069
1585159200000,4.565,4.6,4.55,4.58,9266
1585160100000,4.6,4.62,4.5604,4.57,11591
1585161000000,4.5699,4.5699,4.53,4.56,12507
1585161900000,4.56,4.62,4.525,4.5828,19268
1585162800000,4.585,4.59,4.525,4.54,16000
1585163700000,4.55,4.57,4.53,4.53,11970
1585164600000,4.54,4.55,4.45,4.49,54322
1585165500000,4.49,4.495,4.36,4.4,76139
1585229400000,4.39,4.48,4.39,4.39,7070
1585230300000,4.419,4.44,4.27,4.415,45240
1585231200000,4.41,4.66,4.4,4.61,26423
1585232100000,4.62,4.735,4.58,4.69,63220
1585233000000,4.71,4.725,4.63,4.69,9800
1585233900000,4.68,4.765,4.64,4.75,8050
1585234800000,4.75,4.76,4.715,4.73,6411
1585235700000,4.72,4.76,4.67,4.72,25388
1585236600000,4.71,4.78,4.7,4.76,8450
1585237500000,4.755,4.81,4.695,4.81,14952
1585238400000,4.82,4.87,4.78,4.7801,39817
1585239300000,4.79,4.845,4.755,4.845,7962
1585240200000,4.86,4.95,4.86,4.95,11193
1585241100000,4.945,4.97,4.93,4.945,8361
1585242000000,4.94,4.95,4.835,4.84,29390
1585242900000,4.82,4.85,4.8,4.81,11151
1585243800000,4.8,4.8379,4.755,4.825,11071
1585244700000,4.82,4.865,4.79,4.79,64497
1585245600000,4.775,4.8,4.67,4.72,75922
1585246500000,4.715,4.82,4.705,4.775,34593
1585247400000,4.785,4.93,4.785,4.905,23980
1585248300000,4.91,5.025,4.905,5.0,105856
1585249200000,5.005,5.05,4.99,4.99,20838
1585250100000,4.9829,5.0493,4.955,5.04,20262
1585251000000,5.05,5.08,4.99,5.03,28252
1585251900000,5.01,5.325,4.98,5.26,135718
1585315800000,5.05,5.07,4.67,4.67,26325
1585316700000,4.62,4.78,4.61,4.78,20802
1585317600000,4.705,4.73,4.65,4.69,12598
1585318500000,4.65,4.8,4.62,4.725,25471
1585319400000,4.725,4.795,4.725,4.77,8314
1585320300000,4.76,4.84,4.745,4.84,18609
1585321200000,4.84,4.86,4.815,4.85,5500
1585322100000,4.85,4.895,4.845,4.86,7317
1585323000000,4.86,4.89,4.84,4.85,4113
1585323900000,4.84,4.94,4.84,4.9071,6405
1585324800000,4.925,4.93,4.855,4.855,3938
1585325700000,4.855,4.87,4.8,4.8,20793
1585326600000,4.79,4.86,4.77,4.86,23407
1585327500000,4.855,4.86,4.775,4.775,4500
1585328400000,4.78,4.84,4.765,4.7754,9010
1585329300000,4.77,4.8654,4.77,4.825,51763
1585330200000,4.83,4.94,4.83,4.92,12765
1585331100000,4.92,4.9801,4.91,4.94,10186
1585332000000,4.93,4.93,4.86,4.865,2960
1585332900000,4.865,4.88,4.83,4.855,9822
1585333800000,4.855,4.87,4.85,4.87,4316
1585334700000,4.865,4.9,4.85,4.9,8211
1585335600000,4.89,4.93,4.88,4.9,13249
1585336500000,4.9,4.98,4.89,4.96,17231
1585337400000,4.97,4.97,4.94,4.95,29336
1585338300000,4.95,4.95,4.89,4.93,111557
1585575000000,4.85,4.87,4.56,4.58,14329
1585575900000,4.585,4.65,4.5755,4.65,6696
1585576800000,4.63,4.63,4.59,4.59,5212
1585577700000,4.61,4.745,4.61,4.725,6310
1585578600000,4.74,4.81,4.73,4.8,7002
1585579500000,4.795,4.89,4.795,4.81,7667
1585580400000,4.81,4.84,4.81,4.83,7396
1585581300000,4.83,4.83,4.78,4.81,8798
1585582200000,4.82,4.82,4.75,4.78,8379
1585583100000,4.775,4.81,4.76,4.81,10402
1585584000000,4.81,4.81,4.75,4.785,5832
1585584900000,4.785,4.81,4.755,4.78,14584
1585585800000,4.775,4.78,4.76,4.76,5400
1585586700000,4.75,4.77,4.73,4.73,8200
1585587600000,4.73,4.73,4.6801,4.715,6500
1585588500000,4.715,4.725,4.69,4.7,5613
1585589400000,4.69,4.69,4.66,4.66,2183
1585590300000,4.655,4.68,4.64,4.68,6285
1585591200000,4.68,4.68,4.63,4.63,3026
1585592100000,4.62,4.62,4.57,4.595,14402
1585593000000,4.6,4.61,4.58,4.6,7522
1585593900000,4.6,4.6,4.55,4.56,8456
1585594800000,4.56,4.59,4.56,4.59,4714
1585595700000,4.58,4.6,4.535,4.55,15873
1585596600000,4.555,4.56,4.53,4.53,20464
1585597500000,4.53,4.55,4.49,4.55,82523
1585661400000,4.55,4.81,4.55,4.65,8084
1585662300000,4.64,4.7,4.49,4.66,10523
1585663200000,4.6512,4.73,4.6512,4.73,9021
1585664100000,4.75,4.815,4.69,4.69,4633
1585665000000,4.69,4.705,4.65,4.66,3319
1585665900000,4.64,4.69,4.6,4.69,15149
1585666800000,4.67,4.7,4.61,4.7,10411
1585667700000,4.72,4.72,4.66,4.7,12417
1585668600000,4.71,4.76,4.71,4.76,12098
1585669500000,4.75,4.78,4.75,4.78,7981
1585670400000,4.78,4.78,4.71,4.71,5483
1585671300000,4.715,4.72,4.53,4.55,8299
1585672200000,4.56,4.65,4.54,4.64,11765
1585673100000,4.64,4.655,4.6,4.6,2290
1585674000000,4.57,4.57,4.46,4.47,7000
1585674900000,4.465,4.54,4.465,4.51,4635
1585675800000,4.51,4.54,4.5,4.53,5794
1585676700000,4.53,4.55,4.49,4.51,4523
1585677600000,4.51,4.52,4.485,4.485,6951
1585678500000,4.475,4.48,4.42,4.47,6419
1585679400000,4.46,4.46,4.37,4.41,16374
1585680300000,4.405,4.44,4.405,4.42,10455
1585681200000,4.41,4.41,4.38,4.395,12371
1585682100000,4.39,4.39,4.24,4.31,22370
1585683000000,4.32,4.355,4.315,4.335,19520
1585683900000,4.33,4.62,4.32,4.54,145081
1585747800000,4.42,4.47,4.22,4.35,22087
1585748700000,4.34,4.4,4.29,4.32,37063
1585749600000,4.3452,4.42,4.3452,4.38,4200
1585750500000,4.39,4.46,4.39,4.46,5725
1585751400000,4.45,4.47,4.41,4.45,7764
1585752300000,4.44,4.47,4.38,4.41,20380
1585753200000,4.405,4.41,4.36,4.36,23194
1585754100000,4.36,4.405,4.32,4.36,38981
1585755000000,4.36,4.375,4.32,4.35,6300
1585755900000,4.36,4.39,4.33,4.34,33417
1585756800000,4.34,4.35,4.255,4.28,10388
1585757700000,4.27,4.2885,4.2,4.2,10618
1585758600000,4.21,4.285,4.2,4.23,13792
1585759500000,4.24,4.25,4.19,4.215,4496
1585760400000,4.21,4.23,4.19,4.205,9423
1585761300000,4.2,4.23,4.16,4.195,8481
1585762200000,4.19,4.27,4.18,4.27,7472
1585763100000,4.28,4.34,4.25,4.28,62650
1585764000000,4.28,4.29,4.25,4.26,9916
1585764900000,4.245,4.25,4.22,4.24,9958
1585765800000,4.23,4.23,4.2,4.215,7994
1585766700000,4.22,4.245,4.21,4.23,8111
1585767600000,4.22,4.245,4.21,4.24,9758
1585768500000,4.23,4.25,4.21,4.23,11735
1585769400000,4.23,4.23,4.14,4.14,11189
1585770300000,4.15,4.26,4.14,4.25,79353
1585834200000,4.25,4.32,4.13,4.23,67931
1585835100000,4.22,4.35,4.19,4.31,104348
1585836000000,4.33,4.49,4.28,4.47,47563
1585836900000,4.48,4.51,4.435,4.46,23607
1585837800000,4.47,4.67,4.47,4.65,26303
1585838700000,4.6434,4.69,4.555,4.62,25437
1585839600000,4.62,4.63,4.56,4.565,10871
1585840500000,4.57,4.64,4.57,4.64,19506
1585841400000,4.63,4.675,4.6,4.655,13901
1585842300000,4.65,4.7676,4.65,4.76,34464
1585843200000,4.77,4.8,4.74,4.785,28963
1585844100000,4.78,4.78,4.69,4.69,13612
1585845000000,4.66,4.66,4.59,4.59,11350
1585845900000,4.59,4.6,4.55,4.56,6701
1585846800000,4.56,4.59,4.535,4.555,8015
1585847700000,4.55,4.57,4.51,4.51,4346
1585848600000,4.49,4.585,4.49,4.545,27740
1585849500000,4.55,4.56,4.51,4.55,54564
1585850400000,4.56,4.56,4.43,4.51,11390
1585851300000,4.51,4.51,4.41,4.47,10297
1585852200000,4.46,4.47,4.415,4.43,11095
1585853100000,4.425,4.51,4.4037,4.51,15247
1585854000000,4.52,4.535,4.43,4.43,22911
1585854900000,4.43,4.48,4.39,4.415,26767
1585855800000,4.42,4.44,4.39,4.44,27912
1585856700000,4.43,4.51,4.39,4.45,106276
1585920600000,4.51,4.69,4.43,4.69,67096
1585921500000,4.69,4.69,4.5,4.65,47975
1585922400000,4.64,4.65,4.51,4.52,41604
1585923300000,4.52,4.6,4.5,4.595,80356
1585924200000,4.6,4.62,4.47,4.47,56007
1585925100000,4.47,4.47,4.39,4.42,10992
1585926000000,4.42,4.45,4.4,4.41,7991
1585926900000,4.42,4.43,4.35,4.375,5782
1585927800000,4.37,4.38,4.325,4.35,9433
1585928700000,4.34,4.34,4.29,4.3,6981
1585929600000,4.31,4.32,4.27,4.29,10179
1585930500000,4.3,4.32,4.27,4.31,7397
1585931400000,4.3,4.4,4.3,4.4,17463
1585932300000,4.39,4.4,4.31,4.32,66676
1585933200000,4.315,4.34,4.26,4.26,30820
1585934100000,4.27,4.3,4.26,4.26,6431
1585935000000,4.26,4.28,4.25,4.27,10367
