datetime,open,high,low,close,volume
1578590100000,10.13,10.13,10.03,10.03,800
1578591900000,10.06,10.06,10.01,10.031,824
1578592800000,10.01,10.1,10.01,10.1,300
1578593700000,10.06,10.06,10.05,10.05,200
1578594600000,10.0401,10.07,10.04,10.07,1001
1578595500000,10.11,10.11,10.1,10.1,201
1578597300000,10.1,10.21,10.1,10.2,4509
1578599100000,10.24,10.24,10.24,10.24,100
1578600900000,10.199,10.199,10.14,10.14,1180
1578601800000,10.14,10.18,10.14,10.18,900
1578602700000,10.18,10.28,10.17,10.19,5172
1578666600000,10.28,10.31,10.17,10.225,2575
1578668400000,10.31,10.35,10.17,10.17,2752
1578669300000,10.22,10.285,10.185,10.19,2100
1578670200000,10.16,10.16,10.045,10.065,1725
1578671100000,10.06,10.095,10.01,10.02,1313
1578672000000,10.02,10.03,10.02,10.02,700
1578672900000,10.07,10.14,10.07,10.08,1806
1578673800000,10.08,10.15,10.06,10.15,5067
1578674700000,10.08,10.09,10.08,10.09,400
1578675600000,10.12,10.12,10.02,10.02,800
1578676500000,10.0,10.0085,10.0,10.0,1432
1578677400000,10.04,10.04,10.0,10.0,300
1578678300000,10.01,10.11,10.01,10.11,1410
1578679200000,10.07,10.11,10.07,10.11,650
1578680100000,10.18,10.21,10.13,10.13,1400
1578681000000,10.13,10.19,10.13,10.19,398
1578681900000,10.1528,10.1528,10.1528,10.1528,500
1578682800000,10.17,10.17,10.15,10.15,646
1578683700000,10.1336,10.17,10.1336,10.16,1095
1578684600000,10.14,10.155,10.12,10.12,656
1578685500000,10.1,10.1,10.06,10.06,500
1578686400000,10.06,10.06,10.06,10.06,401
1578687300000,10.06,10.06,10.0,10.0,1534
1578688200000,10.01,10.02,9.94,10.02,7007
1578689100000,10.01,10.06,9.99,10.04,7239
1578925800000,10.01,10.11,10.01,10.1,3168
1578926700000,10.14,10.14,9.9,10.08,500
1578927600000,9.97,10.11,9.91,10.04,13178
1578928500000,10.04,10.04,10.04,10.04,445
1578929400000,10.01,10.02,9.94,9.94,6404
1578930300000,9.92,9.92,9.91,9.91,804
1578931200000,9.93,9.9604,9.92,9.92,3601
1578932100000,9.88,9.91,9.87,9.87,1534
1578933000000,9.8,9.8,9.8,9.8,100
1578933900000,9.79,9.79,9.79,9.79,400
1578934800000,9.9,9.9,9.84,9.84,500
1578935700000,9.78,9.9,9.78,9.85,400
1578936600000,9.8377,9.85,9.82,9.85,1495
1578937500000,9.79,9.79,9.79,9.79,100
1578938400000,9.845,9.9,9.82,9.82,500
1578939300000,9.89,9.89,9.77,9.77,925
1578940200000,9.8339,9.8339,9.77,9.77,800
1578941100000,9.74,10.17,9.74,10.15,13971
1578942000000,10.23,10.23,10.0,10.0,200
1578942900000,10.13,10.13,9.88,9.885,1250
1578943800000,9.87,10.01,9.86,10.01,2472
1578944700000,10.02,10.04,9.87,9.89,900
1578945600000,9.955,9.9687,9.88,9.88,752
1578946500000,9.86,9.86,9.81,9.81,596
1578947400000,9.81,9.91,9.81,9.88,2130
1578948300000,9.91,9.95,9.88,9.95,7144
1579012200000,9.9,9.9,9.9,9.9,1130
1579013100000,10.02,10.02,10.02,10.02,100
1579014000000,9.99,9.99,9.99,9.99,100
1579014900000,10.08,10.08,10.06,10.06,300
1579015800000,10.01,10.07,10.01,10.06,2264
1579016700000,10.04,10.04,10.035,10.035,500
1579017600000,10.024,10.1,10.024,10.1,600
1579018500000,10.0822,10.12,10.075,10.075,800
1579019400000,10.12,10.21,10.12,10.21,400
1579020300000,10.29,10.32,10.29,10.32,200
1579022100000,10.2854,10.33,10.26,10.26,500
1579023000000,10.31,10.32,10.24,10.24,1947
1579023900000,10.29,10.37,10.29,10.37,1450
1579024800000,10.3613,10.4799,10.35,10.4039,2900
1579025700000,10.42,10.48,10.36,10.41,7119
1579026600000,10.4,10.4,10.25,10.37,11210
1579027500000,10.27,10.27,10.27,10.27,100
1579028400000,10.2339,10.34,10.105,10.22,4717
1579029300000,10.185,10.32,10.185,10.32,607
1579030200000,10.25,10.25,10.25,10.25,100
1579031100000,10.27,10.27,10.2,10.2,800
1579032000000,10.2,10.26,10.18,10.18,1100
1579032900000,10.2,10.25,10.2,10.25,700
1579033800000,10.25,10.29,10.25,10.29,1800
1579034700000,10.3,10.41,10.26,10.27,13624
1579098600000,10.23,10.58,10.23,10.58,1004
1579099500000,10.525,10.525,10.45,10.45,2066
1579100400000,10.52,10.52,10.405,10.42,400
1579101300000,10.41,10.41,10.35,10.36,1068
1579102200000,10.33,10.35,10.33,10.35,450
1579103100000,10.39,10.39,10.3631,10.3631,245
1579104000000,10.3101,10.41,10.3101,10.41,1400
1579104900000,10.375,10.41,10.37,10.41,900
1579105800000,10.41,10.45,10.41,10.4381,1150
1579106700000,10.45,10.45,10.33,10.33,1180
1579107600000,10.31,10.43,10.26,10.375,6790
1579108500000,10.4,10.46,10.4,10.455,1805
1579109400000,10.44,10.44,10.36,10.36,762
1579110300000,10.35,10.35,10.28,10.28,1800
1579111200000,10.2,10.2,10.19,10.19,200
1579112100000,10.22,10.24,10.22,10.24,200
1579113000000,10.24,10.31,10.24,10.3075,800
1579113900000,10.31,10.31,10.23,10.23,1086
1579114800000,10.245,10.28,10.24,10.28,500
1579115700000,10.295,10.39,10.295,10.36,1300
1579116600000,10.35,10.35,10.31,10.32,668
1579117500000,10.34,10.34,10.3,10.3,400
1579118400000,10.3,10.3,10.2,10.23,530
1579119300000,10.2,10.26,10.2,10.21,1000
1579120200000,10.24,10.305,10.2,10.28,6772
1579121100000,10.32,10.42,10.32,10.39,15032
1579185000000,10.5,10.65,10.405,10.525,23778
1579185900000,10.55,10.66,10.46,10.58,10067
1579186800000,10.55,10.6,10.5,10.51,5749
1579187700000,10.51,10.52,10.5,10.52,400
1579188600000,10.55,10.56,10.48,10.5,3799
1579189500000,10.53,10.53,10.45,10.45,1700
1579190400000,10.44,10.44,10.44,10.44,100
1579191300000,10.47,10.47,10.47,10.47,100
1579192200000,10.48,10.48,10.48,10.48,100
1579193100000,10.4312,10.465,10.4312,10.465,300
1579194900000,10.46,10.46,10.4,10.4,800
1579195800000,10.37,10.44,10.35,10.38,14373
1579196700000,10.4,10.44,10.38,10.44,1900
1579197600000,10.45,10.48,10.43,10.431,1701
1579198500000,10.5,10.75,10.5,10.75,34156
1579199400000,10.75,10.769,10.7,10.7,700
1579200300000,10.78,10.8,10.75,10.75,3326
1579201200000,10.74,10.74,10.64,10.64,700
1579202100000,10.7,10.7,10.52,10.58,4815
1579203000000,10.575,10.59,10.52,10.53,2806
1579203900000,10.53,10.53,10.53,10.53,300
1579204800000,10.59,10.59,10.53,10.53,2200
1579205700000,10.54,10.57,10.54,10.56,767
1579206600000,10.56,10.59,10.525,10.54,5170
1579207500000,10.55,10.57,10.39,10.47,15459
1579271400000,10.65,10.65,10.65,10.65,9066
1579272300000,10.61,10.7,10.57,10.59,991
1579273200000,10.63,10.69,10.63,10.66,2300
1579274100000,10.67,10.67,10.65,10.65,1200
1579275000000,10.61,10.64,10.6,10.64,500
1579275900000,10.56,10.56,10.55,10.56,1020
1579276800000,10.6,10.62,10.6,10.62,1040
1579277700000,10.59,10.59,10.59,10.59,100
1579278600000,10.63,10.7,10.59,10.7,8037
1579279500000,10.67,10.67,10.57,10.57,1190
1579280400000,10.62,10.62,10.56,10.56,215
1579281300000,10.63,10.67,10.63,10.64,900
1579282200000,10.59,10.6,10.59,10.6,200
1579283100000,10.56,10.56,10.56,10.56,100
1579284000000,10.59,10.59,10.59,10.59,200
1579284900000,10.6,10.64,10.6,10.64,480
1579286700000,10.55,10.56,10.55,10.56,600
1579288500000,10.53,10.53,10.33,10.33,4221
1579289400000,10.403,10.403,10.403,10.403,100
1579290300000,10.34,10.34,10.34,10.34,100
1579293000000,10.37,10.39,10.3,10.3,7168
1579293900000,10.29,10.29,10.16,10.23,19597
1579617000000,10.13,10.38,10.02,10.02,786
1579617900000,10.07,10.2,10.07,10.165,2603
1579618800000,10.09,10.115,10.04,10.075,2008
1579619700000,10.065,10.065,9.92,9.96,5852
1579620600000,9.92,9.955,9.92,9.955,200
1579621500000,9.93,9.93,9.84,9.84,500
1579622400000,9.93,9.93,9.86,9.9152,1000
1579623300000,9.97,9.97,9.8964,9.94,1050
1579624200000,9.96,10.01,9.94,10.01,900
1579625100000,10.0,10.0,9.95,9.99,800
1579626000000,9.965,10.0,9.955,10.0,500
1579626900000,9.955,9.98,9.95,9.965,400
1579627800000,9.94,9.94,9.85,9.89,3683
1579628700000,9.91,10.02,9.895,9.97,1700
1579629600000,10.015,10.1,10.0084,10.07,3180
1579630500000,10.15,10.15,10.06,10.1,2838
1579631400000,10.07,10.07,10.07,10.07,300
1579632300000,10.1,10.1,9.99,9.99,1000
1579633200000,9.97,10.01,9.95,10.01,1700
1579634100000,10.02,10.02,9.985,9.995,798
1579635000000,9.995,10.02,9.995,10.02,300
1579635900000,9.995,10.03,9.99,10.02,696
1579636800000,10.08,10.09,9.98,9.98,1100
1579637700000,9.98,10.04,9.98,10.03,1808
1579638600000,10.045,10.11,10.04,10.065,2690
1579639500000,10.09,10.1,9.99,10.03,10100
1579703400000,10.1,10.1,10.1,10.1,517
1579705200000,10.03,10.0701,10.03,10.04,2250
1579707000000,10.01,10.08,10.01,10.08,300
1579707900000,10.06,10.08,10.06,10.08,300
1579708800000,10.005,10.05,10.005,10.05,400
1579709700000,10.0,10.0,10.0,10.0,400
1579710600000,10.03,10.05,10.03,10.0471,700
1579711500000,10.08,10.08,10.08,10.08,100
1579712400000,10.0765,10.48,10.06,10.469,18992
1579713300000,10.4,10.4472,10.22,10.31,9017
1579714200000,10.25,10.25,10.23,10.23,800
1579715100000,10.2,10.22,10.18,10.205,1706
1579716000000,10.17,10.17,10.17,10.17,100
1579716900000,10.2171,10.25,10.13,10.24,2686
1579717800000,10.18,10.25,10.18,10.25,500
1579718700000,10.185,10.185,10.1,10.185,700
1579719600000,10.2465,10.2465,10.095,10.1,5350
1579720500000,10.08,10.08,9.97,10.0,3700
1579721400000,10.05,10.0688,10.01,10.05,2248
1579722300000,10.005,10.06,10.005,10.06,801
1579724100000,10.0,10.01,9.96,10.01,6389
1579725000000,10.01,10.01,9.98,10.005,900
1579725900000,9.98,10.02,9.9,9.94,7291
1579789800000,9.83,9.8996,9.5816,9.5816,2022
1579790700000,9.6,9.66,9.52,9.63,3995
1579791600000,9.57,9.59,9.52,9.52,950
1579792500000,9.52,9.57,9.5,9.56,700
1579793400000,9.61,9.61,9.55,9.55,850
1579794300000,9.54,9.54,9.36,9.44,1042
1579795200000,9.43,9.43,9.35,9.35,701
1579796100000,9.23,9.49,9.23,9.3637,800
1579797000000,9.37,9.566,9.3039,9.4838,6296
1579797900000,9.42,9.505,9.26,9.3772,1009
1579798800000,9.3637,9.4,9.34,9.34,2004
1579799700000,9.36,9.37,9.25,9.25,4138
1579800600000,9.25,9.29,9.25,9.29,1000
1579801500000,9.3,9.3,9.26,9.26,200
1579802400000,9.3,9.3,9.27,9.27,200
1579803300000,9.2908,9.31,9.29,9.29,2755
1579804200000,9.33,9.45,9.33,9.4133,1219
1579805100000,9.46,9.46,9.39,9.4,500
1579806000000,9.36,9.4521,9.36,9.4,1909
1579806900000,9.41,9.43,9.35,9.36,7314
1579807800000,9.385,9.385,9.35,9.35,300
1579808700000,9.35,9.35,9.3,9.35,13102
1579809600000,9.36,9.42,9.36,9.41,2155
1579810500000,9.43,9.52,9.4,9.52,9247
1579811400000,9.505,9.505,9.44,9.475,7916
1579812300000,9.475,9.495,9.36,9.47,9938
1579876200000,9.49,9.63,9.36,9.51,3339
1579877100000,9.55,9.63,9.5,9.5,634
1579878000000,9.5672,9.5841,9.42,9.458,18743
1579878900000,9.44,9.54,9.44,9.54,1640
1579879800000,9.49,9.49,9.39,9.39,2090
1579880700000,9.39,9.45,9.355,9.355,800
1579881600000,9.38,9.4,9.38,9.4,458
1579882500000,9.36,9.42,9.36,9.42,400
1579883400000,9.37,9.4026,9.35,9.35,1250
1579884300000,9.34,9.348,9.34,9.348,203
1579885200000,9.32,9.32,9.29,9.3,2522
1579886100000,9.3,9.32,9.3,9.32,300
1579887900000,9.35,9.35,9.33,9.33,900
1579888800000,9.29,9.29,9.29,9.29,200
1579889700000,9.35,9.35,9.35,9.35,100
1579891500000,9.27,9.27,9.25,9.25,764
1579892400000,9.2,9.215,9.165,9.165,2450
1579893300000,9.16,9.2,9.16,9.2,1657
1579894200000,9.2606,9.41,9.2596,9.345,4984
1579895100000,9.37,9.41,9.36,9.41,1068
1579896000000,9.44,9.52,9.43,9.43,1492
1579896900000,9.42,9.44,9.4,9.42,800
1579897800000,9.43,9.43,9.38,9.4,3861
1579898700000,9.38,9.42,9.38,9.38,9918
1580135400000,9.14,9.14,9.13,9.13,2026
1580136300000,9.285,9.61,9.19,9.555,3604
1580137200000,9.555,9.65,9.555,9.65,8887
1580138100000,9.74,9.86,9.715,9.83,1605
1580139000000,9.82,10.18,9.82,9.87,10902
1580139900000,9.959,9.959,9.6884,9.76,1380
1580140800000,9.7934,9.7934,9.73,9.73,400
1580141700000,9.71,9.75,9.71,9.73,1558
1580142600000,9.72,9.78,9.72,9.73,1064
1580143500000,9.73,9.73,9.68,9.68,720
1580144400000,9.735,9.735,9.7,9.71,800
1580145300000,9.69,9.74,9.69,9.74,200
1580146200000,9.7,9.71,9.66,9.66,1888
1580147100000,9.68,9.74,9.68,9.735,1200
1580148000000,9.735,9.735,9.72,9.72,402
1580148900000,9.735,9.88,9.735,9.835,5016
1580149800000,9.84,9.86,9.81,9.82,1041
1580150700000,9.85,9.86,9.82,9.86,600
1580151600000,9.84,9.87,9.84,9.87,1847
1580152500000,9.865,9.865,9.85,9.85,600
1580153400000,9.845,9.88,9.845,9.88,900
1580154300000,9.84,9.8495,9.83,9.845,1650
1580155200000,9.83,9.83,9.8,9.82,2000
1580156100000,9.85,9.85,9.795,9.8,1101
1580157000000,9.78,9.82,9.78,9.81,1000
1580157900000,9.795,9.795,9.63,9.66,9429
1580221800000,9.76,9.76,9.76,9.76,304
1580222700000,9.95,9.95,9.84,9.84,619
1580223600000,9.8,9.94,9.7,9.94,942
1580224500000,9.93,9.93,9.84,9.84,904
1580226300000,9.8606,9.9,9.78,9.78,400
1580227200000,9.755,9.755,9.755,9.755,100
1580228100000,9.76,9.87,9.7,9.87,8204
1580229000000,9.82,9.84,9.76,9.82,192211
1580229900000,9.84,9.84,9.81,9.81,200
1580230800000,9.83,9.83,9.76,9.76,200
1580231700000,9.75,9.81,9.75,9.81,400
1580232600000,9.75,9.785,9.75,9.785,400
1580233500000,9.78,9.8,9.73,9.8,700
1580234400000,9.74,9.74,9.74,9.74,100
1580235300000,9.73,9.73,9.62,9.73,900
1580236200000,9.72,9.72,9.68,9.68,600
1580237100000,9.7,9.73,9.6969,9.73,1831
1580238000000,9.73,9.79,9.72,9.79,1281
1580238900000,9.73,9.73,9.71,9.71,1599
1580239800000,9.79,9.79,9.79,9.79,200
1580240700000,9.79,9.79,9.65,9.68,2910
1580242500000,9.68,9.73,9.64,9.73,700
1580243400000,9.69,9.73,9.68,9.68,500
1580244300000,9.67,9.72,9.6,9.63,6580
1580308200000,9.65,9.6612,9.5668,9.6612,689
1580310000000,9.66,9.66,9.66,9.66,248
1580310900000,9.7,9.71,9.7,9.71,400
1580311800000,9.69,9.69,9.66,9.66,200
1580312700000,9.7,9.7,9.7,9.7,100
1580313600000,9.62,9.63,9.54,9.54,855
1580314500000,9.54,9.54,9.46,9.48,1428
1580315400000,9.485,9.485,9.47,9.47,200
1580316300000,9.4232,9.4232,9.4232,9.4232,100
1580317200000,9.44,9.44,9.405,9.405,340
1580318100000,9.37,9.4,9.32,9.37,1700
1580319000000,9.4,9.4,9.35,9.35,400
1580319900000,9.36,9.36,9.22,9.3399,1200
1580320800000,9.32,9.32,9.25,9.31,1100
1580321700000,9.37,9.37,9.37,9.37,100
1580322600000,9.32,9.32,9.32,9.32,100
1580323500000,9.32,9.32,9.32,9.32,200
1580325300000,9.34,9.34,9.26,9.26,712
1580326200000,9.22,9.22,9.2,9.21,600
1580327100000,9.2,9.2014,9.17,9.17,1824
1580328000000,9.17,9.17,9.13,9.13,2300
1580328900000,9.115,9.14,9.1,9.12,800
1580329800000,9.15,9.16,9.12,9.135,1856
1580330700000,9.13,9.19,9.06,9.12,19489
1580394600000,9.01,9.15,9.01,9.14,890
1580395500000,9.175,9.175,9.175,9.175,200
1580396400000,9.16,9.16,9.08,9.08,500
1580397300000,9.01,9.01,8.96,9.0,4912
1580398200000,9.02,9.02,8.95,8.99,1100
1580399100000,8.95,8.95,8.95,8.95,200
1580400000000,9.01,9.01,8.9,8.94,4095
1580400900000,8.98,8.98,8.945,8.945,200
1580401800000,8.98,8.98,8.98,8.98,300
1580402700000,8.99,9.02,8.9101,8.9101,1698
1580404500000,8.946,8.946,8.946,8.946,220
1580405400000,8.9186,8.97,8.91,8.96,1440
1580406300000,8.97,8.97,8.97,8.97,100
1580407200000,8.91,8.91,8.91,8.91,100
1580408100000,8.97,8.97,8.97,8.97,100
1580409000000,8.91,8.96,8.91,8.96,200
1580409900000,8.96,8.96,8.96,8.96,100
1580410800000,8.96,9.02,8.94,9.02,3299
1580411700000,9.06,9.0781,9.06,9.0781,500
1580412600000,9.12,9.14,9.08,9.1,5639
1580413500000,9.1,9.1,9.1,9.1,100
1580414400000,9.09,9.09,9.09,9.09,100
1580415300000,9.04,9.08,9.04,9.06,500
1580416200000,9.08,9.09,9.04,9.08,800
1580417100000,9.09,9.13,9.05,9.11,4712
1580481000000,8.99,8.99,8.93,8.93,565
1580481900000,9.0385,9.04,8.97,9.04,1248
1580482800000,8.97,9.0,8.97,9.0,200
1580483700000,8.9,8.9,8.88,8.89,2243
1580484600000,8.874,8.874,8.66,8.66,6976
1580485500000,8.7083,8.77,8.7083,8.7296,1650
1580486400000,8.78,8.79,8.78,8.79,1100
1580487300000,8.82,8.82,8.82,8.82,100
1580488200000,8.74,8.74,8.74,8.74,200
1580489100000,8.7974,8.7974,8.74,8.74,300
1580490000000,8.7551,8.7551,8.72,8.72,1175
1580490900000,8.78,8.78,8.74,8.74,300
1580491800000,8.71,8.79,8.55,8.71,16760
1580492700000,8.69,8.69,8.62,8.6216,305
1580493600000,8.62,8.76,8.62,8.68,2949
1580494500000,8.74,8.84,8.74,8.84,1100
1580495400000,8.87,8.89,8.75,8.78,3000
1580496300000,8.79,8.97,8.78,8.92,2164
1580497200000,8.92,8.98,8.86,8.89,3500
1580498100000,8.89,8.99,8.865,8.98,1699
1580499000000,8.935,9.0,8.935,8.95,4283
1580499900000,8.95,9.0,8.91,9.0,2800
1580500800000,9.0,9.0,8.9,8.91,3071
1580501700000,8.9,8.96,8.85,8.93,3179
1580502600000,8.94,8.94,8.81,8.86,4627
1580503500000,8.82,8.86,8.77,8.8,9693
1580740200000,9.13,9.49,9.035,9.39,9024
1580741100000,9.25,9.43,9.18,9.18,742
1580742000000,9.18,9.38,9.165,9.38,2680
1580742900000,9.305,9.305,9.17,9.3,11542
1580743800000,9.255,9.255,9.11,9.21,4323
1580744700000,9.21,9.22,9.18,9.215,1447
1580745600000,9.21,9.3,9.21,9.3,800
1580746500000,9.24,9.26,9.22,9.25,900
1580747400000,9.24,9.25,9.22,9.25,484
1580748300000,9.22,9.22,9.16,9.21,1600
1580749200000,9.22,9.27,9.2,9.245,1011
1580750100000,9.22,9.36,9.22,9.3,3315
1580751000000,9.3016,9.31,9.25,9.2918,500920
1580751900000,9.25,9.35,9.22,9.35,700
1580752800000,9.41,9.41,9.33,9.33,1400
1580753700000,9.43,9.47,9.3588,9.37,3410
1580754600000,9.38,9.38,9.17,9.28,4234
1580755500000,9.27,9.34,9.25,9.34,526000
1580756400000,9.27,9.36,9.27,9.32,7614
1580757300000,9.37,9.4,9.355,9.365,1000
1580758200000,9.4,9.4,9.3999,9.4,1357
1580759100000,9.4,9.4,9.34,9.39,1390
1580760000000,9.35,9.4329,9.35,9.4329,650
1580760900000,9.47,9.49,9.41,9.41,3966
1580761800000,9.4,9.44,9.29,9.29,6749
1580762700000,9.29,9.32,9.17,9.22,16700
1580826600000,9.43,9.58,9.3575,9.42,1158
1580827500000,9.49,9.6,9.49,9.57,1300
1580828400000,9.5039,9.5085,9.33,9.3553,2200
1580829300000,9.3458,9.45,9.2554,9.45,1570
1580830200000,9.5,9.52,9.44,9.52,1070
1580831100000,9.515,9.515,9.515,9.515,200
1580832000000,9.55,9.55,9.43,9.49,4325
1580832900000,9.5,9.65,9.5,9.6,532228
1580833800000,9.79,9.82,9.685,9.77,1850
1580834700000,9.7665,9.88,9.73,9.82,2305
1580835600000,9.87,9.9,9.865,9.87,5900
1580836500000,9.87,9.87,9.825,9.83,1700
1580837400000,9.8,9.85,9.76,9.76,1300
1580838300000,9.75,9.77,9.69,9.69,500
1580839200000,9.7313,9.7313,9.68,9.68,1000
1580840100000,9.73,9.7801,9.73,9.778,3760
1580841000000,9.7538,9.76,9.73,9.76,800
1580841900000,9.765,9.83,9.75,9.7994,2878
1580842800000,9.87,9.87,9.87,9.87,100
1580843700000,9.8,9.86,9.79,9.82,1100
1580844600000,9.82,9.83,9.705,9.705,3058
1580845500000,9.69,9.755,9.69,9.755,1649
1580846400000,9.73,9.76,9.68,9.76,2090
1580847300000,9.73,9.85,9.72,9.82,2509
1580848200000,9.9,9.965,9.75,9.7918,8150
1580849100000,9.75,10.03,9.75,10.01,24553
1580913000000,10.2,10.28,10.18,10.28,1280
1580913900000,10.307,10.57,10.29,10.36,15745
1580914800000,10.44,10.5,10.417,10.5,6445
1580915700000,10.5,10.66,10.4788,10.65,11725
1580916600000,10.615,10.66,10.615,10.63,1490
1580917500000,10.6572,10.6572,10.61,10.65,2600
1580918400000,10.615,10.65,10.58,10.59,5876
1580919300000,10.59,10.59,10.55,10.55,899
1580920200000,10.56,10.56,10.2587,10.2587,5641
1580921100000,10.21,10.48,10.21,10.48,10275
1580922000000,10.66,10.76,10.4981,10.76,15192
1580922900000,10.705,10.83,10.705,10.81,17176
1580923800000,10.82,10.98,10.82,10.91,8580
1580924700000,10.95,11.1189,10.9417,11.1189,7619
1580925600000,11.18,11.21,11.09,11.21,3365
1580926500000,11.264,11.38,11.201,11.35,3400
1580927400000,11.45,11.45,10.92,10.92,8247
1580928300000,10.91,11.08,10.91,10.95,4922
1580929200000,11.04,11.04,10.89,11.01,6313
1580930100000,11.02,11.11,10.96,11.11,3764
1580931000000,11.0901,11.0901,11.0245,11.07,3080
1580931900000,11.035,11.28,11.035,11.17,10802
1580932800000,11.2135,11.26,11.14,11.14,2400
1580933700000,11.21,11.22,11.1,11.145,10660
1580934600000,11.145,11.49,11.1,11.48,21493
1580935500000,11.492,11.54,11.28,11.43,39337
1580999400000,11.3,11.4,11.0601,11.0601,10812
1581000300000,11.2,11.2,11.18,11.18,700
1581001200000,11.16,11.2,11.08,11.2,13605
1581002100000,11.155,11.19,11.0249,11.13,4650
1581003000000,11.09,11.09,11.06,11.06,300
1581003900000,11.13,11.13,11.09,11.09,600
1581004800000,11.04,11.11,11.04,11.11,300
1581005700000,11.06,11.25,11.06,11.25,6355
1581006600000,11.1507,11.24,11.15,11.185,670
1581007500000,11.15,11.2,11.145,11.145,1750
1581008400000,11.17,11.17,11.17,11.17,100
1581009300000,11.1001,11.22,11.1001,11.1457,1400
1581010200000,11.21,11.21,11.19,11.2,700
1581011100000,11.21,11.21,11.17,11.21,384
1581012000000,11.21,11.21,11.13,11.2,500
1581012900000,11.21,11.25,11.21,11.24,2122
1581013800000,11.24,11.24,11.115,11.21,5875
1581015600000,11.21,11.21,11.21,11.21,700
1581016500000,11.19,11.24,11.19,11.24,300
1581017400000,11.23,11.25,11.23,11.25,700
1581018300000,11.24,11.25,11.21,11.22,2490
1581019200000,11.23,11.23,11.23,11.23,100
1581020100000,11.23,11.25,11.22,11.24,900
1581021000000,11.24,11.32,11.24,11.32,5106
1581021900000,11.34,11.35,11.31,11.31,3861
1581085800000,11.24,11.2421,11.12,11.2421,617
1581086700000,11.09,11.145,11.09,11.145,4000
1581087600000,11.2,11.25,11.19,11.19,600
1581088500000,11.21,11.21,11.21,11.21,100
1581089400000,11.258,11.3691,11.258,11.3149,2350
1581090300000,11.37,11.5,11.315,11.38,3231
1581092100000,11.5,11.88,11.4958,11.76,12748
1581093000000,11.74,12.06,11.74,11.83,7163
1581093900000,11.885,11.95,11.84,11.8496,900
1581094800000,11.88,11.9,11.8631,11.9,1900
1581095700000,11.8299,11.91,11.75,11.75,1880
1581096600000,11.71,11.71,11.47,11.47,3465
1581097500000,11.62,11.62,11.51,11.51,2191
1581099300000,11.6,11.6,11.5,11.5,200
1581100200000,11.4865,11.4865,11.43,11.47,1125
1581101100000,11.34,11.34,11.33,11.34,649
1581102000000,11.41,11.41,11.32,11.32,224
1581102900000,11.37,11.37,11.27,11.32,700
1581103800000,11.27,11.35,11.195,11.195,1674
1581104700000,11.15,11.3,11.035,11.24,1200
1581105600000,11.18,11.235,11.18,11.235,300
1581106500000,11.175,11.28,11.175,11.18,1630
1581107400000,11.25,11.32,11.17,11.265,5910
1581108300000,11.3,11.35,11.18,11.23,11767
1581345000000,11.15,11.23,11.12,11.12,1165
1581345900000,11.05,11.49,11.05,11.415,16392
1581346800000,11.42,11.5,11.37,11.39,6000
1581347700000,11.36,11.38,11.18,11.3,5302
1581348600000,11.3,11.36,11.23,11.31,3339
1581349500000,11.35,11.36,11.27,11.29,547
1581350400000,11.32,11.34,11.3,11.31,600
1581352200000,11.29,11.4,11.28,11.36,2100
1581353100000,11.43,11.58,11.395,11.57,12497
1581354000000,11.58,11.84,11.57,11.79,3732
1581354900000,11.85,11.87,11.73,11.83,5531
1581355800000,11.83,11.83,11.74,11.77,700
1581356700000,11.78,11.83,11.775,11.78,13301
1581357600000,11.82,11.84,11.73,11.73,1762
1581358500000,11.81,11.82,11.73,11.78,2868
1581359400000,11.765,11.765,11.71,11.72,2200
1581360300000,11.7425,11.82,11.65,11.65,10301
1581361200000,11.7,11.71,11.69,11.69,500
1581362100000,11.72,11.72,11.6,11.6,1200
1581363000000,11.65,11.65,11.6,11.65,1300
1581363900000,11.65,11.7,11.65,11.7,400
1581364800000,11.71,11.78,11.7,11.71,1850
1581365700000,11.67,11.72,11.63,11.64,4312
1581366600000,11.62,11.67,11.6,11.67,4201
1581367500000,11.69,11.72,11.64,11.64,4532
1581431400000,11.77,11.92,11.77,11.92,1208
1581432300000,11.83,11.83,11.83,11.83,100
1581433200000,11.8622,11.8622,11.85,11.85,550
1581434100000,11.85,12.0,11.84,11.93,5710
1581435000000,11.9,11.97,11.84,11.89,2996
1581435900000,11.92,11.92,11.86,11.9,600
1581436800000,11.86,11.875,11.79,11.84,908
1581437700000,11.87,11.92,11.8,11.805,8685
1581438600000,11.86,11.86,11.83,11.83,1200
1581439500000,11.84,11.84,11.8,11.8,2100
