datetime,open,high,low,close,volume
1577808900000,39.2884,39.33,38.89,39.0012,46067
1577809800000,39.0203,39.1582,38.77,39.1582,21697
1577810700000,39.17,39.25,39.04,39.1,19018
1577811600000,39.19,39.19,38.77,38.86,47568
1577812500000,38.95,39.1302,38.9201,39.1302,12334
1577813400000,39.13,39.1549,38.92,38.94,15909
1577814300000,38.9544,39.06,38.86,38.995,31465
1577815200000,38.8801,39.17,38.8801,39.12,13047
1577816100000,39.14,39.16,39.0,39.0082,8034
1577817000000,39.0357,39.0799,38.9,39.0485,5980
1577817900000,39.08,39.14,39.0087,39.1059,11231
1577818800000,39.0901,39.18,38.77,38.8338,23197
1577819700000,38.8781,38.88,38.78,38.83,1864
1577820600000,38.89,38.9023,38.77,38.8836,11244
1577821500000,38.8918,39.0,38.89,38.94,11576
1577822400000,38.95,39.01,38.85,38.9,11221
1577823300000,38.8857,38.96,38.7616,38.7616,14586
1577824200000,38.795,38.85,38.67,38.74,16654
1577825100000,38.71,39.39,38.4,39.36,161507
1577975400000,40.0,40.49,39.62,39.65,126402
1577976300000,39.65,39.8399,39.04,39.25,168754
1577977200000,39.3255,39.6,39.15,39.23,58275
1577978100000,39.3142,39.4723,39.11,39.2,25617
1577979000000,39.22,39.22,38.6256,39.0274,40532
1577979900000,39.01,39.0899,38.76,38.91,26146
1577980800000,38.8996,38.9899,38.26,38.5,47286
1577981700000,38.51,38.69,37.83,38.1,63791
1577982600000,38.2101,38.37,38.0,38.06,31930
1577983500000,38.06,38.45,38.06,38.4074,27812
1577984400000,38.38,38.38,38.08,38.1,12055
1577985300000,38.153,38.21,38.0,38.01,10870
1577986200000,38.1211,38.5999,38.01,38.5999,32624
1577987100000,38.588,38.6599,38.38,38.5516,11445
1577988000000,38.6049,38.66,38.4,38.5,20287
1577988900000,38.4912,38.615,38.4,38.5,8168
1577989800000,38.5,38.7348,38.5,38.7117,6938
1577990700000,38.6541,38.69,38.4,38.5232,11229
1577991600000,38.41,38.52,38.2094,38.2528,10566
1577992500000,38.285,38.46,38.18,38.34,10683
1577993400000,38.4046,38.4121,38.18,38.26,10417
1577994300000,38.2388,38.4899,37.9,38.0,64999
1577995200000,37.95,38.4455,37.95,38.3,15883
1577996100000,38.135,38.36,38.125,38.17,15574
1577997000000,38.2,38.33,38.0,38.0314,30525
1577997900000,38.0328,38.32,37.9501,38.14,63364
1578061800000,36.78,37.0,34.6,36.5435,325824
1578062700000,36.59,36.78,36.15,36.5,102984
1578063600000,36.55,36.89,36.4,36.5,49824
1578064500000,36.514,36.79,36.31,36.755,37171
1578065400000,36.7101,37.5,36.71,37.364,71407
1578066300000,37.34,37.49,37.05,37.1711,21699
1578067200000,37.16,37.42,37.1,37.42,26770
1578068100000,37.42,37.59,37.21,37.3,23640
1578069000000,37.255,37.36,37.22,37.325,5605
1578069900000,37.31,37.63,37.2811,37.4739,28101
1578070800000,37.55,37.8896,37.42,37.78,25598
1578071700000,37.7117,37.87,37.65,37.87,8110
1578072600000,37.85,38.06,37.8301,38.06,16009
1578073500000,38.09,38.1476,37.6978,37.7326,10904
1578074400000,37.81,37.82,37.55,37.68,11108
1578075300000,37.62,37.85,37.61,37.78,12231
1578076200000,37.8091,37.91,37.52,37.77,22053
1578077100000,37.81,37.95,37.71,37.785,20780
1578078000000,37.64,37.78,37.34,37.3646,10632
1578078900000,37.35,37.3697,37.03,37.36,29020
1578079800000,37.3156,37.48,37.3156,37.42,13738
1578080700000,37.4603,37.49,37.31,37.44,5661
1578081600000,37.4298,37.44,37.2078,37.2078,11057
1578082500000,37.13,37.25,37.02,37.1698,14744
1578083400000,37.11,37.28,36.95,37.26,25215
1578084300000,37.24,37.24,36.75,36.84,62400
1578321000000,35.89,36.0,34.8,35.073,164431
1578321900000,35.03,35.6928,34.83,35.67,143745
1578322800000,35.62,35.63,34.91,34.92,87767
1578323700000,34.9382,35.43,34.8513,35.0648,79642
1578324600000,35.15,35.45,35.06,35.3625,23842
1578325500000,35.48,35.88,35.28,35.7143,48911
1578326400000,35.7001,35.925,35.47,35.925,50440
1578327300000,35.9688,35.9688,35.6,35.96,43190
1578328200000,35.84,36.1,35.7415,35.925,25741
1578329100000,35.9027,36.09,35.9,36.08,28948
1578330000000,36.07,36.2962,36.0079,36.09,59925
1578330900000,36.18,36.5,36.08,36.15,35745
1578331800000,36.22,36.24,36.08,36.2299,12603
1578332700000,36.11,36.2047,35.66,35.705,46619
1578333600000,35.6974,35.77,35.5,35.5663,21775
1578334500000,35.559,35.89,35.559,35.8,28603
1578335400000,35.76,35.8,35.1548,35.3,62237
1578336300000,35.3019,35.42,35.2,35.2124,36677
1578337200000,35.23,35.34,35.04,35.19,21806
1578338100000,35.17,35.187,34.82,35.0457,52647
1578339000000,35.025,35.0704,34.75,35.0704,49022
1578339900000,35.0675,35.46,35.0169,35.43,49493
1578340800000,35.4,35.4,35.01,35.055,19847
1578341700000,35.07,35.2,35.0,35.0,20765
1578342600000,35.045,35.14,34.96,35.03,33972
1578343500000,35.06,35.18,34.95,35.07,103284
1578407400000,35.22,35.96,35.0,35.3999,146625
1578408300000,35.31,35.59,35.2,35.4,51259
1578409200000,35.33,35.8115,35.24,35.73,25299
1578410100000,35.765,36.04,35.61,36.04,107666
1578411000000,36.09,36.7,36.09,36.5533,119746
1578411900000,36.601,37.5,36.601,37.476,71232
1578412800000,37.4567,37.85,37.26,37.79,82757
1578413700000,37.79,37.98,37.6,37.9541,62816
1578414600000,37.96,38.0,37.6335,37.95,56898
1578415500000,37.95,38.25,37.9251,38.1179,103459
1578416400000,38.22,38.8653,38.2078,38.6,78961
1578417300000,38.5768,38.92,38.44,38.727,62204
1578418200000,38.63,38.769,38.5,38.64,31014
1578419100000,38.6014,38.79,38.01,38.1507,57495
1578420000000,38.1006,38.31,37.75,38.26,70920
1578420900000,38.33,38.52,38.214,38.36,29749
1578421800000,38.37,38.73,38.37,38.6364,31198
1578422700000,38.5963,38.8,38.45,38.67,30895
1578423600000,38.6065,38.67,38.2832,38.445,26456
1578424500000,38.4419,38.53,38.1,38.1514,17993
1578425400000,38.16,38.35,38.1,38.3022,11879
1578426300000,38.37,38.5,38.09,38.09,30563
1578427200000,38.0701,38.38,38.07,38.35,13942
1578428100000,38.25,38.4,38.2457,38.35,17839
1578429000000,38.37,38.43,38.16,38.34,26391
1578429900000,38.3,38.35,38.0,38.12,60690
1578493800000,38.09,38.25,37.09,38.0733,150467
1578494700000,38.03,38.1417,37.6471,37.8,29340
1578495600000,37.85,38.05,37.31,37.4757,33545
1578496500000,37.47,37.54,37.1001,37.54,32176
1578497400000,37.485,37.63,37.27,37.3474,22871
1578498300000,37.3701,37.374,36.8,37.025,56512
1578499200000,37.085,37.3045,36.91,37.151,22607
1578500100000,37.2488,37.85,37.23,37.73,38088
1578501000000,37.85,38.4,37.8256,38.27,46259
1578501900000,38.2,38.2799,37.86,37.9898,21876
1578502800000,37.89,38.194,37.7501,38.0466,17575
1578503700000,38.09,38.1699,38.0,38.08,20055
1578504600000,38.16,38.3444,37.95,37.95,20892
1578505500000,38.07,38.25,37.93,38.16,12279
1578506400000,38.2,38.23,38.0601,38.0601,17334
1578507300000,38.16,38.17,37.7816,37.999,14787
1578508200000,37.87,38.04,37.87,38.04,10550
1578509100000,38.045,38.24,38.045,38.12,48319
1578510000000,38.21,38.4999,38.21,38.47,23452
1578510900000,38.47,38.55,38.3301,38.49,20582
1578511800000,38.46,38.49,37.9402,38.0623,22875
1578512700000,38.0233,38.18,37.95,38.18,14161
1578513600000,38.19,38.2,38.1,38.1273,9425
1578514500000,38.14,38.66,38.11,38.65,28258
1578515400000,38.6275,38.65,38.19,38.19,30182
1578516300000,38.18,38.37,37.74,37.93,48410
1578580200000,38.62,39.75,38.5,39.16,140692
1578581100000,39.1,40.95,39.0501,40.825,262334
1578582000000,40.9,40.99,40.0,40.2195,123493
1578582900000,40.1695,40.85,40.1,40.41,69718
1578583800000,40.43,41.44,40.35,41.02,145957
1578584700000,41.01,41.35,40.7,41.3385,86259
1578585600000,41.34,41.5,40.75,40.8995,73670
1578586500000,40.95,40.98,40.51,40.6,53869
1578587400000,40.5703,40.7699,40.12,40.2212,56597
1578588300000,40.19,40.8299,40.18,40.32,50406
1578589200000,40.33,40.544,39.9,39.9795,54212
1578590100000,39.91,40.0893,39.5101,39.72,56313
1578591000000,39.67,39.79,39.5,39.72,54656
1578591900000,39.73,40.1,39.55,40.05,36076
1578592800000,40.05,40.2895,40.01,40.24,43251
1578593700000,40.28,40.62,40.25,40.5749,31576
1578594600000,40.58,40.8287,40.4997,40.7585,33780
1578595500000,40.71,40.79,40.28,40.55,16480
1578596400000,40.465,40.49,40.2,40.2,21928
1578597300000,40.25,40.75,40.25,40.6398,20499
1578598200000,40.6485,40.85,40.44,40.7419,18798
1578599100000,40.77,41.08,40.6301,41.07,38459
1578600000000,41.0664,41.08,40.7609,40.7609,73385
1578600900000,40.78,40.78,40.44,40.5768,58373
1578601800000,40.48,40.69,40.46,40.69,37864
1578602700000,40.6415,41.25,40.6415,41.23,91497
1578666600000,41.75,42.72,41.75,42.65,286395
1578667500000,42.52,43.0,42.52,42.77,144715
1578668400000,42.7303,43.95,42.68,43.79,180641
1578669300000,43.795,43.8,43.035,43.2032,155880
1578670200000,43.2032,43.78,42.75,43.7355,129376
1578671100000,43.7408,43.85,43.1,43.3686,59297
1578672000000,43.28,43.5,43.23,43.3542,36718
1578672900000,43.3771,43.85,43.32,43.82,65369
1578673800000,43.79,44.45,43.6343,44.329,193893
1578674700000,44.329,44.44,43.5101,43.71,65828
1578675600000,43.6699,44.09,43.37,43.5837,107125
1578676500000,43.7198,43.79,43.34,43.5,40034
1578677400000,43.5922,43.63,43.5,43.5863,30492
1578678300000,43.6,44.25,43.6,44.1852,84133
1578679200000,44.24,44.3,43.9001,44.09,33561
1578680100000,44.0148,44.19,43.9924,44.1525,24163
1578681000000,44.145,44.15,44.0,44.09,23178
1578681900000,44.1429,44.28,44.0,44.03,50617
1578682800000,44.04,44.12,43.5,43.5709,41334
1578683700000,43.51,43.76,43.22,43.2201,68739
1578684600000,43.2,43.82,43.09,43.73,67983
1578685500000,43.72,43.77,43.2,43.4266,35272
1578686400000,43.45,43.45,42.52,42.54,52160
1578687300000,42.52,42.74,42.26,42.5169,58174
1578688200000,42.5306,42.7,42.3101,42.32,45254
1578689100000,42.35,42.65,42.24,42.5,140137
1578925800000,42.83,44.39,42.8,43.775,234703
1578926700000,43.785,43.89,43.02,43.89,154280
1578927600000,43.7783,45.35,43.72,44.911,302771
1578928500000,44.82,45.2429,44.51,44.69,77046
1578929400000,44.6263,44.97,44.5327,44.5327,58834
1578930300000,44.565,44.63,44.0204,44.42,68540
1578931200000,44.45,44.55,44.13,44.2004,38574
1578932100000,44.1981,44.5599,44.1898,44.4729,34118
1578933000000,44.55,44.97,44.5,44.66,68354
1578933900000,44.66,44.9526,44.64,44.9,28335
1578934800000,44.8361,44.91,44.535,44.59,33674
1578935700000,44.55,44.7599,44.3,44.4521,20976
1578936600000,44.5822,44.769,44.53,44.769,17739
1578937500000,44.77,44.9692,44.75,44.91,42592
1578938400000,44.92,44.94,44.41,44.6472,32006
1578939300000,44.6562,44.9592,44.6543,44.9592,17789
1578940200000,44.8555,44.9,44.6338,44.688,21393
1578941100000,44.7769,44.81,44.65,44.651,14461
1578942000000,44.685,44.75,44.41,44.65,29065
1578942900000,44.7,45.22,44.61,45.16,113458
1578943800000,45.21,45.26,44.8458,44.86,46895
1578944700000,44.905,44.9399,44.235,44.31,41157
1578945600000,44.3796,44.64,44.3001,44.48,24817
1578946500000,44.4811,44.65,44.3206,44.45,25632
1578947400000,44.36,44.6131,44.31,44.52,31207
1578948300000,44.5439,44.79,44.5,44.75,91614
1579012200000,44.91,45.95,44.76,45.25,213676
1579013100000,45.2325,45.45,39.8,41.1542,491025
1579014000000,41.105,42.49,40.7,41.7983,318177
1579014900000,41.78,42.42,41.51,41.8383,104152
1579015800000,41.84,42.1,41.34,41.7523,125247
1579016700000,41.7873,41.8488,41.3,41.8357,70788
1579017600000,41.8289,41.835,41.4001,41.7,36304
1579018500000,41.66,41.75,41.32,41.56,51626
1579019400000,41.5816,41.75,41.4,41.55,21686
1579020300000,41.5178,41.7278,41.45,41.57,30793
1579021200000,41.52,41.64,41.3,41.48,25436
1579022100000,41.46,41.9,41.34,41.66,34643
1579023000000,41.66,41.7,41.5,41.57,24358
1579023900000,41.53,41.5991,41.41,41.59,18425
1579024800000,41.55,41.5999,41.34,41.35,19758
1579025700000,41.3797,41.6887,41.3797,41.5353,32826
1579026600000,41.6,41.65,41.4,41.4,21194
1579027500000,41.37,41.49,41.3,41.3,34805
1579028400000,41.33,41.33,40.89,41.045,120884
1579029300000,41.01,41.18,40.8,40.9542,36117
1579030200000,41.0,41.5,41.0,41.5,26626
1579031100000,41.44,41.68,41.35,41.49,22520
1579032000000,41.49,41.9499,41.49,41.74,26488
1579032900000,41.79,41.9,41.61,41.6317,17080
1579033800000,41.627,41.63,41.1262,41.24,36014
1579034700000,41.27,41.49,41.16,41.39,53517
1579098600000,41.75,42.94,41.75,42.31,71707
1579099500000,42.5,43.66,42.3649,43.5288,126700
1579100400000,43.55,43.55,42.75,43.0334,53469
1579101300000,43.0667,43.0667,42.54,42.63,39912
1579102200000,42.66,43.2499,42.66,43.2022,28902
1579103100000,43.1835,43.25,42.2,42.205,35770
1579104000000,42.2763,42.5193,41.8,41.8883,48186
1579104900000,42.0,42.48,42.0,42.25,13682
1579105800000,42.25,42.38,41.91,42.0085,44688
1579106700000,42.0,42.22,42.0,42.155,15435
1579107600000,42.21,42.29,42.03,42.13,22947
1579108500000,42.181,42.37,41.93,42.35,20409
1579109400000,42.37,42.55,42.02,42.32,54998
1579110300000,42.2893,42.55,42.2789,42.55,15796
1579111200000,42.5,42.8,42.35,42.3701,29516
1579112100000,42.43,42.79,42.43,42.63,10250
1579113000000,42.63,42.63,42.43,42.47,15247
1579113900000,42.61,42.62,42.0755,42.3219,18908
1579114800000,42.3484,42.39,42.09,42.2785,19836
1579115700000,42.2202,42.3799,42.15,42.3,17155
1579116600000,42.25,42.39,42.13,42.239,7351
1579117500000,42.24,42.24,41.38,41.56,54161
1579118400000,41.589,41.71,41.46,41.7084,34718
1579119300000,41.6936,42.14,41.6397,41.8627,62131
1579120200000,41.6719,42.0,41.6601,41.72,39064
1579121100000,41.793,42.45,41.793,42.45,156584
1579185000000,42.65,43.7,42.65,43.01,162882
1579185900000,42.9542,43.025,42.56,42.95,33322
1579186800000,42.95,43.4169,42.7769,43.0622,35780
1579187700000,43.12,43.22,42.94,43.18,51485
1579188600000,43.0009,43.15,42.6,43.15,49528
1579189500000,43.17,43.21,42.7,42.87,27217
1579190400000,42.77,42.9488,42.77,42.8999,8170
1579191300000,42.828,42.99,42.75,42.92,21504
1579192200000,42.9293,43.15,42.86,43.14,14939
1579193100000,43.0999,43.2,42.9,42.9,33955
1579194000000,42.85,43.1599,42.8,42.97,27512
1579194900000,42.9485,43.27,42.85,43.25,35762
1579195800000,43.25,43.45,43.1098,43.3425,45459
1579196700000,43.31,43.5,43.29,43.4429,19359
1579197600000,43.49,44.5,43.49,44.2808,206997
1579198500000,44.32,44.969,44.29,44.8312,56724
1579199400000,44.92,44.95,44.12,44.3,75673
1579200300000,44.3102,44.9,44.3102,44.89,28865
1579201200000,44.89,44.9,44.2401,44.2516,38788
1579202100000,44.5813,44.5813,44.25,44.34,22168
1579203000000,44.35,44.38,43.83,44.01,30235
1579203900000,43.9693,44.05,43.66,44.0493,13912
1579204800000,44.04,44.35,44.024,44.35,11855
1579205700000,44.3156,44.4,44.05,44.27,22397
1579206600000,44.42,44.68,44.26,44.5758,43682
1579207500000,44.5746,44.71,44.4001,44.71,69710
1579271400000,45.12,47.177,45.11,46.4,315560
1579272300000,46.49,46.6,45.51,45.9458,165522
1579273200000,45.85,46.07,45.17,45.7305,109965
1579274100000,45.7106,46.14,45.6,46.0,53556
1579275000000,45.9829,46.0047,45.43,45.71,64931
1579275900000,45.62,46.0,45.62,45.79,26756
1579276800000,45.745,46.0,45.51,45.51,32404
1579277700000,45.53,45.6,44.65,45.3803,77569
1579278600000,45.414,45.66,45.182,45.182,37427
1579279500000,45.2572,45.7,45.2361,45.3793,43299
1579280400000,45.3623,45.8613,45.3623,45.8463,18320
1579281300000,45.84,45.84,45.37,45.3742,15946
1579282200000,45.35,45.69,45.299,45.62,10348
1579283100000,45.666,45.77,45.61,45.6707,11255
1579284000000,45.665,45.665,45.25,45.4024,24197
1579284900000,45.49,45.49,45.24,45.2884,15193
1579285800000,45.2664,45.86,45.24,45.86,32566
1579286700000,45.85,46.0,45.65,45.93,30871
1579287600000,45.96,46.0,45.67,45.81,26341
1579288500000,45.8401,45.9,45.18,45.1882,33194
1579289400000,45.18,45.18,44.9,44.96,35585
1579290300000,44.99,45.0,44.2,44.21,56853
1579291200000,44.255,44.74,44.01,44.2031,53662
1579292100000,44.19,44.4,44.05,44.1333,37582
1579293000000,44.2,44.3601,43.56,43.93,53089
1579293900000,43.881,45.16,43.75,44.74,197268
1579617000000,45.05,46.2,45.0,45.7614,130881
1579617900000,45.95,47.0,45.69,47.0,124682
1579618800000,46.9668,47.3099,46.5301,47.0,165694
1579619700000,47.042,47.08,46.75,47.01,58415
1579620600000,47.01,47.01,46.6601,46.9209,63446
1579621500000,46.95,47.25,46.9,47.05,76736
1579622400000,47.0999,47.0999,46.71,46.8878,42979
1579623300000,46.8343,46.97,46.8343,46.9,16377
1579624200000,46.9,46.9,46.6,46.641,35459
1579625100000,46.59,46.74,46.26,46.4718,36058
1579626000000,46.4776,46.83,46.4,46.4,23425
1579626900000,46.41,46.85,46.37,46.6855,42038
1579627800000,46.6,46.77,46.43,46.4713,19400
1579628700000,46.4674,46.51,46.0202,46.391,30863
1579629600000,46.395,46.45,46.1328,46.2271,14574
1579630500000,46.24,46.48,46.12,46.25,16857
1579631400000,46.32,46.44,45.8,45.9529,29996
1579632300000,45.9,45.9529,45.48,45.64,49760
1579633200000,45.565,46.2484,45.5105,46.2484,54706
1579634100000,46.21,46.2995,45.87,45.87,23079
1579635000000,45.93,45.94,45.651,45.7426,28161
1579635900000,45.79,46.04,45.66,45.9923,16117
1579636800000,45.954,46.49,45.95,46.42,35807
1579637700000,46.42,46.62,46.3981,46.61,24420
1579638600000,46.61,47.0,46.585,46.965,37469
1579639500000,47.0,47.03,46.64,46.98,94731
1579703400000,47.75,47.95,47.0401,47.4399,136365
1579704300000,47.34,47.7,46.82,47.61,73852
1579705200000,47.61,47.7383,47.3,47.34,85964
1579706100000,47.34,47.5,46.95,47.4108,49378
1579707000000,47.39,47.55,47.17,47.5,32162
1579707900000,47.5209,47.54,47.41,47.41,25387
1579708800000,47.41,47.5223,47.06,47.06,37864
1579709700000,47.0629,47.38,47.05,47.2381,16870
1579710600000,47.2434,47.35,46.8137,46.8192,23702
1579711500000,46.8,46.9,46.55,46.85,30399
1579712400000,46.81,47.03,46.5949,46.7323,42396
1579713300000,46.8,47.1139,46.7,47.0503,33101
1579714200000,47.0939,47.19,46.91,46.95,25162
1579715100000,47.02,47.02,46.7309,46.9,4311
1579716000000,46.82,47.0236,46.81,46.9181,7868
1579716900000,46.99,47.2,46.95,47.2,9189
1579717800000,47.1,47.2,47.0,47.16,15815
1579718700000,47.1561,47.1561,46.89,46.99,10621
1579719600000,47.0193,47.1455,46.9601,47.06,6674
1579720500000,47.1,47.15,47.05,47.1,13239
1579721400000,47.1,47.14,47.0,47.05,9713
1579722300000,47.03,47.13,47.0233,47.0336,7016
1579723200000,47.085,47.14,46.96,46.9938,15682
1579724100000,46.96,47.07,45.6,45.8356,81133
1579725000000,45.8109,45.96,45.16,45.44,59609
1579725900000,45.4548,46.53,45.4548,46.1,64690
1579789800000,48.0,48.0,47.1008,47.8223,331456
1579790700000,47.8,48.0,47.6063,47.68,196542
1579791600000,47.775,48.44,47.6801,48.4232,237985
1579792500000,48.4,48.73,47.77,47.9088,157013
1579793400000,48.023,48.8,47.985,48.7735,127555
1579794300000,48.8,48.8,48.08,48.174,91568
1579795200000,48.22,48.7,48.19,48.6462,49141
1579796100000,48.63,49.0,48.6137,48.99,86829
1579797000000,48.944,49.28,48.8,49.1558,122628
1579797900000,49.2499,49.3066,48.68,49.3066,76080
1579798800000,49.28,49.4,49.02,49.4,55094
1579799700000,49.4,49.75,49.31,49.7465,91863
1579800600000,49.7,49.85,49.6001,49.6919,69587
1579801500000,49.62,50.3,49.12,50.3,164713
1579802400000,50.25,50.6,49.78,50.5883,160905
1579803300000,50.6,50.8,50.2,50.7763,62976
1579804200000,50.74,51.0,50.3675,50.91,115188
1579805100000,50.9217,51.1,50.61,50.82,43454
1579806000000,50.79,50.98,50.6,50.7109,39827
1579806900000,50.7406,50.88,50.09,50.49,69665
1579807800000,50.47,50.47,49.5,49.57,57386
1579808700000,49.5735,50.25,49.35,50.075,68355
1579809600000,50.0101,50.19,49.6,49.8,30459
1579810500000,49.85,50.4978,49.66,50.4156,48534
1579811400000,50.41,50.4692,50.03,50.1696,41449
1579812300000,50.2147,50.4,49.75,49.86,102842
1579876200000,51.27,53.0,50.57,52.22,309834
1579877100000,52.22,53.2,52.22,52.7582,196100
1579878000000,52.6209,52.77,51.13,51.967,117524
1579878900000,51.9669,52.5,51.5872,51.599,88284
1579879800000,51.5,51.55,50.7834,51.3512,118980
1579880700000,51.3926,51.58,51.12,51.58,39522
1579881600000,51.54,51.69,51.3132,51.49,36869
1579882500000,51.52,51.6619,51.0201,51.08,40072
1579883400000,51.16,51.389,50.98,51.21,28351
1579884300000,51.0,51.1,49.75,49.85,104216
1579885200000,49.82,49.8572,48.31,48.605,158018
1579886100000,48.4614,48.73,46.77,46.77,187921
1579887000000,46.79,48.71,46.6,48.6321,190791
1579887900000,48.59,48.64,48.05,48.05,46609
1579888800000,48.15,48.24,47.7,47.7325,36691
1579889700000,47.61,48.3,47.56,48.14,40443
1579890600000,48.14,48.263,47.25,47.255,48300
1579891500000,47.3,48.41,47.3,48.41,62493
1579892400000,48.36,48.6528,48.0459,48.55,51816
1579893300000,48.6315,48.64,47.55,47.62,77651
1579894200000,47.6199,47.93,47.5,47.62,46227
1579895100000,47.6147,48.499,47.6,48.3,35401
1579896000000,48.56,48.8499,48.42,48.75,45257
1579896900000,48.8,49.8,48.76,49.55,77435
1579897800000,49.5733,49.5733,48.6,48.95,63637
1579898700000,48.87,49.14,48.59,48.901,65291
1580135400000,46.05,47.78,45.17,47.0,227643
1580136300000,47.01,48.2,47.0,47.25,104359
1580137200000,47.26,47.48,46.5,47.03,78238
1580138100000,47.03,47.1844,46.2192,46.8144,80063
1580139000000,46.9005,47.1,46.53,46.7,28948
1580139900000,46.7,46.7999,45.9,45.96,85298
1580140800000,46.1801,46.19,45.3,45.695,76587
1580141700000,45.7499,45.75,45.2807,45.42,53818
1580142600000,45.36,46.19,45.17,46.14,43624
1580143500000,46.2,46.32,45.5,45.94,80045
1580144400000,46.0891,46.09,45.48,45.56,45801
