datetime,open,high,low,close,volume
1577724300000,19.3,19.315,19.27,19.28,1870
1577725200000,19.28,19.29,19.27,19.29,4652
1577726100000,19.31,19.35,19.31,19.35,1932
1577727000000,19.34,19.37,19.34,19.36,1246
1577727900000,19.35,19.36,19.32,19.345,2253
1577728800000,19.36,19.39,19.36,19.39,1100
1577729700000,19.38,19.38,19.31,19.31,2900
1577730600000,19.31,19.34,19.27,19.28,4369
1577731500000,19.28,19.28,19.23,19.27,1500
1577732400000,19.29,19.29,19.17,19.19,2078
1577733300000,19.16,19.22,19.14,19.16,3494
1577734200000,19.16,19.16,19.12,19.12,1095
1577735100000,19.14,19.14,19.12,19.14,500
1577736000000,19.15,19.15,19.08,19.08,2762
1577736900000,19.08,19.16,19.08,19.13,6681
1577737800000,19.135,19.14,19.06,19.11,9766
1577738700000,19.11,19.13,19.06,19.1,24771
1577802600000,19.02,19.17,18.93,19.17,5193
1577803500000,19.21,19.32,19.18,19.31,4362
1577804400000,19.3,19.4,19.3,19.33,8717
1577805300000,19.2905,19.295,19.17,19.17,1725
1577806200000,19.16,19.21,19.14,19.15,3167
1577807100000,19.15,19.18,19.115,19.115,2101
1577808000000,19.09,19.15,19.09,19.11,3554
1577808900000,19.14,19.16,19.11,19.14,1900
1577809800000,19.14,19.16,19.09,19.145,4902
1577810700000,19.15,19.2,19.15,19.175,4111
1577811600000,19.19,19.2,19.17,19.185,3200
1577812500000,19.2,19.21,19.17,19.205,8708
1577813400000,19.205,19.26,19.2,19.26,3700
1577814300000,19.24,19.275,19.23,19.26,8828
1577815200000,19.27,19.28,19.23,19.25,3126
1577816100000,19.23,19.27,19.23,19.25,1741
1577817000000,19.26,19.27,19.24,19.24,1500
1577817900000,19.24,19.25,19.24,19.25,600
1577818800000,19.24,19.26,19.24,19.26,1919
1577819700000,19.265,19.31,19.25,19.3,601
1577820600000,19.29,19.29,19.28,19.29,2086
1577821500000,19.28,19.28,19.25,19.25,3030
1577822400000,19.25,19.29,19.25,19.29,1520
1577823300000,19.31,19.345,19.31,19.31,6647
1577824200000,19.32,19.335,19.32,19.33,4254
1577825100000,19.32,19.365,19.3,19.3,29798
1577975400000,19.4,19.5,19.33,19.43,5353
1577976300000,19.3791,19.48,19.21,19.26,22766
1577977200000,19.23,19.23,19.09,19.12,2818
1577978100000,19.13,19.2,19.02,19.02,2407
1577979000000,19.02,19.05,18.96,19.05,1515
1577979900000,19.06,19.16,19.06,19.135,1150
1577980800000,19.0804,19.0804,18.97,19.01,3300
1577981700000,18.995,19.04,18.96,19.04,2500
1577982600000,19.01,19.01,18.88,18.97,3781
1577983500000,18.9655,19.0,18.965,19.0,2511
1577984400000,19.01,19.02,19.0,19.01,1324
1577985300000,18.9868,19.01,18.96,18.965,1340
1577986200000,18.95,19.0,18.95,18.99,2701
1577987100000,18.98,18.98,18.95,18.97,1615
1577988000000,18.95,18.9598,18.92,18.92,1297
1577988900000,18.94,18.96,18.9,18.96,3400
1577989800000,18.96,18.96,18.91,18.91,800
1577990700000,18.89,18.92,18.79,18.88,4697
1577991600000,18.89,18.92,18.82,18.83,3638
1577992500000,18.82,18.87,18.8,18.85,3819
1577993400000,18.83,19.04,18.82,19.04,9518
1577994300000,19.05,19.05,18.92,18.96,54446
1577995200000,18.95,19.18,18.89,19.1,155633
1577996100000,19.1,19.13,19.07,19.095,26851
1577997000000,19.1,19.16,19.05,19.085,17162
1577997900000,19.1,19.24,19.08,19.18,48069
1578061800000,18.98,19.04,18.8,18.94,23310
1578062700000,18.9,18.96,18.84,18.89,7453
1578063600000,18.83,18.83,18.6926,18.81,7140
1578064500000,18.79,18.84,18.76,18.78,5144
1578065400000,18.77,18.77,18.68,18.73,2961
1578066300000,18.73,18.73,18.58,18.62,8897
1578067200000,18.62,18.66,18.605,18.66,3649
1578068100000,18.655,18.73,18.65,18.65,1650
1578069000000,18.67,18.7,18.67,18.67,900
1578069900000,18.69,18.705,18.64,18.66,1000
1578070800000,18.66,18.7,18.66,18.67,2160
1578071700000,18.65,18.66,18.61,18.65,3740
1578072600000,18.65,18.65,18.615,18.62,2500
1578073500000,18.63,18.6877,18.63,18.645,1199
1578074400000,18.66,18.72,18.65,18.7,4006
1578075300000,18.69,18.75,18.67,18.75,2300
1578076200000,18.74,18.76,18.67,18.75,6545
1578077100000,18.75,18.78,18.74,18.77,2705
1578078000000,18.78,18.94,18.78,18.91,12041
1578078900000,18.89,18.96,18.89,18.96,3577
1578079800000,18.97,18.99,18.905,18.91,4893
1578080700000,18.92,18.93,18.89,18.89,4902
1578081600000,18.88,18.93,18.88,18.92,2435
1578082500000,18.91,18.95,18.91,18.95,4161
1578083400000,18.95,18.97,18.89,18.95,10113
1578084300000,18.95,19.0,18.9,18.945,40527
1578321000000,18.74,18.77,18.69,18.765,4988
1578321900000,18.7,18.77,18.64,18.64,2563
1578322800000,18.62,18.62,18.54,18.54,1546
1578323700000,18.57,18.81,18.56,18.81,246722
1578324600000,18.8,18.855,18.67,18.74,37943
1578325500000,18.74,18.76,18.68,18.68,2742
1578326400000,18.69,18.7594,18.69,18.75,3020
1578327300000,18.77,18.77,18.6699,18.7,3467
1578328200000,18.72,18.74,18.7,18.73,2406
1578329100000,18.74,18.8,18.74,18.78,1722
1578330000000,18.77,18.81,18.76,18.785,14909
1578330900000,18.78,18.8,18.77,18.8,2690
1578331800000,18.8,18.8,18.75,18.77,1725
1578332700000,18.75,18.76,18.72,18.76,2600
1578333600000,18.76,18.76,18.73,18.73,1300
1578334500000,18.74,18.75,18.74,18.74,796
1578335400000,18.75,18.75,18.68,18.69,1800
1578336300000,18.67,18.69,18.67,18.69,1692
1578337200000,18.7,18.73,18.7,18.73,2100
1578338100000,18.72,18.73,18.67,18.69,1933
1578339000000,18.67,18.67,18.62,18.638,3939
1578339900000,18.64,18.64,18.6,18.61,1700
1578340800000,18.61,18.62,18.58,18.6,2942
1578341700000,18.6,18.62,18.55,18.55,3082
1578342600000,18.565,18.6,18.54,18.55,7025
1578343500000,18.55,18.6,18.52,18.6,38318
1578407400000,18.42,18.5,18.38,18.46,7558
1578408300000,18.455,18.58,18.435,18.58,5023
1578409200000,18.6,18.825,18.51,18.825,27556
1578410100000,18.82,18.82,18.66,18.73,3300
1578411000000,18.7297,18.8,18.72,18.76,3854
1578411900000,18.78,18.91,18.78,18.895,5519
1578412800000,18.87,18.9,18.855,18.86,3800
1578413700000,18.85,18.85,18.8,18.815,3502
1578414600000,18.815,18.86,18.805,18.83,1970
1578415500000,18.82,18.83,18.8,18.81,2700
1578416400000,18.8,18.83,18.8,18.83,2952
1578417300000,18.84,18.91,18.84,18.91,2500
1578418200000,18.9,18.94,18.89,18.9241,5218
1578419100000,18.93,18.93,18.845,18.865,10880
1578420000000,18.87,18.895,18.87,18.89,1816
1578420900000,18.895,18.895,18.885,18.89,2531
1578421800000,18.88,18.89,18.88,18.89,1126
1578422700000,18.9,18.93,18.89,18.93,3530
1578423600000,18.93,18.96,18.915,18.955,2481
1578424500000,18.95,19.02,18.94,19.01,4020
1578425400000,19.02,19.02,18.99,18.99,3710
1578426300000,18.99,19.07,18.99,19.07,8617
1578427200000,19.07,19.07,19.0,19.03,7914
1578428100000,19.04,19.04,19.0,19.015,4556
1578429000000,19.02,19.0438,19.02,19.04,4205
1578429900000,19.035,19.035,18.9,18.91,27230
1578493800000,18.81,18.85,18.79,18.81,6439
1578494700000,18.75,18.75,18.66,18.75,3043
1578495600000,18.75,18.78,18.67,18.69,9149
1578496500000,18.7,18.75,18.59,18.67,12186
1578497400000,18.67,18.72,18.52,18.52,7025
1578498300000,18.52,18.54,18.5,18.5,4920
1578499200000,18.51,18.53,18.505,18.51,4434
1578500100000,18.53,18.555,18.5,18.54,7932
1578501000000,18.55,18.71,18.5,18.705,4493
1578501900000,18.68,18.7,18.65,18.655,3468
1578502800000,18.65,18.7,18.65,18.66,4613
1578503700000,18.665,18.67,18.62,18.625,3352
1578504600000,18.625,18.635,18.58,18.6,4799
1578505500000,18.61,18.62,18.57,18.58,2965
1578506400000,18.61,18.66,18.58,18.6473,5960
1578507300000,18.66,18.66,18.645,18.65,1126
1578508200000,18.65,18.67,18.64,18.64,2200
1578509100000,18.655,18.655,18.61,18.61,2300
1578510000000,18.61,18.66,18.61,18.66,5300
1578510900000,18.65,18.73,18.65,18.73,6623
1578511800000,18.73,18.78,18.73,18.78,2648
1578512700000,18.77,18.81,18.77,18.8,1598
1578513600000,18.79,18.79,18.76,18.77,2295
1578514500000,18.76,18.83,18.76,18.79,6889
1578515400000,18.77,18.85,18.77,18.85,9595
1578516300000,18.85,18.93,18.84,18.91,57392
1578580200000,19.05,19.05,18.82,18.83,2645
1578581100000,18.83,18.84,18.82,18.84,918
1578582000000,18.73,18.74,18.67,18.74,2294
1578582900000,18.72,18.72,18.61,18.61,3515
1578583800000,18.71,18.76,18.71,18.76,1850
1578584700000,18.75,18.79,18.73,18.79,1369
1578585600000,18.77,18.77,18.74,18.75,2090
1578586500000,18.74,18.76,18.74,18.75,2201
1578587400000,18.77,18.8,18.76,18.79,1410
1578588300000,18.79,18.79,18.76,18.78,741
1578589200000,18.78,18.78,18.76,18.76,500
1578590100000,18.76,18.77,18.73,18.74,7681
1578591000000,18.74,18.77,18.735,18.75,3834
1578591900000,18.76,18.79,18.76,18.7774,1972
1578592800000,18.77,18.8,18.76,18.8,1673
1578593700000,18.805,18.805,18.75,18.77,3984
1578594600000,18.77,18.8,18.75,18.8,1694
1578595500000,18.8,18.815,18.79,18.81,1231
1578596400000,18.82,18.83,18.81,18.83,950
1578597300000,18.83,18.84,18.82,18.84,1220
1578598200000,18.86,18.9,18.86,18.9,738
1578599100000,18.89,18.89,18.85,18.85,400
1578600000000,18.86,18.88,18.81,18.83,1100
1578600900000,18.83,18.83,18.79,18.81,2356
1578601800000,18.8,18.81,18.76,18.8,5921
1578602700000,18.8,18.83,18.77,18.79,15005
1578666600000,18.9,18.9,18.9,18.9,3459
1578667500000,18.74,18.82,18.695,18.81,908
1578668400000,18.78,18.91,18.78,18.89,2511
1578669300000,18.9,18.9,18.85,18.89,623
1578670200000,18.87,18.9676,18.865,18.95,5208
1578671100000,18.92,18.97,18.9,18.955,2991
1578672000000,18.955,18.955,18.9,18.9,2306
1578672900000,18.895,18.91,18.88,18.89,6375
1578673800000,18.895,18.895,18.86,18.88,3287
1578674700000,18.86,18.88,18.84,18.875,3870
1578675600000,18.8899,18.92,18.86,18.92,3451
1578676500000,18.9,18.94,18.895,18.94,1925
1578677400000,18.925,18.925,18.9,18.9,300
1578678300000,18.9,18.91,18.88,18.91,8195
1578679200000,18.92,18.97,18.92,18.95,2022
1578680100000,18.93,19.0,18.93,19.0,1600
1578681000000,19.0,19.02,18.94,18.95,7912
1578681900000,18.935,18.97,18.92,18.94,1700
1578682800000,18.94,18.94,18.9,18.9,1100
1578683700000,18.92,18.93,18.9,18.91,1307
1578684600000,18.9,18.92,18.9,18.9,2694
1578685500000,18.89,18.9,18.88,18.89,1482
1578686400000,18.89,18.93,18.89,18.928,3000
1578687300000,18.9,18.92,18.9,18.9,2000
1578688200000,18.9,18.905,18.88,18.9,12696
1578689100000,18.905,18.92,18.89,18.91,23175
1578925800000,18.88,18.9,18.68,18.83,4957
1578926700000,18.895,19.0,18.86,18.98,4218
1578927600000,18.965,18.99,18.94,18.98,2248
1578928500000,18.97,19.02,18.92,18.97,4142
1578929400000,18.96,18.98,18.9378,18.94,5130
1578930300000,18.925,19.07,18.925,19.04,8986
1578931200000,19.045,19.1,19.045,19.0769,6092
1578932100000,19.09,19.25,19.09,19.23,7130
1578933000000,19.21,19.225,19.1415,19.21,9784
1578933900000,19.2,19.25,19.1844,19.1844,4209
1578934800000,19.18,19.34,19.18,19.25,21277
1578935700000,19.25,19.25,19.199,19.205,2300
1578936600000,19.1967,19.22,19.14,19.15,2788
1578937500000,19.14,19.14,19.06,19.08,3794
1578938400000,19.06,19.13,19.05,19.075,6695
1578939300000,19.08,19.13,19.03,19.13,31762
1578940200000,19.12,19.14,19.07,19.105,9072
1578941100000,19.09,19.105,19.08,19.08,3291
1578942000000,19.07,19.11,19.07,19.095,9110
1578942900000,19.09,19.09,19.08,19.085,8526
1578943800000,19.08,19.09,19.0,19.02,25671
1578944700000,19.01,19.04,18.98,19.03,16945
1578945600000,19.025,19.04,19.01,19.02,11877
1578946500000,19.02,19.0262,18.96,18.98,2722
1578947400000,18.99,19.02,18.99,18.99,15123
1578948300000,18.99,19.01,18.98,19.0,34186
1579012200000,18.94,19.05,18.81,19.05,4557
1579013100000,19.05,19.19,18.88,18.92,5437
1579014000000,18.91,18.955,18.77,18.805,5900
1579014900000,18.83,18.83,18.76,18.79,3094
1579015800000,18.7904,18.885,18.7904,18.885,2459
1579016700000,18.91,18.95,18.86,18.9,4340
1579017600000,18.925,19.065,18.925,19.065,3400
1579018500000,19.06,19.06,18.97,19.02,6917
1579019400000,19.04,19.09,18.96,19.02,34627
1579020300000,19.04,19.05,18.98,19.0,8182
1579021200000,19.0,19.01,18.96,18.985,19742
1579022100000,18.99,19.005,18.99,19.0,6120
1579023000000,19.0,19.13,18.99,19.13,16164
1579023900000,19.145,19.175,19.09,19.125,11099
1579024800000,19.1,19.2061,19.1,19.2061,16014
1579025700000,19.2,19.203,19.14,19.16,8641
1579026600000,19.15,19.16,18.97,19.04,15773
1579027500000,19.045,19.045,18.96,18.96,3110
1579028400000,18.96,18.97,18.89,18.89,16730
1579029300000,18.92,18.9753,18.91,18.9753,3172
1579030200000,18.99,19.01,18.94,18.98,7268
1579031100000,18.99,19.0,18.89,18.9,22015
1579032000000,18.92,18.945,18.89,18.9,13850
1579032900000,18.9,18.96,18.9,18.96,7712
1579033800000,18.95,18.95,18.84,18.87,73725
1579034700000,18.88,18.88,18.7,18.78,158203
1579098600000,18.71,18.78,18.65,18.77,3772
1579099500000,18.725,19.095,18.72,19.095,20274
1579100400000,19.1,19.3,18.9,19.16,184766
1579101300000,19.18,19.19,19.06,19.07,14329
1579102200000,19.07,19.07,19.0,19.0,11475
1579103100000,19.0,19.21,19.0,19.21,10194
1579104000000,19.2,19.29,19.1,19.27,38173
1579104900000,19.29,19.38,19.24,19.34,9507
1579105800000,19.37,19.38,19.27,19.285,18499
1579106700000,19.285,19.32,19.255,19.28,3601
1579107600000,19.2695,19.285,19.24,19.285,3250
1579108500000,19.3,19.32,19.27,19.29,2600
1579109400000,19.28,19.35,19.27,19.34,30993
1579110300000,19.34,19.35,19.2,19.2,9300
1579111200000,19.2,19.255,19.2,19.255,3822
1579112100000,19.27,19.27,19.22,19.23,3000
1579113000000,19.23,19.23,19.18,19.22,2342
1579113900000,19.235,19.25,19.18,19.19,3119
1579114800000,19.19,19.31,19.19,19.31,9264
1579115700000,19.31,19.35,19.305,19.35,6872
1579116600000,19.35,19.37,19.3,19.33,6478
1579117500000,19.35,19.39,19.28,19.28,19658
1579118400000,19.28,19.3,19.24,19.255,5123
1579119300000,19.26,19.27,19.18,19.21,10016
1579120200000,19.22,19.24,19.18,19.23,11880
1579121100000,19.23,19.31,19.19,19.31,132600
1579185000000,19.51,19.65,19.4225,19.65,15656
1579185900000,19.57,19.71,19.57,19.64,2450
1579186800000,19.63,19.64,19.44,19.47,3655
1579187700000,19.47,19.52,19.43,19.46,3600
1579188600000,19.51,19.54,19.45,19.52,9742
1579189500000,19.51,19.52,19.48,19.48,500
1579190400000,19.48,19.48,19.38,19.4,2100
1579191300000,19.39,19.39,19.31,19.31,2161
1579192200000,19.33,19.35,19.325,19.33,1000
1579193100000,19.32,19.33,19.28,19.28,3100
1579194000000,19.28,19.34,19.27,19.29,3816
1579194900000,19.29,19.32,19.29,19.32,1900
1579195800000,19.32,19.355,19.27,19.27,4947
1579196700000,19.29,19.31,19.26,19.26,3749
1579197600000,19.27,19.29,19.23,19.25,3042
1579198500000,19.27,19.31,19.27,19.27,901
1579199400000,19.27,19.33,19.24,19.315,5658
1579200300000,19.3,19.31,19.24,19.25,2748
1579201200000,19.23,19.235,19.2,19.2,2253
1579202100000,19.23,19.28,19.22,19.25,7276
1579203000000,19.24,19.25,19.21,19.21,20418
1579203900000,19.21,19.275,19.185,19.23,59904
1579204800000,19.17,19.19,19.16,19.18,3300
1579205700000,19.18,19.18,19.08,19.08,7049
1579206600000,19.08,19.16,19.04,19.05,10400
1579207500000,19.05,19.05,18.94,19.05,41844
1579271400000,19.23,19.3928,18.98,18.99,27266
1579272300000,19.0,19.05,18.69,18.81,19700
1579273200000,18.73,18.78,18.53,18.68,16721
1579274100000,18.68,18.75,18.6404,18.65,6000
1579275000000,18.64,18.64,18.51,18.63,9057
1579275900000,18.63,18.63,18.55,18.57,5270
1579276800000,18.58,18.59,18.45,18.495,85457
1579277700000,18.51,18.6,18.51,18.54,6632
1579278600000,18.54,18.58,18.53,18.53,12949
1579279500000,18.54,18.63,18.54,18.62,5911
1579280400000,18.63,18.67,18.63,18.665,1700
1579281300000,18.65,18.66,18.52,18.58,21505
1579282200000,18.58,18.65,18.58,18.6,4754
1579283100000,18.6,18.61,18.54,18.55,8670
1579284000000,18.525,18.55,18.49,18.51,15018
1579284900000,18.52,18.53,18.42,18.43,5825
1579285800000,18.44,18.44,18.41,18.41,1404
1579286700000,18.41,18.44,18.41,18.44,3095
1579287600000,18.42,18.45,18.42,18.45,4020
1579288500000,18.44,18.45,18.4,18.41,8005
1579289400000,18.41,18.4403,18.36,18.37,5798
1579290300000,18.36,18.38,18.31,18.32,8518
1579291200000,18.33,18.33,18.24,18.26,11507
1579292100000,18.27,18.27,18.23,18.255,3825
1579293000000,18.25,18.27,18.19,18.21,15769
1579293900000,18.21,18.22,18.08,18.15,70837
1579617000000,18.02,18.11,17.86,17.87,19067
1579617900000,17.88,18.01,17.77,17.91,41491
1579618800000,17.855,17.98,17.855,17.93,15029
1579619700000,17.93,17.94,17.79,17.94,5219
1579620600000,17.94,17.98,17.92,17.95,3907
1579621500000,17.9427,17.99,17.94,17.99,3525
1579622400000,18.01,18.05,17.93,17.95,8750
1579623300000,17.955,17.955,17.84,17.84,1965
1579624200000,17.855,17.93,17.8,17.91,7166
1579625100000,17.92,17.98,17.88,17.93,8256
1579626000000,17.94,17.99,17.91,17.98,6900
1579626900000,17.97,17.99,17.94,17.95,5003
1579627800000,17.965,17.99,17.91,17.91,3373
1579628700000,17.92,17.935,17.9,17.91,5112
1579629600000,17.905,17.93,17.86,17.89,8175
1579630500000,17.885,17.89,17.8,17.81,3435
1579631400000,17.82,17.86,17.78,17.83,6504
1579632300000,17.83,17.86,17.8,17.83,5172
1579633200000,17.83,17.87,17.8,17.85,8459
1579634100000,17.85,17.86,17.78,17.83,7144
1579635000000,17.81,17.91,17.81,17.9,6200
1579635900000,17.89,17.93,17.86,17.92,5707
1579636800000,17.915,17.94,17.86,17.89,11063
1579637700000,17.88,17.88,17.8,17.83,10500
1579638600000,17.84,17.86,17.74,17.77,16459
1579639500000,17.78,17.8,17.71,17.76,35572
1579703400000,17.87,17.87,17.79,17.79,3433
1579704300000,17.79,17.79,17.628,17.65,1880
1579705200000,17.65,17.66,17.485,17.53,6074
1579706100000,17.51,17.51,17.445,17.445,1100
1579707000000,17.43,17.5,17.38,17.46,4305
1579707900000,17.45,17.5,17.45,17.475,15636
1579708800000,17.46,17.55,17.45,17.51,6563
1579709700000,17.51,17.53,17.47,17.47,15681
1579710600000,17.47,17.49,17.45,17.48,20060
1579711500000,17.5,17.5,17.45,17.465,4497
1579712400000,17.465,17.47,17.45,17.45,14480
1579713300000,17.455,17.48,17.45,17.46,7314
1579714200000,17.45,17.45,17.355,17.36,9795
1579715100000,17.37,17.37,17.34,17.345,700
1579716000000,17.325,17.325,17.23,17.26,3261
1579716900000,17.25,17.255,17.18,17.18,7694
1579717800000,17.175,17.3,17.16,17.29,2127
1579718700000,17.27,17.29,17.27,17.28,1733
1579719600000,17.28,17.3,17.24,17.3,5190
1579720500000,17.29,17.29,17.255,17.28,2703
1579721400000,17.26,17.27,17.21,17.225,2156
1579722300000,17.22,17.26,17.19,17.255,37872
1579723200000,17.27,17.325,17.27,17.28,3718
1579724100000,17.27,17.3,17.25,17.295,12083
1579725000000,17.295,17.31,17.24,17.24,8699
1579725900000,17.24,17.28,17.22,17.24,31747
1579789800000,17.1,17.1,16.7,16.71,17288
1579790700000,16.72,16.87,16.7,16.87,6919
1579791600000,16.91,17.09,16.88,17.07,6096
1579792500000,17.06,17.18,17.02,17.16,7353
1579793400000,17.16,17.27,17.16,17.22,9735
1579794300000,17.21,17.29,17.21,17.25,11848
1579795200000,17.27,17.31,17.225,17.23,4512
1579796100000,17.24,17.315,17.23,17.3,8571
1579797000000,17.3,17.45,17.3,17.41,2700
1579797900000,17.41,17.48,17.39,17.47,2350
1579798800000,17.4533,17.46,17.34,17.375,10426
1579799700000,17.375,17.375,17.325,17.33,4900
1579800600000,17.33,17.35,17.315,17.33,38446
1579801500000,17.33,17.54,17.33,17.525,44123
1579802400000,17.54,17.57,17.495,17.495,5244
1579803300000,17.5,17.515,17.47,17.49,4209
1579804200000,17.48,17.48,17.44,17.48,5620
1579805100000,17.48,17.485,17.39,17.39,7090
1579806000000,17.395,17.45,17.39,17.39,8263
1579806900000,17.395,17.455,17.37,17.41,10259
1579807800000,17.41,17.44,17.39,17.42,7432
1579808700000,17.41,17.48,17.38,17.45,17633
1579809600000,17.45,17.45,17.4,17.45,5672
1579810500000,17.45,17.45,17.34,17.4,25704
1579811400000,17.39,17.41,17.365,17.39,16229
1579812300000,17.4,17.405,17.33,17.39,79388
1579876200000,17.4,17.4,17.14,17.2,121180
1579877100000,17.1152,17.36,17.06,17.36,9143
1579878000000,17.35,17.39,17.34,17.38,1700
1579878900000,17.34,17.34,17.25,17.25,1900
1579879800000,17.28,17.28,17.2,17.2,1003
1579880700000,17.165,17.28,17.15,17.26,3400
1579881600000,17.28,17.28,17.1,17.16,7677
1579882500000,17.175,17.18,16.95,17.03,20398
1579883400000,17.06,17.17,17.02,17.11,6366
1579884300000,17.1195,17.155,17.09,17.1122,2196
1579885200000,17.11,17.14,17.085,17.11,2766
1579886100000,17.09,17.13,17.01,17.02,15292
1579887000000,17.03,17.04,16.98,16.98,10516
1579887900000,16.96,17.01,16.96,16.99,3800
1579888800000,16.9686,16.98,16.92,16.95,4285
1579889700000,16.95,17.0,16.95,16.95,1952
1579890600000,16.95,17.02,16.95,17.01,6538
1579891500000,17.02,17.02,17.0,17.02,2158
1579892400000,17.02,17.055,17.02,17.04,2741
1579893300000,17.04,17.05,17.01,17.02,6518
1579894200000,17.03,17.06,17.01,17.02,2903
1579895100000,17.03,17.09,17.0,17.09,3107
1579896000000,17.08,17.15,17.08,17.15,3981
1579896900000,17.135,17.14,17.06,17.07,6045
1579897800000,17.06,17.06,16.91,16.94,15519
1579898700000,16.93,17.0,16.93,17.0,52910
1580135400000,16.5,16.66,16.5,16.66,5688
1580136300000,16.54,16.57,16.4,16.54,8332
1580137200000,16.54,16.54,16.45,16.5,9462
1580138100000,16.51,16.57,16.45,16.57,12934
1580139000000,16.57,16.57,16.45,16.45,6806
1580139900000,16.45,16.47,16.39,16.39,7004
1580140800000,16.39,16.445,16.36,16.37,5000
1580141700000,16.37,16.49,16.35,16.49,3100
1580142600000,16.45,16.52,16.44,16.505,6185
1580143500000,16.495,16.5,16.415,16.44,5532
1580144400000,16.43,16.495,16.43,16.47,4400
1580145300000,16.47,16.54,16.47,16.48,8402
1580146200000,16.5,16.53,16.5,16.51,3350
1580147100000,16.52,16.56,16.49,16.52,3165
1580148000000,16.515,16.56,16.45,16.48,4500
1580148900000,16.49,16.51,16.46,16.47,3500
1580149800000,16.49,16.53,16.47,16.52,4136
1580150700000,16.51,16.52,16.4541,16.48,5110
1580151600000,16.455,16.52,16.44,16.5,5900
1580152500000,16.49,16.53,16.475,16.53,4050
1580153400000,16.52,16.52,16.475,16.48,6575
