datetime,open,high,low,close,volume
1577133900000,27.315,27.36,27.26,27.32,24494
1577197800000,27.4,27.42,27.25,27.39,7202
1577198700000,27.32,27.43,27.32,27.43,1298
1577199600000,27.36,27.41,27.31,27.41,2785
1577200500000,27.36,27.43,27.26,27.43,9841
1577201400000,27.38,27.38,27.2605,27.32,3428
1577202300000,27.33,27.33,27.26,27.26,637
1577203200000,27.28,27.34,27.21,27.34,2970
1577204100000,27.37,27.41,27.37,27.41,800
1577205000000,27.41,27.55,27.4,27.43,8678
1577205900000,27.43,27.445,27.4,27.445,800
1577206800000,27.44,27.54,27.44,27.5,2900
1577207700000,27.47,27.48,27.45,27.48,600
1577208600000,27.45,27.45,27.42,27.4276,3000
1577209500000,27.3888,27.46,27.37,27.43,3158
1577210400000,27.42,27.42,27.42,27.42,6631
1577370600000,27.37,27.61,27.19,27.61,6778
1577371500000,27.458,27.58,27.37,27.37,2424
1577372400000,27.4,27.4,27.17,27.17,1300
1577373300000,27.17,27.32,27.16,27.32,8092
1577374200000,27.28,27.355,27.2,27.2385,6387
1577375100000,27.25,27.38,27.25,27.26,2297
1577376000000,27.29,27.44,27.26,27.44,2900
1577376900000,27.438,27.62,27.438,27.62,5857
1577377800000,27.64,27.67,27.5021,27.57,5145
1577378700000,27.59,27.6,27.54,27.54,600
1577379600000,27.5,27.5,27.41,27.41,1100
1577380500000,27.41,27.4255,27.41,27.41,933
1577381400000,27.4188,27.51,27.415,27.51,2424
1577382300000,27.535,27.56,27.51,27.56,1300
1577383200000,27.56,27.65,27.56,27.65,3572
1577384100000,27.65,27.66,27.6314,27.65,1200
1577385000000,27.67,27.69,27.67,27.69,700
1577385900000,27.71,27.72,27.64,27.66,7489
1577386800000,27.69,27.8,27.69,27.73,3022
1577387700000,27.73,27.78,27.68,27.68,1700
1577388600000,27.73,27.73,27.6501,27.6501,1639
1577389500000,27.65,27.7,27.65,27.7,300
1577390400000,27.68,27.684,27.59,27.66,2063
1577391300000,27.68,27.68,27.6,27.6,881
1577392200000,27.625,27.71,27.59,27.71,4399
1577393100000,27.71,27.75,27.66,27.72,13668
1577457000000,27.87,27.87,27.67,27.67,4522
1577457900000,27.68,27.77,27.67,27.69,1300
1577458800000,27.55,27.59,27.23,27.42,15679
1577459700000,27.42,27.44,27.3,27.3,1300
1577460600000,27.305,27.42,27.305,27.42,1500
1577461500000,27.435,27.57,27.435,27.5033,5053
1577462400000,27.51,27.7,27.5,27.648,3187
1577463300000,27.68,27.7,27.63,27.63,900
1577464200000,27.6,27.6,27.53,27.58,1403
1577465100000,27.55,27.575,27.52,27.57,3980
1577466000000,27.565,27.565,27.48,27.48,1000
1577466900000,27.44,27.44,27.33,27.38,1601
1577467800000,27.4,27.4,27.3744,27.3744,703
1577468700000,27.36,27.36,27.31,27.31,1100
1577469600000,27.3,27.36,27.3,27.36,1300
1577470500000,27.36,27.395,27.32,27.395,2200
1577471400000,27.39,27.39,27.35,27.36,600
1577472300000,27.33,27.35,27.22,27.24,14598
1577473200000,27.21,27.21,27.09,27.095,1417
1577474100000,27.095,27.29,27.07,27.24,7931
1577475000000,27.24,27.305,27.22,27.305,1408
1577475900000,27.27,27.27,27.19,27.19,1750
1577476800000,27.19,27.21,27.08,27.1,5587
1577477700000,27.12,27.15,27.02,27.03,6050
1577478600000,27.02,27.03,26.87,26.87,9666
1577479500000,26.86,26.93,26.8,26.84,13347
1577716200000,26.94,27.0,26.72,26.72,4883
1577717100000,26.75,26.795,26.42,26.735,5964
1577718000000,26.77,26.77,26.5994,26.63,8890
1577718900000,26.61,26.66,26.47,26.62,3970
1577719800000,26.67,26.675,26.5205,26.65,9824
1577720700000,26.68,26.89,26.635,26.89,3590
1577721600000,26.88,26.88,26.57,26.84,17736
1577722500000,26.84,26.91,26.7824,26.89,3126
1577723400000,26.87,26.87,26.8,26.86,3321
1577724300000,26.91,26.96,26.86,26.9155,4370
1577725200000,26.93,27.08,26.93,27.07,2400
1577726100000,27.06,27.14,27.06,27.14,3086
1577727000000,27.1106,27.21,27.1106,27.13,5095
1577727900000,27.13,27.2266,27.13,27.2,3201
1577728800000,27.2,27.225,27.18,27.205,1600
1577729700000,27.22,27.22,27.03,27.07,7600
1577730600000,27.065,27.09,26.89,26.92,5705
1577731500000,26.99,26.99,26.86,26.94,6998
1577732400000,26.92,26.92,26.83,26.83,1800
1577733300000,26.83,26.91,26.77,26.805,4704
1577734200000,26.81,26.81,26.76,26.76,1996
1577735100000,26.76,26.77,26.7,26.7,2400
1577736000000,26.69,26.7605,26.65,26.66,3518
1577736900000,26.655,26.78,26.65,26.76,4000
1577737800000,26.77,26.78,26.64,26.65,5658
1577738700000,26.64,26.66,26.56,26.58,20434
1577802600000,26.45,26.84,26.45,26.71,6554
1577803500000,26.7059,27.18,26.69,27.15,4995
1577804400000,27.1,27.21,26.99,27.14,2000
1577805300000,27.2,27.21,27.06,27.09,8500
1577806200000,27.14,27.22,27.04,27.1394,8470
1577807100000,27.15,27.15,27.0,27.085,1600
1577808000000,27.11,27.17,27.0569,27.17,2855
1577808900000,27.17,27.29,27.17,27.28,3600
1577809800000,27.25,27.35,27.1805,27.34,3631
1577810700000,27.42,27.5611,27.41,27.5611,5496
1577811600000,27.58,27.58,27.3642,27.3642,3164
1577812500000,27.3611,27.45,27.34,27.45,1948
1577813400000,27.45,27.525,27.42,27.46,2300
1577814300000,27.445,27.505,27.4044,27.505,5190
1577815200000,27.52,27.6,27.51,27.58,3700
1577816100000,27.57,27.59,27.49,27.49,4522
1577817000000,27.48,27.56,27.47,27.54,1800
1577817900000,27.54,27.54,27.51,27.53,1800
1577818800000,27.52,27.58,27.52,27.58,2200
1577819700000,27.58,27.65,27.5337,27.5337,3298
1577820600000,27.54,27.55,27.51,27.51,2320
1577821500000,27.52,27.57,27.51,27.52,3346
1577822400000,27.5,27.54,27.48,27.5,1500
1577823300000,27.5,27.53,27.48,27.48,6400
1577824200000,27.52,27.68,27.515,27.63,12499
1577825100000,27.63,27.67,27.53,27.55,18708
1577975400000,27.87,28.3,27.77,27.77,19170
1577976300000,27.67,27.67,27.35,27.44,5070
1577977200000,27.42,27.42,27.12,27.19,4300
1577978100000,27.205,27.29,27.05,27.065,7218
1577979000000,27.09,27.43,27.0717,27.37,8650
1577979900000,27.41,27.56,27.3866,27.555,6664
1577980800000,27.54,27.56,27.275,27.32,5320
1577981700000,27.23,27.29,27.2,27.26,3000
1577982600000,27.24,27.255,27.1441,27.17,1700
1577983500000,27.19,27.31,27.1698,27.31,3164
1577984400000,27.33,27.37,27.3,27.31,6950
1577985300000,27.33,27.425,27.33,27.42,2336
1577986200000,27.4307,27.44,27.27,27.27,2520
1577987100000,27.24,27.24,27.2,27.235,800
1577988000000,27.27,27.294,27.26,27.28,4991
1577988900000,27.29,27.48,27.29,27.45,3700
1577989800000,27.45,27.47,27.42,27.42,2601
1577990700000,27.4,27.41,27.34,27.34,4591
1577991600000,27.37,27.51,27.335,27.5,5418
1577992500000,27.5,27.54,27.44,27.54,17600
1577993400000,27.54,27.61,27.54,27.5702,3395
1577994300000,27.58,27.62,27.55,27.56,2260
1577995200000,27.58,27.59,27.55,27.55,2700
1577996100000,27.6,27.63,27.575,27.59,3150
1577997000000,27.6,27.63,27.55,27.5501,5529
1577997900000,27.56,27.75,27.56,27.75,11508
1578061800000,27.09,27.66,26.82,27.16,12962
1578062700000,27.2125,27.34,27.16,27.18,5405
1578063600000,27.22,27.34,27.05,27.34,14032
1578064500000,27.41,27.52,27.14,27.14,13517
1578065400000,27.135,27.43,27.13,27.35,12942
1578066300000,27.4,27.5,27.25,27.39,4900
1578067200000,27.41,27.6,27.41,27.58,7072
1578068100000,27.63,27.68,27.465,27.5,4000
1578069000000,27.53,27.57,27.495,27.52,2899
1578069900000,27.52,27.6,27.47,27.47,4362
1578070800000,27.48,27.605,27.48,27.59,3098
1578071700000,27.605,27.66,27.57,27.61,4798
1578072600000,27.66,27.765,27.64,27.66,3000
1578073500000,27.68,27.73,27.65,27.65,2191
1578074400000,27.64,27.725,27.58,27.6,5000
1578075300000,27.54,27.55,27.49,27.49,4300
1578076200000,27.5,27.555,27.4,27.52,3358
1578077100000,27.54,27.54,27.46,27.53,3200
1578078000000,27.5,27.52,27.39,27.39,3200
1578078900000,27.36,27.4343,27.36,27.4,3400
1578079800000,27.47,27.53,27.425,27.5,3400
1578080700000,27.58,27.58,27.47,27.48,3300
1578081600000,27.46,27.55,27.46,27.49,5600
1578082500000,27.5,27.53,27.46,27.485,4220
1578083400000,27.46,27.51,27.37,27.51,10978
1578084300000,27.48,27.57,27.36,27.45,33160
1578321000000,27.07,27.15,26.9,27.125,17093
1578321900000,27.09,27.28,26.89,26.94,10568
1578322800000,26.915,27.0,26.825,26.92,4860
1578323700000,26.925,27.04,26.9,27.02,13496
1578324600000,27.04,27.19,27.04,27.09,15011
1578325500000,27.1,27.23,27.1,27.17,4500
1578326400000,27.14,27.37,27.1,27.32,9585
1578327300000,27.31,27.32,27.24,27.31,4894
1578328200000,27.3113,27.3113,27.25,27.25,3073
1578329100000,27.24,27.33,27.24,27.31,7449
1578330000000,27.31,27.5,27.31,27.5,3000
1578330900000,27.5,27.5,27.45,27.49,3400
1578331800000,27.48,27.51,27.45,27.51,1711
1578332700000,27.5,27.5,27.46,27.48,3245
1578333600000,27.49,27.555,27.49,27.555,4140
1578334500000,27.57,27.57,27.44,27.44,2600
1578335400000,27.41,27.41,27.38,27.38,1000
1578336300000,27.385,27.41,27.365,27.37,2499
1578337200000,27.39,27.47,27.39,27.46,2704
1578338100000,27.45,27.45,27.38,27.39,900
1578339000000,27.395,27.395,27.375,27.39,2426
1578339900000,27.4,27.465,27.4,27.43,7355
1578340800000,27.45,27.46,27.4,27.445,3500
1578341700000,27.445,27.445,27.33,27.33,4993
1578342600000,27.325,27.375,27.325,27.37,8409
1578343500000,27.37,27.44,27.36,27.44,15032
1578407400000,27.07,27.19,26.98,27.08,7426
1578408300000,27.1,27.15,26.98,27.15,3482
1578409200000,27.2,27.39,27.16,27.39,2400
1578410100000,27.48,27.56,27.43,27.56,3600
1578411000000,27.54,27.5494,27.35,27.44,10821
1578411900000,27.455,27.5,27.44,27.49,1700
1578412800000,27.49,27.5,27.38,27.45,2800
1578413700000,27.42,27.42,27.3,27.3,1100
1578414600000,27.28,27.29,27.16,27.16,9215
1578415500000,27.17,27.17,26.96,26.965,5835
1578416400000,26.94,26.98,26.83,26.83,4214
1578417300000,26.8394,26.84,26.74,26.74,4107
1578418200000,26.71,26.71,26.61,26.66,6000
1578419100000,26.655,26.67,26.6,26.62,3682
1578420000000,26.64,26.675,26.6,26.6,1500
1578420900000,26.615,26.63,26.53,26.555,3600
1578421800000,26.5588,26.5588,26.475,26.535,5200
1578422700000,26.555,26.5696,26.51,26.5696,13879
1578423600000,26.56,26.63,26.55,26.63,4445
1578424500000,26.64,26.73,26.625,26.705,10000
1578425400000,26.73,26.73,26.62,26.625,7368
1578426300000,26.625,26.625,26.53,26.54,4062
1578427200000,26.53,26.58,26.43,26.54,6375
1578428100000,26.54,26.55,26.5,26.51,3552
1578429000000,26.505,26.505,26.38,26.42,7196
1578429900000,26.41,26.41,26.29,26.36,24393
1578493800000,26.44,26.73,26.44,26.72,5143
1578494700000,26.675,26.92,26.57,26.89,5888
1578495600000,26.8904,27.04,26.82,26.915,7206
1578496500000,26.92,26.92,26.635,26.66,3950
1578497400000,26.72,26.9,26.665,26.74,9354
1578498300000,26.72,26.72,26.49,26.52,4700
1578499200000,26.58,26.68,26.56,26.57,3287
1578500100000,26.61,26.675,26.57,26.63,4439
1578501000000,26.61,26.83,26.57,26.81,7200
1578501900000,26.8,26.86,26.785,26.82,4068
1578502800000,26.84,27.15,26.84,27.03,9490
1578503700000,27.0,27.09,26.99,27.05,2549
1578504600000,27.06,27.08,27.0,27.07,2383
1578505500000,27.1,27.235,27.08,27.12,6302
1578506400000,27.12,27.17,27.07,27.13,5926
1578507300000,27.1,27.105,27.06,27.08,3705
1578508200000,27.07,27.125,27.06,27.06,2100
1578509100000,27.03,27.04,26.96,27.01,4200
1578510000000,27.04,27.04,26.98,27.02,2093
1578510900000,27.02,27.12,27.01,27.1,3500
1578511800000,27.105,27.13,27.06,27.075,2200
1578512700000,27.09,27.17,27.09,27.17,3821
1578513600000,27.16,27.265,27.16,27.265,3400
1578514500000,27.27,27.34,27.25,27.32,3094
1578515400000,27.29,27.3,27.18,27.29,7612
1578516300000,27.32,27.32,27.11,27.18,34847
1578580200000,27.32,27.38,26.93,26.93,6839
1578581100000,26.95,27.18,26.95,27.08,1000
1578582000000,27.12,27.12,26.87,26.87,1000
1578582900000,26.89,26.89,26.7,26.76,2503
1578583800000,26.8,26.91,26.74,26.87,3282
1578584700000,26.89,26.92,26.8448,26.86,2602
1578585600000,26.81,26.81,26.6,26.64,5000
1578586500000,26.66,26.68,26.62,26.6279,2125
1578587400000,26.65,26.73,26.65,26.69,3246
1578588300000,26.7,26.74,26.64,26.73,1949
1578589200000,26.76,26.85,26.73,26.82,2000
1578590100000,26.81,26.81,26.67,26.695,3200
1578591000000,26.71,26.725,26.61,26.68,5662
1578591900000,26.68,26.84,26.68,26.79,3438
1578592800000,26.78,26.9,26.78,26.89,1559
1578593700000,26.89,26.97,26.85,26.9,3098
1578594600000,26.935,26.96,26.89,26.9425,3600
1578595500000,26.95,27.04,26.94,27.03,3330
1578596400000,27.04,27.1,27.04,27.1,2800
1578597300000,27.115,27.175,27.08,27.16,3128
1578598200000,27.16,27.27,27.16,27.25,2840
1578599100000,27.24,27.31,27.2106,27.27,5200
1578600000000,27.27,27.27,27.08,27.09,3127
1578600900000,27.101,27.12,27.03,27.05,8116
1578601800000,27.05,27.05,26.925,26.96,6271
1578602700000,26.96,26.97,26.82,26.86,17196
1578666600000,26.9,26.9,26.56,26.56,4108
1578667500000,26.51,26.77,26.47,26.6,11264
1578668400000,26.565,26.79,26.54,26.78,2997
1578669300000,26.82,26.97,26.82,26.89,3240
1578670200000,26.87,26.97,26.79,26.96,5250
1578671100000,26.96,26.96,26.66,26.78,4350
1578672000000,26.7928,26.81,26.65,26.65,3540
1578672900000,26.645,26.645,26.5,26.51,5455
1578673800000,26.5,26.5,26.355,26.355,6513
1578674700000,26.38,26.42,26.205,26.37,5306
1578675600000,26.4,26.47,26.3083,26.32,2200
1578676500000,26.3,26.39,26.3,26.36,1701
1578677400000,26.43,26.45,26.39,26.4,1300
1578678300000,26.405,26.45,26.39,26.45,1200
1578679200000,26.46,26.62,26.46,26.62,2093
1578680100000,26.63,26.65,26.59,26.65,1700
1578681000000,26.62,26.71,26.61,26.64,2300
1578681900000,26.62,26.63,26.59,26.59,1400
1578682800000,26.56,26.59,26.54,26.59,8800
1578683700000,26.58,26.74,26.58,26.71,13544
1578684600000,26.74,26.77,26.68,26.77,4265
1578685500000,26.74,26.8,26.64,26.67,11227
1578686400000,26.63,26.705,26.58,26.64,4100
1578687300000,26.63,26.63,26.51,26.54,2464
1578688200000,26.54,26.6,26.39,26.4,12900
1578689100000,26.42,26.54,26.42,26.5,15768
1578925800000,26.59,26.59,26.31,26.43,6997
1578926700000,26.5,26.74,26.48,26.685,7359
1578927600000,26.7055,26.71,26.59,26.65,3000
1578928500000,26.69,26.78,26.62,26.72,1940
1578929400000,26.75,26.75,26.56,26.67,7222
1578930300000,26.615,27.0,26.615,26.94,10317
1578931200000,26.93,27.07,26.88,27.07,3950
1578932100000,27.09,27.2,27.05,27.2,4171
1578933000000,27.23,27.34,27.225,27.29,4796
1578933900000,27.29,27.32,27.26,27.31,4383
1578934800000,27.29,27.43,27.29,27.4,2618
1578935700000,27.43,27.4307,27.25,27.34,5050
1578936600000,27.345,27.38,27.27,27.31,2000
1578937500000,27.32,27.32,27.25,27.25,2700
1578938400000,27.195,27.28,27.1334,27.1334,7546
1578939300000,27.135,27.25,27.135,27.25,3547
1578940200000,27.2348,27.29,27.205,27.29,1300
1578941100000,27.25,27.34,27.25,27.32,2900
1578942000000,27.32,27.35,27.29,27.3,3629
1578942900000,27.25,27.25,27.1395,27.1395,2228
1578943800000,27.13,27.15,27.07,27.07,4330
1578944700000,27.1,27.165,27.1,27.15,3340
1578945600000,27.12,27.1764,27.09,27.09,2778
1578946500000,27.07,27.1,27.02,27.02,4400
1578947400000,27.02,27.06,26.97,27.01,12036
1578948300000,26.99,27.09,26.94,27.07,15379
1579012200000,27.07,27.27,27.07,27.185,5876
1579013100000,27.19,27.2,27.01,27.13,4992
1579014000000,27.2,27.25,27.16,27.195,4205
1579014900000,27.2,27.25,27.1486,27.23,2400
1579015800000,27.25,27.53,27.24,27.525,6491
1579016700000,27.5325,27.5611,27.48,27.495,25460
1579017600000,27.51,27.8,27.5,27.79,7580
1579018500000,27.86,27.95,27.86,27.93,2300
1579019400000,27.98,28.05,27.93,27.93,4234
1579020300000,27.885,28.04,27.885,28.0,9173
1579021200000,27.98,28.05,27.91,28.05,2400
1579022100000,28.04,28.1,28.0005,28.09,1899
1579023000000,28.1,28.21,28.08,28.21,2300
1579023900000,28.18,28.27,28.18,28.24,3850
1579024800000,28.2,28.25,28.2,28.235,4600
1579025700000,28.22,28.47,28.2,28.3858,12635
1579026600000,28.385,28.4,28.11,28.1318,6531
1579027500000,28.2,28.23,28.02,28.06,6863
1579028400000,28.0,28.0,27.68,27.68,5234
1579029300000,27.65,27.8148,27.65,27.8148,1400
1579030200000,27.85,28.04,27.8,28.02,4028
1579031100000,28.02,28.09,27.94,27.94,1400
1579032000000,27.9843,28.07,27.82,27.83,5990
1579032900000,27.82,27.93,27.82,27.9,1700
1579033800000,27.92,27.98,27.85,27.89,6564
1579034700000,27.89,27.97,27.87,27.89,24308
1579098600000,28.17,28.17,27.855,27.94,10080
1579099500000,27.92,28.275,27.92,28.0205,9102
1579100400000,28.03,28.16,27.98,27.99,18909
1579101300000,27.93,27.93,27.7558,27.81,2500
1579102200000,27.89,27.89,27.73,27.7893,4773
1579103100000,27.8,27.92,27.74,27.9,7300
1579104000000,27.98,27.98,27.74,27.74,8901
1579104900000,27.7636,27.875,27.74,27.85,3228
1579105800000,27.81,27.86,27.79,27.86,1297
1579106700000,27.88,27.91,27.7,27.7,3000
1579107600000,27.7,27.7,27.56,27.69,3500
1579108500000,27.67,27.67,27.59,27.63,2000
1579109400000,27.61,27.66,27.55,27.66,1928
1579110300000,27.62,27.62,27.45,27.58,5856
1579111200000,27.595,27.595,27.44,27.49,1800
1579112100000,27.51,27.53,27.43,27.45,5513
1579113000000,27.48,27.48,27.36,27.4511,6079
1579113900000,27.46,27.5,27.34,27.34,2138
1579114800000,27.31,27.43,27.31,27.43,1341
1579115700000,27.48,27.55,27.45,27.55,7461
1579116600000,27.57,27.63,27.52,27.58,4482
1579117500000,27.58,27.58,27.52,27.53,2100
1579118400000,27.53,27.53,27.42,27.48,6212
1579119300000,27.435,27.47,27.36,27.39,3253
1579120200000,27.4,27.4,27.26,27.34,10274
1579121100000,27.35,27.51,27.3,27.51,29734
1579185000000,27.86,28.4,27.855,28.25,132084
1579185900000,28.29,28.64,28.11,28.64,29892
1579186800000,28.59,28.7,28.3,28.515,24215
1579187700000,28.46,28.48,28.31,28.45,13306
1579188600000,28.44,28.57,28.39,28.43,16598
1579189500000,28.47,28.5,28.14,28.17,5247
1579190400000,28.13,28.1432,28.0,28.0,6281
1579191300000,27.9113,28.1,27.9113,28.1,8058
1579192200000,28.12,28.12,28.05,28.05,4728
1579193100000,28.07,28.08,27.89,28.01,8080
1579194000000,28.03,28.08,27.95,27.96,900
1579194900000,27.92,27.96,27.86,27.96,1600
1579195800000,27.94,28.09,27.94,28.0593,3135
1579196700000,28.14,28.23,28.07,28.12,5698
1579197600000,28.11,28.2,28.06,28.14,6008
1579198500000,28.15,28.24,28.15,28.16,1050
1579199400000,28.27,28.305,28.24,28.305,2100
1579200300000,28.32,28.38,28.22,28.22,2821
1579201200000,28.2,28.2,28.01,28.05,10790
1579202100000,28.07,28.1,27.985,27.985,1700
1579203000000,27.99,28.01,27.88,27.88,2588
1579203900000,27.9,27.94,27.84,27.93,4902
1579204800000,27.92,27.9302,27.79,27.81,3700
1579205700000,27.79,27.83,27.7525,27.83,4683
1579206600000,27.81,27.9,27.79,27.89,8623
1579207500000,27.88,27.95,27.79,27.88,39491
1579271400000,27.98,28.0812,27.6016,27.66,17242
1579272300000,27.7241,27.87,27.47,27.69,6370
1579273200000,27.645,27.85,27.645,27.755,4904
1579274100000,27.78,27.84,27.59,27.59,10621
1579275000000,27.56,27.61,27.39,27.46,3554
1579275900000,27.44,27.44,27.35,27.42,5750
1579276800000,27.44,27.45,27.18,27.25,7998
1579277700000,27.27,27.41,27.25,27.41,4840
1579278600000,27.36,27.46,27.33,27.455,4400
1579279500000,27.46,27.5,27.43,27.44,3185
1579280400000,27.5,27.52,27.49,27.49,2300
1579281300000,27.48,27.48,27.42,27.445,3900
1579282200000,27.47,27.6496,27.47,27.57,2798
1579283100000,27.5976,27.77,27.5976,27.77,2783
1579284000000,27.76,27.82,27.65,27.75,4194
1579284900000,27.75,27.82,27.72,27.73,1850
1579285800000,27.72,27.84,27.72,27.83,1700
1579286700000,27.86,27.86,27.78,27.83,2035
1579287600000,27.81,27.865,27.8,27.82,3200
1579288500000,27.82,27.82,27.75,27.77,1696
1579289400000,27.7578,27.8,27.685,27.685,2845
1579290300000,27.7,27.81,27.7,27.73,3515
1579291200000,27.765,27.765,27.65,27.65,1600
1579292100000,27.64,27.7,27.57,27.7,6310
1579293000000,27.7,27.755,27.67,27.74,8100
1579293900000,27.73,27.86,27.73,27.85,17388
1579617000000,27.83,27.95,27.64,27.65,11762
1579617900000,27.58,27.58,27.42,27.445,7129
1579618800000,27.445,27.445,27.12,27.15,6443
1579619700000,27.13,27.205,27.07,27.185,5022
1579620600000,27.18,27.27,27.12,27.16,4845
1579621500000,27.16,27.21,27.05,27.06,7288
1579622400000,27.1,27.13,26.87,26.95,11651
1579623300000,26.95,26.95,26.69,26.8,2971
1579624200000,26.8,27.04,26.8,27.04,4430
1579625100000,26.98,27.19,26.98,27.18,8697
1579626000000,27.2,27.25,27.18,27.21,4000
1579626900000,27.2105,27.3,27.21,27.27,5659
1579627800000,27.28,27.3205,27.24,27.28,3869
1579628700000,27.28,27.39,27.27,27.39,1600
1579629600000,27.38,27.415,27.33,27.4,6742
1579630500000,27.37,27.4,27.22,27.31,7900
1579631400000,27.34,27.345,27.16,27.22,4220
1579632300000,27.28,27.28,27.19,27.23,6500
1579633200000,27.23,27.295,27.23,27.27,3809
1579634100000,27.27,27.33,27.27,27.3,2300
1579635000000,27.32,27.41,27.32,27.36,4500
1579635900000,27.36,27.47,27.35,27.43,6400
1579636800000,27.44,27.495,27.432,27.49,4100
1579637700000,27.5,27.54,27.37,27.37,6016
1579638600000,27.36,27.36,27.17,27.22,5100
1579639500000,27.23,27.265,27.16,27.18,20362
1579703400000,27.36,27.36,26.95,27.135,9893
1579704300000,27.135,27.135,26.86,26.9086,10764
1579705200000,26.925,26.9298,26.74,26.77,5947
1579706100000,26.75,26.7528,26.57,26.58,5998
1579707000000,26.55,26.55,26.46,26.545,8347
1579707900000,26.52,26.52,26.32,26.32,6935
1579708800000,26.31,26.385,26.285,26.32,4700
1579709700000,26.23,26.29,26.18,26.29,1348
1579710600000,26.27,26.303,26.21,26.22,5559
1579711500000,26.2,26.23,26.15,26.195,5072
1579712400000,26.23,26.29,26.17,26.29,5853
1579713300000,26.25,26.27,26.23,26.2601,3400
1579714200000,26.25,26.3,26.23,26.28,4375
1579715100000,26.28,26.2999,26.22,26.22,4069
1579716000000,26.23,26.25,26.06,26.18,23770
1579716900000,26.21,26.27,26.21,26.26,2900
1579717800000,26.25,26.37,26.22,26.37,2800
1579718700000,26.35,26.36,26.21,26.235,8679
1579719600000,26.26,26.3576,26.25,26.28,4337
1579720500000,26.23,26.26,26.17,26.17,4700
