datetime,open,high,low,close,volume
1577475900000,20.56,20.56,20.51,20.52,2400
1577476800000,20.52,20.53,20.49,20.52,2525
1577477700000,20.53,20.54,20.5,20.5,2433
1577478600000,20.48,20.5,20.46,20.46,4701
1577479500000,20.465,20.5,20.4173,20.48,15843
1577716200000,20.53,20.53,20.3835,20.3835,7129
1577717100000,20.373,20.38,20.23,20.25,8051
1577718000000,20.3,20.3,20.1,20.13,6811
1577718900000,20.1529,20.185,20.1,20.14,5733
1577719800000,20.155,20.18,20.12,20.1642,2076
1577720700000,20.1658,20.17,20.125,20.1634,3950
1577721600000,20.17,20.19,20.1,20.15,13765
1577722500000,20.15,20.17,20.09,20.135,6021
1577723400000,20.101,20.16,20.1,20.15,1400
1577724300000,20.16,20.2,20.1587,20.16,5949
1577725200000,20.17,20.23,20.16,20.23,2958
1577726100000,20.24,20.2702,20.24,20.26,2485
1577727000000,20.25,20.25,20.13,20.15,9328
1577727900000,20.16,20.17,20.14,20.14,4647
1577728800000,20.14,20.16,20.09,20.1246,13226
1577729700000,20.12,20.1484,20.1,20.1,2300
1577730600000,20.1,20.12,20.04,20.08,6575
1577731500000,20.1,20.115,20.05,20.07,6735
1577732400000,20.09,20.09,20.02,20.02,8150
1577733300000,20.03,20.0402,19.97,19.98,8635
1577734200000,19.97,19.9967,19.96,19.98,6148
1577735100000,19.98,19.98,19.9,19.905,5834
1577736000000,19.9,19.905,19.8208,19.8208,8412
1577736900000,19.825,19.88,19.825,19.855,9062
1577737800000,19.85,19.92,19.84,19.8699,24937
1577738700000,19.86,19.88,19.795,19.86,61625
1577802600000,19.77,19.95,19.77,19.85,6420
1577803500000,19.865,20.06,19.865,20.06,5980
1577804400000,20.0335,20.2304,20.0335,20.14,18646
1577805300000,20.16,20.18,20.076,20.1,2175
1577806200000,20.1,20.35,20.0861,20.35,22350
1577807100000,20.34,20.4,20.15,20.15,28067
1577808000000,20.18,20.2,20.07,20.1,9223
1577808900000,20.1,20.155,20.0876,20.155,4829
1577809800000,20.13,20.25,20.13,20.18,5567
1577810700000,20.21,20.33,20.21,20.33,11076
1577811600000,20.3119,20.52,20.3065,20.405,55453
1577812500000,20.39,20.45,20.35,20.45,8167
1577813400000,20.46,20.48,20.37,20.39,8160
1577814300000,20.41,20.41,20.33,20.3399,6700
1577815200000,20.3433,20.41,20.3433,20.41,2143
1577816100000,20.38,20.39,20.345,20.345,3633
1577817000000,20.345,20.4406,20.345,20.4,5875
1577817900000,20.4,20.435,20.385,20.435,2900
1577818800000,20.425,20.435,20.34,20.36,4597
1577819700000,20.37,20.4,20.33,20.335,4931
1577820600000,20.33,20.38,20.32,20.32,4501
1577821500000,20.31,20.32,20.3,20.31,3139
1577822400000,20.33,20.36,20.29,20.3,7253
1577823300000,20.29,20.33,20.28,20.31,6837
1577824200000,20.32,20.33,20.28,20.31,13425
1577825100000,20.3,20.3,20.2,20.22,28933
1577975400000,20.49,20.4975,20.32,20.35,10841
1577976300000,20.364,20.364,20.2,20.24,4825
1577977200000,20.215,20.25,20.15,20.15,14460
1577978100000,20.13,20.2,20.09,20.093,10425
1577979000000,20.1054,20.19,20.03,20.19,7831
1577979900000,20.18,20.25,20.1543,20.235,6380
1577980800000,20.2,20.2,20.14,20.14,4000
1577981700000,20.12,20.12,20.03,20.03,4600
1577982600000,20.01,20.05,19.96,20.01,6468
1577983500000,20.01,20.11,20.01,20.11,3598
1577984400000,20.12,20.13,20.11,20.115,1515
1577985300000,20.115,20.19,20.115,20.13,7571
1577986200000,20.12,20.2,20.12,20.15,24862
1577987100000,20.15,20.175,20.13,20.15,6258
1577988000000,20.15,20.15,20.11,20.12,1900
1577988900000,20.115,20.12,20.07,20.08,2500
1577989800000,20.075,20.11,20.0696,20.07,1800
1577990700000,20.08,20.08,20.01,20.01,2923
1577991600000,20.0114,20.06,20.0,20.06,6028
1577992500000,20.06,20.11,20.055,20.1,7357
1577993400000,20.09,20.11,20.065,20.11,4882
1577994300000,20.115,20.12,20.11,20.115,3506
1577995200000,20.115,20.1252,20.0,20.0,9217
1577996100000,20.0,20.0,19.94,19.94,14540
1577997000000,19.94,20.11,19.925,20.075,16824
1577997900000,20.07,20.16,20.0403,20.15,28654
1578061800000,19.8,19.9,19.72,19.9,14399
1578062700000,19.83,19.995,19.82,19.87,15491
1578063600000,19.9124,19.97,19.83,19.94,5208
1578064500000,19.9812,20.03,19.97,20.02,4610
1578065400000,20.0,20.0,19.88,19.96,5338
1578066300000,19.96,19.99,19.85,19.85,3766
1578067200000,19.86,19.86,19.81,19.85,10131
1578068100000,19.83,19.98,19.79,19.91,19275
1578069000000,19.9,19.94,19.875,19.92,6450
1578069900000,19.93,19.97,19.85,19.85,6739
1578070800000,19.87,19.91,19.85,19.905,1578
1578071700000,19.915,19.94,19.84,19.84,2100
1578072600000,19.84,19.95,19.84,19.93,3421
1578073500000,19.9479,20.0,19.93,19.93,10497
1578074400000,19.92,19.96,19.92,19.95,2800
1578075300000,19.93,19.94,19.89,19.91,2529
1578076200000,19.91,19.92,19.845,19.88,9621
1578077100000,19.88,19.88,19.8,19.84,5298
1578078000000,19.87,19.87,19.77,19.7793,6340
1578078900000,19.79,19.85,19.72,19.82,21591
1578079800000,19.826,19.86,19.79,19.82,4975
1578080700000,19.8,19.83,19.77,19.8,14318
1578081600000,19.8,19.84,19.8,19.8,4097
1578082500000,19.8,19.81,19.7713,19.795,10438
1578083400000,19.78,19.8,19.75,19.79,9520
1578084300000,19.78,19.7868,19.74,19.75,22313
1578321000000,19.5,19.6413,19.3,19.3965,20381
1578321900000,19.38,19.46,19.25,19.2659,16513
1578322800000,19.27,19.38,19.24,19.25,30250
1578323700000,19.22,19.51,19.22,19.51,11267
1578324600000,19.54,19.61,19.47,19.61,12000
1578325500000,19.62,19.69,19.62,19.66,15397
1578326400000,19.64,19.67,19.6,19.65,9280
1578327300000,19.65,19.75,19.64,19.73,8100
1578328200000,19.76,19.7832,19.69,19.76,11588
1578329100000,19.76,19.83,19.73,19.75,11202
1578330000000,19.75,19.75,19.71,19.72,5645
1578330900000,19.72,19.72,19.67,19.69,5368
1578331800000,19.685,19.685,19.63,19.675,3490
1578332700000,19.67,19.67,19.62,19.65,5558
1578333600000,19.64,19.66,19.6,19.6163,7500
1578334500000,19.62,19.6482,19.57,19.58,14172
1578335400000,19.58,19.6398,19.57,19.6,10963
1578336300000,19.61,19.6599,19.59,19.63,4280
1578337200000,19.63,19.64,19.5876,19.615,9600
1578338100000,19.615,19.66,19.61,19.63,12391
1578339000000,19.64,19.65,19.61,19.63,9858
1578339900000,19.63,19.7,19.61,19.68,8382
1578340800000,19.67,19.6875,19.64,19.64,8076
1578341700000,19.645,19.685,19.64,19.68,9100
1578342600000,19.67,19.69,19.66,19.675,14257
1578343500000,19.68,19.76,19.675,19.72,44446
1578407400000,19.7,19.701,19.5395,19.61,11335
1578408300000,19.57,19.62,19.51,19.57,15753
1578409200000,19.59,19.7175,19.58,19.68,11381
1578410100000,19.7,19.725,19.59,19.6,5842
1578411000000,19.58,19.69,19.56,19.675,7225
1578411900000,19.7,19.725,19.6805,19.6805,2300
1578412800000,19.715,19.79,19.71,19.73,5487
1578413700000,19.73,19.75,19.7008,19.725,7820
1578414600000,19.74,19.74,19.7,19.71,4480
1578415500000,19.69,19.705,19.62,19.655,7905
1578416400000,19.66,19.6694,19.63,19.65,3634
1578417300000,19.66,19.67,19.64,19.67,3900
1578418200000,19.67,19.68,19.615,19.6202,6387
1578419100000,19.615,19.63,19.6,19.602,2990
1578420000000,19.62,19.73,19.62,19.71,3457
1578420900000,19.71,19.72,19.62,19.68,6381
1578421800000,19.6931,19.72,19.67,19.68,5800
1578422700000,19.681,19.72,19.6802,19.7,6574
1578423600000,19.69,19.71,19.665,19.705,7500
1578424500000,19.69,19.72,19.68,19.69,11800
1578425400000,19.7,19.73,19.66,19.6902,14486
1578426300000,19.71,19.78,19.71,19.78,3600
1578427200000,19.78,20.0,19.77,19.99,37014
1578428100000,19.98,20.09,19.98,20.075,22440
1578429000000,20.075,20.11,20.05,20.11,24067
1578429900000,20.12,20.15,20.03,20.07,67948
1578493800000,20.12,20.57,20.12,20.45,56124
1578494700000,20.44,20.87,20.41,20.87,50947
1578495600000,20.81,20.97,20.66,20.8,52000
1578496500000,20.82,20.82,20.61,20.7086,29289
1578497400000,20.685,20.8078,20.67,20.8,19903
1578498300000,20.79,20.86,20.71,20.8,9096
1578499200000,20.8354,20.935,20.8,20.885,33779
1578500100000,20.9,20.95,20.83,20.95,28840
1578501000000,20.94,21.14,20.88,21.06,33522
1578501900000,21.0821,21.24,21.04,21.2,48511
1578502800000,21.195,21.21,21.06,21.11,22066
1578503700000,21.125,21.1955,21.0971,21.1,7314
1578504600000,21.11,21.14,21.04,21.12,8782
1578505500000,21.1381,21.25,21.1381,21.25,7767
1578506400000,21.25,21.34,21.22,21.25,17682
1578507300000,21.25,21.25,21.01,21.08,36137
1578508200000,21.09,21.25,21.09,21.17,20582
1578509100000,21.18,21.2,21.06,21.105,7958
1578510000000,21.105,21.12,21.05,21.05,5679
1578510900000,21.05,21.07,21.01,21.0519,16072
1578511800000,21.0576,21.09,21.01,21.0146,5249
1578512700000,21.02,21.04,20.96,20.9728,6369
1578513600000,20.98,21.05,20.97,21.02,15873
1578514500000,21.03,21.0436,21.0,21.04,5575
1578515400000,21.03,21.03,20.9563,20.99,10732
1578516300000,20.99,20.9961,20.89,20.93,40256
1578580200000,20.9,21.13,20.775,20.82,18723
1578581100000,20.8,20.86,20.785,20.81,7865
1578582000000,20.8298,20.84,20.6101,20.645,24081
1578582900000,20.65,20.6645,20.5,20.54,17201
1578583800000,20.5833,20.635,20.45,20.615,13485
1578584700000,20.58,20.705,20.58,20.685,7212
1578585600000,20.67,20.67,20.52,20.55,6248
1578586500000,20.51,20.56,20.51,20.55,38504
1578587400000,20.55,20.66,20.55,20.63,3838
1578588300000,20.64,20.6949,20.61,20.64,11785
1578589200000,20.63,20.65,20.52,20.56,13672
1578590100000,20.56,20.57,20.47,20.505,8748
1578591000000,20.51,20.51,20.39,20.4,9443
1578591900000,20.42,20.495,20.42,20.47,4632
1578592800000,20.46,20.59,20.46,20.52,9250
1578593700000,20.5312,20.55,20.5,20.55,3050
1578594600000,20.555,20.56,20.52,20.56,3340
1578595500000,20.545,20.5636,20.5218,20.5573,5215
1578596400000,20.53,20.565,20.53,20.5456,6344
1578597300000,20.5499,20.6009,20.54,20.54,6472
1578598200000,20.53,20.595,20.53,20.5899,5869
1578599100000,20.5896,20.6,20.52,20.53,17242
1578600000000,20.52,20.56,20.46,20.49,7246
1578600900000,20.49,20.5265,20.48,20.51,13882
1578601800000,20.52,20.535,20.49,20.51,26423
1578602700000,20.5145,20.54,20.49,20.51,29157
1578666600000,20.54,20.58,20.35,20.36,9378
1578667500000,20.42,20.46,20.35,20.42,5327
1578668400000,20.42,20.46,20.41,20.44,5117
1578669300000,20.45,20.46,20.3475,20.41,10476
1578670200000,20.37,20.4,20.26,20.3155,7900
1578671100000,20.33,20.33,20.24,20.305,5000
1578672000000,20.3043,20.31,20.19,20.2073,9131
1578672900000,20.21,20.22,20.13,20.13,8425
1578673800000,20.12,20.1872,20.11,20.16,10202
1578674700000,20.19,20.22,20.17,20.17,9027
1578675600000,20.16,20.18,20.0601,20.12,10247
1578676500000,20.101,20.22,20.101,20.22,3915
1578677400000,20.205,20.22,20.15,20.2,12162
1578678300000,20.21,20.21,20.1795,20.1795,5125
1578679200000,20.19,20.375,20.19,20.28,26023
1578680100000,20.285,20.35,20.22,20.35,37979
1578681000000,20.36,20.39,20.32,20.39,2890
1578681900000,20.3423,20.4,20.3423,20.4,3825
1578682800000,20.39,20.41,20.37,20.4,4251
1578683700000,20.42,20.49,20.42,20.47,2447
1578684600000,20.471,20.58,20.46,20.5088,15434
1578685500000,20.5,20.52,20.41,20.429,14041
1578686400000,20.41,20.482,20.41,20.475,5398
1578687300000,20.46,20.485,20.46,20.47,3184
1578688200000,20.475,20.475,20.4,20.4,16135
1578689100000,20.41,20.53,20.41,20.53,17204
1578925800000,20.73,20.96,20.6,20.82,90510
1578926700000,20.9,20.9,20.78,20.85,7010
1578927600000,20.83,20.84,20.5301,20.55,24542
1578928500000,20.5,20.72,20.42,20.65,25064
1578929400000,20.65,20.65,20.53,20.5464,19319
1578930300000,20.545,20.7,20.545,20.64,29960
1578931200000,20.611,20.67,20.6,20.65,15150
1578932100000,20.68,20.8,20.68,20.8,14526
1578933000000,20.8,20.84,20.76,20.78,7680
1578933900000,20.8,20.83,20.71,20.78,14116
1578934800000,20.81,20.9199,20.79,20.91,4874
1578935700000,20.9,20.97,20.89,20.97,11855
1578936600000,20.97,21.065,20.9617,21.06,34809
1578937500000,21.06,21.06,20.92,20.96,15756
1578938400000,20.99,21.07,20.99,21.0159,10158
1578939300000,21.03,21.16,21.03,21.11,34554
1578940200000,21.12,21.24,21.12,21.23,16017
1578941100000,21.22,21.34,21.21,21.25,19189
1578942000000,21.26,21.31,21.21,21.21,18110
1578942900000,21.2,21.2,21.1,21.12,6691
1578943800000,21.1142,21.23,21.11,21.18,20551
1578944700000,21.1825,21.22,21.15,21.15,23416
1578945600000,21.131,21.16,21.0699,21.14,8929
1578946500000,21.12,21.19,21.04,21.04,39641
1578947400000,21.04,21.1,21.03,21.1,14588
1578948300000,21.095,21.26,21.075,21.22,60326
1579012200000,21.22,21.22,20.79,20.79,24386
1579013100000,20.87,20.9,20.6701,20.71,20307
1579014000000,20.7,20.79,20.685,20.7301,5565
1579014900000,20.75,20.87,20.68,20.87,14155
1579015800000,20.87,20.92,20.87,20.88,5033
1579016700000,20.87,20.93,20.78,20.93,11921
1579017600000,20.9,21.17,20.884,21.1,12758
1579018500000,21.1284,21.18,21.07,21.12,10506
1579019400000,21.14,21.32,21.13,21.27,39374
1579020300000,21.22,21.2804,21.22,21.2651,6087
1579021200000,21.26,21.26,21.1263,21.2314,16251
1579022100000,21.22,21.23,21.17,21.205,4429
1579023000000,21.21,21.34,21.21,21.33,11138
1579023900000,21.33,21.42,21.3,21.3,11148
1579024800000,21.32,21.45,21.32,21.425,11072
1579025700000,21.43,21.45,21.39,21.39,6605
1579026600000,21.42,21.45,21.22,21.25,22249
1579027500000,21.22,21.23,21.14,21.19,5915
1579028400000,21.18,21.19,21.04,21.09,10296
1579029300000,21.11,21.21,21.1,21.21,8999
1579030200000,21.18,21.22,21.1784,21.2,8147
1579031100000,21.19,21.21,21.16,21.16,5593
1579032000000,21.17,21.18,21.08,21.13,13261
1579032900000,21.115,21.14,21.0716,21.09,23852
1579033800000,21.08,21.115,21.01,21.065,21908
1579034700000,21.075,21.075,20.9,21.01,52660
1579098600000,21.12,21.79,21.03,21.432,71432
1579099500000,21.41,21.44,21.28,21.425,13940
1579100400000,21.4248,21.5,21.2,21.2,20723
1579101300000,21.2181,21.3,21.17,21.24,12482
1579102200000,21.275,21.275,21.2038,21.22,11945
1579103100000,21.2,21.375,21.12,21.375,18982
1579104000000,21.37,21.43,21.29,21.305,7319
1579104900000,21.34,21.49,21.33,21.431,8115
1579105800000,21.4349,21.525,21.42,21.51,12797
1579106700000,21.5207,21.54,21.44,21.47,25193
1579107600000,21.48,21.64,21.47,21.55,37883
1579108500000,21.51,21.59,21.45,21.45,24387
1579109400000,21.43,21.44,21.36,21.41,8306
1579110300000,21.4299,21.4299,21.26,21.26,6915
1579111200000,21.255,21.35,21.23,21.34,4467
1579112100000,21.35,21.37,21.27,21.32,7375
1579113000000,21.32,21.32,21.26,21.28,3231
1579113900000,21.28,21.2906,21.2,21.24,5821
1579114800000,21.2441,21.27,21.23,21.23,3987
1579115700000,21.245,21.27,21.22,21.2283,4015
1579116600000,21.22,21.29,21.21,21.26,4409
1579117500000,21.22,21.25,21.18,21.19,4708
1579118400000,21.18,21.18,21.1,21.13,6868
1579119300000,21.14,21.14,21.05,21.05,10091
1579120200000,21.06,21.06,20.95,20.98,59656
1579121100000,20.99,21.0603,20.95,21.04,166502
1579185000000,21.13,21.25,21.07,21.21,35622
1579185900000,21.24,21.31,20.93,20.93,22505
1579186800000,20.94,21.54,20.9079,21.48,113772
1579187700000,21.45,21.48,21.11,21.16,25814
1579188600000,21.16,21.3,21.16,21.19,17504
1579189500000,21.2,21.305,21.15,21.28,18652
1579190400000,21.28,21.285,21.17,21.17,7358
1579191300000,21.16,21.2,21.07,21.1651,14241
1579192200000,21.15,21.19,21.12,21.15,15298
1579193100000,21.17,21.2,21.09,21.1,8149
1579194000000,21.11,21.18,21.05,21.06,12500
1579194900000,21.069,21.18,21.05,21.15,7081
1579195800000,21.1644,21.19,21.13,21.19,4612
1579196700000,21.19,21.34,21.168,21.33,17401
1579197600000,21.3396,21.45,21.3396,21.43,12819
1579198500000,21.41,21.4483,21.35,21.43,5248
1579199400000,21.46,21.5,21.41,21.4734,12541
1579200300000,21.47,21.5,21.44,21.48,8624
1579201200000,21.5,21.665,21.48,21.65,20226
1579202100000,21.65,21.708,21.63,21.63,14201
1579203000000,21.63,21.67,21.58,21.65,21647
1579203900000,21.64,21.75,21.61,21.745,24739
1579204800000,21.745,21.86,21.745,21.8,34099
1579205700000,21.8,21.88,21.79,21.8,16835
1579206600000,21.81,21.84,21.795,21.81,23620
1579207500000,21.81,21.91,21.81,21.9,76437
1579271400000,21.95,22.18,21.91,22.085,64490
1579272300000,22.07,22.21,21.75,21.79,20729
1579273200000,21.76,21.92,21.74,21.91,11493
1579274100000,21.91,21.95,21.73,21.7596,44282
1579275000000,21.7561,22.0,21.7543,21.95,18460
1579275900000,21.91,21.94,21.84,21.92,13370
1579276800000,21.925,21.96,21.71,21.7471,16067
1579277700000,21.75,21.825,21.73,21.825,21022
1579278600000,21.83,21.92,21.83,21.915,12003
1579279500000,21.915,21.915,21.84,21.9,10388
1579280400000,21.9,21.905,21.81,21.815,9195
1579281300000,21.82,21.92,21.8038,21.86,9626
1579282200000,21.83,21.88,21.77,21.8,3960
1579283100000,21.81,21.835,21.77,21.83,6923
1579284000000,21.82,21.82,21.72,21.73,6469
1579284900000,21.72,21.725,21.705,21.71,3871
1579285800000,21.71,21.75,21.71,21.74,4476
1579286700000,21.745,21.745,21.68,21.735,11015
1579287600000,21.735,21.805,21.71,21.785,14384
1579288500000,21.795,21.805,21.7333,21.75,7293
1579289400000,21.75,21.79,21.65,21.65,18065
1579290300000,21.65,21.67,21.57,21.64,6433
1579291200000,21.65,21.66,21.6263,21.63,6428
1579292100000,21.63,21.69,21.63,21.69,14377
1579293000000,21.685,21.735,21.67,21.715,23861
1579293900000,21.715,21.81,21.695,21.77,69575
1579617000000,21.95,21.9562,21.45,21.6893,46910
1579617900000,21.72,21.84,21.64,21.76,13138
1579618800000,21.75,21.87,21.7,21.85,14337
1579619700000,21.83,21.93,21.78,21.82,34350
1579620600000,21.82,21.82,21.49,21.54,15126
1579621500000,21.54,21.585,21.5012,21.53,7852
1579622400000,21.55,21.69,21.53,21.69,11867
1579623300000,21.64,21.67,21.6,21.63,10367
1579624200000,21.64,21.77,21.62,21.7517,24312
1579625100000,21.7784,21.87,21.71,21.85,12214
1579626000000,21.87,21.89,21.82,21.84,16789
1579626900000,21.85,21.86,21.83,21.84,11869
1579627800000,21.84,21.9,21.82,21.84,14243
1579628700000,21.84,21.9127,21.84,21.91,8678
1579629600000,21.905,21.915,21.87,21.91,13058
1579630500000,21.92,21.93,21.72,21.75,39892
1579631400000,21.74,21.76,21.58,21.69,29056
1579632300000,21.69,21.78,21.63,21.68,11840
1579633200000,21.68,21.7431,21.67,21.725,12678
1579634100000,21.71,21.74,21.68,21.7,7811
1579635000000,21.705,21.7559,21.7,21.745,12607
1579635900000,21.7454,21.81,21.74,21.79,9001
1579636800000,21.8,21.89,21.79,21.89,18637
1579637700000,21.8905,21.9,21.83,21.84,14433
1579638600000,21.85,21.87,21.77,21.77,28525
1579639500000,21.78,21.84,21.76,21.77,38621
1579703400000,21.78,21.8882,21.72,21.85,18078
1579704300000,21.805,21.85,21.7,21.82,7981
1579705200000,21.85,21.9,21.73,21.735,10150
1579706100000,21.7,21.79,21.7,21.755,13651
1579707000000,21.755,21.93,21.755,21.88,15331
1579707900000,21.8662,21.93,21.86,21.86,9540
1579708800000,21.85,21.94,21.85,21.93,19257
1579709700000,21.92,22.0,21.91,21.98,28439
1579710600000,21.99,22.04,21.82,21.84,10538
1579711500000,21.85,21.92,21.82,21.86,15017
1579712400000,21.865,21.93,21.86,21.89,4654
1579713300000,21.88,21.92,21.81,21.81,6369
1579714200000,21.8,21.89,21.79,21.871,3428
1579715100000,21.885,21.94,21.87,21.92,5009
1579716000000,21.92,21.99,21.9,21.99,6096
1579716900000,21.96,22.0,21.96,21.99,6976
1579717800000,22.01,22.02,21.96,22.0,7536
1579718700000,22.01,22.01,21.89,21.89,8220
1579719600000,21.89,21.9,21.85,21.85,6624
1579720500000,21.85,21.92,21.85,21.92,4492
1579721400000,21.91,21.92,21.8445,21.87,6386
1579722300000,21.86,21.96,21.84,21.94,19340
1579723200000,21.97,21.98,21.9,21.925,23645
1579724100000,21.92,21.93,21.7672,21.77,10985
1579725000000,21.77,21.8,21.71,21.725,10595
1579725900000,21.71,21.74,21.65,21.68,29153
1579789800000,21.65,21.65,21.2601,21.29,19452
1579790700000,21.27,21.34,21.16,21.24,18208
1579791600000,21.295,21.46,21.23,21.46,9051
1579792500000,21.42,21.58,21.42,21.56,6377
1579793400000,21.56,21.63,21.5462,21.57,13060
1579794300000,21.5655,21.72,21.55,21.66,9485
1579795200000,21.66,21.66,21.57,21.58,6524
1579796100000,21.5828,21.68,21.58,21.66,8873
1579797000000,21.7,21.739,21.65,21.65,4840
1579797900000,21.65,21.7,21.62,21.7,4454
1579798800000,21.71,21.715,21.65,21.69,3138
1579799700000,21.6867,21.74,21.66,21.72,12954
1579800600000,21.72,21.86,21.72,21.75,13005
1579801500000,21.765,21.82,21.68,21.68,8795
1579802400000,21.71,21.74,21.71,21.7265,3036
1579803300000,21.725,21.725,21.58,21.65,13481
1579804200000,21.65,21.8,21.64,21.8,8161
1579805100000,21.79,21.85,21.75,21.8,19906
1579806000000,21.805,21.9,21.805,21.88,6927
1579806900000,21.86,21.94,21.86,21.94,6903
1579807800000,21.9,21.97,21.84,21.88,18232
1579808700000,21.88,21.97,21.865,21.925,14488
1579809600000,21.9,21.9176,21.78,21.78,7500
1579810500000,21.78,21.78,21.73,21.77,7448
1579811400000,21.77,21.77,21.66,21.67,12621
1579812300000,21.685,21.71,21.59,21.6,86431
1579876200000,21.62,21.77,21.55,21.77,9307
1579877100000,21.8,21.81,21.66,21.72,10875
1579878000000,21.74,21.75,21.6,21.65,11243
1579878900000,21.63,21.7,21.39,21.39,20146
1579879800000,21.3512,21.4,21.28,21.28,19744
1579880700000,21.26,21.2896,21.05,21.2896,19893
1579881600000,21.29,21.36,21.26,21.27,3941
1579882500000,21.2702,21.28,21.15,21.28,18678
1579883400000,21.3,21.3,21.14,21.14,20357
1579884300000,21.13,21.14,21.07,21.11,9792
1579885200000,21.0901,21.1,20.88,20.92,30065
1579886100000,20.89,20.89,20.82,20.85,13583
1579887000000,20.9,20.94,20.89,20.9208,4679
1579887900000,20.907,20.9454,20.8714,20.89,4302
1579888800000,20.89,20.89,20.83,20.85,10555
1579889700000,20.84,20.84,20.57,20.57,42057
1579890600000,20.59,20.5901,20.48,20.53,20814
1579891500000,20.51,20.51,20.32,20.35,26078
