datetime,open,high,low,close,volume
1577390400000,32.75,32.76,32.74,32.75,2400
1577391300000,32.75,32.75,32.7344,32.7344,12425
1577392200000,32.735,32.7498,32.71,32.7102,5815
1577393100000,32.72,32.76,32.72,32.76,3463
1577457000000,32.83,32.83,32.74,32.75,4610
1577457900000,32.7495,32.808,32.7495,32.795,4604
1577458800000,32.7975,32.8004,32.78,32.78,1590
1577459700000,32.7945,32.7945,32.78,32.78,2710
1577460600000,32.79,32.79,32.75,32.768,5607
1577461500000,32.78,32.79,32.7726,32.79,1919
1577462400000,32.7534,32.78,32.7534,32.78,1404
1577463300000,32.76,32.7713,32.76,32.77,1750
1577464200000,32.7789,32.7789,32.751,32.766,1845
1577465100000,32.768,32.768,32.745,32.745,1818
1577466000000,32.748,32.7587,32.73,32.75,4814
1577466900000,32.745,32.757,32.7,32.7,4979
1577467800000,32.7,32.7,32.69,32.69,1150
1577468700000,32.695,32.73,32.68,32.6926,6687
1577469600000,32.6801,32.69,32.66,32.69,6522
1577470500000,32.68,32.7,32.679,32.6999,2775
1577471400000,32.7002,32.7002,32.68,32.696,1802
1577472300000,32.691,32.72,32.68,32.72,4931
1577473200000,32.7,32.705,32.68,32.68,955
1577474100000,32.68,32.6998,32.68,32.68,3535
1577475000000,32.69,32.698,32.68,32.68,3175
1577475900000,32.69,32.71,32.68,32.69,5001
1577476800000,32.68,32.68,32.6,32.6,7773
1577477700000,32.6,32.6,32.55,32.57,9675
1577478600000,32.58,32.615,32.57,32.58,8550
1577479500000,32.585,32.6098,32.5445,32.55,7246
1577716200000,32.56,32.75,32.56,32.65,8848
1577717100000,32.6402,32.708,32.6,32.621,7805
1577718000000,32.589,32.68,32.589,32.6193,7725
1577718900000,32.644,32.67,32.644,32.6463,2697
1577719800000,32.67,32.68,32.66,32.67,2328
1577720700000,32.66,32.6602,32.63,32.634,4686
1577721600000,32.6518,32.6518,32.6324,32.6324,756
1577722500000,32.64,32.67,32.63,32.63,7417
1577723400000,32.6513,32.6675,32.61,32.6367,6985
1577724300000,32.62,32.64,32.62,32.63,1768
1577725200000,32.6392,32.65,32.6373,32.64,2426
1577726100000,32.6399,32.65,32.62,32.6498,4336
1577727000000,32.6349,32.6492,32.6,32.62,13970
1577727900000,32.647,32.65,32.641,32.65,2060
1577728800000,32.65,32.6536,32.6315,32.6328,3465
1577729700000,32.63,32.63,32.59,32.6151,2900
1577730600000,32.5864,32.626,32.55,32.588,3621
1577731500000,32.57,32.58,32.52,32.5499,9662
1577732400000,32.5464,32.57,32.54,32.54,4351
1577733300000,32.54,32.54,32.47,32.485,28292
1577734200000,32.49,32.49,32.4,32.4461,33333
1577735100000,32.45,32.47,32.44,32.456,2934
1577736000000,32.48,32.48,32.4699,32.48,2318
1577736900000,32.48,32.51,32.48,32.49,2110
1577737800000,32.4788,32.49,32.47,32.48,3937
1577738700000,32.47,32.49,32.47,32.47,3967
1577802600000,32.45,32.48,32.426,32.466,7313
1577803500000,32.475,32.5,32.46,32.46,9910
1577804400000,32.47,32.5,32.46,32.4914,2223
1577805300000,32.4874,32.54,32.48,32.54,11354
1577806200000,32.545,32.579,32.5,32.5,6050
1577807100000,32.502,32.53,32.49,32.53,3101
1577808000000,32.5195,32.6,32.5195,32.6,3837
1577808900000,32.59,32.6,32.54,32.542,9513
1577809800000,32.575,32.605,32.56,32.5764,2661
1577810700000,32.59,32.62,32.59,32.613,10713
1577811600000,32.62,32.65,32.6199,32.6499,2166
1577812500000,32.64,32.65,32.632,32.65,3336
1577813400000,32.644,32.645,32.6,32.6,3789
1577814300000,32.621,32.6264,32.59,32.59,1785
1577815200000,32.5805,32.584,32.56,32.5709,5221
1577816100000,32.56,32.595,32.56,32.5884,2171
1577817000000,32.592,32.6016,32.592,32.6016,558
1577817900000,32.608,32.6099,32.59,32.6,829
1577818800000,32.578,32.597,32.56,32.597,4646
1577819700000,32.5986,32.5986,32.45,32.45,9850
1577820600000,32.4755,32.48,32.43,32.4798,8298
1577821500000,32.49,32.5296,32.49,32.5296,759
1577822400000,32.4934,32.518,32.4934,32.5,5547
1577823300000,32.49,32.49,32.45,32.47,4239
1577824200000,32.49,32.49,32.45,32.47,1661
1577825100000,32.49,32.53,32.46,32.48,8515
1577975400000,32.7,32.7,32.49,32.51,34481
1577976300000,32.5399,32.6,32.524,32.6,7342
1577977200000,32.6644,32.7,32.6469,32.66,13815
1577978100000,32.6556,32.68,32.6201,32.6796,10610
1577979000000,32.63,32.659,32.6,32.635,7843
1577979900000,32.618,32.64,32.61,32.6355,2664
1577980800000,32.6357,32.65,32.63,32.65,1081
1577981700000,32.6101,32.6799,32.61,32.65,7624
1577982600000,32.65,32.65,32.613,32.625,1757
1577983500000,32.64,32.6731,32.61,32.6731,5019
1577984400000,32.6628,32.679,32.64,32.66,881
1577985300000,32.6326,32.65,32.62,32.637,6735
1577986200000,32.64,32.66,32.63,32.63,6840
1577987100000,32.6256,32.63,32.6188,32.6221,7805
1577988000000,32.625,32.6333,32.6103,32.6333,2587
1577988900000,32.6205,32.64,32.59,32.59,7507
1577989800000,32.584,32.63,32.584,32.63,2782
1577990700000,32.6134,32.6397,32.61,32.6141,2046
1577991600000,32.6206,32.6206,32.62,32.62,1737
1577992500000,32.62,32.63,32.5886,32.6006,1826
1577993400000,32.6114,32.64,32.59,32.6247,6005
1577994300000,32.612,32.65,32.612,32.65,2999
1577995200000,32.63,32.6301,32.5922,32.5922,4367
1577996100000,32.59,32.61,32.56,32.59,19510
1577997000000,32.62,32.62,32.56,32.5707,2130
1577997900000,32.5756,32.5756,32.47,32.47,40058
1578061800000,32.47,32.57,32.47,32.5565,18121
1578062700000,32.56,32.6,32.47,32.47,12454
1578063600000,32.58,32.69,32.58,32.615,21377
1578064500000,32.6265,32.69,32.6225,32.68,9445
1578065400000,32.6752,32.76,32.6752,32.7,15550
1578066300000,32.77,32.77,32.6678,32.6678,6975
1578067200000,32.704,32.73,32.7,32.7,3188
1578068100000,32.714,32.73,32.7,32.7299,5620
1578069000000,32.72,32.7222,32.69,32.6984,4239
1578069900000,32.71,32.71,32.705,32.71,1705
1578070800000,32.7001,32.71,32.7001,32.71,2209
1578071700000,32.71,32.72,32.7,32.71,5848
1578072600000,32.705,32.71,32.705,32.71,1122
1578073500000,32.6902,32.71,32.6901,32.7012,2968
1578074400000,32.7012,32.71,32.691,32.7,1032
1578075300000,32.7,32.719,32.6936,32.71,9197
1578076200000,32.71,32.7257,32.7,32.71,5285
1578077100000,32.71,32.7191,32.7,32.71,3077
1578078000000,32.71,32.7208,32.71,32.7208,1267
1578078900000,32.725,32.7277,32.71,32.715,6174
1578079800000,32.71,32.75,32.66,32.73,23328
1578080700000,32.74,32.74,32.7109,32.72,2936
1578081600000,32.7168,32.72,32.6975,32.705,5524
1578082500000,32.705,32.705,32.6984,32.7,2836
1578083400000,32.7,32.708,32.69,32.7,9838
1578084300000,32.7,32.82,32.7,32.82,30221
1578321000000,32.89,32.9474,32.89,32.91,24963
1578321900000,32.9167,32.95,32.9048,32.9181,7171
1578322800000,32.8901,32.9631,32.8901,32.93,19088
1578323700000,32.94,32.9685,32.9337,32.9547,6341
1578324600000,32.96,32.96,32.92,32.92,22618
1578325500000,32.935,32.95,32.92,32.9394,10524
1578326400000,32.9244,32.94,32.9196,32.9371,3920
1578327300000,32.9357,32.9357,32.926,32.926,310
1578328200000,32.9284,32.9575,32.9284,32.95,5671
1578329100000,32.94,32.98,32.9373,32.9668,21331
1578330000000,32.956,32.9699,32.95,32.96,5937
1578330900000,32.96,32.9698,32.95,32.955,5457
1578331800000,32.95,32.97,32.95,32.96,1310
1578332700000,32.963,32.97,32.9513,32.96,5290
1578333600000,32.9612,32.97,32.95,32.96,5282
1578334500000,32.9584,32.97,32.95,32.95,5483
1578335400000,32.95,32.95,32.92,32.929,14507
1578336300000,32.95,32.95,32.916,32.916,4465
1578337200000,32.946,32.95,32.9239,32.9431,5123
1578338100000,32.935,32.95,32.89,32.9304,15633
1578339000000,32.9395,32.9395,32.9222,32.9222,1118
1578339900000,32.944,32.944,32.9,32.9,1602
1578340800000,32.9,32.94,32.9,32.94,3460
1578341700000,32.919,32.9223,32.919,32.9223,755
1578342600000,32.9436,32.9436,32.92,32.93,2688
1578343500000,32.94,32.96,32.935,32.94,6996
1578407400000,32.97,33.0,32.965,32.97,21971
1578408300000,32.99,33.0,32.9543,32.96,9376
1578409200000,32.96,32.98,32.955,32.98,4703
1578410100000,32.99,33.045,32.98,33.045,17547
1578411000000,33.05,33.06,33.0441,33.048,900
1578411900000,33.057,33.0649,33.03,33.03,12026
1578412800000,33.029,33.04,33.0,33.006,5500
1578413700000,33.0,33.0116,33.0,33.0094,2175
1578414600000,33.012,33.012,33.0,33.005,1090
1578415500000,33.0,33.0174,33.0,33.0174,2867
1578416400000,33.01,33.04,33.0,33.005,3072
1578417300000,33.005,33.04,33.0,33.0025,6086
1578418200000,33.0055,33.02,32.96,33.02,23971
1578419100000,33.02,33.02,32.95,32.96,4055
1578420000000,32.97,33.0,32.97,32.9888,3848
1578420900000,32.99,32.99,32.972,32.984,2400
1578421800000,32.99,33.02,32.99,33.0125,6506
1578422700000,33.0126,33.0126,33.0126,33.0126,500
1578423600000,33.01,33.02,32.982,33.0,8068
1578424500000,33.0,33.0159,32.995,33.005,2118
1578425400000,33.01,33.015,33.0,33.0,2112
1578426300000,33.0,33.0,32.98,32.999,1417
1578427200000,33.001,33.07,32.98,33.0358,10318
1578428100000,33.06,33.06,33.02,33.038,3550
1578429000000,33.0359,33.0359,33.0,33.0106,7591
1578429900000,33.02,33.032,33.0002,33.025,14315
1578493800000,33.1,33.11,33.0933,33.11,12122
1578494700000,33.11,33.1445,33.06,33.06,14740
1578495600000,33.102,33.12,33.09,33.1035,1835
1578496500000,33.1191,33.1432,33.1001,33.1432,22154
1578497400000,33.1499,33.1555,33.1288,33.1288,7109
1578498300000,33.12,33.17,33.1,33.1389,7157
1578499200000,33.12,33.13,33.1,33.1247,4778
1578500100000,33.12,33.12,33.0875,33.0875,4760
1578501000000,33.08,33.0999,33.075,33.0999,1207
1578501900000,33.0987,33.13,33.0987,33.13,1512
1578502800000,33.1379,33.14,33.11,33.1103,10322
1578503700000,33.1288,33.14,33.11,33.125,1887
1578504600000,33.129,33.129,33.11,33.11,5098
1578505500000,33.11,33.1174,33.1,33.1002,4227
1578506400000,33.12,33.15,33.1117,33.13,7528
1578507300000,33.14,33.14,33.125,33.129,2270
1578508200000,33.128,33.1399,33.128,33.13,4295
1578509100000,33.13,33.1371,33.13,33.13,4329
1578510000000,33.13,33.15,33.13,33.133,5239
1578510900000,33.1363,33.1363,33.103,33.118,3549
1578511800000,33.109,33.1374,33.109,33.1374,3182
1578512700000,33.13,33.15,33.12,33.123,6005
1578513600000,33.135,33.1472,33.1157,33.145,2506
1578514500000,33.1425,33.1462,33.13,33.1399,7079
1578515400000,33.139,33.139,33.11,33.1176,4309
1578516300000,33.13,33.138,33.12,33.12,5885
1578580200000,33.16,33.18,33.1059,33.14,35161
1578581100000,33.13,33.2,33.13,33.18,4320
1578582000000,33.17,33.19,33.06,33.17,19577
1578582900000,33.16,33.1799,33.155,33.175,4266
1578583800000,33.18,33.18,33.17,33.17,1554
1578584700000,33.175,33.1799,33.17,33.1765,11902
1578585600000,33.17,33.18,33.17,33.179,17708
1578586500000,33.173,33.179,33.15,33.15,6124
1578587400000,33.16,33.189,33.16,33.18,5591
1578588300000,33.1854,33.1854,33.15,33.174,6421
1578589200000,33.174,33.18,33.15,33.18,2750
1578590100000,33.1836,33.22,33.18,33.19,18224
1578591000000,33.2126,33.218,33.18,33.185,5470
1578591900000,33.19,33.21,33.1899,33.2,5905
1578592800000,33.2,33.206,33.18,33.18,2855
1578593700000,33.1916,33.2,33.17,33.1808,9000
1578594600000,33.2,33.22,33.1713,33.2058,9898
1578595500000,33.21,33.21,33.2,33.21,2893
1578596400000,33.2074,33.22,33.2,33.2,10250
1578597300000,33.2,33.2057,33.18,33.18,5733
1578598200000,33.2,33.2,33.17,33.1788,3894
1578599100000,33.18,33.181,33.17,33.18,7828
1578600000000,33.17,33.1769,33.17,33.1769,1128
1578600900000,33.1647,33.18,33.16,33.1774,2472
1578601800000,33.1692,33.1692,33.07,33.09,17350
1578602700000,33.09,33.1,33.08,33.1,7418
1578666600000,32.91,33.0,32.81,32.944,10680
1578667500000,32.9009,32.9788,32.8637,32.92,8786
1578668400000,32.92,32.92,32.9,32.918,3227
1578669300000,32.91,32.9297,32.905,32.9205,2790
1578670200000,32.92,32.94,32.92,32.92,9141
1578671100000,32.94,32.94,32.93,32.93,3153
1578672000000,32.934,32.94,32.91,32.9126,7465
1578672900000,32.92,32.94,32.91,32.91,3665
1578673800000,32.916,32.94,32.91,32.9335,4445
1578674700000,32.94,32.94,32.937,32.939,7415
1578675600000,32.9351,32.94,32.9313,32.9313,6530
1578676500000,32.9344,32.94,32.92,32.9294,7607
1578677400000,32.94,32.94,32.93,32.9301,7555
1578678300000,32.934,32.94,32.92,32.94,2523
1578679200000,32.94,32.94,32.9277,32.93,954
1578680100000,32.9305,32.9344,32.929,32.9344,610
1578681000000,32.937,32.94,32.933,32.9378,3508
1578681900000,32.9344,32.94,32.934,32.934,2216
1578682800000,32.935,32.935,32.9095,32.925,12639
1578683700000,32.926,32.9285,32.9193,32.9208,1952
1578684600000,32.92,32.99,32.92,32.9779,3520
1578685500000,32.9858,33.02,32.96,33.02,3803
1578686400000,32.98,33.0194,32.9747,32.994,6261
1578687300000,33.01,33.02,32.98,33.014,4644
1578688200000,33.01,33.01,32.9767,32.9767,2950
1578689100000,33.014,33.032,32.98,33.032,2214
1578925800000,33.1,33.1,32.942,32.987,13213
1578926700000,32.99,32.99,32.96,32.97,3038
1578927600000,32.986,33.0,32.91,32.9451,10293
1578928500000,32.95,32.9503,32.92,32.934,5216
1578929400000,32.95,32.97,32.9484,32.9644,4623
1578930300000,32.9673,32.975,32.91,32.9418,11070
1578931200000,32.94,32.9564,32.93,32.9438,2940
1578932100000,32.9444,32.964,32.9,32.964,6452
1578933000000,32.9574,33.0,32.9574,33.0,9854
1578933900000,32.995,33.0,32.96,32.9724,6637
1578934800000,32.96,32.97,32.91,32.9562,5254
1578935700000,32.96,32.99,32.96,32.9751,6734
1578936600000,32.9732,32.9802,32.91,32.9254,7082
1578937500000,32.92,32.955,32.91,32.935,3691
1578938400000,32.95,32.9691,32.95,32.9691,1799
1578939300000,32.9612,32.97,32.96,32.97,770
1578940200000,32.969,32.9767,32.969,32.9767,600
1578941100000,32.9752,32.98,32.95,32.98,4812
1578942000000,32.95,33.0,32.94,32.972,11807
1578942900000,32.99,32.99,32.95,32.95,2469
1578943800000,32.99,33.0,32.99,33.0,1059
1578944700000,32.995,33.0,32.972,32.9801,7543
1578945600000,33.0,33.0,32.9902,32.9902,6751
1578946500000,32.99,32.9918,32.95,32.9698,7672
1578947400000,32.97,32.99,32.96,32.99,2823
1578948300000,32.965,32.98,32.9502,32.98,2269
1579012200000,32.95,32.95,32.9,32.925,11444
1579013100000,32.925,32.95,32.91,32.95,7765
1579014000000,32.95,32.95,32.91,32.9172,5738
1579014900000,32.93,32.93,32.9,32.9029,11725
1579015800000,32.8704,32.9097,32.8704,32.9097,2750
1579016700000,32.89,32.89,32.8501,32.8897,7568
1579017600000,32.8667,32.89,32.8667,32.885,795
1579018500000,32.885,32.885,32.8602,32.8602,2824
1579019400000,32.865,32.897,32.86,32.86,7668
1579020300000,32.86,32.86,32.83,32.85,9715
1579021200000,32.86,32.9,32.85,32.8997,3823
1579022100000,32.89,32.89,32.8719,32.8851,3618
1579023000000,32.8853,32.89,32.8819,32.8885,1703
1579023900000,32.8835,32.94,32.8835,32.9099,7255
1579024800000,32.91,32.92,32.9,32.915,4529
1579025700000,32.9167,32.9608,32.9167,32.9608,6515
1579026600000,32.97,33.0,32.9579,33.0,7715
1579027500000,33.0,33.0,32.99,32.99,2851
1579028400000,32.99,32.99,32.9732,32.9751,5432
1579029300000,32.9732,32.978,32.9574,32.978,3376
1579030200000,32.978,32.99,32.97,32.97,9632
1579031100000,32.9788,32.99,32.96,32.9804,6489
1579032000000,32.9862,32.9862,32.95,32.98,5067
1579032900000,32.9663,32.98,32.95,32.95,10198
1579033800000,32.96,33.0,32.95,32.975,15418
1579034700000,32.97,32.9897,32.96,32.98,7313
1579098600000,32.95,32.95,32.915,32.95,6678
1579099500000,32.9324,32.99,32.91,32.99,5386
1579100400000,32.99,33.0,32.979,33.0,5086
1579101300000,33.0,33.0,32.95,32.9679,4144
1579102200000,32.9556,32.9556,32.9556,32.9556,200
1579103100000,32.9774,33.0,32.9603,32.9998,1985
1579104000000,32.9811,33.0,32.96,32.9798,4344
1579104900000,32.972,33.0,32.97,32.97,8091
1579105800000,32.99,33.0,32.979,32.997,3491
1579106700000,32.97,32.97,32.93,32.9568,6106
1579107600000,32.9675,32.9675,32.93,32.9381,2227
1579108500000,32.94,32.945,32.9104,32.9448,3014
1579109400000,32.93,32.96,32.92,32.9535,4880
1579110300000,32.96,32.99,32.951,32.986,1934
1579111200000,32.985,32.985,32.95,32.95,10506
1579112100000,32.945,32.945,32.945,32.945,335
1579113000000,32.9566,32.96,32.91,32.96,3168
1579113900000,32.97,33.0,32.946,32.97,7856
1579114800000,32.964,32.97,32.9639,32.9639,309
1579115700000,32.9711,33.0084,32.9711,33.0084,14271
1579116600000,33.015,33.02,33.0,33.02,5839
1579117500000,33.0174,33.028,32.94,32.97,12040
1579118400000,32.985,33.0,32.96,32.9603,5355
1579119300000,32.9861,33.0,32.96,32.9893,3350
1579120200000,32.9997,33.0,32.95,32.9797,10210
1579121100000,32.955,32.965,32.93,32.95,11384
1579185000000,32.93,32.9476,32.86,32.87,39800
1579185900000,32.8732,32.8909,32.8732,32.8909,3537
1579186800000,32.885,32.8896,32.84,32.8663,4861
1579187700000,32.88,32.9,32.8666,32.88,4274
1579188600000,32.8941,32.95,32.8941,32.9369,6309
1579189500000,32.9275,32.94,32.92,32.9391,1419
1579190400000,32.94,32.94,32.93,32.9344,7047
1579191300000,32.94,32.97,32.87,32.87,16113
1579192200000,32.8886,32.9566,32.88,32.926,4105
1579193100000,32.9,32.915,32.9,32.9,5839
1579194000000,32.885,32.9,32.87,32.87,3986
1579194900000,32.862,32.88,32.85,32.8674,5065
1579195800000,32.8725,32.9,32.8602,32.87,7231
1579196700000,32.88,32.88,32.83,32.8569,9788
1579197600000,32.8572,32.8572,32.8572,32.8572,250
1579198500000,32.83,32.8539,32.76,32.76,10515
1579199400000,32.75,32.75,32.6,32.75,28244
1579200300000,32.754,32.755,32.699,32.699,8391
1579201200000,32.6948,32.72,32.68,32.7,5163
1579202100000,32.7144,32.74,32.69,32.74,7698
1579203000000,32.7298,32.78,32.72,32.748,16229
1579203900000,32.76,32.77,32.72,32.7399,8003
1579204800000,32.7237,32.7398,32.68,32.712,12268
1579205700000,32.7268,32.79,32.7268,32.7696,6795
1579206600000,32.7696,32.7709,32.7301,32.7698,8748
1579207500000,32.7765,32.8,32.73,32.8,14085
1579271400000,32.8,32.85,32.78,32.78,9622
1579272300000,32.79,32.7901,32.72,32.77,5274
1579273200000,32.793,32.7958,32.76,32.7839,1337
1579274100000,32.77,32.874,32.765,32.8397,6150
1579275000000,32.835,32.8365,32.824,32.825,2375
1579275900000,32.8212,32.84,32.8212,32.84,729
1579276800000,32.85,32.8501,32.83,32.83,4228
1579277700000,32.8489,32.87,32.826,32.826,2071
1579278600000,32.8332,32.8332,32.81,32.822,4322
1579279500000,32.815,32.815,32.77,32.7899,4878
1579280400000,32.7897,32.81,32.785,32.7964,7350
1579281300000,32.81,32.8129,32.8,32.8129,1620
1579282200000,32.81,32.85,32.78,32.8,8475
1579283100000,32.7998,32.8,32.78,32.78,3042
1579284000000,32.78,32.801,32.78,32.801,980
1579284900000,32.8,32.8199,32.8,32.8068,3643
1579285800000,32.81,32.8132,32.79,32.79,1978
1579286700000,32.79,32.792,32.79,32.792,700
1579287600000,32.7912,32.82,32.7851,32.805,3186
1579288500000,32.8141,32.87,32.805,32.866,7395
1579289400000,32.865,32.8768,32.8446,32.8744,4595
1579290300000,32.87,32.87,32.8,32.83,10826
1579291200000,32.831,32.86,32.815,32.83,12494
1579292100000,32.82,32.825,32.8102,32.8102,5812
1579293000000,32.8101,32.83,32.8101,32.8278,16101
1579293900000,32.82,32.82,32.76,32.76,23605
1579617000000,32.65,32.738,32.65,32.66,28387
1579617900000,32.6922,32.78,32.674,32.7362,12203
1579618800000,32.741,32.76,32.72,32.749,1150
1579619700000,32.7425,32.8,32.7,32.7084,17684
1579620600000,32.7152,32.7622,32.705,32.73,8156
1579621500000,32.7502,32.7696,32.75,32.7511,2086
1579622400000,32.734,32.78,32.734,32.78,2530
1579623300000,32.77,32.8021,32.74,32.751,8508
1579624200000,32.76,32.77,32.74,32.7565,3803
1579625100000,32.75,32.76,32.74,32.75,3816
1579626000000,32.7598,32.77,32.7488,32.7502,4246
1579626900000,32.75,32.75,32.7288,32.7288,18613
1579627800000,32.735,32.76,32.735,32.76,4854
1579628700000,32.75,32.75,32.7,32.714,5049
1579629600000,32.7297,32.7297,32.7,32.7196,1100
1579630500000,32.725,32.75,32.7203,32.7339,6017
1579631400000,32.75,32.75,32.744,32.744,579
1579632300000,32.739,32.74,32.739,32.74,947
1579633200000,32.7225,32.75,32.7225,32.735,2054
1579634100000,32.74,32.75,32.71,32.726,6841
1579635000000,32.74,32.75,32.7395,32.75,2751
1579635900000,32.7438,32.75,32.739,32.75,3972
1579636800000,32.7456,32.77,32.7444,32.77,4199
1579637700000,32.81,32.82,32.77,32.77,2822
1579638600000,32.76,32.78,32.76,32.77,4379
1579639500000,32.765,32.777,32.73,32.74,6276
1579703400000,32.84,32.94,32.84,32.879,8360
1579704300000,32.88,32.9192,32.78,32.86,6002
1579705200000,32.8,32.8431,32.78,32.84,2184
1579706100000,32.83,32.835,32.8006,32.811,2800
1579707000000,32.8192,32.83,32.7956,32.8126,1943
1579707900000,32.81,32.84,32.81,32.8212,6233
1579708800000,32.825,32.83,32.78,32.7899,12367
1579709700000,32.783,32.81,32.775,32.81,2015
1579710600000,32.82,32.84,32.792,32.8077,10858
1579711500000,32.7919,32.83,32.7919,32.8072,5030
1579712400000,32.82,32.83,32.7981,32.8125,2551
1579713300000,32.8167,32.8167,32.815,32.815,486
1579714200000,32.8236,32.8396,32.82,32.821,3984
1579715100000,32.8188,32.84,32.8188,32.83,3000
1579716000000,32.8327,32.84,32.8275,32.83,3964
1579716900000,32.83,32.85,32.8,32.85,7212
1579717800000,32.8461,32.85,32.835,32.835,771
1579718700000,32.8201,32.86,32.82,32.85,8094
1579719600000,32.87,32.88,32.856,32.856,2581
1579720500000,32.84,32.8602,32.8323,32.855,4874
1579721400000,32.8515,32.87,32.8515,32.8616,1739
1579722300000,32.854,32.87,32.854,32.8666,1468
1579723200000,32.85,32.867,32.82,32.82,4790
1579724100000,32.82,32.85,32.81,32.8366,5350
1579725000000,32.814,32.8398,32.814,32.82,8870
1579725900000,32.835,32.847,32.82,32.82,9686
1579789800000,32.85,32.87,32.81,32.87,8995
1579790700000,32.8311,32.8404,32.81,32.8404,2562
1579791600000,32.8416,32.8416,32.835,32.835,500
1579792500000,32.834,32.85,32.834,32.844,9062
