datetime,open,high,low,close,volume
1577981700000,51.79,51.97,51.78,51.97,7184
1577982600000,52.0,52.0,51.855,51.94,4401
1577983500000,51.96,52.06,51.7894,52.025,7934
1577984400000,52.02,52.2,51.99,52.2,8563
1577985300000,52.19,52.285,52.17,52.22,11720
1577986200000,52.215,52.35,52.155,52.18,45555
1577987100000,52.18,52.19,52.05,52.18,3639
1577988000000,52.185,52.185,52.08,52.135,4723
1577988900000,52.13,52.14,52.0,52.03,12269
1577989800000,52.0,52.165,52.0,52.03,16162
1577990700000,52.04,52.05,51.91,52.015,10130
1577991600000,52.01,52.08,51.91,52.0,6321
1577992500000,52.0,52.2,51.97,52.17,13881
1577993400000,52.175,52.39,52.14,52.2615,11122
1577994300000,52.29,52.33,52.16,52.25,6314
1577995200000,52.24,52.29,52.2,52.29,5735
1577996100000,52.29,52.295,52.18,52.29,6931
1577997000000,52.3,52.32,52.17,52.2,14046
1577997900000,52.2,52.39,52.19,52.34,29317
1578061800000,51.09,51.6558,51.09,51.63,28883
1578062700000,51.52,51.77,51.3,51.36,3200
1578063600000,51.36,51.45,51.21,51.45,4200
1578064500000,51.45,51.65,51.325,51.51,8750
1578065400000,51.515,51.53,51.4,51.52,5358
1578066300000,51.58,51.59,51.4,51.41,4670
1578067200000,51.4,51.54,51.34,51.54,12099
1578068100000,51.57,51.66,51.42,51.42,10196
1578069000000,51.415,51.55,51.375,51.5,3150
1578069900000,51.52,51.77,51.51,51.73,11916
1578070800000,51.8,51.87,51.76,51.78,4460
1578071700000,51.76,51.81,51.685,51.81,3500
1578072600000,51.79,51.8,51.64,51.69,10761
1578073500000,51.68,51.685,51.57,51.57,3500
1578074400000,51.57,51.605,51.515,51.605,5883
1578075300000,51.6,51.66,51.47,51.5,15044
1578076200000,51.49,51.505,51.18,51.2,16104
1578077100000,51.2,51.2958,51.2,51.23,5400
1578078000000,51.28,51.305,50.9,50.91,9767
1578078900000,50.96,50.96,50.83,50.96,5429
1578079800000,50.97,50.99,50.87,50.91,4206
1578080700000,50.91,50.93,50.84,50.85,4307
1578081600000,50.86,51.005,50.86,50.89,6306
1578082500000,50.89,51.14,50.885,51.07,6139
1578083400000,51.045,51.09,50.99,51.06,9938
1578084300000,51.08,51.19,51.03,51.03,30237
1578321000000,50.5,50.7,50.22,50.22,34858
1578321900000,50.305,50.67,50.19,50.35,72970
1578322800000,50.3,50.495,50.13,50.435,19383
1578323700000,50.435,50.655,50.415,50.62,37734
1578324600000,50.62,50.68,50.52,50.65,11108
1578325500000,50.645,50.69,50.465,50.495,8841
1578326400000,50.48,50.555,50.41,50.45,6568
1578327300000,50.45,50.5,50.42,50.5,5180
1578328200000,50.53,50.65,50.5,50.53,6143
1578329100000,50.53,50.665,50.5,50.665,2600
1578330000000,50.66,50.7,50.515,50.515,6400
1578330900000,50.51,50.64,50.51,50.61,3500
1578331800000,50.635,50.675,50.6,50.64,6802
1578332700000,50.635,50.645,50.48,50.5,3720
1578333600000,50.515,50.55,50.48,50.53,8132
1578334500000,50.51,50.52,50.4,50.48,7247
1578335400000,50.485,50.68,50.48,50.62,26632
1578336300000,50.605,50.67,50.6,50.6,5188
1578337200000,50.595,50.7,50.56,50.65,7097
1578338100000,50.64,50.68,50.6,50.66,8496
1578339000000,50.65,50.78,50.61,50.77,4589
1578339900000,50.78,51.0,50.77,50.93,21254
1578340800000,50.94,51.105,50.8967,51.0,29825
1578341700000,51.0,51.13,50.98,51.1,35121
1578342600000,51.07,51.095,50.985,51.095,11518
1578343500000,51.1,51.225,51.03,51.19,91537
1578407400000,51.24,51.49,51.02,51.15,10070
1578408300000,51.13,51.13,50.65,51.0,7300
1578409200000,50.96,51.37,50.45,50.46,50859
1578410100000,50.48,50.49,50.09,50.32,20594
1578411000000,50.38,50.59,50.05,50.535,13493
1578411900000,50.49,50.57,50.35,50.495,30875
1578412800000,50.475,50.5946,50.29,50.55,9887
1578413700000,50.56,50.73,50.49,50.685,6636
1578414600000,50.67,50.97,50.595,50.96,8586
1578415500000,50.925,50.96,50.81,50.81,7945
1578416400000,50.77,50.85,50.72,50.82,19292
1578417300000,50.84,50.99,50.815,50.94,53648
1578418200000,50.95,51.17,50.92,51.11,8604
1578419100000,51.11,51.15,50.96,51.02,17282
1578420000000,51.02,51.29,50.91,51.2,26620
1578420900000,51.205,51.49,51.205,51.26,11596
1578421800000,51.25,51.5,51.16,51.4,20433
1578422700000,51.385,51.51,51.36,51.5,5681
1578423600000,51.5,51.5,51.33,51.44,14660
1578424500000,51.45,51.54,51.285,51.52,20199
1578425400000,51.52,51.52,51.39,51.42,7428
1578426300000,51.4,51.6,51.32,51.36,10744
1578427200000,51.395,51.48,51.36,51.45,7240
1578428100000,51.445,51.64,51.39,51.53,27582
1578429000000,51.53,51.99,51.5,51.87,42128
1578429900000,51.895,51.92,51.64,51.79,52661
1578493800000,51.82,52.12,51.29,52.12,22215
1578494700000,51.99,52.54,51.86,52.32,22449
1578495600000,52.34,52.4,51.985,52.0,28416
1578496500000,52.03,52.03,51.64,51.65,20424
1578497400000,51.65,51.8,51.65,51.79,3800
1578498300000,51.83,51.84,51.4549,51.5,6400
1578499200000,51.5,51.59,51.4,51.53,4702
1578500100000,51.55,51.7,51.42,51.64,7621
1578501000000,51.68,51.93,51.66,51.83,17227
1578501900000,51.85,51.93,51.8,51.84,4450
1578502800000,51.88,51.96,51.84,51.84,2400
1578503700000,51.85,51.88,51.765,51.83,10521
1578504600000,51.84,51.88,51.745,51.835,20434
1578505500000,51.81,51.91,51.81,51.87,6657
1578506400000,51.92,51.96,51.82,51.93,11157
1578507300000,51.93,52.03,51.885,52.0299,7220
1578508200000,52.04,52.06,51.95,51.98,7000
1578509100000,51.98,52.04,51.82,51.82,12740
1578510000000,51.79,51.96,51.71,51.92,4900
1578510900000,51.94,52.0,51.81,51.9,18043
1578511800000,51.955,52.06,51.93,51.93,5200
1578512700000,51.915,51.92,51.8,51.8,3568
1578513600000,51.81,51.88,51.81,51.84,4082
1578514500000,51.86,52.01,51.86,51.94,9210
1578515400000,51.94,52.0799,51.94,51.97,11121
1578516300000,51.95,52.09,51.89,52.01,52625
1578580200000,52.32,52.57,52.15,52.28,6972
1578581100000,52.28,52.69,52.11,52.69,15446
1578582000000,52.64,52.735,52.42,52.61,40717
1578582900000,52.605,52.85,52.42,52.805,3799
1578583800000,52.89,53.21,52.83,53.15,39118
1578584700000,53.15,53.15,52.974,53.07,5247
1578585600000,53.05,53.15,53.0,53.115,2900
1578586500000,53.15,53.34,53.15,53.305,15900
1578587400000,53.34,53.74,53.34,53.615,5235
1578588300000,53.615,53.79,53.61,53.74,4202
1578589200000,53.745,53.9,53.6,53.675,13662
1578590100000,53.675,53.69,53.25,53.265,3928
1578591000000,53.25,53.3,52.9,52.9,27420
1578591900000,52.97,53.07,52.97,53.045,3162
1578592800000,53.085,53.13,52.99,53.015,4510
1578593700000,53.0,53.045,52.925,52.95,3979
1578594600000,52.995,53.1,52.995,53.01,5535
1578595500000,53.02,53.05,52.93,52.965,2374
1578596400000,52.94,53.0,52.87,52.87,2953
1578597300000,52.83,52.99,52.83,52.99,2013
1578598200000,53.02,53.16,53.02,53.13,2300
1578599100000,53.1,53.15,53.055,53.065,2484
1578600000000,53.01,53.01,52.68,52.74,5794
1578600900000,52.715,52.8,52.63,52.68,4505
1578601800000,52.66,52.78,52.64,52.72,8467
1578602700000,52.75,52.78,52.61,52.69,23980
1578666600000,52.99,53.5,52.86,53.205,34080
1578667500000,53.63,53.75,53.4071,53.525,5100
1578668400000,53.52,53.6,53.26,53.36,27616
1578669300000,53.2928,53.46,53.105,53.18,6724
1578670200000,53.18,53.21,53.06,53.06,12169
1578671100000,53.06,53.31,52.92,53.31,15766
1578672000000,53.325,53.82,53.325,53.7,96812
1578672900000,53.65,53.66,53.4996,53.505,11772
1578673800000,53.52,53.52,53.375,53.375,3600
1578674700000,53.405,53.445,53.32,53.32,8501
1578675600000,53.32,53.3417,53.19,53.28,4600
1578676500000,53.27,53.3106,53.22,53.27,3730
1578677400000,53.25,53.3,53.14,53.25,10064
1578678300000,53.225,53.29,53.14,53.165,4699
1578679200000,53.19,53.2,53.07,53.11,9167
1578680100000,53.105,53.2,53.06,53.17,10727
1578681000000,53.19,53.22,53.1,53.13,10033
1578681900000,53.21,53.45,53.18,53.41,7185
1578682800000,53.35,53.35,53.19,53.23,8437
1578683700000,53.19,53.19,53.07,53.07,7199
1578684600000,53.095,53.1,52.97,53.03,33141
1578685500000,53.09,53.31,53.07,53.31,29202
1578686400000,53.31,53.42,53.19,53.295,18091
1578687300000,53.31,53.31,53.17,53.26,11160
1578688200000,53.23,53.31,53.18,53.3,24662
1578689100000,53.345,53.615,53.28,53.4,53754
1578925800000,53.34,53.34,52.56,52.65,9976
1578926700000,52.56,53.24,52.5,52.99,2150
1578927600000,53.06,53.4,53.04,53.045,11056
1578928500000,53.12,53.5,53.04,53.32,3100
1578929400000,53.28,53.31,53.06,53.06,2400
1578930300000,53.0026,53.2694,53.0026,53.23,3637
1578931200000,53.18,53.52,53.18,53.44,22858
1578932100000,53.43,53.58,53.4,53.58,2700
1578933000000,53.54,53.54,53.24,53.295,3954
1578933900000,53.27,53.43,53.205,53.41,1899
1578934800000,53.47,53.79,53.47,53.74,6499
1578935700000,53.77,53.835,53.69,53.835,13999
1578936600000,53.86,54.21,53.82,54.21,12312
1578937500000,54.23,54.55,54.2,54.4583,19955
1578938400000,54.47,54.6,54.35,54.43,26800
1578939300000,54.44,54.44,54.23,54.28,46070
1578940200000,54.305,54.43,54.18,54.22,8802
1578941100000,54.26,54.6438,54.2,54.42,5222
1578942000000,54.3988,54.46,54.21,54.21,3504
1578942900000,54.22,54.33,54.09,54.33,2700
1578943800000,54.28,54.28,54.06,54.07,4000
1578944700000,54.04,54.465,53.97,54.4,19629
1578945600000,54.32,54.6,54.23,54.6,17498
1578946500000,54.55,54.55,54.39,54.46,5500
1578947400000,54.5,54.54,54.39,54.39,7265
1578948300000,54.37,54.68,54.31,54.64,48111
1579012200000,54.38,54.65,54.06,54.33,11578
1579013100000,54.315,54.42,54.0,54.135,3320
1579014000000,54.13,54.33,53.95,54.25,25102
1579014900000,54.25,54.29,54.12,54.245,6002
1579015800000,54.22,54.47,54.22,54.37,20720
1579016700000,54.34,54.38,54.145,54.18,3975
1579017600000,54.18,54.345,54.085,54.33,12212
1579018500000,54.3654,54.37,54.09,54.18,4207
1579019400000,54.15,54.63,54.15,54.58,8938
1579020300000,54.61,54.61,54.33,54.37,5201
1579021200000,54.365,54.57,54.36,54.53,11424
1579022100000,54.5654,54.68,54.52,54.645,4820
1579023000000,54.665,54.94,54.65,54.86,8030
1579023900000,54.83,55.13,54.81,55.13,10320
1579024800000,55.11,55.16,54.87,54.87,12118
1579025700000,54.86,54.92,54.85,54.8524,5513
1579026600000,54.86,54.91,54.75,54.79,4353
1579027500000,54.73,54.75,54.66,54.72,1800
1579028400000,54.67,54.67,54.555,54.58,4693
1579029300000,54.64,54.91,54.62,54.91,3400
1579030200000,54.88,54.94,54.81,54.94,4314
1579031100000,54.905,54.905,54.59,54.65,6412
1579032000000,54.69,54.79,54.63,54.72,5793
1579032900000,54.695,54.94,54.695,54.92,13819
1579033800000,54.94,55.08,54.6972,55.04,44786
1579034700000,55.02,55.11,54.89,55.11,57663
1579098600000,54.96,55.24,54.8,55.21,18906
1579099500000,55.21,55.335,55.11,55.11,6650
1579100400000,55.17,55.23,54.65,54.74,4969
1579101300000,54.79,55.06,54.79,55.01,33722
1579102200000,55.07,55.07,54.83,55.015,7645
1579103100000,55.04,55.355,54.94,55.34,6200
1579104000000,55.35,55.35,54.94,55.01,5601
1579104900000,55.01,55.23,54.99,55.22,4000
1579105800000,55.23,55.27,55.075,55.215,5305
1579106700000,55.215,55.215,54.975,55.02,6300
1579107600000,55.015,55.015,54.74,54.875,4200
1579108500000,54.87,55.185,54.85,55.03,12964
1579109400000,55.03,55.035,54.93,54.985,3612
1579110300000,54.99,55.02,54.85,54.865,3010
1579111200000,54.865,54.92,54.69,54.69,4801
1579112100000,54.675,54.9,54.675,54.865,4081
1579113000000,54.86,54.89,54.805,54.83,4515
1579113900000,54.84,54.94,54.655,54.74,4400
1579114800000,54.765,54.865,54.7,54.83,6806
1579115700000,54.85,54.85,54.5,54.64,19174
1579116600000,54.65,54.665,54.54,54.64,7302
1579117500000,54.7,54.7,54.42,54.47,6853
1579118400000,54.5,54.5,54.27,54.34,4520
1579119300000,54.33,54.43,54.28,54.28,6439
1579120200000,54.325,54.325,54.15,54.175,11100
1579121100000,54.13,54.56,54.125,54.56,102266
1579185000000,55.04,55.83,54.63,55.73,44570
1579185900000,55.87,55.88,55.45,55.63,58744
1579186800000,55.74,55.89,55.625,55.725,10129
1579187700000,55.765,56.1,55.59,55.935,14578
1579188600000,55.85,56.11,55.82,55.965,8010
1579189500000,55.925,55.9637,55.56,55.75,13678
1579190400000,55.7,55.91,55.64,55.83,10883
1579191300000,55.9,55.91,55.73,55.81,6952
1579192200000,55.9,56.24,55.9,56.22,14316
1579193100000,56.28,56.335,56.17,56.27,14664
1579194000000,56.23,56.33,56.15,56.25,38503
1579194900000,56.22,56.28,56.125,56.125,8599
1579195800000,56.125,56.31,56.055,56.31,11200
1579196700000,56.31,56.33,56.17,56.17,13006
1579197600000,56.19,56.22,56.11,56.125,5905
1579198500000,56.11,56.34,56.11,56.26,6730
1579199400000,56.255,56.32,56.23,56.295,12366
1579200300000,56.32,56.5,56.3,56.49,10127
1579201200000,56.485,56.585,56.36,56.575,53076
1579202100000,56.5675,56.88,56.555,56.82,17678
1579203000000,56.82,56.97,56.78,56.88,6200
1579203900000,56.83,56.93,56.78,56.78,15490
1579204800000,56.78,56.83,56.64,56.64,11607
1579205700000,56.64,56.64,56.48,56.575,34791
1579206600000,56.56,56.63,56.47,56.585,20777
1579207500000,56.57,56.67,56.49,56.54,44229
1579271400000,57.0,57.18,56.59,57.05,18012
1579272300000,57.05,57.22,56.75,56.75,37805
1579273200000,56.83,56.975,56.59,56.74,11537
1579274100000,56.74,56.82,56.56,56.65,40301
1579275000000,56.695,56.77,56.385,56.385,13230
1579275900000,56.28,56.305,55.48,55.53,15242
1579276800000,55.625,55.85,55.625,55.73,6734
1579277700000,55.7,55.86,55.5,55.86,5865
1579278600000,55.925,55.96,55.84,55.91,2860
1579279500000,55.9399,55.975,55.75,55.75,5626
1579280400000,55.65,55.75,55.375,55.46,9786
1579281300000,55.5,55.67,55.44,55.62,27466
1579282200000,55.63,55.74,55.6,55.69,4300
1579283100000,55.66,55.67,55.565,55.565,3385
1579284000000,55.585,55.72,55.45,55.72,26194
1579284900000,55.715,55.91,55.715,55.8,16910
1579285800000,55.75,55.8,55.56,55.56,8692
1579286700000,55.515,55.57,55.1175,55.4,23567
1579287600000,55.385,55.49,55.27,55.41,8435
1579288500000,55.42,55.5,55.24,55.45,57382
1579289400000,55.42,55.42,55.12,55.12,3585
1579290300000,55.145,55.4,55.11,55.21,15333
1579291200000,55.21,55.32,54.91,54.91,10065
1579292100000,54.93,55.12,54.87,55.06,31307
1579293000000,55.065,55.18,55.01,55.08,10662
1579293900000,55.09,55.09,54.83,54.98,51313
1579617000000,55.45,55.84,55.17,55.83,44343
1579617900000,55.835,56.005,55.43,55.485,17239
1579618800000,55.45,55.74,55.23,55.68,31500
1579619700000,55.68,55.7,55.12,55.34,37504
1579620600000,55.22,55.22,54.6,54.67,9957
1579621500000,54.62,54.67,54.37,54.41,14889
1579622400000,54.43,54.74,54.4,54.74,9847
1579623300000,54.78,54.86,54.49,54.535,4851
1579624200000,54.5,54.52,54.265,54.42,17304
1579625100000,54.39,54.43,54.22,54.28,7712
1579626000000,54.28,54.535,54.245,54.44,7012
1579626900000,54.43,54.48,54.3538,54.3538,5400
1579627800000,54.32,54.48,54.32,54.36,9303
1579628700000,54.35,54.37,54.1,54.12,20648
1579629600000,54.11,54.32,54.07,54.155,37771
1579630500000,54.13,54.49,54.04,54.49,17054
1579631400000,54.39,54.53,54.1783,54.3669,27403
1579632300000,54.38,54.8299,54.37,54.7,14854
1579633200000,54.725,54.9,54.6,54.79,6900
1579634100000,54.71,54.71,54.53,54.6879,26718
1579635000000,54.65,54.68,54.36,54.47,24459
1579635900000,54.49,54.72,54.49,54.655,12769
1579636800000,54.665,54.9099,54.62,54.9099,12875
1579637700000,54.9,54.93,54.795,54.795,14828
1579638600000,54.77,54.785,54.44,54.59,29403
1579639500000,54.595,54.68,54.37,54.53,68009
1579703400000,54.74,54.84,54.0,54.415,88680
1579704300000,54.406,54.82,54.28,54.82,9871
1579705200000,54.82,55.0,54.59,54.61,31457
1579706100000,54.58,54.64,54.45,54.595,40075
1579707000000,54.6,54.785,54.58,54.58,34953
1579707900000,54.63,54.63,54.46,54.6,8410
1579708800000,54.55,54.81,54.52,54.655,11445
1579709700000,54.655,54.8,54.5,54.76,17325
1579710600000,54.77,55.05,54.77,54.85,5600
1579711500000,54.75,54.79,54.69,54.74,1700
1579712400000,54.6,54.755,54.46,54.69,5843
1579713300000,54.69,54.74,54.565,54.58,3200
1579714200000,54.61,54.63,54.38,54.51,34510
1579715100000,54.51,54.58,54.39,54.445,4525
1579716000000,54.46,54.76,54.41,54.735,17298
1579716900000,54.715,54.82,54.65,54.67,3752
1579717800000,54.67,54.79,54.61,54.61,4898
1579718700000,54.6,54.825,54.59,54.7,7492
1579719600000,54.64,54.93,54.62,54.9,7562
1579720500000,54.93,54.98,54.82,54.85,5101
1579721400000,54.78,54.91,54.78,54.87,4417
1579722300000,54.86,54.9,54.78,54.88,4324
1579723200000,54.87,54.9,54.64,54.74,7766
1579724100000,54.68,54.73,54.54,54.65,16087
1579725000000,54.6,54.81,54.57,54.73,12000
1579725900000,54.73,54.905,54.7,54.85,26103
1579789800000,54.7,54.7,54.365,54.68,53115
1579790700000,54.51,54.98,54.51,54.8,15100
1579791600000,54.725,54.725,54.435,54.605,4008
1579792500000,54.66,54.81,54.65,54.81,8742
1579793400000,54.9,54.9,54.66,54.66,6200
1579794300000,54.64,54.73,54.52,54.59,31300
1579795200000,54.59,54.69,54.5,54.69,29085
1579796100000,54.71,54.71,54.36,54.42,6400
1579797000000,54.5,54.56,54.35,54.35,2900
1579797900000,54.33,54.46,54.26,54.36,17271
1579798800000,54.37,54.42,54.22,54.22,4200
1579799700000,54.25,54.41,54.25,54.295,20839
1579800600000,54.32,54.32,54.2,54.21,4954
1579801500000,54.18,54.18,54.01,54.13,5468
1579802400000,54.25,54.365,54.21,54.365,7372
1579803300000,54.33,54.34,54.26,54.32,11786
1579804200000,54.32,54.38,54.16,54.35,19187
1579805100000,54.32,54.38,54.055,54.195,29269
1579806000000,54.23,54.345,54.23,54.31,5923
1579806900000,54.31,54.53,54.28,54.41,10027
1579807800000,54.48,54.57,54.31,54.36,15525
1579808700000,54.35,54.7,54.31,54.695,10482
1579809600000,54.695,54.695,54.33,54.33,20823
1579810500000,54.35,54.405,54.26,54.31,26056
1579811400000,54.31,54.41,54.31,54.36,21441
1579812300000,54.35,54.84,54.0,54.31,96474
1579876200000,54.41,54.45,53.75,54.06,26205
1579877100000,54.01,54.12,53.76,54.0,14946
1579878000000,53.94,54.025,53.26,53.34,35309
1579878900000,53.34,53.42,52.55,52.6,15360
1579879800000,52.7,53.06,52.65,53.03,66204
1579880700000,53.01,53.07,52.65,53.01,13035
1579881600000,52.96,53.17,52.9,52.95,11616
1579882500000,52.91,53.03,52.73,52.77,35641
1579883400000,52.7899,52.86,52.66,52.74,37147
1579884300000,52.75,52.76,52.42,52.55,43666
1579885200000,52.68,52.7,52.49,52.525,11563
1579886100000,52.5,52.61,52.3,52.61,9211
1579887000000,52.54,52.65,52.39,52.39,6531
1579887900000,52.35,52.5975,52.35,52.59,49406
1579888800000,52.62,52.68,52.5,52.59,17482
1579889700000,52.61,53.0,52.5864,52.79,11646
1579890600000,52.76,52.87,52.515,52.75,11149
1579891500000,52.72,52.72,52.35,52.35,4831
1579892400000,52.42,52.53,52.32,52.365,11489
1579893300000,52.39,52.4,52.04,52.25,7165
1579894200000,52.25,52.46,52.22,52.285,6665
1579895100000,52.285,52.32,52.16,52.24,8153
1579896000000,52.23,52.29,52.06,52.145,6396
1579896900000,52.16,52.19,52.065,52.19,5658
1579897800000,52.2,52.2,51.78,51.88,15824
1579898700000,51.9,52.135,51.9,52.13,61284
1580135400000,51.14,51.44,50.38,51.44,16480
1580136300000,51.4,51.4,50.79,51.0,23389
1580137200000,50.96,50.96,50.37,50.42,15642
1580138100000,50.42,50.95,50.37,50.71,22647
1580139000000,50.65,50.91,50.51,50.91,17081
1580139900000,50.83,50.84,50.52,50.65,12245
1580140800000,50.685,51.03,50.63,50.78,18561
1580141700000,50.72,50.95,50.66,50.73,15801
1580142600000,50.89,50.925,50.66,50.78,11917
1580143500000,50.83,50.89,50.67,50.69,14995
1580144400000,50.68,50.9,50.64,50.9,11430
1580145300000,50.89,50.99,50.57,50.66,16488
1580146200000,50.625,50.69,50.5,50.68,13329
1580147100000,50.71,50.71,50.2,50.2,6834
1580148000000,50.24,50.3,49.69,49.75,56684
1580148900000,49.7755,50.1,49.72,49.99,17910
1580149800000,50.0,50.075,49.84,50.075,15221
1580150700000,50.07,50.07,49.8101,49.9,10438
1580151600000,49.9,49.93,49.64,49.65,16019
1580152500000,49.65,49.91,49.64,49.84,11253
1580153400000,49.8,49.85,49.64,49.665,11705
1580154300000,49.64,49.69,49.23,49.28,28482
1580155200000,49.28,49.31,48.99,49.07,23825
1580156100000,49.1,49.2,49.0,49.09,23696
1580157000000,49.05,49.3,48.99,49.28,38193
1580157900000,49.26,49.66,49.21,49.4,63807
1580221800000,49.87,50.21,49.38,49.89,17110
1580222700000,49.69,50.025,49.69,49.945,2300
1580223600000,50.01,50.35,50.0,50.32,4955
1580224500000,50.22,50.34,50.07,50.19,3915
1580225400000,50.24,50.24,49.93,50.13,16566
1580226300000,50.085,50.15,49.95,50.025,9600
1580227200000,50.04,50.3,49.93,50.29,7021
1580228100000,50.21,50.53,50.2,50.51,6976
1580229000000,50.48,50.7,50.45,50.67,8290
1580229900000,50.57,50.67,50.43,50.45,11165
1580230800000,50.45,50.47,50.1633,50.425,46751
1580231700000,50.43,50.6,50.4,50.53,11026
1580232600000,50.55,50.56,50.405,50.47,4090
1580233500000,50.475,50.52,50.42,50.495,3215
1580234400000,50.47,50.5,50.35,50.5,6191
1580235300000,50.53,50.56,50.51,50.56,3593
1580236200000,50.53,50.67,50.52,50.67,7560
1580237100000,50.67,50.69,50.57,50.685,6718
1580238000000,50.685,50.71,50.565,50.57,12950
1580238900000,50.59,50.63,50.53,50.605,5974
1580239800000,50.62,50.79,50.605,50.63,9867
1580240700000,50.63,50.66,50.49,50.6,10228
1580241600000,50.59,50.61,50.43,50.47,8118
1580242500000,50.52,50.61,50.45,50.61,6672
1580243400000,50.6,50.65,50.5,50.56,11857
1580244300000,50.53,50.62,50.5,50.51,36508
1580308200000,50.42,50.79,49.95,50.1,17234
1580309100000,50.16,50.9,50.16,50.9,5763
1580310000000,50.9,51.31,50.84,51.31,15154
1580310900000,51.39,51.39,50.84,51.0,10553
1580311800000,50.93,51.105,50.835,50.835,5189
1580312700000,50.8,51.04,50.8,51.035,7958
1580313600000,51.04,51.105,50.91,51.0,2836
1580314500000,51.12,51.12,50.83,50.83,5060
1580315400000,50.865,50.905,50.71,50.71,5037
1580316300000,50.75,50.84,50.72,50.75,1746
1580317200000,50.71,50.95,50.64,50.95,5158
