datetime,open,high,low,close,volume
1577375100000,19.9366,20.0,19.9366,20.0,6628
1577376000000,19.99,20.0,19.94,19.97,14812
1577376900000,19.94,19.97,19.87,19.89,4150
1577377800000,19.88,19.88,19.84,19.84,3300
1577378700000,19.84,19.9,19.84,19.9,1742
1577379600000,19.88,19.915,19.8501,19.91,28449
1577380500000,19.915,19.92,19.895,19.92,1625
1577381400000,19.929,19.929,19.85,19.85,4673
1577382300000,19.84,19.855,19.8,19.845,4913
1577383200000,19.865,19.88,19.835,19.85,24588
1577384100000,19.85,19.86,19.81,19.85,12634
1577385000000,19.86,19.86,19.785,19.81,7600
1577385900000,19.7973,19.82,19.7973,19.8,2509
1577386800000,19.82,19.8254,19.8,19.8254,9419
1577387700000,19.82,19.83,19.8,19.8079,7263
1577388600000,19.7819,19.7963,19.75,19.7667,6048
1577389500000,19.75,19.8285,19.75,19.8285,6031
1577390400000,19.8299,19.8299,19.8186,19.8186,400
1577391300000,19.824,19.83,19.824,19.83,279
1577392200000,19.84,19.91,19.82,19.9033,9591
1577393100000,19.91,19.94,19.89,19.93,3550
1577457000000,20.0,20.23,20.0,20.1,35084
1577457900000,20.08,20.1,20.01,20.09,6983
1577458800000,20.05,20.05,19.975,20.01,2012
1577459700000,20.01,20.02,19.96,19.985,3925
1577460600000,19.96,20.0,19.95,20.0,7433
1577461500000,19.98,19.99,19.96,19.96,3190
1577462400000,19.97,19.97,19.96,19.96,300
1577463300000,19.97,19.97,19.92,19.935,955
1577464200000,19.93,19.93,19.88,19.91,4418
1577465100000,19.936,19.936,19.9,19.9278,5100
1577466000000,19.93,19.96,19.93,19.93,5697
1577466900000,19.9322,19.9322,19.9285,19.9285,508
1577467800000,19.91,19.91,19.9,19.9044,1315
1577468700000,19.9,19.91,19.9,19.9,760
1577469600000,19.9086,19.9086,19.86,19.86,900
1577470500000,19.87,19.87,19.86,19.86,600
1577471400000,19.85,19.86,19.84,19.86,2542
1577472300000,19.86,19.86,19.85,19.85,3524
1577473200000,19.85,19.85,19.85,19.85,1600
1577474100000,19.85,19.8821,19.85,19.86,2505
1577475000000,19.8755,19.9,19.8755,19.8903,3920
1577475900000,19.88,19.88,19.8627,19.8732,899
1577476800000,19.85,19.855,19.846,19.846,945
1577477700000,19.85,19.86,19.84,19.85,3979
1577478600000,19.84,19.84,19.78,19.81,5578
1577479500000,19.7998,19.8078,19.75,19.78,4676
1577716200000,19.81,19.855,19.75,19.75,22808
1577717100000,19.8,19.8,19.75,19.76,29912
1577718000000,19.72,19.79,19.71,19.76,9900
1577718900000,19.76,19.83,19.75,19.77,3657
1577719800000,19.78,19.81,19.75,19.8,4068
1577720700000,19.78,19.78,19.74,19.765,10392
1577721600000,19.775,19.775,19.73,19.73,7138
1577722500000,19.73,19.7497,19.7299,19.7497,1363
1577723400000,19.738,19.76,19.738,19.7599,7100
1577724300000,19.7555,19.7698,19.7451,19.769,8114
1577725200000,19.75,19.8,19.75,19.8,2900
1577726100000,19.82,19.82,19.79,19.79,1600
1577727000000,19.79,19.8,19.77,19.8,7395
1577727900000,19.7863,19.8,19.7863,19.7928,5797
1577728800000,19.8,19.8,19.795,19.8,5349
1577729700000,19.8,19.83,19.7952,19.799,11180
1577730600000,19.8,19.81,19.78,19.78,7000
1577731500000,19.8,19.8,19.79,19.795,3290
1577732400000,19.795,19.81,19.795,19.81,1503
1577733300000,19.8099,19.83,19.8099,19.8206,3200
1577734200000,19.83,19.86,19.815,19.829,11383
1577735100000,19.835,19.835,19.7277,19.7363,6584
1577736000000,19.75,19.79,19.72,19.79,4517
1577736900000,19.7607,19.8,19.7607,19.79,2975
1577737800000,19.76,19.78,19.75,19.765,3997
1577738700000,19.7617,19.78,19.74,19.76,10029
1577802600000,19.77,19.8,19.75,19.7601,3437
1577803500000,19.78,19.78,19.76,19.76,1000
1577804400000,19.75,19.75,19.73,19.7395,1000
1577805300000,19.7206,19.75,19.7206,19.7423,1347
1577806200000,19.7403,19.75,19.67,19.68,4175
1577807100000,19.6873,19.72,19.68,19.6961,2100
1577808000000,19.6924,19.72,19.653,19.72,4869
1577808900000,19.69,19.7,19.67,19.7,3150
1577809800000,19.71,19.71,19.56,19.56,6015
1577810700000,19.55,19.5876,19.3901,19.5569,17719
1577811600000,19.5855,19.635,19.5855,19.635,1750
1577812500000,19.65,19.71,19.635,19.706,3200
1577813400000,19.72,19.7594,19.72,19.75,1850
1577814300000,19.73,19.73,19.65,19.65,3865
1577815200000,19.6651,19.69,19.6651,19.69,900
1577816100000,19.7,19.7,19.65,19.69,13298
1577817000000,19.6801,19.71,19.6801,19.69,1273
1577817900000,19.7,19.7,19.6805,19.69,300
1577818800000,19.6884,19.69,19.68,19.68,2758
1577819700000,19.66,19.68,19.66,19.68,700
1577820600000,19.69,19.69,19.67,19.6853,2496
1577821500000,19.69,19.69,19.61,19.61,4866
1577822400000,19.6,19.63,19.6,19.6,2073
1577823300000,19.63,19.63,19.56,19.56,4175
1577824200000,19.55,19.5792,19.55,19.55,3475
1577825100000,19.545,19.545,19.47,19.53,17436
1577975400000,19.7,19.7128,19.5,19.7128,27133
1577976300000,19.7,19.7,19.56,19.6,19359
1577977200000,19.62,19.66,19.61,19.65,8985
1577978100000,19.65,19.7,19.61,19.65,14534
1577979000000,19.66,19.66,19.465,19.465,23495
1577979900000,19.4746,19.49,19.43,19.49,1950
1577980800000,19.515,19.57,19.41,19.41,21960
1577981700000,19.4242,19.5,19.37,19.5,6322
1577982600000,19.47,19.53,19.435,19.46,11478
1577983500000,19.46,19.49,19.4599,19.46,3440
1577984400000,19.48,19.51,19.45,19.48,2419
1577985300000,19.5,19.58,19.5,19.56,5760
1577986200000,19.56,19.6,19.52,19.52,5080
1577987100000,19.53,19.535,19.5206,19.5206,2075
1577988000000,19.53,19.53,19.52,19.52,1900
1577988900000,19.51,19.54,19.51,19.54,2403
1577989800000,19.56,19.57,19.55,19.5698,1477
1577990700000,19.57,19.5797,19.56,19.56,1808
1577991600000,19.57,19.62,19.5652,19.6,7950
1577992500000,19.585,19.67,19.585,19.66,8961
1577993400000,19.66,19.66,19.61,19.62,4449
1577994300000,19.61,19.66,19.61,19.66,6054
1577995200000,19.64,19.64,19.63,19.63,4885
1577996100000,19.63,19.65,19.6,19.6,4589
1577997000000,19.57,19.58,19.56,19.56,521
1577997900000,19.56,19.6,19.56,19.6,5281
1578061800000,19.44,19.5087,19.37,19.436,5743
1578062700000,19.48,19.51,19.48,19.51,600
1578063600000,19.5,19.5,19.41,19.45,2796
1578064500000,19.4773,19.51,19.4501,19.51,2844
1578065400000,19.46,19.46,19.46,19.46,300
1578066300000,19.46,19.47,19.36,19.47,6055
1578067200000,19.45,19.49,19.4405,19.49,3700
1578068100000,19.46,19.47,19.42,19.42,1000
1578069000000,19.46,19.46,19.4112,19.4202,1441
1578069900000,19.41,19.42,19.38,19.4,7041
1578070800000,19.4049,19.42,19.4049,19.415,2063
1578071700000,19.4,19.4326,19.4,19.42,1650
1578072600000,19.4399,19.4399,19.4154,19.42,825
1578073500000,19.4087,19.47,19.4087,19.4698,3308
1578074400000,19.46,19.46,19.44,19.44,1100
1578075300000,19.4401,19.49,19.44,19.49,3947
1578076200000,19.49,19.5,19.48,19.5,3242
1578077100000,19.49,19.5,19.48,19.4905,2450
1578078000000,19.5,19.7,19.4965,19.56,18047
1578078900000,19.5865,19.63,19.56,19.62,2196
1578079800000,19.63,19.65,19.62,19.65,3527
1578080700000,19.66,19.66,19.62,19.64,4000
1578081600000,19.6398,19.65,19.62,19.6317,3400
1578082500000,19.64,19.65,19.6248,19.65,5600
1578083400000,19.64,19.8,19.63,19.79,25449
1578084300000,19.785,19.88,19.785,19.87,22923
1578321000000,19.75,19.75,19.6,19.6,2113
1578321900000,19.7027,19.729,19.6798,19.729,1588
1578322800000,19.6385,19.64,19.59,19.64,720
1578323700000,19.6505,19.7,19.6505,19.7,2900
1578324600000,19.7,19.7003,19.7,19.7,2134
1578325500000,19.7,19.74,19.66,19.68,8500
1578326400000,19.65,19.65,19.57,19.5879,24924
1578327300000,19.62,19.62,19.6,19.6194,1350
1578328200000,19.61,19.61,19.58,19.58,6451
1578329100000,19.5889,19.6414,19.58,19.64,2166
1578330000000,19.63,19.63,19.6152,19.6152,710
1578330900000,19.6003,19.63,19.6,19.625,1430
1578331800000,19.66,19.66,19.66,19.66,151
1578332700000,19.6609,19.68,19.645,19.65,8113
1578333600000,19.65,19.66,19.64,19.64,11200
1578334500000,19.64,19.65,19.64,19.645,3912
1578335400000,19.65,19.6605,19.6499,19.6605,1576
1578336300000,19.6575,19.6613,19.6575,19.6613,501
1578337200000,19.6507,19.71,19.65,19.71,4984
1578338100000,19.68,19.68,19.68,19.68,300
1578339000000,19.67,19.7,19.67,19.7,1820
1578339900000,19.68,19.73,19.68,19.7,4883
1578340800000,19.7,19.75,19.7,19.7313,4499
1578341700000,19.74,19.74,19.69,19.6995,3593
1578342600000,19.69,19.7,19.66,19.69,2355
1578343500000,19.69,19.7,19.67,19.69,4634
1578407400000,19.62,19.6803,19.62,19.62,8252
1578408300000,19.66,19.6808,19.62,19.65,3454
1578409200000,19.62,19.6727,19.62,19.63,5710
1578410100000,19.63,19.71,19.62,19.658,20418
1578411000000,19.64,19.66,19.62,19.64,8171
1578411900000,19.62,19.64,19.62,19.63,3030
1578412800000,19.65,19.68,19.62,19.66,20139
1578413700000,19.6503,19.7,19.62,19.68,6887
1578414600000,19.7,19.7,19.66,19.68,1200
1578415500000,19.67,19.68,19.65,19.65,1000
1578416400000,19.65,19.68,19.65,19.66,3717
1578417300000,19.65,19.67,19.65,19.67,4450
1578418200000,19.65,19.67,19.65,19.6607,2375
1578419100000,19.66,19.7,19.66,19.67,16107
1578420000000,19.67,19.7,19.67,19.68,3200
1578420900000,19.69,19.7,19.68,19.68,3925
1578421800000,19.6934,19.7,19.67,19.67,1756
1578422700000,19.7,19.7,19.68,19.69,1663
1578423600000,19.68,19.74,19.68,19.73,19449
1578424500000,19.73,19.75,19.73,19.74,29496
1578425400000,19.73,19.74,19.73,19.74,33122
1578426300000,19.73,19.74,19.73,19.73,6310
1578427200000,19.735,19.78,19.73,19.73,25151
1578428100000,19.73,19.75,19.73,19.73,19912
1578429000000,19.73,19.74,19.73,19.74,8915
1578429900000,19.7301,19.75,19.69,19.69,12877
1578493800000,19.75,19.76,19.66,19.72,4987
1578494700000,19.7,19.78,19.66,19.73,31656
1578495600000,19.73,19.73,19.63,19.63,7782
1578496500000,19.63,19.65,19.62,19.63,11581
1578497400000,19.62,19.66,19.61,19.62,21728
1578498300000,19.62,19.64,19.62,19.62,11674
1578499200000,19.62,19.625,19.62,19.62,12044
1578500100000,19.62,19.66,19.62,19.64,7099
1578501000000,19.63,19.64,19.63,19.6305,3666
1578501900000,19.6346,19.6396,19.62,19.62,5326
1578502800000,19.62,19.6287,19.62,19.62,4928
1578503700000,19.62,19.64,19.62,19.63,7309
1578504600000,19.63,19.65,19.62,19.62,3807
1578505500000,19.62,19.63,19.62,19.62,3300
1578506400000,19.62,19.6389,19.62,19.63,3800
1578507300000,19.63,19.64,19.62,19.63,5148
1578508200000,19.6327,19.6393,19.62,19.63,3300
1578509100000,19.63,19.64,19.62,19.62,2700
1578510000000,19.63,19.63,19.62,19.63,2550
1578510900000,19.62,19.63,19.62,19.63,3407
1578511800000,19.63,19.63,19.62,19.625,1500
1578512700000,19.625,19.69,19.625,19.655,5546
1578513600000,19.66,19.66,19.63,19.63,2175
1578514500000,19.6466,19.66,19.63,19.65,3210
1578515400000,19.64,19.65,19.64,19.64,2522
1578516300000,19.6468,19.67,19.64,19.66,5913
1578580200000,19.65,19.65,19.52,19.61,9184
1578581100000,19.6,19.67,19.6,19.67,14563
1578582000000,19.6663,19.67,19.59,19.6617,8653
1578582900000,19.64,19.66,19.62,19.66,7601
1578583800000,19.6617,19.6617,19.62,19.625,3903
1578584700000,19.62,19.75,19.62,19.72,26702
1578585600000,19.71,19.72,19.61,19.61,8000
1578586500000,19.61,19.61,19.54,19.56,5750
1578587400000,19.57,19.64,19.568,19.57,10450
1578588300000,19.57,19.58,19.52,19.52,8493
1578589200000,19.51,19.52,19.44,19.44,7828
1578590100000,19.435,19.4816,19.4325,19.47,8622
1578591000000,19.4714,19.4714,19.43,19.43,1479
1578591900000,19.45,19.4885,19.45,19.47,1523
1578592800000,19.47,19.4797,19.45,19.45,3747
1578593700000,19.4521,19.4545,19.45,19.4545,2924
1578594600000,19.45,19.46,19.435,19.435,1400
1578595500000,19.4369,19.4369,19.38,19.3999,2748
1578596400000,19.395,19.415,19.39,19.4,1000
1578597300000,19.4021,19.43,19.4021,19.43,900
1578598200000,19.43,19.4371,19.4,19.4,3700
1578599100000,19.43,19.43,19.35,19.3509,13101
1578600000000,19.35,19.35,19.23,19.26,14276
1578600900000,19.2998,19.315,19.29,19.3,5618
1578601800000,19.3,19.3397,19.29,19.3397,5315
1578602700000,19.345,19.345,19.22,19.23,15658
1578666600000,19.3,19.3451,19.2338,19.25,19061
1578667500000,19.25,19.3338,19.25,19.3135,7311
1578668400000,19.362,19.38,19.26,19.26,8090
1578669300000,19.2538,19.35,19.25,19.35,1441
1578670200000,19.3,19.3,19.25,19.25,11121
1578671100000,19.25,19.25,19.15,19.205,6663
1578672000000,19.2,19.2,19.15,19.1514,4500
1578672900000,19.15,19.19,19.15,19.15,12798
1578673800000,19.18,19.18,19.03,19.11,15633
1578674700000,19.08,19.08,19.04,19.07,5450
1578675600000,19.06,19.09,19.05,19.09,17269
1578676500000,19.11,19.11,19.056,19.0909,7059
1578677400000,19.07,19.13,19.064,19.064,11018
1578678300000,19.065,19.085,19.05,19.085,4514
1578679200000,19.1,19.1,19.07,19.08,2100
1578680100000,19.08,19.12,19.08,19.11,9439
1578681000000,19.12,19.15,19.1,19.15,9950
1578681900000,19.15,19.15,19.12,19.12,3310
1578682800000,19.11,19.12,19.11,19.12,3882
1578683700000,19.11,19.15,19.11,19.15,7400
1578684600000,19.15,19.15,19.115,19.12,3900
1578685500000,19.12,19.13,19.09,19.09,9385
1578686400000,19.09,19.11,19.05,19.05,17746
1578687300000,19.06,19.07,19.05,19.06,5147
1578688200000,19.06,19.06,19.02,19.025,15137
1578689100000,19.03,19.03,18.99,18.99,19735
1578925800000,19.08,19.08,18.95,18.96,8219
1578926700000,18.985,19.07,18.97,19.02,12700
1578927600000,19.01,19.04,18.94,18.94,7035
1578928500000,18.94,18.9724,18.83,18.9,30186
1578929400000,18.96,19.01,18.895,18.99,18250
1578930300000,18.99,19.04,18.9846,19.0028,27896
1578931200000,19.01,19.01,18.985,19.0,5150
1578932100000,19.0,19.0,18.95,18.95,9588
1578933000000,18.96,18.96,18.92,18.94,4135
1578933900000,18.9408,18.9839,18.9314,18.955,4377
1578934800000,18.97,18.98,18.943,18.98,3800
1578935700000,18.97,18.98,18.95,18.96,5200
1578936600000,18.96,18.97,18.89,18.92,11987
1578937500000,18.8921,18.92,18.885,18.92,7484
1578938400000,18.92,18.92,18.89,18.92,3878
1578939300000,18.9014,18.92,18.89,18.9,6300
1578940200000,18.92,18.92,18.89,18.91,3744
1578941100000,18.91,18.98,18.91,18.965,1543
1578942000000,18.98,18.98,18.93,18.93,6768
1578942900000,18.94,18.97,18.9302,18.97,2400
1578943800000,18.97,18.97,18.9,18.9,13108
1578944700000,18.9,18.91,18.88,18.88,4628
1578945600000,18.89,18.93,18.89,18.93,10100
1578946500000,18.9237,18.98,18.92,18.945,7100
1578947400000,18.93,18.95,18.91,18.92,11011
1578948300000,18.9242,18.97,18.92,18.95,20880
1579012200000,18.82,18.92,18.81,18.8679,4133
1579013100000,18.88,18.9013,18.82,18.82,3484
1579014000000,18.81,18.81,18.71,18.72,12289
1579014900000,18.72,18.75,18.6635,18.715,7992
1579015800000,18.72,18.73,18.675,18.7,10916
1579016700000,18.695,18.7,18.67,18.7,16021
1579017600000,18.695,18.7,18.69,18.7,4001
1579018500000,18.7,18.76,18.69,18.75,26753
1579019400000,18.75,18.79,18.74,18.7824,17804
1579020300000,18.775,18.79,18.76,18.775,2500
1579021200000,18.78,18.8,18.78,18.79,7896
1579022100000,18.795,18.91,18.79,18.91,21402
1579023000000,18.92,18.92,18.76,18.845,20585
1579023900000,18.845,18.92,18.845,18.91,6000
1579024800000,18.92,18.94,18.86,18.94,15209
1579025700000,18.94,18.94,18.9,18.94,7484
1579026600000,18.91,18.93,18.9,18.93,7177
1579027500000,18.91,18.92,18.895,18.905,6581
1579028400000,18.9093,18.91,18.89,18.9,7924
1579029300000,18.9,18.91,18.86,18.86,7500
1579030200000,18.87,18.91,18.85,18.9,13924
1579031100000,18.9,18.91,18.89,18.8985,2500
1579032000000,18.91,18.92,18.87,18.88,7121
1579032900000,18.86,18.9,18.855,18.9,12119
1579033800000,18.89,18.9,18.86,18.9,5991
1579034700000,18.89,18.91,18.88,18.88,17079
1579098600000,18.9,18.9,18.77,18.78,5037
1579099500000,18.82,18.86,18.79,18.825,2710
1579100400000,18.83,18.8488,18.81,18.83,4275
1579101300000,18.82,18.87,18.69,18.87,59430
1579102200000,18.87,18.878,18.81,18.82,14936
1579103100000,18.815,18.83,18.81,18.8164,3939
1579104000000,18.82,18.83,18.73,18.79,9808
1579104900000,18.78,18.8,18.68,18.68,5978
1579105800000,18.67,18.725,18.64,18.7155,6410
1579106700000,18.73,18.73,18.72,18.72,1400
1579107600000,18.72,18.72,18.71,18.72,1500
1579108500000,18.71,18.72,18.6636,18.71,8220
1579109400000,18.7,18.71,18.665,18.7,5550
1579110300000,18.7,18.7,18.64,18.66,8782
1579111200000,18.65,18.67,18.65,18.66,11916
1579112100000,18.665,18.74,18.66,18.72,11504
1579113000000,18.74,18.74,18.7196,18.725,3465
1579113900000,18.71,18.721,18.71,18.72,3475
1579114800000,18.72,18.72,18.7,18.71,2450
1579115700000,18.71,18.7101,18.7,18.705,1600
1579116600000,18.705,18.71,18.7,18.705,2720
1579117500000,18.705,18.81,18.7,18.79,16561
1579118400000,18.79,18.8,18.785,18.785,5406
1579119300000,18.785,18.98,18.785,18.8,47690
1579120200000,18.815,18.85,18.8,18.8,21060
1579121100000,18.8,18.83,18.78,18.81,256756
1579185000000,18.8,18.9145,18.8,18.9145,7848
1579185900000,18.8996,18.9241,18.8996,18.9241,900
1579186800000,18.9,18.98,18.9,18.9397,3903
1579187700000,18.96,19.06,18.9,19.0572,11825
1579188600000,19.06,19.15,19.03,19.06,5550
1579189500000,19.0421,19.07,18.97,19.01,3950
1579190400000,18.995,19.0,18.97,18.9801,4646
1579191300000,19.0,19.0,18.97,18.975,10230
1579192200000,18.99,19.0,18.98,19.0,660
1579193100000,18.99,19.0,18.965,18.965,12387
1579194000000,18.96,18.97,18.95,18.97,2300
1579194900000,18.95,18.95,18.9021,18.935,3982
1579195800000,18.92,18.92,18.9,18.9,3500
1579196700000,18.9014,18.9312,18.9014,18.93,2810
1579197600000,18.9415,18.96,18.9245,18.9598,4770
1579198500000,18.956,18.96,18.94,18.96,1614
1579199400000,18.96,18.96,18.9,18.92,14145
1579200300000,18.92,18.95,18.91,18.95,3500
1579201200000,18.94,18.95,18.9,18.915,16680
1579202100000,18.93,18.95,18.9,18.93,2900
1579203000000,18.92,19.0,18.9,18.995,38551
1579203900000,18.995,19.0899,18.99,19.0,37832
1579204800000,18.99,19.04,18.97,19.0103,17003
1579205700000,19.02,19.02,18.98,19.0,6727
1579206600000,18.99,19.07,18.975,19.045,24199
1579207500000,19.045,19.11,19.045,19.1,49438
1579271400000,19.14,19.14,19.0538,19.0538,2562
1579272300000,19.13,19.28,19.125,19.27,12664
1579273200000,19.25,19.25,19.17,19.1917,2456
1579274100000,19.2,19.27,19.1314,19.27,10456
1579275000000,19.27,19.45,19.27,19.355,22415
1579275900000,19.38,19.38,19.325,19.38,7155
1579276800000,19.38,19.42,19.38,19.4,2842
1579277700000,19.41,19.42,19.3801,19.42,2800
1579278600000,19.405,19.46,19.39,19.4321,2384
1579279500000,19.46,19.46,19.4,19.45,3390
1579280400000,19.46,19.46,19.45,19.45,400
1579281300000,19.45,19.46,19.44,19.44,1339
1579282200000,19.42,19.43,19.4176,19.42,725
1579283100000,19.4271,19.4271,19.4,19.4,1300
1579284000000,19.385,19.4,19.38,19.4,1150
1579284900000,19.4,19.4,19.36,19.36,1800
1579285800000,19.36,19.39,19.33,19.35,8300
1579286700000,19.35,19.37,19.33,19.37,7176
1579287600000,19.37,19.47,19.37,19.43,20945
1579288500000,19.425,19.43,19.41,19.43,7300
1579289400000,19.42,19.43,19.38,19.38,2440
1579290300000,19.395,19.43,19.38,19.39,2486
1579291200000,19.4,19.42,19.39,19.41,4200
1579292100000,19.4,19.4,19.34,19.375,2258
1579293000000,19.37,19.39,19.37,19.38,2283
1579293900000,19.37,19.39,19.3301,19.39,7549
1579617000000,19.38,19.38,19.2,19.22,6959
1579617900000,19.191,19.31,19.191,19.29,4200
1579618800000,19.27,19.27,19.232,19.2489,12500
1579619700000,19.25,19.28,19.2,19.22,24444
1579620600000,19.23,19.37,19.23,19.29,16130
1579621500000,19.3,19.3,19.21,19.2459,2665
1579622400000,19.25,19.2695,19.2,19.2695,8308
1579623300000,19.27,19.3,19.25,19.2605,13662
1579624200000,19.2633,19.2633,19.26,19.26,250
1579625100000,19.27,19.3,19.26,19.3,1700
1579626000000,19.3,19.35,19.3,19.35,1100
1579626900000,19.38,19.38,19.36,19.38,3500
1579627800000,19.365,19.39,19.32,19.33,13817
1579628700000,19.33,19.33,19.3072,19.3186,1100
1579629600000,19.3186,19.3401,19.3186,19.3322,4467
1579630500000,19.32,19.32,19.2801,19.2801,700
1579632300000,19.32,19.32,19.28,19.28,1650
1579633200000,19.2792,19.31,19.2733,19.31,3179
1579634100000,19.3,19.3,19.2746,19.3,8485
1579635000000,19.31,19.31,19.29,19.3,800
1579635900000,19.3,19.3,19.28,19.28,3110
1579636800000,19.263,19.29,19.26,19.275,1951
1579637700000,19.29,19.29,19.25,19.25,300
1579638600000,19.25,19.25,19.11,19.11,5475
1579639500000,19.11,19.12,19.06,19.1,10150
1579703400000,19.21,19.2684,19.21,19.2684,3109
1579704300000,19.1868,19.2,19.1344,19.19,5375
1579705200000,19.175,19.25,19.15,19.25,4593
1579706100000,19.217,19.25,19.16,19.1858,3927
1579707000000,19.1858,19.19,18.97,19.01,8625
1579707900000,19.06,19.12,19.06,19.08,5746
1579708800000,19.08,19.095,19.0577,19.07,4139
1579709700000,19.0897,19.09,19.06,19.09,1937
1579710600000,19.09,19.0909,19.08,19.0909,678
1579711500000,19.11,19.11,19.05,19.0518,4490
1579712400000,19.05,19.09,19.05,19.08,8262
1579713300000,19.1,19.105,19.09,19.09,2031
1579714200000,19.0904,19.1,19.09,19.1,940
1579715100000,19.09,19.09,19.069,19.069,1775
1579716000000,19.05,19.05,19.0204,19.0204,512
1579716900000,19.045,19.06,19.0367,19.06,3475
1579717800000,19.045,19.06,19.03,19.06,2875
1579718700000,19.0539,19.12,19.04,19.1,5951
1579719600000,19.1,19.12,19.09,19.09,1969
1579720500000,19.0715,19.0715,19.0715,19.0715,360
1579721400000,19.05,19.1,19.03,19.1,4290
1579722300000,19.099,19.1,19.085,19.1,3208
1579723200000,19.1,19.1,19.081,19.1,5600
1579724100000,19.07,19.15,19.07,19.13,12870
1579725000000,19.15,19.17,19.13,19.13,11756
1579725900000,19.126,19.15,19.11,19.115,6629
1579789800000,19.64,19.74,19.53,19.63,54735
1579790700000,19.6324,19.78,19.56,19.7406,28081
1579791600000,19.75,19.98,19.75,19.9784,24249
1579792500000,19.99,20.06,19.93,19.9832,51839
1579793400000,20.0,20.0,19.965,20.0,13816
1579794300000,20.0,20.0987,19.99,20.08,26433
1579795200000,20.05,20.08,19.98,19.98,24358
1579796100000,19.9539,19.985,19.95,19.95,11961
1579797000000,19.93,19.95,19.9,19.915,8672
