datetime,open,high,low,close,volume
1578068100000,68.79,69.06,68.79,68.86,2634
1578069000000,68.86,68.965,68.71,68.86,1300
1578069900000,68.86,68.86,68.77,68.83,701
1578070800000,68.625,68.65,68.45,68.45,2508
1578071700000,68.44,68.48,68.33,68.42,2619
1578072600000,68.46,68.6,68.435,68.57,2815
1578073500000,68.595,68.75,68.59,68.75,2600
1578074400000,68.63,68.72,68.58,68.615,1199
1578075300000,68.59,68.62,68.4638,68.56,1814
1578076200000,68.51,68.52,68.36,68.52,2850
1578077100000,68.49,68.52,68.375,68.46,2800
1578078000000,68.465,68.47,68.16,68.27,3430
1578078900000,68.22,68.22,68.11,68.16,2500
1578079800000,68.18,68.485,68.17,68.48,3100
1578080700000,68.47,68.5,68.34,68.46,5600
1578081600000,68.48,68.64,68.42,68.57,15058
1578082500000,68.6,68.82,68.55,68.82,3128
1578083400000,68.81,69.095,68.62,69.08,11099
1578084300000,69.02,69.07,68.915,69.02,13811
1578321000000,67.98,69.33,67.98,68.77,3529
1578321900000,68.88,69.04,68.63,68.7,2436
1578322800000,68.68,68.91,68.55,68.55,2300
1578323700000,68.71,68.865,68.695,68.82,1100
1578324600000,68.88,69.5226,68.805,69.5226,4618
1578325500000,69.755,69.79,69.65,69.75,1300
1578326400000,69.66,69.84,69.61,69.78,4019
1578327300000,69.76,69.9,69.73,69.9,1559
1578328200000,69.92,70.26,69.85,70.26,7461
1578329100000,70.25,70.4,70.25,70.4,803
1578330000000,70.36,70.3706,70.34,70.36,841
1578330900000,70.34,70.375,70.14,70.165,2792
1578331800000,70.06,70.12,69.98,70.015,901
1578332700000,70.02,70.04,69.47,69.63,4673
1578333600000,69.68,69.68,69.24,69.43,4453
1578334500000,69.48,69.5,69.27,69.41,3655
1578335400000,69.4,69.52,69.265,69.35,5072
1578336300000,69.43,69.5,69.37,69.47,2200
1578337200000,69.45,69.63,69.25,69.33,3036
1578338100000,69.33,69.33,69.14,69.32,4694
1578339000000,69.32,69.32,69.08,69.16,5055
1578339900000,69.18,69.32,68.96,69.055,10509
1578340800000,69.08,69.15,69.01,69.14,4346
1578341700000,69.13,69.32,69.08,69.32,4351
1578342600000,69.3345,69.3345,69.06,69.13,5500
1578343500000,69.12,69.25,69.09,69.21,10451
1578407400000,69.18,69.555,68.99,69.555,2942
1578408300000,69.5321,69.77,69.41,69.715,2122
1578409200000,69.88,70.075,69.74,69.82,3898
1578410100000,69.92,70.11,69.9,70.07,2212
1578411000000,70.17,70.17,69.78,69.78,2448
1578411900000,69.82,69.91,69.75,69.88,2132
1578412800000,69.83,69.85,69.71,69.72,2400
1578413700000,69.72,69.7456,69.42,69.4849,3566
1578414600000,69.41,69.41,69.25,69.27,1500
1578415500000,69.24,69.4,69.17,69.32,8587
1578416400000,69.39,69.39,69.25,69.29,4132
1578417300000,69.26,69.32,69.07,69.07,2997
1578418200000,69.07,69.15,69.0,69.065,3100
1578419100000,69.2,69.41,69.13,69.41,2006
1578420000000,69.42,69.53,69.4,69.53,1046
1578420900000,69.6,69.8,69.6,69.8,3185
1578421800000,69.81,69.82,69.66,69.6825,4356
1578422700000,69.66,69.82,69.66,69.77,11684
1578423600000,69.8,70.06,69.8,70.06,5010
1578424500000,70.24,70.32,70.11,70.29,2063
1578425400000,70.28,70.3,70.18,70.218,4242
1578426300000,70.2,70.32,69.99,70.26,8314
1578427200000,70.31,70.45,70.31,70.41,3872
1578428100000,70.42,70.55,70.42,70.55,5431
1578429000000,70.55,70.7,70.485,70.67,8281
1578429900000,70.65,70.685,70.04,70.45,56523
1578493800000,70.94,72.0,70.86,71.69,8404
1578494700000,72.0,72.13,71.49,71.84,5035
1578495600000,71.96,72.06,71.38,71.38,5057
1578496500000,71.15,71.15,70.28,70.28,1700
1578497400000,70.53,70.56,70.02,70.02,2616
1578498300000,70.11,70.155,69.98,69.98,1970
1578499200000,69.98,70.4,69.98,70.3042,2266
1578500100000,70.29,70.47,70.14,70.155,14812
1578501000000,70.215,70.71,70.215,70.71,2200
1578501900000,70.615,70.615,70.24,70.24,900
1578502800000,70.315,70.5,70.28,70.36,1600
1578503700000,70.345,70.59,70.3,70.5,4500
1578504600000,70.53,70.53,70.14,70.14,1800
1578505500000,70.14,70.22,69.98,70.025,2436
1578506400000,69.98,70.2,69.98,70.03,3111
1578507300000,70.06,70.07,69.98,70.0,3028
1578508200000,70.05,70.2,69.99,70.05,3638
1578509100000,70.12,70.12,69.99,70.02,1200
1578510000000,70.08,70.1,69.98,70.04,4211
1578510900000,70.0,70.06,69.98,70.01,3053
1578511800000,70.0,70.13,69.985,70.07,7453
1578512700000,70.07,70.18,70.02,70.18,4313
1578513600000,70.2,70.4,70.03,70.17,3530
1578514500000,70.23,70.26,70.09,70.17,4245
1578515400000,70.21,70.26,70.05,70.1,8394
1578516300000,70.13,70.43,70.11,70.39,43435
1578580200000,70.21,70.21,68.69,68.8,25470
1578581100000,68.84,69.62,68.84,69.35,4133
1578582000000,69.35,69.35,68.94,69.1575,7971
1578582900000,69.22,69.23,68.51,68.62,34384
1578583800000,68.63,68.96,68.57,68.83,4496
1578584700000,68.745,68.83,68.4,68.4,4130
1578585600000,68.45,68.55,68.265,68.31,32360
1578586500000,68.295,68.41,68.295,68.41,4835
1578587400000,68.41,68.545,68.17,68.255,15160
1578588300000,68.29,68.53,68.21,68.53,4446
1578589200000,68.53,68.65,68.315,68.33,4054
1578590100000,68.36,68.37,68.26,68.33,5178
1578591000000,68.335,68.52,68.25,68.52,9589
1578591900000,68.49,68.49,68.245,68.29,2710
1578592800000,68.34,68.34,68.18,68.18,2701
1578593700000,68.155,68.24,68.08,68.2,5400
1578594600000,68.17,68.19,68.01,68.085,3929
1578595500000,68.11,68.23,68.065,68.15,3120
1578596400000,68.17,68.18,68.08,68.09,3551
1578597300000,68.1,68.27,68.01,68.065,6521
1578598200000,68.06,68.39,68.06,68.38,5132
1578599100000,68.4,68.82,68.4,68.76,9588
1578600000000,68.71,68.84,68.59,68.76,14424
1578600900000,68.75,68.79,68.59,68.59,9007
1578601800000,68.59,68.665,68.33,68.39,18835
1578602700000,68.39,68.6067,68.36,68.54,36062
1578666600000,68.29,68.64,67.84,67.84,9720
1578667500000,67.92,68.24,67.92,68.04,6540
1578668400000,68.09,68.25,68.04,68.19,5361
1578669300000,68.44,69.02,68.44,69.02,1850
1578670200000,68.99,69.0231,68.84,68.89,2202
1578671100000,68.95,69.15,68.825,69.09,2728
1578672000000,69.18,69.18,69.06,69.09,2100
1578672900000,69.08,69.27,68.9938,69.26,1658
1578673800000,69.15,69.3,69.09,69.13,2400
1578674700000,69.13,69.1637,68.945,69.0,2117
1578675600000,69.12,69.255,69.09,69.2,2101
1578676500000,69.29,69.405,69.25,69.405,1301
1578677400000,69.46,69.53,69.33,69.35,2670
1578678300000,69.39,69.53,69.27,69.27,3155
1578679200000,69.325,69.515,69.325,69.46,1301
1578680100000,69.55,69.58,69.52,69.52,600
1578681000000,69.55,69.76,69.55,69.63,2380
1578681900000,69.7,69.86,69.67,69.86,1607
1578682800000,69.77,69.86,69.75,69.76,1400
1578683700000,69.76,69.79,69.69,69.79,3436
1578684600000,69.74,69.83,69.71,69.77,6855
1578685500000,69.8,70.08,69.77,70.08,6273
1578686400000,70.03,70.08,69.98,70.04,5917
1578687300000,70.04,70.17,70.02,70.17,4818
1578688200000,70.16,70.28,70.01,70.19,15173
1578689100000,70.12,70.14,69.79,69.91,21554
1578925800000,69.27,69.8,69.27,69.53,4383
1578926700000,69.6068,69.6068,69.235,69.45,1626
1578927600000,69.335,69.46,69.21,69.26,6788
1578928500000,69.26,69.3,68.88,69.27,5500
1578929400000,69.24,69.395,69.13,69.34,4702
1578930300000,69.36,69.84,69.36,69.45,21262
1578931200000,69.525,70.012,69.52,69.93,3237
1578932100000,69.9204,70.01,69.56,69.725,5929
1578933000000,69.74,69.98,69.58,69.585,2609
1578933900000,69.58,69.74,69.45,69.58,3322
1578934800000,69.59,69.735,69.51,69.69,2817
1578935700000,69.6664,69.73,69.5,69.69,4878
1578936600000,69.755,69.78,69.6,69.72,1835
1578937500000,69.67,69.74,69.55,69.58,2483
1578938400000,69.59,69.605,69.43,69.52,1000
1578939300000,69.51,69.59,69.21,69.21,2409
1578940200000,69.25,69.29,69.11,69.16,2690
1578941100000,69.29,69.31,69.14,69.21,2268
1578942000000,69.3,69.48,69.27,69.38,5374
1578942900000,69.355,69.355,69.15,69.2,4810
1578943800000,69.17,69.31,69.02,69.04,7284
1578944700000,69.04,69.21,69.04,69.08,10338
1578945600000,69.055,69.27,69.03,69.065,14005
1578946500000,69.0575,69.15,69.0575,69.1,8861
1578947400000,69.13,69.235,69.045,69.17,10700
1578948300000,69.13,69.22,69.03,69.18,47493
1579012200000,69.15,69.15,68.98,69.09,2101
1579013100000,69.2,69.64,69.2,69.34,1669
1579014000000,69.25,69.52,68.96,68.96,3600
1579014900000,69.165,69.27,68.99,69.25,4629
1579015800000,69.36,69.65,69.35,69.65,3991
1579016700000,69.64,69.87,69.64,69.87,4728
1579017600000,69.91,70.11,69.85,70.11,4300
1579018500000,70.14,70.28,70.0999,70.13,2727
1579019400000,70.15,70.19,69.9,70.0,2936
1579020300000,70.03,70.31,70.03,70.11,1900
1579021200000,70.16,70.31,70.14,70.29,1300
1579022100000,70.27,70.37,70.23,70.36,3000
1579023000000,70.28,70.34,70.24,70.28,3018
1579023900000,70.34,70.34,70.23,70.23,2413
1579024800000,70.25,70.25,70.16,70.16,2744
1579025700000,70.21,70.235,70.05,70.19,3000
1579026600000,70.13,70.245,69.99,69.99,5731
1579027500000,70.05,70.1,69.96,69.98,15703
1579028400000,69.95,69.95,69.58,69.615,5355
1579029300000,69.64,69.91,69.58,69.9,6036
1579030200000,69.89,70.0625,69.85,70.0,5557
1579031100000,70.04,70.04,69.85,69.855,16723
1579032000000,69.86,69.93,69.74,69.8,10606
1579032900000,69.8,69.92,69.75,69.83,4930
1579033800000,69.77,69.87,69.75,69.78,4231
1579034700000,69.8017,69.91,69.71,69.91,27660
1579098600000,69.2,70.04,69.2,69.215,3759
1579099500000,69.21,69.93,69.2,69.56,15434
1579100400000,69.59,69.77,69.32,69.37,5609
1579101300000,69.39,69.49,69.245,69.3615,3060
1579102200000,69.34,69.43,69.29,69.4,2195
1579103100000,69.43,69.48,69.33,69.48,1582
1579104000000,69.7,69.86,69.655,69.665,5197
1579104900000,69.675,69.81,69.65,69.66,5092
1579105800000,69.68,69.855,69.635,69.76,4403
1579106700000,69.775,69.81,69.5,69.5,3253
1579107600000,69.52,69.52,69.41,69.44,2562
1579108500000,69.465,69.48,69.42,69.45,1344
1579109400000,69.39,69.56,69.38,69.51,1500
1579110300000,69.57,69.635,69.51,69.54,3576
1579111200000,69.585,69.61,69.53,69.6,737
1579112100000,69.67,69.84,69.61,69.82,4087
1579113000000,69.815,69.815,69.71,69.76,2600
1579113900000,69.83,69.88,69.71,69.74,4740
1579114800000,69.83,70.02,69.78,69.96,2702
1579115700000,69.95,69.95,69.89,69.945,4922
1579116600000,69.94,70.18,69.94,70.03,2491
1579117500000,70.05,70.065,69.92,69.9495,5934
1579118400000,69.93,69.96,69.82,69.865,5584
1579119300000,69.885,69.89,69.58,69.64,9537
1579120200000,69.65,69.715,69.58,69.655,20134
1579121100000,69.68,69.79,69.51,69.68,83468
1579185000000,69.98,70.81,69.76,70.81,8006
1579185900000,70.66,70.69,69.9,69.9,3216
1579186800000,70.06,70.28,69.78,70.24,3800
1579187700000,70.1343,70.22,69.93,70.0536,4233
1579188600000,70.19,70.42,70.19,70.19,1755
1579189500000,70.21,70.27,70.02,70.1,1740
1579190400000,70.05,70.18,69.99,70.0,2169
1579191300000,70.07,70.15,69.99,70.12,5401
1579192200000,70.18,70.32,70.02,70.11,1200
1579193100000,70.13,70.14,69.5,69.69,7195
1579194000000,69.71,69.92,69.71,69.74,3126
1579194900000,69.75,69.81,69.72,69.81,1799
1579195800000,69.86,69.96,69.86,69.94,2909
1579196700000,70.04,70.13,70.04,70.13,750
1579197600000,70.06,70.1,70.01,70.1,1800
1579198500000,70.17,70.22,70.12,70.22,1100
1579199400000,70.2,70.23,70.155,70.155,800
1579200300000,70.165,70.19,70.05,70.05,1400
1579201200000,70.06,70.08,70.01,70.03,1800
1579202100000,70.05,70.05,69.96,70.0,4716
1579203000000,70.0,70.0,69.87,69.9222,5029
1579203900000,69.92,69.98,69.85,69.95,9472
1579204800000,70.01,70.07,70.01,70.07,2200
1579205700000,70.06,70.06,69.99,70.04,5300
1579206600000,70.02,70.1,69.99,70.05,10022
1579207500000,70.02,70.11,69.97,70.09,42646
1579271400000,70.3,70.36,69.69,70.19,13608
1579272300000,70.23,70.63,70.11,70.25,6602
1579273200000,70.17,70.47,70.17,70.47,500
1579274100000,70.64,70.778,70.32,70.5022,7350
1579275000000,70.56,70.69,70.54,70.69,3200
1579275900000,70.7,70.77,70.565,70.77,1900
1579276800000,70.86,70.99,70.67,70.675,2717
1579277700000,70.67,70.7522,70.47,70.645,2641
1579278600000,70.65,70.72,70.56,70.68,2595
1579279500000,70.58,70.815,70.54,70.815,931
1579280400000,70.825,71.01,70.825,70.85,1800
1579281300000,70.87,70.91,70.84,70.88,1580
1579282200000,70.915,70.94,70.85,70.89,3410
1579283100000,70.91,70.99,70.9,70.99,1600
1579284000000,70.99,71.15,70.975,71.15,1691
1579284900000,71.015,71.08,70.99,70.99,1906
1579285800000,71.04,71.05,70.83,70.9,2003
1579286700000,70.94,70.94,70.685,70.685,800
1579287600000,70.67,70.67,70.48,70.575,5801
1579288500000,70.575,70.75,70.575,70.62,1301
1579289400000,70.605,70.74,70.59,70.725,2079
1579290300000,70.685,70.83,70.685,70.81,2400
1579291200000,70.75,70.805,70.69,70.745,8344
1579292100000,70.7,71.82,70.7,71.73,11698
1579293000000,71.75,71.84,71.53,71.66,10630
1579293900000,71.62,71.66,71.31,71.54,23414
1579617000000,71.25,71.56,70.59,71.13,5444
1579617900000,71.05,71.2,70.84,71.2,2153
1579618800000,71.2,71.39,70.735,70.875,6596
1579619700000,70.9,71.41,70.84,71.23,9515
1579620600000,71.205,71.51,71.06,71.42,1700
1579621500000,71.39,71.42,71.24,71.42,1800
1579622400000,71.425,71.71,71.39,71.67,2306
1579623300000,71.73,71.87,71.47,71.74,4688
1579624200000,71.57,71.72,71.54,71.72,931
1579625100000,71.73,71.99,71.6,71.99,3815
1579626000000,72.05,72.05,71.685,71.685,1300
1579626900000,71.65,71.8932,71.51,71.75,2840
1579627800000,71.755,71.93,71.65,71.77,3000
1579628700000,71.8,71.96,71.765,71.85,1648
1579629600000,71.97,72.04,71.825,71.855,1400
1579630500000,71.91,72.03,71.78,71.83,2006
1579631400000,71.75,71.93,71.71,71.93,2100
1579632300000,71.84,71.8738,71.555,71.63,2357
1579633200000,71.61,71.72,71.52,71.715,2400
1579634100000,71.71,71.71,71.5009,71.51,2742
1579635000000,71.51,71.75,71.4,71.4,7885
1579635900000,71.41,71.58,71.09,71.58,3815
1579636800000,71.61,71.69,71.55,71.59,2247
1579637700000,71.555,71.555,71.42,71.47,2213
1579638600000,71.46,71.53,71.39,71.445,4200
1579639500000,71.42,71.72,71.37,71.67,25420
1579703400000,71.79,72.105,71.43,71.69,3762
1579704300000,71.505,71.85,71.425,71.82,2298
1579705200000,71.72,72.24,71.72,72.1,5510
1579706100000,71.98,72.06,71.88,71.91,1500
1579707000000,71.925,71.95,71.695,71.94,1422
1579707900000,71.86,72.07,71.8,71.84,6079
1579708800000,71.84,71.95,71.62,71.74,6590
1579709700000,71.67,71.88,71.66,71.75,2174
1579710600000,71.84,71.84,71.71,71.83,3524
1579711500000,71.78,72.05,71.78,71.91,2347
1579712400000,72.0,72.06,71.745,71.745,3494
1579713300000,71.75,71.86,71.71,71.86,2700
1579714200000,71.925,71.97,71.82,71.82,3406
1579715100000,71.78,72.01,71.78,71.97,2100
1579716000000,71.95,72.18,71.9384,72.13,2000
1579716900000,72.21,72.33,72.2,72.295,2715
1579717800000,72.295,72.43,72.245,72.43,1800
1579718700000,72.43,72.45,72.31,72.34,2492
1579719600000,72.34,72.45,72.15,72.18,2900
1579720500000,72.1875,72.1875,72.04,72.065,3321
1579721400000,72.07,72.275,72.055,72.27,4907
1579722300000,72.26,72.41,72.235,72.27,2900
1579723200000,72.19,72.195,71.73,71.81,4101
1579724100000,71.77,71.85,71.72,71.83,3734
1579725000000,71.825,71.86,71.55,71.66,6609
1579725900000,71.64,71.68,71.41,71.58,18671
1579789800000,71.29,71.29,70.31,70.31,2834
1579790700000,70.21,70.73,70.17,70.62,2906
1579791600000,70.97,70.97,70.13,70.31,2341
1579792500000,70.66,70.7,70.3,70.7,2325
1579793400000,70.96,71.16,70.87,71.03,2700
1579794300000,70.84,71.03,70.5301,71.03,2156
1579795200000,70.99,70.99,70.695,70.695,1900
1579796100000,70.77,70.865,70.63,70.695,3160
1579797000000,70.685,70.82,70.525,70.66,1700
1579797900000,70.68,71.01,70.64,70.81,2200
1579798800000,70.67,70.87,70.635,70.71,2550
1579799700000,70.73,70.73,70.58,70.58,1200
1579800600000,70.56,70.62,70.285,70.3175,1800
1579801500000,70.33,70.37,70.19,70.285,1875
1579802400000,70.25,70.68,70.25,70.46,1323
1579803300000,70.41,70.74,70.41,70.74,1025
1579804200000,70.49,70.52,70.33,70.33,800
1579805100000,70.33,70.34,70.18,70.29,2304
1579806000000,70.25,70.3,70.01,70.08,5894
1579806900000,70.06,70.26,70.06,70.06,2200
1579807800000,70.13,70.13,69.99,70.04,2004
1579808700000,70.07,70.15,69.99,70.09,7028
1579809600000,70.07,70.19,69.96,70.18,43539
1579810500000,70.26,70.26,70.07,70.105,2000
1579811400000,70.07,70.13,69.98,70.01,14406
1579812300000,70.07,70.07,69.84,69.87,16899
1579876200000,68.56,69.465,68.43,69.165,10395
1579877100000,69.04,69.555,69.02,69.55,3662
1579878000000,69.53,69.76,69.15,69.63,9294
1579878900000,69.79,69.79,69.66,69.73,1650
1579879800000,69.7,69.78,69.57,69.57,3600
1579880700000,69.605,69.605,69.095,69.45,3285
1579881600000,69.45,69.89,69.38,69.86,8061
1579882500000,69.82,69.92,69.38,69.57,5247
1579883400000,69.49,69.545,69.39,69.47,3213
1579884300000,69.55,69.68,69.45,69.59,3194
1579885200000,69.55,69.655,69.53,69.56,4200
1579886100000,69.53,69.72,69.53,69.7,5603
1579887000000,69.8,69.89,69.66,69.7,2289
1579887900000,69.65,69.65,69.435,69.54,2781
1579888800000,69.42,69.61,69.4,69.42,4359
1579889700000,69.47,69.6,69.4,69.54,2612
1579890600000,69.45,69.52,69.37,69.47,4391
1579891500000,69.5,69.655,69.5,69.655,3411
1579892400000,69.65,69.68,69.56,69.56,2403
1579893300000,69.56,69.56,69.4,69.41,4500
1579894200000,69.45,69.615,69.43,69.43,3753
1579895100000,69.3456,69.62,69.3456,69.62,7136
1579896000000,69.67,70.14,69.66,70.05,6420
1579896900000,70.11,70.28,70.11,70.25,3200
1579897800000,70.235,70.41,70.02,70.35,11369
1579898700000,70.2975,70.3025,69.96,70.26,13048
1580135400000,69.13,69.43,68.95,69.31,3961
1580136300000,69.35,69.79,69.15,69.15,4296
1580137200000,69.15,69.41,69.01,69.3784,2816
1580138100000,69.31,69.73,69.24,69.66,5956
1580139000000,69.67,69.72,69.6,69.6,4445
1580139900000,69.61,69.64,69.43,69.56,3597
1580140800000,69.66,69.83,69.57,69.83,2797
1580141700000,69.76,69.86,69.72,69.86,3012
1580142600000,69.82,70.0,69.75,69.99,3704
1580143500000,69.99,70.1,69.93,70.02,2800
1580144400000,69.97,70.03,69.95,69.95,2204
1580145300000,70.03,70.12,69.95,70.05,2774
1580146200000,69.99,70.095,69.96,70.0,2362
1580147100000,69.96,69.99,69.92,69.975,4091
1580148000000,70.01,70.095,69.98,70.09,1106
1580148900000,70.085,70.14,70.02,70.03,2501
1580149800000,70.04,70.14,69.99,70.025,4484
1580150700000,70.05,70.09,69.99,70.03,4300
1580151600000,70.08,70.32,69.98,70.27,10184
1580152500000,70.175,70.2,70.02,70.09,1800
1580153400000,70.1,70.12,69.99,70.03,4243
1580154300000,70.0,70.04,69.75,69.75,14475
1580155200000,69.75,70.03,69.74,70.025,8068
1580156100000,70.09,70.14,69.97,70.0,6444
1580157000000,70.02,70.05,69.89,69.99,15455
1580157900000,69.99,70.02,69.58,69.67,33904
1580221800000,70.02,70.02,69.58,69.61,1798
1580222700000,69.64,69.64,69.25,69.33,1844
1580223600000,69.48,69.64,69.42,69.53,3455
1580224500000,69.67,69.98,69.67,69.98,800
1580225400000,69.98,70.3,69.71,70.205,8631
1580226300000,70.3,70.4,69.93,69.93,5302
1580227200000,69.985,70.02,69.77,69.88,4897
1580228100000,69.89,69.985,69.89,69.9,2000
1580229000000,69.92,69.92,69.54,69.54,4959
1580229900000,69.5,70.03,69.38,69.99,7605
1580230800000,70.0,70.2,70.0,70.04,2103
1580231700000,70.14,70.14,69.99,70.04,1265
1580232600000,70.02,70.07,69.99,70.05,1300
1580233500000,70.07,70.25,70.07,70.2,1200
1580234400000,70.17,70.17,69.98,70.06,5740
1580235300000,70.055,70.19,70.055,70.13,1480
1580236200000,70.08,70.105,69.99,70.04,2290
1580237100000,70.07,70.15,69.98,70.08,2367
1580238000000,70.08,70.085,69.99,70.085,2105
1580238900000,70.05,70.05,69.99,70.0,800
1580239800000,69.99,70.11,69.99,70.11,8647
1580240700000,70.06,70.06,69.71,69.8,18407
1580241600000,69.81,69.85,69.71,69.73,8726
1580242500000,69.715,69.87,69.715,69.83,9042
1580243400000,69.83,69.98,69.7,69.71,46552
1580244300000,69.68,69.78,69.52,69.54,39210
1580308200000,69.86,69.98,69.86,69.98,1178
1580309100000,70.37,70.39,69.6,69.6,3614
1580310000000,69.695,69.8,69.5,69.69,6990
1580310900000,69.78,70.1292,69.78,70.0,2685
1580311800000,70.02,70.02,69.7,69.7,4260
1580312700000,69.7,69.86,69.7,69.86,900
1580313600000,69.99,70.13,69.91,70.0125,2312
1580314500000,70.02,70.24,69.99,70.16,1600
1580315400000,70.09,70.09,69.9,69.9,1842
1580316300000,69.89,69.93,69.79,69.79,3685
1580317200000,69.79,69.89,69.76,69.76,2936
1580318100000,69.71,69.75,69.6186,69.66,2066
1580319000000,69.63,69.76,69.6,69.65,5064
1580319900000,69.61,69.755,69.56,69.7,3805
1580320800000,69.77,69.98,69.76,69.98,1422
1580321700000,70.03,70.1,69.93,69.96,3295
1580322600000,69.99,70.05,69.91,70.05,4085
1580323500000,70.05,70.3,70.05,70.3,1200
1580324400000,70.29,70.3,70.1558,70.2,2656
1580325300000,70.235,70.26,70.02,70.03,1500
1580326200000,70.06,70.1,69.92,70.06,8586
1580327100000,69.98,70.005,69.93,69.94,5911
1580328000000,69.94,69.98,69.9,69.9,10964
1580328900000,69.8,69.86,69.76,69.83,4716
1580329800000,69.86,69.9,69.7,69.71,8403
1580330700000,69.71,69.78,69.46,69.5,16007
1580394600000,68.75,69.1,68.62,69.1,4086
1580395500000,69.26,69.44,69.12,69.12,4535
1580396400000,69.1,69.1,68.92,68.96,3100
1580397300000,68.97,68.97,68.75,68.84,7611
1580398200000,68.85,68.93,68.74,68.93,3224
1580399100000,68.87,68.87,68.22,68.22,7294
1580400000000,68.3105,68.44,68.16,68.34,3789
1580400900000,68.32,68.44,68.27,68.27,4800
1580401800000,68.18,68.3,68.18,68.24,2700
1580402700000,68.27,68.27,68.1,68.1,4400
1580403600000,68.12,68.12,67.86,67.93,5811
1580404500000,67.91,67.91,67.33,67.38,3036
1580405400000,67.388,67.42,67.22,67.22,3027
1580406300000,67.215,67.54,67.215,67.445,5611
1580407200000,67.5,67.525,67.4404,67.495,4235
1580408100000,67.52,67.55,67.41,67.55,2580
1580409000000,67.5,67.63,67.45,67.45,2508
1580409900000,67.45,67.67,67.45,67.6,3000
1580410800000,67.64,67.67,67.56,67.61,2000
1580411700000,67.65,67.69,67.58,67.6,2880
1580412600000,67.57,67.81,67.53,67.68,6674
1580413500000,67.65,67.92,67.65,67.87,5707
