datetime,open,high,low,close,volume
1586880900000,7.47,7.5695,7.4584,7.53,25783
1586881800000,7.525,7.53,7.43,7.44,18473
1586882700000,7.425,7.5042,7.419,7.5042,9098
1586883600000,7.5,7.59,7.5,7.58,15912
1586884500000,7.5792,7.605,7.5402,7.5901,18078
1586885400000,7.56,7.6,7.52,7.555,14119
1586886300000,7.54,7.6,7.52,7.5286,6065
1586887200000,7.55,7.59,7.55,7.57,7704
1586888100000,7.58,7.6,7.51,7.54,8708
1586889000000,7.54,7.59,7.52,7.56,9522
1586889900000,7.55,7.62,7.55,7.615,10353
1586890800000,7.62,7.62,7.51,7.55,16812
1586891700000,7.5452,7.62,7.53,7.56,13186
1586892600000,7.5675,7.675,7.5675,7.67,15466
1586893500000,7.64,7.69,7.49,7.59,94213
1586957400000,7.59,7.59,7.332,7.332,33053
1586958300000,7.3201,7.4589,7.3095,7.4171,14569
1586959200000,7.5,7.543,7.35,7.4801,10194
1586960100000,7.54,7.54,7.41,7.53,8271
1586961000000,7.49,7.52,7.46,7.46,3260
1586961900000,7.46,7.5,7.4,7.4,21225
1586962800000,7.4413,7.465,7.43,7.465,4320
1586963700000,7.465,7.465,7.4069,7.4079,9380
1586964600000,7.43,7.4356,7.35,7.37,2561
1586965500000,7.4099,7.47,7.4,7.4309,4626
1586966400000,7.4338,7.47,7.4,7.4,5124
1586967300000,7.3899,7.4088,7.37,7.4088,2130
1586968200000,7.405,7.41,7.38,7.38,3640
1586969100000,7.38,7.4139,7.36,7.4,4190
1586970000000,7.4,7.47,7.37,7.45,3170
1586970900000,7.45,7.4899,7.4,7.44,8792
1586971800000,7.4,7.44,7.38,7.41,3700
1586972700000,7.39,7.395,7.3501,7.3501,3071
1586973600000,7.415,7.48,7.415,7.48,1500
1586974500000,7.48,7.48,7.4,7.4,3000
1586975400000,7.38,7.48,7.37,7.48,4300
1586976300000,7.48,7.48,7.44,7.48,500
1586977200000,7.48,7.49,7.36,7.428,20281
1586978100000,7.455,7.46,7.35,7.4,22455
1586979000000,7.4,7.4,7.35,7.37,6677
1586979900000,7.37,7.4,7.28,7.36,28274
1587043800000,7.35,7.35,7.0,7.0,26534
1587044700000,7.0,7.02,6.91,6.9857,16560
1587045600000,6.98,6.98,6.8841,6.89,26893
1587046500000,6.8801,7.02,6.83,7.0,10909
1587047400000,6.9497,6.9826,6.9,6.93,3201
1587048300000,6.9001,6.9724,6.9,6.95,8546
1587049200000,6.93,6.9699,6.92,6.952,4587
1587050100000,6.95,6.98,6.92,6.9384,14365
1587051000000,6.94,6.96,6.89,6.95,19690
1587051900000,6.97,6.99,6.94,6.99,9751
1587052800000,7.0,7.03,6.98,7.0,11081
1587053700000,6.99,7.0,6.92,6.9656,6431
1587054600000,6.93,6.9647,6.93,6.93,1345
1587055500000,6.93,6.9625,6.92,6.95,11124
1587056400000,6.94,6.9479,6.86,6.87,23839
1587057300000,6.87,6.96,6.87,6.95,7850
1587058200000,6.901,6.943,6.88,6.91,3370
1587059100000,6.9,6.9,6.87,6.88,6438
1587060000000,6.86,6.91,6.86,6.91,5150
1587060900000,6.91,6.91,6.88,6.89,1385
1587061800000,6.89,6.94,6.89,6.915,7053
1587062700000,6.913,6.92,6.89,6.9,2600
1587063600000,6.9,6.91,6.87,6.87,5477
1587064500000,6.885,6.92,6.86,6.92,5100
1587065400000,6.925,6.98,6.9038,6.925,9459
1587066300000,6.94,6.97,6.915,6.9632,13812
1587130200000,7.28,7.28,6.86,6.89,34754
1587131100000,6.89,7.09,6.89,7.08,22471
1587132000000,7.1099,7.1099,7.0,7.04,10845
1587132900000,7.0292,7.03,7.0,7.02,14329
1587133800000,7.04,7.0674,7.02,7.0674,11020
1587134700000,7.0619,7.0619,7.0,7.0,2128
1587135600000,7.0,7.05,7.0,7.0,10975
1587136500000,7.0,7.01,7.0,7.0099,11222
1587137400000,7.005,7.01,7.0,7.01,17028
1587138300000,7.01,7.01,7.0,7.01,2000
1587139200000,7.01,7.0202,7.0,7.0202,1796
1587140100000,7.01,7.02,7.0,7.0,4857
1587141000000,7.0,7.0,6.84,6.8442,15095
1587141900000,6.85,6.9,6.85,6.875,5700
1587142800000,6.87,6.9,6.8,6.84,10769
1587143700000,6.8532,6.8599,6.82,6.825,6834
1587144600000,6.825,6.8999,6.825,6.85,5222
1587145500000,6.87,6.87,6.81,6.8191,6442
1587146400000,6.81,6.85,6.785,6.785,5579
1587147300000,6.79,6.86,6.785,6.8,3691
1587148200000,6.78,6.86,6.775,6.8139,5261
1587149100000,6.78,6.81,6.76,6.81,1775
1587150000000,6.82,6.835,6.75,6.76,8878
1587150900000,6.77,6.77,6.74,6.77,13376
1587151800000,6.8099,6.8099,6.7488,6.7488,4428
1587152700000,6.77,6.8325,6.76,6.83,13040
1587389400000,6.7,6.7,6.53,6.6,56932
1587390300000,6.63,6.65,6.586,6.6094,14766
1587391200000,6.6049,6.76,6.6049,6.7134,8327
1587392100000,6.7,6.77,6.66,6.66,9785
1587393000000,6.68,6.71,6.55,6.5686,25874
1587393900000,6.5601,6.6995,6.5601,6.671,10288
1587394800000,6.63,6.68,6.54,6.5432,12934
1587395700000,6.5483,6.6,6.54,6.6,6373
1587396600000,6.5749,6.63,6.5576,6.5576,4949
1587397500000,6.58,6.6199,6.54,6.585,18125
1587398400000,6.62,6.6306,6.62,6.6306,2240
1587399300000,6.6592,6.66,6.6408,6.66,1350
1587400200000,6.66,6.785,6.6529,6.785,6786
1587401100000,6.75,6.75,6.65,6.65,2430
1587402000000,6.65,6.6555,6.64,6.64,600
1587402900000,6.64,6.6516,6.63,6.63,1715
1587403800000,6.6405,6.6533,6.5,6.645,37123
1587404700000,6.64,6.68,6.64,6.6722,1500
1587405600000,6.7,6.7035,6.6893,6.6893,1600
1587406500000,6.6864,6.6864,6.65,6.66,986
1587407400000,6.63,6.63,6.62,6.62,200
1587408300000,6.6,6.61,6.54,6.59,5998
1587409200000,6.63,6.64,6.59,6.61,8730
1587410100000,6.61,6.6225,6.6,6.6225,6757
1587411000000,6.62,6.625,6.59,6.6,4652
1587411900000,6.59,6.62,6.56,6.61,13124
1587475800000,6.38,6.38,6.2,6.3,27367
1587476700000,6.26,6.33,6.22,6.3299,11532
1587477600000,6.3237,6.36,6.29,6.29,8247
1587478500000,6.25,6.29,6.24,6.278,6355
1587479400000,6.25,6.2583,6.16,6.17,36488
1587480300000,6.1704,6.1704,6.09,6.11,10502
1587481200000,6.09,6.2,6.09,6.16,10706
1587482100000,6.11,6.2602,6.09,6.2602,16475
1587483000000,6.29,6.29,6.21,6.2331,4198
1587483900000,6.28,6.345,6.28,6.34,12454
1587484800000,6.32,6.32,6.3,6.3064,2600
1587485700000,6.3,6.3,6.25,6.25,3008
1587486600000,6.25,6.2861,6.21,6.26,14538
1587487500000,6.265,6.29,6.25,6.2851,4900
1587488400000,6.28,6.29,6.28,6.28,2860
1587489300000,6.27,6.2866,6.25,6.2866,1700
1587490200000,6.27,6.27,6.27,6.27,100
1587491100000,6.285,6.285,6.25,6.26,10045
1587492000000,6.2631,6.2631,6.25,6.26,3472
1587492900000,6.25,6.27,6.25,6.26,3800
1587493800000,6.27,6.27,6.25,6.25,12700
1587494700000,6.26,6.26,6.2534,6.2534,630
1587495600000,6.25,6.26,6.25,6.26,4760
1587496500000,6.2689,6.32,6.2689,6.32,2060
1587497400000,6.31,6.318,6.26,6.31,10691
1587498300000,6.31,6.3299,6.28,6.31,17344
1587562200000,6.35,6.4447,6.35,6.377,8936
1587563100000,6.37,6.38,6.35,6.37,2940
1587564000000,6.35,6.36,6.35,6.35,11797
1587564900000,6.36,6.59,6.36,6.505,19596
1587565800000,6.5,6.51,6.5,6.505,5206
1587566700000,6.51,6.6,6.51,6.575,5880
1587567600000,6.5505,6.61,6.5505,6.6,10015
1587568500000,6.61,6.69,6.61,6.6269,15674
1587569400000,6.635,6.65,6.61,6.62,1540
1587570300000,6.6372,6.79,6.62,6.65,10343
1587571200000,6.6659,6.6659,6.58,6.6284,3171
1587572100000,6.59,6.59,6.58,6.589,3402
1587573000000,6.61,6.62,6.52,6.52,12361
1587573900000,6.52,6.5499,6.5,6.52,5200
1587574800000,6.55,6.64,6.52,6.64,6621
1587575700000,6.65,6.65,6.535,6.54,1210
1587576600000,6.6099,6.6099,6.53,6.53,2899
1587577500000,6.53,6.55,6.53,6.55,700
1587578400000,6.55,6.59,6.52,6.5201,4463
1587579300000,6.52,6.59,6.52,6.5767,1405
1587580200000,6.565,6.5899,6.53,6.56,1500
1587581100000,6.56,6.59,6.54,6.54,2084
1587582000000,6.5799,6.5799,6.53,6.5699,6928
1587582900000,6.54,6.555,6.47,6.47,6530
1587583800000,6.52,6.53,6.51,6.52,8402
1587584700000,6.5,6.51,6.44,6.46,10487
1587648600000,6.44,6.46,6.32,6.4,29676
1587649500000,6.45,6.46,6.35,6.36,18934
1587650400000,6.38,6.46,6.38,6.45,9100
1587651300000,6.42,6.45,6.4163,6.445,1800
1587652200000,6.42,6.5,6.42,6.499,5554
1587653100000,6.5,6.5,6.48,6.49,2800
1587654000000,6.5,6.5037,6.49,6.49,600
1587654900000,6.463,6.51,6.463,6.48,10209
1587655800000,6.48,6.4899,6.44,6.45,2150
1587656700000,6.4232,6.44,6.4104,6.4349,4656
1587657600000,6.44,6.45,6.41,6.41,1831
1587658500000,6.4101,6.4425,6.3801,6.4425,7619
1587659400000,6.46,6.48,6.45,6.45,4400
1587660300000,6.46,6.474,6.45,6.45,3634
1587661200000,6.46,6.5,6.4501,6.48,5111
1587662100000,6.46,6.47,6.45,6.47,2710
1587663000000,6.48,6.49,6.48,6.49,1200
1587663900000,6.48,6.48,6.4776,6.4776,785
1587664800000,6.4703,6.48,6.46,6.46,1162
1587665700000,6.475,6.5,6.475,6.49,3000
1587666600000,6.49,6.49,6.47,6.49,2600
1587667500000,6.48,6.48,6.48,6.48,200
1587668400000,6.4673,6.48,6.45,6.46,2676
1587669300000,6.45,6.46,6.45,6.45,1300
1587670200000,6.46,6.5,6.41,6.41,7708
1587671100000,6.405,6.4451,6.36,6.4,16364
1587735000000,15.6,20.57,15.02,18.4263,2820892
1587735900000,16.0,17.5,14.43,14.4908,3112724
1587736800000,14.45,17.2,14.33,16.959,2506503
1587737700000,17.0,17.04,15.6,16.5539,1280926
1587738600000,16.5291,16.68,14.55,14.81,1007293
1587739500000,14.78,15.5995,14.65,14.9918,887385
1587740400000,15.02,15.2,14.65,14.96,456242
1587741300000,14.96,14.99,13.56,13.63,1000455
1587742200000,13.6242,13.88,13.01,13.679,819473
1587743100000,13.7,14.47,13.53,14.0103,687262
1587744000000,14.09,14.18,13.53,13.75,323963
1587744900000,13.7992,14.7,13.7,14.0801,740388
1587745800000,14.075,14.39,13.65,14.278,317017
1587746700000,14.275,14.3,13.8,14.19,297833
1587747600000,14.21,14.21,13.81,13.945,257250
1587748500000,13.9401,14.04,13.21,13.78,321363
1587749400000,13.75,14.35,13.71,14.0843,465792
1587750300000,14.085,15.4,14.08,15.2074,867148
1587751200000,15.1518,15.5,14.1,14.66,1070816
1587752100000,14.62,15.25,14.62,15.17,429294
1587753000000,15.2,16.4,15.09,16.28,1381048
1587753900000,16.34,16.66,15.0,15.02,1157727
1587754800000,15.05,15.77,15.01,15.5,645882
1587755700000,15.5345,15.5345,14.95,15.3,453033
1587756600000,15.32,15.65,15.14,15.32,623572
1587757500000,15.3,15.5,14.75,15.45,1056327
1587994200000,14.5,14.65,13.03,13.455,749609
1587995100000,13.46,13.4675,13.0,13.084,261152
1587996000000,13.06,13.16,12.38,12.57,331465
1587996900000,12.5755,12.8,12.03,12.06,305939
1587997800000,12.08,12.65,12.01,12.6,299173
1587998700000,12.6,12.86,12.5,12.66,142769
1587999600000,12.6877,12.98,12.63,12.63,120146
1588000500000,12.63,12.64,12.38,12.5,98324
1588001400000,12.5,12.64,12.42,12.4988,55502
1588002300000,12.4988,12.54,12.44,12.455,65495
1588003200000,12.45,12.5,12.22,12.475,55937
1588004100000,12.5,12.64,12.4484,12.5888,35350
1588005000000,12.56,12.79,12.5,12.641,61240
1588005900000,12.6776,12.6776,12.51,12.61,17407
1588006800000,12.61,12.627,12.5,12.58,28802
1588007700000,12.5588,12.61,12.5588,12.59,19320
1588008600000,12.5901,12.69,12.58,12.65,28174
1588009500000,12.66,12.73,12.59,12.6,35778
1588010400000,12.6001,13.0,12.6,12.75,95897
1588011300000,12.7805,12.7805,12.51,12.71,74901
1588012200000,12.72,12.8535,12.57,12.58,37925
1588013100000,12.56,12.56,12.33,12.35,73619
1588014000000,12.33,12.38,12.21,12.2381,69189
1588014900000,12.22,12.32,12.05,12.25,106934
1588015800000,12.2663,12.2687,12.05,12.05,56629
1588016700000,12.055,12.055,11.59,11.6,265592
1588080600000,10.81,10.88,10.15,10.3499,507833
1588081500000,10.35,10.45,10.0,10.0439,230411
1588082400000,10.04,10.05,9.8,9.88,327788
1588083300000,9.88,10.12,9.81,9.91,211634
1588084200000,9.91,9.99,9.8,9.8111,147182
1588085100000,9.81,9.9,9.8,9.81,45917
1588086000000,9.81,10.18,9.8,10.18,128237
1588086900000,10.168,10.35,10.07,10.115,129971
1588087800000,10.115,10.17,10.04,10.05,33069
1588088700000,10.0573,10.29,10.01,10.2,54407
1588089600000,10.1716,10.35,10.1716,10.25,87455
1588090500000,10.2582,10.48,10.16,10.4599,74294
1588091400000,10.445,10.46,10.26,10.38,52012
1588092300000,10.405,10.48,10.25,10.48,48763
1588093200000,10.447,10.47,10.26,10.3904,38683
1588094100000,10.395,10.47,10.3,10.33,17849
1588095000000,10.35,10.39,10.28,10.3159,22949
1588095900000,10.33,10.33,10.25,10.29,19090
1588096800000,10.29,10.3,10.26,10.2997,19706
1588097700000,10.29,10.48,10.29,10.4161,70570
1588098600000,10.4111,10.47,10.4111,10.4284,25127
1588099500000,10.42,10.42,10.28,10.285,32098
1588100400000,10.29,10.31,10.25,10.29,38120
1588101300000,10.2892,10.2896,10.18,10.24,30220
1588102200000,10.235,10.24,10.22,10.22,33717
1588103100000,10.2265,10.23,10.07,10.07,81651
1588167000000,10.74,10.79,10.25,10.5353,155349
1588167900000,10.554,10.9,10.51,10.8,121632
1588168800000,10.75,10.84,10.6101,10.625,76795
1588169700000,10.624,10.8,10.6101,10.8,45341
1588170600000,10.7981,10.8511,10.63,10.71,103771
1588171500000,10.71,10.7918,10.67,10.7788,33745
1588172400000,10.785,10.8,10.6901,10.7265,45027
1588173300000,10.725,10.79,10.72,10.79,31212
1588174200000,10.775,11.26,10.7654,11.22,142843
1588175100000,11.24,11.34,10.91,10.92,103337
1588176000000,10.93,11.165,10.93,11.165,55802
1588176900000,11.18,11.24,11.04,11.1701,42092
1588177800000,11.175,11.23,11.17,11.205,19866
1588178700000,11.21,11.55,11.2001,11.55,76346
1588179600000,11.55,11.87,11.5,11.84,106738
1588180500000,11.855,11.98,11.25,11.66,182482
1588181400000,11.6837,11.69,11.0,11.17,70011
1588182300000,11.19,11.47,11.04,11.4289,49248
1588183200000,11.43,11.44,10.73,10.9,116992
1588184100000,10.9,11.12,10.8901,10.96,94419
1588185000000,10.96,11.05,10.81,10.98,30239
1588185900000,10.98,11.2,10.93,11.1598,39702
1588186800000,11.15,11.15,10.95,11.06,22655
1588187700000,11.1,11.28,11.01,11.2304,38962
1588188600000,11.24,11.27,11.05,11.065,60212
1588189500000,11.065,11.115,10.8702,10.96,66122
1588253400000,10.89,11.0535,10.67,10.98,96625
1588254300000,10.915,11.35,10.79,11.3,105872
1588255200000,11.33,11.6799,11.11,11.54,145865
1588256100000,11.5336,11.5357,11.1,11.31,62496
1588257000000,11.29,11.4,11.1116,11.1116,27612
1588257900000,11.13,11.34,11.1,11.3174,31189
1588258800000,11.3,11.5,11.2354,11.4499,27741
1588259700000,11.42,11.47,11.22,11.38,28453
1588260600000,11.36,11.43,11.23,11.265,10887
1588261500000,11.27,11.2998,11.08,11.1103,26495
1588262400000,11.11,11.16,11.01,11.12,14291
1588263300000,11.1207,11.21,11.1,11.11,22708
1588264200000,11.1,11.22,11.0405,11.18,26527
1588265100000,11.18,11.37,11.1601,11.3,30914
1588266000000,11.29,11.43,11.21,11.43,85843
1588266900000,11.415,11.6,11.41,11.4501,111598
1588267800000,11.48,11.5138,11.39,11.449,34590
1588268700000,11.42,11.4782,11.31,11.34,25519
1588269600000,11.335,11.47,11.26,11.39,30681
1588270500000,11.42,11.43,11.3,11.326,24661
1588271400000,11.33,11.39,11.25,11.3368,17476
1588272300000,11.3292,11.36,11.23,11.24,30422
1588273200000,11.275,11.41,11.2,11.31,48962
1588274100000,11.2862,11.3893,11.21,11.21,12797
1588275000000,11.24,11.28,11.16,11.22,60064
1588275900000,11.22,11.26,11.02,11.14,56545
1588339800000,11.0,11.0,10.67,10.67,55260
1588340700000,10.68,10.9,10.62,10.68,52147
1588341600000,10.71,10.89,10.56,10.57,51035
1588342500000,10.61,10.79,10.5,10.652,71025
1588343400000,10.6738,10.87,10.65,10.76,12593
1588344300000,10.7823,10.8,10.65,10.6699,11329
1588345200000,10.65,10.6713,10.51,10.63,13417
1588346100000,10.575,10.6,10.42,10.485,37237
1588347000000,10.46,10.51,10.2801,10.3682,25406
1588347900000,10.35,10.44,10.27,10.3501,30343
1588348800000,10.371,10.43,10.28,10.295,11811
1588349700000,10.3,10.38,10.27,10.36,18289
1588350600000,10.37,10.55,10.37,10.52,17804
1588351500000,10.52,10.6,10.4601,10.59,13606
1588352400000,10.64,10.64,10.51,10.55,9747
1588353300000,10.51,10.51,10.34,10.37,8225
1588354200000,10.42,10.55,10.42,10.47,7000
1588355100000,10.42,10.6,10.41,10.59,29076
1588356000000,10.6,10.77,10.54,10.55,22920
1588356900000,10.57,10.77,10.55,10.76,31338
1588357800000,10.76,10.77,10.58,10.6,12048
1588358700000,10.61,10.77,10.61,10.68,24677
1588359600000,10.699,10.74,10.66,10.725,11652
1588360500000,10.725,10.735,10.6,10.72,20129
1588361400000,10.712,10.712,10.55,10.55,10493
1588362300000,10.57,10.68,10.5,10.5,61204
1588599000000,10.24,10.575,10.15,10.453,47448
1588599900000,10.42,10.7399,10.38,10.572,49238
1588600800000,10.57,10.845,10.57,10.74,29235
1588601700000,10.73,10.85,10.53,10.555,19523
1588602600000,10.555,10.74,10.555,10.74,11680
1588603500000,10.7301,10.84,10.62,10.6378,11803
1588604400000,10.6,10.77,10.5826,10.69,14995
1588605300000,10.7,10.76,10.53,10.6191,9156
1588606200000,10.65,10.73,10.55,10.5999,9830
1588607100000,10.5501,10.59,10.44,10.52,17220
1588608000000,10.53,10.6,10.45,10.54,26682
1588608900000,10.54,10.72,10.5,10.66,47724
1588609800000,10.71,10.71,10.58,10.61,8936
1588610700000,10.6,10.715,10.57,10.67,17671
1588611600000,10.68,10.6894,10.51,10.6894,10007
1588612500000,10.67,10.6814,10.54,10.56,12314
1588613400000,10.51,10.55,10.5,10.5425,4626
1588614300000,10.56,10.65,10.56,10.605,2580
1588615200000,10.62,10.65,10.54,10.64,7969
1588616100000,10.62,10.65,10.57,10.615,5924
1588617000000,10.63,10.7,10.57,10.61,17469
1588617900000,10.67,10.7,10.61,10.665,8042
1588618800000,10.665,10.69,10.59,10.63,6231
1588619700000,10.7,10.75,10.69,10.74,11270
1588620600000,10.74,10.84,10.65,10.65,39621
1588621500000,10.6513,10.73,10.625,10.6501,21125
1588685400000,10.82,10.85,10.62,10.83,39714
1588686300000,10.86,10.94,10.79,10.881,64048
1588687200000,10.89,10.92,10.665,10.68,83025
1588688100000,10.66,10.86,10.66,10.7707,22528
1588689000000,10.7786,10.87,10.7786,10.86,15445
1588689900000,10.84,10.86,10.7,10.86,20014
1588690800000,10.79,10.98,10.78,10.963,60732
1588691700000,10.965,11.1,10.96,11.09,70917
1588692600000,11.09,11.18,11.0,11.15,43691
1588693500000,11.19,11.2,11.03,11.16,50605
1588694400000,11.16,11.2,11.11,11.15,35986
1588695300000,11.15,11.34,11.06,11.32,79546
1588696200000,11.31,11.34,11.2302,11.325,37997
1588697100000,11.32,11.39,11.29,11.29,20090
1588698000000,11.305,11.42,11.26,11.38,26653
1588698900000,11.37,11.37,11.24,11.31,19645
1588699800000,11.33,11.39,11.16,11.21,25213
1588700700000,11.215,11.37,11.2,11.295,19837
1588701600000,11.31,11.33,11.28,11.3106,3800
1588702500000,11.3,11.31,11.2016,11.205,12813
1588703400000,11.2,11.25,11.18,11.2436,16848
1588704300000,11.24,11.25,11.21,11.245,23003
1588705200000,11.245,11.25,11.2,11.205,11635
1588706100000,11.21,11.21,11.0,11.03,65081
1588707000000,11.0378,11.04,10.79,10.97,66482
1588707900000,10.95,11.01,10.84,10.94,30369
1588771800000,11.97,12.24,11.7292,11.7672,203985
1588772700000,11.73,11.74,11.5,11.7,90556
1588773600000,11.7199,11.7199,11.39,11.64,48601
1588774500000,11.6,11.94,11.46,11.88,101185
1588775400000,11.86,12.15,11.8,12.05,134446
1588776300000,12.04,12.18,11.89,12.025,133409
1588777200000,12.0166,12.1699,12.0,12.01,29644
1588778100000,12.05,12.0986,11.89,11.9898,43911
1588779000000,11.955,12.1396,11.9125,12.06,57537
1588779900000,12.05,12.0725,11.885,12.03,56093
1588780800000,11.96,12.06,11.9092,11.95,39008
1588781700000,11.93,12.01,11.861,11.8834,19245
1588782600000,11.8664,12.0,11.83,11.93,50413
1588783500000,11.94,11.965,11.74,11.785,38141
1588784400000,11.8,11.87,11.73,11.835,13641
1588785300000,11.87,11.87,11.76,11.8145,7847
1588786200000,11.82,11.87,11.77,11.77,7350
1588787100000,11.79,12.04,11.77,12.0,33742
1588788000000,12.01,12.05,11.9501,12.01,31117
1588788900000,11.99,12.02,11.8347,11.8434,26800
1588789800000,11.83,11.9518,11.83,11.9,35958
1588790700000,11.95,11.96,11.87,11.91,7099
1588791600000,11.91,11.94,11.8095,11.94,53713
1588792500000,11.95,11.95,11.8,11.84,24978
1588793400000,11.8101,11.9,11.77,11.81,54065
1588794300000,11.78,11.81,11.66,11.75,89867
1588858200000,11.63,11.76,11.4,11.6547,86484
1588859100000,11.6441,11.86,11.63,11.82,40963
1588860000000,11.84,11.85,11.6701,11.81,37230
1588860900000,11.795,11.84,11.7,11.76,39441
1588861800000,11.75,11.85,11.75,11.8107,25788
1588862700000,11.79,11.82,11.55,11.58,26067
1588863600000,11.6,11.69,11.5,11.65,25273
1588864500000,11.7,11.7,11.48,11.5,25681
1588865400000,11.51,11.596,11.45,11.525,14898
1588866300000,11.55,11.66,11.5,11.55,16124
1588867200000,11.5301,11.679,11.53,11.575,13885
1588868100000,11.599,11.69,11.52,11.6845,27963
1588869000000,11.68,11.7,11.56,11.56,16619
1588869900000,11.63,11.63,11.46,11.56,21875
1588870800000,11.5201,11.55,11.4704,11.54,6140
1588871700000,11.51,11.58,11.46,11.5,14166
1588872600000,11.4854,11.4854,11.42,11.465,6248
1588873500000,11.489,11.56,11.42,11.46,13962
1588874400000,11.48,11.52,11.4301,11.4766,3176
1588875300000,11.49,11.58,11.49,11.525,2583
1588876200000,11.5,11.545,11.48,11.5,2800
1588877100000,11.53,11.56,11.45,11.53,11838
1588878000000,11.54,11.57,11.48,11.54,5634
1588878900000,11.54,11.57,11.45,11.48,13450
1588879800000,11.46,11.48,11.38,11.45,43044
1588880700000,11.4339,11.45,11.39,11.4,19399
1588944600000,11.4,11.43,11.1184,11.315,64445
1588945500000,11.315,11.56,11.31,11.5462,54871
1588946400000,11.536,11.6,11.4801,11.59,44264
1588947300000,11.585,11.59,11.5201,11.56,31845
1588948200000,11.56,11.575,11.46,11.525,28834
1588949100000,11.52,11.5278,11.26,11.3545,15849
1588950000000,11.365,11.42,11.26,11.2915,63780
1588950900000,11.29,11.56,11.28,11.5401,25132
1588951800000,11.5401,11.5401,11.4,11.4,12077
1588952700000,11.425,11.46,11.34,11.35,34616
1588953600000,11.36,11.41,11.26,11.3101,25268
1588954500000,11.3,11.38,11.3,11.32,25821
1588955400000,11.385,11.3918,11.33,11.38,6635
1588956300000,11.3554,11.38,11.28,11.29,13461
1588957200000,11.29,11.3512,11.26,11.3512,13216
1588958100000,11.3471,11.37,11.275,11.33,9599
1588959000000,11.34,11.36,11.21,11.26,24362
1588959900000,11.26,11.3,11.2,11.2501,19178
1588960800000,11.29,11.29,11.2002,11.2636,11587
1588961700000,11.271,11.35,11.2611,11.33,9520
1588962600000,11.33,11.37,11.25,11.33,13945
1588963500000,11.35,11.39,11.27,11.34,44738
1588964400000,11.37,11.37,11.3,11.35,11490
1588965300000,11.345,11.39,11.32,11.38,13676
1588966200000,11.38,11.39,11.3502,11.3601,12821
1588967100000,11.38,11.39,11.26,11.35,28721
1589376600000,11.35,12.55,11.35,12.44,288159
1589377500000,12.44,14.39,12.339,14.1,463055
1589378400000,14.09,14.49,13.32,13.4,620265
1589379300000,13.34,13.59,13.13,13.15,227341
1589380200000,13.15,13.27,12.8,12.87,178887
1589381100000,12.88,13.37,12.84,13.34,103897
1589382000000,13.35,13.55,13.11,13.125,98294
1589382900000,13.14,13.36,12.8,13.0081,80609
1589383800000,12.92,13.05,12.6,12.6301,102815
1589384700000,12.6934,12.7477,12.37,12.5172,54420
1589385600000,12.57,12.67,12.4101,12.483,28050
1589386500000,12.43,12.87,12.3,12.72,68559
1589387400000,12.78,12.99,12.77,12.8951,43476
1589388300000,12.915,12.97,12.7753,12.7753,44954
1589389200000,12.75,12.7574,12.6408,12.66,19755
1589390100000,12.69,12.8,12.69,12.75,25636
1589391000000,12.715,12.73,12.61,12.63,24331
1589391900000,12.64,12.7,12.6,12.7,17625
1589392800000,12.7,12.71,12.65,12.685,20030
1589393700000,12.6901,12.7,12.66,12.68,18911
1589394600000,12.66,12.67,12.1,12.11,46314
1589395500000,12.2,12.4,12.1,12.32,55444
1589396400000,12.31,12.39,12.18,12.18,46241
1589397300000,12.1951,12.2337,12.01,12.11,45855
1589398200000,12.1,12.28,12.0521,12.27,78337
1589399100000,12.27,12.27,12.12,12.14,104230
1589463000000,11.98,12.34,11.9,12.1101,112509
1589463900000,12.1702,12.23,11.75,11.95,46321
1589464800000,11.829,11.97,11.82,11.8601,29283
1589465700000,11.9173,12.2,11.87,12.16,27867
1589466600000,12.149,12.2,12.0001,12.0001,14983
1589467500000,12.02,12.05,11.853,11.93,29408
1589468400000,11.95,12.11,11.95,12.09,25343
1589469300000,12.08,12.1999,12.07,12.1599,24321
1589470200000,12.125,12.16,12.0,12.1,24074
1589471100000,12.037,12.15,11.96,12.08,28074
1589472000000,12.0501,12.5,12.0501,12.43,66640
1589472900000,12.45,12.7494,12.34,12.66,46178
1589473800000,12.645,12.68,12.52,12.58,25795
1589474700000,12.64,12.7,12.5301,12.63,20540
1589475600000,12.5908,12.6375,12.5,12.6,19115
1589476500000,12.6599,12.6899,12.51,12.56,28970
1589477400000,12.56,12.6,12.41,12.4101,27663
1589478300000,12.45,12.52,12.4101,12.44,22695
1589479200000,12.41,12.41,12.31,12.39,16443
1589480100000,12.37,12.42,12.3511,12.405,8859
1589481000000,12.3938,12.46,12.37,12.46,25543
1589481900000,12.4,12.44,12.32,12.37,20196
1589482800000,12.37,12.39,12.33,12.3311,14002
1589483700000,12.35,12.3995,12.3001,12.3001,15802
1589484600000,12.34,12.39,12.325,12.33,24031
1589485500000,12.34,12.35,12.25,12.3,71796
1589549400000,11.91,12.03,11.8007,11.92,68674
1589550300000,12.0,12.09,11.91,12.03,57567
1589551200000,11.99,12.09,11.98,12.08,29627
1589552100000,12.075,12.25,12.075,12.2475,40772
1589553000000,12.2349,12.2349,12.08,12.1,22105
1589553900000,12.0927,12.14,11.97,11.97,11555
1589554800000,11.97,12.18,11.86,12.135,22413
1589555700000,12.1277,12.18,12.0901,12.1573,10665
1589556600000,12.135,12.135,11.91,12.025,14797
