datetime,open,high,low,close,volume
1577819700000,60.75,60.76,60.715,60.75,3233
1577820600000,60.745,60.745,60.5939,60.5939,3258
1577821500000,60.58,60.8,60.58,60.73,4346
1577822400000,60.73,60.73,60.65,60.68,3938
1577823300000,60.69,60.74,60.65,60.67,7398
1577824200000,60.67,60.78,60.67,60.78,6589
1577825100000,60.76,60.81,60.54,60.55,37656
1577975400000,61.36,61.48,61.03,61.14,31817
1577976300000,61.05,61.05,60.54,60.92,11243
1577977200000,60.82,60.95,60.71,60.77,6702
1577978100000,60.67,60.93,60.57,60.7496,15887
1577979000000,60.74,60.89,60.54,60.89,41572
1577979900000,60.89,61.0099,60.8,60.92,64243
1577980800000,60.92,60.97,60.87,60.87,8878
1577981700000,60.91,61.22,60.89,61.15,34718
1577982600000,61.14,61.2549,61.025,61.18,15038
1577983500000,61.2,61.42,61.2,61.39,7543
1577984400000,61.3609,61.54,61.3609,61.47,14971
1577985300000,61.5,61.6415,61.5,61.62,12588
1577986200000,61.62,61.7,61.55,61.575,9545
1577987100000,61.56,61.785,61.56,61.78,6389
1577988000000,61.7294,61.96,61.7294,61.96,7835
1577988900000,61.945,62.39,61.94,62.37,21837
1577989800000,62.37,62.3952,62.24,62.38,10284
1577990700000,62.42,62.66,62.4,62.66,16406
1577991600000,62.65,62.76,62.64,62.68,8332
1577992500000,62.67,62.67,62.4975,62.575,5163
1577993400000,62.62,62.66,62.54,62.58,6240
1577994300000,62.585,62.65,62.55,62.62,5250
1577995200000,62.63,62.65,62.55,62.62,4813
1577996100000,62.62,62.64,62.42,62.42,7846
1577997000000,62.44,62.5,62.34,62.415,9308
1577997900000,62.415,62.75,62.38,62.71,52048
1578061800000,61.68,62.32,61.5,62.3,49631
1578062700000,62.29,62.61,62.06,62.1775,22409
1578063600000,62.18,62.4,62.03,62.35,13330
1578064500000,62.3899,62.3899,62.1921,62.27,2114
1578065400000,62.2913,62.36,62.145,62.31,5006
1578066300000,62.32,62.37,62.26,62.32,2205
1578067200000,62.27,62.4,62.13,62.4,14220
1578068100000,62.42,62.45,62.33,62.38,2411
1578069000000,62.385,62.46,62.385,62.45,1948
1578069900000,62.39,62.59,62.39,62.535,11539
1578070800000,62.51,62.695,62.51,62.555,8225
1578071700000,62.6,62.6731,62.55,62.625,3100
1578072600000,62.59,62.82,62.555,62.82,7399
1578073500000,62.84,62.98,62.8232,62.97,8500
1578074400000,62.945,63.01,62.8,62.9,21584
1578075300000,62.91,62.98,62.83,62.96,13049
1578076200000,62.965,62.98,62.79,62.95,13751
1578077100000,62.97,63.02,62.93,62.945,3813
1578078000000,62.905,62.94,62.64,62.64,9667
1578078900000,62.72,62.78,62.63,62.64,4022
1578079800000,62.62,62.78,62.62,62.74,6653
1578080700000,62.71,62.8109,62.69,62.76,3400
1578081600000,62.77,62.88,62.74,62.84,11031
1578082500000,62.855,62.91,62.79,62.815,8697
1578083400000,62.83,62.92,62.8,62.92,14862
1578084300000,62.935,62.955,62.68,62.84,47843
1578321000000,61.22,61.83,61.2055,61.68,43987
1578321900000,61.695,62.08,61.695,62.02,27188
1578322800000,62.01,62.23,61.96,62.14,76279
1578323700000,62.16,63.35,62.07,63.02,108333
1578324600000,63.01,63.01,62.43,62.6953,26784
1578325500000,62.8,62.96,62.68,62.78,33379
1578326400000,62.75,62.75,62.53,62.62,4742
1578327300000,62.58,62.8,62.41,62.6,20847
1578328200000,62.68,62.78,62.62,62.71,9803
1578329100000,62.725,62.725,62.6091,62.6773,3277
1578330000000,62.675,62.69,62.46,62.465,4394
1578330900000,62.465,62.48,62.425,62.46,2485
1578331800000,62.43,62.67,62.38,62.6,40047
1578332700000,62.63,62.67,62.45,62.565,28216
1578333600000,62.565,62.71,62.545,62.685,10423
1578334500000,62.69,62.8,62.64,62.665,7321
1578335400000,62.6606,62.69,62.625,62.68,2700
1578336300000,62.69,62.695,62.59,62.62,4100
1578337200000,62.61,62.705,62.51,62.6445,14431
1578338100000,62.655,62.715,62.65,62.68,4772
1578339000000,62.685,62.71,62.62,62.71,5875
1578339900000,62.715,62.78,62.705,62.73,2775
1578340800000,62.76,62.79,62.68,62.74,11027
1578341700000,62.76,62.77,62.7,62.72,10555
1578342600000,62.73,62.865,62.725,62.75,14865
1578343500000,62.75,62.89,62.74,62.74,39775
1578407400000,63.12,63.73,63.03,63.4199,28546
1578408300000,63.42,63.58,63.19,63.41,36175
1578409200000,63.45,63.7,63.37,63.58,37177
1578410100000,63.59,63.75,63.53,63.7015,47246
1578411000000,63.76,64.15,63.72,64.06,38631
1578411900000,64.04,64.17,63.97,64.17,13241
1578412800000,64.16,64.4899,64.13,64.405,11497
1578413700000,64.38,64.4024,64.24,64.35,6948
1578414600000,64.33,64.45,64.271,64.39,5504
1578415500000,64.41,64.5,64.34,64.36,8079
1578416400000,64.35,64.425,64.27,64.28,11877
1578417300000,64.25,64.46,64.25,64.4212,7387
1578418200000,64.4,64.4,64.29,64.332,8194
1578419100000,64.32,64.42,64.29,64.31,8964
1578420000000,64.32,64.44,64.295,64.295,16001
1578420900000,64.31,64.33,64.25,64.2506,4414
1578421800000,64.25,64.3,64.08,64.16,10022
1578422700000,64.15,64.22,64.05,64.22,5938
1578423600000,64.21,64.21,64.12,64.12,6588
1578424500000,64.07,64.23,64.0,64.23,7363
1578425400000,64.23,64.26,64.2,64.22,2887
1578426300000,64.22,64.28,64.16,64.19,5488
1578427200000,64.19,64.275,64.18,64.21,8889
1578428100000,64.23,64.3099,64.22,64.23,6662
1578429000000,64.18,64.18,63.82,63.97,19280
1578429900000,63.98,63.99,63.6592,63.68,46450
1578493800000,63.68,64.0,63.13,63.84,25184
1578494700000,63.86,64.26,63.77,64.24,31862
1578495600000,64.24,64.395,64.09,64.395,54645
1578496500000,64.37,64.45,64.23,64.44,29000
1578497400000,64.4,64.45,64.26,64.34,25802
1578498300000,64.35,64.4,63.94,63.94,36199
1578499200000,63.955,64.0362,63.87,63.91,17031
1578500100000,63.93,64.02,63.62,63.89,37213
1578501000000,63.81,64.1,63.76,64.055,52056
1578501900000,64.04,64.14,63.8,63.86,24306
1578502800000,63.9,64.18,63.83,63.89,49592
1578503700000,63.91,63.93,63.67,63.85,18824
1578504600000,63.83,63.96,63.6226,63.645,20735
1578505500000,63.66,63.84,63.66,63.8,2749
1578506400000,63.8181,63.8181,63.71,63.76,3052
1578507300000,63.76,64.14,63.76,64.02,11119
1578508200000,64.05,64.19,64.05,64.15,9300
1578509100000,64.16,64.26,64.16,64.16,12261
1578510000000,64.17,64.45,64.17,64.43,10529
1578510900000,64.43,64.68,64.43,64.64,13527
1578511800000,64.642,64.7,64.62,64.67,8225
1578512700000,64.7,64.745,64.655,64.69,9425
1578513600000,64.71,64.955,64.71,64.955,11379
1578514500000,64.945,64.965,64.84,64.89,16400
1578515400000,64.89,64.91,64.69,64.76,31228
1578516300000,64.76,64.78,64.51,64.59,69902
1578580200000,65.0,65.23,64.8,65.04,46038
1578581100000,65.0555,65.15,64.96,65.04,32324
1578582000000,65.03,65.11,64.77,64.8,32613
1578582900000,64.81,64.888,64.75,64.765,13940
1578583800000,64.74,64.82,64.42,64.62,40836
1578584700000,64.6,64.62,63.93,64.12,43913
1578585600000,64.0789,64.08,63.51,63.65,44466
1578586500000,63.63,63.685,63.53,63.635,28669
1578587400000,63.63,63.68,63.34,63.57,32205
1578588300000,63.58,63.64,63.11,63.3673,18792
1578589200000,63.3,63.5,63.3,63.36,19784
1578590100000,63.44,63.44,62.36,62.46,57064
1578591000000,62.6407,62.92,62.435,62.48,54477
1578591900000,62.485,62.71,62.4257,62.5603,21286
1578592800000,62.6333,62.74,62.567,62.72,6425
1578593700000,62.695,62.7,62.51,62.5883,10870
1578594600000,62.6,62.605,62.46,62.49,6070
1578595500000,62.49,62.55,62.4,62.53,12410
1578596400000,62.51,62.59,62.51,62.56,5060
1578597300000,62.56,62.64,62.47,62.53,17832
1578598200000,62.53,62.7,62.52,62.61,13555
1578599100000,62.6,62.62,62.55,62.5988,6709
1578600000000,62.6,62.6,62.36,62.5,17285
1578600900000,62.54,62.86,62.52,62.824,29460
1578601800000,62.795,62.83,62.57,62.59,12365
1578602700000,62.59,62.81,62.55,62.76,74954
1578666600000,63.07,63.5,62.81,63.05,14319
1578667500000,62.9,63.6,62.89,63.1,34858
1578668400000,63.1479,63.2189,62.98,63.2,7910
1578669300000,63.1629,63.27,63.07,63.25,10767
1578670200000,63.27,63.27,63.125,63.125,6739
1578671100000,63.1,63.145,62.8622,63.13,7890
1578672000000,63.12,63.12,62.97,63.0,6671
1578672900000,63.0,63.08,62.821,62.8212,30900
1578673800000,62.87,62.98,62.61,62.705,35777
1578674700000,62.74,62.86,62.55,62.55,9318
1578675600000,62.51,62.52,62.22,62.32,12044
1578676500000,62.32,62.445,62.25,62.44,6423
1578677400000,62.42,62.47,62.37,62.395,3562
1578678300000,62.395,62.46,62.37,62.4,9960
1578679200000,62.37,62.69,62.37,62.54,5350
1578680100000,62.56,62.65,62.49,62.49,3600
1578681000000,62.5,62.56,62.45,62.53,4092
1578681900000,62.57,62.6,62.45,62.53,2800
1578682800000,62.515,62.54,62.48,62.53,5300
1578683700000,62.525,62.6,62.5,62.56,6826
1578684600000,62.54,62.55,62.3987,62.45,5240
1578685500000,62.45,62.52,62.43,62.5,4900
1578686400000,62.52,62.52,62.28,62.3,5636
1578687300000,62.3,62.55,62.29,62.51,9822
1578688200000,62.48,62.49,62.37,62.4,32537
1578689100000,62.41,62.53,62.31,62.41,63333
1578925800000,62.86,63.15,62.77,63.045,44542
1578926700000,63.14,63.14,62.91,63.045,6787
1578927600000,63.0214,63.0214,62.59,62.68,4244
1578928500000,62.7,62.9,62.67,62.84,15653
1578929400000,62.74,62.95,62.7,62.908,16126
1578930300000,62.91,62.9402,62.86,62.93,3553
1578931200000,62.9,62.92,62.79,62.8745,3200
1578932100000,62.89,62.98,62.86,62.92,3300
1578933000000,62.99,62.99,62.87,62.89,3300
1578933900000,62.91,62.99,62.86,62.87,5798
1578934800000,62.88,63.13,62.85,63.13,27218
1578935700000,63.11,63.11,62.97,63.075,4609
1578936600000,63.1,63.21,63.055,63.21,8512
1578937500000,63.25,63.6,63.24,63.6,38220
1578938400000,63.63,63.69,63.56,63.59,5552
1578939300000,63.56,63.6778,63.56,63.61,5144
1578940200000,63.68,63.74,63.65,63.65,1997
1578941100000,63.67,63.68,63.64,63.64,1425
1578942000000,63.64,63.7,63.5926,63.69,4294
1578942900000,63.67,63.715,63.625,63.715,6492
1578943800000,63.69,63.89,63.66,63.675,28887
1578944700000,63.69,63.75,63.59,63.68,11762
1578945600000,63.68,63.78,63.63,63.78,7575
1578946500000,63.78,63.88,63.7793,63.78,10993
1578947400000,63.78,63.8,63.59,63.64,13176
1578948300000,63.62,63.77,63.36,63.76,82977
1579012200000,63.4,63.415,62.87,62.91,23461
1579013100000,62.9,63.145,62.8442,63.0748,17743
1579014000000,63.01,63.15,62.97,63.04,8851
1579014900000,63.04,63.1,62.99,63.08,5431
1579015800000,63.085,63.5151,63.085,63.41,9737
1579016700000,63.45,63.48,63.15,63.3,8225
1579017600000,63.34,63.44,63.26,63.44,4483
1579018500000,63.47,63.655,63.45,63.53,3815
1579019400000,63.535,63.63,63.49,63.55,3732
1579020300000,63.57,63.65,63.545,63.64,4407
1579021200000,63.7,64.01,63.69,63.93,9230
1579022100000,63.935,63.97,63.785,63.9,8750
1579023000000,63.92,64.03,63.92,63.99,1825
1579023900000,64.07,64.22,63.99,64.12,16362
1579024800000,64.1,64.19,63.98,64.15,22319
1579025700000,64.0844,64.16,64.01,64.065,27688
1579026600000,64.07,64.09,63.695,63.75,21446
1579027500000,63.765,63.79,63.5,63.51,10318
1579028400000,63.5,63.52,63.03,63.13,18803
1579029300000,63.16,63.59,63.15,63.58,12394
1579030200000,63.58,63.85,63.57,63.8,14966
1579031100000,63.79,63.82,63.71,63.81,7125
1579032000000,63.85,64.02,63.81,63.91,20207
1579032900000,63.88,64.0236,63.8,63.99,11814
1579033800000,64.0,64.02,63.89,63.93,14258
1579034700000,63.93,64.095,63.9,64.02,40065
1579098600000,63.92,64.32,63.635,64.1,13798
1579099500000,64.155,64.28,63.89,64.0,13322
1579100400000,64.04,64.09,63.84,63.94,53243
1579101300000,63.93,63.94,63.44,63.565,41876
1579102200000,63.58,63.695,63.58,63.65,30978
1579103100000,63.63,63.71,63.5461,63.7,42967
1579104000000,63.7,63.7,63.32,63.33,47231
1579104900000,63.38,63.41,63.31,63.35,32357
1579105800000,63.35,63.41,63.034,63.18,42260
1579106700000,63.17,63.38,63.07,63.1,34505
1579107600000,63.13,63.13,62.66,62.84,16985
1579108500000,62.835,63.09,62.83,62.99,15561
1579109400000,62.98,62.99,62.73,62.75,8170
1579110300000,62.69,62.69,62.49,62.51,7058
1579111200000,62.51,62.51,62.39,62.49,13308
1579112100000,62.49,62.78,62.46,62.74,11083
1579113000000,62.74,63.02,62.74,63.0,29745
1579113900000,62.9716,62.98,62.43,62.46,61791
1579114800000,62.46,62.5486,62.37,62.47,26142
1579115700000,62.49,62.59,62.41,62.5,56729
1579116600000,62.53,62.68,62.41,62.49,18907
1579117500000,62.48,62.5,62.365,62.365,9272
1579118400000,62.35,62.35,62.01,62.09,25825
1579119300000,62.08,62.08,61.66,61.744,134782
1579120200000,61.75,61.95,61.73,61.76,112124
1579121100000,61.74,62.05,61.74,62.05,264644
1579185000000,62.59,63.62,62.26,63.505,63140
1579185900000,63.5,63.61,63.31,63.56,21853
1579186800000,63.56,63.77,63.4,63.41,15024
1579187700000,63.42,63.69,63.335,63.69,25619
1579188600000,63.66,63.79,63.5,63.63,18711
1579189500000,63.655,63.68,63.34,63.47,9100
1579190400000,63.46,63.5,63.19,63.25,22064
1579191300000,63.25,63.36,63.11,63.33,5725
1579192200000,63.34,63.56,63.24,63.555,20297
1579193100000,63.58,63.65,63.4669,63.4669,13603
1579194000000,63.475,63.535,63.38,63.41,9125
1579194900000,63.4,63.4,63.3,63.315,5145
1579195800000,63.315,63.46,63.28,63.4,33460
1579196700000,63.43,63.64,63.41,63.51,48089
1579197600000,63.51,63.56,63.32,63.4206,35228
1579198500000,63.435,63.545,63.36,63.545,33785
1579199400000,63.545,63.77,63.49,63.77,13091
1579200300000,63.755,63.795,63.75,63.77,5570
1579201200000,63.79,63.85,63.77,63.85,12668
1579202100000,63.87,63.88,63.71,63.71,6500
1579203000000,63.71,63.74,63.68,63.68,3490
1579203900000,63.68,63.795,63.61,63.61,8539
1579204800000,63.62,63.65,63.51,63.57,6003
1579205700000,63.555,63.56,63.46,63.51,17176
1579206600000,63.5,63.52,63.435,63.495,47588
1579207500000,63.495,63.57,63.37,63.43,87770
1579271400000,63.73,63.775,63.2554,63.3,20455
1579272300000,63.34,63.48,63.1999,63.305,6480
1579273200000,63.33,63.45,63.29,63.42,4507
1579274100000,63.44,63.76,63.44,63.76,6388
1579275000000,63.7438,63.82,63.54,63.56,9000
1579275900000,63.59,63.62,63.4132,63.43,7353
1579276800000,63.44,63.49,63.07,63.07,5065
1579277700000,63.06,63.16,62.98,63.16,9198
1579278600000,63.13,63.41,63.1,63.3267,21322
1579279500000,63.32,63.37,63.18,63.27,11534
1579280400000,63.26,63.32,63.21,63.22,3614
1579281300000,63.23,63.23,63.11,63.18,4400
1579282200000,63.18,63.18,62.93,63.025,7958
1579283100000,63.08,63.11,63.03,63.09,4600
1579284000000,63.12,63.23,63.105,63.18,4721
1579284900000,63.17,63.2,63.12,63.12,2800
1579285800000,63.13,63.15,63.08,63.11,4339
1579286700000,63.09,63.17,63.01,63.12,11291
1579287600000,63.07,63.07,62.88,62.94,4197
1579288500000,62.96,62.97,62.55,62.5512,16910
1579289400000,62.57,62.82,62.225,62.8,36534
1579290300000,62.79,62.91,62.77,62.91,13732
1579291200000,62.96,63.06,62.81,62.83,11634
1579292100000,62.86,62.88,62.29,62.31,26331
1579293000000,62.3,62.7,62.23,62.7,26187
1579293900000,62.71,62.8168,62.65,62.65,51169
1579617000000,62.27,62.44,62.01,62.26,20506
1579617900000,62.23,62.23,61.79,62.02,16042
1579618800000,62.005,62.02,61.53,61.53,17786
1579619700000,61.57,61.5899,61.4175,61.4847,7182
1579620600000,61.48,61.655,61.39,61.53,24877
1579621500000,61.54,61.7191,61.42,61.58,14672
1579622400000,61.56,61.8,61.51,61.76,31468
1579623300000,61.77,61.775,61.59,61.59,13651
1579624200000,61.62,61.62,61.44,61.44,8582
1579625100000,61.42,61.45,61.34,61.34,5850
1579626000000,61.33,61.43,61.32,61.42,7509
1579626900000,61.4,61.52,61.395,61.395,5113
1579627800000,61.38,61.41,61.365,61.3746,2281
1579628700000,61.39,61.39,61.3,61.3199,11685
1579629600000,61.3,61.3,61.05,61.06,15594
1579630500000,61.05,61.07,60.91,60.98,18481
1579631400000,60.98,60.985,60.8,60.82,7103
1579632300000,60.82,60.84,60.66,60.66,10284
1579633200000,60.66,60.69,60.62,60.66,6767
1579634100000,60.6,60.74,60.56,60.63,15504
1579635000000,60.6,60.62,60.52,60.55,16981
1579635900000,60.545,60.6,60.47,60.5,17119
1579636800000,60.52,60.78,60.52,60.76,16162
1579637700000,60.76,60.76,60.68,60.75,11503
1579638600000,60.78,60.8,60.585,60.615,11221
1579639500000,60.61,60.65,60.37,60.39,60446
1579703400000,60.93,61.43,60.765,61.41,18357
1579704300000,61.245,61.245,60.8,60.965,6998
1579705200000,61.11,61.14,60.76,60.85,4050
1579706100000,60.82,61.135,60.81,61.04,11874
1579707000000,61.01,61.09,61.01,61.07,8535
1579707900000,61.07,61.28,61.07,61.21,6004
1579708800000,61.21,61.37,61.18,61.25,9121
1579709700000,61.25,61.4,61.09,61.35,12248
1579710600000,61.36,61.505,61.31,61.35,7240
1579711500000,61.34,61.37,61.26,61.26,2800
1579712400000,61.28,61.3,61.19,61.19,4000
1579713300000,61.13,61.235,61.09,61.1,17396
1579714200000,61.15,61.15,61.0164,61.05,4922
1579715100000,61.09,61.16,61.09,61.12,3190
1579716000000,61.14,61.145,61.01,61.04,5906
1579716900000,61.02,61.03,60.98,61.02,4021
1579717800000,61.02,61.05,60.88,60.88,5800
1579718700000,60.88,60.91,60.6,60.6,5516
1579719600000,60.6263,60.83,60.6,60.71,5535
1579720500000,60.73,60.83,60.71,60.815,3713
1579721400000,60.815,60.85,60.79,60.825,10605
1579722300000,60.825,60.96,60.795,60.93,8325
1579723200000,60.93,60.95,60.835,60.87,13150
1579724100000,60.87,60.875,60.63,60.845,12988
1579725000000,60.88,61.05,60.88,61.04,16302
1579725900000,61.02,61.08,60.81,60.97,35500
1579789800000,60.92,60.92,60.27,60.3,11264
1579790700000,60.28,60.77,60.1,60.77,10793
1579791600000,60.6985,60.88,60.485,60.88,3402
1579792500000,60.86,61.16,60.81,61.09,6632
1579793400000,61.14,61.17,61.0,61.0,6450
1579794300000,60.9,61.095,60.8601,61.07,3000
1579795200000,61.1,61.15,61.02,61.02,2700
1579796100000,61.08,61.12,60.925,60.93,6221
1579797000000,60.93,61.19,60.93,61.0501,16117
1579797900000,61.07,61.07,60.87,60.87,4989
1579798800000,60.83,60.83,60.71,60.71,4100
1579799700000,60.7,60.72,60.61,60.7,3339
1579800600000,60.69,60.74,60.62,60.62,4200
1579801500000,60.57,60.59,60.43,60.43,2400
1579802400000,60.42,60.51,60.39,60.46,2998
1579803300000,60.41,60.645,60.37,60.555,2364
1579804200000,60.57,60.7193,60.57,60.71,4300
1579805100000,60.72,60.84,60.72,60.83,3207
1579806000000,60.86,60.99,60.86,60.94,3301
1579806900000,60.955,61.09,60.91,61.0,3519
1579807800000,60.99,61.05,60.93,60.94,6970
1579808700000,60.93,61.0,60.85,61.0,2700
1579809600000,61.0,61.03,60.92,61.02,2325
1579810500000,61.03,61.0412,60.93,60.99,3163
1579811400000,60.95,61.05,60.91,60.94,4581
1579812300000,60.9502,60.99,60.74,60.74,25765
1579876200000,61.35,61.74,61.03,61.65,17148
1579877100000,61.4,61.4,61.1306,61.1306,1800
1579878000000,61.235,61.24,60.9365,61.06,7300
1579878900000,61.11,61.12,60.75,60.75,4000
1579879800000,60.745,61.0199,60.72,60.86,7187
1579880700000,60.85,60.96,60.74,60.96,3000
1579881600000,60.9844,61.15,60.965,61.1,6521
1579882500000,61.07,61.07,60.87,60.93,4648
1579883400000,60.97,61.0,60.855,60.96,6415
1579884300000,60.93,60.98,60.77,60.83,5009
1579885200000,60.76,61.02,60.6,60.89,29567
1579886100000,60.88,60.98,60.7,60.7332,10575
1579887000000,60.77,61.07,60.77,60.97,10928
1579887900000,60.9,61.07,60.84,60.94,2894
1579888800000,60.91,61.47,60.88,61.47,9139
1579889700000,61.49,61.49,61.33,61.33,6105
1579890600000,61.33,61.34,61.04,61.075,7917
1579891500000,61.06,61.07,60.93,61.05,14038
1579892400000,61.08,61.15,60.47,60.56,35193
1579893300000,60.56,60.61,60.29,60.29,7354
1579894200000,60.3001,60.54,60.21,60.27,10750
1579895100000,60.34,60.55,60.27,60.5,5330
1579896000000,60.49,60.9,60.49,60.825,18508
1579896900000,60.83,60.88,60.62,60.68,6337
1579897800000,60.68,60.69,60.385,60.43,8647
1579898700000,60.43,60.73,60.4201,60.48,37138
1580135400000,58.82,59.6,58.339,59.31,68152
1580136300000,59.18,59.42,58.96,59.3,18416
1580137200000,59.27,59.27,58.82,58.85,15154
1580138100000,58.89,59.39,58.71,59.28,12199
1580139000000,59.32,59.33,58.88,59.01,2863
1580139900000,58.97,58.9811,58.5,58.55,9657
1580140800000,58.59,58.95,58.59,58.75,8400
1580141700000,58.73,58.84,58.3,58.8,14570
1580142600000,58.82,58.8799,58.61,58.83,19681
1580143500000,58.84,58.995,58.78,58.95,8415
1580144400000,58.9,59.12,58.87,59.09,7842
1580145300000,59.08,59.33,59.06,59.29,5903
1580146200000,59.28,59.28,59.15,59.16,3025
1580147100000,59.12,59.188,58.96,59.02,5450
1580148000000,59.1,59.1,58.96,58.99,4342
1580148900000,59.01,59.13,59.01,59.12,3800
1580149800000,59.06,59.2,59.06,59.11,2800
1580150700000,59.13,59.18,59.01,59.05,4190
1580151600000,59.05,59.14,58.98,59.13,4307
1580152500000,59.115,59.31,59.01,59.25,17582
1580153400000,59.295,59.32,59.17,59.19,4200
1580154300000,59.13,59.13,58.82,58.93,8900
1580155200000,58.9,58.91,58.68,58.77,7693
1580156100000,58.78,58.91,58.78,58.85,11008
1580157000000,58.83,59.01,58.78,58.99,16613
1580157900000,58.95,58.96,58.51,58.54,70647
1580221800000,58.87,59.525,58.84,58.84,16517
1580222700000,58.865,58.92,58.61,58.85,16538
1580223600000,58.87,59.13,58.79,59.075,18254
1580224500000,59.07,59.18,58.955,59.145,13632
1580225400000,59.125,59.73,59.05,59.585,13877
1580226300000,59.58,59.59,59.29,59.31,6907
1580227200000,59.24,59.24,58.8625,58.97,9202
1580228100000,58.97,59.1,58.92,59.06,4975
1580229000000,59.03,59.165,59.03,59.11,3027
1580229900000,59.09,59.22,59.04,59.21,4801
1580230800000,59.21,59.285,59.09,59.285,4458
1580231700000,59.26,59.3,59.12,59.12,7927
1580232600000,59.12,59.23,59.1,59.14,2741
1580233500000,59.125,59.32,59.12,59.23,4513
1580234400000,59.21,59.21,59.0,59.03,3460
1580235300000,59.04,59.17,59.03,59.11,3050
1580236200000,59.12,59.23,59.067,59.067,4094
1580237100000,59.0601,59.17,59.0601,59.145,4100
1580238000000,59.17,59.325,59.17,59.32,4862
1580238900000,59.33,59.33,59.13,59.13,5800
