datetime,open,high,low,close,volume
1578063600000,24.74,24.82,24.7,24.82,5382
1578064500000,24.86,24.86,24.77,24.79,7489
1578065400000,24.79,24.84,24.73,24.84,4201
1578066300000,24.838,24.838,24.76,24.8,2834
1578067200000,24.79,24.87,24.79,24.86,4946
1578068100000,24.855,24.9,24.83,24.88,3412
1578069000000,24.895,24.93,24.895,24.9107,3557
1578069900000,24.93,24.93,24.89,24.89,2403
1578070800000,24.89,24.95,24.89,24.93,4708
1578071700000,24.93,24.97,24.92,24.97,4441
1578072600000,24.96,24.97,24.94,24.96,4281
1578073500000,24.96,24.98,24.94,24.96,3807
1578074400000,24.97,24.97,24.93,24.93,6274
1578075300000,24.94,24.95,24.9,24.93,6021
1578076200000,24.93,24.94,24.835,24.93,9902
1578077100000,24.925,25.01,24.91,24.99,7053
1578078000000,25.0,25.0,24.95,24.95,6818
1578078900000,24.96,25.0,24.96,25.0,4002
1578079800000,25.0,25.06,24.99,25.05,6207
1578080700000,25.05,25.08,25.04,25.04,7201
1578081600000,25.05,25.08,25.03,25.055,6729
1578082500000,25.04,25.08,25.03,25.08,8112
1578083400000,25.07,25.14,25.05,25.12,15853
1578084300000,25.125,25.16,25.07,25.14,60925
1578321000000,24.86,24.94,24.72,24.79,13521
1578321900000,24.78,24.805,24.67,24.695,3187
1578322800000,24.66,24.66,24.55,24.61,8502
1578323700000,24.61,24.75,24.61,24.75,4505
1578324600000,24.79,24.82,24.74,24.8,6720
1578325500000,24.84,24.9,24.83,24.88,4578
1578326400000,24.885,24.94,24.835,24.92,11551
1578327300000,24.91,24.94,24.89,24.93,4622
1578328200000,24.94,25.01,24.94,24.97,6266
1578329100000,24.98,24.98,24.95,24.97,1763
1578330000000,24.97,24.985,24.93,24.93,4041
1578330900000,24.94,24.99,24.94,24.985,3163
1578331800000,24.983,25.03,24.95,25.03,36694
1578332700000,25.04,25.04,24.96,24.975,3657
1578333600000,24.97,24.99,24.96,24.985,3145
1578334500000,24.99,25.01,24.98,25.0,2992
1578335400000,25.01,25.06,24.985,25.01,7299
1578336300000,25.0,25.02,24.96,24.97,2916
1578337200000,24.96,25.005,24.96,25.005,4948
1578338100000,25.005,25.01,24.96,24.965,3394
1578339000000,24.965,24.99,24.96,24.985,7235
1578339900000,24.985,25.04,24.985,25.04,2162
1578340800000,25.035,25.04,24.98,24.995,4335
1578341700000,24.99,25.02,24.99,25.02,7904
1578342600000,25.02,25.04,25.0,25.005,9669
1578343500000,25.005,25.01,24.92,24.95,70964
1578407400000,24.81,24.98,24.69,24.69,4365
1578408300000,24.67,24.72,24.63,24.63,6430
1578409200000,24.595,24.65,24.595,24.62,2720
1578410100000,24.63,24.68,24.61,24.68,3419
1578411000000,24.69,24.75,24.69,24.7,3500
1578411900000,24.685,24.76,24.685,24.75,4104
1578412800000,24.74,24.76,24.71,24.73,5060
1578413700000,24.7,24.72,24.69,24.69,2541
1578414600000,24.68,24.69,24.65,24.65,1871
1578415500000,24.665,24.665,24.63,24.63,5073
1578416400000,24.63,24.65,24.535,24.535,16201
1578417300000,24.54,24.61,24.54,24.6,3195
1578418200000,24.59,24.59,24.53,24.58,4870
1578419100000,24.59,24.59,24.54,24.57,2695
1578420000000,24.57,24.6,24.565,24.59,3145
1578420900000,24.6,24.6,24.585,24.59,2628
1578421800000,24.59,24.59,24.57,24.57,2601
1578422700000,24.57,24.62,24.57,24.62,4600
1578423600000,24.625,24.65,24.615,24.645,5818
1578424500000,24.64,24.66,24.63,24.635,3541
1578425400000,24.63,24.68,24.63,24.67,4680
1578426300000,24.665,24.71,24.66,24.71,4805
1578427200000,24.7,24.71,24.69,24.695,2705
1578428100000,24.7,24.75,24.69,24.71,17242
1578429000000,24.715,24.715,24.66,24.68,7320
1578429900000,24.675,24.69,24.62,24.63,34498
1578493800000,24.6,24.81,24.58,24.8,3484
1578494700000,24.82,24.85,24.77,24.81,1661
1578495600000,24.82,24.85,24.74,24.8,1800
1578496500000,24.83,24.85,24.73,24.74,1700
1578497400000,24.76,24.77,24.73,24.73,4896
1578498300000,24.72,24.82,24.72,24.82,2247
1578499200000,24.855,24.855,24.81,24.835,1907
1578500100000,24.85,24.85,24.76,24.82,4944
1578501000000,24.81,24.91,24.76,24.88,7203
1578501900000,24.885,24.92,24.885,24.9,3172
1578502800000,24.91,24.92,24.88,24.88,2340
1578503700000,24.89,24.89,24.87,24.88,3510
1578504600000,24.88,24.895,24.85,24.89,2905
1578505500000,24.89,24.92,24.89,24.91,3120
1578506400000,24.91,24.94,24.91,24.93,3018
1578507300000,24.93,24.93,24.88,24.885,3605
1578508200000,24.89,24.91,24.84,24.85,10730
1578509100000,24.85,24.89,24.8302,24.835,12518
1578510000000,24.84,24.88,24.825,24.88,3670
1578510900000,24.88,24.9,24.88,24.895,4264
1578511800000,24.895,24.895,24.845,24.87,17706
1578512700000,24.87,24.9,24.87,24.88,3747
1578513600000,24.88,24.895,24.865,24.895,2105
1578514500000,24.9,24.96,24.885,24.935,12388
1578515400000,24.935,24.96,24.915,24.96,12228
1578516300000,24.955,24.96,24.84,24.88,48563
1578580200000,25.05,25.16,24.87,24.96,6837
1578581100000,24.95,25.05,24.925,25.0102,2798
1578582000000,25.03,25.04,24.9654,25.01,4830
1578582900000,25.03,25.06,25.02,25.04,4025
1578583800000,25.05,25.13,25.05,25.13,3500
1578584700000,25.1,25.12,25.05,25.11,5648
1578585600000,25.1178,25.12,25.03,25.07,12273
1578586500000,25.01,25.03,24.99,25.03,5306
1578587400000,25.05,25.1415,25.05,25.13,12370
1578588300000,25.12,25.15,25.11,25.115,900
1578589200000,25.11,25.11,25.085,25.085,33057
1578590100000,25.08,25.08,24.99,25.04,2273
1578591000000,25.03,25.05,24.99,25.02,2500
1578591900000,25.03,25.03,25.02,25.03,700
1578592800000,25.04,25.06,25.025,25.06,1998
1578593700000,25.05,25.06,25.0,25.02,3468
1578594600000,25.01,25.01,24.98,24.99,1000
1578595500000,24.98,24.98,24.95,24.96,1800
1578596400000,24.96,24.98,24.9,24.96,3229
1578597300000,24.93,24.93,24.91,24.93,1200
1578598200000,24.92,24.95,24.91,24.95,1300
1578599100000,24.95,24.955,24.93,24.93,2100
1578600000000,24.93,24.93,24.88,24.88,1100
1578600900000,24.89,24.91,24.89,24.91,2303
1578601800000,24.915,24.915,24.87,24.875,4232
1578602700000,24.88,24.88,24.83,24.83,27093
1578666600000,24.81,24.81,24.59,24.59,6137
1578667500000,24.6,24.69,24.54,24.66,2629
1578668400000,24.69,24.73,24.65,24.65,1544
1578669300000,24.69,24.8,24.69,24.76,3900
1578670200000,24.76,24.76,24.69,24.69,2100
1578671100000,24.7,24.71,24.68,24.7,5177
1578672000000,24.73,24.76,24.67,24.76,2400
1578672900000,24.72,24.735,24.69,24.71,11883
1578673800000,24.7,24.7,24.62,24.65,5952
1578674700000,24.65,24.69,24.63,24.68,3172
1578675600000,24.67,24.68,24.63,24.68,5000
1578676500000,24.67,24.72,24.67,24.715,2900
1578677400000,24.73,24.74,24.71,24.73,2037
1578678300000,24.71,24.725,24.7,24.71,1300
1578679200000,24.705,24.73,24.705,24.72,1648
1578680100000,24.72,24.75,24.71,24.74,2901
1578681000000,24.73,24.74,24.72,24.74,2170
1578681900000,24.76,24.76,24.73,24.73,3612
1578682800000,24.73,24.74,24.72,24.73,4411
1578683700000,24.73,24.74,24.72,24.73,6329
1578684600000,24.74,24.7531,24.67,24.67,3892
1578685500000,24.66,24.67,24.65,24.66,2200
1578686400000,24.66,24.66,24.56,24.56,6491
1578687300000,24.565,24.57,24.55,24.55,4724
1578688200000,24.555,24.555,24.48,24.495,19529
1578689100000,24.5,24.52,24.465,24.5,43809
1578925800000,24.47,24.55,24.35,24.44,11665
1578926700000,24.47,24.5076,24.45,24.5076,1200
1578927600000,24.51,24.51,24.49,24.505,1829
1578928500000,24.51,24.5226,24.45,24.5226,2185
1578929400000,24.525,24.57,24.48,24.53,4450
1578930300000,24.57,24.57,24.56,24.56,800
1578931200000,24.56,24.59,24.55,24.59,4800
1578932100000,24.585,24.64,24.54,24.54,46894
1578933000000,24.56,24.6,24.56,24.6,1800
1578933900000,24.6,24.645,24.6,24.645,2600
1578934800000,24.65,24.65,24.62,24.62,4106
1578935700000,24.63,24.64,24.6,24.62,2635
1578936600000,24.62,24.635,24.61,24.62,1100
1578937500000,24.615,24.64,24.61,24.61,4100
1578938400000,24.62,24.63,24.56,24.56,12194
1578939300000,24.56,24.61,24.54,24.575,4600
1578940200000,24.58,24.59,24.55,24.58,4193
1578941100000,24.58,24.62,24.58,24.6,14107
1578942000000,24.6,24.6512,24.59,24.65,2137
1578942900000,24.66,24.67,24.58,24.58,7371
1578943800000,24.6,24.6,24.5,24.52,43308
1578944700000,24.515,24.55,24.505,24.52,12957
1578945600000,24.55,24.6,24.53,24.59,4094
1578946500000,24.58,24.5883,24.53,24.56,5007
1578947400000,24.56,24.58,24.525,24.53,7108
1578948300000,24.52,24.65,24.51,24.64,58834
1579012200000,24.59,24.59,24.44,24.47,9783
1579013100000,24.49,24.57,24.42,24.56,3139
1579014000000,24.54,24.59,24.491,24.5063,3311
1579014900000,24.5,24.54,24.46,24.54,1700
1579015800000,24.535,24.55,24.48,24.48,3910
1579016700000,24.5,24.53,24.46,24.51,2100
1579017600000,24.51,24.555,24.51,24.54,3824
1579018500000,24.55,24.57,24.53,24.57,2700
1579019400000,24.57,24.57,24.55,24.55,2591
1579020300000,24.54,24.545,24.52,24.54,2200
1579021200000,24.53,24.54,24.51,24.52,1100
1579022100000,24.51,24.52,24.5,24.51,6170
1579023000000,24.505,24.54,24.502,24.53,2984
1579023900000,24.53,24.58,24.53,24.565,3514
1579024800000,24.565,24.605,24.565,24.605,2653
1579025700000,24.605,24.6199,24.605,24.605,3300
1579026600000,24.605,24.615,24.52,24.535,6183
1579027500000,24.52,24.555,24.495,24.53,15996
1579028400000,24.53,24.53,24.48,24.49,5111
1579029300000,24.5,24.52,24.482,24.5,4160
1579030200000,24.51,24.55,24.51,24.535,4062
1579031100000,24.535,24.54,24.5,24.5,3399
1579032000000,24.51,24.53,24.5,24.5,3396
1579032900000,24.505,24.54,24.5,24.52,5633
1579033800000,24.53,24.565,24.52,24.53,8322
1579034700000,24.52,24.55,24.47,24.51,39642
1579098600000,24.34,24.45,24.302,24.35,7018
1579099500000,24.38,24.45,24.35,24.41,3167
1579100400000,24.46,24.46,24.4,24.42,1800
1579101300000,24.4,24.46,24.37,24.46,4300
1579102200000,24.445,24.49,24.43,24.46,2530
1579103100000,24.43,24.53,24.43,24.51,22261
1579104000000,24.52,24.5252,24.42,24.42,10838
1579104900000,24.4,24.48,24.4,24.45,2400
1579105800000,24.47,24.495,24.465,24.48,13103
1579106700000,24.47,24.5,24.45,24.46,4800
1579107600000,24.46,24.46,24.42,24.44,2100
1579108500000,24.44,24.44,24.36,24.37,3963
1579109400000,24.36,24.365,24.3273,24.36,2910
1579110300000,24.33,24.34,24.23,24.24,8983
1579111200000,24.24,24.245,24.22,24.245,2847
1579112100000,24.245,24.255,24.215,24.22,4071
1579113000000,24.22,24.24,24.2,24.2,3702
1579113900000,24.205,24.21,24.16,24.17,4979
1579114800000,24.17,24.1898,24.15,24.18,4984
1579115700000,24.195,24.22,24.18,24.195,7422
1579116600000,24.1999,24.23,24.189,24.23,4686
1579117500000,24.24,24.245,24.22,24.22,3469
1579118400000,24.22,24.22,24.13,24.15,3495
1579119300000,24.14,24.15,24.08,24.1,9109
1579120200000,24.1,24.1,24.045,24.06,31684
1579121100000,24.06,24.12,24.04,24.12,127466
1579185000000,24.23,24.45,24.23,24.425,26590
1579185900000,24.415,24.44,24.27,24.36,10117
1579186800000,24.375,24.4,24.3,24.33,13938
1579187700000,24.325,24.325,24.2,24.315,12100
1579188600000,24.315,24.41,24.29,24.41,21397
1579189500000,24.43,24.43,24.345,24.38,7404
1579190400000,24.37,24.4,24.33,24.34,4964
1579191300000,24.355,24.38,24.34,24.34,2900
1579192200000,24.36,24.4,24.34,24.39,8950
1579193100000,24.4,24.44,24.37,24.38,12067
1579194000000,24.38,24.43,24.38,24.41,15866
1579194900000,24.415,24.465,24.4,24.455,7825
1579195800000,24.455,24.51,24.43,24.51,9754
1579196700000,24.51,24.55,24.505,24.525,5000
1579197600000,24.515,24.525,24.51,24.51,2693
1579198500000,24.5,24.525,24.49,24.52,3725
1579199400000,24.52,24.5239,24.47,24.47,5052
1579200300000,24.475,24.5,24.44,24.465,4925
1579201200000,24.465,24.47,24.44,24.47,5343
1579202100000,24.48,24.5,24.435,24.435,9519
1579203000000,24.435,24.45,24.38,24.395,5761
1579203900000,24.39,24.4281,24.385,24.41,7459
1579204800000,24.4,24.44,24.395,24.44,5569
1579205700000,24.44,24.5,24.39,24.5,30887
1579206600000,24.505,24.53,24.46,24.53,11132
1579207500000,24.53,24.55,24.51,24.54,31516
1579271400000,24.73,24.7343,24.62,24.69,27629
1579272300000,24.72,24.72,24.645,24.68,3222
1579273200000,24.68,24.74,24.67,24.74,1901
1579274100000,24.745,24.77,24.68,24.77,5257
1579275000000,24.77,24.78,24.72,24.73,2715
1579275900000,24.72,24.74,24.68,24.7,8601
1579276800000,24.705,24.73,24.67,24.67,2219
1579277700000,24.67,24.67,24.64,24.64,1249
1579278600000,24.64,24.65,24.61,24.62,3433
1579279500000,24.64,24.69,24.64,24.68,2962
1579280400000,24.68,24.68,24.66,24.68,2112
1579281300000,24.68,24.69,24.66,24.68,15033
1579282200000,24.66,24.69,24.65,24.65,18829
1579283100000,24.66,24.66,24.63,24.63,2800
1579284000000,24.63,24.64,24.62,24.63,1931
1579284900000,24.64,24.66,24.61,24.615,4662
1579285800000,24.62,24.62,24.56,24.59,12408
1579286700000,24.595,24.595,24.56,24.56,2118
1579287600000,24.55,24.55,24.51,24.52,3718
1579288500000,24.525,24.53,24.44,24.45,8168
1579289400000,24.46,24.46,24.4,24.42,5267
1579290300000,24.415,24.415,24.375,24.405,4073
1579291200000,24.41,24.42,24.36,24.385,4569
1579292100000,24.38,24.395,24.35,24.38,4862
1579293000000,24.38,24.41,24.35,24.36,11135
1579293900000,24.35,24.38,24.33,24.33,24831
1579617000000,24.26,24.26,24.07,24.16,13338
1579617900000,24.19,24.19,24.095,24.11,3800
1579618800000,24.105,24.13,23.98,24.03,189500
1579619700000,24.05,24.22,24.0325,24.22,18807
1579620600000,24.21,24.25,24.175,24.185,4173
1579621500000,24.18,24.185,24.17,24.18,2182
1579622400000,24.19,24.19,24.18,24.19,1800
1579623300000,24.18,24.18,24.14,24.14,10851
1579624200000,24.14,24.2,24.135,24.185,3705
1579625100000,24.18,24.255,24.18,24.24,3903
1579626000000,24.24,24.25,24.23,24.235,3424
1579626900000,24.235,24.25,24.22,24.25,1904
1579627800000,24.255,24.265,24.215,24.22,2827
1579628700000,24.215,24.2616,24.21,24.24,2307
1579629600000,24.245,24.245,24.175,24.2,3607
1579630500000,24.19,24.19,24.12,24.13,10700
1579631400000,24.13,24.14,24.08,24.09,12671
1579632300000,24.1,24.1,24.02,24.07,45399
1579633200000,24.09,24.11,24.06,24.09,3102
1579634100000,24.08,24.1,24.07,24.08,2892
1579635000000,24.07,24.08,24.055,24.065,54700
1579635900000,24.065,24.17,24.05,24.16,60759
1579636800000,24.17,24.22,24.16,24.21,4811
1579637700000,24.21,24.22,24.19,24.2,8653
1579638600000,24.195,24.21,24.08,24.15,15794
1579639500000,24.14,24.14,24.04,24.07,45614
1579703400000,24.07,24.08,23.96,24.05,25961
1579704300000,24.05,24.05,23.93,23.93,28090
1579705200000,23.98,24.01,23.95,23.97,9929
1579706100000,23.98,24.05,23.97,24.03,5367
1579707000000,24.02,24.05,24.0099,24.04,9846
1579707900000,24.035,24.04,24.0,24.01,8101
1579708800000,24.005,24.02,23.935,23.935,11737
1579709700000,23.92,23.95,23.91,23.92,2300
1579710600000,23.91,23.91,23.845,23.845,4172
1579711500000,23.83,23.88,23.83,23.87,5900
1579712400000,23.86,23.89,23.84,23.86,3120
1579713300000,23.84,23.9,23.84,23.9,13006
1579714200000,23.9,23.93,23.9,23.92,2118
1579715100000,23.92,23.93,23.9,23.91,4207
1579716000000,23.91,23.92,23.885,23.895,4473
1579716900000,23.9,23.915,23.86,23.865,4586
1579717800000,23.87,23.91,23.86,23.87,5969
1579718700000,23.88,23.89,23.87,23.89,2585
1579719600000,23.89,23.89,23.84,23.845,10913
1579720500000,23.845,23.845,23.83,23.835,3807
1579721400000,23.83,23.88,23.83,23.88,4877
1579722300000,23.875,23.88,23.845,23.855,6895
1579723200000,23.85,23.855,23.8,23.805,6996
1579724100000,23.805,23.81,23.77,23.81,5088
1579725000000,23.81,23.83,23.79,23.82,6643
1579725900000,23.82,23.85,23.8,23.83,22743
1579789800000,23.69,23.71,23.38,23.48,6722
1579790700000,23.41,23.55,23.41,23.55,9062
1579791600000,23.53,23.61,23.53,23.6,7450
1579792500000,23.6,23.6,23.56,23.6,2300
1579793400000,23.595,23.645,23.59,23.64,2213
1579794300000,23.64,23.68,23.63,23.65,5717
1579795200000,23.63,23.63,23.58,23.58,3913
1579796100000,23.5836,23.595,23.545,23.56,8913
1579797000000,23.575,23.6,23.56,23.585,4227
1579797900000,23.58,23.61,23.55,23.6,5301
1579798800000,23.59,23.6,23.57,23.59,5442
1579799700000,23.6,23.6,23.59,23.6,2616
1579800600000,23.595,23.63,23.58,23.58,6784
1579801500000,23.58,23.62,23.57,23.62,2285
1579802400000,23.62,23.64,23.61,23.63,4781
1579803300000,23.625,23.65,23.61,23.62,5445
1579804200000,23.62,23.64,23.62,23.64,3617
1579805100000,23.64,23.65,23.61,23.62,3543
1579806000000,23.62,23.66,23.62,23.66,3473
1579806900000,23.66,23.69,23.65,23.68,3877
1579807800000,23.675,23.72,23.675,23.72,2800
1579808700000,23.73,23.78,23.72,23.78,4100
1579809600000,23.77,23.8,23.735,23.79,8010
1579810500000,23.79,23.85,23.775,23.83,14362
1579811400000,23.84,23.86,23.82,23.86,16308
1579812300000,23.86,23.87,23.79,23.8,71124
1579876200000,23.78,23.78,23.58,23.64,6540
1579877100000,23.66,23.85,23.6,23.84,13179
1579878000000,23.84,23.93,23.82,23.92,6542
1579878900000,23.91,23.915,23.8,23.8,2100
1579879800000,23.81,23.88,23.75,23.87,15997
1579880700000,23.87,23.94,23.87,23.92,8621
1579881600000,23.94,24.1,23.9,24.01,22209
1579882500000,24.02,24.03,23.98,24.01,7933
1579883400000,24.01,24.04,23.97,24.0,8139
1579884300000,24.0,24.01,23.98,24.01,6630
1579885200000,24.02,24.02,23.95,23.96,6183
1579886100000,23.96,23.99,23.92,23.95,11819
1579887000000,23.95,23.99,23.95,23.99,4551
1579887900000,23.99,24.02,23.99,24.01,4135
1579888800000,24.01,24.04,23.99,24.0,7874
1579889700000,23.99,24.05,23.99,24.01,7103
1579890600000,23.99,24.02,23.97,23.99,12986
1579891500000,24.0,24.03,23.97,24.01,12939
1579892400000,24.0,24.0,23.94,23.99,9385
1579893300000,23.98,23.99,23.84,23.9,18832
1579894200000,23.9,23.94,23.82,23.84,10584
1579895100000,23.84,23.9,23.79,23.9,7763
1579896000000,23.905,24.0,23.89,24.0,9623
1579896900000,23.98,24.05,23.97,24.05,6974
1579897800000,24.055,24.055,23.93,23.99,10414
1579898700000,24.0,24.105,24.0,24.07,34822
1580135400000,23.74,23.96,23.5,23.89,7119
1580136300000,23.995,24.02,23.87,23.93,1200
1580137200000,23.9,24.0,23.88,24.0,12713
1580138100000,23.98,24.14,23.965,24.09,15202
1580139000000,24.07,24.07,23.98,23.98,4040
1580139900000,23.99,23.99,23.91,23.95,3300
1580140800000,23.97,24.005,23.965,23.965,3034
1580141700000,23.95,23.985,23.94,23.95,3232
1580142600000,23.94,24.0,23.92,24.0,1968
1580143500000,23.99,24.025,23.98,23.98,1900
1580144400000,23.99,23.99,23.93,23.97,1995
1580145300000,24.0,24.03,23.99,24.0,4983
1580146200000,24.01,24.0599,24.01,24.04,4842
1580147100000,24.04,24.07,23.99,24.0001,6698
1580148000000,24.01,24.06,24.01,24.05,5203
1580148900000,24.05,24.06,24.03,24.03,600
1580149800000,24.04,24.06,24.04,24.04,1776
1580150700000,24.03,24.03,24.005,24.01,7834
1580151600000,24.01,24.035,23.99,24.01,6250
1580152500000,24.02,24.02,23.975,23.975,20651
1580153400000,23.975,23.99,23.96,23.98,9225
1580154300000,23.99,23.99,23.94,23.959,5877
1580155200000,23.95,23.97,23.94,23.97,3299
1580156100000,23.98,24.02,23.98,24.0,6347
1580157000000,24.0,24.03,23.995,24.01,6300
1580157900000,24.01,24.03,23.88,23.89,33936
1580221800000,24.04,24.1,23.95,23.99,3812
1580222700000,23.98,24.14,23.98,24.14,21800
1580223600000,24.1425,24.1425,24.03,24.095,29244
1580224500000,24.11,24.24,24.1,24.21,7757
1580225400000,24.25,24.28,24.2,24.27,5646
1580226300000,24.27,24.28,24.17,24.21,3252
1580227200000,24.24,24.24,24.13,24.15,6166
1580228100000,24.14,24.18,24.13,24.18,3462
1580229000000,24.17,24.18,24.12,24.13,2317
1580229900000,24.13,24.14,24.11,24.14,5182
1580230800000,24.15,24.16,24.14,24.14,3464
1580231700000,24.14,24.14,24.07,24.11,9857
1580232600000,24.1,24.1,24.05,24.075,8194
1580233500000,24.08,24.11,24.08,24.1,1563
1580234400000,24.09,24.09,24.06,24.08,3724
1580235300000,24.07,24.09,24.04,24.085,20010
1580236200000,24.09,24.09,24.07,24.07,1868
1580237100000,24.06,24.06,24.05,24.055,2390
1580238000000,24.055,24.09,24.03,24.08,11523
1580238900000,24.08,24.11,24.07,24.1,3404
1580239800000,24.11,24.15,24.11,24.15,2706
1580240700000,24.15,24.16,24.1,24.11,4268
1580241600000,24.115,24.145,24.09,24.09,7817
1580242500000,24.09,24.12,24.065,24.11,8669
1580243400000,24.115,24.12,24.07,24.12,11667
1580244300000,24.13,24.15,24.06,24.06,39326
1580308200000,24.05,24.3,24.05,24.24,30619
1580309100000,24.27,24.41,24.23,24.26,9323
1580310000000,24.25,24.2625,24.16,24.195,11733
1580310900000,24.2,24.28,24.18,24.24,5826
1580311800000,24.25,24.285,24.215,24.215,9016
1580312700000,24.2,24.22,24.15,24.19,7269
1580313600000,24.22,24.24,24.17,24.2,4841
1580314500000,24.21,24.26,24.18,24.245,4400
1580315400000,24.24,24.265,24.2,24.26,14902
1580316300000,24.255,24.28,24.24,24.26,3838
1580317200000,24.27,24.275,24.245,24.26,9009
1580318100000,24.28,24.285,24.27,24.27,2517
1580319000000,24.27,24.295,24.245,24.28,19977
1580319900000,24.285,24.29,24.25,24.25,12830
1580320800000,24.25,24.27,24.23,24.265,6708
1580321700000,24.26,24.26,24.23,24.23,4705
1580322600000,24.23,24.25,24.21,24.25,8241
1580323500000,24.24,24.275,24.24,24.27,6125
1580324400000,24.28,24.29,24.24,24.275,13052
1580325300000,24.275,24.275,24.24,24.24,7595
1580326200000,24.25,24.27,24.24,24.25,19442
1580327100000,24.25,24.26,24.17,24.22,13312
1580328000000,24.2,24.22,24.12,24.13,22270
1580328900000,24.13,24.155,24.11,24.12,16834
1580329800000,24.11,24.15,24.1,24.145,12400
1580330700000,24.14,24.16,24.09,24.1,55241
1580394600000,23.9,24.14,23.9,24.14,18381
1580395500000,24.2,24.23,24.12,24.12,12332
1580396400000,24.13,24.23,24.09,24.12,14246
1580397300000,24.12,24.16,24.09,24.1,4283
1580398200000,24.1,24.18,24.07,24.085,10466
1580399100000,24.07,24.08,23.96,23.99,5600
1580400000000,23.97,24.06,23.96,24.045,7587
1580400900000,24.055,24.14,24.04,24.08,34368
1580401800000,24.08,24.09,24.04,24.065,6332
