datetime,open,high,low,close,volume
1577460600000,17.57,17.575,17.52,17.53,26983
1577461500000,17.53,17.555,17.53,17.55,6802
1577462400000,17.55,17.595,17.55,17.595,14894
1577463300000,17.595,17.595,17.575,17.58,3100
1577464200000,17.58,17.59,17.5601,17.575,12937
1577465100000,17.57,17.59,17.56,17.59,5172
1577466000000,17.6,17.6,17.58,17.595,8695
1577466900000,17.595,17.595,17.565,17.565,13437
1577467800000,17.562,17.58,17.562,17.5765,14411
1577468700000,17.57,17.575,17.55,17.55,12414
1577469600000,17.5503,17.555,17.55,17.55,7762
1577470500000,17.555,17.566,17.54,17.56,4604
1577471400000,17.56,17.565,17.56,17.565,1700
1577472300000,17.56,17.565,17.545,17.55,23578
1577473200000,17.55,17.56,17.55,17.55,4189
1577474100000,17.5585,17.56,17.54,17.555,8394
1577475000000,17.5549,17.56,17.55,17.56,5320
1577475900000,17.55,17.55,17.53,17.545,4300
1577476800000,17.55,17.55,17.535,17.54,13525
1577477700000,17.54,17.54,17.525,17.5267,12366
1577478600000,17.53,17.54,17.52,17.52,11869
1577479500000,17.51,17.55,17.49,17.515,48292
1577716200000,17.52,17.57,17.46,17.47,47657
1577717100000,17.47,17.505,17.42,17.49,23639
1577718000000,17.49,17.49,17.44,17.44,22720
1577718900000,17.46,17.46,17.41,17.43,20589
1577719800000,17.42,17.42,17.4,17.41,19888
1577720700000,17.405,17.47,17.4014,17.47,18013
1577721600000,17.49,17.505,17.47,17.5,8472
1577722500000,17.5,17.505,17.44,17.44,19535
1577723400000,17.445,17.46,17.4357,17.4567,6911
1577724300000,17.46,17.48,17.46,17.47,7986
1577725200000,17.4601,17.4999,17.4601,17.495,8571
1577726100000,17.495,17.5057,17.49,17.49,10032
1577727000000,17.4865,17.49,17.46,17.46,17009
1577727900000,17.46,17.48,17.4553,17.48,4295
1577728800000,17.475,17.475,17.46,17.465,4551
1577729700000,17.465,17.4754,17.45,17.47,7698
1577730600000,17.48,17.48,17.4612,17.48,4603
1577731500000,17.4763,17.49,17.47,17.485,9225
1577732400000,17.485,17.495,17.47,17.485,3816
1577733300000,17.481,17.4825,17.46,17.465,6272
1577734200000,17.465,17.47,17.46,17.47,5833
1577735100000,17.4655,17.47,17.46,17.46,7806
1577736000000,17.465,17.465,17.4401,17.445,11644
1577736900000,17.4469,17.485,17.445,17.485,15160
1577737800000,17.485,17.49,17.47,17.485,25342
1577738700000,17.485,17.5,17.48,17.5,145427
1577802600000,17.47,17.49,17.4447,17.48,11185
1577803500000,17.475,17.5,17.465,17.4811,14907
1577804400000,17.48,17.48,17.4373,17.46,8017
1577805300000,17.4588,17.46,17.45,17.455,4928
1577806200000,17.46,17.47,17.46,17.4641,5305
1577807100000,17.46,17.47,17.4532,17.4542,7599
1577808000000,17.46,17.46,17.45,17.455,4029
1577808900000,17.4564,17.46,17.44,17.455,20639
1577809800000,17.4568,17.47,17.455,17.46,9321
1577810700000,17.465,17.5327,17.465,17.52,37144
1577811600000,17.525,17.54,17.51,17.5153,13063
1577812500000,17.52,17.53,17.511,17.515,7185
1577813400000,17.52,17.5258,17.51,17.525,8330
1577814300000,17.52,17.53,17.5,17.5,8108
1577815200000,17.495,17.5,17.491,17.5,4590
1577816100000,17.495,17.5066,17.48,17.5066,13109
1577817000000,17.5,17.51,17.5,17.51,3045
1577817900000,17.51,17.52,17.5,17.505,5999
1577818800000,17.505,17.51,17.5,17.5,3964
1577819700000,17.5,17.51,17.495,17.5,6717
1577820600000,17.5,17.505,17.49,17.5,4684
1577821500000,17.5,17.51,17.49,17.5,6788
1577822400000,17.5,17.5,17.49,17.4921,9291
1577823300000,17.4946,17.51,17.4946,17.505,29243
1577824200000,17.505,17.51,17.5,17.5,9476
1577825100000,17.5,17.5,17.46,17.46,28671
1577975400000,17.48,17.52,17.47,17.4998,18946
1577976300000,17.4961,17.5,17.465,17.4717,16118
1577977200000,17.478,17.49,17.465,17.4832,8023
1577978100000,17.475,17.49,17.47,17.47,6040
1577979000000,17.48,17.4853,17.45,17.4734,11819
1577979900000,17.4799,17.49,17.46,17.48,6584
1577980800000,17.48,17.51,17.47,17.5,15237
1577981700000,17.5,17.56,17.5,17.56,13388
1577982600000,17.57,17.58,17.555,17.565,11624
1577983500000,17.565,17.62,17.565,17.605,23332
1577984400000,17.605,17.61,17.595,17.5966,17340
1577985300000,17.6,17.61,17.59,17.61,4181
1577986200000,17.6013,17.62,17.6013,17.615,8751
1577987100000,17.615,17.63,17.6132,17.62,13376
1577988000000,17.625,17.63,17.62,17.625,10678
1577988900000,17.625,17.65,17.62,17.645,7323
1577989800000,17.65,17.65,17.63,17.635,5773
1577990700000,17.635,17.65,17.6314,17.635,13251
1577991600000,17.64,17.65,17.63,17.645,9370
1577992500000,17.6478,17.66,17.6478,17.655,12501
1577993400000,17.655,17.67,17.655,17.665,7811
1577994300000,17.66,17.67,17.655,17.665,10561
1577995200000,17.6699,17.68,17.66,17.6758,10594
1577996100000,17.67,17.68,17.66,17.6657,17450
1577997000000,17.665,17.67,17.65,17.655,10221
1577997900000,17.655,17.66,17.63,17.63,35524
1578061800000,17.68,17.68,17.54,17.6322,86578
1578062700000,17.6399,17.66,17.6211,17.63,11466
1578063600000,17.63,17.63,17.615,17.62,12934
1578064500000,17.6255,17.65,17.6255,17.6462,9545
1578065400000,17.6483,17.73,17.64,17.73,30429
1578066300000,17.73,17.735,17.71,17.7286,8788
1578067200000,17.725,17.73,17.68,17.685,22638
1578068100000,17.685,17.685,17.63,17.655,15681
1578069000000,17.66,17.6771,17.63,17.64,31305
1578069900000,17.6353,17.6365,17.61,17.61,3771
1578070800000,17.62,17.63,17.61,17.61,5296
1578071700000,17.6199,17.63,17.6114,17.6259,9460
1578072600000,17.6288,17.6359,17.62,17.6331,12756
1578073500000,17.635,17.65,17.63,17.64,11692
1578074400000,17.6359,17.65,17.6359,17.65,2694
1578075300000,17.645,17.645,17.61,17.625,16475
1578076200000,17.62,17.62,17.58,17.605,9969
1578077100000,17.6076,17.6076,17.575,17.575,3776
1578078000000,17.58,17.58,17.55,17.55,6996
1578078900000,17.55,17.57,17.55,17.56,4129
1578079800000,17.565,17.57,17.54,17.545,9066
1578080700000,17.54,17.54,17.525,17.5271,7840
1578081600000,17.5295,17.5464,17.5295,17.54,7385
1578082500000,17.535,17.535,17.51,17.53,15810
1578083400000,17.53,17.615,17.525,17.585,41546
1578084300000,17.58,17.6,17.56,17.59,34636
1578321000000,17.6,17.611,17.52,17.58,65874
1578321900000,17.5791,17.6143,17.53,17.5683,41571
1578322800000,17.57,17.575,17.53,17.5461,17770
1578323700000,17.55,17.5699,17.53,17.55,17706
1578324600000,17.56,17.62,17.56,17.6,18114
1578325500000,17.59,17.6177,17.59,17.61,8300
1578326400000,17.6,17.6181,17.6,17.6,11126
1578327300000,17.605,17.6188,17.58,17.585,15934
1578328200000,17.5877,17.6,17.585,17.6,5548
1578329100000,17.6,17.6,17.59,17.6,4928
1578330000000,17.595,17.6,17.59,17.595,9125
1578330900000,17.6,17.61,17.59,17.6078,5261
1578331800000,17.601,17.605,17.59,17.602,4864
1578332700000,17.61,17.61,17.59,17.59,6240
1578333600000,17.59,17.59,17.58,17.58,5643
1578334500000,17.57,17.58,17.56,17.575,7120
1578335400000,17.58,17.59,17.565,17.565,3292
1578336300000,17.5682,17.58,17.55,17.57,19987
1578337200000,17.575,17.614,17.57,17.614,15686
1578338100000,17.615,17.62,17.59,17.595,16578
1578339000000,17.59,17.59,17.57,17.5753,9375
1578339900000,17.58,17.58,17.5647,17.565,8039
1578340800000,17.565,17.605,17.55,17.555,57756
1578341700000,17.555,17.555,17.53,17.535,21655
1578342600000,17.535,17.54,17.53,17.53,15129
1578343500000,17.535,17.55,17.51,17.545,32286
1578407400000,17.55,17.6,17.55,17.566,12989
1578408300000,17.57,17.6,17.57,17.595,14609
1578409200000,17.6,17.67,17.595,17.64,37913
1578410100000,17.66,17.68,17.645,17.65,13384
1578411000000,17.655,17.67,17.625,17.625,19424
1578411900000,17.625,17.64,17.62,17.64,11501
1578412800000,17.635,17.64,17.63,17.635,9755
1578413700000,17.635,17.64,17.62,17.625,12971
1578414600000,17.625,17.63,17.6,17.61,18664
1578415500000,17.605,17.607,17.59,17.59,5279
1578416400000,17.6,17.6,17.57,17.58,23195
1578417300000,17.58,17.59,17.56,17.58,15726
1578418200000,17.59,17.59,17.5699,17.575,10986
1578419100000,17.58,17.6,17.57,17.6,15154
1578420000000,17.6,17.6122,17.6,17.61,1532
1578420900000,17.6,17.61,17.58,17.59,56793
1578421800000,17.6,17.605,17.57,17.58,8313
1578422700000,17.58,17.58,17.57,17.575,10378
1578423600000,17.575,17.575,17.56,17.565,7782
1578424500000,17.565,17.59,17.56,17.575,7923
1578425400000,17.58,17.58,17.56,17.5699,4377
1578426300000,17.56,17.56,17.555,17.56,1409
1578427200000,17.56,17.57,17.55,17.57,9857
1578428100000,17.57,17.58,17.57,17.58,9786
1578429000000,17.5795,17.58,17.55,17.55,19352
1578429900000,17.55,17.56,17.55,17.555,42419
1578493800000,17.56,17.61,17.56,17.57,10138
1578494700000,17.56,17.6,17.54,17.6,21963
1578495600000,17.6,17.61,17.585,17.5989,3939
1578496500000,17.59,17.6,17.55,17.55,10234
1578497400000,17.55,17.56,17.52,17.54,35231
1578498300000,17.535,17.5369,17.525,17.525,5823
1578499200000,17.52,17.54,17.51,17.535,12737
1578500100000,17.535,17.545,17.52,17.53,15615
1578501000000,17.53,17.54,17.5,17.525,25704
1578501900000,17.54,17.5487,17.51,17.53,19948
1578502800000,17.53,17.53,17.51,17.51,3572
1578503700000,17.52,17.52,17.48,17.4832,19855
1578504600000,17.49,17.49,17.47,17.485,6273
1578505500000,17.4813,17.51,17.48,17.505,13337
1578506400000,17.5052,17.525,17.5,17.5037,9212
1578507300000,17.5,17.51,17.49,17.5008,14673
1578508200000,17.5064,17.51,17.49,17.4966,5744
1578509100000,17.49,17.495,17.465,17.465,8634
1578510000000,17.46,17.49,17.46,17.48,16632
1578510900000,17.48,17.5,17.47,17.47,17998
1578511800000,17.4705,17.4734,17.46,17.465,3247
1578512700000,17.4601,17.48,17.46,17.475,4945
1578513600000,17.48,17.5,17.47,17.49,7436
1578514500000,17.4988,17.525,17.49,17.525,37805
1578515400000,17.53,17.54,17.51,17.53,16739
1578516300000,17.52,17.535,17.48,17.49,54974
1578580200000,17.5,17.58,17.41,17.45,35694
1578581100000,17.45,17.4788,17.45,17.475,3475
1578582000000,17.4895,17.49,17.46,17.4666,9409
1578582900000,17.47,17.48,17.45,17.4602,6128
1578583800000,17.465,17.48,17.46,17.48,2899
1578584700000,17.4854,17.49,17.47,17.4884,7111
1578585600000,17.485,17.4868,17.455,17.455,6836
1578586500000,17.46,17.485,17.46,17.485,4814
1578587400000,17.495,17.495,17.48,17.485,6217
1578588300000,17.4857,17.4857,17.45,17.46,16687
1578589200000,17.465,17.47,17.45,17.45,2900
1578590100000,17.46,17.46,17.45,17.4561,17741
1578591000000,17.4579,17.47,17.45,17.47,8707
1578591900000,17.46,17.47,17.46,17.469,2174
1578592800000,17.46,17.47,17.45,17.45,2783
1578593700000,17.45,17.4581,17.44,17.44,4555
1578594600000,17.44,17.45,17.44,17.445,2366
1578595500000,17.45,17.45,17.43,17.4438,30136
1578596400000,17.44,17.45,17.44,17.445,3816
1578597300000,17.44,17.445,17.43,17.44,4267
1578598200000,17.432,17.465,17.432,17.45,8816
1578599100000,17.45,17.46,17.44,17.445,3823
1578600000000,17.44,17.45,17.435,17.445,9925
1578600900000,17.445,17.475,17.44,17.47,11820
1578601800000,17.465,17.52,17.465,17.52,51256
1578602700000,17.52,17.545,17.49,17.495,142147
1578666600000,17.51,17.57,17.5,17.5,11628
1578667500000,17.49,17.51,17.4875,17.51,3396
1578668400000,17.51,17.51,17.49,17.49,2723
1578669300000,17.495,17.52,17.49,17.52,14102
1578670200000,17.515,17.57,17.51,17.545,20957
1578671100000,17.54,17.54,17.5201,17.53,22376
1578672000000,17.54,17.54,17.51,17.51,3398
1578672900000,17.52,17.52,17.5,17.51,19622
1578673800000,17.515,17.515,17.5,17.5,8992
1578674700000,17.5,17.51,17.5,17.51,5182
1578675600000,17.5,17.51,17.5,17.5047,9026
1578676500000,17.5,17.5087,17.49,17.495,14608
1578677400000,17.49,17.51,17.49,17.51,8890
1578678300000,17.515,17.5212,17.51,17.5212,5966
1578679200000,17.52,17.52,17.5,17.5,2556
1578680100000,17.505,17.53,17.5,17.5,14986
1578681000000,17.5,17.51,17.5,17.5,1800
1578681900000,17.5,17.5066,17.49,17.49,6480
1578682800000,17.49,17.4964,17.48,17.48,7337
1578683700000,17.485,17.49,17.48,17.49,2700
1578684600000,17.48,17.49,17.45,17.45,3946
1578685500000,17.46,17.47,17.46,17.47,4757
1578686400000,17.47,17.5,17.4613,17.495,19903
1578687300000,17.49,17.495,17.47,17.48,6407
1578688200000,17.48,17.49,17.47,17.48,16338
1578689100000,17.48,17.485,17.45,17.46,32664
1578925800000,17.45,17.5206,17.45,17.5131,28974
1578926700000,17.51,17.53,17.505,17.53,19996
1578927600000,17.535,17.54,17.52,17.535,21108
1578928500000,17.54,17.61,17.525,17.59,58553
1578929400000,17.58,17.63,17.57,17.6142,17162
1578930300000,17.615,17.63,17.61,17.625,26898
1578931200000,17.625,17.64,17.62,17.625,23539
1578932100000,17.63,17.64,17.625,17.63,7500
1578933000000,17.63,17.63,17.61,17.62,7873
1578933900000,17.625,17.63,17.61,17.61,10035
1578934800000,17.61,17.6179,17.585,17.615,12170
1578935700000,17.6176,17.62,17.61,17.615,15216
1578936600000,17.615,17.62,17.61,17.615,3319
1578937500000,17.615,17.62,17.6,17.6,5880
1578938400000,17.6,17.6087,17.59,17.6087,7647
1578939300000,17.605,17.61,17.6,17.605,4850
1578940200000,17.605,17.62,17.6,17.61,21248
1578941100000,17.615,17.62,17.61,17.615,5400
1578942000000,17.62,17.62,17.61,17.615,7872
1578942900000,17.62,17.62,17.61,17.615,7995
1578943800000,17.615,17.62,17.61,17.615,8434
1578944700000,17.618,17.62,17.61,17.615,7074
1578945600000,17.61,17.62,17.59,17.59,56862
1578946500000,17.595,17.605,17.58,17.59,18842
1578947400000,17.585,17.6,17.58,17.59,27064
1578948300000,17.59,17.59,17.54,17.57,56241
1579012200000,17.61,17.7,17.59,17.62,24956
1579013100000,17.63,17.65,17.62,17.63,17538
1579014000000,17.6253,17.665,17.61,17.61,80508
1579014900000,17.6173,17.67,17.6173,17.67,8630
1579015800000,17.67,17.67,17.6601,17.665,24201
1579016700000,17.665,17.67,17.65,17.65,14389
1579017600000,17.655,17.66,17.64,17.645,20586
1579018500000,17.645,17.645,17.625,17.63,10500
1579019400000,17.635,17.655,17.63,17.65,15022
1579020300000,17.645,17.645,17.6315,17.635,5383
1579021200000,17.635,17.65,17.62,17.645,19314
1579022100000,17.645,17.655,17.64,17.645,9882
1579023000000,17.645,17.65,17.635,17.64,8525
1579023900000,17.64,17.655,17.64,17.64,73043
1579024800000,17.645,17.65,17.645,17.6461,6758
1579025700000,17.645,17.6483,17.63,17.6363,10800
1579026600000,17.63,17.635,17.61,17.635,11873
1579027500000,17.635,17.64,17.61,17.615,5403
1579028400000,17.615,17.62,17.61,17.62,6141
1579029300000,17.615,17.62,17.61,17.62,5036
1579030200000,17.615,17.625,17.615,17.62,11507
1579031100000,17.63,17.63,17.6,17.6,33191
1579032000000,17.6,17.61,17.59,17.605,15877
1579032900000,17.61,17.61,17.5973,17.6,19076
1579033800000,17.6,17.65,17.57,17.625,69568
1579034700000,17.625,17.64,17.6,17.61,53481
1579098600000,17.56,17.585,17.56,17.5801,25175
1579099500000,17.58,17.608,17.57,17.6,12173
1579100400000,17.6,17.61,17.6,17.61,6471
1579101300000,17.605,17.6099,17.6,17.6067,3550
1579102200000,17.6,17.64,17.6,17.64,7731
1579103100000,17.635,17.655,17.635,17.6453,72992
1579104000000,17.6462,17.648,17.62,17.6257,6452
1579104900000,17.63,17.64,17.63,17.635,6203
1579105800000,17.63,17.64,17.63,17.64,10866
1579106700000,17.64,17.6525,17.63,17.63,25644
1579107600000,17.6266,17.635,17.62,17.63,23965
1579108500000,17.625,17.63,17.6159,17.62,4121
1579109400000,17.63,17.64,17.625,17.63,11366
1579110300000,17.62,17.625,17.605,17.62,12094
1579111200000,17.6195,17.62,17.609,17.62,5216
1579112100000,17.62,17.63,17.62,17.625,5114
1579113000000,17.62,17.6288,17.61,17.62,5716
1579113900000,17.61,17.62,17.61,17.61,6850
1579114800000,17.61,17.64,17.61,17.64,2170
1579115700000,17.64,17.64,17.62,17.63,8903
1579116600000,17.6301,17.64,17.62,17.63,76388
1579117500000,17.63,17.64,17.6225,17.625,9874
1579118400000,17.625,17.625,17.6041,17.61,10547
1579119300000,17.61,17.61,17.59,17.59,10957
1579120200000,17.5971,17.62,17.59,17.615,70582
1579121100000,17.61,17.6161,17.59,17.59,71138
1579185000000,17.64,17.66,17.62,17.65,66350
1579185900000,17.65,17.6553,17.64,17.6454,14009
1579186800000,17.65,17.66,17.635,17.655,27760
1579187700000,17.655,17.66,17.64,17.65,11419
1579188600000,17.6499,17.65,17.642,17.6449,5116
1579189500000,17.65,17.65,17.615,17.615,15555
1579190400000,17.615,17.625,17.5901,17.5901,11324
1579191300000,17.5913,17.6,17.59,17.5998,7565
1579192200000,17.6,17.61,17.59,17.59,8175
1579193100000,17.595,17.6,17.585,17.585,15499
1579194000000,17.59,17.593,17.58,17.5879,7385
1579194900000,17.585,17.59,17.58,17.585,6064
1579195800000,17.585,17.605,17.5826,17.605,21429
1579196700000,17.605,17.635,17.605,17.62,21319
1579197600000,17.625,17.63,17.62,17.63,15352
1579198500000,17.6201,17.63,17.62,17.625,4085
1579199400000,17.625,17.63,17.62,17.62,10372
1579200300000,17.625,17.6299,17.6,17.6,14969
1579201200000,17.6,17.6,17.59,17.6,3962
1579202100000,17.595,17.6,17.57,17.5799,13275
1579203000000,17.57,17.58,17.5508,17.565,21421
1579203900000,17.5667,17.5667,17.53,17.559,58425
1579204800000,17.555,17.57,17.5508,17.5641,8833
1579205700000,17.57,17.57,17.55,17.57,17923
1579206600000,17.565,17.59,17.5645,17.585,25478
1579207500000,17.58,17.605,17.57,17.58,34531
1579271400000,17.6,17.615,17.5849,17.5951,20962
1579272300000,17.59,17.61,17.56,17.6,14817
1579273200000,17.6,17.61,17.58,17.58,8163
1579274100000,17.59,17.593,17.58,17.585,5285
1579275000000,17.575,17.58,17.57,17.575,3013
1579275900000,17.57,17.57,17.56,17.57,1600
1579276800000,17.57,17.59,17.564,17.59,20950
1579277700000,17.58,17.61,17.57,17.58,32389
1579278600000,17.58,17.64,17.58,17.635,20507
1579279500000,17.635,17.64,17.61,17.6186,6194
1579280400000,17.62,17.63,17.62,17.6246,19967
1579281300000,17.63,17.64,17.625,17.63,6320
1579282200000,17.635,17.6367,17.61,17.62,7750
1579283100000,17.625,17.63,17.61,17.61,4095
1579284000000,17.62,17.63,17.62,17.63,600
1579284900000,17.625,17.63,17.615,17.615,5150
1579285800000,17.62,17.63,17.61,17.6123,6649
1579286700000,17.62,17.62,17.6,17.615,6100
1579287600000,17.6196,17.64,17.61,17.63,16811
1579288500000,17.63,17.64,17.615,17.62,5809
1579289400000,17.615,17.62,17.59,17.595,20174
1579290300000,17.595,17.6,17.5739,17.58,15285
1579291200000,17.58,17.58,17.565,17.565,9032
1579292100000,17.57,17.575,17.51,17.525,59565
1579293000000,17.525,17.55,17.52,17.55,12472
1579293900000,17.55,17.56,17.53,17.53,55616
1579617000000,17.55,17.56,17.52,17.52,98630
1579617900000,17.525,17.555,17.515,17.54,34713
1579618800000,17.54,17.545,17.5205,17.5371,21903
1579619700000,17.53,17.54,17.52,17.53,16538
1579620600000,17.53,17.54,17.515,17.52,13076
1579621500000,17.52,17.52,17.505,17.505,10625
1579622400000,17.51,17.51,17.5,17.51,6339
1579623300000,17.505,17.51,17.48,17.51,19886
1579624200000,17.52,17.53,17.51,17.53,4115
1579625100000,17.52,17.53,17.5077,17.51,24312
1579626000000,17.505,17.51,17.5,17.505,16943
1579626900000,17.5,17.51,17.5,17.5,5684
1579627800000,17.51,17.51,17.4998,17.5,29808
1579628700000,17.5087,17.51,17.5,17.505,5299
1579629600000,17.504,17.53,17.5001,17.53,4675
1579630500000,17.525,17.53,17.515,17.5151,5050
1579631400000,17.515,17.515,17.5,17.51,11100
1579632300000,17.5058,17.51,17.49,17.495,11799
1579633200000,17.49,17.505,17.49,17.495,13149
1579634100000,17.495,17.5153,17.49,17.5153,7819
1579635000000,17.52,17.52,17.5,17.52,7741
1579635900000,17.52,17.52,17.49,17.495,17597
1579636800000,17.5,17.5,17.49,17.5,6932
1579637700000,17.4937,17.5,17.49,17.5,11524
1579638600000,17.5,17.51,17.47,17.485,23704
1579639500000,17.485,17.5,17.47,17.49,64719
1579703400000,17.5,17.5637,17.5,17.515,20879
1579704300000,17.515,17.52,17.51,17.515,13211
1579705200000,17.52,17.52,17.5,17.52,17885
1579706100000,17.515,17.52,17.51,17.52,5250
1579707000000,17.515,17.52,17.51,17.52,10508
1579707900000,17.52,17.52,17.5,17.52,26243
1579708800000,17.517,17.54,17.5115,17.54,12887
1579709700000,17.535,17.54,17.53,17.54,9930
1579710600000,17.535,17.54,17.535,17.54,6274
1579711500000,17.54,17.54,17.53,17.54,6953
1579712400000,17.54,17.54,17.53,17.54,9045
1579713300000,17.535,17.54,17.53,17.54,10179
1579714200000,17.54,17.54,17.53,17.54,3364
1579715100000,17.5365,17.6,17.535,17.59,29939
1579716000000,17.595,17.635,17.595,17.635,17305
1579716900000,17.635,17.675,17.635,17.66,30092
1579717800000,17.665,17.69,17.66,17.675,9758
1579718700000,17.675,17.68,17.66,17.665,12354
1579719600000,17.66,17.67,17.66,17.66,12420
1579720500000,17.67,17.67,17.63,17.63,11311
1579721400000,17.635,17.65,17.63,17.635,5654
1579722300000,17.63,17.65,17.63,17.65,28040
1579723200000,17.6465,17.65,17.64,17.645,5126
1579724100000,17.64,17.65,17.63,17.635,39410
1579725000000,17.635,17.64,17.63,17.64,13907
1579725900000,17.635,17.64,17.62,17.62,26870
1579789800000,17.62,17.62,17.56,17.59,6239
1579790700000,17.57,17.606,17.5668,17.58,24584
1579791600000,17.59,17.6049,17.55,17.595,16367
1579792500000,17.5947,17.61,17.59,17.61,2697
1579793400000,17.61,17.62,17.6,17.6032,9964
1579794300000,17.61,17.61,17.59,17.59,6142
1579795200000,17.59,17.59,17.58,17.5814,4759
1579796100000,17.5895,17.59,17.58,17.58,12365
1579797000000,17.59,17.61,17.59,17.61,4498
1579797900000,17.6,17.61,17.6,17.6,3000
