datetime,open,high,low,close,volume
1577200500000,14.135,14.14,14.1,14.13,18797
1577201400000,14.12,14.12,14.08,14.08,20084
1577202300000,14.07,14.14,14.07,14.14,9434
1577203200000,14.15,14.1728,14.1485,14.1721,10393
1577204100000,14.17,14.19,14.16,14.185,6077
1577205000000,14.18,14.2,14.175,14.18,17730
1577205900000,14.175,14.19,14.17,14.19,6462
1577206800000,14.185,14.2,14.17,14.17,16287
1577207700000,14.175,14.175,14.1,14.1,21673
1577208600000,14.1044,14.125,14.09,14.12,12777
1577209500000,14.12,14.14,14.08,14.12,18439
1577210400000,14.12,14.12,14.12,14.12,5253
1577370600000,14.14,14.1739,14.08,14.095,20763
1577371500000,14.0949,14.1309,14.09,14.13,3441
1577372400000,14.125,14.15,14.0907,14.115,18767
1577373300000,14.115,14.17,14.1,14.105,11718
1577374200000,14.1007,14.15,14.1,14.1207,35765
1577375100000,14.12,14.165,14.12,14.13,27724
1577376000000,14.1356,14.15,14.13,14.14,7832
1577376900000,14.145,14.15,14.12,14.125,7455
1577377800000,14.125,14.165,14.12,14.135,18307
1577378700000,14.13,14.14,14.09,14.095,9773
1577379600000,14.09,14.09,14.04,14.05,38042
1577380500000,14.0407,14.07,14.03,14.06,13000
1577381400000,14.06,14.075,14.04,14.0414,14469
1577382300000,14.047,14.07,14.03,14.07,28395
1577383200000,14.07,14.11,14.07,14.1,10805
1577384100000,14.1,14.11,14.0814,14.1,8214
1577385000000,14.11,14.135,14.1007,14.135,11764
1577385900000,14.135,14.17,14.1307,14.17,4051
1577386800000,14.155,14.16,14.1507,14.1507,4100
1577387700000,14.15,14.165,14.14,14.155,6294
1577388600000,14.1507,14.19,14.15,14.15,11269
1577389500000,14.1507,14.1661,14.1507,14.16,1794
1577390400000,14.165,14.18,14.16,14.165,7046
1577391300000,14.1692,14.195,14.1647,14.17,23103
1577392200000,14.17,14.17,14.135,14.155,8432
1577393100000,14.1532,14.18,14.14,14.16,17784
1577457000000,14.15,14.185,14.1,14.12,25629
1577457900000,14.12,14.12,14.05,14.05,25913
1577458800000,14.05,14.09,14.05,14.08,8000
1577459700000,14.0887,14.165,14.085,14.14,22180
1577460600000,14.149,14.149,14.11,14.13,7287
1577461500000,14.13,14.155,14.13,14.13,5908
1577462400000,14.13,14.16,14.13,14.15,10484
1577463300000,14.15,14.15,14.12,14.12,17108
1577464200000,14.11,14.14,14.11,14.135,6184
1577465100000,14.135,14.135,14.11,14.11,10515
1577466000000,14.11,14.13,14.11,14.12,9346
1577466900000,14.125,14.1258,14.12,14.125,5590
1577467800000,14.125,14.15,14.12,14.145,31192
1577468700000,14.15,14.15,14.13,14.1346,18821
1577469600000,14.13,14.14,14.13,14.135,3830
1577470500000,14.13,14.1371,14.13,14.13,7130
1577471400000,14.13,14.15,14.13,14.14,15656
1577472300000,14.14,14.15,14.13,14.13,6370
1577473200000,14.13,14.15,14.13,14.145,4775
1577474100000,14.14,14.15,14.14,14.14,8350
1577475000000,14.14,14.18,14.13,14.175,13489
1577475900000,14.18,14.18,14.15,14.18,10936
1577476800000,14.175,14.175,14.16,14.16,5057
1577477700000,14.16,14.185,14.16,14.18,16830
1577478600000,14.1717,14.175,14.125,14.13,48444
1577479500000,14.135,14.15,14.11,14.15,58905
1577716200000,13.7,13.725,13.59,13.65,42015
1577717100000,13.64,13.68,13.58,13.6,25320
1577718000000,13.59,13.59,13.52,13.5214,18888
1577718900000,13.53,13.55,13.52,13.5252,12862
1577719800000,13.53,13.5709,13.49,13.57,47198
1577720700000,13.56,13.57,13.54,13.55,8183
1577721600000,13.55,13.59,13.54,13.59,13736
1577722500000,13.59,13.59,13.55,13.56,18403
1577723400000,13.55,13.56,13.52,13.52,19988
1577724300000,13.52,13.52,13.485,13.505,28019
1577725200000,13.5,13.505,13.49,13.49,16701
1577726100000,13.49,13.495,13.45,13.465,21498
1577727000000,13.46,13.47,13.4389,13.4427,27125
1577727900000,13.44,13.49,13.43,13.4365,52276
1577728800000,13.4321,13.46,13.39,13.455,28915
1577729700000,13.45,13.45,13.43,13.43,10167
1577730600000,13.425,13.44,13.42,13.435,10743
1577731500000,13.43,13.46,13.43,13.45,30696
1577732400000,13.45,13.47,13.42,13.47,31505
1577733300000,13.46,13.48,13.44,13.475,29788
1577734200000,13.47,13.475,13.44,13.44,41128
1577735100000,13.44,13.4766,13.43,13.455,25809
1577736000000,13.45,13.46,13.44,13.46,23417
1577736900000,13.46,13.465,13.445,13.455,16976
1577737800000,13.45,13.48,13.44,13.45,29107
1577738700000,13.445,13.465,13.44,13.46,66104
1577802600000,13.36,13.46,13.22,13.37,87324
1577803500000,13.395,13.45,13.35,13.42,25016
1577804400000,13.43,13.43,13.385,13.42,8159
1577805300000,13.425,13.442,13.41,13.43,13431
1577806200000,13.43,13.4462,13.41,13.42,20190
1577807100000,13.425,13.4254,13.4,13.41,11848
1577808000000,13.405,13.435,13.4,13.43,31361
1577808900000,13.435,13.445,13.42,13.425,21881
1577809800000,13.42,13.4725,13.42,13.47,13153
1577810700000,13.475,13.5,13.45,13.47,23703
1577811600000,13.48,13.49,13.45,13.45,6788
1577812500000,13.46,13.485,13.44,13.4603,28496
1577813400000,13.4666,13.4767,13.465,13.475,7345
1577814300000,13.475,13.475,13.45,13.465,7350
1577815200000,13.47,13.47,13.44,13.44,5896
1577816100000,13.45,13.4676,13.45,13.465,9796
1577817000000,13.46,13.48,13.44,13.44,8699
1577817900000,13.43,13.44,13.38,13.44,35317
1577818800000,13.44,13.49,13.44,13.4643,13334
1577819700000,13.465,13.47,13.435,13.45,8008
1577820600000,13.45,13.46,13.445,13.46,6092
1577821500000,13.455,13.46,13.44,13.45,5603
1577822400000,13.445,13.445,13.42,13.425,10499
1577823300000,13.425,13.465,13.42,13.44,20960
1577824200000,13.44,13.445,13.405,13.41,10881
1577825100000,13.415,13.42,13.34,13.39,82320
1577975400000,13.39,13.49,13.39,13.48,30630
1577976300000,13.49,13.49,13.44,13.46,10679
1577977200000,13.4737,13.484,13.43,13.43,13297
1577978100000,13.43,13.44,13.38,13.3863,10312
1577979000000,13.4,13.44,13.4,13.42,5120
1577979900000,13.425,13.47,13.42,13.47,9450
1577980800000,13.47,13.51,13.465,13.5,20747
1577981700000,13.5,13.54,13.5,13.54,15925
1577982600000,13.53,13.53,13.48,13.5,11833
1577983500000,13.5,13.54,13.49,13.54,5769
1577984400000,13.5398,13.56,13.53,13.54,6916
1577985300000,13.54,13.56,13.51,13.52,7463
1577986200000,13.52,13.5495,13.52,13.5377,8417
1577987100000,13.535,13.55,13.535,13.55,4457
1577988000000,13.56,13.57,13.55,13.56,4900
1577988900000,13.55,13.58,13.55,13.565,7031
1577989800000,13.57,13.58,13.5698,13.58,4275
1577990700000,13.58,13.6,13.58,13.59,18997
1577991600000,13.59,13.6,13.57,13.5751,6774
1577992500000,13.575,13.6,13.575,13.585,14133
1577993400000,13.58,13.61,13.58,13.61,9855
1577994300000,13.61,13.61,13.575,13.585,13113
1577995200000,13.585,13.585,13.49,13.5206,43299
1577996100000,13.53,13.545,13.53,13.54,7400
1577997000000,13.535,13.54,13.52,13.52,5160
1577997900000,13.53,13.55,13.5293,13.55,19615
1578061800000,13.41,13.5,13.41,13.4871,7942
1578062700000,13.49,13.5031,13.4699,13.495,8388
1578063600000,13.5,13.5,13.45,13.485,5976
1578064500000,13.485,13.52,13.485,13.5,5473
1578065400000,13.5173,13.5173,13.49,13.4966,3472
1578066300000,13.49,13.5659,13.49,13.55,12948
1578067200000,13.55,13.55,13.525,13.535,4290
1578068100000,13.5322,13.54,13.5322,13.54,995
1578069000000,13.55,13.58,13.53,13.53,6377
1578069900000,13.5302,13.56,13.5302,13.56,2466
1578070800000,13.5655,13.6,13.56,13.56,12966
1578071700000,13.56,13.6,13.56,13.5982,7367
1578072600000,13.6,13.65,13.6,13.625,27981
1578073500000,13.625,13.66,13.62,13.65,11138
1578074400000,13.65,13.67,13.65,13.655,13609
1578075300000,13.66,13.67,13.655,13.67,8049
1578076200000,13.67,13.67,13.59,13.6461,19390
1578077100000,13.64,13.66,13.64,13.655,9917
1578078000000,13.655,13.68,13.65,13.67,19460
1578078900000,13.67,13.7,13.665,13.665,13772
1578079800000,13.665,13.695,13.66,13.68,14576
1578080700000,13.68,13.7,13.67,13.7,6911
1578081600000,13.69,13.7,13.68,13.68,21026
1578082500000,13.68,13.6876,13.68,13.68,10153
1578083400000,13.69,13.71,13.68,13.7,21586
1578084300000,13.7,13.72,13.7,13.71,49444
1578321000000,13.68,13.68,13.64,13.65,11411
1578321900000,13.65,13.65,13.59,13.59,8117
1578322800000,13.58,13.62,13.58,13.62,5600
1578323700000,13.62,13.62,13.6,13.6,6599
1578324600000,13.606,13.6153,13.606,13.6153,1435
1578325500000,13.62,13.64,13.615,13.64,7226
1578326400000,13.65,13.66,13.58,13.58,14940
1578327300000,13.5805,13.5845,13.57,13.57,3173
1578328200000,13.58,13.638,13.58,13.63,26455
1578329100000,13.635,13.66,13.635,13.65,6814
1578330000000,13.64,13.67,13.64,13.66,4055
1578330900000,13.65,13.655,13.65,13.655,1000
1578331800000,13.6507,13.67,13.65,13.67,3500
1578332700000,13.67,13.67,13.65,13.655,2850
1578333600000,13.66,13.66,13.655,13.655,2000
1578334500000,13.66,13.6785,13.66,13.6785,3354
1578335400000,13.68,13.7,13.67,13.675,3500
1578336300000,13.67,13.69,13.67,13.68,3800
1578337200000,13.68,13.69,13.68,13.685,3400
1578338100000,13.685,13.685,13.66,13.665,4625
1578339000000,13.66,13.665,13.61,13.61,6934
1578339900000,13.61,13.618,13.56,13.57,20947
1578340800000,13.57,13.59,13.5499,13.57,23816
1578341700000,13.5799,13.5799,13.55,13.57,10123
1578342600000,13.57,13.57,13.55,13.55,2318
1578343500000,13.555,13.56,13.54,13.54,22789
1578407400000,13.54,13.57,13.49,13.515,32093
1578408300000,13.52,13.5211,13.48,13.49,11266
1578409200000,13.49,13.5,13.4802,13.4999,8419
1578410100000,13.495,13.52,13.495,13.505,9855
1578411000000,13.505,13.51,13.5,13.5,12246
1578411900000,13.51,13.54,13.51,13.53,13896
1578412800000,13.5362,13.56,13.52,13.53,6892
1578413700000,13.55,13.575,13.53,13.56,3679
1578414600000,13.5662,13.5694,13.5501,13.555,7484
1578415500000,13.56,13.5699,13.56,13.56,1349
1578416400000,13.5694,13.57,13.5601,13.57,10393
1578417300000,13.58,13.5966,13.58,13.59,6407
1578418200000,13.59,13.5948,13.585,13.585,3572
1578419100000,13.5833,13.585,13.5833,13.585,2196
1578420000000,13.6,13.6079,13.6,13.605,2568
1578420900000,13.6019,13.635,13.6019,13.635,11035
1578421800000,13.635,13.635,13.59,13.61,14811
1578422700000,13.61,13.63,13.6,13.6,3678
1578423600000,13.59,13.605,13.59,13.6,3660
1578424500000,13.61,13.61,13.5983,13.6076,7993
1578425400000,13.6121,13.63,13.61,13.61,4169
1578426300000,13.63,13.63,13.61,13.61,6531
1578427200000,13.63,13.63,13.59,13.5946,5428
1578428100000,13.595,13.61,13.55,13.57,8362
1578429000000,13.565,13.5657,13.54,13.54,10042
1578429900000,13.54,13.59,13.53,13.58,18693
1578493800000,13.62,13.663,13.61,13.65,7471
1578494700000,13.64,13.64,13.61,13.62,2889
1578495600000,13.6201,13.63,13.615,13.6228,3324
1578496500000,13.63,13.6325,13.62,13.625,2773
1578497400000,13.62,13.63,13.62,13.62,3297
1578498300000,13.62,13.625,13.5913,13.61,4011
1578499200000,13.6,13.66,13.6,13.66,5736
1578500100000,13.66,13.67,13.65,13.67,9082
1578501000000,13.6694,13.69,13.65,13.675,8880
1578501900000,13.675,13.6822,13.67,13.6799,4681
1578502800000,13.67,13.6761,13.66,13.67,1898
1578503700000,13.67,13.6739,13.64,13.6438,11107
1578504600000,13.64,13.645,13.63,13.64,6258
1578505500000,13.6457,13.65,13.6366,13.6366,3269
1578506400000,13.63,13.63,13.59,13.5967,8084
1578507300000,13.6083,13.64,13.6083,13.63,4220
1578508200000,13.63,13.63,13.625,13.625,1000
1578509100000,13.62,13.62,13.59,13.59,2848
1578510000000,13.6,13.62,13.59,13.6,7203
1578510900000,13.6,13.64,13.6,13.615,6457
1578511800000,13.61,13.61,13.58,13.58,7860
1578512700000,13.59,13.6335,13.59,13.62,5237
1578513600000,13.62,13.62,13.58,13.595,7724
1578514500000,13.595,13.64,13.595,13.605,9128
1578515400000,13.61,13.6149,13.55,13.56,11870
1578516300000,13.56,13.58,13.53,13.57,15925
1578580200000,13.54,13.6022,13.54,13.6022,9045
1578581100000,13.6,13.65,13.59,13.62,4105
1578582000000,13.625,13.625,13.56,13.5736,11780
1578582900000,13.59,13.61,13.5851,13.61,14459
1578583800000,13.62,13.62,13.61,13.6116,8596
1578584700000,13.62,13.63,13.6,13.63,6454
1578585600000,13.61,13.64,13.61,13.63,3251
1578586500000,13.63,13.63,13.565,13.62,30889
1578587400000,13.61,13.645,13.61,13.64,12592
1578588300000,13.645,13.65,13.63,13.64,4982
1578589200000,13.65,13.6999,13.65,13.68,21990
1578590100000,13.68,13.69,13.67,13.67,16861
1578591000000,13.67,13.675,13.66,13.66,12618
1578591900000,13.67,13.6848,13.67,13.68,2538
1578592800000,13.685,13.685,13.61,13.64,5539
1578593700000,13.64,13.65,13.64,13.64,2896
1578594600000,13.65,13.67,13.65,13.66,3048
1578595500000,13.6633,13.67,13.64,13.64,2546
1578596400000,13.63,13.64,13.63,13.64,3041
1578597300000,13.6496,13.66,13.64,13.65,2878
1578598200000,13.65,13.665,13.65,13.66,2830
1578599100000,13.66,13.68,13.66,13.66,3500
1578600000000,13.6648,13.675,13.66,13.67,2770
1578600900000,13.675,13.68,13.65,13.65,7125
1578601800000,13.65,13.65,13.59,13.6,1250
1578602700000,13.59,13.6,13.56,13.59,15940
1578666600000,13.62,13.67,13.58,13.66,31256
1578667500000,13.6616,13.68,13.6616,13.6731,3825
1578668400000,13.6695,13.6695,13.6695,13.6695,113
1578669300000,13.66,13.67,13.6582,13.6668,3876
1578670200000,13.6797,13.68,13.677,13.677,2975
1578671100000,13.7,13.71,13.6491,13.65,13304
1578672000000,13.66,13.66,13.66,13.66,800
1578672900000,13.66,13.66,13.65,13.65,3556
1578673800000,13.65,13.65,13.62,13.64,4180
1578674700000,13.64,13.64,13.61,13.64,4369
1578675600000,13.66,13.68,13.63,13.63,8475
1578676500000,13.64,13.69,13.6399,13.67,2056
1578677400000,13.69,13.71,13.67,13.69,11912
1578678300000,13.685,13.695,13.685,13.695,3186
1578679200000,13.7,13.72,13.685,13.685,5689
1578680100000,13.69,13.71,13.69,13.705,18171
1578681000000,13.71,13.72,13.69,13.7,7271
1578681900000,13.68,13.6956,13.68,13.6956,2800
1578682800000,13.6966,13.72,13.64,13.69,34487
1578683700000,13.7,13.73,13.69,13.715,9608
1578684600000,13.715,13.73,13.71,13.72,8226
1578685500000,13.71,13.73,13.71,13.73,3432
1578686400000,13.72,13.72,13.7,13.72,9190
1578687300000,13.72,13.73,13.72,13.73,3717
1578688200000,13.73,13.74,13.72,13.73,11921
1578689100000,13.74,13.74,13.7,13.72,23540
1578925800000,13.66,13.73,13.6227,13.6976,24075
1578926700000,13.67,13.68,13.67,13.67,2851
1578927600000,13.6863,13.72,13.66,13.67,20786
1578928500000,13.67,13.69,13.65,13.68,7772
1578929400000,13.69,13.69,13.67,13.68,4419
1578930300000,13.67,13.718,13.67,13.7,15479
1578931200000,13.715,13.72,13.7,13.7,3755
1578932100000,13.705,13.735,13.7,13.7,8960
1578933000000,13.71,13.71,13.7,13.71,2350
1578933900000,13.72,13.725,13.69,13.69,11780
1578934800000,13.68,13.68,13.66,13.66,4000
1578935700000,13.66,13.67,13.65,13.655,4963
1578936600000,13.6579,13.67,13.65,13.655,7080
1578937500000,13.655,13.655,13.63,13.645,3934
1578938400000,13.645,13.645,13.64,13.645,1515
1578939300000,13.64,13.64,13.62,13.62,7882
1578940200000,13.625,13.625,13.59,13.595,8132
1578941100000,13.5901,13.61,13.5901,13.61,6800
1578942000000,13.61,13.61,13.6,13.605,2793
1578942900000,13.6,13.61,13.57,13.58,11784
1578943800000,13.585,13.6,13.57,13.5867,12976
1578944700000,13.5844,13.6291,13.58,13.62,9836
1578945600000,13.625,13.63,13.59,13.6,25156
1578946500000,13.61,13.65,13.6025,13.645,8793
1578947400000,13.6433,13.645,13.62,13.62,8093
1578948300000,13.625,13.63,13.6,13.63,29394
1579012200000,13.64,13.6974,13.52,13.62,28138
1579013100000,13.62,13.68,13.62,13.67,10840
1579014000000,13.675,13.675,13.62,13.6264,5542
1579014900000,13.62,13.64,13.62,13.64,1082
1579015800000,13.66,13.675,13.64,13.6486,6267
1579016700000,13.649,13.68,13.64,13.67,12473
1579017600000,13.69,13.72,13.69,13.71,6986
1579018500000,13.71,13.75,13.71,13.75,9864
1579019400000,13.75,13.76,13.725,13.73,14268
1579020300000,13.725,13.735,13.695,13.6956,3484
1579021200000,13.7065,13.72,13.7065,13.72,2912
1579022100000,13.73,13.75,13.73,13.74,3000
1579023000000,13.73,13.755,13.73,13.755,6783
1579023900000,13.755,13.76,13.75,13.755,3603
1579024800000,13.75,13.77,13.75,13.77,4009
1579025700000,13.77,13.775,13.75,13.75,4045
1579026600000,13.76,13.76,13.715,13.74,4767
1579027500000,13.7549,13.7549,13.71,13.72,3693
1579028400000,13.69,13.7,13.685,13.685,2299
1579029300000,13.69,13.72,13.67,13.72,8175
1579030200000,13.72,13.745,13.72,13.74,8420
1579031100000,13.74,13.75,13.71,13.73,6376
1579032000000,13.74,13.75,13.73,13.75,2491
1579032900000,13.74,13.75,13.74,13.75,4766
1579033800000,13.75,13.765,13.71,13.71,8011
1579034700000,13.72,13.73,13.67,13.7,20952
1579098600000,13.72,13.74,13.68,13.735,40472
1579099500000,13.74,13.78,13.68,13.73,16681
1579100400000,13.72,13.7364,13.71,13.725,5498
1579101300000,13.725,13.7362,13.725,13.735,4016
1579102200000,13.74,13.74,13.71,13.71,13682
1579103100000,13.711,13.725,13.71,13.725,5142
1579104000000,13.725,13.725,13.7,13.709,27415
1579104900000,13.7,13.7263,13.7,13.72,8084
1579105800000,13.725,13.74,13.72,13.735,4750
1579106700000,13.735,13.735,13.73,13.735,2205
1579107600000,13.73,13.73,13.71,13.71,5502
1579108500000,13.72,13.72,13.71,13.7117,1425
1579109400000,13.71,13.755,13.71,13.755,6176
1579110300000,13.755,13.76,13.75,13.76,10274
1579111200000,13.765,13.79,13.765,13.785,4271
1579112100000,13.785,13.8,13.78,13.79,4021
1579113000000,13.79,13.83,13.785,13.815,13876
1579113900000,13.815,13.83,13.8,13.805,12252
1579114800000,13.8035,13.81,13.8,13.805,4300
1579115700000,13.8,13.83,13.8,13.825,4555
1579116600000,13.825,13.83,13.82,13.83,4894
1579117500000,13.825,13.825,13.81,13.81,5559
1579118400000,13.815,13.815,13.76,13.76,8740
1579119300000,13.76,13.78,13.75,13.75,10230
1579120200000,13.74,13.74,13.71,13.715,9634
1579121100000,13.71,13.75,13.69,13.75,68932
1579185000000,13.8,13.84,13.8,13.8221,13234
1579185900000,13.81,13.85,13.81,13.825,4032
1579186800000,13.83,13.8478,13.82,13.84,5864
1579187700000,13.84,13.84,13.775,13.775,3910
1579188600000,13.7764,13.87,13.77,13.85,15116
1579189500000,13.85,13.85,13.79,13.81,13815
1579190400000,13.81,13.8298,13.81,13.8219,5128
1579191300000,13.82,13.83,13.81,13.825,5680
1579192200000,13.825,13.86,13.825,13.845,13605
1579193100000,13.845,13.85,13.83,13.84,7864
1579194000000,13.8369,13.87,13.8369,13.85,6738
1579194900000,13.85,13.865,13.85,13.865,1736
1579195800000,13.86,13.865,13.86,13.865,1100
1579196700000,13.86,13.8628,13.86,13.86,5941
1579197600000,13.865,13.865,13.86,13.86,1300
1579198500000,13.86,13.89,13.86,13.885,14191
1579199400000,13.885,13.9,13.885,13.89,17398
1579200300000,13.895,13.91,13.895,13.9,10436
1579201200000,13.905,13.916,13.9,13.915,6381
1579202100000,13.915,13.915,13.9,13.905,5519
1579203000000,13.905,13.91,13.9,13.91,7197
1579203900000,13.91,13.93,13.9,13.925,40428
1579204800000,13.92,13.94,13.92,13.935,32694
1579205700000,13.935,13.95,13.935,13.945,18307
1579206600000,13.945,13.96,13.9442,13.95,11303
1579207500000,13.955,13.96,13.93,13.94,36212
1579271400000,14.03,14.03,13.985,13.995,38046
1579272300000,14.0,14.0226,13.99,14.001,9677
1579273200000,14.01,14.06,14.01,14.045,40252
1579274100000,14.05,14.09,14.045,14.0757,26528
1579275000000,14.0767,14.0767,14.07,14.07,12194
1579275900000,14.07,14.09,14.07,14.09,11271
1579276800000,14.09,14.1,14.075,14.075,11310
1579277700000,14.075,14.1055,14.075,14.105,17855
1579278600000,14.105,14.115,14.1,14.115,8917
1579279500000,14.115,14.12,14.11,14.115,6248
1579280400000,14.115,14.12,14.1013,14.115,12341
1579281300000,14.11,14.12,14.1,14.11,11068
1579282200000,14.105,14.105,14.09,14.095,19352
1579283100000,14.095,14.11,14.09,14.105,8164
1579284000000,14.105,14.1063,14.095,14.095,7360
1579284900000,14.095,14.095,14.04,14.04,12649
1579285800000,14.05,14.05,14.035,14.04,4271
1579286700000,14.035,14.0495,14.035,14.04,3306
1579287600000,14.04,14.05,14.005,14.005,12702
1579288500000,13.995,14.005,13.93,14.005,23082
1579289400000,14.005,14.0199,14.0,14.01,8696
1579290300000,14.0,14.0001,13.98,13.98,9101
1579291200000,13.98,13.99,13.98,13.985,900
1579292100000,13.99,14.01,13.99,14.005,4481
1579293000000,14.005,14.04,14.0,14.03,10267
1579293900000,14.03,14.03,13.995,14.02,22162
1579617000000,13.92,14.0,13.915,13.94,29059
1579617900000,13.9502,13.9627,13.9446,13.96,12770
1579618800000,13.9577,13.9577,13.9499,13.955,8626
1579619700000,13.95,13.96,13.93,13.9566,19468
1579620600000,13.96,13.99,13.96,13.9701,3389
1579621500000,13.953,13.97,13.925,13.93,3937
1579622400000,13.935,13.94,13.93,13.935,4271
1579623300000,13.94,13.9453,13.92,13.94,4398
1579624200000,13.9399,13.965,13.93,13.965,5784
1579625100000,13.96,13.9846,13.96,13.98,4127
1579626000000,13.9799,14.02,13.9799,14.015,8674
1579626900000,14.01,14.0124,14.0,14.005,10125
1579627800000,14.005,14.02,14.0,14.015,10926
1579628700000,14.015,14.08,14.015,14.07,22181
1579629600000,14.07,14.105,14.065,14.1,19476
1579630500000,14.1,14.105,14.08,14.095,12589
1579631400000,14.095,14.105,14.085,14.1007,16170
1579632300000,14.1026,14.1034,14.055,14.055,14285
1579633200000,14.05,14.0773,14.045,14.06,8602
1579634100000,14.064,14.1,14.0634,14.09,23494
1579635000000,14.099,14.099,14.07,14.095,11156
1579635900000,14.095,14.095,14.075,14.085,18007
1579636800000,14.08,14.1,14.05,14.08,29413
1579637700000,14.08,14.0853,14.04,14.04,6386
1579638600000,14.04,14.04,14.01,14.015,4425
1579639500000,14.01,14.02,13.98,14.0,32118
