datetime,open,high,low,close,volume
1577975400000,78.1,78.82,78.02,78.22,12944
1577976300000,78.145,78.33,77.93,77.98,8118
1577977200000,77.96,78.2,77.95,78.145,2620
1577978100000,78.14,78.24,78.08,78.18,3202
1577979000000,78.155,78.3,78.07,78.3,2520
1577979900000,78.275,78.41,78.135,78.4,6237
1577980800000,78.325,78.51,78.325,78.51,7176
1577981700000,78.505,78.63,78.46,78.63,8473
1577982600000,78.605,78.74,78.48,78.74,5675
1577983500000,78.73,78.8,78.66,78.8,5899
1577984400000,78.82,78.86,78.77,78.86,7076
1577985300000,78.93,78.975,78.865,78.88,4800
1577986200000,78.89,78.9,78.82,78.86,6390
1577987100000,78.85,78.965,78.85,78.95,4100
1577988000000,78.96,79.06,78.945,78.95,6629
1577988900000,78.94,79.1,78.94,79.1,5900
1577989800000,79.1,79.1599,79.015,79.1599,3600
1577990700000,79.15,79.2,79.11,79.2,4579
1577991600000,79.21,79.39,79.2,79.335,6547
1577992500000,79.33,79.45,79.295,79.32,7510
1577993400000,79.33,79.36,79.23,79.25,18456
1577994300000,79.25,79.4,79.19,79.295,20015
1577995200000,79.29,79.29,79.15,79.22,9022
1577996100000,79.23,79.25,79.16,79.2,9328
1577997000000,79.2,79.285,79.175,79.265,9517
1577997900000,79.26,79.47,79.24,79.43,55885
1578061800000,78.86,79.46,78.86,79.22,7780
1578062700000,79.215,79.53,79.19,79.46,4043
1578063600000,79.46,79.61,79.455,79.53,9214
1578064500000,79.56,79.66,79.24,79.24,8890
1578065400000,79.23,79.2876,79.05,79.05,5195
1578066300000,79.05,79.22,78.84,79.045,11816
1578067200000,79.07,79.36,79.04,79.29,9602
1578068100000,79.29,79.32,79.08,79.11,13402
1578069000000,79.11,79.2,79.08,79.08,6490
1578069900000,79.08,79.13,78.97,78.98,6700
1578070800000,79.0,79.22,79.0,79.155,7103
1578071700000,79.16,79.33,79.125,79.29,6288
1578072600000,79.29,79.36,79.25,79.34,5053
1578073500000,79.36,79.45,79.36,79.405,7797
1578074400000,79.405,79.57,79.39,79.55,28557
1578075300000,79.52,79.64,79.52,79.55,5751
1578076200000,79.545,79.545,79.26,79.27,5550
1578077100000,79.33,79.36,79.3,79.3,2500
1578078000000,79.32,79.37,79.29,79.32,3716
1578078900000,79.315,79.315,79.19,79.27,4900
1578079800000,79.245,79.28,79.21,79.22,3200
1578080700000,79.24,79.31,79.12,79.2675,7588
1578081600000,79.29,79.33,79.25,79.33,9950
1578082500000,79.33,79.35,79.24,79.32,8400
1578083400000,79.35,79.41,79.3,79.335,13300
1578084300000,79.3275,79.47,79.11,79.34,50891
1578321000000,79.16,79.51,78.91,79.08,9970
1578321900000,79.0,79.095,78.67,78.81,10411
1578322800000,78.875,78.875,78.29,78.58,15303
1578323700000,78.62,78.73,78.41,78.56,14900
1578324600000,78.57,78.85,78.56,78.85,7840
1578325500000,78.85,79.14,78.84,79.075,11717
1578326400000,79.11,79.19,79.04,79.175,13880
1578327300000,79.13,79.18,78.8,78.85,20088
1578328200000,78.895,79.02,78.895,79.0,16664
1578329100000,79.0,79.03,78.895,79.01,13058
1578330000000,79.01,79.22,79.0,79.17,23426
1578330900000,79.175,79.195,78.91,79.01,9023
1578331800000,79.035,79.18,78.99,79.035,17647
1578332700000,79.05,79.39,79.05,79.31,8142
1578333600000,79.345,79.66,79.345,79.46,8669
1578334500000,79.51,79.72,79.47,79.685,7000
1578335400000,79.685,79.77,79.64,79.68,7126
1578336300000,79.6919,79.78,79.58,79.65,5996
1578337200000,79.615,79.76,79.615,79.74,6400
1578338100000,79.74,79.78,79.67,79.76,7310
1578339000000,79.77,79.77,79.515,79.515,10868
1578339900000,79.54,79.54,79.4,79.505,9027
1578340800000,79.515,79.56,79.47,79.51,8710
1578341700000,79.51,79.56,79.47,79.54,8720
1578342600000,79.56,79.61,79.28,79.325,12735
1578343500000,79.32,79.5,79.285,79.5,37110
1578407400000,79.17,79.56,79.06,79.42,12497
1578408300000,79.51,79.51,79.17,79.22,5039
1578409200000,79.22,79.37,79.085,79.16,5500
1578410100000,79.2,79.28,78.97,78.97,9164
1578411000000,78.97,79.035,78.93,79.0,7800
1578411900000,79.0,79.0025,78.8,78.83,4233
1578412800000,78.85,78.85,78.76,78.76,8679
1578413700000,78.76,78.78,78.51,78.545,9401
1578414600000,78.57,78.67,78.555,78.605,7800
1578415500000,78.63,78.711,78.58,78.67,5618
1578416400000,78.685,78.9,78.685,78.79,8660
1578417300000,78.78,78.82,78.73,78.73,4414
1578418200000,78.73,78.82,78.69,78.775,5118
1578419100000,78.765,78.8,78.74,78.755,4061
1578420000000,78.78,78.79,78.7,78.72,6800
1578420900000,78.745,78.75,78.69,78.73,3756
1578421800000,78.73,78.89,78.73,78.87,5664
1578422700000,78.87,78.98,78.86,78.935,6800
1578423600000,78.935,79.02,78.88,78.93,6220
1578424500000,78.93,79.013,78.87,78.99,7540
1578425400000,79.0,79.05,78.94,78.94,6838
1578426300000,78.91,78.985,78.91,78.96,6593
1578427200000,78.96,79.04,78.94,79.04,6042
1578428100000,79.07,79.075,78.99,79.025,4437
1578429000000,79.03,79.165,78.93,79.15,13346
1578429900000,79.15,79.21,79.07,79.17,32192
1578493800000,78.82,79.425,78.8,79.27,24090
1578494700000,79.245,79.27,78.97,79.06,10370
1578495600000,79.09,79.11,78.975,79.11,2215
1578496500000,79.21,79.36,79.19,79.34,4594
1578497400000,79.36,79.375,79.28,79.31,2385
1578498300000,79.31,79.36,79.22,79.24,3833
1578499200000,79.245,79.28,79.04,79.225,9358
1578500100000,79.26,79.56,79.25,79.54,9250
1578501000000,79.54,79.91,79.51,79.9,5940
1578501900000,79.926,79.94,79.74,79.74,2963
1578502800000,79.74,79.8,79.68,79.73,4600
1578503700000,79.73,79.9406,79.73,79.92,6234
1578504600000,79.9145,79.97,79.745,79.745,6180
1578505500000,79.82,79.97,79.8,79.94,4424
1578506400000,79.91,79.97,79.88,79.91,2800
1578507300000,79.92,79.92,79.795,79.855,3622
1578508200000,79.88,79.905,79.835,79.905,3300
1578509100000,79.89,79.89,79.78,79.79,4663
1578510000000,79.76,79.78,79.7,79.755,2400
1578510900000,79.74,79.77,79.65,79.655,3933
1578511800000,79.64,79.65,79.52,79.52,3734
1578512700000,79.52,79.67,79.52,79.65,5330
1578513600000,79.64,79.75,79.61,79.75,5630
1578514500000,79.755,79.87,79.73,79.84,7464
1578515400000,79.85,79.965,79.85,79.89,11678
1578516300000,79.89,79.89,79.66,79.8,41514
1578580200000,79.8,79.87,79.59,79.6,4295
1578581100000,79.62,79.715,79.06,79.21,16561
1578582000000,79.2,79.385,79.14,79.17,8452
1578582900000,79.225,79.48,79.21,79.48,5734
1578583800000,79.48,79.83,79.48,79.73,8217
1578584700000,79.72,79.87,79.48,79.48,54700
1578585600000,79.48,79.5,79.21,79.21,5034
1578586500000,79.24,79.435,79.215,79.435,7732
1578587400000,79.43,79.55,79.31,79.38,8454
1578588300000,79.435,79.47,79.38,79.44,6500
1578589200000,79.45,79.46,79.18,79.25,10364
1578590100000,79.25,79.25,79.01,79.01,4378
1578591000000,79.07,79.11,78.95,79.0,5500
1578591900000,79.0,79.21,79.0,79.09,3710
1578592800000,79.05,79.15,78.99,79.02,4978
1578593700000,79.02,79.09,78.96,79.0198,5970
1578594600000,78.96,79.05,78.92,78.98,5191
1578595500000,78.97,78.99,78.83,78.83,5092
1578596400000,78.83,78.91,78.76,78.82,8674
1578597300000,78.82,78.9,78.8,78.9,7264
1578598200000,78.95,79.0,78.9,78.98,13198
1578599100000,78.96,78.96,78.83,78.91,4800
1578600000000,78.92,78.94,78.84,78.85,4207
1578600900000,78.87,78.91,78.81,78.9,11541
1578601800000,78.9,78.92,78.82,78.9,20871
1578602700000,78.9,78.92,78.63,78.69,73963
1578666600000,78.69,79.33,78.0,78.19,10387
1578667500000,78.12,78.15,77.825,77.925,2850
1578668400000,78.01,78.23,78.01,78.05,5528
1578669300000,78.09,78.26,78.09,78.21,5141
1578670200000,78.17,78.55,78.15,78.45,4400
1578671100000,78.49,78.58,78.37,78.48,3500
1578672000000,78.54,78.85,78.54,78.81,1520
1578672900000,78.85,78.9,78.785,78.81,2500
1578673800000,78.8,78.805,78.69,78.69,2200
1578674700000,78.7,78.72,78.59,78.64,4400
1578675600000,78.5834,78.64,78.46,78.48,2400
1578676500000,78.48,78.63,78.47,78.59,3150
1578677400000,78.6,78.67,78.56,78.59,2300
1578678300000,78.67,78.68,78.55,78.55,2900
1578679200000,78.545,78.56,78.37,78.45,8013
1578680100000,78.49,78.6,78.42,78.42,3201
1578681000000,78.41,78.5,78.41,78.49,3000
1578681900000,78.49,78.49,78.365,78.385,1250
1578682800000,78.38,78.75,78.38,78.655,47882
1578683700000,78.625,78.75,78.61,78.675,24185
1578684600000,78.75,78.81,78.7,78.785,78238
1578685500000,78.77,78.77,78.52,78.52,13088
1578686400000,78.55,78.56,78.35,78.35,6000
1578687300000,78.38,78.4,78.19,78.21,11474
1578688200000,78.23,78.25,78.08,78.105,26511
1578689100000,78.12,78.38,78.12,78.26,48067
1578925800000,78.17,78.51,78.01,78.51,3652
1578926700000,78.52,78.59,78.04,78.21,4780
1578927600000,78.29,78.29,77.97,78.03,4700
1578928500000,78.14,78.51,78.13,78.44,7035
1578929400000,78.41,78.685,78.39,78.565,5383
1578930300000,78.69,78.915,78.69,78.855,6514
1578931200000,78.9,78.91,78.735,78.735,8366
1578932100000,78.73,78.9,78.67,78.8,7990
1578933000000,78.8,78.95,78.8,78.86,2900
1578933900000,78.87,78.87,78.5,78.54,7061
1578934800000,78.54,78.72,78.54,78.64,4100
1578935700000,78.65,78.67,78.43,78.47,8621
1578936600000,78.495,78.56,78.42,78.43,24399
1578937500000,78.45,78.49,78.38,78.38,3446
1578938400000,78.38,78.47,78.29,78.41,7000
1578939300000,78.405,78.49,78.405,78.46,1600
1578940200000,78.44,78.48,78.3,78.32,4104
1578941100000,78.31,78.41,78.26,78.37,12926
1578942000000,78.49,78.5,78.27,78.33,3400
1578942900000,78.33,78.33,78.17,78.21,5500
1578943800000,78.22,78.43,78.2,78.35,8800
1578944700000,78.355,78.58,78.33,78.53,9669
1578945600000,78.525,78.58,78.38,78.44,10156
1578946500000,78.47,78.53,78.41,78.52,7164
1578947400000,78.5,78.54,78.415,78.44,18296
1578948300000,78.45,78.55,78.36,78.45,44280
1579012200000,78.25,79.195,78.25,78.88,9658
1579013100000,78.81,79.09,78.765,79.03,8535
1579014000000,79.02,79.56,79.02,79.41,11666
1579014900000,79.5,79.66,79.46,79.57,4888
1579015800000,79.575,79.64,79.54,79.55,5900
1579016700000,79.57,79.64,79.24,79.255,3750
1579017600000,79.25,79.27,79.115,79.21,4299
1579018500000,79.2,79.43,79.17,79.33,4772
1579019400000,79.36,79.36,79.19,79.19,2300
1579020300000,79.23,79.31,79.18,79.27,4398
1579021200000,79.285,79.29,79.23,79.26,2194
1579022100000,79.29,79.3,79.24,79.29,3626
1579023000000,79.31,79.33,79.255,79.27,3507
1579023900000,79.29,79.3,79.24,79.24,2000
1579024800000,79.25,79.32,79.17,79.21,4000
1579025700000,79.21,79.33,79.21,79.32,2200
1579026600000,79.32,79.32,79.17,79.25,6133
1579027500000,79.24,79.28,79.16,79.16,5160
1579028400000,79.17,79.19,78.96,78.985,5100
1579029300000,78.995,79.33,78.99,79.33,11301
1579030200000,79.33,79.8,79.3,79.765,13820
1579031100000,79.79,79.835,79.71,79.77,3954
1579032000000,79.77,79.81,79.6174,79.645,4900
1579032900000,79.61,79.68,79.61,79.63,4300
1579033800000,79.63,79.76,79.63,79.66,11431
1579034700000,79.64,79.96,79.64,79.88,53596
1579098600000,79.99,80.2,79.44,79.8332,28432
1579099500000,79.72,80.35,79.72,80.35,5000
1579100400000,80.41,80.41,80.2,80.38,9200
1579101300000,80.39,81.34,80.39,81.26,13448
1579102200000,81.25,81.44,81.0,81.26,29291
1579103100000,81.27,81.59,81.27,81.34,23960
1579104000000,81.29,81.42,80.975,81.41,60145
1579104900000,81.43,81.75,81.43,81.66,9751
1579105800000,81.66,81.75,81.575,81.58,7699
1579106700000,81.53,81.53,81.39,81.4068,4817
1579107600000,81.45,81.49,81.21,81.21,4900
1579108500000,81.28,81.29,81.14,81.17,6250
1579109400000,81.18,81.19,80.985,81.0,6537
1579110300000,80.995,81.0,80.79,80.96,21210
1579111200000,80.94,81.2,80.94,81.05,5200
1579112100000,81.04,81.105,80.98,81.08,3550
1579113000000,81.09,81.18,81.07,81.07,4766
1579113900000,81.08,81.13,80.94,80.99,4872
1579114800000,80.99,81.065,80.99,81.065,4957
1579115700000,81.08,81.18,81.08,81.09,3600
1579116600000,81.06,81.11,80.965,80.965,7623
1579117500000,80.93,81.05,80.81,80.81,7613
1579118400000,80.78,80.8,80.645,80.765,6569
1579119300000,80.77,80.81,80.695,80.81,11681
1579120200000,80.8235,80.8817,80.69,80.8817,62710
1579121100000,80.87,80.97,80.75,80.96,112850
1579185000000,81.2,81.61,80.51,80.51,26148
1579185900000,80.55,81.38,80.345,81.18,18599
1579186800000,81.18,81.24,80.66,81.0,14326
1579187700000,80.97,81.17,80.86,81.1,11273
1579188600000,81.04,81.05,80.54,80.6,22469
1579189500000,80.63,80.88,80.59,80.78,9747
1579190400000,80.73,80.78,80.61,80.71,10004
1579191300000,80.74,80.84,80.72,80.76,7577
1579192200000,80.8,80.83,80.67,80.7,4677
1579193100000,80.7,80.75,80.6,80.685,5468
1579194000000,80.69,80.89,80.67,80.785,6501
1579194900000,80.785,80.87,80.775,80.83,3022
1579195800000,80.83,80.87,80.74,80.755,6324
1579196700000,80.765,80.85,80.735,80.8,19103
1579197600000,80.785,80.84,80.62,80.78,8830
1579198500000,80.7,80.78,80.69,80.72,4984
1579199400000,80.695,80.7,80.62,80.635,6084
1579200300000,80.64,80.725,80.61,80.67,5314
1579201200000,80.67,80.77,80.54,80.57,4375
1579202100000,80.565,80.7,80.565,80.68,6362
1579203000000,80.62,80.62,80.3,80.34,4100
1579203900000,80.31,80.39,80.21,80.27,7450
1579204800000,80.27,80.38,80.24,80.38,7217
1579205700000,80.4,80.4,80.15,80.185,6742
1579206600000,80.18,80.34,80.17,80.28,14286
1579207500000,80.29,80.52,80.2801,80.4,40216
1579271400000,80.48,80.7523,80.42,80.47,10748
1579272300000,80.47,80.5,80.36,80.36,800
1579273200000,80.46,80.52,80.22,80.22,4575
1579274100000,80.29,80.97,80.15,80.97,20864
1579275000000,80.68,80.89,80.64,80.76,2955
1579275900000,80.74,80.76,80.665,80.74,3800
1579276800000,80.77,80.89,80.7,80.82,4550
1579277700000,80.92,80.9467,80.85,80.88,2526
1579278600000,80.85,80.99,80.83,80.99,3300
1579279500000,81.08,81.135,81.0,81.105,7401
1579280400000,81.11,81.17,80.97,81.02,15440
1579281300000,80.985,81.09,80.96,81.085,7000
1579282200000,81.08,81.19,80.98,81.0,10729
1579283100000,81.0,81.03,80.97,81.0,7461
1579284000000,80.9835,81.105,80.95,80.97,11867
1579284900000,80.99,81.185,80.97,81.185,4441
1579285800000,81.2,81.24,81.1501,81.24,4427
1579286700000,81.225,81.36,81.21,81.29,9689
1579287600000,81.305,81.305,81.105,81.23,13808
1579288500000,81.27,81.29,81.2,81.24,2649
1579289400000,81.22,81.31,81.18,81.265,5465
1579290300000,81.28,81.4,81.26,81.26,23064
1579291200000,81.26,81.35,80.95,81.06,19086
1579292100000,81.08,81.22,81.03,81.06,10896
1579293000000,81.02,81.07,80.88,80.96,13030
1579293900000,80.9999,81.025,80.87,80.87,47864
1579617000000,80.69,80.69,80.2,80.51,5130
1579617900000,80.44,80.69,80.27,80.29,6184
1579618800000,80.285,80.37,80.01,80.19,9035
1579619700000,80.145,80.24,80.03,80.22,7200
1579620600000,80.22,80.27,79.97,80.0,6798
1579621500000,80.07,80.12,79.98,80.01,5531
1579622400000,80.08,80.3,80.015,80.3,5620
1579623300000,80.3,80.4,80.16,80.355,5114
1579624200000,80.3,80.8,80.25,80.765,8534
1579625100000,80.76,80.93,80.7,80.755,4384
1579626000000,80.79,80.85,80.64,80.75,8140
1579626900000,80.75,81.1,80.75,80.92,5600
1579627800000,80.96,81.12,80.9,81.06,9115
1579628700000,81.04,81.1273,80.95,80.99,7361
1579629600000,81.0,81.06,80.86,81.035,4510
1579630500000,81.06,81.06,80.9,80.9,4715
1579631400000,80.94,81.0,80.87,80.975,6176
1579632300000,81.0,81.1,80.95,81.1,4864
1579633200000,81.09,81.235,81.08,81.235,5313
1579634100000,81.21,81.21,81.08,81.13,8088
1579635000000,81.13,81.43,81.13,81.405,6650
1579635900000,81.44,81.46,81.375,81.46,6562
1579636800000,81.49,81.55,81.47,81.47,5247
1579637700000,81.46,81.55,81.46,81.5,9544
1579638600000,81.49,81.7,81.42,81.58,12421
1579639500000,81.58,81.77,81.48,81.71,31144
1579703400000,81.96,83.43,81.695,83.175,32053
1579704300000,82.9841,83.0344,82.555,82.62,1434
1579705200000,82.63,82.9,82.41,82.41,17601
1579706100000,82.34,82.545,82.26,82.35,4493
1579707000000,82.42,82.49,82.275,82.41,4555
1579707900000,82.395,82.63,82.36,82.57,10217
1579708800000,82.56,82.89,82.56,82.75,9722
1579709700000,82.71,82.75,82.5418,82.595,4389
1579710600000,82.61,82.66,82.355,82.355,3923
1579711500000,82.38,83.025,82.38,82.93,19176
1579712400000,82.97,83.05,82.86,82.87,10833
1579713300000,82.93,82.93,82.76,82.83,2500
1579714200000,82.83,83.02,82.83,82.93,8967
1579715100000,82.96,83.05,82.88,82.99,5991
1579716000000,83.0,83.4,83.0,83.29,7970
1579716900000,83.3,83.37,83.12,83.12,14849
1579717800000,83.09,83.13,82.96,83.05,5723
1579718700000,83.05,83.37,83.05,83.37,8038
1579719600000,83.44,83.52,83.35,83.375,9346
1579720500000,83.4,83.48,83.375,83.47,6003
1579721400000,83.48,83.52,83.31,83.31,15104
1579722300000,83.27,83.47,83.24,83.47,4140
1579723200000,83.5,83.71,83.48,83.605,8994
1579724100000,83.58,83.65,83.405,83.53,10910
1579725000000,83.53,83.635,83.265,83.33,21078
1579725900000,83.35,83.36,83.16,83.23,50085
1579789800000,83.01,83.37,82.52,83.37,5343
1579790700000,83.2974,83.57,82.88,82.915,9250
1579791600000,82.9,83.0,82.7,82.89,8151
1579792500000,82.86,83.16,82.825,82.98,13578
1579793400000,83.0,83.13,82.9,83.09,7993
1579794300000,83.09,83.09,82.82,82.865,3360
1579795200000,82.86,82.88,82.7546,82.8,1850
1579796100000,82.825,82.975,82.73,82.885,3081
1579797000000,82.89,83.075,82.855,83.075,2236
1579797900000,83.0863,83.39,83.03,83.345,3720
1579798800000,83.39,83.5,83.34,83.415,8229
1579799700000,83.47,83.47,83.31,83.325,1530
1579800600000,83.36,83.47,83.35,83.45,2500
1579801500000,83.45,83.5,83.425,83.465,2307
1579802400000,83.48,83.5,83.41,83.42,2855
1579803300000,83.435,83.5,83.39,83.425,7601
1579804200000,83.39,83.5,83.34,83.49,3600
1579805100000,83.48,83.5,83.425,83.48,4419
1579806000000,83.48,83.5,83.41,83.41,7434
1579806900000,83.42,83.5,83.345,83.38,3300
1579807800000,83.38,83.4,83.32,83.385,1800
1579808700000,83.375,83.52,83.37,83.51,6536
1579809600000,83.51,83.64,83.445,83.63,3404
1579810500000,83.62,83.94,83.62,83.87,18574
1579811400000,83.85,83.86,83.615,83.68,5727
1579812300000,83.65,83.69,83.55,83.61,16677
1579876200000,83.57,83.75,83.14,83.75,5073
1579877100000,83.615,83.73,83.33,83.475,7504
1579878000000,83.465,83.5,82.58,82.79,16725
1579878900000,82.755,83.05,82.68,83.0,29503
1579879800000,82.925,83.01,82.82,82.94,3523
1579880700000,82.9,82.92,82.66,82.72,2960
1579881600000,82.67,82.86,82.62,82.755,3700
1579882500000,82.76,82.76,82.51,82.76,3652
1579883400000,82.76,82.82,82.67,82.735,2800
1579884300000,82.81,82.86,82.6,82.69,4553
1579885200000,82.665,82.805,82.6075,82.72,4978
1579886100000,82.73,82.78,82.55,82.7,3527
1579887000000,82.705,82.705,82.4,82.4,2912
1579887900000,82.49,82.59,82.42,82.5,3012
1579888800000,82.56,82.57,82.3334,82.35,5445
1579889700000,82.345,82.39,82.29,82.34,3160
1579890600000,82.26,82.42,82.26,82.3,4437
1579891500000,82.34,82.35,82.11,82.14,3606
1579892400000,82.2,82.43,82.17,82.205,6284
1579893300000,82.2,82.21,82.08,82.09,5099
1579894200000,82.18,82.26,82.1,82.1,5420
1579895100000,82.115,82.36,82.01,82.34,8460
1579896000000,82.36,82.38,82.24,82.29,4197
1579896900000,82.3,82.3,82.11,82.26,10273
1579897800000,82.245,82.39,82.185,82.39,7718
1579898700000,82.36,82.53,82.28,82.49,22863
1580135400000,81.82,81.94,81.23,81.32,22741
1580136300000,81.39,81.67,81.38,81.51,16741
1580137200000,81.435,81.65,81.37,81.38,9940
1580138100000,81.42,81.75,81.38,81.655,9813
1580139000000,81.67,81.67,80.94,80.94,13955
1580139900000,81.05,81.32,81.05,81.32,2800
1580140800000,81.3,81.56,81.275,81.325,4600
1580141700000,81.37,81.37,81.15,81.31,2000
1580142600000,81.41,81.61,81.37,81.5,4201
1580143500000,81.54,81.56,81.33,81.47,3739
1580144400000,81.56,81.63,81.465,81.54,2300
1580145300000,81.41,81.47,81.34,81.37,2658
1580146200000,81.405,81.44,81.38,81.42,1600
1580147100000,81.42,81.44,81.11,81.11,4347
1580148000000,81.205,81.45,81.205,81.45,2600
1580148900000,81.43,81.58,81.43,81.5,2000
1580149800000,81.59,81.59,81.37,81.45,1300
1580150700000,81.425,81.76,81.4,81.76,2900
1580151600000,81.725,81.84,81.715,81.805,3640
1580152500000,81.805,82.135,81.805,82.135,2302
1580153400000,82.02,82.1,82.02,82.07,1200
1580154300000,82.09,82.27,82.09,82.27,2800
1580155200000,82.27,82.42,82.27,82.4,1600
1580156100000,82.395,82.395,82.26,82.26,3338
1580157000000,82.26,82.26,82.06,82.225,7067
1580157900000,82.24,82.28,81.95,81.98,25762
1580221800000,82.35,83.18,82.35,82.9335,5719
1580222700000,82.9,83.25,82.9,83.19,6500
1580223600000,83.29,83.62,83.16,83.305,26948
1580224500000,83.25,83.41,83.25,83.29,7393
1580225400000,83.24,83.24,83.06,83.105,2743
1580226300000,83.2,83.2395,83.16,83.22,4251
1580227200000,83.23,83.3,83.09,83.185,7101
1580228100000,83.185,83.22,83.04,83.14,3258
1580229000000,83.17,83.375,83.17,83.34,3350
1580229900000,83.305,83.33,83.11,83.21,11690
1580230800000,83.13,83.32,83.13,83.25,1200
1580231700000,83.22,83.31,83.21,83.21,1800
1580232600000,83.17,83.22,83.12,83.12,1400
1580233500000,83.14,83.33,83.115,83.24,1800
1580234400000,83.26,83.27,83.18,83.22,2482
1580235300000,83.17,83.19,83.05,83.19,1644
1580236200000,83.14,83.14,83.04,83.06,2268
1580237100000,83.09,83.21,83.04,83.12,1409
1580238000000,83.18,83.38,83.18,83.38,1327
1580238900000,83.34,83.43,83.32,83.43,2800
1580239800000,83.425,83.52,83.42,83.49,4213
1580240700000,83.485,83.5,83.275,83.29,4920
1580241600000,83.27,83.27,82.78,82.815,6645
1580242500000,82.825,82.99,82.79,82.93,7239
1580243400000,82.905,82.95,82.8,82.87,14426
1580244300000,82.85,82.94,82.76,82.77,37888
1580308200000,83.02,83.39,83.02,83.2,1437
1580309100000,82.91,83.0,82.73,82.99,1800
1580310000000,82.93,83.26,82.71,83.19,7100
1580310900000,83.15,83.31,83.055,83.25,4202
1580311800000,83.26,83.35,83.2,83.2,4800
1580312700000,83.16,83.285,83.16,83.25,2611
1580313600000,83.2415,83.325,83.13,83.19,21195
1580314500000,83.2,83.34,83.17,83.26,14801
