datetime,open,high,low,close,volume
1577720700000,20.45,20.51,20.45,20.5,8894
1577721600000,20.505,20.54,20.48,20.53,11964
1577722500000,20.53,20.545,20.495,20.53,17602
1577723400000,20.52,20.65,20.52,20.64,9546
1577724300000,20.64,20.64,20.58,20.59,5586
1577725200000,20.58,20.605,20.555,20.595,11102
1577726100000,20.595,20.625,20.595,20.615,8318
1577727000000,20.615,20.66,20.6,20.61,11192
1577727900000,20.615,20.62,20.565,20.59,13673
1577728800000,20.585,20.6353,20.58,20.635,10683
1577729700000,20.63,20.65,20.605,20.64,11709
1577730600000,20.64,20.67,20.63,20.635,13471
1577731500000,20.635,20.665,20.625,20.645,12641
1577732400000,20.645,20.665,20.62,20.665,16127
1577733300000,20.665,20.68,20.62,20.635,19604
1577734200000,20.63,20.64,20.575,20.6199,12442
1577735100000,20.615,20.64,20.6,20.615,11171
1577736000000,20.61,20.64,20.605,20.64,12934
1577736900000,20.645,20.665,20.63,20.65,21056
1577737800000,20.65,20.68,20.63,20.68,22429
1577738700000,20.675,20.71,20.62,20.64,63474
1577802600000,20.61,20.735,20.61,20.7,14620
1577803500000,20.663,20.74,20.66,20.73,5466
1577804400000,20.72,20.73,20.58,20.59,8299
1577805300000,20.6,20.6997,20.6,20.685,5010
1577806200000,20.68,20.69,20.64,20.66,15001
1577807100000,20.65,20.65,20.54,20.61,69885
1577808000000,20.61,20.63,20.585,20.6,5948
1577808900000,20.6,20.65,20.59,20.615,9233
1577809800000,20.615,20.62,20.6,20.62,5128
1577810700000,20.615,20.62,20.61,20.61,7833
1577811600000,20.61,20.62,20.565,20.575,6596
1577812500000,20.58,20.62,20.56,20.62,7680
1577813400000,20.62,20.64,20.58,20.58,6525
1577814300000,20.58,20.58,20.53,20.535,9573
1577815200000,20.54,20.54,20.51,20.515,14825
1577816100000,20.52,20.53,20.46,20.53,16193
1577817000000,20.53,20.56,20.53,20.5347,7020
1577817900000,20.53,20.6035,20.525,20.6035,7522
1577818800000,20.6,20.6,20.535,20.535,10015
1577819700000,20.535,20.55,20.53,20.54,9496
1577820600000,20.54,20.56,20.53,20.53,5732
1577821500000,20.54,20.54,20.52,20.52,11489
1577822400000,20.5253,20.59,20.51,20.58,12051
1577823300000,20.58,20.58,20.55,20.55,11366
1577824200000,20.56,20.56,20.51,20.53,18132
1577825100000,20.52,20.53,20.46,20.46,140231
1577975400000,20.64,20.64,20.38,20.47,41352
1577976300000,20.465,20.5,20.4,20.5,14871
1577977200000,20.5,20.505,20.44,20.46,7012
1577978100000,20.45,20.53,20.45,20.46,16157
1577979000000,20.45,20.47,20.42,20.47,7156
1577979900000,20.46,20.52,20.42,20.5,7119
1577980800000,20.49,20.5,20.435,20.46,9515
1577981700000,20.46,20.49,20.35,20.38,38641
1577982600000,20.38,20.395,20.33,20.39,10924
1577983500000,20.39,20.41,20.36,20.385,8759
1577984400000,20.385,20.42,20.38,20.41,6097
1577985300000,20.4,20.43,20.37,20.38,10471
1577986200000,20.38,20.4,20.36,20.36,8034
1577987100000,20.365,20.39,20.35,20.36,11111
1577988000000,20.36,20.36,20.31,20.34,7499
1577988900000,20.34,20.34,20.28,20.309,14416
1577989800000,20.3096,20.31,20.265,20.27,10641
1577990700000,20.28,20.2825,20.22,20.28,14811
1577991600000,20.28,20.34,20.27,20.325,14128
1577992500000,20.325,20.33,20.28,20.32,8794
1577993400000,20.32,20.34,20.3,20.3169,11255
1577994300000,20.315,20.35,20.3,20.35,12263
1577995200000,20.35,20.4,20.33,20.4,16719
1577996100000,20.395,20.4,20.375,20.39,47682
1577997000000,20.39,20.39,20.32,20.3331,27254
1577997900000,20.335,20.45,20.335,20.42,66843
1578061800000,20.17,20.22,20.07,20.175,19102
1578062700000,20.18,20.26,20.16,20.26,31528
1578063600000,20.21,20.21,20.11,20.2,10460
1578064500000,20.2,20.2196,20.1,20.13,20442
1578065400000,20.14,20.19,20.11,20.175,11737
1578066300000,20.175,20.22,20.13,20.21,22267
1578067200000,20.2002,20.27,20.175,20.27,11632
1578068100000,20.25,20.34,20.2,20.32,23873
1578069000000,20.3283,20.34,20.26,20.31,6313
1578069900000,20.31,20.33,20.29,20.305,10416
1578070800000,20.31,20.35,20.31,20.325,9750
1578071700000,20.33,20.3833,20.325,20.355,12969
1578072600000,20.35,20.39,20.35,20.38,4054
1578073500000,20.37,20.42,20.36,20.365,9288
1578074400000,20.375,20.39,20.36,20.37,5554
1578075300000,20.36,20.36,20.31,20.34,10464
1578076200000,20.34,20.34,20.25,20.33,16717
1578077100000,20.32,20.325,20.27,20.2932,6058
1578078000000,20.28,20.28,20.225,20.23,6189
1578078900000,20.23,20.27,20.225,20.26,6210
1578079800000,20.27,20.29,20.25,20.27,6101
1578080700000,20.275,20.29,20.25,20.27,7693
1578081600000,20.27,20.3,20.26,20.27,7819
1578082500000,20.275,20.28,20.215,20.22,11736
1578083400000,20.22,20.275,20.195,20.26,34767
1578084300000,20.26,20.29,20.23,20.28,84855
1578321000000,20.1,20.16,20.03,20.03,16439
1578321900000,20.01,20.1,19.96,19.97,12210
1578322800000,19.96,20.0,19.92,19.92,12402
1578323700000,19.94,20.04,19.94,20.04,11579
1578324600000,20.06,20.1,20.0,20.1,13008
1578325500000,20.1,20.19,20.095,20.15,12551
1578326400000,20.15,20.19,20.14,20.185,9476
1578327300000,20.18,20.21,20.15,20.16,11446
1578328200000,20.16,20.2,20.16,20.2,7960
1578329100000,20.195,20.24,20.18,20.19,12189
1578330000000,20.1833,20.2,20.175,20.195,13640
1578330900000,20.195,20.205,20.16,20.205,9747
1578331800000,20.205,20.21,20.155,20.17,10389
1578332700000,20.175,20.175,20.08,20.1,13596
1578333600000,20.105,20.11,20.085,20.095,9832
1578334500000,20.095,20.12,20.0713,20.085,17490
1578335400000,20.085,20.09,20.06,20.065,8450
1578336300000,20.065,20.07,20.005,20.03,16294
1578337200000,20.02,20.0688,20.02,20.035,16328
1578338100000,20.035,20.045,20.0,20.01,14378
1578339000000,20.01,20.06,19.96,20.055,28132
1578339900000,20.055,20.09,20.04,20.08,8463
1578340800000,20.075,20.105,20.07,20.105,17090
1578341700000,20.105,20.12,20.08,20.11,13699
1578342600000,20.12,20.13,20.065,20.08,27947
1578343500000,20.08,20.14,20.075,20.14,86519
1578407400000,20.07,20.11,19.97,19.97,64876
1578408300000,19.97,20.03,19.94,20.0,32900
1578409200000,20.01,20.08,20.01,20.07,14718
1578410100000,20.065,20.09,20.04,20.09,15518
1578411000000,20.1,20.12,20.03,20.05,15276
1578411900000,20.035,20.0626,20.02,20.04,12511
1578412800000,20.04,20.09,20.03,20.03,8836
1578413700000,20.03,20.04,19.99,20.0,10990
1578414600000,20.0,20.0,19.955,19.97,17388
1578415500000,19.96,19.98,19.93,19.935,9096
1578416400000,19.93,19.94,19.89,19.89,12064
1578417300000,19.89,19.96,19.89,19.94,13743
1578418200000,19.94,19.955,19.89,19.955,22695
1578419100000,19.955,19.955,19.91,19.925,14458
1578420000000,19.925,19.98,19.92,19.98,7658
1578420900000,19.98,20.0,19.9669,19.9669,9289
1578421800000,19.965,19.97,19.94,19.96,7336
1578422700000,19.96,20.01,19.96,20.005,7712
1578423600000,20.0,20.04,20.0,20.015,13661
1578424500000,20.015,20.05,20.005,20.05,8716
1578425400000,20.05,20.05,20.04,20.04,5556
1578426300000,20.04,20.06,20.04,20.05,7856
1578427200000,20.06,20.07,20.055,20.065,8396
1578428100000,20.0602,20.095,20.055,20.08,16525
1578429000000,20.085,20.095,20.02,20.03,77862
1578429900000,20.025,20.08,19.97,20.05,166353
1578493800000,20.01,20.16,19.955,20.12,18096
1578494700000,20.13,20.19,20.09,20.16,20609
1578495600000,20.17,20.21,20.1,20.14,8789
1578496500000,20.15,20.18,20.085,20.095,8013
1578497400000,20.1,20.15,20.085,20.09,11266
1578498300000,20.085,20.14,20.08,20.1234,10122
1578499200000,20.13,20.14,20.11,20.125,6915
1578500100000,20.135,20.15,20.0531,20.14,15448
1578501000000,20.125,20.21,20.06,20.19,19057
1578501900000,20.18,20.21,20.15,20.16,19295
1578502800000,20.16,20.18,20.145,20.15,5666
1578503700000,20.15,20.15,20.12,20.14,8345
1578504600000,20.1348,20.16,20.1,20.115,10655
1578505500000,20.12,20.135,20.08,20.085,7910
1578506400000,20.09,20.13,20.09,20.13,13518
1578507300000,20.13,20.13,20.09,20.105,15159
1578508200000,20.11,20.14,20.105,20.135,22544
1578509100000,20.14,20.15,20.13,20.145,23577
1578510000000,20.145,20.15,20.14,20.145,13045
1578510900000,20.15,20.16,20.1,20.115,36007
1578511800000,20.12,20.13,20.05,20.065,26048
1578512700000,20.07,20.115,20.07,20.095,15589
1578513600000,20.09,20.1,20.065,20.075,14496
1578514500000,20.075,20.09,20.07,20.085,20477
1578515400000,20.08,20.11,20.05,20.065,30319
1578516300000,20.06,20.07,19.97,20.02,89832
1578580200000,20.06,20.06,19.82,19.84,33556
1578581100000,19.825,19.955,19.82,19.87,5244
1578582000000,19.875,19.875,19.74,19.75,23638
1578582900000,19.76,19.82,19.755,19.78,7709
1578583800000,19.785,19.805,19.75,19.75,20701
1578584700000,19.76,19.77,19.725,19.725,15205
1578585600000,19.72,19.73,19.705,19.71,13256
1578586500000,19.7,19.74,19.69,19.735,20470
1578587400000,19.74,19.75,19.695,19.705,7775
1578588300000,19.71,19.72,19.64,19.66,65715
1578589200000,19.66,19.68,19.62,19.655,20794
1578590100000,19.655,19.66,19.62,19.63,4973
1578591000000,19.625,19.63,19.595,19.61,17843
1578591900000,19.61,19.64,19.61,19.63,8825
1578592800000,19.63,19.64,19.595,19.62,8530
1578593700000,19.615,19.62,19.57,19.58,9984
1578594600000,19.575,19.59,19.57,19.585,4953
1578595500000,19.585,19.6,19.54,19.54,10346
1578596400000,19.54,19.56,19.53,19.54,7131
1578597300000,19.54,19.54,19.51,19.53,8817
1578598200000,19.53,19.58,19.53,19.58,9266
1578599100000,19.58,19.61,19.575,19.605,15064
1578600000000,19.6,19.6,19.495,19.505,50277
1578600900000,19.505,19.51,19.5,19.505,14738
1578601800000,19.51,19.52,19.435,19.44,42137
1578602700000,19.44,19.56,19.44,19.49,177968
1578666600000,19.41,19.41,19.24,19.3,49596
1578667500000,19.2995,19.39,19.29,19.38,7058
1578668400000,19.37,19.37,19.1664,19.175,48784
1578669300000,19.175,19.215,19.135,19.185,32983
1578670200000,19.185,19.215,19.14,19.14,16661
1578671100000,19.13,19.19,19.08,19.17,16274
1578672000000,19.18,19.21,19.145,19.16,22180
1578672900000,19.17,19.19,19.135,19.17,10320
1578673800000,19.16,19.17,19.08,19.095,13726
1578674700000,19.09,19.1,19.05,19.075,4979
1578675600000,19.075,19.1,19.01,19.07,18787
1578676500000,19.06,19.13,19.05,19.12,6622
1578677400000,19.115,19.2,19.1,19.2,8682
1578678300000,19.19,19.21,19.16,19.21,13179
1578679200000,19.21,19.2605,19.205,19.26,7949
1578680100000,19.27,19.32,19.27,19.275,17156
1578681000000,19.275,19.285,19.255,19.27,7536
1578681900000,19.26,19.285,19.255,19.255,6906
1578682800000,19.255,19.3,19.215,19.285,22933
1578683700000,19.29,19.31,19.285,19.3,6789
1578684600000,19.3,19.3,19.27,19.28,7500
1578685500000,19.2749,19.305,19.27,19.3,14904
1578686400000,19.295,19.295,19.24,19.245,20315
1578687300000,19.245,19.28,19.23,19.28,24687
1578688200000,19.275,19.28,19.18,19.19,64181
1578689100000,19.195,19.22,19.17,19.2,107756
1578925800000,19.29,19.35,19.2,19.26,20980
1578926700000,19.26,19.28,19.23,19.255,7859
1578927600000,19.26,19.27,19.22,19.265,7964
1578928500000,19.2626,19.34,19.23,19.31,5841
1578929400000,19.305,19.305,19.23,19.29,20839
1578930300000,19.28,19.35,19.28,19.34,5940
1578931200000,19.34,19.36,19.29,19.3088,12895
1578932100000,19.305,19.34,19.27,19.32,10006
1578933000000,19.32,19.345,19.3,19.31,4633
1578933900000,19.3,19.33,19.3,19.32,7104
1578934800000,19.32,19.375,19.32,19.375,10062
1578935700000,19.38,19.38,19.34,19.345,7436
1578936600000,19.34,19.34,19.31,19.33,12089
1578937500000,19.33,19.335,19.3,19.305,13544
1578938400000,19.305,19.305,19.25,19.265,16742
1578939300000,19.265,19.28,19.25,19.255,8894
1578940200000,19.255,19.26,19.25,19.25,10412
1578941100000,19.255,19.255,19.21,19.235,22798
1578942000000,19.235,19.26,19.22,19.26,14857
1578942900000,19.26,19.27,19.24,19.255,17047
1578943800000,19.255,19.28,19.24,19.28,11643
1578944700000,19.275,19.29,19.265,19.29,11350
1578945600000,19.285,19.32,19.28,19.305,10953
1578946500000,19.305,19.305,19.25,19.265,21369
1578947400000,19.265,19.27,19.19,19.19,24039
1578948300000,19.19,19.28,19.16,19.25,146703
1579012200000,19.19,19.19,19.1,19.13,18936
1579013100000,19.13,19.17,19.08,19.08,7670
1579014000000,19.09,19.18,19.09,19.14,11602
1579014900000,19.14,19.2,19.12,19.19,16963
1579015800000,19.19,19.25,19.19,19.25,9874
1579016700000,19.26,19.3,19.24,19.29,8003
1579017600000,19.3,19.37,19.3,19.36,6967
1579018500000,19.365,19.38,19.33,19.34,6182
1579019400000,19.36,19.38,19.33,19.365,8502
1579020300000,19.37,19.415,19.37,19.405,4926
1579021200000,19.4,19.41,19.37,19.4,10802
1579022100000,19.405,19.42,19.39,19.42,6073
1579023000000,19.42,19.455,19.42,19.44,10915
1579023900000,19.45,19.5,19.45,19.475,9051
1579024800000,19.47,19.51,19.45,19.45,8972
1579025700000,19.46,19.47,19.45,19.45,5809
1579026600000,19.45,19.49,19.385,19.41,22226
1579027500000,19.4156,19.42,19.37,19.37,6959
1579028400000,19.37,19.38,19.32,19.33,10411
1579029300000,19.34,19.43,19.34,19.415,10846
1579030200000,19.41,19.46,19.4,19.46,14285
1579031100000,19.46,19.47,19.425,19.435,11817
1579032000000,19.435,19.45,19.415,19.42,13896
1579032900000,19.42,19.51,19.42,19.505,27195
1579033800000,19.505,19.55,19.5,19.505,45286
1579034700000,19.505,19.505,19.425,19.46,89201
1579098600000,19.4,19.56,19.4,19.44,14200
1579099500000,19.41,19.57,19.4,19.47,9073
1579100400000,19.5,19.51,19.34,19.35,5679
1579101300000,19.36,19.45,19.35,19.4364,4008
1579102200000,19.46,19.48,19.44,19.44,5231
1579103100000,19.42,19.49,19.42,19.48,17514
1579104000000,19.48,19.48,19.37,19.43,7217
1579104900000,19.42,19.475,19.41,19.47,3615
1579105800000,19.46,19.495,19.44,19.49,3190
1579106700000,19.49,19.52,19.47,19.48,5902
1579107600000,19.48,19.48,19.4301,19.45,4334
1579108500000,19.45,19.5,19.45,19.45,3005
1579109400000,19.45,19.48,19.43,19.475,3266
1579110300000,19.475,19.495,19.44,19.45,8859
1579111200000,19.44,19.475,19.44,19.475,4246
1579112100000,19.48,19.49,19.43,19.455,8945
1579113000000,19.46,19.51,19.44,19.505,7563
1579113900000,19.5,19.52,19.485,19.495,4918
1579114800000,19.5,19.54,19.49,19.54,4159
1579115700000,19.54,19.55,19.5299,19.55,2281
1579116600000,19.55,19.57,19.535,19.55,3899
1579117500000,19.54,19.5457,19.5,19.515,5906
1579118400000,19.51,19.51,19.455,19.47,8829
1579119300000,19.48,19.49,19.415,19.415,26068
1579120200000,19.415,19.415,19.335,19.35,62316
1579121100000,19.355,19.48,19.35,19.46,175842
1579185000000,19.57,19.75,19.56,19.725,39676
1579185900000,19.74,19.8,19.72,19.75,11509
1579186800000,19.75,19.82,19.69,19.8,20273
1579187700000,19.79,19.79,19.64,19.69,23442
1579188600000,19.67,19.75,19.67,19.74,29676
1579189500000,19.745,19.745,19.685,19.71,5181
1579190400000,19.71,19.71,19.58,19.59,5206
1579191300000,19.59,19.6,19.53,19.535,8749
1579192200000,19.54,19.57,19.5,19.52,11862
1579193100000,19.52,19.54,19.5,19.505,4930
1579194000000,19.51,19.54,19.505,19.52,7236
1579194900000,19.52,19.56,19.505,19.545,6100
1579195800000,19.545,19.56,19.53,19.54,4674
1579196700000,19.5457,19.575,19.51,19.515,7183
1579197600000,19.51,19.52,19.48,19.485,5376
1579198500000,19.48,19.505,19.48,19.505,3746
1579199400000,19.505,19.505,19.465,19.465,5889
1579200300000,19.47,19.505,19.47,19.505,19542
1579201200000,19.505,19.505,19.47,19.5,8149
1579202100000,19.5,19.51,19.46,19.465,6531
1579203000000,19.46,19.48,19.46,19.46,4072
1579203900000,19.46,19.5,19.44,19.48,9324
1579204800000,19.46,19.48,19.45,19.48,7257
1579205700000,19.4701,19.49,19.44,19.465,16088
1579206600000,19.465,19.51,19.46,19.47,22239
1579207500000,19.47,19.51,19.45,19.5,72395
1579271400000,19.56,19.56,19.44,19.45,39286
1579272300000,19.45,19.535,19.4,19.46,15273
1579273200000,19.45,19.47,19.4,19.43,6020
1579274100000,19.42,19.45,19.33,19.4,8664
1579275000000,19.42,19.42,19.3603,19.38,5653
1579275900000,19.39,19.42,19.34,19.41,8929
1579276800000,19.41,19.41,19.33,19.34,8276
1579277700000,19.35,19.4,19.33,19.3998,40846
1579278600000,19.39,19.41,19.38,19.41,8064
1579279500000,19.4,19.4158,19.38,19.41,5372
1579280400000,19.41,19.42,19.39,19.395,6844
1579281300000,19.39,19.4,19.37,19.38,6566
1579282200000,19.38,19.41,19.36,19.39,4706
1579283100000,19.38,19.405,19.38,19.4,3472
1579284000000,19.39,19.42,19.39,19.42,6105
1579284900000,19.42,19.425,19.3675,19.3675,13547
1579285800000,19.365,19.375,19.35,19.35,5818
1579286700000,19.3595,19.37,19.33,19.35,7937
1579287600000,19.34,19.345,19.3,19.33,14343
1579288500000,19.33,19.33,19.29,19.31,17571
1579289400000,19.305,19.315,19.27,19.275,8628
1579290300000,19.275,19.29,19.27,19.28,8174
1579291200000,19.28,19.31,19.27,19.295,18997
1579292100000,19.29,19.345,19.29,19.34,20184
1579293000000,19.34,19.37,19.31,19.355,38013
1579293900000,19.355,19.36,19.315,19.34,103522
1579617000000,19.23,19.23,19.09,19.09,23296
1579617900000,19.07,19.19,19.06,19.13,11905
1579618800000,19.13,19.15,19.1,19.11,13474
1579619700000,19.11,19.16,19.105,19.14,27179
1579620600000,19.15,19.21,19.14,19.16,35247
1579621500000,19.17,19.2,19.09,19.17,52588
1579622400000,19.169,19.31,19.169,19.3,18807
1579623300000,19.3,19.3,19.23,19.23,14897
1579624200000,19.22,19.255,19.21,19.245,7286
1579625100000,19.245,19.27,19.22,19.26,9295
1579626000000,19.26,19.35,19.26,19.33,9365
1579626900000,19.3418,19.38,19.34,19.36,12075
1579627800000,19.36,19.3773,19.3,19.3,12479
1579628700000,19.29,19.33,19.29,19.3,7505
1579629600000,19.305,19.32,19.26,19.275,11254
1579630500000,19.275,19.305,19.24,19.24,14013
1579631400000,19.24,19.24,19.2,19.225,11840
1579632300000,19.23,19.23,19.16,19.185,14167
1579633200000,19.18,19.21,19.175,19.19,10109
1579634100000,19.18,19.23,19.17,19.22,16118
1579635000000,19.225,19.25,19.185,19.25,10181
1579635900000,19.245,19.25,19.215,19.24,9449
1579636800000,19.2371,19.29,19.2371,19.255,10678
1579637700000,19.26,19.295,19.255,19.28,15503
1579638600000,19.28,19.29,19.215,19.225,33757
1579639500000,19.225,19.26,19.21,19.23,104993
1579703400000,19.27,19.48,19.27,19.41,17672
1579704300000,19.41,19.43,19.36,19.39,17789
1579705200000,19.37,19.37,19.2672,19.29,12937
1579706100000,19.29,19.31,19.27,19.31,7953
1579707000000,19.3,19.32,19.265,19.27,12330
1579707900000,19.265,19.265,19.17,19.18,9104
1579708800000,19.18,19.18,19.105,19.11,11475
1579709700000,19.105,19.15,19.09,19.1,11521
1579710600000,19.1,19.14,19.1,19.13,10105
1579711500000,19.115,19.14,19.08,19.11,10915
1579712400000,19.11,19.16,19.11,19.14,10435
1579713300000,19.14,19.18,19.13,19.15,9803
1579714200000,19.15,19.16,19.125,19.15,5907
1579715100000,19.17,19.18,19.15,19.17,7540
1579716000000,19.17,19.22,19.17,19.215,5172
1579716900000,19.215,19.23,19.205,19.205,7949
1579717800000,19.2,19.2,19.16,19.17,9635
1579718700000,19.175,19.22,19.175,19.22,11145
1579719600000,19.22,19.24,19.2,19.2,9382
1579720500000,19.21,19.225,19.17,19.22,9793
1579721400000,19.2,19.21,19.185,19.21,7997
1579722300000,19.2,19.25,19.2,19.23,11803
1579723200000,19.23,19.23,19.1731,19.19,13710
1579724100000,19.2,19.21,19.17,19.21,14451
1579725000000,19.21,19.25,19.2,19.2,19056
1579725900000,19.19,19.26,19.18,19.25,56696
1579789800000,19.15,19.15,18.87,18.93,26738
1579790700000,18.91,19.15,18.91,19.13,6363
1579791600000,19.11,19.165,19.08,19.165,8319
1579792500000,19.15,19.15,19.08,19.1,7695
1579793400000,19.12,19.17,19.12,19.15,6074
1579794300000,19.15,19.16,19.12,19.15,5099
1579795200000,19.16,19.16,19.1,19.115,14816
1579796100000,19.115,19.15,19.08,19.09,9220
1579797000000,19.1,19.17,19.1,19.125,5620
1579797900000,19.125,19.15,19.1,19.11,9569
1579798800000,19.11,19.16,19.09,19.16,5220
1579799700000,19.155,19.16,19.12,19.15,5611
1579800600000,19.14,19.1918,19.12,19.1601,8244
1579801500000,19.17,19.21,19.16,19.17,6960
1579802400000,19.18,19.22,19.16,19.17,8336
1579803300000,19.165,19.25,19.16,19.21,6122
1579804200000,19.215,19.22,19.19,19.22,4599
1579805100000,19.225,19.26,19.215,19.23,7400
1579806000000,19.225,19.28,19.225,19.28,7038
1579806900000,19.275,19.28,19.23,19.23,10610
1579807800000,19.23,19.26,19.23,19.25,11412
1579808700000,19.245,19.35,19.245,19.33,40504
1579809600000,19.335,19.375,19.32,19.355,21177
1579810500000,19.345,19.37,19.3399,19.355,13726
1579811400000,19.35,19.35,19.28,19.33,35868
1579812300000,19.32,19.36,19.26,19.26,109133
1579876200000,19.29,19.39,19.2,19.21,17992
1579877100000,19.19,19.23,19.09,19.18,9395
1579878000000,19.2,19.2553,19.17,19.23,7698
1579878900000,19.24,19.26,19.17,19.18,5810
1579879800000,19.16,19.21,19.13,19.15,9415
1579880700000,19.135,19.2,19.12,19.2,7582
1579881600000,19.18,19.22,19.16,19.17,13666
1579882500000,19.18,19.19,19.135,19.19,6357
1579883400000,19.19,19.19,19.13,19.14,5494
1579884300000,19.14,19.18,19.14,19.17,11212
1579885200000,19.15,19.15,19.115,19.12,5568
1579886100000,19.12,19.135,19.1,19.12,16117
1579887000000,19.12,19.165,19.12,19.15,5300
1579887900000,19.155,19.178,19.14,19.16,8715
1579888800000,19.17,19.17,19.11,19.11,7247
1579889700000,19.12,19.125,19.085,19.085,14738
1579890600000,19.07,19.07,19.02,19.05,11680
1579891500000,19.055,19.06,19.0,19.005,16201
1579892400000,19.005,19.04,18.97,19.0,10099
1579893300000,19.0,19.02,18.97,18.98,9532
1579894200000,18.99,19.03,18.985,18.985,6656
