datetime,open,high,low,close,volume
1579808700000,32.55,32.55,32.36,32.42,5872
1579809600000,32.46,32.645,32.46,32.57,9362
1579810500000,32.5,32.61,32.5,32.53,4200
1579811400000,32.53,32.64,32.47,32.64,10400
1579812300000,32.61,32.63,32.36,32.5196,30164
1579876200000,32.94,33.08,32.4102,32.73,17218
1579877100000,32.7685,32.7685,32.32,32.69,21945
1579878000000,32.53,32.75,32.485,32.63,12568
1579878900000,32.62,32.63,32.0,32.0,15269
1579879800000,32.1088,32.51,32.08,32.46,35732
1579880700000,32.3771,32.5,32.0706,32.43,10188
1579881600000,32.43,32.7,32.355,32.7,5681
1579882500000,32.63,32.63,32.3,32.36,6114
1579883400000,32.545,32.55,32.36,32.445,2600
1579884300000,32.45,32.58,32.35,32.43,5895
1579885200000,32.47,32.4721,32.0,32.15,21339
1579886100000,32.07,32.24,31.7575,31.7644,15882
1579887000000,31.78,32.0725,31.61,32.0725,10691
1579887900000,31.99,32.025,31.965,31.9925,2702
1579888800000,31.91,31.98,31.81,31.8175,3810
1579889700000,31.77,31.8818,31.74,31.8818,3018
1579890600000,31.94,31.94,31.75,31.82,2870
1579891500000,31.81,31.8506,31.6744,31.6744,4790
1579892400000,31.74,31.82,31.67,31.75,10339
1579893300000,31.75,32.07,31.75,31.93,24128
1579894200000,31.93,31.985,31.66,31.985,22343
1579895100000,31.8974,32.04,31.82,31.9601,4500
1579896000000,31.995,32.345,31.995,32.23,3698
1579896900000,32.24,32.43,32.14,32.15,20877
1579897800000,32.3,32.3,32.08,32.08,6178
1579898700000,32.08,32.2382,31.99,32.12,24929
1580135400000,30.5,31.196,30.0,30.9381,77518
1580136300000,30.8912,31.42,30.74,31.42,28291
1580137200000,31.515,31.73,30.9748,31.07,23646
1580138100000,31.1398,31.47,31.1398,31.34,15157
1580139000000,31.3,31.4199,30.85,30.98,19081
1580139900000,31.04,31.11,30.8,30.8,10969
1580140800000,30.835,30.965,30.75,30.79,7437
1580141700000,30.81,30.9099,30.5089,30.56,11822
1580142600000,30.531,30.93,30.531,30.765,12677
1580143500000,30.81,31.26,30.72,31.26,10168
1580144400000,31.26,31.41,31.22,31.22,5611
1580145300000,31.21,31.31,31.07,31.31,3840
1580146200000,31.28,31.5699,31.28,31.54,4755
1580147100000,31.55,31.65,31.415,31.5,5139
1580148000000,31.62,31.69,31.425,31.54,4118
1580148900000,31.5,31.77,31.5,31.74,8493
1580149800000,31.75,32.08,31.6538,31.9,13469
1580150700000,31.8633,32.09,31.855,31.93,4652
1580151600000,31.92,31.92,31.61,31.61,13402
1580152500000,31.62,31.755,31.44,31.56,7405
1580153400000,31.48,31.7,31.45,31.64,9325
1580154300000,31.58,31.64,31.42,31.4233,8500
1580155200000,31.39,31.7,31.39,31.54,10429
1580156100000,31.57,31.85,31.5314,31.63,16477
1580157000000,31.56,31.8,31.44,31.8,20301
1580157900000,31.78,31.78,31.5,31.63,53401
1580221800000,32.27,32.87,32.1,32.83,81623
1580222700000,32.7837,33.64,32.77,33.34,62794
1580223600000,33.32,33.554,32.89,33.225,66209
1580224500000,33.3,33.38,33.15,33.154,26433
1580225400000,33.18,33.8389,33.18,33.815,38580
1580226300000,33.83,33.86,33.3039,33.32,25586
1580227200000,33.205,33.39,32.891,33.15,28858
1580228100000,33.12,33.16,32.85,33.02,25914
1580229000000,33.05,33.2,32.93,33.145,19903
1580229900000,33.09,33.11,32.9475,33.11,2324
1580230800000,33.1,33.1011,32.9647,33.1011,1548
1580231700000,33.035,33.31,33.035,33.095,21678
1580232600000,33.1409,33.1409,32.69,32.76,21684
1580233500000,32.73,32.98,32.7,32.98,2080
1580234400000,32.98,32.98,32.31,32.32,21557
1580235300000,32.35,32.5386,32.3,32.475,3016
1580236200000,32.42,32.4628,32.16,32.2,7986
1580237100000,32.135,32.44,31.92,32.44,12934
1580238000000,32.61,32.61,32.065,32.2,30675
1580238900000,32.15,32.23,31.77,31.77,22866
1580239800000,31.77,31.95,31.465,31.81,52998
1580240700000,31.885,31.885,31.52,31.85,11873
1580241600000,31.8,31.8689,31.65,31.65,3344
1580242500000,31.71,31.86,31.71,31.86,2750
1580243400000,31.7977,32.1354,31.76,31.82,12809
1580244300000,31.96,31.96,31.76,31.86,11807
1580308200000,32.08,32.2799,31.28,31.47,64676
1580309100000,31.38,31.3811,30.8,30.9143,43752
1580310000000,30.9915,31.21,30.7,30.7,32268
1580310900000,30.84,31.26,30.7,30.93,36990
1580311800000,30.89,30.9499,30.38,30.7791,43585
1580312700000,30.7554,30.82,30.5,30.66,20459
1580313600000,30.6,30.9292,30.6,30.91,7763
1580314500000,30.91,31.1574,30.85,31.09,11825
1580315400000,31.0,31.14,30.8,31.06,14261
1580316300000,31.0,31.005,30.68,30.74,13555
1580317200000,30.68,31.07,30.67,31.02,9946
1580318100000,31.05,31.05,30.9,30.9,4797
1580319000000,30.9223,30.9223,30.7,30.7652,6514
1580319900000,30.7,30.76,30.7,30.76,600
1580320800000,30.7564,30.8,30.72,30.74,1900
1580321700000,30.74,30.97,30.735,30.97,11180
1580322600000,30.97,31.18,30.97,31.05,32337
1580323500000,31.023,31.12,30.9701,31.05,4200
1580324400000,31.0,31.075,30.965,31.07,10197
1580325300000,31.07,31.1,31.02,31.1,970
1580326200000,31.065,31.19,31.065,31.14,3976
1580327100000,31.23,31.42,31.22,31.42,5138
1580328000000,31.37,31.46,30.97,31.0366,13333
1580328900000,31.05,31.05,30.66,30.74,13252
1580329800000,30.85,30.96,30.71,30.745,6320
1580330700000,30.7101,30.79,30.48,30.5,30846
1580394600000,30.23,30.38,28.329,29.8191,155482
1580395500000,29.885,30.1091,29.67,29.785,34102
1580396400000,29.75,29.9,29.5106,29.5485,22714
1580397300000,29.51,29.58,29.16,29.3,86096
1580398200000,29.36,29.3685,28.82,29.2,64900
1580399100000,29.28,29.31,28.83,28.935,21729
1580400000000,28.9,29.0,28.75,28.91,24067
1580400900000,28.88,29.05,28.75,28.9,29739
1580401800000,28.9,29.3,28.83,29.12,41016
1580402700000,29.0999,29.3,29.0999,29.19,21642
1580403600000,29.22,29.3,29.12,29.2135,18588
1580404500000,29.28,29.54,29.16,29.51,60278
1580405400000,29.51,29.51,28.85,28.85,84468
1580406300000,28.9185,28.9185,28.75,28.81,6957
1580407200000,28.8193,28.99,28.72,28.825,13727
1580408100000,28.8,28.86,28.34,28.42,43832
1580409000000,28.4,28.69,28.35,28.4814,25282
1580409900000,28.55,28.5598,28.34,28.3432,16196
1580410800000,28.305,28.47,28.0223,28.47,41124
1580411700000,28.36,28.48,28.23,28.36,27585
1580412600000,28.3878,28.47,28.1768,28.2976,25039
1580413500000,28.29,28.47,28.1,28.47,19885
1580414400000,28.4,28.5,28.33,28.4501,25382
1580415300000,28.45,28.89,28.45,28.68,31753
1580416200000,28.68,28.88,28.54,28.7,33145
1580417100000,28.689,28.74,28.47,28.67,74961
1580481000000,28.55,28.8,27.73,28.0618,47486
1580481900000,28.0924,28.0924,27.41,27.4963,35043
1580482800000,27.4963,27.4963,26.72,27.13,103975
1580483700000,27.14,27.99,27.1,27.745,34178
1580484600000,27.7,28.12,27.7,27.85,17501
1580485500000,27.87,28.25,27.87,28.11,24689
1580486400000,28.16,28.26,27.88,27.9312,21834
1580487300000,27.93,28.015,27.88,27.96,7136
1580488200000,27.91,27.925,27.8,27.88,9610
1580489100000,27.8914,28.1486,27.8914,28.1383,9332
1580490000000,28.11,28.224,27.96,28.0,14931
1580490900000,28.0,28.0924,27.9,27.9,32932
1580491800000,27.9307,27.98,27.65,27.98,36637
1580492700000,27.97,28.035,27.8647,27.9,18300
1580493600000,27.93,28.01,27.82,27.82,7254
1580494500000,27.84,27.95,27.76,27.76,7064
1580495400000,27.805,27.805,27.31,27.5648,52787
1580496300000,27.58,27.75,27.58,27.73,7777
1580497200000,27.79,27.86,27.7069,27.78,3480
1580498100000,27.745,28.03,27.745,27.9,7723
1580499000000,27.97,28.0,27.89,27.96,4242
1580499900000,27.93,28.06,27.92,28.0,4750
1580500800000,28.0,28.0,27.63,27.63,10226
1580501700000,27.6814,27.69,27.5,27.59,12527
1580502600000,27.68,27.745,27.595,27.675,8943
1580503500000,27.67,27.89,27.55,27.81,37977
1580740200000,28.0,28.45,28.0,28.08,19633
1580741100000,28.09,28.44,27.85,27.9001,45826
1580742000000,27.912,28.1097,27.8,27.84,13754
1580742900000,27.8778,27.8778,27.52,27.71,15875
1580743800000,27.7,27.95,27.59,27.79,26662
1580744700000,27.71,27.87,27.7,27.7722,18001
1580745600000,27.75,27.85,27.64,27.6659,5954
1580746500000,27.6588,27.66,27.36,27.3843,7632
1580747400000,27.41,27.56,27.41,27.48,2565
1580748300000,27.41,27.448,27.25,27.41,11260
1580749200000,27.38,27.38,27.2,27.2252,10405
1580750100000,27.19,27.37,27.0054,27.33,23849
1580751000000,27.28,27.38,27.28,27.34,5718
1580751900000,27.3667,27.37,27.17,27.17,4321
1580752800000,27.24,27.2707,27.18,27.19,2815
1580753700000,27.17,27.18,26.92,27.14,8985
1580754600000,27.17,27.28,27.15,27.16,5634
1580755500000,27.15,27.17,26.9,27.17,30272
1580756400000,27.22,27.3,27.1,27.105,28718
1580757300000,27.1418,27.3,27.07,27.195,14854
1580758200000,27.17,27.18,26.75,27.025,37944
1580759100000,27.06,27.06,26.86,26.9239,9468
1580760000000,26.9237,26.9887,26.8,26.93,15762
1580760900000,26.9,27.0,26.845,26.86,27593
1580761800000,26.845,26.988,26.65,26.77,23492
1580762700000,26.7244,26.75,26.39,26.66,51022
1580826600000,26.93,27.54,26.69,27.36,61360
1580827500000,27.36,27.45,27.01,27.45,24947
1580828400000,27.3181,27.44,27.26,27.35,38683
1580829300000,27.3,27.3561,27.09,27.13,11920
1580830200000,27.1876,27.37,27.1876,27.35,4313
1580831100000,27.2842,27.71,27.28,27.6313,9759
1580832000000,27.64,27.77,27.5,27.77,5182
1580832900000,27.7,27.97,27.67,27.825,30282
1580833800000,27.845,27.91,27.7848,27.865,8707
1580834700000,27.95,28.25,27.86,28.13,26789
1580835600000,28.15,28.15,27.97,28.15,9139
1580836500000,28.19,28.19,28.0,28.0975,12709
1580837400000,28.085,28.16,28.025,28.16,5157
1580838300000,28.0872,28.15,28.0413,28.0732,5950
1580839200000,28.09,28.17,28.0511,28.13,5015
1580840100000,28.15,28.33,28.135,28.236,9122
1580841000000,28.2727,28.43,28.17,28.25,19957
1580841900000,28.2028,28.2028,28.1175,28.18,3010
1580842800000,28.19,28.36,28.1574,28.36,37265
1580843700000,28.33,28.46,28.33,28.39,9036
1580844600000,28.45,28.5407,28.42,28.5,46715
1580845500000,28.505,28.64,28.4,28.5,16315
1580846400000,28.475,28.58,28.42,28.51,22640
1580847300000,28.465,28.58,28.401,28.56,8200
1580848200000,28.55,28.59,28.4,28.56,19658
1580849100000,28.54,28.71,28.5125,28.705,57571
1580913000000,29.03,29.49,28.84,28.97,31050
1580913900000,28.9178,29.8,28.9178,29.655,46921
1580914800000,29.73,29.7757,29.15,29.3025,11647
1580915700000,29.2996,29.4,29.17,29.375,6516
1580916600000,29.205,29.54,29.1306,29.44,12653
1580917500000,29.49,29.79,29.4478,29.63,15694
1580918400000,29.73,29.735,29.405,29.5,9369
1580919300000,29.69,29.95,29.57,29.8648,15277
1580920200000,29.89,29.95,29.7103,29.82,16963
1580921100000,29.87,29.97,29.7056,29.7056,7565
1580922000000,29.667,30.08,29.667,30.0419,9575
1580922900000,30.0419,30.07,29.89,29.98,2865
1580923800000,29.85,29.96,29.7411,29.84,5378
1580924700000,29.8296,29.99,29.8296,29.91,6670
1580925600000,29.92,30.03,29.85,30.0,9743
1580926500000,29.99,30.1038,29.9603,30.015,11406
1580927400000,30.0776,30.21,30.0,30.1,4106
1580928300000,30.06,30.1,29.97,30.0082,2867
1580929200000,29.97,30.195,29.92,30.085,11021
1580930100000,30.05,30.07,29.91,30.07,2240
1580931000000,30.06,30.1,29.9314,29.97,8200
1580931900000,29.98,30.07,29.9445,30.07,4407
1580932800000,30.07,30.19,29.98,30.0,7362
1580933700000,30.03,30.1,30.0,30.07,4242
1580934600000,30.065,30.205,30.0136,30.15,24362
1580935500000,30.1,30.155,29.93,30.06,53780
1580999400000,30.1,30.88,29.7525,29.875,44548
1581000300000,29.75,30.425,29.75,30.425,12219
1581001200000,30.33,30.48,30.2,30.2,5902
1581002100000,30.2,30.31,30.0,30.185,8006
1581003000000,30.06,30.2,30.05,30.2,4000
1581003900000,30.12,30.19,29.9,29.94,8079
1581004800000,29.94,30.034,29.86,29.995,5525
1581005700000,30.045,30.14,29.98,30.05,6677
1581006600000,30.01,30.06,29.81,29.96,9494
1581007500000,29.94,30.13,29.94,30.0675,16809
1581008400000,30.07,30.18,29.972,30.1172,3200
1581009300000,30.17,30.21,30.17,30.17,804
1581010200000,30.229,30.229,30.0,30.01,3100
1581011100000,30.02,30.18,29.9701,29.9701,11381
1581012000000,30.1,30.19,29.965,30.02,3728
1581012900000,30.0,30.12,29.98,30.12,1300
1581013800000,30.031,30.1,29.93,30.079,4392
1581014700000,30.0,30.0,29.9505,29.9505,200
1581015600000,29.95,30.0,29.91,29.91,2789
1581016500000,29.8851,29.959,29.8851,29.959,1600
1581017400000,29.8916,30.06,29.86,29.95,5701
1581018300000,29.91,29.99,29.81,29.94,11565
1581019200000,29.88,30.035,29.86,29.86,8140
1581020100000,29.9,29.97,29.82,29.915,4615
1581021000000,29.935,29.99,29.8,29.85,22946
1581021900000,29.865,29.93,29.8,29.9,11663
1581085800000,29.81,30.14,29.38,29.46,6458
1581086700000,29.47,29.54,29.23,29.38,18869
1581087600000,29.37,29.37,28.87,28.9923,16003
1581088500000,29.05,29.22,28.88,29.11,10618
1581089400000,29.1,29.2,29.0471,29.19,2500
1581090300000,29.18,29.2,28.92,29.04,4748
1581091200000,29.05,29.05,29.0,29.0339,437
1581092100000,28.965,29.07,28.96,29.07,2052
1581093000000,28.96,29.2,28.95,29.04,700
1581093900000,29.1,29.105,28.9,28.91,3590
1581094800000,28.9,29.07,28.9,29.04,8631
1581095700000,29.04,29.17,28.94,29.11,28253
1581096600000,29.0822,29.23,28.97,29.15,9895
1581097500000,29.105,29.1223,29.01,29.07,3106
1581098400000,29.08,29.09,29.01,29.09,2450
1581099300000,29.01,29.2,28.97,29.2,13452
1581100200000,29.19,29.19,29.1,29.13,3953
1581101100000,29.19,29.19,29.0533,29.12,1300
1581102000000,29.1092,29.1092,28.901,28.9247,3329
1581102900000,29.03,29.04,28.95,29.02,1100
1581103800000,29.04,29.2,28.95,29.113,6321
1581104700000,29.1525,29.31,29.12,29.16,6015
1581105600000,29.13,29.15,29.1,29.1156,1100
1581106500000,29.03,29.3,29.0,29.25,7989
1581107400000,29.3,29.3,29.1129,29.295,5860
1581108300000,29.24,29.32,28.87,28.95,45721
1581345000000,28.87,29.0,28.8001,28.9061,5161
1581345900000,28.98,29.16,28.82,29.03,8827
1581346800000,29.0399,29.5,29.0399,29.42,21026
1581347700000,29.4205,29.7899,29.4205,29.735,10319
1581348600000,29.73,29.73,29.55,29.6,4097
1581349500000,29.69,29.8,29.66,29.76,4239
1581350400000,29.761,29.851,29.64,29.64,2650
1581351300000,29.7,29.86,29.52,29.8318,12971
1581352200000,29.8103,30.3,29.77,30.28,19404
1581353100000,30.35,30.36,30.27,30.36,3850
1581354000000,30.3243,30.325,30.0796,30.1577,4258
1581354900000,30.135,30.23,30.07,30.23,3400
1581355800000,30.07,30.19,30.0402,30.07,2815
1581356700000,29.9829,30.1,29.9829,30.0,1260
1581357600000,30.0,30.03,29.97,29.97,850
1581358500000,30.02,30.02,29.9,29.94,500
1581359400000,29.88,30.14,29.88,30.1183,15244
1581360300000,30.11,30.17,29.99,30.11,5375
1581361200000,30.0,30.1,29.78,29.78,26996
1581362100000,29.88,30.07,29.81,30.0,3489
1581363000000,30.05,30.08,29.9351,29.94,3464
1581363900000,29.88,30.05,29.86,29.951,7200
1581364800000,29.9253,29.9681,29.9253,29.965,725
1581365700000,29.89,29.935,29.88,29.935,400
1581366600000,29.9551,30.07,29.88,29.9711,5626
1581367500000,29.9,30.0,29.9,29.97,18839
1581431400000,30.3,30.88,30.26,30.3,27288
1581432300000,30.43,30.67,30.38,30.55,3825
1581433200000,30.66,31.0,30.57,31.0,26140
1581434100000,30.98,31.27,30.95,31.1583,18179
1581435000000,31.23,31.4,31.22,31.3,12756
1581435900000,31.2,31.4,31.2,31.335,13904
1581436800000,31.2864,31.3389,31.0012,31.21,8163
1581437700000,31.159,31.23,30.98,30.98,6689
1581438600000,31.03,31.06,30.84,30.9696,3238
1581439500000,31.025,31.025,30.8,31.0,7912
1581440400000,30.76,31.0,30.74,30.92,5092
1581441300000,30.85,31.0,30.84,31.0,4778
1581442200000,31.0,31.05,30.96,30.9892,4955
1581443100000,31.0,31.095,30.97,31.0,8316
1581444000000,31.0,31.27,30.99,31.27,12295
1581444900000,31.2626,31.4,31.25,31.39,7677
1581445800000,31.39,31.39,31.2925,31.3,4318
1581446700000,31.39,31.4,31.24,31.38,600
1581447600000,31.3174,31.37,31.3,31.3,2525
1581448500000,31.275,31.3199,30.9101,30.9101,8161
1581449400000,30.96,31.025,30.96,31.025,2726
1581450300000,31.0309,31.0309,30.97,31.01,2025
1581451200000,31.065,31.065,30.93,31.03,1604
1581452100000,30.89,31.0,30.8501,30.95,5125
1581453000000,30.94,31.0807,30.91,31.03,3520
1581453900000,31.0024,31.09,30.91,30.96,13784
1581517800000,31.49,32.6359,31.406,32.55,114387
1581518700000,32.505,33.3618,32.505,33.05,130091
1581519600000,33.0374,33.18,32.76,32.785,43246
1581520500000,32.8,33.25,32.76,33.0699,61554
1581521400000,33.0426,33.66,33.03,33.28,63753
1581522300000,33.2125,34.66,33.2125,34.602,158099
1581523200000,34.43,34.6,33.92,34.2707,60210
1581524100000,34.29,34.64,34.29,34.565,66604
1581525000000,34.5,34.88,34.1,34.1671,121855
1581525900000,34.25,34.25,33.78,33.928,84278
1581526800000,33.8983,34.0,33.78,33.8,14544
1581527700000,33.8039,34.0,33.46,33.5795,33774
1581528600000,33.5158,33.73,33.46,33.65,25421
1581529500000,33.7241,33.7241,33.2,33.4354,47975
1581530400000,33.4,33.4366,32.75,32.915,80321
1581531300000,32.8943,33.1206,32.85,32.9933,31993
1581532200000,33.01,33.28,32.8612,33.22,12739
1581533100000,33.207,33.5014,33.0,33.3,38851
1581534000000,33.29,33.57,33.29,33.5,9191
1581534900000,33.53,33.68,33.445,33.67,14065
1581535800000,33.69,33.85,33.56,33.79,19187
1581536700000,33.8,33.99,33.645,33.97,16670
1581537600000,33.99,34.6,33.987,34.445,42956
1581538500000,34.4223,34.4223,33.95,34.08,27981
1581539400000,34.1,34.31,34.03,34.17,22696
1581540300000,34.21,34.4,34.15,34.3,62908
1581604200000,33.44,34.85,33.15,33.71,81121
1581605100000,33.97,34.33,32.75,33.04,76060
1581606000000,33.04,33.1284,32.5,32.885,47520
1581606900000,32.885,33.6577,32.75,33.5,19117
1581607800000,33.3169,33.55,33.2,33.3277,8555
1581608700000,33.25,33.8199,33.16,33.5,6012
1581609600000,33.5069,33.57,33.1276,33.18,14997
1581610500000,33.1664,33.379,33.09,33.1795,12893
1581611400000,33.18,33.5804,33.115,33.3313,5980
1581612300000,33.2528,33.28,33.0891,33.21,4411
1581613200000,33.1872,33.4435,33.175,33.435,4899
1581614100000,33.4392,33.445,33.175,33.2218,4885
1581615000000,33.26,33.26,33.12,33.2,7839
1581615900000,33.21,33.355,33.13,33.25,11925
1581616800000,33.25,33.25,33.1446,33.1833,4424
1581617700000,33.11,33.145,32.88,32.88,7656
1581618600000,32.85,33.29,32.64,33.0,23338
1581619500000,32.98,33.48,32.86,33.44,25404
1581620400000,33.35,33.49,33.0,33.18,42246
1581621300000,33.22,33.54,33.22,33.37,15526
1581622200000,33.32,33.42,33.23,33.35,3150
1581623100000,33.3,33.3499,33.05,33.2599,3630
1581624000000,33.1816,33.1816,32.9101,33.0022,16530
1581624900000,33.015,33.05,32.9015,32.9682,18154
1581625800000,33.0182,33.31,32.9359,33.1883,31487
1581626700000,33.2043,33.2242,33.01,33.095,19947
1581690600000,33.1,34.05,33.07,33.24,34828
1581691500000,33.24,33.39,33.0901,33.2799,6098
1581692400000,33.1808,33.21,32.75,33.01,6750
1581693300000,32.8717,33.28,32.73,33.0,35642
1581694200000,32.9647,33.26,32.955,33.23,7398
1581695100000,33.24,33.8,33.05,33.5855,16863
1581696000000,33.5,33.6699,33.25,33.3397,6434
1581696900000,33.3651,33.3651,33.15,33.15,2060
1581697800000,33.15,33.2872,33.15,33.2872,2249
1581698700000,33.305,33.5,33.27,33.3449,4455
1581699600000,33.375,33.375,33.1,33.2,11718
1581700500000,33.1753,33.178,32.99,33.0,5677
1581701400000,32.9539,33.0533,32.94,33.0531,936
1581702300000,32.94,33.01,32.78,32.95,9845
1581703200000,32.83,33.12,32.8,33.03,5195
1581704100000,33.01,33.09,32.91,32.9956,4921
1581705000000,32.9591,33.061,32.9,33.0,6026
1581705900000,33.012,33.012,32.84,32.9,5067
1581706800000,32.95,32.97,32.82,32.88,5143
1581707700000,32.87,32.9128,32.7316,32.91,12619
1581708600000,32.81,32.89,32.81,32.87,1610
1581709500000,32.9,33.0,32.9,32.92,6624
1581710400000,33.02,33.1,32.985,33.0,2666
1581711300000,32.9993,33.19,32.9993,33.0821,6958
1581712200000,33.11,33.25,33.08,33.14,44151
1581713100000,33.14,33.1798,32.95,33.06,9822
1582036200000,33.25,34.0,33.01,34.0,56152
1582037100000,33.9375,34.45,33.8844,34.15,41455
1582038000000,34.15,34.45,34.15,34.437,36949
1582038900000,34.45,35.5,34.43,35.145,156784
1582039800000,35.2,35.264,35.0207,35.03,36424
1582040700000,35.055,35.1618,34.56,34.9999,27553
1582041600000,34.9,35.02,34.36,34.45,12522
1582042500000,34.55,34.69,34.26,34.2605,9452
1582043400000,34.2186,34.36,34.15,34.1892,9540
1582044300000,34.1942,34.34,34.13,34.34,5356
1582045200000,34.15,34.34,34.15,34.33,3123
1582046100000,34.33,34.46,34.3201,34.46,7261
1582047000000,34.46,34.5828,34.41,34.48,5359
1582047900000,34.45,34.6,34.44,34.545,4895
1582048800000,34.545,34.745,34.545,34.5914,10435
1582049700000,34.6654,34.7799,34.54,34.595,5013
1582050600000,34.59,34.88,34.55,34.78,21103
1582051500000,34.69,34.69,34.53,34.6,3157
1582052400000,34.6402,34.6402,34.475,34.5,4090
1582053300000,34.6,34.7083,34.555,34.6,3627
1582054200000,34.645,35.0899,34.61,34.78,19691
1582055100000,34.78,34.78,34.53,34.67,6198
1582056000000,34.7378,35.13,34.7378,35.04,21590
1582056900000,35.055,35.4,35.03,35.4,30029
1582057800000,35.315,35.4,35.1711,35.22,15575
1582058700000,35.2264,35.85,35.2264,35.6,74952
1582122600000,36.0,36.5,34.17,35.37,143107
1582123500000,35.17,35.57,34.96,35.41,40892
1582124400000,35.38,35.38,34.5,34.65,79255
1582125300000,34.5889,34.83,34.3,34.565,58817
1582126200000,34.5601,34.62,33.52,33.56,44911
1582127100000,33.59,34.25,33.58,33.84,38301
1582128000000,33.85,34.45,33.85,34.2238,16857
1582128900000,34.25,34.355,34.03,34.26,10420
1582129800000,34.3125,34.3999,34.11,34.2771,5336
1582130700000,34.2901,34.38,34.0,34.1726,13367
