datetime,open,high,low,close,volume
1577126700000,15.57,15.6,15.57,15.59,3600
1577127600000,15.58,15.63,15.58,15.605,4971
1577128500000,15.605,15.61,15.56,15.56,4947
1577129400000,15.555,15.555,15.49,15.51,4400
1577130300000,15.5,15.52,15.49,15.52,7683
1577131200000,15.52,15.53,15.49,15.5,1820
1577132100000,15.5,15.5,15.47,15.475,6381
1577133000000,15.475,15.48,15.43,15.445,9775
1577133900000,15.44,15.45,15.395,15.44,41737
1577197800000,15.47,15.8,15.47,15.55,6438
1577198700000,15.585,15.68,15.57,15.67,2100
1577199600000,15.67,15.67,15.58,15.595,1700
1577200500000,15.59,15.59,15.46,15.46,1300
1577201400000,15.48,15.49,15.4,15.48,3592
1577202300000,15.465,15.48,15.43,15.43,2200
1577203200000,15.43,15.5,15.42,15.5,6925
1577204100000,15.49,15.59,15.49,15.59,19160
1577205000000,15.57,15.64,15.55,15.64,7200
1577205900000,15.63,15.7,15.62,15.7,4816
1577206800000,15.69,15.75,15.61,15.61,11859
1577207700000,15.61,15.62,15.58,15.58,3200
1577208600000,15.59,15.62,15.555,15.555,5651
1577209500000,15.555,15.65,15.54,15.65,10404
1577210400000,15.63,15.63,15.63,15.63,12142
1577214000000,15.63,15.63,15.63,15.63,1928
1577370600000,15.81,15.81,15.64,15.64,13405
1577371500000,15.66,15.87,15.66,15.87,7859
1577372400000,15.87,15.97,15.87,15.97,3100
1577373300000,15.98,15.99,15.94,15.98,2800
1577374200000,15.98,15.98,15.86,15.865,3613
1577375100000,15.84,15.95,15.84,15.93,4424
1577376000000,15.94,15.94,15.87,15.89,5058
1577376900000,15.87,15.88,15.85,15.85,1900
1577377800000,15.86,15.94,15.85,15.94,2977
1577378700000,15.925,15.94,15.91,15.91,1400
1577379600000,15.94,15.95,15.89,15.91,3200
1577380500000,15.905,15.905,15.85,15.85,3281
1577381400000,15.85,15.85,15.8,15.82,2089
1577382300000,15.82,15.83,15.81,15.82,900
1577383200000,15.83,15.83,15.77,15.8,2710
1577384100000,15.8,15.8,15.77,15.78,1423
1577385000000,15.79,15.795,15.78,15.79,1680
1577385900000,15.79,15.79,15.72,15.72,4001
1577386800000,15.72,15.73,15.71,15.72,2150
1577387700000,15.71,15.73,15.71,15.72,1200
1577388600000,15.73,15.75,15.7,15.7,7526
1577389500000,15.705,15.72,15.69,15.7,2494
1577390400000,15.71,15.71,15.66,15.67,2100
1577391300000,15.66,15.67,15.59,15.59,8611
1577392200000,15.58,15.58,15.49,15.56,24926
1577393100000,15.56,15.59,15.49,15.57,32853
1577457000000,15.5,15.592,15.45,15.45,13769
1577457900000,15.44,15.57,15.44,15.51,2381
1577458800000,15.51,15.56,15.42,15.435,3796
1577459700000,15.45,15.45,15.43,15.43,929
1577460600000,15.44,15.55,15.44,15.53,1945
1577461500000,15.53,15.53,15.39,15.45,7079
1577462400000,15.47,15.6,15.47,15.57,12450
1577463300000,15.59,15.61,15.525,15.535,14861
1577464200000,15.535,15.57,15.53,15.57,1382
1577465100000,15.57,15.57,15.55,15.57,1500
1577466000000,15.565,15.57,15.52,15.52,4483
1577466900000,15.5166,15.52,15.47,15.505,1560
1577467800000,15.51,15.52,15.48,15.48,1700
1577468700000,15.48,15.48,15.46,15.475,1800
1577469600000,15.48,15.49,15.48,15.48,1741
1577470500000,15.48,15.5,15.47,15.48,3700
1577471400000,15.49,15.49,15.39,15.39,4598
1577472300000,15.41,15.42,15.4,15.42,1438
1577473200000,15.41,15.41,15.39,15.39,3745
1577474100000,15.37,15.42,15.37,15.4,3108
1577475000000,15.395,15.41,15.38,15.38,3200
1577475900000,15.38,15.38,15.35,15.35,3192
1577476800000,15.345,15.345,15.31,15.31,2200
1577477700000,15.32,15.32,15.25,15.255,7937
1577478600000,15.255,15.33,15.225,15.305,11475
1577479500000,15.305,15.31,15.25,15.28,43131
1577716200000,15.38,15.5,15.38,15.39,6642
1577717100000,15.44,15.44,15.32,15.34,5745
1577718000000,15.36,15.36,15.3,15.32,2201
1577718900000,15.35,15.35,15.26,15.29,1800
1577719800000,15.29,15.31,15.21,15.23,2400
1577720700000,15.24,15.3,15.24,15.27,1300
1577721600000,15.28,15.33,15.27,15.33,2445
1577722500000,15.335,15.43,15.335,15.39,2972
1577723400000,15.345,15.35,15.3091,15.31,1300
1577724300000,15.36,15.43,15.345,15.395,15806
1577725200000,15.41,15.53,15.41,15.5,9305
1577726100000,15.51,15.56,15.5,15.53,4129
1577727000000,15.54,15.56,15.53,15.53,1400
1577727900000,15.52,15.56,15.52,15.56,3235
1577728800000,15.55,15.62,15.55,15.55,4586
1577729700000,15.56,15.59,15.55,15.58,4076
1577730600000,15.59,15.63,15.57,15.5869,10103
1577731500000,15.59,15.62,15.555,15.555,5265
1577732400000,15.55,15.55,15.515,15.54,2300
1577733300000,15.54,15.55,15.49,15.495,3673
1577734200000,15.495,15.495,15.44,15.455,4758
1577735100000,15.45,15.46,15.425,15.43,2865
1577736000000,15.42,15.445,15.38,15.38,7295
1577736900000,15.38,15.39,15.335,15.335,5996
1577737800000,15.335,15.34,15.285,15.29,10058
1577738700000,15.28,15.33,15.28,15.32,36076
1577802600000,15.14,15.33,15.12,15.33,5666
1577803500000,15.41,15.49,15.35,15.48,29535
1577804400000,15.49,15.64,15.48,15.64,7826
1577805300000,15.66,15.7,15.57,15.57,6472
1577806200000,15.58,15.63,15.46,15.46,82719
1577807100000,15.51,15.59,15.49,15.59,3574
1577808000000,15.59,15.67,15.59,15.64,4356
1577808900000,15.64,15.64,15.58,15.61,2861
1577809800000,15.59,15.61,15.56,15.61,2519
1577810700000,15.62,15.63,15.59,15.61,5386
1577811600000,15.6,15.63,15.5,15.51,6956
1577812500000,15.51,15.535,15.5,15.53,2900
1577813400000,15.555,15.58,15.55,15.55,2527
1577814300000,15.55,15.56,15.52,15.52,3000
1577815200000,15.525,15.57,15.515,15.545,3700
1577816100000,15.53,15.55,15.49,15.495,4864
1577817000000,15.49,15.49,15.45,15.46,1731
1577817900000,15.4495,15.49,15.4495,15.49,2813
1577818800000,15.5,15.54,15.48,15.5,5801
1577819700000,15.51,15.52,15.49,15.49,1609
1577820600000,15.48,15.5,15.47,15.47,2500
1577821500000,15.47,15.5,15.45,15.48,2502
1577822400000,15.485,15.53,15.48,15.485,4900
1577823300000,15.48,15.495,15.48,15.48,4002
1577824200000,15.485,15.54,15.47,15.53,11701
1577825100000,15.53,15.53,15.41,15.43,50398
1577975400000,15.77,15.77,15.55,15.55,18043
1577976300000,15.55,15.55,15.36,15.41,5772
1577977200000,15.39,15.39,15.15,15.17,3777
1577978100000,15.15,15.18,15.02,15.02,13280
1577979000000,15.07,15.08,14.89,14.94,9259
1577979900000,14.94,15.07,14.91,15.07,4862
1577980800000,15.04,15.045,15.0,15.01,3498
1577981700000,15.03,15.03,14.95,14.99,9001
1577982600000,14.99,14.99,14.91,14.92,5652
1577983500000,14.92,14.97,14.9,14.95,4889
1577984400000,15.01,15.08,14.99,15.08,6199
1577985300000,15.065,15.08,15.01,15.035,4399
1577986200000,15.035,15.04,15.005,15.015,1200
1577987100000,15.005,15.025,14.96,14.99,14490
1577988000000,15.015,15.02,14.97,14.98,19722
1577988900000,14.985,15.03,14.93,14.955,41339
1577989800000,14.95,15.0,14.93,14.995,8805
1577990700000,14.995,15.14,14.995,15.14,12008
1577991600000,15.13,15.28,15.13,15.19,19155
1577992500000,15.18,15.18,15.11,15.16,5104
1577993400000,15.14,15.22,15.14,15.19,5536
1577994300000,15.205,15.28,15.205,15.27,7000
1577995200000,15.28,15.29,15.21,15.23,8066
1577996100000,15.23,15.28,15.215,15.27,10582
1577997000000,15.27,15.29,15.22,15.22,19347
1577997900000,15.225,15.26,15.17,15.26,49791
1578061800000,15.14,15.36,15.022,15.33,11068
1578062700000,15.33,15.39,15.21,15.23,8326
1578063600000,15.245,15.245,15.14,15.21,5778
1578064500000,15.28,15.305,15.23,15.23,4481
1578065400000,15.22,15.26,15.18,15.22,5600
1578066300000,15.22,15.23,15.12,15.18,5178
1578067200000,15.2,15.23,15.16,15.172,5044
1578068100000,15.19,15.19,15.08,15.13,5500
1578069000000,15.11,15.145,15.11,15.145,2810
1578069900000,15.16,15.16,15.08,15.08,5200
1578070800000,15.06,15.13,15.06,15.08,7259
1578071700000,15.1,15.1,15.05,15.05,3695
1578072600000,15.06,15.13,15.05,15.12,3499
1578073500000,15.13,15.15,15.11,15.11,6697
1578074400000,15.115,15.13,15.07,15.07,4749
1578075300000,15.075,15.1248,15.04,15.1,4700
1578076200000,15.11,15.185,15.11,15.185,5200
1578077100000,15.19,15.27,15.19,15.22,4622
1578078000000,15.225,15.25,15.21,15.22,3708
1578078900000,15.21,15.24,15.18,15.235,4685
1578079800000,15.24,15.27,15.24,15.25,4200
1578080700000,15.25,15.31,15.24,15.28,4972
1578081600000,15.275,15.3,15.265,15.27,4900
1578082500000,15.28,15.35,15.26,15.315,6695
1578083400000,15.315,15.35,15.3,15.3,11293
1578084300000,15.3,15.32,15.22,15.25,78811
1578321000000,15.19,15.19,14.92,14.99,14387
1578321900000,14.9301,14.96,14.665,14.69,9462
1578322800000,14.68,14.72,14.66,14.67,4400
1578323700000,14.68,14.745,14.68,14.725,4807
1578324600000,14.79,14.79,14.72,14.74,3106
1578325500000,14.74,14.79,14.71,14.72,2939
1578326400000,14.73,14.737,14.665,14.69,5600
1578327300000,14.68,14.69,14.59,14.63,8120
1578328200000,14.62,14.64,14.55,14.59,13312
1578329100000,14.605,14.605,14.51,14.52,5906
1578330000000,14.535,14.78,14.53,14.74,10199
1578330900000,14.73,14.86,14.72,14.79,17463
1578331800000,14.795,14.81,14.76,14.765,4628
1578332700000,14.77,14.8,14.74,14.77,12150
1578333600000,14.76,14.825,14.76,14.82,6100
1578334500000,14.82,14.87,14.75,14.83,11752
1578335400000,14.83,14.84,14.75,14.82,6923
1578336300000,14.83,14.84,14.77,14.84,7500
1578337200000,14.825,14.91,14.82,14.9,4400
1578338100000,14.91,14.95,14.89,14.91,6389
1578339000000,14.91,14.92,14.86,14.89,6535
1578339900000,14.88,14.91,14.85,14.895,6800
1578340800000,14.88,14.94,14.88,14.93,5633
1578341700000,14.93,14.95,14.88,14.91,9288
1578342600000,14.91,14.91,14.77,14.805,13197
1578343500000,14.81,14.83,14.75,14.8,57926
1578407400000,14.69,14.78,14.35,14.35,17534
1578408300000,14.36,14.36,14.19,14.27,6579
1578409200000,14.27,14.35,14.17,14.35,6932
1578410100000,14.38,14.41,14.31,14.41,7300
1578411000000,14.41,14.42,14.34,14.37,5624
1578411900000,14.36,14.39,14.32,14.33,4628
1578412800000,14.34,14.34,14.24,14.24,6683
1578413700000,14.23,14.265,14.16,14.16,7013
1578414600000,14.18,14.22,14.16,14.165,6944
1578415500000,14.18,14.195,14.1,14.16,7801
1578416400000,14.15,14.215,14.13,14.205,8661
1578417300000,14.2,14.27,14.19,14.23,9092
1578418200000,14.23,14.28,14.21,14.28,3600
1578419100000,14.29,14.3,14.22,14.3,11000
1578420000000,14.31,14.315,14.26,14.295,16177
1578420900000,14.295,14.36,14.295,14.36,4900
1578421800000,14.36,14.395,14.36,14.37,3684
1578422700000,14.37,14.425,14.36,14.41,3700
1578423600000,14.42,14.42,14.365,14.365,6401
1578424500000,14.365,14.44,14.34,14.435,6730
1578425400000,14.43,14.44,14.36,14.365,8399
1578426300000,14.37,14.39,14.36,14.39,5658
1578427200000,14.39,14.45,14.38,14.445,6889
1578428100000,14.445,14.475,14.39,14.41,8178
1578429000000,14.405,14.45,14.38,14.425,14333
1578429900000,14.425,14.435,14.34,14.36,46466
1578493800000,14.29,14.29,13.93,13.95,21389
1578494700000,13.9302,14.01,13.81,13.995,28259
1578495600000,13.93,13.97,13.78,13.85,13968
1578496500000,13.85,13.91,13.74,13.74,7592
1578497400000,13.74,13.78,13.66,13.745,11187
1578498300000,13.73,13.79,13.71,13.75,3400
1578499200000,13.75,13.8,13.71,13.72,17944
1578500100000,13.725,13.75,13.66,13.72,15643
1578501000000,13.7,13.73,13.66,13.71,6033
1578501900000,13.68,13.75,13.66,13.73,11326
1578502800000,13.725,13.81,13.7122,13.74,11941
1578503700000,13.74,13.74,13.68,13.72,9609
1578504600000,13.71,13.77,13.69,13.77,4709
1578505500000,13.77,13.86,13.77,13.86,3963
1578506400000,13.86,13.89,13.82,13.83,19207
1578507300000,13.825,13.825,13.71,13.72,11058
1578508200000,13.74,13.75,13.69,13.7,5471
1578509100000,13.7,13.715,13.68,13.68,2900
1578510000000,13.6857,13.72,13.6857,13.705,5791
1578510900000,13.69,13.76,13.68,13.75,3800
1578511800000,13.75,13.85,13.75,13.75,32642
1578512700000,13.75,13.81,13.75,13.79,6042
1578513600000,13.8,13.855,13.8,13.84,11099
1578514500000,13.85,13.91,13.82,13.855,11159
1578515400000,13.86,13.865,13.77,13.845,41331
1578516300000,13.84,13.845,13.76,13.78,35178
1578580200000,13.78,13.94,13.78,13.87,19565
1578581100000,13.87,14.075,13.85,13.85,17788
1578582000000,13.825,13.88,13.73,13.82,15334
1578582900000,13.81,13.89,13.81,13.89,4154
1578583800000,13.89,14.02,13.86,14.02,6685
1578584700000,14.0,14.13,13.97,14.05,18864
1578585600000,14.01,14.06,13.97,14.045,8267
1578586500000,14.05,14.15,14.05,14.147,7725
1578587400000,14.15,14.22,14.14,14.22,6200
1578588300000,14.21,14.28,14.19,14.23,6300
1578589200000,14.26,14.3379,14.25,14.335,9400
1578590100000,14.35,14.37,14.26,14.33,13615
1578591000000,14.325,14.35,14.29,14.295,9413
1578591900000,14.29,14.35,14.29,14.315,3800
1578592800000,14.33,14.34,14.26,14.26,9059
1578593700000,14.26,14.27,14.24,14.26,3591
1578594600000,14.27,14.29,14.2,14.22,5801
1578595500000,14.22,14.25,14.18,14.24,6030
1578596400000,14.25,14.32,14.23,14.32,10942
1578597300000,14.31,14.34,14.305,14.315,6900
1578598200000,14.32,14.35,14.315,14.34,5700
1578599100000,14.345,14.345,14.26,14.275,10300
1578600000000,14.28,14.33,14.27,14.325,21015
1578600900000,14.325,14.325,14.29,14.295,17564
1578601800000,14.295,14.295,14.23,14.265,32005
1578602700000,14.265,14.32,14.18,14.32,145080
1578666600000,14.32,14.52,14.18,14.26,5793
1578667500000,14.3,14.35,14.24,14.24,4800
1578668400000,14.29,14.42,14.28,14.39,13852
1578669300000,14.36,14.42,14.33,14.35,6766
1578670200000,14.31,14.35,14.22,14.34,17545
1578671100000,14.31,14.33,14.26,14.31,13157
1578672000000,14.32,14.33,14.26,14.26,27449
1578672900000,14.25,14.31,14.14,14.14,10872
1578673800000,14.17,14.24,14.14,14.2,4512
1578674700000,14.2,14.21,14.11,14.19,7167
1578675600000,14.18,14.21,14.11,14.14,5000
1578676500000,14.14,14.16,14.06,14.06,12170
1578677400000,14.05,14.05,14.01,14.01,9120
1578678300000,14.02,14.04,13.975,14.04,3500
1578679200000,14.04,14.08,14.01,14.04,5661
1578680100000,14.05,14.07,14.05,14.06,4957
1578681000000,14.06,14.08,14.04,14.04,6565
1578681900000,14.03,14.03,13.93,14.01,9967
1578682800000,14.01,14.01,13.95,13.95,5849
1578683700000,13.95,13.98,13.93,13.98,10037
1578684600000,13.985,14.01,13.95,13.95,5682
1578685500000,13.965,14.02,13.965,14.02,8955
1578686400000,14.02,14.02,13.95,13.97,8654
1578687300000,13.955,14.0,13.955,13.99,8112
1578688200000,13.985,13.99,13.96,13.96,12776
1578689100000,13.97,14.02,13.97,13.98,44003
1578925800000,13.99,14.0,13.37,13.52,25775
1578926700000,13.49,13.72,13.44,13.7,12231
1578927600000,13.7,13.7,13.53,13.54,9386
1578928500000,13.52,13.6,13.46,13.49,11919
1578929400000,13.46,13.48,13.35,13.39,21175
1578930300000,13.4,13.45,13.38,13.45,11114
1578931200000,13.45,13.46,13.38,13.39,14466
1578932100000,13.41,13.52,13.39,13.52,14620
1578933000000,13.51,13.6,13.47,13.57,19970
1578933900000,13.54,13.54,13.45,13.48,8588
1578934800000,13.49,13.56,13.47,13.56,12343
1578935700000,13.56,13.56,13.52,13.53,8472
1578936600000,13.53,13.54,13.48,13.5,14739
1578937500000,13.495,13.51,13.49,13.5,6106
1578938400000,13.5,13.57,13.475,13.54,16871
1578939300000,13.53,13.53,13.47,13.49,12404
1578940200000,13.495,13.53,13.48,13.52,31906
1578941100000,13.525,13.63,13.51,13.54,23896
1578942000000,13.55,13.6,13.5,13.6,16955
1578942900000,13.59,13.62,13.58,13.6,12163
1578943800000,13.59,13.6,13.5,13.54,13423
1578944700000,13.56,13.58,13.53,13.56,10219
1578945600000,13.56,13.58,13.47,13.48,16300
1578946500000,13.49,13.515,13.47,13.475,15173
1578947400000,13.48,13.5,13.44,13.45,27986
1578948300000,13.445,13.475,13.42,13.44,46309
1579012200000,13.43,13.485,13.29,13.33,7049
1579013100000,13.355,13.355,13.33,13.33,1000
1579014000000,13.37,13.37,13.27,13.28,7570
1579014900000,13.27,13.27,13.185,13.25,9123
1579015800000,13.23,13.4,13.23,13.3,15677
1579016700000,13.28,13.315,13.25,13.305,40793
1579017600000,13.29,13.34,13.25,13.3,17197
1579018500000,13.3,13.33,13.28,13.29,37256
1579019400000,13.28,13.28,13.22,13.25,4829
1579020300000,13.24,13.29,13.24,13.25,3426
1579021200000,13.25,13.45,13.25,13.45,8900
1579022100000,13.45,13.485,13.42,13.485,5800
1579023000000,13.485,13.61,13.485,13.61,14160
1579023900000,13.61,13.625,13.58,13.62,7000
1579024800000,13.62,13.69,13.61,13.64,22662
1579025700000,13.64,13.72,13.63,13.71,7000
1579026600000,13.71,13.77,13.615,13.615,10399
1579027500000,13.61,13.615,13.55,13.56,4275
1579028400000,13.56,13.56,13.5,13.55,10070
1579029300000,13.55,13.56,13.5,13.52,8701
1579030200000,13.53,13.55,13.53,13.545,8503
1579031100000,13.545,13.545,13.48,13.495,11200
1579032000000,13.5,13.52,13.46,13.46,7857
1579032900000,13.475,13.5,13.47,13.48,11386
1579033800000,13.48,13.49,13.46,13.46,19273
1579034700000,13.46,13.46,13.37,13.41,43897
1579098600000,13.29,13.49,13.29,13.41,3532
1579099500000,13.4,13.46,13.3,13.338,14961
1579100400000,13.325,13.325,13.19,13.27,26206
1579101300000,13.28,13.28,13.24,13.24,2149
1579102200000,13.24,13.29,13.21,13.22,9140
1579103100000,13.23,13.31,13.21,13.31,19304
1579104000000,13.33,13.33,13.25,13.27,24156
1579104900000,13.27,13.32,13.26,13.27,12990
1579105800000,13.27,13.27,13.17,13.17,12372
1579106700000,13.18,13.22,13.16,13.16,6100
1579107600000,13.155,13.24,13.14,13.24,38414
1579108500000,13.24,13.29,13.24,13.27,65397
1579109400000,13.28,13.33,13.25,13.3,27375
1579110300000,13.3,13.3,13.22,13.22,11052
1579111200000,13.225,13.28,13.225,13.28,41794
1579112100000,13.28,13.29,13.23,13.24,9005
1579113000000,13.25,13.25,13.12,13.12,13832
1579113900000,13.12,13.16,13.12,13.145,6157
1579114800000,13.145,13.17,13.1,13.1544,10818
1579115700000,13.15,13.15,13.11,13.135,4926
1579116600000,13.135,13.15,13.12,13.15,6387
1579117500000,13.16,13.2,13.13,13.18,41385
1579118400000,13.18,13.18,13.07,13.09,8692
1579119300000,13.1,13.16,13.07,13.07,23908
1579120200000,13.09,13.15,13.06,13.15,41390
1579121100000,13.16,13.19,13.13,13.19,92920
1579185000000,13.34,13.57,13.27,13.43,25934
1579185900000,13.435,13.435,13.27,13.27,14938
1579186800000,13.29,13.305,13.26,13.28,6512
1579187700000,13.3,13.3,13.16,13.2,24481
1579188600000,13.19,13.29,13.19,13.23,14982
1579189500000,13.21,13.21,13.105,13.105,17558
1579190400000,13.09,13.18,13.065,13.115,37444
1579191300000,13.12,13.2,13.08,13.2,40677
1579192200000,13.2,13.35,13.19,13.35,16628
1579193100000,13.37,13.4,13.25,13.2899,29691
1579194000000,13.27,13.33,13.14,13.15,46700
1579194900000,13.14,13.22,13.13,13.22,13320
1579195800000,13.22,13.22,13.16,13.19,4985
1579196700000,13.2,13.21,13.19,13.2,3400
1579197600000,13.19,13.19,13.15,13.16,4187
1579198500000,13.14,13.165,13.13,13.13,30164
1579199400000,13.13,13.25,13.13,13.245,7656
1579200300000,13.25,13.25,13.2,13.2,7100
1579201200000,13.21,13.21,13.11,13.17,19800
1579202100000,13.17,13.19,13.17,13.18,4370
1579203000000,13.17,13.23,13.17,13.21,2800
1579203900000,13.21,13.28,13.21,13.265,4136
1579204800000,13.27,13.32,13.21,13.23,8212
1579205700000,13.235,13.29,13.22,13.285,10911
1579206600000,13.29,13.31,13.28,13.295,8930
1579207500000,13.29,13.29,13.23,13.24,21971
1579271400000,13.39,13.49,13.26,13.34,15417
1579272300000,13.36,13.4,13.19,13.205,3443
1579273200000,13.2,13.275,13.18,13.25,3766
1579274100000,13.265,13.29,13.18,13.24,3839
1579275000000,13.2,13.23,13.18,13.19,6897
1579275900000,13.21,13.22,13.0901,13.14,7510
1579276800000,13.12,13.15,13.05,13.05,7700
1579277700000,13.06,13.09,13.01,13.03,5406
1579278600000,13.045,13.13,13.03,13.09,18972
1579279500000,13.07,13.08,13.01,13.04,23845
1579280400000,13.045,13.05,12.99,12.99,14533
1579281300000,12.98,13.0,12.94,12.99,4311
1579282200000,12.995,13.02,12.985,13.0,4404
1579283100000,13.0,13.06,12.98,13.04,5200
1579284000000,13.05,13.05,13.01,13.04,3079
1579284900000,13.045,13.07,13.03,13.04,3400
1579285800000,13.05,13.06,13.03,13.05,3544
1579286700000,13.05,13.05,13.0,13.01,5600
1579287600000,13.02,13.08,13.01,13.05,25472
1579288500000,13.05,13.07,13.04,13.06,7186
1579289400000,13.05,13.06,13.03,13.05,6853
1579290300000,13.05,13.07,13.04,13.07,5900
1579291200000,13.07,13.07,12.98,12.99,12265
1579292100000,12.99,13.005,12.94,12.945,18042
1579293000000,12.95,12.99,12.95,12.99,12093
1579293900000,12.99,13.0,12.93,12.94,122461
1579617000000,12.83,12.83,12.575,12.64,42090
1579617900000,12.64,12.71,12.6,12.69,6100
1579618800000,12.68,12.72,12.62,12.72,9183
1579619700000,12.7,12.86,12.635,12.86,84975
1579620600000,12.835,12.93,12.8292,12.8292,6047
1579621500000,12.84,12.94,12.81,12.91,6115
1579622400000,12.909,12.95,12.909,12.935,5403
1579623300000,12.93,12.93,12.86,12.885,7376
1579624200000,12.89,12.94,12.87,12.94,3200
1579625100000,12.93,12.955,12.89,12.94,3400
1579626000000,12.93,12.97,12.93,12.97,3637
1579626900000,12.98,13.03,12.98,13.02,4861
1579627800000,13.02,13.05,12.97,12.975,3899
1579628700000,12.9666,13.04,12.96,13.03,16335
1579629600000,13.025,13.07,12.98,12.98,7263
1579630500000,12.97,12.995,12.94,12.955,9165
1579631400000,12.95,12.955,12.865,12.87,7868
1579632300000,12.875,12.9,12.85,12.85,7229
1579633200000,12.85,12.87,12.82,12.82,8617
1579634100000,12.81,12.89,12.81,12.89,9304
1579635000000,12.87,12.91,12.855,12.91,7262
1579635900000,12.91,12.96,12.91,12.915,16148
1579636800000,12.91,12.91,12.83,12.865,24636
1579637700000,12.86,12.89,12.85,12.885,7598
1579638600000,12.88,12.92,12.84,12.865,26893
1579639500000,12.86,12.87,12.78,12.78,53358
1579703400000,12.85,12.85,12.63,12.705,4224
1579704300000,12.7,12.73,12.68,12.7,4396
1579705200000,12.72,12.72,12.58,12.595,14694
