datetime,open,high,low,close,volume
1583441100000,6.2,6.25,6.19,6.23,96919
1583505000000,6.08,6.24,6.065,6.24,22096
1583505900000,6.23,6.28,6.195,6.265,26511
1583506800000,6.26,6.26,6.205,6.23,158972
1583507700000,6.23,6.27,6.22,6.25,55611
1583508600000,6.2526,6.26,6.21,6.23,22156
1583509500000,6.23,6.24,6.199,6.205,93955
1583510400000,6.205,6.21,6.2,6.2,13652
1583511300000,6.2,6.21,6.13,6.13,29383
1583512200000,6.14,6.14,6.09,6.09,20591
1583513100000,6.085,6.1,6.08,6.09,4700
1583514000000,6.095,6.12,6.085,6.12,14598
1583514900000,6.12,6.15,6.075,6.15,41250
1583515800000,6.14,6.16,6.13,6.15,32843
1583516700000,6.15,6.15,6.1,6.105,11107
1583517600000,6.11,6.13,6.11,6.12,6627
1583518500000,6.12,6.14,6.1,6.105,15420
1583519400000,6.11,6.16,6.11,6.14,63626
1583520300000,6.145,6.145,6.1,6.1,11829
1583521200000,6.1,6.11,6.09,6.095,8774
1583522100000,6.095,6.1,6.08,6.095,14123
1583523000000,6.1,6.1,6.02,6.035,22724
1583523900000,6.035,6.05,6.0,6.0,19289
1583524800000,6.01,6.06,6.01,6.06,17355
1583525700000,6.06,6.07,6.04,6.045,18966
1583526600000,6.04,6.125,6.04,6.11,35219
1583527500000,6.11,6.13,6.07,6.11,135572
1583760600000,5.82,5.82,5.65,5.78,14063
1583761500000,5.86,5.86,5.77,5.79,6700
1583762400000,5.79,5.83,5.78,5.81,36506
1583763300000,5.82,5.84,5.78,5.81,15625
1583764200000,5.81,5.83,5.77,5.81,17300
1583765100000,5.81,5.83,5.79,5.82,26369
1583766000000,5.82,5.85,5.81,5.85,10197
1583766900000,5.85,5.88,5.84,5.86,14457
1583767800000,5.86,5.9,5.86,5.9,8574
1583768700000,5.89,5.92,5.89,5.92,9502
1583769600000,5.91,5.94,5.88,5.91,32388
1583770500000,5.92,5.92,5.9,5.9,8500
1583771400000,5.87,5.875,5.8223,5.835,15375
1583772300000,5.835,5.85,5.82,5.8287,21140
1583773200000,5.825,5.855,5.82,5.85,69897
1583774100000,5.85,5.86,5.83,5.85,47586
1583775000000,5.85,5.85,5.78,5.78,35504
1583775900000,5.785,5.8,5.7,5.71,15395
1583776800000,5.7,5.71,5.675,5.69,27458
1583777700000,5.69,5.7,5.625,5.63,13219
1583778600000,5.63,5.63,5.57,5.58,21448
1583779500000,5.575,5.645,5.575,5.62,10259
1583780400000,5.62,5.65,5.595,5.6,15565
1583781300000,5.595,5.64,5.595,5.63,20483
1583782200000,5.63,5.65,5.615,5.62,34412
1583783100000,5.625,5.66,5.57,5.57,163293
1583847000000,5.75,5.79,5.67,5.69,62038
1583847900000,5.68,5.72,5.655,5.71,74850
1583848800000,5.71,5.77,5.7,5.76,10049
1583849700000,5.76,5.795,5.71,5.71,53946
1583850600000,5.69,5.7,5.6,5.605,16435
1583851500000,5.6,5.6,5.55,5.56,10048
1583852400000,5.56,5.59,5.56,5.565,15367
1583853300000,5.56,5.57,5.47,5.48,14788
1583854200000,5.485,5.49,5.41,5.49,18377
1583855100000,5.505,5.505,5.45,5.47,6632
1583856000000,5.47,5.52,5.47,5.52,8232
1583856900000,5.51,5.51,5.49,5.5,14359
1583857800000,5.5,5.53,5.49,5.53,15152
1583858700000,5.53,5.53,5.5,5.5,9477
1583859600000,5.5,5.525,5.5,5.51,6100
1583860500000,5.515,5.515,5.48,5.48,6743
1583861400000,5.48,5.49,5.45,5.45,13310
1583862300000,5.45,5.45,5.4,5.405,42033
1583863200000,5.405,5.405,5.36,5.375,17050
1583864100000,5.38,5.4,5.37,5.4,12505
1583865000000,5.4,5.475,5.4,5.475,8514
1583865900000,5.47,5.51,5.47,5.4985,10547
1583866800000,5.5,5.54,5.5,5.52,13885
1583867700000,5.52,5.56,5.52,5.53,27010
1583868600000,5.53,5.56,5.52,5.55,38607
1583869500000,5.555,5.62,5.555,5.61,93255
1583933400000,5.5,5.67,5.49,5.54,26926
1583934300000,5.54,5.55,5.5,5.54,12882
1583935200000,5.53,5.6,5.53,5.6,6020
1583936100000,5.595,5.595,5.56,5.56,5474
1583937000000,5.55,5.56,5.535,5.535,10482
1583937900000,5.54,5.58,5.54,5.58,7673
1583938800000,5.585,5.595,5.55,5.55,9768
1583939700000,5.545,5.545,5.5,5.525,9342
1583940600000,5.525,5.58,5.52,5.555,16252
1583941500000,5.555,5.57,5.53,5.535,5800
1583942400000,5.53,5.585,5.53,5.585,8854
1583943300000,5.585,5.62,5.56,5.565,13809
1583944200000,5.565,5.57,5.5,5.51,25365
1583945100000,5.515,5.54,5.505,5.525,19580
1583946000000,5.525,5.53,5.455,5.46,23303
1583946900000,5.46,5.47,5.445,5.47,8980
1583947800000,5.46,5.46,5.43,5.435,2459
1583948700000,5.43,5.472,5.43,5.46,12787
1583949600000,5.45,5.46,5.43,5.43,8730
1583950500000,5.43,5.43,5.4,5.41,13507
1583951400000,5.4,5.43,5.39,5.4,21135
1583952300000,5.41,5.41,5.38,5.38,12987
1583953200000,5.38,5.38,5.34,5.34,17647
1583954100000,5.345,5.36,5.34,5.35,24527
1583955000000,5.3599,5.47,5.34,5.46,28823
1583955900000,5.46,5.56,5.455,5.53,123761
1584019800000,5.13,5.43,5.11,5.2,23115
1584020700000,5.11,5.25,5.1,5.25,13041
1584021600000,5.26,5.28,5.2,5.24,24083
1584022500000,5.24,5.26,5.13,5.17,29293
1584023400000,5.165,5.23,5.15,5.22,22466
1584024300000,5.23,5.27,5.23,5.24,34049
1584025200000,5.24,5.25,5.15,5.15,34140
1584026100000,5.15,5.16,5.105,5.13,21675
1584027000000,5.12,5.13,5.1,5.1,16510
1584027900000,5.1,5.1,5.03,5.05,35370
1584028800000,5.06,5.06,4.9912,4.9999,31609
1584029700000,5.0,5.1,4.995,5.1,7645
1584030600000,5.08,5.08,5.055,5.06,2825
1584031500000,5.055,5.22,5.03,5.19,34088
1584032400000,5.18,5.29,5.16,5.17,43168
1584033300000,5.16,5.17,5.035,5.06,22828
1584034200000,5.05,5.06,5.02,5.04,31964
1584035100000,5.05,5.09,5.04,5.09,10522
1584036000000,5.1,5.11,5.055,5.055,12490
1584036900000,5.05,5.06,5.03,5.05,19593
1584037800000,5.05,5.065,5.04,5.06,16252
1584038700000,5.07,5.11,5.02,5.02,27565
1584039600000,5.02,5.04,5.002,5.01,24377
1584040500000,5.005,5.005,4.95,4.955,16712
1584041400000,4.95,5.0,4.905,4.96,52996
1584042300000,4.97,4.98,4.9,4.91,63580
1584106200000,5.12,5.15,4.95,4.95,13761
1584107100000,4.9401,4.96,4.77,4.77,18753
1584108000000,4.77,4.91,4.75,4.905,23547
1584108900000,4.9,4.97,4.9,4.9,7684
1584109800000,4.9,4.91,4.86,4.87,29361
1584110700000,4.86,4.87,4.81,4.81,18164
1584111600000,4.81,4.815,4.75,4.785,8148
1584112500000,4.785,4.805,4.78,4.78,12523
1584113400000,4.78,4.785,4.76,4.765,39791
1584114300000,4.765,4.81,4.76,4.775,21570
1584115200000,4.775,4.79,4.75,4.785,17180
1584116100000,4.79,4.81,4.78,4.79,11347
1584117000000,4.8,4.89,4.795,4.885,5686
1584117900000,4.885,4.91,4.88,4.89,6662
1584118800000,4.9,4.91,4.88,4.905,9302
1584119700000,4.905,4.915,4.885,4.905,8229
1584120600000,4.905,4.95,4.9,4.93,13961
1584121500000,4.93,4.9301,4.905,4.925,13993
1584122400000,4.92,4.9237,4.885,4.89,8843
1584123300000,4.89,4.91,4.885,4.9001,5843
1584124200000,4.905,4.91,4.89,4.905,12597
1584125100000,4.9,4.91,4.89,4.905,13072
1584126000000,4.91,4.91,4.89,4.9,24410
1584126900000,4.9,4.91,4.89,4.91,18944
1584127800000,4.91,4.91,4.9,4.905,28868
1584128700000,4.9,5.02,4.9,5.02,80460
1584366300000,4.44,4.95,4.44,4.65,11797
1584367200000,4.66,4.72,4.64,4.7,36728
1584368100000,4.695,4.73,4.67,4.69,25305
1584369000000,4.69,4.71,4.68,4.71,14813
1584369900000,4.705,4.74,4.7,4.725,33777
1584370800000,4.73,4.795,4.72,4.785,15343
1584371700000,4.785,4.79,4.75,4.765,9802
1584372600000,4.76,4.78,4.76,4.765,3823
1584373500000,4.765,4.77,4.76,4.765,4929
1584374400000,4.76,4.77,4.76,4.765,3692
1584375300000,4.76,4.765,4.74,4.74,13790
1584376200000,4.74,4.7499,4.74,4.74,10726
1584377100000,4.745,4.75,4.74,4.75,3602
1584378000000,4.745,4.75,4.73,4.735,27508
1584378900000,4.735,4.735,4.73,4.735,7980
1584379800000,4.735,4.74,4.73,4.735,8465
1584380700000,4.73,4.74,4.72,4.725,7556
1584381600000,4.72,4.72,4.7,4.7,7716
1584382500000,4.7,4.705,4.7,4.705,2524
1584383400000,4.7,4.71,4.7,4.705,19179
1584384300000,4.705,4.71,4.7,4.705,22851
1584385200000,4.705,4.73,4.7,4.725,21903
1584386100000,4.725,4.73,4.705,4.715,15148
1584387000000,4.715,4.73,4.7,4.72,35005
1584387900000,4.725,4.73,4.67,4.685,120965
1584451800000,4.77,4.92,4.62,4.75,36666
1584452700000,4.76,4.785,4.725,4.725,8930
1584453600000,4.73,4.79,4.72,4.79,32411
1584454500000,4.78,4.8,4.77,4.8,19624
1584455400000,4.8,4.81,4.76,4.765,19838
1584456300000,4.76,4.765,4.63,4.64,83774
1584457200000,4.635,4.71,4.63,4.71,14849
1584458100000,4.705,4.77,4.7,4.77,27589
1584459000000,4.77,4.8,4.77,4.795,13134
1584459900000,4.79,4.8,4.755,4.8,19015
1584460800000,4.795,4.92,4.795,4.92,24407
1584461700000,4.92,4.92,4.85,4.86,13954
1584462600000,4.86,4.86,4.8,4.8,14134
1584463500000,4.805,4.81,4.765,4.765,21386
1584464400000,4.77,4.78,4.735,4.735,29424
1584465300000,4.73,4.74,4.72,4.73,17608
1584466200000,4.72,4.74,4.705,4.74,14509
1584467100000,4.74,4.8,4.74,4.795,12207
1584468000000,4.8,4.88,4.8,4.88,38029
1584468900000,4.88,4.97,4.88,4.97,12788
1584469800000,4.97,5.04,4.97,5.03,22680
1584470700000,5.02,5.045,5.0,5.045,13755
1584471600000,5.05,5.05,5.005,5.045,23575
1584472500000,5.045,5.06,5.02,5.025,20064
1584473400000,5.03,5.16,5.02,5.135,32167
1584474300000,5.135,5.3,5.12,5.29,142078
1584538200000,5.09,5.215,4.77,4.91,27221
1584539100000,4.89,5.115,4.74,5.115,18433
1584540000000,5.11,5.44,5.1,5.3,13702
1584540900000,5.35,5.35,5.18,5.23,28703
1584541800000,5.24,5.25,5.16,5.185,37752
1584542700000,5.185,5.185,5.1,5.1,19532
1584543600000,5.1,5.13,5.05,5.06,15422
1584544500000,5.05,5.11,5.02,5.06,42948
1584545400000,5.06,5.14,5.06,5.1,9743
1584546300000,5.105,5.23,5.105,5.229,7622
1584547200000,5.22,5.23,5.19,5.19,6294
1584548100000,5.1801,5.1801,5.07,5.0795,9042
1584549000000,5.09,5.09,5.03,5.07,26153
1584549900000,5.08,5.1,5.08,5.1,7663
1584550800000,5.08,5.21,5.08,5.21,1871
1584551700000,5.21,5.21,5.14,5.16,10133
1584552600000,5.15,5.18,5.075,5.17,7349
1584553500000,5.16,5.16,5.06,5.08,8771
1584554400000,5.0725,5.08,5.02,5.02,7345
1584555300000,5.02,5.07,4.77,4.8,57193
1584556200000,4.815,4.96,4.79,4.9501,18871
1584557100000,4.96,5.03,4.92,5.03,12651
1584558000000,5.03,5.03,4.88,4.96,21837
1584558900000,4.965,4.965,4.88,4.89,26911
1584559800000,4.88,4.985,4.88,4.985,21685
1584560700000,4.97,5.0303,4.91,4.95,80235
1584624600000,4.95,4.99,4.95,4.99,5508
1584625500000,4.98,5.19,4.98,5.19,3805
1584626400000,5.22,5.45,5.195,5.45,8250
1584627300000,5.45,5.54,5.25,5.29,31053
1584628200000,5.29,5.29,5.17,5.18,10981
1584629100000,5.21,5.26,5.12,5.26,10894
1584630000000,5.25,5.3,5.24,5.3,8049
1584630900000,5.3,5.31,5.26,5.31,17100
1584631800000,5.28,5.3,5.245,5.275,10937
1584632700000,5.275,5.3,5.25,5.25,9930
1584633600000,5.26,5.26,5.14,5.2,19841
1584634500000,5.2,5.205,5.065,5.16,17392
1584635400000,5.17,5.28,5.17,5.27,9307
1584636300000,5.28,5.31,5.26,5.29,19495
1584637200000,5.29,5.31,5.25,5.25,8033
1584638100000,5.25,5.29,5.22,5.255,42389
1584639000000,5.25,5.265,5.23,5.24,5537
1584639900000,5.26,5.34,5.225,5.325,31023
1584640800000,5.32,5.415,5.315,5.41,83844
1584641700000,5.41,5.43,5.385,5.39,69728
1584642600000,5.385,5.48,5.385,5.48,16900
1584643500000,5.47,5.47,5.41,5.41,26288
1584644400000,5.4,5.415,5.33,5.385,117132
1584645300000,5.39,5.41,5.335,5.405,56210
1584646200000,5.41,5.43,5.25,5.295,48692
1584647100000,5.2901,5.32,5.25,5.26,57477
1584711000000,5.37,5.98,5.31,5.31,168149
1584711900000,5.3,5.35,5.22,5.24,91840
1584712800000,5.25,5.29,5.18,5.26,95878
1584713700000,5.26,5.3,5.21,5.26,217911
1584714600000,5.25,5.37,5.13,5.2,117453
1584715500000,5.17,5.32,5.17,5.261,50579
1584716400000,5.26,5.4099,5.26,5.32,17220
1584717300000,5.3,5.3,5.05,5.155,19102
1584718200000,5.15,5.24,5.135,5.22,14008
1584719100000,5.21,5.2301,5.16,5.2301,26571
1584720000000,5.22,5.22,4.92,5.0,16900
1584720900000,5.03,5.08,4.98,4.98,14866
1584721800000,4.99,5.12,4.99,5.11,15030
1584722700000,5.11,5.28,5.11,5.275,11153
1584723600000,5.25,5.28,5.19,5.19,19012
1584724500000,5.19,5.21,5.12,5.14,14087
1584725400000,5.14,5.195,5.1,5.14,22471
1584726300000,5.14,5.18,5.115,5.18,15052
1584727200000,5.18,5.23,5.14,5.15,9558
1584728100000,5.15,5.15,5.0,5.03,16671
1584729000000,5.04,5.07,5.02,5.05,12816
1584729900000,5.05,5.1,4.97,5.0,12485
1584730800000,4.98,5.05,4.97,5.0,17602
1584731700000,5.0,5.06,4.95,5.06,21236
1584732600000,5.06,5.1,4.98,4.998,31048
1584733500000,5.0,5.02,4.93,4.98,75742
1584970200000,5.0,5.02,4.7,4.83,49398
1584971100000,4.82,4.99,4.73,4.97,30821
1584972000000,4.96,4.96,4.87,4.96,8020
1584972900000,4.97,5.02,4.88,5.01,19301
1584973800000,4.99,5.13,4.99,5.1,10881
1584974700000,5.1,5.1,4.92,4.92,24478
1584975600000,4.94,5.11,4.92,5.01,21253
1584976500000,4.99,5.025,4.84,4.85,11605
1584977400000,4.83,4.89,4.77,4.8,21919
1584978300000,4.8,4.83,4.77,4.82,27819
1584979200000,4.82,4.84,4.745,4.78,27747
1584980100000,4.79,4.89,4.79,4.82,23017
1584981000000,4.82,4.92,4.78,4.92,15671
1584981900000,4.91,4.98,4.89,4.91,15145
1584982800000,4.8902,4.93,4.8,4.93,14033
1584983700000,4.93,4.93,4.84,4.84,14138
1584984600000,4.83,4.89,4.81,4.82,26815
1584985500000,4.83,4.97,4.83,4.87,16527
1584986400000,4.86,4.87,4.775,4.8,35177
1584987300000,4.81,4.835,4.7,4.79,53689
1584988200000,4.8,4.96,4.785,4.94,18830
1584989100000,4.945,4.99,4.9,4.915,14925
1584990000000,4.915,4.995,4.915,4.935,32780
1584990900000,4.94,4.95,4.9,4.915,32853
1584991800000,4.92,4.95,4.88,4.93,73816
1584992700000,4.93,5.06,4.92,5.03,76954
1585056600000,5.25,5.41,5.11,5.345,7163
1585057500000,5.355,5.435,5.265,5.27,17186
1585058400000,5.26,5.365,5.26,5.33,18582
1585059300000,5.335,5.45,5.335,5.41,17360
1585060200000,5.41,5.425,5.34,5.4,13293
1585061100000,5.4,5.41,5.23,5.25,37379
1585062000000,5.25,5.455,5.25,5.44,33320
1585062900000,5.43,5.45,5.39,5.41,23446
1585063800000,5.41,5.46,5.38,5.455,16081
1585064700000,5.455,5.47,5.39,5.46,13617
1585065600000,5.48,5.48,5.45,5.46,8091
1585066500000,5.45,5.48,5.44,5.475,5800
1585067400000,5.48,5.48,5.4,5.4,12601
1585068300000,5.4,5.4,5.29,5.29,16682
1585069200000,5.29,5.36,5.29,5.36,30328
1585070100000,5.35,5.36,5.3,5.34,15496
1585071000000,5.345,5.36,5.31,5.34,17033
1585071900000,5.35,5.38,5.28,5.29,13273
1585072800000,5.31,5.34,5.27,5.29,17692
1585073700000,5.2801,5.36,5.2801,5.35,10007
1585074600000,5.34,5.395,5.32,5.37,17698
1585075500000,5.38,5.43,5.34,5.42,17165
1585076400000,5.42,5.46,5.4001,5.43,17793
1585077300000,5.43,5.44,5.39,5.41,25019
1585078200000,5.405,5.41,5.31,5.39,34556
1585079100000,5.389,5.5,5.335,5.47,200657
1585143000000,5.47,5.675,5.47,5.555,12659
1585143900000,5.57,5.61,5.39,5.485,22525
1585144800000,5.51,5.59,5.47,5.58,12598
1585145700000,5.6,5.62,5.48,5.54,17964
1585146600000,5.55,5.58,5.49,5.49,15292
1585147500000,5.5,5.64,5.47,5.64,24241
1585148400000,5.64,5.65,5.6,5.63,8195
1585149300000,5.63,5.67,5.59,5.61,13400
1585150200000,5.6,5.66,5.59,5.61,11645
1585151100000,5.615,5.655,5.61,5.63,6385
1585152000000,5.65,5.69,5.65,5.69,5900
1585152900000,5.69,5.76,5.69,5.75,11854
1585153800000,5.74,5.76,5.69,5.695,62222
1585154700000,5.695,5.7,5.62,5.63,16048
1585155600000,5.635,5.74,5.635,5.695,7611
1585156500000,5.71,5.75,5.68,5.695,8102
1585157400000,5.7,5.75,5.67,5.67,27981
1585158300000,5.675,5.7,5.56,5.565,18318
1585159200000,5.565,5.585,5.5,5.575,32583
1585160100000,5.57,5.605,5.56,5.595,10071
1585161000000,5.59,5.59,5.52,5.55,27279
1585161900000,5.555,5.58,5.52,5.55,42552
1585162800000,5.555,5.575,5.535,5.57,32674
1585163700000,5.56,5.6,5.55,5.56,27044
1585164600000,5.57,5.59,5.52,5.525,33358
1585165500000,5.52,5.52,5.38,5.46,121223
1585229400000,5.49,5.72,5.49,5.68,23717
1585230300000,5.685,5.89,5.67,5.87,35061
1585231200000,5.8625,5.93,5.82,5.88,45697
1585232100000,5.89,5.92,5.85,5.89,27206
1585233000000,5.88,5.91,5.865,5.9,38816
1585233900000,5.9,5.93,5.86,5.93,21556
1585234800000,5.925,5.94,5.88,5.93,17086
1585235700000,5.935,5.95,5.91,5.915,26535
1585236600000,5.915,5.97,5.9,5.955,21265
1585237500000,5.95,5.95,5.89,5.945,18770
1585238400000,5.95,5.97,5.9,5.915,20569
1585239300000,5.915,5.96,5.85,5.88,49036
1585240200000,5.88,5.885,5.83,5.85,15595
1585241100000,5.85,5.885,5.83,5.88,26860
1585242000000,5.87,5.89,5.83,5.845,25319
1585242900000,5.85,5.855,5.81,5.85,28838
1585243800000,5.84,5.88,5.82,5.865,21127
1585244700000,5.865,5.9,5.84,5.9,42298
1585245600000,5.9,5.965,5.9,5.95,24430
1585246500000,5.955,6.01,5.94,5.99,39240
1585247400000,5.995,6.04,5.98,6.015,33810
1585248300000,6.01,6.05,5.98,6.045,24375
1585249200000,6.04,6.05,5.99,6.03,37480
1585250100000,6.025,6.05,5.99,6.02,71570
1585251000000,6.02,6.06,5.965,5.965,100477
1585251900000,5.965,6.13,5.94,6.07,177180
1585315800000,5.92,5.93,5.84,5.92,50888
1585316700000,5.91,5.99,5.9,5.95,24507
1585317600000,5.95,6.0,5.91,5.985,21325
1585318500000,5.995,5.995,5.92,5.96,21821
1585319400000,5.955,5.97,5.91,5.92,20302
1585320300000,5.92,5.99,5.92,5.96,13089
1585321200000,5.965,5.99,5.95,5.96,26623
1585322100000,5.95,5.96,5.89,5.92,26461
1585323000000,5.93,5.96,5.92,5.92,10376
1585323900000,5.92,5.94,5.91,5.93,15535
1585324800000,5.93,5.97,5.9,5.93,19611
1585325700000,5.94,5.95,5.9,5.935,25806
1585326600000,5.935,5.97,5.92,5.925,20628
1585327500000,5.925,5.97,5.895,5.93,23023
1585328400000,5.92,5.97,5.91,5.915,18471
1585329300000,5.91,5.95,5.91,5.94,18102
1585330200000,5.95,6.05,5.95,6.0,66070
1585331100000,5.995,6.0,5.89,5.89,25270
1585332000000,5.9,5.94,5.89,5.91,17085
1585332900000,5.91,5.98,5.905,5.965,39004
1585333800000,5.96,5.98,5.94,5.96,17768
1585334700000,5.95,5.98,5.92,5.975,24541
1585335600000,5.98,5.98,5.925,5.93,30020
1585336500000,5.93,6.095,5.925,6.08,65627
1585337400000,6.08,6.15,5.89,5.9,142940
1585338300000,5.905,5.96,5.76,5.85,225361
1585575000000,5.92,5.93,5.77,5.78,43413
1585575900000,5.76,5.835,5.74,5.82,6931
1585576800000,5.81,5.82,5.78,5.8,8097
1585577700000,5.81,5.88,5.81,5.8501,14290
1585578600000,5.84,5.88,5.81,5.82,39072
1585579500000,5.81,5.84,5.74,5.75,8105
1585580400000,5.73,5.77,5.72,5.76,6596
1585581300000,5.77,5.8,5.75,5.8,7555
1585582200000,5.79,5.79,5.75,5.77,7732
1585583100000,5.77,5.8,5.75,5.79,12939
1585584000000,5.79,5.8,5.675,5.72,15836
1585584900000,5.72,5.79,5.72,5.78,41578
1585585800000,5.79,5.79,5.74,5.75,19011
1585586700000,5.75,5.75,5.64,5.64,6297
1585587600000,5.63,5.68,5.62,5.66,7364
1585588500000,5.67,5.715,5.66,5.715,8895
1585589400000,5.72,5.72,5.69,5.69,4722
1585590300000,5.69,5.71,5.66,5.67,9933
1585591200000,5.67,5.67,5.59,5.595,14177
1585592100000,5.59,5.61,5.58,5.61,10120
1585593000000,5.62,5.64,5.61,5.64,14757
1585593900000,5.635,5.665,5.63,5.665,19059
1585594800000,5.66,5.67,5.65,5.67,13017
1585595700000,5.665,5.67,5.65,5.66,17388
1585596600000,5.66,5.71,5.66,5.71,18052
1585597500000,5.705,5.72,5.66,5.69,69471
1585661400000,5.68,5.755,5.56,5.73,4430
1585662300000,5.73,5.78,5.68,5.76,7500
1585663200000,5.755,5.76,5.71,5.76,7141
1585664100000,5.76,5.79,5.755,5.78,3701
1585665000000,5.77,5.77,5.72,5.73,4200
1585665900000,5.74,5.74,5.715,5.73,4736
1585666800000,5.72,5.785,5.715,5.76,10659
1585667700000,5.765,5.775,5.75,5.77,4800
1585668600000,5.77,5.78,5.745,5.75,1703
1585669500000,5.76,5.76,5.725,5.745,3385
1585670400000,5.755,5.76,5.73,5.74,4020
1585671300000,5.73,5.73,5.68,5.68,2475
1585672200000,5.68,5.69,5.65,5.65,2138
1585673100000,5.66,5.68,5.66,5.66,3952
1585674000000,5.67,5.67,5.64,5.64,6907
1585674900000,5.64,5.66,5.61,5.645,8333
1585675800000,5.645,5.73,5.63,5.68,20921
1585676700000,5.685,5.72,5.665,5.72,10828
1585677600000,5.71,5.71,5.69,5.69,6408
1585678500000,5.68,5.75,5.68,5.725,7372
1585679400000,5.73,5.74,5.72,5.73,7137
1585680300000,5.735,5.74,5.71,5.71,7626
1585681200000,5.72,5.74,5.71,5.72,7187
1585682100000,5.71,5.71,5.66,5.68,8904
1585683000000,5.69,5.71,5.68,5.7,14765
1585683900000,5.7,5.8,5.68,5.76,164581
1585747800000,5.54,5.63,5.465,5.58,6936
1585748700000,5.56,5.58,5.54,5.56,5983
1585749600000,5.56,5.58,5.54,5.56,5970
1585750500000,5.57,5.59,5.57,5.59,2600
1585751400000,5.5758,5.6,5.53,5.55,4010
1585752300000,5.55,5.55,5.5,5.53,3000
1585753200000,5.53,5.55,5.51,5.53,13671
1585754100000,5.51,5.52,5.49,5.49,3867
1585755000000,5.5,5.54,5.495,5.52,11823
1585755900000,5.51,5.52,5.5,5.5,3916
1585756800000,5.5,5.51,5.48,5.49,11481
1585757700000,5.49,5.51,5.46,5.465,5915
1585758600000,5.47,5.5,5.43,5.44,10457
1585759500000,5.44,5.46,5.42,5.44,5275
1585760400000,5.45,5.45,5.41,5.44,4068
1585761300000,5.435,5.4725,5.43,5.4725,6130
1585762200000,5.47,5.51,5.46,5.49,8730
1585763100000,5.49,5.53,5.485,5.53,7310
1585764000000,5.525,5.54,5.515,5.52,9777
1585764900000,5.525,5.525,5.5,5.515,10312
1585765800000,5.51,5.52,5.49,5.51,42641
1585766700000,5.52,5.52,5.48,5.48,10963
1585767600000,5.49,5.51,5.485,5.495,16577
1585768500000,5.495,5.51,5.485,5.485,19762
1585769400000,5.49,5.49,5.45,5.455,15816
1585770300000,5.46,5.51,5.46,5.49,63437
1585834200000,5.41,5.53,5.41,5.49,10950
1585835100000,5.48,5.61,5.455,5.6,7394
1585836000000,5.6,5.67,5.59,5.64,3773
1585836900000,5.66,5.7,5.62,5.63,3125
1585837800000,5.635,5.74,5.635,5.68,6929
1585838700000,5.69,5.71,5.62,5.63,10400
1585839600000,5.64,5.64,5.59,5.59,36310
1585840500000,5.6,5.61,5.56,5.59,13727
1585841400000,5.59,5.61,5.57,5.6,4975
1585842300000,5.6,5.61,5.5701,5.5701,18293
1585843200000,5.6,5.61,5.58,5.6,5198
1585844100000,5.6,5.615,5.56,5.56,3500
1585845000000,5.54,5.55,5.53,5.53,500
1585845900000,5.55,5.57,5.55,5.57,1300
1585846800000,5.57,5.57,5.545,5.55,5300
1585847700000,5.545,5.545,5.52,5.52,3677
1585848600000,5.515,5.55,5.495,5.53,21035
1585849500000,5.53,5.545,5.5,5.51,6600
1585850400000,5.51,5.55,5.49,5.545,16467
1585851300000,5.55,5.55,5.49,5.54,13540
1585852200000,5.53,5.545,5.5,5.5,13378
1585853100000,5.5,5.595,5.5,5.59,13726
1585854000000,5.6,5.6,5.525,5.54,42789
1585854900000,5.55,5.57,5.525,5.56,26294
1585855800000,5.57,5.6,5.55,5.585,37099
1585856700000,5.58,5.68,5.58,5.64,215889
1585920600000,5.63,5.76,5.63,5.74,8727
1585921500000,5.72,5.72,5.62,5.65,15400
1585922400000,5.66,5.68,5.62,5.67,7862
1585923300000,5.6562,5.6562,5.62,5.64,3088
1585924200000,5.62,5.63,5.58,5.62,9793
1585925100000,5.61,5.67,5.6,5.64,19050
1585926000000,5.64,5.65,5.575,5.575,13779
1585926900000,5.56,5.59,5.56,5.59,6188
1585927800000,5.59,5.6,5.55,5.57,11169
1585928700000,5.56,5.57,5.53,5.56,3446
1585929600000,5.56,5.56,5.475,5.55,12224
1585930500000,5.55,5.56,5.53,5.54,4600
1585931400000,5.53,5.58,5.52,5.55,17748
1585932300000,5.57,5.58,5.52,5.52,8900
1585933200000,5.52,5.54,5.47,5.48,8312
1585934100000,5.48,5.515,5.48,5.5,5950
1585935000000,5.49,5.5,5.47,5.49,7496
1585935900000,5.48,5.49,5.47,5.49,3726
1585936800000,5.49,5.5,5.47,5.49,4897
1585937700000,5.5,5.52,5.49,5.52,6271
1585938600000,5.525,5.53,5.49,5.49,3100
1585939500000,5.5,5.54,5.5,5.53,4628
1585940400000,5.54,5.5431,5.48,5.48,16257
1585941300000,5.48,5.51,5.45,5.51,12402
1585942200000,5.51,5.51,5.42,5.42,16647
1585943100000,5.42,5.54,5.42,5.53,44227
1586179800000,5.74,5.82,5.6,5.71,15395
1586180700000,5.73,5.73,5.65,5.66,15775
1586181600000,5.66,5.68,5.61,5.63,18730
1586182500000,5.63,5.71,5.57,5.62,49314
1586183400000,5.62,5.705,5.59,5.68,50856
1586184300000,5.68,5.71,5.675,5.685,14661
1586185200000,5.68,5.705,5.67,5.7,8282
1586186100000,5.7,5.71,5.65,5.65,10300
1586187000000,5.65,5.7,5.64,5.7,8500
