datetime,open,high,low,close,volume
1577458800000,2.3101,2.35,2.2953,2.315,192219
1577459700000,2.315,2.34,2.31,2.33,86868
1577460600000,2.33,2.335,2.31,2.325,150370
1577461500000,2.3222,2.36,2.321,2.355,188873
1577462400000,2.355,2.365,2.34,2.355,71777
1577463300000,2.355,2.355,2.34,2.35,102823
1577464200000,2.35,2.375,2.34,2.375,54839
1577465100000,2.37,2.38,2.35,2.355,30293
1577466000000,2.355,2.405,2.3545,2.38,329649
1577466900000,2.38,2.38,2.37,2.38,71850
1577467800000,2.37,2.38,2.37,2.37,46844
1577468700000,2.3732,2.39,2.37,2.38,58192
1577469600000,2.375,2.38,2.37,2.38,45904
1577470500000,2.375,2.38,2.35,2.3538,73408
1577471400000,2.35,2.3567,2.34,2.34,35670
1577472300000,2.345,2.35,2.33,2.335,68640
1577473200000,2.335,2.34,2.32,2.32,58955
1577474100000,2.32,2.34,2.32,2.34,48725
1577475000000,2.335,2.34,2.31,2.31,127892
1577475900000,2.31,2.335,2.31,2.3237,92838
1577476800000,2.33,2.33,2.32,2.325,37466
1577477700000,2.33,2.34,2.325,2.33,67192
1577478600000,2.34,2.35,2.33,2.3341,65753
1577479500000,2.33,2.35,2.33,2.35,276141
1577716200000,2.3,2.36,2.3,2.3184,280474
1577717100000,2.3173,2.32,2.24,2.2699,379872
1577718000000,2.2616,2.27,2.22,2.22,320819
1577718900000,2.22,2.27,2.22,2.2619,146793
1577719800000,2.26,2.27,2.22,2.23,249039
1577720700000,2.2255,2.2398,2.2,2.23,254296
1577721600000,2.22,2.2399,2.21,2.225,200043
1577722500000,2.23,2.24,2.22,2.2246,171881
1577723400000,2.22,2.23,2.21,2.225,94317
1577724300000,2.23,2.24,2.22,2.24,41161
1577725200000,2.2399,2.26,2.23,2.24,108211
1577726100000,2.2439,2.25,2.23,2.24,67369
1577727000000,2.25,2.25,2.23,2.235,133968
1577727900000,2.23,2.24,2.23,2.23,56037
1577728800000,2.2377,2.24,2.23,2.24,76747
1577729700000,2.235,2.235,2.22,2.225,56958
1577730600000,2.23,2.24,2.22,2.24,64592
1577731500000,2.235,2.26,2.23,2.2546,64208
1577732400000,2.26,2.26,2.24,2.24,71166
1577733300000,2.245,2.25,2.22,2.2256,65676
1577734200000,2.23,2.24,2.22,2.24,55552
1577735100000,2.24,2.26,2.23,2.2473,49494
1577736000000,2.2424,2.2455,2.22,2.2263,146210
1577736900000,2.2263,2.23,2.22,2.225,91956
1577737800000,2.225,2.23,2.22,2.22,86971
1577738700000,2.22,2.24,2.22,2.235,481370
1577802600000,2.23,2.3,2.2245,2.2619,195660
1577803500000,2.28,2.33,2.27,2.305,391726
1577804400000,2.31,2.37,2.28,2.335,354111
1577805300000,2.34,2.34,2.305,2.31,140720
1577806200000,2.31,2.4,2.3058,2.345,239558
1577807100000,2.341,2.4,2.33,2.3999,229934
1577808000000,2.3901,2.4,2.34,2.365,279683
1577808900000,2.365,2.38,2.35,2.3564,89161
1577809800000,2.36,2.44,2.355,2.4341,254473
1577810700000,2.44,2.48,2.42,2.42,257992
1577811600000,2.427,2.45,2.4001,2.42,195590
1577812500000,2.4228,2.47,2.42,2.44,145147
1577813400000,2.44,2.45,2.43,2.44,77425
1577814300000,2.4328,2.46,2.41,2.445,139272
1577815200000,2.45,2.45,2.42,2.42,78892
1577816100000,2.415,2.425,2.405,2.41,141950
1577817000000,2.4,2.43,2.4,2.4174,149501
1577817900000,2.415,2.45,2.415,2.44,168213
1577818800000,2.435,2.46,2.42,2.455,92965
1577819700000,2.46,2.48,2.44,2.4561,228324
1577820600000,2.45,2.4676,2.44,2.45,76755
1577821500000,2.443,2.45,2.415,2.43,278899
1577822400000,2.425,2.44,2.4021,2.4077,125644
1577823300000,2.41,2.42,2.39,2.42,101885
1577824200000,2.42,2.455,2.415,2.435,149227
1577825100000,2.43,2.45,2.43,2.45,199079
1577975400000,2.5,2.5,2.4,2.4,284860
1577976300000,2.3984,2.4,2.33,2.38,200113
1577977200000,2.38,2.38,2.3,2.35,175422
1577978100000,2.34,2.3701,2.3317,2.35,86571
1577979000000,2.34,2.37,2.32,2.3247,113684
1577979900000,2.33,2.36,2.33,2.3599,43413
1577980800000,2.36,2.38,2.34,2.37,61017
1577981700000,2.3711,2.38,2.36,2.36,36362
1577982600000,2.36,2.3679,2.35,2.355,44901
1577983500000,2.36,2.36,2.34,2.341,47738
1577984400000,2.3401,2.36,2.34,2.35,35724
1577985300000,2.355,2.36,2.33,2.34,54348
1577986200000,2.3393,2.34,2.32,2.32,50057
1577987100000,2.32,2.3366,2.31,2.3252,163526
1577988000000,2.33,2.33,2.31,2.32,86797
1577988900000,2.3246,2.34,2.32,2.33,20290
1577989800000,2.34,2.35,2.34,2.34,19509
1577990700000,2.3439,2.35,2.33,2.34,31970
1577991600000,2.345,2.36,2.34,2.3479,45688
1577992500000,2.3499,2.36,2.346,2.355,33745
1577993400000,2.355,2.355,2.34,2.34,28446
1577994300000,2.35,2.35,2.34,2.35,37042
1577995200000,2.34,2.36,2.34,2.3426,58670
1577996100000,2.345,2.3499,2.32,2.33,63039
1577997000000,2.33,2.34,2.32,2.325,78692
1577997900000,2.325,2.34,2.32,2.335,144053
1578061800000,2.34,2.3894,2.3,2.3894,121877
1578062700000,2.3799,2.38,2.325,2.332,141861
1578063600000,2.3329,2.345,2.31,2.3114,93353
1578064500000,2.315,2.35,2.31,2.33,85805
1578065400000,2.335,2.34,2.32,2.33,30540
1578066300000,2.33,2.34,2.32,2.3287,28014
1578067200000,2.33,2.33,2.29,2.3083,117360
1578068100000,2.31,2.31,2.28,2.285,157525
1578069000000,2.285,2.3,2.28,2.295,50194
1578069900000,2.2942,2.3,2.29,2.295,21031
1578070800000,2.3,2.3,2.2916,2.295,18807
1578071700000,2.29,2.29,2.28,2.28,31322
1578072600000,2.285,2.29,2.28,2.285,11571
1578073500000,2.285,2.29,2.28,2.28,16363
1578074400000,2.2885,2.29,2.28,2.28,28994
1578075300000,2.28,2.29,2.27,2.275,55450
1578076200000,2.275,2.2796,2.26,2.26,46934
1578077100000,2.266,2.27,2.26,2.27,14359
1578078000000,2.265,2.27,2.26,2.26,29353
1578078900000,2.2657,2.27,2.26,2.265,30276
1578079800000,2.265,2.27,2.26,2.265,12478
1578080700000,2.27,2.2799,2.265,2.275,35327
1578081600000,2.27,2.28,2.27,2.2776,33900
1578082500000,2.275,2.28,2.27,2.27,16243
1578083400000,2.2787,2.28,2.27,2.275,22737
1578084300000,2.2701,2.28,2.27,2.28,70490
1578321000000,2.28,2.29,2.23,2.2435,221218
1578321900000,2.2414,2.27,2.2,2.215,228381
1578322800000,2.218,2.218,2.12,2.1787,511195
1578323700000,2.175,2.195,2.15,2.1511,160155
1578324600000,2.1591,2.16,2.13,2.1499,136717
1578325500000,2.1413,2.175,2.14,2.1558,118981
1578326400000,2.155,2.1798,2.15,2.16,63048
1578327300000,2.1652,2.17,2.16,2.17,38249
1578328200000,2.17,2.18,2.16,2.17,52863
1578329100000,2.17,2.17,2.16,2.17,44238
1578330000000,2.17,2.17,2.14,2.145,109044
1578330900000,2.1424,2.15,2.13,2.1416,88806
1578331800000,2.15,2.1513,2.14,2.15,73397
1578332700000,2.155,2.18,2.15,2.175,59013
1578333600000,2.175,2.18,2.17,2.175,18873
1578334500000,2.1799,2.18,2.17,2.175,13912
1578335400000,2.18,2.185,2.16,2.165,63835
1578336300000,2.16,2.17,2.16,2.165,18241
1578337200000,2.165,2.185,2.165,2.18,27081
1578338100000,2.18,2.1951,2.175,2.1951,53317
1578339000000,2.1913,2.1976,2.18,2.18,136106
1578339900000,2.19,2.19,2.17,2.175,40850
1578340800000,2.179,2.179,2.16,2.165,58428
1578341700000,2.165,2.169,2.15,2.165,77473
1578342600000,2.165,2.17,2.16,2.165,55874
1578343500000,2.16,2.18,2.15,2.18,160162
1578407400000,2.18,2.22,2.155,2.165,86831
1578408300000,2.1612,2.17,2.1,2.112,233354
1578409200000,2.12,2.13,2.11,2.1177,99667
1578410100000,2.1168,2.12,2.1,2.1,123158
1578411000000,2.105,2.11,2.1,2.105,83782
1578411900000,2.105,2.13,2.1,2.125,68930
1578412800000,2.125,2.15,2.125,2.1379,55781
1578413700000,2.14,2.14,2.1047,2.11,70845
1578414600000,2.105,2.12,2.1,2.12,47088
1578415500000,2.12,2.12,2.09,2.0902,113408
1578416400000,2.0986,2.1,2.08,2.085,43093
1578417300000,2.085,2.1,2.07,2.0747,73370
1578418200000,2.0769,2.08,2.07,2.07,75640
1578419100000,2.08,2.09,2.07,2.08,60297
1578420000000,2.075,2.0899,2.07,2.075,31594
1578420900000,2.08,2.08,2.07,2.0798,46575
1578421800000,2.07,2.08,2.05,2.05,152224
1578422700000,2.05,2.05,2.04,2.045,210352
1578423600000,2.05,2.05,2.04,2.045,52261
1578424500000,2.04,2.05,2.03,2.03,48059
1578425400000,2.04,2.04,2.03,2.035,39085
1578426300000,2.03,2.045,2.03,2.0399,69085
1578427200000,2.035,2.04,2.03,2.035,61773
1578428100000,2.0333,2.05,2.03,2.03,54642
1578429000000,2.03,2.04,2.03,2.035,58477
1578429900000,2.0381,2.06,2.03,2.06,142201
1578493800000,2.06,2.1182,2.02,2.0625,336160
1578494700000,2.07,2.1,2.06,2.08,142009
1578495600000,2.0802,2.0833,2.02,2.03,90826
1578496500000,2.03,2.04,2.02,2.04,36066
1578497400000,2.03,2.0368,1.98,2.01,351236
1578498300000,2.0121,2.015,1.98,1.99,108834
1578499200000,1.985,2.0255,1.98,2.01,109118
1578500100000,2.01,2.02,1.99,1.99,48922
1578501000000,2.0,2.01,1.98,1.99,83010
1578501900000,1.995,2.01,1.99,2.0078,67213
1578502800000,2.0089,2.05,2.0089,2.0299,64767
1578503700000,2.025,2.03,2.01,2.015,7061
1578504600000,2.01,2.02,2.01,2.0171,55625
1578505500000,2.01,2.05,2.01,2.04,43607
1578506400000,2.05,2.05,2.04,2.05,15703
1578507300000,2.045,2.11,2.045,2.1035,88870
1578508200000,2.109,2.175,2.101,2.175,237512
1578509100000,2.175,2.25,2.17,2.21,268869
1578510000000,2.2051,2.22,2.17,2.1783,98113
1578510900000,2.175,2.175,2.14,2.1496,70254
1578511800000,2.1451,2.16,2.14,2.14,25681
1578512700000,2.14,2.14,2.105,2.1379,50084
1578513600000,2.13,2.15,2.13,2.135,20900
1578514500000,2.14,2.16,2.14,2.14,66221
1578515400000,2.15,2.15,2.12,2.12,88994
1578516300000,2.1214,2.13,2.1,2.13,187338
1578580200000,2.09,2.11,2.05,2.1098,155006
1578581100000,2.1098,2.14,2.09,2.105,215369
1578582000000,2.1,2.105,2.07,2.09,99167
1578582900000,2.08,2.12,2.075,2.085,105809
1578583800000,2.085,2.11,2.07,2.11,83607
1578584700000,2.115,2.158,2.1,2.1518,109671
1578585600000,2.15,2.1722,2.13,2.15,173981
1578586500000,2.16,2.17,2.14,2.14,62871
1578587400000,2.1438,2.16,2.1227,2.13,30865
1578588300000,2.1252,2.14,2.11,2.1203,49262
1578589200000,2.125,2.1365,2.12,2.13,10642
1578590100000,2.125,2.13,2.11,2.1153,20679
1578591000000,2.1128,2.12,2.09,2.095,75485
1578591900000,2.095,2.12,2.09,2.115,18157
1578592800000,2.115,2.12,2.11,2.1136,10797
1578593700000,2.115,2.1273,2.11,2.115,21718
1578594600000,2.1191,2.13,2.1122,2.125,19914
1578595500000,2.13,2.14,2.13,2.131,29076
1578596400000,2.13,2.14,2.12,2.1239,40327
1578597300000,2.13,2.15,2.125,2.1401,14801
1578598200000,2.14,2.1894,2.14,2.1717,85962
1578599100000,2.17,2.18,2.15,2.1601,42845
1578600000000,2.165,2.175,2.12,2.12,115077
1578600900000,2.1238,2.14,2.11,2.115,103421
1578601800000,2.11,2.13,2.11,2.115,107781
1578602700000,2.11,2.115,2.1,2.1,345723
1578666600000,2.1,2.11,2.05,2.0797,173654
1578667500000,2.07,2.0798,2.03,2.03,173365
1578668400000,2.04,2.05,2.03,2.045,113287
1578669300000,2.046,2.07,2.04,2.0504,49143
1578670200000,2.054,2.08,2.035,2.08,90141
1578671100000,2.075,2.077,2.06,2.065,31775
1578672000000,2.06,2.095,2.06,2.0882,83541
1578672900000,2.08,2.08,2.05,2.07,31815
1578673800000,2.065,2.07,2.05,2.05,49062
1578674700000,2.05,2.0698,2.05,2.055,87182
1578675600000,2.06,2.06,2.05,2.0553,18329
1578676500000,2.05,2.06,2.04,2.0592,40710
1578677400000,2.055,2.06,2.04,2.0425,16271
1578678300000,2.04,2.05,2.03,2.04,58280
1578679200000,2.03,2.04,2.03,2.03,10487
1578680100000,2.03,2.04,2.03,2.03,42957
1578681000000,2.03,2.05,2.03,2.04,42035
1578681900000,2.045,2.05,2.04,2.04,16522
1578682800000,2.045,2.05,2.03,2.03,102630
1578683700000,2.035,2.04,2.03,2.03,20764
1578684600000,2.03,2.04,2.03,2.035,35901
1578685500000,2.035,2.04,2.03,2.03,39789
1578686400000,2.03,2.04,2.03,2.035,106577
1578687300000,2.03,2.04,2.02,2.02,93657
1578688200000,2.03,2.03,2.0,2.0,156320
1578689100000,2.005,2.02,2.0,2.0,146928
1578925800000,1.98,2.02,1.89,1.915,573801
1578926700000,1.92,1.965,1.9,1.965,176038
1578927600000,1.9609,1.98,1.96,1.962,65520
1578928500000,1.965,1.97,1.93,1.95,82358
1578929400000,1.95,2.0,1.95,2.0,181789
1578930300000,2.0,2.1,1.995,2.08,330119
1578931200000,2.0801,2.13,2.07,2.09,180296
1578932100000,2.095,2.1,2.0748,2.09,55311
1578933000000,2.09,2.11,2.09,2.09,92268
1578933900000,2.09,2.11,2.0801,2.095,42683
1578934800000,2.095,2.1,2.07,2.085,57003
1578935700000,2.09,2.1,2.08,2.0929,64111
1578936600000,2.09,2.11,2.09,2.1067,36551
1578937500000,2.1045,2.13,2.09,2.115,82267
1578938400000,2.1266,2.16,2.12,2.15,131570
1578939300000,2.14,2.16,2.13,2.155,57442
1578940200000,2.155,2.18,2.15,2.1601,134684
1578941100000,2.16,2.17,2.16,2.1654,45365
1578942000000,2.1699,2.18,2.15,2.1778,74962
1578942900000,2.1721,2.19,2.16,2.1873,67302
1578943800000,2.19,2.2,2.19,2.1999,56998
1578944700000,2.2,2.21,2.19,2.209,142484
1578945600000,2.2034,2.22,2.2,2.205,61573
1578946500000,2.2,2.23,2.2,2.22,105849
1578947400000,2.225,2.24,2.22,2.235,119277
1578948300000,2.2364,2.27,2.21,2.22,471834
1579012200000,2.2,2.23,2.1,2.11,556317
1579013100000,2.1084,2.13,2.05,2.09,370411
1579014000000,2.0995,2.12,2.0709,2.08,220386
1579014900000,2.089,2.1148,2.06,2.11,106762
1579015800000,2.11,2.12,2.08,2.11,125442
1579016700000,2.11,2.12,2.09,2.105,107568
1579017600000,2.11,2.14,2.1099,2.14,77455
1579018500000,2.14,2.18,2.1345,2.175,88314
1579019400000,2.18,2.2,2.16,2.2,58854
1579020300000,2.1965,2.1965,2.14,2.14,90802
1579021200000,2.14,2.17,2.14,2.1699,69092
1579022100000,2.1699,2.19,2.155,2.18,68591
1579023000000,2.18,2.2,2.1733,2.2,102822
1579023900000,2.2,2.21,2.19,2.21,122173
1579024800000,2.22,2.26,2.21,2.2499,298871
1579025700000,2.24,2.26,2.22,2.24,113300
1579026600000,2.24,2.2499,2.18,2.195,114809
1579027500000,2.19,2.19,2.16,2.16,78981
1579028400000,2.17,2.19,2.14,2.15,114481
1579029300000,2.15,2.18,2.14,2.175,96313
1579030200000,2.175,2.22,2.17,2.21,172285
1579031100000,2.215,2.22,2.16,2.177,81128
1579032000000,2.185,2.2,2.16,2.17,126613
1579032900000,2.1745,2.1764,2.16,2.1666,97748
1579033800000,2.164,2.18,2.16,2.17,91286
1579034700000,2.1724,2.2,2.16,2.175,570221
1579098600000,2.76,2.9,2.62,2.75,3657393
1579099500000,2.753,2.94,2.705,2.9399,1732502
1579100400000,2.9349,2.97,2.78,2.82,1643011
1579101300000,2.82,2.98,2.8096,2.965,1184244
1579102200000,2.97,2.98,2.87,2.9598,719592
1579103100000,2.95,2.98,2.86,2.89,805410
1579104000000,2.8866,2.94,2.84,2.9,477557
1579104900000,2.9,2.9,2.84,2.88,322196
1579105800000,2.88,2.925,2.86,2.8901,270196
1579106700000,2.8999,2.95,2.86,2.9353,356523
1579107600000,2.935,3.0,2.93,2.985,901981
1579108500000,2.985,3.11,2.96,3.105,1269456
1579109400000,3.105,3.25,3.0644,3.1868,1660224
1579110300000,3.1845,3.23,3.11,3.155,907276
1579111200000,3.16,3.22,3.08,3.11,860430
1579112100000,3.1201,3.17,3.07,3.145,451685
1579113000000,3.1428,3.17,3.11,3.15,350630
1579113900000,3.155,3.2,3.12,3.13,472918
1579114800000,3.13,3.18,3.12,3.155,221447
1579115700000,3.1501,3.16,3.11,3.12,272655
1579116600000,3.115,3.12,2.95,3.0013,1131047
1579117500000,3.01,3.06,2.98,3.055,303242
1579118400000,3.055,3.13,3.05,3.0901,442063
1579119300000,3.09,3.1,3.03,3.035,377838
1579120200000,3.035,3.1,3.03,3.09,671254
1579121100000,3.09,3.14,3.08,3.11,1672744
1579185000000,3.36,3.64,3.29,3.4701,7129280
1579185900000,3.475,3.52,3.2339,3.25,2227852
1579186800000,3.245,3.3,3.15,3.2902,1625319
1579187700000,3.295,3.38,3.26,3.29,887148
1579188600000,3.3,3.42,3.295,3.375,669144
1579189500000,3.374,3.45,3.34,3.34,574752
1579190400000,3.3474,3.3591,3.25,3.2899,488359
1579191300000,3.29,3.31,3.22,3.28,310808
1579192200000,3.29,3.34,3.27,3.3162,264251
1579193100000,3.32,3.37,3.31,3.345,335087
1579194000000,3.3467,3.39,3.31,3.325,308669
1579194900000,3.33,3.35,3.28,3.32,260744
1579195800000,3.32,3.34,3.3,3.33,233521
1579196700000,3.33,3.34,3.29,3.305,111306
1579197600000,3.31,3.32,3.28,3.2945,137053
1579198500000,3.2999,3.3199,3.27,3.31,212801
1579199400000,3.315,3.35,3.3,3.33,256992
1579200300000,3.335,3.36,3.3207,3.3404,280262
1579201200000,3.345,3.36,3.34,3.3401,193553
1579202100000,3.3433,3.39,3.3433,3.3801,430838
1579203000000,3.38,3.45,3.38,3.4,534185
1579203900000,3.405,3.48,3.39,3.4587,444505
1579204800000,3.45,3.46,3.4,3.43,398810
1579205700000,3.43,3.52,3.42,3.475,604342
1579206600000,3.475,3.485,3.43,3.46,476811
1579207500000,3.46,3.46,3.38,3.4,537701
1579271400000,3.38,3.38,3.18,3.2901,1018795
1579272300000,3.2901,3.345,3.26,3.2963,343944
1579273200000,3.295,3.44,3.29,3.43,568652
1579274100000,3.4304,3.47,3.35,3.35,601107
1579275000000,3.35,3.3799,3.27,3.285,394321
1579275900000,3.281,3.3317,3.25,3.2758,352086
1579276800000,3.275,3.31,3.24,3.26,312316
1579277700000,3.2535,3.28,3.24,3.26,237320
1579278600000,3.2654,3.2941,3.25,3.2798,209800
1579279500000,3.2701,3.32,3.2701,3.317,173378
1579280400000,3.315,3.3154,3.26,3.26,161988
1579281300000,3.2699,3.27,3.25,3.27,239530
1579282200000,3.26,3.2701,3.26,3.265,106605
1579283100000,3.27,3.31,3.26,3.2854,153273
1579284000000,3.285,3.32,3.27,3.3,148790
1579284900000,3.3,3.32,3.29,3.3,157720
1579285800000,3.305,3.33,3.29,3.3058,185415
1579286700000,3.305,3.325,3.29,3.3066,120031
1579287600000,3.3,3.33,3.29,3.29,211462
1579288500000,3.3,3.32,3.26,3.26,185101
1579289400000,3.26,3.29,3.25,3.25,174068
1579290300000,3.256,3.28,3.25,3.27,169107
1579291200000,3.2667,3.2745,3.22,3.2355,357330
1579292100000,3.24,3.26,3.23,3.26,190487
1579293000000,3.26,3.28,3.25,3.26,217937
1579293900000,3.265,3.28,3.24,3.24,434870
1579617000000,3.35,3.35,3.21,3.21,789074
1579617900000,3.2197,3.25,3.15,3.1801,600931
1579618800000,3.1891,3.21,3.16,3.185,342178
1579619700000,3.18,3.18,3.06,3.095,890169
1579620600000,3.1,3.1164,3.03,3.06,592546
1579621500000,3.0518,3.09,3.03,3.0578,473473
1579622400000,3.06,3.1,3.02,3.0916,507218
1579623300000,3.09,3.095,3.055,3.065,287950
1579624200000,3.07,3.1,3.06,3.1,245874
1579625100000,3.09,3.12,3.08,3.1111,363705
1579626000000,3.1101,3.12,3.05,3.055,281615
1579626900000,3.05,3.085,3.05,3.0597,147123
1579627800000,3.06,3.08,3.05,3.065,147446
1579628700000,3.07,3.07,3.02,3.03,257143
1579629600000,3.03,3.04,3.02,3.03,219242
1579630500000,3.03,3.04,3.01,3.03,272589
1579631400000,3.0277,3.03,3.02,3.025,153635
1579632300000,3.02,3.03,2.98,3.0,414777
1579633200000,3.005,3.03,3.0,3.005,149651
1579634100000,3.01,3.03,3.0,3.0,187295
1579635000000,3.005,3.02,3.0,3.015,99231
1579635900000,3.0153,3.05,3.01,3.035,157594
1579636800000,3.0338,3.05,3.02,3.0347,136720
1579637700000,3.0313,3.05,3.03,3.04,142943
1579638600000,3.0453,3.05,3.03,3.035,130810
1579639500000,3.035,3.04,3.01,3.015,386012
1579703400000,3.02,3.04,2.88,2.915,830538
1579704300000,2.915,2.93,2.88,2.9252,800490
1579705200000,2.9295,2.93,2.88,2.885,336900
1579706100000,2.89,2.9,2.85,2.88,326845
1579707000000,2.88,2.95,2.87,2.94,543454
1579707900000,2.93,2.98,2.925,2.9463,443939
1579708800000,2.943,2.96,2.91,2.915,212444
1579709700000,2.92,2.9234,2.89,2.9,250298
1579710600000,2.8999,2.91,2.89,2.9,211359
1579711500000,2.9,2.91,2.9,2.9034,92947
1579712400000,2.9,2.93,2.9,2.9166,147003
1579713300000,2.9191,2.93,2.91,2.9198,123896
1579714200000,2.915,2.945,2.915,2.935,188425
1579715100000,2.935,2.9465,2.92,2.925,117154
1579716000000,2.921,2.95,2.91,2.94,113748
1579716900000,2.945,2.96,2.93,2.95,253959
1579717800000,2.95,2.97,2.94,2.9676,153809
1579718700000,2.9643,2.98,2.95,2.97,208160
1579719600000,2.965,2.97,2.94,2.9476,61703
1579720500000,2.94,2.97,2.93,2.935,112942
1579721400000,2.9335,2.96,2.93,2.94,103329
1579722300000,2.94,2.94,2.92,2.935,118576
1579723200000,2.9355,2.94,2.92,2.93,113577
1579724100000,2.925,2.94,2.91,2.93,232084
1579725000000,2.9301,2.95,2.93,2.935,155174
1579725900000,2.94,2.94,2.93,2.935,160526
1579789800000,2.95,2.95,2.833,2.87,439714
1579790700000,2.8612,2.97,2.86,2.955,508885
1579791600000,2.9596,2.98,2.92,2.9365,208120
1579792500000,2.935,2.98,2.935,2.95,398782
1579793400000,2.9553,2.965,2.9,2.905,199866
1579794300000,2.9053,2.93,2.88,2.89,151216
1579795200000,2.8899,2.9,2.87,2.8836,135473
1579796100000,2.89,2.9,2.87,2.875,85107
1579797000000,2.8753,2.91,2.86,2.895,219695
1579797900000,2.8967,2.9,2.87,2.8769,108728
1579798800000,2.875,2.88,2.85,2.8682,159702
1579799700000,2.865,2.87,2.85,2.855,94333
1579800600000,2.85,2.87,2.84,2.84,90799
1579801500000,2.8477,2.86,2.83,2.856,86454
1579802400000,2.855,2.89,2.85,2.8758,66854
1579803300000,2.875,2.88,2.86,2.86,35677
1579804200000,2.865,2.87,2.86,2.86,13237
1579805100000,2.8647,2.87,2.85,2.85,103380
1579806000000,2.85,2.8566,2.84,2.845,94917
1579806900000,2.85,2.855,2.84,2.845,90476
1579807800000,2.845,2.85,2.845,2.85,51808
1579808700000,2.85,2.87,2.84,2.87,90774
1579809600000,2.865,2.87,2.86,2.86,32055
1579810500000,2.8642,2.89,2.84,2.88,176918
1579811400000,2.8831,2.9,2.88,2.895,82626
1579812300000,2.895,2.905,2.87,2.87,296889
1579876200000,2.96,2.96,2.87,2.925,323750
1579877100000,2.92,2.9201,2.82,2.8651,248588
1579878000000,2.86,2.88,2.83,2.84,184371
1579878900000,2.8395,2.86,2.79,2.7975,349666
1579879800000,2.79,2.83,2.78,2.8087,259567
1579880700000,2.8054,2.85,2.805,2.84,139718
1579881600000,2.845,2.86,2.8201,2.85,156054
1579882500000,2.85,2.85,2.82,2.84,83014
1579883400000,2.84,2.84,2.805,2.805,58481
1579884300000,2.81,2.82,2.78,2.785,142583
1579885200000,2.7801,2.795,2.74,2.75,259519
1579886100000,2.755,2.76,2.72,2.73,148437
1579887000000,2.73,2.78,2.73,2.77,234626
1579887900000,2.775,2.8,2.75,2.7553,101818
1579888800000,2.75,2.78,2.75,2.77,71506
1579889700000,2.77,2.787,2.75,2.75,50750
1579890600000,2.75,2.77,2.73,2.7466,202742
1579891500000,2.74,2.75,2.72,2.74,139314
1579892400000,2.745,2.75,2.72,2.735,57111
1579893300000,2.7362,2.74,2.71,2.73,207997
1579894200000,2.7362,2.75,2.73,2.745,69927
1579895100000,2.745,2.78,2.74,2.7794,87499
1579896000000,2.77,2.8,2.77,2.795,87426
1579896900000,2.795,2.805,2.79,2.79,137840
1579897800000,2.795,2.795,2.76,2.7673,111280
1579898700000,2.77,2.7799,2.74,2.75,188720
1580135400000,2.59,2.6361,2.46,2.6145,632061
1580136300000,2.612,2.62,2.54,2.56,224282
1580137200000,2.56,2.6,2.55,2.5743,125268
1580138100000,2.575,2.66,2.56,2.6432,331128
1580139000000,2.645,2.6594,2.6,2.608,207936
1580139900000,2.6,2.63,2.5802,2.6098,112650
1580140800000,2.6057,2.63,2.599,2.6148,81120
1580141700000,2.61,2.67,2.61,2.6688,125199
1580142600000,2.6626,2.685,2.65,2.6701,117578
1580143500000,2.6793,2.7,2.6701,2.694,113142
1580144400000,2.69,2.69,2.6625,2.665,33314
1580145300000,2.665,2.67,2.6501,2.66,65658
1580146200000,2.65,2.66,2.64,2.64,46973
1580147100000,2.64,2.65,2.64,2.64,36231
1580148000000,2.645,2.65,2.63,2.635,35305
1580148900000,2.64,2.64,2.62,2.6275,33518
1580149800000,2.63,2.64,2.62,2.6269,45223
1580150700000,2.63,2.6399,2.62,2.621,25267
1580151600000,2.6299,2.63,2.62,2.62,39399
1580152500000,2.625,2.63,2.61,2.62,78394
1580153400000,2.612,2.64,2.61,2.6325,44945
1580154300000,2.63,2.63,2.62,2.62,26062
1580155200000,2.63,2.63,2.612,2.615,40070
1580156100000,2.62,2.63,2.62,2.63,49170
1580157000000,2.625,2.63,2.62,2.62,31642
1580157900000,2.625,2.63,2.6,2.605,145375
1580221800000,2.66,2.75,2.62,2.68,391829
1580222700000,2.68,2.7501,2.6638,2.72,307297
1580223600000,2.725,2.8,2.72,2.775,226747
1580224500000,2.775,2.81,2.76,2.7974,217137
