datetime,open,high,low,close,volume
1578067200000,23.88,23.92,23.84,23.855,6931
1578068100000,23.86,24.02,23.84,23.955,3463
1578069000000,23.96,23.98,23.88,23.97,4586
1578069900000,23.943,24.04,23.93,23.96,6353
1578070800000,23.965,24.014,23.965,24.0,2423
1578071700000,24.01,24.0626,24.0,24.05,5745
1578072600000,24.06,24.15,24.055,24.14,7810
1578073500000,24.14,24.33,24.14,24.3,21422
1578074400000,24.29,24.355,24.2406,24.305,26484
1578075300000,24.305,24.38,24.28,24.37,15794
1578076200000,24.36,24.41,24.3,24.41,22495
1578077100000,24.4,24.545,24.385,24.465,32230
1578078000000,24.48,24.5,24.3425,24.41,18223
1578078900000,24.43,24.47,24.32,24.37,16499
1578079800000,24.36,24.425,24.34,24.39,5435
1578080700000,24.35,24.39,24.32,24.38,5335
1578081600000,24.38,24.4,24.37,24.39,9061
1578082500000,24.38,24.4,24.34,24.35,16743
1578083400000,24.34,24.44,24.34,24.44,13861
1578084300000,24.43,24.49,24.4,24.43,49109
1578321000000,24.2,24.3,24.14,24.28,9002
1578321900000,24.3,24.31,24.22,24.24,6830
1578322800000,24.22,24.22,24.12,24.21,15645
1578323700000,24.23,24.53,24.22,24.53,5234
1578324600000,24.58,24.6575,24.5,24.6575,11388
1578325500000,24.65,24.7582,24.65,24.73,8626
1578326400000,24.72,24.81,24.7,24.73,13931
1578327300000,24.715,24.81,24.71,24.78,7685
1578328200000,24.81,24.93,24.805,24.9,23240
1578329100000,24.9,25.01,24.9,25.01,11170
1578330000000,24.99,25.0,24.85,24.91,6717
1578330900000,24.93,24.995,24.93,24.98,5695
1578331800000,24.97,25.03,24.95,25.03,6600
1578332700000,25.04,25.06,24.99,25.0,8005
1578333600000,25.015,25.035,25.0,25.03,6486
1578334500000,25.04,25.04,25.0,25.01,8387
1578335400000,25.02,25.09,25.0,25.07,12408
1578336300000,25.05,25.11,25.05,25.08,15620
1578337200000,25.085,25.1,25.07,25.085,10730
1578338100000,25.08,25.12,25.055,25.115,13857
1578339000000,25.115,25.17,25.06,25.1,36245
1578339900000,25.11,25.2,25.105,25.18,14160
1578340800000,25.185,25.25,25.185,25.22,21242
1578341700000,25.225,25.3,25.2,25.2256,31296
1578342600000,25.23,25.245,25.09,25.15,34021
1578343500000,25.155,25.21,25.15,25.17,68690
1578407400000,25.01,25.24,24.9743,25.0769,6198
1578408300000,25.08,25.1,24.995,25.06,5301
1578409200000,25.045,25.18,25.04,25.11,2626
1578410100000,25.15,25.22,25.15,25.195,8242
1578411000000,25.22,25.405,25.22,25.36,7264
1578411900000,25.375,25.43,25.31,25.41,9105
1578412800000,25.41,25.41,25.3696,25.385,6007
1578413700000,25.385,25.4,25.35,25.37,31334
1578414600000,25.375,25.38,25.29,25.34,21990
1578415500000,25.35,25.41,25.34,25.36,5554
1578416400000,25.35,25.365,25.335,25.36,7052
1578417300000,25.36,25.36,25.28,25.31,12572
1578418200000,25.305,25.31,25.255,25.3,6206
1578419100000,25.3,25.37,25.2884,25.35,8994
1578420000000,25.35,25.4,25.35,25.36,3920
1578420900000,25.34,25.4,25.34,25.36,5587
1578421800000,25.35,25.35,25.29,25.3,7101
1578422700000,25.3,25.3,25.24,25.27,7022
1578423600000,25.28,25.28,25.255,25.255,3815
1578424500000,25.255,25.34,25.24,25.3,6761
1578425400000,25.29,25.3207,25.26,25.295,6394
1578426300000,25.295,25.36,25.29,25.36,5207
1578427200000,25.39,25.45,25.33,25.349,20503
1578428100000,25.35,25.37,25.26,25.26,11263
1578429000000,25.27,25.27,25.2,25.27,50918
1578429900000,25.275,25.275,25.12,25.26,215926
1578493800000,25.21,25.365,25.1,25.15,9346
1578494700000,25.17,25.24,25.09,25.21,5247
1578495600000,25.1969,25.2,25.07,25.15,3250
1578496500000,25.16,25.16,25.075,25.1,4643
1578497400000,25.12,25.13,24.99,25.0,4000
1578498300000,24.99,25.08,24.97,25.075,6565
1578499200000,25.09,25.17,25.09,25.15,4600
1578500100000,25.145,25.18,25.12,25.175,7626
1578501000000,25.16,25.24,25.11,25.22,7019
1578501900000,25.21,25.21,25.15,25.155,4312
1578502800000,25.16,25.175,25.11,25.13,4575
1578503700000,25.11,25.15,25.09,25.135,6699
1578504600000,25.14,25.2,25.14,25.2,7547
1578505500000,25.2,25.23,25.19,25.21,1800
1578506400000,25.21,25.23,25.18,25.23,4613
1578507300000,25.23,25.23,25.19,25.195,3659
1578508200000,25.195,25.25,25.195,25.23,7305
1578509100000,25.225,25.25,25.2,25.24,15588
1578510000000,25.235,25.26,25.23,25.26,4291
1578510900000,25.265,25.265,25.24,25.24,5274
1578511800000,25.235,25.28,25.22,25.275,38473
1578512700000,25.275,25.32,25.275,25.31,4523
1578513600000,25.27,25.29,25.26,25.27,3437
1578514500000,25.27,25.3069,25.27,25.3,4488
1578515400000,25.2925,25.335,25.29,25.32,7772
1578516300000,25.3,25.31,25.19,25.2,27371
1578580200000,25.29,25.29,25.12,25.135,4456
1578581100000,25.1,25.32,25.07,25.32,6069
1578582000000,25.31,25.39,25.31,25.39,22715
1578582900000,25.4,25.53,25.4,25.53,6005
1578583800000,25.5256,25.67,25.44,25.67,5066
1578584700000,25.62,25.67,25.62,25.655,2793
1578585600000,25.655,25.67,25.46,25.52,4546
1578586500000,25.5,25.565,25.48,25.56,5562
1578587400000,25.575,25.7,25.56,25.62,7203
1578588300000,25.6,25.62,25.575,25.62,3628
1578589200000,25.65,25.66,25.63,25.64,3147
1578590100000,25.625,25.64,25.53,25.53,4910
1578591000000,25.55,25.58,25.5,25.51,4938
1578591900000,25.52,25.59,25.52,25.58,3035
1578592800000,25.6,25.62,25.58,25.595,4325
1578593700000,25.6,25.64,25.59,25.64,3999
1578594600000,25.64,25.66,25.59,25.61,4100
1578595500000,25.595,25.62,25.58,25.6023,6426
1578596400000,25.595,25.62,25.58,25.58,6362
1578597300000,25.56,25.6,25.529,25.59,7991
1578598200000,25.6,25.67,25.57,25.67,9386
1578599100000,25.66,25.67,25.6,25.645,7098
1578600000000,25.645,25.67,25.53,25.63,31634
1578600900000,25.63,25.65,25.59,25.6,16147
1578601800000,25.6,25.63,25.53,25.57,19262
1578602700000,25.565,25.58,25.47,25.57,33281
1578666600000,25.49,25.49,25.33,25.48,11668
1578667500000,25.47,25.6,25.41,25.54,13130
1578668400000,25.53,25.59,25.513,25.535,9599
1578669300000,25.535,25.88,25.535,25.65,19041
1578670200000,25.64,25.82,25.62,25.68,32652
1578671100000,25.685,25.71,25.6,25.63,4100
1578672000000,25.65,25.66,25.41,25.51,86233
1578672900000,25.505,25.65,25.44,25.555,100146
1578673800000,25.55,25.625,25.54,25.57,9895
1578674700000,25.58,25.62,25.56,25.59,17937
1578675600000,25.59,25.59,25.56,25.585,18037
1578676500000,25.585,25.7,25.585,25.7,5327
1578677400000,25.69,25.7,25.635,25.685,5411
1578678300000,25.68,25.68,25.59,25.6481,4201
1578679200000,25.66,25.8,25.66,25.76,11449
1578680100000,25.76,25.79,25.74,25.77,5497
1578681000000,25.774,25.843,25.77,25.84,6564
1578681900000,25.84,25.84,25.83,25.83,5575
1578682800000,25.83,25.91,25.81,25.895,11885
1578683700000,25.9,25.94,25.87,25.87,9066
1578684600000,25.87,25.9,25.85,25.86,15221
1578685500000,25.8568,25.86,25.79,25.835,9271
1578686400000,25.835,25.855,25.82,25.855,6600
1578687300000,25.85,25.85,25.7786,25.81,9069
1578688200000,25.815,25.86,25.8,25.82,16760
1578689100000,25.815,25.97,25.815,25.92,61120
1578925800000,25.97,26.04,25.83,26.02,9392
1578926700000,26.03,26.21,26.01,26.175,14878
1578927600000,26.175,26.175,26.03,26.05,5900
1578928500000,26.05,26.18,26.03,26.1696,13350
1578929400000,26.1674,26.17,25.98,26.04,18512
1578930300000,26.06,26.18,26.06,26.1301,4986
1578931200000,26.125,26.18,26.11,26.12,5498
1578932100000,26.095,26.36,26.095,26.31,24371
1578933000000,26.32,26.35,26.15,26.16,14093
1578933900000,26.17,26.17,25.85,25.86,23619
1578934800000,25.85,25.91,25.78,25.845,16357
1578935700000,25.84,25.86,25.77,25.8,20697
1578936600000,25.8,25.865,25.8,25.84,10547
1578937500000,25.84,25.845,25.73,25.73,5004
1578938400000,25.745,25.75,25.73,25.74,9494
1578939300000,25.71,25.81,25.63,25.81,21137
1578940200000,25.82,25.88,25.81,25.87,19951
1578941100000,25.86,25.89,25.82,25.85,13716
1578942000000,25.85,25.88,25.83,25.875,20627
1578942900000,25.875,26.02,25.875,25.915,16885
1578943800000,25.91,25.94,25.8972,25.92,10167
1578944700000,25.91,25.93,25.84,25.845,25023
1578945600000,25.845,25.91,25.79,25.9,26641
1578946500000,25.89,25.91,25.81,25.84,9684
1578947400000,25.84,25.84,25.76,25.76,19282
1578948300000,25.76,25.84,25.76,25.81,49770
1579012200000,24.539,25.94,24.2,25.9,10627
1579013100000,25.91,26.05,25.87,26.05,48533
1579014000000,26.03,26.08,25.945,26.04,21146
1579014900000,26.02,26.12,25.98,26.12,14058
1579015800000,26.1,26.13,26.08,26.12,4176
1579016700000,26.1,26.155,26.085,26.13,3957
1579017600000,26.13,26.24,26.07,26.24,37980
1579018500000,26.28,26.292,26.19,26.28,3642
1579019400000,26.28,26.32,26.2,26.27,18122
1579020300000,26.285,26.35,26.27,26.345,23299
1579021200000,26.34,26.41,26.3375,26.38,5274
1579022100000,26.355,26.4,26.34,26.385,3920
1579023000000,26.3818,26.45,26.3818,26.4175,2114
1579023900000,26.4298,26.55,26.415,26.5,22474
1579024800000,26.52,26.52,26.47,26.48,4829
1579025700000,26.485,26.53,26.435,26.51,8623
1579026600000,26.53,26.54,26.445,26.48,8628
1579027500000,26.46,26.47,26.44,26.45,2032
1579028400000,26.395,26.455,26.345,26.36,3857
1579029300000,26.37,26.44,26.37,26.43,3796
1579030200000,26.42,26.46,26.415,26.46,2400
1579031100000,26.455,26.47,26.44,26.455,3776
1579032000000,26.46,26.48,26.34,26.36,7550
1579032900000,26.345,26.41,26.34,26.38,8994
1579033800000,26.38,26.48,26.38,26.47,9672
1579034700000,26.46,26.52,26.405,26.51,54684
1579098600000,26.35,26.725,26.35,26.72,14077
1579099500000,26.75,26.88,26.74,26.83,9999
1579100400000,26.78,26.83,26.56,26.56,6867
1579101300000,26.58,26.68,26.58,26.67,5400
1579102200000,26.67,26.685,26.57,26.57,7549
1579103100000,26.575,26.64,26.56,26.63,7293
1579104000000,26.625,26.75,26.6,26.75,25978
1579104900000,26.76,26.78,26.68,26.76,13992
1579105800000,26.76,26.88,26.76,26.86,7399
1579106700000,26.86,26.875,26.79,26.79,5902
1579107600000,26.8,26.87,26.75,26.87,9988
1579108500000,26.88,26.92,26.8784,26.88,8961
1579109400000,26.89,26.9493,26.86,26.92,9230
1579110300000,26.92,26.925,26.83,26.83,15426
1579111200000,26.83,26.88,26.83,26.87,8241
1579112100000,26.865,26.89,26.815,26.87,7666
1579113000000,26.87,26.89,26.84,26.87,5983
1579113900000,26.89,26.91,26.81,26.815,7051
1579114800000,26.815,26.91,26.815,26.91,9798
1579115700000,26.92,26.95,26.91,26.915,6039
1579116600000,26.91,26.94,26.9,26.92,5940
1579117500000,26.91,26.93,26.87,26.875,7182
1579118400000,26.875,26.875,26.82,26.83,10037
1579119300000,26.84,26.92,26.8,26.8,32762
1579120200000,26.8,26.8,26.69,26.705,48340
1579121100000,26.705,26.82,26.69,26.82,179830
1579185000000,26.99,27.23,26.77,27.205,20008
1579185900000,27.225,27.26,27.055,27.15,15854
1579186800000,27.13,27.2,27.065,27.13,15900
1579187700000,27.13,27.14,27.055,27.14,8130
1579188600000,27.145,27.29,27.145,27.26,9183
1579189500000,27.27,27.28,27.235,27.25,7690
1579190400000,27.25,27.28,27.215,27.26,14211
1579191300000,27.26,27.28,27.215,27.27,17774
1579192200000,27.28,27.31,27.22,27.285,7357
1579193100000,27.3,27.3,27.18,27.18,18704
1579194000000,27.18,27.18,27.045,27.0566,12646
1579194900000,27.04,27.105,27.03,27.105,8030
1579195800000,27.11,27.13,27.055,27.08,7583
1579196700000,27.06,27.08,27.045,27.075,5892
1579197600000,27.075,27.11,27.065,27.11,10590
1579198500000,27.1078,27.17,27.1,27.155,11964
1579199400000,27.15,27.15,27.07,27.07,4260
1579200300000,27.05,27.0964,27.02,27.08,7304
1579201200000,27.0791,27.09,27.05,27.06,3462
1579202100000,27.07,27.08,27.04,27.04,3766
1579203000000,27.04,27.105,27.04,27.09,5260
1579203900000,27.085,27.145,27.065,27.14,6393
1579204800000,27.135,27.15,27.13,27.145,3116
1579205700000,27.145,27.175,27.095,27.1199,10240
1579206600000,27.11,27.14,27.085,27.085,9112
1579207500000,27.08,27.19,27.04,27.17,75596
1579271400000,27.36,27.36,27.18,27.18,23611
1579272300000,27.21,27.21,27.07,27.08,2400
1579273200000,27.08,27.19,27.06,27.125,9919
1579274100000,27.13,27.21,27.09,27.12,14820
1579275000000,27.14,27.15,27.08,27.1046,10386
1579275900000,27.1263,27.28,27.11,27.28,8998
1579276800000,27.2722,27.32,27.21,27.21,13950
1579277700000,27.21,27.24,27.15,27.18,10005
1579278600000,27.2,27.23,27.17,27.21,11335
1579279500000,27.215,27.215,27.13,27.155,11190
1579280400000,27.17,27.18,27.145,27.18,3537
1579281300000,27.18,27.25,27.18,27.25,14232
1579282200000,27.24,27.245,27.195,27.24,6916
1579283100000,27.24,27.3,27.24,27.265,9830
1579284000000,27.265,27.27,27.21,27.23,6570
1579284900000,27.26,27.26,27.19,27.23,9600
1579285800000,27.21,27.295,27.21,27.255,7693
1579286700000,27.25,27.2898,27.25,27.28,8997
1579287600000,27.27,27.29,27.23,27.25,11846
1579288500000,27.25,27.26,27.18,27.18,7229
1579289400000,27.21,27.23,27.15,27.16,11853
1579290300000,27.13,27.155,27.13,27.15,6191
1579291200000,27.14,27.14,27.03,27.04,14565
1579292100000,27.0465,27.06,27.03,27.05,8368
1579293000000,27.0427,27.06,27.01,27.06,17095
1579293900000,27.04,27.1,26.99,27.01,44080
1579617000000,26.92,27.0,26.68,26.68,4918
1579617900000,26.6,26.75,26.6,26.69,5165
1579618800000,26.67,26.67,26.595,26.595,8722
1579619700000,26.585,26.77,26.5,26.73,19223
1579620600000,26.765,26.93,26.75,26.905,20228
1579621500000,26.89,26.95,26.83,26.95,14054
1579622400000,26.95,27.03,26.95,27.01,16241
1579623300000,27.02,27.02,26.93,26.99,13641
1579624200000,27.0,27.21,26.93,27.115,20898
1579625100000,27.12,27.13,27.03,27.05,10179
1579626000000,27.045,27.08,27.01,27.01,5145
1579626900000,27.015,27.05,26.99,27.05,3437
1579627800000,27.05,27.09,27.0,27.035,13437
1579628700000,27.04,27.12,27.04,27.04,7910
1579629600000,27.03,27.16,27.03,27.16,15686
1579630500000,27.14,27.14,27.06,27.0719,11319
1579631400000,27.075,27.08,27.0,27.04,13298
1579632300000,27.0482,27.1199,26.95,26.95,13709
1579633200000,26.95,26.99,26.95,26.98,8150
1579634100000,26.96,26.965,26.87,26.905,5693
1579635000000,26.89,27.025,26.89,27.025,16981
1579635900000,27.02,27.02,26.9625,26.99,7386
1579636800000,27.0,27.04,26.995,27.02,8514
1579637700000,27.01,27.015,26.965,26.98,7742
1579638600000,26.9768,26.99,26.875,26.935,16320
1579639500000,26.93,26.93,26.85,26.92,43475
1579703400000,26.93,27.2308,26.93,27.13,6407
1579704300000,27.13,27.13,27.05,27.05,12962
1579705200000,27.06,27.06,26.8,26.81,16701
1579706100000,26.81,26.82,26.74,26.74,5210
1579707000000,26.74,26.7464,26.61,26.64,3892
1579707900000,26.65,26.7,26.595,26.61,6255
1579708800000,26.6,26.81,26.58,26.67,29315
1579709700000,26.685,26.71,26.61,26.63,16969
1579710600000,26.64,26.74,26.64,26.73,15714
1579711500000,26.74,26.81,26.74,26.81,9461
1579712400000,26.815,26.86,26.8,26.82,12527
1579713300000,26.82,26.82,26.76,26.78,7204
1579714200000,26.785,26.87,26.785,26.8522,5376
1579715100000,26.8614,26.92,26.855,26.91,7545
1579716000000,26.93,26.93,26.895,26.9,2923
1579716900000,26.91,26.945,26.9,26.91,3500
1579717800000,26.91,26.98,26.9,26.97,3669
1579718700000,26.98,26.99,26.96,26.985,3670
1579719600000,26.98,27.04,26.98,26.995,5245
1579720500000,27.0,27.01,26.96,26.98,2815
1579721400000,26.975,27.0,26.96,26.98,3546
1579722300000,26.98,27.02,26.97,27.02,4959
1579723200000,27.01,27.01,26.95,26.98,10441
1579724100000,26.9898,26.9898,26.92,26.97,19970
1579725000000,26.96,27.013,26.93,26.94,16872
1579725900000,26.94,26.96,26.875,26.93,68315
1579789800000,26.18,26.477,25.37,26.16,102889
1579790700000,26.135,26.31,26.06,26.29,19859
1579791600000,26.28,26.35,26.1,26.25,39956
1579792500000,26.235,26.24,26.08,26.14,18242
1579793400000,26.14,26.47,26.115,26.47,94270
1579794300000,26.475,26.5,26.39,26.49,7907
1579795200000,26.57,26.57,26.465,26.5,9864
1579796100000,26.495,26.61,26.475,26.56,12593
1579797000000,26.57,26.6,26.5,26.52,10332
1579797900000,26.525,26.61,26.525,26.61,3731
1579798800000,26.62,26.63,26.475,26.475,7425
1579799700000,26.48,26.5433,26.45,26.45,17838
1579800600000,26.46,26.5,26.44,26.5,10193
1579801500000,26.53,26.53,26.455,26.455,10135
1579802400000,26.47,26.5,26.46,26.49,10572
1579803300000,26.48,26.61,26.465,26.56,8407
1579804200000,26.56,26.6,26.55,26.575,7638
1579805100000,26.58,26.605,26.51,26.52,53875
1579806000000,26.51,26.55,26.49,26.51,11502
1579806900000,26.52,26.6,26.51,26.555,8277
1579807800000,26.56,26.5834,26.555,26.58,10057
1579808700000,26.58,26.65,26.5691,26.64,5382
1579809600000,26.63,26.63,26.55,26.565,31530
1579810500000,26.57,26.57,26.5,26.52,20994
1579811400000,26.51,26.52,26.34,26.35,22562
1579812300000,26.35,26.39,26.31,26.36,64031
1579876200000,26.39,26.39,26.09,26.28,12474
1579877100000,26.29,26.33,26.13,26.33,17322
1579878000000,26.28,26.4,26.27,26.4,5753
1579878900000,26.42,26.42,26.255,26.26,3480
1579879800000,26.255,26.4,26.23,26.325,8702
1579880700000,26.3,26.34,26.255,26.34,18518
1579881600000,26.34,26.39,26.32,26.365,8540
1579882500000,26.3553,26.405,26.3,26.38,10532
1579883400000,26.38,26.46,26.36,26.46,7097
1579884300000,26.46,26.47,26.24,26.24,30197
1579885200000,26.24,26.31,26.215,26.31,13462
1579886100000,26.2762,26.285,26.21,26.26,5941
1579887000000,26.27,26.33,26.27,26.31,4287
1579887900000,26.31,26.32,26.295,26.32,4218
1579888800000,26.3,26.31,26.255,26.26,3607
1579889700000,26.2198,26.33,26.2198,26.32,8957
1579890600000,26.32,26.32,26.265,26.31,7939
1579891500000,26.32,26.36,26.25,26.265,6829
1579892400000,26.265,26.34,26.23,26.285,10728
1579893300000,26.27,26.27,26.19,26.22,7276
1579894200000,26.22,26.31,26.22,26.27,6152
1579895100000,26.28,26.39,26.255,26.39,5819
1579896000000,26.4,26.44,26.39,26.4,6031
1579896900000,26.395,26.405,26.3,26.325,10638
1579897800000,26.32,26.35,26.26,26.27,14300
1579898700000,26.27,26.41,26.26,26.39,32912
1580135400000,25.97,26.145,25.84,26.13,6861
1580136300000,26.19,26.19,26.11,26.175,3945
1580137200000,26.14,26.14,25.98,26.05,5355
1580138100000,26.03,26.15,26.0,26.15,5778
1580139000000,26.14,26.1767,26.07,26.1,3860
1580139900000,26.07,26.115,25.99,26.115,8397
1580140800000,26.1,26.2,26.1,26.15,4515
1580141700000,26.12,26.3,26.08,26.3,11908
1580142600000,26.285,26.39,26.285,26.38,7871
1580143500000,26.4,26.53,26.4,26.5,10084
1580144400000,26.5,26.71,26.48,26.6496,21830
1580145300000,26.63,26.75,26.63,26.66,10054
1580146200000,26.66,26.75,26.66,26.72,10604
1580147100000,26.7,26.7,26.63,26.65,7240
1580148000000,26.67,26.75,26.67,26.73,7662
1580148900000,26.73,26.765,26.71,26.735,6708
1580149800000,26.73,26.78,26.73,26.73,6700
1580150700000,26.73,26.84,26.73,26.825,7121
1580151600000,26.82,26.845,26.77,26.835,10034
1580152500000,26.84,26.87,26.61,26.61,52059
1580153400000,26.615,26.655,26.57,26.58,17459
1580154300000,26.6,26.61,26.47,26.5,3925
1580155200000,26.49,26.5,26.43,26.43,11609
1580156100000,26.44,26.55,26.41,26.4134,13278
1580157000000,26.42,26.425,26.35,26.35,12447
1580157900000,26.34,26.35,26.19,26.21,73635
1580221800000,26.34,26.74,26.25,26.41,23347
1580222700000,26.42,26.455,26.375,26.375,4916
1580223600000,26.37,26.545,26.26,26.52,20256
1580224500000,26.515,26.515,26.31,26.33,6438
1580225400000,26.3,26.36,26.22,26.245,4500
1580226300000,26.27,26.27,26.14,26.27,12023
1580227200000,26.29,26.3,26.185,26.245,7414
1580228100000,26.23,26.27,26.195,26.21,11006
1580229000000,26.21,26.35,26.2,26.34,7675
1580229900000,26.33,26.4,26.29,26.35,34870
1580230800000,26.345,26.46,26.34,26.43,28559
1580231700000,26.42,26.42,26.36,26.4,5418
1580232600000,26.4,26.46,26.35,26.375,22024
1580233500000,26.38,26.45,26.38,26.43,9595
1580234400000,26.425,26.445,26.39,26.42,15478
1580235300000,26.42,26.45,26.38,26.42,13364
1580236200000,26.415,26.42,26.32,26.33,8394
1580237100000,26.31,26.41,26.29,26.3864,68023
1580238000000,26.39,26.39,26.345,26.37,11503
1580238900000,26.3663,26.385,26.3645,26.38,5236
1580239800000,26.37,26.46,26.36,26.37,18425
1580240700000,26.365,26.365,26.21,26.21,28968
1580241600000,26.21,26.25,26.2,26.23,25735
1580242500000,26.23,26.23,26.15,26.16,27114
1580243400000,26.17,26.23,26.155,26.23,36844
1580244300000,26.23,26.27,26.15,26.27,87775
1580308200000,26.32,26.3716,26.13,26.34,9448
1580309100000,26.34,26.42,26.31,26.36,5275
1580310000000,26.34,26.45,26.3,26.42,63088
1580310900000,26.43,26.62,26.43,26.62,3001
1580311800000,26.59,26.59,26.4,26.4,4130
1580312700000,26.4,26.47,26.39,26.45,3283
1580313600000,26.435,26.46,26.38,26.445,3095
1580314500000,26.45,26.47,26.39,26.45,3342
1580315400000,26.46,26.47,26.405,26.42,2692
1580316300000,26.39,26.4072,26.34,26.38,3276
1580317200000,26.385,26.4,26.33,26.365,10185
1580318100000,26.365,26.42,26.345,26.41,11557
1580319000000,26.41,26.41,26.29,26.29,63797
1580319900000,26.27,26.3,26.26,26.26,4526
1580320800000,26.27,26.27,26.21,26.24,3585
1580321700000,26.23,26.285,26.21,26.25,9980
1580322600000,26.235,26.3,26.235,26.29,3360
1580323500000,26.29,26.33,26.28,26.33,2551
1580324400000,26.37,26.37,26.26,26.32,8063
1580325300000,26.32,26.32,26.24,26.26,5899
1580326200000,26.2595,26.2595,26.15,26.15,8103
1580327100000,26.15,26.17,26.09,26.09,8741
1580328000000,26.09,26.09,26.01,26.02,9977
1580328900000,26.02,26.095,26.01,26.095,9720
1580329800000,26.095,26.17,26.08,26.09,27908
1580330700000,26.09,26.13,26.06,26.1,48553
1580394600000,25.95,26.04,25.57,26.04,4865
1580395500000,26.04,26.1,25.96,26.01,3502
1580396400000,26.06,26.06,25.93,25.94,8296
1580397300000,25.92,26.0,25.92,25.965,10991
