datetime,open,high,low,close,volume
1577983500000,17.3,17.32,17.28,17.3,141257
1577984400000,17.305,17.305,17.26,17.3,38495
1577985300000,17.3,17.43,17.3,17.42,32291
1577986200000,17.43,17.43,17.36,17.41,5330
1577987100000,17.42,17.46,17.41,17.43,7088
1577988000000,17.435,17.445,17.41,17.44,4604
1577988900000,17.45,17.47,17.435,17.47,3299
1577989800000,17.49,17.5,17.42,17.43,18981
1577990700000,17.42,17.42,17.37,17.39,4549
1577991600000,17.395,17.46,17.395,17.46,9012
1577992500000,17.45,17.465,17.4214,17.43,3518
1577993400000,17.42,17.56,17.3965,17.525,23075
1577994300000,17.53,17.54,17.5,17.51,6000
1577995200000,17.51,17.51,17.445,17.45,57211
1577996100000,17.46,17.505,17.41,17.5,28972
1577997000000,17.49,17.49,17.44,17.44,10697
1577997900000,17.45,17.5,17.45,17.49,41682
1578061800000,17.4,17.5,17.25,17.46,15240
1578062700000,17.47,17.52,17.43,17.48,41213
1578063600000,17.48,17.5,17.44,17.46,30115
1578064500000,17.47,17.5,17.465,17.465,8200
1578065400000,17.47,17.47,17.42,17.47,6970
1578066300000,17.4618,17.465,17.38,17.3869,2750
1578067200000,17.395,17.395,17.3,17.31,2800
1578068100000,17.3,17.3,17.2526,17.28,7494
1578069000000,17.28,17.34,17.26,17.26,3028
1578069900000,17.27,17.33,17.27,17.28,2300
1578070800000,17.29,17.3,17.28,17.28,5220
1578071700000,17.29,17.32,17.2891,17.2891,5904
1578072600000,17.29,17.29,17.23,17.28,13936
1578073500000,17.285,17.335,17.28,17.3,9400
1578074400000,17.305,17.31,17.2,17.21,6127
1578075300000,17.215,17.25,17.17,17.17,25228
1578076200000,17.19,17.2,17.12,17.19,20567
1578077100000,17.18,17.22,17.17,17.1917,15498
1578078000000,17.2,17.2,17.175,17.185,12169
1578078900000,17.185,17.2,17.17,17.17,2600
1578079800000,17.17,17.21,17.165,17.2,14331
1578080700000,17.21,17.25,17.18,17.22,20387
1578081600000,17.225,17.25,17.22,17.24,28144
1578082500000,17.245,17.26,17.16,17.175,18791
1578083400000,17.19,17.19,17.16,17.17,6850
1578084300000,17.16,17.26,17.14,17.19,55569
1578321000000,17.45,17.5,17.11,17.11,42827
1578321900000,17.15,17.15,16.95,17.11,16034
1578322800000,17.12,17.2,17.09,17.19,18979
1578323700000,17.21,17.27,17.2,17.25,74901
1578324600000,17.25,17.28,17.23,17.23,15077
1578325500000,17.26,17.27,17.16,17.225,14696
1578326400000,17.225,17.25,17.13,17.1762,31045
1578327300000,17.17,17.19,17.1,17.18,35624
1578328200000,17.175,17.25,17.15,17.2,108187
1578329100000,17.21,17.275,17.2,17.265,32885
1578330000000,17.265,17.32,17.2,17.27,62981
1578330900000,17.296,17.45,17.285,17.45,154645
1578331800000,17.45,17.5,17.445,17.48,25830
1578332700000,17.48,17.49,17.46,17.46,37004
1578333600000,17.46,17.61,17.45,17.57,61206
1578334500000,17.57,17.57,17.415,17.49,19935
1578335400000,17.49,17.5097,17.44,17.455,24676
1578336300000,17.44,17.47,17.35,17.405,42736
1578337200000,17.42,17.48,17.39,17.41,31830
1578338100000,17.44,17.695,17.43,17.68,55407
1578339000000,17.69,17.75,17.66,17.73,14848
1578339900000,17.74,17.79,17.67,17.67,24585
1578340800000,17.69,17.71,17.605,17.61,32207
1578341700000,17.62,17.63,17.45,17.6,171819
1578342600000,17.6,17.69,17.47,17.54,112630
1578343500000,17.555,17.58,17.46,17.54,168011
1578407400000,17.5,17.575,17.33,17.44,63072
1578408300000,17.44,17.5108,17.22,17.355,177303
1578409200000,17.37,17.4103,17.29,17.36,25499
1578410100000,17.38,17.45,17.36,17.4,20060
1578411000000,17.385,17.44,17.37,17.41,22315
1578411900000,17.4,17.45,17.39,17.415,22057
1578412800000,17.43,17.48,17.39,17.4,96722
1578413700000,17.405,17.465,17.34,17.45,41429
1578414600000,17.43,17.45,17.35,17.4,18115
1578415500000,17.4,17.43,17.39,17.4,18519
1578416400000,17.4041,17.4041,17.32,17.35,12620
1578417300000,17.3597,17.3785,17.335,17.345,14807
1578418200000,17.345,17.39,17.33,17.34,10899
1578419100000,17.35,17.35,17.26,17.26,19100
1578420000000,17.275,17.35,17.21,17.32,25881
1578420900000,17.32,17.34,17.26,17.27,11262
1578421800000,17.26,17.3075,17.26,17.26,9811
1578422700000,17.26,17.285,17.21,17.27,15687
1578423600000,17.25,17.25,17.06,17.06,50065
1578424500000,17.09,17.19,17.05,17.16,18090
1578425400000,17.16,17.16,17.11,17.11,31391
1578426300000,17.11,17.26,17.1,17.15,68427
1578427200000,17.15,17.17,17.1,17.115,21400
1578428100000,17.115,17.14,17.1,17.115,18054
1578429000000,17.115,17.13,17.065,17.08,59708
1578429900000,17.08,17.12,16.98,17.06,116770
1578493800000,17.09,17.11,16.96,17.01,19553
1578494700000,17.04,17.1,17.01,17.05,12133
1578495600000,17.08,17.1621,17.06,17.12,10400
1578496500000,17.11,17.18,17.03,17.04,18167
1578497400000,17.07,17.1,17.0,17.01,12778
1578498300000,17.02,17.04,16.93,17.0,6260
1578499200000,17.0,17.03,16.95,16.97,23051
1578500100000,16.9911,17.0,16.95,17.0,10619
1578501000000,17.0293,17.07,16.96,17.03,15470
1578501900000,17.05,17.1,17.01,17.065,5389
1578502800000,17.08,17.09,17.02,17.02,5600
1578503700000,17.02,17.05,17.02,17.02,4845
1578504600000,17.04,17.05,16.99,17.0,7619
1578505500000,17.02,17.045,17.0,17.04,5350
1578506400000,17.04,17.04,16.95,16.95,11188
1578507300000,16.96,17.04,16.95,17.02,13750
1578508200000,17.02,17.02,16.97,16.98,5225
1578509100000,16.97,16.97,16.92,16.92,7773
1578510000000,16.92,16.96,16.92,16.93,9019
1578510900000,16.92,16.95,16.9,16.94,12280
1578511800000,16.94,16.9464,16.89,16.915,46588
1578512700000,16.92,17.03,16.92,16.95,9926
1578513600000,16.96,17.0,16.94,16.99,26001
1578514500000,17.0,17.0,16.98,16.98,30614
1578515400000,16.975,17.05,16.97,16.98,71969
1578516300000,16.9698,17.0,16.91,16.98,65262
1578580200000,17.08,17.08,16.81,16.81,13594
1578581100000,16.9,16.96,16.72,16.72,21075
1578582000000,16.72,16.84,16.69,16.7,42987
1578582900000,16.715,16.84,16.7,16.79,31827
1578583800000,16.8,16.915,16.8,16.88,28070
1578584700000,16.88,16.88,16.72,16.72,11000
1578585600000,16.72,16.75,16.69,16.69,5650
1578586500000,16.69,16.8,16.69,16.76,18721
1578587400000,16.76,16.81,16.74,16.78,13265
1578588300000,16.77,16.8,16.74,16.76,9110
1578589200000,16.76,16.79,16.74,16.76,4688
1578590100000,16.765,16.765,16.55,16.575,22632
1578591000000,16.58,16.6151,16.55,16.585,34061
1578591900000,16.61,16.695,16.6,16.69,9405
1578592800000,16.66,16.67,16.6,16.64,8324
1578593700000,16.66,16.68,16.63,16.65,31516
1578594600000,16.65,16.66,16.605,16.635,16967
1578595500000,16.63,16.75,16.63,16.72,11700
1578596400000,16.72,16.76,16.66,16.74,45857
1578597300000,16.71,16.755,16.71,16.75,59628
1578598200000,16.75,16.87,16.74,16.84,68422
1578599100000,16.85,16.94,16.84,16.925,132902
1578600000000,16.93,16.96,16.84,16.88,64951
1578600900000,16.9,17.015,16.9,16.94,55635
1578601800000,16.94,17.03,16.89,16.99,82125
1578602700000,16.99,17.07,16.95,17.03,70352
1578666600000,16.89,17.15,16.89,17.02,19753
1578667500000,17.07,17.1,17.02,17.055,5296
1578668400000,17.01,17.09,17.01,17.03,3000
1578669300000,17.045,17.1,16.98,17.02,11932
1578670200000,17.04,17.04,16.92,17.03,9129
1578671100000,17.0,17.0,16.89,16.98,15084
1578672000000,16.97,17.01,16.95,17.0,9700
1578672900000,17.0,17.0,16.985,16.99,17799
1578673800000,16.99,17.02,16.985,16.99,24484
1578674700000,16.99,17.01,16.98,16.99,106498
1578675600000,16.99,17.02,16.98,17.015,24595
1578676500000,17.02,17.05,17.01,17.045,92876
1578677400000,17.05,17.105,17.05,17.07,32389
1578678300000,17.07,17.08,17.045,17.065,7100
1578679200000,17.06,17.1,17.045,17.07,30601
1578680100000,17.08,17.16,17.08,17.15,26800
1578681000000,17.15,17.205,17.1,17.16,40711
1578681900000,17.16,17.18,17.02,17.04,22400
1578682800000,17.04,17.05,17.0,17.04,7675
1578683700000,17.01,17.06,17.01,17.0399,9478
1578684600000,17.02,17.04,16.89,16.915,14401
1578685500000,16.915,16.96,16.86,16.89,11491
1578686400000,16.89,16.99,16.87,16.8747,14285
1578687300000,16.87,16.89,16.77,16.78,24643
1578688200000,16.78,16.82,16.74,16.805,29756
1578689100000,16.805,16.83,16.68,16.7,117933
1578925800000,16.68,16.7,16.27,16.47,36983
1578926700000,16.44,16.65,16.425,16.53,22786
1578927600000,16.55,16.55,16.4,16.4,25404
1578928500000,16.44,16.45,16.33,16.44,16726
1578929400000,16.43,16.43,16.25,16.29,19247
1578930300000,16.27,16.31,16.13,16.23,38265
1578931200000,16.24,16.32,16.18,16.3,14570
1578932100000,16.3,16.48,16.29,16.36,37537
1578933000000,16.34,16.3877,16.29,16.3057,7174
1578933900000,16.29,16.34,16.2599,16.33,10143
1578934800000,16.32,16.3783,16.28,16.31,15204
1578935700000,16.3049,16.32,16.22,16.23,10126
1578936600000,16.24,16.335,16.23,16.2993,17058
1578937500000,16.3,16.305,16.21,16.22,5594
1578938400000,16.24,16.24,16.18,16.18,15100
1578939300000,16.18,16.195,16.09,16.09,9062
1578940200000,16.11,16.15,16.0601,16.0601,29758
1578941100000,16.06,16.215,16.06,16.15,32421
1578942000000,16.16,16.225,16.14,16.2,14461
1578942900000,16.16,16.22,16.12,16.14,23529
1578943800000,16.13,16.16,16.11,16.15,35276
1578944700000,16.165,16.18,16.14,16.18,17109
1578945600000,16.165,16.21,16.13,16.155,18269
1578946500000,16.155,16.155,16.12,16.15,36970
1578947400000,16.15,16.16,16.09,16.1,31918
1578948300000,16.105,16.23,16.095,16.19,100921
1579012200000,16.1,16.185,15.91,15.9827,33740
1579013100000,15.98,16.0307,15.9,15.99,28435
1579014000000,15.98,16.095,15.97,16.04,15283
1579014900000,16.01,16.07,15.99,16.07,12643
1579015800000,16.08,16.215,16.08,16.17,27330
1579016700000,16.18,16.2369,16.13,16.23,25189
1579017600000,16.235,16.315,16.235,16.29,16751
1579018500000,16.28,16.35,16.27,16.31,8520
1579019400000,16.32,16.38,16.3,16.38,11982
1579020300000,16.38,16.395,16.35,16.385,9500
1579021200000,16.385,16.47,16.385,16.47,4900
1579022100000,16.46,16.51,16.43,16.48,20627
1579023000000,16.49,16.565,16.48,16.54,19062
1579023900000,16.55,16.59,16.55,16.55,6055
1579024800000,16.58,16.6272,16.56,16.58,7250
1579025700000,16.56,16.64,16.56,16.5981,8006
1579026600000,16.59,16.6075,16.4901,16.52,10600
1579027500000,16.54,16.55,16.44,16.51,21877
1579028400000,16.51,16.51,16.35,16.43,20463
1579029300000,16.44,16.51,16.43,16.51,6612
1579030200000,16.5,16.555,16.45,16.53,10814
1579031100000,16.51,16.54,16.46,16.48,11387
1579032000000,16.49,16.49,16.44,16.475,10800
1579032900000,16.475,16.48,16.405,16.41,13469
1579033800000,16.4,16.49,16.35,16.485,25916
1579034700000,16.5,16.51,16.4,16.47,50613
1579098600000,16.42,16.65,16.3694,16.64,9098
1579099500000,16.65,16.6803,16.48,16.67,7710
1579100400000,16.635,16.7,16.55,16.66,21769
1579101300000,16.6838,16.77,16.67,16.7,22618
1579102200000,16.7257,16.76,16.63,16.69,10440
1579103100000,16.7,16.8,16.7,16.76,5563
1579104000000,16.75,16.86,16.74,16.86,9448
1579104900000,16.86,17.02,16.86,17.02,44433
1579105800000,17.02,17.02,17.0,17.0,38626
1579106700000,17.005,17.02,16.94,17.0,33096
1579107600000,17.005,17.1,17.005,17.09,5016
1579108500000,17.11,17.15,17.04,17.04,12179
1579109400000,17.04,17.1,17.02,17.1,6732
1579110300000,17.105,17.2,17.07,17.12,40573
1579111200000,17.115,17.14,17.07,17.09,5571
1579112100000,17.1,17.12,17.06,17.06,8420
1579113000000,17.08,17.1,17.03,17.08,7432
1579113900000,17.07,17.07,17.0,17.05,5100
1579114800000,17.05,17.15,17.04,17.14,8646
1579115700000,17.13,17.22,17.1,17.115,24089
1579116600000,17.115,17.125,17.075,17.09,9224
1579117500000,17.085,17.12,17.05,17.06,10278
1579118400000,17.05,17.06,17.0,17.025,33681
1579119300000,17.025,17.09,17.01,17.02,36686
1579120200000,17.03,17.04,16.91,16.91,56058
1579121100000,16.9,17.05,16.9,17.0,140340
1579185000000,17.11,17.21,17.075,17.18,19152
1579185900000,17.21,17.42,17.16,17.42,31074
1579186800000,17.375,17.49,17.34,17.44,20090
1579187700000,17.44,17.44,17.32,17.35,28000
1579188600000,17.33,17.5,17.33,17.46,18036
1579189500000,17.43,17.53,17.425,17.47,26572
1579190400000,17.47,17.55,17.46,17.5,10141
1579191300000,17.53,17.53,17.37,17.37,16305
1579192200000,17.37,17.385,17.23,17.24,11701
1579193100000,17.24,17.24,17.15,17.2311,25606
1579194000000,17.225,17.2923,17.225,17.2923,6351
1579194900000,17.29,17.29,17.17,17.2,11055
1579195800000,17.1945,17.22,17.17,17.22,12314
1579196700000,17.22,17.23,17.18,17.22,7844
1579197600000,17.21,17.21,17.1553,17.18,7551
1579198500000,17.165,17.19,17.155,17.19,2500
1579199400000,17.17,17.2152,17.17,17.2,9698
1579200300000,17.2,17.22,17.19,17.2,9035
1579201200000,17.2,17.305,17.2,17.25,13690
1579202100000,17.25,17.29,17.24,17.29,9350
1579203000000,17.2775,17.4108,17.26,17.4,30918
1579203900000,17.39,17.43,17.37,17.41,11600
1579204800000,17.41,17.41,17.37,17.41,15278
1579205700000,17.4,17.41,17.36,17.37,9400
1579206600000,17.36,17.39,17.3185,17.36,17914
1579207500000,17.35,17.43,17.35,17.41,31710
1579271400000,17.6,17.6,17.39,17.41,21627
1579272300000,17.41,17.47,17.33,17.41,24406
1579273200000,17.435,17.51,17.43,17.51,8151
1579274100000,17.5,17.52,17.45,17.5,7100
1579275000000,17.5,17.5,17.45,17.5,7498
1579275900000,17.48,17.48,17.44,17.46,7522
1579276800000,17.48,17.49,17.45,17.465,7912
1579277700000,17.46,17.53,17.46,17.52,6719
1579278600000,17.52,17.58,17.51,17.51,18153
1579279500000,17.51,17.515,17.46,17.46,16899
1579280400000,17.46,17.4809,17.45,17.47,5085
1579281300000,17.47,17.48,17.45,17.46,5000
1579282200000,17.455,17.5,17.45,17.45,4254
1579283100000,17.46,17.46,17.45,17.455,2100
1579284000000,17.45,17.46,17.44,17.46,5959
1579284900000,17.46,17.46,17.39,17.4,9642
1579285800000,17.4,17.55,17.38,17.54,22310
1579286700000,17.54,17.54,17.42,17.455,9400
1579287600000,17.45,17.47,17.45,17.47,8373
1579288500000,17.461,17.54,17.45,17.45,11203
1579289400000,17.455,17.46,17.44,17.45,9587
1579290300000,17.44,17.48,17.44,17.455,10015
1579291200000,17.46,17.47,17.43,17.455,12256
1579292100000,17.455,17.46,17.44,17.455,7905
1579293000000,17.455,17.48,17.4,17.4,24147
1579293900000,17.41,17.47,17.4,17.47,38581
1579617000000,17.41,17.47,17.24,17.41,14711
1579617900000,17.405,17.49,17.405,17.46,14246
1579618800000,17.45,17.46,17.288,17.288,19772
1579619700000,17.27,17.32,17.18,17.28,33299
1579620600000,17.28,17.31,17.2,17.225,18287
1579621500000,17.21,17.21,17.02,17.1176,38215
1579622400000,17.12,17.12,16.91,16.96,39814
1579623300000,16.96,17.05,16.92,17.03,25400
1579624200000,17.04,17.05,16.92,16.93,15584
1579625100000,16.93,16.93,16.87,16.875,28177
1579626000000,16.875,16.99,16.875,16.95,8939
1579626900000,16.97,17.0,16.86,16.86,13778
1579627800000,16.84,16.9,16.77,16.77,13687
1579628700000,16.76,16.79,16.72,16.74,12185
1579629600000,16.75,16.795,16.68,16.69,11853
1579630500000,16.69,16.72,16.66,16.69,6776
1579631400000,16.69,16.805,16.65,16.77,9359
1579632300000,16.78,16.78,16.66,16.68,17298
1579633200000,16.65,16.73,16.65,16.72,11154
1579634100000,16.7,16.73,16.65,16.65,4930
1579635000000,16.65,16.66,16.58,16.65,27945
1579635900000,16.67,16.72,16.62,16.69,16945
1579636800000,16.67,16.735,16.65,16.735,24128
1579637700000,16.725,16.76,16.66,16.69,28062
1579638600000,16.69,16.82,16.66,16.77,73219
1579639500000,16.77,16.79,16.72,16.77,55209
1579703400000,16.9,16.97,16.9,16.92,5702
1579704300000,16.91,16.925,16.77,16.885,16612
1579705200000,16.9,16.9,16.75,16.78,40903
1579706100000,16.76,16.795,16.7499,16.7737,29902
1579707000000,16.77,16.78,16.75,16.76,9670
1579707900000,16.75,16.815,16.74,16.76,32332
1579708800000,16.765,16.815,16.75,16.75,5851
1579709700000,16.76,16.78,16.75,16.77,13559
1579710600000,16.77,16.8,16.77,16.78,7024
1579711500000,16.79,16.8186,16.78,16.81,12798
1579712400000,16.82,16.91,16.82,16.89,15592
1579713300000,16.88,16.8864,16.8341,16.85,2687
1579714200000,16.86,16.91,16.839,16.885,7329
1579715100000,16.9,16.9,16.86,16.89,1600
1579716000000,16.89,16.92,16.89,16.92,1300
1579716900000,16.91,16.92,16.88,16.905,6643
1579717800000,16.91,16.925,16.88,16.88,3029
1579718700000,16.88,16.9,16.845,16.89,3150
1579719600000,16.88,16.89,16.87,16.88,4797
1579720500000,16.89,16.91,16.88,16.89,6150
1579721400000,16.92,16.92,16.87,16.87,3200
1579722300000,16.86,16.96,16.85,16.95,13233
1579723200000,16.95,16.95,16.87,16.885,6039
1579724100000,16.85,16.875,16.84,16.86,8200
1579725000000,16.87,16.875,16.84,16.85,11882
1579725900000,16.85,16.87,16.83,16.85,32225
1579789800000,16.84,16.84,16.7,16.75,25316
1579790700000,16.755,16.93,16.75,16.92,15302
1579791600000,16.94,16.94,16.7501,16.83,10700
1579792500000,16.8499,16.8699,16.816,16.85,3294
1579793400000,16.87,16.87,16.8,16.81,1148
1579794300000,16.8,16.83,16.735,16.76,148717
1579795200000,16.75,16.76,16.58,16.62,25922
1579796100000,16.62,16.71,16.585,16.71,23048
1579797000000,16.715,16.85,16.715,16.77,5037
1579797900000,16.76,16.79,16.72,16.78,5118
1579798800000,16.775,16.83,16.73,16.75,26399
1579799700000,16.74,16.85,16.74,16.82,10454
1579800600000,16.81,16.845,16.77,16.77,16500
1579801500000,16.745,16.77,16.71,16.71,2200
1579802400000,16.74,16.77,16.74,16.76,700
1579803300000,16.73,16.76,16.73,16.75,10780
1579804200000,16.75,16.81,16.75,16.81,900
1579805100000,16.8,16.82,16.8,16.8,1000
1579806000000,16.8,16.855,16.8,16.855,6240
1579806900000,16.855,16.925,16.855,16.89,4416
1579807800000,16.905,16.91,16.75,16.75,6754
1579808700000,16.76,16.85,16.76,16.84,2935
1579809600000,16.82,16.91,16.78,16.8,10930
1579810500000,16.79,16.79,16.715,16.715,3245
1579811400000,16.72,16.76,16.71,16.72,8940
1579812300000,16.72,16.74,16.7,16.74,25874
1579876200000,16.79,16.85,16.7,16.83,32071
1579877100000,16.87,16.89,16.77,16.78,7244
1579878000000,16.83,16.83,16.76,16.83,5865
1579878900000,16.86,16.89,16.8,16.83,6815
1579879800000,16.83,16.83,16.75,16.76,26116
1579880700000,16.75,16.77,16.745,16.75,12196
1579881600000,16.76,16.8,16.75,16.75,10831
1579882500000,16.75,16.77,16.57,16.67,79833
1579883400000,16.65,16.68,16.61,16.63,5017
1579884300000,16.64,16.67,16.61,16.66,6901
1579885200000,16.65,16.68,16.64,16.67,5950
1579886100000,16.67,16.71,16.61,16.705,7562
1579887000000,16.73,16.735,16.7,16.71,3738
1579887900000,16.72,16.72,16.66,16.695,2201
1579888800000,16.7,16.75,16.64,16.67,9817
1579889700000,16.68,16.75,16.68,16.725,5069
1579890600000,16.71,16.74,16.68,16.685,4500
1579891500000,16.69,16.7,16.64,16.69,7395
1579892400000,16.69,16.78,16.685,16.74,26590
1579893300000,16.745,16.76,16.69,16.72,32101
1579894200000,16.73,16.75,16.7,16.725,4187
1579895100000,16.7,16.8,16.7,16.8,5160
1579896000000,16.77,16.82,16.76,16.8,5943
1579896900000,16.78,16.84,16.78,16.81,4455
1579897800000,16.83,16.84,16.78,16.81,17219
1579898700000,16.81,16.85,16.79,16.82,36697
1580135400000,16.65,16.9,16.62,16.84,20146
1580136300000,16.82,16.97,16.82,16.84,16883
1580137200000,16.84,16.845,16.75,16.78,10549
1580138100000,16.78,16.88,16.78,16.88,4423
1580139000000,16.8388,16.87,16.74,16.76,14662
1580139900000,16.765,16.78,16.74,16.76,4984
1580140800000,16.75,16.82,16.75,16.7604,2649
1580141700000,16.76,16.81,16.76,16.8,2200
1580142600000,16.81,16.98,16.81,16.9755,8503
1580143500000,16.96,16.97,16.91,16.92,2989
1580144400000,16.93,16.95,16.91,16.95,2580
1580145300000,16.96,17.0,16.955,17.0,6400
1580146200000,16.99,17.0,16.94,17.0,2569
1580147100000,16.99,17.04,16.985,17.01,5251
1580148000000,17.02,17.04,16.93,16.93,15005
1580148900000,16.96,16.99,16.96,16.99,1309
1580149800000,16.97,17.0,16.97,16.98,1820
1580150700000,16.975,16.98,16.97,16.97,2466
1580151600000,16.95,16.99,16.94,16.99,3226
1580152500000,16.98,17.01,16.965,17.01,1700
1580153400000,17.0,17.04,16.99,17.02,4715
1580154300000,17.01,17.02,16.99,17.02,6819
1580155200000,17.02,17.02,16.99,17.01,3112
1580156100000,17.02,17.04,16.97,16.9701,9531
1580157000000,17.0,17.03,16.98,17.0,12175
1580157900000,17.0,17.01,16.95,16.97,34784
1580221800000,17.0,17.09,16.99,17.0486,8798
1580222700000,17.02,17.035,16.87,16.88,7858
1580223600000,16.87,17.03,16.81,17.03,8371
1580224500000,17.13,17.2,17.09,17.12,24052
1580225400000,17.1229,17.15,17.03,17.06,2200
1580226300000,17.03,17.03,16.93,16.93,4236
1580227200000,16.955,16.98,16.885,16.96,12973
1580228100000,16.96,16.96,16.85,16.85,6045
1580229000000,16.8599,16.88,16.81,16.88,1349
1580229900000,16.88,16.92,16.88,16.92,5266
1580230800000,16.91,16.92,16.885,16.92,2017
1580231700000,16.9244,16.955,16.91,16.93,6580
1580232600000,16.95,16.95,16.88,16.91,1759
1580233500000,16.91,16.91,16.85,16.875,2771
1580234400000,16.88,16.88,16.84,16.86,1475
1580235300000,16.87,16.9,16.86,16.86,2418
1580236200000,16.875,16.89,16.86,16.86,1331
1580237100000,16.87,16.88,16.85,16.87,1433
1580238000000,16.88,16.9,16.86,16.87,16014
1580238900000,16.88,16.89,16.81,16.89,10265
1580239800000,16.86,16.895,16.86,16.88,3778
1580240700000,16.89,16.89,16.84,16.84,2413
1580241600000,16.84,16.86,16.77,16.77,7708
1580242500000,16.775,16.775,16.745,16.75,15015
1580243400000,16.76,16.79,16.75,16.7569,12787
1580244300000,16.76,16.81,16.76,16.76,35358
1580308200000,16.85,16.8675,16.85,16.8675,3129
1580309100000,16.83,16.9,16.75,16.76,3927
1580310000000,16.76,16.84,16.75,16.84,13675
1580310900000,16.835,16.87,16.835,16.87,600
1580311800000,16.85,16.85,16.8,16.8,1700
1580312700000,16.81,16.82,16.8,16.82,800
1580313600000,16.84,16.84,16.81,16.82,800
1580314500000,16.82,16.865,16.8,16.845,2200
1580315400000,16.85,16.86,16.8094,16.81,3180
1580316300000,16.82,16.85,16.82,16.835,1338
1580317200000,16.83,16.88,16.81,16.88,4736
1580318100000,16.89,16.9,16.86,16.9,1605
