datetime,open,high,low,close,volume
1577200500000,18.83,18.84,18.77,18.79,7477
1577201400000,18.81,18.8571,18.79,18.815,6400
1577202300000,18.81,18.83,18.77,18.79,7080
1577203200000,18.8,18.84,18.78,18.82,6250
1577204100000,18.82,18.86,18.82,18.86,11907
1577205000000,18.86,18.9,18.85,18.85,15469
1577205900000,18.86,18.89,18.86,18.89,6107
1577206800000,18.895,18.8999,18.84,18.855,19220
1577207700000,18.86,18.87,18.85,18.85,8852
1577208600000,18.85,18.85,18.81,18.83,12297
1577209500000,18.825,18.825,18.79,18.82,15676
1577210400000,18.8,18.8,18.8,18.8,26983
1577370600000,18.85,18.94,18.85,18.9,6908
1577371500000,18.9066,18.92,18.86,18.91,5332
1577372400000,18.91,18.91,18.85,18.86,6862
1577373300000,18.85,18.9,18.82,18.82,13269
1577374200000,18.85,18.93,18.85,18.93,3745
1577375100000,18.92,18.94,18.9,18.93,3391
1577376000000,18.94,18.99,18.94,18.97,9560
1577376900000,18.97,19.0,18.97,18.99,3099
1577377800000,18.985,18.985,18.95,18.96,9682
1577378700000,18.96,18.975,18.95,18.975,2026
1577379600000,18.97,18.98,18.96,18.96,2672
1577380500000,18.98,18.99,18.95,18.97,4455
1577381400000,18.965,18.99,18.95,18.95,3132
1577382300000,18.96,18.97,18.9581,18.96,2750
1577383200000,18.96,18.98,18.96,18.97,2730
1577384100000,18.98,18.98,18.97,18.98,1604
1577385000000,18.98,18.99,18.96,18.97,4257
1577385900000,18.965,19.01,18.965,19.01,2300
1577386800000,18.9947,19.01,18.98,18.99,2185
1577387700000,18.97,18.99,18.97,18.97,1400
1577388600000,18.97,18.99,18.97,18.98,2616
1577389500000,18.98,18.99,18.975,18.975,2900
1577390400000,18.975,18.99,18.97,18.988,3600
1577391300000,18.98,18.99,18.96,18.96,4546
1577392200000,18.965,19.01,18.945,19.005,20011
1577393100000,19.01,19.05,19.0,19.04,66871
1577457000000,19.35,19.59,19.26,19.56,46815
1577457900000,19.56,19.57,19.4762,19.48,21548
1577458800000,19.49,19.64,19.49,19.61,21256
1577459700000,19.62,19.63,19.53,19.58,12158
1577460600000,19.56,19.64,19.535,19.63,28206
1577461500000,19.63,19.64,19.58,19.61,13975
1577462400000,19.58,19.67,19.58,19.64,8222
1577463300000,19.65,19.66,19.6,19.6,14728
1577464200000,19.61,19.625,19.59,19.6,9506
1577465100000,19.6,19.6,19.4,19.46,127800
1577466000000,19.45,19.47,19.345,19.345,31688
1577466900000,19.34,19.39,19.27,19.31,37890
1577467800000,19.31,19.33,19.27,19.315,21493
1577468700000,19.315,19.36,19.29,19.34,26504
1577469600000,19.34,19.36,19.27,19.28,19683
1577470500000,19.28,19.29,19.25,19.28,15929
1577471400000,19.28,19.285,19.22,19.235,13438
1577472300000,19.24,19.24,19.17,19.185,26868
1577473200000,19.185,19.25,19.185,19.23,32750
1577474100000,19.24,19.27,19.2,19.205,19562
1577475000000,19.205,19.21,19.18,19.21,11602
1577475900000,19.2,19.215,19.17,19.19,20048
1577476800000,19.195,19.21,19.17,19.195,25979
1577477700000,19.195,19.21,19.16,19.175,16312
1577478600000,19.175,19.21,19.16,19.205,42771
1577479500000,19.205,19.29,19.205,19.24,75497
1577716200000,19.28,19.37,19.23,19.31,30324
1577717100000,19.31,19.38,19.3,19.35,7072
1577718000000,19.3697,19.41,19.3,19.3,13241
1577718900000,19.29,19.31,19.19,19.19,6631
1577719800000,19.19,19.26,19.17,19.25,6934
1577720700000,19.26,19.275,19.23,19.27,5097
1577721600000,19.26,19.3,19.235,19.3,5500
1577722500000,19.31,19.38,19.31,19.38,15539
1577723400000,19.38,19.4,19.37,19.39,3575
1577724300000,19.38,19.4098,19.37,19.38,6854
1577725200000,19.37,19.38,19.33,19.35,6101
1577726100000,19.37,19.4,19.35,19.39,5738
1577727000000,19.38,19.4,19.29,19.33,18958
1577727900000,19.33,19.37,19.32,19.355,9808
1577728800000,19.35,19.355,19.27,19.27,11506
1577729700000,19.27,19.33,19.27,19.325,14122
1577730600000,19.325,19.38,19.31,19.37,7599
1577731500000,19.36,19.39,19.34,19.375,12686
1577732400000,19.37,19.38,19.34,19.36,6973
1577733300000,19.36,19.36,19.3,19.33,10313
1577734200000,19.33,19.36,19.32,19.355,8695
1577735100000,19.355,19.36,19.32,19.34,8073
1577736000000,19.345,19.37,19.34,19.37,9990
1577736900000,19.365,19.395,19.34,19.37,27225
1577737800000,19.36,19.38,19.34,19.37,24047
1577738700000,19.375,19.41,19.37,19.39,82459
1577802600000,19.37,19.495,19.33,19.49,31429
1577803500000,19.51,19.55,19.5,19.53,12503
1577804400000,19.52,19.58,19.5,19.53,6737
1577805300000,19.54,19.63,19.54,19.545,53975
1577806200000,19.54,19.6,19.5,19.58,40333
1577807100000,19.57,19.63,19.56,19.58,14163
1577808000000,19.575,19.58,19.525,19.54,6756
1577808900000,19.545,19.55,19.47,19.5,9018
1577809800000,19.5,19.55,19.495,19.54,4937
1577810700000,19.53,19.56,19.47,19.56,13184
1577811600000,19.56,19.585,19.52,19.545,13288
1577812500000,19.545,19.6,19.545,19.59,4312
1577813400000,19.58,19.585,19.565,19.585,3584
1577814300000,19.585,19.595,19.58,19.58,2910
1577815200000,19.58,19.64,19.57,19.635,8533
1577816100000,19.63,19.655,19.6,19.655,30354
1577817000000,19.65,19.66,19.58,19.58,29792
1577817900000,19.58,19.62,19.55,19.588,28218
1577818800000,19.57,19.6,19.56,19.58,18842
1577819700000,19.57,19.59,19.57,19.58,7916
1577820600000,19.585,19.59,19.51,19.575,37153
1577821500000,19.585,19.61,19.56,19.61,22705
1577822400000,19.59,19.595,19.55,19.59,28914
1577823300000,19.59,19.59,19.545,19.56,25431
1577824200000,19.57,19.58,19.53,19.555,47817
1577825100000,19.55,19.58,19.51,19.53,130524
1577975400000,19.59,19.6,19.49,19.55,5318
1577976300000,19.53,19.53,19.41,19.46,6900
1577977200000,19.44,19.45,19.32,19.32,5927
1577978100000,19.32,19.34,19.23,19.23,7220
1577979000000,19.22,19.22,19.162,19.2,8304
1577979900000,19.2,19.2,19.08,19.08,17541
1577980800000,19.09,19.14,19.08,19.09,8408
1577981700000,19.075,19.075,19.0,19.025,15464
1577982600000,19.025,19.05,18.94,18.94,18403
1577983500000,18.93,18.965,18.9,18.9,9251
1577984400000,18.89,18.89,18.785,18.7862,13397
1577985300000,18.79,18.825,18.77,18.81,8263
1577986200000,18.81,18.84,18.78,18.785,10315
1577987100000,18.78,18.87,18.77,18.845,8911
1577988000000,18.845,18.86,18.83,18.845,11813
1577988900000,18.845,18.94,18.84,18.89,65504
1577989800000,18.89,18.9,18.8,18.86,38550
1577990700000,18.87,18.96,18.85,18.88,53174
1577991600000,18.875,18.92,18.85,18.885,31165
1577992500000,18.885,18.97,18.88,18.97,30821
1577993400000,18.965,18.97,18.91,18.91,17262
1577994300000,18.9,18.91,18.87,18.905,9367
1577995200000,18.91,18.955,18.87,18.955,8258
1577996100000,18.95,18.955,18.9013,18.915,9003
1577997000000,18.92,18.93,18.885,18.91,18398
1577997900000,18.905,18.96,18.89,18.92,72792
1578061800000,18.8,18.97,18.8,18.855,11194
1578062700000,18.87,18.96,18.87,18.955,5644
1578063600000,18.94,18.97,18.885,18.94,41961
1578064500000,18.95,18.9799,18.905,18.93,6761
1578065400000,18.935,18.97,18.91,18.93,12937
1578066300000,18.93,18.95,18.9,18.93,10515
1578067200000,18.93,19.0,18.925,18.99,22030
1578068100000,18.99,19.03,18.97,19.0,13155
1578069000000,19.01,19.02,18.96,19.0,8070
1578069900000,19.01,19.03,18.97,19.0,12344
1578070800000,19.0,19.03,18.965,18.965,23822
1578071700000,18.955,19.06,18.95,19.05,31676
1578072600000,19.05,19.07,19.0,19.03,32832
1578073500000,19.03,19.04,19.0,19.01,5922
1578074400000,19.01,19.015,18.99,18.99,10146
1578075300000,18.99,19.005,18.975,18.98,8396
1578076200000,18.975,18.98,18.92,18.96,12243
1578077100000,18.97,18.97,18.9,18.95,6638
1578078000000,18.96,18.96,18.9293,18.95,16636
1578078900000,18.95,18.99,18.915,18.975,21332
1578079800000,18.975,19.02,18.975,19.02,17774
1578080700000,19.02,19.05,19.01,19.045,29243
1578081600000,19.04,19.06,19.0,19.02,23501
1578082500000,19.03,19.04,18.98,19.01,29057
1578083400000,19.01,19.045,19.0,19.03,31100
1578084300000,19.035,19.06,19.0,19.05,93596
1578321000000,18.88,19.1,18.85,19.075,21440
1578321900000,19.06,19.16,19.06,19.09,8387
1578322800000,19.09,19.115,19.03,19.07,5159
1578323700000,19.055,19.055,19.0,19.03,5147
1578324600000,19.03,19.17,19.03,19.17,6085
1578325500000,19.16,19.17,19.11,19.145,20162
1578326400000,19.14,19.2,19.14,19.18,21344
1578327300000,19.17,19.26,19.17,19.255,14656
1578328200000,19.25,19.285,19.23,19.27,18790
1578329100000,19.275,19.32,19.26,19.305,12633
1578330000000,19.31,19.38,19.31,19.37,17670
1578330900000,19.38,19.39,19.35,19.38,10751
1578331800000,19.385,19.43,19.38,19.415,5857
1578332700000,19.415,19.435,19.39,19.435,12676
1578333600000,19.43,19.475,19.4273,19.475,17454
1578334500000,19.48,19.51,19.47,19.51,9630
1578335400000,19.515,19.515,19.445,19.45,12822
1578336300000,19.46,19.46,19.435,19.44,7040
1578337200000,19.435,19.46,19.415,19.45,14167
1578338100000,19.45,19.455,19.42,19.44,8728
1578339000000,19.44,19.49,19.425,19.485,10850
1578339900000,19.49,19.52,19.47,19.47,40196
1578340800000,19.47,19.485,19.45,19.45,29547
1578341700000,19.45,19.455,19.38,19.395,61020
1578342600000,19.39,19.46,19.31,19.455,88758
1578343500000,19.46,19.46,19.3,19.31,205045
1578407400000,19.36,19.36,19.04,19.04,12379
1578408300000,19.04,19.05,18.935,18.96,5412
1578409200000,18.96,18.97,18.89,18.89,4373
1578410100000,18.89,18.89,18.7753,18.8,9383
1578411000000,18.79,18.86,18.76,18.85,11077
1578411900000,18.84,18.84,18.77,18.77,7310
1578412800000,18.7753,18.81,18.7498,18.77,10981
1578413700000,18.77,18.77,18.72,18.76,15277
1578414600000,18.75,18.8,18.7,18.75,18648
1578415500000,18.74,18.76,18.72,18.72,15027
1578416400000,18.725,18.725,18.63,18.63,14018
1578417300000,18.61,18.61,18.53,18.53,9703
1578418200000,18.535,18.62,18.53,18.595,12456
1578419100000,18.595,18.595,18.56,18.57,7431
1578420000000,18.57,18.61,18.57,18.61,7582
1578420900000,18.615,18.65,18.6,18.6,5364
1578421800000,18.58,18.59,18.55,18.56,7533
1578422700000,18.565,18.565,18.53,18.55,8420
1578423600000,18.545,18.61,18.52,18.565,19426
1578424500000,18.565,18.625,18.54,18.605,20386
1578425400000,18.61,18.635,18.605,18.62,5396
1578426300000,18.62,18.6262,18.6,18.615,6968
1578427200000,18.62,18.645,18.61,18.62,7241
1578428100000,18.629,18.635,18.58,18.59,8636
1578429000000,18.6,18.68,18.6,18.68,18010
1578429900000,18.695,18.7,18.65,18.7,60161
1578493800000,18.57,18.76,18.57,18.635,9346
1578494700000,18.66,18.77,18.66,18.74,7200
1578495600000,18.735,18.86,18.735,18.83,12863
1578496500000,18.84,18.85,18.72,18.78,29374
1578497400000,18.78,18.8,18.72,18.725,9712
1578498300000,18.72,18.75,18.7,18.74,4100
1578499200000,18.73,18.75,18.68,18.68,3237
1578500100000,18.69,18.72,18.68,18.68,4283
1578501000000,18.68,18.83,18.67,18.81,7229
1578501900000,18.81,18.83,18.76,18.79,5893
1578502800000,18.7908,18.7908,18.73,18.73,5047
1578503700000,18.74,18.75,18.69,18.7,2263
1578504600000,18.71,18.725,18.695,18.72,2933
1578505500000,18.73,18.75,18.71,18.74,8781
1578506400000,18.735,18.75,18.72,18.75,3956
1578507300000,18.74,18.76,18.72,18.744,5811
1578508200000,18.74,18.88,18.735,18.88,10647
1578509100000,18.88,18.885,18.83,18.84,8991
1578510000000,18.83,18.85,18.82,18.83,6536
1578510900000,18.83,18.85,18.76,18.76,12876
1578511800000,18.77,18.79,18.76,18.78,3460
1578512700000,18.77,18.81,18.77,18.8,3236
1578513600000,18.82,18.82,18.79,18.8,6963
1578514500000,18.8,18.8,18.78,18.79,4971
1578515400000,18.785,18.81,18.78,18.79,19789
1578516300000,18.79,18.81,18.74,18.8,48972
1578580200000,18.78,18.79,18.6157,18.62,28564
1578581100000,18.61,18.655,18.58,18.62,12500
1578582000000,18.61,18.61,18.54,18.565,33940
1578582900000,18.5685,18.65,18.5685,18.64,5560
1578583800000,18.64,18.66,18.59,18.62,9154
1578584700000,18.615,18.62,18.52,18.52,60449
1578585600000,18.51,18.51,18.48,18.49,4614
1578586500000,18.48,18.51,18.45,18.47,14354
1578587400000,18.46,18.47,18.4,18.46,16125
1578588300000,18.455,18.455,18.37,18.38,8489
1578589200000,18.38,18.49,18.36,18.49,19519
1578590100000,18.5,18.51,18.47,18.47,6859
1578591000000,18.48,18.49,18.44,18.47,4023
1578591900000,18.47,18.495,18.45,18.49,5568
1578592800000,18.49,18.5,18.465,18.47,10499
1578593700000,18.465,18.58,18.46,18.58,43286
1578594600000,18.58,18.605,18.5776,18.6,2921
1578595500000,18.59,18.62,18.59,18.61,3518
1578596400000,18.605,18.625,18.6,18.61,3063
1578597300000,18.615,18.615,18.58,18.6,3590
1578598200000,18.6,18.645,18.59,18.64,8195
1578599100000,18.645,18.68,18.63,18.66,9628
1578600000000,18.65,18.65,18.615,18.615,4669
1578600900000,18.62,18.65,18.61,18.625,12049
1578601800000,18.625,18.625,18.545,18.545,11863
1578602700000,18.545,18.58,18.51,18.58,51695
1578666600000,18.5,18.535,18.4268,18.4268,9138
1578667500000,18.44,18.49,18.42,18.49,15307
1578668400000,18.48,18.52,18.43,18.44,24992
1578669300000,18.44,18.45,18.3801,18.405,7380
1578670200000,18.4047,18.43,18.33,18.42,48662
1578671100000,18.41,18.435,18.37,18.37,46102
1578672000000,18.37,18.45,18.37,18.42,33371
1578672900000,18.41,18.49,18.4,18.45,14973
1578673800000,18.44,18.49,18.43,18.475,15930
1578674700000,18.47,18.49,18.45,18.48,5759
1578675600000,18.48,18.48,18.44,18.47,20168
1578676500000,18.45,18.465,18.45,18.45,35343
1578677400000,18.45,18.46,18.39,18.46,32170
1578678300000,18.46,18.49,18.46,18.48,2584
1578679200000,18.49,18.54,18.49,18.52,5994
1578680100000,18.53,18.55,18.51,18.54,8503
1578681000000,18.54,18.57,18.51,18.565,4998
1578681900000,18.56,18.575,18.56,18.57,1700
1578682800000,18.59,18.6,18.55,18.55,4200
1578683700000,18.54,18.575,18.54,18.555,4822
1578684600000,18.55,18.57,18.54,18.57,38579
1578685500000,18.57,18.59,18.55,18.58,4919
1578686400000,18.59,18.59,18.55,18.58,7654
1578687300000,18.57,18.61,18.57,18.595,7123
1578688200000,18.59,18.63,18.58,18.62,13866
1578689100000,18.615,18.63,18.525,18.535,86364
1578925800000,18.52,18.54,18.46,18.54,15485
1578926700000,18.53,18.56,18.5,18.55,1250
1578927600000,18.59,18.61,18.58,18.61,3600
1578928500000,18.58,18.62,18.57,18.61,18614
1578929400000,18.62,18.63,18.5802,18.62,2450
1578930300000,18.63,18.675,18.61,18.65,4526
1578931200000,18.64,18.66,18.61,18.61,5122
1578932100000,18.6,18.62,18.525,18.53,10777
1578933000000,18.54,18.57,18.48,18.49,14810
1578933900000,18.485,18.52,18.48,18.495,14764
1578934800000,18.5,18.55,18.49,18.52,34603
1578935700000,18.54,18.57,18.52,18.53,8993
1578936600000,18.53,18.58,18.53,18.545,8201
1578937500000,18.545,18.55,18.52,18.52,4935
1578938400000,18.525,18.54,18.5,18.5,3880
1578939300000,18.505,18.54,18.5,18.5,2711
1578940200000,18.495,18.56,18.495,18.545,61894
1578941100000,18.55,18.6,18.525,18.56,14229
1578942000000,18.56,18.57,18.53,18.56,14742
1578942900000,18.56,18.65,18.56,18.6,13220
1578943800000,18.6,18.61,18.56,18.57,4246
1578944700000,18.55,18.56,18.495,18.495,16362
1578945600000,18.49,18.53,18.47,18.47,65691
1578946500000,18.47,18.49,18.43,18.45,10002
1578947400000,18.44,18.46,18.425,18.43,18181
1578948300000,18.435,18.51,18.42,18.49,71096
1579012200000,18.46,18.46,18.2,18.2,18310
1579013100000,18.19,18.24,18.17,18.24,13521
1579014000000,18.21,18.25,18.17,18.17,17226
1579014900000,18.19,18.22,18.12,18.14,9189
1579015800000,18.165,18.215,18.155,18.21,8968
1579016700000,18.22,18.26,18.22,18.24,8561
1579017600000,18.25,18.26,18.23,18.255,6713
1579018500000,18.25,18.27,18.215,18.25,18145
1579019400000,18.24,18.27,18.225,18.26,13997
1579020300000,18.25,18.29,18.24,18.255,25640
1579021200000,18.25,18.28,18.22,18.28,22107
1579022100000,18.291,18.335,18.27,18.335,4100
1579023000000,18.31,18.32,18.29,18.295,12137
1579023900000,18.295,18.33,18.29,18.3,8679
1579024800000,18.305,18.32,18.28,18.3,6605
1579025700000,18.29,18.3,18.27,18.29,5168
1579026600000,18.29,18.3,18.26,18.26,9253
1579027500000,18.26,18.26,18.185,18.185,19828
1579028400000,18.19,18.24,18.19,18.215,24202
1579029300000,18.21,18.25,18.2,18.245,19406
1579030200000,18.2431,18.26,18.22,18.26,19286
1579031100000,18.25,18.25,18.22,18.23,20919
1579032000000,18.23,18.27,18.22,18.25,24050
1579032900000,18.26,18.285,18.24,18.255,22153
1579033800000,18.25,18.32,18.25,18.295,27171
1579034700000,18.285,18.32,18.25,18.32,81527
1579098600000,18.29,18.52,18.285,18.36,15135
1579099500000,18.38,18.43,18.38,18.41,3915
1579100400000,18.4,18.4,18.18,18.19,8246
1579101300000,18.2,18.28,18.18,18.27,171456
1579102200000,18.27,18.3,18.22,18.24,20123
1579103100000,18.25,18.26,18.21,18.225,36877
1579104000000,18.23,18.26,18.22,18.235,37845
1579104900000,18.23,18.39,18.23,18.39,41977
1579105800000,18.39,18.39,18.34,18.36,19678
1579106700000,18.3625,18.46,18.36,18.38,21964
1579107600000,18.38,18.38,18.33,18.335,8057
1579108500000,18.34,18.375,18.33,18.33,10207
1579109400000,18.325,18.335,18.28,18.3,22600
1579110300000,18.305,18.31,18.28,18.29,21107
1579111200000,18.29,18.305,18.23,18.2425,27086
1579112100000,18.245,18.335,18.23,18.315,30925
1579113000000,18.32,18.32,18.26,18.28,9965
1579113900000,18.28,18.31,18.275,18.305,12349
1579114800000,18.3,18.31,18.265,18.31,13679
1579115700000,18.303,18.31,18.29,18.295,5661
1579116600000,18.3,18.32,18.29,18.305,14560
1579117500000,18.305,18.31,18.28,18.295,12526
1579118400000,18.29,18.29,18.235,18.28,16208
1579119300000,18.27,18.29,18.245,18.245,17741
1579120200000,18.245,18.28,18.205,18.265,57416
1579121100000,18.26,18.3,18.24,18.3,293118
1579185000000,18.42,18.46,18.355,18.445,14602
1579185900000,18.47,18.5,18.42,18.43,10030
1579186800000,18.43,18.47,18.33,18.41,19406
1579187700000,18.41,18.42,18.32,18.38,17702
1579188600000,18.39,18.39,18.31,18.3111,16073
1579189500000,18.32,18.32,18.26,18.27,18827
1579190400000,18.27,18.36,18.2631,18.36,17071
1579191300000,18.36,18.36,18.31,18.32,9902
1579192200000,18.31,18.31,18.27,18.27,6238
1579193100000,18.275,18.31,18.26,18.26,10565
1579194000000,18.26,18.34,18.255,18.33,10046
1579194900000,18.33,18.34,18.3,18.33,8368
1579195800000,18.325,18.35,18.28,18.35,18664
1579196700000,18.345,18.39,18.32,18.36,15844
1579197600000,18.36,18.37,18.32,18.32,5980
1579198500000,18.32,18.34,18.3,18.3,5517
1579199400000,18.31,18.32,18.28,18.28,5018
1579200300000,18.28,18.29,18.27,18.28,7283
1579201200000,18.29,18.33,18.27,18.27,11616
1579202100000,18.28,18.3,18.25,18.27,11779
1579203000000,18.255,18.27,18.24,18.27,16378
1579203900000,18.27,18.32,18.255,18.31,18399
1579204800000,18.3,18.33,18.285,18.33,16712
1579205700000,18.33,18.33,18.26,18.26,15597
1579206600000,18.265,18.33,18.24,18.31,34546
1579207500000,18.305,18.37,18.3,18.36,57584
1579271400000,18.45,18.45,18.35,18.37,29671
1579272300000,18.34,18.37,18.14,18.14,15283
1579273200000,18.12,18.25,18.1,18.2,27822
1579274100000,18.21,18.29,18.19,18.27,46982
1579275000000,18.27,18.27,18.21,18.215,23180
1579275900000,18.21,18.27,18.2,18.255,33689
1579276800000,18.255,18.28,18.215,18.275,28654
1579277700000,18.275,18.28,18.24,18.24,38357
1579278600000,18.25,18.29,18.245,18.285,33673
1579279500000,18.285,18.3,18.26,18.295,30833
1579280400000,18.2912,18.33,18.29,18.315,24152
1579281300000,18.31,18.37,18.29,18.36,22103
1579282200000,18.365,18.365,18.29,18.32,34129
1579283100000,18.32,18.34,18.31,18.33,29536
1579284000000,18.325,18.335,18.3,18.325,15877
1579284900000,18.325,18.33,18.28,18.28,11244
1579285800000,18.285,18.3,18.26,18.26,14022
1579286700000,18.26,18.27,18.23,18.27,15887
1579287600000,18.27,18.3,18.265,18.29,22413
1579288500000,18.285,18.33,18.275,18.315,39935
1579289400000,18.315,18.32,18.27,18.305,39974
1579290300000,18.305,18.325,18.285,18.315,13549
1579291200000,18.315,18.315,18.26,18.265,17069
1579292100000,18.27,18.27,18.245,18.265,18808
1579293000000,18.27,18.29,18.25,18.28,42055
1579293900000,18.285,18.29,18.22,18.24,119275
1579617000000,18.3,18.39,18.27,18.35,21339
1579617900000,18.3276,18.35,18.27,18.32,6817
1579618800000,18.3,18.4,18.3,18.4,25525
1579619700000,18.41,18.43,18.38,18.43,5118
1579620600000,18.44,18.44,18.34,18.35,10617
1579621500000,18.36,18.39,18.36,18.39,3683
1579622400000,18.4,18.415,18.39,18.4,10163
1579623300000,18.39,18.43,18.3601,18.43,30491
1579624200000,18.44,18.47,18.405,18.45,17566
1579625100000,18.455,18.47,18.435,18.45,24618
1579626000000,18.44,18.495,18.41,18.4931,9786
1579626900000,18.5,18.51,18.48,18.51,4208
1579627800000,18.51,18.55,18.51,18.52,9112
1579628700000,18.54,18.55,18.53,18.53,6288
1579629600000,18.53,18.5403,18.5181,18.54,5818
1579630500000,18.55,18.55,18.51,18.53,5167
1579631400000,18.53,18.54,18.51,18.54,5472
1579632300000,18.55,18.58,18.53,18.58,10860
1579633200000,18.58,18.61,18.57,18.61,4120
1579634100000,18.61,18.63,18.6,18.63,3443
1579635000000,18.62,18.64,18.6,18.64,9238
1579635900000,18.64,18.65,18.63,18.645,5660
1579636800000,18.645,18.66,18.635,18.65,6516
1579637700000,18.66,18.67,18.63,18.64,10102
1579638600000,18.64,18.645,18.595,18.6,11746
1579639500000,18.6,18.64,18.55,18.6,61863
1579703400000,18.72,18.81,18.72,18.81,8671
1579704300000,18.8,18.8,18.73,18.76,3850
1579705200000,18.77,18.82,18.71,18.76,27543
1579706100000,18.78,18.81,18.73,18.74,16214
1579707000000,18.74,18.765,18.72,18.74,11762
1579707900000,18.73,18.76,18.71,18.75,6778
1579708800000,18.75,18.77,18.705,18.73,10197
1579709700000,18.72,18.74,18.7,18.74,3422
