datetime,open,high,low,close,volume
1577371500000,4.882,4.98,4.87,4.9347,198472
1577372400000,4.93,4.934,4.88,4.8918,184141
1577373300000,4.895,4.92,4.89,4.91,60913
1577374200000,4.9163,4.93,4.88,4.88,74656
1577375100000,4.887,4.8888,4.85,4.8534,95043
1577376000000,4.85,4.87,4.85,4.85,60699
1577376900000,4.8577,4.87,4.85,4.87,55240
1577377800000,4.8626,4.88,4.86,4.8799,78456
1577378700000,4.875,4.88,4.865,4.8798,49115
1577379600000,4.8784,4.93,4.8784,4.9041,110467
1577380500000,4.9008,4.91,4.885,4.885,35596
1577381400000,4.885,4.89,4.87,4.875,48425
1577382300000,4.8753,4.89,4.87,4.87,25740
1577383200000,4.87,4.874,4.86,4.865,44735
1577384100000,4.86,4.87,4.86,4.86,24283
1577385000000,4.86,4.88,4.86,4.87,56792
1577385900000,4.87,4.88,4.87,4.875,51363
1577386800000,4.8781,4.89,4.87,4.87,33991
1577387700000,4.8701,4.875,4.85,4.85,71003
1577388600000,4.855,4.86,4.85,4.85,41797
1577389500000,4.85,4.86,4.85,4.855,31415
1577390400000,4.86,4.86,4.84,4.84,101688
1577391300000,4.84,4.8484,4.82,4.83,71700
1577392200000,4.83,4.84,4.82,4.83,119206
1577393100000,4.8299,4.84,4.82,4.83,199062
1577457000000,4.85,4.9,4.78,4.86,352572
1577457900000,4.8586,4.86,4.79,4.81,257519
1577458800000,4.815,4.85,4.8,4.835,124606
1577459700000,4.835,4.88,4.83,4.875,137109
1577460600000,4.875,4.9,4.86,4.895,124448
1577461500000,4.895,4.92,4.89,4.92,176550
1577462400000,4.92,4.95,4.9117,4.945,182027
1577463300000,4.94,4.95,4.88,4.89,366577
1577464200000,4.895,4.92,4.89,4.91,51986
1577465100000,4.91,4.94,4.9,4.9247,111581
1577466000000,4.92,4.93,4.89,4.9001,63873
1577466900000,4.9001,4.9055,4.89,4.895,48080
1577467800000,4.89,4.9,4.89,4.9,30706
1577468700000,4.9,4.93,4.89,4.894,95833
1577469600000,4.9,4.91,4.89,4.91,56774
1577470500000,4.9088,4.92,4.905,4.915,39502
1577471400000,4.91,4.916,4.9,4.9006,72588
1577472300000,4.9,4.93,4.9,4.92,62247
1577473200000,4.93,4.93,4.9,4.91,59987
1577474100000,4.91,4.92,4.9,4.915,47584
1577475000000,4.91,4.92,4.9,4.91,63294
1577475900000,4.9198,4.92,4.91,4.92,52433
1577476800000,4.915,4.92,4.9,4.9048,86391
1577477700000,4.91,4.91,4.88,4.89,111049
1577478600000,4.88,4.89,4.87,4.8848,138016
1577479500000,4.89,4.9,4.88,4.89,175551
1577716200000,4.85,4.9038,4.8,4.8517,365353
1577717100000,4.85,4.86,4.78,4.82,417150
1577718000000,4.815,4.845,4.8,4.8199,198976
1577718900000,4.81,4.88,4.81,4.875,172819
1577719800000,4.875,4.8754,4.83,4.84,132356
1577720700000,4.8442,4.855,4.8235,4.85,107688
1577721600000,4.85,4.885,4.84,4.88,128782
1577722500000,4.875,4.88,4.84,4.845,130446
1577723400000,4.845,4.86,4.84,4.855,63024
1577724300000,4.8546,4.86,4.83,4.84,96686
1577725200000,4.845,4.85,4.825,4.8276,133105
1577726100000,4.83,4.83,4.81,4.82,89302
1577727000000,4.82,4.83,4.8,4.8,153710
1577727900000,4.8,4.8001,4.77,4.78,285315
1577728800000,4.77,4.79,4.77,4.78,189112
1577729700000,4.7776,4.78,4.75,4.7646,240080
1577730600000,4.765,4.78,4.76,4.78,76312
1577731500000,4.775,4.81,4.77,4.8,148531
1577732400000,4.795,4.8,4.775,4.785,150544
1577733300000,4.7801,4.81,4.77,4.7799,136566
1577734200000,4.775,4.79,4.775,4.785,46267
1577735100000,4.785,4.8,4.77,4.775,98210
1577736000000,4.775,4.79,4.77,4.775,103067
1577736900000,4.775,4.78,4.74,4.745,470637
1577737800000,4.745,4.75,4.7,4.705,261626
1577738700000,4.7069,4.73,4.7,4.73,329903
1577802600000,4.7,4.7996,4.641,4.77,503382
1577803500000,4.77,4.89,4.765,4.8566,494126
1577804400000,4.85,4.94,4.805,4.905,533729
1577805300000,4.9,4.95,4.88,4.917,334848
1577806200000,4.91,5.05,4.91,4.9825,582719
1577807100000,4.9899,5.11,4.965,5.095,609405
1577808000000,5.1,5.1,5.02,5.0635,523722
1577808900000,5.0699,5.14,5.06,5.0853,335940
1577809800000,5.0853,5.21,5.08,5.21,496687
1577810700000,5.21,5.26,5.15,5.155,406566
1577811600000,5.15,5.23,5.13,5.14,344330
1577812500000,5.1493,5.24,5.13,5.2,337449
1577813400000,5.2012,5.205,5.14,5.18,198342
1577814300000,5.1845,5.24,5.17,5.21,218223
1577815200000,5.21,5.28,5.1201,5.155,626792
1577816100000,5.1533,5.22,5.15,5.22,181925
1577817000000,5.22,5.22,5.175,5.205,158607
1577817900000,5.21,5.25,5.19,5.19,302216
1577818800000,5.2,5.22,5.17,5.2,189627
1577819700000,5.2025,5.25,5.19,5.2384,235229
1577820600000,5.235,5.24,5.21,5.215,137606
1577821500000,5.215,5.27,5.21,5.225,267596
1577822400000,5.23,5.26,5.2,5.205,300626
1577823300000,5.205,5.23,5.19,5.22,166715
1577824200000,5.2199,5.24,5.21,5.23,216408
1577825100000,5.235,5.24,5.21,5.21,480453
1577975400000,5.32,5.36,5.16,5.17,906022
1577976300000,5.16,5.165,5.03,5.1,727190
1577977200000,5.08,5.12,4.99,5.0,583854
1577978100000,5.0,5.08,4.99,5.0052,584946
1577979000000,5.0,5.07,4.99,5.02,334307
1577979900000,5.02,5.065,5.02,5.05,200079
1577980800000,5.0569,5.0899,5.01,5.07,295942
1577981700000,5.07,5.07,5.02,5.03,106332
1577982600000,5.03,5.045,5.0,5.0299,205792
1577983500000,5.031,5.0353,4.98,5.0,184168
1577984400000,5.003,5.0487,5.0,5.03,134305
1577985300000,5.03,5.0376,5.0,5.002,160036
1577986200000,5.0,5.01,4.95,4.955,195296
1577987100000,4.95,4.98,4.95,4.97,183108
1577988000000,4.96,5.02,4.96,4.99,165135
1577988900000,4.985,5.05,4.985,5.048,168762
1577989800000,5.05,5.055,5.0,5.0,149933
1577990700000,5.008,5.02,5.0,5.01,49675
1577991600000,5.01,5.06,5.01,5.06,206496
1577992500000,5.055,5.1,5.05,5.07,219286
1577993400000,5.065,5.07,5.04,5.07,73284
1577994300000,5.06,5.07,5.05,5.07,64059
1577995200000,5.07,5.1,5.02,5.0348,508191
1577996100000,5.0397,5.05,5.0,5.03,496454
1577997000000,5.03,5.05,5.0,5.0052,574388
1577997900000,5.0,5.02,4.96,5.015,571726
1578061800000,4.98,5.11,4.92,5.1,577798
1578062700000,5.1,5.1,4.98,5.01,352765
1578063600000,5.02,5.03,4.95,4.98,259744
1578064500000,4.97,5.01,4.96,4.99,93744
1578065400000,5.0,5.02,4.97,4.985,161569
1578066300000,4.98,5.0,4.97,4.9746,99423
1578067200000,4.975,4.975,4.92,4.94,238230
1578068100000,4.94,4.96,4.9,4.9053,162908
1578069000000,4.9085,4.92,4.9,4.91,166785
1578069900000,4.92,4.93,4.9,4.9162,108535
1578070800000,4.91,4.95,4.91,4.9372,102017
1578071700000,4.93,4.9366,4.92,4.93,67002
1578072600000,4.935,4.96,4.93,4.95,82422
1578073500000,4.9501,4.965,4.95,4.955,87550
1578074400000,4.955,4.97,4.95,4.96,51117
1578075300000,4.96,4.965,4.93,4.93,66513
1578076200000,4.935,4.935,4.91,4.925,142550
1578077100000,4.92,4.95,4.92,4.95,136259
1578078000000,4.94,4.95,4.93,4.94,55246
1578078900000,4.94,4.9689,4.93,4.955,96747
1578079800000,4.9571,4.9646,4.925,4.93,92477
1578080700000,4.9328,4.95,4.9265,4.93,49427
1578081600000,4.935,4.96,4.93,4.9583,102000
1578082500000,4.95,4.97,4.95,4.955,50441
1578083400000,4.95,4.955,4.93,4.93,121831
1578084300000,4.935,4.965,4.935,4.955,257512
1578321000000,4.94,5.02,4.87,4.89,431627
1578321900000,4.8973,4.92,4.81,4.825,494761
1578322800000,4.8299,4.835,4.78,4.82,439124
1578323700000,4.81,4.83,4.77,4.77,304847
1578324600000,4.77,4.78,4.71,4.735,1034006
1578325500000,4.7333,4.78,4.72,4.73,450064
1578326400000,4.73,4.765,4.71,4.7388,297734
1578327300000,4.735,4.75,4.72,4.7353,186258
1578328200000,4.7353,4.7599,4.73,4.73,318217
1578329100000,4.74,4.77,4.73,4.7499,208993
1578330000000,4.74,4.7567,4.73,4.7334,123438
1578330900000,4.735,4.75,4.72,4.7288,133359
1578331800000,4.7263,4.77,4.72,4.755,275317
1578332700000,4.75,4.765,4.75,4.76,127287
1578333600000,4.76,4.76,4.74,4.755,77484
1578334500000,4.76,4.77,4.74,4.74,170155
1578335400000,4.745,4.75,4.73,4.745,159387
1578336300000,4.745,4.76,4.74,4.76,81265
1578337200000,4.7564,4.775,4.74,4.7615,97385
1578338100000,4.765,4.77,4.75,4.76,118935
1578339000000,4.765,4.77,4.75,4.76,48425
1578339900000,4.765,4.785,4.76,4.78,82361
1578340800000,4.7816,4.81,4.78,4.785,198744
1578341700000,4.79,4.8,4.7822,4.8,130312
1578342600000,4.8,4.81,4.79,4.8,104695
1578343500000,4.805,4.81,4.79,4.805,478060
1578407400000,4.78,4.83,4.75,4.78,344437
1578408300000,4.78,4.78,4.66,4.6943,389563
1578409200000,4.7,4.75,4.69,4.7298,191300
1578410100000,4.72,4.74,4.71,4.73,101667
1578411000000,4.73,4.7303,4.7,4.7099,128011
1578411900000,4.705,4.77,4.7,4.7668,178122
1578412800000,4.76,4.78,4.74,4.74,113784
1578413700000,4.745,4.78,4.74,4.77,82297
1578414600000,4.78,4.8,4.76,4.7732,65439
1578415500000,4.775,4.78,4.74,4.755,117485
1578416400000,4.75,4.76,4.72,4.7599,59409
1578417300000,4.76,4.79,4.75,4.76,185118
1578418200000,4.76,4.775,4.75,4.76,93684
1578419100000,4.76,4.77,4.74,4.75,40137
1578420000000,4.75,4.76,4.735,4.745,141947
1578420900000,4.75,4.75,4.74,4.745,102967
1578421800000,4.75,4.75,4.74,4.74,64823
1578422700000,4.74,4.7407,4.71,4.71,98542
1578423600000,4.71,4.72,4.7,4.7,119997
1578424500000,4.7,4.71,4.7,4.7074,66433
1578425400000,4.705,4.71,4.68,4.68,226220
1578426300000,4.68,4.6837,4.67,4.67,85354
1578427200000,4.67,4.69,4.67,4.68,164454
1578428100000,4.68,4.72,4.68,4.705,135663
1578429000000,4.705,4.7159,4.69,4.705,125025
1578429900000,4.705,4.71,4.69,4.71,287602
1578493800000,4.67,4.69,4.56,4.63,761156
1578494700000,4.6325,4.668,4.595,4.63,306544
1578495600000,4.63,4.64,4.57,4.585,280838
1578496500000,4.58,4.6,4.56,4.6,234536
1578497400000,4.6,4.6,4.54,4.58,335026
1578498300000,4.57,4.58,4.52,4.54,270964
1578499200000,4.545,4.6,4.53,4.5677,156516
1578500100000,4.5633,4.5633,4.53,4.55,113245
1578501000000,4.56,4.59,4.55,4.57,199337
1578501900000,4.57,4.62,4.57,4.61,113556
1578502800000,4.61,4.64,4.6,4.6,215497
1578503700000,4.605,4.62,4.6,4.6,88997
1578504600000,4.605,4.61,4.57,4.6,70006
1578505500000,4.595,4.6799,4.59,4.655,242143
1578506400000,4.6583,4.7,4.65,4.685,154910
1578507300000,4.69,4.79,4.68,4.78,248023
1578508200000,4.78,4.89,4.78,4.85,495421
1578509100000,4.85,4.91,4.84,4.845,486952
1578510000000,4.845,4.8671,4.82,4.84,190260
1578510900000,4.84,4.8428,4.78,4.7933,215734
1578511800000,4.7934,4.82,4.765,4.79,212139
1578512700000,4.78,4.8099,4.74,4.78,146470
1578513600000,4.78,4.81,4.76,4.79,139688
1578514500000,4.795,4.83,4.78,4.805,161680
1578515400000,4.8099,4.81,4.77,4.77,157536
1578516300000,4.77,4.78,4.74,4.74,385146
1578580200000,4.8,4.8,4.6897,4.79,383624
1578581100000,4.7762,4.85,4.77,4.77,412303
1578582000000,4.78,4.785,4.71,4.72,219254
1578582900000,4.72,4.76,4.71,4.72,237347
1578583800000,4.72,4.7778,4.7,4.77,208066
1578584700000,4.7768,4.8268,4.76,4.8,327939
1578585600000,4.8,4.86,4.79,4.8098,348282
1578586500000,4.8,4.85,4.77,4.785,185223
1578587400000,4.79,4.82,4.78,4.795,193236
1578588300000,4.7943,4.82,4.75,4.77,183509
1578589200000,4.78,4.7999,4.77,4.79,107633
1578590100000,4.79,4.82,4.78,4.79,146093
1578591000000,4.796,4.8,4.75,4.75,78078
1578591900000,4.75,4.78,4.75,4.7654,47815
1578592800000,4.77,4.78,4.74,4.76,130387
1578593700000,4.765,4.79,4.75,4.76,84545
1578594600000,4.76,4.8,4.75,4.79,101253
1578595500000,4.795,4.81,4.79,4.805,69199
1578596400000,4.8,4.82,4.8,4.8126,42281
1578597300000,4.82,4.83,4.8,4.81,110148
1578598200000,4.81,4.88,4.8097,4.855,325372
1578599100000,4.86,4.865,4.83,4.84,116813
1578600000000,4.84,4.86,4.82,4.835,121160
1578600900000,4.835,4.85,4.82,4.84,145520
1578601800000,4.84,4.86,4.84,4.84,117137
1578602700000,4.8433,4.85,4.83,4.835,210697
1578666600000,4.83,4.87,4.77,4.8199,455125
1578667500000,4.82,4.84,4.71,4.73,364952
1578668400000,4.7299,4.7847,4.715,4.76,201242
1578669300000,4.7599,4.79,4.74,4.77,157818
1578670200000,4.77,4.839,4.76,4.825,224185
1578671100000,4.82,4.83,4.79,4.8,87826
1578672000000,4.8,4.835,4.8,4.8033,66800
1578672900000,4.8,4.84,4.78,4.83,141214
1578673800000,4.83,4.84,4.81,4.82,48179
1578674700000,4.82,4.83,4.81,4.8205,42057
1578675600000,4.82,4.84,4.82,4.82,69675
1578676500000,4.82,4.85,4.82,4.85,100405
1578677400000,4.85,4.87,4.8492,4.86,56446
1578678300000,4.86,4.87,4.85,4.86,50129
1578679200000,4.855,4.9,4.85,4.89,125164
1578680100000,4.885,4.89,4.87,4.87,69199
1578681000000,4.87,4.93,4.87,4.925,171202
1578681900000,4.92,4.93,4.905,4.92,126956
1578682800000,4.92,4.93,4.88,4.88,96141
1578683700000,4.885,4.91,4.88,4.9,43674
1578684600000,4.905,4.91,4.88,4.89,137137
1578685500000,4.8968,4.9,4.88,4.9,90802
1578686400000,4.89,4.96,4.89,4.945,211534
1578687300000,4.95,4.96,4.92,4.9558,155668
1578688200000,4.96,4.975,4.92,4.93,328137
1578689100000,4.93,4.95,4.925,4.945,295013
1578925800000,4.98,4.99,4.81,4.86,643677
1578926700000,4.86,4.95,4.83,4.93,301138
1578927600000,4.92,4.96,4.92,4.94,233581
1578928500000,4.9391,4.99,4.915,4.98,159506
1578929400000,4.98,5.0992,4.98,5.0842,413941
1578930300000,5.09,5.21,5.08,5.1412,600834
1578931200000,5.145,5.23,5.14,5.18,395906
1578932100000,5.17,5.23,5.15,5.225,250538
1578933000000,5.22,5.27,5.18,5.19,558847
1578933900000,5.1898,5.23,5.18,5.215,241478
1578934800000,5.2132,5.22,5.1601,5.2,210804
1578935700000,5.19,5.22,5.17,5.22,154216
1578936600000,5.2159,5.23,5.19,5.2118,208975
1578937500000,5.215,5.3,5.2,5.275,411032
1578938400000,5.275,5.32,5.25,5.28,351069
1578939300000,5.2846,5.315,5.25,5.2886,200393
1578940200000,5.28,5.38,5.27,5.3593,460278
1578941100000,5.35,5.37,5.32,5.33,201337
1578942000000,5.325,5.34,5.24,5.3354,395465
1578942900000,5.335,5.36,5.29,5.35,259420
1578943800000,5.355,5.385,5.335,5.38,256178
1578944700000,5.383,5.39,5.34,5.39,235911
1578945600000,5.39,5.44,5.38,5.415,501803
1578946500000,5.42,5.45,5.35,5.425,542913
1578947400000,5.425,5.48,5.42,5.47,644948
1578948300000,5.47,5.49,5.41,5.42,1024322
1579012200000,5.02,5.32,4.87,5.0749,3087000
1579013100000,5.08,5.18,4.95,4.9599,1214241
1579014000000,4.95,5.03,4.92,4.9656,729671
1579014900000,4.965,5.0,4.95,4.9907,429784
1579015800000,4.9922,5.12,4.96,5.1136,692175
1579016700000,5.1186,5.14,5.08,5.13,735275
1579017600000,5.125,5.2,5.11,5.19,358146
1579018500000,5.2,5.24,5.15,5.23,550922
1579019400000,5.22,5.26,5.18,5.19,441049
1579020300000,5.1813,5.2,5.07,5.115,438070
1579021200000,5.12,5.15,5.1,5.1253,177749
1579022100000,5.13,5.17,5.12,5.15,129701
1579023000000,5.145,5.21,5.145,5.18,284985
1579023900000,5.18,5.195,5.15,5.17,175145
1579024800000,5.17,5.2173,5.16,5.165,247846
1579025700000,5.16,5.18,5.12,5.1301,231169
1579026600000,5.135,5.16,5.03,5.03,492202
1579027500000,5.025,5.08,5.01,5.015,456226
1579028400000,5.0145,5.03,4.97,4.975,345933
1579029300000,4.975,5.045,4.97,5.0383,316947
1579030200000,5.0313,5.08,5.01,5.08,274716
1579031100000,5.08,5.08,5.0,5.01,285079
1579032000000,5.015,5.02,4.98,4.9809,229975
1579032900000,4.9812,5.0,4.96,4.9968,339358
1579033800000,5.0,5.01,4.98,4.9871,189667
1579034700000,4.985,5.0,4.96,4.99,666988
1579098600000,5.1,5.17,5.06,5.14,1001470
1579099500000,5.135,5.24,5.11,5.2301,1072152
1579100400000,5.235,5.29,5.18,5.205,768876
1579101300000,5.21,5.28,5.2,5.23,459007
1579102200000,5.225,5.25,5.21,5.23,338609
1579103100000,5.225,5.27,5.22,5.25,314095
1579104000000,5.24,5.3,5.225,5.2557,407619
1579104900000,5.26,5.29,5.24,5.29,135526
1579105800000,5.29,5.33,5.285,5.29,277794
1579106700000,5.29,5.3,5.265,5.285,83695
1579107600000,5.2801,5.33,5.27,5.315,155583
1579108500000,5.32,5.41,5.3101,5.4,494040
1579109400000,5.4001,5.48,5.39,5.47,660481
1579110300000,5.465,5.465,5.36,5.38,485731
1579111200000,5.38,5.4,5.27,5.3034,439238
1579112100000,5.3016,5.34,5.27,5.315,379250
1579113000000,5.315,5.35,5.28,5.315,201626
1579113900000,5.315,5.36,5.3,5.31,170504
1579114800000,5.31,5.34,5.3,5.33,156302
1579115700000,5.33,5.34,5.31,5.31,75008
1579116600000,5.3199,5.32,5.2,5.23,288276
1579117500000,5.22,5.25,5.205,5.23,145889
1579118400000,5.2357,5.28,5.23,5.26,142601
1579119300000,5.26,5.27,5.2202,5.225,146318
1579120200000,5.225,5.26,5.2201,5.245,263186
1579121100000,5.2401,5.26,5.23,5.24,870454
1579185000000,5.36,5.4601,5.3,5.37,2248758
1579185900000,5.3754,5.39,5.16,5.17,1547127
1579186800000,5.1697,5.24,5.15,5.23,601933
1579187700000,5.24,5.27,5.17,5.22,403655
1579188600000,5.23,5.2656,5.21,5.2372,220128
1579189500000,5.235,5.27,5.18,5.185,390499
1579190400000,5.185,5.19,5.09,5.145,712418
1579191300000,5.15,5.17,5.1111,5.16,222408
1579192200000,5.17,5.18,5.1257,5.16,186701
1579193100000,5.16,5.2,5.16,5.185,219419
1579194000000,5.19,5.21,5.17,5.18,129888
1579194900000,5.17,5.18,5.14,5.155,164178
1579195800000,5.1501,5.16,5.12,5.15,140282
1579196700000,5.155,5.16,5.12,5.13,68318
1579197600000,5.13,5.15,5.125,5.15,70173
1579198500000,5.1444,5.15,5.12,5.14,189199
1579199400000,5.14,5.1667,5.13,5.155,155718
1579200300000,5.155,5.17,5.15,5.17,107524
1579201200000,5.1678,5.2,5.16,5.175,115743
1579202100000,5.175,5.21,5.175,5.19,141356
1579203000000,5.195,5.22,5.19,5.2,182839
1579203900000,5.2,5.23,5.18,5.23,149681
1579204800000,5.23,5.23,5.19,5.19,131592
1579205700000,5.195,5.195,5.17,5.175,103062
1579206600000,5.18,5.22,5.17,5.22,236336
1579207500000,5.213,5.22,5.19,5.2,340165
1579271400000,5.16,5.18,5.08,5.11,685236
1579272300000,5.11,5.19,5.09,5.15,493755
1579273200000,5.15,5.32,5.15,5.29,749522
1579274100000,5.3,5.33,5.24,5.26,570350
1579275000000,5.2505,5.27,5.23,5.24,403153
1579275900000,5.24,5.3,5.225,5.27,294902
1579276800000,5.28,5.29,5.21,5.225,117265
1579277700000,5.23,5.26,5.19,5.21,225194
1579278600000,5.21,5.24,5.21,5.235,154226
1579279500000,5.24,5.29,5.23,5.275,161817
1579280400000,5.275,5.28,5.23,5.23,91203
1579281300000,5.2284,5.25,5.225,5.225,70021
1579282200000,5.23,5.24,5.2,5.2246,116628
1579283100000,5.2268,5.27,5.22,5.245,61074
1579284000000,5.245,5.285,5.23,5.265,182162
1579284900000,5.265,5.29,5.24,5.2592,137326
1579285800000,5.26,5.29,5.25,5.265,79052
1579286700000,5.2646,5.27,5.24,5.24,88568
1579287600000,5.24,5.25,5.22,5.2392,134405
1579288500000,5.24,5.27,5.23,5.25,159383
1579289400000,5.2469,5.27,5.2408,5.255,105218
1579290300000,5.255,5.3,5.25,5.288,173731
1579291200000,5.29,5.29,5.235,5.25,166909
1579292100000,5.25,5.27,5.24,5.255,118093
1579293000000,5.2516,5.29,5.25,5.265,256476
1579293900000,5.265,5.28,5.25,5.28,607262
1579617000000,5.48,5.63,5.43,5.51,1583830
1579617900000,5.517,5.575,5.48,5.51,774572
1579618800000,5.5039,5.62,5.49,5.5734,529578
1579619700000,5.57,5.57,5.5096,5.5401,384672
1579620600000,5.54,5.565,5.45,5.49,416437
1579621500000,5.495,5.52,5.45,5.4754,273183
1579622400000,5.48,5.4952,5.395,5.48,435540
1579623300000,5.48,5.49,5.425,5.435,188450
1579624200000,5.43,5.46,5.41,5.45,141950
1579625100000,5.4501,5.495,5.45,5.47,173192
1579626000000,5.4635,5.465,5.38,5.4032,310769
1579626900000,5.405,5.45,5.4,5.43,104962
1579627800000,5.425,5.44,5.41,5.43,65299
1579628700000,5.435,5.44,5.36,5.38,222713
1579629600000,5.38,5.41,5.375,5.39,201853
1579630500000,5.39,5.3952,5.35,5.385,158513
1579631400000,5.3844,5.4,5.31,5.3411,189852
1579632300000,5.34,5.36,5.3,5.33,149790
1579633200000,5.33,5.36,5.33,5.355,102976
1579634100000,5.35,5.39,5.33,5.34,129445
1579635000000,5.345,5.405,5.34,5.39,151580
1579635900000,5.39,5.41,5.37,5.39,153386
1579636800000,5.39,5.39,5.34,5.35,108013
1579637700000,5.36,5.36,5.33,5.3568,129381
1579638600000,5.355,5.37,5.32,5.34,326851
1579639500000,5.35,5.36,5.31,5.32,562658
1579703400000,5.4,5.48,5.36,5.39,567859
1579704300000,5.385,5.42,5.33,5.4004,432665
1579705200000,5.4,5.43,5.355,5.355,257162
1579706100000,5.35,5.38,5.32,5.3501,251000
1579707000000,5.3501,5.52,5.35,5.4934,569216
1579707900000,5.49,5.54,5.4633,5.4714,423452
1579708800000,5.47,5.54,5.46,5.485,306062
1579709700000,5.49,5.54,5.4846,5.5353,315024
1579710600000,5.53,5.62,5.53,5.59,694905
1579711500000,5.59,5.71,5.57,5.705,863435
1579712400000,5.705,5.72,5.63,5.65,501620
1579713300000,5.6581,5.68,5.61,5.64,436601
1579714200000,5.65,5.7,5.6448,5.675,286410
1579715100000,5.675,5.69,5.65,5.68,161660
1579716000000,5.69,5.71,5.665,5.7,223991
1579716900000,5.705,5.785,5.7,5.78,775950
1579717800000,5.78,5.83,5.76,5.805,527023
1579718700000,5.8099,5.835,5.76,5.795,560965
1579719600000,5.8,5.8,5.72,5.7625,565764
1579720500000,5.76,5.8,5.66,5.69,511286
1579721400000,5.7,5.7,5.635,5.68,307736
1579722300000,5.68,5.73,5.67,5.72,335918
1579723200000,5.72,5.73,5.7,5.72,170100
1579724100000,5.72,5.75,5.7,5.725,347850
1579725000000,5.72,5.78,5.71,5.73,531836
1579725900000,5.73,5.74,5.71,5.72,571470
1579789800000,5.74,5.74,5.54,5.6,870073
1579790700000,5.6,5.87,5.6,5.8581,1219151
1579791600000,5.85,5.91,5.805,5.8954,742035
1579792500000,5.8901,5.98,5.88,5.9327,833940
1579793400000,5.94,5.97,5.83,5.8684,558185
1579794300000,5.865,5.92,5.82,5.855,297022
1579795200000,5.8534,5.89,5.82,5.855,227723
1579796100000,5.8546,5.91,5.84,5.86,215853
1579797000000,5.86,5.88,5.84,5.8501,124229
1579797900000,5.8501,5.86,5.79,5.8153,183053
1579798800000,5.8165,5.82,5.75,5.78,236935
1579799700000,5.78,5.8,5.75,5.7766,238649
1579800600000,5.78,5.81,5.73,5.75,193205
1579801500000,5.74,5.78,5.71,5.769,254564
1579802400000,5.77,5.8099,5.76,5.785,133449
1579803300000,5.79,5.825,5.77,5.801,111456
1579804200000,5.81,5.82,5.79,5.7935,98817
1579805100000,5.8,5.8341,5.78,5.78,135999
1579806000000,5.78,5.8,5.76,5.7653,141262
1579806900000,5.7676,5.77,5.73,5.73,182879
1579807800000,5.735,5.75,5.7,5.7021,158515
1579808700000,5.705,5.74,5.68,5.74,226500
1579809600000,5.73,5.76,5.72,5.746,155525
1579810500000,5.74,5.8,5.74,5.7967,158630
1579811400000,5.79,5.81,5.76,5.765,180655
1579812300000,5.76,5.78,5.75,5.76,272181
1579876200000,6.0,6.0,5.56,5.7094,2785079
1579877100000,5.7067,5.71,5.47,5.535,2032757
1579878000000,5.53,5.62,5.52,5.54,688649
1579878900000,5.56,5.56,5.45,5.49,845173
1579879800000,5.48,5.545,5.48,5.495,383808
1579880700000,5.4956,5.53,5.47,5.53,436317
1579881600000,5.535,5.55,5.5,5.53,287828
1579882500000,5.535,5.54,5.46,5.46,572538
1579883400000,5.47,5.5,5.44,5.455,513121
1579884300000,5.455,5.47,5.41,5.4194,448431
1579885200000,5.41,5.42,5.37,5.3801,520583
1579886100000,5.3801,5.39,5.33,5.35,321586
1579887000000,5.355,5.43,5.3502,5.42,319454
1579887900000,5.42,5.45,5.4,5.42,216238
1579888800000,5.412,5.42,5.34,5.355,431692
1579889700000,5.3546,5.37,5.3,5.305,324027
1579890600000,5.3,5.35,5.28,5.335,369902
1579891500000,5.33,5.35,5.28,5.2879,181781
1579892400000,5.285,5.2918,5.22,5.2336,510666
1579893300000,5.2399,5.26,5.21,5.25,266565
1579894200000,5.25,5.31,5.25,5.27,267681
1579895100000,5.26,5.3199,5.23,5.315,180127
1579896000000,5.32,5.3505,5.3002,5.3313,289378
1579896900000,5.335,5.38,5.3333,5.36,232920
1579897800000,5.365,5.37,5.24,5.25,504129
1579898700000,5.255,5.3,5.25,5.28,561838
1580135400000,5.17,5.17,4.89,5.06,1385741
1580136300000,5.05,5.0544,4.89,4.91,829360
1580137200000,4.9,4.91,4.86,4.91,643853
1580138100000,4.91,4.98,4.895,4.97,585927
