datetime,open,high,low,close,volume
1577817000000,18.495,18.5,18.49,18.5,4002
1577817900000,18.49,18.5,18.49,18.495,5100
1577818800000,18.5,18.5,18.44,18.5,13559
1577819700000,18.5,18.52,18.49,18.52,30752
1577820600000,18.52,18.55,18.515,18.545,4823
1577821500000,18.55,18.55,18.53,18.55,5704
1577822400000,18.545,18.55,18.53,18.54,50905
1577823300000,18.55,18.55,18.49,18.53,20557
1577824200000,18.53,18.57,18.52,18.56,37070
1577825100000,18.55,18.59,18.5,18.5,113234
1577975400000,18.65,18.88,18.63,18.7,156122
1577976300000,18.71,18.72,18.56,18.63,9475
1577977200000,18.625,18.64,18.37,18.395,94169
1577978100000,18.395,18.44,18.31,18.35,24912
1577979000000,18.38,18.38,18.24,18.28,137426
1577979900000,18.35,18.35,18.3,18.32,8853
1577980800000,18.33,18.33,18.23,18.295,158920
1577981700000,18.295,18.38,18.29,18.35,12651
1577982600000,18.335,18.45,18.325,18.43,22080
1577983500000,18.43,18.45,18.355,18.41,112432
1577984400000,18.395,18.425,18.37,18.41,18701
1577985300000,18.405,18.45,18.4,18.42,7555
1577986200000,18.43,18.43,18.37,18.385,7092
1577987100000,18.38,18.4,18.35,18.38,7789
1577988000000,18.37,18.39,18.31,18.33,6925
1577988900000,18.32,18.34,18.19,18.275,39352
1577989800000,18.28,18.35,18.28,18.32,6150
1577990700000,18.31,18.37,18.31,18.34,3400
1577991600000,18.36,18.39,18.35,18.39,3283
1577992500000,18.39,18.41,18.365,18.37,13414
1577993400000,18.365,18.375,18.33,18.36,9468
1577994300000,18.36,18.37,18.33,18.345,11780
1577995200000,18.345,18.44,18.34,18.42,16344
1577996100000,18.425,18.49,18.42,18.49,10076
1577997000000,18.48,18.4937,18.43,18.48,23550
1577997900000,18.49,18.53,18.46,18.53,46580
1578061800000,18.26,18.3,18.15,18.3,21753
1578062700000,18.27,18.27,18.09,18.17,22292
1578063600000,18.15,18.2,18.1,18.12,18711
1578064500000,18.1201,18.18,18.105,18.18,11355
1578065400000,18.16,18.235,18.14,18.22,8007
1578066300000,18.22,18.27,18.18,18.18,13957
1578067200000,18.19,18.19,18.13,18.17,12381
1578068100000,18.17,18.19,18.14,18.14,7090
1578069000000,18.145,18.2,18.145,18.195,11493
1578069900000,18.19,18.195,18.145,18.15,5825
1578070800000,18.15,18.16,18.135,18.14,10055
1578071700000,18.15,18.18,18.14,18.17,9962
1578072600000,18.165,18.22,18.16,18.195,9358
1578073500000,18.2,18.2046,18.16,18.18,5226
1578074400000,18.18,18.195,18.17,18.17,7325
1578075300000,18.18,18.23,18.15,18.215,9147
1578076200000,18.21,18.25,18.18,18.25,7261
1578077100000,18.24,18.27,18.21,18.23,7797
1578078000000,18.23,18.23,18.15,18.1595,6914
1578078900000,18.155,18.16,18.145,18.155,7971
1578079800000,18.155,18.17,18.12,18.14,14605
1578080700000,18.13,18.14,18.12,18.13,10664
1578081600000,18.13,18.18,18.13,18.16,11702
1578082500000,18.16,18.17,18.11,18.12,12927
1578083400000,18.11,18.15,18.095,18.11,22247
1578084300000,18.12,18.12,18.09,18.11,42430
1578321000000,18.0,18.07,17.83,18.0,37899
1578321900000,18.01,18.08,17.98,18.02,30731
1578322800000,18.0,18.13,17.96,18.13,25041
1578323700000,18.15,18.19,18.125,18.19,11965
1578324600000,18.19,18.19,18.1,18.155,13198
1578325500000,18.155,18.16,18.14,18.15,6829
1578326400000,18.15,18.16,18.08,18.14,23266
1578327300000,18.14,18.16,18.085,18.15,24111
1578328200000,18.145,18.16,18.04,18.04,13636
1578329100000,18.04,18.07,18.0,18.07,12953
1578330000000,18.07,18.12,18.05,18.09,14165
1578330900000,18.08,18.14,18.07,18.11,10828
1578331800000,18.11,18.14,18.08,18.1,16700
1578332700000,18.09,18.11,18.09,18.1,9297
1578333600000,18.09,18.1,18.05,18.1,11056
1578334500000,18.09,18.11,18.07,18.08,11145
1578335400000,18.07,18.15,18.055,18.13,18006
1578336300000,18.12,18.15,18.11,18.13,7804
1578337200000,18.13,18.17,18.12,18.15,10274
1578338100000,18.17,18.18,18.16,18.165,4108
1578339000000,18.17,18.24,18.165,18.19,14660
1578339900000,18.18,18.26,18.165,18.22,13139
1578340800000,18.21,18.22,18.19,18.19,9105
1578341700000,18.19,18.19,18.07,18.07,12398
1578342600000,18.07,18.13,18.03,18.11,38154
1578343500000,18.13,18.17,18.03,18.03,114713
1578407400000,18.0,18.25,17.97,18.115,25886
1578408300000,18.12,18.14,18.03,18.04,10930
1578409200000,18.04,18.05,17.98,18.01,18309
1578410100000,18.005,18.09,17.985,18.09,13427
1578411000000,18.09,18.155,18.085,18.155,23842
1578411900000,18.155,18.23,18.155,18.21,17466
1578412800000,18.21,18.27,18.185,18.185,22181
1578413700000,18.19,18.23,18.16,18.2,14880
1578414600000,18.19,18.21,18.17,18.18,11809
1578415500000,18.18,18.18,18.12,18.14,9755
1578416400000,18.15,18.15,18.1,18.105,12580
1578417300000,18.105,18.2,18.1,18.18,32460
1578418200000,18.195,18.195,18.11,18.13,12149
1578419100000,18.13,18.195,18.13,18.195,8582
1578420000000,18.19,18.23,18.19,18.2,10873
1578420900000,18.195,18.26,18.18,18.24,17814
1578421800000,18.24,18.26,18.24,18.26,17009
1578422700000,18.26,18.28,18.25,18.275,10894
1578423600000,18.275,18.28,18.215,18.235,20853
1578424500000,18.235,18.235,18.205,18.205,11391
1578425400000,18.205,18.21,18.145,18.18,17207
1578426300000,18.17,18.17,18.115,18.115,13221
1578427200000,18.11,18.13,18.085,18.12,28138
1578428100000,18.13,18.13,18.115,18.125,17532
1578429000000,18.12,18.14,18.08,18.135,48489
1578429900000,18.14,18.14,18.09,18.1,97615
1578493800000,18.08,18.23,18.0,18.03,23698
1578494700000,18.05,18.12,17.96,18.1,19252
1578495600000,18.08,18.14,18.075,18.11,22690
1578496500000,18.12,18.13,18.03,18.05,14862
1578497400000,18.03,18.05,17.96,17.97,55327
1578498300000,17.98,17.99,17.94,17.97,18415
1578499200000,17.97,18.05,17.96,17.9923,17814
1578500100000,17.99,17.99,17.94,17.99,17273
1578501000000,17.97,18.12,17.94,18.11,21298
1578501900000,18.11,18.15,18.07,18.08,33017
1578502800000,18.085,18.1,18.06,18.075,10203
1578503700000,18.07,18.1,18.055,18.085,10979
1578504600000,18.08,18.08,17.98,18.02,71785
1578505500000,18.04,18.15,18.0,18.15,118679
1578506400000,18.145,18.17,18.135,18.155,23822
1578507300000,18.155,18.17,18.14,18.165,15995
1578508200000,18.165,18.17,18.14,18.145,17287
1578509100000,18.15,18.15,18.105,18.145,17583
1578510000000,18.14,18.15,18.11,18.15,14864
1578510900000,18.155,18.18,18.15,18.17,16795
1578511800000,18.165,18.17,18.13,18.14,15854
1578512700000,18.14,18.18,18.14,18.14,14555
1578513600000,18.145,18.1599,18.12,18.145,20002
1578514500000,18.15,18.19,18.14,18.185,31057
1578515400000,18.19,18.2,18.09,18.1,55997
1578516300000,18.105,18.11,17.935,17.96,134611
1578580200000,18.08,18.18,17.91,18.01,13494
1578581100000,18.03,18.09,17.97,17.98,6310
1578582000000,17.97,18.0,17.95,17.975,2545
1578582900000,17.98,17.99,17.93,17.96,17480
1578583800000,17.96,17.96,17.86,17.94,37965
1578584700000,17.925,18.06,17.91,18.04,22395
1578585600000,18.04,18.05,17.92,17.92,24889
1578586500000,17.92,17.94,17.9,17.915,15888
1578587400000,17.91,17.94,17.91,17.93,9957
1578588300000,17.93,17.97,17.91,17.95,8476
1578589200000,17.95,18.03,17.93,18.0,130739
1578590100000,18.01,18.03,17.93,17.94,6741
1578591000000,17.93,17.94,17.87,17.92,32671
1578591900000,17.91,17.95,17.9,17.915,14987
1578592800000,17.92,17.95,17.91,17.92,11404
1578593700000,17.92,17.97,17.89,17.97,13032
1578594600000,17.96,17.97,17.95,17.97,4439
1578595500000,17.96,17.97,17.95,17.96,4471
1578596400000,17.95,17.95,17.91,17.93,8021
1578597300000,17.94,17.96,17.93,17.96,6269
1578598200000,17.96,18.01,17.955,18.0,21165
1578599100000,17.99,17.99,17.965,17.98,13433
1578600000000,17.98,17.98,17.925,17.94,16499
1578600900000,17.93,17.94,17.92,17.92,13225
1578601800000,17.92,17.95,17.92,17.95,27901
1578602700000,17.9456,17.96,17.91,17.92,81703
1578666600000,17.92,18.05,17.88,18.03,98741
1578667500000,18.01,18.17,17.91,18.17,78778
1578668400000,18.14,18.3,18.14,18.27,26438
1578669300000,18.27,18.29,18.18,18.2501,38578
1578670200000,18.27,18.27,18.18,18.18,13994
1578671100000,18.18,18.27,18.18,18.26,23425
1578672000000,18.25,18.255,18.14,18.15,16181
1578672900000,18.16,18.22,18.12,18.2,10675
1578673800000,18.19,18.19,18.12,18.18,13477
1578674700000,18.19,18.19,18.12,18.15,6498
1578675600000,18.15,18.17,18.07,18.115,42157
1578676500000,18.11,18.15,18.09,18.15,8252
1578677400000,18.15,18.175,18.14,18.155,6836
1578678300000,18.15,18.21,18.15,18.21,25911
1578679200000,18.21,18.265,18.2,18.265,13457
1578680100000,18.26,18.31,18.23,18.275,8762
1578681000000,18.28,18.325,18.27,18.325,9767
1578681900000,18.33,18.35,18.295,18.31,6514
1578682800000,18.315,18.33,18.29,18.3,10755
1578683700000,18.29,18.4,18.29,18.38,19100
1578684600000,18.38,18.38,18.33,18.35,10587
1578685500000,18.35,18.36,18.34,18.35,15097
1578686400000,18.35,18.35,18.21,18.21,15080
1578687300000,18.205,18.22,18.18,18.2,12990
1578688200000,18.2,18.255,18.195,18.23,25704
1578689100000,18.24,18.295,18.19,18.2,134409
1578925800000,18.2,18.27,18.14,18.27,15029
1578926700000,18.29,18.455,18.28,18.44,15103
1578927600000,18.45,18.48,18.35,18.36,15822
1578928500000,18.36,18.49,18.35,18.41,13796
1578929400000,18.42,18.45,18.38,18.44,9845
1578930300000,18.45,18.6,18.44,18.58,11895
1578931200000,18.56,18.61,18.45,18.58,20835
1578932100000,18.58,18.64,18.55,18.62,16690
1578933000000,18.62,18.63,18.61,18.61,5125
1578933900000,18.62,18.67,18.6,18.66,9711
1578934800000,18.66,18.68,18.605,18.64,14454
1578935700000,18.66,18.67,18.65,18.65,5566
1578936600000,18.655,18.74,18.65,18.67,13806
1578937500000,18.66,18.77,18.64,18.77,12686
1578938400000,18.77,18.78,18.74,18.755,11994
1578939300000,18.76,18.78,18.74,18.74,6325
1578940200000,18.745,18.75,18.7,18.735,11308
1578941100000,18.73,18.79,18.72,18.77,11781
1578942000000,18.765,18.8,18.745,18.745,7100
1578942900000,18.74,18.75,18.73,18.745,1600
1578943800000,18.74,18.75,18.69,18.69,10451
1578944700000,18.685,18.69,18.65,18.655,11324
1578945600000,18.65,18.67,18.585,18.605,15646
1578946500000,18.61,18.63,18.58,18.62,10456
1578947400000,18.615,18.73,18.615,18.655,20214
1578948300000,18.655,18.76,18.65,18.69,59185
1579012200000,18.65,18.785,18.49,18.785,20411
1579013100000,18.78,18.78,18.56,18.565,10286
1579014000000,18.565,18.565,18.42,18.43,7655
1579014900000,18.45,18.55,18.41,18.49,4100
1579015800000,18.5,18.5187,18.35,18.38,14194
1579016700000,18.37,18.5,18.28,18.48,24026
1579017600000,18.46,18.51,18.37,18.51,17730
1579018500000,18.51,18.575,18.5,18.56,6450
1579019400000,18.56,18.56,18.51,18.515,4700
1579020300000,18.51,18.52,18.47,18.49,7599
1579021200000,18.505,18.58,18.5,18.57,6018
1579022100000,18.58,18.59,18.55,18.575,4013
1579023000000,18.58,18.67,18.57,18.59,8548
1579023900000,18.59,18.67,18.57,18.59,7325
1579024800000,18.6,18.6595,18.59,18.6,8970
1579025700000,18.61,18.7,18.6,18.69,11855
1579026600000,18.69,18.69,18.53,18.53,20148
1579027500000,18.55,18.55,18.51,18.51,8263
1579028400000,18.5,18.51,18.38,18.41,10062
1579029300000,18.41,18.515,18.41,18.51,6746
1579030200000,18.5,18.52,18.49,18.505,7426
1579031100000,18.5,18.5,18.45,18.455,8039
1579032000000,18.46,18.5,18.4,18.41,9586
1579032900000,18.41,18.49,18.41,18.46,8032
1579033800000,18.46,18.59,18.46,18.55,26178
1579034700000,18.56,18.56,18.47,18.51,38862
1579098600000,18.45,18.6,18.3,18.35,19916
1579099500000,18.35,18.5,18.35,18.37,14537
1579100400000,18.33,18.34,18.2,18.23,11325
1579101300000,18.2,18.39,18.2,18.385,17525
1579102200000,18.39,18.39,18.3,18.31,6996
1579103100000,18.305,18.48,18.305,18.48,14594
1579104000000,18.47,18.475,18.36,18.4,14867
1579104900000,18.41,18.43,18.38,18.42,4729
1579105800000,18.41,18.44,18.4,18.41,5029
1579106700000,18.4,18.405,18.33,18.345,17211
1579107600000,18.34,18.35,18.3,18.35,11037
1579108500000,18.35,18.35,18.24,18.255,13092
1579109400000,18.25,18.31,18.23,18.305,9376
1579110300000,18.32,18.39,18.29,18.385,10647
1579111200000,18.38,18.41,18.37,18.38,6587
1579112100000,18.38,18.405,18.37,18.39,5915
1579113000000,18.39,18.45,18.37,18.445,5566
1579113900000,18.44,18.46,18.38,18.38,6474
1579114800000,18.39,18.4,18.38,18.4,6548
1579115700000,18.405,18.44,18.4,18.425,5664
1579116600000,18.42,18.44,18.39,18.43,7614
1579117500000,18.43,18.44,18.39,18.4,6499
1579118400000,18.4,18.405,18.26,18.28,10224
1579119300000,18.28,18.3,18.24,18.245,11067
1579120200000,18.2463,18.25,18.22,18.245,57728
1579121100000,18.25,18.44,18.245,18.43,162520
1579185000000,18.52,18.84,18.42,18.78,38276
1579185900000,18.84,18.84,18.5,18.68,41456
1579186800000,18.675,18.73,18.62,18.7,8542
1579187700000,18.71,18.71,18.63,18.63,5400
1579188600000,18.63,18.65,18.59,18.63,12824
1579189500000,18.62,18.65,18.57,18.63,7539
1579190400000,18.65,18.67,18.6,18.605,6607
1579191300000,18.61,18.62,18.55,18.61,7558
1579192200000,18.61,18.61,18.55,18.55,5212
1579193100000,18.55,18.65,18.55,18.58,9811
1579194000000,18.59,18.66,18.58,18.65,4616
1579194900000,18.65,18.65,18.64,18.64,2138
1579195800000,18.6499,18.68,18.635,18.6713,4874
1579196700000,18.67,18.67,18.64,18.665,2696
1579197600000,18.66,18.66,18.62,18.63,6307
1579198500000,18.64,18.67,18.62,18.67,5631
1579199400000,18.67,18.755,18.67,18.735,6910
1579200300000,18.74,18.76,18.72,18.74,7358
1579201200000,18.74,18.74,18.7,18.71,5473
1579202100000,18.715,18.75,18.71,18.715,8184
1579203000000,18.71,18.71,18.695,18.71,4478
1579203900000,18.71,18.71,18.69,18.695,5300
1579204800000,18.69,18.71,18.66,18.695,13886
1579205700000,18.7,18.705,18.68,18.705,8621
1579206600000,18.72,18.73,18.705,18.72,7432
1579207500000,18.71,18.72,18.65,18.65,37884
1579271400000,18.72,18.82,18.51,18.73,31803
1579272300000,18.73,18.78,18.69,18.74,16073
1579273200000,18.75,18.79,18.71,18.75,8633
1579274100000,18.725,18.76,18.725,18.73,791
1579275000000,18.76,18.84,18.73,18.79,7816
1579275900000,18.8,18.83,18.78,18.81,4798
1579276800000,18.82,18.83,18.7,18.7,11754
1579277700000,18.72,18.75,18.7,18.75,9290
1579278600000,18.75,18.79,18.74,18.77,3780
1579279500000,18.765,18.775,18.68,18.7,27789
1579280400000,18.7,18.765,18.69,18.755,6207
1579281300000,18.76,18.79,18.76,18.77,6962
1579282200000,18.77,18.8,18.76,18.8,4540
1579283100000,18.8,18.82,18.8,18.805,3176
1579284000000,18.8,18.805,18.78,18.785,2528
1579284900000,18.785,18.79,18.78,18.79,1300
1579285800000,18.795,18.7999,18.73,18.73,6386
1579286700000,18.73,18.74,18.73,18.73,2425
1579287600000,18.73,18.75,18.71,18.715,7514
1579288500000,18.715,18.72,18.68,18.68,4229
1579289400000,18.68,18.7,18.68,18.69,5978
1579290300000,18.7,18.7,18.61,18.68,14705
1579291200000,18.68,18.69,18.64,18.65,14576
1579292100000,18.66,18.71,18.65,18.7,8323
1579293000000,18.7,18.725,18.7,18.715,9554
1579293900000,18.71,18.76,18.635,18.69,79475
1579617000000,18.56,18.7,18.56,18.56,10010
1579617900000,18.56,18.61,18.51,18.54,4136
1579618800000,18.53,18.54,18.42,18.44,4337
1579619700000,18.44,18.67,18.42,18.66,14479
1579620600000,18.65,18.68,18.58,18.585,8557
1579621500000,18.59,18.69,18.58,18.64,7916
1579622400000,18.64,18.68,18.63,18.66,7396
1579623300000,18.66,18.69,18.64,18.65,11797
1579624200000,18.655,18.71,18.63,18.63,6654
1579625100000,18.64,18.71,18.61,18.7,8368
1579626000000,18.695,18.74,18.69,18.735,7335
1579626900000,18.73,18.74,18.7,18.7,2700
1579627800000,18.7,18.715,18.69,18.7,15524
1579628700000,18.705,18.7562,18.7,18.755,4892
1579629600000,18.75,18.77,18.74,18.755,7772
1579630500000,18.755,18.77,18.67,18.68,18563
1579631400000,18.685,18.705,18.66,18.705,5682
1579632300000,18.7,18.72,18.695,18.71,8516
1579633200000,18.71,18.74,18.7,18.715,7603
1579634100000,18.72,18.74,18.71,18.73,6595
1579635000000,18.735,18.76,18.725,18.73,6114
1579635900000,18.73,18.73,18.72,18.73,2900
1579636800000,18.725,18.74,18.72,18.735,8440
1579637700000,18.74,18.74,18.72,18.73,10419
1579638600000,18.725,18.73,18.64,18.64,15583
1579639500000,18.6406,18.71,18.62,18.67,58254
1579703400000,18.8,18.83,18.61,18.785,10305
1579704300000,18.76,18.8,18.7,18.78,6100
1579705200000,18.78,18.84,18.74,18.74,7216
1579706100000,18.72,18.76,18.7,18.72,9875
1579707000000,18.7,18.84,18.69,18.8341,8650
1579707900000,18.83,18.84,18.74,18.81,7964
1579708800000,18.81,18.81,18.7,18.71,6824
1579709700000,18.71,18.79,18.71,18.79,13593
1579710600000,18.79,18.79,18.705,18.705,8741
1579711500000,18.71,18.75,18.7,18.72,6115
1579712400000,18.7096,18.73,18.69,18.7,19104
1579713300000,18.7,18.74,18.69,18.73,12360
1579714200000,18.725,18.74,18.71,18.72,2361
1579715100000,18.72,18.72,18.695,18.7,9155
1579716000000,18.7,18.72,18.69,18.7,11666
1579716900000,18.71,18.71,18.7,18.7,5735
1579717800000,18.7,18.73,18.695,18.715,9896
1579718700000,18.72,18.72,18.7,18.7,5950
1579719600000,18.705,18.73,18.705,18.72,2770
1579720500000,18.72,18.72,18.7,18.7001,3524
1579721400000,18.7,18.71,18.7,18.7,8180
1579722300000,18.7,18.705,18.61,18.615,127599
1579723200000,18.61,18.62,18.59,18.605,13535
1579724100000,18.61,18.61,18.56,18.57,11903
1579725000000,18.58,18.62,18.575,18.595,20763
1579725900000,18.59,18.595,18.5,18.52,110305
1579789800000,18.48,18.48,18.13,18.16,14934
1579790700000,18.15,18.32,18.13,18.3,4629
1579791600000,18.3,18.3,18.17,18.3,11700
1579792500000,18.3,18.35,18.23,18.35,9644
1579793400000,18.38,18.4,18.23,18.28,10850
1579794300000,18.29,18.345,18.29,18.29,7988
1579795200000,18.29,18.32,18.27,18.275,7453
1579796100000,18.27,18.3,18.25,18.255,7107
1579797000000,18.255,18.325,18.25,18.32,6368
1579797900000,18.32,18.35,18.285,18.35,7189
1579798800000,18.35,18.35,18.3,18.315,2945
1579799700000,18.315,18.33,18.29,18.33,7177
1579800600000,18.325,18.365,18.26,18.275,10128
1579801500000,18.27,18.28,18.255,18.26,6326
1579802400000,18.27,18.315,18.27,18.315,6700
1579803300000,18.31,18.38,18.3,18.36,8838
1579804200000,18.34,18.35,18.31,18.335,4308
1579805100000,18.34,18.4,18.34,18.37,10422
1579806000000,18.375,18.42,18.375,18.41,2681
1579806900000,18.4145,18.46,18.41,18.42,7123
1579807800000,18.42,18.46,18.39,18.395,5776
1579808700000,18.395,18.41,18.385,18.405,6518
1579809600000,18.405,18.405,18.35,18.37,9044
1579810500000,18.365,18.39,18.34,18.36,9560
1579811400000,18.365,18.37,18.34,18.35,15349
1579812300000,18.35,18.39,18.31,18.37,53535
1579876200000,18.58,18.58,18.33,18.39,9943
1579877100000,18.37,18.38,18.349,18.37,4868
1579878000000,18.35,18.37,18.26,18.28,11409
1579878900000,18.28,18.29,18.24,18.27,5160
1579879800000,18.27,18.28,18.24,18.24,9695
1579880700000,18.245,18.26,18.23,18.24,6146
1579881600000,18.24,18.25,18.19,18.19,5600
1579882500000,18.19,18.195,18.155,18.175,3810
1579883400000,18.17,18.18,18.13,18.155,7091
1579884300000,18.155,18.17,18.13,18.13,3800
1579885200000,18.135,18.135,18.07,18.07,6187
1579886100000,18.07,18.09,18.02,18.04,5625
1579887000000,18.055,18.09,18.04,18.05,6130
1579887900000,18.05,18.075,18.04,18.07,3511
1579888800000,18.07,18.07,18.02,18.03,6642
1579889700000,18.04,18.04,18.02,18.025,3831
1579890600000,18.025,18.025,18.0,18.015,6660
1579891500000,18.015,18.045,18.0,18.04,6440
1579892400000,18.04,18.04,17.97,17.97,12310
1579893300000,17.98,17.98,17.885,17.885,10495
1579894200000,17.89,17.93,17.88,17.89,5012
1579895100000,17.885,17.93,17.88,17.93,4850
1579896000000,17.935,17.935,17.89,17.9,7035
1579896900000,17.905,17.905,17.85,17.855,5503
1579897800000,17.86,17.86,17.81,17.82,15737
1579898700000,17.815,17.92,17.815,17.89,112111
1580135400000,17.48,17.68,17.38,17.445,25108
1580136300000,17.53,17.72,17.48,17.64,7530
1580137200000,17.62,17.65,17.38,17.45,22962
1580138100000,17.43,17.49,17.37,17.42,7725
1580139000000,17.4,17.45,17.35,17.36,4101
1580139900000,17.37,17.38,17.33,17.37,6875
1580140800000,17.36,17.38,17.33,17.37,6370
1580141700000,17.335,17.35,17.285,17.35,17543
1580142600000,17.35,17.39,17.33,17.39,4069
1580143500000,17.4,17.46,17.4,17.4,4313
1580144400000,17.4,17.42,17.385,17.4,3425
1580145300000,17.41,17.46,17.405,17.42,4735
1580146200000,17.41,17.41,17.35,17.36,3582
1580147100000,17.35,17.36,17.325,17.325,2556
1580148000000,17.34,17.34,17.31,17.31,2046
1580148900000,17.31,17.33,17.31,17.33,4275
1580149800000,17.33,17.345,17.315,17.33,3924
1580150700000,17.33,17.335,17.3099,17.33,10833
1580151600000,17.33,17.33,17.3,17.315,4989
1580152500000,17.32,17.33,17.28,17.28,2677
1580153400000,17.28,17.28,17.2,17.22,5743
1580154300000,17.22,17.22,17.18,17.18,7624
1580155200000,17.19,17.19,17.12,17.12,5849
1580156100000,17.13,17.18,17.13,17.17,12178
1580157000000,17.17,17.21,17.165,17.205,16591
1580157900000,17.21,17.21,17.15,17.15,41504
1580221800000,17.23,17.36,17.23,17.33,16183
1580222700000,17.3,17.38,17.3,17.31,5657
1580223600000,17.34,17.41,17.32,17.39,2236
1580224500000,17.43,17.56,17.43,17.48,6181
1580225400000,17.47,17.55,17.44,17.54,8189
1580226300000,17.54,17.56,17.5,17.5,2400
1580227200000,17.48,17.48,17.39,17.41,2456
1580228100000,17.41,17.43,17.37,17.43,2785
1580229000000,17.42,17.47,17.42,17.45,3026
1580229900000,17.44,17.49,17.44,17.49,2266
1580230800000,17.49,17.5,17.48,17.49,1905
1580231700000,17.49,17.49,17.475,17.49,2556
1580232600000,17.48,17.48,17.44,17.44,2300
1580233500000,17.445,17.49,17.445,17.49,2252
1580234400000,17.48,17.48,17.43,17.43,1936
1580235300000,17.435,17.435,17.42,17.42,4331
1580236200000,17.43,17.43,17.375,17.395,33889
