datetime,open,high,low,close,volume
1577475000000,11.575,11.6024,11.57,11.6,5100
1577475900000,11.59,11.63,11.57,11.63,10639
1577476800000,11.62,11.62,11.59,11.61,4000
1577477700000,11.6,11.62,11.59,11.6,23150
1577478600000,11.605,11.63,11.59,11.62,23503
1577479500000,11.62,11.64,11.57,11.64,122357
1577716200000,11.6,11.71,11.56,11.59,13008
1577717100000,11.575,11.69,11.56,11.68,8315
1577718000000,11.6589,11.78,11.6589,11.76,10278
1577718900000,11.765,11.855,11.68,11.77,52414
1577719800000,11.8,11.85,11.8,11.85,1010
1577720700000,11.87,11.88,11.86,11.87,3128
1577721600000,11.85,11.85,11.77,11.8,9818
1577722500000,11.82,11.86,11.82,11.85,2421
1577723400000,11.85,11.85,11.81,11.84,2090
1577724300000,11.85,11.87,11.84,11.86,6935
1577725200000,11.86,11.9,11.86,11.86,15970
1577726100000,11.86,11.91,11.86,11.87,4700
1577727000000,11.88,11.9,11.88,11.895,2075
1577727900000,11.89,11.89,11.8,11.8,9682
1577728800000,11.805,11.86,11.79,11.86,6625
1577729700000,11.88,11.89,11.87,11.87,2100
1577730600000,11.88,11.9,11.88,11.89,2200
1577731500000,11.875,11.89,11.87,11.87,1800
1577732400000,11.88,11.88,11.83,11.87,3800
1577733300000,11.87,11.87,11.8,11.84,5578
1577734200000,11.85,11.85,11.8,11.8,4900
1577735100000,11.82,11.84,11.81,11.84,3910
1577736000000,11.83,11.83,11.78,11.78,9589
1577736900000,11.79,11.81,11.73,11.735,12494
1577737800000,11.73,11.76,11.7,11.76,29644
1577738700000,11.755,11.76,11.69,11.74,25017
1577802600000,11.74,11.86,11.73,11.84,15137
1577803500000,11.83,11.96,11.82,11.94,12710
1577804400000,11.95,11.95,11.86,11.92,16650
1577805300000,11.91,11.93,11.89,11.91,5500
1577806200000,11.91,11.93,11.89,11.91,7788
1577807100000,11.89,11.9004,11.87,11.895,2620
1577808000000,11.91,11.91,11.89,11.91,1949
1577808900000,11.8897,11.94,11.8897,11.94,12532
1577809800000,11.9423,11.9423,11.9,11.925,6939
1577810700000,11.92,11.93,11.88,11.9,2225
1577811600000,11.92,11.93,11.86,11.88,1734
1577812500000,11.86,11.92,11.86,11.92,3150
1577813400000,11.92,11.92,11.9,11.9,4828
1577814300000,11.9,11.92,11.88,11.89,2100
1577815200000,11.89,11.9,11.87,11.89,1300
1577816100000,11.9,11.9,11.87,11.87,5200
1577817000000,11.85,11.87,11.835,11.87,2600
1577817900000,11.87,11.87,11.835,11.835,3608
1577818800000,11.85,11.85,11.81,11.82,3700
1577819700000,11.82,11.86,11.805,11.83,6209
1577820600000,11.8325,11.86,11.8325,11.86,1586
1577821500000,11.86,11.86,11.81,11.82,4510
1577822400000,11.82,11.85,11.82,11.83,3960
1577823300000,11.82,11.83,11.79,11.79,3200
1577824200000,11.805,11.82,11.77,11.805,5424
1577825100000,11.82,11.82,11.7629,11.81,29738
1577975400000,11.78,11.78,11.46,11.52,61438
1577976300000,11.505,11.54,11.42,11.5,58744
1577977200000,11.51,11.51,11.34,11.3699,31010
1577978100000,11.3699,11.39,11.26,11.34,42165
1577979000000,11.36,11.41,11.29,11.29,49728
1577979900000,11.2886,11.35,11.27,11.275,20379
1577980800000,11.27,11.3,11.17,11.195,52389
1577981700000,11.19,11.24,11.19,11.21,53457
1577982600000,11.19,11.21,11.14,11.15,20127
1577983500000,11.15,11.18,11.14,11.16,12420
1577984400000,11.1471,11.18,11.13,11.165,16624
1577985300000,11.16,11.16,11.1,11.1205,9914
1577986200000,11.11,11.12,11.0687,11.08,9719
1577987100000,11.06,11.12,11.04,11.12,17515
1577988000000,11.13,11.15,11.125,11.15,7100
1577988900000,11.16,11.17,11.12,11.13,6683
1577989800000,11.14,11.15,11.11,11.12,7701
1577990700000,11.12,11.14,11.11,11.14,6676
1577991600000,11.135,11.1635,11.11,11.16,13776
1577992500000,11.161,11.1641,11.135,11.16,9931
1577993400000,11.15,11.19,11.15,11.19,7147
1577994300000,11.18,11.22,11.16,11.16,10640
1577995200000,11.175,11.32,11.175,11.32,29869
1577996100000,11.32,11.4,11.3025,11.39,28112
1577997000000,11.37,11.41,11.37,11.39,34272
1577997900000,11.4,11.46,11.38,11.45,90575
1578061800000,11.28,11.48,11.14,11.48,38550
1578062700000,11.4739,11.55,11.42,11.505,40754
1578063600000,11.49,11.6049,11.44,11.6049,27221
1578064500000,11.5964,11.62,11.515,11.57,24946
1578065400000,11.56,11.57,11.44,11.44,35132
1578066300000,11.45,11.55,11.45,11.53,20356
1578067200000,11.55,11.57,11.42,11.42,9820
1578068100000,11.43,11.45,11.405,11.44,58425
1578069000000,11.44,11.45,11.345,11.345,56719
1578069900000,11.345,11.35,11.27,11.27,6882
1578070800000,11.27,11.295,11.27,11.29,2400
1578071700000,11.3,11.3,11.26,11.27,3790
1578072600000,11.27,11.27,11.2352,11.2352,7497
1578073500000,11.24,11.32,11.24,11.25,20864
1578074400000,11.265,11.28,11.25,11.28,2850
1578075300000,11.25,11.25,11.18,11.18,26508
1578076200000,11.18,11.18,11.1225,11.16,2700
1578077100000,11.14,11.145,11.09,11.145,19453
1578078000000,11.15,11.2,11.15,11.18,8722
1578078900000,11.18,11.18,11.145,11.145,2100
1578079800000,11.16,11.16,11.07,11.08,12823
1578080700000,11.07,11.07,11.03,11.05,11874
1578081600000,11.06,11.07,11.03,11.03,6298
1578082500000,11.035,11.05,11.025,11.04,6200
1578083400000,11.06,11.06,10.99,11.02,24041
1578084300000,11.01,11.1,11.01,11.06,61313
1578321000000,10.84,10.85,10.49,10.56,193047
1578321900000,10.56,10.79,10.55,10.7799,86150
1578322800000,10.73,10.9,10.71,10.81,69446
1578323700000,10.81,10.91,10.78,10.86,39643
1578324600000,10.875,10.93,10.84,10.9132,57502
1578325500000,10.9,10.9,10.73,10.795,40116
1578326400000,10.8,10.87,10.79,10.84,50189
1578327300000,10.84,10.86,10.82,10.845,14502
1578328200000,10.85,10.9,10.845,10.88,11550
1578329100000,10.87,10.905,10.87,10.89,14309
1578330000000,10.9,10.905,10.88,10.895,7363
1578330900000,10.895,10.93,10.85,10.85,17428
1578331800000,10.85,10.86,10.82,10.82,9522
1578332700000,10.81,10.85,10.79,10.82,25027
1578333600000,10.82,10.83,10.8,10.8,54743
1578334500000,10.8,10.89,10.795,10.88,23315
1578335400000,10.88,10.89,10.85,10.86,38762
1578336300000,10.86,10.87,10.84,10.86,15318
1578337200000,10.86,10.86,10.85,10.86,38287
1578338100000,10.86,10.92,10.85,10.895,13387
1578339000000,10.89,10.99,10.88,10.98,38209
1578339900000,10.98,11.03,10.93,11.0,45096
1578340800000,10.98,11.03,10.97,11.01,27294
1578341700000,11.01,11.1,10.98,11.08,44485
1578342600000,11.08,11.11,11.04,11.1,67279
1578343500000,11.11,11.21,11.09,11.2,219253
1578407400000,11.16,11.45,11.11,11.445,70862
1578408300000,11.44,11.44,11.29,11.41,168485
1578409200000,11.41,11.42,11.31,11.41,123939
1578410100000,11.4,11.45,11.37,11.42,22710
1578411000000,11.42,11.5801,11.37,11.555,48087
1578411900000,11.56,11.59,11.54,11.56,18259
1578412800000,11.56,11.61,11.55,11.61,28712
1578413700000,11.61,11.65,11.605,11.65,20320
1578414600000,11.65,11.66,11.57,11.585,75763
1578415500000,11.585,11.65,11.58,11.65,37527
1578416400000,11.645,11.6549,11.63,11.645,14969
1578417300000,11.645,11.7,11.64,11.7,31845
1578418200000,11.69,11.69,11.6,11.635,219899
1578419100000,11.635,11.64,11.535,11.555,53348
1578420000000,11.555,11.56,11.55,11.56,19861
1578420900000,11.555,11.611,11.555,11.58,19305
1578421800000,11.575,11.61,11.575,11.61,18197
1578422700000,11.605,11.63,11.6,11.63,8950
1578423600000,11.635,11.68,11.63,11.64,36179
1578424500000,11.65,11.75,11.64,11.705,20301
1578425400000,11.71,11.76,11.68,11.74,45451
1578426300000,11.75,11.77,11.7,11.75,15044
1578427200000,11.75,11.7733,11.74,11.755,11709
1578428100000,11.755,11.81,11.74,11.8,31664
1578429000000,11.8,11.8,11.75,11.76,25082
1578429900000,11.75,11.8,11.74,11.77,77141
1578493800000,11.57,11.715,11.51,11.685,111062
1578494700000,11.7,11.74,11.65,11.7,27850
1578495600000,11.711,11.7114,11.585,11.59,26239
1578496500000,11.5901,11.62,11.54,11.5735,31825
1578497400000,11.58,11.62,11.57,11.5997,6088
1578498300000,11.595,11.595,11.56,11.5742,4749
1578499200000,11.575,11.6,11.54,11.55,11374
1578500100000,11.555,11.59,11.53,11.59,12267
1578501000000,11.59,11.6,11.54,11.55,15983
1578501900000,11.56,11.56,11.54,11.55,61268
1578502800000,11.56,11.56,11.55,11.55,10080
1578503700000,11.55,11.56,11.535,11.55,107385
1578504600000,11.55,11.58,11.52,11.58,241735
1578505500000,11.58,11.58,11.54,11.56,24960
1578506400000,11.56,11.595,11.56,11.58,18900
1578507300000,11.57,11.61,11.56,11.6,5711
1578508200000,11.59,11.59,11.56,11.57,3419
1578509100000,11.57,11.5729,11.525,11.55,38652
1578510000000,11.555,11.56,11.54,11.55,64837
1578510900000,11.56,11.58,11.55,11.57,10263
1578511800000,11.57,11.61,11.57,11.61,5455
1578512700000,11.61,11.63,11.59,11.59,4805
1578513600000,11.59,11.595,11.58,11.58,2740
1578514500000,11.58,11.65,11.56,11.56,27915
1578515400000,11.55,11.57,11.54,11.55,40767
1578516300000,11.56,11.56,11.55,11.55,45734
1578580200000,11.61,11.61,11.36,11.41,18268
1578581100000,11.36,11.49,11.35,11.49,24930
1578582000000,11.46,11.47,11.43,11.43,2900
1578582900000,11.43,11.435,11.4001,11.43,2000
1578583800000,11.41,11.45,11.38,11.39,6350
1578584700000,11.39,11.4,11.33,11.355,11347
1578585600000,11.35,11.35,11.27,11.28,19600
1578586500000,11.295,11.325,11.28,11.31,14846
1578587400000,11.305,11.4,11.285,11.4,13406
1578588300000,11.4,11.5,11.385,11.5,28026
1578589200000,11.48,11.5,11.43,11.46,50036
1578590100000,11.47,11.5,11.45,11.465,33950
1578591000000,11.48,11.49,11.46,11.48,19462
1578591900000,11.48,11.505,11.48,11.485,39280
1578592800000,11.49,11.5,11.47,11.47,20268
1578593700000,11.48,11.5,11.44,11.495,75134
1578594600000,11.495,11.505,11.48,11.495,29948
1578595500000,11.5,11.5,11.48,11.495,8749
1578596400000,11.49,11.51,11.4725,11.4925,16881
1578597300000,11.495,11.5,11.49,11.5,4877
1578598200000,11.5,11.505,11.49,11.49,21064
1578599100000,11.5,11.5,11.49,11.5,13623
1578600000000,11.49,11.5,11.48,11.5,9631
1578600900000,11.5,11.5,11.49,11.495,7767
1578601800000,11.495,11.5,11.465,11.48,27698
1578602700000,11.49,11.49,11.45,11.47,25048
1578666600000,11.55,11.57,11.2,11.21,48189
1578667500000,11.2344,11.28,11.14,11.26,42565
1578668400000,11.265,11.28,11.18,11.27,16026
1578669300000,11.28,11.31,11.25,11.285,12400
1578670200000,11.29,11.3,11.28,11.3,6623
1578671100000,11.3,11.33,11.25,11.3,27277
1578672000000,11.31,11.31,11.23,11.24,9210
1578672900000,11.21,11.22,11.19,11.1925,16571
1578673800000,11.195,11.25,11.195,11.24,9545
1578674700000,11.24,11.245,11.2,11.21,4300
1578675600000,11.22,11.22,11.16,11.17,16517
1578676500000,11.17,11.19,11.16,11.185,10034
1578677400000,11.185,11.19,11.15,11.155,8042
1578678300000,11.155,11.175,11.145,11.17,3706
1578679200000,11.17,11.17,11.16,11.165,3499
1578680100000,11.17,11.18,11.16,11.16,5699
1578681000000,11.165,11.18,11.14,11.145,15251
1578681900000,11.14,11.16,11.13,11.135,13075
1578682800000,11.135,11.135,11.12,11.13,18333
1578683700000,11.125,11.14,11.08,11.095,33050
1578684600000,11.1,11.1,11.06,11.08,36579
1578685500000,11.085,11.15,11.08,11.15,12405
1578686400000,11.15,11.15,11.1,11.105,22734
1578687300000,11.11,11.11,11.03,11.06,18013
1578688200000,11.06,11.0698,11.03,11.035,20470
1578689100000,11.035,11.04,10.99,11.0,57782
1578925800000,11.02,11.02,10.74,10.81,52038
1578926700000,10.855,10.9,10.78,10.815,27112
1578927600000,10.83,10.85,10.76,10.76,30470
1578928500000,10.775,10.79,10.69,10.69,21010
1578929400000,10.7,10.77,10.685,10.76,21525
1578930300000,10.76,10.84,10.76,10.81,10784
1578931200000,10.815,10.85,10.8,10.85,1800
1578932100000,10.85,10.85,10.78,10.78,4500
1578933000000,10.8,10.85,10.8,10.85,23241
1578933900000,10.84,10.855,10.835,10.845,13162
1578934800000,10.845,10.85,10.84,10.85,13545
1578935700000,10.85,10.92,10.8475,10.86,34664
1578936600000,10.87,10.945,10.87,10.94,8828
1578937500000,10.9345,10.96,10.9,10.9,17427
1578938400000,10.91,10.95,10.9,10.9,6530
1578939300000,10.9,10.9,10.87,10.88,19064
1578940200000,10.875,10.88,10.86,10.88,17281
1578941100000,10.88,10.89,10.87,10.88,14514
1578942000000,10.88,10.91,10.85,10.86,24318
1578942900000,10.8571,10.86,10.81,10.81,5468
1578943800000,10.8,10.8,10.76,10.77,8140
1578944700000,10.77,10.77,10.735,10.74,8436
1578945600000,10.74,10.76,10.73,10.73,8733
1578946500000,10.73,10.75,10.7,10.7,36297
1578947400000,10.705,10.76,10.7,10.73,57884
1578948300000,10.73,10.73,10.7,10.71,68800
1579012200000,10.7,10.74,10.58,10.67,25319
1579013100000,10.69,10.87,10.69,10.85,13134
1579014000000,10.85,10.96,10.85,10.91,30535
1579014900000,10.93,10.93,10.85,10.89,9188
1579015800000,10.88,10.92,10.86,10.88,22079
1579016700000,10.875,10.885,10.815,10.88,16882
1579017600000,10.88,10.97,10.88,10.96,18578
1579018500000,10.97,11.02,10.96,11.0,4857
1579019400000,10.99,11.04,10.97,11.04,9600
1579020300000,11.04,11.05,11.01,11.01,5400
1579021200000,11.03,11.03,10.99,10.99,5322
1579022100000,10.99,11.05,10.985,11.03,25580
1579023000000,11.04,11.05,11.0,11.0,8441
1579023900000,11.0,11.0,10.99,11.0,4827
1579024800000,11.0,11.03,10.99,11.0,8906
1579025700000,10.99,11.0,10.99,11.0,5825
1579026600000,10.99,11.0,10.91,10.98,7773
1579027500000,10.98,11.0,10.96,10.96,13178
1579028400000,10.94,10.965,10.89,10.91,11008
1579029300000,10.93,10.95,10.92,10.94,10566
1579030200000,10.95,10.96,10.92,10.94,14250
1579031100000,10.93,10.95,10.9202,10.95,12785
1579032000000,10.94,10.95,10.89,10.9,11044
1579032900000,10.89,10.92,10.863,10.87,11717
1579033800000,10.88,10.9,10.87,10.9,15161
1579034700000,10.89,10.9,10.85,10.89,39541
1579098600000,10.93,10.93,10.67,10.7,15175
1579099500000,10.69,10.73,10.67,10.71,12277
1579100400000,10.72,10.77,10.67,10.69,17611
1579101300000,10.69,10.735,10.65,10.735,20206
1579102200000,10.75,10.75,10.7,10.7,17994
1579103100000,10.71,10.77,10.71,10.72,5278
1579104000000,10.71,10.76,10.7,10.73,7977
1579104900000,10.74,10.79,10.73,10.75,3100
1579105800000,10.76,10.82,10.76,10.82,2600
1579106700000,10.82,10.82,10.715,10.73,7086
1579107600000,10.71,10.74,10.7,10.71,22656
1579108500000,10.7,10.72,10.7,10.705,10910
1579109400000,10.71,10.76,10.695,10.75,11700
1579110300000,10.74,10.76,10.71,10.72,9382
1579111200000,10.715,10.74,10.7,10.72,11141
1579112100000,10.72,10.76,10.7,10.75,13406
1579113000000,10.76,10.76,10.74,10.76,4348
1579113900000,10.76,10.78,10.73,10.75,6099
1579114800000,10.75,10.79,10.75,10.78,8570
1579115700000,10.79,10.79,10.77,10.79,2800
1579116600000,10.8,10.8,10.79,10.795,2900
1579117500000,10.795,10.8,10.77,10.77,11942
1579118400000,10.78,10.79,10.75,10.76,8141
1579119300000,10.76,10.76,10.71,10.71,9842
1579120200000,10.71,10.77,10.71,10.755,43528
1579121100000,10.75,10.77,10.735,10.77,142974
1579185000000,10.8,10.81,10.75,10.77,26750
1579185900000,10.75,10.84,10.75,10.84,11365
1579186800000,10.83,10.85,10.75,10.7705,30692
1579187700000,10.79,10.79,10.75,10.77,35971
1579188600000,10.76,10.81,10.76,10.8,3364
1579189500000,10.81,10.81,10.68,10.68,14845
1579190400000,10.68,10.755,10.66,10.7288,17629
1579191300000,10.73,10.78,10.73,10.765,5773
1579192200000,10.765,10.77,10.745,10.75,3550
1579193100000,10.76,10.76,10.73,10.74,7847
1579194000000,10.75,10.76,10.73,10.73,3698
1579194900000,10.73,10.73,10.71,10.71,2900
1579195800000,10.7,10.72,10.7,10.71,5348
1579196700000,10.72,10.72,10.7,10.7,2000
1579197600000,10.705,10.705,10.7,10.7,3708
1579198500000,10.71,10.72,10.7,10.7,5007
1579199400000,10.7,10.72,10.7,10.72,4555
1579200300000,10.72,10.7201,10.71,10.72,2234
1579201200000,10.72,10.73,10.71,10.73,1900
1579202100000,10.73,10.73,10.71,10.71,1570
1579203000000,10.71,10.71,10.7,10.7,3900
1579203900000,10.7,10.71,10.695,10.71,13814
1579204800000,10.7,10.705,10.695,10.7,24032
1579205700000,10.7,10.72,10.7,10.7,6384
1579206600000,10.7063,10.7063,10.7,10.7,10064
1579207500000,10.7,10.72,10.7,10.72,41847
1579271400000,10.72,10.9,10.67,10.88,35932
1579272300000,10.87,10.87,10.71,10.72,18811
1579273200000,10.7,10.73,10.7,10.73,1818
1579274100000,10.72,10.75,10.7,10.73,10760
1579275000000,10.7421,10.7421,10.7,10.71,14675
1579275900000,10.7,10.72,10.7,10.72,11316
1579276800000,10.7,10.71,10.7,10.7,10679
1579277700000,10.7,10.715,10.7,10.715,8750
1579278600000,10.7,10.71,10.66,10.66,6623
1579279500000,10.67,10.67,10.63,10.63,3000
1579280400000,10.64,10.64,10.61,10.61,2300
1579281300000,10.6,10.618,10.6,10.6,5846
1579282200000,10.6,10.61,10.6,10.6,6338
1579283100000,10.605,10.63,10.6,10.62,4003
1579284000000,10.62,10.63,10.61,10.62,1600
1579284900000,10.62,10.62,10.6,10.6,7176
1579285800000,10.605,10.61,10.6,10.6,4172
1579286700000,10.6001,10.605,10.6,10.605,2989
1579287600000,10.605,10.61,10.6,10.6,3100
1579288500000,10.6,10.61,10.6,10.6,1800
1579289400000,10.6,10.64,10.6,10.64,5144
1579290300000,10.635,10.64,10.63,10.64,803
1579291200000,10.63,10.63,10.6,10.6,2900
1579292100000,10.6,10.62,10.6,10.6,3799
1579293000000,10.605,10.64,10.6,10.6,16973
1579293900000,10.605,10.67,10.6,10.62,71240
1579617000000,10.52,10.585,10.42,10.54,82748
1579617900000,10.55,10.59,10.5,10.505,15042
1579618800000,10.505,10.55,10.5,10.505,81558
1579619700000,10.505,10.515,10.5,10.5061,57400
1579620600000,10.505,10.51,10.5,10.505,30018
1579621500000,10.5,10.51,10.5,10.505,23215
1579622400000,10.5,10.51,10.5,10.505,13527
1579623300000,10.505,10.51,10.5,10.505,28380
1579624200000,10.505,10.51,10.5,10.505,19689
1579625100000,10.5,10.55,10.5,10.535,19742
1579626000000,10.53,10.535,10.505,10.52,14117
1579626900000,10.52,10.52,10.5,10.505,45494
1579627800000,10.505,10.505,10.5,10.5,28462
1579628700000,10.505,10.505,10.45,10.45,29178
1579629600000,10.455,10.455,10.45,10.455,8255
1579630500000,10.455,10.455,10.35,10.37,20812
1579631400000,10.37,10.375,10.32,10.32,10950
1579632300000,10.325,10.335,10.28,10.33,12474
1579633200000,10.33,10.36,10.3,10.35,15543
1579634100000,10.34,10.35,10.31,10.333,14297
1579635000000,10.335,10.35,10.335,10.35,6300
1579635900000,10.35,10.37,10.325,10.37,12633
1579636800000,10.38,10.38,10.36,10.37,12752
1579637700000,10.37,10.38,10.34,10.37,16100
1579638600000,10.36,10.37,10.3312,10.3438,25570
1579639500000,10.35,10.38,10.33,10.37,61367
1579703400000,10.35,10.35,9.92,9.94,85746
1579704300000,9.93,10.145,9.89,10.14,152266
1579705200000,10.15,10.16,10.04,10.04,30088
1579706100000,10.05,10.07,10.015,10.02,26960
1579707000000,10.03,10.045,10.02,10.04,14771
1579707900000,10.045,10.045,10.0,10.0,61299
1579708800000,10.0,10.01,9.855,9.86,94128
1579709700000,9.86,9.88,9.85,9.86,12886
1579710600000,9.87,9.92,9.84,9.84,40868
1579711500000,9.84,9.845,9.77,9.825,72221
1579712400000,9.823,9.825,9.78,9.78,12581
1579713300000,9.785,9.87,9.78,9.87,36251
1579714200000,9.865,9.88,9.85,9.875,14859
1579715100000,9.865,9.88,9.86,9.86,15658
1579716000000,9.865,9.875,9.84,9.845,15272
1579716900000,9.845,9.91,9.83,9.91,22808
1579717800000,9.91,9.93,9.905,9.91,28695
1579718700000,9.9,9.9099,9.85,9.85,18198
1579719600000,9.86,9.89,9.85,9.85,11091
1579720500000,9.85,9.88,9.85,9.88,22892
1579721400000,9.88,9.88,9.825,9.83,15472
1579722300000,9.83,9.865,9.83,9.835,13829
1579723200000,9.83,9.84,9.8,9.805,18782
1579724100000,9.805,9.805,9.745,9.775,26037
1579725000000,9.775,9.78,9.68,9.705,55822
1579725900000,9.7,9.77,9.64,9.76,185485
1579789800000,9.61,9.61,8.95,9.255,138014
1579790700000,9.24,9.5,9.2,9.48,50991
1579791600000,9.48,9.61,9.45,9.6,31768
1579792500000,9.59,9.59,9.41,9.47,11064
1579793400000,9.42,9.44,9.35,9.38,22906
1579794300000,9.37,9.39,9.31,9.35,5400
1579795200000,9.37,9.44,9.36,9.38,8526
1579796100000,9.39,9.47,9.39,9.41,13157
1579797000000,9.405,9.51,9.405,9.48,18145
1579797900000,9.5,9.55,9.5,9.52,9139
1579798800000,9.52,9.52,9.43,9.44,5327
1579799700000,9.42,9.46,9.4,9.44,6400
1579800600000,9.44,9.48,9.43,9.44,5750
1579801500000,9.4326,9.465,9.43,9.45,5196
1579802400000,9.47,9.47,9.4,9.4,21925
1579803300000,9.4,9.44,9.38,9.44,8742
1579804200000,9.44,9.47,9.43,9.43,7707
1579805100000,9.42,9.47,9.42,9.46,7861
1579806000000,9.46,9.54,9.46,9.51,8052
1579806900000,9.52,9.54,9.5,9.515,5450
1579807800000,9.52,9.53,9.48,9.52,16412
1579808700000,9.55,9.57,9.5,9.525,16799
1579809600000,9.525,9.56,9.52,9.56,9197
1579810500000,9.55,9.6,9.53,9.53,24880
1579811400000,9.53,9.53,9.43,9.43,23623
1579812300000,9.43,9.47,9.41,9.44,65332
1579876200000,9.4,9.58,9.31,9.4,29626
1579877100000,9.41,9.45,9.27,9.27,20980
1579878000000,9.31,9.34,9.29,9.305,16240
1579878900000,9.305,9.33,9.26,9.315,10700
1579879800000,9.315,9.32,9.29,9.2915,7100
1579880700000,9.29,9.3153,9.27,9.3,6658
1579881600000,9.3,9.3,9.27,9.28,3407
1579882500000,9.27,9.27,9.16,9.18,22939
1579883400000,9.18,9.18,9.07,9.08,13500
1579884300000,9.08,9.13,9.08,9.11,9542
1579885200000,9.12,9.2,9.11,9.15,19755
1579886100000,9.15,9.18,9.115,9.18,10300
1579887000000,9.175,9.18,9.155,9.17,7758
1579887900000,9.16,9.18,9.15,9.175,11517
1579888800000,9.175,9.19,9.155,9.17,12080
1579889700000,9.17,9.2,9.17,9.18,5251
1579890600000,9.2,9.22,9.17,9.18,15794
1579891500000,9.19,9.21,9.17,9.18,9035
1579892400000,9.19,9.2,9.16,9.16,27267
1579893300000,9.165,9.21,9.165,9.2,16558
1579894200000,9.2,9.25,9.2,9.24,21990
1579895100000,9.235,9.27,9.21,9.27,16107
1579896000000,9.27,9.3,9.27,9.27,11874
1579896900000,9.26,9.29,9.245,9.28,18299
1579897800000,9.285,9.29,9.24,9.25,25685
1579898700000,9.25,9.28,9.23,9.23,65403
