datetime,open,high,low,close,volume
1577722500000,4.12,4.13,4.11,4.115,19858
1577723400000,4.1166,4.12,4.09,4.11,38530
1577724300000,4.1157,4.12,4.1,4.105,24113
1577725200000,4.1,4.125,4.1,4.125,14955
1577726100000,4.125,4.13,4.11,4.13,13300
1577727000000,4.13,4.14,4.12,4.125,19349
1577727900000,4.12,4.13,4.11,4.115,13471
1577728800000,4.11,4.13,4.11,4.13,7700
1577729700000,4.125,4.15,4.12,4.15,14673
1577730600000,4.15,4.16,4.14,4.1566,39509
1577731500000,4.16,4.16,4.14,4.155,11899
1577732400000,4.1522,4.1522,4.13,4.15,29113
1577733300000,4.15,4.15,4.14,4.15,6327
1577734200000,4.15,4.165,4.14,4.15,23666
1577735100000,4.15,4.16,4.15,4.15,5700
1577736000000,4.16,4.17,4.14,4.17,33330
1577736900000,4.16,4.17,4.15,4.17,9300
1577737800000,4.17,4.18,4.155,4.155,36156
1577738700000,4.155,4.17,4.145,4.17,139059
1577802600000,4.16,4.16,4.125,4.14,25176
1577803500000,4.15,4.19,4.14,4.175,59621
1577804400000,4.17,4.22,4.16,4.2,57685
1577805300000,4.2,4.215,4.19,4.2,38708
1577806200000,4.2,4.21,4.185,4.21,25806
1577807100000,4.2,4.205,4.175,4.18,39936
1577808000000,4.17,4.17,4.16,4.17,35192
1577808900000,4.16,4.165,4.16,4.165,5720
1577809800000,4.165,4.17,4.145,4.165,29903
1577810700000,4.17,4.185,4.16,4.185,39448
1577811600000,4.185,4.19,4.16,4.175,25727
1577812500000,4.18,4.18,4.17,4.175,3600
1577813400000,4.175,4.18,4.17,4.175,3950
1577814300000,4.175,4.18,4.17,4.175,3400
1577815200000,4.175,4.19,4.1744,4.185,21400
1577816100000,4.185,4.185,4.16,4.17,20504
1577817000000,4.17,4.17,4.16,4.165,11296
1577817900000,4.17,4.18,4.17,4.17,27300
1577818800000,4.17,4.18,4.16,4.16,16041
1577819700000,4.165,4.17,4.15,4.16,13752
1577820600000,4.16,4.16,4.15,4.15,12800
1577821500000,4.15,4.155,4.14,4.14,16345
1577822400000,4.14,4.15,4.14,4.15,5800
1577823300000,4.15,4.15,4.13,4.14,17412
1577824200000,4.14,4.155,4.14,4.15,21292
1577825100000,4.15,4.16,4.14,4.15,93684
1577975400000,4.18,4.29,4.18,4.28,99072
1577976300000,4.285,4.3,4.24,4.26,92640
1577977200000,4.25,4.28,4.225,4.26,68591
1577978100000,4.26,4.28,4.26,4.26,40880
1577979000000,4.26,4.27,4.245,4.25,61045
1577979900000,4.25,4.27,4.24,4.245,101139
1577980800000,4.245,4.25,4.235,4.24,25240
1577981700000,4.25,4.25,4.21,4.225,30991
1577982600000,4.22,4.23,4.21,4.21,39562
1577983500000,4.2146,4.22,4.205,4.22,13832
1577984400000,4.22,4.225,4.21,4.215,17211
1577985300000,4.21,4.22,4.1829,4.2,23076
1577986200000,4.195,4.2,4.18,4.19,22221
1577987100000,4.19,4.22,4.19,4.21,22621
1577988000000,4.21,4.23,4.21,4.21,11600
1577988900000,4.21,4.22,4.21,4.21,14084
1577989800000,4.21,4.21,4.19,4.19,17000
1577990700000,4.19,4.19,4.15,4.16,50591
1577991600000,4.17,4.17,4.15,4.16,20725
1577992500000,4.15,4.16,4.14,4.15,36219
1577993400000,4.15,4.15,4.13,4.15,30140
1577994300000,4.15,4.15,4.12,4.12,10746
1577995200000,4.12,4.14,4.12,4.135,18562
1577996100000,4.135,4.155,4.13,4.13,40259
1577997000000,4.13,4.14,4.12,4.12,38172
1577997900000,4.13,4.13,4.12,4.12,50482
1578061800000,4.08,4.1,3.99,4.07,107615
1578062700000,4.07,4.07,3.99,4.02,127616
1578063600000,4.02,4.02,3.97,3.99,93670
1578064500000,3.99,3.99,3.96,3.96,67116
1578065400000,3.96,3.98,3.94,3.95,42616
1578066300000,3.95,3.955,3.91,3.91,44934
1578067200000,3.91,3.94,3.9,3.93,55818
1578068100000,3.93,3.95,3.92,3.92,40677
1578069000000,3.92,3.96,3.92,3.96,123566
1578069900000,3.97,3.99,3.97,3.99,19327
1578070800000,3.98,4.01,3.98,4.0,15367
1578071700000,4.0,4.01,3.99,4.005,14610
1578072600000,4.0,4.0,3.985,3.99,12483
1578073500000,3.99,3.995,3.98,3.98,22462
1578074400000,3.98,3.985,3.965,3.98,28230
1578075300000,3.98,3.985,3.97,3.98,33821
1578076200000,3.98,4.0,3.97,3.995,28800
1578077100000,4.0,4.0,3.99,3.99,24678
1578078000000,4.0,4.0,3.97,3.97,16842
1578078900000,3.97,3.975,3.965,3.97,9817
1578079800000,3.96,3.965,3.9395,3.955,33412
1578080700000,3.955,3.96,3.94,3.95,17190
1578081600000,3.95,3.96,3.95,3.9599,10052
1578082500000,3.955,3.96,3.95,3.95,13517
1578083400000,3.955,3.955,3.915,3.92,57852
1578084300000,3.92,3.92,3.89,3.89,207071
1578321000000,3.86,3.864,3.76,3.83,199241
1578321900000,3.83,3.89,3.83,3.87,89048
1578322800000,3.87,3.91,3.865,3.88,54255
1578323700000,3.89,3.91,3.88,3.88,20135
1578324600000,3.88,3.88,3.84,3.85,26830
1578325500000,3.85,3.86,3.82,3.825,31410
1578326400000,3.83,3.83,3.79,3.815,45106
1578327300000,3.815,3.815,3.79,3.79,22876
1578328200000,3.795,3.8,3.77,3.775,55747
1578329100000,3.78,3.8,3.77,3.78,64479
1578330000000,3.79,3.8,3.78,3.785,41985
1578330900000,3.79,3.795,3.77,3.775,72986
1578331800000,3.775,3.78,3.77,3.77,9284
1578332700000,3.77,3.79,3.765,3.77,22713
1578333600000,3.77,3.77,3.76,3.765,20835
1578334500000,3.76,3.77,3.76,3.77,13169
1578335400000,3.775,3.78,3.76,3.765,17492
1578336300000,3.76,3.765,3.75,3.75,37729
1578337200000,3.75,3.755,3.715,3.72,64419
1578338100000,3.72,3.73,3.71,3.725,24028
1578339000000,3.725,3.73,3.715,3.72,35228
1578339900000,3.725,3.73,3.72,3.73,14249
1578340800000,3.725,3.7398,3.725,3.73,24809
1578341700000,3.73,3.73,3.72,3.72,30329
1578342600000,3.72,3.725,3.705,3.715,61381
1578343500000,3.715,3.75,3.715,3.75,200177
1578407400000,3.75,3.75,3.7,3.71,90879
1578408300000,3.71,3.74,3.71,3.72,48910
1578409200000,3.72,3.73,3.71,3.72,18372
1578410100000,3.72,3.7895,3.72,3.78,80923
1578411000000,3.79,3.82,3.78,3.805,82038
1578411900000,3.805,3.835,3.8,3.83,30973
1578412800000,3.82,3.88,3.82,3.875,59900
1578413700000,3.88,3.88,3.86,3.87,28657
1578414600000,3.87,3.91,3.86,3.905,34998
1578415500000,3.905,3.905,3.88,3.88,31374
1578416400000,3.885,3.89,3.87,3.88,17498
1578417300000,3.88,3.89,3.88,3.885,11403
1578418200000,3.885,3.92,3.88,3.92,38103
1578419100000,3.92,3.93,3.91,3.92,33279
1578420000000,3.915,3.95,3.915,3.945,45030
1578420900000,3.95,3.95,3.92,3.93,17443
1578421800000,3.93,3.96,3.92,3.945,32663
1578422700000,3.95,3.96,3.935,3.945,27211
1578423600000,3.95,3.95,3.92,3.94,24401
1578424500000,3.93,3.94,3.915,3.935,24219
1578425400000,3.94,3.96,3.93,3.95,19857
1578426300000,3.94,3.95,3.94,3.945,6698
1578427200000,3.94,3.94,3.89,3.89,53234
1578428100000,3.9,3.915,3.89,3.91,28837
1578429000000,3.915,3.915,3.88,3.88,73261
1578429900000,3.88,3.89,3.85,3.87,151561
1578493800000,3.89,3.91,3.85,3.85,53429
1578494700000,3.855,3.88,3.84,3.86,69801
1578495600000,3.86,3.86,3.83,3.835,55347
1578496500000,3.83,3.84,3.83,3.83,35184
1578497400000,3.83,3.83,3.74,3.76,93900
1578498300000,3.75,3.75,3.73,3.73,43603
1578499200000,3.73,3.76,3.73,3.74,35861
1578500100000,3.74,3.745,3.7,3.71,64520
1578501000000,3.715,3.735,3.7,3.73,40898
1578501900000,3.725,3.76,3.72,3.755,60357
1578502800000,3.755,3.76,3.73,3.74,16275
1578503700000,3.74,3.76,3.74,3.74,19618
1578504600000,3.74,3.745,3.73,3.73,8619
1578505500000,3.735,3.76,3.73,3.76,35430
1578506400000,3.76,3.77,3.75,3.76,21067
1578507300000,3.755,3.77,3.75,3.765,15061
1578508200000,3.765,3.765,3.755,3.765,11480
1578509100000,3.765,3.765,3.75,3.76,13533
1578510000000,3.76,3.77,3.755,3.765,9451
1578510900000,3.765,3.775,3.755,3.77,40121
1578511800000,3.77,3.78,3.76,3.77,11137
1578512700000,3.77,3.78,3.77,3.77,8266
1578513600000,3.77,3.785,3.765,3.78,29485
1578514500000,3.78,3.79,3.77,3.775,17675
1578515400000,3.775,3.785,3.77,3.78,17661
1578516300000,3.78,3.78,3.765,3.78,52028
1578580200000,3.77,3.79,3.66,3.68,85393
1578581100000,3.68,3.72,3.68,3.72,42610
1578582000000,3.71,3.71,3.67,3.69,53706
1578582900000,3.6894,3.6894,3.6686,3.68,39032
1578583800000,3.68,3.695,3.67,3.69,35788
1578584700000,3.69,3.705,3.68,3.7,27999
1578585600000,3.7,3.705,3.69,3.695,14100
1578586500000,3.695,3.71,3.69,3.705,16430
1578587400000,3.71,3.715,3.69,3.695,26891
1578588300000,3.695,3.695,3.675,3.68,22374
1578589200000,3.685,3.685,3.67,3.685,12376
1578590100000,3.69,3.69,3.67,3.68,8963
1578591000000,3.68,3.68,3.665,3.665,12808
1578591900000,3.67,3.69,3.67,3.685,31027
1578592800000,3.69,3.7,3.69,3.695,4298
1578593700000,3.69,3.7,3.6801,3.695,20378
1578594600000,3.69,3.695,3.68,3.69,12076
1578595500000,3.69,3.695,3.685,3.69,6255
1578596400000,3.685,3.69,3.68,3.685,2768
1578597300000,3.69,3.71,3.69,3.705,23531
1578598200000,3.71,3.74,3.71,3.735,13114
1578599100000,3.74,3.74,3.72,3.74,17277
1578600000000,3.74,3.745,3.73,3.73,16318
1578600900000,3.735,3.74,3.72,3.73,17970
1578601800000,3.73,3.74,3.725,3.735,16295
1578602700000,3.73,3.74,3.725,3.73,54519
1578666600000,3.73,3.75,3.71,3.73,28955
1578667500000,3.72,3.74,3.71,3.735,30940
1578668400000,3.735,3.795,3.735,3.785,19097
1578669300000,3.79,3.82,3.78,3.82,31010
1578670200000,3.83,3.835,3.81,3.83,20700
1578671100000,3.825,3.85,3.82,3.845,51312
1578672000000,3.84,3.84,3.81,3.84,66878
1578672900000,3.84,3.84,3.805,3.81,22131
1578673800000,3.805,3.81,3.785,3.785,23696
1578674700000,3.785,3.79,3.765,3.765,10702
1578675600000,3.765,3.77,3.74,3.755,19534
1578676500000,3.76,3.77,3.75,3.765,11100
1578677400000,3.76,3.78,3.76,3.77,12919
1578678300000,3.77,3.79,3.77,3.785,17000
1578679200000,3.78,3.79,3.775,3.7897,11700
1578680100000,3.78,3.8,3.78,3.8,6970
1578681000000,3.795,3.8,3.78,3.785,8341
1578681900000,3.785,3.79,3.77,3.77,7650
1578682800000,3.77,3.77,3.76,3.765,7523
1578683700000,3.76,3.78,3.76,3.77,32520
1578684600000,3.77,3.78,3.77,3.775,12859
1578685500000,3.77,3.78,3.77,3.78,5099
1578686400000,3.77,3.77,3.75,3.755,13600
1578687300000,3.755,3.755,3.74,3.745,11412
1578688200000,3.745,3.745,3.72,3.72,41495
1578689100000,3.725,3.73,3.71,3.71,110116
1578925800000,3.75,3.77,3.72,3.7388,33079
1578926700000,3.73,3.805,3.73,3.805,39256
1578927600000,3.8,3.81,3.78,3.78,43545
1578928500000,3.785,3.79,3.76,3.79,14481
1578929400000,3.8,3.83,3.79,3.81,48648
1578930300000,3.82,3.87,3.82,3.85,38100
1578931200000,3.85,3.91,3.85,3.91,41799
1578932100000,3.905,3.92,3.88,3.885,19580
1578933000000,3.885,3.885,3.86,3.86,13321
1578933900000,3.86,3.87,3.85,3.855,21217
1578934800000,3.855,3.88,3.85,3.88,73774
1578935700000,3.88,3.89,3.86,3.87,29847
1578936600000,3.87,3.87,3.82,3.825,31937
1578937500000,3.82,3.825,3.8,3.8,15379
1578938400000,3.805,3.81,3.8,3.805,7090
1578939300000,3.81,3.81,3.795,3.805,14572
1578940200000,3.805,3.805,3.77,3.775,30941
1578941100000,3.77,3.795,3.77,3.795,21372
1578942000000,3.79,3.8,3.78,3.8,13668
1578942900000,3.8,3.835,3.8,3.835,30422
1578943800000,3.835,3.835,3.83,3.83,22843
1578944700000,3.835,3.85,3.83,3.84,45560
1578945600000,3.84,3.84,3.82,3.82,31746
1578946500000,3.82,3.82,3.8,3.8,10626
1578947400000,3.8,3.81,3.78,3.785,47442
1578948300000,3.785,3.795,3.765,3.77,133100
1579012200000,3.77,3.8305,3.74,3.82,63722
1579013100000,3.82,3.83,3.77,3.775,19517
1579014000000,3.78,3.78,3.75,3.75,24362
1579014900000,3.75,3.76,3.73,3.755,47463
1579015800000,3.75,3.76,3.72,3.72,44730
1579016700000,3.725,3.76,3.72,3.76,15061
1579017600000,3.76,3.775,3.755,3.775,24740
1579018500000,3.775,3.775,3.76,3.765,17600
1579019400000,3.77,3.775,3.76,3.775,6724
1579020300000,3.77,3.805,3.77,3.8,21536
1579021200000,3.805,3.805,3.79,3.7958,9400
1579022100000,3.8,3.805,3.785,3.795,23639
1579023000000,3.795,3.81,3.79,3.8,23945
1579023900000,3.8,3.81,3.795,3.805,12035
1579024800000,3.8032,3.82,3.8,3.8,16090
1579025700000,3.79,3.795,3.77,3.795,30163
1579026600000,3.8,3.8,3.735,3.76,80617
1579027500000,3.76,3.76,3.725,3.73,23225
1579028400000,3.7235,3.73,3.68,3.69,57180
1579029300000,3.69,3.71,3.68,3.69,62182
1579030200000,3.69,3.7,3.685,3.695,41046
1579031100000,3.7,3.72,3.7,3.7,29484
1579032000000,3.705,3.71,3.7,3.7,37666
1579032900000,3.7,3.71,3.7,3.705,9683
1579033800000,3.7,3.745,3.7,3.74,80577
1579034700000,3.74,3.745,3.72,3.74,98942
1579098600000,3.72,3.73,3.65,3.71,114402
1579099500000,3.72,3.73,3.7,3.725,26792
1579100400000,3.725,3.725,3.69,3.69,28500
1579101300000,3.6939,3.7,3.68,3.685,27411
1579102200000,3.685,3.69,3.66,3.66,40518
1579103100000,3.665,3.7,3.66,3.695,30925
1579104000000,3.69,3.7,3.685,3.69,17718
1579104900000,3.69,3.7,3.685,3.695,68920
1579105800000,3.695,3.72,3.69,3.715,26344
1579106700000,3.71,3.71,3.69,3.69,14576
1579107600000,3.69,3.7,3.69,3.7,10630
1579108500000,3.6987,3.71,3.695,3.7,20885
1579109400000,3.705,3.71,3.7,3.705,3194
1579110300000,3.7,3.7,3.68,3.69,15397
1579111200000,3.68,3.69,3.68,3.69,10350
1579112100000,3.68,3.69,3.67,3.675,30500
1579113000000,3.675,3.675,3.66,3.665,14577
1579113900000,3.66,3.67,3.66,3.665,17397
1579114800000,3.665,3.68,3.66,3.67,21537
1579115700000,3.675,3.675,3.665,3.67,10906
1579116600000,3.67,3.67,3.665,3.67,12251
1579117500000,3.67,3.67,3.66,3.67,10748
1579118400000,3.67,3.67,3.66,3.67,14992
1579119300000,3.665,3.67,3.645,3.65,100934
1579120200000,3.65,3.66,3.65,3.655,59192
1579121100000,3.655,3.68,3.655,3.675,123780
1579185000000,3.72,3.735,3.69,3.69,75882
1579185900000,3.69,3.7,3.655,3.665,49091
1579186800000,3.66,3.7,3.66,3.69,61859
1579187700000,3.69,3.69,3.66,3.68,28624
1579188600000,3.68,3.69,3.67,3.675,17697
1579189500000,3.67,3.67,3.66,3.66,30695
1579190400000,3.665,3.665,3.64,3.65,37736
1579191300000,3.65,3.66,3.63,3.63,30824
1579192200000,3.63,3.6367,3.62,3.625,11926
1579193100000,3.625,3.64,3.62,3.635,40519
1579194000000,3.63,3.64,3.62,3.625,16426
1579194900000,3.62,3.63,3.605,3.61,26566
1579195800000,3.61,3.62,3.6099,3.61,8013
1579196700000,3.61,3.61,3.6079,3.61,4500
1579197600000,3.61,3.62,3.61,3.61,8479
1579198500000,3.61,3.61,3.575,3.575,34133
1579199400000,3.575,3.58,3.57,3.57,29666
1579200300000,3.57,3.58,3.55,3.56,30470
1579201200000,3.56,3.57,3.555,3.57,56740
1579202100000,3.57,3.58,3.565,3.57,38135
1579203000000,3.57,3.6,3.57,3.6,23042
1579203900000,3.6,3.6,3.57,3.58,27747
1579204800000,3.57,3.58,3.57,3.58,6700
1579205700000,3.575,3.58,3.565,3.57,35962
1579206600000,3.57,3.57,3.55,3.56,58440
1579207500000,3.56,3.57,3.55,3.5649,101770
1579271400000,3.6,3.66,3.6,3.645,71113
1579272300000,3.64,3.69,3.64,3.68,62243
1579273200000,3.6726,3.69,3.6726,3.69,30793
1579274100000,3.69,3.74,3.69,3.73,74251
1579275000000,3.73,3.76,3.72,3.75,57905
1579275900000,3.75,3.76,3.74,3.75,134477
1579276800000,3.75,3.75,3.71,3.715,68736
1579277700000,3.71,3.715,3.68,3.71,72899
1579278600000,3.71,3.75,3.703,3.75,78462
1579279500000,3.75,3.76,3.74,3.75,62135
1579280400000,3.74,3.75,3.73,3.74,37047
1579281300000,3.735,3.735,3.69,3.69,54161
1579282200000,3.695,3.73,3.69,3.725,33679
1579283100000,3.72,3.75,3.72,3.74,14071
1579284000000,3.74,3.75,3.73,3.74,18924
1579284900000,3.7301,3.74,3.725,3.74,20508
1579285800000,3.74,3.74,3.725,3.74,19306
1579286700000,3.74,3.75,3.735,3.74,13681
1579287600000,3.75,3.75,3.735,3.75,13451
1579288500000,3.75,3.75,3.74,3.75,6550
1579289400000,3.75,3.77,3.75,3.76,73522
1579290300000,3.76,3.77,3.76,3.765,26994
1579291200000,3.77,3.77,3.755,3.77,26009
1579292100000,3.775,3.8,3.775,3.79,60555
1579293000000,3.79,3.81,3.78,3.785,128093
1579293900000,3.785,3.79,3.765,3.77,82838
1579617000000,3.76,3.76,3.62,3.62,150161
1579617900000,3.625,3.65,3.61,3.63,85373
1579618800000,3.62,3.65,3.62,3.63,64052
1579619700000,3.62,3.62,3.599,3.605,89189
1579620600000,3.61,3.62,3.59,3.6,87293
1579621500000,3.595,3.61,3.58,3.61,34375
1579622400000,3.61,3.625,3.6001,3.625,48190
1579623300000,3.625,3.625,3.5769,3.58,40695
1579624200000,3.58,3.58,3.56,3.575,41085
1579625100000,3.58,3.595,3.575,3.59,16110
1579626000000,3.59,3.595,3.57,3.57,37869
1579626900000,3.57,3.58,3.56,3.575,24125
1579627800000,3.57,3.59,3.56,3.58,24633
1579628700000,3.575,3.58,3.565,3.57,12800
1579629600000,3.57,3.57,3.56,3.5601,9622
1579630500000,3.565,3.5652,3.56,3.5652,12835
1579631400000,3.5601,3.5601,3.55,3.56,24682
1579632300000,3.56,3.56,3.54,3.54,33730
1579633200000,3.54,3.54,3.52,3.53,17900
1579634100000,3.525,3.54,3.52,3.54,11765
1579635000000,3.54,3.54,3.53,3.54,25870
1579635900000,3.54,3.55,3.54,3.55,1600
1579636800000,3.55,3.555,3.54,3.55,13859
1579637700000,3.55,3.55,3.53,3.54,22580
1579638600000,3.54,3.54,3.52,3.53,28002
1579639500000,3.53,3.53,3.52,3.53,47099
1579703400000,3.54,3.54,3.49,3.505,60329
1579704300000,3.5,3.54,3.475,3.54,89664
1579705200000,3.53,3.54,3.49,3.49,25344
1579706100000,3.49,3.5,3.47,3.47,36241
1579707000000,3.47,3.5,3.47,3.495,26262
1579707900000,3.49,3.515,3.49,3.5,25552
1579708800000,3.5,3.5,3.46,3.48,43885
1579709700000,3.48,3.48,3.46,3.46,18266
1579710600000,3.47,3.47,3.46,3.465,12468
1579711500000,3.47,3.47,3.455,3.455,18349
1579712400000,3.4533,3.465,3.4533,3.46,12425
1579713300000,3.46,3.47,3.46,3.46,4199
1579714200000,3.46,3.46,3.45,3.455,32562
1579715100000,3.455,3.46,3.44,3.45,10681
1579716000000,3.45,3.45,3.44,3.45,2857
1579716900000,3.445,3.45,3.43,3.44,10822
1579717800000,3.43,3.45,3.43,3.44,17329
1579718700000,3.44,3.44,3.42,3.425,12476
1579719600000,3.425,3.43,3.42,3.43,5085
1579720500000,3.42,3.425,3.415,3.42,13836
1579721400000,3.415,3.43,3.41,3.43,9196
1579722300000,3.425,3.43,3.42,3.42,1617
1579723200000,3.42,3.425,3.415,3.42,14500
1579724100000,3.415,3.42,3.405,3.42,65618
1579725000000,3.42,3.43,3.42,3.425,19578
1579725900000,3.43,3.43,3.41,3.41,81464
1579789800000,3.46,3.47,3.38,3.41,179491
1579790700000,3.4,3.42,3.33,3.3442,112696
1579791600000,3.35,3.36,3.33,3.36,82355
1579792500000,3.355,3.36,3.34,3.3487,34053
1579793400000,3.34,3.36,3.335,3.34,35202
1579794300000,3.345,3.36,3.34,3.35,19209
1579795200000,3.35,3.37,3.335,3.34,56863
1579796100000,3.335,3.35,3.33,3.35,28162
1579797000000,3.35,3.4,3.35,3.375,42803
1579797900000,3.375,3.375,3.34,3.365,46126
1579798800000,3.365,3.365,3.34,3.36,27917
1579799700000,3.365,3.38,3.36,3.375,16035
1579800600000,3.38,3.39,3.37,3.375,14901
1579801500000,3.37,3.37,3.35,3.35,18326
1579802400000,3.355,3.37,3.345,3.35,26948
1579803300000,3.35,3.37,3.34,3.355,22587
1579804200000,3.35,3.369,3.35,3.3597,17071
1579805100000,3.36,3.37,3.35,3.365,14240
1579806000000,3.37,3.37,3.34,3.345,28690
1579806900000,3.34,3.37,3.34,3.37,16544
1579807800000,3.37,3.37,3.36,3.36,11912
1579808700000,3.365,3.39,3.36,3.385,27391
1579809600000,3.385,3.4,3.375,3.3908,24883
1579810500000,3.4,3.435,3.39,3.42,101297
1579811400000,3.42,3.43,3.41,3.415,38824
1579812300000,3.415,3.42,3.4,3.4,87702
1579876200000,3.38,3.41,3.36,3.38,53519
1579877100000,3.37,3.38,3.365,3.37,36499
1579878000000,3.38,3.385,3.37,3.381,9350
1579878900000,3.39,3.39,3.355,3.355,33045
1579879800000,3.36,3.37,3.35,3.355,25186
1579880700000,3.36,3.36,3.355,3.355,26146
1579881600000,3.355,3.37,3.355,3.36,22804
1579882500000,3.36,3.36,3.34,3.35,32757
1579883400000,3.35,3.35,3.325,3.335,77140
1579884300000,3.34,3.35,3.335,3.35,20507
1579885200000,3.345,3.36,3.335,3.335,32844
1579886100000,3.33,3.335,3.305,3.32,52004
1579887000000,3.32,3.34,3.31,3.33,19694
1579887900000,3.33,3.34,3.315,3.325,20621
1579888800000,3.33,3.35,3.325,3.34,35294
1579889700000,3.34,3.35,3.335,3.345,25417
1579890600000,3.345,3.35,3.335,3.335,7356
1579891500000,3.3356,3.34,3.32,3.325,17898
1579892400000,3.325,3.34,3.315,3.3299,21589
1579893300000,3.33,3.33,3.325,3.325,4401
1579894200000,3.33,3.35,3.32,3.35,26852
1579895100000,3.35,3.36,3.33,3.35,34069
1579896000000,3.35,3.37,3.35,3.37,7967
1579896900000,3.37,3.375,3.35,3.35,34886
1579897800000,3.35,3.36,3.345,3.345,23114
1579898700000,3.345,3.36,3.345,3.355,58528
1580135400000,3.27,3.3,3.125,3.135,122845
1580136300000,3.14,3.21,3.13,3.18,72036
1580137200000,3.18,3.2,3.16,3.2,84083
1580138100000,3.19,3.2,3.155,3.19,112649
1580139000000,3.19,3.19,3.1566,3.16,33833
1580139900000,3.15,3.17,3.15,3.15,40317
1580140800000,3.15,3.16,3.15,3.15,29675
1580141700000,3.15,3.155,3.13,3.135,61659
1580142600000,3.135,3.17,3.135,3.17,56564
1580143500000,3.165,3.18,3.16,3.175,22300
1580144400000,3.175,3.2,3.175,3.185,40592
1580145300000,3.19,3.22,3.185,3.205,51222
1580146200000,3.205,3.215,3.2,3.21,27221
1580147100000,3.21,3.22,3.205,3.2114,17299
1580148000000,3.21,3.22,3.2,3.205,20826
1580148900000,3.2,3.21,3.2,3.2,11760
1580149800000,3.205,3.22,3.2,3.22,13973
1580150700000,3.22,3.22,3.21,3.22,12500
1580151600000,3.22,3.23,3.215,3.22,21846
1580152500000,3.22,3.23,3.22,3.23,23300
1580153400000,3.23,3.24,3.22,3.23,33588
1580154300000,3.23,3.25,3.23,3.24,36253
1580155200000,3.24,3.25,3.235,3.24,19013
1580156100000,3.245,3.25,3.22,3.22,39450
1580157000000,3.225,3.23,3.22,3.2284,87620
1580157900000,3.23,3.24,3.22,3.225,154614
1580221800000,3.22,3.265,3.21,3.25,86899
1580222700000,3.25,3.25,3.185,3.19,44812
1580223600000,3.19,3.23,3.18,3.23,56924
1580224500000,3.23,3.24,3.2,3.215,55279
1580225400000,3.215,3.23,3.2,3.22,60894
1580226300000,3.22,3.22,3.195,3.21,45109
1580227200000,3.21,3.22,3.2,3.21,45649
1580228100000,3.205,3.22,3.205,3.205,39269
1580229000000,3.21,3.22,3.205,3.21,32616
1580229900000,3.21,3.24,3.21,3.24,21786
1580230800000,3.24,3.27,3.24,3.245,51661
1580231700000,3.24,3.25,3.24,3.245,7673
1580232600000,3.25,3.25,3.24,3.25,26912
1580233500000,3.25,3.26,3.245,3.26,20732
1580234400000,3.255,3.265,3.255,3.26,23100
1580235300000,3.26,3.26,3.24,3.24,9332
1580236200000,3.24,3.24,3.225,3.225,27882
1580237100000,3.225,3.24,3.225,3.24,10227
1580238000000,3.235,3.26,3.235,3.25,19319
1580238900000,3.25,3.255,3.24,3.25,29175
1580239800000,3.25,3.27,3.25,3.27,12694
1580240700000,3.27,3.27,3.25,3.25,20941
1580241600000,3.26,3.27,3.255,3.27,13146
1580242500000,3.27,3.27,3.255,3.265,22152
1580243400000,3.265,3.27,3.265,3.27,26645
1580244300000,3.27,3.27,3.25,3.25,112469
1580308200000,3.26,3.31,3.25,3.26,45569
1580309100000,3.26,3.26,3.2,3.2,42151
1580310000000,3.2,3.205,3.16,3.16,127880
1580310900000,3.17,3.21,3.165,3.21,59141
1580311800000,3.21,3.22,3.19,3.19,56906
1580312700000,3.19,3.2,3.19,3.1924,21662
1580313600000,3.19,3.2099,3.185,3.185,32515
1580314500000,3.19,3.19,3.17,3.17,23297
1580315400000,3.17,3.17,3.15,3.17,26174
1580316300000,3.17,3.19,3.168,3.17,46918
1580317200000,3.17,3.17,3.16,3.165,24994
1580318100000,3.17,3.18,3.17,3.17,12000
1580319000000,3.17,3.17,3.16,3.1699,12684
1580319900000,3.16,3.165,3.15,3.155,15917
1580320800000,3.155,3.17,3.15,3.16,21637
1580321700000,3.16,3.16,3.15,3.16,12002
1580322600000,3.155,3.17,3.155,3.17,23027
1580323500000,3.17,3.17,3.16,3.16,15700
1580324400000,3.16,3.18,3.16,3.165,14600
1580325300000,3.16,3.18,3.16,3.17,21020
1580326200000,3.17,3.18,3.17,3.17,20339
1580327100000,3.18,3.2,3.18,3.2,55168
1580328000000,3.19,3.19,3.18,3.18,11306
1580328900000,3.18,3.19,3.18,3.185,28033
1580329800000,3.18,3.2,3.18,3.195,44634
1580330700000,3.19,3.2,3.19,3.19,61934
1580394600000,3.16,3.18,3.13,3.18,40096
1580395500000,3.18,3.19,3.15,3.15,47124
1580396400000,3.15,3.17,3.145,3.15,65502
1580397300000,3.15,3.15,3.135,3.14,31629
1580398200000,3.14,3.15,3.12,3.13,31418
1580399100000,3.125,3.13,3.11,3.13,30605
1580400000000,3.13,3.14,3.12,3.12,17643
