datetime,open,high,low,close,volume
1577392200000,27.345,27.36,27.335,27.355,10936
1577393100000,27.355,27.44,27.33,27.36,61482
1577457000000,27.36,27.44,27.3,27.3,4399
1577457900000,27.36,27.36,27.1,27.15,3190
1577458800000,27.09,27.28,27.09,27.215,9547
1577459700000,27.23,27.31,27.19,27.285,9104
1577460600000,27.29,27.29,27.23,27.26,2980
1577461500000,27.28,27.32,27.28,27.29,5533
1577462400000,27.29,27.34,27.2801,27.29,6364
1577463300000,27.28,27.33,27.27,27.31,4547
1577464200000,27.31,27.37,27.2502,27.31,8248
1577465100000,27.31,27.46,27.31,27.41,7104
1577466000000,27.4,27.435,27.36,27.37,7234
1577466900000,27.365,27.38,27.33,27.33,3300
1577467800000,27.33,27.33,27.26,27.26,2440
1577468700000,27.25,27.28,27.245,27.255,6826
1577469600000,27.27,27.35,27.27,27.3,7001
1577470500000,27.3,27.3,27.24,27.24,4972
1577471400000,27.23,27.25,27.19,27.22,5799
1577472300000,27.22,27.22,27.17,27.18,2524
1577473200000,27.19,27.22,27.185,27.185,3099
1577474100000,27.19,27.2,27.15,27.17,3300
1577475000000,27.165,27.18,27.135,27.145,2557
1577475900000,27.145,27.19,27.135,27.19,5682
1577476800000,27.19,27.19,27.15,27.16,3132
1577477700000,27.165,27.22,27.165,27.185,4027
1577478600000,27.18,27.2,27.16,27.16,9472
1577479500000,27.16,27.19,27.09,27.17,37964
1577716200000,27.19,27.19,26.9,26.9,13211
1577717100000,26.91,27.07,26.91,27.07,5247
1577718000000,27.06,27.135,27.02,27.07,8647
1577718900000,27.04,27.16,27.03,27.11,6023
1577719800000,27.12,27.13,27.04,27.09,6884
1577720700000,27.08,27.12,27.04,27.11,6519
1577721600000,27.13,27.15,27.05,27.13,7225
1577722500000,27.125,27.24,27.12,27.22,11591
1577723400000,27.21,27.32,27.19,27.32,6538
1577724300000,27.31,27.31,27.15,27.15,3061
1577725200000,27.16,27.28,27.16,27.255,7258
1577726100000,27.255,27.3,27.255,27.265,6464
1577727000000,27.27,27.35,27.27,27.33,9135
1577727900000,27.33,27.35,27.29,27.3,8283
1577728800000,27.3,27.3,27.24,27.285,6014
1577729700000,27.29,27.3,27.26,27.28,5121
1577730600000,27.285,27.34,27.28,27.31,7148
1577731500000,27.3,27.33,27.3,27.33,7891
1577732400000,27.33,27.33,27.24,27.24,5485
1577733300000,27.23,27.27,27.15,27.185,9589
1577734200000,27.18,27.21,27.15,27.175,4437
1577735100000,27.18,27.19,27.135,27.135,6578
1577736000000,27.13,27.17,27.1,27.1,7280
1577736900000,27.1,27.19,27.1,27.19,8782
1577737800000,27.185,27.185,27.095,27.145,23323
1577738700000,27.14,27.18,27.1,27.17,50962
1577802600000,27.07,27.39,27.07,27.28,33746
1577803500000,27.28,27.55,27.155,27.5125,46248
1577804400000,27.51,27.52,27.43,27.5,15935
1577805300000,27.52,27.61,27.44,27.44,64168
1577806200000,27.45,27.51,27.38,27.45,7276
1577807100000,27.435,27.45,27.34,27.36,7856
1577808000000,27.37,27.445,27.33,27.43,6309
1577808900000,27.42,27.53,27.42,27.51,75567
1577809800000,27.5,27.56,27.46,27.54,31728
1577810700000,27.54,27.66,27.53,27.64,8258
1577811600000,27.62,27.62,27.52,27.53,12949
1577812500000,27.53,27.61,27.53,27.585,22293
1577813400000,27.585,27.585,27.52,27.555,13526
1577814300000,27.56,27.63,27.56,27.63,7572
1577815200000,27.62,27.635,27.595,27.595,4912
1577816100000,27.59,27.65,27.57,27.64,5783
1577817000000,27.64,27.7093,27.64,27.68,20738
1577817900000,27.69,27.82,27.69,27.82,11574
1577818800000,27.81,27.84,27.78,27.795,14821
1577819700000,27.795,27.84,27.77,27.81,8866
1577820600000,27.81,27.86,27.8,27.86,13369
1577821500000,27.85,27.89,27.81,27.85,11985
1577822400000,27.84,27.9,27.83,27.83,19004
1577823300000,27.83,27.94,27.83,27.925,32532
1577824200000,27.93,27.95,27.895,27.95,30224
1577825100000,27.95,27.95,27.78,27.79,125458
1577975400000,27.89,27.9,27.54,27.54,11307
1577976300000,27.58,27.67,27.37,27.39,13062
1577977200000,27.39,27.39,27.17,27.19,18550
1577978100000,27.19,27.27,27.115,27.13,19421
1577979000000,27.15,27.2,27.06,27.13,12352
1577979900000,27.13,27.2099,27.13,27.16,11621
1577980800000,27.18,27.25,27.145,27.18,32187
1577981700000,27.17,27.32,27.14,27.19,30723
1577982600000,27.17,27.17,27.01,27.01,8088
1577983500000,27.03,27.08,27.0,27.02,9729
1577984400000,27.02,27.08,26.94,26.9425,11719
1577985300000,26.945,27.02,26.94,26.97,19744
1577986200000,26.955,26.97,26.895,26.96,12886
1577987100000,26.96,27.07,26.93,27.07,13270
1577988000000,27.08,27.08,27.01,27.04,7065
1577988900000,27.03,27.05,27.01,27.04,9530
1577989800000,27.03,27.05,26.99,27.0,10950
1577990700000,27.0,27.055,26.985,27.04,13521
1577991600000,27.04,27.1,27.04,27.08,8518
1577992500000,27.09,27.13,27.06,27.1,7439
1577993400000,27.105,27.15,27.09,27.14,6361
1577994300000,27.14,27.17,27.11,27.17,14586
1577995200000,27.15,27.33,27.15,27.31,22884
1577996100000,27.31,27.34,27.2529,27.29,20191
1577997000000,27.28,27.35,27.28,27.29,22693
1577997900000,27.29,27.49,27.27,27.48,111602
1578061800000,26.52,26.84,26.4,26.76,80729
1578062700000,26.77,26.89,26.74,26.825,20738
1578063600000,26.83,27.02,26.67,27.005,32133
1578064500000,27.02,27.035,26.92,26.96,22157
1578065400000,26.95,27.02,26.925,27.02,30618
1578066300000,27.01,27.01,26.87,26.925,18903
1578067200000,26.93,27.13,26.93,27.13,29924
1578068100000,27.12,27.16,26.99,27.02,23122
1578069000000,27.02,27.13,26.99,27.11,12556
1578069900000,27.11,27.12,27.06,27.08,12756
1578070800000,27.095,27.095,27.01,27.01,10177
1578071700000,27.015,27.08,27.01,27.065,28333
1578072600000,27.06,27.06,26.975,26.985,13740
1578073500000,26.985,27.16,26.985,27.085,55648
1578074400000,27.085,27.14,27.035,27.1,28504
1578075300000,27.09,27.16,27.025,27.115,26021
1578076200000,27.12,27.18,27.0,27.16,47232
1578077100000,27.16,27.185,27.12,27.16,17133
1578078000000,27.16,27.23,27.14,27.205,32975
1578078900000,27.205,27.235,27.2,27.22,16625
1578079800000,27.22,27.25,27.06,27.09,51954
1578080700000,27.1,27.15,27.06,27.1,25234
1578081600000,27.1,27.16,27.07,27.115,22920
1578082500000,27.115,27.13,27.08,27.115,16818
1578083400000,27.115,27.15,26.99,27.055,40818
1578084300000,27.05,27.135,26.98,27.1,124312
1578321000000,26.78,26.89,26.4,26.4,59976
1578321900000,26.39,26.53,26.33,26.42,39513
1578322800000,26.41,26.43,26.32,26.34,35623
1578323700000,26.34,26.51,26.33,26.5,20334
1578324600000,26.51,26.68,26.5,26.68,17137
1578325500000,26.68,27.02,26.68,26.86,40728
1578326400000,26.89,26.97,26.85,26.91,31302
1578327300000,26.925,26.945,26.79,26.82,14247
1578328200000,26.83,27.06,26.83,26.99,40006
1578329100000,26.99,27.12,26.99,27.11,15464
1578330000000,27.11,27.16,27.02,27.13,20207
1578330900000,27.12,27.14,27.05,27.13,18319
1578331800000,27.14,27.14,27.0725,27.075,11506
1578332700000,27.075,27.11,26.98,27.0,16001
1578333600000,26.99,27.05,26.95,27.05,14592
1578334500000,27.04,27.05,26.93,26.93,9920
1578335400000,26.93,27.02,26.91,27.005,35542
1578336300000,27.0,27.0,26.83,26.85,15983
1578337200000,26.86,26.94,26.86,26.9,16566
1578338100000,26.9,26.94,26.89,26.93,48590
1578339000000,26.925,26.98,26.85,26.935,25282
1578339900000,26.93,26.97,26.9,26.95,38305
1578340800000,26.94,26.97,26.91,26.965,35901
1578341700000,26.96,26.98,26.9,26.94,22010
1578342600000,26.96,27.045,26.95,27.0,36721
1578343500000,26.99,27.12,26.92,27.11,107083
1578407400000,27.08,27.21,26.9,26.97,16618
1578408300000,26.97,26.97,26.8,26.87,4799
1578409200000,26.89,27.02,26.87,26.97,17460
1578410100000,26.97,27.04,26.95,27.035,27250
1578411000000,27.035,27.07,26.98,27.025,31520
1578411900000,27.025,27.04,26.94,27.0,42144
1578412800000,26.99,27.0,26.9,26.9525,21871
1578413700000,26.9525,26.9525,26.9,26.91,36599
1578414600000,26.91,26.925,26.86,26.91,8675
1578415500000,26.92,26.92,26.83,26.84,8860
1578416400000,26.835,26.84,26.79,26.81,8842
1578417300000,26.82,26.87,26.815,26.86,7269
1578418200000,26.85,26.89,26.82,26.875,8760
1578419100000,26.87,26.9,26.83,26.89,6024
1578420000000,26.9,26.94,26.9,26.94,4782
1578420900000,26.94,26.94,26.9,26.91,7721
1578421800000,26.91,26.95,26.89,26.935,8983
1578422700000,26.94,26.98,26.93,26.975,11034
1578423600000,26.97,26.975,26.93,26.94,10751
1578424500000,26.945,27.015,26.94,26.945,25320
1578425400000,26.94,26.975,26.92,26.92,18865
1578426300000,26.92,26.965,26.91,26.91,17447
1578427200000,26.915,26.915,26.76,26.8,61859
1578428100000,26.795,26.89,26.795,26.84,20406
1578429000000,26.835,26.945,26.82,26.945,33598
1578429900000,26.945,26.945,26.82,26.86,92613
1578493800000,26.86,26.94,26.67,26.785,10650
1578494700000,26.81,26.87,26.75,26.76,15107
1578495600000,26.76,26.95,26.76,26.855,26146
1578496500000,26.87,26.87,26.73,26.75,20252
1578497400000,26.76,26.82,26.745,26.76,15439
1578498300000,26.755,26.86,26.74,26.805,41705
1578499200000,26.81,26.89,26.79,26.83,80810
1578500100000,26.84,27.26,26.84,27.23,49247
1578501000000,27.23,27.32,27.17,27.25,30993
1578501900000,27.25,27.4,27.19,27.24,15139
1578502800000,27.24,27.33,27.235,27.31,9787
1578503700000,27.33,27.35,27.24,27.25,7080
1578504600000,27.24,27.28,27.17,27.185,9484
1578505500000,27.19,27.29,27.19,27.28,8298
1578506400000,27.3,27.32,27.2589,27.31,5552
1578507300000,27.3,27.3,27.25,27.29,5100
1578508200000,27.29,27.32,27.27,27.275,13328
1578509100000,27.28,27.31,27.27,27.275,8052
1578510000000,27.275,27.32,27.27,27.28,5810
1578510900000,27.28,27.305,27.28,27.285,4673
1578511800000,27.285,27.32,27.265,27.31,5740
1578512700000,27.3,27.34,27.3,27.34,5251
1578513600000,27.335,27.365,27.33,27.345,10778
1578514500000,27.34,27.4,27.335,27.395,12132
1578515400000,27.39,27.39,27.345,27.36,16270
1578516300000,27.365,27.4,27.345,27.36,93544
1578580200000,27.44,27.6,27.01,27.05,15639
1578581100000,27.05,27.18,26.99,27.18,6349
1578582000000,27.21,27.23,26.9,26.935,11010
1578582900000,26.925,26.97,26.87,26.97,6208
1578583800000,26.97,27.165,26.97,27.165,6965
1578584700000,27.14,27.21,27.12,27.14,9110
1578585600000,27.14,27.14,27.01,27.01,13428
1578586500000,27.0,27.045,26.98,27.045,8076
1578587400000,27.05,27.095,27.04,27.09,6034
1578588300000,27.08,27.135,27.05,27.13,3709
1578589200000,27.14,27.22,27.14,27.19,2550
1578590100000,27.15,27.17,26.97,27.03,6277
1578591000000,27.03,27.03,26.94,26.94,7462
1578591900000,26.94,26.975,26.93,26.975,1863
1578592800000,26.98,27.0,26.95,26.965,7343
1578593700000,26.96,26.97,26.93,26.94,3996
1578594600000,26.9398,26.96,26.9,26.95,7522
1578595500000,26.945,26.95,26.9,26.91,3729
1578596400000,26.91,26.96,26.91,26.93,5062
1578597300000,26.925,27.0,26.925,26.97,3797
1578598200000,26.98,27.06,26.98,27.015,3479
1578599100000,27.0093,27.015,26.98,27.0,4583
1578600000000,27.005,27.015,26.94,26.965,8295
1578600900000,26.965,26.97,26.92,26.93,6198
1578601800000,26.935,26.9699,26.91,26.915,16767
1578602700000,26.92,26.92,26.84,26.89,71204
1578666600000,27.02,27.04,26.86,26.86,8048
1578667500000,26.83,26.955,26.73,26.85,6923
1578668400000,26.92,26.92,26.8,26.8,6546
1578669300000,26.86,26.96,26.86,26.88,6097
1578670200000,26.87,26.94,26.84,26.92,8616
1578671100000,26.9,26.94,26.83,26.905,7408
1578672000000,26.9,26.9,26.75,26.76,8249
1578672900000,26.73,26.825,26.71,26.805,9549
1578673800000,26.79,26.85,26.78,26.84,26912
1578674700000,26.82,26.83,26.63,26.7171,5748
1578675600000,26.71,26.71,26.63,26.69,4500
1578676500000,26.7,26.75,26.68,26.71,7125
1578677400000,26.725,26.74,26.67,26.69,8425
1578678300000,26.685,26.7,26.61,26.625,7124
1578679200000,26.61,26.71,26.61,26.705,10053
1578680100000,26.71,26.77,26.71,26.755,9821
1578681000000,26.755,26.8537,26.755,26.84,24086
1578681900000,26.84,26.87,26.825,26.86,9909
1578682800000,26.86,26.88,26.78,26.81,22089
1578683700000,26.8,26.9375,26.8,26.91,18439
1578684600000,26.92,26.9367,26.88,26.88,8199
1578685500000,26.89,26.935,26.885,26.91,11831
1578686400000,26.91,26.91,26.84,26.845,10509
1578687300000,26.84,26.88,26.83,26.86,10407
1578688200000,26.86,26.86,26.79,26.8,22893
1578689100000,26.8,26.89,26.75,26.86,83296
1578925800000,26.82,26.9282,26.5708,26.82,19133
1578926700000,26.8,26.8908,26.68,26.885,6306
1578927600000,26.88,26.9196,26.78,26.9,5133
1578928500000,26.86,26.9,26.8,26.85,6259
1578929400000,26.865,26.96,26.825,26.935,17909
1578930300000,26.95,26.965,26.85,26.915,25704
1578931200000,26.9,27.0,26.9,26.93,7942
1578932100000,26.96,27.04,26.96,27.04,6038
1578933000000,27.02,27.04,27.0,27.02,5279
1578933900000,27.02,27.02,26.97,26.985,6357
1578934800000,26.99,27.02,26.99,27.005,3779
1578935700000,27.01,27.02,26.945,26.97,5126
1578936600000,26.97,26.97,26.91,26.945,6035
1578937500000,26.94,26.94,26.88,26.885,2739
1578938400000,26.88,26.895,26.85,26.86,5202
1578939300000,26.86,26.9,26.82,26.82,6386
1578940200000,26.82,26.82,26.775,26.795,4927
1578941100000,26.79,26.86,26.79,26.81,7132
1578942000000,26.82,26.84,26.815,26.83,2885
1578942900000,26.83,26.85,26.8,26.85,7563
1578943800000,26.85,26.98,26.85,26.96,18636
1578944700000,26.955,27.005,26.955,26.98,9402
1578945600000,26.975,27.035,26.945,27.025,13888
1578946500000,27.03,27.0328,26.995,27.025,9923
1578947400000,27.025,27.04,27.0,27.005,15796
1578948300000,27.0,27.15,27.0,27.12,104655
1579012200000,27.02,27.23,26.99,27.195,11602
1579013100000,27.23,27.44,27.21,27.285,41650
1579014000000,27.24,27.28,27.145,27.145,30394
1579014900000,27.15,27.17,27.08,27.148,21189
1579015800000,27.16,27.25,27.11,27.24,13525
1579016700000,27.22,27.25,27.17,27.23,4866
1579017600000,27.29,27.31,27.21,27.31,5133
1579018500000,27.32,27.415,27.32,27.39,5141
1579019400000,27.415,27.42,27.33,27.34,5791
1579020300000,27.34,27.35,27.25,27.25,5027
1579021200000,27.24,27.26,27.23,27.25,8822
1579022100000,27.25,27.28,27.22,27.279,4303
1579023000000,27.275,27.35,27.275,27.3,8972
1579023900000,27.31,27.4,27.31,27.39,9485
1579024800000,27.39,27.5,27.39,27.42,16815
1579025700000,27.42,27.51,27.4,27.49,35947
1579026600000,27.48,27.48,27.33,27.35,15264
1579027500000,27.34,27.37,27.28,27.345,9610
1579028400000,27.35,27.36,27.26,27.26,13256
1579029300000,27.26,27.335,27.26,27.32,6172
1579030200000,27.31,27.43,27.31,27.42,17492
1579031100000,27.44,27.445,27.37,27.38,5988
1579032000000,27.37,27.42,27.32,27.325,6828
1579032900000,27.32,27.39,27.31,27.34,8528
1579033800000,27.35,27.41,27.34,27.405,9711
1579034700000,27.4,27.45,27.33,27.435,47681
1579098600000,27.38,27.73,27.37,27.51,63492
1579099500000,27.535,27.69,27.535,27.67,5774
1579100400000,27.65,27.675,27.48,27.51,6396
1579101300000,27.46,27.555,27.43,27.55,6521
1579102200000,27.575,27.61,27.48,27.48,5984
1579103100000,27.48,27.55,27.45,27.55,4182
1579104000000,27.53,27.59,27.47,27.49,5779
1579104900000,27.5,27.53,27.48,27.51,3184
1579105800000,27.52,27.54,27.48,27.53,4770
1579106700000,27.54,27.54,27.43,27.455,6480
1579107600000,27.455,27.515,27.4,27.51,33247
1579108500000,27.51,27.56,27.49,27.54,11867
1579109400000,27.53,27.59,27.52,27.59,2360
1579110300000,27.59,27.59,27.46,27.46,6170
1579111200000,27.45,27.52,27.41,27.51,17111
1579112100000,27.52,27.52,27.495,27.5,3009
1579113000000,27.5,27.52,27.47,27.52,4561
1579113900000,27.515,27.53,27.49,27.5,4647
1579114800000,27.5,27.5,27.44,27.47,6235
1579115700000,27.48,27.53,27.48,27.52,4520
1579116600000,27.525,27.53,27.45,27.48,12691
1579117500000,27.48,27.56,27.47,27.53,19668
1579118400000,27.54,27.54,27.29,27.33,8543
1579119300000,27.295,27.33,27.22,27.26,12481
1579120200000,27.25,27.28,27.17,27.17,93776
1579121100000,27.17,27.33,27.17,27.29,137920
1579185000000,27.38,27.85,27.28,27.66,72174
1579185900000,27.64,27.69,27.45,27.5,6810
1579186800000,27.47,27.65,27.47,27.58,7303
1579187700000,27.62,27.66,27.49,27.49,16502
1579188600000,27.5,27.575,27.5,27.51,13410
1579189500000,27.52,27.56,27.46,27.52,34662
1579190400000,27.52,27.555,27.39,27.405,17136
1579191300000,27.4,27.52,27.4,27.51,17297
1579192200000,27.525,27.6,27.48,27.59,9486
1579193100000,27.59,27.605,27.51,27.545,10832
1579194000000,27.545,27.65,27.54,27.59,10231
1579194900000,27.585,27.635,27.56,27.6,10554
1579195800000,27.595,27.65,27.59,27.645,6808
1579196700000,27.645,27.72,27.6,27.61,9795
1579197600000,27.61,27.68,27.59,27.675,20863
1579198500000,27.67,27.685,27.62,27.63,13045
1579199400000,27.635,27.66,27.595,27.605,7541
1579200300000,27.6,27.66,27.59,27.64,30646
1579201200000,27.65,27.71,27.59,27.63,61209
1579202100000,27.65,27.71,27.65,27.7,16789
1579203000000,27.7,27.76,27.695,27.71,19533
1579203900000,27.7,27.745,27.68,27.68,5516
1579204800000,27.68,27.715,27.68,27.705,7709
1579205700000,27.7,27.72,27.685,27.72,12272
1579206600000,27.73,27.745,27.67,27.7,21993
1579207500000,27.7,27.75,27.65,27.71,58457
1579271400000,27.84,27.86,27.62,27.63,7796
1579272300000,27.44,27.568,27.44,27.568,6075
1579273200000,27.6,27.71,27.575,27.63,5795
1579274100000,27.605,27.675,27.56,27.67,9112
1579275000000,27.665,27.675,27.56,27.59,6837
1579275900000,27.57,27.615,27.525,27.54,5486
1579276800000,27.56,27.665,27.56,27.6,24083
1579277700000,27.61,27.66,27.53,27.55,92405
1579278600000,27.565,27.64,27.56,27.64,8639
1579279500000,27.645,27.73,27.62,27.73,7802
1579280400000,27.72,27.72,27.62,27.62,4920
1579281300000,27.63,27.64,27.57,27.57,6626
1579282200000,27.575,27.66,27.575,27.63,5514
1579283100000,27.63,27.64,27.59,27.62,4745
1579284000000,27.625,27.625,27.555,27.61,4087
1579284900000,27.61,27.645,27.61,27.615,7269
1579285800000,27.615,27.665,27.615,27.64,5900
1579286700000,27.67,27.7,27.66,27.69,6157
1579287600000,27.68,27.715,27.645,27.715,10261
1579288500000,27.72,27.735,27.66,27.66,4408
1579289400000,27.65,27.69,27.64,27.68,11324
1579290300000,27.69,27.74,27.69,27.74,8468
1579291200000,27.745,27.755,27.67,27.7,8270
1579292100000,27.7,27.71,27.66,27.675,13073
1579293000000,27.685,27.7,27.66,27.7,16242
1579293900000,27.695,27.73,27.669,27.69,56072
1579617000000,27.6,27.85,27.5547,27.64,21412
1579617900000,27.63,27.74,27.58,27.58,14982
1579618800000,27.57,27.62,27.46,27.46,18880
1579619700000,27.44,27.48,27.34,27.45,21670
1579620600000,27.45,27.49,27.28,27.3,23437
1579621500000,27.295,27.34,27.28,27.29,17060
1579622400000,27.26,27.35,27.255,27.27,9406
1579623300000,27.26,27.28,27.22,27.25,24986
1579624200000,27.25,27.26,27.14,27.2,11053
1579625100000,27.19,27.21,27.15,27.2,9349
1579626000000,27.195,27.2,27.16,27.18,13986
1579626900000,27.18,27.18,27.13,27.16,13285
1579627800000,27.15,27.21,27.15,27.19,6844
1579628700000,27.175,27.23,27.15,27.2,14165
1579629600000,27.2,27.245,27.2,27.21,7017
1579630500000,27.22,27.22,27.17,27.21,23686
1579631400000,27.22,27.225,27.16,27.17,9520
1579632300000,27.17,27.17,27.14,27.155,14866
1579633200000,27.155,27.2,27.145,27.175,9433
1579634100000,27.17,27.26,27.17,27.24,10531
1579635000000,27.22,27.26,27.2,27.26,7323
1579635900000,27.25,27.3,27.23,27.3,7961
1579636800000,27.29,27.31,27.22,27.22,17897
1579637700000,27.21,27.22,27.145,27.2,11740
1579638600000,27.19,27.225,27.18,27.185,26415
1579639500000,27.19,27.2,27.07,27.13,86832
1579703400000,27.16,27.16,27.055,27.12,8765
1579704300000,27.09,27.17,27.05,27.17,17134
1579705200000,27.18,27.25,27.075,27.12,11275
1579706100000,27.105,27.18,27.09,27.14,9046
1579707000000,27.14,27.29,27.09,27.27,9513
1579707900000,27.27,27.27,27.165,27.17,13275
1579708800000,27.16,27.239,27.1,27.2,54249
1579709700000,27.19,27.335,27.19,27.29,21605
1579710600000,27.28,27.4,27.27,27.38,18324
1579711500000,27.38,27.4905,27.37,27.49,16251
1579712400000,27.49,27.535,27.46,27.46,22652
1579713300000,27.46,27.47,27.395,27.46,11202
1579714200000,27.45,27.465,27.405,27.42,10150
1579715100000,27.45,27.47,27.42,27.47,10840
1579716000000,27.47,27.53,27.445,27.51,24815
1579716900000,27.5,27.52,27.455,27.51,15212
1579717800000,27.5,27.53,27.48,27.48,14388
1579718700000,27.475,27.57,27.445,27.56,19387
1579719600000,27.58,27.59,27.56,27.57,13476
1579720500000,27.565,27.62,27.54,27.62,7543
1579721400000,27.62,27.62,27.55,27.565,9277
1579722300000,27.57,27.68,27.57,27.66,16389
1579723200000,27.67,27.725,27.655,27.655,17546
1579724100000,27.655,27.71,27.59,27.62,15176
1579725000000,27.62,27.655,27.51,27.525,17000
1579725900000,27.525,27.59,27.52,27.55,50147
1579789800000,27.35,27.5,26.8,27.0,41034
1579790700000,26.98,27.3,26.96,27.3,24322
1579791600000,27.295,27.43,27.29,27.42,16134
1579792500000,27.4,27.45,27.33,27.44,13347
1579793400000,27.42,27.43,27.37,27.4,9010
1579794300000,27.39,27.4,27.26,27.3,7472
1579795200000,27.29,27.29,27.19,27.22,21615
1579796100000,27.23,27.26,27.14,27.19,15286
1579797000000,27.18,27.3,27.18,27.26,6466
1579797900000,27.25,27.27,27.1791,27.2,24051
1579798800000,27.19,27.19,27.09,27.13,11908
1579799700000,27.17,27.215,27.165,27.2,4605
1579800600000,27.205,27.25,27.2,27.2,5979
1579801500000,27.2,27.2,27.14,27.175,6842
1579802400000,27.18,27.24,27.14,27.23,7239
1579803300000,27.23,27.3,27.19,27.27,7540
1579804200000,27.26,27.36,27.23,27.34,5589
1579805100000,27.34,27.345,27.29,27.32,5129
1579806000000,27.32,27.36,27.31,27.32,5824
